<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/13/2022,12:30:00,142.55,149.15,141.35,143.65,161075,1306025
BANKNIFTY2271434900PE,07/13/2022,12:31:00,145.15,148.05,142.55,143.15,63950,1306025
BANKNIFTY2271434900PE,07/13/2022,12:32:00,143.40,148.80,142.65,145.00,74825,1328625
BANKNIFTY2271434900PE,07/13/2022,12:33:00,145.30,148.55,139.75,147.45,82000,1328625
BANKNIFTY2271434900PE,07/13/2022,12:34:00,148.05,148.05,136.70,140.50,104500,1328625
BANKNIFTY2271434900PE,07/13/2022,12:35:00,140.35,145.85,138.90,142.35,55400,1318475
BANKNIFTY2271434900PE,07/13/2022,12:36:00,142.60,151.00,142.60,148.80,93925,1318475
BANKNIFTY2271434900PE,07/13/2022,12:37:00,147.95,150.40,144.80,147.55,75025,1318475
BANKNIFTY2271434900PE,07/13/2022,12:38:00,147.65,152.00,146.35,149.40,71500,1314050
BANKNIFTY2271434900PE,07/13/2022,12:39:00,150.75,155.75,150.75,151.80,87100,1314050
BANKNIFTY2271434900PE,07/13/2022,12:40:00,150.75,153.10,142.00,148.60,121150,1314050
BANKNIFTY2271434900PE,07/13/2022,12:41:00,148.50,156.50,148.50,156.35,81800,1314050
BANKNIFTY2271434900PE,07/13/2022,12:42:00,156.35,157.15,150.10,152.60,93200,1320875
BANKNIFTY2271434900PE,07/13/2022,12:43:00,152.40,159.25,152.40,156.75,98475,1320875
BANKNIFTY2271434900PE,07/13/2022,12:44:00,157.00,158.55,150.95,154.60,87525,1320875
BANKNIFTY2271434900PE,07/13/2022,12:45:00,154.60,156.35,151.00,154.50,53000,1348850
BANKNIFTY2271434900PE,07/13/2022,12:46:00,156.00,162.85,152.70,155.55,162525,1348850
BANKNIFTY2271434900PE,07/13/2022,12:47:00,155.20,167.55,155.20,167.55,140000,1348850
BANKNIFTY2271434900PE,07/13/2022,12:48:00,168.45,183.65,168.20,179.85,450700,1340475
BANKNIFTY2271434900PE,07/13/2022,12:49:00,180.75,182.00,170.00,173.55,352375,1340475
BANKNIFTY2271434900PE,07/13/2022,12:50:00,175.00,181.95,170.25,178.75,254350,1340475
BANKNIFTY2271434900PE,07/13/2022,12:51:00,177.85,185.70,169.85,177.45,313825,1330125
BANKNIFTY2271434900PE,07/13/2022,12:52:00,176.25,180.00,171.90,171.90,131900,1330125
BANKNIFTY2271434900PE,07/13/2022,12:53:00,171.95,178.25,170.35,173.85,110275,1330125
BANKNIFTY2271434900PE,07/13/2022,12:54:00,173.95,178.65,172.65,173.45,106750,1383600
BANKNIFTY2271434900PE,07/13/2022,12:55:00,172.70,194.10,172.70,190.35,486875,1383600
BANKNIFTY2271434900PE,07/13/2022,12:56:00,195.10,207.65,195.10,204.35,539525,1383600
BANKNIFTY2271434900PE,07/13/2022,12:57:00,205.50,209.60,198.00,198.00,372325,1311175
BANKNIFTY2271434900PE,07/13/2022,12:58:00,198.35,218.05,198.25,200.65,401700,1311175
BANKNIFTY2271434900PE,07/13/2022,12:59:00,201.25,203.95,190.10,200.90,318550,1311175
BANKNIFTY2271434900PE,07/13/2022,13:00:00,200.40,208.30,200.40,200.90,288200,1395775
BANKNIFTY2271434900PE,07/13/2022,13:01:00,199.35,204.80,195.00,195.40,220875,1395775
BANKNIFTY2271434900PE,07/13/2022,13:02:00,196.10,202.65,195.20,199.15,136925,1395775
BANKNIFTY2271434900PE,07/13/2022,13:03:00,199.50,204.75,198.10,199.90,113675,1482700
BANKNIFTY2271434900PE,07/13/2022,13:04:00,201.20,205.35,201.15,203.40,139175,1482700
BANKNIFTY2271434900PE,07/13/2022,13:05:00,203.95,217.45,203.55,215.10,333125,1482700
BANKNIFTY2271434900PE,07/13/2022,13:06:00,213.35,226.00,212.55,213.95,597675,1451350
BANKNIFTY2271434900PE,07/13/2022,13:07:00,212.80,221.00,210.20,218.40,226400,1451350
BANKNIFTY2271434900PE,07/13/2022,13:08:00,220.00,230.65,217.00,220.45,413375,1451350
BANKNIFTY2271434900PE,07/13/2022,13:09:00,224.10,227.75,219.10,223.35,279250,1458525
BANKNIFTY2271434900PE,07/13/2022,13:10:00,225.45,233.00,222.25,226.55,311125,1458525
BANKNIFTY2271434900PE,07/13/2022,13:11:00,226.80,237.20,225.60,232.45,271550,1458525
BANKNIFTY2271434900PE,07/13/2022,13:12:00,233.65,239.05,230.70,230.70,300550,1385750
BANKNIFTY2271434900PE,07/13/2022,13:13:00,230.45,235.50,221.35,221.35,230750,1385750
BANKNIFTY2271434900PE,07/13/2022,13:14:00,222.70,224.70,213.30,222.20,270050,1385750
BANKNIFTY2271434900PE,07/13/2022,13:15:00,223.90,232.60,223.90,227.50,222900,1368625
BANKNIFTY2271434900PE,07/13/2022,13:16:00,227.40,236.25,222.85,232.85,272075,1368625
BANKNIFTY2271434900PE,07/13/2022,13:17:00,233.80,236.05,225.70,230.10,165425,1368625
BANKNIFTY2271434900PE,07/13/2022,13:18:00,229.45,229.45,213.85,218.15,219025,1349525
BANKNIFTY2271434900PE,07/13/2022,13:19:00,218.45,225.00,216.30,221.25,136475,1349525
BANKNIFTY2271434900PE,07/13/2022,13:20:00,221.85,228.00,217.25,228.00,97425,1349525
BANKNIFTY2271434900PE,07/13/2022,13:21:00,228.95,233.95,214.95,220.65,300850,1369350
BANKNIFTY2271434900PE,07/13/2022,13:22:00,220.80,226.35,218.00,224.00,119125,1369350
BANKNIFTY2271434900PE,07/13/2022,13:23:00,222.90,225.00,220.55,224.85,62225,1369350
BANKNIFTY2271434900PE,07/13/2022,13:24:00,225.25,234.95,223.25,233.10,189850,1359525
BANKNIFTY2271434900PE,07/13/2022,13:25:00,231.30,254.05,229.60,247.90,531100,1359525
BANKNIFTY2271434900PE,07/13/2022,13:26:00,249.05,260.10,249.05,257.75,409625,1359525
BANKNIFTY2271434900PE,07/13/2022,13:27:00,258.10,260.00,250.80,253.70,237450,1249325
BANKNIFTY2271434900PE,07/13/2022,13:28:00,255.00,259.75,247.25,249.90,274175,1249325
BANKNIFTY2271434900PE,07/13/2022,13:29:00,251.05,259.00,249.00,258.65,157150,1249325
BANKNIFTY2271434900PE,07/13/2022,13:30:00,259.90,265.90,255.25,255.25,308400,1175750
BANKNIFTY2271434900PE,07/13/2022,13:31:00,254.10,259.25,251.05,254.15,145700,1175750
BANKNIFTY2271434900PE,07/13/2022,13:32:00,255.55,264.10,253.65,263.00,160375,1175750
BANKNIFTY2271434900PE,07/13/2022,13:33:00,261.50,264.55,253.75,254.85,141850,1135700
BANKNIFTY2271434900PE,07/13/2022,13:34:00,255.65,257.45,252.05,252.05,107400,1135700
BANKNIFTY2271434900PE,07/13/2022,13:35:00,252.15,253.45,240.90,247.85,220900,1135700
BANKNIFTY2271434900PE,07/13/2022,13:36:00,249.70,258.60,246.40,246.40,149025,1128950
BANKNIFTY2271434900PE,07/13/2022,13:37:00,246.60,254.10,245.25,246.65,226025,1128950
BANKNIFTY2271434900PE,07/13/2022,13:38:00,246.00,260.70,243.05,254.20,175300,1128950
BANKNIFTY2271434900PE,07/13/2022,13:39:00,256.45,279.45,256.35,270.00,387900,1142550
BANKNIFTY2271434900PE,07/13/2022,13:40:00,270.55,281.45,270.10,280.80,302125,1142550
BANKNIFTY2271434900PE,07/13/2022,13:41:00,283.15,285.00,276.90,278.95,237525,1142550
BANKNIFTY2271434900PE,07/13/2022,13:42:00,281.45,281.85,267.80,272.30,174600,1047700
BANKNIFTY2271434900PE,07/13/2022,13:43:00,274.50,280.75,272.15,274.75,123475,1047700
BANKNIFTY2271434900PE,07/13/2022,13:44:00,275.00,278.95,268.90,278.60,131350,1047700
BANKNIFTY2271434900PE,07/13/2022,13:45:00,279.40,280.80,263.15,270.10,187600,1021425
BANKNIFTY2271434900PE,07/13/2022,13:46:00,270.50,272.25,263.75,266.50,84225,1021425
BANKNIFTY2271434900PE,07/13/2022,13:47:00,269.35,269.55,258.25,258.25,112450,1021425
BANKNIFTY2271434900PE,07/13/2022,13:48:00,256.75,266.00,237.00,237.00,343575,1040375
BANKNIFTY2271434900PE,07/13/2022,13:49:00,239.50,245.55,229.55,229.55,208475,1040375
BANKNIFTY2271434900PE,07/13/2022,13:50:00,227.10,235.55,216.70,220.10,274450,1040375
BANKNIFTY2271434900PE,07/13/2022,13:51:00,220.85,221.05,209.50,209.50,312225,1118075
BANKNIFTY2271434900PE,07/13/2022,13:52:00,209.05,220.90,202.80,220.25,277225,1118075
BANKNIFTY2271434900PE,07/13/2022,13:53:00,220.20,234.40,217.60,232.50,286925,1118075
BANKNIFTY2271434900PE,07/13/2022,13:54:00,231.95,243.05,231.95,240.95,265275,1177400
BANKNIFTY2271434900PE,07/13/2022,13:55:00,240.80,246.85,239.90,240.50,186675,1177400
BANKNIFTY2271434900PE,07/13/2022,13:56:00,240.20,255.90,240.00,250.45,198850,1177400
BANKNIFTY2271434900PE,07/13/2022,13:57:00,250.15,270.20,250.15,263.40,311625,1176975
BANKNIFTY2271434900PE,07/13/2022,13:58:00,266.20,277.10,263.10,263.70,240750,1176975
BANKNIFTY2271434900PE,07/13/2022,13:59:00,264.60,270.55,253.30,254.50,147450,1176975
BANKNIFTY2271434900PE,07/13/2022,14:00:00,257.35,262.20,241.95,241.95,167775,1142475
BANKNIFTY2271434900PE,07/13/2022,14:01:00,241.85,248.80,233.75,239.05,162850,1142475
BANKNIFTY2271434900PE,07/13/2022,14:02:00,239.90,246.30,236.00,242.45,91075,1142475
BANKNIFTY2271434900PE,07/13/2022,14:03:00,241.30,242.10,228.00,230.00,97125,1153050
BANKNIFTY2271434900PE,07/13/2022,14:04:00,230.45,236.80,227.65,228.55,123225,1153050
BANKNIFTY2271434900PE,07/13/2022,14:05:00,229.10,233.75,222.10,223.20,140425,1153050
BANKNIFTY2271434900PE,07/13/2022,14:06:00,224.50,228.60,221.05,226.20,94350,1176575
BANKNIFTY2271434900PE,07/13/2022,14:07:00,227.70,232.05,210.35,210.35,154600,1176575
BANKNIFTY2271434900PE,07/13/2022,14:08:00,211.00,221.55,208.00,221.55,164675,1176575
BANKNIFTY2271434900PE,07/13/2022,14:09:00,222.25,237.20,222.25,233.35,218425,1218125
BANKNIFTY2271434900PE,07/13/2022,14:10:00,235.55,238.00,226.80,236.25,145025,1218125
BANKNIFTY2271434900PE,07/13/2022,14:11:00,236.55,243.00,234.95,241.10,147650,1218125
BANKNIFTY2271434900PE,07/13/2022,14:12:00,241.05,242.25,232.00,237.90,90350,1207100
BANKNIFTY2271434900PE,07/13/2022,14:13:00,238.35,250.15,236.75,246.65,118650,1207100
BANKNIFTY2271434900PE,07/13/2022,14:14:00,248.75,251.15,245.00,246.40,143700,1207100
BANKNIFTY2271434900PE,07/13/2022,14:15:00,245.50,249.05,237.80,242.60,124875,1209850
BANKNIFTY2271434900PE,07/13/2022,14:16:00,244.40,244.40,232.15,234.35,104300,1209850
BANKNIFTY2271434900PE,07/13/2022,14:17:00,234.05,237.20,215.50,217.95,178350,1209850
BANKNIFTY2271434900PE,07/13/2022,14:18:00,213.10,225.60,206.45,224.85,232125,1225100
BANKNIFTY2271434900PE,07/13/2022,14:19:00,223.80,230.95,222.30,224.00,127425,1225100
BANKNIFTY2271434900PE,07/13/2022,14:20:00,223.95,228.80,221.30,225.40,86875,1225100
BANKNIFTY2271434900PE,07/13/2022,14:21:00,224.60,236.65,224.60,231.75,117700,1241875
BANKNIFTY2271434900PE,07/13/2022,14:22:00,231.95,235.55,221.05,230.35,132950,1241875
BANKNIFTY2271434900PE,07/13/2022,14:23:00,230.70,234.35,228.90,231.45,81950,1241875
BANKNIFTY2271434900PE,07/13/2022,14:24:00,232.05,236.70,223.00,227.25,114075,1245925
BANKNIFTY2271434900PE,07/13/2022,14:25:00,227.00,240.35,225.95,238.20,99375,1245925
BANKNIFTY2271434900PE,07/13/2022,14:26:00,238.20,241.50,229.60,231.55,111925,1245925
BANKNIFTY2271434900PE,07/13/2022,14:27:00,231.55,233.20,216.55,220.00,167475,1244675
BANKNIFTY2271434900PE,07/13/2022,14:28:00,218.50,225.00,213.20,223.50,138975,1244675
BANKNIFTY2271434900PE,07/13/2022,14:29:00,223.05,268.05,218.90,219.80,553025,1244675
BANKNIFTY2271434900PE,07/13/2022,14:30:00,224.80,232.95,214.05,223.65,219700,1216450
BANKNIFTY2271434900PE,07/13/2022,14:31:00,221.65,230.45,215.45,227.50,111600,1216450
BANKNIFTY2271434900PE,07/13/2022,14:32:00,225.00,225.00,217.15,221.70,91425,1216450
BANKNIFTY2271434900PE,07/13/2022,14:33:00,221.40,223.50,214.45,221.80,96700,1250100
BANKNIFTY2271434900PE,07/13/2022,14:34:00,221.45,230.00,221.05,225.15,106725,1250100
BANKNIFTY2271434900PE,07/13/2022,14:35:00,224.35,237.75,221.30,236.65,104450,1250100
BANKNIFTY2271434900PE,07/13/2022,14:36:00,236.00,238.60,222.00,228.50,104300,1238675
BANKNIFTY2271434900PE,07/13/2022,14:37:00,229.85,229.85,222.00,225.05,52525,1238675
BANKNIFTY2271434900PE,07/13/2022,14:38:00,222.95,226.00,216.75,225.25,80750,1238675
BANKNIFTY2271434900PE,07/13/2022,14:39:00,225.65,230.55,221.05,221.05,69750,1252750
BANKNIFTY2271434900PE,07/13/2022,14:40:00,219.75,231.00,219.70,228.80,71625,1252750
BANKNIFTY2271434900PE,07/13/2022,14:41:00,227.70,235.30,225.60,230.05,116375,1252750
BANKNIFTY2271434900PE,07/13/2022,14:42:00,230.65,233.25,224.10,229.70,69600,1249925
BANKNIFTY2271434900PE,07/13/2022,14:43:00,229.75,230.35,216.55,222.75,115300,1249925
BANKNIFTY2271434900PE,07/13/2022,14:44:00,223.10,229.70,220.85,227.80,88850,1249925
BANKNIFTY2271434900PE,07/13/2022,14:45:00,226.95,229.45,220.55,225.30,75550,1247700
BANKNIFTY2271434900PE,07/13/2022,14:46:00,226.25,236.45,222.90,236.45,81950,1247700
BANKNIFTY2271434900PE,07/13/2022,14:47:00,237.75,257.70,237.75,249.60,294525,1247700
BANKNIFTY2271434900PE,07/13/2022,14:48:00,251.85,255.80,240.00,247.75,178650,1220975
BANKNIFTY2271434900PE,07/13/2022,14:49:00,246.25,252.20,244.90,251.25,107450,1220975
BANKNIFTY2271434900PE,07/13/2022,14:50:00,250.10,252.50,233.10,238.55,137850,1220975
BANKNIFTY2271434900PE,07/13/2022,14:51:00,238.30,241.70,228.20,228.20,115325,1214750
BANKNIFTY2271434900PE,07/13/2022,14:52:00,228.10,244.30,227.05,242.60,123250,1214750
BANKNIFTY2271434900PE,07/13/2022,14:53:00,243.60,252.40,239.55,249.40,150525,1214750
BANKNIFTY2271434900PE,07/13/2022,14:54:00,248.50,249.35,238.70,240.00,89650,1196900
BANKNIFTY2271434900PE,07/13/2022,14:55:00,239.85,245.00,230.80,243.50,107150,1196900
BANKNIFTY2271434900PE,07/13/2022,14:56:00,243.40,244.95,235.60,239.05,68200,1196900
BANKNIFTY2271434900PE,07/13/2022,14:57:00,237.50,248.55,237.20,248.55,76925,1196725
BANKNIFTY2271434900PE,07/13/2022,14:58:00,248.00,257.25,230.10,236.95,262075,1196725
BANKNIFTY2271434900PE,07/13/2022,14:59:00,235.90,239.35,222.50,222.50,131600,1196725
BANKNIFTY2271434900PE,07/13/2022,15:00:00,221.65,257.85,220.25,248.00,318100,1176550
BANKNIFTY2271434900PE,07/13/2022,15:01:00,247.85,263.05,241.45,256.45,260075,1176550
BANKNIFTY2271434900PE,07/13/2022,15:02:00,255.45,261.20,246.85,255.20,209675,1176550
BANKNIFTY2271434900PE,07/13/2022,15:03:00,254.70,261.80,253.00,253.30,153225,1133325
BANKNIFTY2271434900PE,07/13/2022,15:04:00,253.95,261.25,248.05,257.30,178200,1133325
BANKNIFTY2271434900PE,07/13/2022,15:05:00,255.35,262.90,246.25,249.45,218375,1133325
BANKNIFTY2271434900PE,07/13/2022,15:06:00,248.15,253.50,242.25,248.70,136875,1066225
BANKNIFTY2271434900PE,07/13/2022,15:07:00,248.55,253.75,244.70,251.50,89225,1066225
BANKNIFTY2271434900PE,07/13/2022,15:08:00,250.20,256.35,246.20,255.00,117875,1066225
BANKNIFTY2271434900PE,07/13/2022,15:09:00,254.40,258.65,249.60,251.60,148650,1020975
BANKNIFTY2271434900PE,07/13/2022,15:10:00,250.80,255.95,238.45,243.00,195900,1020975
BANKNIFTY2271434900PE,07/13/2022,15:11:00,238.85,250.60,235.05,250.05,183700,1020975
BANKNIFTY2271434900PE,07/13/2022,15:12:00,249.00,250.40,243.95,247.45,107725,967300
BANKNIFTY2271434900PE,07/13/2022,15:13:00,245.80,246.65,236.60,241.75,137575,967300
BANKNIFTY2271434900PE,07/13/2022,15:14:00,243.15,243.45,234.20,235.10,115850,967300
BANKNIFTY2271434900PE,07/13/2022,15:15:00,235.70,239.95,224.90,228.15,224700,979775
BANKNIFTY2271434900PE,07/13/2022,15:16:00,227.90,230.35,223.25,226.55,153925,979775
BANKNIFTY2271434900PE,07/13/2022,15:17:00,227.40,229.15,220.00,223.10,126000,979775
BANKNIFTY2271434900PE,07/13/2022,15:18:00,220.65,221.75,205.35,206.20,214100,924450
BANKNIFTY2271434900PE,07/13/2022,15:19:00,205.35,213.45,195.25,208.40,275925,924450
BANKNIFTY2271434900PE,07/13/2022,15:20:00,210.35,219.95,202.95,218.80,223075,924450
BANKNIFTY2271434900PE,07/13/2022,15:21:00,219.90,220.30,212.10,216.20,112850,880350
BANKNIFTY2271434900PE,07/13/2022,15:22:00,217.80,218.00,208.85,214.15,108850,880350
BANKNIFTY2271434900PE,07/13/2022,15:23:00,214.55,219.25,214.45,216.10,105900,880350
BANKNIFTY2271434900PE,07/13/2022,15:24:00,217.10,217.30,211.60,214.05,91450,874975
BANKNIFTY2271434900PE,07/13/2022,15:25:00,214.55,218.80,214.55,217.95,126075,874975
BANKNIFTY2271434900PE,07/13/2022,15:26:00,217.60,218.30,215.00,215.85,93100,874975
BANKNIFTY2271434900PE,07/13/2022,15:27:00,216.00,220.00,215.80,218.95,104800,826125
BANKNIFTY2271434900PE,07/13/2022,15:28:00,220.30,226.90,220.05,226.65,142975,826125
BANKNIFTY2271434900PE,07/13/2022,15:29:00,227.00,232.50,221.15,226.60,203175,826125
BANKNIFTY2271434900PE,07/13/2022,15:30:00,214.00,214.00,214.00,214.00,700,826125
BANKNIFTY2271434900PE,07/14/2022,09:15:00,201.20,205.90,135.60,156.10,757352,716975
BANKNIFTY2271434900PE,07/14/2022,09:16:00,155.80,239.25,155.80,239.25,830525,716975
BANKNIFTY2271434900PE,07/14/2022,09:17:00,230.35,245.90,202.00,208.80,600200,928500
BANKNIFTY2271434900PE,07/14/2022,09:18:00,208.60,208.60,172.05,172.05,403075,928500
BANKNIFTY2271434900PE,07/14/2022,09:19:00,166.10,183.80,162.85,173.15,467650,928500
BANKNIFTY2271434900PE,07/14/2022,09:20:00,171.75,171.75,149.65,152.90,562725,1129775
BANKNIFTY2271434900PE,07/14/2022,09:21:00,152.05,172.10,150.40,164.30,461300,1129775
BANKNIFTY2271434900PE,07/14/2022,09:22:00,165.05,180.00,165.05,172.40,365900,1129775
BANKNIFTY2271434900PE,07/14/2022,09:23:00,176.05,176.20,164.00,173.25,274400,1351325
BANKNIFTY2271434900PE,07/14/2022,09:24:00,172.55,176.00,165.75,171.05,278100,1351325
BANKNIFTY2271434900PE,07/14/2022,09:25:00,169.55,194.60,169.55,188.40,547950,1351325
BANKNIFTY2271434900PE,07/14/2022,09:26:00,190.55,190.55,173.00,178.35,296575,1433800
BANKNIFTY2271434900PE,07/14/2022,09:27:00,178.40,186.00,173.00,180.55,230200,1433800
BANKNIFTY2271434900PE,07/14/2022,09:28:00,182.10,191.25,179.95,182.45,228375,1433800
BANKNIFTY2271434900PE,07/14/2022,09:29:00,181.05,190.80,178.85,182.10,208775,1507875
BANKNIFTY2271434900PE,07/14/2022,09:30:00,182.70,186.15,171.90,171.90,233725,1507875
BANKNIFTY2271434900PE,07/14/2022,09:31:00,168.90,177.95,168.90,170.80,280200,1507875
BANKNIFTY2271434900PE,07/14/2022,09:32:00,171.65,175.70,167.80,173.35,194125,1613625
BANKNIFTY2271434900PE,07/14/2022,09:33:00,173.50,176.20,130.20,136.35,585425,1613625
BANKNIFTY2271434900PE,07/14/2022,09:34:00,135.00,135.00,107.10,127.30,941775,1613625
BANKNIFTY2271434900PE,07/14/2022,09:35:00,127.30,129.65,117.90,126.10,556150,1953225
BANKNIFTY2271434900PE,07/14/2022,09:36:00,124.05,136.70,122.20,131.50,422125,1953225
BANKNIFTY2271434900PE,07/14/2022,09:37:00,130.70,137.00,130.20,134.30,349350,1953225
BANKNIFTY2271434900PE,07/14/2022,09:38:00,134.25,136.95,127.80,127.80,326800,2066650
BANKNIFTY2271434900PE,07/14/2022,09:39:00,128.35,137.10,126.15,132.60,252100,2066650
BANKNIFTY2271434900PE,07/14/2022,09:40:00,133.00,137.00,128.20,132.70,269950,2066650
BANKNIFTY2271434900PE,07/14/2022,09:41:00,132.30,138.30,128.95,129.55,229925,2130950
BANKNIFTY2271434900PE,07/14/2022,09:42:00,131.80,133.20,125.85,125.85,207400,2130950
BANKNIFTY2271434900PE,07/14/2022,09:43:00,125.70,136.45,125.20,129.65,371800,2130950
BANKNIFTY2271434900PE,07/14/2022,09:44:00,129.85,135.80,129.75,134.50,277825,2254225
BANKNIFTY2271434900PE,07/14/2022,09:45:00,133.25,134.30,127.25,131.00,301425,2254225
BANKNIFTY2271434900PE,07/14/2022,09:46:00,131.00,132.00,125.85,128.45,278325,2254225
BANKNIFTY2271434900PE,07/14/2022,09:47:00,129.10,133.55,126.25,126.25,260675,2400725
BANKNIFTY2271434900PE,07/14/2022,09:48:00,125.50,130.40,125.30,128.20,191550,2400725
BANKNIFTY2271434900PE,07/14/2022,09:49:00,128.65,129.80,109.40,112.70,521000,2400725
BANKNIFTY2271434900PE,07/14/2022,09:50:00,113.35,114.05,103.55,111.90,465550,2547150
BANKNIFTY2271434900PE,07/14/2022,09:51:00,111.85,116.65,108.45,108.85,383800,2547150
BANKNIFTY2271434900PE,07/14/2022,09:52:00,108.30,109.40,93.55,99.70,706175,2547150
BANKNIFTY2271434900PE,07/14/2022,09:53:00,99.25,102.15,97.40,99.85,294200,2578800
BANKNIFTY2271434900PE,07/14/2022,09:54:00,99.25,105.60,98.60,98.85,306025,2578800
BANKNIFTY2271434900PE,07/14/2022,09:55:00,97.30,99.80,90.95,98.25,473700,2578800
BANKNIFTY2271434900PE,07/14/2022,09:56:00,97.80,97.95,88.00,91.00,506075,2665975
BANKNIFTY2271434900PE,07/14/2022,09:57:00,89.65,94.30,85.10,92.15,513500,2665975
BANKNIFTY2271434900PE,07/14/2022,09:58:00,91.45,93.90,88.00,90.10,317675,2665975
BANKNIFTY2271434900PE,07/14/2022,09:59:00,90.75,95.70,90.65,90.65,335775,2653825
BANKNIFTY2271434900PE,07/14/2022,10:00:00,91.00,94.75,87.20,92.85,367475,2653825
BANKNIFTY2271434900PE,07/14/2022,10:01:00,92.50,95.55,90.70,95.20,229650,2653825
BANKNIFTY2271434900PE,07/14/2022,10:02:00,95.00,98.05,93.60,94.90,301825,2681100
BANKNIFTY2271434900PE,07/14/2022,10:03:00,93.65,95.70,88.15,91.50,258400,2681100
BANKNIFTY2271434900PE,07/14/2022,10:04:00,91.15,93.20,87.60,87.60,277050,2681100
BANKNIFTY2271434900PE,07/14/2022,10:05:00,87.15,94.15,83.05,93.55,433750,2764300
BANKNIFTY2271434900PE,07/14/2022,10:06:00,92.00,97.00,92.00,96.15,233300,2764300
BANKNIFTY2271434900PE,07/14/2022,10:07:00,96.00,100.85,94.50,98.95,336500,2764300
BANKNIFTY2271434900PE,07/14/2022,10:08:00,98.15,99.55,93.45,96.55,311525,2750925
BANKNIFTY2271434900PE,07/14/2022,10:09:00,96.30,101.50,96.30,97.05,285000,2750925
BANKNIFTY2271434900PE,07/14/2022,10:10:00,98.20,105.00,98.20,102.00,431525,2750925
BANKNIFTY2271434900PE,07/14/2022,10:11:00,102.20,105.65,101.95,103.55,297275,2798150
BANKNIFTY2271434900PE,07/14/2022,10:12:00,103.75,107.45,101.75,107.30,311175,2798150
BANKNIFTY2271434900PE,07/14/2022,10:13:00,106.30,109.45,104.05,107.90,397750,2798150
BANKNIFTY2271434900PE,07/14/2022,10:14:00,108.40,112.45,104.15,105.35,557600,2833400
BANKNIFTY2271434900PE,07/14/2022,10:15:00,104.90,113.65,102.70,113.30,413900,2833400
BANKNIFTY2271434900PE,07/14/2022,10:16:00,113.40,119.20,112.65,114.75,541850,2833400
BANKNIFTY2271434900PE,07/14/2022,10:17:00,114.10,116.55,111.55,115.00,297475,2852950
BANKNIFTY2271434900PE,07/14/2022,10:18:00,114.60,114.60,107.15,109.70,327875,2852950
BANKNIFTY2271434900PE,07/14/2022,10:19:00,109.40,109.65,101.30,101.30,347250,2852950
BANKNIFTY2271434900PE,07/14/2022,10:20:00,100.80,108.50,97.60,107.00,351375,2886125
BANKNIFTY2271434900PE,07/14/2022,10:21:00,107.50,119.60,107.50,118.85,552275,2886125
BANKNIFTY2271434900PE,07/14/2022,10:22:00,119.45,123.85,116.20,122.80,523050,2886125
BANKNIFTY2271434900PE,07/14/2022,10:23:00,123.20,125.25,120.30,123.30,534575,2862575
BANKNIFTY2271434900PE,07/14/2022,10:24:00,124.45,140.15,124.45,136.05,942425,2862575
BANKNIFTY2271434900PE,07/14/2022,10:25:00,137.35,140.50,131.45,132.45,621025,2862575
BANKNIFTY2271434900PE,07/14/2022,10:26:00,133.55,171.30,133.55,162.05,1440200,2790100
BANKNIFTY2271434900PE,07/14/2022,10:27:00,164.95,175.20,154.80,157.35,888100,2790100
BANKNIFTY2271434900PE,07/14/2022,10:28:00,156.60,161.85,154.10,155.75,387375,2790100
BANKNIFTY2271434900PE,07/14/2022,10:29:00,156.05,173.05,153.30,166.60,502100,2517750
BANKNIFTY2271434900PE,07/14/2022,10:30:00,168.25,174.30,148.35,148.35,711625,2517750
BANKNIFTY2271434900PE,07/14/2022,10:31:00,146.10,157.10,145.75,149.95,419175,2517750
BANKNIFTY2271434900PE,07/14/2022,10:32:00,150.35,160.00,148.40,148.90,334375,2515350
BANKNIFTY2271434900PE,07/14/2022,10:33:00,148.30,154.35,147.45,148.55,268300,2515350
BANKNIFTY2271434900PE,07/14/2022,10:34:00,148.75,150.55,143.50,148.70,304550,2515350
BANKNIFTY2271434900PE,07/14/2022,10:35:00,147.70,148.65,135.90,141.45,376625,2577825
BANKNIFTY2271434900PE,07/14/2022,10:36:00,140.30,144.75,131.65,144.75,457875,2577825
BANKNIFTY2271434900PE,07/14/2022,10:37:00,144.80,154.70,143.95,150.60,429425,2577825
BANKNIFTY2271434900PE,07/14/2022,10:38:00,151.20,153.30,143.80,151.95,252150,2634150
BANKNIFTY2271434900PE,07/14/2022,10:39:00,152.65,155.45,151.15,151.30,253850,2634150
BANKNIFTY2271434900PE,07/14/2022,10:40:00,152.05,158.90,152.05,155.10,291750,2634150
BANKNIFTY2271434900PE,07/14/2022,10:41:00,154.80,157.65,145.75,150.15,284575,2714425
BANKNIFTY2271434900PE,07/14/2022,10:42:00,149.85,154.60,147.50,148.60,187375,2714425
BANKNIFTY2271434900PE,07/14/2022,10:43:00,148.85,153.80,145.85,153.05,197825,2714425
BANKNIFTY2271434900PE,07/14/2022,10:44:00,153.00,153.00,141.50,141.50,246500,2757925
BANKNIFTY2271434900PE,07/14/2022,10:45:00,143.10,144.80,137.60,139.30,354775,2757925
BANKNIFTY2271434900PE,07/14/2022,10:46:00,140.65,149.95,137.40,148.50,264050,2757925
BANKNIFTY2271434900PE,07/14/2022,10:47:00,148.10,148.10,139.55,147.30,238475,2874825
