<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/26/2022,09:23:00,5.15,5.20,5.10,5.15,22000,1944075
BANKNIFTY22JUL38500CE,07/26/2022,09:24:00,5.15,5.25,5.15,5.20,67275,1944075
BANKNIFTY22JUL38500CE,07/26/2022,09:25:00,5.15,5.30,5.15,5.20,74500,1944075
BANKNIFTY22JUL38500CE,07/26/2022,09:26:00,5.25,5.30,5.20,5.25,48350,1981625
BANKNIFTY22JUL38500CE,07/26/2022,09:27:00,5.25,5.35,5.20,5.35,45050,1981625
BANKNIFTY22JUL38500CE,07/26/2022,09:28:00,5.30,5.35,5.25,5.30,34875,1981625
BANKNIFTY22JUL38500CE,07/26/2022,09:29:00,5.25,5.30,5.25,5.25,34100,2012400
BANKNIFTY22JUL38500CE,07/26/2022,09:30:00,5.25,5.35,5.20,5.30,45250,2012400
BANKNIFTY22JUL38500CE,07/26/2022,09:31:00,5.25,5.45,5.25,5.35,41825,2012400
BANKNIFTY22JUL38500CE,07/26/2022,09:32:00,5.35,5.45,5.35,5.40,33625,2034800
BANKNIFTY22JUL38500CE,07/26/2022,09:33:00,5.35,5.40,5.25,5.30,46675,2034800
BANKNIFTY22JUL38500CE,07/26/2022,09:34:00,5.30,5.30,5.10,5.15,50775,2034800
BANKNIFTY22JUL38500CE,07/26/2022,09:35:00,5.05,5.15,5.00,5.00,37475,2050250
BANKNIFTY22JUL38500CE,07/26/2022,09:36:00,5.00,5.10,4.95,4.95,43025,2050250
BANKNIFTY22JUL38500CE,07/26/2022,09:37:00,4.95,5.10,4.90,5.05,32600,2050250
BANKNIFTY22JUL38500CE,07/26/2022,09:38:00,5.10,5.10,5.00,5.05,33825,2061150
BANKNIFTY22JUL38500CE,07/26/2022,09:39:00,5.05,5.05,4.90,4.95,34800,2061150
BANKNIFTY22JUL38500CE,07/26/2022,09:40:00,4.95,5.00,4.95,5.00,20925,2061150
BANKNIFTY22JUL38500CE,07/26/2022,09:41:00,4.95,5.00,4.95,5.00,12950,2063950
BANKNIFTY22JUL38500CE,07/26/2022,09:42:00,5.00,5.05,4.95,5.00,18000,2063950
BANKNIFTY22JUL38500CE,07/26/2022,09:43:00,5.00,5.05,5.00,5.00,12325,2063950
BANKNIFTY22JUL38500CE,07/26/2022,09:44:00,5.00,5.05,4.95,4.95,30625,2057975
BANKNIFTY22JUL38500CE,07/26/2022,09:45:00,4.95,5.00,4.90,4.90,32075,2057975
BANKNIFTY22JUL38500CE,07/26/2022,09:46:00,4.90,4.95,4.90,4.95,22025,2057975
BANKNIFTY22JUL38500CE,07/26/2022,09:47:00,4.95,4.95,4.90,4.90,17500,2064075
BANKNIFTY22JUL38500CE,07/26/2022,09:48:00,4.90,5.00,4.90,4.90,17150,2064075
BANKNIFTY22JUL38500CE,07/26/2022,09:49:00,4.95,4.95,4.90,4.95,15400,2064075
BANKNIFTY22JUL38500CE,07/26/2022,09:50:00,4.95,4.95,4.90,4.90,16775,2057000
BANKNIFTY22JUL38500CE,07/26/2022,09:51:00,4.90,4.95,4.90,4.95,18125,2057000
BANKNIFTY22JUL38500CE,07/26/2022,09:52:00,4.90,4.95,4.90,4.95,27400,2057000
BANKNIFTY22JUL38500CE,07/26/2022,09:53:00,4.95,4.95,4.90,4.95,18050,2054975
BANKNIFTY22JUL38500CE,07/26/2022,09:54:00,4.95,4.95,4.90,4.90,11275,2054975
BANKNIFTY22JUL38500CE,07/26/2022,09:55:00,4.90,4.95,4.75,4.80,54825,2054975
BANKNIFTY22JUL38500CE,07/26/2022,09:56:00,4.75,4.80,4.60,4.70,60400,2077100
BANKNIFTY22JUL38500CE,07/26/2022,09:57:00,4.70,4.75,4.65,4.70,58625,2077100
BANKNIFTY22JUL38500CE,07/26/2022,09:58:00,4.70,4.80,4.70,4.75,28425,2077100
BANKNIFTY22JUL38500CE,07/26/2022,09:59:00,4.70,4.90,4.70,4.75,25250,2094725
BANKNIFTY22JUL38500CE,07/26/2022,10:00:00,4.80,4.85,4.70,4.70,26550,2094725
BANKNIFTY22JUL38500CE,07/26/2022,10:01:00,4.75,4.75,4.65,4.70,22475,2094725
BANKNIFTY22JUL38500CE,07/26/2022,10:02:00,4.65,4.75,4.55,4.75,60175,2094400
BANKNIFTY22JUL38500CE,07/26/2022,10:03:00,4.75,4.80,4.65,4.65,37925,2094400
BANKNIFTY22JUL38500CE,07/26/2022,10:04:00,4.70,4.70,4.60,4.60,32325,2094400
BANKNIFTY22JUL38500CE,07/26/2022,10:05:00,4.65,4.70,4.55,4.65,32575,2099325
BANKNIFTY22JUL38500CE,07/26/2022,10:06:00,4.65,4.70,4.55,4.55,48075,2099325
BANKNIFTY22JUL38500CE,07/26/2022,10:07:00,4.60,4.60,4.50,4.60,59275,2099325
BANKNIFTY22JUL38500CE,07/26/2022,10:08:00,4.60,4.65,4.55,4.55,38050,2072225
BANKNIFTY22JUL38500CE,07/26/2022,10:09:00,4.65,4.65,4.55,4.55,28650,2072225
BANKNIFTY22JUL38500CE,07/26/2022,10:10:00,4.55,4.60,4.50,4.55,32100,2072225
BANKNIFTY22JUL38500CE,07/26/2022,10:11:00,4.55,4.60,4.50,4.60,33550,2098700
BANKNIFTY22JUL38500CE,07/26/2022,10:12:00,4.60,4.65,4.55,4.60,47875,2098700
BANKNIFTY22JUL38500CE,07/26/2022,10:13:00,4.60,4.65,4.55,4.60,37625,2098700
BANKNIFTY22JUL38500CE,07/26/2022,10:14:00,4.65,4.70,4.60,4.70,37700,2125500
BANKNIFTY22JUL38500CE,07/26/2022,10:15:00,4.60,4.65,4.55,4.55,18200,2125500
BANKNIFTY22JUL38500CE,07/26/2022,10:16:00,4.60,4.65,4.55,4.60,18850,2125500
BANKNIFTY22JUL38500CE,07/26/2022,10:17:00,4.65,4.70,4.60,4.60,47675,2145450
BANKNIFTY22JUL38500CE,07/26/2022,10:18:00,4.60,4.70,4.60,4.65,18800,2145450
BANKNIFTY22JUL38500CE,07/26/2022,10:19:00,4.65,4.75,4.65,4.75,13500,2145450
BANKNIFTY22JUL38500CE,07/26/2022,10:20:00,4.75,4.80,4.70,4.75,14600,2148575
BANKNIFTY22JUL38500CE,07/26/2022,10:21:00,4.75,4.80,4.75,4.75,14275,2148575
BANKNIFTY22JUL38500CE,07/26/2022,10:22:00,4.80,4.85,4.75,4.85,23025,2148575
BANKNIFTY22JUL38500CE,07/26/2022,10:23:00,4.85,4.85,4.80,4.85,12975,2167175
BANKNIFTY22JUL38500CE,07/26/2022,10:24:00,4.85,4.90,4.80,4.85,25725,2167175
BANKNIFTY22JUL38500CE,07/26/2022,10:25:00,4.85,4.85,4.75,4.75,32475,2167175
BANKNIFTY22JUL38500CE,07/26/2022,10:26:00,4.75,4.80,4.70,4.75,27575,2194525
BANKNIFTY22JUL38500CE,07/26/2022,10:27:00,4.75,4.80,4.70,4.75,20850,2194525
BANKNIFTY22JUL38500CE,07/26/2022,10:28:00,4.70,4.80,4.70,4.80,24600,2194525
BANKNIFTY22JUL38500CE,07/26/2022,10:29:00,4.75,4.80,4.75,4.75,24475,2210775
BANKNIFTY22JUL38500CE,07/26/2022,10:30:00,4.75,4.75,4.70,4.75,20200,2210775
BANKNIFTY22JUL38500CE,07/26/2022,10:31:00,4.70,4.75,4.65,4.70,21000,2210775
BANKNIFTY22JUL38500CE,07/26/2022,10:32:00,4.70,4.75,4.65,4.70,33625,2222800
BANKNIFTY22JUL38500CE,07/26/2022,10:33:00,4.65,4.80,4.65,4.80,22925,2222800
BANKNIFTY22JUL38500CE,07/26/2022,10:34:00,4.75,4.80,4.70,4.80,25775,2222800
BANKNIFTY22JUL38500CE,07/26/2022,10:35:00,4.80,4.80,4.65,4.70,37575,2209100
BANKNIFTY22JUL38500CE,07/26/2022,10:36:00,4.70,4.70,4.65,4.70,14825,2209100
BANKNIFTY22JUL38500CE,07/26/2022,10:37:00,4.70,4.75,4.65,4.70,14275,2209100
BANKNIFTY22JUL38500CE,07/26/2022,10:38:00,4.70,4.75,4.70,4.70,19625,2214350
BANKNIFTY22JUL38500CE,07/26/2022,10:39:00,4.70,4.75,4.70,4.70,4500,2214350
BANKNIFTY22JUL38500CE,07/26/2022,10:40:00,4.70,4.75,4.70,4.70,16550,2214350
BANKNIFTY22JUL38500CE,07/26/2022,10:41:00,4.70,4.80,4.70,4.80,16825,2205475
BANKNIFTY22JUL38500CE,07/26/2022,10:42:00,4.75,4.80,4.70,4.80,15275,2205475
BANKNIFTY22JUL38500CE,07/26/2022,10:43:00,4.80,4.80,4.70,4.75,18100,2205475
BANKNIFTY22JUL38500CE,07/26/2022,10:44:00,4.70,4.80,4.70,4.80,18775,2208850
BANKNIFTY22JUL38500CE,07/26/2022,10:45:00,4.80,4.90,4.80,4.90,21450,2208850
BANKNIFTY22JUL38500CE,07/26/2022,10:46:00,4.95,5.00,4.90,4.95,18825,2208850
BANKNIFTY22JUL38500CE,07/26/2022,10:47:00,4.95,4.95,4.90,4.95,12000,2222700
BANKNIFTY22JUL38500CE,07/26/2022,10:48:00,4.95,5.00,4.90,4.95,16875,2222700
BANKNIFTY22JUL38500CE,07/26/2022,10:49:00,4.90,4.95,4.90,4.95,2075,2222700
BANKNIFTY22JUL38500CE,07/26/2022,10:50:00,4.95,5.00,4.90,4.95,23950,2235250
BANKNIFTY22JUL38500CE,07/26/2022,10:51:00,4.90,4.95,4.90,4.95,18550,2235250
BANKNIFTY22JUL38500CE,07/26/2022,10:52:00,4.90,4.95,4.90,4.90,20000,2235250
BANKNIFTY22JUL38500CE,07/26/2022,10:53:00,4.90,4.95,4.85,4.85,48425,2260150
BANKNIFTY22JUL38500CE,07/26/2022,10:54:00,4.90,4.90,4.80,4.90,21250,2260150
BANKNIFTY22JUL38500CE,07/26/2022,10:55:00,4.85,4.95,4.85,4.95,27550,2260150
BANKNIFTY22JUL38500CE,07/26/2022,10:56:00,4.95,5.05,4.85,4.85,24575,2266950
BANKNIFTY22JUL38500CE,07/26/2022,10:57:00,4.90,4.95,4.85,4.85,20750,2266950
BANKNIFTY22JUL38500CE,07/26/2022,10:58:00,4.85,4.90,4.85,4.85,8800,2266950
BANKNIFTY22JUL38500CE,07/26/2022,10:59:00,4.85,4.90,4.80,4.85,8275,2274750
BANKNIFTY22JUL38500CE,07/26/2022,11:00:00,4.85,4.90,4.85,4.85,6100,2274750
BANKNIFTY22JUL38500CE,07/26/2022,11:01:00,4.90,4.95,4.85,4.95,8950,2274750
BANKNIFTY22JUL38500CE,07/26/2022,11:02:00,4.95,4.95,4.85,4.85,18900,2281375
BANKNIFTY22JUL38500CE,07/26/2022,11:03:00,4.85,4.95,4.85,4.90,7700,2281375
BANKNIFTY22JUL38500CE,07/26/2022,11:04:00,4.95,5.00,4.90,4.95,2175,2281375
BANKNIFTY22JUL38500CE,07/26/2022,11:05:00,5.00,5.00,4.90,4.90,8100,2285175
BANKNIFTY22JUL38500CE,07/26/2022,11:06:00,4.90,4.90,4.80,4.80,32425,2285175
BANKNIFTY22JUL38500CE,07/26/2022,11:07:00,4.80,4.80,4.70,4.75,31475,2285175
BANKNIFTY22JUL38500CE,07/26/2022,11:08:00,4.75,4.75,4.70,4.75,45175,2284150
BANKNIFTY22JUL38500CE,07/26/2022,11:09:00,4.75,4.85,4.75,4.80,7900,2284150
BANKNIFTY22JUL38500CE,07/26/2022,11:10:00,4.85,4.85,4.70,4.85,55725,2284150
BANKNIFTY22JUL38500CE,07/26/2022,11:11:00,4.85,4.90,4.75,4.80,16100,2277950
BANKNIFTY22JUL38500CE,07/26/2022,11:12:00,4.80,4.85,4.75,4.80,10475,2277950
BANKNIFTY22JUL38500CE,07/26/2022,11:13:00,4.85,4.90,4.80,4.85,46900,2277950
BANKNIFTY22JUL38500CE,07/26/2022,11:14:00,4.85,4.85,4.80,4.85,8975,2304400
BANKNIFTY22JUL38500CE,07/26/2022,11:15:00,4.85,4.85,4.80,4.80,11275,2304400
BANKNIFTY22JUL38500CE,07/26/2022,11:16:00,4.80,4.85,4.80,4.85,7600,2304400
BANKNIFTY22JUL38500CE,07/26/2022,11:17:00,4.85,4.95,4.85,4.95,18950,2299950
BANKNIFTY22JUL38500CE,07/26/2022,11:18:00,4.90,4.95,4.80,4.85,7450,2299950
BANKNIFTY22JUL38500CE,07/26/2022,11:19:00,4.80,4.80,4.75,4.75,13750,2299950
BANKNIFTY22JUL38500CE,07/26/2022,11:20:00,4.75,4.80,4.75,4.75,7125,2303450
BANKNIFTY22JUL38500CE,07/26/2022,11:21:00,4.75,4.85,4.75,4.80,6700,2303450
BANKNIFTY22JUL38500CE,07/26/2022,11:22:00,4.80,4.90,4.80,4.85,15550,2303450
BANKNIFTY22JUL38500CE,07/26/2022,11:23:00,4.85,4.90,4.80,4.85,8300,2309825
BANKNIFTY22JUL38500CE,07/26/2022,11:24:00,4.80,4.85,4.75,4.80,18375,2309825
BANKNIFTY22JUL38500CE,07/26/2022,11:25:00,4.80,4.85,4.70,4.70,12300,2309825
BANKNIFTY22JUL38500CE,07/26/2022,11:26:00,4.70,4.75,4.65,4.75,35325,2317725
BANKNIFTY22JUL38500CE,07/26/2022,11:27:00,4.75,4.75,4.65,4.65,12075,2317725
BANKNIFTY22JUL38500CE,07/26/2022,11:28:00,4.70,4.70,4.60,4.65,6525,2317725
BANKNIFTY22JUL38500CE,07/26/2022,11:29:00,4.65,4.70,4.65,4.65,7275,2314025
BANKNIFTY22JUL38500CE,07/26/2022,11:30:00,4.70,4.70,4.60,4.70,17950,2314025
BANKNIFTY22JUL38500CE,07/26/2022,11:31:00,4.70,4.70,4.65,4.70,4675,2314025
BANKNIFTY22JUL38500CE,07/26/2022,11:32:00,4.70,4.70,4.65,4.70,6675,2315125
BANKNIFTY22JUL38500CE,07/26/2022,11:33:00,4.65,4.70,4.65,4.65,11175,2315125
BANKNIFTY22JUL38500CE,07/26/2022,11:34:00,4.70,4.70,4.65,4.65,21175,2315125
BANKNIFTY22JUL38500CE,07/26/2022,11:35:00,4.65,4.75,4.65,4.70,4275,2313900
BANKNIFTY22JUL38500CE,07/26/2022,11:36:00,4.75,4.80,4.70,4.75,12225,2313900
BANKNIFTY22JUL38500CE,07/26/2022,11:37:00,4.75,4.85,4.70,4.85,17325,2313900
BANKNIFTY22JUL38500CE,07/26/2022,11:38:00,4.80,4.85,4.75,4.80,14100,2310550
BANKNIFTY22JUL38500CE,07/26/2022,11:39:00,4.75,4.80,4.75,4.75,7650,2310550
BANKNIFTY22JUL38500CE,07/26/2022,11:40:00,4.75,4.80,4.75,4.80,20050,2310550
BANKNIFTY22JUL38500CE,07/26/2022,11:41:00,4.80,4.80,4.70,4.70,8825,2308575
BANKNIFTY22JUL38500CE,07/26/2022,11:42:00,4.70,4.75,4.70,4.70,7950,2308575
BANKNIFTY22JUL38500CE,07/26/2022,11:43:00,4.70,4.75,4.70,4.70,7825,2308575
BANKNIFTY22JUL38500CE,07/26/2022,11:44:00,4.70,4.75,4.70,4.70,7975,2313250
BANKNIFTY22JUL38500CE,07/26/2022,11:45:00,4.65,4.70,4.60,4.70,46700,2313250
BANKNIFTY22JUL38500CE,07/26/2022,11:46:00,4.70,4.70,4.60,4.65,50575,2313250
BANKNIFTY22JUL38500CE,07/26/2022,11:47:00,4.65,4.70,4.60,4.60,24525,2307075
BANKNIFTY22JUL38500CE,07/26/2022,11:48:00,4.65,4.65,4.60,4.65,12200,2307075
BANKNIFTY22JUL38500CE,07/26/2022,11:49:00,4.65,4.65,4.60,4.65,16975,2307075
BANKNIFTY22JUL38500CE,07/26/2022,11:50:00,4.65,4.70,4.60,4.70,3825,2306675
BANKNIFTY22JUL38500CE,07/26/2022,11:51:00,4.70,4.70,4.65,4.70,1950,2306675
BANKNIFTY22JUL38500CE,07/26/2022,11:52:00,4.70,4.70,4.65,4.65,30050,2306675
BANKNIFTY22JUL38500CE,07/26/2022,11:53:00,4.65,4.70,4.65,4.70,5300,2306675
BANKNIFTY22JUL38500CE,07/26/2022,11:54:00,4.70,4.80,4.65,4.80,34675,2317575
BANKNIFTY22JUL38500CE,07/26/2022,11:55:00,4.75,4.80,4.65,4.65,26150,2317575
BANKNIFTY22JUL38500CE,07/26/2022,11:56:00,4.65,4.75,4.65,4.75,25750,2316900
BANKNIFTY22JUL38500CE,07/26/2022,11:57:00,4.75,4.75,4.70,4.75,11875,2316900
BANKNIFTY22JUL38500CE,07/26/2022,11:58:00,4.75,4.80,4.65,4.65,24925,2316900
BANKNIFTY22JUL38500CE,07/26/2022,11:59:00,4.65,4.70,4.60,4.70,38050,2331650
BANKNIFTY22JUL38500CE,07/26/2022,12:00:00,4.70,4.70,4.65,4.70,15350,2331650
BANKNIFTY22JUL38500CE,07/26/2022,12:01:00,4.65,4.75,4.65,4.65,30775,2331650
BANKNIFTY22JUL38500CE,07/26/2022,12:02:00,4.65,4.75,4.65,4.70,14650,2325925
BANKNIFTY22JUL38500CE,07/26/2022,12:03:00,4.70,4.70,4.65,4.70,7075,2325925
BANKNIFTY22JUL38500CE,07/26/2022,12:04:00,4.70,4.70,4.65,4.70,6825,2325925
BANKNIFTY22JUL38500CE,07/26/2022,12:05:00,4.65,4.70,4.65,4.70,6675,2325925
BANKNIFTY22JUL38500CE,07/26/2022,12:06:00,4.65,4.70,4.65,4.65,1725,2326100
BANKNIFTY22JUL38500CE,07/26/2022,12:07:00,4.65,4.70,4.60,4.65,20625,2326100
BANKNIFTY22JUL38500CE,07/26/2022,12:08:00,4.60,4.70,4.60,4.70,14825,2326100
BANKNIFTY22JUL38500CE,07/26/2022,12:09:00,4.65,4.70,4.65,4.65,7450,2325275
BANKNIFTY22JUL38500CE,07/26/2022,12:10:00,4.65,4.65,4.50,4.50,18400,2325275
BANKNIFTY22JUL38500CE,07/26/2022,12:11:00,4.55,4.60,4.50,4.60,8075,2325275
BANKNIFTY22JUL38500CE,07/26/2022,12:12:00,4.55,4.65,4.55,4.60,15200,2327925
BANKNIFTY22JUL38500CE,07/26/2022,12:13:00,4.65,4.70,4.65,4.65,4475,2327925
BANKNIFTY22JUL38500CE,07/26/2022,12:14:00,4.70,4.70,4.60,4.60,4400,2327925
BANKNIFTY22JUL38500CE,07/26/2022,12:15:00,4.65,4.65,4.60,4.60,5625,2329225
BANKNIFTY22JUL38500CE,07/26/2022,12:16:00,4.60,4.65,4.60,4.65,1200,2329225
BANKNIFTY22JUL38500CE,07/26/2022,12:17:00,4.60,4.65,4.60,4.60,6225,2329225
BANKNIFTY22JUL38500CE,07/26/2022,12:18:00,4.60,4.65,4.60,4.60,4375,2332475
BANKNIFTY22JUL38500CE,07/26/2022,12:19:00,4.65,4.70,4.60,4.65,7125,2332475
BANKNIFTY22JUL38500CE,07/26/2022,12:20:00,4.70,4.70,4.65,4.70,6275,2332475
BANKNIFTY22JUL38500CE,07/26/2022,12:21:00,4.75,4.75,4.70,4.75,7800,2335475
BANKNIFTY22JUL38500CE,07/26/2022,12:22:00,4.75,4.75,4.70,4.75,2450,2335475
BANKNIFTY22JUL38500CE,07/26/2022,12:23:00,4.75,4.80,4.65,4.65,31175,2335475
BANKNIFTY22JUL38500CE,07/26/2022,12:24:00,4.70,4.70,4.65,4.65,9925,2333000
BANKNIFTY22JUL38500CE,07/26/2022,12:25:00,4.65,4.75,4.65,4.65,10500,2333000
BANKNIFTY22JUL38500CE,07/26/2022,12:26:00,4.65,4.70,4.60,4.60,11150,2333000
BANKNIFTY22JUL38500CE,07/26/2022,12:27:00,4.60,4.70,4.60,4.70,14200,2338750
BANKNIFTY22JUL38500CE,07/26/2022,12:28:00,4.65,4.70,4.60,4.65,12625,2338750
BANKNIFTY22JUL38500CE,07/26/2022,12:29:00,4.65,4.65,4.55,4.55,10125,2338750
BANKNIFTY22JUL38500CE,07/26/2022,12:30:00,4.50,4.55,4.50,4.55,18975,2338575
BANKNIFTY22JUL38500CE,07/26/2022,12:31:00,4.60,4.60,4.50,4.50,32825,2338575
BANKNIFTY22JUL38500CE,07/26/2022,12:32:00,4.50,4.55,4.50,4.55,8075,2338575
BANKNIFTY22JUL38500CE,07/26/2022,12:33:00,4.50,4.55,4.40,4.50,24100,2336750
BANKNIFTY22JUL38500CE,07/26/2022,12:34:00,4.50,4.55,4.45,4.45,18325,2336750
BANKNIFTY22JUL38500CE,07/26/2022,12:35:00,4.50,4.65,4.50,4.60,28050,2336750
BANKNIFTY22JUL38500CE,07/26/2022,12:36:00,4.65,4.65,4.55,4.55,8775,2323950
BANKNIFTY22JUL38500CE,07/26/2022,12:37:00,4.60,4.70,4.55,4.70,18875,2323950
BANKNIFTY22JUL38500CE,07/26/2022,12:38:00,4.70,4.70,4.65,4.65,6450,2323950
BANKNIFTY22JUL38500CE,07/26/2022,12:39:00,4.70,4.70,4.65,4.70,7100,2316425
BANKNIFTY22JUL38500CE,07/26/2022,12:40:00,4.70,4.75,4.65,4.65,12200,2316425
BANKNIFTY22JUL38500CE,07/26/2022,12:41:00,4.65,4.70,4.65,4.65,10075,2316425
BANKNIFTY22JUL38500CE,07/26/2022,12:42:00,4.65,4.65,4.65,4.65,14875,2315775
BANKNIFTY22JUL38500CE,07/26/2022,12:43:00,4.60,4.65,4.60,4.65,1875,2315775
BANKNIFTY22JUL38500CE,07/26/2022,12:44:00,4.60,4.65,4.60,4.60,11000,2315775
BANKNIFTY22JUL38500CE,07/26/2022,12:45:00,4.60,4.60,4.55,4.55,7900,2310125
BANKNIFTY22JUL38500CE,07/26/2022,12:46:00,4.55,4.60,4.50,4.50,16150,2310125
BANKNIFTY22JUL38500CE,07/26/2022,12:47:00,4.55,4.55,4.50,4.50,10300,2310125
BANKNIFTY22JUL38500CE,07/26/2022,12:48:00,4.50,4.55,4.50,4.50,8000,2316375
BANKNIFTY22JUL38500CE,07/26/2022,12:49:00,4.55,4.60,4.50,4.55,14375,2316375
BANKNIFTY22JUL38500CE,07/26/2022,12:50:00,4.55,4.65,4.55,4.65,5000,2316375
BANKNIFTY22JUL38500CE,07/26/2022,12:51:00,4.65,4.65,4.60,4.65,9525,2321850
BANKNIFTY22JUL38500CE,07/26/2022,12:52:00,4.65,4.65,4.60,4.60,6775,2321850
BANKNIFTY22JUL38500CE,07/26/2022,12:53:00,4.55,4.55,4.50,4.55,5675,2321850
BANKNIFTY22JUL38500CE,07/26/2022,12:54:00,4.50,4.55,4.45,4.45,20800,2323650
BANKNIFTY22JUL38500CE,07/26/2022,12:55:00,4.45,4.45,4.30,4.30,48375,2323650
BANKNIFTY22JUL38500CE,07/26/2022,12:56:00,4.35,4.35,4.30,4.35,11275,2323650
BANKNIFTY22JUL38500CE,07/26/2022,12:57:00,4.35,4.40,4.30,4.30,21375,2289025
BANKNIFTY22JUL38500CE,07/26/2022,12:58:00,4.35,4.45,4.30,4.40,17525,2289025
BANKNIFTY22JUL38500CE,07/26/2022,12:59:00,4.45,4.45,4.40,4.45,4125,2289025
BANKNIFTY22JUL38500CE,07/26/2022,13:00:00,4.45,4.45,4.35,4.40,29150,2284400
BANKNIFTY22JUL38500CE,07/26/2022,13:01:00,4.35,4.40,4.35,4.35,12500,2284400
BANKNIFTY22JUL38500CE,07/26/2022,13:02:00,4.35,4.45,4.35,4.40,2100,2284400
BANKNIFTY22JUL38500CE,07/26/2022,13:03:00,4.40,4.45,4.40,4.45,2175,2274500
BANKNIFTY22JUL38500CE,07/26/2022,13:04:00,4.45,4.45,4.40,4.45,12100,2274500
BANKNIFTY22JUL38500CE,07/26/2022,13:05:00,4.45,4.45,4.05,4.10,95550,2274500
BANKNIFTY22JUL38500CE,07/26/2022,13:06:00,4.10,4.15,4.05,4.10,19575,2252125
BANKNIFTY22JUL38500CE,07/26/2022,13:07:00,4.10,4.15,4.05,4.15,12075,2252125
BANKNIFTY22JUL38500CE,07/26/2022,13:08:00,4.15,4.30,4.10,4.30,25200,2252125
BANKNIFTY22JUL38500CE,07/26/2022,13:09:00,4.25,4.30,4.25,4.25,8325,2241750
BANKNIFTY22JUL38500CE,07/26/2022,13:10:00,4.25,4.30,4.25,4.25,2000,2241750
BANKNIFTY22JUL38500CE,07/26/2022,13:11:00,4.30,4.30,4.20,4.20,5050,2241750
BANKNIFTY22JUL38500CE,07/26/2022,13:12:00,4.25,4.25,4.15,4.15,15625,2242175
BANKNIFTY22JUL38500CE,07/26/2022,13:13:00,4.15,4.15,4.10,4.15,16750,2242175
BANKNIFTY22JUL38500CE,07/26/2022,13:14:00,4.10,4.15,4.10,4.15,3950,2242175
BANKNIFTY22JUL38500CE,07/26/2022,13:15:00,4.15,4.20,4.10,4.20,5325,2232800
BANKNIFTY22JUL38500CE,07/26/2022,13:16:00,4.20,4.20,4.15,4.15,7925,2232800
BANKNIFTY22JUL38500CE,07/26/2022,13:17:00,4.15,4.20,4.15,4.20,1400,2232800
BANKNIFTY22JUL38500CE,07/26/2022,13:18:00,4.20,4.20,4.15,4.15,1600,2237600
BANKNIFTY22JUL38500CE,07/26/2022,13:19:00,4.20,4.20,4.15,4.15,1900,2237600
BANKNIFTY22JUL38500CE,07/26/2022,13:20:00,4.15,4.20,4.15,4.15,4075,2237600
BANKNIFTY22JUL38500CE,07/26/2022,13:21:00,4.15,4.20,4.15,4.20,3200,2235825
BANKNIFTY22JUL38500CE,07/26/2022,13:22:00,4.15,4.20,4.10,4.15,5875,2235825
BANKNIFTY22JUL38500CE,07/26/2022,13:23:00,4.10,4.15,4.10,4.10,16925,2235825
BANKNIFTY22JUL38500CE,07/26/2022,13:24:00,4.15,4.15,4.10,4.15,6275,2231900
BANKNIFTY22JUL38500CE,07/26/2022,13:25:00,4.15,4.20,3.95,4.05,42650,2231900
BANKNIFTY22JUL38500CE,07/26/2022,13:26:00,4.05,4.10,4.00,4.10,24075,2231900
BANKNIFTY22JUL38500CE,07/26/2022,13:27:00,4.10,4.15,4.05,4.05,7750,2213650
BANKNIFTY22JUL38500CE,07/26/2022,13:28:00,4.10,4.10,4.05,4.10,6200,2213650
BANKNIFTY22JUL38500CE,07/26/2022,13:29:00,4.05,4.25,4.05,4.25,23250,2213650
BANKNIFTY22JUL38500CE,07/26/2022,13:30:00,4.25,4.25,4.20,4.25,5525,2209750
BANKNIFTY22JUL38500CE,07/26/2022,13:31:00,4.25,4.30,4.20,4.25,18350,2209750
BANKNIFTY22JUL38500CE,07/26/2022,13:32:00,4.20,4.25,4.20,4.25,3550,2209750
BANKNIFTY22JUL38500CE,07/26/2022,13:33:00,4.25,4.25,4.20,4.20,3150,2209175
BANKNIFTY22JUL38500CE,07/26/2022,13:34:00,4.20,4.25,4.15,4.15,4200,2209175
BANKNIFTY22JUL38500CE,07/26/2022,13:35:00,4.20,4.20,4.15,4.20,7175,2209175
BANKNIFTY22JUL38500CE,07/26/2022,13:36:00,4.20,4.25,4.20,4.25,5950,2217175
BANKNIFTY22JUL38500CE,07/26/2022,13:37:00,4.25,4.25,4.15,4.25,13750,2217175
BANKNIFTY22JUL38500CE,07/26/2022,13:38:00,4.25,4.40,4.25,4.35,27375,2217175
BANKNIFTY22JUL38500CE,07/26/2022,13:39:00,4.35,4.35,4.30,4.35,15025,2217850
BANKNIFTY22JUL38500CE,07/26/2022,13:40:00,4.35,4.35,4.30,4.30,13775,2217850
BANKNIFTY22JUL38500CE,07/26/2022,13:41:00,4.30,4.30,4.15,4.20,7025,2217850
BANKNIFTY22JUL38500CE,07/26/2022,13:42:00,4.20,4.20,4.10,4.15,23675,2229525
BANKNIFTY22JUL38500CE,07/26/2022,13:43:00,4.10,4.15,4.10,4.10,8950,2229525
BANKNIFTY22JUL38500CE,07/26/2022,13:44:00,4.10,4.15,4.10,4.10,6675,2229525
BANKNIFTY22JUL38500CE,07/26/2022,13:45:00,4.10,4.15,4.10,4.10,6625,2228750
