<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/11/2022,10:09:00,5.40,5.45,5.35,5.40,4350,220450
BANKNIFTY2271437100CE,07/11/2022,10:10:00,5.40,5.60,5.35,5.50,8900,220450
BANKNIFTY2271437100CE,07/11/2022,10:11:00,5.50,5.60,5.50,5.55,13675,223500
BANKNIFTY2271437100CE,07/11/2022,10:12:00,5.55,5.70,5.55,5.60,6700,223500
BANKNIFTY2271437100CE,07/11/2022,10:13:00,5.65,5.70,5.45,5.45,11525,223500
BANKNIFTY2271437100CE,07/11/2022,10:14:00,5.50,5.50,5.30,5.35,2750,220575
BANKNIFTY2271437100CE,07/11/2022,10:15:00,5.35,5.45,5.30,5.35,7300,220575
BANKNIFTY2271437100CE,07/11/2022,10:16:00,5.35,5.45,5.30,5.35,5950,220575
BANKNIFTY2271437100CE,07/11/2022,10:17:00,5.35,5.50,5.30,5.50,625,222550
BANKNIFTY2271437100CE,07/11/2022,10:18:00,5.45,5.50,5.40,5.50,3300,222550
BANKNIFTY2271437100CE,07/11/2022,10:19:00,5.50,5.55,5.45,5.50,1750,222550
BANKNIFTY2271437100CE,07/11/2022,10:20:00,5.45,5.55,5.45,5.55,3750,226525
BANKNIFTY2271437100CE,07/11/2022,10:21:00,5.60,5.60,5.50,5.50,1900,226525
BANKNIFTY2271437100CE,07/11/2022,10:22:00,5.50,5.55,5.45,5.50,2600,226525
BANKNIFTY2271437100CE,07/11/2022,10:23:00,5.45,5.55,5.45,5.50,2350,227900
BANKNIFTY2271437100CE,07/11/2022,10:24:00,5.55,5.60,5.50,5.55,1900,227900
BANKNIFTY2271437100CE,07/11/2022,10:25:00,5.60,5.60,5.50,5.55,5175,227900
BANKNIFTY2271437100CE,07/11/2022,10:26:00,5.65,5.65,5.55,5.55,2725,232075
BANKNIFTY2271437100CE,07/11/2022,10:27:00,5.60,5.60,5.45,5.55,4225,232075
BANKNIFTY2271437100CE,07/11/2022,10:28:00,5.55,5.55,5.45,5.55,5475,232075
BANKNIFTY2271437100CE,07/11/2022,10:29:00,5.55,5.65,5.55,5.60,4600,231200
BANKNIFTY2271437100CE,07/11/2022,10:30:00,5.65,5.65,5.50,5.50,9225,231200
BANKNIFTY2271437100CE,07/11/2022,10:31:00,5.50,5.55,5.45,5.55,1950,231200
BANKNIFTY2271437100CE,07/11/2022,10:32:00,5.55,5.55,5.45,5.45,2325,231225
BANKNIFTY2271437100CE,07/11/2022,10:33:00,5.40,5.45,5.40,5.45,1550,231225
BANKNIFTY2271437100CE,07/11/2022,10:34:00,5.50,5.50,5.50,5.50,875,231225
BANKNIFTY2271437100CE,07/11/2022,10:35:00,5.55,5.65,5.50,5.55,6475,232800
BANKNIFTY2271437100CE,07/11/2022,10:36:00,5.60,5.60,5.60,5.60,75,232800
BANKNIFTY2271437100CE,07/11/2022,10:37:00,5.60,5.65,5.55,5.60,1550,232800
BANKNIFTY2271437100CE,07/11/2022,10:38:00,5.60,5.60,5.60,5.60,300,232875
BANKNIFTY2271437100CE,07/11/2022,10:39:00,5.55,5.60,5.45,5.50,2900,232875
BANKNIFTY2271437100CE,07/11/2022,10:40:00,5.45,5.50,5.40,5.45,5200,232875
BANKNIFTY2271437100CE,07/11/2022,10:41:00,5.45,5.45,5.40,5.40,1500,236650
BANKNIFTY2271437100CE,07/11/2022,10:42:00,5.35,5.35,5.15,5.20,20075,236650
BANKNIFTY2271437100CE,07/11/2022,10:43:00,5.25,5.30,5.20,5.25,2200,236650
BANKNIFTY2271437100CE,07/11/2022,10:44:00,5.30,5.30,5.25,5.25,2450,231775
BANKNIFTY2271437100CE,07/11/2022,10:45:00,5.35,5.45,5.30,5.45,5900,231775
BANKNIFTY2271437100CE,07/11/2022,10:46:00,5.45,5.45,5.35,5.45,2625,231775
BANKNIFTY2271437100CE,07/11/2022,10:47:00,5.45,5.50,5.40,5.40,11675,235725
BANKNIFTY2271437100CE,07/11/2022,10:48:00,5.40,5.50,5.25,5.45,13975,235725
BANKNIFTY2271437100CE,07/11/2022,10:49:00,5.50,5.50,5.30,5.30,6350,235725
BANKNIFTY2271437100CE,07/11/2022,10:50:00,5.40,5.40,5.20,5.30,5550,248000
BANKNIFTY2271437100CE,07/11/2022,10:51:00,5.30,5.35,5.20,5.20,3975,248000
BANKNIFTY2271437100CE,07/11/2022,10:52:00,5.20,5.25,5.20,5.25,19375,248000
BANKNIFTY2271437100CE,07/11/2022,10:53:00,5.25,5.35,5.25,5.25,3275,238500
BANKNIFTY2271437100CE,07/11/2022,10:54:00,5.25,5.30,5.25,5.25,1125,238500
BANKNIFTY2271437100CE,07/11/2022,10:55:00,5.25,5.30,5.20,5.25,2125,238500
BANKNIFTY2271437100CE,07/11/2022,10:56:00,5.25,5.30,5.25,5.25,1450,239150
BANKNIFTY2271437100CE,07/11/2022,10:57:00,5.30,5.30,5.25,5.25,575,239150
BANKNIFTY2271437100CE,07/11/2022,10:58:00,5.25,5.25,5.20,5.20,925,239150
BANKNIFTY2271437100CE,07/11/2022,10:59:00,5.15,5.15,5.15,5.15,1875,239350
BANKNIFTY2271437100CE,07/11/2022,11:00:00,5.15,5.20,5.10,5.15,1925,239350
BANKNIFTY2271437100CE,07/11/2022,11:01:00,5.15,5.25,5.15,5.20,3675,239350
BANKNIFTY2271437100CE,07/11/2022,11:02:00,5.20,5.25,5.10,5.15,4000,241825
BANKNIFTY2271437100CE,07/11/2022,11:03:00,5.20,5.20,5.10,5.10,4100,241825
BANKNIFTY2271437100CE,07/11/2022,11:04:00,5.05,5.15,5.05,5.10,5725,241825
BANKNIFTY2271437100CE,07/11/2022,11:05:00,5.15,5.15,5.15,5.15,2400,241825
BANKNIFTY2271437100CE,07/11/2022,11:06:00,5.15,5.20,5.10,5.10,2950,241375
BANKNIFTY2271437100CE,07/11/2022,11:07:00,5.15,5.20,5.05,5.10,5700,241375
BANKNIFTY2271437100CE,07/11/2022,11:08:00,5.15,5.15,5.05,5.15,3650,244725
BANKNIFTY2271437100CE,07/11/2022,11:09:00,5.10,5.15,5.05,5.05,1800,244725
BANKNIFTY2271437100CE,07/11/2022,11:10:00,5.05,5.10,5.00,5.05,1700,244725
BANKNIFTY2271437100CE,07/11/2022,11:11:00,5.10,5.15,5.10,5.10,1575,244800
BANKNIFTY2271437100CE,07/11/2022,11:12:00,5.10,5.10,5.05,5.10,1900,244800
BANKNIFTY2271437100CE,07/11/2022,11:13:00,5.10,5.15,5.05,5.10,1225,244800
BANKNIFTY2271437100CE,07/11/2022,11:14:00,5.10,5.10,5.05,5.10,675,245650
BANKNIFTY2271437100CE,07/11/2022,11:15:00,5.05,5.15,5.05,5.10,750,245650
BANKNIFTY2271437100CE,07/11/2022,11:16:00,5.10,5.10,5.05,5.10,875,245650
BANKNIFTY2271437100CE,07/11/2022,11:18:00,5.05,5.05,5.05,5.05,25,245450
BANKNIFTY2271437100CE,07/11/2022,11:19:00,5.05,5.05,4.95,5.00,3900,245450
BANKNIFTY2271437100CE,07/11/2022,11:20:00,5.05,5.05,4.95,4.95,4625,243725
BANKNIFTY2271437100CE,07/11/2022,11:21:00,4.95,4.95,4.90,4.95,1250,243725
BANKNIFTY2271437100CE,07/11/2022,11:22:00,4.95,4.95,4.90,4.95,2500,243725
BANKNIFTY2271437100CE,07/11/2022,11:23:00,4.85,4.95,4.85,4.95,6125,243825
BANKNIFTY2271437100CE,07/11/2022,11:24:00,4.90,4.90,4.80,4.80,4250,243825
BANKNIFTY2271437100CE,07/11/2022,11:25:00,4.80,4.85,4.75,4.80,1900,243825
BANKNIFTY2271437100CE,07/11/2022,11:26:00,4.80,4.80,4.70,4.80,2500,243525
BANKNIFTY2271437100CE,07/11/2022,11:27:00,4.75,4.85,4.75,4.75,1300,243525
BANKNIFTY2271437100CE,07/11/2022,11:28:00,4.80,4.80,4.75,4.75,650,243525
BANKNIFTY2271437100CE,07/11/2022,11:29:00,4.80,4.85,4.65,4.65,4175,243250
BANKNIFTY2271437100CE,07/11/2022,11:30:00,4.65,4.70,4.65,4.65,3300,243250
BANKNIFTY2271437100CE,07/11/2022,11:31:00,4.60,4.65,4.55,4.60,7225,243250
BANKNIFTY2271437100CE,07/11/2022,11:32:00,4.60,4.65,4.60,4.65,3700,240200
BANKNIFTY2271437100CE,07/11/2022,11:33:00,4.65,4.70,4.60,4.65,2225,240200
BANKNIFTY2271437100CE,07/11/2022,11:34:00,4.65,4.65,4.60,4.60,525,240200
BANKNIFTY2271437100CE,07/11/2022,11:35:00,4.60,4.60,4.60,4.60,500,240600
BANKNIFTY2271437100CE,07/11/2022,11:36:00,4.60,4.65,4.55,4.65,1525,240600
BANKNIFTY2271437100CE,07/11/2022,11:37:00,4.60,4.65,4.60,4.65,475,240600
BANKNIFTY2271437100CE,07/11/2022,11:38:00,4.65,4.65,4.55,4.60,3175,240675
BANKNIFTY2271437100CE,07/11/2022,11:39:00,4.60,4.65,4.55,4.55,4400,240675
BANKNIFTY2271437100CE,07/11/2022,11:40:00,4.60,4.60,4.50,4.50,4450,240675
BANKNIFTY2271437100CE,07/11/2022,11:41:00,4.55,4.65,4.50,4.55,8575,239125
BANKNIFTY2271437100CE,07/11/2022,11:42:00,4.55,4.60,4.50,4.50,3875,239125
BANKNIFTY2271437100CE,07/11/2022,11:43:00,4.55,4.55,4.40,4.45,2825,239125
BANKNIFTY2271437100CE,07/11/2022,11:44:00,4.45,4.45,4.35,4.40,4850,232200
BANKNIFTY2271437100CE,07/11/2022,11:45:00,4.40,4.40,4.35,4.40,2500,232200
BANKNIFTY2271437100CE,07/11/2022,11:46:00,4.35,4.40,4.35,4.35,1850,232200
BANKNIFTY2271437100CE,07/11/2022,11:47:00,4.30,4.35,4.30,4.30,2475,232125
BANKNIFTY2271437100CE,07/11/2022,11:48:00,4.35,4.45,4.35,4.45,3825,232125
BANKNIFTY2271437100CE,07/11/2022,11:49:00,4.40,4.45,4.35,4.40,1775,232125
BANKNIFTY2271437100CE,07/11/2022,11:50:00,4.35,4.40,4.30,4.35,4175,233350
BANKNIFTY2271437100CE,07/11/2022,11:51:00,4.35,4.45,4.35,4.40,2825,233350
BANKNIFTY2271437100CE,07/11/2022,11:52:00,4.45,4.50,4.45,4.45,2300,233350
BANKNIFTY2271437100CE,07/11/2022,11:53:00,4.50,4.50,4.45,4.45,1150,234300
BANKNIFTY2271437100CE,07/11/2022,11:54:00,4.45,4.45,4.40,4.40,2425,234300
BANKNIFTY2271437100CE,07/11/2022,11:55:00,4.45,4.50,4.40,4.50,475,234300
BANKNIFTY2271437100CE,07/11/2022,11:56:00,4.45,4.50,4.45,4.50,1725,233225
BANKNIFTY2271437100CE,07/11/2022,11:57:00,4.55,4.55,4.45,4.50,1850,233225
BANKNIFTY2271437100CE,07/11/2022,11:58:00,4.45,4.55,4.45,4.55,500,233225
BANKNIFTY2271437100CE,07/11/2022,11:59:00,4.55,4.55,4.50,4.55,2550,232775
BANKNIFTY2271437100CE,07/11/2022,12:00:00,4.55,4.60,4.50,4.55,3550,232775
BANKNIFTY2271437100CE,07/11/2022,12:01:00,4.55,4.65,4.55,4.55,2925,232775
BANKNIFTY2271437100CE,07/11/2022,12:02:00,4.55,4.65,4.55,4.60,3100,230225
BANKNIFTY2271437100CE,07/11/2022,12:03:00,4.60,4.65,4.55,4.60,3625,230225
BANKNIFTY2271437100CE,07/11/2022,12:04:00,4.60,4.70,4.60,4.70,3500,230225
BANKNIFTY2271437100CE,07/11/2022,12:05:00,4.65,4.70,4.60,4.60,1725,230775
BANKNIFTY2271437100CE,07/11/2022,12:06:00,4.65,4.65,4.60,4.65,2350,230775
BANKNIFTY2271437100CE,07/11/2022,12:07:00,4.65,4.65,4.60,4.60,325,230775
BANKNIFTY2271437100CE,07/11/2022,12:08:00,4.60,4.60,4.55,4.55,550,230775
BANKNIFTY2271437100CE,07/11/2022,12:09:00,4.55,4.60,4.55,4.60,925,229850
BANKNIFTY2271437100CE,07/11/2022,12:10:00,4.60,4.60,4.60,4.60,75,229850
BANKNIFTY2271437100CE,07/11/2022,12:11:00,4.55,4.60,4.45,4.45,1725,229425
BANKNIFTY2271437100CE,07/11/2022,12:12:00,4.45,4.45,4.45,4.45,75,229425
BANKNIFTY2271437100CE,07/11/2022,12:13:00,4.45,4.45,4.45,4.45,275,229425
BANKNIFTY2271437100CE,07/11/2022,12:14:00,4.45,4.45,4.40,4.40,1450,229650
BANKNIFTY2271437100CE,07/11/2022,12:15:00,4.40,4.40,4.30,4.30,1825,229650
BANKNIFTY2271437100CE,07/11/2022,12:16:00,4.35,4.35,4.30,4.30,1600,229650
BANKNIFTY2271437100CE,07/11/2022,12:17:00,4.30,4.35,4.30,4.35,5075,231200
BANKNIFTY2271437100CE,07/11/2022,12:18:00,4.30,4.30,4.30,4.30,100,231200
BANKNIFTY2271437100CE,07/11/2022,12:19:00,4.30,4.30,4.30,4.30,350,231200
BANKNIFTY2271437100CE,07/11/2022,12:20:00,4.35,4.35,4.35,4.35,125,229575
BANKNIFTY2271437100CE,07/11/2022,12:21:00,4.35,4.35,4.35,4.35,25,229575
BANKNIFTY2271437100CE,07/11/2022,12:22:00,4.35,4.35,4.35,4.35,50,229575
BANKNIFTY2271437100CE,07/11/2022,12:23:00,4.30,4.35,4.30,4.30,900,230275
BANKNIFTY2271437100CE,07/11/2022,12:24:00,4.35,4.35,4.35,4.35,75,230275
BANKNIFTY2271437100CE,07/11/2022,12:25:00,4.35,4.40,4.30,4.35,650,230275
BANKNIFTY2271437100CE,07/11/2022,12:26:00,4.35,4.35,4.30,4.30,1050,230875
BANKNIFTY2271437100CE,07/11/2022,12:27:00,4.25,4.25,4.20,4.20,400,230875
BANKNIFTY2271437100CE,07/11/2022,12:28:00,4.20,4.25,4.15,4.20,1675,230875
BANKNIFTY2271437100CE,07/11/2022,12:29:00,4.15,4.20,4.15,4.20,1450,230800
BANKNIFTY2271437100CE,07/11/2022,12:30:00,4.20,4.25,4.20,4.20,575,230800
BANKNIFTY2271437100CE,07/11/2022,12:31:00,4.25,4.25,4.20,4.25,2400,230800
BANKNIFTY2271437100CE,07/11/2022,12:32:00,4.25,4.30,4.25,4.30,1425,230650
BANKNIFTY2271437100CE,07/11/2022,12:33:00,4.30,4.30,4.25,4.25,825,230650
BANKNIFTY2271437100CE,07/11/2022,12:34:00,4.30,4.35,4.30,4.35,450,230650
BANKNIFTY2271437100CE,07/11/2022,12:35:00,4.30,4.35,4.30,4.30,2100,229575
BANKNIFTY2271437100CE,07/11/2022,12:36:00,4.35,4.45,4.30,4.40,2525,229575
BANKNIFTY2271437100CE,07/11/2022,12:37:00,4.45,4.45,4.40,4.40,550,229575
BANKNIFTY2271437100CE,07/11/2022,12:38:00,4.40,4.45,4.40,4.45,325,229400
BANKNIFTY2271437100CE,07/11/2022,12:39:00,4.45,4.50,4.45,4.50,425,229400
BANKNIFTY2271437100CE,07/11/2022,12:40:00,4.45,4.45,4.40,4.45,1750,229400
BANKNIFTY2271437100CE,07/11/2022,12:41:00,4.45,4.45,4.40,4.40,300,229525
BANKNIFTY2271437100CE,07/11/2022,12:42:00,4.45,4.50,4.40,4.50,2825,229525
BANKNIFTY2271437100CE,07/11/2022,12:43:00,4.50,4.60,4.50,4.60,1500,229525
BANKNIFTY2271437100CE,07/11/2022,12:44:00,4.60,4.60,4.50,4.55,300,229525
BANKNIFTY2271437100CE,07/11/2022,12:45:00,4.50,4.55,4.50,4.50,325,229800
BANKNIFTY2271437100CE,07/11/2022,12:46:00,4.50,4.55,4.45,4.55,875,229800
BANKNIFTY2271437100CE,07/11/2022,12:47:00,4.45,4.50,4.45,4.45,300,230000
BANKNIFTY2271437100CE,07/11/2022,12:48:00,4.45,4.50,4.45,4.50,250,230000
BANKNIFTY2271437100CE,07/11/2022,12:49:00,4.45,4.45,4.40,4.45,1150,230000
BANKNIFTY2271437100CE,07/11/2022,12:50:00,4.50,4.60,4.50,4.55,2700,229700
BANKNIFTY2271437100CE,07/11/2022,12:51:00,4.55,4.65,4.50,4.65,1525,229700
BANKNIFTY2271437100CE,07/11/2022,12:52:00,4.60,4.65,4.55,4.65,1850,229700
BANKNIFTY2271437100CE,07/11/2022,12:53:00,4.65,4.70,4.60,4.65,1325,231750
BANKNIFTY2271437100CE,07/11/2022,12:54:00,4.65,4.75,4.65,4.75,1350,231750
BANKNIFTY2271437100CE,07/11/2022,12:55:00,4.70,4.85,4.70,4.75,4600,231750
BANKNIFTY2271437100CE,07/11/2022,12:56:00,4.75,4.75,4.70,4.75,2100,234450
BANKNIFTY2271437100CE,07/11/2022,12:57:00,4.70,4.75,4.60,4.60,5925,234450
BANKNIFTY2271437100CE,07/11/2022,12:58:00,4.60,4.70,4.60,4.70,2100,234450
BANKNIFTY2271437100CE,07/11/2022,12:59:00,4.70,4.70,4.60,4.65,1075,237350
BANKNIFTY2271437100CE,07/11/2022,13:00:00,4.70,4.70,4.65,4.65,1375,237350
BANKNIFTY2271437100CE,07/11/2022,13:01:00,4.60,4.65,4.60,4.65,475,237350
BANKNIFTY2271437100CE,07/11/2022,13:02:00,4.65,4.65,4.55,4.55,1125,237125
BANKNIFTY2271437100CE,07/11/2022,13:03:00,4.50,4.65,4.50,4.55,1225,237125
BANKNIFTY2271437100CE,07/11/2022,13:04:00,4.60,4.60,4.50,4.55,3000,237125
BANKNIFTY2271437100CE,07/11/2022,13:05:00,4.60,4.75,4.60,4.70,2625,236475
BANKNIFTY2271437100CE,07/11/2022,13:06:00,4.65,4.70,4.60,4.70,550,236475
BANKNIFTY2271437100CE,07/11/2022,13:07:00,4.70,4.75,4.70,4.70,625,236475
BANKNIFTY2271437100CE,07/11/2022,13:08:00,4.70,4.75,4.70,4.75,50,236475
BANKNIFTY2271437100CE,07/11/2022,13:09:00,4.70,4.70,4.65,4.70,650,235925
BANKNIFTY2271437100CE,07/11/2022,13:10:00,4.70,4.70,4.55,4.60,2150,235925
BANKNIFTY2271437100CE,07/11/2022,13:11:00,4.65,4.65,4.60,4.65,675,235875
BANKNIFTY2271437100CE,07/11/2022,13:12:00,4.60,4.70,4.60,4.60,925,235875
BANKNIFTY2271437100CE,07/11/2022,13:13:00,4.65,4.75,4.65,4.70,1800,235875
BANKNIFTY2271437100CE,07/11/2022,13:14:00,4.75,4.75,4.70,4.75,350,237250
BANKNIFTY2271437100CE,07/11/2022,13:15:00,4.70,4.75,4.70,4.70,850,237250
BANKNIFTY2271437100CE,07/11/2022,13:16:00,4.70,4.70,4.70,4.70,750,237250
BANKNIFTY2271437100CE,07/11/2022,13:17:00,4.75,4.90,4.75,4.85,3900,237250
BANKNIFTY2271437100CE,07/11/2022,13:18:00,4.85,4.95,4.80,4.85,3125,236450
BANKNIFTY2271437100CE,07/11/2022,13:19:00,4.85,4.85,4.75,4.75,2025,236450
BANKNIFTY2271437100CE,07/11/2022,13:20:00,4.80,4.80,4.65,4.75,1275,236450
BANKNIFTY2271437100CE,07/11/2022,13:21:00,4.70,4.80,4.65,4.75,1225,236600
BANKNIFTY2271437100CE,07/11/2022,13:22:00,4.70,4.75,4.70,4.75,2075,236600
BANKNIFTY2271437100CE,07/11/2022,13:23:00,4.65,4.70,4.45,4.50,5600,236950
BANKNIFTY2271437100CE,07/11/2022,13:24:00,4.55,4.60,4.50,4.60,975,236950
BANKNIFTY2271437100CE,07/11/2022,13:25:00,4.60,4.60,4.45,4.50,2450,236950
BANKNIFTY2271437100CE,07/11/2022,13:26:00,4.55,4.55,4.50,4.50,575,236950
BANKNIFTY2271437100CE,07/11/2022,13:27:00,4.55,4.55,4.45,4.45,2200,237025
BANKNIFTY2271437100CE,07/11/2022,13:28:00,4.55,4.55,4.50,4.50,975,237025
BANKNIFTY2271437100CE,07/11/2022,13:29:00,4.50,4.50,4.40,4.40,1200,237500
BANKNIFTY2271437100CE,07/11/2022,13:30:00,4.40,4.50,4.30,4.45,4875,237500
BANKNIFTY2271437100CE,07/11/2022,13:31:00,4.40,4.50,4.40,4.50,3275,237500
BANKNIFTY2271437100CE,07/11/2022,13:32:00,4.50,4.55,4.45,4.55,875,237500
BANKNIFTY2271437100CE,07/11/2022,13:33:00,4.50,4.50,4.45,4.45,1600,235700
BANKNIFTY2271437100CE,07/11/2022,13:34:00,4.45,4.50,4.40,4.45,1425,235700
BANKNIFTY2271437100CE,07/11/2022,13:35:00,4.40,4.45,4.40,4.45,675,235700
BANKNIFTY2271437100CE,07/11/2022,13:36:00,4.40,4.45,4.40,4.45,250,234725
BANKNIFTY2271437100CE,07/11/2022,13:37:00,4.40,4.50,4.40,4.45,775,234725
BANKNIFTY2271437100CE,07/11/2022,13:38:00,4.50,4.50,4.45,4.50,850,234725
BANKNIFTY2271437100CE,07/11/2022,13:39:00,4.50,4.55,4.45,4.55,2075,234775
BANKNIFTY2271437100CE,07/11/2022,13:40:00,4.50,4.60,4.50,4.55,2000,234775
BANKNIFTY2271437100CE,07/11/2022,13:41:00,4.60,4.60,4.60,4.60,225,234775
BANKNIFTY2271437100CE,07/11/2022,13:42:00,4.60,4.70,4.60,4.70,825,236325
BANKNIFTY2271437100CE,07/11/2022,13:43:00,4.70,4.70,4.65,4.65,2300,236325
BANKNIFTY2271437100CE,07/11/2022,13:44:00,4.70,4.75,4.60,4.60,2950,236325
BANKNIFTY2271437100CE,07/11/2022,13:45:00,4.60,4.70,4.55,4.55,3100,236725
BANKNIFTY2271437100CE,07/11/2022,13:46:00,4.60,4.60,4.55,4.55,200,236725
BANKNIFTY2271437100CE,07/11/2022,13:47:00,4.55,4.60,4.50,4.60,1300,236725
BANKNIFTY2271437100CE,07/11/2022,13:48:00,4.55,4.55,4.55,4.55,1600,235325
BANKNIFTY2271437100CE,07/11/2022,13:49:00,4.55,4.70,4.55,4.60,1475,235325
BANKNIFTY2271437100CE,07/11/2022,13:50:00,4.60,4.65,4.55,4.55,1400,235325
BANKNIFTY2271437100CE,07/11/2022,13:51:00,4.55,4.60,4.55,4.55,250,235900
BANKNIFTY2271437100CE,07/11/2022,13:52:00,4.50,4.65,4.50,4.60,4475,235900
BANKNIFTY2271437100CE,07/11/2022,13:53:00,4.60,4.70,4.60,4.70,1650,235900
BANKNIFTY2271437100CE,07/11/2022,13:54:00,4.70,4.80,4.70,4.75,1025,236600
BANKNIFTY2271437100CE,07/11/2022,13:55:00,4.80,4.80,4.70,4.70,2775,236600
BANKNIFTY2271437100CE,07/11/2022,13:56:00,4.75,4.85,4.75,4.75,3750,236600
BANKNIFTY2271437100CE,07/11/2022,13:57:00,4.75,4.80,4.70,4.80,750,235875
BANKNIFTY2271437100CE,07/11/2022,13:58:00,4.70,4.75,4.70,4.70,800,235875
BANKNIFTY2271437100CE,07/11/2022,13:59:00,4.70,4.70,4.60,4.65,1500,235875
BANKNIFTY2271437100CE,07/11/2022,14:00:00,4.65,4.65,4.60,4.60,1375,235175
BANKNIFTY2271437100CE,07/11/2022,14:01:00,4.60,4.60,4.55,4.60,750,235175
BANKNIFTY2271437100CE,07/11/2022,14:02:00,4.60,4.65,4.60,4.65,825,235175
BANKNIFTY2271437100CE,07/11/2022,14:03:00,4.65,4.75,4.65,4.70,1400,234250
BANKNIFTY2271437100CE,07/11/2022,14:04:00,4.70,4.80,4.70,4.80,500,234250
BANKNIFTY2271437100CE,07/11/2022,14:05:00,4.80,6.05,4.75,5.50,38100,234250
BANKNIFTY2271437100CE,07/11/2022,14:06:00,5.75,5.85,5.20,5.30,44575,230350
BANKNIFTY2271437100CE,07/11/2022,14:07:00,5.25,6.25,5.15,5.85,36625,230350
BANKNIFTY2271437100CE,07/11/2022,14:08:00,5.90,5.95,5.60,5.85,21500,230350
BANKNIFTY2271437100CE,07/11/2022,14:09:00,5.85,5.90,5.65,5.75,13150,227625
BANKNIFTY2271437100CE,07/11/2022,14:10:00,5.75,5.90,5.50,5.50,11775,227625
BANKNIFTY2271437100CE,07/11/2022,14:11:00,5.50,5.55,5.35,5.40,8825,227625
BANKNIFTY2271437100CE,07/11/2022,14:12:00,5.40,5.60,5.35,5.55,12400,226450
BANKNIFTY2271437100CE,07/11/2022,14:13:00,5.50,5.70,5.50,5.65,7275,226450
BANKNIFTY2271437100CE,07/11/2022,14:14:00,5.60,5.80,5.60,5.80,6325,226450
BANKNIFTY2271437100CE,07/11/2022,14:15:00,5.80,6.15,5.70,6.10,9100,231525
BANKNIFTY2271437100CE,07/11/2022,14:16:00,6.05,6.55,5.90,5.95,43775,231525
BANKNIFTY2271437100CE,07/11/2022,14:17:00,5.95,6.00,5.60,5.65,22100,231525
BANKNIFTY2271437100CE,07/11/2022,14:18:00,5.70,5.85,5.70,5.80,5325,235175
BANKNIFTY2271437100CE,07/11/2022,14:19:00,5.75,5.90,5.70,5.90,18400,235175
BANKNIFTY2271437100CE,07/11/2022,14:20:00,5.85,6.00,5.70,5.90,5225,235175
BANKNIFTY2271437100CE,07/11/2022,14:21:00,5.85,5.95,5.80,5.80,11925,241275
BANKNIFTY2271437100CE,07/11/2022,14:22:00,5.80,5.85,5.75,5.85,2375,241275
BANKNIFTY2271437100CE,07/11/2022,14:23:00,5.90,6.40,5.90,6.30,13875,241275
BANKNIFTY2271437100CE,07/11/2022,14:24:00,6.35,7.05,6.20,7.05,17625,242400
BANKNIFTY2271437100CE,07/11/2022,14:25:00,7.15,7.25,6.80,6.90,21750,242400
BANKNIFTY2271437100CE,07/11/2022,14:26:00,6.90,7.15,6.90,6.95,10325,242400
BANKNIFTY2271437100CE,07/11/2022,14:27:00,7.00,7.00,6.40,6.40,9075,238400
BANKNIFTY2271437100CE,07/11/2022,14:28:00,6.40,6.65,6.40,6.60,11825,238400
BANKNIFTY2271437100CE,07/11/2022,14:29:00,6.55,6.60,6.30,6.35,23375,238400
BANKNIFTY2271437100CE,07/11/2022,14:30:00,6.45,6.65,6.35,6.45,16425,233225
BANKNIFTY2271437100CE,07/11/2022,14:31:00,6.45,6.65,6.40,6.50,12975,233225
BANKNIFTY2271437100CE,07/11/2022,14:32:00,6.55,6.70,6.50,6.55,7800,233225
BANKNIFTY2271437100CE,07/11/2022,14:33:00,6.55,7.40,6.50,7.15,28725,239775
BANKNIFTY2271437100CE,07/11/2022,14:34:00,7.25,7.45,7.00,7.05,20275,239775
BANKNIFTY2271437100CE,07/11/2022,14:35:00,7.05,7.05,6.75,6.90,15050,239775
BANKNIFTY2271437100CE,07/11/2022,14:36:00,7.00,7.10,6.80,6.90,6775,245275
BANKNIFTY2271437100CE,07/11/2022,14:37:00,6.85,7.40,6.85,7.05,16525,245275
BANKNIFTY2271437100CE,07/11/2022,14:38:00,7.10,7.15,6.95,7.05,8525,245275
BANKNIFTY2271437100CE,07/11/2022,14:39:00,7.00,7.05,6.75,6.75,9000,247650
BANKNIFTY2271437100CE,07/11/2022,14:40:00,6.75,6.80,6.35,6.40,14150,247650
BANKNIFTY2271437100CE,07/11/2022,14:41:00,6.25,6.45,6.15,6.35,14275,247650
BANKNIFTY2271437100CE,07/11/2022,14:42:00,6.35,6.35,6.00,6.10,23875,245200
BANKNIFTY2271437100CE,07/11/2022,14:43:00,6.10,6.35,6.00,6.35,14000,245200
BANKNIFTY2271437100CE,07/11/2022,14:44:00,6.30,6.30,5.95,6.05,18725,245200
BANKNIFTY2271437100CE,07/11/2022,14:45:00,6.00,6.15,6.00,6.15,9900,242850
BANKNIFTY2271437100CE,07/11/2022,14:46:00,6.15,6.50,6.15,6.30,16150,242850
BANKNIFTY2271437100CE,07/11/2022,14:47:00,6.35,6.40,6.25,6.30,5450,242850
BANKNIFTY2271437100CE,07/11/2022,14:48:00,6.30,6.35,6.25,6.25,7300,249225
BANKNIFTY2271437100CE,07/11/2022,14:49:00,6.20,6.25,5.90,5.95,17225,249225
