<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/05/2022,11:43:00,2.95,3.05,2.95,2.95,175,78400
BANKNIFTY2270730300PE,07/05/2022,11:44:00,3.00,3.00,2.95,2.95,925,78400
BANKNIFTY2270730300PE,07/05/2022,11:45:00,2.95,3.05,2.95,3.05,2300,78375
BANKNIFTY2270730300PE,07/05/2022,11:46:00,3.00,3.00,3.00,3.00,150,78375
BANKNIFTY2270730300PE,07/05/2022,11:47:00,3.00,3.00,3.00,3.00,25,78375
BANKNIFTY2270730300PE,07/05/2022,11:48:00,3.00,3.00,3.00,3.00,175,77425
BANKNIFTY2270730300PE,07/05/2022,11:50:00,3.00,3.00,3.00,3.00,125,77425
BANKNIFTY2270730300PE,07/05/2022,11:52:00,3.00,3.00,3.00,3.00,50,77275
BANKNIFTY2270730300PE,07/05/2022,11:53:00,3.00,3.00,3.00,3.00,450,77275
BANKNIFTY2270730300PE,07/05/2022,11:54:00,3.00,3.05,3.00,3.05,375,77100
BANKNIFTY2270730300PE,07/05/2022,11:55:00,3.00,3.00,2.95,2.95,350,77100
BANKNIFTY2270730300PE,07/05/2022,11:56:00,3.00,3.00,2.95,3.00,625,76900
BANKNIFTY2270730300PE,07/05/2022,11:57:00,2.95,3.05,2.95,3.00,775,76900
BANKNIFTY2270730300PE,07/05/2022,11:58:00,3.05,3.05,3.00,3.00,1150,76900
BANKNIFTY2270730300PE,07/05/2022,11:59:00,3.00,3.00,2.95,2.95,225,76900
BANKNIFTY2270730300PE,07/05/2022,12:00:00,3.00,3.00,3.00,3.00,425,74825
BANKNIFTY2270730300PE,07/05/2022,12:01:00,2.95,2.95,2.95,2.95,25,74825
BANKNIFTY2270730300PE,07/05/2022,12:03:00,3.00,3.00,3.00,3.00,75,74500
BANKNIFTY2270730300PE,07/05/2022,12:04:00,3.05,3.05,3.05,3.05,175,74500
BANKNIFTY2270730300PE,07/05/2022,12:05:00,3.00,3.05,3.00,3.05,1050,74500
BANKNIFTY2270730300PE,07/05/2022,12:06:00,2.95,2.95,2.95,2.95,25,74500
BANKNIFTY2270730300PE,07/05/2022,12:07:00,3.00,3.00,3.00,3.00,150,74500
BANKNIFTY2270730300PE,07/05/2022,12:08:00,2.90,2.90,2.90,2.90,325,74500
BANKNIFTY2270730300PE,07/05/2022,12:09:00,3.05,3.05,2.90,2.90,625,74350
BANKNIFTY2270730300PE,07/05/2022,12:10:00,2.95,2.95,2.95,2.95,350,74350
BANKNIFTY2270730300PE,07/05/2022,12:11:00,2.95,2.95,2.95,2.95,50,74350
BANKNIFTY2270730300PE,07/05/2022,12:12:00,2.95,3.00,2.95,3.00,75,73500
BANKNIFTY2270730300PE,07/05/2022,12:13:00,3.00,3.05,3.00,3.05,50,73500
BANKNIFTY2270730300PE,07/05/2022,12:15:00,3.05,3.05,3.05,3.05,150,73475
BANKNIFTY2270730300PE,07/05/2022,12:16:00,3.05,3.10,3.05,3.10,300,73475
BANKNIFTY2270730300PE,07/05/2022,12:20:00,3.05,3.05,3.05,3.05,50,73175
BANKNIFTY2270730300PE,07/05/2022,12:21:00,3.05,3.05,3.05,3.05,50,73175
BANKNIFTY2270730300PE,07/05/2022,12:22:00,3.05,3.05,3.05,3.05,25,73175
BANKNIFTY2270730300PE,07/05/2022,12:23:00,3.15,3.15,3.05,3.05,50,73175
BANKNIFTY2270730300PE,07/05/2022,12:24:00,3.10,3.10,3.10,3.10,200,73100
BANKNIFTY2270730300PE,07/05/2022,12:25:00,3.05,3.20,3.05,3.20,275,73100
BANKNIFTY2270730300PE,07/05/2022,12:26:00,3.25,3.30,3.20,3.30,1025,72850
BANKNIFTY2270730300PE,07/05/2022,12:27:00,3.20,3.20,3.20,3.20,25,72850
BANKNIFTY2270730300PE,07/05/2022,12:28:00,3.15,3.15,3.10,3.15,175,72850
BANKNIFTY2270730300PE,07/05/2022,12:29:00,3.15,3.15,3.15,3.15,250,72850
BANKNIFTY2270730300PE,07/05/2022,12:32:00,3.20,3.20,3.20,3.20,100,72050
BANKNIFTY2270730300PE,07/05/2022,12:33:00,3.20,3.20,3.20,3.20,175,72050
BANKNIFTY2270730300PE,07/05/2022,12:35:00,3.15,3.20,3.15,3.20,100,71850
BANKNIFTY2270730300PE,07/05/2022,12:36:00,3.20,3.20,3.20,3.20,25,71850
BANKNIFTY2270730300PE,07/05/2022,12:37:00,3.20,3.25,3.20,3.25,225,71850
BANKNIFTY2270730300PE,07/05/2022,12:38:00,3.30,3.30,3.30,3.30,175,71850
BANKNIFTY2270730300PE,07/05/2022,12:40:00,3.20,3.20,3.20,3.20,150,72125
BANKNIFTY2270730300PE,07/05/2022,12:41:00,3.30,3.30,3.25,3.25,525,72125
BANKNIFTY2270730300PE,07/05/2022,12:43:00,3.20,3.20,3.20,3.20,275,72275
BANKNIFTY2270730300PE,07/05/2022,12:44:00,3.10,3.10,3.10,3.10,125,72275
BANKNIFTY2270730300PE,07/05/2022,12:45:00,3.10,3.10,3.10,3.10,75,72150
BANKNIFTY2270730300PE,07/05/2022,12:46:00,3.10,3.10,3.10,3.10,75,72150
BANKNIFTY2270730300PE,07/05/2022,12:47:00,3.10,3.10,3.10,3.10,50,72150
BANKNIFTY2270730300PE,07/05/2022,12:49:00,3.10,3.10,3.10,3.10,25,72000
BANKNIFTY2270730300PE,07/05/2022,12:50:00,3.10,3.10,3.10,3.10,75,72000
BANKNIFTY2270730300PE,07/05/2022,12:51:00,3.05,3.20,3.05,3.20,125,71975
BANKNIFTY2270730300PE,07/05/2022,12:56:00,3.20,3.20,3.20,3.20,275,71950
BANKNIFTY2270730300PE,07/05/2022,12:59:00,3.30,3.30,3.15,3.15,125,71925
BANKNIFTY2270730300PE,07/05/2022,13:00:00,3.15,3.15,3.15,3.15,150,71925
BANKNIFTY2270730300PE,07/05/2022,13:01:00,3.20,3.20,3.20,3.20,50,71925
BANKNIFTY2270730300PE,07/05/2022,13:02:00,3.15,3.15,3.15,3.15,25,71925
BANKNIFTY2270730300PE,07/05/2022,13:06:00,3.15,3.15,3.15,3.15,25,71850
BANKNIFTY2270730300PE,07/05/2022,13:08:00,3.15,3.15,3.15,3.15,175,71850
BANKNIFTY2270730300PE,07/05/2022,13:09:00,3.20,3.20,3.15,3.15,225,71700
BANKNIFTY2270730300PE,07/05/2022,13:11:00,3.15,3.15,3.15,3.15,125,71700
BANKNIFTY2270730300PE,07/05/2022,13:13:00,3.15,3.15,3.15,3.15,50,71775
BANKNIFTY2270730300PE,07/05/2022,13:14:00,3.15,3.15,3.15,3.15,275,71700
BANKNIFTY2270730300PE,07/05/2022,13:15:00,3.15,3.20,3.15,3.20,325,71700
BANKNIFTY2270730300PE,07/05/2022,13:16:00,3.10,3.10,3.10,3.10,100,71700
BANKNIFTY2270730300PE,07/05/2022,13:20:00,3.10,3.10,3.10,3.10,75,71800
BANKNIFTY2270730300PE,07/05/2022,13:24:00,3.10,3.10,3.10,3.10,25,71800
BANKNIFTY2270730300PE,07/05/2022,13:27:00,3.15,3.15,3.15,3.15,75,71800
BANKNIFTY2270730300PE,07/05/2022,13:31:00,3.05,3.05,3.00,3.00,950,71875
BANKNIFTY2270730300PE,07/05/2022,13:32:00,3.00,3.00,3.00,3.00,600,71875
BANKNIFTY2270730300PE,07/05/2022,13:33:00,2.95,2.95,2.95,2.95,125,71725
BANKNIFTY2270730300PE,07/05/2022,13:34:00,3.00,3.00,3.00,3.00,25,71725
BANKNIFTY2270730300PE,07/05/2022,13:35:00,2.95,2.95,2.95,2.95,700,71725
BANKNIFTY2270730300PE,07/05/2022,13:36:00,2.95,2.95,2.95,2.95,25,71550
BANKNIFTY2270730300PE,07/05/2022,13:38:00,2.90,2.90,2.90,2.90,2650,71550
BANKNIFTY2270730300PE,07/05/2022,13:39:00,2.95,2.95,2.80,2.80,2225,70450
BANKNIFTY2270730300PE,07/05/2022,13:40:00,2.80,2.85,2.80,2.80,950,70450
BANKNIFTY2270730300PE,07/05/2022,13:41:00,2.85,2.85,2.85,2.85,75,70450
BANKNIFTY2270730300PE,07/05/2022,13:42:00,2.85,2.90,2.85,2.85,1525,68600
BANKNIFTY2270730300PE,07/05/2022,13:43:00,2.80,2.80,2.75,2.80,925,68600
BANKNIFTY2270730300PE,07/05/2022,13:44:00,2.75,2.80,2.70,2.75,5100,68600
BANKNIFTY2270730300PE,07/05/2022,13:45:00,2.70,2.70,2.70,2.70,250,65925
BANKNIFTY2270730300PE,07/05/2022,13:47:00,2.70,2.75,2.70,2.70,1800,65925
BANKNIFTY2270730300PE,07/05/2022,13:48:00,2.70,2.70,2.70,2.70,250,65925
BANKNIFTY2270730300PE,07/05/2022,13:53:00,2.65,2.65,2.65,2.65,100,66125
BANKNIFTY2270730300PE,07/05/2022,13:54:00,2.65,2.65,2.55,2.55,1300,66225
BANKNIFTY2270730300PE,07/05/2022,13:55:00,2.60,2.60,2.60,2.60,550,66225
BANKNIFTY2270730300PE,07/05/2022,13:56:00,2.65,2.65,2.65,2.65,250,66225
BANKNIFTY2270730300PE,07/05/2022,13:57:00,2.65,2.70,2.60,2.60,525,65325
BANKNIFTY2270730300PE,07/05/2022,13:58:00,2.65,2.65,2.65,2.65,1600,65325
BANKNIFTY2270730300PE,07/05/2022,13:59:00,2.65,2.65,2.60,2.65,1150,65325
BANKNIFTY2270730300PE,07/05/2022,14:00:00,2.60,2.65,2.60,2.60,1925,65575
BANKNIFTY2270730300PE,07/05/2022,14:01:00,2.55,2.60,2.55,2.60,1250,65575
BANKNIFTY2270730300PE,07/05/2022,14:02:00,2.60,2.60,2.55,2.60,475,65575
BANKNIFTY2270730300PE,07/05/2022,14:03:00,2.60,2.60,2.60,2.60,25,65575
BANKNIFTY2270730300PE,07/05/2022,14:04:00,2.60,2.60,2.60,2.60,175,65100
BANKNIFTY2270730300PE,07/05/2022,14:05:00,2.60,2.60,2.60,2.60,150,65100
BANKNIFTY2270730300PE,07/05/2022,14:06:00,2.60,2.60,2.60,2.60,450,64800
BANKNIFTY2270730300PE,07/05/2022,14:07:00,2.65,2.65,2.65,2.65,25,64800
BANKNIFTY2270730300PE,07/05/2022,14:10:00,2.65,2.65,2.60,2.60,125,64350
BANKNIFTY2270730300PE,07/05/2022,14:11:00,2.60,2.60,2.60,2.60,125,64350
BANKNIFTY2270730300PE,07/05/2022,14:16:00,2.65,2.65,2.65,2.65,425,64325
BANKNIFTY2270730300PE,07/05/2022,14:17:00,2.65,2.65,2.65,2.65,975,64325
BANKNIFTY2270730300PE,07/05/2022,14:24:00,2.70,2.70,2.65,2.65,325,63875
BANKNIFTY2270730300PE,07/05/2022,14:25:00,2.70,2.70,2.70,2.70,25,63875
BANKNIFTY2270730300PE,07/05/2022,14:26:00,2.65,2.65,2.65,2.65,450,63875
BANKNIFTY2270730300PE,07/05/2022,14:27:00,2.60,2.60,2.60,2.60,150,63875
BANKNIFTY2270730300PE,07/05/2022,14:32:00,2.65,2.65,2.65,2.65,150,63675
BANKNIFTY2270730300PE,07/05/2022,14:34:00,2.60,2.70,2.60,2.70,175,63675
BANKNIFTY2270730300PE,07/05/2022,14:36:00,2.65,2.65,2.60,2.60,325,63550
BANKNIFTY2270730300PE,07/05/2022,14:37:00,2.60,2.60,2.60,2.60,25,63550
BANKNIFTY2270730300PE,07/05/2022,14:38:00,2.65,2.65,2.60,2.60,500,63550
BANKNIFTY2270730300PE,07/05/2022,14:39:00,2.60,2.60,2.60,2.60,100,63550
BANKNIFTY2270730300PE,07/05/2022,14:40:00,2.60,2.60,2.60,2.60,550,63550
BANKNIFTY2270730300PE,07/05/2022,14:41:00,2.60,2.60,2.60,2.60,150,63550
BANKNIFTY2270730300PE,07/05/2022,14:42:00,2.55,2.55,2.55,2.55,25,63550
BANKNIFTY2270730300PE,07/05/2022,14:43:00,2.55,2.60,2.55,2.60,450,63875
BANKNIFTY2270730300PE,07/05/2022,14:44:00,2.60,2.60,2.60,2.60,375,63875
BANKNIFTY2270730300PE,07/05/2022,14:45:00,2.55,2.55,2.55,2.55,800,63875
BANKNIFTY2270730300PE,07/05/2022,14:46:00,2.55,2.55,2.50,2.50,1100,63875
BANKNIFTY2270730300PE,07/05/2022,14:47:00,2.45,2.45,2.45,2.45,50,63875
BANKNIFTY2270730300PE,07/05/2022,14:50:00,2.45,2.45,2.45,2.45,50,63875
BANKNIFTY2270730300PE,07/05/2022,14:51:00,2.45,2.45,2.45,2.45,25,63700
BANKNIFTY2270730300PE,07/05/2022,14:54:00,2.50,2.50,2.45,2.45,125,63700
BANKNIFTY2270730300PE,07/05/2022,14:56:00,2.50,2.50,2.45,2.45,475,63700
BANKNIFTY2270730300PE,07/05/2022,14:57:00,2.45,2.50,2.45,2.50,1725,64075
BANKNIFTY2270730300PE,07/05/2022,14:58:00,2.45,2.45,2.40,2.40,1700,64075
BANKNIFTY2270730300PE,07/05/2022,14:59:00,2.40,2.40,2.40,2.40,25,64075
BANKNIFTY2270730300PE,07/05/2022,15:00:00,2.50,2.50,2.40,2.40,100,64350
BANKNIFTY2270730300PE,07/05/2022,15:01:00,2.40,2.45,2.40,2.45,1825,64350
BANKNIFTY2270730300PE,07/05/2022,15:02:00,2.40,2.50,2.40,2.50,475,64350
BANKNIFTY2270730300PE,07/05/2022,15:03:00,2.55,2.55,2.40,2.40,3100,63900
BANKNIFTY2270730300PE,07/05/2022,15:04:00,2.45,2.50,2.35,2.40,2750,63900
BANKNIFTY2270730300PE,07/05/2022,15:05:00,2.40,2.45,2.40,2.40,400,63900
BANKNIFTY2270730300PE,07/05/2022,15:06:00,2.45,2.50,2.45,2.50,2075,62150
BANKNIFTY2270730300PE,07/05/2022,15:07:00,2.50,2.55,2.45,2.45,700,62150
BANKNIFTY2270730300PE,07/05/2022,15:09:00,2.45,2.45,2.45,2.45,350,62075
BANKNIFTY2270730300PE,07/05/2022,15:10:00,2.45,2.45,2.40,2.40,400,62075
BANKNIFTY2270730300PE,07/05/2022,15:11:00,2.40,2.40,2.40,2.40,300,62075
BANKNIFTY2270730300PE,07/05/2022,15:12:00,2.40,2.45,2.35,2.35,1250,61975
BANKNIFTY2270730300PE,07/05/2022,15:13:00,2.35,2.40,2.30,2.40,725,61975
BANKNIFTY2270730300PE,07/05/2022,15:14:00,2.35,2.35,2.25,2.25,375,61975
BANKNIFTY2270730300PE,07/05/2022,15:15:00,2.25,2.25,2.20,2.20,1000,62125
BANKNIFTY2270730300PE,07/05/2022,15:16:00,2.25,2.30,2.20,2.20,775,62125
BANKNIFTY2270730300PE,07/05/2022,15:17:00,2.20,2.25,2.20,2.25,1000,62125
BANKNIFTY2270730300PE,07/05/2022,15:18:00,2.15,2.15,2.05,2.10,325,62175
BANKNIFTY2270730300PE,07/05/2022,15:19:00,2.15,2.20,2.10,2.15,525,62175
BANKNIFTY2270730300PE,07/05/2022,15:20:00,2.15,2.20,2.15,2.15,700,62175
BANKNIFTY2270730300PE,07/05/2022,15:21:00,2.15,2.15,2.10,2.10,75,62200
BANKNIFTY2270730300PE,07/05/2022,15:22:00,2.20,2.25,2.15,2.25,1050,62200
BANKNIFTY2270730300PE,07/05/2022,15:23:00,2.25,2.30,2.20,2.20,800,62200
BANKNIFTY2270730300PE,07/05/2022,15:24:00,2.30,2.30,2.25,2.25,1350,62175
BANKNIFTY2270730300PE,07/05/2022,15:25:00,2.20,2.30,2.20,2.25,825,62175
BANKNIFTY2270730300PE,07/05/2022,15:26:00,2.25,2.25,2.15,2.15,900,62175
BANKNIFTY2270730300PE,07/05/2022,15:27:00,2.15,2.20,2.15,2.20,125,62075
BANKNIFTY2270730300PE,07/05/2022,15:28:00,2.15,2.25,2.15,2.25,600,62075
BANKNIFTY2270730300PE,07/05/2022,15:29:00,2.15,2.40,1.80,1.80,2500,62075
BANKNIFTY2270730300PE,07/06/2022,09:15:00,2.10,2.80,2.00,2.50,1776,61450
BANKNIFTY2270730300PE,07/06/2022,09:16:00,2.50,2.60,2.25,2.30,3025,61450
BANKNIFTY2270730300PE,07/06/2022,09:17:00,2.30,2.40,2.30,2.30,825,61700
BANKNIFTY2270730300PE,07/06/2022,09:18:00,2.25,2.25,2.25,2.25,225,61700
BANKNIFTY2270730300PE,07/06/2022,09:19:00,2.20,2.20,2.20,2.20,50,61700
BANKNIFTY2270730300PE,07/06/2022,09:20:00,2.35,2.35,2.35,2.35,4100,61850
BANKNIFTY2270730300PE,07/06/2022,09:21:00,2.35,2.35,2.35,2.35,600,61850
BANKNIFTY2270730300PE,07/06/2022,09:22:00,2.40,2.40,2.30,2.30,600,61850
BANKNIFTY2270730300PE,07/06/2022,09:23:00,2.35,2.35,2.30,2.35,700,65425
BANKNIFTY2270730300PE,07/06/2022,09:24:00,2.40,2.40,2.40,2.40,50,65425
BANKNIFTY2270730300PE,07/06/2022,09:26:00,2.35,2.40,2.30,2.30,1200,65850
BANKNIFTY2270730300PE,07/06/2022,09:27:00,2.40,2.40,2.30,2.35,2075,65850
BANKNIFTY2270730300PE,07/06/2022,09:28:00,2.40,2.40,2.35,2.35,600,65850
BANKNIFTY2270730300PE,07/06/2022,09:29:00,2.40,2.40,2.35,2.35,150,66125
BANKNIFTY2270730300PE,07/06/2022,09:30:00,2.30,2.40,2.30,2.40,300,66125
BANKNIFTY2270730300PE,07/06/2022,09:31:00,2.40,2.40,2.40,2.40,175,66125
BANKNIFTY2270730300PE,07/06/2022,09:32:00,2.40,2.40,2.40,2.40,400,66125
BANKNIFTY2270730300PE,07/06/2022,09:33:00,2.40,2.40,2.40,2.40,550,65625
BANKNIFTY2270730300PE,07/06/2022,09:34:00,2.45,2.45,2.45,2.45,50,65625
BANKNIFTY2270730300PE,07/06/2022,09:35:00,2.45,2.45,2.45,2.45,225,65250
BANKNIFTY2270730300PE,07/06/2022,09:36:00,2.45,2.45,2.45,2.45,200,65250
BANKNIFTY2270730300PE,07/06/2022,09:37:00,2.45,2.50,2.45,2.50,1250,65250
BANKNIFTY2270730300PE,07/06/2022,09:38:00,2.40,2.40,2.40,2.40,75,65250
BANKNIFTY2270730300PE,07/06/2022,09:39:00,2.45,2.45,2.45,2.45,50,66300
BANKNIFTY2270730300PE,07/06/2022,09:40:00,2.45,2.45,2.45,2.45,50,66300
BANKNIFTY2270730300PE,07/06/2022,09:41:00,2.40,2.40,2.40,2.40,25,66300
BANKNIFTY2270730300PE,07/06/2022,09:43:00,2.40,2.40,2.40,2.40,50,66300
BANKNIFTY2270730300PE,07/06/2022,09:44:00,2.40,2.40,2.30,2.30,675,66325
BANKNIFTY2270730300PE,07/06/2022,09:45:00,2.35,2.35,2.30,2.30,125,66325
BANKNIFTY2270730300PE,07/06/2022,09:46:00,2.30,2.35,2.25,2.30,700,66325
BANKNIFTY2270730300PE,07/06/2022,09:47:00,2.20,2.25,2.20,2.25,275,66325
BANKNIFTY2270730300PE,07/06/2022,09:48:00,2.30,2.30,2.30,2.30,550,66900
BANKNIFTY2270730300PE,07/06/2022,09:49:00,2.30,2.30,2.25,2.25,75,66900
BANKNIFTY2270730300PE,07/06/2022,09:50:00,2.25,2.30,2.25,2.30,75,66900
BANKNIFTY2270730300PE,07/06/2022,09:52:00,2.25,2.25,2.25,2.25,50,66850
BANKNIFTY2270730300PE,07/06/2022,09:54:00,2.35,2.35,2.35,2.35,275,66800
BANKNIFTY2270730300PE,07/06/2022,09:58:00,2.35,2.35,2.35,2.35,250,67000
BANKNIFTY2270730300PE,07/06/2022,10:00:00,2.30,2.30,2.30,2.30,50,67000
BANKNIFTY2270730300PE,07/06/2022,10:01:00,2.35,2.35,2.30,2.35,100,67000
BANKNIFTY2270730300PE,07/06/2022,10:05:00,2.35,2.35,2.35,2.35,250,67000
BANKNIFTY2270730300PE,07/06/2022,10:08:00,2.30,2.35,2.30,2.35,475,67175
BANKNIFTY2270730300PE,07/06/2022,10:10:00,2.35,2.35,2.35,2.35,300,67175
BANKNIFTY2270730300PE,07/06/2022,10:14:00,2.35,2.35,2.35,2.35,350,67225
BANKNIFTY2270730300PE,07/06/2022,10:15:00,2.35,2.35,2.35,2.35,100,67325
BANKNIFTY2270730300PE,07/06/2022,10:16:00,2.30,2.30,2.30,2.30,550,67325
BANKNIFTY2270730300PE,07/06/2022,10:19:00,2.25,2.25,2.25,2.25,50,67675
BANKNIFTY2270730300PE,07/06/2022,10:21:00,2.30,2.30,2.25,2.25,300,67700
BANKNIFTY2270730300PE,07/06/2022,10:22:00,2.25,2.25,2.25,2.25,250,67700
BANKNIFTY2270730300PE,07/06/2022,10:25:00,2.25,2.25,2.25,2.25,25,67800
BANKNIFTY2270730300PE,07/06/2022,10:26:00,2.20,2.20,2.20,2.20,25,67775
BANKNIFTY2270730300PE,07/06/2022,10:27:00,2.30,2.30,2.30,2.30,225,67775
BANKNIFTY2270730300PE,07/06/2022,10:28:00,2.25,2.25,2.25,2.25,25,67775
BANKNIFTY2270730300PE,07/06/2022,10:29:00,2.30,2.30,2.30,2.30,325,67775
BANKNIFTY2270730300PE,07/06/2022,10:30:00,2.30,2.30,2.30,2.30,500,67825
BANKNIFTY2270730300PE,07/06/2022,10:31:00,2.30,2.30,2.30,2.30,275,67825
BANKNIFTY2270730300PE,07/06/2022,10:32:00,2.30,2.30,2.30,2.30,800,67900
BANKNIFTY2270730300PE,07/06/2022,10:34:00,2.40,2.40,2.40,2.40,50,67900
BANKNIFTY2270730300PE,07/06/2022,10:41:00,2.40,2.40,2.40,2.40,50,68125
BANKNIFTY2270730300PE,07/06/2022,10:42:00,2.35,2.35,2.35,2.35,500,68125
BANKNIFTY2270730300PE,07/06/2022,10:44:00,2.30,2.30,2.30,2.30,100,67725
BANKNIFTY2270730300PE,07/06/2022,10:45:00,2.30,2.30,2.30,2.30,25,67725
BANKNIFTY2270730300PE,07/06/2022,10:46:00,2.35,2.40,2.35,2.40,925,67725
BANKNIFTY2270730300PE,07/06/2022,10:47:00,2.40,2.45,2.40,2.45,1075,66550
BANKNIFTY2270730300PE,07/06/2022,10:48:00,2.45,2.45,2.45,2.45,100,66550
BANKNIFTY2270730300PE,07/06/2022,10:49:00,2.45,2.50,2.45,2.50,1300,66550
BANKNIFTY2270730300PE,07/06/2022,10:50:00,2.40,2.50,2.40,2.50,875,65600
BANKNIFTY2270730300PE,07/06/2022,10:51:00,2.50,2.55,2.50,2.55,925,65600
BANKNIFTY2270730300PE,07/06/2022,10:52:00,2.50,2.50,2.50,2.50,175,65600
BANKNIFTY2270730300PE,07/06/2022,10:53:00,2.50,2.60,2.50,2.55,2350,65600
BANKNIFTY2270730300PE,07/06/2022,10:54:00,2.55,2.60,2.55,2.60,475,66350
BANKNIFTY2270730300PE,07/06/2022,10:55:00,2.60,2.60,2.55,2.55,325,66350
BANKNIFTY2270730300PE,07/06/2022,10:56:00,2.55,2.55,2.55,2.55,625,65600
BANKNIFTY2270730300PE,07/06/2022,10:57:00,2.55,2.60,2.55,2.55,1300,65600
BANKNIFTY2270730300PE,07/06/2022,10:59:00,2.60,2.60,2.55,2.55,300,64150
BANKNIFTY2270730300PE,07/06/2022,11:03:00,2.60,2.60,2.60,2.60,50,64150
BANKNIFTY2270730300PE,07/06/2022,11:04:00,2.60,2.60,2.60,2.60,150,64150
BANKNIFTY2270730300PE,07/06/2022,11:08:00,2.55,2.55,2.55,2.55,50,64300
BANKNIFTY2270730300PE,07/06/2022,11:09:00,2.50,2.55,2.50,2.55,1450,64325
BANKNIFTY2270730300PE,07/06/2022,11:11:00,2.45,2.45,2.40,2.40,5600,62975
BANKNIFTY2270730300PE,07/06/2022,11:12:00,2.40,2.45,2.40,2.45,2075,62975
BANKNIFTY2270730300PE,07/06/2022,11:13:00,2.40,2.45,2.40,2.40,3000,62975
BANKNIFTY2270730300PE,07/06/2022,11:14:00,2.40,2.45,2.40,2.45,475,58800
BANKNIFTY2270730300PE,07/06/2022,11:15:00,2.40,2.40,2.40,2.40,25,58800
BANKNIFTY2270730300PE,07/06/2022,11:18:00,2.40,2.40,2.40,2.40,100,58800
BANKNIFTY2270730300PE,07/06/2022,11:19:00,2.45,2.45,2.45,2.45,250,58800
BANKNIFTY2270730300PE,07/06/2022,11:21:00,2.40,2.40,2.40,2.40,200,58825
BANKNIFTY2270730300PE,07/06/2022,11:29:00,2.40,2.40,2.40,2.40,525,58825
BANKNIFTY2270730300PE,07/06/2022,11:30:00,2.40,2.40,2.40,2.40,575,58825
BANKNIFTY2270730300PE,07/06/2022,11:32:00,2.45,2.45,2.40,2.40,250,59250
BANKNIFTY2270730300PE,07/06/2022,11:33:00,2.40,2.40,2.40,2.40,25,59500
BANKNIFTY2270730300PE,07/06/2022,11:35:00,2.45,2.45,2.45,2.45,25,59500
BANKNIFTY2270730300PE,07/06/2022,11:36:00,2.40,2.40,2.35,2.35,200,59500
BANKNIFTY2270730300PE,07/06/2022,11:38:00,2.35,2.35,2.35,2.35,175,59475
BANKNIFTY2270730300PE,07/06/2022,11:39:00,2.35,2.35,2.25,2.25,1900,59475
BANKNIFTY2270730300PE,07/06/2022,11:40:00,2.20,2.25,2.20,2.20,2175,59475
BANKNIFTY2270730300PE,07/06/2022,11:41:00,2.20,2.20,2.20,2.20,25,59475
BANKNIFTY2270730300PE,07/06/2022,11:43:00,2.20,2.20,2.20,2.20,600,56450
BANKNIFTY2270730300PE,07/06/2022,11:44:00,2.20,2.20,2.20,2.20,175,56450
BANKNIFTY2270730300PE,07/06/2022,11:46:00,2.20,2.20,2.15,2.15,1975,56275
BANKNIFTY2270730300PE,07/06/2022,11:48:00,2.20,2.20,2.15,2.15,250,57350
BANKNIFTY2270730300PE,07/06/2022,11:49:00,2.15,2.25,2.15,2.25,475,57350
BANKNIFTY2270730300PE,07/06/2022,11:50:00,2.20,2.20,2.20,2.20,500,57350
BANKNIFTY2270730300PE,07/06/2022,11:51:00,2.20,2.20,2.20,2.20,50,56950
BANKNIFTY2270730300PE,07/06/2022,11:52:00,2.20,2.20,2.20,2.20,875,56950
BANKNIFTY2270730300PE,07/06/2022,11:54:00,2.20,2.20,2.15,2.15,150,57225
BANKNIFTY2270730300PE,07/06/2022,11:55:00,2.15,2.15,2.15,2.15,100,57225
BANKNIFTY2270730300PE,07/06/2022,11:56:00,2.20,2.20,2.20,2.20,100,57225
BANKNIFTY2270730300PE,07/06/2022,11:59:00,2.25,2.25,2.25,2.25,225,57050
BANKNIFTY2270730300PE,07/06/2022,12:00:00,2.25,2.25,2.25,2.25,325,57200
BANKNIFTY2270730300PE,07/06/2022,12:02:00,2.25,2.25,2.25,2.25,300,57450
BANKNIFTY2270730300PE,07/06/2022,12:04:00,2.25,2.25,2.25,2.25,100,57450
BANKNIFTY2270730300PE,07/06/2022,12:05:00,2.30,2.30,2.30,2.30,300,57475
BANKNIFTY2270730300PE,07/06/2022,12:06:00,2.35,2.35,2.30,2.30,825,57475
BANKNIFTY2270730300PE,07/06/2022,12:07:00,2.30,2.30,2.30,2.30,25,57475
BANKNIFTY2270730300PE,07/06/2022,12:08:00,2.30,2.40,2.30,2.35,175,57525
BANKNIFTY2270730300PE,07/06/2022,12:09:00,2.40,2.40,2.40,2.40,700,57525
BANKNIFTY2270730300PE,07/06/2022,12:10:00,2.35,2.40,2.35,2.40,400,57525
BANKNIFTY2270730300PE,07/06/2022,12:11:00,2.40,2.40,2.40,2.40,1400,57525
BANKNIFTY2270730300PE,07/06/2022,12:12:00,2.40,2.40,2.40,2.40,100,59000
BANKNIFTY2270730300PE,07/06/2022,12:13:00,2.40,2.40,2.40,2.40,800,59000
BANKNIFTY2270730300PE,07/06/2022,12:14:00,2.40,2.40,2.40,2.40,150,59000
BANKNIFTY2270730300PE,07/06/2022,12:16:00,2.40,2.40,2.35,2.40,400,59000
