<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/05/2022,10:31:00,10.10,10.25,10.00,10.05,22675,1550775
BANKNIFTY2270735500CE,07/05/2022,10:32:00,10.05,10.45,10.05,10.25,24075,1532950
BANKNIFTY2270735500CE,07/05/2022,10:33:00,10.30,10.85,10.25,10.80,120225,1532950
BANKNIFTY2270735500CE,07/05/2022,10:34:00,10.80,11.20,10.65,10.65,79600,1532950
BANKNIFTY2270735500CE,07/05/2022,10:35:00,10.60,10.80,10.05,10.05,63450,1496650
BANKNIFTY2270735500CE,07/05/2022,10:36:00,10.00,10.40,10.00,10.10,73450,1496650
BANKNIFTY2270735500CE,07/05/2022,10:37:00,10.10,10.45,10.05,10.35,30450,1496650
BANKNIFTY2270735500CE,07/05/2022,10:38:00,10.30,10.50,10.20,10.40,39450,1498300
BANKNIFTY2270735500CE,07/05/2022,10:39:00,10.40,10.45,10.15,10.25,19875,1498300
BANKNIFTY2270735500CE,07/05/2022,10:40:00,10.15,10.50,10.15,10.35,21300,1498300
BANKNIFTY2270735500CE,07/05/2022,10:41:00,10.35,10.65,10.35,10.60,24150,1505900
BANKNIFTY2270735500CE,07/05/2022,10:42:00,10.60,10.60,10.40,10.60,32025,1505900
BANKNIFTY2270735500CE,07/05/2022,10:43:00,10.60,10.95,10.60,10.90,32825,1505900
BANKNIFTY2270735500CE,07/05/2022,10:44:00,10.90,11.30,10.90,11.20,57700,1515075
BANKNIFTY2270735500CE,07/05/2022,10:45:00,11.15,11.40,10.90,10.90,39525,1515075
BANKNIFTY2270735500CE,07/05/2022,10:46:00,10.85,10.95,10.50,10.70,29425,1515075
BANKNIFTY2270735500CE,07/05/2022,10:47:00,10.65,10.70,10.40,10.45,19950,1525925
BANKNIFTY2270735500CE,07/05/2022,10:48:00,10.50,10.55,10.20,10.50,38600,1525925
BANKNIFTY2270735500CE,07/05/2022,10:49:00,10.50,10.50,9.85,9.90,39950,1525925
BANKNIFTY2270735500CE,07/05/2022,10:50:00,9.90,10.00,9.60,9.60,47425,1529675
BANKNIFTY2270735500CE,07/05/2022,10:51:00,9.50,9.80,9.50,9.80,16800,1529675
BANKNIFTY2270735500CE,07/05/2022,10:52:00,9.85,10.15,9.75,10.00,23475,1529675
BANKNIFTY2270735500CE,07/05/2022,10:53:00,10.05,10.30,10.00,10.30,29575,1537725
BANKNIFTY2270735500CE,07/05/2022,10:54:00,10.25,10.40,10.20,10.30,33650,1537725
BANKNIFTY2270735500CE,07/05/2022,10:55:00,10.30,10.50,10.30,10.35,17825,1537725
BANKNIFTY2270735500CE,07/05/2022,10:56:00,10.35,10.45,10.15,10.30,22225,1540775
BANKNIFTY2270735500CE,07/05/2022,10:57:00,10.35,10.45,10.35,10.40,20375,1540775
BANKNIFTY2270735500CE,07/05/2022,10:58:00,10.45,10.45,10.30,10.35,14375,1540775
BANKNIFTY2270735500CE,07/05/2022,10:59:00,10.40,10.70,10.40,10.60,26325,1552050
BANKNIFTY2270735500CE,07/05/2022,11:00:00,10.55,10.55,10.20,10.30,22700,1552050
BANKNIFTY2270735500CE,07/05/2022,11:01:00,10.30,10.35,10.10,10.15,36375,1552050
BANKNIFTY2270735500CE,07/05/2022,11:02:00,10.10,10.10,9.80,9.80,24875,1551075
BANKNIFTY2270735500CE,07/05/2022,11:03:00,9.85,9.90,9.55,9.55,21550,1551075
BANKNIFTY2270735500CE,07/05/2022,11:04:00,9.55,9.75,9.35,9.40,35175,1551075
BANKNIFTY2270735500CE,07/05/2022,11:05:00,9.35,9.75,9.30,9.65,22550,1559050
BANKNIFTY2270735500CE,07/05/2022,11:06:00,9.70,9.85,9.65,9.80,12825,1559050
BANKNIFTY2270735500CE,07/05/2022,11:07:00,9.80,10.00,9.80,9.95,43375,1559050
BANKNIFTY2270735500CE,07/05/2022,11:08:00,9.95,10.00,9.70,9.75,23125,1542075
BANKNIFTY2270735500CE,07/05/2022,11:09:00,9.80,10.00,9.80,9.85,16450,1542075
BANKNIFTY2270735500CE,07/05/2022,11:10:00,9.80,9.95,9.65,9.85,16775,1542075
BANKNIFTY2270735500CE,07/05/2022,11:11:00,9.90,10.00,9.85,10.00,9800,1548250
BANKNIFTY2270735500CE,07/05/2022,11:12:00,9.95,9.95,9.75,9.80,12725,1548250
BANKNIFTY2270735500CE,07/05/2022,11:13:00,9.75,9.75,9.50,9.55,16575,1548250
BANKNIFTY2270735500CE,07/05/2022,11:14:00,9.50,9.70,9.40,9.60,13650,1550600
BANKNIFTY2270735500CE,07/05/2022,11:15:00,9.60,9.65,9.40,9.60,32200,1550600
BANKNIFTY2270735500CE,07/05/2022,11:16:00,9.60,9.60,9.30,9.30,21350,1550600
BANKNIFTY2270735500CE,07/05/2022,11:17:00,9.40,9.40,9.10,9.20,30525,1548625
BANKNIFTY2270735500CE,07/05/2022,11:18:00,9.10,9.25,9.05,9.25,34125,1548625
BANKNIFTY2270735500CE,07/05/2022,11:19:00,9.25,9.40,9.25,9.35,19025,1548625
BANKNIFTY2270735500CE,07/05/2022,11:20:00,9.45,9.50,9.35,9.40,19325,1552050
BANKNIFTY2270735500CE,07/05/2022,11:21:00,9.50,9.50,9.35,9.40,10425,1552050
BANKNIFTY2270735500CE,07/05/2022,11:22:00,9.45,9.60,9.40,9.55,15925,1552050
BANKNIFTY2270735500CE,07/05/2022,11:23:00,9.60,9.70,9.50,9.55,10850,1547450
BANKNIFTY2270735500CE,07/05/2022,11:24:00,9.60,9.75,9.55,9.70,25650,1547450
BANKNIFTY2270735500CE,07/05/2022,11:25:00,9.75,9.85,9.60,9.70,21250,1547450
BANKNIFTY2270735500CE,07/05/2022,11:26:00,9.70,9.90,9.70,9.90,39850,1566900
BANKNIFTY2270735500CE,07/05/2022,11:27:00,9.95,10.05,9.80,9.90,32275,1566900
BANKNIFTY2270735500CE,07/05/2022,11:28:00,9.95,10.00,9.70,9.85,28800,1566900
BANKNIFTY2270735500CE,07/05/2022,11:29:00,9.80,9.95,9.80,9.85,12450,1581000
BANKNIFTY2270735500CE,07/05/2022,11:30:00,9.75,9.95,9.75,9.85,23225,1581000
BANKNIFTY2270735500CE,07/05/2022,11:31:00,9.85,9.95,9.60,9.80,16550,1581000
BANKNIFTY2270735500CE,07/05/2022,11:32:00,9.80,9.80,9.65,9.70,9900,1592475
BANKNIFTY2270735500CE,07/05/2022,11:33:00,9.70,9.70,9.45,9.45,12900,1592475
BANKNIFTY2270735500CE,07/05/2022,11:34:00,9.45,9.45,9.15,9.25,27850,1592475
BANKNIFTY2270735500CE,07/05/2022,11:35:00,9.15,9.30,9.10,9.10,20375,1592875
BANKNIFTY2270735500CE,07/05/2022,11:36:00,9.05,9.15,8.85,8.90,45525,1592875
BANKNIFTY2270735500CE,07/05/2022,11:37:00,8.90,9.30,8.85,9.30,26525,1592875
BANKNIFTY2270735500CE,07/05/2022,11:38:00,9.30,9.85,9.30,9.85,31850,1582375
BANKNIFTY2270735500CE,07/05/2022,11:39:00,9.80,9.90,9.65,9.75,56175,1582375
BANKNIFTY2270735500CE,07/05/2022,11:40:00,9.75,9.90,9.70,9.80,24525,1582375
BANKNIFTY2270735500CE,07/05/2022,11:41:00,9.80,9.80,9.45,9.50,16525,1573925
BANKNIFTY2270735500CE,07/05/2022,11:42:00,9.50,9.75,9.50,9.70,17450,1573925
BANKNIFTY2270735500CE,07/05/2022,11:43:00,9.75,9.90,9.70,9.90,20300,1573925
BANKNIFTY2270735500CE,07/05/2022,11:44:00,9.80,9.85,9.75,9.80,14875,1579250
BANKNIFTY2270735500CE,07/05/2022,11:45:00,9.80,9.85,9.65,9.70,22350,1579250
BANKNIFTY2270735500CE,07/05/2022,11:46:00,9.65,9.80,9.60,9.60,10775,1579250
BANKNIFTY2270735500CE,07/05/2022,11:47:00,9.55,9.80,9.55,9.75,15400,1582400
BANKNIFTY2270735500CE,07/05/2022,11:48:00,9.70,9.75,9.60,9.65,7425,1582400
BANKNIFTY2270735500CE,07/05/2022,11:49:00,9.65,9.80,9.65,9.80,17775,1582400
BANKNIFTY2270735500CE,07/05/2022,11:50:00,9.85,9.85,9.45,9.55,14525,1590425
BANKNIFTY2270735500CE,07/05/2022,11:51:00,9.55,9.60,9.00,9.30,39350,1590425
BANKNIFTY2270735500CE,07/05/2022,11:52:00,9.20,9.45,9.15,9.30,23275,1590425
BANKNIFTY2270735500CE,07/05/2022,11:53:00,9.25,9.40,9.20,9.20,16400,1592925
BANKNIFTY2270735500CE,07/05/2022,11:54:00,9.20,9.60,9.20,9.45,13400,1592925
BANKNIFTY2270735500CE,07/05/2022,11:55:00,9.45,9.70,9.40,9.55,12275,1592925
BANKNIFTY2270735500CE,07/05/2022,11:56:00,9.50,9.65,9.35,9.45,10900,1594775
BANKNIFTY2270735500CE,07/05/2022,11:57:00,9.40,9.70,9.40,9.70,13425,1594775
BANKNIFTY2270735500CE,07/05/2022,11:58:00,9.70,9.75,9.40,9.55,21425,1594775
BANKNIFTY2270735500CE,07/05/2022,11:59:00,9.50,9.60,9.45,9.60,20525,1590950
BANKNIFTY2270735500CE,07/05/2022,12:00:00,9.55,9.65,9.45,9.65,7800,1590950
BANKNIFTY2270735500CE,07/05/2022,12:01:00,9.65,9.75,9.55,9.70,17300,1590950
BANKNIFTY2270735500CE,07/05/2022,12:02:00,9.70,9.80,9.60,9.65,26425,1603425
BANKNIFTY2270735500CE,07/05/2022,12:03:00,9.60,9.80,9.60,9.70,19250,1603425
BANKNIFTY2270735500CE,07/05/2022,12:04:00,9.75,9.80,9.70,9.70,13125,1603425
BANKNIFTY2270735500CE,07/05/2022,12:05:00,9.70,9.85,9.70,9.75,21875,1604075
BANKNIFTY2270735500CE,07/05/2022,12:06:00,9.70,9.90,9.70,9.80,9950,1604075
BANKNIFTY2270735500CE,07/05/2022,12:07:00,9.80,9.90,9.70,9.75,11475,1604075
BANKNIFTY2270735500CE,07/05/2022,12:08:00,9.75,10.15,9.75,10.00,57650,1602375
BANKNIFTY2270735500CE,07/05/2022,12:09:00,9.90,10.10,9.80,9.85,55825,1602375
BANKNIFTY2270735500CE,07/05/2022,12:10:00,9.85,9.90,9.65,9.70,25925,1602375
BANKNIFTY2270735500CE,07/05/2022,12:11:00,9.60,9.80,9.60,9.70,10350,1594450
BANKNIFTY2270735500CE,07/05/2022,12:12:00,9.70,9.75,9.45,9.55,21650,1594450
BANKNIFTY2270735500CE,07/05/2022,12:13:00,9.55,9.70,9.50,9.55,13625,1594450
BANKNIFTY2270735500CE,07/05/2022,12:14:00,9.55,9.80,9.50,9.65,20375,1591550
BANKNIFTY2270735500CE,07/05/2022,12:15:00,9.65,9.75,9.60,9.65,7550,1591550
BANKNIFTY2270735500CE,07/05/2022,12:16:00,9.75,10.10,9.70,10.10,21225,1591550
BANKNIFTY2270735500CE,07/05/2022,12:17:00,10.10,10.10,9.80,9.95,27675,1597625
BANKNIFTY2270735500CE,07/05/2022,12:18:00,9.95,10.00,9.75,9.80,13450,1597625
BANKNIFTY2270735500CE,07/05/2022,12:19:00,9.75,9.85,9.70,9.75,16825,1597625
BANKNIFTY2270735500CE,07/05/2022,12:20:00,9.80,9.85,9.60,9.65,12725,1597225
BANKNIFTY2270735500CE,07/05/2022,12:21:00,9.70,9.90,9.65,9.90,20175,1597225
BANKNIFTY2270735500CE,07/05/2022,12:22:00,9.95,9.95,9.75,9.90,6375,1597225
BANKNIFTY2270735500CE,07/05/2022,12:23:00,9.85,9.95,9.70,9.70,9575,1602675
BANKNIFTY2270735500CE,07/05/2022,12:24:00,9.65,9.70,9.55,9.60,18400,1602675
BANKNIFTY2270735500CE,07/05/2022,12:25:00,9.55,9.75,9.45,9.70,15475,1602675
BANKNIFTY2270735500CE,07/05/2022,12:26:00,9.65,9.80,9.60,9.70,20375,1611525
BANKNIFTY2270735500CE,07/05/2022,12:27:00,9.70,10.00,9.70,9.85,16650,1611525
BANKNIFTY2270735500CE,07/05/2022,12:28:00,9.90,10.00,9.75,9.85,16350,1611525
BANKNIFTY2270735500CE,07/05/2022,12:29:00,9.80,9.95,9.65,9.95,24400,1622850
BANKNIFTY2270735500CE,07/05/2022,12:30:00,9.95,9.95,9.65,9.75,12275,1622850
BANKNIFTY2270735500CE,07/05/2022,12:31:00,9.70,9.80,9.60,9.65,6350,1622850
BANKNIFTY2270735500CE,07/05/2022,12:32:00,9.65,9.70,9.55,9.65,13875,1622250
BANKNIFTY2270735500CE,07/05/2022,12:33:00,9.65,9.80,9.60,9.70,12225,1622250
BANKNIFTY2270735500CE,07/05/2022,12:34:00,9.70,9.90,9.65,9.85,11425,1622250
BANKNIFTY2270735500CE,07/05/2022,12:35:00,9.85,9.90,9.75,9.80,20650,1617000
BANKNIFTY2270735500CE,07/05/2022,12:36:00,9.70,9.75,9.25,9.50,46600,1617000
BANKNIFTY2270735500CE,07/05/2022,12:37:00,9.35,9.55,9.00,9.55,34500,1617000
BANKNIFTY2270735500CE,07/05/2022,12:38:00,9.45,9.55,9.30,9.45,13175,1602800
BANKNIFTY2270735500CE,07/05/2022,12:39:00,9.40,9.50,9.35,9.35,6200,1602800
BANKNIFTY2270735500CE,07/05/2022,12:40:00,9.40,9.40,9.05,9.25,27275,1602800
BANKNIFTY2270735500CE,07/05/2022,12:41:00,9.20,9.20,8.95,8.95,20550,1603375
BANKNIFTY2270735500CE,07/05/2022,12:42:00,9.00,9.20,8.90,9.20,33925,1603375
BANKNIFTY2270735500CE,07/05/2022,12:43:00,9.15,9.50,9.15,9.30,30850,1603375
BANKNIFTY2270735500CE,07/05/2022,12:44:00,9.35,9.45,9.20,9.20,11725,1603600
BANKNIFTY2270735500CE,07/05/2022,12:45:00,9.20,9.50,9.20,9.50,29850,1603600
BANKNIFTY2270735500CE,07/05/2022,12:46:00,9.50,9.60,9.40,9.50,22975,1603600
BANKNIFTY2270735500CE,07/05/2022,12:47:00,9.55,9.60,9.35,9.60,15350,1606350
BANKNIFTY2270735500CE,07/05/2022,12:48:00,9.60,9.65,9.45,9.55,13325,1606350
BANKNIFTY2270735500CE,07/05/2022,12:49:00,9.60,9.70,9.50,9.65,10700,1606350
BANKNIFTY2270735500CE,07/05/2022,12:50:00,9.70,9.85,9.60,9.80,31550,1606775
BANKNIFTY2270735500CE,07/05/2022,12:51:00,9.75,9.85,9.70,9.70,18450,1606775
BANKNIFTY2270735500CE,07/05/2022,12:52:00,9.75,9.85,9.60,9.60,7250,1606775
BANKNIFTY2270735500CE,07/05/2022,12:53:00,9.65,9.65,9.50,9.50,9650,1607150
BANKNIFTY2270735500CE,07/05/2022,12:54:00,9.55,9.75,9.50,9.60,15525,1607150
BANKNIFTY2270735500CE,07/05/2022,12:55:00,9.55,10.10,9.50,10.10,31025,1607150
BANKNIFTY2270735500CE,07/05/2022,12:56:00,9.95,10.00,7.85,9.05,124125,1600250
BANKNIFTY2270735500CE,07/05/2022,12:57:00,9.00,9.25,8.50,8.50,61925,1600250
BANKNIFTY2270735500CE,07/05/2022,12:58:00,8.60,8.95,8.45,8.85,40875,1600250
BANKNIFTY2270735500CE,07/05/2022,12:59:00,8.85,8.85,8.50,8.60,45050,1597050
BANKNIFTY2270735500CE,07/05/2022,13:00:00,8.55,8.90,8.20,8.35,57150,1597050
BANKNIFTY2270735500CE,07/05/2022,13:01:00,8.25,8.50,8.10,8.15,49825,1597050
BANKNIFTY2270735500CE,07/05/2022,13:02:00,8.15,8.20,8.00,8.05,27500,1599075
BANKNIFTY2270735500CE,07/05/2022,13:03:00,8.10,8.20,7.95,8.15,26550,1599075
BANKNIFTY2270735500CE,07/05/2022,13:04:00,8.10,8.15,7.95,8.00,15875,1599075
BANKNIFTY2270735500CE,07/05/2022,13:05:00,7.95,8.45,7.95,8.45,24725,1603700
BANKNIFTY2270735500CE,07/05/2022,13:06:00,8.35,8.50,8.15,8.30,35400,1603700
BANKNIFTY2270735500CE,07/05/2022,13:07:00,8.30,8.40,7.60,7.75,37125,1603700
BANKNIFTY2270735500CE,07/05/2022,13:08:00,7.75,8.10,7.70,7.70,33300,1603700
BANKNIFTY2270735500CE,07/05/2022,13:09:00,7.80,7.80,7.50,7.65,35200,1600150
BANKNIFTY2270735500CE,07/05/2022,13:10:00,7.70,7.85,7.60,7.65,32550,1600150
BANKNIFTY2270735500CE,07/05/2022,13:11:00,7.65,8.00,7.65,7.95,36075,1600150
BANKNIFTY2270735500CE,07/05/2022,13:12:00,8.00,8.00,7.75,7.75,21825,1608475
BANKNIFTY2270735500CE,07/05/2022,13:13:00,7.80,8.30,7.75,8.25,30175,1608475
BANKNIFTY2270735500CE,07/05/2022,13:14:00,8.20,8.40,8.10,8.40,20500,1608475
BANKNIFTY2270735500CE,07/05/2022,13:15:00,8.30,8.45,8.15,8.30,29600,1616925
BANKNIFTY2270735500CE,07/05/2022,13:16:00,8.30,8.50,8.25,8.45,13850,1616925
BANKNIFTY2270735500CE,07/05/2022,13:17:00,8.40,8.50,8.25,8.50,9200,1616925
BANKNIFTY2270735500CE,07/05/2022,13:18:00,8.50,8.60,8.40,8.50,12275,1620800
BANKNIFTY2270735500CE,07/05/2022,13:19:00,8.60,8.75,8.55,8.75,13275,1620800
BANKNIFTY2270735500CE,07/05/2022,13:20:00,8.70,8.90,8.70,8.85,20525,1620800
BANKNIFTY2270735500CE,07/05/2022,13:21:00,8.85,8.90,8.75,8.75,10425,1628125
BANKNIFTY2270735500CE,07/05/2022,13:22:00,8.80,8.80,8.70,8.70,15350,1628125
BANKNIFTY2270735500CE,07/05/2022,13:23:00,8.65,8.80,8.60,8.65,14375,1628125
BANKNIFTY2270735500CE,07/05/2022,13:24:00,8.65,8.65,8.35,8.60,13575,1623250
BANKNIFTY2270735500CE,07/05/2022,13:25:00,8.55,8.80,8.45,8.70,11625,1623250
BANKNIFTY2270735500CE,07/05/2022,13:26:00,8.70,8.75,8.50,8.55,10600,1623250
BANKNIFTY2270735500CE,07/05/2022,13:27:00,8.55,8.65,8.45,8.55,10575,1620725
BANKNIFTY2270735500CE,07/05/2022,13:28:00,8.60,8.60,8.20,8.30,8000,1620725
BANKNIFTY2270735500CE,07/05/2022,13:29:00,8.35,8.35,7.80,7.90,30850,1620725
BANKNIFTY2270735500CE,07/05/2022,13:30:00,7.85,8.05,7.75,7.80,23525,1617175
BANKNIFTY2270735500CE,07/05/2022,13:31:00,7.80,7.95,7.70,7.70,31325,1617175
BANKNIFTY2270735500CE,07/05/2022,13:32:00,7.75,7.90,7.70,7.85,12325,1617175
BANKNIFTY2270735500CE,07/05/2022,13:33:00,7.80,7.95,7.80,7.80,15375,1621925
BANKNIFTY2270735500CE,07/05/2022,13:34:00,7.80,7.85,7.75,7.80,8950,1621925
BANKNIFTY2270735500CE,07/05/2022,13:35:00,7.80,7.85,7.70,7.85,10100,1621925
BANKNIFTY2270735500CE,07/05/2022,13:36:00,7.90,8.00,7.85,7.85,13225,1626375
BANKNIFTY2270735500CE,07/05/2022,13:37:00,7.85,7.85,7.35,7.45,35775,1626375
BANKNIFTY2270735500CE,07/05/2022,13:38:00,7.40,7.45,7.15,7.20,54625,1626375
BANKNIFTY2270735500CE,07/05/2022,13:39:00,7.20,7.25,6.70,6.95,64750,1614925
BANKNIFTY2270735500CE,07/05/2022,13:40:00,7.00,7.05,6.65,6.95,41375,1614925
BANKNIFTY2270735500CE,07/05/2022,13:41:00,6.95,6.95,6.70,6.90,48325,1614925
BANKNIFTY2270735500CE,07/05/2022,13:42:00,6.85,7.00,6.85,6.90,33200,1612425
BANKNIFTY2270735500CE,07/05/2022,13:43:00,6.90,6.90,6.55,6.65,45675,1612425
BANKNIFTY2270735500CE,07/05/2022,13:44:00,6.65,6.80,6.50,6.75,44375,1612425
BANKNIFTY2270735500CE,07/05/2022,13:45:00,6.65,6.65,6.20,6.35,55000,1617350
BANKNIFTY2270735500CE,07/05/2022,13:46:00,6.35,6.55,6.15,6.15,43475,1617350
BANKNIFTY2270735500CE,07/05/2022,13:47:00,6.15,6.20,5.95,6.10,67625,1617350
BANKNIFTY2270735500CE,07/05/2022,13:48:00,6.20,6.45,6.10,6.40,35900,1614275
BANKNIFTY2270735500CE,07/05/2022,13:49:00,6.45,6.50,6.30,6.40,25675,1614275
BANKNIFTY2270735500CE,07/05/2022,13:50:00,6.40,6.40,6.20,6.35,49675,1614275
BANKNIFTY2270735500CE,07/05/2022,13:51:00,6.35,6.45,6.25,6.40,34200,1606325
BANKNIFTY2270735500CE,07/05/2022,13:52:00,6.40,6.40,6.15,6.30,30275,1606325
BANKNIFTY2270735500CE,07/05/2022,13:53:00,6.25,6.45,6.20,6.35,45575,1606325
BANKNIFTY2270735500CE,07/05/2022,13:54:00,6.40,6.50,6.10,6.10,83775,1593725
BANKNIFTY2270735500CE,07/05/2022,13:55:00,6.10,6.25,6.00,6.25,64200,1593725
BANKNIFTY2270735500CE,07/05/2022,13:56:00,6.20,6.25,6.05,6.05,66425,1593725
BANKNIFTY2270735500CE,07/05/2022,13:57:00,6.05,6.15,5.90,6.00,144700,1627350
BANKNIFTY2270735500CE,07/05/2022,13:58:00,5.95,6.00,5.80,5.90,159900,1627350
BANKNIFTY2270735500CE,07/05/2022,13:59:00,5.95,6.05,5.90,6.00,117725,1627350
BANKNIFTY2270735500CE,07/05/2022,14:00:00,5.95,5.95,5.70,5.80,95700,1598650
BANKNIFTY2270735500CE,07/05/2022,14:01:00,5.75,6.00,5.75,5.80,98025,1598650
BANKNIFTY2270735500CE,07/05/2022,14:02:00,5.85,5.90,5.75,5.90,97550,1598650
BANKNIFTY2270735500CE,07/05/2022,14:03:00,5.90,5.90,5.75,5.80,92000,1651125
BANKNIFTY2270735500CE,07/05/2022,14:04:00,5.80,5.90,5.70,5.90,92925,1651125
BANKNIFTY2270735500CE,07/05/2022,14:05:00,5.90,5.90,5.75,5.80,51700,1651125
BANKNIFTY2270735500CE,07/05/2022,14:06:00,5.75,5.75,5.65,5.70,88225,1661100
BANKNIFTY2270735500CE,07/05/2022,14:07:00,5.65,5.75,5.60,5.60,47125,1661100
BANKNIFTY2270735500CE,07/05/2022,14:08:00,5.65,5.65,5.55,5.55,43875,1661100
BANKNIFTY2270735500CE,07/05/2022,14:09:00,5.60,5.60,5.45,5.45,47575,1676175
BANKNIFTY2270735500CE,07/05/2022,14:10:00,5.50,5.50,5.40,5.50,62125,1676175
BANKNIFTY2270735500CE,07/05/2022,14:11:00,5.45,5.65,5.45,5.60,64000,1676175
BANKNIFTY2270735500CE,07/05/2022,14:12:00,5.55,5.70,5.50,5.70,49125,1669575
BANKNIFTY2270735500CE,07/05/2022,14:13:00,5.70,5.70,5.55,5.55,29625,1669575
BANKNIFTY2270735500CE,07/05/2022,14:14:00,5.60,5.60,5.50,5.55,46200,1669575
BANKNIFTY2270735500CE,07/05/2022,14:15:00,5.60,5.60,5.55,5.60,13175,1668250
BANKNIFTY2270735500CE,07/05/2022,14:16:00,5.55,5.65,5.55,5.55,28125,1668250
BANKNIFTY2270735500CE,07/05/2022,14:17:00,5.55,5.65,5.50,5.65,45425,1668250
BANKNIFTY2270735500CE,07/05/2022,14:18:00,5.65,5.80,5.65,5.75,74925,1662525
BANKNIFTY2270735500CE,07/05/2022,14:19:00,5.70,5.75,5.50,5.50,41025,1662525
BANKNIFTY2270735500CE,07/05/2022,14:20:00,5.55,5.55,5.35,5.45,100950,1662525
BANKNIFTY2270735500CE,07/05/2022,14:21:00,5.50,5.50,5.40,5.45,49350,1674775
BANKNIFTY2270735500CE,07/05/2022,14:22:00,5.40,5.50,5.40,5.40,33825,1674775
BANKNIFTY2270735500CE,07/05/2022,14:23:00,5.40,5.40,5.25,5.30,57775,1674775
BANKNIFTY2270735500CE,07/05/2022,14:24:00,5.25,5.40,5.25,5.40,27950,1697975
BANKNIFTY2270735500CE,07/05/2022,14:25:00,5.35,5.40,5.30,5.30,22575,1697975
BANKNIFTY2270735500CE,07/05/2022,14:26:00,5.30,5.35,5.30,5.30,26375,1697975
BANKNIFTY2270735500CE,07/05/2022,14:27:00,5.25,5.35,5.20,5.25,40950,1705050
BANKNIFTY2270735500CE,07/05/2022,14:28:00,5.25,5.35,5.25,5.35,26300,1705050
BANKNIFTY2270735500CE,07/05/2022,14:29:00,5.30,5.35,5.25,5.30,26050,1705050
BANKNIFTY2270735500CE,07/05/2022,14:30:00,5.35,5.35,5.15,5.20,26200,1703850
BANKNIFTY2270735500CE,07/05/2022,14:31:00,5.10,5.15,5.05,5.05,40550,1703850
BANKNIFTY2270735500CE,07/05/2022,14:32:00,5.10,5.15,5.05,5.10,29300,1703850
BANKNIFTY2270735500CE,07/05/2022,14:33:00,5.10,5.20,5.10,5.20,25600,1680550
BANKNIFTY2270735500CE,07/05/2022,14:34:00,5.10,5.20,5.10,5.10,12725,1680550
BANKNIFTY2270735500CE,07/05/2022,14:35:00,5.10,5.15,5.00,5.05,24900,1680550
BANKNIFTY2270735500CE,07/05/2022,14:36:00,5.00,5.10,5.00,5.05,40850,1679725
BANKNIFTY2270735500CE,07/05/2022,14:37:00,5.05,5.15,5.05,5.10,29625,1679725
BANKNIFTY2270735500CE,07/05/2022,14:38:00,5.10,5.10,4.90,4.95,48075,1679725
BANKNIFTY2270735500CE,07/05/2022,14:39:00,4.95,4.95,4.70,4.75,48425,1680275
BANKNIFTY2270735500CE,07/05/2022,14:40:00,4.75,4.75,4.55,4.70,51450,1680275
BANKNIFTY2270735500CE,07/05/2022,14:41:00,4.70,4.70,4.45,4.45,84600,1680275
BANKNIFTY2270735500CE,07/05/2022,14:42:00,4.45,4.60,4.35,4.60,92750,1692075
BANKNIFTY2270735500CE,07/05/2022,14:43:00,4.60,4.80,4.60,4.70,136900,1692075
BANKNIFTY2270735500CE,07/05/2022,14:44:00,4.70,4.75,4.60,4.65,76525,1692075
BANKNIFTY2270735500CE,07/05/2022,14:45:00,4.65,4.65,4.55,4.55,31875,1761825
BANKNIFTY2270735500CE,07/05/2022,14:46:00,4.55,4.60,4.50,4.60,79075,1761825
BANKNIFTY2270735500CE,07/05/2022,14:47:00,4.60,4.60,4.50,4.50,28200,1761825
BANKNIFTY2270735500CE,07/05/2022,14:48:00,4.50,4.55,4.40,4.40,36375,1783700
BANKNIFTY2270735500CE,07/05/2022,14:49:00,4.45,4.45,4.35,4.35,49550,1783700
BANKNIFTY2270735500CE,07/05/2022,14:50:00,4.40,4.45,4.35,4.40,26250,1783700
BANKNIFTY2270735500CE,07/05/2022,14:51:00,4.40,4.40,4.20,4.20,48250,1781750
BANKNIFTY2270735500CE,07/05/2022,14:52:00,4.25,4.30,4.20,4.25,65125,1781750
BANKNIFTY2270735500CE,07/05/2022,14:53:00,4.25,4.25,4.20,4.25,46400,1781750
BANKNIFTY2270735500CE,07/05/2022,14:54:00,4.20,4.30,4.15,4.25,68325,1788175
BANKNIFTY2270735500CE,07/05/2022,14:55:00,4.25,4.35,4.25,4.30,78450,1788175
BANKNIFTY2270735500CE,07/05/2022,14:56:00,4.30,4.30,4.25,4.30,35575,1788175
BANKNIFTY2270735500CE,07/05/2022,14:57:00,4.30,4.40,4.20,4.35,41050,1795050
BANKNIFTY2270735500CE,07/05/2022,14:58:00,4.40,4.45,4.30,4.30,88375,1795050
BANKNIFTY2270735500CE,07/05/2022,14:59:00,4.30,4.40,4.30,4.40,46150,1795050
BANKNIFTY2270735500CE,07/05/2022,15:00:00,4.35,4.40,4.25,4.30,122650,1808025
BANKNIFTY2270735500CE,07/05/2022,15:01:00,4.25,4.35,4.20,4.35,108875,1808025
BANKNIFTY2270735500CE,07/05/2022,15:02:00,4.35,4.35,4.15,4.15,76100,1808025
BANKNIFTY2270735500CE,07/05/2022,15:03:00,4.20,4.35,4.10,4.30,162450,1784550
