<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/13/2022,11:05:00,5.65,5.80,5.50,5.70,4400,405875
BANKNIFTY2271433600PE,07/13/2022,11:06:00,5.65,5.95,5.65,5.85,6800,405875
BANKNIFTY2271433600PE,07/13/2022,11:07:00,5.80,5.85,5.60,5.65,4700,405875
BANKNIFTY2271433600PE,07/13/2022,11:08:00,5.65,5.70,5.30,5.35,6250,404700
BANKNIFTY2271433600PE,07/13/2022,11:09:00,5.35,5.45,5.15,5.25,14050,404700
BANKNIFTY2271433600PE,07/13/2022,11:10:00,5.20,5.35,5.05,5.20,5975,404700
BANKNIFTY2271433600PE,07/13/2022,11:11:00,5.25,5.35,5.20,5.35,7900,404025
BANKNIFTY2271433600PE,07/13/2022,11:12:00,5.30,5.40,5.25,5.40,2425,404025
BANKNIFTY2271433600PE,07/13/2022,11:13:00,5.40,5.55,5.30,5.30,4925,404025
BANKNIFTY2271433600PE,07/13/2022,11:14:00,5.25,5.45,5.25,5.45,4975,405925
BANKNIFTY2271433600PE,07/13/2022,11:15:00,5.45,5.50,5.35,5.35,3175,405925
BANKNIFTY2271433600PE,07/13/2022,11:16:00,5.35,5.45,5.30,5.45,4000,405925
BANKNIFTY2271433600PE,07/13/2022,11:17:00,5.45,5.75,5.40,5.70,5975,409075
BANKNIFTY2271433600PE,07/13/2022,11:18:00,5.70,5.80,5.40,5.40,13850,409075
BANKNIFTY2271433600PE,07/13/2022,11:19:00,5.40,5.50,5.10,5.20,12300,409075
BANKNIFTY2271433600PE,07/13/2022,11:20:00,5.20,5.25,5.10,5.20,7525,409900
BANKNIFTY2271433600PE,07/13/2022,11:21:00,5.20,5.25,5.15,5.20,3875,409900
BANKNIFTY2271433600PE,07/13/2022,11:22:00,5.10,5.25,5.10,5.15,9900,409900
BANKNIFTY2271433600PE,07/13/2022,11:23:00,5.00,5.10,4.95,5.00,9150,416750
BANKNIFTY2271433600PE,07/13/2022,11:24:00,5.00,5.00,4.80,4.90,4875,416750
BANKNIFTY2271433600PE,07/13/2022,11:25:00,4.95,4.95,4.60,4.60,7150,416750
BANKNIFTY2271433600PE,07/13/2022,11:26:00,4.50,4.50,4.40,4.40,7400,413625
BANKNIFTY2271433600PE,07/13/2022,11:27:00,4.45,4.55,4.40,4.40,5325,413625
BANKNIFTY2271433600PE,07/13/2022,11:28:00,4.50,4.70,4.50,4.70,6175,413625
BANKNIFTY2271433600PE,07/13/2022,11:29:00,4.65,4.90,4.65,4.90,5475,416075
BANKNIFTY2271433600PE,07/13/2022,11:30:00,4.85,5.05,4.85,4.85,4800,416075
BANKNIFTY2271433600PE,07/13/2022,11:31:00,4.85,4.95,4.80,4.85,2200,416075
BANKNIFTY2271433600PE,07/13/2022,11:32:00,4.90,4.95,4.85,4.95,2425,414300
BANKNIFTY2271433600PE,07/13/2022,11:33:00,4.95,5.05,4.75,4.85,8100,414300
BANKNIFTY2271433600PE,07/13/2022,11:34:00,4.80,4.90,4.75,4.75,2150,414300
BANKNIFTY2271433600PE,07/13/2022,11:35:00,4.70,4.85,4.70,4.80,2800,412700
BANKNIFTY2271433600PE,07/13/2022,11:36:00,4.85,4.95,4.80,4.95,3325,412700
BANKNIFTY2271433600PE,07/13/2022,11:37:00,4.90,4.90,4.80,4.80,2150,412700
BANKNIFTY2271433600PE,07/13/2022,11:38:00,4.80,4.85,4.75,4.80,2125,410850
BANKNIFTY2271433600PE,07/13/2022,11:39:00,4.80,4.90,4.80,4.80,3000,410850
BANKNIFTY2271433600PE,07/13/2022,11:40:00,4.85,4.95,4.80,4.95,3325,410850
BANKNIFTY2271433600PE,07/13/2022,11:41:00,4.95,5.00,4.90,4.90,1050,410825
BANKNIFTY2271433600PE,07/13/2022,11:42:00,4.95,5.10,4.90,5.00,4300,410825
BANKNIFTY2271433600PE,07/13/2022,11:43:00,5.05,5.25,5.05,5.20,3125,410825
BANKNIFTY2271433600PE,07/13/2022,11:44:00,5.35,5.45,5.25,5.35,3900,412600
BANKNIFTY2271433600PE,07/13/2022,11:45:00,5.40,5.70,5.35,5.45,7975,412600
BANKNIFTY2271433600PE,07/13/2022,11:46:00,5.50,5.70,5.30,5.40,7175,412600
BANKNIFTY2271433600PE,07/13/2022,11:47:00,5.35,5.45,5.30,5.30,5800,409350
BANKNIFTY2271433600PE,07/13/2022,11:48:00,5.35,5.45,5.30,5.45,7550,409350
BANKNIFTY2271433600PE,07/13/2022,11:49:00,5.40,5.40,5.20,5.20,3700,409350
BANKNIFTY2271433600PE,07/13/2022,11:50:00,5.30,5.30,4.95,5.00,9500,411150
BANKNIFTY2271433600PE,07/13/2022,11:51:00,4.85,4.95,4.75,4.75,5900,411150
BANKNIFTY2271433600PE,07/13/2022,11:52:00,4.70,4.95,4.70,4.95,2125,411150
BANKNIFTY2271433600PE,07/13/2022,11:53:00,4.90,4.95,4.80,4.90,1700,411150
BANKNIFTY2271433600PE,07/13/2022,11:54:00,4.90,5.00,4.85,4.95,1675,413775
BANKNIFTY2271433600PE,07/13/2022,11:55:00,5.05,5.10,4.95,5.05,1050,413775
BANKNIFTY2271433600PE,07/13/2022,11:56:00,5.10,5.20,5.10,5.20,2525,414925
BANKNIFTY2271433600PE,07/13/2022,11:57:00,5.15,5.35,5.10,5.35,5775,414925
BANKNIFTY2271433600PE,07/13/2022,11:58:00,5.40,5.50,5.35,5.40,3150,414925
BANKNIFTY2271433600PE,07/13/2022,11:59:00,5.35,5.40,4.95,5.00,5075,414725
BANKNIFTY2271433600PE,07/13/2022,12:00:00,5.00,5.15,4.95,5.15,2100,414725
BANKNIFTY2271433600PE,07/13/2022,12:01:00,5.20,5.45,5.20,5.45,8825,414725
BANKNIFTY2271433600PE,07/13/2022,12:02:00,5.45,5.70,5.45,5.70,9850,418675
BANKNIFTY2271433600PE,07/13/2022,12:03:00,5.70,5.85,5.50,5.50,15100,418675
BANKNIFTY2271433600PE,07/13/2022,12:04:00,5.50,5.95,5.50,5.95,9150,418675
BANKNIFTY2271433600PE,07/13/2022,12:05:00,5.95,6.45,5.70,5.90,34300,409875
BANKNIFTY2271433600PE,07/13/2022,12:06:00,5.90,5.95,5.50,5.50,12675,409875
BANKNIFTY2271433600PE,07/13/2022,12:07:00,5.40,5.65,5.25,5.30,9800,409875
BANKNIFTY2271433600PE,07/13/2022,12:08:00,5.30,5.40,5.25,5.30,1800,404575
BANKNIFTY2271433600PE,07/13/2022,12:09:00,5.35,5.60,5.20,5.60,6675,404575
BANKNIFTY2271433600PE,07/13/2022,12:10:00,5.65,5.65,5.35,5.45,2675,404575
BANKNIFTY2271433600PE,07/13/2022,12:11:00,5.35,5.55,5.35,5.45,3025,405425
BANKNIFTY2271433600PE,07/13/2022,12:12:00,5.45,5.45,5.15,5.25,5775,405425
BANKNIFTY2271433600PE,07/13/2022,12:13:00,5.20,5.20,4.95,4.95,17350,405425
BANKNIFTY2271433600PE,07/13/2022,12:14:00,5.00,5.10,4.90,5.05,7875,398400
BANKNIFTY2271433600PE,07/13/2022,12:15:00,5.00,5.10,4.90,5.05,3325,398400
BANKNIFTY2271433600PE,07/13/2022,12:16:00,5.00,5.05,4.85,4.95,4125,398400
BANKNIFTY2271433600PE,07/13/2022,12:17:00,4.90,5.10,4.75,5.10,14275,405000
BANKNIFTY2271433600PE,07/13/2022,12:18:00,5.00,5.15,5.00,5.15,4325,405000
BANKNIFTY2271433600PE,07/13/2022,12:19:00,5.05,5.15,4.95,5.10,3225,405000
BANKNIFTY2271433600PE,07/13/2022,12:20:00,5.10,5.10,4.95,5.00,3175,402550
BANKNIFTY2271433600PE,07/13/2022,12:21:00,5.00,5.10,5.00,5.00,4750,402550
BANKNIFTY2271433600PE,07/13/2022,12:22:00,5.05,5.10,5.05,5.10,6525,402550
BANKNIFTY2271433600PE,07/13/2022,12:23:00,5.05,5.35,5.05,5.35,3250,408425
BANKNIFTY2271433600PE,07/13/2022,12:24:00,5.30,5.30,5.05,5.05,4275,408425
BANKNIFTY2271433600PE,07/13/2022,12:25:00,5.10,5.40,5.10,5.25,2650,408425
BANKNIFTY2271433600PE,07/13/2022,12:26:00,5.25,5.35,5.15,5.30,8675,410200
BANKNIFTY2271433600PE,07/13/2022,12:27:00,5.30,5.30,5.00,5.15,13950,410200
BANKNIFTY2271433600PE,07/13/2022,12:28:00,5.15,5.20,5.10,5.15,2050,410200
BANKNIFTY2271433600PE,07/13/2022,12:29:00,5.20,5.25,5.15,5.25,3125,410200
BANKNIFTY2271433600PE,07/13/2022,12:30:00,5.25,5.35,5.25,5.25,1725,412700
BANKNIFTY2271433600PE,07/13/2022,12:31:00,5.25,5.40,5.25,5.30,7175,412700
BANKNIFTY2271433600PE,07/13/2022,12:32:00,5.25,5.40,5.25,5.35,2900,414600
BANKNIFTY2271433600PE,07/13/2022,12:33:00,5.30,5.40,5.25,5.40,7350,414600
BANKNIFTY2271433600PE,07/13/2022,12:34:00,5.30,5.45,5.20,5.40,7950,414600
BANKNIFTY2271433600PE,07/13/2022,12:35:00,5.40,5.40,5.05,5.10,29175,397700
BANKNIFTY2271433600PE,07/13/2022,12:36:00,5.10,5.30,5.10,5.25,2925,397700
BANKNIFTY2271433600PE,07/13/2022,12:37:00,5.30,5.30,5.10,5.10,5000,397700
BANKNIFTY2271433600PE,07/13/2022,12:38:00,5.10,5.30,5.10,5.25,1700,397700
BANKNIFTY2271433600PE,07/13/2022,12:39:00,5.20,5.35,5.20,5.20,3800,393225
BANKNIFTY2271433600PE,07/13/2022,12:40:00,5.20,5.25,4.95,5.05,8275,393225
BANKNIFTY2271433600PE,07/13/2022,12:41:00,5.00,5.35,5.00,5.35,7125,392975
BANKNIFTY2271433600PE,07/13/2022,12:42:00,5.35,5.35,5.15,5.30,5200,392975
BANKNIFTY2271433600PE,07/13/2022,12:43:00,5.30,5.60,5.30,5.60,11000,392975
BANKNIFTY2271433600PE,07/13/2022,12:44:00,5.55,5.65,5.55,5.65,6675,395075
BANKNIFTY2271433600PE,07/13/2022,12:45:00,5.60,5.70,5.55,5.65,7025,395075
BANKNIFTY2271433600PE,07/13/2022,12:46:00,5.60,5.85,5.60,5.80,7300,395075
BANKNIFTY2271433600PE,07/13/2022,12:47:00,5.80,6.25,5.75,6.20,13350,388425
BANKNIFTY2271433600PE,07/13/2022,12:48:00,6.20,6.65,6.15,6.50,21200,388425
BANKNIFTY2271433600PE,07/13/2022,12:49:00,6.55,6.60,6.25,6.40,14000,388425
BANKNIFTY2271433600PE,07/13/2022,12:50:00,6.35,6.70,6.30,6.70,12775,388425
BANKNIFTY2271433600PE,07/13/2022,12:51:00,6.70,6.80,6.35,6.50,15150,374250
BANKNIFTY2271433600PE,07/13/2022,12:52:00,6.65,6.65,6.25,6.25,9075,374250
BANKNIFTY2271433600PE,07/13/2022,12:53:00,6.25,6.50,6.20,6.20,7375,370750
BANKNIFTY2271433600PE,07/13/2022,12:54:00,6.35,6.35,6.20,6.20,10000,370750
BANKNIFTY2271433600PE,07/13/2022,12:55:00,6.15,6.85,6.15,6.80,18675,370750
BANKNIFTY2271433600PE,07/13/2022,12:56:00,6.70,7.50,6.70,7.40,33425,364025
BANKNIFTY2271433600PE,07/13/2022,12:57:00,7.45,8.00,7.30,7.35,28750,364025
BANKNIFTY2271433600PE,07/13/2022,12:58:00,7.25,8.25,7.20,7.65,35250,364025
BANKNIFTY2271433600PE,07/13/2022,12:59:00,7.70,7.85,7.25,7.85,27850,364025
BANKNIFTY2271433600PE,07/13/2022,13:00:00,7.80,8.15,7.80,7.85,19375,371050
BANKNIFTY2271433600PE,07/13/2022,13:01:00,7.75,8.05,7.60,7.60,18100,371050
BANKNIFTY2271433600PE,07/13/2022,13:02:00,7.65,7.80,7.50,7.55,14500,371050
BANKNIFTY2271433600PE,07/13/2022,13:03:00,7.55,7.85,7.45,7.60,7175,372100
BANKNIFTY2271433600PE,07/13/2022,13:04:00,7.70,7.95,7.65,7.85,13250,372100
BANKNIFTY2271433600PE,07/13/2022,13:05:00,7.80,8.20,7.70,8.10,16900,372100
BANKNIFTY2271433600PE,07/13/2022,13:06:00,8.00,8.80,8.00,8.30,47325,368150
BANKNIFTY2271433600PE,07/13/2022,13:07:00,8.20,8.55,8.15,8.45,35625,368150
BANKNIFTY2271433600PE,07/13/2022,13:08:00,8.40,8.90,8.30,8.60,31450,368150
BANKNIFTY2271433600PE,07/13/2022,13:09:00,8.50,8.70,8.45,8.45,25075,388850
BANKNIFTY2271433600PE,07/13/2022,13:10:00,8.55,8.90,8.45,8.60,17750,388850
BANKNIFTY2271433600PE,07/13/2022,13:11:00,8.75,9.25,8.60,9.10,15750,388850
BANKNIFTY2271433600PE,07/13/2022,13:12:00,9.05,9.35,8.85,8.85,33025,384350
BANKNIFTY2271433600PE,07/13/2022,13:13:00,8.85,9.00,8.20,8.20,21050,384350
BANKNIFTY2271433600PE,07/13/2022,13:14:00,8.25,8.25,7.50,7.80,32775,384350
BANKNIFTY2271433600PE,07/13/2022,13:15:00,7.90,8.40,7.85,8.15,16775,375350
BANKNIFTY2271433600PE,07/13/2022,13:16:00,8.15,8.75,8.05,8.70,22525,375350
BANKNIFTY2271433600PE,07/13/2022,13:17:00,8.75,8.90,8.55,8.70,16525,375350
BANKNIFTY2271433600PE,07/13/2022,13:18:00,8.65,8.65,8.00,8.20,29275,369450
BANKNIFTY2271433600PE,07/13/2022,13:19:00,8.05,8.65,8.05,8.50,13125,369450
BANKNIFTY2271433600PE,07/13/2022,13:20:00,8.45,8.60,8.30,8.60,9250,369450
BANKNIFTY2271433600PE,07/13/2022,13:21:00,8.55,8.85,8.10,8.20,12250,371800
BANKNIFTY2271433600PE,07/13/2022,13:22:00,8.25,8.45,8.15,8.35,6400,371800
BANKNIFTY2271433600PE,07/13/2022,13:23:00,8.45,8.50,8.15,8.20,5175,371800
BANKNIFTY2271433600PE,07/13/2022,13:24:00,8.25,8.55,8.25,8.35,5750,371375
BANKNIFTY2271433600PE,07/13/2022,13:25:00,8.35,9.00,8.30,8.70,41550,371375
BANKNIFTY2271433600PE,07/13/2022,13:26:00,8.90,9.30,8.80,9.10,21475,371375
BANKNIFTY2271433600PE,07/13/2022,13:27:00,9.15,9.30,8.80,8.90,22975,361350
BANKNIFTY2271433600PE,07/13/2022,13:28:00,9.05,9.40,8.75,8.90,30400,361350
BANKNIFTY2271433600PE,07/13/2022,13:29:00,8.95,9.30,8.85,9.30,23225,361350
BANKNIFTY2271433600PE,07/13/2022,13:30:00,9.40,9.75,9.15,9.40,34150,366375
BANKNIFTY2271433600PE,07/13/2022,13:31:00,9.35,9.40,9.00,9.05,26900,366375
BANKNIFTY2271433600PE,07/13/2022,13:32:00,9.15,9.50,9.05,9.45,18150,366375
BANKNIFTY2271433600PE,07/13/2022,13:33:00,9.45,9.60,9.20,9.30,18650,388325
BANKNIFTY2271433600PE,07/13/2022,13:34:00,9.30,9.35,9.15,9.15,20350,388325
BANKNIFTY2271433600PE,07/13/2022,13:35:00,9.10,9.25,8.35,8.65,31250,388325
BANKNIFTY2271433600PE,07/13/2022,13:36:00,8.80,9.15,8.55,8.70,9175,390900
BANKNIFTY2271433600PE,07/13/2022,13:37:00,8.50,8.90,8.50,8.65,27350,390900
BANKNIFTY2271433600PE,07/13/2022,13:38:00,8.65,9.10,8.55,8.90,32800,390900
BANKNIFTY2271433600PE,07/13/2022,13:39:00,8.95,9.90,8.95,9.50,32900,398975
BANKNIFTY2271433600PE,07/13/2022,13:40:00,9.60,10.30,9.60,10.30,50750,398975
BANKNIFTY2271433600PE,07/13/2022,13:41:00,10.35,10.45,10.00,10.20,26475,398975
BANKNIFTY2271433600PE,07/13/2022,13:42:00,10.30,10.35,9.80,9.95,30150,387300
BANKNIFTY2271433600PE,07/13/2022,13:43:00,10.00,10.15,9.75,9.85,35025,387300
BANKNIFTY2271433600PE,07/13/2022,13:44:00,9.80,10.20,9.55,10.05,20025,387300
BANKNIFTY2271433600PE,07/13/2022,13:45:00,10.15,10.20,9.65,9.85,37525,395150
BANKNIFTY2271433600PE,07/13/2022,13:46:00,9.85,9.95,9.45,9.55,28275,395150
BANKNIFTY2271433600PE,07/13/2022,13:47:00,9.50,9.70,9.25,9.25,17700,395150
BANKNIFTY2271433600PE,07/13/2022,13:48:00,9.05,9.75,8.05,8.05,52500,400600
BANKNIFTY2271433600PE,07/13/2022,13:49:00,8.25,8.45,7.70,7.70,40525,400600
BANKNIFTY2271433600PE,07/13/2022,13:50:00,7.60,7.85,7.05,7.20,32025,400600
BANKNIFTY2271433600PE,07/13/2022,13:51:00,7.30,7.55,7.00,7.05,43650,398000
BANKNIFTY2271433600PE,07/13/2022,13:52:00,7.00,7.25,6.65,7.20,29325,398000
BANKNIFTY2271433600PE,07/13/2022,13:53:00,7.20,7.70,7.10,7.60,33775,398000
BANKNIFTY2271433600PE,07/13/2022,13:54:00,7.65,8.05,7.55,7.80,33925,398350
BANKNIFTY2271433600PE,07/13/2022,13:55:00,7.80,8.15,7.65,7.65,32750,398350
BANKNIFTY2271433600PE,07/13/2022,13:56:00,7.65,8.00,7.50,7.85,26150,398350
BANKNIFTY2271433600PE,07/13/2022,13:57:00,7.95,8.95,7.95,8.70,28200,388925
BANKNIFTY2271433600PE,07/13/2022,13:58:00,8.75,9.65,8.65,9.20,31275,388925
BANKNIFTY2271433600PE,07/13/2022,13:59:00,9.15,9.35,8.45,8.50,22375,388925
BANKNIFTY2271433600PE,07/13/2022,14:00:00,8.50,8.75,7.90,7.90,27875,389800
BANKNIFTY2271433600PE,07/13/2022,14:01:00,7.85,8.10,7.45,7.80,24100,389800
BANKNIFTY2271433600PE,07/13/2022,14:02:00,7.90,8.15,7.85,8.10,21875,389800
BANKNIFTY2271433600PE,07/13/2022,14:03:00,8.10,8.10,7.60,7.80,47500,397575
BANKNIFTY2271433600PE,07/13/2022,14:04:00,7.75,7.90,7.45,7.45,18225,397575
BANKNIFTY2271433600PE,07/13/2022,14:05:00,7.50,7.80,7.30,7.55,21325,397575
BANKNIFTY2271433600PE,07/13/2022,14:06:00,7.55,7.65,7.35,7.65,14150,411700
BANKNIFTY2271433600PE,07/13/2022,14:07:00,7.70,7.90,7.05,7.05,7600,411700
BANKNIFTY2271433600PE,07/13/2022,14:08:00,7.15,7.30,7.00,7.25,10950,411700
BANKNIFTY2271433600PE,07/13/2022,14:09:00,7.25,8.00,7.25,7.85,18175,412650
BANKNIFTY2271433600PE,07/13/2022,14:10:00,7.90,7.95,7.50,7.90,8825,412650
BANKNIFTY2271433600PE,07/13/2022,14:11:00,7.95,8.00,7.65,7.85,22475,412650
BANKNIFTY2271433600PE,07/13/2022,14:12:00,7.80,8.10,7.60,8.05,22625,420825
BANKNIFTY2271433600PE,07/13/2022,14:13:00,8.05,8.15,7.90,8.05,20625,420825
BANKNIFTY2271433600PE,07/13/2022,14:14:00,8.00,8.15,7.95,7.95,18250,420825
BANKNIFTY2271433600PE,07/13/2022,14:15:00,7.95,8.10,7.50,7.75,12425,429050
BANKNIFTY2271433600PE,07/13/2022,14:16:00,7.80,7.80,7.40,7.40,8900,429050
BANKNIFTY2271433600PE,07/13/2022,14:17:00,7.45,7.55,6.75,6.95,13550,429050
BANKNIFTY2271433600PE,07/13/2022,14:18:00,6.75,7.15,6.60,7.15,28875,432325
BANKNIFTY2271433600PE,07/13/2022,14:19:00,7.05,7.30,7.00,7.05,15425,432325
BANKNIFTY2271433600PE,07/13/2022,14:20:00,7.05,7.20,6.90,7.05,7075,432325
BANKNIFTY2271433600PE,07/13/2022,14:21:00,7.00,7.30,6.95,7.30,10325,435450
BANKNIFTY2271433600PE,07/13/2022,14:22:00,7.35,7.50,7.10,7.35,9675,435450
BANKNIFTY2271433600PE,07/13/2022,14:23:00,7.30,7.40,7.20,7.40,8375,435450
BANKNIFTY2271433600PE,07/13/2022,14:24:00,7.40,7.40,7.05,7.25,10850,434250
BANKNIFTY2271433600PE,07/13/2022,14:25:00,7.15,7.45,7.05,7.45,9725,434250
BANKNIFTY2271433600PE,07/13/2022,14:26:00,7.35,7.40,7.15,7.15,5500,434250
BANKNIFTY2271433600PE,07/13/2022,14:27:00,7.30,7.30,6.95,7.00,13975,436300
BANKNIFTY2271433600PE,07/13/2022,14:28:00,6.95,7.05,6.75,6.90,14125,436300
BANKNIFTY2271433600PE,07/13/2022,14:29:00,6.90,7.75,6.80,6.80,49975,436300
BANKNIFTY2271433600PE,07/13/2022,14:30:00,7.00,7.15,6.75,6.85,40275,427325
BANKNIFTY2271433600PE,07/13/2022,14:31:00,6.80,7.15,6.70,7.05,6975,427325
BANKNIFTY2271433600PE,07/13/2022,14:32:00,6.95,6.95,6.70,6.80,10425,427325
BANKNIFTY2271433600PE,07/13/2022,14:33:00,6.75,6.80,6.60,6.80,7175,417350
BANKNIFTY2271433600PE,07/13/2022,14:34:00,6.85,7.00,6.80,6.85,7200,417350
BANKNIFTY2271433600PE,07/13/2022,14:35:00,6.85,7.20,6.80,7.20,5500,417350
BANKNIFTY2271433600PE,07/13/2022,14:36:00,7.20,7.40,7.00,7.15,10650,421775
BANKNIFTY2271433600PE,07/13/2022,14:37:00,7.15,7.15,6.90,7.05,8300,421775
BANKNIFTY2271433600PE,07/13/2022,14:38:00,7.05,7.25,6.85,7.25,19975,421775
BANKNIFTY2271433600PE,07/13/2022,14:39:00,7.20,7.35,7.00,7.00,12975,421525
BANKNIFTY2271433600PE,07/13/2022,14:40:00,7.00,7.30,7.00,7.25,2950,421525
BANKNIFTY2271433600PE,07/13/2022,14:41:00,7.30,7.40,7.10,7.35,6975,421525
BANKNIFTY2271433600PE,07/13/2022,14:42:00,7.30,7.60,7.25,7.50,11075,420725
BANKNIFTY2271433600PE,07/13/2022,14:43:00,7.55,7.55,7.10,7.25,7500,420725
BANKNIFTY2271433600PE,07/13/2022,14:44:00,7.25,7.40,7.05,7.20,23000,420725
BANKNIFTY2271433600PE,07/13/2022,14:45:00,7.20,7.20,6.95,7.00,12800,419175
BANKNIFTY2271433600PE,07/13/2022,14:46:00,7.00,7.15,6.80,7.15,8350,419175
BANKNIFTY2271433600PE,07/13/2022,14:47:00,7.20,8.75,7.20,8.20,44000,419175
BANKNIFTY2271433600PE,07/13/2022,14:48:00,8.45,8.60,7.90,8.10,58350,412200
BANKNIFTY2271433600PE,07/13/2022,14:49:00,8.05,8.45,7.95,8.45,10400,412200
BANKNIFTY2271433600PE,07/13/2022,14:50:00,8.35,8.45,7.65,7.85,28750,412200
BANKNIFTY2271433600PE,07/13/2022,14:51:00,7.85,7.95,7.30,7.40,11225,392850
BANKNIFTY2271433600PE,07/13/2022,14:52:00,7.35,7.80,7.25,7.80,11675,392850
BANKNIFTY2271433600PE,07/13/2022,14:53:00,7.85,8.40,7.60,8.35,20225,392850
BANKNIFTY2271433600PE,07/13/2022,14:54:00,8.35,8.35,7.85,7.85,11250,393150
BANKNIFTY2271433600PE,07/13/2022,14:55:00,7.85,7.95,7.55,7.90,18250,393150
BANKNIFTY2271433600PE,07/13/2022,14:56:00,7.75,7.95,7.55,7.80,11575,393150
BANKNIFTY2271433600PE,07/13/2022,14:57:00,7.80,8.00,7.70,7.95,5825,394525
BANKNIFTY2271433600PE,07/13/2022,14:58:00,8.00,8.25,7.65,7.75,17475,394525
BANKNIFTY2271433600PE,07/13/2022,14:59:00,7.75,7.95,7.55,7.55,6025,394525
BANKNIFTY2271433600PE,07/13/2022,15:00:00,7.50,8.40,7.45,8.05,19325,390650
BANKNIFTY2271433600PE,07/13/2022,15:01:00,7.95,8.75,7.90,8.40,19425,390650
BANKNIFTY2271433600PE,07/13/2022,15:02:00,8.40,8.75,8.25,8.75,18425,390650
BANKNIFTY2271433600PE,07/13/2022,15:03:00,8.75,9.00,8.70,8.80,23075,401475
BANKNIFTY2271433600PE,07/13/2022,15:04:00,8.70,8.80,8.45,8.60,21000,401475
BANKNIFTY2271433600PE,07/13/2022,15:05:00,8.65,8.70,8.25,8.35,16550,401475
BANKNIFTY2271433600PE,07/13/2022,15:06:00,8.35,8.55,8.10,8.20,19400,394850
BANKNIFTY2271433600PE,07/13/2022,15:07:00,8.25,8.35,8.00,8.30,12500,394850
BANKNIFTY2271433600PE,07/13/2022,15:08:00,8.20,8.45,8.10,8.30,19275,394850
BANKNIFTY2271433600PE,07/13/2022,15:09:00,8.30,8.40,8.05,8.20,34500,391100
BANKNIFTY2271433600PE,07/13/2022,15:10:00,8.20,8.30,7.85,8.00,33550,391100
BANKNIFTY2271433600PE,07/13/2022,15:11:00,7.85,7.85,7.50,7.80,53375,391100
BANKNIFTY2271433600PE,07/13/2022,15:12:00,7.75,7.90,7.55,7.65,12725,391800
BANKNIFTY2271433600PE,07/13/2022,15:13:00,7.60,7.70,7.40,7.50,25350,391800
BANKNIFTY2271433600PE,07/13/2022,15:14:00,7.55,7.60,7.30,7.35,24525,391800
BANKNIFTY2271433600PE,07/13/2022,15:15:00,7.25,7.40,7.00,7.25,57600,386775
BANKNIFTY2271433600PE,07/13/2022,15:16:00,7.20,7.35,7.15,7.20,42850,386775
BANKNIFTY2271433600PE,07/13/2022,15:17:00,7.25,7.30,6.95,6.95,57475,386775
BANKNIFTY2271433600PE,07/13/2022,15:18:00,6.95,6.95,6.25,6.25,64625,406500
BANKNIFTY2271433600PE,07/13/2022,15:19:00,6.20,6.25,5.90,6.15,73275,406500
BANKNIFTY2271433600PE,07/13/2022,15:20:00,6.20,6.55,6.20,6.25,41900,406500
BANKNIFTY2271433600PE,07/13/2022,15:21:00,6.30,6.35,6.15,6.20,41775,409025
BANKNIFTY2271433600PE,07/13/2022,15:22:00,6.20,6.35,6.05,6.35,25100,409025
BANKNIFTY2271433600PE,07/13/2022,15:23:00,6.40,6.65,6.30,6.40,54725,409025
BANKNIFTY2271433600PE,07/13/2022,15:24:00,6.40,6.85,6.40,6.70,38875,403025
BANKNIFTY2271433600PE,07/13/2022,15:25:00,6.75,7.00,6.65,6.85,39050,403025
BANKNIFTY2271433600PE,07/13/2022,15:26:00,6.85,7.10,6.75,7.10,26625,403025
BANKNIFTY2271433600PE,07/13/2022,15:27:00,7.10,7.15,6.90,6.95,43725,390250
BANKNIFTY2271433600PE,07/13/2022,15:28:00,6.90,6.90,6.25,6.25,44650,390250
BANKNIFTY2271433600PE,07/13/2022,15:29:00,6.25,6.50,5.60,6.05,92325,390250
BANKNIFTY2271433600PE,07/13/2022,15:30:00,6.00,6.00,6.00,6.00,175,390250
BANKNIFTY2271433600PE,07/14/2022,09:15:00,5.50,5.50,2.20,2.65,139127,384550
BANKNIFTY2271433600PE,07/14/2022,09:16:00,2.60,3.50,2.50,3.50,131175,384550
BANKNIFTY2271433600PE,07/14/2022,09:17:00,3.25,3.35,2.85,3.05,142050,386050
BANKNIFTY2271433600PE,07/14/2022,09:18:00,3.00,3.00,2.50,2.55,129775,386050
BANKNIFTY2271433600PE,07/14/2022,09:19:00,2.40,2.55,2.35,2.50,72825,386050
BANKNIFTY2271433600PE,07/14/2022,09:20:00,2.55,2.65,2.45,2.45,84850,407775
BANKNIFTY2271433600PE,07/14/2022,09:21:00,2.45,2.65,2.45,2.55,41850,407775
BANKNIFTY2271433600PE,07/14/2022,09:22:00,2.60,2.65,2.45,2.45,80250,407775
BANKNIFTY2271433600PE,07/14/2022,09:23:00,2.50,2.55,2.40,2.50,51975,408575
BANKNIFTY2271433600PE,07/14/2022,09:24:00,2.50,2.60,2.50,2.50,28950,408575
BANKNIFTY2271433600PE,07/14/2022,09:25:00,2.50,2.60,2.50,2.55,36125,408575
BANKNIFTY2271433600PE,07/14/2022,09:26:00,2.60,2.60,2.50,2.55,47625,417025
BANKNIFTY2271433600PE,07/14/2022,09:27:00,2.50,2.60,2.50,2.55,40300,417025
