<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/13/2022,11:08:00,3.65,3.70,3.60,3.65,5775,640775
BANKNIFTY2271436700CE,07/13/2022,11:09:00,3.65,3.70,3.65,3.70,15700,640775
BANKNIFTY2271436700CE,07/13/2022,11:10:00,3.65,3.70,3.65,3.70,3225,640775
BANKNIFTY2271436700CE,07/13/2022,11:11:00,3.70,3.80,3.70,3.80,9250,643950
BANKNIFTY2271436700CE,07/13/2022,11:12:00,3.80,3.85,3.75,3.80,11600,643950
BANKNIFTY2271436700CE,07/13/2022,11:13:00,3.80,3.85,3.80,3.85,675,643950
BANKNIFTY2271436700CE,07/13/2022,11:14:00,3.85,3.85,3.75,3.75,3100,640800
BANKNIFTY2271436700CE,07/13/2022,11:15:00,3.75,3.80,3.75,3.80,2925,640800
BANKNIFTY2271436700CE,07/13/2022,11:16:00,3.80,3.85,3.75,3.80,4450,640800
BANKNIFTY2271436700CE,07/13/2022,11:17:00,3.85,3.90,3.80,3.80,3150,639375
BANKNIFTY2271436700CE,07/13/2022,11:18:00,3.80,4.00,3.80,3.95,10350,639375
BANKNIFTY2271436700CE,07/13/2022,11:19:00,3.95,4.05,3.95,3.95,8250,639375
BANKNIFTY2271436700CE,07/13/2022,11:20:00,3.95,3.95,3.85,3.95,5900,642350
BANKNIFTY2271436700CE,07/13/2022,11:21:00,3.90,4.00,3.90,3.95,6550,642350
BANKNIFTY2271436700CE,07/13/2022,11:22:00,4.00,4.05,3.90,4.05,4825,642350
BANKNIFTY2271436700CE,07/13/2022,11:23:00,4.00,4.05,4.00,4.00,4750,642250
BANKNIFTY2271436700CE,07/13/2022,11:24:00,4.05,4.05,3.95,4.00,9225,642250
BANKNIFTY2271436700CE,07/13/2022,11:25:00,4.00,4.00,3.85,3.85,14875,642250
BANKNIFTY2271436700CE,07/13/2022,11:26:00,3.90,3.90,3.85,3.90,4125,642200
BANKNIFTY2271436700CE,07/13/2022,11:27:00,3.85,3.90,3.80,3.85,11775,642200
BANKNIFTY2271436700CE,07/13/2022,11:28:00,3.80,3.85,3.75,3.75,2075,642200
BANKNIFTY2271436700CE,07/13/2022,11:29:00,3.80,3.80,3.65,3.65,7350,642675
BANKNIFTY2271436700CE,07/13/2022,11:30:00,3.65,3.70,3.55,3.65,3800,642675
BANKNIFTY2271436700CE,07/13/2022,11:31:00,3.65,3.65,3.60,3.60,6625,642675
BANKNIFTY2271436700CE,07/13/2022,11:32:00,3.60,3.65,3.60,3.60,3050,642675
BANKNIFTY2271436700CE,07/13/2022,11:33:00,3.65,3.70,3.60,3.65,7800,644825
BANKNIFTY2271436700CE,07/13/2022,11:34:00,3.70,3.70,3.65,3.65,2975,644825
BANKNIFTY2271436700CE,07/13/2022,11:35:00,3.70,3.70,3.65,3.65,1950,646950
BANKNIFTY2271436700CE,07/13/2022,11:36:00,3.70,3.70,3.65,3.65,4550,646950
BANKNIFTY2271436700CE,07/13/2022,11:37:00,3.70,3.70,3.65,3.70,2450,646950
BANKNIFTY2271436700CE,07/13/2022,11:38:00,3.70,3.75,3.70,3.75,5750,648050
BANKNIFTY2271436700CE,07/13/2022,11:39:00,3.75,3.75,3.70,3.70,2050,648050
BANKNIFTY2271436700CE,07/13/2022,11:40:00,3.70,3.75,3.70,3.75,3475,648050
BANKNIFTY2271436700CE,07/13/2022,11:41:00,3.75,3.75,3.70,3.70,600,648325
BANKNIFTY2271436700CE,07/13/2022,11:42:00,3.70,3.70,3.65,3.70,3525,648325
BANKNIFTY2271436700CE,07/13/2022,11:43:00,3.70,3.75,3.70,3.70,950,648325
BANKNIFTY2271436700CE,07/13/2022,11:44:00,3.70,3.75,3.65,3.65,2800,648325
BANKNIFTY2271436700CE,07/13/2022,11:45:00,3.65,3.75,3.65,3.75,3500,649300
BANKNIFTY2271436700CE,07/13/2022,11:46:00,3.75,3.75,3.70,3.70,1050,649300
BANKNIFTY2271436700CE,07/13/2022,11:47:00,3.70,3.80,3.70,3.75,3075,649800
BANKNIFTY2271436700CE,07/13/2022,11:48:00,3.70,3.75,3.70,3.75,1200,649800
BANKNIFTY2271436700CE,07/13/2022,11:49:00,3.75,3.75,3.70,3.70,2275,649800
BANKNIFTY2271436700CE,07/13/2022,11:50:00,3.70,3.80,3.70,3.80,1025,650150
BANKNIFTY2271436700CE,07/13/2022,11:51:00,3.80,3.80,3.75,3.75,1200,650150
BANKNIFTY2271436700CE,07/13/2022,11:52:00,3.75,3.80,3.75,3.75,1400,650150
BANKNIFTY2271436700CE,07/13/2022,11:53:00,3.75,3.80,3.70,3.70,5000,650525
BANKNIFTY2271436700CE,07/13/2022,11:55:00,3.70,3.75,3.70,3.75,425,650525
BANKNIFTY2271436700CE,07/13/2022,11:56:00,3.70,3.75,3.70,3.70,1150,650525
BANKNIFTY2271436700CE,07/13/2022,11:57:00,3.70,3.75,3.70,3.75,950,649275
BANKNIFTY2271436700CE,07/13/2022,11:58:00,3.75,3.75,3.65,3.70,2950,649275
BANKNIFTY2271436700CE,07/13/2022,11:59:00,3.70,3.75,3.65,3.70,6575,651000
BANKNIFTY2271436700CE,07/13/2022,12:00:00,3.65,3.70,3.65,3.70,675,651000
BANKNIFTY2271436700CE,07/13/2022,12:01:00,3.70,3.70,3.65,3.65,150,651000
BANKNIFTY2271436700CE,07/13/2022,12:02:00,3.70,3.75,3.70,3.70,1400,651000
BANKNIFTY2271436700CE,07/13/2022,12:03:00,3.75,3.75,3.65,3.70,7875,651475
BANKNIFTY2271436700CE,07/13/2022,12:04:00,3.70,3.80,3.70,3.80,5775,651475
BANKNIFTY2271436700CE,07/13/2022,12:05:00,3.80,3.85,3.75,3.85,14325,651875
BANKNIFTY2271436700CE,07/13/2022,12:06:00,3.80,3.85,3.75,3.85,17900,651875
BANKNIFTY2271436700CE,07/13/2022,12:07:00,3.85,3.90,3.85,3.85,3250,651875
BANKNIFTY2271436700CE,07/13/2022,12:08:00,3.85,3.90,3.80,3.85,5650,651325
BANKNIFTY2271436700CE,07/13/2022,12:09:00,3.85,3.90,3.80,3.80,8450,651325
BANKNIFTY2271436700CE,07/13/2022,12:10:00,3.90,3.90,3.80,3.90,5850,651325
BANKNIFTY2271436700CE,07/13/2022,12:11:00,3.85,3.95,3.85,3.90,4325,651700
BANKNIFTY2271436700CE,07/13/2022,12:12:00,3.95,3.95,3.85,3.85,5950,651700
BANKNIFTY2271436700CE,07/13/2022,12:13:00,3.90,3.95,3.80,3.80,15650,651700
BANKNIFTY2271436700CE,07/13/2022,12:14:00,3.80,3.85,3.80,3.85,2550,654025
BANKNIFTY2271436700CE,07/13/2022,12:15:00,3.75,3.75,3.75,3.75,1175,654025
BANKNIFTY2271436700CE,07/13/2022,12:16:00,3.75,3.80,3.70,3.75,4875,654025
BANKNIFTY2271436700CE,07/13/2022,12:17:00,3.75,3.75,3.70,3.70,2550,654025
BANKNIFTY2271436700CE,07/13/2022,12:18:00,3.70,3.75,3.65,3.75,5250,653000
BANKNIFTY2271436700CE,07/13/2022,12:19:00,3.75,3.75,3.70,3.75,5975,653000
BANKNIFTY2271436700CE,07/13/2022,12:20:00,3.75,3.80,3.75,3.75,7550,653000
BANKNIFTY2271436700CE,07/13/2022,12:21:00,3.70,3.75,3.70,3.75,6650,654875
BANKNIFTY2271436700CE,07/13/2022,12:22:00,3.70,3.75,3.70,3.70,3450,654875
BANKNIFTY2271436700CE,07/13/2022,12:23:00,3.75,3.75,3.70,3.70,1325,654875
BANKNIFTY2271436700CE,07/13/2022,12:24:00,3.75,3.75,3.70,3.75,2025,654700
BANKNIFTY2271436700CE,07/13/2022,12:25:00,3.75,3.80,3.70,3.75,2825,654700
BANKNIFTY2271436700CE,07/13/2022,12:26:00,3.70,3.75,3.70,3.70,4900,654000
BANKNIFTY2271436700CE,07/13/2022,12:27:00,3.70,3.75,3.70,3.70,3425,654000
BANKNIFTY2271436700CE,07/13/2022,12:28:00,3.75,3.75,3.70,3.75,5125,654000
BANKNIFTY2271436700CE,07/13/2022,12:29:00,3.75,3.80,3.75,3.75,4200,654000
BANKNIFTY2271436700CE,07/13/2022,12:30:00,3.80,3.80,3.75,3.75,3275,655400
BANKNIFTY2271436700CE,07/13/2022,12:31:00,3.75,3.85,3.75,3.80,9900,655400
BANKNIFTY2271436700CE,07/13/2022,12:32:00,3.80,3.80,3.75,3.75,2100,655400
BANKNIFTY2271436700CE,07/13/2022,12:33:00,3.80,3.80,3.75,3.75,5325,655225
BANKNIFTY2271436700CE,07/13/2022,12:34:00,3.75,3.75,3.70,3.70,1900,655225
BANKNIFTY2271436700CE,07/13/2022,12:35:00,3.70,3.70,3.65,3.65,2800,655225
BANKNIFTY2271436700CE,07/13/2022,12:36:00,3.65,3.65,3.65,3.65,3150,651475
BANKNIFTY2271436700CE,07/13/2022,12:37:00,3.65,3.65,3.60,3.60,2000,651475
BANKNIFTY2271436700CE,07/13/2022,12:38:00,3.60,3.65,3.60,3.60,2625,651475
BANKNIFTY2271436700CE,07/13/2022,12:39:00,3.60,3.65,3.60,3.60,5275,648675
BANKNIFTY2271436700CE,07/13/2022,12:40:00,3.65,3.70,3.60,3.65,2550,648675
BANKNIFTY2271436700CE,07/13/2022,12:41:00,3.70,3.70,3.65,3.65,5750,648675
BANKNIFTY2271436700CE,07/13/2022,12:42:00,3.70,3.75,3.70,3.70,2050,645300
BANKNIFTY2271436700CE,07/13/2022,12:43:00,3.70,3.75,3.70,3.70,3250,645300
BANKNIFTY2271436700CE,07/13/2022,12:44:00,3.75,3.80,3.70,3.70,6000,645300
BANKNIFTY2271436700CE,07/13/2022,12:45:00,3.70,3.80,3.70,3.70,6400,645975
BANKNIFTY2271436700CE,07/13/2022,12:46:00,3.70,3.75,3.70,3.70,7925,645975
BANKNIFTY2271436700CE,07/13/2022,12:47:00,3.70,3.75,3.70,3.75,7175,645975
BANKNIFTY2271436700CE,07/13/2022,12:48:00,3.75,3.75,3.55,3.55,15375,648200
BANKNIFTY2271436700CE,07/13/2022,12:49:00,3.60,3.70,3.60,3.70,17600,648200
BANKNIFTY2271436700CE,07/13/2022,12:50:00,3.70,3.80,3.65,3.80,14650,648200
BANKNIFTY2271436700CE,07/13/2022,12:51:00,3.80,3.80,3.70,3.70,5800,647300
BANKNIFTY2271436700CE,07/13/2022,12:52:00,3.70,3.75,3.65,3.75,6300,647300
BANKNIFTY2271436700CE,07/13/2022,12:53:00,3.75,3.75,3.70,3.70,3350,647300
BANKNIFTY2271436700CE,07/13/2022,12:54:00,3.75,3.75,3.70,3.75,7800,646875
BANKNIFTY2271436700CE,07/13/2022,12:55:00,3.70,3.75,3.70,3.70,14925,646875
BANKNIFTY2271436700CE,07/13/2022,12:56:00,3.70,3.75,3.65,3.75,7650,646875
BANKNIFTY2271436700CE,07/13/2022,12:57:00,3.70,3.80,3.65,3.70,33525,643225
BANKNIFTY2271436700CE,07/13/2022,12:58:00,3.70,3.80,3.65,3.75,9950,643225
BANKNIFTY2271436700CE,07/13/2022,12:59:00,3.80,3.85,3.70,3.75,19725,643225
BANKNIFTY2271436700CE,07/13/2022,13:00:00,3.75,3.85,3.75,3.85,10825,628300
BANKNIFTY2271436700CE,07/13/2022,13:01:00,3.80,3.90,3.80,3.85,22150,628300
BANKNIFTY2271436700CE,07/13/2022,13:02:00,3.85,3.85,3.70,3.75,7075,628300
BANKNIFTY2271436700CE,07/13/2022,13:03:00,3.80,3.85,3.75,3.85,9175,628850
BANKNIFTY2271436700CE,07/13/2022,13:04:00,3.85,3.90,3.75,3.80,22100,628850
BANKNIFTY2271436700CE,07/13/2022,13:05:00,3.80,3.80,3.75,3.75,16125,628850
BANKNIFTY2271436700CE,07/13/2022,13:06:00,3.80,3.90,3.75,3.85,19725,625700
BANKNIFTY2271436700CE,07/13/2022,13:07:00,3.90,4.00,3.85,3.95,15575,625700
BANKNIFTY2271436700CE,07/13/2022,13:08:00,4.00,4.00,3.90,3.90,8925,625700
BANKNIFTY2271436700CE,07/13/2022,13:09:00,3.90,3.95,3.90,3.90,1350,626350
BANKNIFTY2271436700CE,07/13/2022,13:10:00,3.90,4.00,3.85,3.95,14100,626350
BANKNIFTY2271436700CE,07/13/2022,13:11:00,4.00,4.05,3.95,4.00,14125,626350
BANKNIFTY2271436700CE,07/13/2022,13:12:00,3.95,4.00,3.95,4.00,9950,631400
BANKNIFTY2271436700CE,07/13/2022,13:13:00,3.95,4.00,3.90,3.90,9300,631400
BANKNIFTY2271436700CE,07/13/2022,13:14:00,3.90,3.95,3.80,3.80,9275,631400
BANKNIFTY2271436700CE,07/13/2022,13:15:00,3.85,3.95,3.85,3.85,16650,635725
BANKNIFTY2271436700CE,07/13/2022,13:16:00,3.90,3.95,3.85,3.95,9150,635725
BANKNIFTY2271436700CE,07/13/2022,13:17:00,3.85,4.00,3.85,4.00,7950,635725
BANKNIFTY2271436700CE,07/13/2022,13:18:00,4.05,4.05,3.95,3.95,6775,635475
BANKNIFTY2271436700CE,07/13/2022,13:19:00,3.95,3.95,3.85,3.85,3825,635475
BANKNIFTY2271436700CE,07/13/2022,13:20:00,3.85,3.90,3.80,3.85,6000,635475
BANKNIFTY2271436700CE,07/13/2022,13:21:00,3.85,3.90,3.75,3.75,10250,637700
BANKNIFTY2271436700CE,07/13/2022,13:22:00,3.80,3.80,3.70,3.75,14825,637700
BANKNIFTY2271436700CE,07/13/2022,13:23:00,3.75,3.75,3.70,3.75,8825,637700
BANKNIFTY2271436700CE,07/13/2022,13:24:00,3.75,3.80,3.70,3.80,8150,648250
BANKNIFTY2271436700CE,07/13/2022,13:25:00,3.80,3.90,3.75,3.85,8175,648250
BANKNIFTY2271436700CE,07/13/2022,13:26:00,3.85,3.85,3.75,3.80,20100,648250
BANKNIFTY2271436700CE,07/13/2022,13:27:00,3.80,3.85,3.75,3.75,9900,656250
BANKNIFTY2271436700CE,07/13/2022,13:28:00,3.75,3.85,3.75,3.80,7325,656250
BANKNIFTY2271436700CE,07/13/2022,13:29:00,3.80,3.85,3.80,3.85,6400,656250
BANKNIFTY2271436700CE,07/13/2022,13:30:00,3.80,3.85,3.75,3.85,19350,661200
BANKNIFTY2271436700CE,07/13/2022,13:31:00,3.80,3.85,3.80,3.85,8775,661200
BANKNIFTY2271436700CE,07/13/2022,13:32:00,3.80,3.85,3.75,3.85,7550,661200
BANKNIFTY2271436700CE,07/13/2022,13:33:00,3.80,3.90,3.80,3.90,9075,660975
BANKNIFTY2271436700CE,07/13/2022,13:34:00,3.90,3.95,3.85,3.90,16900,660975
BANKNIFTY2271436700CE,07/13/2022,13:35:00,3.90,3.95,3.85,3.85,9800,660975
BANKNIFTY2271436700CE,07/13/2022,13:36:00,3.90,3.95,3.85,3.90,5200,668425
BANKNIFTY2271436700CE,07/13/2022,13:37:00,3.85,3.95,3.80,3.85,9600,668425
BANKNIFTY2271436700CE,07/13/2022,13:38:00,3.85,3.90,3.75,3.80,15575,668425
BANKNIFTY2271436700CE,07/13/2022,13:39:00,3.80,3.80,3.75,3.75,12225,664500
BANKNIFTY2271436700CE,07/13/2022,13:40:00,3.80,3.85,3.75,3.85,17600,664500
BANKNIFTY2271436700CE,07/13/2022,13:41:00,3.90,3.90,3.80,3.85,11300,664500
BANKNIFTY2271436700CE,07/13/2022,13:42:00,3.80,3.85,3.75,3.80,13800,652750
BANKNIFTY2271436700CE,07/13/2022,13:43:00,3.80,3.85,3.70,3.85,9950,652750
BANKNIFTY2271436700CE,07/13/2022,13:44:00,3.80,3.85,3.80,3.80,10275,652750
BANKNIFTY2271436700CE,07/13/2022,13:45:00,3.80,3.85,3.75,3.80,3375,641425
BANKNIFTY2271436700CE,07/13/2022,13:46:00,3.75,3.80,3.75,3.75,4825,641425
BANKNIFTY2271436700CE,07/13/2022,13:47:00,3.75,3.80,3.75,3.75,3450,641425
BANKNIFTY2271436700CE,07/13/2022,13:48:00,3.75,3.85,3.75,3.75,15000,636500
BANKNIFTY2271436700CE,07/13/2022,13:49:00,3.80,3.85,3.70,3.80,20700,636500
BANKNIFTY2271436700CE,07/13/2022,13:50:00,3.75,3.80,3.60,3.70,15100,636500
BANKNIFTY2271436700CE,07/13/2022,13:51:00,3.70,3.70,3.40,3.45,27700,635325
BANKNIFTY2271436700CE,07/13/2022,13:52:00,3.45,3.50,3.40,3.40,17250,635325
BANKNIFTY2271436700CE,07/13/2022,13:53:00,3.40,3.40,3.15,3.20,18900,635325
BANKNIFTY2271436700CE,07/13/2022,13:54:00,3.15,3.25,3.10,3.20,16875,609750
BANKNIFTY2271436700CE,07/13/2022,13:55:00,3.15,3.25,3.15,3.20,6300,609750
BANKNIFTY2271436700CE,07/13/2022,13:56:00,3.20,3.45,3.15,3.40,26150,609750
BANKNIFTY2271436700CE,07/13/2022,13:57:00,3.35,3.65,3.35,3.65,15000,597000
BANKNIFTY2271436700CE,07/13/2022,13:58:00,3.70,3.95,3.65,3.95,22875,597000
BANKNIFTY2271436700CE,07/13/2022,13:59:00,3.90,3.90,3.85,3.85,11525,597000
BANKNIFTY2271436700CE,07/13/2022,14:00:00,3.85,3.85,3.75,3.80,8350,605200
BANKNIFTY2271436700CE,07/13/2022,14:01:00,3.75,3.80,3.65,3.70,9500,605200
BANKNIFTY2271436700CE,07/13/2022,14:02:00,3.70,3.75,3.70,3.70,5475,605200
BANKNIFTY2271436700CE,07/13/2022,14:03:00,3.75,3.80,3.70,3.75,4200,606850
BANKNIFTY2271436700CE,07/13/2022,14:04:00,3.75,3.80,3.70,3.80,1950,606850
BANKNIFTY2271436700CE,07/13/2022,14:05:00,3.80,3.95,3.80,3.90,45825,606850
BANKNIFTY2271436700CE,07/13/2022,14:06:00,3.90,3.95,3.75,3.75,9150,588700
BANKNIFTY2271436700CE,07/13/2022,14:07:00,3.75,3.75,3.45,3.55,21700,588700
BANKNIFTY2271436700CE,07/13/2022,14:08:00,3.50,3.55,3.45,3.45,7875,588700
BANKNIFTY2271436700CE,07/13/2022,14:09:00,3.45,3.50,3.40,3.50,6250,587825
BANKNIFTY2271436700CE,07/13/2022,14:10:00,3.45,3.50,3.45,3.45,7750,587825
BANKNIFTY2271436700CE,07/13/2022,14:11:00,3.40,3.60,3.40,3.60,5925,587825
BANKNIFTY2271436700CE,07/13/2022,14:12:00,3.55,3.60,3.55,3.55,3375,584450
BANKNIFTY2271436700CE,07/13/2022,14:13:00,3.55,3.55,3.45,3.45,3350,584450
BANKNIFTY2271436700CE,07/13/2022,14:14:00,3.50,3.50,3.45,3.45,3950,584450
BANKNIFTY2271436700CE,07/13/2022,14:15:00,3.45,3.50,3.45,3.50,1250,584400
BANKNIFTY2271436700CE,07/13/2022,14:16:00,3.50,3.55,3.45,3.55,8500,584400
BANKNIFTY2271436700CE,07/13/2022,14:17:00,3.55,3.60,3.50,3.55,9125,584400
BANKNIFTY2271436700CE,07/13/2022,14:18:00,3.60,3.65,3.55,3.65,7300,584025
BANKNIFTY2271436700CE,07/13/2022,14:19:00,3.65,3.65,3.55,3.55,5975,584025
BANKNIFTY2271436700CE,07/13/2022,14:20:00,3.60,3.65,3.55,3.60,9000,584025
BANKNIFTY2271436700CE,07/13/2022,14:21:00,3.55,3.60,3.55,3.55,9950,587300
BANKNIFTY2271436700CE,07/13/2022,14:22:00,3.60,3.65,3.55,3.60,3050,587300
BANKNIFTY2271436700CE,07/13/2022,14:23:00,3.65,3.65,3.60,3.60,1275,587300
BANKNIFTY2271436700CE,07/13/2022,14:24:00,3.60,3.75,3.60,3.70,11550,586350
BANKNIFTY2271436700CE,07/13/2022,14:25:00,3.70,3.75,3.70,3.70,3500,586350
BANKNIFTY2271436700CE,07/13/2022,14:26:00,3.75,3.75,3.65,3.65,10700,586350
BANKNIFTY2271436700CE,07/13/2022,14:27:00,3.65,3.70,3.60,3.65,10700,578250
BANKNIFTY2271436700CE,07/13/2022,14:28:00,3.65,3.70,3.60,3.65,11700,578250
BANKNIFTY2271436700CE,07/13/2022,14:29:00,3.65,3.90,3.60,3.85,40175,578250
BANKNIFTY2271436700CE,07/13/2022,14:30:00,3.85,3.90,3.60,3.65,15900,568000
BANKNIFTY2271436700CE,07/13/2022,14:31:00,3.65,3.65,3.60,3.60,4525,568000
BANKNIFTY2271436700CE,07/13/2022,14:32:00,3.60,3.65,3.60,3.60,6525,568000
BANKNIFTY2271436700CE,07/13/2022,14:33:00,3.65,3.70,3.60,3.60,11050,569200
BANKNIFTY2271436700CE,07/13/2022,14:34:00,3.65,3.70,3.65,3.70,6000,569200
BANKNIFTY2271436700CE,07/13/2022,14:35:00,3.65,3.70,3.60,3.60,3075,569200
BANKNIFTY2271436700CE,07/13/2022,14:36:00,3.65,3.65,3.60,3.60,6575,569075
BANKNIFTY2271436700CE,07/13/2022,14:37:00,3.60,3.65,3.55,3.60,6500,569075
BANKNIFTY2271436700CE,07/13/2022,14:38:00,3.60,3.65,3.50,3.50,22125,569075
BANKNIFTY2271436700CE,07/13/2022,14:39:00,3.45,3.55,3.45,3.50,12875,563950
BANKNIFTY2271436700CE,07/13/2022,14:40:00,3.55,3.55,3.50,3.55,38600,563950
BANKNIFTY2271436700CE,07/13/2022,14:41:00,3.55,3.55,3.50,3.50,9025,563950
BANKNIFTY2271436700CE,07/13/2022,14:42:00,3.50,3.55,3.50,3.55,825,544025
BANKNIFTY2271436700CE,07/13/2022,14:43:00,3.55,3.55,3.50,3.50,5750,544025
BANKNIFTY2271436700CE,07/13/2022,14:44:00,3.55,3.60,3.50,3.55,11725,544025
BANKNIFTY2271436700CE,07/13/2022,14:45:00,3.50,3.55,3.50,3.50,6000,540100
BANKNIFTY2271436700CE,07/13/2022,14:46:00,3.55,3.55,3.40,3.45,9675,540100
BANKNIFTY2271436700CE,07/13/2022,14:47:00,3.45,3.45,3.35,3.35,9950,540100
BANKNIFTY2271436700CE,07/13/2022,14:48:00,3.35,3.40,3.30,3.35,3300,534525
BANKNIFTY2271436700CE,07/13/2022,14:49:00,3.30,3.35,3.30,3.30,1950,534525
BANKNIFTY2271436700CE,07/13/2022,14:50:00,3.30,3.45,3.30,3.45,5850,534525
BANKNIFTY2271436700CE,07/13/2022,14:51:00,3.45,3.50,3.45,3.45,5775,531850
BANKNIFTY2271436700CE,07/13/2022,14:52:00,3.45,3.50,3.45,3.50,7400,531850
BANKNIFTY2271436700CE,07/13/2022,14:53:00,3.45,3.55,3.45,3.50,6625,531850
BANKNIFTY2271436700CE,07/13/2022,14:54:00,3.50,3.55,3.45,3.50,11650,526550
BANKNIFTY2271436700CE,07/13/2022,14:55:00,3.50,3.60,3.40,3.40,9225,526550
BANKNIFTY2271436700CE,07/13/2022,14:56:00,3.45,3.45,3.35,3.35,10800,526550
BANKNIFTY2271436700CE,07/13/2022,14:57:00,3.35,3.40,3.35,3.40,9800,513425
BANKNIFTY2271436700CE,07/13/2022,14:58:00,3.40,3.45,3.35,3.40,12325,513425
BANKNIFTY2271436700CE,07/13/2022,14:59:00,3.40,3.50,3.40,3.45,5700,513425
BANKNIFTY2271436700CE,07/13/2022,15:00:00,3.45,3.50,3.40,3.50,28575,510000
BANKNIFTY2271436700CE,07/13/2022,15:01:00,3.45,3.55,3.45,3.50,10275,510000
BANKNIFTY2271436700CE,07/13/2022,15:02:00,3.50,3.55,3.45,3.50,12700,510000
BANKNIFTY2271436700CE,07/13/2022,15:03:00,3.50,3.50,3.45,3.45,10900,489375
BANKNIFTY2271436700CE,07/13/2022,15:04:00,3.45,3.50,3.40,3.45,13450,489375
BANKNIFTY2271436700CE,07/13/2022,15:05:00,3.45,3.45,3.30,3.35,21450,489375
BANKNIFTY2271436700CE,07/13/2022,15:06:00,3.35,3.35,3.20,3.25,20000,479575
BANKNIFTY2271436700CE,07/13/2022,15:07:00,3.20,3.30,3.20,3.30,7150,479575
BANKNIFTY2271436700CE,07/13/2022,15:08:00,3.25,3.45,3.20,3.45,19425,479575
BANKNIFTY2271436700CE,07/13/2022,15:09:00,3.45,3.45,3.40,3.40,12100,474275
BANKNIFTY2271436700CE,07/13/2022,15:10:00,3.40,3.45,3.30,3.35,31600,474275
BANKNIFTY2271436700CE,07/13/2022,15:11:00,3.30,3.30,3.15,3.20,17000,474275
BANKNIFTY2271436700CE,07/13/2022,15:12:00,3.20,3.25,3.10,3.25,21750,447450
BANKNIFTY2271436700CE,07/13/2022,15:13:00,3.20,3.25,3.15,3.20,23750,447450
BANKNIFTY2271436700CE,07/13/2022,15:14:00,3.20,3.20,3.10,3.20,25475,447450
BANKNIFTY2271436700CE,07/13/2022,15:15:00,3.20,3.20,3.05,3.15,36225,447550
BANKNIFTY2271436700CE,07/13/2022,15:16:00,3.15,3.25,3.10,3.25,17400,447550
BANKNIFTY2271436700CE,07/13/2022,15:17:00,3.20,3.25,3.10,3.10,13325,447550
BANKNIFTY2271436700CE,07/13/2022,15:18:00,3.15,3.20,3.10,3.15,19025,440200
BANKNIFTY2271436700CE,07/13/2022,15:19:00,3.15,3.35,3.15,3.20,49550,440200
BANKNIFTY2271436700CE,07/13/2022,15:20:00,3.20,3.25,3.00,3.10,47500,440200
BANKNIFTY2271436700CE,07/13/2022,15:21:00,3.05,3.05,2.95,3.00,19350,435850
BANKNIFTY2271436700CE,07/13/2022,15:22:00,3.05,3.10,3.00,3.00,13175,435850
BANKNIFTY2271436700CE,07/13/2022,15:23:00,3.00,3.10,3.00,3.05,20500,435850
BANKNIFTY2271436700CE,07/13/2022,15:24:00,3.05,3.10,2.95,3.00,27775,432550
BANKNIFTY2271436700CE,07/13/2022,15:25:00,3.00,3.10,2.85,2.90,36650,432550
BANKNIFTY2271436700CE,07/13/2022,15:26:00,2.90,2.90,2.75,2.80,23225,432550
BANKNIFTY2271436700CE,07/13/2022,15:27:00,2.90,2.95,2.80,2.95,34450,410275
BANKNIFTY2271436700CE,07/13/2022,15:28:00,2.95,3.00,2.75,2.75,31050,410275
BANKNIFTY2271436700CE,07/13/2022,15:29:00,2.75,2.95,2.50,2.95,34800,410275
BANKNIFTY2271436700CE,07/14/2022,09:15:00,1.85,2.60,0.75,2.15,48603,387400
BANKNIFTY2271436700CE,07/14/2022,09:16:00,2.15,2.25,1.95,1.95,29825,387400
BANKNIFTY2271436700CE,07/14/2022,09:17:00,1.95,2.00,1.85,1.85,23350,385450
BANKNIFTY2271436700CE,07/14/2022,09:18:00,1.80,1.90,1.80,1.85,18850,385450
BANKNIFTY2271436700CE,07/14/2022,09:19:00,1.85,1.90,1.80,1.80,10725,385450
BANKNIFTY2271436700CE,07/14/2022,09:20:00,1.80,1.85,1.75,1.80,13000,379325
BANKNIFTY2271436700CE,07/14/2022,09:21:00,1.75,1.90,1.75,1.85,28650,379325
BANKNIFTY2271436700CE,07/14/2022,09:22:00,1.90,1.90,1.80,1.80,11450,379325
BANKNIFTY2271436700CE,07/14/2022,09:23:00,1.80,1.95,1.75,1.80,55825,377325
BANKNIFTY2271436700CE,07/14/2022,09:24:00,1.75,1.80,1.70,1.75,10500,377325
BANKNIFTY2271436700CE,07/14/2022,09:25:00,1.75,1.80,1.70,1.70,10725,377325
BANKNIFTY2271436700CE,07/14/2022,09:26:00,1.75,1.80,1.75,1.80,7875,372975
BANKNIFTY2271436700CE,07/14/2022,09:27:00,1.80,1.85,1.75,1.80,16200,372975
BANKNIFTY2271436700CE,07/14/2022,09:28:00,1.80,1.85,1.70,1.75,14800,372975
BANKNIFTY2271436700CE,07/14/2022,09:29:00,1.80,1.80,1.70,1.70,5350,369300
BANKNIFTY2271436700CE,07/14/2022,09:30:00,1.75,1.80,1.70,1.70,10000,369300
BANKNIFTY2271436700CE,07/14/2022,09:31:00,1.75,1.75,1.65,1.70,15775,369300
BANKNIFTY2271436700CE,07/14/2022,09:32:00,1.70,1.80,1.70,1.80,9125,356650
