<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/28/2022,09:39:00,30.85,32.45,30.85,31.80,3250,76025
BANKNIFTY2280435200PE,07/28/2022,09:40:00,31.90,32.90,31.80,32.80,2575,76025
BANKNIFTY2280435200PE,07/28/2022,09:41:00,32.70,32.75,31.85,32.05,2875,77175
BANKNIFTY2280435200PE,07/28/2022,09:42:00,31.85,32.45,31.85,32.35,3450,77175
BANKNIFTY2280435200PE,07/28/2022,09:43:00,32.45,33.00,31.70,33.00,2575,77175
BANKNIFTY2280435200PE,07/28/2022,09:44:00,32.85,32.90,32.45,32.55,3850,75600
BANKNIFTY2280435200PE,07/28/2022,09:45:00,32.60,32.85,32.30,32.55,1925,75600
BANKNIFTY2280435200PE,07/28/2022,09:46:00,32.50,32.55,31.15,31.15,5350,75600
BANKNIFTY2280435200PE,07/28/2022,09:47:00,31.15,31.70,29.85,29.85,5325,74300
BANKNIFTY2280435200PE,07/28/2022,09:48:00,29.40,30.15,28.95,30.15,3250,74300
BANKNIFTY2280435200PE,07/28/2022,09:49:00,30.45,31.50,30.10,31.40,3525,74300
BANKNIFTY2280435200PE,07/28/2022,09:50:00,31.45,31.75,31.40,31.65,1100,75350
BANKNIFTY2280435200PE,07/28/2022,09:51:00,31.75,32.40,31.50,32.25,5525,75350
BANKNIFTY2280435200PE,07/28/2022,09:52:00,32.15,32.30,31.80,31.80,1725,75350
BANKNIFTY2280435200PE,07/28/2022,09:53:00,32.05,32.05,30.95,31.00,850,75350
BANKNIFTY2280435200PE,07/28/2022,09:54:00,30.75,30.75,29.85,30.15,1475,75100
BANKNIFTY2280435200PE,07/28/2022,09:55:00,30.35,31.40,30.35,31.40,850,75100
BANKNIFTY2280435200PE,07/28/2022,09:56:00,31.80,31.80,31.05,31.20,3600,75800
BANKNIFTY2280435200PE,07/28/2022,09:57:00,31.15,31.15,30.40,30.60,3625,75800
BANKNIFTY2280435200PE,07/28/2022,09:58:00,30.50,30.85,30.50,30.65,2125,75800
BANKNIFTY2280435200PE,07/28/2022,09:59:00,30.50,30.70,30.00,30.70,1250,75225
BANKNIFTY2280435200PE,07/28/2022,10:00:00,31.00,31.00,29.90,30.30,2300,75225
BANKNIFTY2280435200PE,07/28/2022,10:01:00,30.15,30.45,29.75,30.25,1050,75225
BANKNIFTY2280435200PE,07/28/2022,10:02:00,30.20,30.75,29.60,29.60,3800,73750
BANKNIFTY2280435200PE,07/28/2022,10:03:00,29.40,29.75,28.70,29.65,2500,73750
BANKNIFTY2280435200PE,07/28/2022,10:04:00,29.80,29.80,29.00,29.40,1800,73750
BANKNIFTY2280435200PE,07/28/2022,10:05:00,29.75,29.95,29.40,29.95,675,73950
BANKNIFTY2280435200PE,07/28/2022,10:06:00,29.55,30.05,29.45,29.85,700,73950
BANKNIFTY2280435200PE,07/28/2022,10:07:00,29.80,29.80,29.00,29.50,2075,73950
BANKNIFTY2280435200PE,07/28/2022,10:08:00,29.35,30.35,29.25,30.35,2100,74475
BANKNIFTY2280435200PE,07/28/2022,10:09:00,30.15,30.25,29.90,30.05,200,74475
BANKNIFTY2280435200PE,07/28/2022,10:10:00,30.05,30.25,29.90,29.90,200,74475
BANKNIFTY2280435200PE,07/28/2022,10:11:00,29.80,29.95,29.80,29.95,325,74575
BANKNIFTY2280435200PE,07/28/2022,10:12:00,29.35,29.60,28.90,29.60,2200,74575
BANKNIFTY2280435200PE,07/28/2022,10:13:00,29.95,30.15,29.90,29.90,200,74575
BANKNIFTY2280435200PE,07/28/2022,10:14:00,29.80,30.35,29.80,30.20,250,74150
BANKNIFTY2280435200PE,07/28/2022,10:15:00,29.80,30.40,29.65,30.40,450,74150
BANKNIFTY2280435200PE,07/28/2022,10:16:00,30.15,30.20,29.30,30.15,1850,74150
BANKNIFTY2280435200PE,07/28/2022,10:17:00,29.95,30.20,29.00,30.20,1750,74150
BANKNIFTY2280435200PE,07/28/2022,10:19:00,30.35,30.35,29.75,29.75,100,73700
BANKNIFTY2280435200PE,07/28/2022,10:20:00,29.70,29.70,28.30,28.30,1325,73700
BANKNIFTY2280435200PE,07/28/2022,10:21:00,28.15,29.15,28.15,29.05,3900,73700
BANKNIFTY2280435200PE,07/28/2022,10:22:00,28.80,29.30,28.80,28.85,400,73700
BANKNIFTY2280435200PE,07/28/2022,10:23:00,28.95,28.95,28.60,28.60,350,73300
BANKNIFTY2280435200PE,07/28/2022,10:24:00,28.55,28.55,28.05,28.35,925,73300
BANKNIFTY2280435200PE,07/28/2022,10:25:00,28.80,29.20,28.80,29.20,800,73300
BANKNIFTY2280435200PE,07/28/2022,10:26:00,29.05,29.55,29.00,29.00,1575,71875
BANKNIFTY2280435200PE,07/28/2022,10:27:00,28.90,28.90,28.45,28.85,750,71875
BANKNIFTY2280435200PE,07/28/2022,10:28:00,28.65,28.95,28.65,28.75,300,71875
BANKNIFTY2280435200PE,07/28/2022,10:29:00,28.35,29.00,28.35,29.00,600,71225
BANKNIFTY2280435200PE,07/28/2022,10:30:00,29.10,29.30,28.70,29.20,850,71225
BANKNIFTY2280435200PE,07/28/2022,10:31:00,29.35,29.75,29.30,29.35,1050,71225
BANKNIFTY2280435200PE,07/28/2022,10:32:00,29.05,29.05,28.85,28.95,200,71225
BANKNIFTY2280435200PE,07/28/2022,10:33:00,29.20,29.20,28.80,28.80,350,71225
BANKNIFTY2280435200PE,07/28/2022,10:34:00,28.85,29.20,28.70,29.20,825,71225
BANKNIFTY2280435200PE,07/28/2022,10:35:00,29.55,29.80,29.55,29.80,1475,71350
BANKNIFTY2280435200PE,07/28/2022,10:36:00,29.90,29.90,29.10,29.35,1075,71350
BANKNIFTY2280435200PE,07/28/2022,10:37:00,29.45,29.45,28.95,29.10,1075,71350
BANKNIFTY2280435200PE,07/28/2022,10:38:00,29.45,29.50,29.10,29.10,2275,71375
BANKNIFTY2280435200PE,07/28/2022,10:39:00,29.70,29.70,29.60,29.60,650,71375
BANKNIFTY2280435200PE,07/28/2022,10:40:00,29.15,29.15,29.00,29.00,50,71375
BANKNIFTY2280435200PE,07/28/2022,10:41:00,29.15,29.15,28.90,29.00,2325,68700
BANKNIFTY2280435200PE,07/28/2022,10:42:00,29.15,29.15,28.65,29.15,1700,68700
BANKNIFTY2280435200PE,07/28/2022,10:43:00,29.25,29.40,29.00,29.20,2025,68700
BANKNIFTY2280435200PE,07/28/2022,10:44:00,29.10,29.45,29.05,29.45,350,68050
BANKNIFTY2280435200PE,07/28/2022,10:45:00,29.45,29.85,29.20,29.55,2850,68050
BANKNIFTY2280435200PE,07/28/2022,10:46:00,29.45,29.70,29.20,29.40,5350,68050
BANKNIFTY2280435200PE,07/28/2022,10:47:00,29.25,29.50,28.80,28.80,5600,72175
BANKNIFTY2280435200PE,07/28/2022,10:48:00,29.10,29.20,29.10,29.20,1475,72175
BANKNIFTY2280435200PE,07/28/2022,10:49:00,29.15,29.25,29.10,29.15,725,72175
BANKNIFTY2280435200PE,07/28/2022,10:50:00,29.30,29.30,28.80,29.30,1050,73975
BANKNIFTY2280435200PE,07/28/2022,10:51:00,29.30,29.35,28.95,28.95,1375,73975
BANKNIFTY2280435200PE,07/28/2022,10:52:00,29.10,29.30,29.10,29.20,350,73975
BANKNIFTY2280435200PE,07/28/2022,10:53:00,29.60,29.85,29.05,29.05,1925,74150
BANKNIFTY2280435200PE,07/28/2022,10:54:00,29.30,29.30,29.30,29.30,25,74150
BANKNIFTY2280435200PE,07/28/2022,10:55:00,28.85,28.90,28.35,28.45,3225,74150
BANKNIFTY2280435200PE,07/28/2022,10:56:00,28.35,28.85,28.30,28.40,2125,74150
BANKNIFTY2280435200PE,07/28/2022,10:57:00,28.00,28.15,27.95,28.15,1750,74250
BANKNIFTY2280435200PE,07/28/2022,10:58:00,28.35,28.35,28.35,28.35,50,74250
BANKNIFTY2280435200PE,07/28/2022,10:59:00,28.25,29.00,28.25,29.00,1175,75450
BANKNIFTY2280435200PE,07/28/2022,11:00:00,29.05,29.20,28.35,28.35,100,75450
BANKNIFTY2280435200PE,07/28/2022,11:01:00,28.45,28.50,28.25,28.30,250,75450
BANKNIFTY2280435200PE,07/28/2022,11:02:00,28.30,28.60,28.30,28.50,700,75525
BANKNIFTY2280435200PE,07/28/2022,11:03:00,28.65,28.65,28.40,28.45,650,75525
BANKNIFTY2280435200PE,07/28/2022,11:04:00,28.30,28.40,28.10,28.40,300,75525
BANKNIFTY2280435200PE,07/28/2022,11:05:00,28.70,28.80,28.50,28.50,550,75600
BANKNIFTY2280435200PE,07/28/2022,11:06:00,28.50,28.50,28.10,28.50,100,75600
BANKNIFTY2280435200PE,07/28/2022,11:07:00,29.10,29.10,28.80,28.80,50,75600
BANKNIFTY2280435200PE,07/28/2022,11:08:00,28.75,29.15,28.65,29.15,525,75725
BANKNIFTY2280435200PE,07/28/2022,11:09:00,29.30,29.60,28.90,28.90,1000,75725
BANKNIFTY2280435200PE,07/28/2022,11:10:00,28.80,28.80,28.25,28.65,150,75725
BANKNIFTY2280435200PE,07/28/2022,11:11:00,28.20,28.80,28.20,28.70,1450,75150
BANKNIFTY2280435200PE,07/28/2022,11:12:00,28.60,28.70,28.50,28.60,350,75150
BANKNIFTY2280435200PE,07/28/2022,11:13:00,28.50,28.55,28.30,28.30,275,75150
BANKNIFTY2280435200PE,07/28/2022,11:14:00,28.20,28.40,27.75,27.75,1250,75150
BANKNIFTY2280435200PE,07/28/2022,11:15:00,27.75,28.20,27.65,27.95,1225,74600
BANKNIFTY2280435200PE,07/28/2022,11:16:00,27.60,28.15,27.60,28.15,600,74600
BANKNIFTY2280435200PE,07/28/2022,11:17:00,28.25,28.50,28.25,28.50,200,74600
BANKNIFTY2280435200PE,07/28/2022,11:18:00,28.60,28.90,28.60,28.75,200,74600
BANKNIFTY2280435200PE,07/28/2022,11:19:00,28.65,28.90,28.65,28.80,150,74600
BANKNIFTY2280435200PE,07/28/2022,11:20:00,29.00,29.00,28.00,28.00,575,74600
BANKNIFTY2280435200PE,07/28/2022,11:21:00,28.10,28.40,28.00,28.35,400,74550
BANKNIFTY2280435200PE,07/28/2022,11:22:00,28.45,28.90,28.45,28.60,450,74550
BANKNIFTY2280435200PE,07/28/2022,11:23:00,28.30,29.05,28.30,29.05,800,74550
BANKNIFTY2280435200PE,07/28/2022,11:24:00,29.00,29.00,28.80,28.80,350,74550
BANKNIFTY2280435200PE,07/28/2022,11:25:00,29.05,29.05,28.40,28.40,175,74550
BANKNIFTY2280435200PE,07/28/2022,11:28:00,29.20,29.30,29.05,29.05,100,74425
BANKNIFTY2280435200PE,07/28/2022,11:29:00,29.00,29.15,28.95,29.15,125,74400
BANKNIFTY2280435200PE,07/28/2022,11:30:00,29.30,29.30,28.55,28.85,425,74400
BANKNIFTY2280435200PE,07/28/2022,11:31:00,29.05,29.05,28.65,28.65,150,74400
BANKNIFTY2280435200PE,07/28/2022,11:32:00,28.70,28.90,28.70,28.90,150,74400
BANKNIFTY2280435200PE,07/28/2022,11:34:00,28.95,29.00,28.60,28.60,200,74400
BANKNIFTY2280435200PE,07/28/2022,11:36:00,28.60,28.60,28.60,28.60,125,74175
BANKNIFTY2280435200PE,07/28/2022,11:37:00,28.70,29.00,28.70,28.90,225,74175
BANKNIFTY2280435200PE,07/28/2022,11:38:00,28.90,28.90,28.90,28.90,25,74175
BANKNIFTY2280435200PE,07/28/2022,11:39:00,28.85,28.85,28.65,28.65,175,74200
BANKNIFTY2280435200PE,07/28/2022,11:40:00,28.60,28.80,28.60,28.80,100,74200
BANKNIFTY2280435200PE,07/28/2022,11:41:00,29.10,29.10,28.90,28.90,525,74200
BANKNIFTY2280435200PE,07/28/2022,11:43:00,29.05,29.05,28.50,28.65,325,74150
BANKNIFTY2280435200PE,07/28/2022,11:44:00,28.50,28.80,28.45,28.80,675,74025
BANKNIFTY2280435200PE,07/28/2022,11:45:00,29.00,29.20,28.75,28.75,250,74025
BANKNIFTY2280435200PE,07/28/2022,11:46:00,28.65,28.65,28.40,28.40,800,74025
BANKNIFTY2280435200PE,07/28/2022,11:47:00,28.50,29.10,28.50,28.90,2050,74025
BANKNIFTY2280435200PE,07/28/2022,11:48:00,29.05,29.05,28.40,28.95,1550,73925
BANKNIFTY2280435200PE,07/28/2022,11:49:00,29.30,29.50,29.20,29.30,325,73925
BANKNIFTY2280435200PE,07/28/2022,11:50:00,29.60,29.60,29.40,29.50,3400,73925
BANKNIFTY2280435200PE,07/28/2022,11:51:00,29.35,29.85,29.20,29.20,2275,70275
BANKNIFTY2280435200PE,07/28/2022,11:52:00,29.20,29.20,28.95,29.15,350,70275
BANKNIFTY2280435200PE,07/28/2022,11:53:00,28.70,28.70,28.70,28.70,25,70275
BANKNIFTY2280435200PE,07/28/2022,11:54:00,28.45,28.65,28.45,28.65,125,70150
BANKNIFTY2280435200PE,07/28/2022,11:55:00,28.80,28.80,28.60,28.60,250,70150
BANKNIFTY2280435200PE,07/28/2022,11:56:00,28.90,28.95,28.80,28.80,200,70150
BANKNIFTY2280435200PE,07/28/2022,11:57:00,29.10,29.80,28.40,29.15,925,70075
BANKNIFTY2280435200PE,07/28/2022,11:58:00,28.70,29.45,28.45,29.25,375,70075
BANKNIFTY2280435200PE,07/28/2022,11:59:00,29.10,29.10,29.00,29.00,75,70075
BANKNIFTY2280435200PE,07/28/2022,12:00:00,29.00,29.70,29.00,29.55,100,69625
BANKNIFTY2280435200PE,07/28/2022,12:01:00,29.30,29.30,29.10,29.10,500,69625
BANKNIFTY2280435200PE,07/28/2022,12:02:00,28.60,29.25,28.60,29.25,275,69625
BANKNIFTY2280435200PE,07/28/2022,12:03:00,29.10,29.25,28.50,28.95,350,69775
BANKNIFTY2280435200PE,07/28/2022,12:04:00,28.85,28.85,28.85,28.85,50,69775
BANKNIFTY2280435200PE,07/28/2022,12:05:00,29.00,29.00,28.45,28.45,125,69775
BANKNIFTY2280435200PE,07/28/2022,12:06:00,28.55,28.55,27.40,27.60,2725,69850
BANKNIFTY2280435200PE,07/28/2022,12:07:00,27.60,28.00,27.45,27.80,2250,69850
BANKNIFTY2280435200PE,07/28/2022,12:08:00,27.90,27.90,27.60,27.70,1000,69850
BANKNIFTY2280435200PE,07/28/2022,12:09:00,27.50,27.55,27.20,27.35,2975,72425
BANKNIFTY2280435200PE,07/28/2022,12:10:00,27.25,27.95,27.25,27.95,850,72425
BANKNIFTY2280435200PE,07/28/2022,12:11:00,27.95,28.50,27.95,28.50,325,72425
BANKNIFTY2280435200PE,07/28/2022,12:12:00,28.50,28.50,28.25,28.40,175,75075
BANKNIFTY2280435200PE,07/28/2022,12:13:00,28.25,28.25,27.50,27.50,100,75075
BANKNIFTY2280435200PE,07/28/2022,12:14:00,27.70,28.15,27.70,28.10,250,75075
BANKNIFTY2280435200PE,07/28/2022,12:15:00,27.80,28.35,27.80,28.35,200,74525
BANKNIFTY2280435200PE,07/28/2022,12:16:00,28.25,28.25,28.00,28.00,50,74525
BANKNIFTY2280435200PE,07/28/2022,12:17:00,28.35,28.60,27.85,28.50,550,74525
BANKNIFTY2280435200PE,07/28/2022,12:18:00,29.00,29.00,28.20,28.25,975,74875
BANKNIFTY2280435200PE,07/28/2022,12:19:00,28.35,28.35,27.80,27.80,425,74875
BANKNIFTY2280435200PE,07/28/2022,12:20:00,27.80,28.05,27.80,27.90,150,74875
BANKNIFTY2280435200PE,07/28/2022,12:23:00,28.05,28.05,28.05,28.05,50,74725
BANKNIFTY2280435200PE,07/28/2022,12:24:00,28.05,28.25,28.05,28.25,150,74725
BANKNIFTY2280435200PE,07/28/2022,12:25:00,28.50,28.50,28.35,28.35,50,74725
BANKNIFTY2280435200PE,07/28/2022,12:26:00,28.30,28.50,28.30,28.50,300,74725
BANKNIFTY2280435200PE,07/28/2022,12:28:00,28.05,28.05,28.05,28.05,150,74550
BANKNIFTY2280435200PE,07/28/2022,12:29:00,28.10,28.10,28.10,28.10,25,74550
BANKNIFTY2280435200PE,07/28/2022,12:30:00,28.05,28.20,28.05,28.10,1175,74500
BANKNIFTY2280435200PE,07/28/2022,12:31:00,28.15,28.70,28.15,28.60,575,74500
BANKNIFTY2280435200PE,07/28/2022,12:32:00,28.45,28.65,28.45,28.60,4225,74500
BANKNIFTY2280435200PE,07/28/2022,12:33:00,28.60,28.95,28.35,28.35,1625,79050
BANKNIFTY2280435200PE,07/28/2022,12:34:00,28.45,28.55,28.25,28.40,550,79050
BANKNIFTY2280435200PE,07/28/2022,12:35:00,28.60,28.80,28.50,28.50,1525,79050
BANKNIFTY2280435200PE,07/28/2022,12:36:00,28.60,28.95,28.60,28.65,450,79275
BANKNIFTY2280435200PE,07/28/2022,12:37:00,29.05,29.05,28.85,29.00,275,79275
BANKNIFTY2280435200PE,07/28/2022,12:38:00,28.70,28.70,27.70,28.30,2225,79275
BANKNIFTY2280435200PE,07/28/2022,12:39:00,27.25,27.25,27.15,27.25,150,77750
BANKNIFTY2280435200PE,07/28/2022,12:40:00,27.80,28.00,27.80,28.00,125,77750
BANKNIFTY2280435200PE,07/28/2022,12:41:00,27.75,27.90,27.75,27.90,175,77750
BANKNIFTY2280435200PE,07/28/2022,12:42:00,27.90,28.15,27.60,27.85,750,77725
BANKNIFTY2280435200PE,07/28/2022,12:43:00,27.95,28.10,27.25,27.25,1300,77725
BANKNIFTY2280435200PE,07/28/2022,12:44:00,27.40,27.50,27.10,27.50,900,77725
BANKNIFTY2280435200PE,07/28/2022,12:45:00,27.50,28.35,27.50,28.35,925,77900
BANKNIFTY2280435200PE,07/28/2022,12:46:00,28.40,28.40,28.00,28.00,1375,77900
BANKNIFTY2280435200PE,07/28/2022,12:47:00,28.25,28.25,27.60,27.80,225,77900
BANKNIFTY2280435200PE,07/28/2022,12:48:00,27.95,28.00,27.65,27.65,425,78475
BANKNIFTY2280435200PE,07/28/2022,12:49:00,27.90,27.90,27.30,27.30,500,78475
BANKNIFTY2280435200PE,07/28/2022,12:50:00,27.30,27.30,27.15,27.30,225,78475
BANKNIFTY2280435200PE,07/28/2022,12:51:00,27.20,27.20,26.90,26.90,2275,78475
BANKNIFTY2280435200PE,07/28/2022,12:52:00,27.20,27.45,27.10,27.45,800,78475
BANKNIFTY2280435200PE,07/28/2022,12:53:00,27.60,28.10,27.60,28.10,675,78475
BANKNIFTY2280435200PE,07/28/2022,12:54:00,28.15,28.50,28.15,28.50,75,77925
BANKNIFTY2280435200PE,07/28/2022,12:55:00,28.70,28.70,27.90,27.90,350,77925
BANKNIFTY2280435200PE,07/28/2022,12:56:00,28.35,28.40,28.25,28.40,100,77925
BANKNIFTY2280435200PE,07/28/2022,12:57:00,28.60,28.80,28.25,28.35,750,78100
BANKNIFTY2280435200PE,07/28/2022,12:58:00,28.45,29.50,28.45,29.50,500,78100
BANKNIFTY2280435200PE,07/28/2022,12:59:00,29.30,29.35,29.30,29.35,150,78100
BANKNIFTY2280435200PE,07/28/2022,13:00:00,29.20,29.40,29.00,29.05,425,78100
BANKNIFTY2280435200PE,07/28/2022,13:01:00,29.45,29.60,29.30,29.30,350,78100
BANKNIFTY2280435200PE,07/28/2022,13:02:00,29.15,29.45,28.90,29.45,325,78100
BANKNIFTY2280435200PE,07/28/2022,13:03:00,29.35,29.35,28.50,29.10,250,77525
BANKNIFTY2280435200PE,07/28/2022,13:04:00,29.40,29.45,28.50,28.50,475,77525
BANKNIFTY2280435200PE,07/28/2022,13:05:00,28.40,28.70,28.40,28.70,975,77525
BANKNIFTY2280435200PE,07/28/2022,13:06:00,28.50,28.50,27.80,27.85,1075,77000
BANKNIFTY2280435200PE,07/28/2022,13:07:00,27.70,27.70,27.40,27.55,150,77000
BANKNIFTY2280435200PE,07/28/2022,13:08:00,28.00,28.05,27.95,28.00,100,77000
BANKNIFTY2280435200PE,07/28/2022,13:09:00,28.00,28.20,27.90,28.20,125,77800
BANKNIFTY2280435200PE,07/28/2022,13:10:00,28.05,28.05,28.05,28.05,25,77800
BANKNIFTY2280435200PE,07/28/2022,13:11:00,27.70,28.00,27.70,28.00,200,77800
BANKNIFTY2280435200PE,07/28/2022,13:12:00,28.15,28.15,28.15,28.15,25,77725
BANKNIFTY2280435200PE,07/28/2022,13:13:00,27.80,27.80,27.50,27.50,100,77725
BANKNIFTY2280435200PE,07/28/2022,13:14:00,28.15,28.15,28.15,28.15,1475,77725
BANKNIFTY2280435200PE,07/28/2022,13:15:00,27.85,27.85,27.85,27.85,100,77450
BANKNIFTY2280435200PE,07/28/2022,13:16:00,28.00,28.55,27.95,27.95,200,77450
BANKNIFTY2280435200PE,07/28/2022,13:17:00,28.10,28.50,28.10,28.50,100,77450
BANKNIFTY2280435200PE,07/28/2022,13:18:00,29.00,29.15,29.00,29.15,750,77425
BANKNIFTY2280435200PE,07/28/2022,13:19:00,29.15,29.15,29.15,29.15,25,77425
BANKNIFTY2280435200PE,07/28/2022,13:20:00,29.15,29.15,29.00,29.00,200,77425
BANKNIFTY2280435200PE,07/28/2022,13:21:00,28.90,28.90,28.50,28.50,325,77200
BANKNIFTY2280435200PE,07/28/2022,13:22:00,28.50,28.50,28.00,28.50,625,77200
BANKNIFTY2280435200PE,07/28/2022,13:23:00,28.55,28.90,28.25,28.85,1150,77200
BANKNIFTY2280435200PE,07/28/2022,13:24:00,28.20,28.50,28.20,28.50,375,77225
BANKNIFTY2280435200PE,07/28/2022,13:25:00,28.70,28.75,28.70,28.70,250,77225
BANKNIFTY2280435200PE,07/28/2022,13:26:00,29.00,29.15,28.80,29.15,700,77225
BANKNIFTY2280435200PE,07/28/2022,13:27:00,29.35,29.40,29.25,29.30,625,77000
BANKNIFTY2280435200PE,07/28/2022,13:28:00,29.25,29.25,29.25,29.25,25,77000
BANKNIFTY2280435200PE,07/28/2022,13:29:00,28.95,29.00,28.60,28.60,325,77000
BANKNIFTY2280435200PE,07/28/2022,13:30:00,28.65,28.65,28.40,28.65,900,77075
BANKNIFTY2280435200PE,07/28/2022,13:31:00,28.70,29.30,28.70,29.30,2625,77075
BANKNIFTY2280435200PE,07/28/2022,13:32:00,29.30,29.50,28.80,28.80,925,77075
BANKNIFTY2280435200PE,07/28/2022,13:33:00,29.00,29.00,28.45,28.45,800,77850
BANKNIFTY2280435200PE,07/28/2022,13:34:00,28.85,29.00,28.60,28.60,1800,77850
BANKNIFTY2280435200PE,07/28/2022,13:35:00,29.50,29.80,29.05,29.45,800,77850
BANKNIFTY2280435200PE,07/28/2022,13:36:00,29.35,29.80,29.35,29.80,875,78075
BANKNIFTY2280435200PE,07/28/2022,13:37:00,29.30,29.60,29.10,29.15,2575,78075
BANKNIFTY2280435200PE,07/28/2022,13:38:00,29.25,29.25,29.10,29.10,125,78075
BANKNIFTY2280435200PE,07/28/2022,13:39:00,29.25,29.70,29.15,29.15,1500,80700
BANKNIFTY2280435200PE,07/28/2022,13:40:00,28.50,28.75,28.50,28.75,275,80700
BANKNIFTY2280435200PE,07/28/2022,13:41:00,28.50,28.50,28.15,28.40,1575,80700
BANKNIFTY2280435200PE,07/28/2022,13:42:00,28.50,29.00,28.30,28.30,850,80750
BANKNIFTY2280435200PE,07/28/2022,13:43:00,28.20,28.50,28.20,28.50,125,80750
BANKNIFTY2280435200PE,07/28/2022,13:44:00,28.15,28.60,28.10,28.55,625,80750
BANKNIFTY2280435200PE,07/28/2022,13:45:00,28.20,28.45,28.20,28.20,175,80700
BANKNIFTY2280435200PE,07/28/2022,13:46:00,28.05,28.40,28.00,28.40,175,80700
BANKNIFTY2280435200PE,07/28/2022,13:47:00,28.30,28.30,28.15,28.15,825,80700
BANKNIFTY2280435200PE,07/28/2022,13:48:00,28.20,28.35,28.05,28.20,3075,80575
BANKNIFTY2280435200PE,07/28/2022,13:49:00,28.25,28.30,28.15,28.15,2500,80575
BANKNIFTY2280435200PE,07/28/2022,13:50:00,28.15,28.15,27.65,27.95,1775,80575
BANKNIFTY2280435200PE,07/28/2022,13:51:00,27.70,28.00,27.50,28.00,1200,81250
BANKNIFTY2280435200PE,07/28/2022,13:52:00,28.00,28.25,27.65,27.70,575,81250
BANKNIFTY2280435200PE,07/28/2022,13:53:00,27.75,28.05,27.65,27.65,1150,81250
BANKNIFTY2280435200PE,07/28/2022,13:54:00,27.60,27.60,26.50,26.50,2250,82375
BANKNIFTY2280435200PE,07/28/2022,13:55:00,26.70,26.90,26.50,26.90,875,82375
BANKNIFTY2280435200PE,07/28/2022,13:56:00,26.95,27.00,26.95,27.00,550,82375
BANKNIFTY2280435200PE,07/28/2022,13:57:00,27.40,27.40,27.25,27.25,425,82275
BANKNIFTY2280435200PE,07/28/2022,13:58:00,27.05,27.05,26.50,26.50,1350,82275
BANKNIFTY2280435200PE,07/28/2022,13:59:00,26.50,27.00,26.50,27.00,650,82275
BANKNIFTY2280435200PE,07/28/2022,14:00:00,26.65,27.00,26.65,27.00,4700,81450
BANKNIFTY2280435200PE,07/28/2022,14:01:00,26.80,27.00,26.60,26.75,5275,81450
BANKNIFTY2280435200PE,07/28/2022,14:02:00,26.90,26.90,26.50,26.85,225,81450
BANKNIFTY2280435200PE,07/28/2022,14:03:00,26.75,27.00,26.75,26.85,300,78725
BANKNIFTY2280435200PE,07/28/2022,14:04:00,26.70,26.85,26.70,26.75,1100,78725
BANKNIFTY2280435200PE,07/28/2022,14:05:00,26.80,27.15,26.55,26.95,1725,78725
BANKNIFTY2280435200PE,07/28/2022,14:06:00,27.30,27.30,26.55,27.05,1125,78250
BANKNIFTY2280435200PE,07/28/2022,14:07:00,27.10,27.35,26.50,26.60,800,78250
BANKNIFTY2280435200PE,07/28/2022,14:08:00,26.30,27.00,26.15,27.00,525,78250
BANKNIFTY2280435200PE,07/28/2022,14:09:00,27.00,27.10,26.50,26.50,475,78275
BANKNIFTY2280435200PE,07/28/2022,14:10:00,26.70,26.70,26.20,26.20,15425,78275
BANKNIFTY2280435200PE,07/28/2022,14:11:00,26.10,26.30,26.00,26.30,875,78275
BANKNIFTY2280435200PE,07/28/2022,14:12:00,26.30,26.30,25.55,25.70,1375,79075
BANKNIFTY2280435200PE,07/28/2022,14:13:00,25.75,25.95,25.70,25.80,1675,79075
BANKNIFTY2280435200PE,07/28/2022,14:14:00,25.80,25.80,24.75,24.75,1175,79075
BANKNIFTY2280435200PE,07/28/2022,14:15:00,24.70,24.85,24.20,24.85,1800,80050
BANKNIFTY2280435200PE,07/28/2022,14:16:00,24.95,25.10,24.60,24.75,3575,80050
BANKNIFTY2280435200PE,07/28/2022,14:17:00,25.00,25.00,24.75,24.80,725,80050
BANKNIFTY2280435200PE,07/28/2022,14:18:00,24.70,24.85,24.50,24.85,2150,79700
BANKNIFTY2280435200PE,07/28/2022,14:19:00,24.65,24.75,23.70,23.70,2800,79700
BANKNIFTY2280435200PE,07/28/2022,14:20:00,24.35,24.35,24.00,24.15,1375,79700
BANKNIFTY2280435200PE,07/28/2022,14:21:00,24.00,24.00,23.55,23.60,2600,82175
BANKNIFTY2280435200PE,07/28/2022,14:22:00,23.45,23.75,23.45,23.55,3625,82175
BANKNIFTY2280435200PE,07/28/2022,14:23:00,23.70,23.80,23.55,23.55,1600,82175
BANKNIFTY2280435200PE,07/28/2022,14:24:00,23.65,23.65,22.95,22.95,3075,85150
BANKNIFTY2280435200PE,07/28/2022,14:25:00,23.20,23.35,22.90,22.90,2050,85150
BANKNIFTY2280435200PE,07/28/2022,14:26:00,22.85,22.85,22.15,22.15,5325,85150
BANKNIFTY2280435200PE,07/28/2022,14:27:00,22.25,22.35,21.55,21.95,3750,87225
BANKNIFTY2280435200PE,07/28/2022,14:28:00,21.95,22.00,21.75,21.80,2850,87225
BANKNIFTY2280435200PE,07/28/2022,14:29:00,21.95,22.15,21.80,22.00,3150,87225
