<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/19/2022,13:27:00,15.55,15.90,14.15,14.15,47800,693150
BANKNIFTY2272136400CE,07/19/2022,13:28:00,14.15,16.65,14.15,16.05,48475,693150
BANKNIFTY2272136400CE,07/19/2022,13:29:00,15.80,16.90,15.80,16.10,35150,693150
BANKNIFTY2272136400CE,07/19/2022,13:30:00,16.00,17.15,15.30,16.85,31700,678925
BANKNIFTY2272136400CE,07/19/2022,13:31:00,16.75,17.10,16.20,17.10,28750,678925
BANKNIFTY2272136400CE,07/19/2022,13:32:00,17.20,17.95,17.00,17.55,47250,678925
BANKNIFTY2272136400CE,07/19/2022,13:33:00,17.75,19.00,17.40,17.95,57975,678925
BANKNIFTY2272136400CE,07/19/2022,13:34:00,18.10,18.20,16.70,17.70,50000,678925
BANKNIFTY2272136400CE,07/19/2022,13:35:00,17.75,19.00,16.95,18.65,44275,678925
BANKNIFTY2272136400CE,07/19/2022,13:36:00,18.30,19.90,18.30,19.50,43100,699500
BANKNIFTY2272136400CE,07/19/2022,13:37:00,19.35,19.85,18.50,19.00,37750,699500
BANKNIFTY2272136400CE,07/19/2022,13:38:00,18.80,20.15,18.70,19.35,36325,699500
BANKNIFTY2272136400CE,07/19/2022,13:39:00,19.15,20.85,19.15,20.20,37750,701500
BANKNIFTY2272136400CE,07/19/2022,13:40:00,20.25,20.80,19.80,20.55,50925,701500
BANKNIFTY2272136400CE,07/19/2022,13:41:00,20.60,21.65,20.35,21.05,56125,701500
BANKNIFTY2272136400CE,07/19/2022,13:42:00,20.80,22.30,20.35,20.50,53125,707100
BANKNIFTY2272136400CE,07/19/2022,13:43:00,20.50,21.70,20.15,20.35,24400,707100
BANKNIFTY2272136400CE,07/19/2022,13:44:00,20.50,20.90,20.00,20.70,32025,707100
BANKNIFTY2272136400CE,07/19/2022,13:45:00,20.75,20.85,20.05,20.05,15225,716075
BANKNIFTY2272136400CE,07/19/2022,13:46:00,20.00,20.30,18.95,19.90,36050,716075
BANKNIFTY2272136400CE,07/19/2022,13:47:00,19.90,20.00,18.40,19.25,34025,716075
BANKNIFTY2272136400CE,07/19/2022,13:48:00,19.40,20.30,18.60,20.30,33925,718300
BANKNIFTY2272136400CE,07/19/2022,13:49:00,20.50,21.55,19.75,21.15,59175,718300
BANKNIFTY2272136400CE,07/19/2022,13:50:00,21.15,21.75,20.90,21.25,48800,718300
BANKNIFTY2272136400CE,07/19/2022,13:51:00,21.35,21.85,20.10,20.75,30225,715075
BANKNIFTY2272136400CE,07/19/2022,13:52:00,20.85,21.25,19.85,20.00,27525,715075
BANKNIFTY2272136400CE,07/19/2022,13:53:00,20.15,20.70,18.30,19.55,32075,715075
BANKNIFTY2272136400CE,07/19/2022,13:54:00,19.35,20.25,18.95,19.50,15225,716525
BANKNIFTY2272136400CE,07/19/2022,13:55:00,19.40,19.95,18.45,19.00,27425,716525
BANKNIFTY2272136400CE,07/19/2022,13:56:00,19.00,19.10,17.60,18.50,24250,716525
BANKNIFTY2272136400CE,07/19/2022,13:57:00,18.50,19.20,18.30,19.20,21525,716725
BANKNIFTY2272136400CE,07/19/2022,13:58:00,19.15,20.20,18.90,19.65,34675,716725
BANKNIFTY2272136400CE,07/19/2022,13:59:00,19.80,20.55,19.55,19.55,29600,716725
BANKNIFTY2272136400CE,07/19/2022,14:00:00,19.60,20.70,19.00,20.40,44150,721575
BANKNIFTY2272136400CE,07/19/2022,14:01:00,20.25,21.25,20.00,20.80,37600,721575
BANKNIFTY2272136400CE,07/19/2022,14:02:00,20.60,21.40,20.60,21.15,42325,721575
BANKNIFTY2272136400CE,07/19/2022,14:03:00,21.10,21.55,20.55,21.35,42350,716900
BANKNIFTY2272136400CE,07/19/2022,14:04:00,21.45,22.65,21.00,22.65,44100,716900
BANKNIFTY2272136400CE,07/19/2022,14:05:00,22.65,22.75,21.30,22.50,42425,716900
BANKNIFTY2272136400CE,07/19/2022,14:06:00,22.35,22.35,21.25,21.90,38600,707325
BANKNIFTY2272136400CE,07/19/2022,14:07:00,21.75,22.75,21.70,22.75,31725,707325
BANKNIFTY2272136400CE,07/19/2022,14:08:00,22.60,23.30,21.75,22.35,57875,707325
BANKNIFTY2272136400CE,07/19/2022,14:09:00,22.55,22.80,21.55,21.65,27575,713725
BANKNIFTY2272136400CE,07/19/2022,14:10:00,21.70,22.20,19.95,20.45,40375,713725
BANKNIFTY2272136400CE,07/19/2022,14:11:00,20.40,21.15,19.85,20.25,25675,713725
BANKNIFTY2272136400CE,07/19/2022,14:12:00,20.15,20.45,19.20,19.45,30475,713050
BANKNIFTY2272136400CE,07/19/2022,14:13:00,19.65,20.20,19.55,20.00,19675,713050
BANKNIFTY2272136400CE,07/19/2022,14:14:00,19.85,20.45,17.55,17.55,40450,713050
BANKNIFTY2272136400CE,07/19/2022,14:15:00,17.45,18.05,14.15,15.75,134550,707125
BANKNIFTY2272136400CE,07/19/2022,14:16:00,15.65,16.35,14.20,16.05,87250,707125
BANKNIFTY2272136400CE,07/19/2022,14:17:00,15.90,17.55,15.80,16.60,52600,707125
BANKNIFTY2272136400CE,07/19/2022,14:18:00,16.55,20.70,16.40,19.65,74200,698075
BANKNIFTY2272136400CE,07/19/2022,14:19:00,19.25,21.10,18.75,19.40,52300,698075
BANKNIFTY2272136400CE,07/19/2022,14:20:00,19.60,20.05,18.25,19.00,44950,698075
BANKNIFTY2272136400CE,07/19/2022,14:21:00,18.70,20.00,17.65,19.40,40900,690700
BANKNIFTY2272136400CE,07/19/2022,14:22:00,19.50,19.80,18.50,19.00,31375,690700
BANKNIFTY2272136400CE,07/19/2022,14:23:00,18.95,19.55,18.40,19.10,26375,690700
BANKNIFTY2272136400CE,07/19/2022,14:24:00,18.80,19.30,18.30,18.80,26025,697875
BANKNIFTY2272136400CE,07/19/2022,14:25:00,18.65,19.65,18.45,19.45,13175,697875
BANKNIFTY2272136400CE,07/19/2022,14:26:00,19.40,21.30,19.05,21.05,31175,697875
BANKNIFTY2272136400CE,07/19/2022,14:27:00,20.85,24.60,20.40,23.60,108000,699650
BANKNIFTY2272136400CE,07/19/2022,14:28:00,23.55,25.75,23.15,24.90,109250,699650
BANKNIFTY2272136400CE,07/19/2022,14:29:00,24.95,26.65,24.85,25.95,92075,699650
BANKNIFTY2272136400CE,07/19/2022,14:30:00,26.35,26.95,25.20,25.85,57775,702350
BANKNIFTY2272136400CE,07/19/2022,14:31:00,26.05,29.85,26.05,29.85,122900,702350
BANKNIFTY2272136400CE,07/19/2022,14:32:00,30.00,30.60,28.00,29.00,137800,702350
BANKNIFTY2272136400CE,07/19/2022,14:33:00,28.95,29.35,27.65,27.80,68650,714900
BANKNIFTY2272136400CE,07/19/2022,14:34:00,28.20,30.00,28.20,28.90,72925,714900
BANKNIFTY2272136400CE,07/19/2022,14:35:00,29.10,29.85,27.90,29.85,65675,714900
BANKNIFTY2272136400CE,07/19/2022,14:36:00,29.75,30.75,29.10,29.20,94750,704800
BANKNIFTY2272136400CE,07/19/2022,14:37:00,29.20,29.80,28.05,28.05,70475,704800
BANKNIFTY2272136400CE,07/19/2022,14:38:00,28.45,29.00,28.30,28.40,46175,704800
BANKNIFTY2272136400CE,07/19/2022,14:39:00,28.65,28.65,26.65,26.95,70775,698300
BANKNIFTY2272136400CE,07/19/2022,14:40:00,27.05,27.35,26.35,26.80,53850,698300
BANKNIFTY2272136400CE,07/19/2022,14:41:00,26.80,28.40,26.75,27.35,58725,698300
BANKNIFTY2272136400CE,07/19/2022,14:42:00,27.30,27.60,23.50,23.50,109050,699425
BANKNIFTY2272136400CE,07/19/2022,14:43:00,23.25,25.80,23.10,25.10,87475,699425
BANKNIFTY2272136400CE,07/19/2022,14:44:00,25.20,25.35,23.90,24.05,61850,699425
BANKNIFTY2272136400CE,07/19/2022,14:45:00,23.95,24.80,23.20,23.70,37275,694850
BANKNIFTY2272136400CE,07/19/2022,14:46:00,23.90,25.70,23.75,25.40,57325,694850
BANKNIFTY2272136400CE,07/19/2022,14:47:00,25.60,26.30,24.35,24.35,47800,694850
BANKNIFTY2272136400CE,07/19/2022,14:48:00,24.15,25.05,23.95,24.60,47725,690200
BANKNIFTY2272136400CE,07/19/2022,14:49:00,24.55,25.90,23.85,25.90,57350,690200
BANKNIFTY2272136400CE,07/19/2022,14:50:00,25.75,25.80,24.85,25.45,44025,690200
BANKNIFTY2272136400CE,07/19/2022,14:51:00,25.10,25.85,25.05,25.85,37950,671125
BANKNIFTY2272136400CE,07/19/2022,14:52:00,26.00,27.70,25.95,27.25,95150,671125
BANKNIFTY2272136400CE,07/19/2022,14:53:00,27.40,28.55,27.20,28.15,76275,671125
BANKNIFTY2272136400CE,07/19/2022,14:54:00,28.00,28.05,27.20,27.60,74800,664675
BANKNIFTY2272136400CE,07/19/2022,14:55:00,27.35,27.85,26.10,26.15,65050,664675
BANKNIFTY2272136400CE,07/19/2022,14:56:00,26.10,26.10,24.35,25.60,92350,664675
BANKNIFTY2272136400CE,07/19/2022,14:57:00,25.65,26.10,24.95,25.40,54725,672875
BANKNIFTY2272136400CE,07/19/2022,14:58:00,25.15,25.55,24.35,25.30,59275,672875
BANKNIFTY2272136400CE,07/19/2022,14:59:00,25.00,25.45,24.20,24.90,40525,672875
BANKNIFTY2272136400CE,07/19/2022,15:00:00,25.05,26.75,23.95,26.15,82000,679675
BANKNIFTY2272136400CE,07/19/2022,15:01:00,25.95,26.25,25.20,25.70,31250,679675
BANKNIFTY2272136400CE,07/19/2022,15:02:00,25.45,25.90,24.90,25.15,54300,679675
BANKNIFTY2272136400CE,07/19/2022,15:03:00,25.10,25.15,21.45,22.80,88375,682400
BANKNIFTY2272136400CE,07/19/2022,15:04:00,22.55,25.15,22.55,24.80,59475,682400
BANKNIFTY2272136400CE,07/19/2022,15:05:00,24.90,25.10,23.95,24.45,73800,682400
BANKNIFTY2272136400CE,07/19/2022,15:06:00,24.60,25.60,24.50,25.15,65750,682500
BANKNIFTY2272136400CE,07/19/2022,15:07:00,25.20,26.20,25.10,25.40,44750,682500
BANKNIFTY2272136400CE,07/19/2022,15:08:00,25.15,25.35,23.75,24.00,68975,682500
BANKNIFTY2272136400CE,07/19/2022,15:09:00,23.90,24.55,22.85,24.40,63825,671500
BANKNIFTY2272136400CE,07/19/2022,15:10:00,24.30,24.70,23.65,24.15,57250,671500
BANKNIFTY2272136400CE,07/19/2022,15:11:00,24.10,24.40,23.25,23.85,87000,671500
BANKNIFTY2272136400CE,07/19/2022,15:12:00,23.70,24.80,23.40,24.80,105850,644550
BANKNIFTY2272136400CE,07/19/2022,15:13:00,24.45,25.40,24.05,24.40,100875,644550
BANKNIFTY2272136400CE,07/19/2022,15:14:00,24.40,24.55,22.95,22.95,76100,644550
BANKNIFTY2272136400CE,07/19/2022,15:15:00,22.65,23.25,21.60,22.90,120075,641800
BANKNIFTY2272136400CE,07/19/2022,15:16:00,23.00,23.30,21.80,22.20,64975,641800
BANKNIFTY2272136400CE,07/19/2022,15:17:00,22.35,22.35,17.85,17.85,119525,641800
BANKNIFTY2272136400CE,07/19/2022,15:18:00,17.85,20.40,17.85,19.95,77000,639500
BANKNIFTY2272136400CE,07/19/2022,15:19:00,19.65,20.50,18.85,20.25,88300,639500
BANKNIFTY2272136400CE,07/19/2022,15:20:00,20.30,22.00,19.70,21.25,73550,639500
BANKNIFTY2272136400CE,07/19/2022,15:21:00,21.65,22.55,21.05,22.05,100875,617250
BANKNIFTY2272136400CE,07/19/2022,15:22:00,22.20,22.20,20.75,21.95,89600,617250
BANKNIFTY2272136400CE,07/19/2022,15:23:00,21.95,22.65,20.40,20.55,119675,617250
BANKNIFTY2272136400CE,07/19/2022,15:24:00,20.50,20.85,19.65,20.20,56875,591625
BANKNIFTY2272136400CE,07/19/2022,15:25:00,20.15,20.75,19.50,20.45,73400,591625
BANKNIFTY2272136400CE,07/19/2022,15:26:00,20.55,21.10,20.05,20.90,73625,591625
BANKNIFTY2272136400CE,07/19/2022,15:27:00,21.00,21.40,19.85,19.90,59250,562550
BANKNIFTY2272136400CE,07/19/2022,15:28:00,19.90,20.95,19.70,20.30,100225,562550
BANKNIFTY2272136400CE,07/19/2022,15:29:00,20.35,20.35,19.15,20.00,74600,562550
BANKNIFTY2272136400CE,07/19/2022,15:30:00,20.00,20.00,20.00,20.00,100,562550
BANKNIFTY2272136400CE,07/20/2022,09:15:00,45.45,69.20,35.25,55.40,452628,560250
BANKNIFTY2272136400CE,07/20/2022,09:16:00,55.00,62.25,55.00,61.65,292325,560250
BANKNIFTY2272136400CE,07/20/2022,09:17:00,62.15,62.15,55.85,61.45,227625,557125
BANKNIFTY2272136400CE,07/20/2022,09:18:00,61.40,62.05,57.80,59.85,178375,557125
BANKNIFTY2272136400CE,07/20/2022,09:19:00,59.85,61.85,56.00,57.20,159450,557125
BANKNIFTY2272136400CE,07/20/2022,09:20:00,57.10,57.10,52.35,53.65,235750,606250
BANKNIFTY2272136400CE,07/20/2022,09:21:00,53.85,56.40,53.40,54.00,143450,606250
BANKNIFTY2272136400CE,07/20/2022,09:22:00,54.15,55.10,51.35,52.35,181125,606250
BANKNIFTY2272136400CE,07/20/2022,09:23:00,53.25,54.00,50.25,50.95,136950,645450
BANKNIFTY2272136400CE,07/20/2022,09:24:00,51.50,54.45,50.85,50.90,158225,645450
BANKNIFTY2272136400CE,07/20/2022,09:25:00,49.60,50.40,47.75,47.95,247675,645450
BANKNIFTY2272136400CE,07/20/2022,09:26:00,47.55,53.20,47.20,52.05,180975,729125
BANKNIFTY2272136400CE,07/20/2022,09:27:00,51.80,51.95,47.20,48.05,129625,729125
BANKNIFTY2272136400CE,07/20/2022,09:28:00,48.35,54.30,48.00,54.20,132075,729125
BANKNIFTY2272136400CE,07/20/2022,09:29:00,53.70,56.80,51.55,55.40,150350,781650
BANKNIFTY2272136400CE,07/20/2022,09:30:00,55.75,59.35,55.75,59.30,211675,781650
BANKNIFTY2272136400CE,07/20/2022,09:31:00,59.00,59.15,55.55,56.15,153775,781650
BANKNIFTY2272136400CE,07/20/2022,09:32:00,56.15,56.25,51.60,52.90,113525,766150
BANKNIFTY2272136400CE,07/20/2022,09:33:00,52.55,56.50,52.25,54.15,106700,766150
BANKNIFTY2272136400CE,07/20/2022,09:34:00,53.95,56.00,52.65,55.60,89400,766150
BANKNIFTY2272136400CE,07/20/2022,09:35:00,55.60,58.25,55.00,55.05,121375,759500
BANKNIFTY2272136400CE,07/20/2022,09:36:00,54.80,55.60,53.50,53.80,82250,759500
BANKNIFTY2272136400CE,07/20/2022,09:37:00,53.75,54.25,52.65,52.65,81700,759500
BANKNIFTY2272136400CE,07/20/2022,09:38:00,53.00,56.95,53.00,56.95,159350,779450
BANKNIFTY2272136400CE,07/20/2022,09:39:00,57.70,58.40,54.85,58.20,102075,779450
BANKNIFTY2272136400CE,07/20/2022,09:40:00,58.10,62.15,57.05,60.65,152275,779450
BANKNIFTY2272136400CE,07/20/2022,09:41:00,61.30,65.45,59.80,64.05,203175,857950
BANKNIFTY2272136400CE,07/20/2022,09:42:00,65.05,85.40,64.90,77.00,574275,857950
BANKNIFTY2272136400CE,07/20/2022,09:43:00,75.80,92.60,75.80,92.60,389575,857950
BANKNIFTY2272136400CE,07/20/2022,09:44:00,91.45,105.45,89.20,99.90,557175,813950
BANKNIFTY2272136400CE,07/20/2022,09:45:00,101.20,109.60,100.45,109.60,392000,813950
BANKNIFTY2272136400CE,07/20/2022,09:46:00,107.40,113.05,104.30,111.05,344850,813950
BANKNIFTY2272136400CE,07/20/2022,09:47:00,111.00,111.55,99.80,99.80,281125,909800
BANKNIFTY2272136400CE,07/20/2022,09:48:00,100.25,100.95,93.80,96.20,307450,909800
BANKNIFTY2272136400CE,07/20/2022,09:49:00,95.05,95.55,87.40,93.00,256175,909800
BANKNIFTY2272136400CE,07/20/2022,09:50:00,93.65,95.35,90.00,93.60,215375,970575
BANKNIFTY2272136400CE,07/20/2022,09:51:00,93.60,99.50,91.05,99.30,188425,970575
BANKNIFTY2272136400CE,07/20/2022,09:52:00,99.55,101.20,95.45,98.20,157550,970575
BANKNIFTY2272136400CE,07/20/2022,09:53:00,99.65,101.10,92.55,93.90,154725,1035200
BANKNIFTY2272136400CE,07/20/2022,09:54:00,93.05,94.60,87.25,88.20,145900,1035200
BANKNIFTY2272136400CE,07/20/2022,09:55:00,87.00,95.15,86.30,95.15,198400,1035200
BANKNIFTY2272136400CE,07/20/2022,09:56:00,94.80,95.85,89.80,89.90,172125,1074575
BANKNIFTY2272136400CE,07/20/2022,09:57:00,89.35,89.35,83.70,84.55,155800,1074575
BANKNIFTY2272136400CE,07/20/2022,09:58:00,85.40,87.60,82.55,85.90,113900,1074575
BANKNIFTY2272136400CE,07/20/2022,09:59:00,85.80,87.35,83.00,84.50,75950,1082700
BANKNIFTY2272136400CE,07/20/2022,10:00:00,84.50,89.50,82.70,88.55,142275,1082700
BANKNIFTY2272136400CE,07/20/2022,10:01:00,88.45,92.05,87.25,90.10,119900,1082700
BANKNIFTY2272136400CE,07/20/2022,10:02:00,89.95,89.95,86.00,87.80,72975,1138400
BANKNIFTY2272136400CE,07/20/2022,10:03:00,87.80,91.20,85.95,90.80,97750,1138400
BANKNIFTY2272136400CE,07/20/2022,10:04:00,91.05,95.70,90.40,95.70,168475,1138400
BANKNIFTY2272136400CE,07/20/2022,10:05:00,93.55,97.50,92.40,97.50,174650,1108100
BANKNIFTY2272136400CE,07/20/2022,10:06:00,97.15,100.30,93.55,96.45,162925,1108100
BANKNIFTY2272136400CE,07/20/2022,10:07:00,97.30,97.30,86.10,89.70,122600,1108100
BANKNIFTY2272136400CE,07/20/2022,10:08:00,89.75,89.75,85.00,86.90,109625,1124450
BANKNIFTY2272136400CE,07/20/2022,10:09:00,85.90,88.95,81.55,85.80,127525,1124450
BANKNIFTY2272136400CE,07/20/2022,10:10:00,86.00,90.00,85.10,85.10,79250,1124450
BANKNIFTY2272136400CE,07/20/2022,10:11:00,85.30,91.00,85.30,87.60,85425,1134350
BANKNIFTY2272136400CE,07/20/2022,10:12:00,87.25,90.80,87.00,88.95,61075,1134350
BANKNIFTY2272136400CE,07/20/2022,10:13:00,88.35,91.70,87.85,91.60,65375,1134350
BANKNIFTY2272136400CE,07/20/2022,10:14:00,91.25,91.80,88.25,88.25,55425,1161200
BANKNIFTY2272136400CE,07/20/2022,10:15:00,89.00,90.00,85.15,88.20,71525,1161200
BANKNIFTY2272136400CE,07/20/2022,10:16:00,88.50,89.65,84.65,88.55,101925,1161200
BANKNIFTY2272136400CE,07/20/2022,10:17:00,87.80,88.70,78.25,78.25,146900,1160300
BANKNIFTY2272136400CE,07/20/2022,10:18:00,76.45,78.90,72.35,77.45,228875,1160300
BANKNIFTY2272136400CE,07/20/2022,10:19:00,78.70,80.45,74.90,78.85,120400,1160300
BANKNIFTY2272136400CE,07/20/2022,10:20:00,78.00,81.10,77.20,80.65,91575,1172525
BANKNIFTY2272136400CE,07/20/2022,10:21:00,79.65,80.70,78.80,78.80,63625,1172525
BANKNIFTY2272136400CE,07/20/2022,10:22:00,78.05,83.85,75.70,82.50,135000,1172525
BANKNIFTY2272136400CE,07/20/2022,10:23:00,82.55,85.40,80.65,83.85,111550,1202575
BANKNIFTY2272136400CE,07/20/2022,10:24:00,83.45,85.75,82.15,85.75,90700,1202575
BANKNIFTY2272136400CE,07/20/2022,10:25:00,85.50,88.60,85.50,85.85,144375,1202575
BANKNIFTY2272136400CE,07/20/2022,10:26:00,85.30,88.60,85.00,86.90,81300,1241050
BANKNIFTY2272136400CE,07/20/2022,10:27:00,86.80,89.50,83.95,85.00,120825,1241050
BANKNIFTY2272136400CE,07/20/2022,10:28:00,84.85,85.20,80.00,81.20,82425,1241050
BANKNIFTY2272136400CE,07/20/2022,10:29:00,81.35,85.20,80.75,84.70,63275,1277650
BANKNIFTY2272136400CE,07/20/2022,10:30:00,83.65,86.35,82.05,84.15,68950,1277650
BANKNIFTY2272136400CE,07/20/2022,10:31:00,84.00,84.00,80.40,81.15,66550,1277650
BANKNIFTY2272136400CE,07/20/2022,10:32:00,81.50,86.35,81.50,84.40,77725,1281325
BANKNIFTY2272136400CE,07/20/2022,10:33:00,84.60,88.25,83.30,87.05,90250,1281325
BANKNIFTY2272136400CE,07/20/2022,10:34:00,86.95,87.35,80.30,85.75,112775,1281325
BANKNIFTY2272136400CE,07/20/2022,10:35:00,86.15,89.45,85.00,89.20,92500,1286100
BANKNIFTY2272136400CE,07/20/2022,10:36:00,88.15,92.30,88.00,90.90,168825,1286100
BANKNIFTY2272136400CE,07/20/2022,10:37:00,90.40,93.15,90.20,90.65,79275,1286100
BANKNIFTY2272136400CE,07/20/2022,10:38:00,90.80,90.80,86.20,87.85,99225,1272775
BANKNIFTY2272136400CE,07/20/2022,10:39:00,88.90,90.65,87.45,90.30,53350,1272775
BANKNIFTY2272136400CE,07/20/2022,10:40:00,90.45,90.50,86.00,86.30,98025,1272775
BANKNIFTY2272136400CE,07/20/2022,10:41:00,86.65,90.40,86.00,87.85,70250,1302375
BANKNIFTY2272136400CE,07/20/2022,10:42:00,87.75,87.75,84.30,85.15,67150,1302375
BANKNIFTY2272136400CE,07/20/2022,10:43:00,84.85,89.00,84.85,87.00,87025,1302375
BANKNIFTY2272136400CE,07/20/2022,10:44:00,86.65,92.10,86.30,92.10,88925,1303150
BANKNIFTY2272136400CE,07/20/2022,10:45:00,92.55,93.55,89.70,89.95,114450,1303150
BANKNIFTY2272136400CE,07/20/2022,10:46:00,89.40,93.20,89.00,92.00,78125,1303150
BANKNIFTY2272136400CE,07/20/2022,10:47:00,92.00,92.05,89.25,90.10,80000,1316650
BANKNIFTY2272136400CE,07/20/2022,10:48:00,90.00,92.85,88.50,90.80,79050,1316650
BANKNIFTY2272136400CE,07/20/2022,10:49:00,90.95,94.80,89.70,94.60,79700,1316650
BANKNIFTY2272136400CE,07/20/2022,10:50:00,95.20,95.20,89.00,95.20,136625,1332825
BANKNIFTY2272136400CE,07/20/2022,10:51:00,95.80,98.65,94.35,95.35,179300,1332825
BANKNIFTY2272136400CE,07/20/2022,10:52:00,96.00,96.60,91.50,93.50,109350,1332825
BANKNIFTY2272136400CE,07/20/2022,10:53:00,94.30,96.55,92.80,95.60,81150,1325100
BANKNIFTY2272136400CE,07/20/2022,10:54:00,96.00,96.95,92.90,96.60,118750,1325100
BANKNIFTY2272136400CE,07/20/2022,10:55:00,94.90,99.25,94.90,97.75,150200,1325100
BANKNIFTY2272136400CE,07/20/2022,10:56:00,97.50,98.65,95.55,96.15,103975,1313075
BANKNIFTY2272136400CE,07/20/2022,10:57:00,96.20,96.30,91.50,93.80,104550,1313075
BANKNIFTY2272136400CE,07/20/2022,10:58:00,94.45,95.30,91.95,93.10,96750,1313075
BANKNIFTY2272136400CE,07/20/2022,10:59:00,93.30,96.20,93.30,95.70,87850,1312325
BANKNIFTY2272136400CE,07/20/2022,11:00:00,95.55,95.55,92.20,94.55,94875,1312325
BANKNIFTY2272136400CE,07/20/2022,11:01:00,93.80,94.25,91.65,91.65,53350,1312325
BANKNIFTY2272136400CE,07/20/2022,11:02:00,91.85,92.95,89.55,91.30,115400,1318375
BANKNIFTY2272136400CE,07/20/2022,11:03:00,91.20,94.15,90.80,92.85,80625,1318375
BANKNIFTY2272136400CE,07/20/2022,11:04:00,92.90,93.65,88.00,89.30,115725,1318375
BANKNIFTY2272136400CE,07/20/2022,11:05:00,90.00,92.40,88.00,91.55,80300,1312875
BANKNIFTY2272136400CE,07/20/2022,11:06:00,91.80,98.30,91.80,98.15,154500,1312875
BANKNIFTY2272136400CE,07/20/2022,11:07:00,97.50,105.30,97.50,101.00,354600,1312875
BANKNIFTY2272136400CE,07/20/2022,11:08:00,100.85,104.90,100.65,104.50,182600,1262000
BANKNIFTY2272136400CE,07/20/2022,11:09:00,104.45,106.80,102.05,105.50,196625,1262000
BANKNIFTY2272136400CE,07/20/2022,11:10:00,105.50,106.05,102.60,103.20,135800,1262000
BANKNIFTY2272136400CE,07/20/2022,11:11:00,103.45,106.15,102.70,104.65,100775,1241325
BANKNIFTY2272136400CE,07/20/2022,11:12:00,104.00,105.25,100.20,102.15,113100,1241325
BANKNIFTY2272136400CE,07/20/2022,11:13:00,102.10,102.40,97.65,99.25,101075,1241325
BANKNIFTY2272136400CE,07/20/2022,11:14:00,98.70,99.20,94.55,95.00,123750,1215950
BANKNIFTY2272136400CE,07/20/2022,11:15:00,95.25,95.85,89.55,92.00,157525,1215950
BANKNIFTY2272136400CE,07/20/2022,11:16:00,91.50,96.50,91.50,95.70,95675,1215950
BANKNIFTY2272136400CE,07/20/2022,11:17:00,95.70,100.50,95.35,99.30,110425,1236825
BANKNIFTY2272136400CE,07/20/2022,11:18:00,98.95,100.70,96.35,96.90,77675,1236825
BANKNIFTY2272136400CE,07/20/2022,11:19:00,96.95,96.95,92.25,92.25,76550,1236825
BANKNIFTY2272136400CE,07/20/2022,11:20:00,91.80,95.55,91.40,94.50,98725,1252700
BANKNIFTY2272136400CE,07/20/2022,11:21:00,94.20,97.65,94.10,94.95,77550,1252700
BANKNIFTY2272136400CE,07/20/2022,11:22:00,94.60,95.00,92.70,93.55,61650,1252700
BANKNIFTY2272136400CE,07/20/2022,11:23:00,93.60,93.60,91.10,92.25,69875,1274625
BANKNIFTY2272136400CE,07/20/2022,11:24:00,92.40,93.50,89.50,91.70,109375,1274625
BANKNIFTY2272136400CE,07/20/2022,11:25:00,91.55,91.55,88.65,88.65,75425,1274625
BANKNIFTY2272136400CE,07/20/2022,11:26:00,88.40,88.70,81.65,82.20,209300,1298525
BANKNIFTY2272136400CE,07/20/2022,11:27:00,82.00,85.05,79.55,84.55,206500,1298525
BANKNIFTY2272136400CE,07/20/2022,11:28:00,84.55,90.00,84.45,89.75,144300,1298525
BANKNIFTY2272136400CE,07/20/2022,11:29:00,89.75,91.55,88.65,90.30,102700,1300650
BANKNIFTY2272136400CE,07/20/2022,11:30:00,89.90,94.20,89.00,94.00,102075,1300650
BANKNIFTY2272136400CE,07/20/2022,11:31:00,93.60,93.60,90.25,90.65,74250,1300650
BANKNIFTY2272136400CE,07/20/2022,11:32:00,90.60,92.65,89.85,92.30,77375,1321825
BANKNIFTY2272136400CE,07/20/2022,11:33:00,92.15,94.35,91.20,93.85,94725,1321825
BANKNIFTY2272136400CE,07/20/2022,11:34:00,94.05,94.05,89.45,91.60,82600,1321825
BANKNIFTY2272136400CE,07/20/2022,11:35:00,91.55,92.10,87.25,87.25,56550,1339025
BANKNIFTY2272136400CE,07/20/2022,11:36:00,87.50,89.80,85.40,85.85,105150,1339025
BANKNIFTY2272136400CE,07/20/2022,11:37:00,86.00,89.00,85.60,88.45,45700,1339025
BANKNIFTY2272136400CE,07/20/2022,11:38:00,89.60,89.60,82.80,82.80,91250,1325575
BANKNIFTY2272136400CE,07/20/2022,11:39:00,82.80,84.85,81.25,82.25,98200,1325575
BANKNIFTY2272136400CE,07/20/2022,11:40:00,80.90,85.25,79.55,81.40,114800,1325575
BANKNIFTY2272136400CE,07/20/2022,11:41:00,81.15,83.85,80.30,83.35,70575,1343175
BANKNIFTY2272136400CE,07/20/2022,11:42:00,83.60,84.80,80.85,80.85,82750,1343175
BANKNIFTY2272136400CE,07/20/2022,11:43:00,80.20,83.85,79.90,83.85,93950,1343175
BANKNIFTY2272136400CE,07/20/2022,11:44:00,83.60,85.30,82.55,83.50,88000,1364475
BANKNIFTY2272136400CE,07/20/2022,11:45:00,83.35,85.50,80.80,80.85,96275,1364475
BANKNIFTY2272136400CE,07/20/2022,11:46:00,80.95,80.95,73.45,75.25,213900,1364475
