<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/21/2022,15:29:00,3230.00,3245.40,3230.00,3245.40,225,73300
BANKNIFTY22JUL33000CE,07/22/2022,09:15:00,3283.90,3283.90,3282.70,3282.70,77,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:17:00,3385.00,3385.00,3385.00,3385.00,25,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:19:00,3427.00,3427.00,3427.00,3427.00,25,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:22:00,3455.95,3455.95,3455.95,3455.95,25,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:23:00,3488.25,3488.25,3488.25,3488.25,25,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:26:00,3488.25,3490.00,3488.25,3490.00,50,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:27:00,3500.00,3500.00,3500.00,3500.00,575,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:28:00,3500.00,3500.00,3500.00,3500.00,575,73025
BANKNIFTY22JUL33000CE,07/22/2022,09:29:00,3510.00,3510.00,3510.00,3510.00,25,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:30:00,3510.00,3510.00,3510.00,3510.00,25,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:32:00,3470.00,3470.00,3470.00,3470.00,100,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:33:00,3475.00,3475.00,3475.00,3475.00,25,73050
BANKNIFTY22JUL33000CE,07/22/2022,09:35:00,3500.00,3510.00,3500.00,3510.00,275,73175
BANKNIFTY22JUL33000CE,07/22/2022,09:37:00,3490.00,3490.00,3490.00,3490.00,75,73175
BANKNIFTY22JUL33000CE,07/22/2022,09:39:00,3470.00,3479.10,3470.00,3479.10,50,73125
BANKNIFTY22JUL33000CE,07/22/2022,09:42:00,3458.65,3458.65,3458.65,3458.65,50,73125
BANKNIFTY22JUL33000CE,07/22/2022,09:45:00,3445.55,3452.70,3445.55,3452.70,75,73125
BANKNIFTY22JUL33000CE,07/22/2022,09:49:00,3480.00,3480.00,3480.00,3480.00,25,73150
BANKNIFTY22JUL33000CE,07/22/2022,09:57:00,3497.00,3497.00,3497.00,3497.00,25,73125
BANKNIFTY22JUL33000CE,07/22/2022,10:00:00,3433.00,3433.00,3433.00,3433.00,25,73150
BANKNIFTY22JUL33000CE,07/22/2022,10:07:00,3509.00,3509.00,3509.00,3509.00,50,73125
BANKNIFTY22JUL33000CE,07/22/2022,10:13:00,3500.00,3500.00,3500.00,3500.00,25,73150
BANKNIFTY22JUL33000CE,07/22/2022,10:21:00,3495.60,3495.60,3495.60,3495.60,25,73125
BANKNIFTY22JUL33000CE,07/22/2022,10:24:00,3507.00,3507.00,3500.00,3500.00,75,73150
BANKNIFTY22JUL33000CE,07/22/2022,10:30:00,3490.00,3490.00,3490.00,3490.00,50,73075
BANKNIFTY22JUL33000CE,07/22/2022,10:35:00,3505.00,3505.00,3505.00,3505.00,25,73025
BANKNIFTY22JUL33000CE,07/22/2022,10:43:00,3491.90,3491.90,3491.90,3491.90,25,73000
BANKNIFTY22JUL33000CE,07/22/2022,11:15:00,3477.75,3477.75,3475.00,3475.00,125,73000
BANKNIFTY22JUL33000CE,07/22/2022,11:17:00,3482.00,3482.00,3482.00,3482.00,25,73000
BANKNIFTY22JUL33000CE,07/22/2022,11:29:00,3443.20,3443.20,3443.20,3443.20,25,73000
BANKNIFTY22JUL33000CE,07/22/2022,11:46:00,3510.00,3510.00,3510.00,3510.00,25,72975
BANKNIFTY22JUL33000CE,07/22/2022,11:47:00,3565.05,3589.65,3565.05,3589.65,50,72975
BANKNIFTY22JUL33000CE,07/22/2022,11:48:00,3589.65,3589.65,3589.65,3589.65,25,72975
BANKNIFTY22JUL33000CE,07/22/2022,11:54:00,3617.50,3617.50,3617.50,3617.50,250,72975
BANKNIFTY22JUL33000CE,07/22/2022,11:56:00,3617.50,3617.50,3611.45,3611.45,50,72850
BANKNIFTY22JUL33000CE,07/22/2022,11:57:00,3614.70,3614.70,3614.70,3614.70,25,72850
BANKNIFTY22JUL33000CE,07/22/2022,11:59:00,3595.05,3598.05,3595.05,3598.05,50,72850
BANKNIFTY22JUL33000CE,07/22/2022,12:06:00,3623.05,3623.05,3623.05,3623.05,25,72725
BANKNIFTY22JUL33000CE,07/22/2022,12:13:00,3641.05,3641.05,3641.05,3641.05,25,72725
BANKNIFTY22JUL33000CE,07/22/2022,12:23:00,3648.40,3648.40,3648.40,3648.40,50,72750
BANKNIFTY22JUL33000CE,07/22/2022,12:38:00,3702.10,3702.10,3702.10,3702.10,125,72700
BANKNIFTY22JUL33000CE,07/22/2022,12:40:00,3702.10,3702.10,3702.10,3702.10,50,72700
BANKNIFTY22JUL33000CE,07/22/2022,12:57:00,3740.00,3740.00,3740.00,3740.00,150,72650
BANKNIFTY22JUL33000CE,07/22/2022,12:58:00,3730.00,3730.00,3730.00,3730.00,25,72650
BANKNIFTY22JUL33000CE,07/22/2022,13:00:00,3710.00,3710.00,3710.00,3710.00,25,72475
BANKNIFTY22JUL33000CE,07/22/2022,13:02:00,3690.00,3690.00,3690.00,3690.00,25,72475
BANKNIFTY22JUL33000CE,07/22/2022,13:18:00,3700.00,3700.00,3700.00,3700.00,25,72475
BANKNIFTY22JUL33000CE,07/22/2022,13:27:00,3640.00,3640.00,3640.00,3640.00,50,72450
BANKNIFTY22JUL33000CE,07/22/2022,13:32:00,3610.00,3610.00,3610.00,3610.00,25,72425
BANKNIFTY22JUL33000CE,07/22/2022,13:33:00,3626.95,3626.95,3626.95,3626.95,25,72400
BANKNIFTY22JUL33000CE,07/22/2022,13:36:00,3670.00,3670.00,3670.00,3670.00,50,72375
BANKNIFTY22JUL33000CE,07/22/2022,13:37:00,3660.35,3660.35,3660.35,3660.35,25,72375
BANKNIFTY22JUL33000CE,07/22/2022,13:38:00,3665.00,3665.00,3665.00,3665.00,25,72375
BANKNIFTY22JUL33000CE,07/22/2022,13:42:00,3696.85,3696.85,3696.85,3696.85,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,13:46:00,3700.00,3700.00,3700.00,3700.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:02:00,3700.00,3725.00,3700.00,3725.00,50,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:08:00,3798.00,3798.00,3798.00,3798.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:11:00,3798.00,3798.00,3798.00,3798.00,25,72325
BANKNIFTY22JUL33000CE,07/22/2022,14:12:00,3800.00,3800.00,3800.00,3800.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:19:00,3800.00,3800.00,3800.00,3800.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:20:00,3750.00,3750.00,3750.00,3750.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:24:00,3770.00,3770.00,3770.00,3770.00,25,72300
BANKNIFTY22JUL33000CE,07/22/2022,14:33:00,3770.10,3770.10,3760.20,3760.20,50,72250
BANKNIFTY22JUL33000CE,07/22/2022,14:53:00,3759.80,3759.80,3759.80,3759.80,25,72250
BANKNIFTY22JUL33000CE,07/22/2022,14:57:00,3750.00,3756.65,3750.00,3756.65,75,72225
BANKNIFTY22JUL33000CE,07/22/2022,14:59:00,3740.00,3740.00,3740.00,3740.00,25,72225
BANKNIFTY22JUL33000CE,07/22/2022,15:00:00,3749.00,3749.00,3749.00,3749.00,25,72125
BANKNIFTY22JUL33000CE,07/22/2022,15:04:00,3762.60,3762.60,3762.60,3762.60,25,72100
BANKNIFTY22JUL33000CE,07/22/2022,15:07:00,3762.60,3762.60,3762.60,3762.60,25,72100
BANKNIFTY22JUL33000CE,07/22/2022,15:08:00,3764.80,3767.30,3759.40,3762.90,450,72100
BANKNIFTY22JUL33000CE,07/22/2022,15:10:00,3739.45,3739.45,3739.45,3739.45,100,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:11:00,3750.00,3750.00,3750.00,3750.00,25,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:14:00,3754.00,3754.00,3754.00,3754.00,25,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:15:00,3732.00,3732.00,3732.00,3732.00,25,71750
BANKNIFTY22JUL33000CE,07/22/2022,15:18:00,3682.00,3682.00,3682.00,3682.00,25,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:19:00,3690.00,3690.00,3690.00,3690.00,25,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:20:00,3677.35,3677.35,3677.35,3677.35,925,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:21:00,3678.85,3678.85,3673.75,3673.75,225,71725
BANKNIFTY22JUL33000CE,07/22/2022,15:24:00,3686.20,3686.20,3686.20,3686.20,25,70925
BANKNIFTY22JUL33000CE,07/22/2022,15:25:00,3684.05,3701.35,3684.05,3701.35,125,70925
BANKNIFTY22JUL33000CE,07/25/2022,09:15:00,3750.00,3851.45,3750.00,3851.45,151,70925
BANKNIFTY22JUL33000CE,07/25/2022,09:18:00,3872.10,3900.00,3872.10,3900.00,75,71075
BANKNIFTY22JUL33000CE,07/25/2022,09:19:00,3900.00,3900.00,3900.00,3900.00,250,71075
BANKNIFTY22JUL33000CE,07/25/2022,09:20:00,3950.00,3950.00,3950.00,3950.00,50,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:21:00,3950.00,3950.00,3950.00,3950.00,25,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:22:00,3940.00,3940.00,3940.00,3940.00,25,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:25:00,3953.00,3953.00,3953.00,3953.00,25,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:29:00,3953.00,3953.00,3953.00,3953.00,25,70875
BANKNIFTY22JUL33000CE,07/25/2022,09:30:00,3916.95,3916.95,3916.95,3916.95,25,70875
BANKNIFTY22JUL33000CE,07/25/2022,09:31:00,3916.95,3916.95,3916.95,3916.95,25,70875
BANKNIFTY22JUL33000CE,07/25/2022,09:32:00,3886.05,3886.05,3870.00,3870.00,50,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:33:00,3870.00,3870.00,3870.00,3870.00,25,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:34:00,3870.00,3870.00,3870.00,3870.00,50,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:35:00,3886.30,3886.30,3886.30,3886.30,25,70900
BANKNIFTY22JUL33000CE,07/25/2022,09:41:00,3890.50,3890.50,3890.50,3890.50,25,70875
BANKNIFTY22JUL33000CE,07/25/2022,09:43:00,3862.00,3862.00,3862.00,3862.00,25,70875
BANKNIFTY22JUL33000CE,07/25/2022,09:44:00,3843.00,3843.00,3843.00,3843.00,25,70825
BANKNIFTY22JUL33000CE,07/25/2022,09:45:00,3800.00,3800.00,3800.00,3800.00,25,70825
BANKNIFTY22JUL33000CE,07/25/2022,09:46:00,3790.25,3790.25,3790.25,3790.25,25,70825
BANKNIFTY22JUL33000CE,07/25/2022,09:50:00,3779.30,3779.30,3779.30,3779.30,50,70775
BANKNIFTY22JUL33000CE,07/25/2022,09:51:00,3762.00,3762.00,3762.00,3762.00,25,70725
BANKNIFTY22JUL33000CE,07/25/2022,09:53:00,3709.00,3709.00,3700.00,3700.00,75,70700
BANKNIFTY22JUL33000CE,07/25/2022,09:54:00,3647.00,3647.00,3647.00,3647.00,25,70700
BANKNIFTY22JUL33000CE,07/25/2022,09:55:00,3620.00,3620.00,3620.00,3620.00,25,70700
BANKNIFTY22JUL33000CE,07/25/2022,10:01:00,3620.00,3620.00,3620.00,3620.00,100,70575
BANKNIFTY22JUL33000CE,07/25/2022,10:04:00,3621.55,3621.55,3608.00,3608.00,50,70475
BANKNIFTY22JUL33000CE,07/25/2022,10:05:00,3580.60,3580.60,3570.20,3570.20,50,70475
BANKNIFTY22JUL33000CE,07/25/2022,10:08:00,3570.20,3570.20,3570.20,3570.20,25,70475
BANKNIFTY22JUL33000CE,07/25/2022,10:09:00,3623.65,3623.65,3623.65,3623.65,25,70450
BANKNIFTY22JUL33000CE,07/25/2022,10:11:00,3610.00,3610.00,3610.00,3610.00,100,70450
BANKNIFTY22JUL33000CE,07/25/2022,10:12:00,3612.00,3612.00,3612.00,3612.00,50,70350
BANKNIFTY22JUL33000CE,07/25/2022,10:20:00,3638.00,3638.00,3638.00,3638.00,50,70300
BANKNIFTY22JUL33000CE,07/25/2022,10:21:00,3605.00,3605.00,3602.00,3602.00,150,70250
BANKNIFTY22JUL33000CE,07/25/2022,10:29:00,3553.55,3553.55,3553.55,3553.55,50,70100
BANKNIFTY22JUL33000CE,07/25/2022,10:30:00,3536.50,3536.50,3536.50,3536.50,75,70100
BANKNIFTY22JUL33000CE,07/25/2022,10:32:00,3539.95,3539.95,3539.95,3539.95,50,70100
BANKNIFTY22JUL33000CE,07/25/2022,10:33:00,3565.45,3565.45,3565.45,3565.45,25,70050
BANKNIFTY22JUL33000CE,07/25/2022,10:35:00,3560.15,3560.15,3560.15,3560.15,25,70050
BANKNIFTY22JUL33000CE,07/25/2022,10:48:00,3539.15,3539.15,3539.15,3539.15,25,70025
BANKNIFTY22JUL33000CE,07/25/2022,10:49:00,3539.15,3539.15,3539.15,3539.15,25,70025
BANKNIFTY22JUL33000CE,07/25/2022,10:51:00,3580.00,3580.00,3580.00,3580.00,25,70025
BANKNIFTY22JUL33000CE,07/25/2022,10:55:00,3580.00,3580.00,3580.00,3580.00,25,70000
BANKNIFTY22JUL33000CE,07/25/2022,10:56:00,3580.00,3580.00,3580.00,3580.00,75,70000
BANKNIFTY22JUL33000CE,07/25/2022,11:03:00,3562.00,3562.00,3562.00,3562.00,25,69900
BANKNIFTY22JUL33000CE,07/25/2022,11:04:00,3550.00,3550.00,3529.60,3529.60,125,69900
BANKNIFTY22JUL33000CE,07/25/2022,11:05:00,3515.15,3515.15,3515.15,3515.15,50,69900
BANKNIFTY22JUL33000CE,07/25/2022,11:06:00,3515.00,3515.00,3515.00,3515.00,25,69900
BANKNIFTY22JUL33000CE,07/25/2022,11:07:00,3508.00,3508.00,3492.00,3492.00,100,69750
BANKNIFTY22JUL33000CE,07/25/2022,11:08:00,3492.00,3492.00,3492.00,3492.00,50,69750
BANKNIFTY22JUL33000CE,07/25/2022,11:09:00,3498.50,3498.50,3498.50,3498.50,25,69675
BANKNIFTY22JUL33000CE,07/25/2022,11:10:00,3490.00,3490.00,3490.00,3490.00,50,69675
BANKNIFTY22JUL33000CE,07/25/2022,11:11:00,3482.00,3482.00,3474.20,3474.20,100,69550
BANKNIFTY22JUL33000CE,07/25/2022,11:13:00,3468.15,3468.15,3468.15,3468.15,50,69550
BANKNIFTY22JUL33000CE,07/25/2022,11:15:00,3462.00,3470.15,3459.15,3470.15,125,69550
BANKNIFTY22JUL33000CE,07/25/2022,11:29:00,3505.45,3505.45,3505.45,3505.45,25,69500
BANKNIFTY22JUL33000CE,07/25/2022,11:34:00,3518.00,3518.00,3518.00,3518.00,100,69475
BANKNIFTY22JUL33000CE,07/25/2022,11:45:00,3490.00,3490.00,3490.00,3490.00,25,69375
BANKNIFTY22JUL33000CE,07/25/2022,11:56:00,3545.00,3545.00,3545.00,3545.00,25,69350
BANKNIFTY22JUL33000CE,07/25/2022,12:01:00,3545.00,3545.00,3545.00,3545.00,25,69325
BANKNIFTY22JUL33000CE,07/25/2022,12:08:00,3498.15,3498.15,3498.15,3498.15,50,69300
BANKNIFTY22JUL33000CE,07/25/2022,12:11:00,3479.95,3489.95,3479.95,3489.95,50,69300
BANKNIFTY22JUL33000CE,07/25/2022,12:19:00,3538.60,3538.60,3538.60,3538.60,50,69300
BANKNIFTY22JUL33000CE,07/25/2022,13:03:00,3536.80,3536.80,3536.80,3536.80,50,69250
BANKNIFTY22JUL33000CE,07/25/2022,13:14:00,3600.00,3600.00,3600.00,3600.00,75,69250
BANKNIFTY22JUL33000CE,07/25/2022,13:28:00,3579.80,3579.80,3577.10,3577.10,50,69250
BANKNIFTY22JUL33000CE,07/25/2022,13:31:00,3542.00,3542.00,3542.00,3542.00,25,69200
BANKNIFTY22JUL33000CE,07/25/2022,13:33:00,3534.15,3534.15,3534.15,3534.15,25,69175
BANKNIFTY22JUL33000CE,07/25/2022,13:34:00,3547.00,3547.00,3547.00,3547.00,25,69175
BANKNIFTY22JUL33000CE,07/25/2022,13:35:00,3542.70,3542.70,3542.70,3542.70,25,69175
BANKNIFTY22JUL33000CE,07/25/2022,13:36:00,3533.15,3548.15,3533.15,3548.15,50,69150
BANKNIFTY22JUL33000CE,07/25/2022,13:41:00,3547.35,3547.35,3547.35,3547.35,25,69125
BANKNIFTY22JUL33000CE,07/25/2022,13:43:00,3575.00,3575.00,3560.60,3560.60,75,69100
BANKNIFTY22JUL33000CE,07/25/2022,14:09:00,3700.00,3700.00,3700.00,3700.00,25,69025
BANKNIFTY22JUL33000CE,07/25/2022,14:17:00,3739.05,3739.05,3739.05,3739.05,25,69025
BANKNIFTY22JUL33000CE,07/25/2022,14:22:00,3749.55,3749.55,3749.55,3749.55,25,69000
BANKNIFTY22JUL33000CE,07/25/2022,14:23:00,3758.65,3758.65,3758.65,3758.65,25,69000
BANKNIFTY22JUL33000CE,07/25/2022,14:24:00,3786.60,3800.00,3786.60,3800.00,125,69000
BANKNIFTY22JUL33000CE,07/25/2022,14:25:00,3793.15,3793.15,3793.15,3793.15,25,69000
BANKNIFTY22JUL33000CE,07/25/2022,14:28:00,3824.95,3824.95,3824.95,3824.95,25,69050
BANKNIFTY22JUL33000CE,07/25/2022,14:38:00,3840.00,3840.00,3832.95,3832.95,125,69075
BANKNIFTY22JUL33000CE,07/25/2022,14:52:00,3825.00,3825.00,3825.00,3825.00,75,69125
BANKNIFTY22JUL33000CE,07/25/2022,14:55:00,3837.50,3837.50,3837.50,3837.50,25,69050
BANKNIFTY22JUL33000CE,07/25/2022,15:09:00,3735.10,3735.10,3735.10,3735.10,25,69050
BANKNIFTY22JUL33000CE,07/25/2022,15:14:00,3710.00,3710.00,3710.00,3710.00,25,69025
BANKNIFTY22JUL33000CE,07/25/2022,15:19:00,3717.75,3717.75,3717.75,3717.75,25,68975
BANKNIFTY22JUL33000CE,07/25/2022,15:20:00,3714.05,3714.05,3714.05,3714.05,25,68975
BANKNIFTY22JUL33000CE,07/25/2022,15:22:00,3684.00,3684.00,3684.00,3684.00,25,68950
BANKNIFTY22JUL33000CE,07/25/2022,15:25:00,3666.40,3666.40,3666.40,3666.40,25,68925
BANKNIFTY22JUL33000CE,07/26/2022,09:15:00,3646.40,3646.40,3646.40,3646.40,51,68850
BANKNIFTY22JUL33000CE,07/26/2022,09:16:00,3620.75,3620.75,3620.75,3620.75,75,68850
BANKNIFTY22JUL33000CE,07/26/2022,09:17:00,3571.35,3571.35,3571.35,3571.35,50,68850
BANKNIFTY22JUL33000CE,07/26/2022,09:21:00,3571.35,3571.35,3571.35,3571.35,25,68825
BANKNIFTY22JUL33000CE,07/26/2022,09:22:00,3560.00,3560.00,3560.00,3560.00,100,68825
BANKNIFTY22JUL33000CE,07/26/2022,09:24:00,3570.00,3570.00,3570.00,3570.00,25,68700
BANKNIFTY22JUL33000CE,07/26/2022,09:25:00,3560.00,3560.00,3560.00,3560.00,25,68700
BANKNIFTY22JUL33000CE,07/26/2022,09:28:00,3545.00,3545.00,3545.00,3545.00,25,68700
BANKNIFTY22JUL33000CE,07/26/2022,09:29:00,3542.00,3542.00,3542.00,3542.00,25,68650
BANKNIFTY22JUL33000CE,07/26/2022,09:30:00,3540.00,3540.00,3540.00,3540.00,50,68600
BANKNIFTY22JUL33000CE,07/26/2022,09:32:00,3595.00,3595.00,3595.00,3595.00,25,68550
BANKNIFTY22JUL33000CE,07/26/2022,09:34:00,3527.50,3527.50,3527.50,3527.50,25,68550
BANKNIFTY22JUL33000CE,07/26/2022,09:35:00,3521.00,3521.00,3521.00,3521.00,25,68550
BANKNIFTY22JUL33000CE,07/26/2022,09:36:00,3521.00,3525.00,3521.00,3525.00,100,68575
BANKNIFTY22JUL33000CE,07/26/2022,09:38:00,3530.00,3530.00,3530.00,3530.00,25,68475
BANKNIFTY22JUL33000CE,07/26/2022,09:46:00,3523.35,3523.35,3512.00,3512.00,225,68475
BANKNIFTY22JUL33000CE,07/26/2022,09:56:00,3502.05,3502.05,3492.05,3492.05,200,68100
BANKNIFTY22JUL33000CE,07/26/2022,09:57:00,3472.00,3472.00,3472.00,3472.00,75,68100
BANKNIFTY22JUL33000CE,07/26/2022,10:00:00,3472.00,3472.00,3472.00,3472.00,125,67975
BANKNIFTY22JUL33000CE,07/26/2022,10:01:00,3462.00,3462.00,3462.00,3462.00,150,67975
BANKNIFTY22JUL33000CE,07/26/2022,10:02:00,3445.00,3445.00,3445.00,3445.00,100,67700
BANKNIFTY22JUL33000CE,07/26/2022,10:10:00,3440.00,3440.00,3440.00,3440.00,100,67600
BANKNIFTY22JUL33000CE,07/26/2022,10:11:00,3400.00,3400.00,3400.00,3400.00,75,67600
BANKNIFTY22JUL33000CE,07/26/2022,10:14:00,3413.00,3413.00,3405.00,3405.00,50,67475
BANKNIFTY22JUL33000CE,07/26/2022,10:15:00,3405.00,3405.00,3405.00,3405.00,100,67475
BANKNIFTY22JUL33000CE,07/26/2022,10:17:00,3435.00,3435.00,3435.00,3435.00,100,67475
BANKNIFTY22JUL33000CE,07/26/2022,10:22:00,3450.00,3452.00,3450.00,3452.00,50,67425
BANKNIFTY22JUL33000CE,07/26/2022,10:26:00,3430.00,3430.00,3430.00,3430.00,50,67400
BANKNIFTY22JUL33000CE,07/26/2022,10:27:00,3427.00,3427.00,3425.00,3425.00,75,67350
BANKNIFTY22JUL33000CE,07/26/2022,10:30:00,3385.00,3385.00,3385.00,3385.00,25,67325
BANKNIFTY22JUL33000CE,07/26/2022,10:31:00,3385.00,3385.00,3385.00,3385.00,200,67325
BANKNIFTY22JUL33000CE,07/26/2022,10:32:00,3379.00,3379.00,3379.00,3379.00,200,67100
BANKNIFTY22JUL33000CE,07/26/2022,10:34:00,3370.65,3370.65,3370.65,3370.65,50,67100
BANKNIFTY22JUL33000CE,07/26/2022,10:35:00,3369.30,3375.00,3369.30,3375.00,100,67100
BANKNIFTY22JUL33000CE,07/26/2022,10:36:00,3365.00,3365.00,3359.70,3359.70,75,66800
BANKNIFTY22JUL33000CE,07/26/2022,10:37:00,3359.70,3370.00,3359.70,3370.00,100,66800
BANKNIFTY22JUL33000CE,07/26/2022,10:38:00,3375.10,3375.10,3375.10,3375.10,100,66800
BANKNIFTY22JUL33000CE,07/26/2022,10:40:00,3385.00,3385.00,3385.00,3385.00,150,66675
BANKNIFTY22JUL33000CE,07/26/2022,10:41:00,3400.00,3400.00,3400.00,3400.00,25,66575
BANKNIFTY22JUL33000CE,07/26/2022,10:42:00,3400.00,3400.00,3395.00,3395.00,75,66575
BANKNIFTY22JUL33000CE,07/26/2022,10:43:00,3385.00,3385.00,3385.00,3385.00,25,66575
BANKNIFTY22JUL33000CE,07/26/2022,10:56:00,3427.75,3427.75,3427.75,3427.75,25,66450
BANKNIFTY22JUL33000CE,07/26/2022,10:59:00,3450.00,3450.00,3450.00,3450.00,100,66450
BANKNIFTY22JUL33000CE,07/26/2022,11:08:00,3415.00,3415.00,3415.00,3415.00,100,66400
BANKNIFTY22JUL33000CE,07/26/2022,11:09:00,3390.10,3390.10,3390.00,3390.00,100,66500
BANKNIFTY22JUL33000CE,07/26/2022,11:10:00,3390.00,3390.00,3390.00,3390.00,25,66500
BANKNIFTY22JUL33000CE,07/26/2022,11:24:00,3415.00,3415.00,3415.00,3415.00,25,66550
BANKNIFTY22JUL33000CE,07/26/2022,11:26:00,3433.00,3433.00,3433.00,3433.00,50,66550
BANKNIFTY22JUL33000CE,07/26/2022,11:30:00,3426.80,3426.95,3426.80,3426.95,50,66575
BANKNIFTY22JUL33000CE,07/26/2022,11:37:00,3490.10,3490.10,3490.10,3490.10,25,66575
BANKNIFTY22JUL33000CE,07/26/2022,11:48:00,3470.00,3470.00,3470.00,3470.00,25,66575
BANKNIFTY22JUL33000CE,07/26/2022,11:54:00,3500.00,3513.65,3500.00,3513.65,50,66550
BANKNIFTY22JUL33000CE,07/26/2022,11:57:00,3523.00,3523.00,3523.00,3523.00,25,66550
BANKNIFTY22JUL33000CE,07/26/2022,12:02:00,3565.00,3565.00,3550.00,3550.00,75,66525
BANKNIFTY22JUL33000CE,07/26/2022,12:32:00,3558.05,3558.05,3558.05,3558.05,25,66450
BANKNIFTY22JUL33000CE,07/26/2022,12:34:00,3539.70,3539.70,3539.70,3539.70,25,66450
BANKNIFTY22JUL33000CE,07/26/2022,12:53:00,3554.10,3554.10,3554.10,3554.10,50,66425
BANKNIFTY22JUL33000CE,07/26/2022,13:04:00,3500.00,3500.00,3500.00,3500.00,25,66375
BANKNIFTY22JUL33000CE,07/26/2022,13:06:00,3483.90,3483.90,3483.90,3483.90,25,66350
BANKNIFTY22JUL33000CE,07/26/2022,13:07:00,3482.85,3482.85,3482.85,3482.85,25,66350
BANKNIFTY22JUL33000CE,07/26/2022,13:38:00,3522.40,3522.40,3522.40,3522.40,25,66325
BANKNIFTY22JUL33000CE,07/26/2022,13:42:00,3482.00,3482.00,3482.00,3482.00,25,66300
BANKNIFTY22JUL33000CE,07/26/2022,14:00:00,3403.50,3403.55,3403.50,3403.55,275,66275
BANKNIFTY22JUL33000CE,07/26/2022,14:23:00,3508.60,3508.60,3508.60,3508.60,25,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:25:00,3447.80,3447.80,3441.70,3441.70,50,66225
BANKNIFTY22JUL33000CE,07/26/2022,14:28:00,3435.50,3435.50,3435.50,3435.50,25,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:30:00,3445.00,3445.00,3445.00,3445.00,50,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:34:00,3447.90,3447.90,3447.90,3447.90,50,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:44:00,3420.50,3420.50,3420.50,3420.50,50,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:47:00,3415.00,3415.00,3415.00,3415.00,25,66250
BANKNIFTY22JUL33000CE,07/26/2022,14:52:00,3420.30,3420.30,3420.30,3420.30,25,66225
BANKNIFTY22JUL33000CE,07/26/2022,14:57:00,3453.65,3453.65,3453.65,3453.65,25,66200
BANKNIFTY22JUL33000CE,07/26/2022,15:13:00,3402.30,3402.30,3402.30,3402.30,25,66200
BANKNIFTY22JUL33000CE,07/26/2022,15:14:00,3390.80,3390.80,3390.80,3390.80,25,66200
BANKNIFTY22JUL33000CE,07/26/2022,15:15:00,3370.00,3370.00,3350.00,3350.00,100,66200
BANKNIFTY22JUL33000CE,07/26/2022,15:16:00,3350.00,3350.00,3350.00,3350.00,275,66050
BANKNIFTY22JUL33000CE,07/26/2022,15:18:00,3350.00,3350.00,3350.00,3350.00,25,65825
BANKNIFTY22JUL33000CE,07/26/2022,15:20:00,3352.75,3352.75,3350.00,3350.00,75,65825
BANKNIFTY22JUL33000CE,07/26/2022,15:21:00,3359.95,3364.00,3359.95,3364.00,50,65800
BANKNIFTY22JUL33000CE,07/26/2022,15:24:00,3350.00,3350.00,3350.00,3350.00,150,65800
BANKNIFTY22JUL33000CE,07/26/2022,15:26:00,3350.00,3350.00,3350.00,3350.00,75,65800
BANKNIFTY22JUL33000CE,07/26/2022,15:29:00,3327.60,3327.60,3327.60,3327.60,25,65575
BANKNIFTY22JUL33000CE,07/27/2022,09:15:00,3319.15,3360.00,3259.90,3259.90,251,65475
BANKNIFTY22JUL33000CE,07/27/2022,09:23:00,3259.90,3259.90,3259.90,3259.90,100,65275
