<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/12/2022,11:57:00,6.05,6.15,6.00,6.00,2600,326925
BANKNIFTY2271433200PE,07/12/2022,11:58:00,6.05,6.05,5.95,5.95,2500,326925
BANKNIFTY2271433200PE,07/12/2022,11:59:00,5.95,6.05,5.90,6.00,2675,327525
BANKNIFTY2271433200PE,07/12/2022,12:00:00,5.95,6.05,5.95,6.00,3375,327525
BANKNIFTY2271433200PE,07/12/2022,12:01:00,6.00,6.10,6.00,6.10,3500,327525
BANKNIFTY2271433200PE,07/12/2022,12:02:00,6.10,6.15,6.05,6.10,2100,327850
BANKNIFTY2271433200PE,07/12/2022,12:03:00,6.10,6.15,6.05,6.10,1650,327850
BANKNIFTY2271433200PE,07/12/2022,12:04:00,6.15,6.20,6.10,6.20,2550,327850
BANKNIFTY2271433200PE,07/12/2022,12:05:00,6.20,6.20,6.10,6.15,1950,325775
BANKNIFTY2271433200PE,07/12/2022,12:06:00,6.20,6.20,6.00,6.05,3625,325775
BANKNIFTY2271433200PE,07/12/2022,12:07:00,6.10,6.10,5.95,6.05,2075,325775
BANKNIFTY2271433200PE,07/12/2022,12:08:00,6.05,6.05,5.95,6.05,1150,327150
BANKNIFTY2271433200PE,07/12/2022,12:09:00,6.00,6.05,6.00,6.00,875,327150
BANKNIFTY2271433200PE,07/12/2022,12:10:00,6.00,6.10,6.00,6.05,1600,327150
BANKNIFTY2271433200PE,07/12/2022,12:11:00,6.05,6.05,6.00,6.05,900,326550
BANKNIFTY2271433200PE,07/12/2022,12:12:00,6.00,6.15,6.00,6.05,4100,326550
BANKNIFTY2271433200PE,07/12/2022,12:13:00,6.10,6.10,5.85,5.85,3550,326550
BANKNIFTY2271433200PE,07/12/2022,12:14:00,5.90,5.90,5.90,5.90,475,326025
BANKNIFTY2271433200PE,07/12/2022,12:15:00,5.85,5.95,5.85,5.95,1175,326025
BANKNIFTY2271433200PE,07/12/2022,12:16:00,5.85,6.00,5.85,5.90,7050,326025
BANKNIFTY2271433200PE,07/12/2022,12:17:00,5.95,6.00,5.90,5.90,2150,324325
BANKNIFTY2271433200PE,07/12/2022,12:18:00,5.90,6.00,5.90,6.00,5000,324325
BANKNIFTY2271433200PE,07/12/2022,12:19:00,5.95,6.00,5.95,6.00,4800,324325
BANKNIFTY2271433200PE,07/12/2022,12:20:00,6.00,6.15,5.95,6.15,5350,324925
BANKNIFTY2271433200PE,07/12/2022,12:21:00,6.20,6.45,6.20,6.35,7900,324925
BANKNIFTY2271433200PE,07/12/2022,12:22:00,6.30,6.65,6.30,6.60,6900,324925
BANKNIFTY2271433200PE,07/12/2022,12:23:00,6.50,6.60,6.45,6.50,1900,324925
BANKNIFTY2271433200PE,07/12/2022,12:24:00,6.55,6.60,6.50,6.55,4375,324150
BANKNIFTY2271433200PE,07/12/2022,12:25:00,6.50,6.55,6.45,6.45,1675,324150
BANKNIFTY2271433200PE,07/12/2022,12:26:00,6.50,6.50,6.45,6.45,1250,324875
BANKNIFTY2271433200PE,07/12/2022,12:27:00,6.40,6.45,6.30,6.35,2525,324875
BANKNIFTY2271433200PE,07/12/2022,12:28:00,6.30,6.35,6.25,6.35,2900,324875
BANKNIFTY2271433200PE,07/12/2022,12:29:00,6.30,6.40,6.25,6.40,2500,323100
BANKNIFTY2271433200PE,07/12/2022,12:30:00,6.35,6.45,6.30,6.35,2300,323100
BANKNIFTY2271433200PE,07/12/2022,12:31:00,6.35,6.40,5.85,6.05,18000,323100
BANKNIFTY2271433200PE,07/12/2022,12:32:00,6.00,6.00,5.95,5.95,3800,319750
BANKNIFTY2271433200PE,07/12/2022,12:33:00,6.00,6.00,5.60,5.60,8050,319750
BANKNIFTY2271433200PE,07/12/2022,12:34:00,5.60,5.60,5.30,5.35,22900,319750
BANKNIFTY2271433200PE,07/12/2022,12:35:00,5.35,5.45,5.20,5.25,11375,310900
BANKNIFTY2271433200PE,07/12/2022,12:36:00,5.25,5.30,5.25,5.25,7725,310900
BANKNIFTY2271433200PE,07/12/2022,12:37:00,5.25,5.25,4.85,4.90,19850,310900
BANKNIFTY2271433200PE,07/12/2022,12:38:00,4.90,4.95,4.80,4.80,5800,299650
BANKNIFTY2271433200PE,07/12/2022,12:39:00,4.75,4.90,4.75,4.90,8775,299650
BANKNIFTY2271433200PE,07/12/2022,12:40:00,4.85,4.90,4.80,4.85,6300,299650
BANKNIFTY2271433200PE,07/12/2022,12:41:00,4.85,4.85,4.75,4.85,6350,291125
BANKNIFTY2271433200PE,07/12/2022,12:42:00,4.80,4.90,4.80,4.80,3450,291125
BANKNIFTY2271433200PE,07/12/2022,12:43:00,4.85,5.00,4.85,5.00,3850,291125
BANKNIFTY2271433200PE,07/12/2022,12:44:00,5.10,5.20,5.00,5.20,4100,287850
BANKNIFTY2271433200PE,07/12/2022,12:45:00,5.20,5.30,5.20,5.25,4350,287850
BANKNIFTY2271433200PE,07/12/2022,12:46:00,5.25,5.25,5.15,5.20,1125,287850
BANKNIFTY2271433200PE,07/12/2022,12:47:00,5.15,5.15,5.10,5.15,5075,287850
BANKNIFTY2271433200PE,07/12/2022,12:48:00,5.15,5.20,5.10,5.10,2475,283875
BANKNIFTY2271433200PE,07/12/2022,12:49:00,5.20,5.25,5.15,5.20,3050,283875
BANKNIFTY2271433200PE,07/12/2022,12:50:00,5.25,5.40,5.25,5.40,6125,282275
BANKNIFTY2271433200PE,07/12/2022,12:51:00,5.35,5.45,5.30,5.40,2900,282275
BANKNIFTY2271433200PE,07/12/2022,12:52:00,5.30,5.40,5.30,5.30,1875,282275
BANKNIFTY2271433200PE,07/12/2022,12:53:00,5.35,5.45,5.30,5.45,1700,282275
BANKNIFTY2271433200PE,07/12/2022,12:54:00,5.45,5.45,5.40,5.45,6250,282975
BANKNIFTY2271433200PE,07/12/2022,12:55:00,5.50,5.50,5.35,5.35,1850,282975
BANKNIFTY2271433200PE,07/12/2022,12:56:00,5.40,5.40,5.30,5.30,1575,280100
BANKNIFTY2271433200PE,07/12/2022,12:57:00,5.30,5.30,5.20,5.25,1700,280100
BANKNIFTY2271433200PE,07/12/2022,12:58:00,5.25,5.30,5.20,5.25,3925,280100
BANKNIFTY2271433200PE,07/12/2022,12:59:00,5.20,5.35,5.20,5.25,1550,280100
BANKNIFTY2271433200PE,07/12/2022,13:00:00,5.30,5.30,5.25,5.25,2225,279125
BANKNIFTY2271433200PE,07/12/2022,13:01:00,5.30,5.30,5.25,5.25,875,279125
BANKNIFTY2271433200PE,07/12/2022,13:02:00,5.25,5.30,5.20,5.20,1900,279500
BANKNIFTY2271433200PE,07/12/2022,13:03:00,5.20,5.25,5.20,5.20,2825,279500
BANKNIFTY2271433200PE,07/12/2022,13:04:00,5.20,5.40,5.20,5.35,1700,279500
BANKNIFTY2271433200PE,07/12/2022,13:05:00,5.40,5.45,5.25,5.25,5050,275800
BANKNIFTY2271433200PE,07/12/2022,13:06:00,5.25,5.30,5.10,5.20,7450,275800
BANKNIFTY2271433200PE,07/12/2022,13:07:00,5.25,5.30,5.20,5.30,1450,275800
BANKNIFTY2271433200PE,07/12/2022,13:08:00,5.25,5.25,5.20,5.20,800,272875
BANKNIFTY2271433200PE,07/12/2022,13:09:00,5.15,5.20,5.05,5.10,2000,272875
BANKNIFTY2271433200PE,07/12/2022,13:10:00,5.05,5.15,4.90,5.00,5175,272875
BANKNIFTY2271433200PE,07/12/2022,13:11:00,5.00,5.00,4.80,4.90,4825,268925
BANKNIFTY2271433200PE,07/12/2022,13:12:00,4.85,4.95,4.85,4.90,4250,268925
BANKNIFTY2271433200PE,07/12/2022,13:13:00,4.90,5.00,4.85,5.00,3450,268925
BANKNIFTY2271433200PE,07/12/2022,13:14:00,4.95,5.00,4.95,5.00,400,268925
BANKNIFTY2271433200PE,07/12/2022,13:15:00,4.95,5.05,4.90,4.95,4125,267675
BANKNIFTY2271433200PE,07/12/2022,13:16:00,4.95,5.00,4.90,4.95,2975,267675
BANKNIFTY2271433200PE,07/12/2022,13:17:00,4.95,5.00,4.90,5.00,1425,267675
BANKNIFTY2271433200PE,07/12/2022,13:18:00,4.95,5.00,4.90,5.00,1200,271150
BANKNIFTY2271433200PE,07/12/2022,13:19:00,5.00,5.00,4.90,4.95,2075,271150
BANKNIFTY2271433200PE,07/12/2022,13:20:00,4.95,5.00,4.90,5.00,975,269950
BANKNIFTY2271433200PE,07/12/2022,13:21:00,4.95,5.00,4.95,5.00,3650,269950
BANKNIFTY2271433200PE,07/12/2022,13:22:00,5.00,5.05,5.00,5.05,9950,269950
BANKNIFTY2271433200PE,07/12/2022,13:23:00,5.05,5.10,5.05,5.10,1100,269950
BANKNIFTY2271433200PE,07/12/2022,13:24:00,5.10,5.15,5.10,5.15,1250,268150
BANKNIFTY2271433200PE,07/12/2022,13:25:00,5.15,5.20,5.10,5.20,5700,268150
BANKNIFTY2271433200PE,07/12/2022,13:26:00,5.15,5.20,5.15,5.20,2000,268150
BANKNIFTY2271433200PE,07/12/2022,13:27:00,5.20,5.25,5.20,5.20,1200,268350
BANKNIFTY2271433200PE,07/12/2022,13:28:00,5.20,5.30,5.20,5.20,1800,268350
BANKNIFTY2271433200PE,07/12/2022,13:29:00,5.25,5.30,5.20,5.20,1550,268350
BANKNIFTY2271433200PE,07/12/2022,13:30:00,5.20,5.25,5.20,5.25,775,269000
BANKNIFTY2271433200PE,07/12/2022,13:31:00,5.25,5.25,5.15,5.15,1025,269000
BANKNIFTY2271433200PE,07/12/2022,13:32:00,5.20,5.25,5.15,5.20,1700,269000
BANKNIFTY2271433200PE,07/12/2022,13:33:00,5.20,5.20,5.15,5.20,1725,269225
BANKNIFTY2271433200PE,07/12/2022,13:34:00,5.20,5.20,5.05,5.05,3775,269225
BANKNIFTY2271433200PE,07/12/2022,13:35:00,5.10,5.10,4.85,5.05,8525,269225
BANKNIFTY2271433200PE,07/12/2022,13:36:00,5.00,5.10,5.00,5.05,4250,271075
BANKNIFTY2271433200PE,07/12/2022,13:37:00,5.05,5.10,5.05,5.05,1325,271075
BANKNIFTY2271433200PE,07/12/2022,13:38:00,5.05,5.15,5.00,5.10,850,271075
BANKNIFTY2271433200PE,07/12/2022,13:39:00,5.15,5.15,5.05,5.10,550,272950
BANKNIFTY2271433200PE,07/12/2022,13:40:00,5.15,5.15,5.05,5.05,2000,272950
BANKNIFTY2271433200PE,07/12/2022,13:41:00,5.10,5.15,5.00,5.05,5550,272950
BANKNIFTY2271433200PE,07/12/2022,13:42:00,5.05,5.10,5.00,5.00,1750,272775
BANKNIFTY2271433200PE,07/12/2022,13:43:00,5.05,5.05,4.95,5.05,1225,272775
BANKNIFTY2271433200PE,07/12/2022,13:44:00,5.05,5.05,4.95,4.95,2300,272775
BANKNIFTY2271433200PE,07/12/2022,13:45:00,5.00,5.00,4.95,5.00,500,274675
BANKNIFTY2271433200PE,07/12/2022,13:46:00,4.95,5.00,4.90,4.95,2200,274675
BANKNIFTY2271433200PE,07/12/2022,13:47:00,5.00,5.00,4.95,4.95,225,274675
BANKNIFTY2271433200PE,07/12/2022,13:48:00,5.00,5.00,4.95,5.00,2125,275250
BANKNIFTY2271433200PE,07/12/2022,13:49:00,5.00,5.05,4.95,4.95,1875,275250
BANKNIFTY2271433200PE,07/12/2022,13:50:00,4.95,5.00,4.95,4.95,3450,275250
BANKNIFTY2271433200PE,07/12/2022,13:51:00,5.00,5.05,4.95,5.00,5575,277000
BANKNIFTY2271433200PE,07/12/2022,13:52:00,4.95,5.05,4.95,5.05,2925,277000
BANKNIFTY2271433200PE,07/12/2022,13:53:00,5.05,5.05,4.85,4.90,5950,277000
BANKNIFTY2271433200PE,07/12/2022,13:54:00,4.85,4.90,4.85,4.90,3175,281650
BANKNIFTY2271433200PE,07/12/2022,13:55:00,4.95,4.95,4.85,4.85,3550,281650
BANKNIFTY2271433200PE,07/12/2022,13:56:00,4.80,4.90,4.80,4.80,925,281650
BANKNIFTY2271433200PE,07/12/2022,13:57:00,4.80,4.85,4.80,4.80,3150,283175
BANKNIFTY2271433200PE,07/12/2022,13:58:00,4.80,4.85,4.80,4.85,2850,283175
BANKNIFTY2271433200PE,07/12/2022,13:59:00,4.80,4.90,4.80,4.90,2400,283175
BANKNIFTY2271433200PE,07/12/2022,14:00:00,4.90,4.95,4.90,4.90,200,283275
BANKNIFTY2271433200PE,07/12/2022,14:01:00,4.90,4.95,4.90,4.90,1050,283275
BANKNIFTY2271433200PE,07/12/2022,14:02:00,4.90,4.90,4.85,4.90,1225,283275
BANKNIFTY2271433200PE,07/12/2022,14:03:00,4.90,4.90,4.85,4.85,1375,283300
BANKNIFTY2271433200PE,07/12/2022,14:04:00,4.85,4.90,4.75,4.75,2675,283300
BANKNIFTY2271433200PE,07/12/2022,14:05:00,4.75,4.75,4.65,4.75,2475,283300
BANKNIFTY2271433200PE,07/12/2022,14:06:00,4.70,4.70,4.55,4.65,6950,281400
BANKNIFTY2271433200PE,07/12/2022,14:07:00,4.65,4.80,4.55,4.80,16150,281400
BANKNIFTY2271433200PE,07/12/2022,14:08:00,4.75,4.80,4.55,4.75,13350,281400
BANKNIFTY2271433200PE,07/12/2022,14:09:00,4.70,4.80,4.65,4.65,8950,291575
BANKNIFTY2271433200PE,07/12/2022,14:10:00,4.70,4.75,4.65,4.70,2100,291575
BANKNIFTY2271433200PE,07/12/2022,14:11:00,4.70,4.70,4.60,4.65,4900,291575
BANKNIFTY2271433200PE,07/12/2022,14:12:00,4.70,4.75,4.65,4.75,700,295200
BANKNIFTY2271433200PE,07/12/2022,14:13:00,4.75,4.75,4.65,4.75,3150,295200
BANKNIFTY2271433200PE,07/12/2022,14:14:00,4.75,4.85,4.70,4.85,7675,295200
BANKNIFTY2271433200PE,07/12/2022,14:15:00,4.85,5.10,4.80,5.05,11000,299150
BANKNIFTY2271433200PE,07/12/2022,14:16:00,5.05,5.10,5.05,5.05,4375,299150
BANKNIFTY2271433200PE,07/12/2022,14:17:00,5.10,5.10,4.95,4.95,4050,299150
BANKNIFTY2271433200PE,07/12/2022,14:18:00,4.90,4.95,4.85,4.85,2525,303950
BANKNIFTY2271433200PE,07/12/2022,14:19:00,4.85,4.90,4.80,4.85,3150,303950
BANKNIFTY2271433200PE,07/12/2022,14:20:00,4.90,5.05,4.90,5.05,9300,303950
BANKNIFTY2271433200PE,07/12/2022,14:21:00,5.05,5.05,4.90,4.95,5625,305375
BANKNIFTY2271433200PE,07/12/2022,14:22:00,4.90,4.95,4.80,4.80,4950,305375
BANKNIFTY2271433200PE,07/12/2022,14:23:00,4.75,4.80,4.75,4.80,2000,305375
BANKNIFTY2271433200PE,07/12/2022,14:24:00,4.75,4.75,4.75,4.75,675,304075
BANKNIFTY2271433200PE,07/12/2022,14:25:00,4.75,4.80,4.75,4.80,1925,304075
BANKNIFTY2271433200PE,07/12/2022,14:26:00,4.80,4.80,4.80,4.80,1525,304075
BANKNIFTY2271433200PE,07/12/2022,14:27:00,4.75,4.80,4.75,4.80,975,303100
BANKNIFTY2271433200PE,07/12/2022,14:28:00,4.80,4.80,4.75,4.75,2550,303100
BANKNIFTY2271433200PE,07/12/2022,14:29:00,4.80,4.80,4.70,4.75,2375,303100
BANKNIFTY2271433200PE,07/12/2022,14:30:00,4.75,4.75,4.65,4.65,1575,301025
BANKNIFTY2271433200PE,07/12/2022,14:31:00,4.70,4.70,4.60,4.60,13625,301025
BANKNIFTY2271433200PE,07/12/2022,14:32:00,4.60,4.70,4.60,4.65,9075,301025
BANKNIFTY2271433200PE,07/12/2022,14:33:00,4.65,4.70,4.55,4.60,8725,297025
BANKNIFTY2271433200PE,07/12/2022,14:34:00,4.55,4.65,4.50,4.60,3775,297025
BANKNIFTY2271433200PE,07/12/2022,14:35:00,4.60,4.65,4.55,4.60,3450,297025
BANKNIFTY2271433200PE,07/12/2022,14:36:00,4.60,4.65,4.50,4.50,5275,296500
BANKNIFTY2271433200PE,07/12/2022,14:37:00,4.50,4.65,4.50,4.65,2100,296500
BANKNIFTY2271433200PE,07/12/2022,14:38:00,4.60,4.80,4.60,4.80,4150,296500
BANKNIFTY2271433200PE,07/12/2022,14:39:00,4.75,4.85,4.75,4.80,1825,295150
BANKNIFTY2271433200PE,07/12/2022,14:40:00,4.75,4.75,4.75,4.75,1275,295150
BANKNIFTY2271433200PE,07/12/2022,14:41:00,4.80,4.80,4.75,4.80,3950,295150
BANKNIFTY2271433200PE,07/12/2022,14:42:00,4.85,5.05,4.80,5.05,5850,295750
BANKNIFTY2271433200PE,07/12/2022,14:43:00,5.05,5.20,5.05,5.10,4825,295750
BANKNIFTY2271433200PE,07/12/2022,14:44:00,5.10,5.15,5.05,5.05,2975,295750
BANKNIFTY2271433200PE,07/12/2022,14:45:00,5.05,5.05,5.00,5.00,1350,298950
BANKNIFTY2271433200PE,07/12/2022,14:46:00,5.00,5.05,5.00,5.00,1850,298950
BANKNIFTY2271433200PE,07/12/2022,14:47:00,5.00,5.15,5.00,5.05,5775,298950
BANKNIFTY2271433200PE,07/12/2022,14:48:00,5.10,5.20,5.10,5.15,1750,296450
BANKNIFTY2271433200PE,07/12/2022,14:49:00,5.15,5.15,5.05,5.15,4000,296450
BANKNIFTY2271433200PE,07/12/2022,14:50:00,5.15,5.20,5.10,5.10,4425,296450
BANKNIFTY2271433200PE,07/12/2022,14:51:00,5.15,5.15,5.05,5.10,1850,295400
BANKNIFTY2271433200PE,07/12/2022,14:52:00,5.05,5.20,5.00,5.15,10275,295400
BANKNIFTY2271433200PE,07/12/2022,14:53:00,5.20,5.25,5.10,5.25,5675,295400
BANKNIFTY2271433200PE,07/12/2022,14:54:00,5.25,5.25,5.05,5.10,8700,295850
BANKNIFTY2271433200PE,07/12/2022,14:55:00,5.10,5.20,5.05,5.20,3475,295850
BANKNIFTY2271433200PE,07/12/2022,14:56:00,5.25,5.35,5.05,5.30,23775,295850
BANKNIFTY2271433200PE,07/12/2022,14:57:00,5.30,5.35,5.15,5.25,14425,285575
BANKNIFTY2271433200PE,07/12/2022,14:58:00,5.25,5.30,5.15,5.15,9150,285575
BANKNIFTY2271433200PE,07/12/2022,14:59:00,5.15,5.55,5.10,5.55,9275,285575
BANKNIFTY2271433200PE,07/12/2022,15:00:00,5.50,6.35,5.45,5.95,66900,282775
BANKNIFTY2271433200PE,07/12/2022,15:01:00,5.95,6.00,5.30,5.50,24175,282775
BANKNIFTY2271433200PE,07/12/2022,15:02:00,5.50,5.60,5.30,5.50,10750,282775
BANKNIFTY2271433200PE,07/12/2022,15:03:00,5.50,5.75,5.50,5.65,9500,282000
BANKNIFTY2271433200PE,07/12/2022,15:04:00,5.65,5.65,5.15,5.15,8925,282000
BANKNIFTY2271433200PE,07/12/2022,15:05:00,5.20,5.35,5.05,5.30,13675,282000
BANKNIFTY2271433200PE,07/12/2022,15:06:00,5.30,5.40,5.20,5.40,8450,273375
BANKNIFTY2271433200PE,07/12/2022,15:07:00,5.30,5.30,5.20,5.30,14675,273375
BANKNIFTY2271433200PE,07/12/2022,15:08:00,5.30,5.30,5.20,5.25,7150,273375
BANKNIFTY2271433200PE,07/12/2022,15:09:00,5.20,5.50,5.20,5.40,5900,264075
BANKNIFTY2271433200PE,07/12/2022,15:10:00,5.40,5.45,5.15,5.15,8050,264075
BANKNIFTY2271433200PE,07/12/2022,15:11:00,5.15,5.50,5.10,5.50,12025,264075
BANKNIFTY2271433200PE,07/12/2022,15:12:00,5.50,5.85,5.45,5.55,28125,269950
BANKNIFTY2271433200PE,07/12/2022,15:13:00,5.65,5.65,5.40,5.50,15250,269950
BANKNIFTY2271433200PE,07/12/2022,15:14:00,5.55,5.60,5.45,5.50,22700,269950
BANKNIFTY2271433200PE,07/12/2022,15:15:00,5.45,5.50,5.10,5.25,17675,272625
BANKNIFTY2271433200PE,07/12/2022,15:16:00,5.20,5.25,5.10,5.15,14575,272625
BANKNIFTY2271433200PE,07/12/2022,15:17:00,5.25,5.25,5.15,5.20,14750,272625
BANKNIFTY2271433200PE,07/12/2022,15:18:00,5.15,5.30,5.10,5.20,14800,264125
BANKNIFTY2271433200PE,07/12/2022,15:19:00,5.25,5.25,5.10,5.20,30625,264125
BANKNIFTY2271433200PE,07/12/2022,15:20:00,5.20,5.25,5.05,5.20,17550,264125
BANKNIFTY2271433200PE,07/12/2022,15:21:00,5.20,5.30,5.10,5.15,7700,249275
BANKNIFTY2271433200PE,07/12/2022,15:22:00,5.20,5.25,4.90,5.05,31075,249275
BANKNIFTY2271433200PE,07/12/2022,15:23:00,5.05,5.05,4.90,4.95,20175,249275
BANKNIFTY2271433200PE,07/12/2022,15:24:00,4.85,4.85,4.65,4.80,18775,247575
BANKNIFTY2271433200PE,07/12/2022,15:25:00,4.85,4.95,4.75,4.95,27350,247575
BANKNIFTY2271433200PE,07/12/2022,15:26:00,4.90,5.05,4.75,5.05,28700,247575
BANKNIFTY2271433200PE,07/12/2022,15:27:00,5.05,5.10,4.95,5.00,21025,260725
BANKNIFTY2271433200PE,07/12/2022,15:28:00,5.00,5.20,4.90,5.20,16525,260725
BANKNIFTY2271433200PE,07/12/2022,15:29:00,5.20,5.50,5.10,5.45,42300,260725
BANKNIFTY2271433200PE,07/12/2022,15:30:00,6.00,6.00,6.00,6.00,75,260725
BANKNIFTY2271433200PE,07/13/2022,09:15:00,3.30,3.60,3.05,3.30,58877,283850
BANKNIFTY2271433200PE,07/13/2022,09:16:00,3.30,3.35,3.15,3.35,75675,283850
BANKNIFTY2271433200PE,07/13/2022,09:17:00,3.30,3.35,3.25,3.25,61900,304050
BANKNIFTY2271433200PE,07/13/2022,09:18:00,3.25,3.30,3.15,3.20,27650,304050
BANKNIFTY2271433200PE,07/13/2022,09:19:00,3.15,3.20,3.05,3.10,26175,304050
BANKNIFTY2271433200PE,07/13/2022,09:20:00,3.10,3.20,3.10,3.10,11000,313025
BANKNIFTY2271433200PE,07/13/2022,09:21:00,3.15,3.25,3.10,3.20,19600,313025
BANKNIFTY2271433200PE,07/13/2022,09:22:00,3.20,3.25,3.10,3.10,21225,313025
BANKNIFTY2271433200PE,07/13/2022,09:23:00,3.15,3.15,2.95,3.00,22600,316450
BANKNIFTY2271433200PE,07/13/2022,09:24:00,2.95,3.00,2.85,2.95,22900,316450
BANKNIFTY2271433200PE,07/13/2022,09:25:00,2.90,2.95,2.90,2.90,24000,316450
BANKNIFTY2271433200PE,07/13/2022,09:26:00,2.90,3.00,2.90,2.95,12775,298275
BANKNIFTY2271433200PE,07/13/2022,09:27:00,2.95,3.00,2.85,3.00,11625,298275
BANKNIFTY2271433200PE,07/13/2022,09:28:00,3.00,3.00,2.85,2.90,7050,298275
BANKNIFTY2271433200PE,07/13/2022,09:29:00,2.90,2.95,2.90,2.90,7700,303625
BANKNIFTY2271433200PE,07/13/2022,09:30:00,2.90,3.00,2.90,3.00,13375,303625
BANKNIFTY2271433200PE,07/13/2022,09:31:00,3.00,3.00,2.90,2.95,9775,303625
BANKNIFTY2271433200PE,07/13/2022,09:32:00,2.95,3.00,2.90,2.95,8700,307025
BANKNIFTY2271433200PE,07/13/2022,09:33:00,2.95,2.95,2.90,2.90,10975,307025
BANKNIFTY2271433200PE,07/13/2022,09:34:00,2.95,2.95,2.80,2.80,20950,307025
BANKNIFTY2271433200PE,07/13/2022,09:35:00,2.85,2.85,2.75,2.80,19400,309775
BANKNIFTY2271433200PE,07/13/2022,09:36:00,2.80,2.85,2.70,2.85,11850,309775
BANKNIFTY2271433200PE,07/13/2022,09:37:00,2.80,2.85,2.80,2.85,6575,309775
BANKNIFTY2271433200PE,07/13/2022,09:38:00,2.85,2.85,2.80,2.85,9475,306450
BANKNIFTY2271433200PE,07/13/2022,09:39:00,2.85,2.85,2.80,2.85,7300,306450
BANKNIFTY2271433200PE,07/13/2022,09:40:00,2.85,2.85,2.80,2.80,6825,306450
BANKNIFTY2271433200PE,07/13/2022,09:41:00,2.80,2.85,2.80,2.85,7150,307325
BANKNIFTY2271433200PE,07/13/2022,09:42:00,2.80,2.85,2.80,2.85,6675,307325
BANKNIFTY2271433200PE,07/13/2022,09:43:00,2.85,2.85,2.80,2.80,3575,307325
BANKNIFTY2271433200PE,07/13/2022,09:44:00,2.85,2.85,2.75,2.80,13750,309100
BANKNIFTY2271433200PE,07/13/2022,09:45:00,2.75,2.75,2.70,2.75,12500,309100
BANKNIFTY2271433200PE,07/13/2022,09:46:00,2.70,2.75,2.70,2.75,3975,309100
BANKNIFTY2271433200PE,07/13/2022,09:47:00,2.75,2.75,2.70,2.70,3200,307600
BANKNIFTY2271433200PE,07/13/2022,09:48:00,2.75,2.80,2.70,2.80,2975,307600
BANKNIFTY2271433200PE,07/13/2022,09:49:00,2.80,2.80,2.75,2.80,575,307600
BANKNIFTY2271433200PE,07/13/2022,09:50:00,2.80,2.80,2.75,2.75,9425,305650
BANKNIFTY2271433200PE,07/13/2022,09:51:00,2.75,2.80,2.75,2.80,1125,305650
BANKNIFTY2271433200PE,07/13/2022,09:52:00,2.80,2.80,2.75,2.75,2475,305650
BANKNIFTY2271433200PE,07/13/2022,09:53:00,2.75,2.80,2.75,2.75,2150,303975
BANKNIFTY2271433200PE,07/13/2022,09:54:00,2.80,2.85,2.75,2.80,14925,303975
BANKNIFTY2271433200PE,07/13/2022,09:55:00,2.80,2.85,2.80,2.85,1500,303975
BANKNIFTY2271433200PE,07/13/2022,09:56:00,2.85,2.85,2.80,2.80,3950,299425
BANKNIFTY2271433200PE,07/13/2022,09:57:00,2.85,2.85,2.80,2.85,10200,299425
BANKNIFTY2271433200PE,07/13/2022,09:58:00,2.85,2.90,2.85,2.85,11075,299425
BANKNIFTY2271433200PE,07/13/2022,09:59:00,2.85,2.85,2.80,2.80,5600,297725
BANKNIFTY2271433200PE,07/13/2022,10:00:00,2.80,2.80,2.75,2.75,6575,297725
BANKNIFTY2271433200PE,07/13/2022,10:01:00,2.80,2.80,2.70,2.75,4475,297725
BANKNIFTY2271433200PE,07/13/2022,10:02:00,2.75,2.80,2.70,2.80,4025,299950
BANKNIFTY2271433200PE,07/13/2022,10:03:00,2.80,2.90,2.80,2.85,6675,299950
BANKNIFTY2271433200PE,07/13/2022,10:04:00,2.90,2.90,2.80,2.85,3575,299950
BANKNIFTY2271433200PE,07/13/2022,10:05:00,2.85,2.90,2.85,2.90,2575,300700
BANKNIFTY2271433200PE,07/13/2022,10:06:00,2.90,2.95,2.90,2.90,1150,300700
BANKNIFTY2271433200PE,07/13/2022,10:07:00,2.90,2.90,2.90,2.90,200,300700
BANKNIFTY2271433200PE,07/13/2022,10:08:00,2.90,2.95,2.85,2.85,425,301775
BANKNIFTY2271433200PE,07/13/2022,10:09:00,2.90,2.90,2.85,2.90,1750,301775
BANKNIFTY2271433200PE,07/13/2022,10:10:00,2.90,2.90,2.85,2.85,3675,301775
BANKNIFTY2271433200PE,07/13/2022,10:11:00,2.85,2.85,2.75,2.80,8400,301300
BANKNIFTY2271433200PE,07/13/2022,10:12:00,2.80,2.85,2.75,2.80,7150,301300
BANKNIFTY2271433200PE,07/13/2022,10:13:00,2.80,2.90,2.80,2.90,2025,301300
BANKNIFTY2271433200PE,07/13/2022,10:14:00,2.85,2.90,2.80,2.85,1800,301300
BANKNIFTY2271433200PE,07/13/2022,10:15:00,2.80,2.85,2.80,2.80,550,302325
BANKNIFTY2271433200PE,07/13/2022,10:16:00,2.80,2.85,2.75,2.75,4675,302325
BANKNIFTY2271433200PE,07/13/2022,10:17:00,2.80,2.85,2.75,2.80,5300,302575
BANKNIFTY2271433200PE,07/13/2022,10:18:00,2.80,2.85,2.80,2.80,3975,302575
BANKNIFTY2271433200PE,07/13/2022,10:19:00,2.85,3.30,2.80,3.00,72550,302575
