<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/12/2022,13:38:00,3.40,3.40,3.40,3.40,725,149925
BANKNIFTY2271432600PE,07/12/2022,13:39:00,3.40,3.45,3.35,3.45,450,151450
BANKNIFTY2271432600PE,07/12/2022,13:40:00,3.40,3.45,3.35,3.40,2575,151450
BANKNIFTY2271432600PE,07/12/2022,13:41:00,3.35,3.35,3.35,3.35,1900,151450
BANKNIFTY2271432600PE,07/12/2022,13:42:00,3.40,3.40,3.35,3.40,875,153350
BANKNIFTY2271432600PE,07/12/2022,13:43:00,3.35,3.35,3.35,3.35,1475,153350
BANKNIFTY2271432600PE,07/12/2022,13:44:00,3.35,3.40,3.35,3.35,2100,153350
BANKNIFTY2271432600PE,07/12/2022,13:45:00,3.30,3.30,3.30,3.30,275,153675
BANKNIFTY2271432600PE,07/12/2022,13:46:00,3.30,3.30,3.30,3.30,800,153675
BANKNIFTY2271432600PE,07/12/2022,13:47:00,3.25,3.30,3.25,3.30,100,153675
BANKNIFTY2271432600PE,07/12/2022,13:48:00,3.25,3.25,3.25,3.25,225,153700
BANKNIFTY2271432600PE,07/12/2022,13:49:00,3.30,3.30,3.30,3.30,425,153700
BANKNIFTY2271432600PE,07/12/2022,13:51:00,3.25,3.25,3.25,3.25,150,153700
BANKNIFTY2271432600PE,07/12/2022,13:52:00,3.15,3.30,3.15,3.30,6075,153675
BANKNIFTY2271432600PE,07/12/2022,13:53:00,3.25,3.30,3.25,3.30,475,153675
BANKNIFTY2271432600PE,07/12/2022,13:54:00,3.30,3.30,3.25,3.25,850,151200
BANKNIFTY2271432600PE,07/12/2022,13:55:00,3.20,3.20,3.20,3.20,175,151200
BANKNIFTY2271432600PE,07/12/2022,13:56:00,3.25,3.30,3.20,3.25,975,151200
BANKNIFTY2271432600PE,07/12/2022,13:57:00,3.25,3.25,3.20,3.25,600,152000
BANKNIFTY2271432600PE,07/12/2022,13:58:00,3.25,3.25,3.15,3.15,675,152000
BANKNIFTY2271432600PE,07/12/2022,13:59:00,3.15,3.15,3.15,3.15,25,152000
BANKNIFTY2271432600PE,07/12/2022,14:00:00,3.20,3.20,3.20,3.20,100,151850
BANKNIFTY2271432600PE,07/12/2022,14:01:00,3.20,3.25,3.20,3.25,250,151850
BANKNIFTY2271432600PE,07/12/2022,14:02:00,3.25,3.25,3.25,3.25,75,151850
BANKNIFTY2271432600PE,07/12/2022,14:03:00,3.20,3.30,3.20,3.30,225,152050
BANKNIFTY2271432600PE,07/12/2022,14:04:00,3.20,3.20,3.20,3.20,125,152050
BANKNIFTY2271432600PE,07/12/2022,14:05:00,3.20,3.25,3.20,3.25,300,152050
BANKNIFTY2271432600PE,07/12/2022,14:06:00,3.25,3.25,3.15,3.20,3425,152125
BANKNIFTY2271432600PE,07/12/2022,14:07:00,3.25,3.25,3.15,3.20,3800,152125
BANKNIFTY2271432600PE,07/12/2022,14:08:00,3.20,3.25,3.15,3.25,5175,152125
BANKNIFTY2271432600PE,07/12/2022,14:09:00,3.25,3.25,3.15,3.20,1925,149050
BANKNIFTY2271432600PE,07/12/2022,14:10:00,3.20,3.20,3.20,3.20,400,149050
BANKNIFTY2271432600PE,07/12/2022,14:11:00,3.20,3.20,3.15,3.20,675,149050
BANKNIFTY2271432600PE,07/12/2022,14:12:00,3.20,3.25,3.15,3.20,825,148850
BANKNIFTY2271432600PE,07/12/2022,14:13:00,3.25,3.25,3.15,3.20,1150,148850
BANKNIFTY2271432600PE,07/12/2022,14:14:00,3.20,3.30,3.20,3.30,2425,148850
BANKNIFTY2271432600PE,07/12/2022,14:15:00,3.35,3.50,3.30,3.50,5300,148275
BANKNIFTY2271432600PE,07/12/2022,14:16:00,3.50,3.50,3.45,3.45,850,148275
BANKNIFTY2271432600PE,07/12/2022,14:17:00,3.45,3.50,3.40,3.40,975,148275
BANKNIFTY2271432600PE,07/12/2022,14:18:00,3.45,3.45,3.40,3.40,275,148500
BANKNIFTY2271432600PE,07/12/2022,14:19:00,3.40,3.45,3.35,3.40,1000,148500
BANKNIFTY2271432600PE,07/12/2022,14:20:00,3.45,3.55,3.45,3.55,3350,148500
BANKNIFTY2271432600PE,07/12/2022,14:21:00,3.55,3.55,3.45,3.45,3750,149175
BANKNIFTY2271432600PE,07/12/2022,14:22:00,3.40,3.45,3.35,3.35,4350,149175
BANKNIFTY2271432600PE,07/12/2022,14:23:00,3.35,3.40,3.25,3.25,1000,149175
BANKNIFTY2271432600PE,07/12/2022,14:24:00,3.25,3.35,3.25,3.30,1125,147825
BANKNIFTY2271432600PE,07/12/2022,14:25:00,3.30,3.35,3.25,3.30,575,147825
BANKNIFTY2271432600PE,07/12/2022,14:27:00,3.30,3.35,3.25,3.35,2025,147025
BANKNIFTY2271432600PE,07/12/2022,14:28:00,3.35,3.35,3.30,3.30,600,147025
BANKNIFTY2271432600PE,07/12/2022,14:29:00,3.30,3.30,3.30,3.30,475,147025
BANKNIFTY2271432600PE,07/12/2022,14:30:00,3.35,3.45,3.35,3.35,12975,145475
BANKNIFTY2271432600PE,07/12/2022,14:31:00,3.35,3.40,3.30,3.30,1575,145475
BANKNIFTY2271432600PE,07/12/2022,14:32:00,3.30,3.35,3.30,3.35,175,145475
BANKNIFTY2271432600PE,07/12/2022,14:33:00,3.30,3.35,3.25,3.35,1875,143300
BANKNIFTY2271432600PE,07/12/2022,14:34:00,3.35,3.35,3.25,3.30,775,143300
BANKNIFTY2271432600PE,07/12/2022,14:35:00,3.30,3.35,3.30,3.30,1425,143300
BANKNIFTY2271432600PE,07/12/2022,14:36:00,3.30,3.35,3.25,3.25,1700,143550
BANKNIFTY2271432600PE,07/12/2022,14:37:00,3.25,3.30,3.25,3.30,1200,143550
BANKNIFTY2271432600PE,07/12/2022,14:38:00,3.25,3.35,3.20,3.30,6825,143550
BANKNIFTY2271432600PE,07/12/2022,14:39:00,3.30,3.40,3.30,3.40,1800,141700
BANKNIFTY2271432600PE,07/12/2022,14:40:00,3.35,3.40,3.35,3.40,1250,141700
BANKNIFTY2271432600PE,07/12/2022,14:41:00,3.35,3.45,3.35,3.35,1175,141700
BANKNIFTY2271432600PE,07/12/2022,14:42:00,3.40,3.55,3.40,3.55,3050,140875
BANKNIFTY2271432600PE,07/12/2022,14:43:00,3.55,3.60,3.50,3.60,2500,140875
BANKNIFTY2271432600PE,07/12/2022,14:44:00,3.55,3.60,3.50,3.55,2975,140875
BANKNIFTY2271432600PE,07/12/2022,14:45:00,3.60,3.60,3.45,3.50,9850,141200
BANKNIFTY2271432600PE,07/12/2022,14:46:00,3.55,3.55,3.55,3.55,100,141200
BANKNIFTY2271432600PE,07/12/2022,14:47:00,3.55,3.55,3.55,3.55,650,141200
BANKNIFTY2271432600PE,07/12/2022,14:48:00,3.60,3.60,3.55,3.60,1225,146800
BANKNIFTY2271432600PE,07/12/2022,14:49:00,3.65,3.65,3.55,3.60,825,146800
BANKNIFTY2271432600PE,07/12/2022,14:50:00,3.60,3.60,3.45,3.50,8700,146800
BANKNIFTY2271432600PE,07/12/2022,14:51:00,3.55,3.55,3.45,3.50,1350,146350
BANKNIFTY2271432600PE,07/12/2022,14:52:00,3.45,3.50,3.40,3.45,3075,146350
BANKNIFTY2271432600PE,07/12/2022,14:53:00,3.45,3.50,3.40,3.45,2000,146350
BANKNIFTY2271432600PE,07/12/2022,14:54:00,3.45,3.55,3.40,3.50,10850,147100
BANKNIFTY2271432600PE,07/12/2022,14:55:00,3.45,3.50,3.40,3.40,2300,147100
BANKNIFTY2271432600PE,07/12/2022,14:56:00,3.40,3.45,3.25,3.25,10450,147100
BANKNIFTY2271432600PE,07/12/2022,14:57:00,3.25,3.35,3.25,3.30,5425,142350
BANKNIFTY2271432600PE,07/12/2022,14:58:00,3.35,3.40,3.20,3.20,8150,142350
BANKNIFTY2271432600PE,07/12/2022,14:59:00,3.20,3.35,3.15,3.30,9425,142350
BANKNIFTY2271432600PE,07/12/2022,15:00:00,3.25,3.50,3.25,3.30,34300,134225
BANKNIFTY2271432600PE,07/12/2022,15:01:00,3.30,3.35,3.20,3.30,16425,134225
BANKNIFTY2271432600PE,07/12/2022,15:02:00,3.30,3.35,3.25,3.30,9675,134225
BANKNIFTY2271432600PE,07/12/2022,15:03:00,3.25,3.45,3.25,3.45,4575,134825
BANKNIFTY2271432600PE,07/12/2022,15:04:00,3.45,3.45,3.20,3.25,9675,134825
BANKNIFTY2271432600PE,07/12/2022,15:05:00,3.20,3.20,3.15,3.20,5000,134825
BANKNIFTY2271432600PE,07/12/2022,15:06:00,3.20,3.20,3.10,3.15,4175,135700
BANKNIFTY2271432600PE,07/12/2022,15:07:00,3.15,3.15,3.05,3.05,2275,135700
BANKNIFTY2271432600PE,07/12/2022,15:08:00,3.05,3.10,3.00,3.05,3175,135700
BANKNIFTY2271432600PE,07/12/2022,15:09:00,3.10,3.30,3.05,3.30,6125,135925
BANKNIFTY2271432600PE,07/12/2022,15:10:00,3.30,3.30,3.15,3.15,3625,135925
BANKNIFTY2271432600PE,07/12/2022,15:11:00,3.20,3.25,3.10,3.20,7075,135925
BANKNIFTY2271432600PE,07/12/2022,15:12:00,3.25,3.40,3.20,3.35,7700,134925
BANKNIFTY2271432600PE,07/12/2022,15:13:00,3.35,3.35,3.15,3.20,7425,134925
BANKNIFTY2271432600PE,07/12/2022,15:14:00,3.20,3.20,3.10,3.10,5075,134925
BANKNIFTY2271432600PE,07/12/2022,15:15:00,3.10,3.10,3.00,3.00,2575,132525
BANKNIFTY2271432600PE,07/12/2022,15:16:00,3.00,3.15,2.95,3.00,5525,132525
BANKNIFTY2271432600PE,07/12/2022,15:17:00,3.00,3.05,2.90,2.95,9725,132525
BANKNIFTY2271432600PE,07/12/2022,15:18:00,2.90,3.05,2.85,3.00,10325,130025
BANKNIFTY2271432600PE,07/12/2022,15:19:00,3.00,3.05,2.90,2.90,7925,130025
BANKNIFTY2271432600PE,07/12/2022,15:20:00,2.90,3.05,2.90,3.00,7425,130025
BANKNIFTY2271432600PE,07/12/2022,15:21:00,3.00,3.05,2.95,3.05,4000,127500
BANKNIFTY2271432600PE,07/12/2022,15:22:00,3.00,3.00,2.80,2.85,8950,127500
BANKNIFTY2271432600PE,07/12/2022,15:23:00,2.80,2.85,2.70,2.70,4825,127500
BANKNIFTY2271432600PE,07/12/2022,15:24:00,2.70,2.70,2.60,2.65,5975,123075
BANKNIFTY2271432600PE,07/12/2022,15:25:00,2.65,2.80,2.65,2.75,9550,123075
BANKNIFTY2271432600PE,07/12/2022,15:26:00,2.75,2.90,2.70,2.85,5150,123075
BANKNIFTY2271432600PE,07/12/2022,15:27:00,2.90,2.90,2.75,2.75,3625,121200
BANKNIFTY2271432600PE,07/12/2022,15:28:00,2.75,2.90,2.75,2.85,3000,121200
BANKNIFTY2271432600PE,07/12/2022,15:29:00,2.85,3.15,2.65,2.90,23925,121200
BANKNIFTY2271432600PE,07/13/2022,09:15:00,2.40,2.70,2.30,2.50,7127,118475
BANKNIFTY2271432600PE,07/13/2022,09:16:00,2.45,2.60,2.35,2.45,28450,118475
BANKNIFTY2271432600PE,07/13/2022,09:17:00,2.45,2.55,2.35,2.45,19825,116450
BANKNIFTY2271432600PE,07/13/2022,09:18:00,2.45,2.45,2.30,2.35,6100,116450
BANKNIFTY2271432600PE,07/13/2022,09:19:00,2.35,2.40,2.30,2.30,9600,116450
BANKNIFTY2271432600PE,07/13/2022,09:20:00,2.30,2.40,2.30,2.35,2050,122625
BANKNIFTY2271432600PE,07/13/2022,09:21:00,2.35,2.45,2.30,2.35,6475,122625
BANKNIFTY2271432600PE,07/13/2022,09:22:00,2.30,2.40,2.30,2.30,5950,122625
BANKNIFTY2271432600PE,07/13/2022,09:23:00,2.35,2.35,2.10,2.10,13225,113800
BANKNIFTY2271432600PE,07/13/2022,09:24:00,2.10,2.15,2.05,2.10,4650,113800
BANKNIFTY2271432600PE,07/13/2022,09:25:00,2.10,2.10,1.95,2.05,7850,113800
BANKNIFTY2271432600PE,07/13/2022,09:26:00,2.05,2.15,2.05,2.10,5725,107250
BANKNIFTY2271432600PE,07/13/2022,09:27:00,2.05,2.10,2.00,2.10,2175,107250
BANKNIFTY2271432600PE,07/13/2022,09:28:00,2.10,2.15,2.05,2.15,5275,107250
BANKNIFTY2271432600PE,07/13/2022,09:29:00,2.10,2.15,2.05,2.05,1075,105575
BANKNIFTY2271432600PE,07/13/2022,09:30:00,2.10,2.20,2.10,2.20,5275,105575
BANKNIFTY2271432600PE,07/13/2022,09:31:00,2.20,2.25,2.15,2.15,2825,105575
BANKNIFTY2271432600PE,07/13/2022,09:32:00,2.15,2.15,2.15,2.15,525,106875
BANKNIFTY2271432600PE,07/13/2022,09:33:00,2.15,2.20,2.15,2.20,375,106875
BANKNIFTY2271432600PE,07/13/2022,09:34:00,2.20,2.25,2.15,2.15,3850,106875
BANKNIFTY2271432600PE,07/13/2022,09:35:00,2.10,2.10,2.00,2.05,3325,106350
BANKNIFTY2271432600PE,07/13/2022,09:36:00,2.00,2.05,2.00,2.00,1675,106350
BANKNIFTY2271432600PE,07/13/2022,09:37:00,1.95,2.00,1.95,2.00,900,106350
BANKNIFTY2271432600PE,07/13/2022,09:38:00,2.00,2.05,2.00,2.05,1350,105350
BANKNIFTY2271432600PE,07/13/2022,09:39:00,2.05,2.10,2.00,2.00,1125,105350
BANKNIFTY2271432600PE,07/13/2022,09:40:00,2.05,2.05,2.00,2.00,1550,105350
BANKNIFTY2271432600PE,07/13/2022,09:41:00,2.00,2.05,1.90,2.00,5775,104875
BANKNIFTY2271432600PE,07/13/2022,09:42:00,2.05,2.05,2.00,2.05,425,104875
BANKNIFTY2271432600PE,07/13/2022,09:43:00,2.00,2.10,2.00,2.00,1000,104875
BANKNIFTY2271432600PE,07/13/2022,09:44:00,2.10,2.10,2.00,2.05,7000,104350
BANKNIFTY2271432600PE,07/13/2022,09:45:00,2.05,2.05,2.05,2.05,50,104350
BANKNIFTY2271432600PE,07/13/2022,09:46:00,1.95,2.05,1.95,2.00,3075,104350
BANKNIFTY2271432600PE,07/13/2022,09:47:00,1.95,2.00,1.95,2.00,625,103625
BANKNIFTY2271432600PE,07/13/2022,09:48:00,2.00,2.00,2.00,2.00,700,103625
BANKNIFTY2271432600PE,07/13/2022,09:49:00,2.05,2.05,2.00,2.00,3575,103625
BANKNIFTY2271432600PE,07/13/2022,09:50:00,2.00,2.05,2.00,2.05,1575,104900
BANKNIFTY2271432600PE,07/13/2022,09:51:00,2.05,2.05,2.00,2.00,175,104900
BANKNIFTY2271432600PE,07/13/2022,09:52:00,2.00,2.00,2.00,2.00,150,104900
BANKNIFTY2271432600PE,07/13/2022,09:53:00,2.00,2.00,1.95,1.95,350,104700
BANKNIFTY2271432600PE,07/13/2022,09:54:00,2.00,2.00,1.90,1.90,325,104700
BANKNIFTY2271432600PE,07/13/2022,09:55:00,2.00,2.05,1.95,2.05,1475,104700
BANKNIFTY2271432600PE,07/13/2022,09:56:00,2.00,2.05,2.00,2.00,3625,105125
BANKNIFTY2271432600PE,07/13/2022,09:57:00,2.00,2.00,2.00,2.00,550,105125
BANKNIFTY2271432600PE,07/13/2022,09:58:00,2.05,2.05,2.00,2.00,550,105125
BANKNIFTY2271432600PE,07/13/2022,09:59:00,2.00,2.00,2.00,2.00,75,105125
BANKNIFTY2271432600PE,07/13/2022,10:00:00,1.95,2.00,1.95,1.95,375,103850
BANKNIFTY2271432600PE,07/13/2022,10:01:00,2.00,2.00,2.00,2.00,325,103850
BANKNIFTY2271432600PE,07/13/2022,10:02:00,2.00,2.00,2.00,2.00,3725,104075
BANKNIFTY2271432600PE,07/13/2022,10:03:00,2.00,2.00,2.00,2.00,400,104075
BANKNIFTY2271432600PE,07/13/2022,10:04:00,2.00,2.00,2.00,2.00,100,104075
BANKNIFTY2271432600PE,07/13/2022,10:05:00,2.00,2.05,2.00,2.05,275,104500
BANKNIFTY2271432600PE,07/13/2022,10:06:00,2.00,2.05,2.00,2.05,375,104500
BANKNIFTY2271432600PE,07/13/2022,10:07:00,2.00,2.00,2.00,2.00,725,104500
BANKNIFTY2271432600PE,07/13/2022,10:08:00,2.05,2.10,2.05,2.05,475,104500
BANKNIFTY2271432600PE,07/13/2022,10:09:00,2.05,2.05,2.05,2.05,225,104225
BANKNIFTY2271432600PE,07/13/2022,10:10:00,2.05,2.05,2.00,2.05,675,104225
BANKNIFTY2271432600PE,07/13/2022,10:11:00,2.05,2.05,2.00,2.00,1275,104225
BANKNIFTY2271432600PE,07/13/2022,10:12:00,2.00,2.05,2.00,2.00,275,104150
BANKNIFTY2271432600PE,07/13/2022,10:13:00,2.00,2.00,2.00,2.00,1025,104150
BANKNIFTY2271432600PE,07/13/2022,10:14:00,2.05,2.05,2.05,2.05,125,104150
BANKNIFTY2271432600PE,07/13/2022,10:15:00,2.05,2.05,2.05,2.05,125,102850
BANKNIFTY2271432600PE,07/13/2022,10:16:00,1.95,2.05,1.95,2.05,2425,102850
BANKNIFTY2271432600PE,07/13/2022,10:17:00,2.00,2.05,2.00,2.00,1200,101375
BANKNIFTY2271432600PE,07/13/2022,10:18:00,2.00,2.00,1.90,2.00,6875,101375
BANKNIFTY2271432600PE,07/13/2022,10:19:00,2.00,2.10,1.95,1.95,9050,101375
BANKNIFTY2271432600PE,07/13/2022,10:20:00,2.00,2.00,1.90,1.90,1375,99300
BANKNIFTY2271432600PE,07/13/2022,10:21:00,1.95,1.95,1.95,1.95,325,99300
BANKNIFTY2271432600PE,07/13/2022,10:22:00,1.95,1.95,1.95,1.95,550,99300
BANKNIFTY2271432600PE,07/13/2022,10:23:00,1.95,1.95,1.90,1.95,300,99600
BANKNIFTY2271432600PE,07/13/2022,10:24:00,1.90,1.95,1.90,1.95,800,99600
BANKNIFTY2271432600PE,07/13/2022,10:25:00,1.95,1.95,1.90,1.90,550,99600
BANKNIFTY2271432600PE,07/13/2022,10:26:00,1.90,1.95,1.90,1.95,1600,98900
BANKNIFTY2271432600PE,07/13/2022,10:27:00,1.95,1.95,1.90,1.90,75,98900
BANKNIFTY2271432600PE,07/13/2022,10:28:00,1.95,1.95,1.95,1.95,50,98900
BANKNIFTY2271432600PE,07/13/2022,10:29:00,1.90,1.95,1.90,1.95,1800,97650
BANKNIFTY2271432600PE,07/13/2022,10:30:00,1.95,2.00,1.90,1.95,2050,97650
BANKNIFTY2271432600PE,07/13/2022,10:31:00,1.90,1.95,1.85,1.90,1425,97650
BANKNIFTY2271432600PE,07/13/2022,10:32:00,1.90,1.95,1.90,1.95,2575,98075
BANKNIFTY2271432600PE,07/13/2022,10:33:00,1.95,1.95,1.90,1.90,700,98075
BANKNIFTY2271432600PE,07/13/2022,10:34:00,1.90,2.00,1.90,1.90,450,98075
BANKNIFTY2271432600PE,07/13/2022,10:35:00,1.90,1.95,1.90,1.90,300,98525
BANKNIFTY2271432600PE,07/13/2022,10:36:00,1.95,2.00,1.90,1.95,1075,98525
BANKNIFTY2271432600PE,07/13/2022,10:37:00,1.90,2.00,1.90,1.90,725,98525
BANKNIFTY2271432600PE,07/13/2022,10:38:00,1.90,1.95,1.90,1.90,750,98025
BANKNIFTY2271432600PE,07/13/2022,10:39:00,1.95,1.95,1.90,1.90,2700,98025
BANKNIFTY2271432600PE,07/13/2022,10:40:00,1.90,1.95,1.85,1.85,825,98025
BANKNIFTY2271432600PE,07/13/2022,10:41:00,1.90,1.95,1.85,1.85,675,98025
BANKNIFTY2271432600PE,07/13/2022,10:42:00,1.95,1.95,1.85,1.90,2325,96550
BANKNIFTY2271432600PE,07/13/2022,10:43:00,1.90,1.90,1.85,1.90,1925,96550
BANKNIFTY2271432600PE,07/13/2022,10:44:00,1.90,1.90,1.90,1.90,875,96225
BANKNIFTY2271432600PE,07/13/2022,10:45:00,1.95,2.00,1.90,1.95,825,96225
BANKNIFTY2271432600PE,07/13/2022,10:46:00,2.00,2.00,2.00,2.00,550,96225
BANKNIFTY2271432600PE,07/13/2022,10:47:00,2.00,2.00,2.00,2.00,325,96225
BANKNIFTY2271432600PE,07/13/2022,10:48:00,2.00,2.00,2.00,2.00,275,97175
BANKNIFTY2271432600PE,07/13/2022,10:49:00,2.05,2.05,2.05,2.05,300,97175
BANKNIFTY2271432600PE,07/13/2022,10:50:00,2.05,2.05,2.00,2.00,5275,95450
BANKNIFTY2271432600PE,07/13/2022,10:51:00,2.00,2.10,1.85,1.85,6275,95450
BANKNIFTY2271432600PE,07/13/2022,10:52:00,1.85,1.95,1.85,1.90,150,95450
BANKNIFTY2271432600PE,07/13/2022,10:53:00,1.90,1.95,1.90,1.95,275,93225
BANKNIFTY2271432600PE,07/13/2022,10:54:00,1.95,1.95,1.95,1.95,375,93225
BANKNIFTY2271432600PE,07/13/2022,10:55:00,1.95,2.00,1.95,1.95,525,93225
BANKNIFTY2271432600PE,07/13/2022,10:56:00,2.00,2.00,2.00,2.00,200,92875
BANKNIFTY2271432600PE,07/13/2022,10:57:00,2.00,2.05,1.95,2.00,3975,92875
BANKNIFTY2271432600PE,07/13/2022,10:58:00,2.05,2.05,2.05,2.05,25,92875
BANKNIFTY2271432600PE,07/13/2022,10:59:00,2.00,2.05,2.00,2.00,525,93500
BANKNIFTY2271432600PE,07/13/2022,11:00:00,2.00,2.10,2.00,2.05,2675,93500
BANKNIFTY2271432600PE,07/13/2022,11:01:00,2.05,2.05,2.00,2.00,325,93500
BANKNIFTY2271432600PE,07/13/2022,11:02:00,2.00,2.05,2.00,2.05,75,93500
BANKNIFTY2271432600PE,07/13/2022,11:03:00,2.05,2.05,2.05,2.05,75,93425
BANKNIFTY2271432600PE,07/13/2022,11:04:00,2.05,2.05,2.05,2.05,200,93425
BANKNIFTY2271432600PE,07/13/2022,11:05:00,2.10,2.10,2.05,2.05,2750,93425
BANKNIFTY2271432600PE,07/13/2022,11:06:00,2.10,2.10,2.05,2.10,475,93650
BANKNIFTY2271432600PE,07/13/2022,11:07:00,2.10,2.15,2.05,2.05,1675,93650
BANKNIFTY2271432600PE,07/13/2022,11:08:00,2.15,2.15,2.05,2.05,675,94175
BANKNIFTY2271432600PE,07/13/2022,11:09:00,2.10,2.10,2.00,2.05,1125,94175
BANKNIFTY2271432600PE,07/13/2022,11:10:00,2.10,2.10,2.05,2.10,225,94175
BANKNIFTY2271432600PE,07/13/2022,11:11:00,2.10,2.15,2.05,2.10,2250,94700
BANKNIFTY2271432600PE,07/13/2022,11:12:00,2.10,2.15,2.10,2.15,600,94700
BANKNIFTY2271432600PE,07/13/2022,11:13:00,2.10,2.15,2.05,2.05,700,94700
BANKNIFTY2271432600PE,07/13/2022,11:14:00,2.10,2.10,2.10,2.10,400,96050
BANKNIFTY2271432600PE,07/13/2022,11:15:00,2.15,2.20,2.15,2.20,200,96050
BANKNIFTY2271432600PE,07/13/2022,11:16:00,2.10,2.15,2.10,2.15,175,96050
BANKNIFTY2271432600PE,07/13/2022,11:17:00,2.15,2.15,2.15,2.15,150,95700
BANKNIFTY2271432600PE,07/13/2022,11:18:00,2.15,2.15,2.10,2.10,775,95700
BANKNIFTY2271432600PE,07/13/2022,11:19:00,2.15,2.15,2.10,2.15,1325,95700
BANKNIFTY2271432600PE,07/13/2022,11:20:00,2.15,2.15,2.10,2.10,375,95900
BANKNIFTY2271432600PE,07/13/2022,11:21:00,2.15,2.15,2.05,2.05,1775,95900
BANKNIFTY2271432600PE,07/13/2022,11:22:00,2.00,2.00,2.00,2.00,275,95900
BANKNIFTY2271432600PE,07/13/2022,11:23:00,2.00,2.05,2.00,2.00,125,95900
BANKNIFTY2271432600PE,07/13/2022,11:24:00,2.05,2.10,2.00,2.05,3600,94175
BANKNIFTY2271432600PE,07/13/2022,11:25:00,2.05,2.05,2.00,2.00,1925,94175
BANKNIFTY2271432600PE,07/13/2022,11:26:00,1.95,2.00,1.95,1.95,1125,95525
BANKNIFTY2271432600PE,07/13/2022,11:27:00,1.95,2.00,1.90,1.90,875,95525
BANKNIFTY2271432600PE,07/13/2022,11:28:00,1.95,1.95,1.90,1.90,250,95525
BANKNIFTY2271432600PE,07/13/2022,11:29:00,1.90,1.95,1.90,1.95,275,95525
BANKNIFTY2271432600PE,07/13/2022,11:31:00,1.95,1.95,1.90,1.95,550,94525
BANKNIFTY2271432600PE,07/13/2022,11:32:00,1.90,1.90,1.90,1.90,2375,95100
BANKNIFTY2271432600PE,07/13/2022,11:33:00,1.95,1.95,1.90,1.95,1550,95100
BANKNIFTY2271432600PE,07/13/2022,11:35:00,1.95,1.95,1.95,1.95,175,95100
BANKNIFTY2271432600PE,07/13/2022,11:36:00,1.95,1.95,1.90,1.90,5500,96450
BANKNIFTY2271432600PE,07/13/2022,11:37:00,1.90,1.90,1.90,1.90,550,96450
BANKNIFTY2271432600PE,07/13/2022,11:38:00,1.90,1.90,1.90,1.90,75,96450
BANKNIFTY2271432600PE,07/13/2022,11:39:00,1.90,1.90,1.90,1.90,375,93600
BANKNIFTY2271432600PE,07/13/2022,11:40:00,1.90,1.95,1.90,1.90,100,93600
BANKNIFTY2271432600PE,07/13/2022,11:41:00,1.90,1.90,1.90,1.90,325,93600
BANKNIFTY2271432600PE,07/13/2022,11:42:00,2.00,2.00,1.95,1.95,375,93100
BANKNIFTY2271432600PE,07/13/2022,11:44:00,1.95,2.00,1.95,2.00,100,93100
BANKNIFTY2271432600PE,07/13/2022,11:45:00,2.00,2.05,2.00,2.00,650,92975
BANKNIFTY2271432600PE,07/13/2022,11:46:00,2.00,2.00,2.00,2.00,200,92975
BANKNIFTY2271432600PE,07/13/2022,11:52:00,1.95,1.95,1.95,1.95,50,92475
BANKNIFTY2271432600PE,07/13/2022,11:53:00,1.90,1.90,1.90,1.90,25,92475
BANKNIFTY2271432600PE,07/13/2022,11:54:00,1.95,1.95,1.90,1.95,800,92475
BANKNIFTY2271432600PE,07/13/2022,11:57:00,1.95,1.95,1.95,1.95,250,92800
BANKNIFTY2271432600PE,07/13/2022,11:58:00,2.00,2.00,2.00,2.00,1775,92800
BANKNIFTY2271432600PE,07/13/2022,11:59:00,2.00,2.00,1.95,1.95,625,92600
BANKNIFTY2271432600PE,07/13/2022,12:00:00,1.95,2.00,1.95,2.00,50,92600
BANKNIFTY2271432600PE,07/13/2022,12:01:00,2.05,2.05,1.95,2.00,425,92600
BANKNIFTY2271432600PE,07/13/2022,12:02:00,2.00,2.05,1.95,2.00,1325,92375
BANKNIFTY2271432600PE,07/13/2022,12:03:00,2.00,2.05,2.00,2.05,200,92375
BANKNIFTY2271432600PE,07/13/2022,12:04:00,2.00,2.05,2.00,2.05,1225,92375
BANKNIFTY2271432600PE,07/13/2022,12:05:00,2.10,2.10,1.90,2.00,4975,92375
BANKNIFTY2271432600PE,07/13/2022,12:06:00,1.95,2.05,1.90,1.90,975,92375
BANKNIFTY2271432600PE,07/13/2022,12:07:00,1.85,1.95,1.85,1.90,300,92375
BANKNIFTY2271432600PE,07/13/2022,12:08:00,1.90,1.90,1.90,1.90,25,92375
BANKNIFTY2271432600PE,07/13/2022,12:09:00,2.00,2.00,2.00,2.00,50,91725
BANKNIFTY2271432600PE,07/13/2022,12:10:00,2.00,2.00,1.90,2.00,825,91725
BANKNIFTY2271432600PE,07/13/2022,12:11:00,2.00,2.00,1.90,1.90,600,91875
BANKNIFTY2271432600PE,07/13/2022,12:13:00,1.90,1.95,1.90,1.95,325,91875
BANKNIFTY2271432600PE,07/13/2022,12:14:00,1.95,1.95,1.90,1.90,700,91975
BANKNIFTY2271432600PE,07/13/2022,12:15:00,1.90,1.90,1.90,1.90,150,91975
BANKNIFTY2271432600PE,07/13/2022,12:16:00,1.95,1.95,1.95,1.95,125,91975
