<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/22/2022,13:37:00,13.40,13.55,13.25,13.35,3825,300775
BANKNIFTY22JUL34400PE,07/22/2022,13:38:00,13.25,13.45,13.15,13.15,1000,300775
BANKNIFTY22JUL34400PE,07/22/2022,13:39:00,13.15,13.35,13.10,13.35,4250,299325
BANKNIFTY22JUL34400PE,07/22/2022,13:40:00,13.25,13.40,13.00,13.10,5400,299325
BANKNIFTY22JUL34400PE,07/22/2022,13:41:00,13.05,13.25,13.05,13.15,1275,299325
BANKNIFTY22JUL34400PE,07/22/2022,13:42:00,13.10,13.10,12.80,12.95,5125,297175
BANKNIFTY22JUL34400PE,07/22/2022,13:43:00,12.95,13.05,12.70,12.75,7275,297175
BANKNIFTY22JUL34400PE,07/22/2022,13:44:00,12.75,12.75,12.45,12.50,7175,297175
BANKNIFTY22JUL34400PE,07/22/2022,13:45:00,12.60,12.65,12.50,12.55,4450,293775
BANKNIFTY22JUL34400PE,07/22/2022,13:46:00,12.60,12.75,12.55,12.75,4400,293775
BANKNIFTY22JUL34400PE,07/22/2022,13:47:00,12.80,12.80,12.55,12.65,6475,293775
BANKNIFTY22JUL34400PE,07/22/2022,13:48:00,12.70,12.70,12.40,12.60,8950,291675
BANKNIFTY22JUL34400PE,07/22/2022,13:49:00,12.55,12.65,12.40,12.50,3300,291675
BANKNIFTY22JUL34400PE,07/22/2022,13:50:00,12.40,12.60,12.40,12.60,2725,291675
BANKNIFTY22JUL34400PE,07/22/2022,13:51:00,12.55,12.65,12.50,12.65,1300,293100
BANKNIFTY22JUL34400PE,07/22/2022,13:52:00,12.65,12.65,12.50,12.60,1125,293100
BANKNIFTY22JUL34400PE,07/22/2022,13:53:00,12.55,12.60,12.55,12.60,800,293100
BANKNIFTY22JUL34400PE,07/22/2022,13:54:00,12.55,12.60,12.55,12.60,825,292925
BANKNIFTY22JUL34400PE,07/22/2022,13:55:00,12.50,12.65,12.45,12.65,700,292925
BANKNIFTY22JUL34400PE,07/22/2022,13:56:00,12.70,12.70,12.55,12.60,600,292925
BANKNIFTY22JUL34400PE,07/22/2022,13:57:00,12.60,12.65,12.60,12.65,275,292425
BANKNIFTY22JUL34400PE,07/22/2022,13:58:00,12.65,12.70,12.65,12.70,1050,292425
BANKNIFTY22JUL34400PE,07/22/2022,13:59:00,12.70,12.90,12.70,12.85,4900,292425
BANKNIFTY22JUL34400PE,07/22/2022,14:00:00,12.75,13.15,12.75,13.00,1150,291500
BANKNIFTY22JUL34400PE,07/22/2022,14:01:00,13.10,13.10,12.95,12.95,2500,291500
BANKNIFTY22JUL34400PE,07/22/2022,14:02:00,12.90,12.95,12.40,12.55,6275,291500
BANKNIFTY22JUL34400PE,07/22/2022,14:03:00,12.50,12.50,12.10,12.20,11700,290975
BANKNIFTY22JUL34400PE,07/22/2022,14:04:00,12.25,12.40,12.10,12.20,5300,290975
BANKNIFTY22JUL34400PE,07/22/2022,14:05:00,12.15,12.35,12.15,12.35,2325,290975
BANKNIFTY22JUL34400PE,07/22/2022,14:06:00,12.15,12.30,12.15,12.30,11825,289600
BANKNIFTY22JUL34400PE,07/22/2022,14:07:00,12.20,12.20,11.90,12.00,6600,289600
BANKNIFTY22JUL34400PE,07/22/2022,14:08:00,12.00,12.10,11.95,12.10,8125,289600
BANKNIFTY22JUL34400PE,07/22/2022,14:09:00,12.00,12.15,12.00,12.15,7975,288800
BANKNIFTY22JUL34400PE,07/22/2022,14:10:00,12.15,12.25,12.15,12.15,2325,288800
BANKNIFTY22JUL34400PE,07/22/2022,14:11:00,12.10,12.10,11.90,12.00,4100,288800
BANKNIFTY22JUL34400PE,07/22/2022,14:12:00,11.90,12.10,11.85,12.05,7375,282500
BANKNIFTY22JUL34400PE,07/22/2022,14:13:00,12.10,12.35,12.05,12.25,23775,282500
BANKNIFTY22JUL34400PE,07/22/2022,14:14:00,12.30,12.45,12.25,12.30,17475,282500
BANKNIFTY22JUL34400PE,07/22/2022,14:15:00,12.30,12.40,12.10,12.10,6250,261100
BANKNIFTY22JUL34400PE,07/22/2022,14:16:00,12.05,12.20,12.00,12.05,3725,261100
BANKNIFTY22JUL34400PE,07/22/2022,14:17:00,12.20,12.30,12.15,12.30,5250,261100
BANKNIFTY22JUL34400PE,07/22/2022,14:18:00,12.30,12.50,12.20,12.50,4475,254025
BANKNIFTY22JUL34400PE,07/22/2022,14:19:00,12.40,12.75,12.40,12.65,3350,254025
BANKNIFTY22JUL34400PE,07/22/2022,14:20:00,12.65,12.70,12.45,12.45,3000,254025
BANKNIFTY22JUL34400PE,07/22/2022,14:21:00,12.45,12.50,12.25,12.35,3300,250525
BANKNIFTY22JUL34400PE,07/22/2022,14:22:00,12.35,12.40,12.25,12.30,3600,250525
BANKNIFTY22JUL34400PE,07/22/2022,14:23:00,12.15,12.35,12.15,12.15,1750,250525
BANKNIFTY22JUL34400PE,07/22/2022,14:24:00,12.20,12.35,12.20,12.20,1075,249625
BANKNIFTY22JUL34400PE,07/22/2022,14:25:00,12.15,12.55,12.15,12.55,1425,249625
BANKNIFTY22JUL34400PE,07/22/2022,14:26:00,12.45,12.60,12.30,12.60,8125,249625
BANKNIFTY22JUL34400PE,07/22/2022,14:27:00,12.55,12.65,12.50,12.55,8800,253350
BANKNIFTY22JUL34400PE,07/22/2022,14:28:00,12.50,12.55,12.45,12.45,3325,253350
BANKNIFTY22JUL34400PE,07/22/2022,14:29:00,12.45,12.55,12.40,12.45,1250,253350
BANKNIFTY22JUL34400PE,07/22/2022,14:30:00,12.50,12.65,12.00,12.00,4950,256725
BANKNIFTY22JUL34400PE,07/22/2022,14:31:00,12.10,12.30,12.05,12.25,5800,256725
BANKNIFTY22JUL34400PE,07/22/2022,14:32:00,12.25,12.25,12.10,12.25,3600,256725
BANKNIFTY22JUL34400PE,07/22/2022,14:33:00,12.30,12.65,12.25,12.45,4175,257925
BANKNIFTY22JUL34400PE,07/22/2022,14:34:00,12.45,12.70,12.40,12.40,2750,257925
BANKNIFTY22JUL34400PE,07/22/2022,14:35:00,12.40,12.45,12.20,12.25,5950,257925
BANKNIFTY22JUL34400PE,07/22/2022,14:36:00,12.25,12.30,12.10,12.30,8325,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:37:00,12.20,12.45,12.20,12.30,3800,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:38:00,12.35,12.35,12.15,12.35,6575,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:39:00,12.30,12.50,12.30,12.50,3950,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:40:00,12.60,12.60,12.35,12.50,2425,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:41:00,12.45,12.45,12.00,12.10,4125,258650
BANKNIFTY22JUL34400PE,07/22/2022,14:42:00,12.10,12.20,12.00,12.15,5550,258800
BANKNIFTY22JUL34400PE,07/22/2022,14:43:00,12.20,12.35,12.15,12.35,3400,258800
BANKNIFTY22JUL34400PE,07/22/2022,14:44:00,12.35,12.60,12.35,12.60,1950,258800
BANKNIFTY22JUL34400PE,07/22/2022,14:45:00,12.60,12.70,12.45,12.60,2750,257075
BANKNIFTY22JUL34400PE,07/22/2022,14:46:00,12.60,12.60,12.40,12.45,3650,257075
BANKNIFTY22JUL34400PE,07/22/2022,14:47:00,12.35,12.55,12.25,12.55,2325,257075
BANKNIFTY22JUL34400PE,07/22/2022,14:48:00,12.55,12.60,12.45,12.60,650,257950
BANKNIFTY22JUL34400PE,07/22/2022,14:49:00,12.60,12.60,12.35,12.40,4975,257950
BANKNIFTY22JUL34400PE,07/22/2022,14:50:00,12.45,12.60,12.25,12.25,5325,257950
BANKNIFTY22JUL34400PE,07/22/2022,14:51:00,12.20,12.30,12.05,12.15,6375,252250
BANKNIFTY22JUL34400PE,07/22/2022,14:52:00,12.15,12.30,12.00,12.10,8625,252250
BANKNIFTY22JUL34400PE,07/22/2022,14:53:00,12.10,12.15,12.05,12.15,850,252250
BANKNIFTY22JUL34400PE,07/22/2022,14:54:00,12.00,12.10,11.95,12.05,3025,248925
BANKNIFTY22JUL34400PE,07/22/2022,14:55:00,12.05,12.10,11.90,11.90,7025,248925
BANKNIFTY22JUL34400PE,07/22/2022,14:56:00,11.95,11.95,11.70,11.85,7775,248925
BANKNIFTY22JUL34400PE,07/22/2022,14:57:00,11.80,11.95,11.75,11.80,5350,242825
BANKNIFTY22JUL34400PE,07/22/2022,14:58:00,11.85,11.95,11.50,11.60,18250,242825
BANKNIFTY22JUL34400PE,07/22/2022,14:59:00,11.75,11.95,11.65,11.65,11000,242825
BANKNIFTY22JUL34400PE,07/22/2022,15:00:00,11.70,11.85,11.50,11.55,11825,232000
BANKNIFTY22JUL34400PE,07/22/2022,15:01:00,11.45,11.60,11.30,11.40,13900,232000
BANKNIFTY22JUL34400PE,07/22/2022,15:02:00,11.50,11.55,11.35,11.55,13300,232000
BANKNIFTY22JUL34400PE,07/22/2022,15:03:00,11.60,11.60,11.20,11.30,7525,226375
BANKNIFTY22JUL34400PE,07/22/2022,15:04:00,11.35,11.40,11.20,11.25,5350,226375
BANKNIFTY22JUL34400PE,07/22/2022,15:05:00,11.30,11.30,11.05,11.05,5000,226375
BANKNIFTY22JUL34400PE,07/22/2022,15:06:00,11.20,11.20,10.95,11.10,6650,219850
BANKNIFTY22JUL34400PE,07/22/2022,15:07:00,11.00,11.05,10.90,11.00,5700,219850
BANKNIFTY22JUL34400PE,07/22/2022,15:08:00,11.00,11.20,10.95,11.10,11300,219850
BANKNIFTY22JUL34400PE,07/22/2022,15:09:00,11.05,11.15,10.95,11.00,23775,210750
BANKNIFTY22JUL34400PE,07/22/2022,15:10:00,11.00,11.10,10.70,10.85,37000,210750
BANKNIFTY22JUL34400PE,07/22/2022,15:11:00,10.80,10.90,10.75,10.75,12175,210750
BANKNIFTY22JUL34400PE,07/22/2022,15:12:00,10.75,10.85,10.55,10.55,23225,195575
BANKNIFTY22JUL34400PE,07/22/2022,15:13:00,10.55,10.75,10.55,10.60,11475,195575
BANKNIFTY22JUL34400PE,07/22/2022,15:14:00,10.65,10.75,10.50,10.65,11975,195575
BANKNIFTY22JUL34400PE,07/22/2022,15:15:00,10.65,10.70,10.40,10.65,24675,189425
BANKNIFTY22JUL34400PE,07/22/2022,15:16:00,10.70,11.60,10.70,11.25,24950,189425
BANKNIFTY22JUL34400PE,07/22/2022,15:17:00,11.15,11.60,11.15,11.60,25650,189425
BANKNIFTY22JUL34400PE,07/22/2022,15:18:00,11.60,12.05,11.55,11.95,14000,182225
BANKNIFTY22JUL34400PE,07/22/2022,15:19:00,12.10,12.10,11.80,12.00,10200,182225
BANKNIFTY22JUL34400PE,07/22/2022,15:20:00,11.95,12.65,11.95,12.55,8525,182225
BANKNIFTY22JUL34400PE,07/22/2022,15:21:00,12.55,13.25,12.55,13.00,22350,186750
BANKNIFTY22JUL34400PE,07/22/2022,15:22:00,12.90,13.05,12.05,12.15,39650,186750
BANKNIFTY22JUL34400PE,07/22/2022,15:23:00,12.10,12.60,12.00,12.35,28650,186750
BANKNIFTY22JUL34400PE,07/22/2022,15:24:00,12.25,12.25,11.80,11.90,30500,184400
BANKNIFTY22JUL34400PE,07/22/2022,15:25:00,11.95,11.95,11.00,11.40,36550,184400
BANKNIFTY22JUL34400PE,07/22/2022,15:26:00,11.35,11.80,11.35,11.50,24475,184400
BANKNIFTY22JUL34400PE,07/22/2022,15:27:00,11.55,11.70,11.25,11.40,12500,166350
BANKNIFTY22JUL34400PE,07/22/2022,15:28:00,11.30,12.10,11.20,12.10,12475,166350
BANKNIFTY22JUL34400PE,07/22/2022,15:29:00,12.15,13.15,11.00,13.15,10525,166350
BANKNIFTY22JUL34400PE,07/25/2022,09:15:00,11.85,11.95,8.10,8.80,41652,160625
BANKNIFTY22JUL34400PE,07/25/2022,09:16:00,8.60,9.60,8.60,9.45,57950,160625
BANKNIFTY22JUL34400PE,07/25/2022,09:17:00,9.45,10.00,9.45,9.85,22825,180500
BANKNIFTY22JUL34400PE,07/25/2022,09:18:00,9.90,10.20,9.90,10.10,46375,180500
BANKNIFTY22JUL34400PE,07/25/2022,09:19:00,10.00,10.20,9.65,9.85,17050,180500
BANKNIFTY22JUL34400PE,07/25/2022,09:20:00,9.80,10.15,9.65,9.95,33175,223600
BANKNIFTY22JUL34400PE,07/25/2022,09:21:00,9.90,10.40,9.90,10.30,22400,223600
BANKNIFTY22JUL34400PE,07/25/2022,09:22:00,10.35,10.35,9.85,9.85,14475,223600
BANKNIFTY22JUL34400PE,07/25/2022,09:23:00,10.00,10.00,9.40,9.60,18975,236650
BANKNIFTY22JUL34400PE,07/25/2022,09:24:00,9.50,9.60,9.40,9.60,12525,236650
BANKNIFTY22JUL34400PE,07/25/2022,09:25:00,9.60,9.60,9.05,9.05,18525,236650
BANKNIFTY22JUL34400PE,07/25/2022,09:26:00,9.20,9.20,8.85,9.00,5950,240025
BANKNIFTY22JUL34400PE,07/25/2022,09:27:00,9.05,9.05,8.70,8.70,7500,240025
BANKNIFTY22JUL34400PE,07/25/2022,09:28:00,8.70,8.90,8.70,8.85,11725,240025
BANKNIFTY22JUL34400PE,07/25/2022,09:29:00,8.90,9.00,8.85,8.95,9750,233625
BANKNIFTY22JUL34400PE,07/25/2022,09:30:00,8.90,9.10,8.85,9.00,13750,233625
BANKNIFTY22JUL34400PE,07/25/2022,09:31:00,9.10,9.15,9.00,9.15,14350,233625
BANKNIFTY22JUL34400PE,07/25/2022,09:32:00,9.05,9.25,9.00,9.25,16100,227425
BANKNIFTY22JUL34400PE,07/25/2022,09:33:00,9.30,9.30,8.75,8.75,26500,227425
BANKNIFTY22JUL34400PE,07/25/2022,09:34:00,8.75,9.00,8.75,8.95,12175,227425
BANKNIFTY22JUL34400PE,07/25/2022,09:35:00,9.00,9.00,8.70,8.70,10675,217575
BANKNIFTY22JUL34400PE,07/25/2022,09:36:00,8.75,8.80,8.50,8.50,10775,217575
BANKNIFTY22JUL34400PE,07/25/2022,09:37:00,8.50,8.50,8.25,8.35,10300,217575
BANKNIFTY22JUL34400PE,07/25/2022,09:38:00,8.35,8.45,8.30,8.35,2300,212750
BANKNIFTY22JUL34400PE,07/25/2022,09:39:00,8.30,8.45,8.30,8.45,1675,212750
BANKNIFTY22JUL34400PE,07/25/2022,09:40:00,8.40,8.60,8.40,8.50,5075,212750
BANKNIFTY22JUL34400PE,07/25/2022,09:41:00,8.55,8.65,8.45,8.65,3700,213800
BANKNIFTY22JUL34400PE,07/25/2022,09:42:00,8.60,8.65,8.45,8.45,9625,213800
BANKNIFTY22JUL34400PE,07/25/2022,09:43:00,8.55,8.60,8.45,8.55,1275,213800
BANKNIFTY22JUL34400PE,07/25/2022,09:44:00,8.50,8.65,8.45,8.65,2700,213225
BANKNIFTY22JUL34400PE,07/25/2022,09:45:00,8.75,9.00,8.60,8.75,5650,213225
BANKNIFTY22JUL34400PE,07/25/2022,09:46:00,8.90,9.05,8.80,9.00,33475,213225
BANKNIFTY22JUL34400PE,07/25/2022,09:47:00,9.00,9.05,8.95,9.00,42250,221025
BANKNIFTY22JUL34400PE,07/25/2022,09:48:00,9.00,9.40,9.00,9.00,76775,221025
BANKNIFTY22JUL34400PE,07/25/2022,09:49:00,9.10,9.20,8.90,9.00,5625,221025
BANKNIFTY22JUL34400PE,07/25/2022,09:50:00,9.00,9.10,8.95,9.10,5075,275250
BANKNIFTY22JUL34400PE,07/25/2022,09:51:00,9.10,9.10,8.80,8.90,4025,275250
BANKNIFTY22JUL34400PE,07/25/2022,09:52:00,9.00,9.40,8.90,9.30,10100,275250
BANKNIFTY22JUL34400PE,07/25/2022,09:53:00,9.35,10.25,9.35,10.25,12250,275950
BANKNIFTY22JUL34400PE,07/25/2022,09:54:00,10.20,10.80,10.15,10.80,24625,275950
BANKNIFTY22JUL34400PE,07/25/2022,09:55:00,10.85,10.95,10.25,10.50,16675,275950
BANKNIFTY22JUL34400PE,07/25/2022,09:56:00,10.45,10.65,10.20,10.35,14050,269150
BANKNIFTY22JUL34400PE,07/25/2022,09:57:00,10.35,10.35,9.75,10.20,13525,269150
BANKNIFTY22JUL34400PE,07/25/2022,09:58:00,10.15,10.30,9.80,9.80,7525,269150
BANKNIFTY22JUL34400PE,07/25/2022,09:59:00,10.00,10.10,9.75,9.80,8675,268250
BANKNIFTY22JUL34400PE,07/25/2022,10:00:00,9.75,9.90,9.40,9.40,13075,268250
BANKNIFTY22JUL34400PE,07/25/2022,10:01:00,9.45,10.20,9.40,10.15,10775,268250
BANKNIFTY22JUL34400PE,07/25/2022,10:02:00,10.10,10.35,9.95,10.35,16425,273575
BANKNIFTY22JUL34400PE,07/25/2022,10:03:00,10.35,10.40,10.15,10.30,8225,273575
BANKNIFTY22JUL34400PE,07/25/2022,10:04:00,10.30,10.75,10.15,10.65,9675,273575
BANKNIFTY22JUL34400PE,07/25/2022,10:05:00,10.75,10.90,10.50,10.70,8425,276900
BANKNIFTY22JUL34400PE,07/25/2022,10:06:00,10.75,10.85,10.60,10.70,5275,276900
BANKNIFTY22JUL34400PE,07/25/2022,10:07:00,10.80,10.90,10.55,10.55,9400,276900
BANKNIFTY22JUL34400PE,07/25/2022,10:08:00,10.55,10.70,10.25,10.30,8475,277675
BANKNIFTY22JUL34400PE,07/25/2022,10:09:00,10.30,10.30,10.05,10.15,6450,277675
BANKNIFTY22JUL34400PE,07/25/2022,10:10:00,10.20,10.40,10.05,10.10,3550,277675
BANKNIFTY22JUL34400PE,07/25/2022,10:11:00,10.20,10.25,9.80,9.85,4300,278325
BANKNIFTY22JUL34400PE,07/25/2022,10:12:00,9.95,10.00,9.85,9.95,2425,278325
BANKNIFTY22JUL34400PE,07/25/2022,10:13:00,9.80,9.90,9.45,9.50,8050,278325
BANKNIFTY22JUL34400PE,07/25/2022,10:14:00,9.50,9.50,9.25,9.45,10025,280500
BANKNIFTY22JUL34400PE,07/25/2022,10:15:00,9.50,9.75,9.40,9.65,6625,280500
BANKNIFTY22JUL34400PE,07/25/2022,10:16:00,9.65,9.80,9.60,9.75,5025,280500
BANKNIFTY22JUL34400PE,07/25/2022,10:17:00,9.65,9.95,9.65,9.90,3475,284975
BANKNIFTY22JUL34400PE,07/25/2022,10:18:00,9.85,9.90,9.40,9.50,4675,284975
BANKNIFTY22JUL34400PE,07/25/2022,10:19:00,9.40,9.50,9.35,9.50,5700,284975
BANKNIFTY22JUL34400PE,07/25/2022,10:20:00,9.55,10.00,9.55,10.00,4525,286975
BANKNIFTY22JUL34400PE,07/25/2022,10:21:00,10.05,10.20,9.95,10.15,4975,286975
BANKNIFTY22JUL34400PE,07/25/2022,10:22:00,10.15,10.30,10.10,10.10,5775,286975
BANKNIFTY22JUL34400PE,07/25/2022,10:23:00,10.20,10.40,10.10,10.20,7525,290775
BANKNIFTY22JUL34400PE,07/25/2022,10:24:00,10.20,10.30,10.15,10.30,3500,290775
BANKNIFTY22JUL34400PE,07/25/2022,10:25:00,10.35,10.35,10.10,10.20,4625,290775
BANKNIFTY22JUL34400PE,07/25/2022,10:26:00,10.20,10.25,9.95,9.95,3525,292400
BANKNIFTY22JUL34400PE,07/25/2022,10:27:00,10.05,10.05,9.65,9.65,3575,292400
BANKNIFTY22JUL34400PE,07/25/2022,10:28:00,9.70,10.00,9.70,10.00,2400,292400
BANKNIFTY22JUL34400PE,07/25/2022,10:29:00,10.10,10.80,10.00,10.70,13625,291350
BANKNIFTY22JUL34400PE,07/25/2022,10:30:00,10.90,10.95,10.40,10.50,18075,291350
BANKNIFTY22JUL34400PE,07/25/2022,10:31:00,10.55,11.00,10.55,11.00,14375,291350
BANKNIFTY22JUL34400PE,07/25/2022,10:32:00,11.05,11.10,10.65,10.65,11075,303075
BANKNIFTY22JUL34400PE,07/25/2022,10:33:00,10.75,11.00,10.60,10.95,5050,303075
BANKNIFTY22JUL34400PE,07/25/2022,10:34:00,11.00,11.00,10.60,10.65,8075,303075
BANKNIFTY22JUL34400PE,07/25/2022,10:35:00,10.55,10.65,9.90,10.10,14450,306800
BANKNIFTY22JUL34400PE,07/25/2022,10:36:00,10.05,10.30,9.90,10.00,8800,306800
BANKNIFTY22JUL34400PE,07/25/2022,10:37:00,10.05,10.30,10.05,10.15,12900,306800
BANKNIFTY22JUL34400PE,07/25/2022,10:38:00,10.05,10.05,9.70,9.80,9750,314150
BANKNIFTY22JUL34400PE,07/25/2022,10:39:00,9.75,9.75,9.35,9.50,5625,314150
BANKNIFTY22JUL34400PE,07/25/2022,10:40:00,9.50,9.65,9.25,9.35,8225,314150
BANKNIFTY22JUL34400PE,07/25/2022,10:41:00,9.40,9.70,9.30,9.70,8300,312800
BANKNIFTY22JUL34400PE,07/25/2022,10:42:00,9.75,10.10,9.65,10.00,2375,312800
BANKNIFTY22JUL34400PE,07/25/2022,10:43:00,10.15,10.30,10.05,10.30,7625,312800
BANKNIFTY22JUL34400PE,07/25/2022,10:44:00,10.30,10.55,10.25,10.30,9375,317825
BANKNIFTY22JUL34400PE,07/25/2022,10:45:00,10.40,10.50,10.25,10.40,3175,317825
BANKNIFTY22JUL34400PE,07/25/2022,10:46:00,10.55,10.60,10.30,10.50,8250,317825
BANKNIFTY22JUL34400PE,07/25/2022,10:47:00,10.50,10.65,10.40,10.55,5025,320550
BANKNIFTY22JUL34400PE,07/25/2022,10:48:00,10.60,10.65,10.30,10.30,4700,320550
BANKNIFTY22JUL34400PE,07/25/2022,10:49:00,10.40,10.55,9.65,9.80,12625,320550
BANKNIFTY22JUL34400PE,07/25/2022,10:50:00,9.90,9.90,9.50,9.85,4550,322450
BANKNIFTY22JUL34400PE,07/25/2022,10:51:00,9.70,10.00,9.70,10.00,3250,322450
BANKNIFTY22JUL34400PE,07/25/2022,10:52:00,9.90,9.90,9.70,9.70,4000,322450
BANKNIFTY22JUL34400PE,07/25/2022,10:53:00,9.80,9.90,9.75,9.90,3350,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:54:00,9.85,10.00,9.85,9.90,1250,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:55:00,9.85,9.95,9.80,9.85,2175,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:56:00,9.85,9.90,9.80,9.80,1075,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:57:00,9.85,9.90,9.70,9.80,2975,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:58:00,9.85,9.90,9.55,9.55,6050,324600
BANKNIFTY22JUL34400PE,07/25/2022,10:59:00,9.50,9.65,9.50,9.60,3175,321875
BANKNIFTY22JUL34400PE,07/25/2022,11:00:00,9.50,9.70,9.50,9.55,2425,321875
BANKNIFTY22JUL34400PE,07/25/2022,11:01:00,9.65,9.70,9.60,9.70,3300,321875
BANKNIFTY22JUL34400PE,07/25/2022,11:02:00,9.75,9.85,9.65,9.80,5000,322550
BANKNIFTY22JUL34400PE,07/25/2022,11:03:00,9.80,9.85,9.65,9.85,4325,322550
BANKNIFTY22JUL34400PE,07/25/2022,11:04:00,9.90,10.05,9.75,10.05,3550,322550
BANKNIFTY22JUL34400PE,07/25/2022,11:05:00,10.10,10.20,9.80,9.95,9450,323625
BANKNIFTY22JUL34400PE,07/25/2022,11:06:00,9.95,10.05,9.70,9.95,13375,323625
BANKNIFTY22JUL34400PE,07/25/2022,11:07:00,10.05,10.15,9.95,10.00,13575,323625
BANKNIFTY22JUL34400PE,07/25/2022,11:08:00,10.00,10.05,9.75,9.75,9075,321825
BANKNIFTY22JUL34400PE,07/25/2022,11:09:00,9.75,9.90,9.60,9.90,4825,321825
BANKNIFTY22JUL34400PE,07/25/2022,11:10:00,9.75,9.85,9.65,9.75,5675,321825
BANKNIFTY22JUL34400PE,07/25/2022,11:11:00,9.75,9.80,9.35,9.40,14075,319475
BANKNIFTY22JUL34400PE,07/25/2022,11:12:00,9.45,9.65,9.35,9.65,5500,319475
BANKNIFTY22JUL34400PE,07/25/2022,11:13:00,9.55,9.70,9.55,9.60,5475,319475
BANKNIFTY22JUL34400PE,07/25/2022,11:14:00,9.60,9.75,9.55,9.65,6525,322000
BANKNIFTY22JUL34400PE,07/25/2022,11:15:00,9.75,9.75,9.40,9.45,8000,322000
BANKNIFTY22JUL34400PE,07/25/2022,11:16:00,9.45,9.60,9.35,9.45,14975,322000
BANKNIFTY22JUL34400PE,07/25/2022,11:17:00,9.45,9.55,9.30,9.50,9100,320925
BANKNIFTY22JUL34400PE,07/25/2022,11:18:00,9.40,9.50,9.35,9.35,8025,320925
BANKNIFTY22JUL34400PE,07/25/2022,11:19:00,9.35,9.45,9.30,9.30,9275,320925
BANKNIFTY22JUL34400PE,07/25/2022,11:20:00,9.40,9.40,8.95,8.95,13200,315675
BANKNIFTY22JUL34400PE,07/25/2022,11:21:00,8.95,9.20,8.90,9.15,18400,315675
BANKNIFTY22JUL34400PE,07/25/2022,11:22:00,9.25,9.35,9.05,9.05,5400,315675
BANKNIFTY22JUL34400PE,07/25/2022,11:23:00,9.15,9.45,9.00,9.35,7350,310800
BANKNIFTY22JUL34400PE,07/25/2022,11:24:00,9.35,9.40,9.25,9.25,6025,310800
BANKNIFTY22JUL34400PE,07/25/2022,11:25:00,9.35,9.35,9.25,9.30,2075,310800
BANKNIFTY22JUL34400PE,07/25/2022,11:26:00,9.40,9.45,9.25,9.35,3175,310800
BANKNIFTY22JUL34400PE,07/25/2022,11:27:00,9.35,9.45,9.25,9.45,4150,309225
BANKNIFTY22JUL34400PE,07/25/2022,11:28:00,9.45,9.45,9.15,9.20,7625,309225
BANKNIFTY22JUL34400PE,07/25/2022,11:29:00,9.25,9.40,8.95,9.40,6575,309325
BANKNIFTY22JUL34400PE,07/25/2022,11:30:00,9.40,9.40,9.15,9.15,6900,309325
BANKNIFTY22JUL34400PE,07/25/2022,11:31:00,9.15,9.20,9.10,9.15,4825,309325
BANKNIFTY22JUL34400PE,07/25/2022,11:32:00,9.10,9.20,9.05,9.15,4150,306350
BANKNIFTY22JUL34400PE,07/25/2022,11:33:00,9.05,9.15,9.00,9.00,2350,306350
BANKNIFTY22JUL34400PE,07/25/2022,11:34:00,9.00,9.10,8.75,8.75,8800,306350
BANKNIFTY22JUL34400PE,07/25/2022,11:35:00,8.85,9.00,8.75,8.95,1900,304925
BANKNIFTY22JUL34400PE,07/25/2022,11:36:00,9.00,9.05,8.90,8.90,1575,304925
BANKNIFTY22JUL34400PE,07/25/2022,11:37:00,8.90,9.05,8.90,9.00,4125,304925
BANKNIFTY22JUL34400PE,07/25/2022,11:38:00,9.05,9.05,8.95,9.05,1775,304925
BANKNIFTY22JUL34400PE,07/25/2022,11:39:00,9.05,9.15,8.90,9.05,3075,303400
BANKNIFTY22JUL34400PE,07/25/2022,11:40:00,9.05,9.15,9.00,9.10,1025,303400
BANKNIFTY22JUL34400PE,07/25/2022,11:41:00,9.10,9.10,9.00,9.00,2050,302600
BANKNIFTY22JUL34400PE,07/25/2022,11:42:00,9.00,9.15,8.95,9.15,3350,302600
BANKNIFTY22JUL34400PE,07/25/2022,11:43:00,9.15,9.15,9.00,9.15,3900,302600
BANKNIFTY22JUL34400PE,07/25/2022,11:44:00,9.15,9.20,9.00,9.10,975,299950
BANKNIFTY22JUL34400PE,07/25/2022,11:45:00,9.10,9.10,8.95,9.05,1775,299950
BANKNIFTY22JUL34400PE,07/25/2022,11:46:00,9.05,9.05,8.90,9.00,2225,299950
BANKNIFTY22JUL34400PE,07/25/2022,11:47:00,9.00,9.00,8.70,8.70,2675,298750
BANKNIFTY22JUL34400PE,07/25/2022,11:48:00,8.80,8.90,8.70,8.80,2675,298750
BANKNIFTY22JUL34400PE,07/25/2022,11:49:00,8.80,8.80,8.35,8.35,3625,298750
