<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/13/2022,11:11:00,4.75,4.90,4.75,4.90,31425,2609175
BANKNIFTY2271436500CE,07/13/2022,11:12:00,4.90,4.90,4.80,4.80,53450,2609175
BANKNIFTY2271436500CE,07/13/2022,11:13:00,4.85,4.90,4.80,4.90,18250,2609175
BANKNIFTY2271436500CE,07/13/2022,11:14:00,4.90,4.90,4.80,4.80,15625,2607300
BANKNIFTY2271436500CE,07/13/2022,11:15:00,4.85,4.90,4.80,4.90,10400,2607300
BANKNIFTY2271436500CE,07/13/2022,11:16:00,4.85,4.90,4.85,4.85,14125,2607300
BANKNIFTY2271436500CE,07/13/2022,11:17:00,4.85,4.90,4.80,4.90,19525,2609175
BANKNIFTY2271436500CE,07/13/2022,11:18:00,4.90,5.10,4.85,5.00,65325,2609175
BANKNIFTY2271436500CE,07/13/2022,11:19:00,5.05,5.15,5.00,5.05,33225,2609175
BANKNIFTY2271436500CE,07/13/2022,11:20:00,5.00,5.05,4.95,5.00,29200,2648800
BANKNIFTY2271436500CE,07/13/2022,11:21:00,4.95,5.05,4.95,5.00,26825,2648800
BANKNIFTY2271436500CE,07/13/2022,11:22:00,5.00,5.10,5.00,5.10,44000,2648800
BANKNIFTY2271436500CE,07/13/2022,11:23:00,5.10,5.15,5.05,5.10,26225,2654350
BANKNIFTY2271436500CE,07/13/2022,11:24:00,5.15,5.15,5.00,5.05,22325,2654350
BANKNIFTY2271436500CE,07/13/2022,11:25:00,5.05,5.15,5.00,5.10,33425,2654350
BANKNIFTY2271436500CE,07/13/2022,11:26:00,5.05,5.10,5.00,5.05,28225,2651550
BANKNIFTY2271436500CE,07/13/2022,11:27:00,5.10,5.10,5.00,5.00,20850,2651550
BANKNIFTY2271436500CE,07/13/2022,11:28:00,5.00,5.00,4.85,4.90,22125,2651550
BANKNIFTY2271436500CE,07/13/2022,11:29:00,4.90,4.90,4.75,4.75,33300,2655500
BANKNIFTY2271436500CE,07/13/2022,11:30:00,4.70,4.75,4.65,4.75,26525,2655500
BANKNIFTY2271436500CE,07/13/2022,11:31:00,4.70,4.75,4.65,4.70,10575,2655500
BANKNIFTY2271436500CE,07/13/2022,11:32:00,4.70,4.75,4.65,4.75,29150,2662600
BANKNIFTY2271436500CE,07/13/2022,11:33:00,4.75,4.75,4.70,4.75,20025,2662600
BANKNIFTY2271436500CE,07/13/2022,11:34:00,4.80,4.80,4.75,4.80,11625,2662600
BANKNIFTY2271436500CE,07/13/2022,11:35:00,4.80,4.80,4.75,4.75,16000,2676325
BANKNIFTY2271436500CE,07/13/2022,11:36:00,4.75,4.75,4.70,4.75,21900,2676325
BANKNIFTY2271436500CE,07/13/2022,11:37:00,4.70,4.75,4.70,4.75,9325,2676325
BANKNIFTY2271436500CE,07/13/2022,11:38:00,4.75,4.80,4.75,4.75,18350,2691875
BANKNIFTY2271436500CE,07/13/2022,11:39:00,4.75,4.80,4.75,4.80,21150,2691875
BANKNIFTY2271436500CE,07/13/2022,11:40:00,4.80,4.80,4.75,4.75,17200,2691875
BANKNIFTY2271436500CE,07/13/2022,11:41:00,4.75,4.80,4.75,4.75,12975,2703625
BANKNIFTY2271436500CE,07/13/2022,11:42:00,4.70,4.75,4.70,4.70,20225,2703625
BANKNIFTY2271436500CE,07/13/2022,11:43:00,4.75,4.75,4.70,4.75,12825,2703625
BANKNIFTY2271436500CE,07/13/2022,11:44:00,4.75,4.75,4.65,4.65,23400,2710425
BANKNIFTY2271436500CE,07/13/2022,11:45:00,4.65,4.70,4.60,4.70,25625,2710425
BANKNIFTY2271436500CE,07/13/2022,11:46:00,4.70,4.75,4.65,4.75,25550,2710425
BANKNIFTY2271436500CE,07/13/2022,11:47:00,4.75,4.80,4.70,4.75,29425,2702400
BANKNIFTY2271436500CE,07/13/2022,11:48:00,4.75,4.75,4.70,4.75,33375,2702400
BANKNIFTY2271436500CE,07/13/2022,11:49:00,4.75,4.75,4.70,4.75,15375,2702400
BANKNIFTY2271436500CE,07/13/2022,11:50:00,4.75,4.85,4.70,4.85,35250,2699100
BANKNIFTY2271436500CE,07/13/2022,11:51:00,4.85,4.85,4.80,4.80,26650,2699100
BANKNIFTY2271436500CE,07/13/2022,11:52:00,4.80,4.85,4.75,4.75,10775,2699100
BANKNIFTY2271436500CE,07/13/2022,11:53:00,4.80,4.80,4.75,4.75,13950,2700200
BANKNIFTY2271436500CE,07/13/2022,11:54:00,4.80,4.80,4.70,4.70,13275,2700200
BANKNIFTY2271436500CE,07/13/2022,11:55:00,4.70,4.75,4.70,4.75,6375,2700200
BANKNIFTY2271436500CE,07/13/2022,11:56:00,4.70,4.75,4.70,4.70,13625,2701900
BANKNIFTY2271436500CE,07/13/2022,11:57:00,4.75,4.75,4.65,4.70,20275,2701900
BANKNIFTY2271436500CE,07/13/2022,11:58:00,4.65,4.75,4.65,4.70,17200,2701900
BANKNIFTY2271436500CE,07/13/2022,11:59:00,4.75,4.75,4.70,4.70,38900,2708550
BANKNIFTY2271436500CE,07/13/2022,12:00:00,4.70,4.75,4.65,4.70,7625,2708550
BANKNIFTY2271436500CE,07/13/2022,12:01:00,4.65,4.70,4.65,4.70,23300,2708550
BANKNIFTY2271436500CE,07/13/2022,12:02:00,4.70,4.75,4.65,4.75,18400,2718975
BANKNIFTY2271436500CE,07/13/2022,12:03:00,4.70,4.75,4.70,4.75,32750,2718975
BANKNIFTY2271436500CE,07/13/2022,12:04:00,4.70,4.80,4.70,4.80,66225,2718975
BANKNIFTY2271436500CE,07/13/2022,12:05:00,4.75,4.90,4.75,4.90,59925,2759700
BANKNIFTY2271436500CE,07/13/2022,12:06:00,4.90,4.95,4.85,4.90,43375,2759700
BANKNIFTY2271436500CE,07/13/2022,12:07:00,4.90,5.00,4.85,4.95,54475,2759700
BANKNIFTY2271436500CE,07/13/2022,12:08:00,4.95,5.00,4.90,4.95,21250,2790075
BANKNIFTY2271436500CE,07/13/2022,12:09:00,4.95,4.95,4.90,4.95,45250,2790075
BANKNIFTY2271436500CE,07/13/2022,12:10:00,4.90,4.95,4.90,4.95,26150,2790075
BANKNIFTY2271436500CE,07/13/2022,12:11:00,4.90,4.95,4.90,4.95,18200,2813900
BANKNIFTY2271436500CE,07/13/2022,12:12:00,4.95,4.95,4.90,4.95,17400,2813900
BANKNIFTY2271436500CE,07/13/2022,12:13:00,4.95,4.95,4.85,4.90,32950,2813900
BANKNIFTY2271436500CE,07/13/2022,12:14:00,4.85,4.90,4.85,4.90,9125,2814525
BANKNIFTY2271436500CE,07/13/2022,12:15:00,4.85,4.90,4.75,4.75,15425,2814525
BANKNIFTY2271436500CE,07/13/2022,12:16:00,4.80,4.85,4.75,4.80,30100,2814525
BANKNIFTY2271436500CE,07/13/2022,12:17:00,4.80,4.85,4.75,4.85,14925,2800275
BANKNIFTY2271436500CE,07/13/2022,12:18:00,4.80,4.80,4.75,4.75,17550,2800275
BANKNIFTY2271436500CE,07/13/2022,12:19:00,4.80,4.90,4.75,4.80,24450,2800275
BANKNIFTY2271436500CE,07/13/2022,12:20:00,4.85,4.85,4.75,4.85,12175,2801250
BANKNIFTY2271436500CE,07/13/2022,12:21:00,4.80,4.85,4.75,4.80,13000,2801250
BANKNIFTY2271436500CE,07/13/2022,12:22:00,4.75,4.85,4.75,4.80,4000,2801250
BANKNIFTY2271436500CE,07/13/2022,12:23:00,4.80,4.85,4.75,4.80,28425,2801500
BANKNIFTY2271436500CE,07/13/2022,12:24:00,4.80,4.80,4.75,4.80,22375,2801500
BANKNIFTY2271436500CE,07/13/2022,12:25:00,4.80,4.80,4.75,4.80,14825,2801500
BANKNIFTY2271436500CE,07/13/2022,12:26:00,4.80,4.80,4.75,4.75,8925,2800775
BANKNIFTY2271436500CE,07/13/2022,12:27:00,4.75,4.85,4.75,4.80,49625,2800775
BANKNIFTY2271436500CE,07/13/2022,12:28:00,4.80,4.85,4.75,4.85,24775,2800775
BANKNIFTY2271436500CE,07/13/2022,12:29:00,4.80,4.90,4.80,4.85,26225,2798475
BANKNIFTY2271436500CE,07/13/2022,12:30:00,4.90,4.90,4.80,4.80,20800,2798475
BANKNIFTY2271436500CE,07/13/2022,12:31:00,4.80,4.85,4.80,4.80,5275,2798475
BANKNIFTY2271436500CE,07/13/2022,12:32:00,4.85,4.85,4.75,4.80,16100,2810725
BANKNIFTY2271436500CE,07/13/2022,12:33:00,4.80,4.80,4.75,4.75,10325,2810725
BANKNIFTY2271436500CE,07/13/2022,12:34:00,4.80,4.80,4.70,4.70,15925,2810725
BANKNIFTY2271436500CE,07/13/2022,12:35:00,4.70,4.70,4.65,4.70,13475,2815500
BANKNIFTY2271436500CE,07/13/2022,12:36:00,4.70,4.70,4.65,4.65,12150,2815500
BANKNIFTY2271436500CE,07/13/2022,12:37:00,4.70,4.70,4.65,4.65,6200,2815500
BANKNIFTY2271436500CE,07/13/2022,12:38:00,4.65,4.70,4.65,4.70,6100,2815500
BANKNIFTY2271436500CE,07/13/2022,12:39:00,4.65,4.70,4.65,4.70,10900,2820900
BANKNIFTY2271436500CE,07/13/2022,12:40:00,4.70,4.75,4.65,4.70,16975,2820900
BANKNIFTY2271436500CE,07/13/2022,12:41:00,4.75,4.80,4.70,4.70,24725,2818425
BANKNIFTY2271436500CE,07/13/2022,12:42:00,4.75,4.80,4.70,4.80,22625,2818425
BANKNIFTY2271436500CE,07/13/2022,12:43:00,4.75,4.80,4.75,4.80,11950,2818425
BANKNIFTY2271436500CE,07/13/2022,12:44:00,4.75,4.80,4.75,4.75,23325,2818425
BANKNIFTY2271436500CE,07/13/2022,12:45:00,4.75,4.75,4.70,4.75,28400,2814675
BANKNIFTY2271436500CE,07/13/2022,12:46:00,4.70,4.80,4.70,4.75,34500,2814675
BANKNIFTY2271436500CE,07/13/2022,12:47:00,4.75,4.75,4.70,4.70,42700,2814675
BANKNIFTY2271436500CE,07/13/2022,12:48:00,4.70,4.70,4.50,4.50,90000,2799000
BANKNIFTY2271436500CE,07/13/2022,12:49:00,4.55,4.65,4.50,4.60,64750,2799000
BANKNIFTY2271436500CE,07/13/2022,12:50:00,4.60,4.65,4.55,4.65,69600,2799000
BANKNIFTY2271436500CE,07/13/2022,12:51:00,4.65,4.65,4.60,4.60,51200,2786925
BANKNIFTY2271436500CE,07/13/2022,12:52:00,4.65,4.70,4.55,4.70,40850,2786925
BANKNIFTY2271436500CE,07/13/2022,12:53:00,4.65,4.70,4.65,4.70,26200,2786925
BANKNIFTY2271436500CE,07/13/2022,12:54:00,4.65,4.70,4.65,4.70,23450,2805925
BANKNIFTY2271436500CE,07/13/2022,12:55:00,4.65,4.70,4.50,4.50,57125,2805925
BANKNIFTY2271436500CE,07/13/2022,12:56:00,4.50,4.60,4.50,4.60,78225,2805925
BANKNIFTY2271436500CE,07/13/2022,12:57:00,4.60,4.60,4.50,4.55,111275,2790700
BANKNIFTY2271436500CE,07/13/2022,12:58:00,4.55,4.65,4.55,4.65,77150,2790700
BANKNIFTY2271436500CE,07/13/2022,12:59:00,4.60,4.75,4.60,4.70,127525,2790700
BANKNIFTY2271436500CE,07/13/2022,13:00:00,4.70,4.80,4.65,4.80,86250,2886375
BANKNIFTY2271436500CE,07/13/2022,13:01:00,4.80,4.80,4.70,4.70,118075,2886375
BANKNIFTY2271436500CE,07/13/2022,13:02:00,4.70,4.75,4.65,4.75,53875,2886375
BANKNIFTY2271436500CE,07/13/2022,13:03:00,4.70,4.80,4.70,4.75,78500,2922525
BANKNIFTY2271436500CE,07/13/2022,13:04:00,4.75,4.75,4.65,4.65,59850,2922525
BANKNIFTY2271436500CE,07/13/2022,13:05:00,4.65,4.70,4.60,4.65,64375,2922525
BANKNIFTY2271436500CE,07/13/2022,13:06:00,4.60,4.75,4.55,4.70,110400,2949250
BANKNIFTY2271436500CE,07/13/2022,13:07:00,4.70,4.85,4.70,4.80,142625,2949250
BANKNIFTY2271436500CE,07/13/2022,13:08:00,4.80,4.80,4.70,4.70,69425,2949250
BANKNIFTY2271436500CE,07/13/2022,13:09:00,4.75,4.80,4.65,4.70,49275,3020900
BANKNIFTY2271436500CE,07/13/2022,13:10:00,4.70,4.80,4.65,4.80,144225,3020900
BANKNIFTY2271436500CE,07/13/2022,13:11:00,4.85,4.85,4.75,4.80,117475,3020900
BANKNIFTY2271436500CE,07/13/2022,13:12:00,4.75,4.80,4.70,4.70,83475,3116925
BANKNIFTY2271436500CE,07/13/2022,13:13:00,4.70,4.75,4.65,4.65,98250,3116925
BANKNIFTY2271436500CE,07/13/2022,13:14:00,4.65,4.65,4.55,4.60,66350,3116925
BANKNIFTY2271436500CE,07/13/2022,13:15:00,4.60,4.70,4.60,4.65,87950,3153625
BANKNIFTY2271436500CE,07/13/2022,13:16:00,4.70,4.70,4.60,4.65,49625,3153625
BANKNIFTY2271436500CE,07/13/2022,13:17:00,4.65,4.80,4.60,4.75,58800,3153625
BANKNIFTY2271436500CE,07/13/2022,13:18:00,4.80,4.80,4.75,4.80,19550,3139000
BANKNIFTY2271436500CE,07/13/2022,13:19:00,4.75,4.80,4.60,4.60,40625,3139000
BANKNIFTY2271436500CE,07/13/2022,13:20:00,4.65,4.65,4.55,4.60,56625,3139000
BANKNIFTY2271436500CE,07/13/2022,13:21:00,4.60,4.65,4.45,4.45,73875,3133525
BANKNIFTY2271436500CE,07/13/2022,13:22:00,4.45,4.55,4.40,4.50,80675,3133525
BANKNIFTY2271436500CE,07/13/2022,13:23:00,4.50,4.55,4.50,4.55,33325,3133525
BANKNIFTY2271436500CE,07/13/2022,13:24:00,4.50,4.55,4.50,4.55,31075,3101700
BANKNIFTY2271436500CE,07/13/2022,13:25:00,4.55,4.65,4.50,4.50,80600,3101700
BANKNIFTY2271436500CE,07/13/2022,13:26:00,4.50,4.50,4.40,4.45,100025,3101700
BANKNIFTY2271436500CE,07/13/2022,13:27:00,4.45,4.50,4.40,4.45,55975,3107200
BANKNIFTY2271436500CE,07/13/2022,13:28:00,4.45,4.55,4.45,4.45,61275,3107200
BANKNIFTY2271436500CE,07/13/2022,13:29:00,4.45,4.50,4.45,4.45,42600,3107200
BANKNIFTY2271436500CE,07/13/2022,13:30:00,4.45,4.50,4.40,4.45,50425,3113175
BANKNIFTY2271436500CE,07/13/2022,13:31:00,4.45,4.50,4.45,4.45,25550,3113175
BANKNIFTY2271436500CE,07/13/2022,13:32:00,4.45,4.50,4.45,4.45,46500,3113175
BANKNIFTY2271436500CE,07/13/2022,13:33:00,4.45,4.55,4.40,4.55,73025,3125300
BANKNIFTY2271436500CE,07/13/2022,13:34:00,4.50,4.65,4.50,4.55,66625,3125300
BANKNIFTY2271436500CE,07/13/2022,13:35:00,4.55,4.60,4.50,4.50,43600,3125300
BANKNIFTY2271436500CE,07/13/2022,13:36:00,4.55,4.60,4.50,4.60,29075,3108525
BANKNIFTY2271436500CE,07/13/2022,13:37:00,4.60,4.60,4.50,4.50,75175,3108525
BANKNIFTY2271436500CE,07/13/2022,13:38:00,4.55,4.60,4.40,4.50,69925,3108525
BANKNIFTY2271436500CE,07/13/2022,13:39:00,4.50,4.50,4.40,4.45,40425,3094475
BANKNIFTY2271436500CE,07/13/2022,13:40:00,4.45,4.45,4.40,4.40,71750,3094475
BANKNIFTY2271436500CE,07/13/2022,13:41:00,4.45,4.45,4.40,4.40,64125,3094475
BANKNIFTY2271436500CE,07/13/2022,13:42:00,4.45,4.45,4.35,4.35,35950,3104225
BANKNIFTY2271436500CE,07/13/2022,13:43:00,4.40,4.45,4.30,4.45,111450,3104225
BANKNIFTY2271436500CE,07/13/2022,13:44:00,4.40,4.50,4.40,4.40,68725,3104225
BANKNIFTY2271436500CE,07/13/2022,13:45:00,4.40,4.45,4.40,4.40,21350,3108000
BANKNIFTY2271436500CE,07/13/2022,13:46:00,4.40,4.45,4.35,4.45,49050,3108000
BANKNIFTY2271436500CE,07/13/2022,13:47:00,4.40,4.45,4.35,4.40,40300,3108000
BANKNIFTY2271436500CE,07/13/2022,13:48:00,4.40,4.50,4.40,4.45,99025,3114850
BANKNIFTY2271436500CE,07/13/2022,13:49:00,4.50,4.55,4.35,4.45,87175,3114850
BANKNIFTY2271436500CE,07/13/2022,13:50:00,4.45,4.50,4.35,4.45,66700,3114850
BANKNIFTY2271436500CE,07/13/2022,13:51:00,4.45,4.50,4.20,4.25,71650,3114575
BANKNIFTY2271436500CE,07/13/2022,13:52:00,4.25,4.40,4.20,4.20,45775,3114575
BANKNIFTY2271436500CE,07/13/2022,13:53:00,4.25,4.25,3.80,3.85,106725,3114575
BANKNIFTY2271436500CE,07/13/2022,13:54:00,3.85,3.90,3.75,3.80,108500,3039275
BANKNIFTY2271436500CE,07/13/2022,13:55:00,3.75,3.90,3.75,3.90,39975,3039275
BANKNIFTY2271436500CE,07/13/2022,13:56:00,3.85,4.05,3.85,4.05,70375,3039275
BANKNIFTY2271436500CE,07/13/2022,13:57:00,4.00,4.30,3.95,4.30,69250,3027350
BANKNIFTY2271436500CE,07/13/2022,13:58:00,4.30,4.65,4.25,4.60,63450,3027350
BANKNIFTY2271436500CE,07/13/2022,13:59:00,4.55,4.60,4.45,4.50,71325,3027350
BANKNIFTY2271436500CE,07/13/2022,14:00:00,4.55,4.55,4.40,4.50,73050,3006325
BANKNIFTY2271436500CE,07/13/2022,14:01:00,4.55,4.55,4.35,4.35,43975,3006325
BANKNIFTY2271436500CE,07/13/2022,14:02:00,4.40,4.45,4.35,4.45,35575,3006325
BANKNIFTY2271436500CE,07/13/2022,14:03:00,4.45,4.55,4.40,4.45,54100,2999275
BANKNIFTY2271436500CE,07/13/2022,14:04:00,4.50,4.60,4.45,4.60,64400,2999275
BANKNIFTY2271436500CE,07/13/2022,14:05:00,4.60,4.70,4.60,4.70,102850,2999275
BANKNIFTY2271436500CE,07/13/2022,14:06:00,4.70,4.70,4.50,4.50,37325,3013150
BANKNIFTY2271436500CE,07/13/2022,14:07:00,4.50,4.50,4.15,4.20,112075,3013150
BANKNIFTY2271436500CE,07/13/2022,14:08:00,4.25,4.35,4.15,4.15,41775,3013150
BANKNIFTY2271436500CE,07/13/2022,14:09:00,4.15,4.20,4.10,4.15,46100,2988975
BANKNIFTY2271436500CE,07/13/2022,14:10:00,4.15,4.20,4.05,4.15,49175,2988975
BANKNIFTY2271436500CE,07/13/2022,14:11:00,4.20,4.25,4.10,4.20,52725,2988975
BANKNIFTY2271436500CE,07/13/2022,14:12:00,4.25,4.30,4.20,4.25,48750,2990400
BANKNIFTY2271436500CE,07/13/2022,14:13:00,4.20,4.25,4.15,4.15,17600,2990400
BANKNIFTY2271436500CE,07/13/2022,14:14:00,4.15,4.20,4.10,4.15,45000,2990400
BANKNIFTY2271436500CE,07/13/2022,14:15:00,4.15,4.20,4.10,4.15,25100,2997925
BANKNIFTY2271436500CE,07/13/2022,14:16:00,4.15,4.20,4.15,4.15,12325,2997925
BANKNIFTY2271436500CE,07/13/2022,14:17:00,4.20,4.25,4.15,4.25,57225,2997925
BANKNIFTY2271436500CE,07/13/2022,14:18:00,4.30,4.40,4.30,4.30,34625,2990575
BANKNIFTY2271436500CE,07/13/2022,14:19:00,4.35,4.35,4.25,4.30,34050,2990575
BANKNIFTY2271436500CE,07/13/2022,14:20:00,4.30,4.30,4.25,4.30,29000,2990575
BANKNIFTY2271436500CE,07/13/2022,14:21:00,4.25,4.30,4.20,4.25,16350,2997175
BANKNIFTY2271436500CE,07/13/2022,14:22:00,4.30,4.35,4.30,4.35,15000,2997175
BANKNIFTY2271436500CE,07/13/2022,14:23:00,4.35,4.35,4.30,4.35,6000,2997175
BANKNIFTY2271436500CE,07/13/2022,14:24:00,4.30,4.45,4.30,4.40,27725,2995675
BANKNIFTY2271436500CE,07/13/2022,14:25:00,4.40,4.50,4.35,4.40,32500,2995675
BANKNIFTY2271436500CE,07/13/2022,14:26:00,4.40,4.45,4.35,4.35,21700,2995675
BANKNIFTY2271436500CE,07/13/2022,14:27:00,4.35,4.40,4.30,4.35,40625,3009800
BANKNIFTY2271436500CE,07/13/2022,14:28:00,4.35,4.40,4.30,4.35,21650,3009800
BANKNIFTY2271436500CE,07/13/2022,14:29:00,4.40,4.65,4.15,4.60,108825,3009800
BANKNIFTY2271436500CE,07/13/2022,14:30:00,4.60,4.65,4.25,4.30,47125,3002775
BANKNIFTY2271436500CE,07/13/2022,14:31:00,4.30,4.40,4.20,4.25,51100,3002775
BANKNIFTY2271436500CE,07/13/2022,14:32:00,4.25,4.35,4.25,4.30,15250,3002775
BANKNIFTY2271436500CE,07/13/2022,14:33:00,4.30,4.40,4.25,4.25,26875,2983425
BANKNIFTY2271436500CE,07/13/2022,14:34:00,4.30,4.35,4.25,4.30,27725,2983425
BANKNIFTY2271436500CE,07/13/2022,14:35:00,4.30,4.35,4.25,4.25,23050,2983425
BANKNIFTY2271436500CE,07/13/2022,14:36:00,4.30,4.30,4.25,4.25,18625,2987675
BANKNIFTY2271436500CE,07/13/2022,14:37:00,4.30,4.30,4.20,4.25,15250,2987675
BANKNIFTY2271436500CE,07/13/2022,14:38:00,4.25,4.30,4.15,4.20,49475,2987675
BANKNIFTY2271436500CE,07/13/2022,14:39:00,4.20,4.20,4.15,4.20,23775,3019975
BANKNIFTY2271436500CE,07/13/2022,14:40:00,4.25,4.25,4.20,4.20,44075,3019975
BANKNIFTY2271436500CE,07/13/2022,14:41:00,4.25,4.25,4.15,4.20,34925,3019975
BANKNIFTY2271436500CE,07/13/2022,14:42:00,4.20,4.25,4.20,4.20,16375,3046650
BANKNIFTY2271436500CE,07/13/2022,14:43:00,4.25,4.30,4.20,4.20,22675,3046650
BANKNIFTY2271436500CE,07/13/2022,14:44:00,4.20,4.30,4.20,4.25,34900,3046650
BANKNIFTY2271436500CE,07/13/2022,14:45:00,4.20,4.25,4.20,4.25,15225,3043875
BANKNIFTY2271436500CE,07/13/2022,14:46:00,4.25,4.25,4.10,4.15,29200,3043875
BANKNIFTY2271436500CE,07/13/2022,14:47:00,4.15,4.15,4.00,4.05,54150,3043875
BANKNIFTY2271436500CE,07/13/2022,14:48:00,4.05,4.10,3.95,4.00,55825,3034875
BANKNIFTY2271436500CE,07/13/2022,14:49:00,4.00,4.05,4.00,4.00,50350,3034875
BANKNIFTY2271436500CE,07/13/2022,14:50:00,4.05,4.10,4.05,4.10,35550,3034875
BANKNIFTY2271436500CE,07/13/2022,14:51:00,4.10,4.20,4.10,4.10,40725,3021275
BANKNIFTY2271436500CE,07/13/2022,14:52:00,4.15,4.15,4.10,4.15,31350,3021275
BANKNIFTY2271436500CE,07/13/2022,14:53:00,4.10,4.20,4.10,4.15,23175,3021275
BANKNIFTY2271436500CE,07/13/2022,14:54:00,4.15,4.20,4.15,4.20,28525,3010250
BANKNIFTY2271436500CE,07/13/2022,14:55:00,4.20,4.25,4.05,4.10,38800,3010250
BANKNIFTY2271436500CE,07/13/2022,14:56:00,4.05,4.10,4.00,4.05,43700,3010250
BANKNIFTY2271436500CE,07/13/2022,14:57:00,4.00,4.10,4.00,4.05,26175,3012950
BANKNIFTY2271436500CE,07/13/2022,14:58:00,4.05,4.15,4.05,4.15,60425,3012950
BANKNIFTY2271436500CE,07/13/2022,14:59:00,4.15,4.25,4.10,4.25,30575,3012950
BANKNIFTY2271436500CE,07/13/2022,15:00:00,4.25,4.25,4.05,4.10,73500,3004825
BANKNIFTY2271436500CE,07/13/2022,15:01:00,4.10,4.20,4.10,4.15,38075,3004825
BANKNIFTY2271436500CE,07/13/2022,15:02:00,4.15,4.25,4.15,4.20,63225,3004825
BANKNIFTY2271436500CE,07/13/2022,15:03:00,4.20,4.20,4.15,4.15,42900,3000175
BANKNIFTY2271436500CE,07/13/2022,15:04:00,4.15,4.15,4.05,4.05,72025,3000175
BANKNIFTY2271436500CE,07/13/2022,15:05:00,4.05,4.10,3.95,4.05,117675,3000175
BANKNIFTY2271436500CE,07/13/2022,15:06:00,4.05,4.05,3.85,3.90,113875,3017500
BANKNIFTY2271436500CE,07/13/2022,15:07:00,3.90,3.95,3.85,3.95,102900,3017500
BANKNIFTY2271436500CE,07/13/2022,15:08:00,3.95,4.15,3.90,4.15,129250,3017500
BANKNIFTY2271436500CE,07/13/2022,15:09:00,4.10,4.15,4.00,4.00,77400,3002125
BANKNIFTY2271436500CE,07/13/2022,15:10:00,4.05,4.05,3.90,3.90,65525,3002125
BANKNIFTY2271436500CE,07/13/2022,15:11:00,3.95,3.95,3.80,3.85,98950,3002125
BANKNIFTY2271436500CE,07/13/2022,15:12:00,3.80,3.85,3.80,3.85,81650,2995750
BANKNIFTY2271436500CE,07/13/2022,15:13:00,3.85,3.85,3.80,3.80,80525,2995750
BANKNIFTY2271436500CE,07/13/2022,15:14:00,3.85,3.85,3.70,3.75,132575,2995750
BANKNIFTY2271436500CE,07/13/2022,15:15:00,3.75,3.85,3.70,3.80,177000,2906125
BANKNIFTY2271436500CE,07/13/2022,15:16:00,3.80,3.85,3.70,3.75,123550,2906125
BANKNIFTY2271436500CE,07/13/2022,15:17:00,3.75,3.80,3.70,3.75,110775,2906125
BANKNIFTY2271436500CE,07/13/2022,15:18:00,3.75,3.80,3.75,3.75,110000,2814325
BANKNIFTY2271436500CE,07/13/2022,15:19:00,3.80,3.90,3.75,3.85,95325,2814325
BANKNIFTY2271436500CE,07/13/2022,15:20:00,3.90,3.95,3.80,3.80,227625,2814325
BANKNIFTY2271436500CE,07/13/2022,15:21:00,3.65,3.70,3.60,3.70,180875,2674950
BANKNIFTY2271436500CE,07/13/2022,15:22:00,3.70,3.80,3.60,3.65,170150,2674950
BANKNIFTY2271436500CE,07/13/2022,15:23:00,3.65,3.70,3.55,3.65,169025,2674950
BANKNIFTY2271436500CE,07/13/2022,15:24:00,3.65,3.70,3.60,3.60,87700,2608800
BANKNIFTY2271436500CE,07/13/2022,15:25:00,3.65,3.70,3.45,3.50,206975,2608800
BANKNIFTY2271436500CE,07/13/2022,15:26:00,3.50,3.50,3.35,3.45,209875,2608800
BANKNIFTY2271436500CE,07/13/2022,15:27:00,3.45,3.60,3.40,3.60,251500,2434200
BANKNIFTY2271436500CE,07/13/2022,15:28:00,3.55,3.60,3.20,3.30,301000,2434200
BANKNIFTY2271436500CE,07/13/2022,15:29:00,3.25,3.45,3.00,3.15,316850,2434200
BANKNIFTY2271436500CE,07/14/2022,09:15:00,2.00,2.45,1.60,2.45,266228,2241200
BANKNIFTY2271436500CE,07/14/2022,09:16:00,2.35,2.55,2.10,2.25,298825,2241200
BANKNIFTY2271436500CE,07/14/2022,09:17:00,2.30,2.30,2.10,2.10,243900,2288450
BANKNIFTY2271436500CE,07/14/2022,09:18:00,2.10,2.20,2.05,2.20,159700,2288450
BANKNIFTY2271436500CE,07/14/2022,09:19:00,2.15,2.20,2.10,2.10,165950,2288450
BANKNIFTY2271436500CE,07/14/2022,09:20:00,2.15,2.15,2.00,2.05,193825,2294125
BANKNIFTY2271436500CE,07/14/2022,09:21:00,2.05,2.10,2.00,2.05,195675,2294125
BANKNIFTY2271436500CE,07/14/2022,09:22:00,2.05,2.10,2.00,2.05,149300,2294125
BANKNIFTY2271436500CE,07/14/2022,09:23:00,2.00,2.10,1.90,1.95,227275,2244800
BANKNIFTY2271436500CE,07/14/2022,09:24:00,1.95,2.05,1.95,1.95,140525,2244800
BANKNIFTY2271436500CE,07/14/2022,09:25:00,2.00,2.00,1.85,1.90,174950,2244800
BANKNIFTY2271436500CE,07/14/2022,09:26:00,1.90,2.00,1.90,2.00,119525,2189075
BANKNIFTY2271436500CE,07/14/2022,09:27:00,2.00,2.00,1.85,1.95,255750,2189075
BANKNIFTY2271436500CE,07/14/2022,09:28:00,1.95,2.00,1.85,1.95,278575,2189075
