<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/19/2022,15:28:00,8.50,9.00,8.35,8.70,75125,1101775
BANKNIFTY2272136700CE,07/19/2022,15:29:00,8.65,8.70,8.05,8.20,141250,1101775
BANKNIFTY2272136700CE,07/19/2022,15:30:00,8.05,8.05,8.05,8.05,100,1101775
BANKNIFTY2272136700CE,07/20/2022,09:15:00,20.00,33.35,16.10,21.25,542978,1106400
BANKNIFTY2272136700CE,07/20/2022,09:16:00,21.10,23.80,20.90,23.70,298925,1106400
BANKNIFTY2272136700CE,07/20/2022,09:17:00,23.55,23.80,21.35,23.80,175725,1042475
BANKNIFTY2272136700CE,07/20/2022,09:18:00,23.75,23.75,22.00,22.65,143350,1042475
BANKNIFTY2272136700CE,07/20/2022,09:19:00,22.45,23.20,20.90,21.20,139900,1042475
BANKNIFTY2272136700CE,07/20/2022,09:20:00,20.95,21.15,19.80,20.20,172625,1022050
BANKNIFTY2272136700CE,07/20/2022,09:21:00,20.05,21.55,20.05,20.75,157225,1022050
BANKNIFTY2272136700CE,07/20/2022,09:22:00,20.70,21.20,19.55,19.95,174575,1022050
BANKNIFTY2272136700CE,07/20/2022,09:23:00,20.10,20.30,19.00,19.30,127100,1006625
BANKNIFTY2272136700CE,07/20/2022,09:24:00,19.50,20.20,19.10,19.10,151175,1006625
BANKNIFTY2272136700CE,07/20/2022,09:25:00,18.65,18.95,17.75,17.85,170500,1006625
BANKNIFTY2272136700CE,07/20/2022,09:26:00,17.65,19.50,17.45,19.05,164950,1036825
BANKNIFTY2272136700CE,07/20/2022,09:27:00,19.05,19.05,17.35,17.80,147550,1036825
BANKNIFTY2272136700CE,07/20/2022,09:28:00,17.90,19.85,17.75,19.50,145375,1036825
BANKNIFTY2272136700CE,07/20/2022,09:29:00,19.65,21.20,19.15,20.65,146700,1060825
BANKNIFTY2272136700CE,07/20/2022,09:30:00,20.65,22.50,20.65,22.50,128675,1060825
BANKNIFTY2272136700CE,07/20/2022,09:31:00,22.35,22.35,20.85,21.10,105225,1060825
BANKNIFTY2272136700CE,07/20/2022,09:32:00,21.05,21.15,19.35,19.85,102225,1059300
BANKNIFTY2272136700CE,07/20/2022,09:33:00,19.80,21.35,19.70,20.25,92975,1059300
BANKNIFTY2272136700CE,07/20/2022,09:34:00,20.20,21.35,20.20,21.20,106775,1059300
BANKNIFTY2272136700CE,07/20/2022,09:35:00,21.15,22.20,20.75,20.75,156300,1054150
BANKNIFTY2272136700CE,07/20/2022,09:36:00,20.75,20.95,20.35,20.50,129250,1054150
BANKNIFTY2272136700CE,07/20/2022,09:37:00,20.60,20.80,20.10,20.10,48750,1054150
BANKNIFTY2272136700CE,07/20/2022,09:38:00,20.25,21.65,20.25,21.65,87650,1077275
BANKNIFTY2272136700CE,07/20/2022,09:39:00,21.70,22.00,20.70,22.00,110300,1077275
BANKNIFTY2272136700CE,07/20/2022,09:40:00,22.05,23.50,21.50,23.25,144350,1077275
BANKNIFTY2272136700CE,07/20/2022,09:41:00,23.30,24.65,22.40,24.30,163650,1071450
BANKNIFTY2272136700CE,07/20/2022,09:42:00,24.50,34.95,24.50,29.40,470950,1071450
BANKNIFTY2272136700CE,07/20/2022,09:43:00,29.10,36.30,29.10,36.30,278325,1071450
BANKNIFTY2272136700CE,07/20/2022,09:44:00,36.50,43.00,35.35,40.05,375850,1006650
BANKNIFTY2272136700CE,07/20/2022,09:45:00,40.95,45.00,40.65,45.00,328300,1006650
BANKNIFTY2272136700CE,07/20/2022,09:46:00,44.05,46.45,42.15,45.00,339950,1006650
BANKNIFTY2272136700CE,07/20/2022,09:47:00,45.10,45.65,39.00,39.00,312800,980700
BANKNIFTY2272136700CE,07/20/2022,09:48:00,39.25,39.95,36.15,37.05,213050,980700
BANKNIFTY2272136700CE,07/20/2022,09:49:00,36.60,36.90,32.80,35.75,171400,980700
BANKNIFTY2272136700CE,07/20/2022,09:50:00,35.65,36.85,34.10,36.05,112950,991625
BANKNIFTY2272136700CE,07/20/2022,09:51:00,35.90,39.25,34.85,39.20,132625,991625
BANKNIFTY2272136700CE,07/20/2022,09:52:00,39.35,40.60,37.85,39.10,170125,991625
BANKNIFTY2272136700CE,07/20/2022,09:53:00,39.60,40.05,36.35,36.50,102050,995150
BANKNIFTY2272136700CE,07/20/2022,09:54:00,36.40,37.05,33.70,34.40,116525,995150
BANKNIFTY2272136700CE,07/20/2022,09:55:00,33.80,37.85,33.05,37.85,133125,995150
BANKNIFTY2272136700CE,07/20/2022,09:56:00,37.70,38.05,34.90,34.90,83525,1005800
BANKNIFTY2272136700CE,07/20/2022,09:57:00,34.80,34.80,32.30,32.85,140100,1005800
BANKNIFTY2272136700CE,07/20/2022,09:58:00,33.20,33.90,31.70,33.10,105325,1005800
BANKNIFTY2272136700CE,07/20/2022,09:59:00,33.15,34.00,32.00,32.65,53550,1068325
BANKNIFTY2272136700CE,07/20/2022,10:00:00,32.45,34.30,31.60,34.15,100350,1068325
BANKNIFTY2272136700CE,07/20/2022,10:01:00,34.10,36.20,33.50,35.35,66225,1068325
BANKNIFTY2272136700CE,07/20/2022,10:02:00,35.25,35.25,33.35,34.45,56950,1092150
BANKNIFTY2272136700CE,07/20/2022,10:03:00,34.40,35.95,33.45,35.90,86775,1092150
BANKNIFTY2272136700CE,07/20/2022,10:04:00,35.65,37.95,35.55,37.95,65750,1092150
BANKNIFTY2272136700CE,07/20/2022,10:05:00,38.10,38.90,36.45,38.90,107600,1082950
BANKNIFTY2272136700CE,07/20/2022,10:06:00,38.95,40.10,37.00,38.40,125525,1082950
BANKNIFTY2272136700CE,07/20/2022,10:07:00,38.45,38.80,33.85,35.50,79575,1082950
BANKNIFTY2272136700CE,07/20/2022,10:08:00,35.40,35.45,33.45,34.30,72375,1091025
BANKNIFTY2272136700CE,07/20/2022,10:09:00,33.90,35.20,32.45,34.00,87975,1091025
BANKNIFTY2272136700CE,07/20/2022,10:10:00,33.85,35.80,33.50,33.50,64875,1091025
BANKNIFTY2272136700CE,07/20/2022,10:11:00,33.80,36.05,33.80,34.65,85150,1101400
BANKNIFTY2272136700CE,07/20/2022,10:12:00,34.60,35.80,34.45,34.70,52025,1101400
BANKNIFTY2272136700CE,07/20/2022,10:13:00,34.75,36.25,34.75,36.25,44300,1101400
BANKNIFTY2272136700CE,07/20/2022,10:14:00,36.15,36.30,34.75,34.75,44750,1102225
BANKNIFTY2272136700CE,07/20/2022,10:15:00,35.10,35.40,33.50,34.80,57900,1102225
BANKNIFTY2272136700CE,07/20/2022,10:16:00,34.75,35.25,33.10,34.75,77900,1102225
BANKNIFTY2272136700CE,07/20/2022,10:17:00,34.75,34.75,30.50,30.50,92375,1112650
BANKNIFTY2272136700CE,07/20/2022,10:18:00,30.75,30.75,27.80,30.10,155400,1112650
BANKNIFTY2272136700CE,07/20/2022,10:19:00,30.40,31.50,29.00,30.70,113350,1112650
BANKNIFTY2272136700CE,07/20/2022,10:20:00,30.70,32.05,30.25,31.95,52425,1121300
BANKNIFTY2272136700CE,07/20/2022,10:21:00,31.45,32.00,31.20,31.30,52225,1121300
BANKNIFTY2272136700CE,07/20/2022,10:22:00,31.20,33.45,29.95,32.95,90875,1121300
BANKNIFTY2272136700CE,07/20/2022,10:23:00,32.85,33.85,31.85,32.95,51175,1123825
BANKNIFTY2272136700CE,07/20/2022,10:24:00,33.00,33.75,32.15,33.75,41425,1123825
BANKNIFTY2272136700CE,07/20/2022,10:25:00,33.65,35.00,33.50,33.50,63200,1123825
BANKNIFTY2272136700CE,07/20/2022,10:26:00,33.35,35.00,33.30,34.25,50075,1138825
BANKNIFTY2272136700CE,07/20/2022,10:27:00,34.25,35.25,32.85,33.45,77800,1138825
BANKNIFTY2272136700CE,07/20/2022,10:28:00,33.30,33.40,30.95,31.50,37600,1138825
BANKNIFTY2272136700CE,07/20/2022,10:29:00,31.50,33.05,31.15,32.80,51825,1142175
BANKNIFTY2272136700CE,07/20/2022,10:30:00,32.90,33.35,31.65,32.45,54100,1142175
BANKNIFTY2272136700CE,07/20/2022,10:31:00,32.55,32.55,30.95,31.15,32550,1142175
BANKNIFTY2272136700CE,07/20/2022,10:32:00,31.50,33.60,31.50,32.70,60325,1151625
BANKNIFTY2272136700CE,07/20/2022,10:33:00,32.85,34.55,32.55,33.65,71450,1151625
BANKNIFTY2272136700CE,07/20/2022,10:34:00,33.95,34.00,31.25,33.70,66375,1151625
BANKNIFTY2272136700CE,07/20/2022,10:35:00,33.45,34.85,33.05,34.30,52975,1159325
BANKNIFTY2272136700CE,07/20/2022,10:36:00,34.30,35.75,34.20,35.35,75950,1159325
BANKNIFTY2272136700CE,07/20/2022,10:37:00,35.35,36.25,35.35,35.85,62975,1159325
BANKNIFTY2272136700CE,07/20/2022,10:38:00,35.80,35.80,33.75,34.30,75275,1143950
BANKNIFTY2272136700CE,07/20/2022,10:39:00,34.55,35.50,34.15,35.50,38325,1143950
BANKNIFTY2272136700CE,07/20/2022,10:40:00,35.35,35.45,33.50,33.70,51350,1143950
BANKNIFTY2272136700CE,07/20/2022,10:41:00,33.70,35.15,33.60,33.85,31150,1143575
BANKNIFTY2272136700CE,07/20/2022,10:42:00,33.85,33.85,32.35,32.95,48150,1143575
BANKNIFTY2272136700CE,07/20/2022,10:43:00,33.00,34.65,33.00,33.75,54925,1143575
BANKNIFTY2272136700CE,07/20/2022,10:44:00,33.60,35.85,33.50,35.65,46550,1157625
BANKNIFTY2272136700CE,07/20/2022,10:45:00,35.90,36.15,34.65,34.75,65025,1157625
BANKNIFTY2272136700CE,07/20/2022,10:46:00,34.80,36.25,34.35,35.75,53350,1157625
BANKNIFTY2272136700CE,07/20/2022,10:47:00,35.70,35.70,34.50,34.80,80525,1164975
BANKNIFTY2272136700CE,07/20/2022,10:48:00,35.00,36.15,34.05,35.30,45225,1164975
BANKNIFTY2272136700CE,07/20/2022,10:49:00,35.45,36.75,34.75,36.70,57050,1164975
BANKNIFTY2272136700CE,07/20/2022,10:50:00,36.95,36.95,34.60,36.55,82000,1165450
BANKNIFTY2272136700CE,07/20/2022,10:51:00,37.15,38.60,36.70,37.30,139900,1165450
BANKNIFTY2272136700CE,07/20/2022,10:52:00,37.30,37.70,35.50,36.10,74800,1165450
BANKNIFTY2272136700CE,07/20/2022,10:53:00,36.80,37.60,36.20,37.30,68950,1145425
BANKNIFTY2272136700CE,07/20/2022,10:54:00,37.35,37.90,35.95,37.50,61950,1145425
BANKNIFTY2272136700CE,07/20/2022,10:55:00,36.85,38.70,36.85,38.05,96825,1145425
BANKNIFTY2272136700CE,07/20/2022,10:56:00,38.15,38.50,37.10,37.60,77550,1141600
BANKNIFTY2272136700CE,07/20/2022,10:57:00,37.45,37.45,35.30,36.15,76025,1141600
BANKNIFTY2272136700CE,07/20/2022,10:58:00,36.35,37.00,35.20,35.80,76400,1141600
BANKNIFTY2272136700CE,07/20/2022,10:59:00,35.90,37.00,35.65,36.75,43450,1141025
BANKNIFTY2272136700CE,07/20/2022,11:00:00,36.50,36.65,35.40,36.45,41375,1141025
BANKNIFTY2272136700CE,07/20/2022,11:01:00,36.40,36.40,35.30,35.40,31350,1141025
BANKNIFTY2272136700CE,07/20/2022,11:02:00,35.55,36.00,34.45,35.15,78875,1144025
BANKNIFTY2272136700CE,07/20/2022,11:03:00,35.20,36.25,35.00,35.70,69675,1144025
BANKNIFTY2272136700CE,07/20/2022,11:04:00,35.70,36.25,34.10,34.45,63050,1144025
BANKNIFTY2272136700CE,07/20/2022,11:05:00,34.60,35.75,33.95,35.45,49825,1132275
BANKNIFTY2272136700CE,07/20/2022,11:06:00,35.35,37.55,35.35,37.55,75025,1132275
BANKNIFTY2272136700CE,07/20/2022,11:07:00,37.25,40.60,37.25,38.90,187850,1132275
BANKNIFTY2272136700CE,07/20/2022,11:08:00,38.85,40.35,38.60,40.30,87250,1120750
BANKNIFTY2272136700CE,07/20/2022,11:09:00,40.30,40.75,39.05,40.30,127275,1120750
BANKNIFTY2272136700CE,07/20/2022,11:10:00,40.15,40.60,39.20,39.55,124175,1120750
BANKNIFTY2272136700CE,07/20/2022,11:11:00,39.55,40.75,39.10,39.95,76650,1121500
BANKNIFTY2272136700CE,07/20/2022,11:12:00,39.85,40.20,38.25,39.00,85275,1121500
BANKNIFTY2272136700CE,07/20/2022,11:13:00,39.00,39.05,36.85,37.75,77825,1121500
BANKNIFTY2272136700CE,07/20/2022,11:14:00,37.60,37.60,35.55,35.80,64000,1114775
BANKNIFTY2272136700CE,07/20/2022,11:15:00,35.90,36.05,33.45,34.35,79850,1114775
BANKNIFTY2272136700CE,07/20/2022,11:16:00,34.35,36.25,34.25,35.90,58825,1114775
BANKNIFTY2272136700CE,07/20/2022,11:17:00,35.90,37.85,35.85,37.30,93275,1120550
BANKNIFTY2272136700CE,07/20/2022,11:18:00,37.15,38.00,36.15,36.35,58075,1120550
BANKNIFTY2272136700CE,07/20/2022,11:19:00,36.45,36.45,34.60,34.60,70650,1120550
BANKNIFTY2272136700CE,07/20/2022,11:20:00,34.45,36.00,34.35,35.60,57050,1128325
BANKNIFTY2272136700CE,07/20/2022,11:21:00,35.35,36.90,35.35,36.05,51225,1128325
BANKNIFTY2272136700CE,07/20/2022,11:22:00,35.60,35.90,35.05,35.40,32400,1128325
BANKNIFTY2272136700CE,07/20/2022,11:23:00,35.30,35.45,34.35,35.10,52700,1132900
BANKNIFTY2272136700CE,07/20/2022,11:24:00,35.60,35.60,33.60,34.70,71175,1132900
BANKNIFTY2272136700CE,07/20/2022,11:25:00,34.55,34.55,33.45,33.50,43350,1132900
BANKNIFTY2272136700CE,07/20/2022,11:26:00,33.35,33.50,30.40,30.90,111500,1143750
BANKNIFTY2272136700CE,07/20/2022,11:27:00,30.70,32.00,29.75,31.90,121275,1143750
BANKNIFTY2272136700CE,07/20/2022,11:28:00,32.05,34.00,31.85,33.95,109850,1143750
BANKNIFTY2272136700CE,07/20/2022,11:29:00,33.85,34.45,33.45,33.80,81300,1133075
BANKNIFTY2272136700CE,07/20/2022,11:30:00,33.50,35.50,33.25,35.40,72225,1133075
BANKNIFTY2272136700CE,07/20/2022,11:31:00,35.25,35.25,33.90,34.20,58300,1133075
BANKNIFTY2272136700CE,07/20/2022,11:32:00,34.15,35.00,33.75,34.65,52025,1138425
BANKNIFTY2272136700CE,07/20/2022,11:33:00,34.65,35.40,34.20,35.30,62450,1138425
BANKNIFTY2272136700CE,07/20/2022,11:34:00,35.20,35.20,33.70,34.55,61050,1138425
BANKNIFTY2272136700CE,07/20/2022,11:35:00,34.50,34.75,32.80,32.85,46425,1143800
BANKNIFTY2272136700CE,07/20/2022,11:36:00,32.80,33.90,31.85,31.90,70900,1143800
BANKNIFTY2272136700CE,07/20/2022,11:37:00,32.00,32.90,31.85,32.70,49750,1143800
BANKNIFTY2272136700CE,07/20/2022,11:38:00,33.15,33.15,31.20,31.20,68800,1166650
BANKNIFTY2272136700CE,07/20/2022,11:39:00,31.00,31.60,30.05,30.75,100950,1166650
BANKNIFTY2272136700CE,07/20/2022,11:40:00,30.25,31.80,29.65,30.20,99150,1166650
BANKNIFTY2272136700CE,07/20/2022,11:41:00,30.05,31.20,29.85,31.20,68675,1172400
BANKNIFTY2272136700CE,07/20/2022,11:42:00,31.15,31.70,30.25,30.25,62525,1172400
BANKNIFTY2272136700CE,07/20/2022,11:43:00,29.70,31.35,29.70,31.35,55225,1172400
BANKNIFTY2272136700CE,07/20/2022,11:44:00,31.30,31.80,30.85,31.20,52025,1166600
BANKNIFTY2272136700CE,07/20/2022,11:45:00,31.00,31.90,30.25,30.30,54075,1166600
BANKNIFTY2272136700CE,07/20/2022,11:46:00,30.30,30.30,27.05,28.00,130200,1166600
BANKNIFTY2272136700CE,07/20/2022,11:47:00,28.30,28.90,27.00,28.40,143125,1153125
BANKNIFTY2272136700CE,07/20/2022,11:48:00,28.45,29.20,27.10,28.10,107100,1153125
BANKNIFTY2272136700CE,07/20/2022,11:49:00,28.05,29.10,27.40,28.50,105275,1153125
BANKNIFTY2272136700CE,07/20/2022,11:50:00,28.40,28.85,27.45,28.25,58675,1181300
BANKNIFTY2272136700CE,07/20/2022,11:51:00,28.20,29.55,27.80,28.80,56025,1181300
BANKNIFTY2272136700CE,07/20/2022,11:52:00,28.80,30.00,28.30,28.30,53400,1181300
BANKNIFTY2272136700CE,07/20/2022,11:53:00,28.35,29.80,28.15,29.10,57300,1184875
BANKNIFTY2272136700CE,07/20/2022,11:54:00,29.25,29.30,27.80,27.85,80100,1184875
BANKNIFTY2272136700CE,07/20/2022,11:55:00,28.10,28.60,26.60,26.75,74475,1184875
BANKNIFTY2272136700CE,07/20/2022,11:56:00,26.25,26.45,25.00,25.25,120075,1175075
BANKNIFTY2272136700CE,07/20/2022,11:57:00,25.40,27.80,25.30,27.60,96275,1175075
BANKNIFTY2272136700CE,07/20/2022,11:58:00,27.45,28.70,27.25,28.30,64150,1175075
BANKNIFTY2272136700CE,07/20/2022,11:59:00,28.65,32.00,28.65,31.95,156075,1186125
BANKNIFTY2272136700CE,07/20/2022,12:00:00,31.85,32.20,30.90,31.40,87600,1186125
BANKNIFTY2272136700CE,07/20/2022,12:01:00,31.40,31.65,30.30,31.55,50200,1186125
BANKNIFTY2272136700CE,07/20/2022,12:02:00,31.30,31.60,30.85,31.45,55825,1199550
BANKNIFTY2272136700CE,07/20/2022,12:03:00,31.55,33.35,31.55,33.15,103175,1199550
BANKNIFTY2272136700CE,07/20/2022,12:04:00,32.95,32.95,31.95,32.45,80750,1199550
BANKNIFTY2272136700CE,07/20/2022,12:05:00,32.40,32.55,30.80,31.35,94675,1224375
BANKNIFTY2272136700CE,07/20/2022,12:06:00,31.35,31.90,30.25,30.75,64125,1224375
BANKNIFTY2272136700CE,07/20/2022,12:07:00,30.65,31.00,28.40,28.50,100975,1224375
BANKNIFTY2272136700CE,07/20/2022,12:08:00,28.25,28.85,27.50,27.75,80475,1235950
BANKNIFTY2272136700CE,07/20/2022,12:09:00,27.75,28.95,27.75,28.95,43050,1235950
BANKNIFTY2272136700CE,07/20/2022,12:10:00,28.95,29.70,28.55,29.50,39850,1235950
BANKNIFTY2272136700CE,07/20/2022,12:11:00,29.55,30.05,29.05,29.70,57925,1240325
BANKNIFTY2272136700CE,07/20/2022,12:12:00,29.75,30.00,28.35,29.10,43625,1240325
BANKNIFTY2272136700CE,07/20/2022,12:13:00,29.00,29.85,29.00,29.75,21250,1240325
BANKNIFTY2272136700CE,07/20/2022,12:14:00,29.65,30.40,29.45,30.00,43375,1242750
BANKNIFTY2272136700CE,07/20/2022,12:15:00,30.35,30.95,29.50,30.75,46950,1242750
BANKNIFTY2272136700CE,07/20/2022,12:16:00,30.85,31.25,29.65,30.15,55600,1242750
BANKNIFTY2272136700CE,07/20/2022,12:17:00,30.25,30.35,28.95,29.85,49600,1251850
BANKNIFTY2272136700CE,07/20/2022,12:18:00,29.75,30.25,29.00,29.20,25375,1251850
BANKNIFTY2272136700CE,07/20/2022,12:19:00,29.20,30.15,28.75,29.45,59700,1251850
BANKNIFTY2272136700CE,07/20/2022,12:20:00,29.50,30.10,29.15,29.80,32400,1236025
BANKNIFTY2272136700CE,07/20/2022,12:21:00,29.80,29.80,28.55,28.60,38050,1236025
BANKNIFTY2272136700CE,07/20/2022,12:22:00,28.55,29.00,27.40,28.65,93625,1236025
BANKNIFTY2272136700CE,07/20/2022,12:23:00,28.60,28.65,27.60,28.15,49325,1232600
BANKNIFTY2272136700CE,07/20/2022,12:24:00,28.20,29.65,27.90,28.95,31725,1232600
BANKNIFTY2272136700CE,07/20/2022,12:25:00,29.00,29.45,28.70,28.70,32400,1232600
BANKNIFTY2272136700CE,07/20/2022,12:26:00,28.55,28.95,28.25,28.60,29775,1234400
BANKNIFTY2272136700CE,07/20/2022,12:27:00,28.30,28.45,27.60,28.35,51225,1234400
BANKNIFTY2272136700CE,07/20/2022,12:28:00,28.20,29.35,27.75,28.60,35750,1234400
BANKNIFTY2272136700CE,07/20/2022,12:29:00,28.65,29.20,28.55,28.95,29575,1238250
BANKNIFTY2272136700CE,07/20/2022,12:30:00,28.95,28.95,27.95,28.55,56225,1238250
BANKNIFTY2272136700CE,07/20/2022,12:31:00,28.65,28.80,27.85,28.00,33375,1238250
BANKNIFTY2272136700CE,07/20/2022,12:32:00,28.10,28.65,26.35,28.50,82525,1238250
BANKNIFTY2272136700CE,07/20/2022,12:33:00,28.45,30.35,28.40,30.10,105225,1235150
BANKNIFTY2272136700CE,07/20/2022,12:34:00,30.25,32.00,30.25,31.05,84200,1235150
BANKNIFTY2272136700CE,07/20/2022,12:35:00,31.30,32.25,30.80,31.20,80200,1235150
BANKNIFTY2272136700CE,07/20/2022,12:36:00,31.25,31.25,29.75,30.05,65625,1226375
BANKNIFTY2272136700CE,07/20/2022,12:37:00,30.20,30.75,29.90,29.95,57575,1226375
BANKNIFTY2272136700CE,07/20/2022,12:38:00,29.80,30.15,29.40,30.00,49900,1226375
BANKNIFTY2272136700CE,07/20/2022,12:39:00,30.10,30.30,29.30,29.45,46100,1225975
BANKNIFTY2272136700CE,07/20/2022,12:40:00,29.10,29.65,27.80,28.80,76925,1225975
BANKNIFTY2272136700CE,07/20/2022,12:41:00,29.10,29.30,28.40,28.95,37750,1225975
BANKNIFTY2272136700CE,07/20/2022,12:42:00,29.10,29.55,28.45,28.60,52275,1223100
BANKNIFTY2272136700CE,07/20/2022,12:43:00,28.50,29.60,28.50,29.40,45750,1223100
BANKNIFTY2272136700CE,07/20/2022,12:44:00,29.45,30.30,29.35,29.85,62150,1223100
BANKNIFTY2272136700CE,07/20/2022,12:45:00,29.75,30.35,29.35,29.50,66625,1221625
BANKNIFTY2272136700CE,07/20/2022,12:46:00,29.60,29.90,28.65,29.30,45175,1221625
BANKNIFTY2272136700CE,07/20/2022,12:47:00,29.25,30.30,28.85,29.80,53400,1221625
BANKNIFTY2272136700CE,07/20/2022,12:48:00,29.65,30.80,29.65,30.30,62200,1229875
BANKNIFTY2272136700CE,07/20/2022,12:49:00,30.30,30.95,30.10,30.25,68900,1229875
BANKNIFTY2272136700CE,07/20/2022,12:50:00,30.30,30.35,28.85,29.40,72000,1229875
BANKNIFTY2272136700CE,07/20/2022,12:51:00,29.40,29.75,28.55,29.25,44500,1222400
BANKNIFTY2272136700CE,07/20/2022,12:52:00,29.10,29.95,28.50,29.95,47025,1222400
BANKNIFTY2272136700CE,07/20/2022,12:53:00,29.75,30.15,29.00,29.55,58525,1222400
BANKNIFTY2272136700CE,07/20/2022,12:54:00,29.35,29.45,28.40,28.65,52800,1219575
BANKNIFTY2272136700CE,07/20/2022,12:55:00,28.45,29.35,27.20,27.55,91475,1219575
BANKNIFTY2272136700CE,07/20/2022,12:56:00,27.50,28.95,27.50,28.05,102150,1219575
BANKNIFTY2272136700CE,07/20/2022,12:57:00,27.80,28.45,27.70,27.90,37175,1233900
BANKNIFTY2272136700CE,07/20/2022,12:58:00,27.85,28.40,27.60,27.75,47975,1233900
BANKNIFTY2272136700CE,07/20/2022,12:59:00,27.75,28.85,27.65,28.25,41100,1233900
BANKNIFTY2272136700CE,07/20/2022,13:00:00,28.20,29.00,27.50,27.50,69550,1237625
BANKNIFTY2272136700CE,07/20/2022,13:01:00,27.50,28.30,27.50,27.85,45250,1237625
BANKNIFTY2272136700CE,07/20/2022,13:02:00,27.70,27.95,26.75,26.90,77000,1237625
BANKNIFTY2272136700CE,07/20/2022,13:03:00,26.70,26.80,22.55,23.45,180175,1236250
BANKNIFTY2272136700CE,07/20/2022,13:04:00,23.80,23.90,21.20,23.35,132250,1236250
BANKNIFTY2272136700CE,07/20/2022,13:05:00,23.35,23.85,21.45,21.45,88150,1236250
BANKNIFTY2272136700CE,07/20/2022,13:06:00,21.50,23.50,20.70,22.10,168000,1227700
BANKNIFTY2272136700CE,07/20/2022,13:07:00,21.85,23.15,21.85,22.25,92825,1227700
BANKNIFTY2272136700CE,07/20/2022,13:08:00,22.30,22.35,20.15,20.15,161050,1227700
BANKNIFTY2272136700CE,07/20/2022,13:09:00,20.15,20.15,18.80,19.50,219175,1235550
BANKNIFTY2272136700CE,07/20/2022,13:10:00,19.65,20.55,19.50,19.80,147200,1235550
BANKNIFTY2272136700CE,07/20/2022,13:11:00,19.75,23.10,19.75,22.25,111575,1235550
BANKNIFTY2272136700CE,07/20/2022,13:12:00,22.30,22.60,20.80,20.90,84825,1273000
BANKNIFTY2272136700CE,07/20/2022,13:13:00,21.15,21.70,19.90,20.00,59625,1273000
BANKNIFTY2272136700CE,07/20/2022,13:14:00,19.90,19.90,17.05,17.40,205800,1273000
BANKNIFTY2272136700CE,07/20/2022,13:15:00,16.60,18.50,16.50,18.50,170625,1280850
BANKNIFTY2272136700CE,07/20/2022,13:16:00,18.25,18.40,15.05,16.25,184900,1280850
BANKNIFTY2272136700CE,07/20/2022,13:17:00,16.15,18.30,15.80,17.95,121825,1280850
BANKNIFTY2272136700CE,07/20/2022,13:18:00,18.00,18.00,16.65,17.20,91300,1268500
BANKNIFTY2272136700CE,07/20/2022,13:19:00,17.35,17.90,16.95,17.80,65725,1268500
BANKNIFTY2272136700CE,07/20/2022,13:20:00,17.50,20.70,17.45,19.95,99450,1268500
BANKNIFTY2272136700CE,07/20/2022,13:21:00,19.85,21.15,19.20,20.70,78700,1269500
BANKNIFTY2272136700CE,07/20/2022,13:22:00,20.60,21.50,20.25,21.50,84575,1269500
BANKNIFTY2272136700CE,07/20/2022,13:23:00,21.50,21.55,19.40,19.70,82250,1269500
BANKNIFTY2272136700CE,07/20/2022,13:24:00,19.65,20.60,18.30,19.25,69875,1271325
BANKNIFTY2272136700CE,07/20/2022,13:25:00,18.95,20.50,18.95,20.25,67250,1271325
BANKNIFTY2272136700CE,07/20/2022,13:26:00,20.35,21.05,20.25,20.80,76250,1271325
BANKNIFTY2272136700CE,07/20/2022,13:27:00,20.85,21.55,20.70,21.25,58975,1276900
BANKNIFTY2272136700CE,07/20/2022,13:28:00,20.95,21.80,20.15,21.80,79950,1276900
BANKNIFTY2272136700CE,07/20/2022,13:29:00,21.55,22.60,21.00,21.10,96825,1276900
BANKNIFTY2272136700CE,07/20/2022,13:30:00,21.05,21.70,20.35,20.80,54800,1279225
BANKNIFTY2272136700CE,07/20/2022,13:31:00,20.85,22.30,20.80,21.30,73600,1279225
BANKNIFTY2272136700CE,07/20/2022,13:32:00,21.30,21.70,20.05,21.25,49725,1279225
BANKNIFTY2272136700CE,07/20/2022,13:33:00,21.00,21.45,20.50,20.80,31100,1291300
BANKNIFTY2272136700CE,07/20/2022,13:34:00,20.80,21.20,19.80,20.05,45875,1291300
BANKNIFTY2272136700CE,07/20/2022,13:35:00,20.10,20.15,18.40,18.90,72625,1291300
BANKNIFTY2272136700CE,07/20/2022,13:36:00,18.80,19.35,17.45,17.45,62900,1299025
BANKNIFTY2272136700CE,07/20/2022,13:37:00,17.45,18.45,17.15,18.30,43325,1299025
BANKNIFTY2272136700CE,07/20/2022,13:38:00,18.35,19.70,18.30,19.00,70350,1299025
BANKNIFTY2272136700CE,07/20/2022,13:39:00,19.10,19.55,18.80,19.25,33100,1296525
BANKNIFTY2272136700CE,07/20/2022,13:40:00,19.35,20.15,19.30,19.90,50675,1296525
BANKNIFTY2272136700CE,07/20/2022,13:41:00,19.95,21.40,19.65,21.35,69175,1296525
BANKNIFTY2272136700CE,07/20/2022,13:42:00,21.25,23.50,21.25,21.85,167500,1296800
BANKNIFTY2272136700CE,07/20/2022,13:43:00,21.80,22.00,20.45,20.70,67925,1296800
BANKNIFTY2272136700CE,07/20/2022,13:44:00,20.75,21.75,20.50,20.70,53775,1296800
