<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/05/2022,10:22:00,35.00,35.35,34.55,35.10,42800,2067375
BANKNIFTY2270735000CE,07/05/2022,10:23:00,35.00,36.00,34.80,35.70,48475,2075975
BANKNIFTY2270735000CE,07/05/2022,10:24:00,35.65,36.85,35.45,36.75,56225,2075975
BANKNIFTY2270735000CE,07/05/2022,10:25:00,36.55,36.60,35.65,36.45,69950,2075975
BANKNIFTY2270735000CE,07/05/2022,10:26:00,36.40,37.30,36.10,37.20,70950,2098075
BANKNIFTY2270735000CE,07/05/2022,10:27:00,37.15,37.85,36.85,37.60,88250,2098075
BANKNIFTY2270735000CE,07/05/2022,10:28:00,37.40,38.80,37.40,38.55,88650,2098075
BANKNIFTY2270735000CE,07/05/2022,10:29:00,38.35,38.85,38.00,38.70,83250,2102950
BANKNIFTY2270735000CE,07/05/2022,10:30:00,38.55,38.75,37.45,38.50,157050,2102950
BANKNIFTY2270735000CE,07/05/2022,10:31:00,38.50,39.00,37.80,38.00,93350,2102950
BANKNIFTY2270735000CE,07/05/2022,10:32:00,37.85,40.25,37.70,39.55,142950,2099000
BANKNIFTY2270735000CE,07/05/2022,10:33:00,39.85,42.50,39.80,41.70,257650,2099000
BANKNIFTY2270735000CE,07/05/2022,10:34:00,41.85,43.30,41.70,41.70,187000,2099000
BANKNIFTY2270735000CE,07/05/2022,10:35:00,41.50,42.10,39.00,39.05,233075,2054975
BANKNIFTY2270735000CE,07/05/2022,10:36:00,39.00,41.10,38.85,39.70,153875,2054975
BANKNIFTY2270735000CE,07/05/2022,10:37:00,39.65,40.95,39.10,40.45,106425,2054975
BANKNIFTY2270735000CE,07/05/2022,10:38:00,40.35,40.70,39.75,40.05,167625,2055500
BANKNIFTY2270735000CE,07/05/2022,10:39:00,40.15,40.45,39.10,39.50,86150,2055500
BANKNIFTY2270735000CE,07/05/2022,10:40:00,39.60,40.35,39.15,39.80,78925,2055500
BANKNIFTY2270735000CE,07/05/2022,10:41:00,39.75,41.35,39.75,41.15,108600,2057100
BANKNIFTY2270735000CE,07/05/2022,10:42:00,40.90,41.15,40.45,41.00,77100,2057100
BANKNIFTY2270735000CE,07/05/2022,10:43:00,41.10,42.55,41.10,42.35,117950,2057100
BANKNIFTY2270735000CE,07/05/2022,10:44:00,42.55,43.95,42.55,42.75,164675,2064900
BANKNIFTY2270735000CE,07/05/2022,10:45:00,42.65,43.15,41.25,41.25,102350,2064900
BANKNIFTY2270735000CE,07/05/2022,10:46:00,41.25,41.50,39.95,40.75,131450,2064900
BANKNIFTY2270735000CE,07/05/2022,10:47:00,40.45,41.00,39.90,40.20,75650,2054900
BANKNIFTY2270735000CE,07/05/2022,10:48:00,40.35,40.55,39.00,39.95,77950,2054900
BANKNIFTY2270735000CE,07/05/2022,10:49:00,39.95,39.95,37.25,37.30,157175,2054900
BANKNIFTY2270735000CE,07/05/2022,10:50:00,37.15,37.60,36.05,36.05,141325,2074425
BANKNIFTY2270735000CE,07/05/2022,10:51:00,35.75,36.55,35.65,36.55,105925,2074425
BANKNIFTY2270735000CE,07/05/2022,10:52:00,36.65,38.25,36.60,37.80,121475,2074425
BANKNIFTY2270735000CE,07/05/2022,10:53:00,37.75,38.80,37.65,38.65,103100,2091000
BANKNIFTY2270735000CE,07/05/2022,10:54:00,38.45,39.50,38.30,39.15,67825,2091000
BANKNIFTY2270735000CE,07/05/2022,10:55:00,39.10,39.40,38.80,38.80,47050,2091000
BANKNIFTY2270735000CE,07/05/2022,10:56:00,38.75,38.90,37.95,38.65,51950,2086500
BANKNIFTY2270735000CE,07/05/2022,10:57:00,38.75,39.40,38.75,38.95,67725,2086500
BANKNIFTY2270735000CE,07/05/2022,10:58:00,38.95,39.25,38.90,39.10,40125,2086500
BANKNIFTY2270735000CE,07/05/2022,10:59:00,39.10,40.15,39.05,40.00,89275,2096400
BANKNIFTY2270735000CE,07/05/2022,11:00:00,39.55,39.85,38.25,38.75,63575,2096400
BANKNIFTY2270735000CE,07/05/2022,11:01:00,38.60,38.60,37.15,37.65,79575,2096400
BANKNIFTY2270735000CE,07/05/2022,11:02:00,37.60,37.60,36.40,36.60,99450,2115850
BANKNIFTY2270735000CE,07/05/2022,11:03:00,36.60,36.60,35.50,35.50,94275,2115850
BANKNIFTY2270735000CE,07/05/2022,11:04:00,35.60,36.25,34.65,34.85,147400,2115850
BANKNIFTY2270735000CE,07/05/2022,11:05:00,34.70,36.65,34.70,36.55,78900,2141125
BANKNIFTY2270735000CE,07/05/2022,11:06:00,36.50,37.00,35.90,37.00,66475,2141125
BANKNIFTY2270735000CE,07/05/2022,11:07:00,37.00,37.45,36.80,37.35,96950,2141125
BANKNIFTY2270735000CE,07/05/2022,11:08:00,37.20,37.50,36.50,36.50,76550,2141250
BANKNIFTY2270735000CE,07/05/2022,11:09:00,36.80,37.40,36.60,36.65,46200,2141250
BANKNIFTY2270735000CE,07/05/2022,11:10:00,36.80,37.10,35.85,36.70,66925,2141250
BANKNIFTY2270735000CE,07/05/2022,11:11:00,36.65,37.25,36.60,37.05,53950,2121925
BANKNIFTY2270735000CE,07/05/2022,11:12:00,37.10,37.10,36.20,36.20,38225,2121925
BANKNIFTY2270735000CE,07/05/2022,11:13:00,36.10,36.40,35.50,35.50,46275,2121925
BANKNIFTY2270735000CE,07/05/2022,11:14:00,35.50,36.10,35.00,35.80,54600,2126500
BANKNIFTY2270735000CE,07/05/2022,11:15:00,35.60,36.00,35.10,35.80,40125,2126500
BANKNIFTY2270735000CE,07/05/2022,11:16:00,35.75,35.75,34.10,34.45,96600,2126500
BANKNIFTY2270735000CE,07/05/2022,11:17:00,34.60,34.65,33.45,34.30,77100,2118750
BANKNIFTY2270735000CE,07/05/2022,11:18:00,34.15,35.35,34.00,35.25,68150,2118750
BANKNIFTY2270735000CE,07/05/2022,11:19:00,35.30,36.30,35.20,36.15,79750,2118750
BANKNIFTY2270735000CE,07/05/2022,11:20:00,36.30,36.70,36.15,36.50,114925,2132325
BANKNIFTY2270735000CE,07/05/2022,11:21:00,36.45,36.65,35.90,35.95,44575,2132325
BANKNIFTY2270735000CE,07/05/2022,11:22:00,35.90,36.80,35.55,36.80,44675,2132325
BANKNIFTY2270735000CE,07/05/2022,11:23:00,36.70,37.40,36.25,36.70,72250,2132150
BANKNIFTY2270735000CE,07/05/2022,11:24:00,36.70,38.20,36.70,38.05,122375,2132150
BANKNIFTY2270735000CE,07/05/2022,11:25:00,38.10,38.30,37.50,38.00,101000,2132150
BANKNIFTY2270735000CE,07/05/2022,11:26:00,38.00,39.10,38.00,39.00,107975,2162675
BANKNIFTY2270735000CE,07/05/2022,11:27:00,39.00,39.30,38.10,38.35,91000,2162675
BANKNIFTY2270735000CE,07/05/2022,11:28:00,38.55,38.65,37.70,38.50,85175,2162675
BANKNIFTY2270735000CE,07/05/2022,11:29:00,38.10,39.00,38.10,38.60,46625,2166525
BANKNIFTY2270735000CE,07/05/2022,11:30:00,38.25,38.85,38.20,38.70,52875,2166525
BANKNIFTY2270735000CE,07/05/2022,11:31:00,38.70,39.10,38.05,38.80,65275,2166525
BANKNIFTY2270735000CE,07/05/2022,11:32:00,38.80,39.00,38.05,38.20,56125,2168550
BANKNIFTY2270735000CE,07/05/2022,11:33:00,38.25,38.25,36.90,36.95,76675,2168550
BANKNIFTY2270735000CE,07/05/2022,11:34:00,36.90,36.90,35.70,36.20,102675,2168550
BANKNIFTY2270735000CE,07/05/2022,11:35:00,36.00,36.35,35.50,35.50,58800,2175475
BANKNIFTY2270735000CE,07/05/2022,11:36:00,35.65,35.80,35.20,35.30,86725,2175475
BANKNIFTY2270735000CE,07/05/2022,11:37:00,35.45,37.30,35.40,37.30,68000,2175475
BANKNIFTY2270735000CE,07/05/2022,11:38:00,37.30,39.50,37.30,39.50,173425,2157625
BANKNIFTY2270735000CE,07/05/2022,11:39:00,39.75,40.30,38.80,39.40,188750,2157625
BANKNIFTY2270735000CE,07/05/2022,11:40:00,39.25,39.65,38.85,39.00,72400,2157625
BANKNIFTY2270735000CE,07/05/2022,11:41:00,38.75,39.00,37.50,38.05,84725,2170025
BANKNIFTY2270735000CE,07/05/2022,11:42:00,38.05,39.60,38.05,39.35,76950,2170025
BANKNIFTY2270735000CE,07/05/2022,11:43:00,39.35,39.80,39.00,39.65,72550,2170025
BANKNIFTY2270735000CE,07/05/2022,11:44:00,39.55,40.15,39.20,39.45,74400,2151475
BANKNIFTY2270735000CE,07/05/2022,11:45:00,39.45,39.60,37.90,38.10,85475,2151475
BANKNIFTY2270735000CE,07/05/2022,11:46:00,38.00,38.65,37.80,38.00,51025,2151475
BANKNIFTY2270735000CE,07/05/2022,11:47:00,37.75,39.20,37.75,38.90,49650,2148100
BANKNIFTY2270735000CE,07/05/2022,11:48:00,38.90,39.15,38.40,38.90,48825,2148100
BANKNIFTY2270735000CE,07/05/2022,11:49:00,39.10,39.75,38.50,39.75,68950,2148100
BANKNIFTY2270735000CE,07/05/2022,11:50:00,39.70,39.95,37.50,38.05,93575,2159600
BANKNIFTY2270735000CE,07/05/2022,11:51:00,38.05,38.05,34.80,36.65,181600,2159600
BANKNIFTY2270735000CE,07/05/2022,11:52:00,36.40,37.10,35.95,36.45,82850,2159600
BANKNIFTY2270735000CE,07/05/2022,11:53:00,36.55,37.05,36.05,36.40,52100,2218675
BANKNIFTY2270735000CE,07/05/2022,11:54:00,36.25,37.60,36.25,37.00,49675,2218675
BANKNIFTY2270735000CE,07/05/2022,11:55:00,36.90,38.00,36.70,37.25,56150,2218675
BANKNIFTY2270735000CE,07/05/2022,11:56:00,37.30,37.90,36.65,37.20,48300,2225775
BANKNIFTY2270735000CE,07/05/2022,11:57:00,37.15,38.45,37.05,38.30,69625,2225775
BANKNIFTY2270735000CE,07/05/2022,11:58:00,38.30,38.80,37.10,37.50,85600,2225775
BANKNIFTY2270735000CE,07/05/2022,11:59:00,37.45,37.65,36.80,37.30,64850,2241100
BANKNIFTY2270735000CE,07/05/2022,12:00:00,37.45,37.75,36.95,37.75,34900,2241100
BANKNIFTY2270735000CE,07/05/2022,12:01:00,37.60,38.30,37.25,38.30,55225,2241100
BANKNIFTY2270735000CE,07/05/2022,12:02:00,38.35,38.45,37.05,37.10,75675,2241950
BANKNIFTY2270735000CE,07/05/2022,12:03:00,37.05,37.75,36.80,37.45,47275,2241950
BANKNIFTY2270735000CE,07/05/2022,12:04:00,37.35,37.90,37.15,37.25,50550,2241950
BANKNIFTY2270735000CE,07/05/2022,12:05:00,37.25,38.35,37.05,38.10,63200,2239000
BANKNIFTY2270735000CE,07/05/2022,12:06:00,37.80,38.50,37.65,38.20,58475,2239000
BANKNIFTY2270735000CE,07/05/2022,12:07:00,38.20,38.85,37.95,38.30,57200,2239000
BANKNIFTY2270735000CE,07/05/2022,12:08:00,38.35,41.60,38.25,40.85,188925,2177075
BANKNIFTY2270735000CE,07/05/2022,12:09:00,40.55,41.80,40.20,40.45,191525,2177075
BANKNIFTY2270735000CE,07/05/2022,12:10:00,40.80,40.80,39.40,39.85,92450,2177075
BANKNIFTY2270735000CE,07/05/2022,12:11:00,39.85,40.35,39.20,39.45,56600,2163850
BANKNIFTY2270735000CE,07/05/2022,12:12:00,39.50,39.55,38.00,38.25,101750,2163850
BANKNIFTY2270735000CE,07/05/2022,12:13:00,38.55,39.20,38.55,39.15,44150,2163850
BANKNIFTY2270735000CE,07/05/2022,12:14:00,39.15,39.85,38.95,39.35,121650,2162375
BANKNIFTY2270735000CE,07/05/2022,12:15:00,38.90,39.45,38.85,39.45,44875,2162375
BANKNIFTY2270735000CE,07/05/2022,12:16:00,39.50,41.20,39.30,40.95,105625,2162375
BANKNIFTY2270735000CE,07/05/2022,12:17:00,41.10,41.45,40.00,40.85,151475,2144175
BANKNIFTY2270735000CE,07/05/2022,12:18:00,40.60,40.60,39.50,39.50,81200,2144175
BANKNIFTY2270735000CE,07/05/2022,12:19:00,39.45,39.80,38.90,39.45,71675,2144175
BANKNIFTY2270735000CE,07/05/2022,12:20:00,39.15,39.75,38.50,38.50,63150,2131500
BANKNIFTY2270735000CE,07/05/2022,12:21:00,38.50,39.65,38.30,39.65,82425,2131500
BANKNIFTY2270735000CE,07/05/2022,12:22:00,39.60,39.80,39.05,39.35,68075,2131500
BANKNIFTY2270735000CE,07/05/2022,12:23:00,39.60,39.85,38.55,38.60,98500,2114775
BANKNIFTY2270735000CE,07/05/2022,12:24:00,38.50,38.55,37.90,38.10,87800,2114775
BANKNIFTY2270735000CE,07/05/2022,12:25:00,38.05,38.60,37.65,38.60,55300,2114775
BANKNIFTY2270735000CE,07/05/2022,12:26:00,38.45,39.50,38.45,39.45,92850,2120525
BANKNIFTY2270735000CE,07/05/2022,12:27:00,39.35,40.60,39.35,39.90,127525,2120525
BANKNIFTY2270735000CE,07/05/2022,12:28:00,39.85,40.20,38.80,39.30,60075,2120525
BANKNIFTY2270735000CE,07/05/2022,12:29:00,39.20,40.25,38.25,39.95,83575,2100025
BANKNIFTY2270735000CE,07/05/2022,12:30:00,40.00,40.00,38.50,39.00,58975,2100025
BANKNIFTY2270735000CE,07/05/2022,12:31:00,38.80,39.00,38.30,38.55,51825,2100025
BANKNIFTY2270735000CE,07/05/2022,12:32:00,38.35,38.80,37.40,38.40,119475,2118275
BANKNIFTY2270735000CE,07/05/2022,12:33:00,38.25,40.00,38.05,39.55,105250,2118275
BANKNIFTY2270735000CE,07/05/2022,12:34:00,39.30,39.90,39.10,39.75,66750,2118275
BANKNIFTY2270735000CE,07/05/2022,12:35:00,39.45,39.85,38.35,38.40,69275,2098375
BANKNIFTY2270735000CE,07/05/2022,12:36:00,38.40,38.40,35.60,37.00,206825,2098375
BANKNIFTY2270735000CE,07/05/2022,12:37:00,36.50,37.60,35.15,37.35,172500,2098375
BANKNIFTY2270735000CE,07/05/2022,12:38:00,37.15,37.65,36.65,36.95,56925,2137600
BANKNIFTY2270735000CE,07/05/2022,12:39:00,36.90,37.25,36.30,36.90,49200,2137600
BANKNIFTY2270735000CE,07/05/2022,12:40:00,36.55,36.90,35.10,35.60,88825,2137600
BANKNIFTY2270735000CE,07/05/2022,12:41:00,35.50,35.70,33.90,34.00,148900,2135225
BANKNIFTY2270735000CE,07/05/2022,12:42:00,34.10,34.85,33.70,34.80,98675,2135225
BANKNIFTY2270735000CE,07/05/2022,12:43:00,34.50,36.45,34.50,36.15,82300,2135225
BANKNIFTY2270735000CE,07/05/2022,12:44:00,36.15,36.60,35.50,35.75,60225,2122125
BANKNIFTY2270735000CE,07/05/2022,12:45:00,35.60,37.55,35.45,37.55,145900,2122125
BANKNIFTY2270735000CE,07/05/2022,12:46:00,37.50,37.70,36.80,37.35,60200,2122125
BANKNIFTY2270735000CE,07/05/2022,12:47:00,37.35,38.00,36.75,37.85,57025,2100900
BANKNIFTY2270735000CE,07/05/2022,12:48:00,37.75,38.25,37.20,37.65,74375,2100900
BANKNIFTY2270735000CE,07/05/2022,12:49:00,37.45,38.35,37.45,38.35,67450,2100900
BANKNIFTY2270735000CE,07/05/2022,12:50:00,38.30,39.65,37.95,39.55,143600,2087100
BANKNIFTY2270735000CE,07/05/2022,12:51:00,39.20,40.40,39.10,39.40,110525,2087100
BANKNIFTY2270735000CE,07/05/2022,12:52:00,39.20,39.80,38.40,38.40,62150,2087100
BANKNIFTY2270735000CE,07/05/2022,12:53:00,38.40,38.65,37.75,38.30,74525,2076800
BANKNIFTY2270735000CE,07/05/2022,12:54:00,38.45,39.15,38.00,38.20,79775,2076800
BANKNIFTY2270735000CE,07/05/2022,12:55:00,38.15,41.55,37.95,41.10,143325,2076800
BANKNIFTY2270735000CE,07/05/2022,12:56:00,40.90,41.10,31.50,35.50,411250,2091100
BANKNIFTY2270735000CE,07/05/2022,12:57:00,35.60,36.10,32.40,32.40,167825,2091100
BANKNIFTY2270735000CE,07/05/2022,12:58:00,32.45,34.60,32.15,34.25,128675,2091100
BANKNIFTY2270735000CE,07/05/2022,12:59:00,34.05,34.30,32.80,32.85,102675,2064850
BANKNIFTY2270735000CE,07/05/2022,13:00:00,32.80,33.75,30.95,31.30,189950,2064850
BANKNIFTY2270735000CE,07/05/2022,13:01:00,30.90,32.30,30.90,32.30,231825,2064850
BANKNIFTY2270735000CE,07/05/2022,13:02:00,32.25,32.40,31.45,31.45,88050,2087525
BANKNIFTY2270735000CE,07/05/2022,13:03:00,31.85,32.15,31.30,32.00,62900,2087525
BANKNIFTY2270735000CE,07/05/2022,13:04:00,31.85,32.20,31.10,31.10,61250,2087525
BANKNIFTY2270735000CE,07/05/2022,13:05:00,31.30,33.40,31.10,33.40,102375,2091650
BANKNIFTY2270735000CE,07/05/2022,13:06:00,33.25,33.95,32.70,33.15,104725,2091650
BANKNIFTY2270735000CE,07/05/2022,13:07:00,33.20,33.50,28.90,28.95,212550,2091650
BANKNIFTY2270735000CE,07/05/2022,13:08:00,29.20,30.75,29.00,29.15,143100,2089775
BANKNIFTY2270735000CE,07/05/2022,13:09:00,29.35,29.35,28.05,28.85,210775,2089775
BANKNIFTY2270735000CE,07/05/2022,13:10:00,29.00,29.95,29.00,29.65,154675,2089775
BANKNIFTY2270735000CE,07/05/2022,13:11:00,29.50,30.30,29.35,29.85,77500,2032925
BANKNIFTY2270735000CE,07/05/2022,13:12:00,29.75,29.95,29.35,29.55,50475,2032925
BANKNIFTY2270735000CE,07/05/2022,13:13:00,29.50,31.65,29.35,31.40,122550,2032925
BANKNIFTY2270735000CE,07/05/2022,13:14:00,31.10,31.70,30.90,31.30,67625,2039875
BANKNIFTY2270735000CE,07/05/2022,13:15:00,31.45,31.80,30.20,31.40,97050,2039875
BANKNIFTY2270735000CE,07/05/2022,13:16:00,31.50,32.40,31.40,32.05,82325,2039875
BANKNIFTY2270735000CE,07/05/2022,13:17:00,31.90,32.55,31.30,32.35,112400,2043650
BANKNIFTY2270735000CE,07/05/2022,13:18:00,32.40,32.60,31.80,32.20,68525,2043650
BANKNIFTY2270735000CE,07/05/2022,13:19:00,32.15,33.10,32.10,33.05,78700,2043650
BANKNIFTY2270735000CE,07/05/2022,13:20:00,33.05,33.60,32.55,33.35,71875,2046325
BANKNIFTY2270735000CE,07/05/2022,13:21:00,33.30,33.35,32.35,32.35,57125,2046325
BANKNIFTY2270735000CE,07/05/2022,13:22:00,32.40,32.80,32.00,32.00,66300,2046325
BANKNIFTY2270735000CE,07/05/2022,13:23:00,32.00,32.55,31.80,31.90,76225,2046325
BANKNIFTY2270735000CE,07/05/2022,13:24:00,31.75,32.15,30.90,32.10,80675,2055075
BANKNIFTY2270735000CE,07/05/2022,13:25:00,32.00,33.35,31.70,32.80,84100,2055075
BANKNIFTY2270735000CE,07/05/2022,13:26:00,32.90,33.00,31.75,31.95,54775,2055075
BANKNIFTY2270735000CE,07/05/2022,13:27:00,31.95,32.35,31.75,31.95,50125,2059475
BANKNIFTY2270735000CE,07/05/2022,13:28:00,32.00,32.05,30.65,30.95,62225,2059475
BANKNIFTY2270735000CE,07/05/2022,13:29:00,31.05,31.30,29.30,29.35,79625,2059475
BANKNIFTY2270735000CE,07/05/2022,13:30:00,29.35,29.80,28.70,29.15,87725,2072925
BANKNIFTY2270735000CE,07/05/2022,13:31:00,29.45,30.40,29.30,29.50,81925,2072925
BANKNIFTY2270735000CE,07/05/2022,13:32:00,29.60,30.60,29.40,30.00,50725,2072925
BANKNIFTY2270735000CE,07/05/2022,13:33:00,30.00,30.35,29.65,29.65,53750,2076050
BANKNIFTY2270735000CE,07/05/2022,13:34:00,29.65,30.05,29.00,29.20,62650,2076050
BANKNIFTY2270735000CE,07/05/2022,13:35:00,29.10,30.10,29.00,29.90,83450,2076050
BANKNIFTY2270735000CE,07/05/2022,13:36:00,30.05,30.40,29.50,29.50,75875,2062700
BANKNIFTY2270735000CE,07/05/2022,13:37:00,29.45,29.45,27.45,27.65,135325,2062700
BANKNIFTY2270735000CE,07/05/2022,13:38:00,27.40,27.40,26.35,26.70,112575,2062700
BANKNIFTY2270735000CE,07/05/2022,13:39:00,26.40,26.95,24.25,24.85,200100,2059325
BANKNIFTY2270735000CE,07/05/2022,13:40:00,24.85,25.25,23.70,24.95,148475,2059325
BANKNIFTY2270735000CE,07/05/2022,13:41:00,24.65,24.65,23.25,24.40,131750,2059325
BANKNIFTY2270735000CE,07/05/2022,13:42:00,24.45,24.60,23.90,23.90,113525,2012275
BANKNIFTY2270735000CE,07/05/2022,13:43:00,23.75,23.95,22.25,22.50,135975,2012275
BANKNIFTY2270735000CE,07/05/2022,13:44:00,22.60,23.60,21.80,22.95,183050,2012275
BANKNIFTY2270735000CE,07/05/2022,13:45:00,22.65,22.65,20.90,21.30,161450,2011750
BANKNIFTY2270735000CE,07/05/2022,13:46:00,21.30,22.00,20.35,20.50,160825,2011750
BANKNIFTY2270735000CE,07/05/2022,13:47:00,20.35,20.45,18.75,19.75,244000,2011750
BANKNIFTY2270735000CE,07/05/2022,13:48:00,20.05,21.20,19.85,21.05,147500,2000975
BANKNIFTY2270735000CE,07/05/2022,13:49:00,20.95,21.45,20.40,21.00,106450,2000975
BANKNIFTY2270735000CE,07/05/2022,13:50:00,20.70,21.00,19.90,20.80,101825,2000975
BANKNIFTY2270735000CE,07/05/2022,13:51:00,20.80,21.85,20.40,21.75,100675,2033725
BANKNIFTY2270735000CE,07/05/2022,13:52:00,21.80,21.85,19.45,19.95,143450,2033725
BANKNIFTY2270735000CE,07/05/2022,13:53:00,19.80,20.30,19.30,19.75,124000,2033725
BANKNIFTY2270735000CE,07/05/2022,13:54:00,19.75,19.75,18.30,18.30,239400,2045400
BANKNIFTY2270735000CE,07/05/2022,13:55:00,18.45,19.20,17.55,19.20,197650,2045400
BANKNIFTY2270735000CE,07/05/2022,13:56:00,19.10,19.10,17.75,17.75,171925,2045400
BANKNIFTY2270735000CE,07/05/2022,13:57:00,17.80,18.00,16.25,17.00,309650,2062150
BANKNIFTY2270735000CE,07/05/2022,13:58:00,16.95,16.95,15.40,16.30,263425,2062150
BANKNIFTY2270735000CE,07/05/2022,13:59:00,16.15,16.75,15.95,16.50,161475,2062150
BANKNIFTY2270735000CE,07/05/2022,14:00:00,16.50,16.50,15.15,16.05,221625,2048050
BANKNIFTY2270735000CE,07/05/2022,14:01:00,15.80,18.20,15.80,17.50,286050,2048050
BANKNIFTY2270735000CE,07/05/2022,14:02:00,17.55,17.80,16.50,17.40,158550,2048050
BANKNIFTY2270735000CE,07/05/2022,14:03:00,17.40,17.85,16.50,16.60,158150,2081950
BANKNIFTY2270735000CE,07/05/2022,14:04:00,16.60,17.45,16.10,16.85,118250,2081950
BANKNIFTY2270735000CE,07/05/2022,14:05:00,16.75,17.35,16.55,16.70,108000,2081950
BANKNIFTY2270735000CE,07/05/2022,14:06:00,16.50,16.90,16.10,16.50,154450,2109025
BANKNIFTY2270735000CE,07/05/2022,14:07:00,16.55,16.65,15.50,15.95,121800,2109025
BANKNIFTY2270735000CE,07/05/2022,14:08:00,15.90,16.35,15.65,15.70,113875,2109025
BANKNIFTY2270735000CE,07/05/2022,14:09:00,15.55,16.10,15.55,15.85,118175,2122475
BANKNIFTY2270735000CE,07/05/2022,14:10:00,15.85,16.15,15.05,15.45,167575,2122475
BANKNIFTY2270735000CE,07/05/2022,14:11:00,15.25,16.70,14.80,16.10,220475,2122475
BANKNIFTY2270735000CE,07/05/2022,14:12:00,16.15,16.55,15.60,16.25,112125,2107350
BANKNIFTY2270735000CE,07/05/2022,14:13:00,16.40,16.40,15.80,16.10,103125,2107350
BANKNIFTY2270735000CE,07/05/2022,14:14:00,16.15,16.45,15.85,16.35,145825,2107350
BANKNIFTY2270735000CE,07/05/2022,14:15:00,16.55,16.75,16.15,16.30,117225,2162850
BANKNIFTY2270735000CE,07/05/2022,14:16:00,16.30,17.10,16.30,16.55,126075,2162850
BANKNIFTY2270735000CE,07/05/2022,14:17:00,16.60,16.90,16.15,16.30,99350,2162850
BANKNIFTY2270735000CE,07/05/2022,14:18:00,16.20,16.80,16.15,16.40,94425,2172000
BANKNIFTY2270735000CE,07/05/2022,14:19:00,16.35,16.60,15.15,15.40,173075,2172000
BANKNIFTY2270735000CE,07/05/2022,14:20:00,15.20,15.20,14.25,14.85,244150,2172000
BANKNIFTY2270735000CE,07/05/2022,14:21:00,14.90,15.20,14.55,14.85,110750,2161500
BANKNIFTY2270735000CE,07/05/2022,14:22:00,14.80,15.20,14.55,14.80,89400,2161500
BANKNIFTY2270735000CE,07/05/2022,14:23:00,14.75,14.95,14.35,14.40,96725,2161500
BANKNIFTY2270735000CE,07/05/2022,14:24:00,14.40,14.90,14.30,14.80,77150,2186250
BANKNIFTY2270735000CE,07/05/2022,14:25:00,14.80,15.05,14.40,14.75,85325,2186250
BANKNIFTY2270735000CE,07/05/2022,14:26:00,14.85,15.25,14.75,15.25,78650,2186250
BANKNIFTY2270735000CE,07/05/2022,14:27:00,15.30,15.75,15.15,15.40,89450,2185625
BANKNIFTY2270735000CE,07/05/2022,14:28:00,15.20,15.55,15.10,15.50,61675,2185625
BANKNIFTY2270735000CE,07/05/2022,14:29:00,15.55,15.70,14.95,15.35,71450,2185625
BANKNIFTY2270735000CE,07/05/2022,14:30:00,15.40,15.70,14.95,14.95,92100,2210600
BANKNIFTY2270735000CE,07/05/2022,14:31:00,14.70,15.20,14.70,14.95,69075,2210600
BANKNIFTY2270735000CE,07/05/2022,14:32:00,14.90,15.45,14.70,15.20,64750,2210600
BANKNIFTY2270735000CE,07/05/2022,14:33:00,15.25,15.40,14.95,15.30,42975,2214275
BANKNIFTY2270735000CE,07/05/2022,14:34:00,15.40,15.45,14.95,15.35,43900,2214275
BANKNIFTY2270735000CE,07/05/2022,14:35:00,15.35,15.40,14.95,15.30,66250,2214275
BANKNIFTY2270735000CE,07/05/2022,14:36:00,15.30,15.65,15.00,15.25,93650,2218075
BANKNIFTY2270735000CE,07/05/2022,14:37:00,15.25,15.50,14.95,15.10,83750,2218075
BANKNIFTY2270735000CE,07/05/2022,14:38:00,15.05,15.10,14.00,14.30,130425,2218075
BANKNIFTY2270735000CE,07/05/2022,14:39:00,14.25,14.30,13.20,13.35,173025,2251225
BANKNIFTY2270735000CE,07/05/2022,14:40:00,13.35,13.35,12.30,12.75,167425,2251225
BANKNIFTY2270735000CE,07/05/2022,14:41:00,12.75,12.75,11.35,11.40,203625,2251225
BANKNIFTY2270735000CE,07/05/2022,14:42:00,11.25,11.90,11.00,11.80,229900,2203675
BANKNIFTY2270735000CE,07/05/2022,14:43:00,11.70,12.25,11.60,12.25,220125,2203675
BANKNIFTY2270735000CE,07/05/2022,14:44:00,12.20,12.30,11.90,11.90,182450,2203675
BANKNIFTY2270735000CE,07/05/2022,14:45:00,11.85,12.35,11.75,12.10,137625,2227900
BANKNIFTY2270735000CE,07/05/2022,14:46:00,12.15,12.15,11.70,11.90,86750,2227900
BANKNIFTY2270735000CE,07/05/2022,14:47:00,12.00,12.00,11.65,11.80,120475,2227900
BANKNIFTY2270735000CE,07/05/2022,14:48:00,11.85,11.85,11.10,11.20,112125,2273350
BANKNIFTY2270735000CE,07/05/2022,14:49:00,11.15,11.35,11.00,11.10,92700,2273350
BANKNIFTY2270735000CE,07/05/2022,14:50:00,11.15,11.25,10.75,10.85,70025,2273350
BANKNIFTY2270735000CE,07/05/2022,14:51:00,10.85,10.85,9.85,10.35,184025,2254275
BANKNIFTY2270735000CE,07/05/2022,14:52:00,10.35,10.65,10.20,10.20,123475,2254275
BANKNIFTY2270735000CE,07/05/2022,14:53:00,10.20,10.20,9.60,9.70,204175,2254275
BANKNIFTY2270735000CE,07/05/2022,14:54:00,9.75,10.05,9.50,9.95,196500,2269700
