<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/05/2022,10:41:00,12.85,13.30,12.85,13.20,7575,304575
BANKNIFTY2270735400CE,07/05/2022,10:42:00,13.10,13.25,13.00,13.25,9125,304575
BANKNIFTY2270735400CE,07/05/2022,10:43:00,13.25,13.75,13.25,13.75,11625,304575
BANKNIFTY2270735400CE,07/05/2022,10:44:00,13.80,14.20,13.70,14.05,26550,304100
BANKNIFTY2270735400CE,07/05/2022,10:45:00,14.00,14.20,13.50,13.50,16775,304100
BANKNIFTY2270735400CE,07/05/2022,10:46:00,13.50,13.65,13.05,13.25,15550,304100
BANKNIFTY2270735400CE,07/05/2022,10:47:00,13.30,13.35,13.00,13.10,8975,312425
BANKNIFTY2270735400CE,07/05/2022,10:48:00,13.10,13.20,12.80,13.15,15925,312425
BANKNIFTY2270735400CE,07/05/2022,10:49:00,13.10,13.10,12.25,12.35,26050,312425
BANKNIFTY2270735400CE,07/05/2022,10:50:00,12.30,12.40,11.80,11.85,22925,306800
BANKNIFTY2270735400CE,07/05/2022,10:51:00,11.85,12.15,11.80,12.15,8750,306800
BANKNIFTY2270735400CE,07/05/2022,10:52:00,12.10,12.60,12.10,12.45,9675,306800
BANKNIFTY2270735400CE,07/05/2022,10:53:00,12.45,12.75,12.40,12.75,6775,305975
BANKNIFTY2270735400CE,07/05/2022,10:54:00,12.75,13.00,12.70,12.85,10050,305975
BANKNIFTY2270735400CE,07/05/2022,10:55:00,12.90,13.00,12.75,12.85,6975,305975
BANKNIFTY2270735400CE,07/05/2022,10:56:00,12.85,12.95,12.60,12.85,6025,311575
BANKNIFTY2270735400CE,07/05/2022,10:57:00,12.75,12.95,12.75,12.85,5725,311575
BANKNIFTY2270735400CE,07/05/2022,10:58:00,12.85,12.95,12.80,12.85,5200,311575
BANKNIFTY2270735400CE,07/05/2022,10:59:00,12.95,13.35,12.90,13.20,21425,318300
BANKNIFTY2270735400CE,07/05/2022,11:00:00,13.10,13.15,12.60,12.85,11200,318300
BANKNIFTY2270735400CE,07/05/2022,11:01:00,12.80,12.80,12.40,12.65,17450,318300
BANKNIFTY2270735400CE,07/05/2022,11:02:00,12.55,12.55,12.05,12.10,14250,324225
BANKNIFTY2270735400CE,07/05/2022,11:03:00,12.20,12.20,11.80,11.80,11450,324225
BANKNIFTY2270735400CE,07/05/2022,11:04:00,11.75,12.05,11.50,11.50,16400,324225
BANKNIFTY2270735400CE,07/05/2022,11:05:00,11.60,12.10,11.50,12.10,7775,329925
BANKNIFTY2270735400CE,07/05/2022,11:06:00,12.05,12.20,11.90,12.20,4850,329925
BANKNIFTY2270735400CE,07/05/2022,11:07:00,12.25,12.40,12.20,12.35,5200,329925
BANKNIFTY2270735400CE,07/05/2022,11:08:00,12.40,12.45,12.05,12.15,10150,332950
BANKNIFTY2270735400CE,07/05/2022,11:09:00,12.20,12.50,12.20,12.25,9850,332950
BANKNIFTY2270735400CE,07/05/2022,11:10:00,12.25,12.35,12.00,12.20,9975,332950
BANKNIFTY2270735400CE,07/05/2022,11:11:00,12.25,12.30,12.10,12.30,2350,332450
BANKNIFTY2270735400CE,07/05/2022,11:12:00,12.30,12.30,12.15,12.15,4975,332450
BANKNIFTY2270735400CE,07/05/2022,11:13:00,12.05,12.15,11.75,11.80,7725,332450
BANKNIFTY2270735400CE,07/05/2022,11:14:00,11.75,12.00,11.70,11.90,4125,338150
BANKNIFTY2270735400CE,07/05/2022,11:15:00,11.90,11.90,11.75,11.75,6600,338150
BANKNIFTY2270735400CE,07/05/2022,11:16:00,11.70,11.75,11.40,11.55,11600,338150
BANKNIFTY2270735400CE,07/05/2022,11:17:00,11.55,11.60,11.20,11.40,7700,336100
BANKNIFTY2270735400CE,07/05/2022,11:18:00,11.30,11.50,11.20,11.45,5075,336100
BANKNIFTY2270735400CE,07/05/2022,11:19:00,11.45,11.75,11.45,11.75,5325,336100
BANKNIFTY2270735400CE,07/05/2022,11:20:00,11.75,11.75,11.65,11.70,2475,337350
BANKNIFTY2270735400CE,07/05/2022,11:21:00,11.80,11.80,11.65,11.80,2025,337350
BANKNIFTY2270735400CE,07/05/2022,11:22:00,11.65,11.90,11.60,11.85,2775,337350
BANKNIFTY2270735400CE,07/05/2022,11:23:00,12.00,12.10,11.80,11.85,5300,339800
BANKNIFTY2270735400CE,07/05/2022,11:24:00,11.95,12.25,11.85,12.10,9650,339800
BANKNIFTY2270735400CE,07/05/2022,11:25:00,12.15,12.20,11.95,12.10,11550,339800
BANKNIFTY2270735400CE,07/05/2022,11:26:00,12.20,12.50,12.10,12.50,13850,340150
BANKNIFTY2270735400CE,07/05/2022,11:27:00,12.50,12.65,12.25,12.45,20675,340150
BANKNIFTY2270735400CE,07/05/2022,11:28:00,12.40,12.50,12.15,12.40,9475,340150
BANKNIFTY2270735400CE,07/05/2022,11:29:00,12.30,12.50,12.30,12.45,2850,349250
BANKNIFTY2270735400CE,07/05/2022,11:30:00,12.20,12.55,12.20,12.40,3650,349250
BANKNIFTY2270735400CE,07/05/2022,11:31:00,12.40,12.55,12.15,12.40,6250,349250
BANKNIFTY2270735400CE,07/05/2022,11:32:00,12.30,12.45,12.15,12.20,3750,349225
BANKNIFTY2270735400CE,07/05/2022,11:33:00,12.25,12.25,11.75,11.75,10325,349225
BANKNIFTY2270735400CE,07/05/2022,11:34:00,11.75,11.75,11.45,11.50,14775,349225
BANKNIFTY2270735400CE,07/05/2022,11:35:00,11.50,11.70,11.35,11.40,6800,356025
BANKNIFTY2270735400CE,07/05/2022,11:36:00,11.35,11.45,11.10,11.10,9675,356025
BANKNIFTY2270735400CE,07/05/2022,11:37:00,11.20,11.75,11.05,11.75,6550,356025
BANKNIFTY2270735400CE,07/05/2022,11:38:00,11.75,12.30,11.75,12.30,9500,357850
BANKNIFTY2270735400CE,07/05/2022,11:39:00,12.40,12.55,12.15,12.35,19475,357850
BANKNIFTY2270735400CE,07/05/2022,11:40:00,12.30,12.45,12.30,12.35,4300,357850
BANKNIFTY2270735400CE,07/05/2022,11:41:00,12.35,12.35,11.80,11.95,6950,355850
BANKNIFTY2270735400CE,07/05/2022,11:42:00,12.00,12.40,12.00,12.30,3900,355850
BANKNIFTY2270735400CE,07/05/2022,11:43:00,12.25,12.45,12.25,12.40,4350,355850
BANKNIFTY2270735400CE,07/05/2022,11:44:00,12.40,12.50,12.25,12.35,6075,356225
BANKNIFTY2270735400CE,07/05/2022,11:45:00,12.45,12.45,12.05,12.15,7925,356225
BANKNIFTY2270735400CE,07/05/2022,11:46:00,12.05,12.40,12.05,12.10,3850,356225
BANKNIFTY2270735400CE,07/05/2022,11:47:00,12.00,12.45,12.00,12.30,6375,357625
BANKNIFTY2270735400CE,07/05/2022,11:48:00,12.20,12.30,12.05,12.10,4900,357625
BANKNIFTY2270735400CE,07/05/2022,11:49:00,12.10,12.45,12.10,12.45,6225,357625
BANKNIFTY2270735400CE,07/05/2022,11:50:00,12.45,12.45,12.00,12.10,6875,359125
BANKNIFTY2270735400CE,07/05/2022,11:51:00,12.00,12.00,11.15,11.65,24275,359125
BANKNIFTY2270735400CE,07/05/2022,11:52:00,11.50,11.80,11.45,11.55,5425,359125
BANKNIFTY2270735400CE,07/05/2022,11:53:00,11.70,11.75,11.50,11.60,3200,361300
BANKNIFTY2270735400CE,07/05/2022,11:54:00,11.60,12.05,11.60,11.80,7225,361300
BANKNIFTY2270735400CE,07/05/2022,11:55:00,11.80,12.10,11.75,11.95,8550,361300
BANKNIFTY2270735400CE,07/05/2022,11:56:00,11.95,12.05,11.60,11.85,5000,360100
BANKNIFTY2270735400CE,07/05/2022,11:57:00,11.85,12.10,11.70,12.10,15825,360100
BANKNIFTY2270735400CE,07/05/2022,11:58:00,12.05,12.25,11.85,12.00,14100,360100
BANKNIFTY2270735400CE,07/05/2022,11:59:00,11.95,12.10,11.80,12.05,8875,358575
BANKNIFTY2270735400CE,07/05/2022,12:00:00,12.10,12.15,11.85,12.15,4400,358575
BANKNIFTY2270735400CE,07/05/2022,12:01:00,12.10,12.20,11.95,12.20,5775,358575
BANKNIFTY2270735400CE,07/05/2022,12:02:00,12.15,12.25,11.85,11.95,14800,349000
BANKNIFTY2270735400CE,07/05/2022,12:03:00,11.95,12.10,11.85,12.10,6975,349000
BANKNIFTY2270735400CE,07/05/2022,12:04:00,11.95,12.25,11.90,12.00,10075,349000
BANKNIFTY2270735400CE,07/05/2022,12:05:00,11.95,12.25,11.95,12.15,7100,346325
BANKNIFTY2270735400CE,07/05/2022,12:06:00,12.10,12.30,12.00,12.25,4025,346325
BANKNIFTY2270735400CE,07/05/2022,12:07:00,12.35,12.50,12.20,12.30,9775,346325
BANKNIFTY2270735400CE,07/05/2022,12:08:00,12.25,12.85,12.25,12.65,14300,344575
BANKNIFTY2270735400CE,07/05/2022,12:09:00,12.65,12.80,12.35,12.45,23000,344575
BANKNIFTY2270735400CE,07/05/2022,12:10:00,12.55,12.55,12.20,12.30,12775,344575
BANKNIFTY2270735400CE,07/05/2022,12:11:00,12.25,12.45,12.20,12.25,8025,348450
BANKNIFTY2270735400CE,07/05/2022,12:12:00,12.25,12.25,11.95,12.05,10750,348450
BANKNIFTY2270735400CE,07/05/2022,12:13:00,12.10,12.30,11.95,12.10,9250,348450
BANKNIFTY2270735400CE,07/05/2022,12:14:00,12.00,12.30,11.95,12.05,6450,345775
BANKNIFTY2270735400CE,07/05/2022,12:15:00,12.00,12.20,12.00,12.20,2500,345775
BANKNIFTY2270735400CE,07/05/2022,12:16:00,12.25,12.70,12.20,12.65,7350,345775
BANKNIFTY2270735400CE,07/05/2022,12:17:00,12.70,12.80,12.40,12.55,9850,344375
BANKNIFTY2270735400CE,07/05/2022,12:18:00,12.65,12.65,12.25,12.35,2400,344375
BANKNIFTY2270735400CE,07/05/2022,12:19:00,12.25,12.45,12.15,12.30,2925,344375
BANKNIFTY2270735400CE,07/05/2022,12:20:00,12.20,12.35,12.15,12.20,5925,346125
BANKNIFTY2270735400CE,07/05/2022,12:21:00,12.15,12.50,12.15,12.50,5525,346125
BANKNIFTY2270735400CE,07/05/2022,12:22:00,12.45,12.50,12.25,12.35,4425,346125
BANKNIFTY2270735400CE,07/05/2022,12:23:00,12.50,12.50,12.15,12.15,11350,351950
BANKNIFTY2270735400CE,07/05/2022,12:24:00,12.10,12.15,11.95,12.00,9750,351950
BANKNIFTY2270735400CE,07/05/2022,12:25:00,11.95,12.20,11.85,12.20,7550,351950
BANKNIFTY2270735400CE,07/05/2022,12:26:00,12.20,12.30,12.10,12.20,6250,349900
BANKNIFTY2270735400CE,07/05/2022,12:27:00,12.20,12.65,12.20,12.45,8450,349900
BANKNIFTY2270735400CE,07/05/2022,12:28:00,12.50,12.60,12.25,12.40,5325,349900
BANKNIFTY2270735400CE,07/05/2022,12:29:00,12.25,12.70,12.10,12.60,8250,351275
BANKNIFTY2270735400CE,07/05/2022,12:30:00,12.60,12.60,12.15,12.35,6600,351275
BANKNIFTY2270735400CE,07/05/2022,12:31:00,12.20,12.35,12.05,12.15,6125,351275
BANKNIFTY2270735400CE,07/05/2022,12:32:00,12.05,12.25,11.95,12.15,6325,353975
BANKNIFTY2270735400CE,07/05/2022,12:33:00,12.05,12.45,12.05,12.35,7300,353975
BANKNIFTY2270735400CE,07/05/2022,12:34:00,12.35,12.45,12.20,12.35,5925,353975
BANKNIFTY2270735400CE,07/05/2022,12:35:00,12.30,12.45,12.15,12.15,4775,353100
BANKNIFTY2270735400CE,07/05/2022,12:36:00,12.15,12.15,11.55,11.90,16425,353100
BANKNIFTY2270735400CE,07/05/2022,12:37:00,11.70,11.90,11.25,11.90,8725,353100
BANKNIFTY2270735400CE,07/05/2022,12:38:00,11.85,11.95,11.60,11.75,4975,353850
BANKNIFTY2270735400CE,07/05/2022,12:39:00,11.70,11.85,11.65,11.75,3950,353850
BANKNIFTY2270735400CE,07/05/2022,12:40:00,11.65,11.75,11.20,11.50,11475,353850
BANKNIFTY2270735400CE,07/05/2022,12:41:00,11.40,11.50,10.95,10.95,12825,352100
BANKNIFTY2270735400CE,07/05/2022,12:42:00,11.05,11.35,10.90,11.20,16700,352100
BANKNIFTY2270735400CE,07/05/2022,12:43:00,11.30,11.80,11.30,11.65,12100,352100
BANKNIFTY2270735400CE,07/05/2022,12:44:00,11.70,11.70,11.40,11.40,4175,353675
BANKNIFTY2270735400CE,07/05/2022,12:45:00,11.40,11.85,11.30,11.80,6750,353675
BANKNIFTY2270735400CE,07/05/2022,12:46:00,11.75,12.05,11.70,11.85,7275,353675
BANKNIFTY2270735400CE,07/05/2022,12:47:00,11.90,12.00,11.75,12.00,8850,352625
BANKNIFTY2270735400CE,07/05/2022,12:48:00,12.00,12.10,11.80,12.00,12425,352625
BANKNIFTY2270735400CE,07/05/2022,12:49:00,12.00,12.15,11.85,12.05,3375,352625
BANKNIFTY2270735400CE,07/05/2022,12:50:00,12.15,12.50,12.00,12.25,19775,358350
BANKNIFTY2270735400CE,07/05/2022,12:51:00,12.30,12.50,12.20,12.25,7825,358350
BANKNIFTY2270735400CE,07/05/2022,12:52:00,12.25,12.35,12.00,12.00,13250,358350
BANKNIFTY2270735400CE,07/05/2022,12:53:00,12.05,12.05,11.85,11.95,3700,358350
BANKNIFTY2270735400CE,07/05/2022,12:54:00,11.95,12.20,11.85,11.90,6800,356625
BANKNIFTY2270735400CE,07/05/2022,12:55:00,11.90,12.65,11.85,12.55,17900,356625
BANKNIFTY2270735400CE,07/05/2022,12:56:00,12.45,12.60,9.85,11.20,55400,371125
BANKNIFTY2270735400CE,07/05/2022,12:57:00,11.20,11.45,10.50,10.50,18500,371125
BANKNIFTY2270735400CE,07/05/2022,12:58:00,10.35,11.25,10.35,10.95,18700,371125
BANKNIFTY2270735400CE,07/05/2022,12:59:00,10.90,11.00,10.55,10.55,13325,372675
BANKNIFTY2270735400CE,07/05/2022,13:00:00,10.45,10.85,10.10,10.25,39100,372675
BANKNIFTY2270735400CE,07/05/2022,13:01:00,10.05,10.35,9.90,10.15,29800,372675
BANKNIFTY2270735400CE,07/05/2022,13:02:00,10.05,10.15,9.75,9.85,29275,380100
BANKNIFTY2270735400CE,07/05/2022,13:03:00,9.90,9.95,9.75,9.90,34775,380100
BANKNIFTY2270735400CE,07/05/2022,13:04:00,9.85,9.95,9.70,9.70,19325,380100
BANKNIFTY2270735400CE,07/05/2022,13:05:00,9.75,10.40,9.70,10.30,28050,389225
BANKNIFTY2270735400CE,07/05/2022,13:06:00,10.20,10.45,10.00,10.20,38675,389225
BANKNIFTY2270735400CE,07/05/2022,13:07:00,10.25,10.35,9.30,9.35,31050,389225
BANKNIFTY2270735400CE,07/05/2022,13:08:00,9.35,9.85,9.35,9.35,15550,408900
BANKNIFTY2270735400CE,07/05/2022,13:09:00,9.40,9.45,9.10,9.30,10075,408900
BANKNIFTY2270735400CE,07/05/2022,13:10:00,9.30,9.55,9.25,9.35,6750,408900
BANKNIFTY2270735400CE,07/05/2022,13:11:00,9.30,9.60,9.25,9.50,15075,416350
BANKNIFTY2270735400CE,07/05/2022,13:12:00,9.55,9.55,9.30,9.35,10750,416350
BANKNIFTY2270735400CE,07/05/2022,13:13:00,9.30,10.05,9.30,9.95,6575,416350
BANKNIFTY2270735400CE,07/05/2022,13:14:00,10.00,10.15,9.75,10.05,6725,416350
BANKNIFTY2270735400CE,07/05/2022,13:15:00,10.10,10.20,9.75,10.10,6975,418900
BANKNIFTY2270735400CE,07/05/2022,13:16:00,10.00,10.30,10.00,10.30,4450,418900
BANKNIFTY2270735400CE,07/05/2022,13:17:00,10.20,10.30,10.05,10.25,3075,418900
BANKNIFTY2270735400CE,07/05/2022,13:18:00,10.35,10.40,10.20,10.30,2400,420375
BANKNIFTY2270735400CE,07/05/2022,13:19:00,10.35,10.60,10.30,10.50,9475,420375
BANKNIFTY2270735400CE,07/05/2022,13:20:00,10.60,10.80,10.50,10.75,7750,420375
BANKNIFTY2270735400CE,07/05/2022,13:21:00,10.80,10.80,10.60,10.60,3150,425175
BANKNIFTY2270735400CE,07/05/2022,13:22:00,10.60,10.75,10.50,10.50,5075,425175
BANKNIFTY2270735400CE,07/05/2022,13:23:00,10.50,10.65,10.40,10.45,3525,425175
BANKNIFTY2270735400CE,07/05/2022,13:24:00,10.50,10.50,10.10,10.40,5575,428200
BANKNIFTY2270735400CE,07/05/2022,13:25:00,10.50,10.70,10.30,10.65,4500,428200
BANKNIFTY2270735400CE,07/05/2022,13:26:00,10.60,10.65,10.30,10.35,6650,428200
BANKNIFTY2270735400CE,07/05/2022,13:27:00,10.45,10.55,10.35,10.40,2600,429750
BANKNIFTY2270735400CE,07/05/2022,13:28:00,10.40,10.40,9.95,10.00,20650,429750
BANKNIFTY2270735400CE,07/05/2022,13:29:00,10.00,10.05,9.40,9.50,18300,429750
BANKNIFTY2270735400CE,07/05/2022,13:30:00,9.45,9.65,9.25,9.50,14025,436425
BANKNIFTY2270735400CE,07/05/2022,13:31:00,9.50,9.65,9.35,9.50,7625,436425
BANKNIFTY2270735400CE,07/05/2022,13:32:00,9.50,9.65,9.40,9.45,5625,436425
BANKNIFTY2270735400CE,07/05/2022,13:33:00,9.55,9.65,9.45,9.50,5025,442550
BANKNIFTY2270735400CE,07/05/2022,13:34:00,9.50,9.60,9.35,9.45,6725,442550
BANKNIFTY2270735400CE,07/05/2022,13:35:00,9.40,9.60,9.35,9.55,4675,442550
BANKNIFTY2270735400CE,07/05/2022,13:36:00,9.55,9.65,9.50,9.50,3650,445800
BANKNIFTY2270735400CE,07/05/2022,13:37:00,9.45,9.45,8.95,9.00,14750,445800
BANKNIFTY2270735400CE,07/05/2022,13:38:00,8.85,8.95,8.65,8.70,15625,445800
BANKNIFTY2270735400CE,07/05/2022,13:39:00,8.70,8.70,8.05,8.30,19975,452250
BANKNIFTY2270735400CE,07/05/2022,13:40:00,8.25,8.35,7.95,8.25,26075,452250
BANKNIFTY2270735400CE,07/05/2022,13:41:00,8.15,8.15,7.75,8.15,28350,452250
BANKNIFTY2270735400CE,07/05/2022,13:42:00,8.10,8.15,7.95,7.95,28125,451350
BANKNIFTY2270735400CE,07/05/2022,13:43:00,8.00,8.00,7.55,7.75,23400,451350
BANKNIFTY2270735400CE,07/05/2022,13:44:00,7.80,7.95,7.55,7.80,20100,451350
BANKNIFTY2270735400CE,07/05/2022,13:45:00,7.70,7.70,7.20,7.35,27425,456525
BANKNIFTY2270735400CE,07/05/2022,13:46:00,7.35,7.55,7.10,7.15,19075,456525
BANKNIFTY2270735400CE,07/05/2022,13:47:00,7.10,7.10,6.80,7.00,58875,456525
BANKNIFTY2270735400CE,07/05/2022,13:48:00,7.20,7.55,7.15,7.55,26975,474500
BANKNIFTY2270735400CE,07/05/2022,13:49:00,7.45,7.70,7.30,7.60,36050,474500
BANKNIFTY2270735400CE,07/05/2022,13:50:00,7.55,7.60,7.35,7.50,35875,474500
BANKNIFTY2270735400CE,07/05/2022,13:51:00,7.50,7.80,7.45,7.70,28200,459625
BANKNIFTY2270735400CE,07/05/2022,13:52:00,7.65,7.70,7.25,7.50,22400,459625
BANKNIFTY2270735400CE,07/05/2022,13:53:00,7.40,7.70,7.35,7.50,21000,459625
BANKNIFTY2270735400CE,07/05/2022,13:54:00,7.55,7.60,7.15,7.20,38275,431450
BANKNIFTY2270735400CE,07/05/2022,13:55:00,7.15,7.45,7.00,7.35,14800,431450
BANKNIFTY2270735400CE,07/05/2022,13:56:00,7.30,7.40,7.10,7.10,16700,431450
BANKNIFTY2270735400CE,07/05/2022,13:57:00,7.15,7.20,6.90,7.10,70700,425200
BANKNIFTY2270735400CE,07/05/2022,13:58:00,7.10,7.10,6.80,7.05,52150,425200
BANKNIFTY2270735400CE,07/05/2022,13:59:00,7.00,7.10,6.90,6.95,35850,425200
BANKNIFTY2270735400CE,07/05/2022,14:00:00,6.95,6.95,6.60,6.75,47175,404600
BANKNIFTY2270735400CE,07/05/2022,14:01:00,6.65,7.10,6.65,6.90,27650,404600
BANKNIFTY2270735400CE,07/05/2022,14:02:00,6.85,7.05,6.70,6.95,33975,404600
BANKNIFTY2270735400CE,07/05/2022,14:03:00,6.90,7.00,6.65,6.65,26150,389950
BANKNIFTY2270735400CE,07/05/2022,14:04:00,6.75,7.00,6.60,6.80,20875,389950
BANKNIFTY2270735400CE,07/05/2022,14:05:00,6.80,6.90,6.65,6.70,11025,389950
BANKNIFTY2270735400CE,07/05/2022,14:06:00,6.70,6.75,6.60,6.65,10150,394200
BANKNIFTY2270735400CE,07/05/2022,14:07:00,6.60,6.75,6.40,6.50,13400,394200
BANKNIFTY2270735400CE,07/05/2022,14:08:00,6.45,6.55,6.35,6.35,8425,394200
BANKNIFTY2270735400CE,07/05/2022,14:09:00,6.35,6.45,6.30,6.30,12950,395475
BANKNIFTY2270735400CE,07/05/2022,14:10:00,6.35,6.35,6.10,6.25,17425,395475
BANKNIFTY2270735400CE,07/05/2022,14:11:00,6.20,6.45,6.15,6.40,13425,395475
BANKNIFTY2270735400CE,07/05/2022,14:12:00,6.35,6.50,6.30,6.50,11675,398350
BANKNIFTY2270735400CE,07/05/2022,14:13:00,6.40,6.50,6.30,6.40,12625,398350
BANKNIFTY2270735400CE,07/05/2022,14:14:00,6.45,6.50,6.40,6.50,8175,398350
BANKNIFTY2270735400CE,07/05/2022,14:15:00,6.45,6.50,6.40,6.40,3300,398500
BANKNIFTY2270735400CE,07/05/2022,14:16:00,6.45,6.60,6.40,6.45,8375,398500
BANKNIFTY2270735400CE,07/05/2022,14:17:00,6.45,6.55,6.40,6.50,10150,398500
BANKNIFTY2270735400CE,07/05/2022,14:18:00,6.50,6.60,6.40,6.55,8525,394725
BANKNIFTY2270735400CE,07/05/2022,14:19:00,6.50,6.60,6.25,6.35,10850,394725
BANKNIFTY2270735400CE,07/05/2022,14:20:00,6.25,6.30,6.05,6.15,24875,394725
BANKNIFTY2270735400CE,07/05/2022,14:21:00,6.15,6.25,6.05,6.10,13450,383550
BANKNIFTY2270735400CE,07/05/2022,14:22:00,6.15,6.25,6.05,6.10,14200,383550
BANKNIFTY2270735400CE,07/05/2022,14:23:00,6.15,6.15,5.95,5.95,10975,383550
BANKNIFTY2270735400CE,07/05/2022,14:24:00,6.00,6.10,5.95,6.10,10550,382925
BANKNIFTY2270735400CE,07/05/2022,14:25:00,6.05,6.10,6.00,6.00,4450,382925
BANKNIFTY2270735400CE,07/05/2022,14:26:00,6.05,6.15,6.00,6.00,4075,382925
BANKNIFTY2270735400CE,07/05/2022,14:27:00,6.00,6.10,5.95,6.05,8700,379800
BANKNIFTY2270735400CE,07/05/2022,14:28:00,6.05,6.10,5.95,6.10,13650,379800
BANKNIFTY2270735400CE,07/05/2022,14:29:00,6.10,6.15,6.05,6.10,13600,379800
BANKNIFTY2270735400CE,07/05/2022,14:30:00,6.05,6.10,5.95,5.95,6950,382175
BANKNIFTY2270735400CE,07/05/2022,14:31:00,5.85,5.90,5.80,5.80,12250,382175
BANKNIFTY2270735400CE,07/05/2022,14:32:00,5.80,5.90,5.75,5.90,13250,382175
BANKNIFTY2270735400CE,07/05/2022,14:33:00,5.90,5.90,5.70,5.85,5600,383575
BANKNIFTY2270735400CE,07/05/2022,14:34:00,5.80,5.90,5.75,5.80,7325,383575
BANKNIFTY2270735400CE,07/05/2022,14:35:00,5.80,5.80,5.70,5.70,10000,383575
BANKNIFTY2270735400CE,07/05/2022,14:36:00,5.70,5.75,5.65,5.65,9100,385500
BANKNIFTY2270735400CE,07/05/2022,14:37:00,5.75,5.80,5.70,5.75,9525,385500
BANKNIFTY2270735400CE,07/05/2022,14:38:00,5.75,5.75,5.55,5.55,15350,385500
BANKNIFTY2270735400CE,07/05/2022,14:39:00,5.60,5.60,5.30,5.30,21125,381650
BANKNIFTY2270735400CE,07/05/2022,14:40:00,5.30,5.35,5.10,5.25,29150,381650
BANKNIFTY2270735400CE,07/05/2022,14:41:00,5.25,5.25,4.95,4.95,21175,381650
BANKNIFTY2270735400CE,07/05/2022,14:42:00,4.90,5.10,4.80,5.10,18175,372225
BANKNIFTY2270735400CE,07/05/2022,14:43:00,5.10,5.35,5.05,5.30,22450,372225
BANKNIFTY2270735400CE,07/05/2022,14:44:00,5.25,5.30,5.15,5.20,14975,372225
BANKNIFTY2270735400CE,07/05/2022,14:45:00,5.15,5.20,5.05,5.10,15325,365350
BANKNIFTY2270735400CE,07/05/2022,14:46:00,5.10,5.15,4.95,5.10,13950,365350
BANKNIFTY2270735400CE,07/05/2022,14:47:00,5.10,5.20,5.10,5.10,12250,365350
BANKNIFTY2270735400CE,07/05/2022,14:48:00,5.10,5.15,4.95,4.95,20150,355725
BANKNIFTY2270735400CE,07/05/2022,14:49:00,4.90,5.00,4.85,4.85,14750,355725
BANKNIFTY2270735400CE,07/05/2022,14:50:00,4.90,5.00,4.90,4.90,8400,355725
BANKNIFTY2270735400CE,07/05/2022,14:51:00,4.90,4.95,4.60,4.80,23475,348575
BANKNIFTY2270735400CE,07/05/2022,14:52:00,4.75,4.75,4.65,4.70,15775,348575
BANKNIFTY2270735400CE,07/05/2022,14:53:00,4.75,4.75,4.55,4.65,20800,348575
BANKNIFTY2270735400CE,07/05/2022,14:54:00,4.70,4.80,4.60,4.75,23800,340750
BANKNIFTY2270735400CE,07/05/2022,14:55:00,4.70,4.80,4.65,4.75,21125,340750
BANKNIFTY2270735400CE,07/05/2022,14:56:00,4.65,4.70,4.60,4.70,22100,340750
BANKNIFTY2270735400CE,07/05/2022,14:57:00,4.60,4.80,4.60,4.80,19500,333550
BANKNIFTY2270735400CE,07/05/2022,14:58:00,4.75,4.85,4.65,4.70,46500,333550
BANKNIFTY2270735400CE,07/05/2022,14:59:00,4.65,4.85,4.65,4.75,10825,333550
BANKNIFTY2270735400CE,07/05/2022,15:00:00,4.70,4.80,4.60,4.65,27050,332300
BANKNIFTY2270735400CE,07/05/2022,15:01:00,4.65,4.70,4.55,4.65,23725,332300
BANKNIFTY2270735400CE,07/05/2022,15:02:00,4.65,4.70,4.45,4.45,31325,332300
BANKNIFTY2270735400CE,07/05/2022,15:03:00,4.45,4.65,4.40,4.55,35325,327125
BANKNIFTY2270735400CE,07/05/2022,15:04:00,4.55,4.70,4.50,4.50,29675,327125
BANKNIFTY2270735400CE,07/05/2022,15:05:00,4.50,4.65,4.50,4.55,20450,327125
BANKNIFTY2270735400CE,07/05/2022,15:06:00,4.55,4.65,4.50,4.55,17900,319875
BANKNIFTY2270735400CE,07/05/2022,15:07:00,4.55,4.75,4.55,4.65,36600,319875
BANKNIFTY2270735400CE,07/05/2022,15:08:00,4.70,4.85,4.65,4.75,15350,319875
BANKNIFTY2270735400CE,07/05/2022,15:09:00,4.75,4.95,4.70,4.90,22775,326425
BANKNIFTY2270735400CE,07/05/2022,15:10:00,4.85,4.95,4.80,4.80,24675,326425
BANKNIFTY2270735400CE,07/05/2022,15:11:00,4.80,4.90,4.70,4.80,21675,326425
BANKNIFTY2270735400CE,07/05/2022,15:12:00,4.75,4.80,4.50,4.55,21300,322650
BANKNIFTY2270735400CE,07/05/2022,15:13:00,4.55,4.70,4.50,4.55,38725,322650
BANKNIFTY2270735400CE,07/05/2022,15:14:00,4.65,4.90,4.60,4.90,39475,322650
BANKNIFTY2270735400CE,07/05/2022,15:15:00,4.75,4.85,4.50,4.65,53100,314200
BANKNIFTY2270735400CE,07/05/2022,15:16:00,4.65,4.70,4.50,4.50,21200,314200
BANKNIFTY2270735400CE,07/05/2022,15:17:00,4.50,4.70,4.50,4.65,12100,314200
BANKNIFTY2270735400CE,07/05/2022,15:18:00,4.70,4.80,4.65,4.80,21350,318350
BANKNIFTY2270735400CE,07/05/2022,15:19:00,4.75,4.80,4.65,4.70,5700,318350
