<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/19/2022,15:21:00,9.10,9.55,9.00,9.55,16725,536575
BANKNIFTY2272133900PE,07/19/2022,15:22:00,9.60,9.65,8.95,9.15,32925,536575
BANKNIFTY2272133900PE,07/19/2022,15:23:00,9.25,9.30,9.05,9.30,25100,536575
BANKNIFTY2272133900PE,07/19/2022,15:24:00,9.20,9.30,8.85,8.95,32600,522675
BANKNIFTY2272133900PE,07/19/2022,15:25:00,8.95,8.95,7.90,8.00,55800,522675
BANKNIFTY2272133900PE,07/19/2022,15:26:00,8.05,8.25,8.00,8.20,32250,522675
BANKNIFTY2272133900PE,07/19/2022,15:27:00,8.20,8.65,8.15,8.50,29425,505475
BANKNIFTY2272133900PE,07/19/2022,15:28:00,8.55,9.50,8.55,9.25,37375,505475
BANKNIFTY2272133900PE,07/19/2022,15:29:00,9.15,9.20,8.40,8.70,48200,505475
BANKNIFTY2272133900PE,07/19/2022,15:30:00,9.15,9.15,9.15,9.15,1225,505475
BANKNIFTY2272133900PE,07/20/2022,09:15:00,5.00,8.20,4.50,5.05,78978,494950
BANKNIFTY2272133900PE,07/20/2022,09:16:00,5.15,5.60,5.10,5.40,53375,494950
BANKNIFTY2272133900PE,07/20/2022,09:17:00,5.45,5.50,5.30,5.50,35050,487475
BANKNIFTY2272133900PE,07/20/2022,09:18:00,5.40,5.55,5.30,5.30,45950,487475
BANKNIFTY2272133900PE,07/20/2022,09:19:00,5.40,5.55,5.30,5.45,76075,487475
BANKNIFTY2272133900PE,07/20/2022,09:20:00,5.45,5.55,5.25,5.55,37375,503125
BANKNIFTY2272133900PE,07/20/2022,09:21:00,5.55,5.80,5.40,5.70,26175,503125
BANKNIFTY2272133900PE,07/20/2022,09:22:00,5.65,5.90,5.65,5.85,20750,503125
BANKNIFTY2272133900PE,07/20/2022,09:23:00,5.90,6.05,5.80,5.95,30950,504100
BANKNIFTY2272133900PE,07/20/2022,09:24:00,6.05,6.20,5.95,6.20,28300,504100
BANKNIFTY2272133900PE,07/20/2022,09:25:00,6.20,6.40,6.20,6.30,20175,504100
BANKNIFTY2272133900PE,07/20/2022,09:26:00,6.30,6.30,5.90,5.90,33550,509550
BANKNIFTY2272133900PE,07/20/2022,09:27:00,5.90,6.05,5.85,6.00,16050,509550
BANKNIFTY2272133900PE,07/20/2022,09:28:00,6.05,6.10,5.55,5.55,24900,509550
BANKNIFTY2272133900PE,07/20/2022,09:29:00,5.60,5.65,5.25,5.25,13425,509050
BANKNIFTY2272133900PE,07/20/2022,09:30:00,5.20,5.20,5.00,5.15,23900,509050
BANKNIFTY2272133900PE,07/20/2022,09:31:00,5.15,5.70,5.15,5.70,13850,509050
BANKNIFTY2272133900PE,07/20/2022,09:32:00,5.65,6.00,5.65,6.00,14325,503750
BANKNIFTY2272133900PE,07/20/2022,09:33:00,5.90,5.90,5.70,5.75,7350,503750
BANKNIFTY2272133900PE,07/20/2022,09:34:00,5.80,6.00,5.75,5.90,15325,503750
BANKNIFTY2272133900PE,07/20/2022,09:35:00,5.85,5.90,5.70,5.90,4125,501550
BANKNIFTY2272133900PE,07/20/2022,09:36:00,5.80,5.95,5.80,5.85,14950,501550
BANKNIFTY2272133900PE,07/20/2022,09:37:00,5.85,5.95,5.85,5.95,3300,501550
BANKNIFTY2272133900PE,07/20/2022,09:38:00,5.95,5.95,5.80,5.90,6300,505700
BANKNIFTY2272133900PE,07/20/2022,09:39:00,5.85,6.05,5.85,5.85,10625,505700
BANKNIFTY2272133900PE,07/20/2022,09:40:00,5.90,6.00,5.80,5.95,10375,505700
BANKNIFTY2272133900PE,07/20/2022,09:41:00,5.90,5.95,5.75,5.75,14925,504375
BANKNIFTY2272133900PE,07/20/2022,09:42:00,5.75,5.90,5.65,5.85,25375,504375
BANKNIFTY2272133900PE,07/20/2022,09:43:00,5.85,5.90,5.65,5.70,31575,504375
BANKNIFTY2272133900PE,07/20/2022,09:44:00,5.75,5.90,5.65,5.80,18875,499800
BANKNIFTY2272133900PE,07/20/2022,09:45:00,5.80,6.05,5.75,6.05,21900,499800
BANKNIFTY2272133900PE,07/20/2022,09:46:00,6.05,6.15,5.95,6.00,20425,499800
BANKNIFTY2272133900PE,07/20/2022,09:47:00,5.95,6.20,5.90,6.20,21225,497250
BANKNIFTY2272133900PE,07/20/2022,09:48:00,6.20,6.20,6.10,6.15,7925,497250
BANKNIFTY2272133900PE,07/20/2022,09:49:00,6.20,6.35,6.15,6.20,7825,497250
BANKNIFTY2272133900PE,07/20/2022,09:50:00,6.15,6.25,6.00,6.00,7225,494000
BANKNIFTY2272133900PE,07/20/2022,09:51:00,6.05,6.05,5.90,6.05,16325,494000
BANKNIFTY2272133900PE,07/20/2022,09:52:00,6.10,6.25,6.10,6.20,7500,494000
BANKNIFTY2272133900PE,07/20/2022,09:53:00,6.20,6.35,6.20,6.30,23650,493700
BANKNIFTY2272133900PE,07/20/2022,09:54:00,6.30,6.35,6.20,6.20,10700,493700
BANKNIFTY2272133900PE,07/20/2022,09:55:00,6.30,6.30,5.80,5.80,11225,493700
BANKNIFTY2272133900PE,07/20/2022,09:56:00,5.75,6.00,5.75,5.90,16925,490125
BANKNIFTY2272133900PE,07/20/2022,09:57:00,5.90,6.00,5.90,6.00,11225,490125
BANKNIFTY2272133900PE,07/20/2022,09:58:00,6.05,6.05,5.95,6.05,9575,490125
BANKNIFTY2272133900PE,07/20/2022,09:59:00,6.00,6.05,5.95,6.00,1825,493075
BANKNIFTY2272133900PE,07/20/2022,10:00:00,6.00,6.10,5.95,6.00,4725,493075
BANKNIFTY2272133900PE,07/20/2022,10:01:00,6.00,6.00,5.90,5.90,8275,493075
BANKNIFTY2272133900PE,07/20/2022,10:02:00,5.90,6.05,5.90,6.00,5650,493375
BANKNIFTY2272133900PE,07/20/2022,10:03:00,6.00,6.00,5.90,5.90,8475,493375
BANKNIFTY2272133900PE,07/20/2022,10:04:00,5.95,5.95,5.80,5.80,5775,493375
BANKNIFTY2272133900PE,07/20/2022,10:05:00,5.80,5.95,5.80,5.85,11275,493500
BANKNIFTY2272133900PE,07/20/2022,10:06:00,5.85,5.95,5.75,5.75,9225,493500
BANKNIFTY2272133900PE,07/20/2022,10:07:00,5.75,5.80,5.70,5.70,4775,493500
BANKNIFTY2272133900PE,07/20/2022,10:08:00,5.65,5.80,5.65,5.70,5050,491650
BANKNIFTY2272133900PE,07/20/2022,10:09:00,5.70,5.75,5.60,5.60,5550,491650
BANKNIFTY2272133900PE,07/20/2022,10:10:00,5.70,5.75,5.60,5.70,3375,491650
BANKNIFTY2272133900PE,07/20/2022,10:11:00,5.75,5.75,5.55,5.65,2775,491775
BANKNIFTY2272133900PE,07/20/2022,10:12:00,5.60,5.65,5.55,5.55,2500,491775
BANKNIFTY2272133900PE,07/20/2022,10:13:00,5.55,5.65,5.50,5.55,3825,491775
BANKNIFTY2272133900PE,07/20/2022,10:14:00,5.50,5.65,5.50,5.65,5400,494050
BANKNIFTY2272133900PE,07/20/2022,10:15:00,5.65,5.70,5.55,5.60,7625,494050
BANKNIFTY2272133900PE,07/20/2022,10:16:00,5.60,5.70,5.60,5.60,3900,494050
BANKNIFTY2272133900PE,07/20/2022,10:17:00,5.65,5.70,5.60,5.60,7150,491475
BANKNIFTY2272133900PE,07/20/2022,10:18:00,5.60,5.65,5.50,5.55,6125,491475
BANKNIFTY2272133900PE,07/20/2022,10:19:00,5.55,5.60,5.50,5.55,4750,491475
BANKNIFTY2272133900PE,07/20/2022,10:20:00,5.60,5.65,5.55,5.60,4275,490750
BANKNIFTY2272133900PE,07/20/2022,10:21:00,5.50,5.65,5.50,5.55,14900,490750
BANKNIFTY2272133900PE,07/20/2022,10:22:00,5.55,5.65,5.50,5.55,6425,490750
BANKNIFTY2272133900PE,07/20/2022,10:23:00,5.55,5.60,5.50,5.55,2425,489025
BANKNIFTY2272133900PE,07/20/2022,10:24:00,5.55,5.70,5.45,5.45,9625,489025
BANKNIFTY2272133900PE,07/20/2022,10:25:00,5.45,5.45,5.30,5.40,6925,489025
BANKNIFTY2272133900PE,07/20/2022,10:26:00,5.30,5.45,5.30,5.45,2025,493425
BANKNIFTY2272133900PE,07/20/2022,10:27:00,5.45,5.45,5.40,5.40,1775,493425
BANKNIFTY2272133900PE,07/20/2022,10:28:00,5.40,5.55,5.40,5.50,2225,493425
BANKNIFTY2272133900PE,07/20/2022,10:29:00,5.45,5.55,5.45,5.45,1125,493450
BANKNIFTY2272133900PE,07/20/2022,10:30:00,5.50,5.70,5.50,5.65,4875,493450
BANKNIFTY2272133900PE,07/20/2022,10:31:00,5.60,5.70,5.60,5.65,5875,493450
BANKNIFTY2272133900PE,07/20/2022,10:32:00,5.65,5.65,5.55,5.65,1250,491700
BANKNIFTY2272133900PE,07/20/2022,10:33:00,5.65,5.70,5.60,5.60,1450,491700
BANKNIFTY2272133900PE,07/20/2022,10:34:00,5.65,5.70,5.55,5.60,2650,491700
BANKNIFTY2272133900PE,07/20/2022,10:35:00,5.60,5.65,5.55,5.55,3475,493600
BANKNIFTY2272133900PE,07/20/2022,10:36:00,5.60,5.65,5.55,5.65,5350,493600
BANKNIFTY2272133900PE,07/20/2022,10:37:00,5.70,5.70,5.60,5.70,4225,493600
BANKNIFTY2272133900PE,07/20/2022,10:38:00,5.70,5.75,5.65,5.70,11050,503950
BANKNIFTY2272133900PE,07/20/2022,10:39:00,5.75,5.75,5.70,5.70,2350,503950
BANKNIFTY2272133900PE,07/20/2022,10:40:00,5.70,5.80,5.70,5.70,2475,503950
BANKNIFTY2272133900PE,07/20/2022,10:41:00,5.70,5.75,5.70,5.75,1250,503675
BANKNIFTY2272133900PE,07/20/2022,10:42:00,5.75,5.80,5.70,5.70,1050,503675
BANKNIFTY2272133900PE,07/20/2022,10:43:00,5.75,5.75,5.65,5.65,3150,503675
BANKNIFTY2272133900PE,07/20/2022,10:44:00,5.65,5.70,5.60,5.60,1575,502600
BANKNIFTY2272133900PE,07/20/2022,10:45:00,5.60,5.85,5.60,5.80,9500,502600
BANKNIFTY2272133900PE,07/20/2022,10:46:00,5.80,5.85,5.65,5.70,3150,502600
BANKNIFTY2272133900PE,07/20/2022,10:47:00,5.80,5.80,5.70,5.75,925,503975
BANKNIFTY2272133900PE,07/20/2022,10:48:00,5.70,5.75,5.65,5.65,1075,503975
BANKNIFTY2272133900PE,07/20/2022,10:49:00,5.65,5.70,5.60,5.60,1950,503975
BANKNIFTY2272133900PE,07/20/2022,10:50:00,5.70,5.75,5.50,5.50,7350,503750
BANKNIFTY2272133900PE,07/20/2022,10:51:00,5.55,5.60,5.50,5.60,4325,503750
BANKNIFTY2272133900PE,07/20/2022,10:52:00,5.60,5.70,5.55,5.70,2650,503750
BANKNIFTY2272133900PE,07/20/2022,10:53:00,5.55,5.65,5.50,5.55,15050,500100
BANKNIFTY2272133900PE,07/20/2022,10:54:00,5.55,5.75,5.55,5.65,8050,500100
BANKNIFTY2272133900PE,07/20/2022,10:55:00,5.70,5.70,5.60,5.70,7375,500100
BANKNIFTY2272133900PE,07/20/2022,10:56:00,5.65,5.75,5.60,5.65,4400,499225
BANKNIFTY2272133900PE,07/20/2022,10:57:00,5.75,5.75,5.60,5.65,3525,499225
BANKNIFTY2272133900PE,07/20/2022,10:58:00,5.70,5.75,5.65,5.75,1975,499225
BANKNIFTY2272133900PE,07/20/2022,10:59:00,5.65,5.70,5.60,5.70,2950,500075
BANKNIFTY2272133900PE,07/20/2022,11:00:00,5.70,5.75,5.70,5.70,3400,500075
BANKNIFTY2272133900PE,07/20/2022,11:01:00,5.75,5.75,5.65,5.75,2725,500075
BANKNIFTY2272133900PE,07/20/2022,11:02:00,5.70,5.70,5.60,5.65,2500,497875
BANKNIFTY2272133900PE,07/20/2022,11:03:00,5.60,5.70,5.60,5.60,1225,497875
BANKNIFTY2272133900PE,07/20/2022,11:04:00,5.65,5.70,5.60,5.65,2775,497875
BANKNIFTY2272133900PE,07/20/2022,11:05:00,5.60,5.70,5.60,5.65,550,497550
BANKNIFTY2272133900PE,07/20/2022,11:06:00,5.60,5.65,5.60,5.60,4350,497550
BANKNIFTY2272133900PE,07/20/2022,11:07:00,5.60,5.80,5.55,5.80,10025,497550
BANKNIFTY2272133900PE,07/20/2022,11:08:00,5.80,6.00,5.70,5.95,13600,500250
BANKNIFTY2272133900PE,07/20/2022,11:09:00,6.00,6.05,5.95,6.00,10650,500250
BANKNIFTY2272133900PE,07/20/2022,11:10:00,6.05,6.20,6.05,6.15,17375,500250
BANKNIFTY2272133900PE,07/20/2022,11:11:00,6.15,6.20,6.00,6.00,11225,506900
BANKNIFTY2272133900PE,07/20/2022,11:12:00,6.00,6.10,5.95,6.05,10975,506900
BANKNIFTY2272133900PE,07/20/2022,11:13:00,6.00,6.05,5.95,6.00,8550,506900
BANKNIFTY2272133900PE,07/20/2022,11:14:00,6.05,6.05,5.95,6.05,2675,513800
BANKNIFTY2272133900PE,07/20/2022,11:15:00,6.05,6.10,6.05,6.10,4250,513800
BANKNIFTY2272133900PE,07/20/2022,11:16:00,6.10,6.15,6.10,6.15,3200,513800
BANKNIFTY2272133900PE,07/20/2022,11:17:00,6.20,6.20,6.00,6.10,7050,512175
BANKNIFTY2272133900PE,07/20/2022,11:18:00,6.10,6.15,6.10,6.10,1825,512175
BANKNIFTY2272133900PE,07/20/2022,11:19:00,6.05,6.10,5.90,5.95,8350,512175
BANKNIFTY2272133900PE,07/20/2022,11:20:00,5.95,5.95,5.90,5.90,4975,511425
BANKNIFTY2272133900PE,07/20/2022,11:21:00,5.95,6.00,5.85,5.90,7950,511425
BANKNIFTY2272133900PE,07/20/2022,11:22:00,5.90,6.00,5.90,5.95,2175,511425
BANKNIFTY2272133900PE,07/20/2022,11:23:00,5.95,6.10,5.90,6.05,6675,511950
BANKNIFTY2272133900PE,07/20/2022,11:24:00,6.00,6.10,5.95,6.10,3375,511950
BANKNIFTY2272133900PE,07/20/2022,11:25:00,6.05,6.20,6.05,6.15,4225,511950
BANKNIFTY2272133900PE,07/20/2022,11:26:00,6.15,6.15,6.00,6.00,2975,511075
BANKNIFTY2272133900PE,07/20/2022,11:27:00,6.00,6.15,6.00,6.15,2375,511075
BANKNIFTY2272133900PE,07/20/2022,11:28:00,6.15,6.15,6.00,6.05,4125,511075
BANKNIFTY2272133900PE,07/20/2022,11:29:00,6.05,6.20,6.05,6.10,6450,506375
BANKNIFTY2272133900PE,07/20/2022,11:30:00,6.05,6.10,5.95,6.00,3975,506375
BANKNIFTY2272133900PE,07/20/2022,11:31:00,6.00,6.10,5.95,6.05,5300,506375
BANKNIFTY2272133900PE,07/20/2022,11:32:00,6.00,6.05,5.90,5.90,7100,499225
BANKNIFTY2272133900PE,07/20/2022,11:33:00,5.90,6.00,5.90,6.00,6300,499225
BANKNIFTY2272133900PE,07/20/2022,11:34:00,6.05,6.10,6.00,6.00,2825,499225
BANKNIFTY2272133900PE,07/20/2022,11:35:00,5.95,6.05,5.95,6.05,4700,499225
BANKNIFTY2272133900PE,07/20/2022,11:36:00,6.00,6.05,5.95,6.05,5650,493525
BANKNIFTY2272133900PE,07/20/2022,11:37:00,6.00,6.05,5.95,6.00,7450,493525
BANKNIFTY2272133900PE,07/20/2022,11:38:00,6.00,6.10,6.00,6.10,3600,488325
BANKNIFTY2272133900PE,07/20/2022,11:39:00,6.10,6.15,6.00,6.05,3075,488325
BANKNIFTY2272133900PE,07/20/2022,11:40:00,6.05,6.10,6.00,6.10,2675,488325
BANKNIFTY2272133900PE,07/20/2022,11:41:00,6.05,6.05,6.00,6.00,1625,487175
BANKNIFTY2272133900PE,07/20/2022,11:42:00,6.00,6.05,5.90,6.05,3050,487175
BANKNIFTY2272133900PE,07/20/2022,11:43:00,6.00,6.05,5.90,5.90,4375,487175
BANKNIFTY2272133900PE,07/20/2022,11:44:00,5.90,5.95,5.85,5.90,3100,486850
BANKNIFTY2272133900PE,07/20/2022,11:45:00,5.90,6.00,5.85,6.00,3950,486850
BANKNIFTY2272133900PE,07/20/2022,11:46:00,5.95,6.00,5.85,5.85,6250,486850
BANKNIFTY2272133900PE,07/20/2022,11:47:00,5.85,5.85,5.75,5.80,1150,486850
BANKNIFTY2272133900PE,07/20/2022,11:48:00,5.75,5.85,5.75,5.85,900,485600
BANKNIFTY2272133900PE,07/20/2022,11:49:00,5.80,5.95,5.80,5.95,6150,485600
BANKNIFTY2272133900PE,07/20/2022,11:50:00,5.85,6.00,5.85,5.90,5525,488450
BANKNIFTY2272133900PE,07/20/2022,11:51:00,5.90,5.95,5.80,5.90,5300,488450
BANKNIFTY2272133900PE,07/20/2022,11:52:00,5.85,5.90,5.80,5.90,5925,488450
BANKNIFTY2272133900PE,07/20/2022,11:53:00,5.90,5.95,5.85,5.85,1975,488800
BANKNIFTY2272133900PE,07/20/2022,11:54:00,5.90,5.95,5.80,5.90,4525,488800
BANKNIFTY2272133900PE,07/20/2022,11:55:00,5.90,5.95,5.85,5.85,2575,488800
BANKNIFTY2272133900PE,07/20/2022,11:56:00,5.90,6.05,5.90,5.95,2675,488250
BANKNIFTY2272133900PE,07/20/2022,11:57:00,5.95,6.10,5.95,6.00,4000,488250
BANKNIFTY2272133900PE,07/20/2022,11:58:00,5.95,5.95,5.80,5.80,2850,488250
BANKNIFTY2272133900PE,07/20/2022,11:59:00,5.80,5.80,5.35,5.45,9925,488625
BANKNIFTY2272133900PE,07/20/2022,12:00:00,5.45,5.60,5.45,5.55,10475,488625
BANKNIFTY2272133900PE,07/20/2022,12:01:00,5.55,5.65,5.50,5.50,3525,488625
BANKNIFTY2272133900PE,07/20/2022,12:02:00,5.50,5.55,5.50,5.50,375,485475
BANKNIFTY2272133900PE,07/20/2022,12:03:00,5.50,5.55,5.45,5.45,4600,485475
BANKNIFTY2272133900PE,07/20/2022,12:04:00,5.45,5.50,5.40,5.45,2550,485475
BANKNIFTY2272133900PE,07/20/2022,12:05:00,5.45,5.50,5.40,5.45,2450,486125
BANKNIFTY2272133900PE,07/20/2022,12:06:00,5.45,5.45,5.35,5.35,3950,486125
BANKNIFTY2272133900PE,07/20/2022,12:07:00,5.35,5.45,5.35,5.45,150,486125
BANKNIFTY2272133900PE,07/20/2022,12:08:00,5.40,5.40,5.35,5.40,850,485675
BANKNIFTY2272133900PE,07/20/2022,12:09:00,5.35,5.35,5.35,5.35,325,485675
BANKNIFTY2272133900PE,07/20/2022,12:10:00,5.35,5.35,5.30,5.30,3725,485675
BANKNIFTY2272133900PE,07/20/2022,12:11:00,5.35,5.40,5.30,5.30,5025,485675
BANKNIFTY2272133900PE,07/20/2022,12:12:00,5.30,5.35,5.30,5.30,1450,485100
BANKNIFTY2272133900PE,07/20/2022,12:13:00,5.30,5.35,5.25,5.25,1825,485100
BANKNIFTY2272133900PE,07/20/2022,12:14:00,5.25,5.35,5.25,5.30,3925,485100
BANKNIFTY2272133900PE,07/20/2022,12:15:00,5.25,5.35,5.25,5.35,3150,485000
BANKNIFTY2272133900PE,07/20/2022,12:16:00,5.35,5.45,5.35,5.40,1950,485000
BANKNIFTY2272133900PE,07/20/2022,12:17:00,5.35,5.35,5.30,5.30,2300,485000
BANKNIFTY2272133900PE,07/20/2022,12:18:00,5.25,5.25,5.20,5.20,3525,484200
BANKNIFTY2272133900PE,07/20/2022,12:19:00,5.25,5.25,5.15,5.15,2300,484200
BANKNIFTY2272133900PE,07/20/2022,12:20:00,5.15,5.25,5.15,5.25,2075,484200
BANKNIFTY2272133900PE,07/20/2022,12:21:00,5.25,5.35,5.25,5.30,2675,484350
BANKNIFTY2272133900PE,07/20/2022,12:22:00,5.30,5.40,5.30,5.40,1550,484350
BANKNIFTY2272133900PE,07/20/2022,12:23:00,5.40,5.40,5.25,5.30,1975,484350
BANKNIFTY2272133900PE,07/20/2022,12:24:00,5.30,5.30,5.20,5.30,1725,483475
BANKNIFTY2272133900PE,07/20/2022,12:25:00,5.30,5.35,5.25,5.30,2800,483475
BANKNIFTY2272133900PE,07/20/2022,12:26:00,5.35,5.35,5.25,5.30,1800,483475
BANKNIFTY2272133900PE,07/20/2022,12:27:00,5.25,5.30,4.90,4.90,10700,482100
BANKNIFTY2272133900PE,07/20/2022,12:28:00,4.95,5.05,4.95,5.00,1450,482100
BANKNIFTY2272133900PE,07/20/2022,12:29:00,4.95,5.00,4.95,5.00,11300,482100
BANKNIFTY2272133900PE,07/20/2022,12:30:00,5.00,5.05,4.95,5.00,5550,480050
BANKNIFTY2272133900PE,07/20/2022,12:31:00,5.00,5.00,4.90,5.00,4825,480050
BANKNIFTY2272133900PE,07/20/2022,12:32:00,5.05,5.05,5.00,5.05,3525,480050
BANKNIFTY2272133900PE,07/20/2022,12:33:00,5.05,5.05,4.90,5.00,4950,481650
BANKNIFTY2272133900PE,07/20/2022,12:34:00,5.00,5.00,4.90,4.95,3650,481650
BANKNIFTY2272133900PE,07/20/2022,12:35:00,4.95,5.00,4.90,5.00,1600,481650
BANKNIFTY2272133900PE,07/20/2022,12:36:00,4.95,5.00,4.90,4.90,3725,482275
BANKNIFTY2272133900PE,07/20/2022,12:37:00,4.90,4.90,4.80,4.80,1700,482275
BANKNIFTY2272133900PE,07/20/2022,12:38:00,4.85,4.85,4.80,4.80,4875,482275
BANKNIFTY2272133900PE,07/20/2022,12:39:00,4.75,4.85,4.75,4.80,1375,482975
BANKNIFTY2272133900PE,07/20/2022,12:40:00,4.80,4.85,4.75,4.75,1975,482975
BANKNIFTY2272133900PE,07/20/2022,12:41:00,4.75,4.80,4.75,4.80,750,482975
BANKNIFTY2272133900PE,07/20/2022,12:42:00,4.75,4.85,4.75,4.85,2225,484350
BANKNIFTY2272133900PE,07/20/2022,12:43:00,4.80,4.85,4.75,4.75,2775,484350
BANKNIFTY2272133900PE,07/20/2022,12:44:00,4.80,4.80,4.70,4.80,2975,484350
BANKNIFTY2272133900PE,07/20/2022,12:45:00,4.80,4.80,4.75,4.75,3050,484650
BANKNIFTY2272133900PE,07/20/2022,12:46:00,4.75,4.75,4.70,4.75,3175,484650
BANKNIFTY2272133900PE,07/20/2022,12:47:00,4.75,4.75,4.65,4.70,975,484650
BANKNIFTY2272133900PE,07/20/2022,12:48:00,4.70,4.75,4.70,4.75,1475,483125
BANKNIFTY2272133900PE,07/20/2022,12:49:00,4.75,4.75,4.75,4.75,3100,483125
BANKNIFTY2272133900PE,07/20/2022,12:50:00,4.75,4.75,4.70,4.75,3000,483125
BANKNIFTY2272133900PE,07/20/2022,12:51:00,4.80,4.80,4.75,4.80,1275,485275
BANKNIFTY2272133900PE,07/20/2022,12:52:00,4.80,4.80,4.75,4.80,2825,485275
BANKNIFTY2272133900PE,07/20/2022,12:53:00,4.80,4.85,4.75,4.75,7350,485275
BANKNIFTY2272133900PE,07/20/2022,12:54:00,4.75,4.85,4.75,4.80,5700,488725
BANKNIFTY2272133900PE,07/20/2022,12:55:00,4.85,4.95,4.80,4.85,3300,488725
BANKNIFTY2272133900PE,07/20/2022,12:56:00,4.80,4.85,4.75,4.80,2975,488725
BANKNIFTY2272133900PE,07/20/2022,12:57:00,4.75,4.80,4.75,4.80,275,491600
BANKNIFTY2272133900PE,07/20/2022,12:58:00,4.75,4.80,4.70,4.70,13050,491600
BANKNIFTY2272133900PE,07/20/2022,12:59:00,4.75,4.75,4.70,4.75,1350,491600
BANKNIFTY2272133900PE,07/20/2022,13:00:00,4.70,4.70,4.70,4.70,50,490950
BANKNIFTY2272133900PE,07/20/2022,13:01:00,4.75,4.75,4.75,4.75,2325,490950
BANKNIFTY2272133900PE,07/20/2022,13:02:00,4.70,4.75,4.65,4.70,1125,490950
BANKNIFTY2272133900PE,07/20/2022,13:03:00,4.70,4.75,4.70,4.75,2025,490425
BANKNIFTY2272133900PE,07/20/2022,13:04:00,4.75,5.10,4.75,5.05,8900,490425
BANKNIFTY2272133900PE,07/20/2022,13:05:00,5.10,5.50,5.00,5.50,6625,490425
BANKNIFTY2272133900PE,07/20/2022,13:06:00,5.50,5.60,5.40,5.50,17150,494475
BANKNIFTY2272133900PE,07/20/2022,13:07:00,5.50,5.50,5.20,5.25,6775,494475
BANKNIFTY2272133900PE,07/20/2022,13:08:00,5.25,5.40,5.20,5.30,6050,494475
BANKNIFTY2272133900PE,07/20/2022,13:09:00,5.35,5.35,5.05,5.20,16175,496175
BANKNIFTY2272133900PE,07/20/2022,13:10:00,5.15,5.20,5.05,5.05,3850,496175
BANKNIFTY2272133900PE,07/20/2022,13:11:00,5.05,5.05,4.85,4.90,5075,496175
BANKNIFTY2272133900PE,07/20/2022,13:12:00,4.90,5.05,4.85,5.05,3725,496075
BANKNIFTY2272133900PE,07/20/2022,13:13:00,5.05,5.40,5.05,5.40,6375,496075
BANKNIFTY2272133900PE,07/20/2022,13:14:00,5.40,5.85,5.40,5.75,10100,496075
BANKNIFTY2272133900PE,07/20/2022,13:15:00,5.75,5.80,5.50,5.65,14850,497275
BANKNIFTY2272133900PE,07/20/2022,13:16:00,5.65,6.15,5.60,5.85,19625,497275
BANKNIFTY2272133900PE,07/20/2022,13:17:00,5.85,5.90,5.50,5.50,7425,497275
BANKNIFTY2272133900PE,07/20/2022,13:18:00,5.55,5.65,5.45,5.45,10600,498950
BANKNIFTY2272133900PE,07/20/2022,13:19:00,5.55,5.55,5.10,5.10,5325,498950
BANKNIFTY2272133900PE,07/20/2022,13:20:00,5.15,5.20,5.00,5.05,5725,498950
BANKNIFTY2272133900PE,07/20/2022,13:21:00,5.10,5.15,5.05,5.05,4900,497075
BANKNIFTY2272133900PE,07/20/2022,13:22:00,5.10,5.10,4.90,4.90,2750,497075
BANKNIFTY2272133900PE,07/20/2022,13:23:00,4.95,5.10,4.90,5.10,3375,497075
BANKNIFTY2272133900PE,07/20/2022,13:24:00,5.10,5.15,5.05,5.15,8400,492475
BANKNIFTY2272133900PE,07/20/2022,13:25:00,5.15,5.15,5.00,5.05,2300,492475
BANKNIFTY2272133900PE,07/20/2022,13:26:00,5.05,5.05,4.95,5.00,3800,492475
BANKNIFTY2272133900PE,07/20/2022,13:27:00,4.95,5.00,4.90,4.90,1300,494500
BANKNIFTY2272133900PE,07/20/2022,13:28:00,4.95,5.05,4.85,4.85,5150,494500
BANKNIFTY2272133900PE,07/20/2022,13:29:00,4.90,4.95,4.75,4.85,4900,494500
BANKNIFTY2272133900PE,07/20/2022,13:30:00,4.90,4.95,4.90,4.90,4425,495475
BANKNIFTY2272133900PE,07/20/2022,13:31:00,4.90,4.95,4.80,4.90,3475,495475
BANKNIFTY2272133900PE,07/20/2022,13:32:00,5.00,5.00,4.90,4.90,5875,495475
BANKNIFTY2272133900PE,07/20/2022,13:33:00,4.90,4.95,4.90,4.90,1475,495900
BANKNIFTY2272133900PE,07/20/2022,13:34:00,4.90,4.90,4.85,4.85,2625,495900
BANKNIFTY2272133900PE,07/20/2022,13:35:00,4.90,4.95,4.90,4.90,1850,495900
BANKNIFTY2272133900PE,07/20/2022,13:36:00,4.95,5.05,4.90,4.95,5825,496000
BANKNIFTY2272133900PE,07/20/2022,13:37:00,5.00,5.05,4.95,5.00,6025,496000
BANKNIFTY2272133900PE,07/20/2022,13:38:00,5.00,5.05,4.95,5.00,4875,496000
BANKNIFTY2272133900PE,07/20/2022,13:39:00,4.95,5.00,4.90,4.90,13800,499900
BANKNIFTY2272133900PE,07/20/2022,13:40:00,4.90,4.95,4.85,4.90,2775,499900
BANKNIFTY2272133900PE,07/20/2022,13:41:00,4.85,4.90,4.65,4.75,4025,499900
BANKNIFTY2272133900PE,07/20/2022,13:42:00,4.65,4.65,4.35,4.35,23725,510125
BANKNIFTY2272133900PE,07/20/2022,13:43:00,4.35,4.45,4.25,4.30,12625,510125
