<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/12/2022,12:52:00,4.80,4.85,4.75,4.80,800,205575
BANKNIFTY2271433100PE,07/12/2022,12:53:00,4.80,4.90,4.80,4.90,1825,205575
BANKNIFTY2271433100PE,07/12/2022,12:54:00,4.90,4.95,4.90,4.90,1800,204950
BANKNIFTY2271433100PE,07/12/2022,12:55:00,4.90,4.95,4.90,4.95,1800,204950
BANKNIFTY2271433100PE,07/12/2022,12:56:00,4.90,4.95,4.85,4.85,3675,204950
BANKNIFTY2271433100PE,07/12/2022,12:57:00,4.80,4.85,4.80,4.80,300,202300
BANKNIFTY2271433100PE,07/12/2022,12:58:00,4.80,4.80,4.75,4.75,675,202300
BANKNIFTY2271433100PE,07/12/2022,12:59:00,4.75,4.80,4.75,4.80,800,202300
BANKNIFTY2271433100PE,07/12/2022,13:00:00,4.80,4.85,4.75,4.75,650,202050
BANKNIFTY2271433100PE,07/12/2022,13:01:00,4.80,4.80,4.80,4.80,250,202050
BANKNIFTY2271433100PE,07/12/2022,13:02:00,4.80,4.85,4.75,4.75,600,201825
BANKNIFTY2271433100PE,07/12/2022,13:03:00,4.75,4.75,4.75,4.75,825,201825
BANKNIFTY2271433100PE,07/12/2022,13:04:00,4.75,4.95,4.75,4.90,20425,201825
BANKNIFTY2271433100PE,07/12/2022,13:05:00,4.85,4.95,4.80,4.85,4650,201825
BANKNIFTY2271433100PE,07/12/2022,13:06:00,4.85,4.85,4.75,4.75,1175,189900
BANKNIFTY2271433100PE,07/12/2022,13:07:00,4.75,4.75,4.70,4.75,525,189900
BANKNIFTY2271433100PE,07/12/2022,13:08:00,4.75,4.75,4.75,4.75,250,189900
BANKNIFTY2271433100PE,07/12/2022,13:09:00,4.70,4.70,4.65,4.65,1200,189525
BANKNIFTY2271433100PE,07/12/2022,13:10:00,4.70,4.70,4.50,4.55,2750,189525
BANKNIFTY2271433100PE,07/12/2022,13:11:00,4.55,4.55,4.40,4.45,3225,190875
BANKNIFTY2271433100PE,07/12/2022,13:12:00,4.50,4.50,4.45,4.45,1050,190875
BANKNIFTY2271433100PE,07/12/2022,13:13:00,4.45,4.55,4.45,4.55,2700,190875
BANKNIFTY2271433100PE,07/12/2022,13:14:00,4.55,4.60,4.50,4.50,400,190875
BANKNIFTY2271433100PE,07/12/2022,13:15:00,4.50,4.60,4.50,4.60,675,191775
BANKNIFTY2271433100PE,07/12/2022,13:16:00,4.55,4.55,4.55,4.55,1450,191775
BANKNIFTY2271433100PE,07/12/2022,13:17:00,4.55,4.55,4.55,4.55,375,191775
BANKNIFTY2271433100PE,07/12/2022,13:18:00,4.55,4.55,4.55,4.55,75,191875
BANKNIFTY2271433100PE,07/12/2022,13:19:00,4.55,4.55,4.50,4.50,800,191875
BANKNIFTY2271433100PE,07/12/2022,13:20:00,4.55,4.60,4.55,4.55,2650,191875
BANKNIFTY2271433100PE,07/12/2022,13:21:00,4.55,4.60,4.50,4.50,2600,193225
BANKNIFTY2271433100PE,07/12/2022,13:22:00,4.60,4.60,4.55,4.60,1125,193225
BANKNIFTY2271433100PE,07/12/2022,13:23:00,4.60,4.70,4.55,4.70,2575,193225
BANKNIFTY2271433100PE,07/12/2022,13:24:00,4.65,4.75,4.65,4.75,975,194600
BANKNIFTY2271433100PE,07/12/2022,13:25:00,4.75,4.75,4.70,4.75,2225,194600
BANKNIFTY2271433100PE,07/12/2022,13:26:00,4.75,4.75,4.75,4.75,700,194600
BANKNIFTY2271433100PE,07/12/2022,13:27:00,4.75,4.75,4.65,4.75,1025,196525
BANKNIFTY2271433100PE,07/12/2022,13:28:00,4.75,4.75,4.75,4.75,350,196525
BANKNIFTY2271433100PE,07/12/2022,13:29:00,4.75,4.75,4.70,4.75,900,196525
BANKNIFTY2271433100PE,07/12/2022,13:30:00,4.75,4.75,4.75,4.75,875,196075
BANKNIFTY2271433100PE,07/12/2022,13:31:00,4.75,4.75,4.70,4.70,1050,196075
BANKNIFTY2271433100PE,07/12/2022,13:32:00,4.70,4.75,4.65,4.70,1025,196075
BANKNIFTY2271433100PE,07/12/2022,13:33:00,4.65,4.70,4.65,4.70,1450,196575
BANKNIFTY2271433100PE,07/12/2022,13:34:00,4.65,4.70,4.65,4.65,1200,196575
BANKNIFTY2271433100PE,07/12/2022,13:35:00,4.65,4.65,4.45,4.65,7875,196575
BANKNIFTY2271433100PE,07/12/2022,13:36:00,4.65,4.70,4.60,4.60,6200,195600
BANKNIFTY2271433100PE,07/12/2022,13:37:00,4.60,4.60,4.55,4.60,2225,195600
BANKNIFTY2271433100PE,07/12/2022,13:38:00,4.60,4.65,4.60,4.65,225,195600
BANKNIFTY2271433100PE,07/12/2022,13:39:00,4.65,4.65,4.65,4.65,550,198550
BANKNIFTY2271433100PE,07/12/2022,13:40:00,4.70,4.70,4.60,4.60,3200,198550
BANKNIFTY2271433100PE,07/12/2022,13:41:00,4.65,4.70,4.60,4.60,2350,198550
BANKNIFTY2271433100PE,07/12/2022,13:42:00,4.60,4.65,4.55,4.60,525,198900
BANKNIFTY2271433100PE,07/12/2022,13:43:00,4.65,4.65,4.60,4.60,300,198900
BANKNIFTY2271433100PE,07/12/2022,13:44:00,4.60,4.65,4.60,4.60,1700,198900
BANKNIFTY2271433100PE,07/12/2022,13:45:00,4.60,4.60,4.55,4.60,800,199100
BANKNIFTY2271433100PE,07/12/2022,13:46:00,4.55,4.55,4.50,4.50,350,199100
BANKNIFTY2271433100PE,07/12/2022,13:47:00,4.55,4.55,4.55,4.55,300,199100
BANKNIFTY2271433100PE,07/12/2022,13:48:00,4.55,4.55,4.50,4.50,575,199100
BANKNIFTY2271433100PE,07/12/2022,13:49:00,4.55,4.60,4.55,4.55,1350,199100
BANKNIFTY2271433100PE,07/12/2022,13:50:00,4.55,4.55,4.50,4.50,800,199100
BANKNIFTY2271433100PE,07/12/2022,13:51:00,4.55,4.60,4.55,4.60,1100,200450
BANKNIFTY2271433100PE,07/12/2022,13:52:00,4.55,4.60,4.55,4.60,1850,200450
BANKNIFTY2271433100PE,07/12/2022,13:53:00,4.65,4.65,4.45,4.45,2575,200450
BANKNIFTY2271433100PE,07/12/2022,13:54:00,4.40,4.55,4.40,4.45,2150,198600
BANKNIFTY2271433100PE,07/12/2022,13:55:00,4.45,4.45,4.45,4.45,525,198600
BANKNIFTY2271433100PE,07/12/2022,13:56:00,4.45,4.45,4.45,4.45,1375,198600
BANKNIFTY2271433100PE,07/12/2022,13:57:00,4.45,4.45,4.40,4.45,1325,199750
BANKNIFTY2271433100PE,07/12/2022,13:58:00,4.40,4.45,4.35,4.35,3475,199750
BANKNIFTY2271433100PE,07/12/2022,13:59:00,4.35,4.45,4.35,4.45,600,199750
BANKNIFTY2271433100PE,07/12/2022,14:00:00,4.50,4.50,4.50,4.50,500,197875
BANKNIFTY2271433100PE,07/12/2022,14:01:00,4.50,4.55,4.45,4.45,525,197875
BANKNIFTY2271433100PE,07/12/2022,14:02:00,4.45,4.45,4.45,4.45,25,197875
BANKNIFTY2271433100PE,07/12/2022,14:03:00,4.45,4.45,4.40,4.40,150,197650
BANKNIFTY2271433100PE,07/12/2022,14:04:00,4.40,4.40,4.40,4.40,450,197650
BANKNIFTY2271433100PE,07/12/2022,14:05:00,4.40,4.40,4.30,4.35,2375,197650
BANKNIFTY2271433100PE,07/12/2022,14:06:00,4.30,4.30,4.25,4.25,4200,197650
BANKNIFTY2271433100PE,07/12/2022,14:07:00,4.30,4.40,4.20,4.40,13350,197650
BANKNIFTY2271433100PE,07/12/2022,14:08:00,4.40,4.40,4.25,4.40,12225,197650
BANKNIFTY2271433100PE,07/12/2022,14:09:00,4.35,4.45,4.30,4.35,9775,202200
BANKNIFTY2271433100PE,07/12/2022,14:10:00,4.35,4.40,4.35,4.35,3450,202200
BANKNIFTY2271433100PE,07/12/2022,14:11:00,4.35,4.40,4.25,4.35,4200,202200
BANKNIFTY2271433100PE,07/12/2022,14:12:00,4.30,4.40,4.25,4.40,1825,201400
BANKNIFTY2271433100PE,07/12/2022,14:13:00,4.35,4.45,4.35,4.40,6000,201400
BANKNIFTY2271433100PE,07/12/2022,14:14:00,4.40,4.55,4.40,4.45,29300,201400
BANKNIFTY2271433100PE,07/12/2022,14:15:00,4.50,4.75,4.50,4.75,11025,200600
BANKNIFTY2271433100PE,07/12/2022,14:16:00,4.75,4.75,4.65,4.65,6050,200600
BANKNIFTY2271433100PE,07/12/2022,14:17:00,4.75,4.75,4.55,4.55,9850,200600
BANKNIFTY2271433100PE,07/12/2022,14:18:00,4.55,4.60,4.45,4.45,4050,197400
BANKNIFTY2271433100PE,07/12/2022,14:19:00,4.45,4.55,4.45,4.50,1650,197400
BANKNIFTY2271433100PE,07/12/2022,14:20:00,4.50,4.70,4.50,4.65,4400,197400
BANKNIFTY2271433100PE,07/12/2022,14:21:00,4.70,4.70,4.55,4.55,4050,195550
BANKNIFTY2271433100PE,07/12/2022,14:22:00,4.55,4.55,4.40,4.40,5675,195550
BANKNIFTY2271433100PE,07/12/2022,14:23:00,4.40,4.40,4.35,4.35,1025,195550
BANKNIFTY2271433100PE,07/12/2022,14:24:00,4.40,4.40,4.35,4.40,1125,194050
BANKNIFTY2271433100PE,07/12/2022,14:25:00,4.35,4.40,4.35,4.40,250,194050
BANKNIFTY2271433100PE,07/12/2022,14:26:00,4.35,4.50,4.35,4.50,3275,194050
BANKNIFTY2271433100PE,07/12/2022,14:27:00,4.50,4.50,4.40,4.45,1300,191925
BANKNIFTY2271433100PE,07/12/2022,14:28:00,4.40,4.40,4.40,4.40,550,191925
BANKNIFTY2271433100PE,07/12/2022,14:29:00,4.45,4.45,4.35,4.35,2775,191925
BANKNIFTY2271433100PE,07/12/2022,14:30:00,4.40,4.40,4.30,4.30,1250,190900
BANKNIFTY2271433100PE,07/12/2022,14:31:00,4.30,4.40,4.30,4.30,6200,190900
BANKNIFTY2271433100PE,07/12/2022,14:32:00,4.30,4.40,4.25,4.35,8375,190900
BANKNIFTY2271433100PE,07/12/2022,14:33:00,4.40,4.40,4.30,4.30,6775,191675
BANKNIFTY2271433100PE,07/12/2022,14:34:00,4.25,4.35,4.25,4.30,250,191675
BANKNIFTY2271433100PE,07/12/2022,14:35:00,4.35,4.35,4.30,4.30,1700,191675
BANKNIFTY2271433100PE,07/12/2022,14:36:00,4.35,4.35,4.25,4.25,5750,193575
BANKNIFTY2271433100PE,07/12/2022,14:37:00,4.20,4.30,4.20,4.30,2025,193575
BANKNIFTY2271433100PE,07/12/2022,14:38:00,4.30,4.50,4.30,4.40,3675,193575
BANKNIFTY2271433100PE,07/12/2022,14:39:00,4.40,4.50,4.40,4.45,1700,193400
BANKNIFTY2271433100PE,07/12/2022,14:40:00,4.50,4.50,4.40,4.45,2075,193400
BANKNIFTY2271433100PE,07/12/2022,14:41:00,4.45,4.50,4.40,4.45,6850,193400
BANKNIFTY2271433100PE,07/12/2022,14:42:00,4.45,4.70,4.45,4.65,3300,190725
BANKNIFTY2271433100PE,07/12/2022,14:43:00,4.70,4.80,4.70,4.75,3450,190725
BANKNIFTY2271433100PE,07/12/2022,14:44:00,4.75,4.80,4.65,4.65,2100,190725
BANKNIFTY2271433100PE,07/12/2022,14:45:00,4.70,4.70,4.60,4.60,2100,191650
BANKNIFTY2271433100PE,07/12/2022,14:46:00,4.65,4.65,4.65,4.65,2375,191650
BANKNIFTY2271433100PE,07/12/2022,14:47:00,4.65,4.75,4.65,4.65,4375,191650
BANKNIFTY2271433100PE,07/12/2022,14:48:00,4.70,4.75,4.70,4.75,1900,191375
BANKNIFTY2271433100PE,07/12/2022,14:49:00,4.70,4.80,4.70,4.70,2850,191375
BANKNIFTY2271433100PE,07/12/2022,14:50:00,4.75,4.80,4.65,4.65,16425,191375
BANKNIFTY2271433100PE,07/12/2022,14:51:00,4.65,4.70,4.60,4.60,3850,185925
BANKNIFTY2271433100PE,07/12/2022,14:52:00,4.60,4.75,4.60,4.70,8175,185925
BANKNIFTY2271433100PE,07/12/2022,14:53:00,4.80,4.80,4.75,4.80,2800,185925
BANKNIFTY2271433100PE,07/12/2022,14:54:00,4.80,4.80,4.65,4.70,3150,178700
BANKNIFTY2271433100PE,07/12/2022,14:55:00,4.70,4.75,4.65,4.75,3650,178700
BANKNIFTY2271433100PE,07/12/2022,14:56:00,4.70,4.80,4.55,4.75,11350,178700
BANKNIFTY2271433100PE,07/12/2022,14:57:00,4.75,4.75,4.60,4.65,8450,170450
BANKNIFTY2271433100PE,07/12/2022,14:58:00,4.70,4.80,4.65,4.70,5725,170450
BANKNIFTY2271433100PE,07/12/2022,14:59:00,4.70,4.90,4.65,4.90,10975,170450
BANKNIFTY2271433100PE,07/12/2022,15:00:00,4.85,5.65,4.85,5.25,41900,162000
BANKNIFTY2271433100PE,07/12/2022,15:01:00,5.30,5.35,4.70,4.90,23675,162000
BANKNIFTY2271433100PE,07/12/2022,15:02:00,4.85,5.00,4.80,4.90,6400,162000
BANKNIFTY2271433100PE,07/12/2022,15:03:00,5.00,5.15,4.85,5.10,6025,165050
BANKNIFTY2271433100PE,07/12/2022,15:04:00,5.10,5.10,4.60,4.65,7525,165050
BANKNIFTY2271433100PE,07/12/2022,15:05:00,4.75,4.80,4.55,4.70,6550,165050
BANKNIFTY2271433100PE,07/12/2022,15:06:00,4.70,4.80,4.70,4.75,4000,163700
BANKNIFTY2271433100PE,07/12/2022,15:07:00,4.75,4.80,4.70,4.70,3475,163700
BANKNIFTY2271433100PE,07/12/2022,15:08:00,4.70,4.80,4.65,4.75,7525,163700
BANKNIFTY2271433100PE,07/12/2022,15:09:00,4.70,4.95,4.65,4.85,17500,168825
BANKNIFTY2271433100PE,07/12/2022,15:10:00,4.90,4.90,4.65,4.65,5700,168825
BANKNIFTY2271433100PE,07/12/2022,15:11:00,4.65,4.85,4.55,4.85,11525,168825
BANKNIFTY2271433100PE,07/12/2022,15:12:00,4.85,5.25,4.85,5.05,16200,168925
BANKNIFTY2271433100PE,07/12/2022,15:13:00,5.00,5.05,4.80,4.90,9975,168925
BANKNIFTY2271433100PE,07/12/2022,15:14:00,4.85,5.00,4.80,4.85,18025,168925
BANKNIFTY2271433100PE,07/12/2022,15:15:00,4.80,4.80,4.55,4.70,15125,163900
BANKNIFTY2271433100PE,07/12/2022,15:16:00,4.65,4.65,4.55,4.55,6425,163900
BANKNIFTY2271433100PE,07/12/2022,15:17:00,4.65,4.70,4.60,4.65,2875,163900
BANKNIFTY2271433100PE,07/12/2022,15:18:00,4.65,4.75,4.50,4.70,13475,163475
BANKNIFTY2271433100PE,07/12/2022,15:19:00,4.65,4.65,4.55,4.65,9100,163475
BANKNIFTY2271433100PE,07/12/2022,15:20:00,4.65,4.70,4.55,4.70,6800,163475
BANKNIFTY2271433100PE,07/12/2022,15:21:00,4.70,4.75,4.60,4.60,4400,160475
BANKNIFTY2271433100PE,07/12/2022,15:22:00,4.60,4.70,4.35,4.50,32175,160475
BANKNIFTY2271433100PE,07/12/2022,15:23:00,4.50,4.50,4.30,4.30,21825,160475
BANKNIFTY2271433100PE,07/12/2022,15:24:00,4.25,4.30,4.15,4.25,12000,153275
BANKNIFTY2271433100PE,07/12/2022,15:25:00,4.30,4.45,4.25,4.40,24025,153275
BANKNIFTY2271433100PE,07/12/2022,15:26:00,4.40,4.70,4.40,4.60,12250,153275
BANKNIFTY2271433100PE,07/12/2022,15:27:00,4.65,4.65,4.45,4.50,16075,147050
BANKNIFTY2271433100PE,07/12/2022,15:28:00,4.45,4.70,4.35,4.70,10425,147050
BANKNIFTY2271433100PE,07/12/2022,15:29:00,4.75,5.00,4.60,5.00,23375,147050
BANKNIFTY2271433100PE,07/13/2022,09:15:00,5.00,5.10,2.80,3.05,36302,144375
BANKNIFTY2271433100PE,07/13/2022,09:16:00,3.05,3.05,2.90,3.05,26950,144375
BANKNIFTY2271433100PE,07/13/2022,09:17:00,3.05,3.10,3.00,3.05,17775,156100
BANKNIFTY2271433100PE,07/13/2022,09:18:00,3.00,3.05,2.90,2.90,27000,156100
BANKNIFTY2271433100PE,07/13/2022,09:19:00,2.95,2.95,2.80,2.80,14825,156100
BANKNIFTY2271433100PE,07/13/2022,09:20:00,2.85,2.95,2.85,2.95,8425,163300
BANKNIFTY2271433100PE,07/13/2022,09:21:00,2.90,3.00,2.90,3.00,13525,163300
BANKNIFTY2271433100PE,07/13/2022,09:22:00,3.00,3.00,2.90,2.95,8075,163300
BANKNIFTY2271433100PE,07/13/2022,09:23:00,2.90,2.95,2.65,2.65,15075,161550
BANKNIFTY2271433100PE,07/13/2022,09:24:00,2.70,2.75,2.65,2.70,16800,161550
BANKNIFTY2271433100PE,07/13/2022,09:25:00,2.70,2.75,2.65,2.75,12200,161550
BANKNIFTY2271433100PE,07/13/2022,09:26:00,2.75,2.85,2.70,2.85,11500,159300
BANKNIFTY2271433100PE,07/13/2022,09:27:00,2.75,2.75,2.70,2.75,2325,159300
BANKNIFTY2271433100PE,07/13/2022,09:28:00,2.75,2.80,2.70,2.70,5050,159300
BANKNIFTY2271433100PE,07/13/2022,09:29:00,2.70,2.75,2.70,2.75,2925,159350
BANKNIFTY2271433100PE,07/13/2022,09:30:00,2.70,2.85,2.70,2.80,15675,159350
BANKNIFTY2271433100PE,07/13/2022,09:31:00,2.80,2.80,2.75,2.75,7325,159350
BANKNIFTY2271433100PE,07/13/2022,09:32:00,2.75,2.80,2.75,2.80,350,159350
BANKNIFTY2271433100PE,07/13/2022,09:33:00,2.80,2.85,2.75,2.75,3025,159350
BANKNIFTY2271433100PE,07/13/2022,09:34:00,2.75,2.80,2.70,2.70,5000,159350
BANKNIFTY2271433100PE,07/13/2022,09:35:00,2.75,2.75,2.60,2.70,14000,165525
BANKNIFTY2271433100PE,07/13/2022,09:36:00,2.60,2.70,2.60,2.70,1550,165525
BANKNIFTY2271433100PE,07/13/2022,09:37:00,2.65,2.70,2.65,2.65,3000,165525
BANKNIFTY2271433100PE,07/13/2022,09:38:00,2.70,2.75,2.65,2.75,5200,162900
BANKNIFTY2271433100PE,07/13/2022,09:39:00,2.70,2.75,2.65,2.70,5225,162900
BANKNIFTY2271433100PE,07/13/2022,09:40:00,2.65,2.70,2.65,2.65,2075,162900
BANKNIFTY2271433100PE,07/13/2022,09:41:00,2.65,2.70,2.65,2.70,1425,162675
BANKNIFTY2271433100PE,07/13/2022,09:42:00,2.65,2.70,2.60,2.60,3450,162675
BANKNIFTY2271433100PE,07/13/2022,09:43:00,2.65,2.70,2.60,2.65,2850,162675
BANKNIFTY2271433100PE,07/13/2022,09:44:00,2.70,2.70,2.55,2.55,6500,161975
BANKNIFTY2271433100PE,07/13/2022,09:45:00,2.60,2.60,2.55,2.55,3325,161975
BANKNIFTY2271433100PE,07/13/2022,09:46:00,2.55,2.60,2.55,2.60,2625,161975
BANKNIFTY2271433100PE,07/13/2022,09:47:00,2.60,2.60,2.55,2.55,675,159175
BANKNIFTY2271433100PE,07/13/2022,09:48:00,2.55,2.65,2.55,2.60,4325,159175
BANKNIFTY2271433100PE,07/13/2022,09:49:00,2.65,2.65,2.55,2.60,6600,159175
BANKNIFTY2271433100PE,07/13/2022,09:50:00,2.65,2.65,2.60,2.65,650,156450
BANKNIFTY2271433100PE,07/13/2022,09:51:00,2.65,2.70,2.60,2.70,2300,156450
BANKNIFTY2271433100PE,07/13/2022,09:52:00,2.65,2.65,2.60,2.60,1775,156450
BANKNIFTY2271433100PE,07/13/2022,09:53:00,2.60,2.70,2.60,2.60,5875,156675
BANKNIFTY2271433100PE,07/13/2022,09:54:00,2.65,2.65,2.60,2.65,275,156675
BANKNIFTY2271433100PE,07/13/2022,09:55:00,2.65,2.65,2.60,2.60,1150,156675
BANKNIFTY2271433100PE,07/13/2022,09:56:00,2.60,2.65,2.60,2.65,2150,156525
BANKNIFTY2271433100PE,07/13/2022,09:57:00,2.70,2.70,2.65,2.70,875,156525
BANKNIFTY2271433100PE,07/13/2022,09:58:00,2.65,2.70,2.60,2.60,1825,156525
BANKNIFTY2271433100PE,07/13/2022,09:59:00,2.60,2.65,2.60,2.60,125,156050
BANKNIFTY2271433100PE,07/13/2022,10:00:00,2.65,2.65,2.60,2.60,1400,156050
BANKNIFTY2271433100PE,07/13/2022,10:01:00,2.65,2.65,2.60,2.60,2000,156050
BANKNIFTY2271433100PE,07/13/2022,10:02:00,2.65,2.65,2.60,2.60,825,156300
BANKNIFTY2271433100PE,07/13/2022,10:03:00,2.65,2.75,2.65,2.70,3475,156300
BANKNIFTY2271433100PE,07/13/2022,10:04:00,2.70,2.70,2.65,2.65,1050,156300
BANKNIFTY2271433100PE,07/13/2022,10:05:00,2.70,2.70,2.65,2.70,1275,155500
BANKNIFTY2271433100PE,07/13/2022,10:06:00,2.70,2.75,2.70,2.75,825,155500
BANKNIFTY2271433100PE,07/13/2022,10:07:00,2.70,2.75,2.70,2.75,400,155500
BANKNIFTY2271433100PE,07/13/2022,10:08:00,2.75,2.75,2.70,2.70,7250,155925
BANKNIFTY2271433100PE,07/13/2022,10:09:00,2.65,2.70,2.65,2.70,2100,155925
BANKNIFTY2271433100PE,07/13/2022,10:10:00,2.65,2.70,2.65,2.65,625,155925
BANKNIFTY2271433100PE,07/13/2022,10:11:00,2.65,2.70,2.65,2.65,2775,157700
BANKNIFTY2271433100PE,07/13/2022,10:12:00,2.60,2.65,2.60,2.60,225,157700
BANKNIFTY2271433100PE,07/13/2022,10:13:00,2.65,2.70,2.60,2.70,1350,157700
BANKNIFTY2271433100PE,07/13/2022,10:14:00,2.65,2.70,2.65,2.70,1775,158550
BANKNIFTY2271433100PE,07/13/2022,10:15:00,2.70,2.70,2.65,2.65,775,158550
BANKNIFTY2271433100PE,07/13/2022,10:16:00,2.70,2.70,2.65,2.70,2475,158550
BANKNIFTY2271433100PE,07/13/2022,10:17:00,2.65,2.70,2.65,2.70,325,161675
BANKNIFTY2271433100PE,07/13/2022,10:18:00,2.70,2.75,2.65,2.75,1300,161675
BANKNIFTY2271433100PE,07/13/2022,10:19:00,2.75,3.05,2.70,2.80,39425,161675
BANKNIFTY2271433100PE,07/13/2022,10:20:00,2.75,2.85,2.65,2.65,8175,151125
BANKNIFTY2271433100PE,07/13/2022,10:21:00,2.60,2.65,2.60,2.65,3775,151125
BANKNIFTY2271433100PE,07/13/2022,10:22:00,2.65,2.70,2.65,2.70,2525,151125
BANKNIFTY2271433100PE,07/13/2022,10:23:00,2.65,2.75,2.65,2.70,5275,155525
BANKNIFTY2271433100PE,07/13/2022,10:24:00,2.75,2.75,2.70,2.70,8400,155525
BANKNIFTY2271433100PE,07/13/2022,10:25:00,2.70,2.75,2.65,2.65,2950,155525
BANKNIFTY2271433100PE,07/13/2022,10:26:00,2.65,2.70,2.60,2.65,1400,164100
BANKNIFTY2271433100PE,07/13/2022,10:27:00,2.60,2.60,2.60,2.60,75,164100
BANKNIFTY2271433100PE,07/13/2022,10:28:00,2.60,2.70,2.60,2.60,4225,164100
BANKNIFTY2271433100PE,07/13/2022,10:29:00,2.65,2.65,2.65,2.65,400,166125
BANKNIFTY2271433100PE,07/13/2022,10:30:00,2.65,2.75,2.65,2.65,3000,166125
BANKNIFTY2271433100PE,07/13/2022,10:31:00,2.65,2.75,2.60,2.70,5225,166125
BANKNIFTY2271433100PE,07/13/2022,10:32:00,2.70,2.70,2.65,2.65,4575,165075
BANKNIFTY2271433100PE,07/13/2022,10:33:00,2.65,2.75,2.65,2.75,8100,165075
BANKNIFTY2271433100PE,07/13/2022,10:34:00,2.70,2.75,2.70,2.75,1225,165075
BANKNIFTY2271433100PE,07/13/2022,10:35:00,2.75,2.75,2.65,2.65,2875,164300
BANKNIFTY2271433100PE,07/13/2022,10:36:00,2.65,2.75,2.65,2.70,2650,164300
BANKNIFTY2271433100PE,07/13/2022,10:37:00,2.70,2.75,2.65,2.70,1375,164300
BANKNIFTY2271433100PE,07/13/2022,10:38:00,2.70,2.80,2.70,2.80,6950,163425
BANKNIFTY2271433100PE,07/13/2022,10:39:00,2.80,2.85,2.75,2.75,9275,163425
BANKNIFTY2271433100PE,07/13/2022,10:40:00,2.75,2.75,2.70,2.70,2750,163425
BANKNIFTY2271433100PE,07/13/2022,10:41:00,2.70,2.70,2.65,2.70,4025,163750
BANKNIFTY2271433100PE,07/13/2022,10:42:00,2.65,2.70,2.65,2.70,375,163750
BANKNIFTY2271433100PE,07/13/2022,10:43:00,2.70,2.70,2.65,2.70,3625,163750
BANKNIFTY2271433100PE,07/13/2022,10:44:00,2.75,2.75,2.70,2.70,525,167875
BANKNIFTY2271433100PE,07/13/2022,10:45:00,2.75,2.80,2.75,2.75,1300,167875
BANKNIFTY2271433100PE,07/13/2022,10:46:00,2.80,2.80,2.75,2.80,825,167875
BANKNIFTY2271433100PE,07/13/2022,10:47:00,2.75,2.80,2.70,2.70,1050,167300
BANKNIFTY2271433100PE,07/13/2022,10:48:00,2.75,2.80,2.70,2.80,1825,167300
BANKNIFTY2271433100PE,07/13/2022,10:49:00,2.85,2.85,2.80,2.85,7750,167300
BANKNIFTY2271433100PE,07/13/2022,10:50:00,2.85,3.10,2.85,3.05,10775,171925
BANKNIFTY2271433100PE,07/13/2022,10:51:00,3.05,3.30,2.90,2.90,12900,171925
BANKNIFTY2271433100PE,07/13/2022,10:52:00,2.90,3.05,2.90,2.90,4675,171925
BANKNIFTY2271433100PE,07/13/2022,10:53:00,2.95,2.95,2.85,2.95,11550,169675
BANKNIFTY2271433100PE,07/13/2022,10:54:00,2.95,3.00,2.85,2.95,4425,169675
BANKNIFTY2271433100PE,07/13/2022,10:55:00,2.95,3.00,2.90,3.00,6050,169675
BANKNIFTY2271433100PE,07/13/2022,10:56:00,2.95,3.00,2.90,3.00,7300,172900
BANKNIFTY2271433100PE,07/13/2022,10:57:00,2.95,2.95,2.90,2.90,5100,172900
BANKNIFTY2271433100PE,07/13/2022,10:58:00,2.90,3.05,2.90,3.05,9375,172900
BANKNIFTY2271433100PE,07/13/2022,10:59:00,3.00,3.05,2.95,3.00,5600,182725
BANKNIFTY2271433100PE,07/13/2022,11:00:00,3.00,3.00,2.90,2.95,4700,182725
BANKNIFTY2271433100PE,07/13/2022,11:01:00,2.95,3.00,2.95,2.95,400,182725
BANKNIFTY2271433100PE,07/13/2022,11:02:00,3.00,3.10,3.00,3.05,1050,183750
BANKNIFTY2271433100PE,07/13/2022,11:03:00,3.10,3.10,3.05,3.05,450,183750
BANKNIFTY2271433100PE,07/13/2022,11:04:00,3.05,3.15,3.05,3.15,3925,183750
BANKNIFTY2271433100PE,07/13/2022,11:05:00,3.15,3.20,3.10,3.20,1200,184800
BANKNIFTY2271433100PE,07/13/2022,11:06:00,3.20,3.25,3.15,3.15,4250,184800
BANKNIFTY2271433100PE,07/13/2022,11:07:00,3.15,3.20,3.15,3.15,2425,184800
BANKNIFTY2271433100PE,07/13/2022,11:08:00,3.15,3.15,2.95,3.10,3350,183575
BANKNIFTY2271433100PE,07/13/2022,11:09:00,3.10,3.10,3.00,3.00,3275,183575
BANKNIFTY2271433100PE,07/13/2022,11:10:00,3.00,3.05,2.95,3.00,2225,183575
BANKNIFTY2271433100PE,07/13/2022,11:11:00,3.00,3.15,3.00,3.15,5875,185450
BANKNIFTY2271433100PE,07/13/2022,11:12:00,3.15,3.15,3.15,3.15,475,185450
BANKNIFTY2271433100PE,07/13/2022,11:13:00,3.15,3.20,3.00,3.00,3400,185450
BANKNIFTY2271433100PE,07/13/2022,11:14:00,3.05,3.10,3.05,3.10,375,184175
BANKNIFTY2271433100PE,07/13/2022,11:15:00,3.15,3.15,3.05,3.10,2250,184175
BANKNIFTY2271433100PE,07/13/2022,11:16:00,3.10,3.10,3.05,3.10,350,184175
