<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/11/2022,09:30:00,7.55,7.60,7.05,7.45,18700,167050
BANKNIFTY2271436900CE,07/11/2022,09:31:00,7.40,7.40,7.00,7.05,16075,167050
BANKNIFTY2271436900CE,07/11/2022,09:32:00,7.00,7.05,6.70,6.95,16625,160800
BANKNIFTY2271436900CE,07/11/2022,09:33:00,6.90,7.10,6.80,6.95,15475,160800
BANKNIFTY2271436900CE,07/11/2022,09:34:00,6.90,7.00,6.70,6.95,13875,160800
BANKNIFTY2271436900CE,07/11/2022,09:35:00,6.90,7.00,6.75,6.85,13700,165850
BANKNIFTY2271436900CE,07/11/2022,09:36:00,7.00,7.00,6.80,6.80,8900,165850
BANKNIFTY2271436900CE,07/11/2022,09:37:00,6.80,6.80,6.55,6.65,8450,165850
BANKNIFTY2271436900CE,07/11/2022,09:38:00,6.65,6.70,6.50,6.60,9275,168200
BANKNIFTY2271436900CE,07/11/2022,09:39:00,6.55,6.60,6.40,6.60,10225,168200
BANKNIFTY2271436900CE,07/11/2022,09:40:00,6.60,6.65,6.50,6.55,6200,168200
BANKNIFTY2271436900CE,07/11/2022,09:41:00,6.55,6.55,6.45,6.55,6250,164325
BANKNIFTY2271436900CE,07/11/2022,09:42:00,6.50,6.85,6.50,6.80,8300,164325
BANKNIFTY2271436900CE,07/11/2022,09:43:00,6.80,6.90,6.80,6.80,4175,164325
BANKNIFTY2271436900CE,07/11/2022,09:44:00,6.85,7.30,6.85,7.30,18200,166325
BANKNIFTY2271436900CE,07/11/2022,09:45:00,7.35,7.85,7.35,7.60,35450,166325
BANKNIFTY2271436900CE,07/11/2022,09:46:00,7.60,7.65,7.35,7.50,9700,166325
BANKNIFTY2271436900CE,07/11/2022,09:47:00,7.50,7.55,7.30,7.30,25550,184450
BANKNIFTY2271436900CE,07/11/2022,09:48:00,7.25,7.25,7.00,7.20,18475,184450
BANKNIFTY2271436900CE,07/11/2022,09:49:00,7.20,7.50,7.20,7.30,34600,184450
BANKNIFTY2271436900CE,07/11/2022,09:50:00,7.35,7.45,7.25,7.45,14175,185550
BANKNIFTY2271436900CE,07/11/2022,09:51:00,7.40,7.50,7.35,7.50,3275,185550
BANKNIFTY2271436900CE,07/11/2022,09:52:00,7.45,7.55,7.40,7.55,5125,185550
BANKNIFTY2271436900CE,07/11/2022,09:53:00,7.40,7.55,7.30,7.40,7000,189950
BANKNIFTY2271436900CE,07/11/2022,09:54:00,7.35,7.35,7.15,7.15,7000,189950
BANKNIFTY2271436900CE,07/11/2022,09:55:00,7.10,7.15,6.90,6.90,12050,189950
BANKNIFTY2271436900CE,07/11/2022,09:56:00,6.95,7.15,6.95,7.10,5375,199600
BANKNIFTY2271436900CE,07/11/2022,09:57:00,7.10,7.10,6.85,6.95,8750,199600
BANKNIFTY2271436900CE,07/11/2022,09:58:00,7.00,7.10,6.90,6.95,10350,199600
BANKNIFTY2271436900CE,07/11/2022,09:59:00,7.00,7.10,7.00,7.10,2450,206375
BANKNIFTY2271436900CE,07/11/2022,10:00:00,7.10,7.15,7.05,7.10,3325,206375
BANKNIFTY2271436900CE,07/11/2022,10:01:00,7.10,7.30,7.10,7.20,4825,206375
BANKNIFTY2271436900CE,07/11/2022,10:02:00,7.30,7.35,7.20,7.25,2850,209175
BANKNIFTY2271436900CE,07/11/2022,10:03:00,7.25,7.25,7.05,7.05,4050,209175
BANKNIFTY2271436900CE,07/11/2022,10:04:00,7.10,7.15,7.05,7.05,2150,209175
BANKNIFTY2271436900CE,07/11/2022,10:05:00,7.10,7.20,7.10,7.10,6600,209625
BANKNIFTY2271436900CE,07/11/2022,10:06:00,7.15,7.20,7.05,7.10,5625,209625
BANKNIFTY2271436900CE,07/11/2022,10:07:00,7.15,7.35,6.95,7.15,11075,209625
BANKNIFTY2271436900CE,07/11/2022,10:08:00,7.15,7.25,7.05,7.15,11475,210775
BANKNIFTY2271436900CE,07/11/2022,10:09:00,7.15,7.40,7.05,7.25,10900,210775
BANKNIFTY2271436900CE,07/11/2022,10:10:00,7.35,7.40,7.15,7.35,8700,210775
BANKNIFTY2271436900CE,07/11/2022,10:11:00,7.45,7.45,7.30,7.30,3950,208100
BANKNIFTY2271436900CE,07/11/2022,10:12:00,7.35,7.60,7.25,7.45,7900,208100
BANKNIFTY2271436900CE,07/11/2022,10:13:00,7.50,7.65,7.30,7.40,7750,208100
BANKNIFTY2271436900CE,07/11/2022,10:14:00,7.35,7.35,7.15,7.20,4025,209900
BANKNIFTY2271436900CE,07/11/2022,10:15:00,7.15,7.40,7.05,7.15,6850,209900
BANKNIFTY2271436900CE,07/11/2022,10:16:00,7.10,7.25,7.10,7.15,3650,209900
BANKNIFTY2271436900CE,07/11/2022,10:17:00,7.15,7.35,7.15,7.30,4175,211650
BANKNIFTY2271436900CE,07/11/2022,10:18:00,7.25,7.35,7.15,7.25,3675,211650
BANKNIFTY2271436900CE,07/11/2022,10:19:00,7.25,7.30,7.15,7.20,9300,211650
BANKNIFTY2271436900CE,07/11/2022,10:20:00,7.20,7.35,7.20,7.30,4275,212575
BANKNIFTY2271436900CE,07/11/2022,10:21:00,7.30,7.30,7.20,7.25,5500,212575
BANKNIFTY2271436900CE,07/11/2022,10:22:00,7.20,7.25,7.15,7.20,3925,212575
BANKNIFTY2271436900CE,07/11/2022,10:23:00,7.15,7.40,7.15,7.35,4000,216425
BANKNIFTY2271436900CE,07/11/2022,10:24:00,7.25,7.35,7.25,7.30,2450,216425
BANKNIFTY2271436900CE,07/11/2022,10:25:00,7.30,7.40,7.30,7.30,4975,216425
BANKNIFTY2271436900CE,07/11/2022,10:26:00,7.35,7.50,7.30,7.45,6600,217775
BANKNIFTY2271436900CE,07/11/2022,10:27:00,7.45,7.45,7.30,7.40,6175,217775
BANKNIFTY2271436900CE,07/11/2022,10:28:00,7.40,7.40,7.30,7.40,4500,217775
BANKNIFTY2271436900CE,07/11/2022,10:29:00,7.35,7.55,7.35,7.50,5625,220400
BANKNIFTY2271436900CE,07/11/2022,10:30:00,7.55,7.60,7.35,7.45,7725,220400
BANKNIFTY2271436900CE,07/11/2022,10:31:00,7.35,7.40,7.30,7.40,3400,220400
BANKNIFTY2271436900CE,07/11/2022,10:32:00,7.35,7.40,7.25,7.25,1575,220275
BANKNIFTY2271436900CE,07/11/2022,10:33:00,7.25,7.30,7.20,7.30,1200,220275
BANKNIFTY2271436900CE,07/11/2022,10:34:00,7.25,7.40,7.25,7.40,3550,220275
BANKNIFTY2271436900CE,07/11/2022,10:35:00,7.35,7.45,7.30,7.35,4650,223425
BANKNIFTY2271436900CE,07/11/2022,10:36:00,7.40,7.45,7.35,7.35,1275,223425
BANKNIFTY2271436900CE,07/11/2022,10:37:00,7.45,7.45,7.35,7.35,3075,223425
BANKNIFTY2271436900CE,07/11/2022,10:38:00,7.40,7.40,7.30,7.35,1325,224400
BANKNIFTY2271436900CE,07/11/2022,10:39:00,7.30,7.30,7.10,7.20,4700,224400
BANKNIFTY2271436900CE,07/11/2022,10:40:00,7.15,7.25,7.05,7.15,6700,224400
BANKNIFTY2271436900CE,07/11/2022,10:41:00,7.10,7.15,7.05,7.10,3750,221300
BANKNIFTY2271436900CE,07/11/2022,10:42:00,7.10,7.10,6.80,6.90,8775,221300
BANKNIFTY2271436900CE,07/11/2022,10:43:00,6.85,7.00,6.80,7.00,6750,221300
BANKNIFTY2271436900CE,07/11/2022,10:44:00,6.95,7.05,6.90,7.00,1475,225000
BANKNIFTY2271436900CE,07/11/2022,10:45:00,7.00,7.30,7.00,7.25,5225,225000
BANKNIFTY2271436900CE,07/11/2022,10:46:00,7.30,7.30,7.10,7.15,2800,225000
BANKNIFTY2271436900CE,07/11/2022,10:47:00,7.20,7.20,7.00,7.00,1975,224200
BANKNIFTY2271436900CE,07/11/2022,10:48:00,7.05,7.15,6.85,7.15,9575,224200
BANKNIFTY2271436900CE,07/11/2022,10:49:00,7.15,7.15,6.90,6.95,5975,224200
BANKNIFTY2271436900CE,07/11/2022,10:50:00,7.00,7.00,6.75,6.90,6625,223675
BANKNIFTY2271436900CE,07/11/2022,10:51:00,6.90,7.00,6.80,6.90,4475,223675
BANKNIFTY2271436900CE,07/11/2022,10:52:00,6.95,6.95,6.85,6.85,8500,223675
BANKNIFTY2271436900CE,07/11/2022,10:53:00,6.90,7.00,6.85,6.85,4675,224825
BANKNIFTY2271436900CE,07/11/2022,10:54:00,6.90,6.95,6.80,6.85,7950,224825
BANKNIFTY2271436900CE,07/11/2022,10:55:00,6.90,7.00,6.80,6.90,4975,224825
BANKNIFTY2271436900CE,07/11/2022,10:56:00,6.90,7.00,6.90,6.95,2925,219750
BANKNIFTY2271436900CE,07/11/2022,10:57:00,6.95,6.95,6.85,6.90,950,219750
BANKNIFTY2271436900CE,07/11/2022,10:58:00,6.85,6.85,6.75,6.75,2350,219750
BANKNIFTY2271436900CE,07/11/2022,10:59:00,6.70,6.80,6.65,6.75,1125,221125
BANKNIFTY2271436900CE,07/11/2022,11:00:00,6.70,6.85,6.70,6.85,3575,221125
BANKNIFTY2271436900CE,07/11/2022,11:01:00,6.85,6.90,6.80,6.90,4825,221125
BANKNIFTY2271436900CE,07/11/2022,11:02:00,6.90,6.90,6.75,6.85,4750,220050
BANKNIFTY2271436900CE,07/11/2022,11:03:00,6.80,6.85,6.70,6.70,4750,220050
BANKNIFTY2271436900CE,07/11/2022,11:04:00,6.70,6.85,6.65,6.75,6825,220050
BANKNIFTY2271436900CE,07/11/2022,11:05:00,6.75,6.85,6.75,6.80,1250,221375
BANKNIFTY2271436900CE,07/11/2022,11:06:00,6.75,6.80,6.75,6.75,750,221375
BANKNIFTY2271436900CE,07/11/2022,11:07:00,6.80,6.80,6.70,6.75,2675,221375
BANKNIFTY2271436900CE,07/11/2022,11:08:00,6.75,6.75,6.70,6.75,1950,220125
BANKNIFTY2271436900CE,07/11/2022,11:09:00,6.75,6.75,6.70,6.75,1450,220125
BANKNIFTY2271436900CE,07/11/2022,11:10:00,6.70,6.80,6.70,6.75,2075,220125
BANKNIFTY2271436900CE,07/11/2022,11:11:00,6.75,6.75,6.65,6.75,3075,221575
BANKNIFTY2271436900CE,07/11/2022,11:12:00,6.70,6.75,6.65,6.70,2050,221575
BANKNIFTY2271436900CE,07/11/2022,11:13:00,6.70,6.75,6.70,6.70,2150,221575
BANKNIFTY2271436900CE,07/11/2022,11:14:00,6.70,6.70,6.65,6.70,1775,221400
BANKNIFTY2271436900CE,07/11/2022,11:15:00,6.65,6.80,6.60,6.70,2250,221400
BANKNIFTY2271436900CE,07/11/2022,11:16:00,6.65,6.75,6.65,6.65,1475,221400
BANKNIFTY2271436900CE,07/11/2022,11:17:00,6.65,6.65,6.55,6.65,7025,224850
BANKNIFTY2271436900CE,07/11/2022,11:18:00,6.60,6.60,6.60,6.60,625,224850
BANKNIFTY2271436900CE,07/11/2022,11:19:00,6.60,6.60,6.45,6.60,6825,224850
BANKNIFTY2271436900CE,07/11/2022,11:20:00,6.60,6.60,6.50,6.55,3300,223525
BANKNIFTY2271436900CE,07/11/2022,11:21:00,6.55,6.55,6.40,6.45,3800,223525
BANKNIFTY2271436900CE,07/11/2022,11:22:00,6.40,6.55,6.35,6.40,7325,223525
BANKNIFTY2271436900CE,07/11/2022,11:23:00,6.30,6.45,6.30,6.40,12075,226775
BANKNIFTY2271436900CE,07/11/2022,11:24:00,6.35,6.40,6.20,6.25,5950,226775
BANKNIFTY2271436900CE,07/11/2022,11:25:00,6.25,6.30,6.20,6.20,5125,226775
BANKNIFTY2271436900CE,07/11/2022,11:26:00,6.15,6.20,6.10,6.15,3800,230425
BANKNIFTY2271436900CE,07/11/2022,11:27:00,6.15,6.25,6.15,6.25,2150,230425
BANKNIFTY2271436900CE,07/11/2022,11:28:00,6.25,6.30,6.20,6.20,1300,230425
BANKNIFTY2271436900CE,07/11/2022,11:29:00,6.25,6.25,6.05,6.05,7125,230025
BANKNIFTY2271436900CE,07/11/2022,11:30:00,6.10,6.10,5.95,5.95,8925,230025
BANKNIFTY2271436900CE,07/11/2022,11:31:00,5.95,6.05,5.80,5.90,9250,230025
BANKNIFTY2271436900CE,07/11/2022,11:32:00,5.95,6.00,5.90,5.95,5350,228425
BANKNIFTY2271436900CE,07/11/2022,11:33:00,5.95,5.95,5.85,5.95,3075,228425
BANKNIFTY2271436900CE,07/11/2022,11:34:00,5.90,6.00,5.90,5.95,2800,228425
BANKNIFTY2271436900CE,07/11/2022,11:35:00,5.95,5.95,5.90,5.95,1575,232150
BANKNIFTY2271436900CE,07/11/2022,11:36:00,5.95,6.05,5.90,6.05,2750,232150
BANKNIFTY2271436900CE,07/11/2022,11:37:00,6.05,6.05,6.00,6.05,2275,232150
BANKNIFTY2271436900CE,07/11/2022,11:38:00,6.00,6.05,5.95,6.00,2050,232275
BANKNIFTY2271436900CE,07/11/2022,11:39:00,6.00,6.00,5.90,5.90,3700,232275
BANKNIFTY2271436900CE,07/11/2022,11:40:00,5.90,5.90,5.80,5.80,5675,232275
BANKNIFTY2271436900CE,07/11/2022,11:41:00,5.75,5.85,5.75,5.85,3575,231425
BANKNIFTY2271436900CE,07/11/2022,11:42:00,5.85,5.90,5.70,5.80,5525,231425
BANKNIFTY2271436900CE,07/11/2022,11:43:00,5.80,5.80,5.65,5.65,8275,231425
BANKNIFTY2271436900CE,07/11/2022,11:44:00,5.60,5.65,5.60,5.60,6650,226775
BANKNIFTY2271436900CE,07/11/2022,11:45:00,5.55,5.65,5.50,5.60,6300,226775
BANKNIFTY2271436900CE,07/11/2022,11:46:00,5.60,5.60,5.45,5.45,12700,226775
BANKNIFTY2271436900CE,07/11/2022,11:47:00,5.45,5.45,5.40,5.40,9250,227125
BANKNIFTY2271436900CE,07/11/2022,11:48:00,5.50,5.65,5.45,5.55,4950,227125
BANKNIFTY2271436900CE,07/11/2022,11:49:00,5.50,5.60,5.45,5.45,5250,227125
BANKNIFTY2271436900CE,07/11/2022,11:50:00,5.45,5.55,5.40,5.55,8500,228850
BANKNIFTY2271436900CE,07/11/2022,11:51:00,5.50,5.60,5.50,5.60,3000,228850
BANKNIFTY2271436900CE,07/11/2022,11:52:00,5.60,5.65,5.55,5.55,4475,228850
BANKNIFTY2271436900CE,07/11/2022,11:53:00,5.55,5.65,5.55,5.60,3650,231150
BANKNIFTY2271436900CE,07/11/2022,11:54:00,5.60,5.65,5.55,5.65,2550,231150
BANKNIFTY2271436900CE,07/11/2022,11:55:00,5.55,5.65,5.55,5.65,4675,231150
BANKNIFTY2271436900CE,07/11/2022,11:56:00,5.55,5.70,5.55,5.65,3775,232875
BANKNIFTY2271436900CE,07/11/2022,11:57:00,5.70,5.75,5.65,5.70,2900,232875
BANKNIFTY2271436900CE,07/11/2022,11:58:00,5.70,5.75,5.60,5.65,2350,232875
BANKNIFTY2271436900CE,07/11/2022,11:59:00,5.70,5.75,5.70,5.75,3000,233225
BANKNIFTY2271436900CE,07/11/2022,12:00:00,5.80,5.85,5.75,5.85,4350,233225
BANKNIFTY2271436900CE,07/11/2022,12:01:00,5.85,5.95,5.80,5.95,5750,233225
BANKNIFTY2271436900CE,07/11/2022,12:02:00,5.95,5.95,5.90,5.90,2350,235675
BANKNIFTY2271436900CE,07/11/2022,12:03:00,5.90,5.90,5.75,5.80,5450,235675
BANKNIFTY2271436900CE,07/11/2022,12:04:00,5.85,6.00,5.85,5.95,4600,235675
BANKNIFTY2271436900CE,07/11/2022,12:05:00,6.00,6.05,5.95,6.00,2050,234400
BANKNIFTY2271436900CE,07/11/2022,12:06:00,6.05,6.05,5.95,6.00,3225,234400
BANKNIFTY2271436900CE,07/11/2022,12:07:00,5.95,6.00,5.95,5.95,600,234400
BANKNIFTY2271436900CE,07/11/2022,12:08:00,5.95,5.95,5.85,5.95,4050,237350
BANKNIFTY2271436900CE,07/11/2022,12:09:00,5.95,6.00,5.90,6.00,2950,237350
BANKNIFTY2271436900CE,07/11/2022,12:10:00,6.00,6.00,5.95,6.00,850,237350
BANKNIFTY2271436900CE,07/11/2022,12:11:00,5.90,5.95,5.70,5.70,5125,237275
BANKNIFTY2271436900CE,07/11/2022,12:12:00,5.70,5.70,5.60,5.60,2575,237275
BANKNIFTY2271436900CE,07/11/2022,12:13:00,5.65,5.70,5.60,5.60,2175,237275
BANKNIFTY2271436900CE,07/11/2022,12:14:00,5.60,5.60,5.50,5.55,2700,240050
BANKNIFTY2271436900CE,07/11/2022,12:15:00,5.50,5.60,5.50,5.50,3475,240050
BANKNIFTY2271436900CE,07/11/2022,12:16:00,5.45,5.55,5.45,5.50,2675,240050
BANKNIFTY2271436900CE,07/11/2022,12:17:00,5.45,5.55,5.45,5.50,2000,239025
BANKNIFTY2271436900CE,07/11/2022,12:18:00,5.45,5.50,5.40,5.40,1750,239025
BANKNIFTY2271436900CE,07/11/2022,12:19:00,5.40,5.45,5.35,5.40,5250,239025
BANKNIFTY2271436900CE,07/11/2022,12:20:00,5.40,5.40,5.35,5.40,2125,238050
BANKNIFTY2271436900CE,07/11/2022,12:21:00,5.40,5.45,5.35,5.40,2550,238050
BANKNIFTY2271436900CE,07/11/2022,12:22:00,5.45,5.45,5.40,5.40,850,238050
BANKNIFTY2271436900CE,07/11/2022,12:23:00,5.35,5.45,5.35,5.35,925,238675
BANKNIFTY2271436900CE,07/11/2022,12:24:00,5.45,5.45,5.35,5.40,1450,238675
BANKNIFTY2271436900CE,07/11/2022,12:25:00,5.40,5.45,5.35,5.40,3025,238675
BANKNIFTY2271436900CE,07/11/2022,12:26:00,5.45,5.45,5.30,5.35,3775,238700
BANKNIFTY2271436900CE,07/11/2022,12:27:00,5.30,5.30,5.25,5.30,1300,238700
BANKNIFTY2271436900CE,07/11/2022,12:28:00,5.30,5.35,5.25,5.30,4125,238700
BANKNIFTY2271436900CE,07/11/2022,12:29:00,5.25,5.35,5.25,5.35,2850,238125
BANKNIFTY2271436900CE,07/11/2022,12:30:00,5.30,5.40,5.30,5.40,3825,238125
BANKNIFTY2271436900CE,07/11/2022,12:31:00,5.35,5.40,5.35,5.35,3650,238125
BANKNIFTY2271436900CE,07/11/2022,12:32:00,5.40,5.45,5.35,5.45,4475,237475
BANKNIFTY2271436900CE,07/11/2022,12:33:00,5.45,5.45,5.40,5.45,2825,237475
BANKNIFTY2271436900CE,07/11/2022,12:34:00,5.45,5.55,5.45,5.55,3425,237475
BANKNIFTY2271436900CE,07/11/2022,12:35:00,5.50,5.60,5.50,5.60,4300,237000
BANKNIFTY2271436900CE,07/11/2022,12:36:00,5.60,5.70,5.60,5.60,3675,237000
BANKNIFTY2271436900CE,07/11/2022,12:37:00,5.65,5.70,5.60,5.65,3300,237000
BANKNIFTY2271436900CE,07/11/2022,12:38:00,5.65,5.70,5.60,5.65,1575,236025
BANKNIFTY2271436900CE,07/11/2022,12:39:00,5.60,5.65,5.60,5.60,1600,236025
BANKNIFTY2271436900CE,07/11/2022,12:40:00,5.60,5.70,5.60,5.65,1075,236025
BANKNIFTY2271436900CE,07/11/2022,12:41:00,5.65,5.65,5.65,5.65,475,235825
BANKNIFTY2271436900CE,07/11/2022,12:42:00,5.65,5.80,5.60,5.80,1775,235825
BANKNIFTY2271436900CE,07/11/2022,12:43:00,5.80,5.85,5.75,5.85,5525,235825
BANKNIFTY2271436900CE,07/11/2022,12:44:00,5.85,5.85,5.75,5.80,4100,237025
BANKNIFTY2271436900CE,07/11/2022,12:45:00,5.75,5.80,5.70,5.75,3025,237025
BANKNIFTY2271436900CE,07/11/2022,12:46:00,5.70,5.75,5.65,5.70,3300,237025
BANKNIFTY2271436900CE,07/11/2022,12:47:00,5.70,5.75,5.70,5.70,1925,238350
BANKNIFTY2271436900CE,07/11/2022,12:48:00,5.70,5.75,5.65,5.75,2200,238350
BANKNIFTY2271436900CE,07/11/2022,12:49:00,5.75,5.80,5.70,5.75,1475,238350
BANKNIFTY2271436900CE,07/11/2022,12:50:00,5.75,5.95,5.75,5.90,4625,237850
BANKNIFTY2271436900CE,07/11/2022,12:51:00,5.95,5.95,5.90,5.90,1850,237850
BANKNIFTY2271436900CE,07/11/2022,12:52:00,5.90,6.00,5.90,5.95,4475,237850
BANKNIFTY2271436900CE,07/11/2022,12:53:00,5.95,6.05,5.95,5.95,1175,237875
BANKNIFTY2271436900CE,07/11/2022,12:54:00,6.05,6.10,6.00,6.05,4075,237875
BANKNIFTY2271436900CE,07/11/2022,12:55:00,6.10,6.25,6.05,6.10,7125,237875
BANKNIFTY2271436900CE,07/11/2022,12:56:00,6.10,6.15,6.00,6.10,4375,238975
BANKNIFTY2271436900CE,07/11/2022,12:57:00,6.05,6.15,5.95,6.00,8700,238975
BANKNIFTY2271436900CE,07/11/2022,12:58:00,6.00,6.05,5.95,6.00,950,238975
BANKNIFTY2271436900CE,07/11/2022,12:59:00,6.00,6.00,5.90,5.95,4075,240725
BANKNIFTY2271436900CE,07/11/2022,13:00:00,5.95,6.05,5.95,6.05,2250,240725
BANKNIFTY2271436900CE,07/11/2022,13:01:00,6.00,6.05,5.95,5.95,3025,240725
BANKNIFTY2271436900CE,07/11/2022,13:02:00,5.95,6.00,5.85,5.85,2100,241600
BANKNIFTY2271436900CE,07/11/2022,13:03:00,5.85,5.95,5.75,5.90,5850,241600
BANKNIFTY2271436900CE,07/11/2022,13:04:00,5.95,6.00,5.85,5.95,8875,241600
BANKNIFTY2271436900CE,07/11/2022,13:05:00,5.95,6.15,5.95,6.05,6875,242175
BANKNIFTY2271436900CE,07/11/2022,13:06:00,6.05,6.15,6.00,6.05,3400,242175
BANKNIFTY2271436900CE,07/11/2022,13:07:00,6.00,6.15,6.00,6.10,3925,242175
BANKNIFTY2271436900CE,07/11/2022,13:08:00,6.05,6.15,6.00,6.10,2775,242375
BANKNIFTY2271436900CE,07/11/2022,13:09:00,6.10,6.10,6.05,6.05,875,242375
BANKNIFTY2271436900CE,07/11/2022,13:10:00,6.10,6.10,5.90,6.00,5950,242375
BANKNIFTY2271436900CE,07/11/2022,13:11:00,6.00,6.10,6.00,6.10,3225,242625
BANKNIFTY2271436900CE,07/11/2022,13:12:00,6.05,6.05,6.00,6.05,1325,242625
BANKNIFTY2271436900CE,07/11/2022,13:13:00,6.05,6.10,6.00,6.10,3175,242625
BANKNIFTY2271436900CE,07/11/2022,13:14:00,6.10,6.15,6.05,6.10,2000,244400
BANKNIFTY2271436900CE,07/11/2022,13:15:00,6.15,6.15,6.10,6.10,3500,244400
BANKNIFTY2271436900CE,07/11/2022,13:16:00,6.15,6.20,6.10,6.15,1425,244400
BANKNIFTY2271436900CE,07/11/2022,13:17:00,6.15,6.40,6.15,6.35,8325,246000
BANKNIFTY2271436900CE,07/11/2022,13:18:00,6.40,6.50,6.35,6.40,7100,246000
BANKNIFTY2271436900CE,07/11/2022,13:19:00,6.40,6.40,6.05,6.10,8750,246000
BANKNIFTY2271436900CE,07/11/2022,13:20:00,6.15,6.15,5.95,6.00,5400,249250
BANKNIFTY2271436900CE,07/11/2022,13:21:00,6.00,6.05,5.95,6.05,3925,249250
BANKNIFTY2271436900CE,07/11/2022,13:22:00,6.05,6.10,5.95,5.95,2875,249250
BANKNIFTY2271436900CE,07/11/2022,13:23:00,5.95,6.05,5.70,5.75,8025,248800
BANKNIFTY2271436900CE,07/11/2022,13:24:00,5.80,5.85,5.75,5.80,2725,248800
BANKNIFTY2271436900CE,07/11/2022,13:25:00,5.85,5.85,5.65,5.80,3875,248800
BANKNIFTY2271436900CE,07/11/2022,13:26:00,5.75,5.85,5.75,5.75,3800,249650
BANKNIFTY2271436900CE,07/11/2022,13:27:00,5.80,5.80,5.65,5.70,3850,249650
BANKNIFTY2271436900CE,07/11/2022,13:28:00,5.70,5.75,5.70,5.70,800,249650
BANKNIFTY2271436900CE,07/11/2022,13:29:00,5.75,5.75,5.65,5.65,3100,250450
BANKNIFTY2271436900CE,07/11/2022,13:30:00,5.65,5.65,5.45,5.55,5575,250450
BANKNIFTY2271436900CE,07/11/2022,13:31:00,5.60,5.65,5.60,5.65,2175,250450
BANKNIFTY2271436900CE,07/11/2022,13:32:00,5.65,5.70,5.65,5.65,2300,251575
BANKNIFTY2271436900CE,07/11/2022,13:33:00,5.70,5.70,5.60,5.60,4100,251575
BANKNIFTY2271436900CE,07/11/2022,13:34:00,5.70,5.70,5.50,5.65,3325,251575
BANKNIFTY2271436900CE,07/11/2022,13:35:00,5.65,5.75,5.65,5.70,5625,253525
BANKNIFTY2271436900CE,07/11/2022,13:36:00,5.70,5.75,5.70,5.70,1250,253525
BANKNIFTY2271436900CE,07/11/2022,13:37:00,5.70,5.75,5.70,5.70,950,253525
BANKNIFTY2271436900CE,07/11/2022,13:38:00,5.70,5.75,5.70,5.70,1450,253525
BANKNIFTY2271436900CE,07/11/2022,13:39:00,5.70,5.85,5.65,5.80,4475,253650
BANKNIFTY2271436900CE,07/11/2022,13:40:00,5.80,5.95,5.80,5.85,1400,253650
BANKNIFTY2271436900CE,07/11/2022,13:41:00,5.85,6.00,5.85,6.00,2775,253650
BANKNIFTY2271436900CE,07/11/2022,13:42:00,5.95,6.15,5.95,6.15,1475,253925
BANKNIFTY2271436900CE,07/11/2022,13:43:00,6.10,6.20,6.00,6.15,6600,253925
BANKNIFTY2271436900CE,07/11/2022,13:44:00,6.10,6.20,5.90,5.95,6150,253925
BANKNIFTY2271436900CE,07/11/2022,13:45:00,6.00,6.10,5.90,6.00,4600,252125
BANKNIFTY2271436900CE,07/11/2022,13:46:00,6.00,6.05,5.95,5.95,2100,252125
BANKNIFTY2271436900CE,07/11/2022,13:47:00,5.95,5.95,5.85,5.95,2175,252125
BANKNIFTY2271436900CE,07/11/2022,13:48:00,5.95,5.95,5.85,5.95,3200,251825
BANKNIFTY2271436900CE,07/11/2022,13:49:00,5.95,6.10,5.95,6.05,2525,251825
BANKNIFTY2271436900CE,07/11/2022,13:50:00,6.05,6.05,5.90,5.95,1925,251825
BANKNIFTY2271436900CE,07/11/2022,13:51:00,5.95,5.95,5.90,5.90,1675,251125
BANKNIFTY2271436900CE,07/11/2022,13:52:00,5.90,6.10,5.90,6.10,3500,251125
BANKNIFTY2271436900CE,07/11/2022,13:53:00,6.05,6.20,6.00,6.15,8175,251125
BANKNIFTY2271436900CE,07/11/2022,13:54:00,6.20,6.30,6.20,6.30,9450,251575
BANKNIFTY2271436900CE,07/11/2022,13:55:00,6.30,6.35,6.25,6.25,4875,251575
BANKNIFTY2271436900CE,07/11/2022,13:56:00,6.25,6.30,6.25,6.25,7025,251575
BANKNIFTY2271436900CE,07/11/2022,13:57:00,6.30,6.30,6.25,6.25,7125,256400
BANKNIFTY2271436900CE,07/11/2022,13:58:00,6.25,6.30,6.20,6.20,900,256400
BANKNIFTY2271436900CE,07/11/2022,13:59:00,6.20,6.20,5.95,6.00,6425,256400
BANKNIFTY2271436900CE,07/11/2022,14:00:00,6.00,6.10,5.95,6.10,2775,261025
BANKNIFTY2271436900CE,07/11/2022,14:01:00,6.10,6.15,6.00,6.05,1000,261025
BANKNIFTY2271436900CE,07/11/2022,14:02:00,6.05,6.15,6.05,6.15,1400,261025
BANKNIFTY2271436900CE,07/11/2022,14:03:00,6.15,6.30,6.15,6.20,2400,260875
BANKNIFTY2271436900CE,07/11/2022,14:04:00,6.20,6.35,6.20,6.35,2300,260875
BANKNIFTY2271436900CE,07/11/2022,14:05:00,6.30,8.45,6.30,7.45,64800,260875
BANKNIFTY2271436900CE,07/11/2022,14:06:00,7.95,7.95,7.10,7.15,56925,262975
BANKNIFTY2271436900CE,07/11/2022,14:07:00,7.20,8.85,7.05,8.30,40075,262975
BANKNIFTY2271436900CE,07/11/2022,14:08:00,8.35,8.40,7.90,8.35,20300,262975
