<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/18/2022,09:45:00,3.70,3.80,3.60,3.60,5275,105150
BANKNIFTY2272132100PE,07/18/2022,09:46:00,3.60,3.65,3.60,3.65,1525,105150
BANKNIFTY2272132100PE,07/18/2022,09:47:00,3.65,3.65,3.60,3.65,75,103850
BANKNIFTY2272132100PE,07/18/2022,09:48:00,3.65,3.70,3.65,3.65,425,103850
BANKNIFTY2272132100PE,07/18/2022,09:49:00,3.70,3.80,3.65,3.75,10700,103850
BANKNIFTY2272132100PE,07/18/2022,09:50:00,3.80,3.80,3.75,3.75,2200,109475
BANKNIFTY2272132100PE,07/18/2022,09:51:00,3.75,3.75,3.60,3.65,3400,109475
BANKNIFTY2272132100PE,07/18/2022,09:52:00,3.60,3.60,3.60,3.60,425,109475
BANKNIFTY2272132100PE,07/18/2022,09:53:00,3.60,3.65,3.60,3.60,1050,106250
BANKNIFTY2272132100PE,07/18/2022,09:54:00,3.65,3.65,3.50,3.55,2750,106250
BANKNIFTY2272132100PE,07/18/2022,09:55:00,3.55,3.60,3.50,3.50,725,106250
BANKNIFTY2272132100PE,07/18/2022,09:56:00,3.55,3.55,3.50,3.55,500,104725
BANKNIFTY2272132100PE,07/18/2022,09:57:00,3.55,3.60,3.50,3.50,6375,104725
BANKNIFTY2272132100PE,07/18/2022,09:58:00,3.45,3.55,3.45,3.55,1350,104725
BANKNIFTY2272132100PE,07/18/2022,09:59:00,3.60,3.60,3.55,3.60,175,100600
BANKNIFTY2272132100PE,07/18/2022,10:00:00,3.60,3.65,3.60,3.65,1050,100600
BANKNIFTY2272132100PE,07/18/2022,10:01:00,3.65,3.65,3.65,3.65,100,100600
BANKNIFTY2272132100PE,07/18/2022,10:02:00,3.60,3.60,3.60,3.60,200,100600
BANKNIFTY2272132100PE,07/18/2022,10:03:00,3.65,3.65,3.65,3.65,50,100600
BANKNIFTY2272132100PE,07/18/2022,10:05:00,3.60,3.60,3.60,3.60,900,100650
BANKNIFTY2272132100PE,07/18/2022,10:06:00,3.55,3.60,3.55,3.60,800,100650
BANKNIFTY2272132100PE,07/18/2022,10:07:00,3.55,3.60,3.55,3.55,1125,100650
BANKNIFTY2272132100PE,07/18/2022,10:08:00,3.55,3.55,3.50,3.50,450,100650
BANKNIFTY2272132100PE,07/18/2022,10:09:00,3.50,3.55,3.50,3.55,50,100650
BANKNIFTY2272132100PE,07/18/2022,10:10:00,3.45,3.55,3.45,3.55,1000,100650
BANKNIFTY2272132100PE,07/18/2022,10:11:00,3.55,3.55,3.55,3.55,850,99925
BANKNIFTY2272132100PE,07/18/2022,10:12:00,3.50,3.50,3.50,3.50,225,99925
BANKNIFTY2272132100PE,07/18/2022,10:13:00,3.55,3.55,3.55,3.55,25,99925
BANKNIFTY2272132100PE,07/18/2022,10:14:00,3.55,3.55,3.55,3.55,525,99925
BANKNIFTY2272132100PE,07/18/2022,10:15:00,3.50,3.55,3.45,3.50,450,99625
BANKNIFTY2272132100PE,07/18/2022,10:16:00,3.50,3.60,3.45,3.50,5975,99625
BANKNIFTY2272132100PE,07/18/2022,10:17:00,3.55,3.55,3.45,3.50,3850,104475
BANKNIFTY2272132100PE,07/18/2022,10:19:00,3.55,3.55,3.55,3.55,350,104475
BANKNIFTY2272132100PE,07/18/2022,10:20:00,3.55,3.55,3.50,3.55,875,103000
BANKNIFTY2272132100PE,07/18/2022,10:21:00,3.50,3.50,3.50,3.50,25,103000
BANKNIFTY2272132100PE,07/18/2022,10:22:00,3.50,3.55,3.50,3.50,2200,103000
BANKNIFTY2272132100PE,07/18/2022,10:23:00,3.50,3.55,3.45,3.50,2025,101150
BANKNIFTY2272132100PE,07/18/2022,10:24:00,3.50,3.50,3.45,3.45,875,101150
BANKNIFTY2272132100PE,07/18/2022,10:25:00,3.45,3.45,3.45,3.45,500,101150
BANKNIFTY2272132100PE,07/18/2022,10:26:00,3.50,3.50,3.45,3.45,1325,99925
BANKNIFTY2272132100PE,07/18/2022,10:27:00,3.50,3.50,3.45,3.45,775,99925
BANKNIFTY2272132100PE,07/18/2022,10:29:00,3.45,3.50,3.40,3.40,600,100250
BANKNIFTY2272132100PE,07/18/2022,10:30:00,3.40,3.50,3.40,3.50,975,100250
BANKNIFTY2272132100PE,07/18/2022,10:31:00,3.50,3.50,3.45,3.50,500,100250
BANKNIFTY2272132100PE,07/18/2022,10:32:00,3.50,3.50,3.50,3.50,75,99850
BANKNIFTY2272132100PE,07/18/2022,10:33:00,3.50,3.55,3.50,3.50,475,99850
BANKNIFTY2272132100PE,07/18/2022,10:34:00,3.50,3.55,3.45,3.50,2050,99850
BANKNIFTY2272132100PE,07/18/2022,10:35:00,3.50,3.55,3.40,3.40,800,99300
BANKNIFTY2272132100PE,07/18/2022,10:36:00,3.45,3.55,3.40,3.40,9950,99300
BANKNIFTY2272132100PE,07/18/2022,10:37:00,3.40,3.50,3.40,3.45,4175,99300
BANKNIFTY2272132100PE,07/18/2022,10:38:00,3.45,3.50,3.40,3.45,3625,98925
BANKNIFTY2272132100PE,07/18/2022,10:39:00,3.40,3.50,3.40,3.50,9625,98925
BANKNIFTY2272132100PE,07/18/2022,10:40:00,3.45,3.45,3.35,3.40,7975,98925
BANKNIFTY2272132100PE,07/18/2022,10:41:00,3.50,3.50,3.45,3.45,2775,98925
BANKNIFTY2272132100PE,07/18/2022,10:42:00,3.50,3.55,3.45,3.55,5475,97225
BANKNIFTY2272132100PE,07/18/2022,10:43:00,3.55,3.60,3.50,3.50,4975,97225
BANKNIFTY2272132100PE,07/18/2022,10:44:00,3.50,3.55,3.50,3.50,75,98625
BANKNIFTY2272132100PE,07/18/2022,10:45:00,3.55,3.60,3.55,3.60,2450,98625
BANKNIFTY2272132100PE,07/18/2022,10:46:00,3.60,3.65,3.60,3.65,1300,98625
BANKNIFTY2272132100PE,07/18/2022,10:47:00,3.65,3.70,3.65,3.70,825,100275
BANKNIFTY2272132100PE,07/18/2022,10:48:00,3.65,3.70,3.65,3.70,1100,100275
BANKNIFTY2272132100PE,07/18/2022,10:49:00,3.70,3.70,3.65,3.65,275,100275
BANKNIFTY2272132100PE,07/18/2022,10:50:00,3.65,3.70,3.65,3.70,725,100275
BANKNIFTY2272132100PE,07/18/2022,10:51:00,3.70,3.85,3.65,3.85,10850,100900
BANKNIFTY2272132100PE,07/18/2022,10:52:00,3.80,3.80,3.75,3.80,1000,100900
BANKNIFTY2272132100PE,07/18/2022,10:53:00,3.80,3.80,3.75,3.75,1800,106425
BANKNIFTY2272132100PE,07/18/2022,10:54:00,3.75,3.75,3.70,3.70,1975,106425
BANKNIFTY2272132100PE,07/18/2022,10:55:00,3.65,3.70,3.65,3.70,1125,106425
BANKNIFTY2272132100PE,07/18/2022,10:56:00,3.65,3.70,3.65,3.70,475,107275
BANKNIFTY2272132100PE,07/18/2022,10:57:00,3.65,3.70,3.65,3.70,725,107275
BANKNIFTY2272132100PE,07/18/2022,10:58:00,3.65,3.65,3.65,3.65,125,107275
BANKNIFTY2272132100PE,07/18/2022,10:59:00,3.65,3.70,3.60,3.60,1725,106975
BANKNIFTY2272132100PE,07/18/2022,11:00:00,3.65,3.65,3.60,3.65,2500,106975
BANKNIFTY2272132100PE,07/18/2022,11:01:00,3.60,3.60,3.60,3.60,25,106975
BANKNIFTY2272132100PE,07/18/2022,11:03:00,3.65,3.70,3.65,3.70,400,105575
BANKNIFTY2272132100PE,07/18/2022,11:04:00,3.70,3.70,3.70,3.70,200,105575
BANKNIFTY2272132100PE,07/18/2022,11:05:00,3.70,3.75,3.65,3.75,5725,105475
BANKNIFTY2272132100PE,07/18/2022,11:06:00,3.75,3.75,3.70,3.75,1800,105475
BANKNIFTY2272132100PE,07/18/2022,11:07:00,3.75,3.75,3.70,3.75,500,105475
BANKNIFTY2272132100PE,07/18/2022,11:08:00,3.70,3.70,3.70,3.70,25,105475
BANKNIFTY2272132100PE,07/18/2022,11:09:00,3.75,3.75,3.70,3.70,175,107025
BANKNIFTY2272132100PE,07/18/2022,11:10:00,3.75,3.75,3.75,3.75,50,107025
BANKNIFTY2272132100PE,07/18/2022,11:11:00,3.75,3.75,3.70,3.70,975,107300
BANKNIFTY2272132100PE,07/18/2022,11:12:00,3.70,3.75,3.70,3.75,2000,107300
BANKNIFTY2272132100PE,07/18/2022,11:13:00,3.70,3.70,3.70,3.70,300,107300
BANKNIFTY2272132100PE,07/18/2022,11:14:00,3.70,3.70,3.65,3.65,1250,107300
BANKNIFTY2272132100PE,07/18/2022,11:16:00,3.70,3.70,3.65,3.65,800,105850
BANKNIFTY2272132100PE,07/18/2022,11:17:00,3.70,3.70,3.65,3.70,550,105250
BANKNIFTY2272132100PE,07/18/2022,11:19:00,3.70,3.70,3.70,3.70,125,105250
BANKNIFTY2272132100PE,07/18/2022,11:20:00,3.65,3.65,3.60,3.60,2725,104475
BANKNIFTY2272132100PE,07/18/2022,11:21:00,3.60,3.60,3.60,3.60,125,104475
BANKNIFTY2272132100PE,07/18/2022,11:22:00,3.60,3.60,3.60,3.60,1075,104475
BANKNIFTY2272132100PE,07/18/2022,11:23:00,3.60,3.60,3.60,3.60,125,104475
BANKNIFTY2272132100PE,07/18/2022,11:24:00,3.60,3.65,3.60,3.65,1800,104650
BANKNIFTY2272132100PE,07/18/2022,11:25:00,3.65,3.65,3.60,3.60,1275,104650
BANKNIFTY2272132100PE,07/18/2022,11:28:00,3.60,3.60,3.60,3.60,475,103775
BANKNIFTY2272132100PE,07/18/2022,11:29:00,3.55,3.55,3.55,3.55,200,103775
BANKNIFTY2272132100PE,07/18/2022,11:31:00,3.60,3.60,3.55,3.55,1175,103950
BANKNIFTY2272132100PE,07/18/2022,11:32:00,3.50,3.50,3.50,3.50,175,103700
BANKNIFTY2272132100PE,07/18/2022,11:33:00,3.55,3.55,3.55,3.55,450,103700
BANKNIFTY2272132100PE,07/18/2022,11:34:00,3.50,3.50,3.50,3.50,1450,103700
BANKNIFTY2272132100PE,07/18/2022,11:35:00,3.45,3.50,3.45,3.45,1375,103375
BANKNIFTY2272132100PE,07/18/2022,11:36:00,3.50,3.50,3.50,3.50,250,103375
BANKNIFTY2272132100PE,07/18/2022,11:37:00,3.55,3.55,3.55,3.55,875,103375
BANKNIFTY2272132100PE,07/18/2022,11:40:00,3.50,3.50,3.50,3.50,75,103375
BANKNIFTY2272132100PE,07/18/2022,11:41:00,3.55,3.55,3.55,3.55,575,103125
BANKNIFTY2272132100PE,07/18/2022,11:42:00,3.55,3.55,3.55,3.55,25,103125
BANKNIFTY2272132100PE,07/18/2022,11:43:00,3.55,3.55,3.55,3.55,25,103125
BANKNIFTY2272132100PE,07/18/2022,11:46:00,3.50,3.55,3.50,3.55,225,103150
BANKNIFTY2272132100PE,07/18/2022,11:49:00,3.55,3.55,3.55,3.55,25,103100
BANKNIFTY2272132100PE,07/18/2022,11:50:00,3.55,3.55,3.50,3.55,150,103000
BANKNIFTY2272132100PE,07/18/2022,11:51:00,3.50,3.50,3.50,3.50,25,103000
BANKNIFTY2272132100PE,07/18/2022,11:52:00,3.50,3.55,3.45,3.45,2725,103000
BANKNIFTY2272132100PE,07/18/2022,11:53:00,3.50,3.50,3.50,3.50,1275,103975
BANKNIFTY2272132100PE,07/18/2022,11:54:00,3.55,3.55,3.50,3.50,1275,103975
BANKNIFTY2272132100PE,07/18/2022,11:55:00,3.50,3.55,3.45,3.45,650,103975
BANKNIFTY2272132100PE,07/18/2022,11:56:00,3.50,3.50,3.50,3.50,75,103975
BANKNIFTY2272132100PE,07/18/2022,11:57:00,3.50,3.50,3.50,3.50,25,103550
BANKNIFTY2272132100PE,07/18/2022,11:58:00,3.55,3.55,3.50,3.55,1250,103550
BANKNIFTY2272132100PE,07/18/2022,11:59:00,3.50,3.50,3.50,3.50,925,104325
BANKNIFTY2272132100PE,07/18/2022,12:00:00,3.50,3.55,3.50,3.55,250,104325
BANKNIFTY2272132100PE,07/18/2022,12:01:00,3.50,3.50,3.45,3.45,800,104325
BANKNIFTY2272132100PE,07/18/2022,12:02:00,3.45,3.50,3.45,3.45,325,103850
BANKNIFTY2272132100PE,07/18/2022,12:03:00,3.50,3.50,3.50,3.50,25,103850
BANKNIFTY2272132100PE,07/18/2022,12:04:00,3.45,3.45,3.45,3.45,25,103850
BANKNIFTY2272132100PE,07/18/2022,12:05:00,3.45,3.45,3.40,3.45,1575,103475
BANKNIFTY2272132100PE,07/18/2022,12:06:00,3.45,3.45,3.40,3.40,175,103475
BANKNIFTY2272132100PE,07/18/2022,12:07:00,3.45,3.45,3.45,3.45,1550,103475
BANKNIFTY2272132100PE,07/18/2022,12:08:00,3.45,3.45,3.45,3.45,175,103475
BANKNIFTY2272132100PE,07/18/2022,12:09:00,3.45,3.45,3.40,3.40,250,104400
BANKNIFTY2272132100PE,07/18/2022,12:10:00,3.45,3.45,3.40,3.40,375,104400
BANKNIFTY2272132100PE,07/18/2022,12:11:00,3.40,3.55,3.40,3.55,1150,103850
BANKNIFTY2272132100PE,07/18/2022,12:12:00,3.50,3.55,3.50,3.50,4450,103850
BANKNIFTY2272132100PE,07/18/2022,12:13:00,3.60,3.60,3.50,3.55,1900,103850
BANKNIFTY2272132100PE,07/18/2022,12:14:00,3.50,3.50,3.50,3.50,225,103850
BANKNIFTY2272132100PE,07/18/2022,12:15:00,3.50,3.55,3.50,3.55,1425,104625
BANKNIFTY2272132100PE,07/18/2022,12:16:00,3.60,3.60,3.60,3.60,1200,104625
BANKNIFTY2272132100PE,07/18/2022,12:17:00,3.55,3.55,3.50,3.55,2525,106975
BANKNIFTY2272132100PE,07/18/2022,12:18:00,3.55,3.55,3.50,3.55,975,106975
BANKNIFTY2272132100PE,07/18/2022,12:19:00,3.50,3.60,3.50,3.55,2275,106975
BANKNIFTY2272132100PE,07/18/2022,12:20:00,3.55,3.55,3.50,3.50,1200,104675
BANKNIFTY2272132100PE,07/18/2022,12:21:00,3.50,3.50,3.45,3.50,1150,104675
BANKNIFTY2272132100PE,07/18/2022,12:22:00,3.50,3.55,3.45,3.55,1325,104675
BANKNIFTY2272132100PE,07/18/2022,12:23:00,3.55,3.55,3.50,3.50,325,103625
BANKNIFTY2272132100PE,07/18/2022,12:24:00,3.50,3.50,3.50,3.50,1250,103625
BANKNIFTY2272132100PE,07/18/2022,12:25:00,3.55,3.55,3.50,3.50,500,103625
BANKNIFTY2272132100PE,07/18/2022,12:26:00,3.50,3.50,3.50,3.50,1225,103625
BANKNIFTY2272132100PE,07/18/2022,12:27:00,3.45,3.55,3.45,3.50,1700,103275
BANKNIFTY2272132100PE,07/18/2022,12:29:00,3.45,3.50,3.45,3.50,200,103275
BANKNIFTY2272132100PE,07/18/2022,12:30:00,3.50,3.50,3.45,3.45,550,102300
BANKNIFTY2272132100PE,07/18/2022,12:31:00,3.50,3.55,3.50,3.50,350,102300
BANKNIFTY2272132100PE,07/18/2022,12:32:00,3.45,3.55,3.40,3.45,1850,102250
BANKNIFTY2272132100PE,07/18/2022,12:33:00,3.45,3.45,3.45,3.45,1025,102250
BANKNIFTY2272132100PE,07/18/2022,12:34:00,3.50,3.50,3.45,3.45,2650,102250
BANKNIFTY2272132100PE,07/18/2022,12:35:00,3.40,3.50,3.40,3.50,925,102250
BANKNIFTY2272132100PE,07/18/2022,12:36:00,3.45,3.50,3.40,3.45,3750,102775
BANKNIFTY2272132100PE,07/18/2022,12:37:00,3.45,3.45,3.40,3.45,450,102775
BANKNIFTY2272132100PE,07/18/2022,12:38:00,3.45,3.45,3.45,3.45,750,102775
BANKNIFTY2272132100PE,07/18/2022,12:40:00,3.40,3.45,3.40,3.40,550,102100
BANKNIFTY2272132100PE,07/18/2022,12:41:00,3.45,3.45,3.45,3.45,200,102300
BANKNIFTY2272132100PE,07/18/2022,12:42:00,3.45,3.45,3.45,3.45,375,102300
BANKNIFTY2272132100PE,07/18/2022,12:44:00,3.45,3.45,3.45,3.45,25,102300
BANKNIFTY2272132100PE,07/18/2022,12:45:00,3.45,3.45,3.40,3.40,475,102375
BANKNIFTY2272132100PE,07/18/2022,12:46:00,3.45,3.45,3.40,3.40,1250,102375
BANKNIFTY2272132100PE,07/18/2022,12:47:00,3.40,3.40,3.40,3.40,100,102375
BANKNIFTY2272132100PE,07/18/2022,12:48:00,3.45,3.45,3.45,3.45,325,101650
BANKNIFTY2272132100PE,07/18/2022,12:49:00,3.45,3.45,3.45,3.45,75,101650
BANKNIFTY2272132100PE,07/18/2022,12:50:00,3.45,3.45,3.40,3.40,1175,101650
BANKNIFTY2272132100PE,07/18/2022,12:51:00,3.45,3.45,3.45,3.45,600,101250
BANKNIFTY2272132100PE,07/18/2022,12:52:00,3.45,3.50,3.45,3.50,100,101250
BANKNIFTY2272132100PE,07/18/2022,12:53:00,3.45,3.50,3.45,3.45,250,101250
BANKNIFTY2272132100PE,07/18/2022,12:57:00,3.45,3.45,3.45,3.45,1500,101100
BANKNIFTY2272132100PE,07/18/2022,12:58:00,3.50,3.50,3.45,3.45,700,101100
BANKNIFTY2272132100PE,07/18/2022,12:59:00,3.45,3.45,3.45,3.45,1250,101100
BANKNIFTY2272132100PE,07/18/2022,13:00:00,3.45,3.45,3.45,3.45,75,99225
BANKNIFTY2272132100PE,07/18/2022,13:01:00,3.45,3.45,3.45,3.45,250,99225
BANKNIFTY2272132100PE,07/18/2022,13:02:00,3.45,3.45,3.40,3.45,1625,99225
BANKNIFTY2272132100PE,07/18/2022,13:03:00,3.40,3.45,3.40,3.45,1100,98925
BANKNIFTY2272132100PE,07/18/2022,13:04:00,3.40,3.45,3.40,3.45,1475,98925
BANKNIFTY2272132100PE,07/18/2022,13:05:00,3.40,3.45,3.40,3.40,2450,98575
BANKNIFTY2272132100PE,07/18/2022,13:06:00,3.45,3.45,3.45,3.45,175,98575
BANKNIFTY2272132100PE,07/18/2022,13:07:00,3.45,3.45,3.45,3.45,100,98575
BANKNIFTY2272132100PE,07/18/2022,13:08:00,3.45,3.45,3.45,3.45,100,98575
BANKNIFTY2272132100PE,07/18/2022,13:10:00,3.45,3.55,3.45,3.55,950,98025
BANKNIFTY2272132100PE,07/18/2022,13:11:00,3.50,3.50,3.50,3.50,125,98025
BANKNIFTY2272132100PE,07/18/2022,13:12:00,3.50,3.50,3.50,3.50,125,98025
BANKNIFTY2272132100PE,07/18/2022,13:13:00,3.50,3.55,3.50,3.55,125,98725
BANKNIFTY2272132100PE,07/18/2022,13:14:00,3.55,3.55,3.45,3.45,750,98725
BANKNIFTY2272132100PE,07/18/2022,13:15:00,3.50,3.50,3.50,3.50,125,98325
BANKNIFTY2272132100PE,07/18/2022,13:16:00,3.50,3.50,3.45,3.45,375,98325
BANKNIFTY2272132100PE,07/18/2022,13:17:00,3.45,3.45,3.45,3.45,325,98325
BANKNIFTY2272132100PE,07/18/2022,13:18:00,3.45,3.50,3.45,3.50,400,98425
BANKNIFTY2272132100PE,07/18/2022,13:19:00,3.50,3.50,3.50,3.50,1850,98425
BANKNIFTY2272132100PE,07/18/2022,13:20:00,3.50,3.50,3.50,3.50,350,98425
BANKNIFTY2272132100PE,07/18/2022,13:21:00,3.50,3.50,3.50,3.50,25,98450
BANKNIFTY2272132100PE,07/18/2022,13:22:00,3.50,3.55,3.50,3.50,225,98450
BANKNIFTY2272132100PE,07/18/2022,13:23:00,3.50,3.50,3.50,3.50,225,98450
BANKNIFTY2272132100PE,07/18/2022,13:24:00,3.50,3.55,3.50,3.50,150,98550
BANKNIFTY2272132100PE,07/18/2022,13:25:00,3.50,3.55,3.50,3.55,125,98550
BANKNIFTY2272132100PE,07/18/2022,13:26:00,3.45,3.55,3.45,3.55,1925,98550
BANKNIFTY2272132100PE,07/18/2022,13:27:00,3.45,3.60,3.45,3.50,2550,98175
BANKNIFTY2272132100PE,07/18/2022,13:28:00,3.55,3.55,3.50,3.55,5475,98175
BANKNIFTY2272132100PE,07/18/2022,13:29:00,3.50,3.50,3.50,3.50,1025,98175
BANKNIFTY2272132100PE,07/18/2022,13:30:00,3.50,3.50,3.50,3.50,325,99600
BANKNIFTY2272132100PE,07/18/2022,13:31:00,3.55,3.55,3.50,3.50,300,99600
BANKNIFTY2272132100PE,07/18/2022,13:32:00,3.50,3.60,3.50,3.55,2550,97600
BANKNIFTY2272132100PE,07/18/2022,13:33:00,3.55,3.60,3.55,3.60,2625,97600
BANKNIFTY2272132100PE,07/18/2022,13:34:00,3.55,3.55,3.55,3.55,200,97600
BANKNIFTY2272132100PE,07/18/2022,13:35:00,3.55,3.55,3.50,3.55,525,97600
BANKNIFTY2272132100PE,07/18/2022,13:36:00,3.50,3.50,3.50,3.50,375,97250
BANKNIFTY2272132100PE,07/18/2022,13:37:00,3.55,3.55,3.55,3.55,325,97250
BANKNIFTY2272132100PE,07/18/2022,13:38:00,3.50,3.50,3.50,3.50,125,97250
BANKNIFTY2272132100PE,07/18/2022,13:39:00,3.50,3.55,3.50,3.55,375,96975
BANKNIFTY2272132100PE,07/18/2022,13:40:00,3.50,3.50,3.50,3.50,125,96975
BANKNIFTY2272132100PE,07/18/2022,13:41:00,3.50,3.50,3.45,3.45,1750,96975
BANKNIFTY2272132100PE,07/18/2022,13:42:00,3.45,3.45,3.40,3.40,1475,96250
BANKNIFTY2272132100PE,07/18/2022,13:43:00,3.40,3.45,3.35,3.40,3150,96250
BANKNIFTY2272132100PE,07/18/2022,13:44:00,3.45,3.45,3.45,3.45,1025,96250
BANKNIFTY2272132100PE,07/18/2022,13:45:00,3.45,3.50,3.45,3.50,150,92975
BANKNIFTY2272132100PE,07/18/2022,13:46:00,3.50,3.50,3.40,3.45,875,92975
BANKNIFTY2272132100PE,07/18/2022,13:47:00,3.40,3.45,3.40,3.45,600,92975
BANKNIFTY2272132100PE,07/18/2022,13:48:00,3.45,3.45,3.40,3.40,275,92550
BANKNIFTY2272132100PE,07/18/2022,13:49:00,3.35,3.45,3.35,3.45,400,92550
BANKNIFTY2272132100PE,07/18/2022,13:50:00,3.45,3.45,3.45,3.45,75,92550
BANKNIFTY2272132100PE,07/18/2022,13:51:00,3.45,3.45,3.45,3.45,25,92400
BANKNIFTY2272132100PE,07/18/2022,13:52:00,3.45,3.45,3.45,3.45,125,92400
BANKNIFTY2272132100PE,07/18/2022,13:53:00,3.40,3.45,3.40,3.45,500,92400
BANKNIFTY2272132100PE,07/18/2022,13:55:00,3.40,3.45,3.40,3.45,2475,92200
BANKNIFTY2272132100PE,07/18/2022,13:56:00,3.40,3.45,3.40,3.45,1200,92200
BANKNIFTY2272132100PE,07/18/2022,13:57:00,3.40,3.45,3.40,3.40,2600,90675
BANKNIFTY2272132100PE,07/18/2022,13:58:00,3.40,3.40,3.40,3.40,425,90675
BANKNIFTY2272132100PE,07/18/2022,13:59:00,3.40,3.45,3.40,3.40,525,90675
BANKNIFTY2272132100PE,07/18/2022,14:00:00,3.40,3.45,3.35,3.45,2625,90375
BANKNIFTY2272132100PE,07/18/2022,14:01:00,3.40,3.45,3.40,3.40,1200,90375
BANKNIFTY2272132100PE,07/18/2022,14:02:00,3.40,3.40,3.40,3.40,300,90375
BANKNIFTY2272132100PE,07/18/2022,14:03:00,3.40,3.40,3.40,3.40,50,90100
BANKNIFTY2272132100PE,07/18/2022,14:04:00,3.40,3.45,3.40,3.40,475,90100
BANKNIFTY2272132100PE,07/18/2022,14:05:00,3.40,3.40,3.40,3.40,500,90100
BANKNIFTY2272132100PE,07/18/2022,14:06:00,3.40,3.40,3.40,3.40,75,90850
BANKNIFTY2272132100PE,07/18/2022,14:07:00,3.40,3.40,3.40,3.40,1000,90850
BANKNIFTY2272132100PE,07/18/2022,14:08:00,3.40,3.45,3.35,3.40,2450,90850
BANKNIFTY2272132100PE,07/18/2022,14:09:00,3.40,3.40,3.40,3.40,350,89000
BANKNIFTY2272132100PE,07/18/2022,14:10:00,3.40,3.40,3.40,3.40,550,89000
BANKNIFTY2272132100PE,07/18/2022,14:11:00,3.35,3.40,3.35,3.40,275,89000
BANKNIFTY2272132100PE,07/18/2022,14:12:00,3.40,3.45,3.40,3.45,175,89125
BANKNIFTY2272132100PE,07/18/2022,14:13:00,3.45,3.45,3.35,3.45,2250,89125
BANKNIFTY2272132100PE,07/18/2022,14:14:00,3.40,3.45,3.40,3.45,175,89125
BANKNIFTY2272132100PE,07/18/2022,14:15:00,3.40,3.45,3.40,3.40,450,88000
BANKNIFTY2272132100PE,07/18/2022,14:16:00,3.40,3.45,3.40,3.45,475,88000
BANKNIFTY2272132100PE,07/18/2022,14:17:00,3.45,3.45,3.40,3.45,2025,88000
BANKNIFTY2272132100PE,07/18/2022,14:18:00,3.40,3.50,3.40,3.50,1175,88550
BANKNIFTY2272132100PE,07/18/2022,14:19:00,3.50,3.50,3.50,3.50,250,88550
BANKNIFTY2272132100PE,07/18/2022,14:20:00,3.45,3.45,3.45,3.45,25,88550
BANKNIFTY2272132100PE,07/18/2022,14:21:00,3.40,3.40,3.40,3.40,325,87675
BANKNIFTY2272132100PE,07/18/2022,14:22:00,3.40,3.40,3.40,3.40,300,87675
BANKNIFTY2272132100PE,07/18/2022,14:23:00,3.40,3.45,3.40,3.40,525,87675
BANKNIFTY2272132100PE,07/18/2022,14:24:00,3.40,3.45,3.35,3.45,750,87550
BANKNIFTY2272132100PE,07/18/2022,14:25:00,3.45,3.45,3.40,3.45,475,87550
BANKNIFTY2272132100PE,07/18/2022,14:26:00,3.40,3.40,3.40,3.40,150,87550
BANKNIFTY2272132100PE,07/18/2022,14:27:00,3.40,3.40,3.40,3.40,100,87725
BANKNIFTY2272132100PE,07/18/2022,14:29:00,3.40,3.40,3.30,3.35,950,87725
BANKNIFTY2272132100PE,07/18/2022,14:30:00,3.35,3.35,3.35,3.35,3100,87700
BANKNIFTY2272132100PE,07/18/2022,14:31:00,3.35,3.35,3.30,3.30,450,87700
BANKNIFTY2272132100PE,07/18/2022,14:32:00,3.25,3.30,3.25,3.30,1200,87700
BANKNIFTY2272132100PE,07/18/2022,14:33:00,3.30,3.45,3.30,3.40,850,87400
BANKNIFTY2272132100PE,07/18/2022,14:34:00,3.45,3.55,3.45,3.55,1225,87400
BANKNIFTY2272132100PE,07/18/2022,14:35:00,3.55,3.55,3.50,3.55,1225,87400
BANKNIFTY2272132100PE,07/18/2022,14:36:00,3.55,3.55,3.45,3.45,1650,86025
BANKNIFTY2272132100PE,07/18/2022,14:37:00,3.40,3.45,3.40,3.45,950,86025
BANKNIFTY2272132100PE,07/18/2022,14:38:00,3.40,3.40,3.30,3.35,1550,86025
BANKNIFTY2272132100PE,07/18/2022,14:39:00,3.30,3.35,3.30,3.35,425,86000
BANKNIFTY2272132100PE,07/18/2022,14:40:00,3.30,3.40,3.30,3.35,825,86000
BANKNIFTY2272132100PE,07/18/2022,14:41:00,3.35,3.35,3.35,3.35,300,86000
BANKNIFTY2272132100PE,07/18/2022,14:42:00,3.40,3.40,3.40,3.40,175,85575
BANKNIFTY2272132100PE,07/18/2022,14:43:00,3.35,3.40,3.35,3.35,1600,85575
BANKNIFTY2272132100PE,07/18/2022,14:44:00,3.35,3.45,3.30,3.40,6225,85575
BANKNIFTY2272132100PE,07/18/2022,14:45:00,3.45,3.45,3.40,3.45,950,80925
BANKNIFTY2272132100PE,07/18/2022,14:46:00,3.45,3.50,3.45,3.50,675,80925
BANKNIFTY2272132100PE,07/18/2022,14:47:00,3.50,3.50,3.50,3.50,275,80925
BANKNIFTY2272132100PE,07/18/2022,14:48:00,3.45,3.50,3.40,3.45,825,80325
BANKNIFTY2272132100PE,07/18/2022,14:49:00,3.45,3.45,3.40,3.45,2175,80325
BANKNIFTY2272132100PE,07/18/2022,14:50:00,3.40,3.45,3.40,3.45,325,80325
