<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/05/2022,10:40:00,12.55,12.75,12.50,12.75,4825,560075
BANKNIFTY2270732600PE,07/05/2022,10:41:00,12.75,12.75,12.55,12.70,10850,565725
BANKNIFTY2270732600PE,07/05/2022,10:42:00,12.75,12.75,12.60,12.60,5500,565725
BANKNIFTY2270732600PE,07/05/2022,10:43:00,12.65,12.70,12.50,12.50,10000,565725
BANKNIFTY2270732600PE,07/05/2022,10:44:00,12.55,12.70,12.40,12.70,13200,559475
BANKNIFTY2270732600PE,07/05/2022,10:45:00,12.65,12.80,12.65,12.70,7975,559475
BANKNIFTY2270732600PE,07/05/2022,10:46:00,12.55,12.85,12.55,12.80,12450,559475
BANKNIFTY2270732600PE,07/05/2022,10:47:00,12.80,12.90,12.70,12.90,8750,557700
BANKNIFTY2270732600PE,07/05/2022,10:48:00,12.95,13.00,12.80,12.85,10725,557700
BANKNIFTY2270732600PE,07/05/2022,10:49:00,12.75,12.95,12.75,12.95,11675,557700
BANKNIFTY2270732600PE,07/05/2022,10:50:00,12.90,13.00,12.85,12.90,3275,557450
BANKNIFTY2270732600PE,07/05/2022,10:51:00,13.00,13.00,12.90,12.90,7150,557450
BANKNIFTY2270732600PE,07/05/2022,10:52:00,12.95,12.95,12.60,12.65,5425,557450
BANKNIFTY2270732600PE,07/05/2022,10:53:00,12.70,12.70,12.40,12.45,5325,556650
BANKNIFTY2270732600PE,07/05/2022,10:54:00,12.45,12.55,12.35,12.50,7375,556650
BANKNIFTY2270732600PE,07/05/2022,10:55:00,12.40,12.40,12.30,12.40,6050,556650
BANKNIFTY2270732600PE,07/05/2022,10:56:00,12.35,12.55,12.35,12.45,4700,559175
BANKNIFTY2270732600PE,07/05/2022,10:57:00,12.45,12.50,12.40,12.45,2575,559175
BANKNIFTY2270732600PE,07/05/2022,10:58:00,12.50,12.55,12.40,12.50,1400,559175
BANKNIFTY2270732600PE,07/05/2022,10:59:00,12.50,12.60,12.45,12.55,6775,558225
BANKNIFTY2270732600PE,07/05/2022,11:00:00,12.50,12.90,12.50,12.90,5100,558225
BANKNIFTY2270732600PE,07/05/2022,11:01:00,12.80,13.00,12.75,12.80,6675,558225
BANKNIFTY2270732600PE,07/05/2022,11:02:00,12.75,13.00,12.75,13.00,3400,561150
BANKNIFTY2270732600PE,07/05/2022,11:03:00,12.95,13.00,12.85,12.90,4325,561150
BANKNIFTY2270732600PE,07/05/2022,11:04:00,13.00,13.05,12.90,13.00,5225,561150
BANKNIFTY2270732600PE,07/05/2022,11:05:00,13.00,13.00,12.70,12.70,2975,558375
BANKNIFTY2270732600PE,07/05/2022,11:06:00,12.70,12.80,12.60,12.65,3875,558375
BANKNIFTY2270732600PE,07/05/2022,11:07:00,12.60,12.65,12.50,12.60,1950,558375
BANKNIFTY2270732600PE,07/05/2022,11:08:00,12.60,12.65,12.50,12.60,3075,559100
BANKNIFTY2270732600PE,07/05/2022,11:09:00,12.65,12.65,12.35,12.40,7050,559100
BANKNIFTY2270732600PE,07/05/2022,11:10:00,12.40,12.45,12.30,12.45,4700,559100
BANKNIFTY2270732600PE,07/05/2022,11:11:00,12.45,12.45,12.30,12.35,3350,558650
BANKNIFTY2270732600PE,07/05/2022,11:12:00,12.35,12.45,12.25,12.25,3225,558650
BANKNIFTY2270732600PE,07/05/2022,11:13:00,12.35,12.55,12.30,12.50,7725,558650
BANKNIFTY2270732600PE,07/05/2022,11:14:00,12.50,12.85,12.50,12.80,3525,564750
BANKNIFTY2270732600PE,07/05/2022,11:15:00,12.80,12.90,12.55,12.60,3750,564750
BANKNIFTY2270732600PE,07/05/2022,11:16:00,12.65,12.75,12.65,12.65,2750,564750
BANKNIFTY2270732600PE,07/05/2022,11:17:00,12.70,12.80,12.65,12.70,2500,566475
BANKNIFTY2270732600PE,07/05/2022,11:18:00,12.65,12.75,12.50,12.50,6000,566475
BANKNIFTY2270732600PE,07/05/2022,11:19:00,12.45,12.45,12.25,12.25,7200,566475
BANKNIFTY2270732600PE,07/05/2022,11:20:00,12.20,12.20,12.05,12.05,7150,568575
BANKNIFTY2270732600PE,07/05/2022,11:21:00,12.05,12.15,12.00,12.05,5650,568575
BANKNIFTY2270732600PE,07/05/2022,11:22:00,12.15,12.20,12.05,12.05,3375,568575
BANKNIFTY2270732600PE,07/05/2022,11:23:00,12.00,12.25,12.00,12.25,8300,570825
BANKNIFTY2270732600PE,07/05/2022,11:24:00,12.35,12.35,11.60,11.60,14300,570825
BANKNIFTY2270732600PE,07/05/2022,11:25:00,11.70,12.10,11.60,12.05,16250,570825
BANKNIFTY2270732600PE,07/05/2022,11:26:00,12.00,12.20,11.95,12.15,12825,570100
BANKNIFTY2270732600PE,07/05/2022,11:27:00,12.20,12.40,12.20,12.40,9175,570100
BANKNIFTY2270732600PE,07/05/2022,11:28:00,12.35,12.55,12.30,12.45,6200,570100
BANKNIFTY2270732600PE,07/05/2022,11:29:00,12.40,12.50,12.30,12.50,5225,572500
BANKNIFTY2270732600PE,07/05/2022,11:30:00,12.50,12.50,12.30,12.35,3300,572500
BANKNIFTY2270732600PE,07/05/2022,11:31:00,12.35,12.70,12.35,12.65,9850,572500
BANKNIFTY2270732600PE,07/05/2022,11:32:00,12.65,12.70,12.60,12.60,3975,577975
BANKNIFTY2270732600PE,07/05/2022,11:33:00,12.65,12.80,12.55,12.55,9325,577975
BANKNIFTY2270732600PE,07/05/2022,11:34:00,12.65,12.75,12.65,12.70,4075,577975
BANKNIFTY2270732600PE,07/05/2022,11:35:00,12.70,12.80,12.65,12.75,4000,579150
BANKNIFTY2270732600PE,07/05/2022,11:36:00,12.75,12.80,12.65,12.75,1925,579150
BANKNIFTY2270732600PE,07/05/2022,11:37:00,12.75,12.80,12.55,12.55,4625,579150
BANKNIFTY2270732600PE,07/05/2022,11:38:00,12.55,12.55,12.15,12.25,12300,579250
BANKNIFTY2270732600PE,07/05/2022,11:39:00,12.30,12.45,12.10,12.30,6250,579250
BANKNIFTY2270732600PE,07/05/2022,11:40:00,12.35,12.40,12.20,12.35,3150,579250
BANKNIFTY2270732600PE,07/05/2022,11:41:00,12.40,12.55,12.35,12.35,9725,576325
BANKNIFTY2270732600PE,07/05/2022,11:42:00,12.45,12.45,12.30,12.35,2275,576325
BANKNIFTY2270732600PE,07/05/2022,11:43:00,12.30,12.40,12.30,12.30,3225,576325
BANKNIFTY2270732600PE,07/05/2022,11:44:00,12.30,12.45,12.25,12.45,4550,575700
BANKNIFTY2270732600PE,07/05/2022,11:45:00,12.45,12.45,12.35,12.45,1150,575700
BANKNIFTY2270732600PE,07/05/2022,11:46:00,12.40,12.60,12.40,12.60,2400,575700
BANKNIFTY2270732600PE,07/05/2022,11:47:00,12.55,12.60,12.40,12.45,7075,575325
BANKNIFTY2270732600PE,07/05/2022,11:48:00,12.40,12.55,12.40,12.55,2475,575325
BANKNIFTY2270732600PE,07/05/2022,11:49:00,12.45,12.55,12.40,12.45,7300,575325
BANKNIFTY2270732600PE,07/05/2022,11:50:00,12.40,12.60,12.40,12.55,2825,576575
BANKNIFTY2270732600PE,07/05/2022,11:51:00,12.65,12.80,12.60,12.70,4800,576575
BANKNIFTY2270732600PE,07/05/2022,11:52:00,12.75,12.80,12.60,12.70,2350,576575
BANKNIFTY2270732600PE,07/05/2022,11:53:00,12.65,12.75,12.55,12.75,2550,575475
BANKNIFTY2270732600PE,07/05/2022,11:54:00,12.65,12.70,12.55,12.65,2725,575475
BANKNIFTY2270732600PE,07/05/2022,11:55:00,12.65,12.65,12.50,12.50,2425,575475
BANKNIFTY2270732600PE,07/05/2022,11:56:00,12.50,12.55,12.45,12.55,1925,577500
BANKNIFTY2270732600PE,07/05/2022,11:57:00,12.55,12.55,12.35,12.35,1900,577500
BANKNIFTY2270732600PE,07/05/2022,11:58:00,12.35,12.55,12.30,12.45,4575,577500
BANKNIFTY2270732600PE,07/05/2022,11:59:00,12.45,12.45,12.35,12.35,4825,575725
BANKNIFTY2270732600PE,07/05/2022,12:00:00,12.40,12.40,12.25,12.35,1050,575725
BANKNIFTY2270732600PE,07/05/2022,12:01:00,12.25,12.45,12.25,12.40,2375,575725
BANKNIFTY2270732600PE,07/05/2022,12:02:00,12.40,12.55,12.40,12.45,3725,577025
BANKNIFTY2270732600PE,07/05/2022,12:03:00,12.45,12.50,12.40,12.45,3675,577025
BANKNIFTY2270732600PE,07/05/2022,12:04:00,12.45,12.45,12.35,12.45,800,577025
BANKNIFTY2270732600PE,07/05/2022,12:05:00,12.35,12.45,12.35,12.45,2475,574650
BANKNIFTY2270732600PE,07/05/2022,12:06:00,12.45,12.45,12.35,12.40,1450,574650
BANKNIFTY2270732600PE,07/05/2022,12:07:00,12.40,12.40,12.25,12.30,3275,574650
BANKNIFTY2270732600PE,07/05/2022,12:08:00,12.35,12.40,11.80,11.90,17750,575700
BANKNIFTY2270732600PE,07/05/2022,12:09:00,11.95,12.20,11.95,12.15,8975,575700
BANKNIFTY2270732600PE,07/05/2022,12:10:00,12.15,12.25,12.10,12.15,6025,575700
BANKNIFTY2270732600PE,07/05/2022,12:11:00,12.10,12.25,12.10,12.25,2500,578625
BANKNIFTY2270732600PE,07/05/2022,12:12:00,12.25,12.40,12.25,12.30,3300,578625
BANKNIFTY2270732600PE,07/05/2022,12:13:00,12.30,12.35,12.25,12.30,5050,578625
BANKNIFTY2270732600PE,07/05/2022,12:14:00,12.25,12.25,12.10,12.15,9425,582225
BANKNIFTY2270732600PE,07/05/2022,12:15:00,12.25,12.25,12.15,12.20,2350,582225
BANKNIFTY2270732600PE,07/05/2022,12:16:00,12.20,12.20,11.95,11.95,4525,582225
BANKNIFTY2270732600PE,07/05/2022,12:17:00,12.00,12.15,11.95,12.15,6900,582625
BANKNIFTY2270732600PE,07/05/2022,12:18:00,12.15,12.20,12.10,12.20,4000,582625
BANKNIFTY2270732600PE,07/05/2022,12:19:00,12.25,12.30,12.20,12.25,2175,582625
BANKNIFTY2270732600PE,07/05/2022,12:20:00,12.20,12.35,12.15,12.35,4650,583125
BANKNIFTY2270732600PE,07/05/2022,12:21:00,12.35,12.35,12.15,12.15,4600,583125
BANKNIFTY2270732600PE,07/05/2022,12:22:00,12.15,12.30,12.15,12.20,4550,583125
BANKNIFTY2270732600PE,07/05/2022,12:23:00,12.20,12.30,12.15,12.25,5600,582725
BANKNIFTY2270732600PE,07/05/2022,12:24:00,12.30,12.30,12.15,12.15,1750,582725
BANKNIFTY2270732600PE,07/05/2022,12:25:00,12.20,12.40,12.20,12.40,4500,582725
BANKNIFTY2270732600PE,07/05/2022,12:26:00,12.40,12.40,12.30,12.35,4950,580725
BANKNIFTY2270732600PE,07/05/2022,12:27:00,12.40,12.40,12.20,12.30,2875,580725
BANKNIFTY2270732600PE,07/05/2022,12:28:00,12.30,12.35,12.20,12.30,2025,580725
BANKNIFTY2270732600PE,07/05/2022,12:29:00,12.30,12.40,12.15,12.15,4475,580750
BANKNIFTY2270732600PE,07/05/2022,12:30:00,12.15,12.30,12.15,12.25,2650,580750
BANKNIFTY2270732600PE,07/05/2022,12:31:00,12.25,12.30,12.20,12.25,3050,580750
BANKNIFTY2270732600PE,07/05/2022,12:32:00,12.25,12.30,12.15,12.25,4350,580050
BANKNIFTY2270732600PE,07/05/2022,12:33:00,12.25,12.25,12.05,12.20,4325,580050
BANKNIFTY2270732600PE,07/05/2022,12:34:00,12.20,12.20,12.05,12.05,1575,580050
BANKNIFTY2270732600PE,07/05/2022,12:35:00,12.10,12.20,12.05,12.20,1925,581575
BANKNIFTY2270732600PE,07/05/2022,12:36:00,12.20,12.35,12.15,12.25,9200,581575
BANKNIFTY2270732600PE,07/05/2022,12:37:00,12.35,12.40,12.30,12.35,3300,581575
BANKNIFTY2270732600PE,07/05/2022,12:38:00,12.40,12.45,12.30,12.40,3700,581025
BANKNIFTY2270732600PE,07/05/2022,12:39:00,12.40,12.45,12.30,12.35,2825,581025
BANKNIFTY2270732600PE,07/05/2022,12:40:00,12.35,12.65,12.30,12.65,6300,581025
BANKNIFTY2270732600PE,07/05/2022,12:41:00,12.60,12.80,12.60,12.80,1700,578000
BANKNIFTY2270732600PE,07/05/2022,12:42:00,12.80,12.90,12.70,12.85,4250,578000
BANKNIFTY2270732600PE,07/05/2022,12:43:00,12.90,12.95,12.65,12.65,2325,578000
BANKNIFTY2270732600PE,07/05/2022,12:44:00,12.60,12.70,12.55,12.65,2575,577050
BANKNIFTY2270732600PE,07/05/2022,12:45:00,12.65,12.65,12.40,12.40,2500,577050
BANKNIFTY2270732600PE,07/05/2022,12:46:00,12.40,12.45,12.30,12.45,2650,577050
BANKNIFTY2270732600PE,07/05/2022,12:47:00,12.35,12.50,12.25,12.30,2275,577825
BANKNIFTY2270732600PE,07/05/2022,12:48:00,12.35,12.35,12.15,12.20,3625,577825
BANKNIFTY2270732600PE,07/05/2022,12:49:00,12.25,12.40,12.15,12.20,2500,577825
BANKNIFTY2270732600PE,07/05/2022,12:50:00,12.20,12.30,12.00,12.00,8125,577975
BANKNIFTY2270732600PE,07/05/2022,12:51:00,12.10,12.15,11.95,12.10,2350,577975
BANKNIFTY2270732600PE,07/05/2022,12:52:00,12.10,12.20,12.10,12.20,2850,577975
BANKNIFTY2270732600PE,07/05/2022,12:53:00,12.25,12.25,12.15,12.25,1350,577975
BANKNIFTY2270732600PE,07/05/2022,12:54:00,12.25,12.30,12.20,12.25,3275,577975
BANKNIFTY2270732600PE,07/05/2022,12:55:00,12.25,12.30,12.10,12.10,3425,577975
BANKNIFTY2270732600PE,07/05/2022,12:56:00,12.15,12.85,12.05,12.65,15375,575850
BANKNIFTY2270732600PE,07/05/2022,12:57:00,12.65,12.75,12.40,12.75,3250,575850
BANKNIFTY2270732600PE,07/05/2022,12:58:00,12.80,12.80,12.60,12.70,3975,575850
BANKNIFTY2270732600PE,07/05/2022,12:59:00,12.75,13.00,12.70,13.00,2300,574450
BANKNIFTY2270732600PE,07/05/2022,13:00:00,13.00,13.45,13.00,13.35,6950,574450
BANKNIFTY2270732600PE,07/05/2022,13:01:00,13.45,13.45,13.10,13.10,8525,574450
BANKNIFTY2270732600PE,07/05/2022,13:02:00,13.00,13.25,12.90,13.00,3225,572300
BANKNIFTY2270732600PE,07/05/2022,13:03:00,12.85,13.00,12.85,12.85,1875,572300
BANKNIFTY2270732600PE,07/05/2022,13:04:00,12.95,13.05,12.90,13.00,4050,572300
BANKNIFTY2270732600PE,07/05/2022,13:05:00,12.95,13.05,12.55,12.60,2200,574450
BANKNIFTY2270732600PE,07/05/2022,13:06:00,12.60,12.65,12.20,12.45,7675,574450
BANKNIFTY2270732600PE,07/05/2022,13:07:00,12.40,13.15,12.40,13.05,7475,574450
BANKNIFTY2270732600PE,07/05/2022,13:08:00,13.00,13.30,12.95,13.30,4325,575950
BANKNIFTY2270732600PE,07/05/2022,13:09:00,13.25,13.50,13.25,13.40,10350,575950
BANKNIFTY2270732600PE,07/05/2022,13:10:00,13.35,13.35,13.10,13.20,5800,575950
BANKNIFTY2270732600PE,07/05/2022,13:11:00,13.15,13.15,12.90,13.00,4375,575950
BANKNIFTY2270732600PE,07/05/2022,13:12:00,12.90,13.15,12.90,13.00,850,579375
BANKNIFTY2270732600PE,07/05/2022,13:13:00,13.00,13.10,12.55,12.55,5850,579375
BANKNIFTY2270732600PE,07/05/2022,13:14:00,12.70,12.75,12.65,12.70,2075,578325
BANKNIFTY2270732600PE,07/05/2022,13:15:00,12.75,12.85,12.65,12.70,1850,578325
BANKNIFTY2270732600PE,07/05/2022,13:16:00,12.75,12.75,12.50,12.70,2550,578325
BANKNIFTY2270732600PE,07/05/2022,13:17:00,12.65,12.80,12.55,12.60,2125,578325
BANKNIFTY2270732600PE,07/05/2022,13:18:00,12.55,12.70,12.45,12.55,1675,578450
BANKNIFTY2270732600PE,07/05/2022,13:19:00,12.50,12.50,12.30,12.45,1650,578450
BANKNIFTY2270732600PE,07/05/2022,13:20:00,12.40,12.55,12.20,12.45,4175,578450
BANKNIFTY2270732600PE,07/05/2022,13:21:00,12.55,12.60,12.40,12.55,2500,579900
BANKNIFTY2270732600PE,07/05/2022,13:22:00,12.50,12.70,12.45,12.60,4250,579900
BANKNIFTY2270732600PE,07/05/2022,13:23:00,12.70,12.85,12.65,12.70,2550,581225
BANKNIFTY2270732600PE,07/05/2022,13:24:00,12.80,12.85,12.65,12.65,3950,581225
BANKNIFTY2270732600PE,07/05/2022,13:25:00,12.70,12.75,12.50,12.55,2400,581225
BANKNIFTY2270732600PE,07/05/2022,13:26:00,12.55,12.65,12.45,12.55,5125,581225
BANKNIFTY2270732600PE,07/05/2022,13:27:00,12.60,12.60,12.40,12.40,3175,580975
BANKNIFTY2270732600PE,07/05/2022,13:28:00,12.50,12.75,12.50,12.65,5650,580975
BANKNIFTY2270732600PE,07/05/2022,13:29:00,12.70,13.15,12.70,13.15,11550,580975
BANKNIFTY2270732600PE,07/05/2022,13:30:00,13.10,13.40,13.05,13.30,14175,572750
BANKNIFTY2270732600PE,07/05/2022,13:31:00,13.15,13.35,13.15,13.25,19350,572750
BANKNIFTY2270732600PE,07/05/2022,13:32:00,13.20,13.30,12.70,12.85,20550,572750
BANKNIFTY2270732600PE,07/05/2022,13:33:00,12.85,12.85,12.70,12.75,2900,554700
BANKNIFTY2270732600PE,07/05/2022,13:34:00,12.80,13.00,12.80,13.00,1375,554700
BANKNIFTY2270732600PE,07/05/2022,13:35:00,13.00,13.00,12.80,12.80,1300,554175
BANKNIFTY2270732600PE,07/05/2022,13:36:00,12.80,12.95,12.70,12.95,2375,554175
BANKNIFTY2270732600PE,07/05/2022,13:37:00,13.05,13.30,12.85,13.00,7075,554175
BANKNIFTY2270732600PE,07/05/2022,13:38:00,13.00,13.10,12.90,12.90,8300,554175
BANKNIFTY2270732600PE,07/05/2022,13:39:00,12.95,13.15,12.85,13.05,18475,549675
BANKNIFTY2270732600PE,07/05/2022,13:40:00,13.10,13.30,13.00,13.05,8425,549675
BANKNIFTY2270732600PE,07/05/2022,13:41:00,13.10,13.45,13.10,13.10,9100,549675
BANKNIFTY2270732600PE,07/05/2022,13:42:00,13.25,13.30,12.95,13.15,9775,546950
BANKNIFTY2270732600PE,07/05/2022,13:43:00,13.10,13.45,13.05,13.40,9050,546950
BANKNIFTY2270732600PE,07/05/2022,13:44:00,13.40,13.55,12.95,13.15,18000,546950
BANKNIFTY2270732600PE,07/05/2022,13:45:00,13.05,13.30,13.05,13.20,21900,545575
BANKNIFTY2270732600PE,07/05/2022,13:46:00,13.20,13.25,13.00,13.15,10475,545575
BANKNIFTY2270732600PE,07/05/2022,13:47:00,13.10,13.35,13.00,13.20,8650,545575
BANKNIFTY2270732600PE,07/05/2022,13:48:00,13.20,13.30,12.85,12.85,13975,548625
BANKNIFTY2270732600PE,07/05/2022,13:49:00,12.85,12.95,12.40,12.50,16050,548625
BANKNIFTY2270732600PE,07/05/2022,13:50:00,12.55,12.85,12.55,12.55,22375,548625
BANKNIFTY2270732600PE,07/05/2022,13:51:00,12.60,12.80,12.45,12.70,16600,552775
BANKNIFTY2270732600PE,07/05/2022,13:52:00,12.60,13.10,12.55,13.00,6100,552775
BANKNIFTY2270732600PE,07/05/2022,13:53:00,13.05,13.25,12.95,12.95,7225,552775
BANKNIFTY2270732600PE,07/05/2022,13:54:00,13.00,13.90,13.00,13.80,23925,556550
BANKNIFTY2270732600PE,07/05/2022,13:55:00,13.80,14.40,13.70,14.05,17350,556550
BANKNIFTY2270732600PE,07/05/2022,13:56:00,14.05,14.35,13.50,14.00,18600,556550
BANKNIFTY2270732600PE,07/05/2022,13:57:00,14.00,15.40,13.95,14.95,43675,553250
BANKNIFTY2270732600PE,07/05/2022,13:58:00,15.00,18.35,14.90,17.15,68350,553250
BANKNIFTY2270732600PE,07/05/2022,13:59:00,17.40,17.75,16.50,16.55,31975,553250
BANKNIFTY2270732600PE,07/05/2022,14:00:00,16.55,17.10,15.40,15.40,37025,549475
BANKNIFTY2270732600PE,07/05/2022,14:01:00,15.55,15.85,13.80,14.00,28400,549475
BANKNIFTY2270732600PE,07/05/2022,14:02:00,14.00,14.50,13.90,14.35,19500,549475
BANKNIFTY2270732600PE,07/05/2022,14:03:00,14.35,14.70,13.40,14.70,22425,550025
BANKNIFTY2270732600PE,07/05/2022,14:04:00,14.80,15.00,14.50,14.95,13675,550025
BANKNIFTY2270732600PE,07/05/2022,14:05:00,15.05,15.25,14.85,15.05,11625,550025
BANKNIFTY2270732600PE,07/05/2022,14:06:00,15.25,15.75,15.05,15.30,15500,547525
BANKNIFTY2270732600PE,07/05/2022,14:07:00,15.25,15.75,15.20,15.50,13900,547525
BANKNIFTY2270732600PE,07/05/2022,14:08:00,15.55,15.60,15.00,15.60,9925,547525
BANKNIFTY2270732600PE,07/05/2022,14:09:00,15.55,15.55,15.20,15.35,6050,554100
BANKNIFTY2270732600PE,07/05/2022,14:10:00,15.30,16.15,15.05,16.05,10800,554100
BANKNIFTY2270732600PE,07/05/2022,14:11:00,16.10,16.75,15.75,16.10,12575,554100
BANKNIFTY2270732600PE,07/05/2022,14:12:00,15.95,16.30,15.60,15.60,12200,561425
BANKNIFTY2270732600PE,07/05/2022,14:13:00,15.70,15.95,15.50,15.60,8750,561425
BANKNIFTY2270732600PE,07/05/2022,14:14:00,15.60,15.75,15.20,15.50,15600,561425
BANKNIFTY2270732600PE,07/05/2022,14:15:00,15.40,15.65,15.00,15.40,11825,563250
BANKNIFTY2270732600PE,07/05/2022,14:16:00,15.45,15.45,14.65,15.15,7250,563250
BANKNIFTY2270732600PE,07/05/2022,14:17:00,15.10,15.40,14.90,15.30,6225,563250
BANKNIFTY2270732600PE,07/05/2022,14:18:00,15.40,15.40,14.85,15.35,5925,562850
BANKNIFTY2270732600PE,07/05/2022,14:19:00,15.30,16.75,15.20,16.45,20775,562850
BANKNIFTY2270732600PE,07/05/2022,14:20:00,16.35,17.60,16.10,16.15,46775,562850
BANKNIFTY2270732600PE,07/05/2022,14:21:00,16.20,16.40,15.85,16.40,7025,555200
BANKNIFTY2270732600PE,07/05/2022,14:22:00,16.20,16.50,15.80,16.20,9475,555200
BANKNIFTY2270732600PE,07/05/2022,14:23:00,16.25,16.65,16.10,16.60,12450,555200
BANKNIFTY2270732600PE,07/05/2022,14:24:00,16.70,16.80,16.15,16.25,7775,560525
BANKNIFTY2270732600PE,07/05/2022,14:25:00,16.15,16.65,16.15,16.45,8275,560525
BANKNIFTY2270732600PE,07/05/2022,14:26:00,16.30,16.30,15.30,15.45,9625,560525
BANKNIFTY2270732600PE,07/05/2022,14:27:00,15.35,15.40,14.50,15.05,22350,561700
BANKNIFTY2270732600PE,07/05/2022,14:28:00,15.15,15.40,14.90,15.05,12775,561700
BANKNIFTY2270732600PE,07/05/2022,14:29:00,15.00,15.50,14.85,15.20,10925,561700
BANKNIFTY2270732600PE,07/05/2022,14:30:00,15.25,15.95,15.05,15.95,6175,557600
BANKNIFTY2270732600PE,07/05/2022,14:31:00,15.95,16.00,15.60,15.75,6850,557600
BANKNIFTY2270732600PE,07/05/2022,14:32:00,15.75,16.00,15.25,15.35,8150,557600
BANKNIFTY2270732600PE,07/05/2022,14:33:00,15.45,15.45,14.85,15.05,7675,558675
BANKNIFTY2270732600PE,07/05/2022,14:34:00,14.95,15.30,14.85,14.90,5975,558675
BANKNIFTY2270732600PE,07/05/2022,14:35:00,14.90,15.25,14.80,14.95,5150,558675
BANKNIFTY2270732600PE,07/05/2022,14:36:00,14.95,15.15,14.35,15.10,15200,557175
BANKNIFTY2270732600PE,07/05/2022,14:37:00,15.20,15.35,14.85,15.25,8300,557175
BANKNIFTY2270732600PE,07/05/2022,14:38:00,15.25,16.10,15.15,16.10,10525,557175
BANKNIFTY2270732600PE,07/05/2022,14:39:00,16.05,16.70,15.95,16.70,8575,554175
BANKNIFTY2270732600PE,07/05/2022,14:40:00,16.50,17.80,16.40,16.95,35425,554175
BANKNIFTY2270732600PE,07/05/2022,14:41:00,16.90,18.45,16.90,18.40,43375,554175
BANKNIFTY2270732600PE,07/05/2022,14:42:00,18.60,18.95,17.05,17.30,39200,549725
BANKNIFTY2270732600PE,07/05/2022,14:43:00,17.25,17.70,16.25,16.25,21200,549725
BANKNIFTY2270732600PE,07/05/2022,14:44:00,16.30,16.60,15.90,16.50,24825,549725
BANKNIFTY2270732600PE,07/05/2022,14:45:00,16.90,16.90,15.85,16.05,26200,560500
BANKNIFTY2270732600PE,07/05/2022,14:46:00,16.10,16.55,15.95,16.00,13600,560500
BANKNIFTY2270732600PE,07/05/2022,14:47:00,16.00,16.70,16.00,16.25,8100,560500
BANKNIFTY2270732600PE,07/05/2022,14:48:00,16.25,17.70,16.25,17.65,13125,563425
BANKNIFTY2270732600PE,07/05/2022,14:49:00,17.95,18.25,17.30,18.00,17925,563425
BANKNIFTY2270732600PE,07/05/2022,14:50:00,17.90,18.45,17.40,18.35,12600,563425
BANKNIFTY2270732600PE,07/05/2022,14:51:00,18.40,19.30,18.30,18.90,21025,562425
BANKNIFTY2270732600PE,07/05/2022,14:52:00,18.90,18.90,17.85,18.75,20725,562425
BANKNIFTY2270732600PE,07/05/2022,14:53:00,18.60,21.50,18.50,21.50,53025,562425
BANKNIFTY2270732600PE,07/05/2022,14:54:00,20.95,22.00,20.50,20.50,35050,557500
BANKNIFTY2270732600PE,07/05/2022,14:55:00,20.50,22.10,20.35,21.70,41950,557500
BANKNIFTY2270732600PE,07/05/2022,14:56:00,21.80,22.95,21.00,21.10,44000,557500
BANKNIFTY2270732600PE,07/05/2022,14:57:00,20.95,21.00,18.80,19.00,38875,549650
BANKNIFTY2270732600PE,07/05/2022,14:58:00,19.55,21.95,19.55,21.70,36625,549650
BANKNIFTY2270732600PE,07/05/2022,14:59:00,21.75,21.95,20.70,21.10,26000,549650
BANKNIFTY2270732600PE,07/05/2022,15:00:00,21.05,22.35,21.05,22.05,73600,541175
BANKNIFTY2270732600PE,07/05/2022,15:01:00,22.10,23.95,21.95,23.00,77075,541175
BANKNIFTY2270732600PE,07/05/2022,15:02:00,23.00,25.65,22.70,25.40,64975,541175
BANKNIFTY2270732600PE,07/05/2022,15:03:00,25.30,33.10,25.30,32.10,113100,545525
BANKNIFTY2270732600PE,07/05/2022,15:04:00,32.25,39.55,31.75,34.90,160850,545525
BANKNIFTY2270732600PE,07/05/2022,15:05:00,33.80,35.15,26.15,27.95,141650,545525
BANKNIFTY2270732600PE,07/05/2022,15:06:00,28.00,33.50,28.00,31.20,98625,534225
BANKNIFTY2270732600PE,07/05/2022,15:07:00,30.85,32.10,28.55,30.00,87875,534225
BANKNIFTY2270732600PE,07/05/2022,15:08:00,29.95,29.95,26.80,26.80,65400,534225
BANKNIFTY2270732600PE,07/05/2022,15:09:00,26.45,26.55,22.80,23.30,87000,498850
BANKNIFTY2270732600PE,07/05/2022,15:10:00,23.45,26.45,23.25,26.45,45250,498850
BANKNIFTY2270732600PE,07/05/2022,15:11:00,26.40,27.60,25.65,26.35,36025,498850
BANKNIFTY2270732600PE,07/05/2022,15:12:00,26.15,27.00,25.20,26.05,49600,515100
BANKNIFTY2270732600PE,07/05/2022,15:13:00,26.10,26.65,25.25,26.40,99100,515100
BANKNIFTY2270732600PE,07/05/2022,15:14:00,26.65,28.15,25.05,25.80,83600,515100
BANKNIFTY2270732600PE,07/05/2022,15:15:00,25.10,25.20,21.70,22.45,91475,525700
BANKNIFTY2270732600PE,07/05/2022,15:16:00,22.50,25.05,21.55,24.90,73450,525700
BANKNIFTY2270732600PE,07/05/2022,15:17:00,24.80,24.85,23.45,24.10,62450,525700
BANKNIFTY2270732600PE,07/05/2022,15:18:00,24.10,24.55,23.65,23.75,43525,560550
