<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/28/2022,11:39:00,26.25,26.35,25.90,25.90,350,44000
BANKNIFTY2280435100PE,07/28/2022,11:40:00,26.20,26.20,26.20,26.20,100,44000
BANKNIFTY2280435100PE,07/28/2022,11:41:00,26.45,26.45,26.25,26.25,75,44000
BANKNIFTY2280435100PE,07/28/2022,11:42:00,26.10,26.25,26.10,26.25,175,43975
BANKNIFTY2280435100PE,07/28/2022,11:43:00,26.30,26.30,26.10,26.10,875,43975
BANKNIFTY2280435100PE,07/28/2022,11:44:00,26.00,26.05,25.90,26.00,575,43975
BANKNIFTY2280435100PE,07/28/2022,11:45:00,26.30,26.50,26.20,26.20,200,43900
BANKNIFTY2280435100PE,07/28/2022,11:46:00,26.10,26.10,25.80,25.90,475,43900
BANKNIFTY2280435100PE,07/28/2022,11:47:00,26.10,26.65,26.10,26.65,1375,43900
BANKNIFTY2280435100PE,07/28/2022,11:48:00,26.00,26.05,25.75,26.05,275,43950
BANKNIFTY2280435100PE,07/28/2022,11:49:00,26.50,26.50,26.50,26.50,125,43950
BANKNIFTY2280435100PE,07/28/2022,11:50:00,26.70,26.70,26.70,26.70,25,43950
BANKNIFTY2280435100PE,07/28/2022,11:51:00,26.65,26.65,26.50,26.50,5175,43925
BANKNIFTY2280435100PE,07/28/2022,11:52:00,26.50,26.50,26.20,26.30,325,43925
BANKNIFTY2280435100PE,07/28/2022,11:53:00,26.30,26.30,25.75,25.90,200,43925
BANKNIFTY2280435100PE,07/28/2022,11:54:00,25.85,26.25,25.85,26.25,100,44175
BANKNIFTY2280435100PE,07/28/2022,11:55:00,26.05,26.05,26.05,26.05,25,44175
BANKNIFTY2280435100PE,07/28/2022,11:56:00,25.95,26.10,25.95,26.10,100,44175
BANKNIFTY2280435100PE,07/28/2022,11:57:00,26.30,26.50,25.65,25.95,775,44150
BANKNIFTY2280435100PE,07/28/2022,11:58:00,25.85,26.55,25.65,26.50,325,44150
BANKNIFTY2280435100PE,07/28/2022,11:59:00,26.30,26.30,26.15,26.15,75,44150
BANKNIFTY2280435100PE,07/28/2022,12:00:00,26.05,26.70,26.05,26.65,200,44275
BANKNIFTY2280435100PE,07/28/2022,12:01:00,26.55,26.55,26.25,26.30,75,44275
BANKNIFTY2280435100PE,07/28/2022,12:02:00,26.30,26.50,25.95,26.50,225,44275
BANKNIFTY2280435100PE,07/28/2022,12:03:00,26.05,26.20,26.05,26.20,50,44525
BANKNIFTY2280435100PE,07/28/2022,12:04:00,26.15,26.20,26.15,26.20,75,44525
BANKNIFTY2280435100PE,07/28/2022,12:05:00,25.90,25.90,25.80,25.80,50,44525
BANKNIFTY2280435100PE,07/28/2022,12:06:00,25.50,25.55,24.80,25.20,1875,44550
BANKNIFTY2280435100PE,07/28/2022,12:07:00,25.10,25.25,24.80,25.00,1575,44550
BANKNIFTY2280435100PE,07/28/2022,12:08:00,25.25,25.25,25.20,25.20,250,44550
BANKNIFTY2280435100PE,07/28/2022,12:09:00,25.00,25.00,24.75,25.00,200,45050
BANKNIFTY2280435100PE,07/28/2022,12:10:00,24.90,25.30,24.90,25.25,225,45050
BANKNIFTY2280435100PE,07/28/2022,12:11:00,25.25,25.95,25.25,25.95,350,45050
BANKNIFTY2280435100PE,07/28/2022,12:12:00,25.60,25.60,25.60,25.60,400,45000
BANKNIFTY2280435100PE,07/28/2022,12:13:00,25.70,25.70,25.10,25.10,625,45000
BANKNIFTY2280435100PE,07/28/2022,12:14:00,25.55,25.70,25.40,25.45,1525,45000
BANKNIFTY2280435100PE,07/28/2022,12:15:00,25.40,25.80,25.40,25.75,125,45750
BANKNIFTY2280435100PE,07/28/2022,12:16:00,25.60,25.70,25.60,25.70,325,45750
BANKNIFTY2280435100PE,07/28/2022,12:17:00,25.80,26.15,25.65,26.15,225,45750
BANKNIFTY2280435100PE,07/28/2022,12:18:00,26.15,26.25,25.60,25.60,175,45650
BANKNIFTY2280435100PE,07/28/2022,12:19:00,25.75,25.75,25.45,25.45,250,45650
BANKNIFTY2280435100PE,07/28/2022,12:20:00,25.20,25.35,25.20,25.35,125,45650
BANKNIFTY2280435100PE,07/28/2022,12:21:00,25.30,25.30,25.30,25.30,25,45900
BANKNIFTY2280435100PE,07/28/2022,12:22:00,25.65,25.65,25.35,25.35,100,45900
BANKNIFTY2280435100PE,07/28/2022,12:24:00,25.40,25.40,25.40,25.40,50,45900
BANKNIFTY2280435100PE,07/28/2022,12:25:00,25.65,25.85,25.65,25.65,225,45900
BANKNIFTY2280435100PE,07/28/2022,12:27:00,25.60,25.65,25.60,25.65,50,45925
BANKNIFTY2280435100PE,07/28/2022,12:29:00,25.40,25.45,25.40,25.40,125,45925
BANKNIFTY2280435100PE,07/28/2022,12:30:00,25.40,25.60,25.40,25.40,1275,45850
BANKNIFTY2280435100PE,07/28/2022,12:31:00,25.65,26.10,25.65,25.70,450,45850
BANKNIFTY2280435100PE,07/28/2022,12:32:00,25.85,26.05,25.80,26.05,100,45850
BANKNIFTY2280435100PE,07/28/2022,12:33:00,26.05,26.05,25.80,25.80,275,45475
BANKNIFTY2280435100PE,07/28/2022,12:34:00,25.65,25.85,25.55,25.85,225,45475
BANKNIFTY2280435100PE,07/28/2022,12:35:00,25.65,26.00,25.65,25.80,425,45475
BANKNIFTY2280435100PE,07/28/2022,12:36:00,25.90,26.10,25.90,25.90,550,44975
BANKNIFTY2280435100PE,07/28/2022,12:37:00,25.85,26.10,25.85,26.05,300,44975
BANKNIFTY2280435100PE,07/28/2022,12:38:00,25.60,25.60,25.10,25.60,1025,44975
BANKNIFTY2280435100PE,07/28/2022,12:39:00,25.15,25.15,24.50,25.00,325,45025
BANKNIFTY2280435100PE,07/28/2022,12:40:00,25.00,25.10,25.00,25.10,125,45025
BANKNIFTY2280435100PE,07/28/2022,12:41:00,25.10,25.20,25.00,25.10,400,45025
BANKNIFTY2280435100PE,07/28/2022,12:42:00,25.30,25.30,25.00,25.00,175,44650
BANKNIFTY2280435100PE,07/28/2022,12:43:00,25.05,25.20,24.45,24.45,225,44650
BANKNIFTY2280435100PE,07/28/2022,12:44:00,24.80,24.90,24.45,24.90,125,44650
BANKNIFTY2280435100PE,07/28/2022,12:45:00,25.15,25.45,25.15,25.30,125,44575
BANKNIFTY2280435100PE,07/28/2022,12:46:00,25.75,25.75,25.40,25.40,100,44575
BANKNIFTY2280435100PE,07/28/2022,12:47:00,25.65,25.65,25.20,25.25,575,44575
BANKNIFTY2280435100PE,07/28/2022,12:48:00,25.25,25.35,24.90,25.10,275,44775
BANKNIFTY2280435100PE,07/28/2022,12:49:00,25.05,25.20,24.85,24.85,1425,44775
BANKNIFTY2280435100PE,07/28/2022,12:50:00,24.65,24.75,24.55,24.60,300,44775
BANKNIFTY2280435100PE,07/28/2022,12:51:00,24.45,24.45,24.25,24.25,925,45825
BANKNIFTY2280435100PE,07/28/2022,12:52:00,24.65,24.65,24.45,24.45,850,45825
BANKNIFTY2280435100PE,07/28/2022,12:53:00,25.20,25.20,25.20,25.20,175,45825
BANKNIFTY2280435100PE,07/28/2022,12:54:00,25.65,25.75,25.65,25.75,50,45975
BANKNIFTY2280435100PE,07/28/2022,12:55:00,25.70,25.70,25.40,25.40,50,45975
BANKNIFTY2280435100PE,07/28/2022,12:56:00,25.70,25.70,25.70,25.70,50,45975
BANKNIFTY2280435100PE,07/28/2022,12:57:00,25.90,25.90,25.85,25.85,50,46025
BANKNIFTY2280435100PE,07/28/2022,12:58:00,26.35,26.45,26.35,26.45,75,46025
BANKNIFTY2280435100PE,07/28/2022,12:59:00,26.60,26.60,26.20,26.20,125,46025
BANKNIFTY2280435100PE,07/28/2022,13:00:00,26.50,26.50,26.00,26.00,175,46000
BANKNIFTY2280435100PE,07/28/2022,13:01:00,26.35,26.70,26.25,26.70,525,46000
BANKNIFTY2280435100PE,07/28/2022,13:02:00,26.25,26.35,26.00,26.00,75,46000
BANKNIFTY2280435100PE,07/28/2022,13:03:00,25.45,26.00,25.45,26.00,50,45800
BANKNIFTY2280435100PE,07/28/2022,13:04:00,26.35,26.45,25.85,25.85,250,45800
BANKNIFTY2280435100PE,07/28/2022,13:05:00,25.55,25.85,25.55,25.65,100,45800
BANKNIFTY2280435100PE,07/28/2022,13:06:00,25.50,25.50,25.15,25.30,100,45950
BANKNIFTY2280435100PE,07/28/2022,13:07:00,25.30,25.30,24.85,24.85,175,45950
BANKNIFTY2280435100PE,07/28/2022,13:08:00,25.70,25.70,25.15,25.15,200,45950
BANKNIFTY2280435100PE,07/28/2022,13:09:00,25.45,25.45,25.15,25.40,425,45825
BANKNIFTY2280435100PE,07/28/2022,13:10:00,25.45,25.45,25.35,25.35,125,45825
BANKNIFTY2280435100PE,07/28/2022,13:11:00,25.20,25.30,24.95,25.30,325,45825
BANKNIFTY2280435100PE,07/28/2022,13:12:00,25.20,25.50,25.15,25.15,525,45900
BANKNIFTY2280435100PE,07/28/2022,13:13:00,24.90,25.05,24.75,24.75,375,45900
BANKNIFTY2280435100PE,07/28/2022,13:14:00,24.90,25.50,24.80,25.20,1700,45900
BANKNIFTY2280435100PE,07/28/2022,13:15:00,25.15,25.25,25.10,25.10,675,45125
BANKNIFTY2280435100PE,07/28/2022,13:16:00,25.10,26.00,25.00,25.45,800,45125
BANKNIFTY2280435100PE,07/28/2022,13:17:00,25.80,25.90,25.75,25.75,125,45125
BANKNIFTY2280435100PE,07/28/2022,13:18:00,26.25,26.50,26.25,26.40,150,44850
BANKNIFTY2280435100PE,07/28/2022,13:19:00,26.50,26.55,26.35,26.45,625,44850
BANKNIFTY2280435100PE,07/28/2022,13:20:00,26.55,26.55,26.25,26.25,325,44850
BANKNIFTY2280435100PE,07/28/2022,13:21:00,26.05,26.10,26.05,26.10,150,44550
BANKNIFTY2280435100PE,07/28/2022,13:22:00,25.85,25.85,25.55,25.65,300,44550
BANKNIFTY2280435100PE,07/28/2022,13:23:00,26.00,26.25,25.70,26.15,1850,44550
BANKNIFTY2280435100PE,07/28/2022,13:24:00,25.95,25.95,25.50,25.50,375,44850
BANKNIFTY2280435100PE,07/28/2022,13:25:00,26.10,26.20,25.85,25.85,175,44850
BANKNIFTY2280435100PE,07/28/2022,13:26:00,26.00,26.45,26.00,26.35,250,44850
BANKNIFTY2280435100PE,07/28/2022,13:27:00,26.25,26.80,26.25,26.65,850,44600
BANKNIFTY2280435100PE,07/28/2022,13:28:00,26.55,26.55,26.35,26.35,325,44600
BANKNIFTY2280435100PE,07/28/2022,13:29:00,26.20,26.20,26.20,26.20,300,44600
BANKNIFTY2280435100PE,07/28/2022,13:30:00,25.75,25.80,25.75,25.75,75,44325
BANKNIFTY2280435100PE,07/28/2022,13:31:00,25.80,26.15,25.80,26.15,175,44325
BANKNIFTY2280435100PE,07/28/2022,13:32:00,26.55,26.70,26.10,26.10,1825,44325
BANKNIFTY2280435100PE,07/28/2022,13:33:00,26.25,26.25,25.95,25.95,175,44900
BANKNIFTY2280435100PE,07/28/2022,13:34:00,26.30,26.30,25.60,26.10,375,44900
BANKNIFTY2280435100PE,07/28/2022,13:35:00,26.80,26.80,26.75,26.75,50,44900
BANKNIFTY2280435100PE,07/28/2022,13:36:00,26.90,26.90,26.90,26.90,25,44875
BANKNIFTY2280435100PE,07/28/2022,13:38:00,26.35,26.85,26.35,26.50,450,44875
BANKNIFTY2280435100PE,07/28/2022,13:39:00,26.70,26.70,26.45,26.45,1150,45200
BANKNIFTY2280435100PE,07/28/2022,13:40:00,25.85,26.10,25.85,26.10,300,45200
BANKNIFTY2280435100PE,07/28/2022,13:41:00,25.50,25.50,25.40,25.50,19625,45200
BANKNIFTY2280435100PE,07/28/2022,13:42:00,25.65,25.95,25.40,25.45,5275,56700
BANKNIFTY2280435100PE,07/28/2022,13:43:00,25.35,25.40,25.35,25.40,150,56700
BANKNIFTY2280435100PE,07/28/2022,13:44:00,25.50,25.75,25.20,25.50,1350,56700
BANKNIFTY2280435100PE,07/28/2022,13:45:00,25.40,25.45,25.15,25.35,3900,61025
BANKNIFTY2280435100PE,07/28/2022,13:46:00,25.35,25.55,25.25,25.40,7475,61025
BANKNIFTY2280435100PE,07/28/2022,13:47:00,25.50,25.70,25.25,25.25,4400,61025
BANKNIFTY2280435100PE,07/28/2022,13:48:00,25.50,25.60,25.25,25.25,1100,63750
BANKNIFTY2280435100PE,07/28/2022,13:49:00,25.35,25.40,25.35,25.40,75,63750
BANKNIFTY2280435100PE,07/28/2022,13:50:00,25.10,25.15,25.05,25.05,225,63750
BANKNIFTY2280435100PE,07/28/2022,13:51:00,24.80,24.80,24.65,24.75,1375,63400
BANKNIFTY2280435100PE,07/28/2022,13:52:00,25.25,25.25,24.75,24.85,400,63400
BANKNIFTY2280435100PE,07/28/2022,13:53:00,25.00,25.20,24.75,24.75,275,63400
BANKNIFTY2280435100PE,07/28/2022,13:54:00,24.90,24.90,23.70,23.70,1475,61100
BANKNIFTY2280435100PE,07/28/2022,13:55:00,23.70,23.90,23.70,23.80,350,61100
BANKNIFTY2280435100PE,07/28/2022,13:56:00,24.25,24.50,24.25,24.50,150,61100
BANKNIFTY2280435100PE,07/28/2022,13:57:00,24.40,24.40,24.30,24.30,50,61050
BANKNIFTY2280435100PE,07/28/2022,13:58:00,24.45,24.45,23.85,23.85,1375,61050
BANKNIFTY2280435100PE,07/28/2022,13:59:00,23.65,24.20,23.65,23.90,700,61050
BANKNIFTY2280435100PE,07/28/2022,14:00:00,24.05,24.35,24.05,24.05,350,61900
BANKNIFTY2280435100PE,07/28/2022,14:01:00,24.10,24.10,23.85,23.85,675,61900
BANKNIFTY2280435100PE,07/28/2022,14:02:00,23.85,23.85,23.80,23.80,475,61900
BANKNIFTY2280435100PE,07/28/2022,14:03:00,24.00,24.25,23.85,24.10,575,61600
BANKNIFTY2280435100PE,07/28/2022,14:04:00,23.90,24.05,23.80,23.80,1850,61600
BANKNIFTY2280435100PE,07/28/2022,14:05:00,23.85,24.40,23.60,24.00,950,61600
BANKNIFTY2280435100PE,07/28/2022,14:06:00,24.40,24.40,23.65,23.65,1350,61925
BANKNIFTY2280435100PE,07/28/2022,14:07:00,24.35,24.35,23.65,23.65,150,61925
BANKNIFTY2280435100PE,07/28/2022,14:08:00,23.30,24.20,23.30,23.85,375,61925
BANKNIFTY2280435100PE,07/28/2022,14:09:00,24.10,24.10,23.70,23.70,125,61975
BANKNIFTY2280435100PE,07/28/2022,14:10:00,23.85,23.85,23.25,23.55,12350,61975
BANKNIFTY2280435100PE,07/28/2022,14:11:00,23.50,23.50,23.20,23.35,275,61975
BANKNIFTY2280435100PE,07/28/2022,14:12:00,23.10,23.10,22.80,22.80,875,63350
BANKNIFTY2280435100PE,07/28/2022,14:13:00,23.00,23.30,22.85,23.00,1325,63350
BANKNIFTY2280435100PE,07/28/2022,14:14:00,23.00,23.00,22.00,22.00,475,63350
BANKNIFTY2280435100PE,07/28/2022,14:15:00,22.00,22.20,21.40,22.15,2825,62725
BANKNIFTY2280435100PE,07/28/2022,14:16:00,22.15,22.35,21.95,22.00,2625,62725
BANKNIFTY2280435100PE,07/28/2022,14:17:00,22.05,22.10,22.05,22.10,75,62725
BANKNIFTY2280435100PE,07/28/2022,14:18:00,22.05,22.10,21.75,22.00,3225,60875
BANKNIFTY2280435100PE,07/28/2022,14:19:00,22.00,22.20,21.30,21.30,3475,60875
BANKNIFTY2280435100PE,07/28/2022,14:20:00,21.55,21.85,21.50,21.55,625,60875
BANKNIFTY2280435100PE,07/28/2022,14:21:00,21.65,21.65,21.15,21.25,1850,63050
BANKNIFTY2280435100PE,07/28/2022,14:22:00,20.95,21.40,20.95,21.25,1650,63050
BANKNIFTY2280435100PE,07/28/2022,14:23:00,21.15,21.20,21.10,21.10,1250,63050
BANKNIFTY2280435100PE,07/28/2022,14:24:00,21.30,21.30,20.55,20.55,700,63525
BANKNIFTY2280435100PE,07/28/2022,14:25:00,20.55,20.95,20.55,20.95,550,63525
BANKNIFTY2280435100PE,07/28/2022,14:26:00,20.65,20.65,19.95,19.95,2550,63525
BANKNIFTY2280435100PE,07/28/2022,14:27:00,19.85,19.85,19.50,19.70,1300,63900
BANKNIFTY2280435100PE,07/28/2022,14:28:00,19.70,19.70,19.65,19.70,1650,63900
BANKNIFTY2280435100PE,07/28/2022,14:29:00,19.80,19.85,19.60,19.75,2800,63900
BANKNIFTY2280435100PE,07/28/2022,14:30:00,19.70,19.95,19.60,19.75,3100,66500
BANKNIFTY2280435100PE,07/28/2022,14:31:00,19.95,20.35,19.90,20.25,2525,66500
BANKNIFTY2280435100PE,07/28/2022,14:32:00,20.35,20.55,20.30,20.35,2500,66500
BANKNIFTY2280435100PE,07/28/2022,14:33:00,20.35,20.40,19.95,19.95,2275,66775
BANKNIFTY2280435100PE,07/28/2022,14:34:00,20.35,20.50,19.75,19.95,3800,66775
BANKNIFTY2280435100PE,07/28/2022,14:35:00,19.65,20.15,19.65,20.15,1550,66775
BANKNIFTY2280435100PE,07/28/2022,14:36:00,20.10,20.20,19.50,19.75,500,64850
BANKNIFTY2280435100PE,07/28/2022,14:37:00,19.75,19.90,19.55,19.85,825,64850
BANKNIFTY2280435100PE,07/28/2022,14:38:00,19.75,20.05,19.70,20.05,1250,64850
BANKNIFTY2280435100PE,07/28/2022,14:39:00,20.10,20.15,19.85,19.85,375,65150
BANKNIFTY2280435100PE,07/28/2022,14:40:00,19.95,19.95,19.55,19.75,925,65150
BANKNIFTY2280435100PE,07/28/2022,14:41:00,19.90,20.70,19.90,20.70,1500,65150
BANKNIFTY2280435100PE,07/28/2022,14:42:00,20.70,21.10,20.70,21.00,1425,64900
BANKNIFTY2280435100PE,07/28/2022,14:43:00,20.90,21.45,20.50,21.00,4125,64900
BANKNIFTY2280435100PE,07/28/2022,14:44:00,21.10,21.45,20.80,21.45,250,64900
BANKNIFTY2280435100PE,07/28/2022,14:45:00,21.45,21.45,21.10,21.20,2275,64475
BANKNIFTY2280435100PE,07/28/2022,14:46:00,20.90,21.35,20.90,21.10,2450,64475
BANKNIFTY2280435100PE,07/28/2022,14:47:00,21.45,21.70,21.25,21.55,350,64475
BANKNIFTY2280435100PE,07/28/2022,14:48:00,21.80,21.80,21.40,21.40,250,61300
BANKNIFTY2280435100PE,07/28/2022,14:49:00,21.55,21.70,20.55,20.85,24225,61300
BANKNIFTY2280435100PE,07/28/2022,14:50:00,20.95,21.45,20.95,21.45,750,61300
BANKNIFTY2280435100PE,07/28/2022,14:51:00,21.70,21.70,21.15,21.45,4525,59925
BANKNIFTY2280435100PE,07/28/2022,14:52:00,21.35,21.35,20.55,20.65,2750,59925
BANKNIFTY2280435100PE,07/28/2022,14:53:00,20.65,21.20,20.65,20.95,3575,59925
BANKNIFTY2280435100PE,07/28/2022,14:54:00,21.10,21.20,20.85,21.10,525,59375
BANKNIFTY2280435100PE,07/28/2022,14:55:00,21.30,21.50,21.25,21.25,2500,59375
BANKNIFTY2280435100PE,07/28/2022,14:56:00,21.40,21.55,21.20,21.30,575,59375
BANKNIFTY2280435100PE,07/28/2022,14:57:00,21.15,21.15,20.95,20.95,275,59400
BANKNIFTY2280435100PE,07/28/2022,14:58:00,21.05,21.05,20.60,20.65,600,59400
BANKNIFTY2280435100PE,07/28/2022,14:59:00,20.85,20.85,19.80,19.95,2450,59400
BANKNIFTY2280435100PE,07/28/2022,15:00:00,19.70,19.70,18.65,18.70,3375,58650
BANKNIFTY2280435100PE,07/28/2022,15:01:00,18.70,18.90,18.40,18.70,475,58650
BANKNIFTY2280435100PE,07/28/2022,15:02:00,18.90,19.00,18.60,18.80,2300,58650
BANKNIFTY2280435100PE,07/28/2022,15:03:00,18.85,19.20,18.85,19.20,550,58575
BANKNIFTY2280435100PE,07/28/2022,15:04:00,19.00,19.30,18.80,18.80,825,58575
BANKNIFTY2280435100PE,07/28/2022,15:05:00,18.75,18.75,18.50,18.65,325,58575
BANKNIFTY2280435100PE,07/28/2022,15:06:00,18.00,18.30,17.40,17.40,2825,60725
BANKNIFTY2280435100PE,07/28/2022,15:07:00,17.70,17.70,17.20,17.40,2150,60725
BANKNIFTY2280435100PE,07/28/2022,15:08:00,17.15,17.40,16.65,16.75,5425,60725
BANKNIFTY2280435100PE,07/28/2022,15:09:00,16.50,16.55,16.20,16.30,3725,59450
BANKNIFTY2280435100PE,07/28/2022,15:10:00,16.20,16.30,15.95,16.30,3050,59450
BANKNIFTY2280435100PE,07/28/2022,15:11:00,16.30,16.55,16.25,16.55,1475,59450
BANKNIFTY2280435100PE,07/28/2022,15:12:00,16.40,16.50,16.20,16.50,1425,61750
BANKNIFTY2280435100PE,07/28/2022,15:13:00,16.40,16.55,15.90,16.35,10525,61750
BANKNIFTY2280435100PE,07/28/2022,15:14:00,16.40,16.70,16.20,16.60,5525,61750
BANKNIFTY2280435100PE,07/28/2022,15:15:00,16.80,16.90,16.40,16.40,10400,67275
BANKNIFTY2280435100PE,07/28/2022,15:16:00,16.65,16.75,16.40,16.40,13225,67275
BANKNIFTY2280435100PE,07/28/2022,15:17:00,16.45,16.65,16.15,16.25,5800,67275
BANKNIFTY2280435100PE,07/28/2022,15:18:00,16.50,16.85,16.45,16.45,2550,69225
BANKNIFTY2280435100PE,07/28/2022,15:19:00,16.25,16.40,16.20,16.20,450,69225
BANKNIFTY2280435100PE,07/28/2022,15:20:00,16.05,16.15,15.95,16.10,6200,69225
BANKNIFTY2280435100PE,07/28/2022,15:21:00,16.10,16.25,15.65,15.65,4725,72000
BANKNIFTY2280435100PE,07/28/2022,15:22:00,15.60,15.80,14.85,14.85,7725,72000
BANKNIFTY2280435100PE,07/28/2022,15:23:00,15.00,15.40,14.80,15.40,6025,72000
BANKNIFTY2280435100PE,07/28/2022,15:24:00,15.45,15.50,15.10,15.25,3575,72325
BANKNIFTY2280435100PE,07/28/2022,15:25:00,15.20,15.50,14.75,14.80,7700,72325
BANKNIFTY2280435100PE,07/28/2022,15:26:00,14.70,15.20,14.70,15.00,8200,72325
BANKNIFTY2280435100PE,07/28/2022,15:27:00,15.10,15.30,14.95,15.30,6375,72525
BANKNIFTY2280435100PE,07/28/2022,15:28:00,15.15,15.45,15.05,15.15,4050,72525
BANKNIFTY2280435100PE,07/28/2022,15:29:00,15.05,15.50,14.70,14.70,2775,72525
BANKNIFTY2280435100PE,07/29/2022,09:15:00,10.00,10.70,8.35,10.40,24451,72025
BANKNIFTY2280435100PE,07/29/2022,09:16:00,10.25,10.25,9.75,10.10,16725,72025
BANKNIFTY2280435100PE,07/29/2022,09:17:00,10.15,10.15,9.70,9.85,27650,78450
BANKNIFTY2280435100PE,07/29/2022,09:18:00,9.80,10.35,9.80,10.25,22525,78450
BANKNIFTY2280435100PE,07/29/2022,09:19:00,10.30,10.40,9.90,9.90,18250,78450
BANKNIFTY2280435100PE,07/29/2022,09:20:00,10.00,10.00,9.70,9.70,16350,102000
BANKNIFTY2280435100PE,07/29/2022,09:21:00,9.75,9.95,9.75,9.80,5200,102000
BANKNIFTY2280435100PE,07/29/2022,09:22:00,9.90,9.95,9.75,9.75,5275,102000
BANKNIFTY2280435100PE,07/29/2022,09:23:00,9.75,9.75,9.55,9.60,19725,113825
BANKNIFTY2280435100PE,07/29/2022,09:24:00,9.60,9.60,9.40,9.40,43525,113825
BANKNIFTY2280435100PE,07/29/2022,09:25:00,9.40,9.70,9.25,9.50,130875,113825
BANKNIFTY2280435100PE,07/29/2022,09:26:00,9.50,9.70,9.25,9.70,87225,233925
BANKNIFTY2280435100PE,07/29/2022,09:27:00,9.70,9.90,9.65,9.85,21625,233925
BANKNIFTY2280435100PE,07/29/2022,09:28:00,9.75,10.25,9.75,10.20,32400,233925
BANKNIFTY2280435100PE,07/29/2022,09:29:00,10.20,10.30,10.15,10.20,12600,288675
BANKNIFTY2280435100PE,07/29/2022,09:30:00,10.25,10.45,10.15,10.30,13375,288675
BANKNIFTY2280435100PE,07/29/2022,09:31:00,10.35,10.55,10.30,10.45,5875,288675
BANKNIFTY2280435100PE,07/29/2022,09:32:00,10.50,10.55,10.00,10.10,12025,289325
BANKNIFTY2280435100PE,07/29/2022,09:33:00,10.15,10.30,10.00,10.05,7900,289325
BANKNIFTY2280435100PE,07/29/2022,09:34:00,10.05,10.20,10.05,10.20,9900,289325
BANKNIFTY2280435100PE,07/29/2022,09:35:00,10.25,10.40,10.15,10.40,15275,294050
BANKNIFTY2280435100PE,07/29/2022,09:36:00,10.40,10.45,10.20,10.30,12000,294050
BANKNIFTY2280435100PE,07/29/2022,09:37:00,10.20,10.35,10.00,10.00,9375,294050
BANKNIFTY2280435100PE,07/29/2022,09:38:00,9.95,10.00,9.70,9.70,9525,300025
BANKNIFTY2280435100PE,07/29/2022,09:39:00,9.75,9.75,9.50,9.60,6700,300025
BANKNIFTY2280435100PE,07/29/2022,09:40:00,9.55,9.65,9.50,9.50,4300,300025
BANKNIFTY2280435100PE,07/29/2022,09:41:00,9.55,9.65,9.50,9.55,5725,300200
BANKNIFTY2280435100PE,07/29/2022,09:42:00,9.55,9.70,9.55,9.70,5800,300200
BANKNIFTY2280435100PE,07/29/2022,09:43:00,9.65,9.85,9.65,9.75,7750,300200
BANKNIFTY2280435100PE,07/29/2022,09:44:00,9.75,9.80,9.70,9.75,1925,303225
BANKNIFTY2280435100PE,07/29/2022,09:45:00,9.70,9.90,9.70,9.90,12450,303225
BANKNIFTY2280435100PE,07/29/2022,09:46:00,9.90,10.05,9.75,9.85,6075,303225
BANKNIFTY2280435100PE,07/29/2022,09:47:00,9.90,10.00,9.85,9.85,4175,301175
BANKNIFTY2280435100PE,07/29/2022,09:48:00,9.90,9.90,9.85,9.85,3300,301175
BANKNIFTY2280435100PE,07/29/2022,09:49:00,9.85,9.90,9.70,9.70,2525,301175
BANKNIFTY2280435100PE,07/29/2022,09:50:00,9.75,9.85,9.65,9.85,13075,299650
BANKNIFTY2280435100PE,07/29/2022,09:51:00,9.80,9.95,9.60,9.60,16175,299650
BANKNIFTY2280435100PE,07/29/2022,09:52:00,9.60,9.65,9.55,9.60,4850,299650
BANKNIFTY2280435100PE,07/29/2022,09:53:00,9.65,9.70,9.60,9.65,1900,304125
BANKNIFTY2280435100PE,07/29/2022,09:54:00,9.70,9.75,9.70,9.75,2875,304125
BANKNIFTY2280435100PE,07/29/2022,09:55:00,9.75,9.80,9.60,9.75,3375,304125
BANKNIFTY2280435100PE,07/29/2022,09:56:00,9.75,9.75,9.60,9.60,7625,302825
BANKNIFTY2280435100PE,07/29/2022,09:57:00,9.65,9.70,9.55,9.60,3400,302825
BANKNIFTY2280435100PE,07/29/2022,09:58:00,9.50,9.60,9.45,9.45,4350,302825
BANKNIFTY2280435100PE,07/29/2022,09:59:00,9.40,9.50,9.30,9.35,8050,300775
BANKNIFTY2280435100PE,07/29/2022,10:00:00,9.35,9.40,9.25,9.35,5100,300775
BANKNIFTY2280435100PE,07/29/2022,10:01:00,9.25,9.55,9.25,9.55,3900,300775
BANKNIFTY2280435100PE,07/29/2022,10:02:00,9.50,9.55,9.50,9.50,3200,299550
BANKNIFTY2280435100PE,07/29/2022,10:03:00,9.45,9.55,9.45,9.50,1475,299550
BANKNIFTY2280435100PE,07/29/2022,10:04:00,9.55,9.65,9.50,9.60,7125,299550
BANKNIFTY2280435100PE,07/29/2022,10:05:00,9.60,9.75,9.55,9.75,2325,298150
BANKNIFTY2280435100PE,07/29/2022,10:06:00,9.70,9.80,9.70,9.70,3075,298150
BANKNIFTY2280435100PE,07/29/2022,10:07:00,9.70,9.90,9.65,9.85,8325,298150
BANKNIFTY2280435100PE,07/29/2022,10:08:00,9.90,10.05,9.75,9.85,6075,297925
BANKNIFTY2280435100PE,07/29/2022,10:09:00,9.85,9.95,9.80,9.95,5000,297925
