<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/25/2022,12:13:00,1871.40,1871.40,1871.40,1871.40,25,86375
BANKNIFTY22AUG35000CE,07/25/2022,12:14:00,1871.40,1871.40,1871.40,1871.40,25,86375
BANKNIFTY22AUG35000CE,07/25/2022,12:15:00,1880.00,1880.00,1880.00,1880.00,50,86400
BANKNIFTY22AUG35000CE,07/25/2022,12:16:00,1881.75,1881.75,1881.75,1881.75,25,86400
BANKNIFTY22AUG35000CE,07/25/2022,12:17:00,1892.00,1892.00,1892.00,1892.00,25,86400
BANKNIFTY22AUG35000CE,07/25/2022,12:19:00,1899.85,1899.85,1899.85,1899.85,200,86425
BANKNIFTY22AUG35000CE,07/25/2022,12:20:00,1894.95,1894.95,1894.95,1894.95,25,86425
BANKNIFTY22AUG35000CE,07/25/2022,12:21:00,1890.50,1900.80,1890.50,1900.80,125,86400
BANKNIFTY22AUG35000CE,07/25/2022,12:23:00,1899.00,1899.00,1899.00,1899.00,100,86400
BANKNIFTY22AUG35000CE,07/25/2022,12:28:00,1880.20,1880.20,1880.20,1880.20,50,86500
BANKNIFTY22AUG35000CE,07/25/2022,12:31:00,1894.00,1894.00,1894.00,1894.00,25,86475
BANKNIFTY22AUG35000CE,07/25/2022,12:34:00,1902.30,1902.30,1902.30,1902.30,50,86475
BANKNIFTY22AUG35000CE,07/25/2022,12:35:00,1900.75,1900.75,1900.75,1900.75,25,86475
BANKNIFTY22AUG35000CE,07/25/2022,12:37:00,1864.20,1864.20,1864.20,1864.20,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,12:38:00,1877.70,1877.70,1874.70,1874.70,125,86525
BANKNIFTY22AUG35000CE,07/25/2022,12:41:00,1874.70,1874.70,1874.70,1874.70,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,12:42:00,1889.05,1889.05,1889.05,1889.05,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,12:46:00,1881.00,1881.00,1881.00,1881.00,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,12:48:00,1893.00,1893.00,1893.00,1893.00,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,12:56:00,1910.40,1910.40,1910.40,1910.40,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,12:59:00,1912.00,1912.00,1912.00,1912.00,50,86500
BANKNIFTY22AUG35000CE,07/25/2022,13:13:00,1927.10,1927.10,1927.10,1927.10,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,13:14:00,1950.00,1950.00,1950.00,1950.00,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,13:15:00,1972.45,1987.95,1972.45,1987.95,50,86500
BANKNIFTY22AUG35000CE,07/25/2022,13:24:00,1961.15,1961.15,1961.15,1961.15,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,13:29:00,1939.90,1939.90,1939.90,1939.90,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,13:33:00,1900.00,1900.00,1900.00,1900.00,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,13:34:00,1906.35,1906.35,1906.35,1906.35,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,13:35:00,1897.50,1897.50,1897.50,1897.50,75,86525
BANKNIFTY22AUG35000CE,07/25/2022,13:38:00,1891.85,1891.85,1891.85,1891.85,25,86575
BANKNIFTY22AUG35000CE,07/25/2022,13:39:00,1907.00,1907.00,1907.00,1907.00,25,86600
BANKNIFTY22AUG35000CE,07/25/2022,13:40:00,1907.45,1907.45,1907.45,1907.45,25,86600
BANKNIFTY22AUG35000CE,07/25/2022,13:42:00,1910.00,1910.00,1910.00,1910.00,25,86600
BANKNIFTY22AUG35000CE,07/25/2022,13:43:00,1920.65,1920.65,1920.65,1920.65,25,86625
BANKNIFTY22AUG35000CE,07/25/2022,13:44:00,1912.45,1912.45,1912.45,1912.45,25,86625
BANKNIFTY22AUG35000CE,07/25/2022,13:45:00,1908.00,1908.00,1908.00,1908.00,25,86600
BANKNIFTY22AUG35000CE,07/25/2022,13:48:00,1923.25,1924.40,1920.15,1922.70,125,86650
BANKNIFTY22AUG35000CE,07/25/2022,13:51:00,1916.35,1920.75,1916.35,1919.00,625,87100
BANKNIFTY22AUG35000CE,07/25/2022,13:52:00,1924.60,1924.60,1924.60,1924.60,25,87100
BANKNIFTY22AUG35000CE,07/25/2022,13:54:00,1939.00,1939.00,1939.00,1939.00,25,87350
BANKNIFTY22AUG35000CE,07/25/2022,14:02:00,1939.00,1939.00,1939.00,1939.00,25,87350
BANKNIFTY22AUG35000CE,07/25/2022,14:04:00,1952.30,1952.30,1952.30,1952.30,50,87375
BANKNIFTY22AUG35000CE,07/25/2022,14:06:00,1971.20,1971.20,1971.20,1971.20,25,87375
BANKNIFTY22AUG35000CE,07/25/2022,14:07:00,1999.00,2000.00,1999.00,2000.00,50,87325
BANKNIFTY22AUG35000CE,07/25/2022,14:09:00,2016.00,2016.00,2016.00,2016.00,50,87325
BANKNIFTY22AUG35000CE,07/25/2022,14:10:00,2031.55,2035.00,2031.55,2035.00,125,87275
BANKNIFTY22AUG35000CE,07/25/2022,14:11:00,2020.00,2020.00,2020.00,2020.00,25,87275
BANKNIFTY22AUG35000CE,07/25/2022,14:13:00,2025.00,2025.00,2025.00,2025.00,25,87375
BANKNIFTY22AUG35000CE,07/25/2022,14:14:00,2060.00,2060.00,2060.00,2060.00,50,87375
BANKNIFTY22AUG35000CE,07/25/2022,14:15:00,2070.00,2070.00,2070.00,2070.00,25,87375
BANKNIFTY22AUG35000CE,07/25/2022,14:17:00,2053.75,2053.75,2053.75,2053.75,50,87350
BANKNIFTY22AUG35000CE,07/25/2022,14:20:00,2050.00,2050.00,2044.90,2044.90,75,87300
BANKNIFTY22AUG35000CE,07/25/2022,14:22:00,2085.25,2085.25,2085.25,2085.25,50,87275
BANKNIFTY22AUG35000CE,07/25/2022,14:24:00,2100.00,2100.00,2100.00,2100.00,150,87275
BANKNIFTY22AUG35000CE,07/25/2022,14:26:00,2100.00,2100.00,2100.00,2100.00,125,87200
BANKNIFTY22AUG35000CE,07/25/2022,14:27:00,2106.50,2106.50,2106.50,2106.50,25,87200
BANKNIFTY22AUG35000CE,07/25/2022,14:29:00,2141.00,2141.00,2141.00,2141.00,25,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:30:00,2163.95,2163.95,2163.95,2163.95,50,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:31:00,2140.00,2144.65,2140.00,2144.65,50,87175
BANKNIFTY22AUG35000CE,07/25/2022,14:32:00,2134.95,2134.95,2134.95,2134.95,25,87175
BANKNIFTY22AUG35000CE,07/25/2022,14:33:00,2140.75,2140.75,2140.75,2140.75,25,87175
BANKNIFTY22AUG35000CE,07/25/2022,14:35:00,2150.00,2150.30,2150.00,2150.30,75,87175
BANKNIFTY22AUG35000CE,07/25/2022,14:36:00,2151.55,2151.55,2151.55,2151.55,75,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:38:00,2140.00,2140.00,2125.40,2125.40,50,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:39:00,2135.00,2135.00,2125.00,2125.00,75,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:40:00,2110.05,2110.05,2100.00,2100.00,50,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:41:00,2102.35,2102.35,2088.15,2088.15,75,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:42:00,2135.00,2135.00,2135.00,2135.00,375,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:43:00,2152.00,2152.00,2152.00,2152.00,100,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:44:00,2139.00,2139.00,2135.00,2135.00,300,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:45:00,2130.50,2130.50,2130.50,2130.50,25,87125
BANKNIFTY22AUG35000CE,07/25/2022,14:46:00,2118.00,2118.00,2118.00,2118.00,225,86800
BANKNIFTY22AUG35000CE,07/25/2022,14:47:00,2125.00,2125.00,2125.00,2125.00,150,86800
BANKNIFTY22AUG35000CE,07/25/2022,14:48:00,2140.00,2140.00,2140.00,2140.00,50,86800
BANKNIFTY22AUG35000CE,07/25/2022,14:49:00,2135.00,2135.00,2130.00,2130.00,150,86650
BANKNIFTY22AUG35000CE,07/25/2022,14:52:00,2135.00,2135.00,2118.05,2118.05,125,86500
BANKNIFTY22AUG35000CE,07/25/2022,14:53:00,2131.00,2131.00,2131.00,2131.00,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,14:55:00,2135.00,2135.00,2135.00,2135.00,25,86525
BANKNIFTY22AUG35000CE,07/25/2022,14:57:00,2164.50,2164.50,2150.00,2150.00,50,86525
BANKNIFTY22AUG35000CE,07/25/2022,14:58:00,2148.95,2148.95,2148.95,2148.95,25,86500
BANKNIFTY22AUG35000CE,07/25/2022,15:00:00,2135.00,2135.00,2095.85,2095.85,200,86400
BANKNIFTY22AUG35000CE,07/25/2022,15:02:00,2080.00,2080.00,2080.00,2080.00,100,86400
BANKNIFTY22AUG35000CE,07/25/2022,15:05:00,2068.75,2068.75,2068.75,2068.75,25,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:06:00,2069.00,2069.00,2066.15,2066.15,75,86375
BANKNIFTY22AUG35000CE,07/25/2022,15:08:00,2094.90,2094.90,2075.00,2075.00,75,86375
BANKNIFTY22AUG35000CE,07/25/2022,15:10:00,2068.00,2068.00,2068.00,2068.00,25,86400
BANKNIFTY22AUG35000CE,07/25/2022,15:11:00,2071.00,2071.00,2071.00,2071.00,125,86400
BANKNIFTY22AUG35000CE,07/25/2022,15:12:00,2060.05,2060.05,2060.05,2060.05,50,86300
BANKNIFTY22AUG35000CE,07/25/2022,15:13:00,2060.00,2060.00,2060.00,2060.00,25,86300
BANKNIFTY22AUG35000CE,07/25/2022,15:14:00,2035.95,2035.95,2030.00,2030.00,75,86300
BANKNIFTY22AUG35000CE,07/25/2022,15:16:00,2027.15,2027.15,2027.15,2027.15,25,86325
BANKNIFTY22AUG35000CE,07/25/2022,15:18:00,2027.15,2027.15,2027.15,2027.15,25,86325
BANKNIFTY22AUG35000CE,07/25/2022,15:19:00,2027.15,2030.00,2027.15,2030.00,50,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:21:00,2040.00,2040.00,2040.00,2040.00,75,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:22:00,2030.00,2030.00,2030.00,2030.00,100,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:23:00,2004.00,2004.00,2004.00,2004.00,50,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:24:00,2000.00,2000.00,2000.00,2000.00,25,86350
BANKNIFTY22AUG35000CE,07/25/2022,15:25:00,1999.00,1999.00,1999.00,1999.00,50,86275
BANKNIFTY22AUG35000CE,07/25/2022,15:26:00,2000.00,2000.00,2000.00,2000.00,75,86275
BANKNIFTY22AUG35000CE,07/25/2022,15:27:00,2010.35,2010.35,2010.35,2010.35,75,86275
BANKNIFTY22AUG35000CE,07/25/2022,15:28:00,2003.00,2003.00,2003.00,2003.00,25,86175
BANKNIFTY22AUG35000CE,07/26/2022,09:15:00,1989.95,1989.95,1984.80,1989.05,178,86100
BANKNIFTY22AUG35000CE,07/26/2022,09:16:00,1989.00,1989.00,1989.00,1989.00,200,86100
BANKNIFTY22AUG35000CE,07/26/2022,09:17:00,1920.35,1920.35,1920.35,1920.35,25,86100
BANKNIFTY22AUG35000CE,07/26/2022,09:18:00,1920.35,1930.00,1920.35,1930.00,125,86175
BANKNIFTY22AUG35000CE,07/26/2022,09:19:00,1930.00,1930.00,1930.00,1930.00,25,86175
BANKNIFTY22AUG35000CE,07/26/2022,09:21:00,1940.00,1940.00,1927.65,1927.65,150,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:22:00,1930.00,1937.00,1930.00,1937.00,75,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:23:00,1938.70,1948.65,1938.70,1948.00,100,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:24:00,1950.70,1950.70,1950.70,1950.70,400,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:25:00,1918.00,1918.00,1900.00,1911.40,150,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:26:00,1918.05,1918.05,1916.90,1916.90,275,86275
BANKNIFTY22AUG35000CE,07/26/2022,09:28:00,1910.00,1920.75,1910.00,1911.15,225,85650
BANKNIFTY22AUG35000CE,07/26/2022,09:29:00,1916.90,1916.90,1915.00,1915.00,125,85650
BANKNIFTY22AUG35000CE,07/26/2022,09:30:00,1912.00,1929.00,1912.00,1929.00,475,85900
BANKNIFTY22AUG35000CE,07/26/2022,09:31:00,1928.55,1928.55,1928.55,1928.55,25,85900
BANKNIFTY22AUG35000CE,07/26/2022,09:32:00,1940.00,1940.00,1940.00,1940.00,25,85900
BANKNIFTY22AUG35000CE,07/26/2022,09:33:00,1935.00,1935.00,1920.10,1920.10,50,85575
BANKNIFTY22AUG35000CE,07/26/2022,09:34:00,1915.00,1915.00,1912.00,1912.00,525,85575
BANKNIFTY22AUG35000CE,07/26/2022,09:35:00,1905.00,1908.50,1905.00,1908.50,50,85275
BANKNIFTY22AUG35000CE,07/26/2022,09:36:00,1905.00,1905.00,1900.00,1900.00,275,85275
BANKNIFTY22AUG35000CE,07/26/2022,09:37:00,1900.00,1900.00,1895.00,1895.00,1125,85275
BANKNIFTY22AUG35000CE,07/26/2022,09:38:00,1900.00,1915.00,1900.00,1915.00,250,85600
BANKNIFTY22AUG35000CE,07/26/2022,09:40:00,1910.00,1910.00,1910.00,1910.00,25,85600
BANKNIFTY22AUG35000CE,07/26/2022,09:41:00,1920.00,1920.00,1920.00,1920.00,25,85600
BANKNIFTY22AUG35000CE,07/26/2022,09:42:00,1925.45,1925.45,1925.45,1925.45,25,85400
BANKNIFTY22AUG35000CE,07/26/2022,09:44:00,1912.00,1912.00,1909.20,1909.20,75,85400
BANKNIFTY22AUG35000CE,07/26/2022,09:46:00,1900.00,1900.00,1900.00,1900.00,25,85350
BANKNIFTY22AUG35000CE,07/26/2022,09:53:00,1890.00,1890.00,1890.00,1890.00,25,85350
BANKNIFTY22AUG35000CE,07/26/2022,09:55:00,1883.00,1883.00,1883.00,1883.00,25,85350
BANKNIFTY22AUG35000CE,07/26/2022,09:57:00,1860.15,1860.15,1860.15,1860.15,50,85350
BANKNIFTY22AUG35000CE,07/26/2022,09:58:00,1860.15,1860.15,1860.15,1860.15,100,85350
BANKNIFTY22AUG35000CE,07/26/2022,09:59:00,1862.60,1862.60,1862.60,1862.60,75,85350
BANKNIFTY22AUG35000CE,07/26/2022,10:00:00,1848.85,1848.85,1848.85,1848.85,125,85300
BANKNIFTY22AUG35000CE,07/26/2022,10:01:00,1852.70,1852.70,1848.00,1848.00,50,85300
BANKNIFTY22AUG35000CE,07/26/2022,10:02:00,1835.00,1835.00,1835.00,1835.00,50,85300
BANKNIFTY22AUG35000CE,07/26/2022,10:03:00,1830.00,1830.00,1830.00,1830.00,25,85275
BANKNIFTY22AUG35000CE,07/26/2022,10:06:00,1830.00,1830.00,1830.00,1830.00,25,85275
BANKNIFTY22AUG35000CE,07/26/2022,10:07:00,1818.00,1818.00,1818.00,1818.00,25,85275
BANKNIFTY22AUG35000CE,07/26/2022,10:11:00,1800.00,1800.00,1800.00,1800.00,75,85250
BANKNIFTY22AUG35000CE,07/26/2022,10:13:00,1800.00,1800.00,1800.00,1800.00,125,85175
BANKNIFTY22AUG35000CE,07/26/2022,10:16:00,1804.00,1815.65,1804.00,1815.65,150,85075
BANKNIFTY22AUG35000CE,07/26/2022,10:19:00,1836.20,1836.20,1836.20,1836.20,25,85000
BANKNIFTY22AUG35000CE,07/26/2022,10:20:00,1831.00,1831.00,1831.00,1831.00,25,85000
BANKNIFTY22AUG35000CE,07/26/2022,10:22:00,1831.00,1833.00,1831.00,1833.00,75,84950
BANKNIFTY22AUG35000CE,07/26/2022,10:25:00,1829.75,1829.75,1829.75,1829.75,25,84925
BANKNIFTY22AUG35000CE,07/26/2022,10:30:00,1790.50,1790.50,1790.50,1790.50,75,84925
BANKNIFTY22AUG35000CE,07/26/2022,10:31:00,1780.70,1780.70,1780.70,1780.70,75,84925
BANKNIFTY22AUG35000CE,07/26/2022,10:33:00,1780.70,1780.70,1780.70,1780.70,50,84825
BANKNIFTY22AUG35000CE,07/26/2022,10:34:00,1768.00,1768.00,1768.00,1768.00,50,84825
BANKNIFTY22AUG35000CE,07/26/2022,10:35:00,1768.00,1768.00,1768.00,1768.00,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,10:39:00,1783.00,1783.00,1783.00,1783.00,50,84875
BANKNIFTY22AUG35000CE,07/26/2022,10:42:00,1798.05,1798.05,1798.05,1798.05,25,84900
BANKNIFTY22AUG35000CE,07/26/2022,10:43:00,1805.00,1805.00,1786.00,1786.00,250,84900
BANKNIFTY22AUG35000CE,07/26/2022,10:45:00,1787.00,1787.00,1787.00,1787.00,25,84950
BANKNIFTY22AUG35000CE,07/26/2022,10:48:00,1792.00,1801.05,1792.00,1801.05,75,84975
BANKNIFTY22AUG35000CE,07/26/2022,10:49:00,1793.80,1793.80,1793.80,1793.80,25,84975
BANKNIFTY22AUG35000CE,07/26/2022,10:53:00,1796.40,1796.40,1796.40,1796.40,25,84950
BANKNIFTY22AUG35000CE,07/26/2022,10:54:00,1800.05,1803.00,1800.05,1803.00,125,84950
BANKNIFTY22AUG35000CE,07/26/2022,10:57:00,1820.00,1820.00,1820.00,1820.00,25,84900
BANKNIFTY22AUG35000CE,07/26/2022,10:59:00,1830.00,1830.00,1830.00,1830.00,25,84900
BANKNIFTY22AUG35000CE,07/26/2022,11:03:00,1830.00,1835.00,1830.00,1835.00,75,84900
BANKNIFTY22AUG35000CE,07/26/2022,11:06:00,1825.00,1825.00,1825.00,1825.00,25,84875
BANKNIFTY22AUG35000CE,07/26/2022,11:07:00,1825.00,1825.00,1825.00,1825.00,25,84875
BANKNIFTY22AUG35000CE,07/26/2022,11:08:00,1811.90,1811.90,1811.90,1811.90,50,84875
BANKNIFTY22AUG35000CE,07/26/2022,11:09:00,1800.00,1800.00,1800.00,1800.00,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:10:00,1794.90,1794.90,1794.90,1794.90,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:15:00,1786.05,1786.05,1786.05,1786.05,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:19:00,1808.40,1808.40,1808.40,1808.40,75,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:20:00,1801.00,1801.00,1801.00,1801.00,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:21:00,1814.75,1814.75,1814.75,1814.75,25,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:23:00,1805.00,1805.00,1801.95,1801.95,100,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:24:00,1803.80,1805.90,1803.80,1805.90,50,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:26:00,1820.00,1820.00,1820.00,1820.00,150,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:27:00,1834.55,1834.55,1834.55,1834.55,50,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:28:00,1827.00,1827.00,1827.00,1827.00,350,84825
BANKNIFTY22AUG35000CE,07/26/2022,11:34:00,1850.00,1860.00,1850.00,1860.00,50,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:37:00,1870.00,1870.00,1870.00,1870.00,25,84725
BANKNIFTY22AUG35000CE,07/26/2022,11:38:00,1875.10,1875.10,1867.65,1867.65,75,84725
BANKNIFTY22AUG35000CE,07/26/2022,11:39:00,1868.05,1868.05,1868.05,1868.05,25,84725
BANKNIFTY22AUG35000CE,07/26/2022,11:46:00,1860.00,1860.00,1860.00,1860.00,25,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:51:00,1860.05,1860.05,1860.05,1860.05,25,84750
BANKNIFTY22AUG35000CE,07/26/2022,11:55:00,1899.00,1899.00,1899.00,1899.00,25,84750
BANKNIFTY22AUG35000CE,07/26/2022,12:01:00,1930.00,1930.00,1930.00,1930.00,50,84725
BANKNIFTY22AUG35000CE,07/26/2022,12:02:00,1925.25,1925.25,1925.25,1925.25,125,84725
BANKNIFTY22AUG35000CE,07/26/2022,12:03:00,1920.00,1920.00,1920.00,1920.00,2100,84725
BANKNIFTY22AUG35000CE,07/26/2022,12:05:00,1909.45,1909.45,1909.45,1909.45,50,84725
BANKNIFTY22AUG35000CE,07/26/2022,12:06:00,1908.20,1908.20,1908.20,1908.20,25,84725
BANKNIFTY22AUG35000CE,07/26/2022,12:09:00,1908.20,1908.20,1908.20,1908.20,25,84775
BANKNIFTY22AUG35000CE,07/26/2022,12:13:00,1900.00,1900.00,1900.00,1900.00,25,84800
BANKNIFTY22AUG35000CE,07/26/2022,12:15:00,1900.00,1900.00,1900.00,1900.00,150,84800
BANKNIFTY22AUG35000CE,07/26/2022,12:17:00,1905.30,1908.00,1905.30,1908.00,125,84825
BANKNIFTY22AUG35000CE,07/26/2022,12:19:00,1900.00,1903.55,1900.00,1903.55,150,84800
BANKNIFTY22AUG35000CE,07/26/2022,12:20:00,1905.00,1905.00,1905.00,1905.00,100,84800
BANKNIFTY22AUG35000CE,07/26/2022,12:22:00,1900.00,1900.00,1900.00,1900.00,25,84850
BANKNIFTY22AUG35000CE,07/26/2022,12:23:00,1905.00,1905.00,1905.00,1905.00,100,84850
BANKNIFTY22AUG35000CE,07/26/2022,12:25:00,1920.15,1920.15,1920.15,1920.15,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,12:29:00,1900.00,1900.00,1900.00,1900.00,25,84825
BANKNIFTY22AUG35000CE,07/26/2022,12:30:00,1899.85,1899.85,1899.85,1899.85,50,84825
BANKNIFTY22AUG35000CE,07/26/2022,12:31:00,1938.15,1938.15,1933.40,1933.40,50,84825
BANKNIFTY22AUG35000CE,07/26/2022,12:33:00,1930.00,1930.00,1922.80,1922.80,75,84850
BANKNIFTY22AUG35000CE,07/26/2022,12:34:00,1925.00,1925.00,1925.00,1925.00,50,84850
BANKNIFTY22AUG35000CE,07/26/2022,12:36:00,1910.00,1910.00,1910.00,1910.00,25,84850
BANKNIFTY22AUG35000CE,07/26/2022,12:38:00,1916.55,1916.55,1916.55,1916.55,25,84925
BANKNIFTY22AUG35000CE,07/26/2022,12:46:00,1900.55,1901.50,1900.55,1901.50,50,84925
BANKNIFTY22AUG35000CE,07/26/2022,12:47:00,1907.00,1907.00,1907.00,1907.00,25,84925
BANKNIFTY22AUG35000CE,07/26/2022,12:52:00,1918.60,1927.70,1918.60,1927.70,50,84950
BANKNIFTY22AUG35000CE,07/26/2022,12:55:00,1919.85,1919.85,1919.85,1919.85,25,84975
BANKNIFTY22AUG35000CE,07/26/2022,12:57:00,1910.00,1910.00,1910.00,1910.00,25,84975
BANKNIFTY22AUG35000CE,07/26/2022,13:01:00,1918.00,1918.00,1918.00,1918.00,25,85025
BANKNIFTY22AUG35000CE,07/26/2022,13:02:00,1901.00,1901.00,1901.00,1901.00,25,85025
BANKNIFTY22AUG35000CE,07/26/2022,13:05:00,1877.90,1877.90,1877.90,1877.90,50,85025
BANKNIFTY22AUG35000CE,07/26/2022,13:06:00,1861.90,1861.90,1861.90,1861.90,25,85025
BANKNIFTY22AUG35000CE,07/26/2022,13:09:00,1880.80,1880.80,1880.80,1880.80,25,85025
BANKNIFTY22AUG35000CE,07/26/2022,13:10:00,1880.80,1880.80,1880.80,1880.80,25,85000
BANKNIFTY22AUG35000CE,07/26/2022,13:14:00,1889.55,1889.55,1889.55,1889.55,50,85050
BANKNIFTY22AUG35000CE,07/26/2022,13:15:00,1884.60,1884.60,1884.60,1884.60,50,85050
BANKNIFTY22AUG35000CE,07/26/2022,13:17:00,1888.00,1888.00,1888.00,1888.00,25,85125
BANKNIFTY22AUG35000CE,07/26/2022,13:18:00,1888.00,1888.00,1888.00,1888.00,50,85125
BANKNIFTY22AUG35000CE,07/26/2022,13:19:00,1892.40,1892.40,1892.40,1892.40,50,85125
BANKNIFTY22AUG35000CE,07/26/2022,13:22:00,1893.90,1900.00,1893.90,1900.00,3650,85150
BANKNIFTY22AUG35000CE,07/26/2022,13:23:00,1892.45,1892.45,1892.45,1892.45,25,85150
BANKNIFTY22AUG35000CE,07/26/2022,13:24:00,1901.10,1901.10,1901.10,1901.10,50,85150
BANKNIFTY22AUG35000CE,07/26/2022,13:26:00,1898.75,1900.05,1898.75,1900.05,75,82150
BANKNIFTY22AUG35000CE,07/26/2022,13:27:00,1914.85,1914.85,1914.85,1914.85,25,82150
BANKNIFTY22AUG35000CE,07/26/2022,13:31:00,1909.90,1909.90,1900.00,1900.00,200,82175
BANKNIFTY22AUG35000CE,07/26/2022,13:33:00,1896.30,1896.30,1896.30,1896.30,25,82175
BANKNIFTY22AUG35000CE,07/26/2022,13:34:00,1896.20,1899.15,1896.20,1899.15,50,82275
BANKNIFTY22AUG35000CE,07/26/2022,13:35:00,1893.80,1893.80,1893.80,1893.80,25,82275
BANKNIFTY22AUG35000CE,07/26/2022,13:36:00,1889.10,1890.05,1889.10,1890.05,75,82275
BANKNIFTY22AUG35000CE,07/26/2022,13:37:00,1890.00,1890.00,1890.00,1890.00,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,13:38:00,1877.20,1877.20,1877.20,1877.20,50,82350
BANKNIFTY22AUG35000CE,07/26/2022,13:43:00,1870.10,1870.10,1870.10,1870.10,25,82300
BANKNIFTY22AUG35000CE,07/26/2022,13:46:00,1885.00,1885.00,1885.00,1885.00,25,82300
BANKNIFTY22AUG35000CE,07/26/2022,13:47:00,1878.05,1878.05,1870.00,1870.00,125,82300
BANKNIFTY22AUG35000CE,07/26/2022,13:49:00,1806.80,1806.80,1806.80,1806.80,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,13:52:00,1799.45,1799.45,1799.45,1799.45,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,13:56:00,1826.50,1826.50,1826.50,1826.50,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,13:59:00,1799.00,1799.00,1799.00,1799.00,50,82375
BANKNIFTY22AUG35000CE,07/26/2022,14:05:00,1829.65,1829.65,1828.40,1828.40,50,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:09:00,1834.05,1834.05,1834.05,1834.05,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:11:00,1835.00,1835.00,1835.00,1835.00,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:19:00,1875.35,1875.35,1875.35,1875.35,25,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:20:00,1875.35,1875.35,1875.35,1875.35,25,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:24:00,1854.20,1854.20,1843.10,1843.10,50,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:25:00,1843.10,1843.10,1843.10,1843.10,25,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:28:00,1830.00,1830.00,1830.00,1830.00,50,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:31:00,1826.00,1826.00,1826.00,1826.00,25,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:33:00,1826.00,1826.00,1826.00,1826.00,100,82325
BANKNIFTY22AUG35000CE,07/26/2022,14:34:00,1845.00,1845.00,1845.00,1845.00,25,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:35:00,1852.40,1852.40,1852.40,1852.40,50,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:53:00,1809.00,1809.00,1805.00,1805.00,50,82350
BANKNIFTY22AUG35000CE,07/26/2022,14:55:00,1837.05,1852.30,1837.05,1852.30,300,82325
