<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/19/2022,11:45:00,38.55,43.10,38.55,42.00,362975,2363125
BANKNIFTY2272134500PE,07/19/2022,11:46:00,42.20,42.85,36.05,36.50,274025,2363125
BANKNIFTY2272134500PE,07/19/2022,11:47:00,35.90,35.90,31.70,31.80,191775,2360300
BANKNIFTY2272134500PE,07/19/2022,11:48:00,32.30,35.35,32.30,34.80,102675,2360300
BANKNIFTY2272134500PE,07/19/2022,11:49:00,34.70,38.40,34.70,38.30,96750,2360300
BANKNIFTY2272134500PE,07/19/2022,11:50:00,38.20,38.90,35.15,35.90,116825,2391225
BANKNIFTY2272134500PE,07/19/2022,11:51:00,36.25,37.80,35.55,35.65,116600,2391225
BANKNIFTY2272134500PE,07/19/2022,11:52:00,35.50,35.90,33.50,34.85,181950,2391225
BANKNIFTY2272134500PE,07/19/2022,11:53:00,34.75,36.70,34.65,35.20,106125,2433275
BANKNIFTY2272134500PE,07/19/2022,11:54:00,35.40,36.25,34.75,35.70,79875,2433275
BANKNIFTY2272134500PE,07/19/2022,11:55:00,35.85,36.85,35.65,35.65,84275,2433275
BANKNIFTY2272134500PE,07/19/2022,11:56:00,35.25,35.65,34.55,35.00,55775,2433325
BANKNIFTY2272134500PE,07/19/2022,11:57:00,35.45,35.65,32.50,33.40,65950,2433325
BANKNIFTY2272134500PE,07/19/2022,11:58:00,33.45,33.45,30.65,31.80,112325,2433325
BANKNIFTY2272134500PE,07/19/2022,11:59:00,31.85,31.90,29.85,30.50,92375,2417225
BANKNIFTY2272134500PE,07/19/2022,12:00:00,30.55,30.70,28.60,29.95,131675,2417225
BANKNIFTY2272134500PE,07/19/2022,12:01:00,30.00,30.05,27.10,27.80,121275,2417225
BANKNIFTY2272134500PE,07/19/2022,12:02:00,27.95,29.40,27.90,29.15,90925,2418925
BANKNIFTY2272134500PE,07/19/2022,12:03:00,29.15,30.00,29.05,29.65,85225,2418925
BANKNIFTY2272134500PE,07/19/2022,12:04:00,29.75,29.75,27.80,28.35,63000,2418925
BANKNIFTY2272134500PE,07/19/2022,12:05:00,28.00,28.35,26.85,27.25,71150,2417350
BANKNIFTY2272134500PE,07/19/2022,12:06:00,27.25,28.85,27.15,28.20,58925,2417350
BANKNIFTY2272134500PE,07/19/2022,12:07:00,28.00,29.00,27.50,28.90,63400,2417350
BANKNIFTY2272134500PE,07/19/2022,12:08:00,29.00,29.40,28.10,29.20,48700,2425575
BANKNIFTY2272134500PE,07/19/2022,12:09:00,29.10,29.50,28.45,29.35,38450,2425575
BANKNIFTY2272134500PE,07/19/2022,12:10:00,29.45,29.45,28.20,28.20,43425,2425575
BANKNIFTY2272134500PE,07/19/2022,12:11:00,28.10,28.25,26.50,27.35,87925,2437250
BANKNIFTY2272134500PE,07/19/2022,12:12:00,27.35,27.40,25.40,25.75,107175,2437250
BANKNIFTY2272134500PE,07/19/2022,12:13:00,25.50,25.50,24.25,24.65,97500,2437250
BANKNIFTY2272134500PE,07/19/2022,12:14:00,24.55,25.55,24.55,24.85,97675,2444975
BANKNIFTY2272134500PE,07/19/2022,12:15:00,24.75,25.55,24.50,25.00,92650,2444975
BANKNIFTY2272134500PE,07/19/2022,12:16:00,25.00,25.40,24.75,25.15,77175,2444975
BANKNIFTY2272134500PE,07/19/2022,12:17:00,24.90,26.40,24.65,26.25,81950,2432800
BANKNIFTY2272134500PE,07/19/2022,12:18:00,26.50,27.80,26.45,27.55,107325,2432800
BANKNIFTY2272134500PE,07/19/2022,12:19:00,27.65,28.90,27.60,28.85,76950,2432800
BANKNIFTY2272134500PE,07/19/2022,12:20:00,28.75,30.30,28.55,29.70,104975,2425800
BANKNIFTY2272134500PE,07/19/2022,12:21:00,29.50,29.60,26.55,26.90,104400,2425800
BANKNIFTY2272134500PE,07/19/2022,12:22:00,27.00,27.35,26.45,27.30,59825,2425800
BANKNIFTY2272134500PE,07/19/2022,12:23:00,27.35,27.70,25.90,26.30,86525,2441325
BANKNIFTY2272134500PE,07/19/2022,12:24:00,26.30,27.75,26.25,27.50,37600,2441325
BANKNIFTY2272134500PE,07/19/2022,12:25:00,27.50,28.50,26.85,28.20,53625,2441325
BANKNIFTY2272134500PE,07/19/2022,12:26:00,28.15,29.85,28.15,29.00,72500,2448525
BANKNIFTY2272134500PE,07/19/2022,12:27:00,28.75,29.10,27.25,28.15,38825,2448525
BANKNIFTY2272134500PE,07/19/2022,12:28:00,28.10,28.85,28.10,28.70,30350,2448525
BANKNIFTY2272134500PE,07/19/2022,12:29:00,28.50,29.70,28.10,28.40,60200,2450500
BANKNIFTY2272134500PE,07/19/2022,12:30:00,28.40,30.70,28.00,28.30,111575,2450500
BANKNIFTY2272134500PE,07/19/2022,12:31:00,28.15,28.70,26.90,27.15,74550,2450500
BANKNIFTY2272134500PE,07/19/2022,12:32:00,26.85,27.20,26.30,27.05,55850,2461050
BANKNIFTY2272134500PE,07/19/2022,12:33:00,26.90,28.00,26.85,27.00,44950,2461050
BANKNIFTY2272134500PE,07/19/2022,12:34:00,27.30,27.50,26.80,27.10,48825,2461050
BANKNIFTY2272134500PE,07/19/2022,12:35:00,27.05,27.50,26.75,27.50,47250,2461725
BANKNIFTY2272134500PE,07/19/2022,12:36:00,27.50,27.50,26.40,26.70,35900,2461725
BANKNIFTY2272134500PE,07/19/2022,12:37:00,26.70,27.45,26.60,27.25,45400,2461725
BANKNIFTY2272134500PE,07/19/2022,12:38:00,27.05,28.05,26.85,27.65,67400,2462100
BANKNIFTY2272134500PE,07/19/2022,12:39:00,27.50,29.00,27.00,28.70,80200,2462100
BANKNIFTY2272134500PE,07/19/2022,12:40:00,28.65,28.65,27.25,27.75,57600,2462100
BANKNIFTY2272134500PE,07/19/2022,12:41:00,27.75,27.85,26.95,26.95,36625,2461725
BANKNIFTY2272134500PE,07/19/2022,12:42:00,27.00,28.30,26.70,28.20,33900,2461725
BANKNIFTY2272134500PE,07/19/2022,12:43:00,28.15,28.95,27.75,28.95,34400,2461725
BANKNIFTY2272134500PE,07/19/2022,12:44:00,29.15,29.60,27.85,28.10,63325,2458250
BANKNIFTY2272134500PE,07/19/2022,12:45:00,27.90,28.70,27.25,27.55,44300,2458250
BANKNIFTY2272134500PE,07/19/2022,12:46:00,27.35,29.45,27.35,29.05,46150,2458250
BANKNIFTY2272134500PE,07/19/2022,12:47:00,29.10,29.85,28.35,28.60,39950,2457950
BANKNIFTY2272134500PE,07/19/2022,12:48:00,28.30,28.70,27.90,28.20,36250,2457950
BANKNIFTY2272134500PE,07/19/2022,12:49:00,28.40,28.80,28.15,28.65,34950,2457950
BANKNIFTY2272134500PE,07/19/2022,12:50:00,28.65,28.75,27.50,27.75,21725,2467875
BANKNIFTY2272134500PE,07/19/2022,12:51:00,27.60,30.10,27.60,29.65,53775,2467875
BANKNIFTY2272134500PE,07/19/2022,12:52:00,29.75,32.70,29.20,31.95,115775,2467875
BANKNIFTY2272134500PE,07/19/2022,12:53:00,31.60,33.75,31.60,33.60,128250,2484350
BANKNIFTY2272134500PE,07/19/2022,12:54:00,33.65,33.80,32.80,33.15,97200,2484350
BANKNIFTY2272134500PE,07/19/2022,12:55:00,33.40,33.40,30.00,30.10,103450,2484350
BANKNIFTY2272134500PE,07/19/2022,12:56:00,30.15,31.60,30.10,31.00,79650,2479800
BANKNIFTY2272134500PE,07/19/2022,12:57:00,30.60,30.65,28.50,28.85,70325,2479800
BANKNIFTY2272134500PE,07/19/2022,12:58:00,28.95,29.45,27.70,28.85,73000,2479800
BANKNIFTY2272134500PE,07/19/2022,12:59:00,28.75,28.95,27.40,28.15,57550,2471225
BANKNIFTY2272134500PE,07/19/2022,13:00:00,28.25,30.45,28.05,30.05,49000,2471225
BANKNIFTY2272134500PE,07/19/2022,13:01:00,30.75,31.85,30.20,31.60,64550,2471225
BANKNIFTY2272134500PE,07/19/2022,13:02:00,31.65,32.90,31.10,31.35,71825,2482950
BANKNIFTY2272134500PE,07/19/2022,13:03:00,31.45,32.20,30.75,31.50,82925,2482950
BANKNIFTY2272134500PE,07/19/2022,13:04:00,31.20,33.40,30.35,33.30,110125,2482950
BANKNIFTY2272134500PE,07/19/2022,13:05:00,33.10,34.35,31.60,31.90,149025,2503300
BANKNIFTY2272134500PE,07/19/2022,13:06:00,31.80,32.65,30.95,32.00,80950,2503300
BANKNIFTY2272134500PE,07/19/2022,13:07:00,32.00,33.00,31.55,32.25,102300,2503300
BANKNIFTY2272134500PE,07/19/2022,13:08:00,32.10,32.85,31.00,32.85,58475,2524875
BANKNIFTY2272134500PE,07/19/2022,13:09:00,32.95,34.40,32.30,32.80,94600,2524875
BANKNIFTY2272134500PE,07/19/2022,13:10:00,33.15,34.50,33.15,34.50,97825,2524875
BANKNIFTY2272134500PE,07/19/2022,13:11:00,34.80,34.95,33.05,33.85,113425,2525250
BANKNIFTY2272134500PE,07/19/2022,13:12:00,33.95,34.90,33.85,33.90,116750,2525250
BANKNIFTY2272134500PE,07/19/2022,13:13:00,33.85,34.05,32.80,33.60,96350,2525250
BANKNIFTY2272134500PE,07/19/2022,13:14:00,33.80,35.00,33.65,34.25,92125,2525250
BANKNIFTY2272134500PE,07/19/2022,13:15:00,34.65,35.70,34.55,35.10,151525,2544350
BANKNIFTY2272134500PE,07/19/2022,13:16:00,35.20,35.80,34.70,35.05,106775,2544350
BANKNIFTY2272134500PE,07/19/2022,13:17:00,35.15,35.35,30.00,32.25,159850,2544350
BANKNIFTY2272134500PE,07/19/2022,13:18:00,32.00,32.00,28.80,30.10,207825,2531400
BANKNIFTY2272134500PE,07/19/2022,13:19:00,30.50,32.00,29.65,30.35,189825,2531400
BANKNIFTY2272134500PE,07/19/2022,13:20:00,30.60,30.95,29.10,29.55,147750,2531400
BANKNIFTY2272134500PE,07/19/2022,13:21:00,29.25,31.25,29.05,30.75,72800,2522225
BANKNIFTY2272134500PE,07/19/2022,13:22:00,31.05,31.55,29.70,30.45,70675,2522225
BANKNIFTY2272134500PE,07/19/2022,13:23:00,30.45,30.70,28.40,30.15,97400,2522225
BANKNIFTY2272134500PE,07/19/2022,13:24:00,30.00,31.90,30.00,31.40,75925,2533775
BANKNIFTY2272134500PE,07/19/2022,13:25:00,31.25,33.20,31.25,32.85,97750,2533775
BANKNIFTY2272134500PE,07/19/2022,13:26:00,32.80,33.20,31.15,32.45,101025,2533775
BANKNIFTY2272134500PE,07/19/2022,13:27:00,32.75,34.30,32.00,34.30,98850,2537625
BANKNIFTY2272134500PE,07/19/2022,13:28:00,34.15,34.15,31.10,32.45,90550,2537625
BANKNIFTY2272134500PE,07/19/2022,13:29:00,32.70,32.70,30.55,32.00,84650,2537625
BANKNIFTY2272134500PE,07/19/2022,13:30:00,32.35,32.90,30.70,31.10,86525,2542225
BANKNIFTY2272134500PE,07/19/2022,13:31:00,31.45,32.15,30.80,30.85,79925,2542225
BANKNIFTY2272134500PE,07/19/2022,13:32:00,30.80,31.20,29.25,30.35,116025,2542225
BANKNIFTY2272134500PE,07/19/2022,13:33:00,30.20,30.85,28.40,30.30,107775,2540025
BANKNIFTY2272134500PE,07/19/2022,13:34:00,30.20,31.55,30.05,30.55,71700,2540025
BANKNIFTY2272134500PE,07/19/2022,13:35:00,30.45,32.15,29.55,30.30,111425,2540025
BANKNIFTY2272134500PE,07/19/2022,13:36:00,30.25,30.50,28.35,28.70,124125,2544300
BANKNIFTY2272134500PE,07/19/2022,13:37:00,28.95,30.10,28.60,29.25,97925,2544300
BANKNIFTY2272134500PE,07/19/2022,13:38:00,29.65,29.95,27.35,28.00,111675,2544300
BANKNIFTY2272134500PE,07/19/2022,13:39:00,28.40,28.40,26.15,27.00,120950,2546975
BANKNIFTY2272134500PE,07/19/2022,13:40:00,26.80,27.80,26.55,26.60,100300,2546975
BANKNIFTY2272134500PE,07/19/2022,13:41:00,26.55,27.30,26.00,26.85,113975,2546975
BANKNIFTY2272134500PE,07/19/2022,13:42:00,27.10,27.40,25.75,27.20,121575,2558350
BANKNIFTY2272134500PE,07/19/2022,13:43:00,27.15,27.90,26.35,27.55,86225,2558350
BANKNIFTY2272134500PE,07/19/2022,13:44:00,27.45,27.85,26.50,26.50,54425,2558350
BANKNIFTY2272134500PE,07/19/2022,13:45:00,26.45,27.65,26.30,27.60,51375,2557550
BANKNIFTY2272134500PE,07/19/2022,13:46:00,27.60,28.40,27.25,28.05,40150,2557550
BANKNIFTY2272134500PE,07/19/2022,13:47:00,27.80,28.90,27.65,28.55,39825,2557550
BANKNIFTY2272134500PE,07/19/2022,13:48:00,28.50,28.75,26.30,26.60,60825,2555850
BANKNIFTY2272134500PE,07/19/2022,13:49:00,26.50,26.85,25.40,25.85,91575,2555850
BANKNIFTY2272134500PE,07/19/2022,13:50:00,25.95,26.35,25.40,25.80,88275,2555850
BANKNIFTY2272134500PE,07/19/2022,13:51:00,25.70,26.85,25.65,26.40,67300,2566975
BANKNIFTY2272134500PE,07/19/2022,13:52:00,26.40,27.15,25.70,27.00,78825,2566975
BANKNIFTY2272134500PE,07/19/2022,13:53:00,26.95,27.70,26.70,27.45,50175,2566975
BANKNIFTY2272134500PE,07/19/2022,13:54:00,27.45,27.70,26.65,27.70,38425,2558725
BANKNIFTY2272134500PE,07/19/2022,13:55:00,27.75,28.45,27.20,28.10,73800,2558725
BANKNIFTY2272134500PE,07/19/2022,13:56:00,28.20,28.90,27.70,28.55,52350,2558725
BANKNIFTY2272134500PE,07/19/2022,13:57:00,28.60,28.90,27.35,27.35,41250,2565075
BANKNIFTY2272134500PE,07/19/2022,13:58:00,27.25,27.65,26.05,27.10,38725,2565075
BANKNIFTY2272134500PE,07/19/2022,13:59:00,26.80,27.30,26.00,27.30,44425,2565075
BANKNIFTY2272134500PE,07/19/2022,14:00:00,27.00,27.60,26.00,26.45,43950,2563925
BANKNIFTY2272134500PE,07/19/2022,14:01:00,26.50,26.90,25.10,25.55,77800,2563925
BANKNIFTY2272134500PE,07/19/2022,14:02:00,25.70,25.85,24.35,25.25,74600,2563925
BANKNIFTY2272134500PE,07/19/2022,14:03:00,25.20,25.65,24.50,24.70,58100,2560275
BANKNIFTY2272134500PE,07/19/2022,14:04:00,24.75,25.45,24.20,24.30,66500,2560275
BANKNIFTY2272134500PE,07/19/2022,14:05:00,24.25,25.50,24.25,24.60,65200,2560275
BANKNIFTY2272134500PE,07/19/2022,14:06:00,24.65,25.85,24.60,25.30,72800,2565050
BANKNIFTY2272134500PE,07/19/2022,14:07:00,25.40,25.50,24.70,24.80,68100,2565050
BANKNIFTY2272134500PE,07/19/2022,14:08:00,24.75,25.40,24.35,25.10,98600,2565050
BANKNIFTY2272134500PE,07/19/2022,14:09:00,25.05,25.35,24.70,25.20,44025,2580100
BANKNIFTY2272134500PE,07/19/2022,14:10:00,25.40,26.35,25.00,25.85,41500,2580100
BANKNIFTY2272134500PE,07/19/2022,14:11:00,26.10,26.70,25.90,26.50,51650,2580100
BANKNIFTY2272134500PE,07/19/2022,14:12:00,26.45,26.85,26.15,26.35,39575,2580050
BANKNIFTY2272134500PE,07/19/2022,14:13:00,26.50,26.50,25.90,26.05,38450,2580050
BANKNIFTY2272134500PE,07/19/2022,14:14:00,26.20,27.10,25.35,27.10,50575,2580050
BANKNIFTY2272134500PE,07/19/2022,14:15:00,27.15,32.10,27.15,29.90,276650,2573375
BANKNIFTY2272134500PE,07/19/2022,14:16:00,30.60,32.55,30.50,30.95,320125,2573375
BANKNIFTY2272134500PE,07/19/2022,14:17:00,31.50,31.50,29.10,30.45,219575,2573375
BANKNIFTY2272134500PE,07/19/2022,14:18:00,30.50,30.80,24.60,24.85,189625,2560325
BANKNIFTY2272134500PE,07/19/2022,14:19:00,25.70,27.20,24.95,26.35,244825,2560325
BANKNIFTY2272134500PE,07/19/2022,14:20:00,26.40,26.95,25.30,26.25,86525,2560325
BANKNIFTY2272134500PE,07/19/2022,14:21:00,26.35,27.00,25.20,25.40,86775,2551825
BANKNIFTY2272134500PE,07/19/2022,14:22:00,25.45,26.55,25.15,25.60,79275,2551825
BANKNIFTY2272134500PE,07/19/2022,14:23:00,25.95,26.20,25.20,25.30,39825,2551825
BANKNIFTY2272134500PE,07/19/2022,14:24:00,25.65,26.20,25.20,25.70,56025,2558025
BANKNIFTY2272134500PE,07/19/2022,14:25:00,25.85,25.85,24.85,24.85,42550,2558025
BANKNIFTY2272134500PE,07/19/2022,14:26:00,24.90,25.40,23.45,23.45,85925,2558025
BANKNIFTY2272134500PE,07/19/2022,14:27:00,23.05,24.20,21.20,22.15,165375,2563650
BANKNIFTY2272134500PE,07/19/2022,14:28:00,22.30,22.55,20.80,21.40,167850,2563650
BANKNIFTY2272134500PE,07/19/2022,14:29:00,21.45,22.00,21.05,22.00,140125,2563650
BANKNIFTY2272134500PE,07/19/2022,14:30:00,22.00,22.00,21.30,21.40,123550,2559900
BANKNIFTY2272134500PE,07/19/2022,14:31:00,21.40,21.45,19.00,19.00,205250,2559900
BANKNIFTY2272134500PE,07/19/2022,14:32:00,19.05,19.45,18.90,19.35,246200,2559900
BANKNIFTY2272134500PE,07/19/2022,14:33:00,19.55,20.10,19.00,20.10,173400,2564000
BANKNIFTY2272134500PE,07/19/2022,14:34:00,19.95,19.95,18.55,19.20,186775,2564000
BANKNIFTY2272134500PE,07/19/2022,14:35:00,19.25,19.40,18.50,18.65,120900,2564000
BANKNIFTY2272134500PE,07/19/2022,14:36:00,18.50,19.20,18.35,18.75,187175,2555150
BANKNIFTY2272134500PE,07/19/2022,14:37:00,18.90,19.55,18.70,19.40,134250,2555150
BANKNIFTY2272134500PE,07/19/2022,14:38:00,19.25,19.45,18.60,19.40,149450,2555150
BANKNIFTY2272134500PE,07/19/2022,14:39:00,19.30,19.55,19.10,19.50,101700,2539825
BANKNIFTY2272134500PE,07/19/2022,14:40:00,19.55,20.00,19.30,19.70,102225,2539825
BANKNIFTY2272134500PE,07/19/2022,14:41:00,19.60,19.75,18.80,19.50,103875,2539825
BANKNIFTY2272134500PE,07/19/2022,14:42:00,19.60,20.25,19.20,20.25,113050,2536700
BANKNIFTY2272134500PE,07/19/2022,14:43:00,20.30,20.90,20.15,20.70,172675,2536700
BANKNIFTY2272134500PE,07/19/2022,14:44:00,20.65,21.10,20.50,21.10,84525,2536700
BANKNIFTY2272134500PE,07/19/2022,14:45:00,21.00,21.55,20.70,21.50,114475,2546250
BANKNIFTY2272134500PE,07/19/2022,14:46:00,21.30,21.35,20.20,20.35,149975,2546250
BANKNIFTY2272134500PE,07/19/2022,14:47:00,20.55,20.90,19.90,20.90,128050,2546250
BANKNIFTY2272134500PE,07/19/2022,14:48:00,20.85,21.00,20.30,20.75,96000,2536050
BANKNIFTY2272134500PE,07/19/2022,14:49:00,20.80,21.15,19.80,19.85,114800,2536050
BANKNIFTY2272134500PE,07/19/2022,14:50:00,20.15,20.65,19.85,20.00,101075,2536050
BANKNIFTY2272134500PE,07/19/2022,14:51:00,20.15,20.40,19.15,19.30,178200,2542550
BANKNIFTY2272134500PE,07/19/2022,14:52:00,19.25,19.25,17.55,18.15,168050,2542550
BANKNIFTY2272134500PE,07/19/2022,14:53:00,18.05,18.05,16.95,17.15,152100,2542550
BANKNIFTY2272134500PE,07/19/2022,14:54:00,17.25,17.65,16.90,17.25,150750,2539125
BANKNIFTY2272134500PE,07/19/2022,14:55:00,17.50,18.00,17.30,17.85,85800,2539125
BANKNIFTY2272134500PE,07/19/2022,14:56:00,17.75,18.70,17.75,18.50,154825,2539125
BANKNIFTY2272134500PE,07/19/2022,14:57:00,18.45,18.70,18.20,18.55,87650,2533725
BANKNIFTY2272134500PE,07/19/2022,14:58:00,18.60,19.05,18.55,18.75,93775,2533725
BANKNIFTY2272134500PE,07/19/2022,14:59:00,18.75,19.20,18.70,19.10,98525,2533725
BANKNIFTY2272134500PE,07/19/2022,15:00:00,19.05,19.50,18.55,19.05,107550,2530350
BANKNIFTY2272134500PE,07/19/2022,15:01:00,18.95,19.35,18.80,19.15,64450,2530350
BANKNIFTY2272134500PE,07/19/2022,15:02:00,19.25,19.50,19.05,19.30,71225,2530350
BANKNIFTY2272134500PE,07/19/2022,15:03:00,19.25,21.10,19.25,20.80,152625,2498825
BANKNIFTY2272134500PE,07/19/2022,15:04:00,20.60,20.60,19.15,19.15,124650,2498825
BANKNIFTY2272134500PE,07/19/2022,15:05:00,19.30,20.30,19.30,20.15,95250,2498825
BANKNIFTY2272134500PE,07/19/2022,15:06:00,20.15,20.30,19.20,19.50,102350,2476900
BANKNIFTY2272134500PE,07/19/2022,15:07:00,19.45,19.50,18.90,19.50,145075,2476900
BANKNIFTY2272134500PE,07/19/2022,15:08:00,19.50,20.15,19.45,20.05,89125,2476900
BANKNIFTY2272134500PE,07/19/2022,15:09:00,20.00,20.60,20.00,20.30,110675,2460775
BANKNIFTY2272134500PE,07/19/2022,15:10:00,20.60,21.25,20.05,20.30,206325,2460775
BANKNIFTY2272134500PE,07/19/2022,15:11:00,20.45,20.60,20.00,20.20,128375,2460775
BANKNIFTY2272134500PE,07/19/2022,15:12:00,20.40,20.40,19.25,19.40,179225,2483825
BANKNIFTY2272134500PE,07/19/2022,15:13:00,19.75,19.85,18.80,19.40,204400,2483825
BANKNIFTY2272134500PE,07/19/2022,15:14:00,19.45,21.00,19.45,21.00,150975,2483825
BANKNIFTY2272134500PE,07/19/2022,15:15:00,21.05,21.60,20.60,20.70,294200,2404300
BANKNIFTY2272134500PE,07/19/2022,15:16:00,20.60,20.95,20.35,20.75,200850,2404300
BANKNIFTY2272134500PE,07/19/2022,15:17:00,21.05,23.85,21.05,23.85,261225,2404300
BANKNIFTY2272134500PE,07/19/2022,15:18:00,23.70,24.00,22.50,22.70,209175,2403250
BANKNIFTY2272134500PE,07/19/2022,15:19:00,22.70,23.20,21.50,21.65,151400,2403250
BANKNIFTY2272134500PE,07/19/2022,15:20:00,22.15,22.40,20.40,20.75,163675,2403250
BANKNIFTY2272134500PE,07/19/2022,15:21:00,20.95,21.45,20.60,21.40,149650,2404575
BANKNIFTY2272134500PE,07/19/2022,15:22:00,21.40,21.55,20.30,20.95,184475,2404575
BANKNIFTY2272134500PE,07/19/2022,15:23:00,21.05,21.40,20.75,21.00,167125,2404575
BANKNIFTY2272134500PE,07/19/2022,15:24:00,21.10,21.25,19.90,19.90,158700,2377700
BANKNIFTY2272134500PE,07/19/2022,15:25:00,20.05,20.30,18.30,19.00,262600,2377700
BANKNIFTY2272134500PE,07/19/2022,15:26:00,19.00,19.35,18.55,19.10,118475,2377700
BANKNIFTY2272134500PE,07/19/2022,15:27:00,19.25,19.70,19.05,19.30,94600,2365050
BANKNIFTY2272134500PE,07/19/2022,15:28:00,19.25,20.90,19.25,20.40,161675,2365050
BANKNIFTY2272134500PE,07/19/2022,15:29:00,20.35,20.40,18.75,18.75,183925,2365050
BANKNIFTY2272134500PE,07/19/2022,15:30:00,19.00,19.00,19.00,19.00,1850,2365050
BANKNIFTY2272134500PE,07/20/2022,09:15:00,13.30,13.30,7.25,9.95,572378,2295825
BANKNIFTY2272134500PE,07/20/2022,09:16:00,10.00,10.00,9.65,9.65,376200,2295825
BANKNIFTY2272134500PE,07/20/2022,09:17:00,9.65,9.90,9.55,9.70,383000,2229625
BANKNIFTY2272134500PE,07/20/2022,09:18:00,9.55,9.75,9.50,9.55,257825,2229625
BANKNIFTY2272134500PE,07/20/2022,09:19:00,9.55,10.00,9.50,9.85,386475,2229625
BANKNIFTY2272134500PE,07/20/2022,09:20:00,9.85,10.15,9.75,9.95,264525,2241225
BANKNIFTY2272134500PE,07/20/2022,09:21:00,10.05,10.65,9.85,10.50,160625,2241225
BANKNIFTY2272134500PE,07/20/2022,09:22:00,10.50,11.30,10.40,11.15,180700,2241225
BANKNIFTY2272134500PE,07/20/2022,09:23:00,11.15,11.50,10.95,11.35,150225,2327825
BANKNIFTY2272134500PE,07/20/2022,09:24:00,11.35,11.45,10.90,11.30,173200,2327825
BANKNIFTY2272134500PE,07/20/2022,09:25:00,11.50,12.15,11.40,11.90,155400,2327825
BANKNIFTY2272134500PE,07/20/2022,09:26:00,11.90,12.05,10.65,10.80,138725,2374525
BANKNIFTY2272134500PE,07/20/2022,09:27:00,10.80,11.50,10.75,11.35,157575,2374525
BANKNIFTY2272134500PE,07/20/2022,09:28:00,11.35,11.50,10.10,10.10,187425,2374525
BANKNIFTY2272134500PE,07/20/2022,09:29:00,10.10,10.25,9.30,9.50,181950,2375800
BANKNIFTY2272134500PE,07/20/2022,09:30:00,9.40,9.40,8.85,9.05,210150,2375800
BANKNIFTY2272134500PE,07/20/2022,09:31:00,9.05,9.95,9.05,9.95,167900,2375800
BANKNIFTY2272134500PE,07/20/2022,09:32:00,9.95,10.80,9.90,10.65,135100,2395275
BANKNIFTY2272134500PE,07/20/2022,09:33:00,10.70,10.70,10.05,10.40,118350,2395275
BANKNIFTY2272134500PE,07/20/2022,09:34:00,10.40,10.70,10.20,10.35,122100,2395275
BANKNIFTY2272134500PE,07/20/2022,09:35:00,10.40,10.45,10.00,10.45,90625,2417425
BANKNIFTY2272134500PE,07/20/2022,09:36:00,10.50,10.60,10.35,10.40,105200,2417425
BANKNIFTY2272134500PE,07/20/2022,09:37:00,10.45,10.70,10.40,10.55,74625,2417425
BANKNIFTY2272134500PE,07/20/2022,09:38:00,10.45,10.45,10.00,10.00,136775,2462975
BANKNIFTY2272134500PE,07/20/2022,09:39:00,9.95,10.30,9.90,9.95,114925,2462975
BANKNIFTY2272134500PE,07/20/2022,09:40:00,10.00,10.15,9.75,9.90,98475,2462975
BANKNIFTY2272134500PE,07/20/2022,09:41:00,9.85,9.85,9.50,9.50,92275,2500975
BANKNIFTY2272134500PE,07/20/2022,09:42:00,9.50,9.90,9.25,9.90,148975,2500975
BANKNIFTY2272134500PE,07/20/2022,09:43:00,9.90,9.95,9.30,9.30,181050,2500975
BANKNIFTY2272134500PE,07/20/2022,09:44:00,9.25,9.55,9.20,9.40,210950,2459175
BANKNIFTY2272134500PE,07/20/2022,09:45:00,9.40,9.80,9.35,9.75,121850,2459175
BANKNIFTY2272134500PE,07/20/2022,09:46:00,9.80,10.00,9.70,9.70,251800,2459175
BANKNIFTY2272134500PE,07/20/2022,09:47:00,9.65,10.10,9.60,10.10,227425,2503800
BANKNIFTY2272134500PE,07/20/2022,09:48:00,10.05,10.10,9.85,10.00,130575,2503800
BANKNIFTY2272134500PE,07/20/2022,09:49:00,10.05,10.30,10.00,10.05,75125,2503800
BANKNIFTY2272134500PE,07/20/2022,09:50:00,10.05,10.25,9.90,9.90,86225,2510025
BANKNIFTY2272134500PE,07/20/2022,09:51:00,9.95,10.05,9.60,9.70,197025,2510025
BANKNIFTY2272134500PE,07/20/2022,09:52:00,9.75,10.10,9.70,10.00,157225,2510025
BANKNIFTY2272134500PE,07/20/2022,09:53:00,10.00,10.35,9.95,10.25,76600,2535900
BANKNIFTY2272134500PE,07/20/2022,09:54:00,10.20,10.35,10.05,10.15,65975,2535900
BANKNIFTY2272134500PE,07/20/2022,09:55:00,10.10,10.20,9.50,9.50,129150,2535900
BANKNIFTY2272134500PE,07/20/2022,09:56:00,9.50,9.75,9.50,9.70,59575,2546050
BANKNIFTY2272134500PE,07/20/2022,09:57:00,9.70,9.90,9.65,9.85,59450,2546050
BANKNIFTY2272134500PE,07/20/2022,09:58:00,9.90,9.95,9.70,9.80,98675,2546050
BANKNIFTY2272134500PE,07/20/2022,09:59:00,9.85,10.05,9.80,10.00,50650,2562200
BANKNIFTY2272134500PE,07/20/2022,10:00:00,9.95,10.00,9.75,9.75,56725,2562200
BANKNIFTY2272134500PE,07/20/2022,10:01:00,9.70,9.85,9.55,9.75,75850,2562200
