<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/05/2022,10:41:00,3.05,3.10,3.05,3.10,3625,685850
BANKNIFTY2270730500PE,07/05/2022,10:42:00,3.10,3.10,3.05,3.10,1450,685850
BANKNIFTY2270730500PE,07/05/2022,10:43:00,3.15,3.20,3.10,3.15,3575,685850
BANKNIFTY2270730500PE,07/05/2022,10:44:00,3.20,3.20,3.15,3.15,5775,687425
BANKNIFTY2270730500PE,07/05/2022,10:45:00,3.20,3.30,3.20,3.25,6950,687425
BANKNIFTY2270730500PE,07/05/2022,10:46:00,3.25,3.30,3.20,3.30,15525,687425
BANKNIFTY2270730500PE,07/05/2022,10:47:00,3.30,3.30,3.25,3.25,28850,672475
BANKNIFTY2270730500PE,07/05/2022,10:48:00,3.25,3.30,3.25,3.30,25650,672475
BANKNIFTY2270730500PE,07/05/2022,10:49:00,3.30,3.30,3.20,3.25,11700,672475
BANKNIFTY2270730500PE,07/05/2022,10:50:00,3.20,3.25,3.20,3.20,8350,646100
BANKNIFTY2270730500PE,07/05/2022,10:51:00,3.15,3.20,3.15,3.15,9450,646100
BANKNIFTY2270730500PE,07/05/2022,10:52:00,3.15,3.25,3.15,3.25,5325,646100
BANKNIFTY2270730500PE,07/05/2022,10:53:00,3.20,3.25,3.15,3.15,4125,640000
BANKNIFTY2270730500PE,07/05/2022,10:54:00,3.20,3.20,3.15,3.20,2825,640000
BANKNIFTY2270730500PE,07/05/2022,10:55:00,3.20,3.25,3.15,3.25,2550,640000
BANKNIFTY2270730500PE,07/05/2022,10:56:00,3.25,3.25,3.20,3.25,15025,639400
BANKNIFTY2270730500PE,07/05/2022,10:57:00,3.15,3.25,3.15,3.15,9300,639400
BANKNIFTY2270730500PE,07/05/2022,10:58:00,3.15,3.30,3.15,3.30,2475,639400
BANKNIFTY2270730500PE,07/05/2022,10:59:00,3.30,3.35,3.30,3.35,23275,647825
BANKNIFTY2270730500PE,07/05/2022,11:00:00,3.35,3.35,3.35,3.35,3300,647825
BANKNIFTY2270730500PE,07/05/2022,11:01:00,3.35,3.35,3.30,3.30,3700,647825
BANKNIFTY2270730500PE,07/05/2022,11:02:00,3.30,3.35,3.30,3.35,11325,659550
BANKNIFTY2270730500PE,07/05/2022,11:03:00,3.30,3.35,3.30,3.35,5525,659550
BANKNIFTY2270730500PE,07/05/2022,11:04:00,3.30,3.40,3.30,3.35,3850,659550
BANKNIFTY2270730500PE,07/05/2022,11:05:00,3.35,3.35,3.30,3.30,250,664100
BANKNIFTY2270730500PE,07/05/2022,11:06:00,3.30,3.35,3.25,3.25,3650,664100
BANKNIFTY2270730500PE,07/05/2022,11:07:00,3.30,3.30,3.25,3.30,125,664100
BANKNIFTY2270730500PE,07/05/2022,11:08:00,3.25,3.25,3.15,3.15,6375,661525
BANKNIFTY2270730500PE,07/05/2022,11:09:00,3.15,3.20,3.05,3.10,17275,661525
BANKNIFTY2270730500PE,07/05/2022,11:10:00,3.15,3.20,3.10,3.10,4150,661525
BANKNIFTY2270730500PE,07/05/2022,11:11:00,3.15,3.20,3.10,3.10,5300,657425
BANKNIFTY2270730500PE,07/05/2022,11:12:00,3.15,3.15,3.10,3.10,800,657425
BANKNIFTY2270730500PE,07/05/2022,11:13:00,3.10,3.15,3.10,3.15,925,657425
BANKNIFTY2270730500PE,07/05/2022,11:14:00,3.20,3.20,3.10,3.10,4925,655550
BANKNIFTY2270730500PE,07/05/2022,11:15:00,3.10,3.10,3.00,3.10,6750,655550
BANKNIFTY2270730500PE,07/05/2022,11:16:00,3.10,3.10,3.05,3.05,550,655550
BANKNIFTY2270730500PE,07/05/2022,11:17:00,3.05,3.10,3.05,3.10,525,654625
BANKNIFTY2270730500PE,07/05/2022,11:18:00,3.10,3.10,3.05,3.05,1675,654625
BANKNIFTY2270730500PE,07/05/2022,11:19:00,3.05,3.05,3.00,3.05,3525,654625
BANKNIFTY2270730500PE,07/05/2022,11:20:00,3.00,3.05,3.00,3.05,125,654700
BANKNIFTY2270730500PE,07/05/2022,11:21:00,3.05,3.10,3.05,3.10,1850,654700
BANKNIFTY2270730500PE,07/05/2022,11:22:00,3.05,3.10,3.05,3.05,1275,654700
BANKNIFTY2270730500PE,07/05/2022,11:23:00,3.05,3.05,3.00,3.05,4000,653625
BANKNIFTY2270730500PE,07/05/2022,11:24:00,3.00,3.05,2.95,3.05,1825,653625
BANKNIFTY2270730500PE,07/05/2022,11:25:00,3.05,3.05,3.00,3.00,4175,653625
BANKNIFTY2270730500PE,07/05/2022,11:26:00,3.00,3.00,3.00,3.00,675,653675
BANKNIFTY2270730500PE,07/05/2022,11:27:00,3.00,3.10,3.00,3.10,6875,653675
BANKNIFTY2270730500PE,07/05/2022,11:28:00,3.05,3.10,3.00,3.05,2900,653675
BANKNIFTY2270730500PE,07/05/2022,11:29:00,3.05,3.05,3.05,3.05,475,650825
BANKNIFTY2270730500PE,07/05/2022,11:30:00,3.00,3.00,3.00,3.00,125,650825
BANKNIFTY2270730500PE,07/05/2022,11:31:00,3.05,3.10,3.00,3.00,3300,650825
BANKNIFTY2270730500PE,07/05/2022,11:33:00,3.05,3.10,3.00,3.10,2925,649500
BANKNIFTY2270730500PE,07/05/2022,11:34:00,3.05,3.15,3.05,3.05,1350,649500
BANKNIFTY2270730500PE,07/05/2022,11:35:00,3.10,3.10,3.10,3.10,200,649500
BANKNIFTY2270730500PE,07/05/2022,11:36:00,3.10,3.10,3.10,3.10,75,648275
BANKNIFTY2270730500PE,07/05/2022,11:37:00,3.10,3.15,3.10,3.15,2350,648275
BANKNIFTY2270730500PE,07/05/2022,11:38:00,3.10,3.15,3.10,3.15,1425,648625
BANKNIFTY2270730500PE,07/05/2022,11:39:00,3.10,3.15,3.10,3.10,7100,648625
BANKNIFTY2270730500PE,07/05/2022,11:40:00,3.10,3.10,3.05,3.10,5250,648625
BANKNIFTY2270730500PE,07/05/2022,11:41:00,3.05,3.15,3.05,3.10,11475,648125
BANKNIFTY2270730500PE,07/05/2022,11:42:00,3.10,3.10,3.05,3.10,8150,648125
BANKNIFTY2270730500PE,07/05/2022,11:43:00,3.10,3.15,3.10,3.10,6875,648125
BANKNIFTY2270730500PE,07/05/2022,11:44:00,3.10,3.10,3.10,3.10,1550,648125
BANKNIFTY2270730500PE,07/05/2022,11:45:00,3.05,3.15,3.05,3.05,2050,659375
BANKNIFTY2270730500PE,07/05/2022,11:46:00,3.15,3.15,3.05,3.05,1550,659375
BANKNIFTY2270730500PE,07/05/2022,11:47:00,3.10,3.10,3.05,3.10,4050,659375
BANKNIFTY2270730500PE,07/05/2022,11:48:00,3.05,3.10,3.05,3.05,2025,660200
BANKNIFTY2270730500PE,07/05/2022,11:49:00,3.10,3.10,3.10,3.10,1325,660200
BANKNIFTY2270730500PE,07/05/2022,11:50:00,3.10,3.10,3.05,3.05,925,661625
BANKNIFTY2270730500PE,07/05/2022,11:51:00,3.15,3.20,3.10,3.10,3275,661625
BANKNIFTY2270730500PE,07/05/2022,11:52:00,3.10,3.15,3.10,3.15,550,661625
BANKNIFTY2270730500PE,07/05/2022,11:53:00,3.15,3.15,3.15,3.15,25,662525
BANKNIFTY2270730500PE,07/05/2022,11:54:00,3.15,3.15,3.10,3.15,1400,662525
BANKNIFTY2270730500PE,07/05/2022,11:55:00,3.10,3.15,3.10,3.15,550,662525
BANKNIFTY2270730500PE,07/05/2022,11:56:00,3.10,3.15,3.10,3.10,800,663000
BANKNIFTY2270730500PE,07/05/2022,11:57:00,3.10,3.15,3.10,3.15,1625,663000
BANKNIFTY2270730500PE,07/05/2022,11:58:00,3.20,3.20,3.15,3.15,9400,663000
BANKNIFTY2270730500PE,07/05/2022,11:59:00,3.15,3.20,3.10,3.20,4450,666350
BANKNIFTY2270730500PE,07/05/2022,12:00:00,3.20,3.20,3.10,3.10,2450,666350
BANKNIFTY2270730500PE,07/05/2022,12:01:00,3.15,3.20,3.15,3.15,1175,666350
BANKNIFTY2270730500PE,07/05/2022,12:02:00,3.15,3.15,3.10,3.10,1500,667650
BANKNIFTY2270730500PE,07/05/2022,12:03:00,3.10,3.10,3.10,3.10,75,667650
BANKNIFTY2270730500PE,07/05/2022,12:04:00,3.15,3.15,3.10,3.15,2775,667650
BANKNIFTY2270730500PE,07/05/2022,12:05:00,3.15,3.15,3.15,3.15,1275,667450
BANKNIFTY2270730500PE,07/05/2022,12:06:00,3.10,3.15,3.10,3.10,3400,667450
BANKNIFTY2270730500PE,07/05/2022,12:07:00,3.15,3.20,3.15,3.20,2075,667450
BANKNIFTY2270730500PE,07/05/2022,12:08:00,3.15,3.15,3.10,3.10,1150,666500
BANKNIFTY2270730500PE,07/05/2022,12:09:00,3.15,3.15,3.10,3.15,800,666500
BANKNIFTY2270730500PE,07/05/2022,12:10:00,3.15,3.15,3.10,3.15,300,666500
BANKNIFTY2270730500PE,07/05/2022,12:11:00,3.10,3.15,3.10,3.10,1125,666500
BANKNIFTY2270730500PE,07/05/2022,12:12:00,3.10,3.15,3.10,3.10,275,666750
BANKNIFTY2270730500PE,07/05/2022,12:13:00,3.10,3.15,3.10,3.15,425,666750
BANKNIFTY2270730500PE,07/05/2022,12:14:00,3.15,3.15,3.10,3.10,550,666375
BANKNIFTY2270730500PE,07/05/2022,12:15:00,3.15,3.20,3.15,3.15,4375,666375
BANKNIFTY2270730500PE,07/05/2022,12:16:00,3.20,3.20,3.20,3.20,100,666375
BANKNIFTY2270730500PE,07/05/2022,12:17:00,3.20,3.20,3.20,3.20,250,666375
BANKNIFTY2270730500PE,07/05/2022,12:18:00,3.15,3.25,3.15,3.25,2125,667825
BANKNIFTY2270730500PE,07/05/2022,12:19:00,3.20,3.20,3.15,3.15,625,667825
BANKNIFTY2270730500PE,07/05/2022,12:20:00,3.15,3.20,3.15,3.20,3625,666900
BANKNIFTY2270730500PE,07/05/2022,12:21:00,3.20,3.25,3.20,3.25,875,666900
BANKNIFTY2270730500PE,07/05/2022,12:22:00,3.20,3.25,3.20,3.20,3550,666900
BANKNIFTY2270730500PE,07/05/2022,12:23:00,3.20,3.25,3.20,3.25,1400,668250
BANKNIFTY2270730500PE,07/05/2022,12:24:00,3.25,3.25,3.20,3.20,3075,668250
BANKNIFTY2270730500PE,07/05/2022,12:25:00,3.25,3.30,3.25,3.30,3900,668250
BANKNIFTY2270730500PE,07/05/2022,12:26:00,3.30,3.35,3.25,3.35,12675,672750
BANKNIFTY2270730500PE,07/05/2022,12:27:00,3.35,3.35,3.25,3.25,4975,672750
BANKNIFTY2270730500PE,07/05/2022,12:28:00,3.25,3.30,3.25,3.30,1700,672750
BANKNIFTY2270730500PE,07/05/2022,12:29:00,3.25,3.35,3.25,3.30,3350,673425
BANKNIFTY2270730500PE,07/05/2022,12:30:00,3.25,3.30,3.25,3.30,1550,673425
BANKNIFTY2270730500PE,07/05/2022,12:31:00,3.30,3.30,3.30,3.30,75,673425
BANKNIFTY2270730500PE,07/05/2022,12:32:00,3.30,3.35,3.30,3.35,1275,673425
BANKNIFTY2270730500PE,07/05/2022,12:33:00,3.35,3.35,3.30,3.30,525,674375
BANKNIFTY2270730500PE,07/05/2022,12:34:00,3.30,3.30,3.30,3.30,775,674375
BANKNIFTY2270730500PE,07/05/2022,12:35:00,3.30,3.30,3.25,3.30,825,675975
BANKNIFTY2270730500PE,07/05/2022,12:36:00,3.30,3.30,3.25,3.25,225,675975
BANKNIFTY2270730500PE,07/05/2022,12:37:00,3.30,3.45,3.30,3.45,4750,675975
BANKNIFTY2270730500PE,07/05/2022,12:38:00,3.35,3.45,3.30,3.35,7325,680850
BANKNIFTY2270730500PE,07/05/2022,12:39:00,3.40,3.40,3.35,3.35,2800,680850
BANKNIFTY2270730500PE,07/05/2022,12:40:00,3.40,3.45,3.35,3.35,2025,680850
BANKNIFTY2270730500PE,07/05/2022,12:41:00,3.30,3.35,3.30,3.35,825,681225
BANKNIFTY2270730500PE,07/05/2022,12:42:00,3.30,3.35,3.30,3.35,1375,681225
BANKNIFTY2270730500PE,07/05/2022,12:43:00,3.30,3.30,3.30,3.30,50,681225
BANKNIFTY2270730500PE,07/05/2022,12:44:00,3.30,3.35,3.30,3.35,100,681225
BANKNIFTY2270730500PE,07/05/2022,12:45:00,3.30,3.35,3.25,3.35,4200,681425
BANKNIFTY2270730500PE,07/05/2022,12:46:00,3.25,3.25,3.25,3.25,1000,681425
BANKNIFTY2270730500PE,07/05/2022,12:47:00,3.30,3.35,3.30,3.35,1425,680025
BANKNIFTY2270730500PE,07/05/2022,12:48:00,3.35,3.35,3.30,3.35,2250,680025
BANKNIFTY2270730500PE,07/05/2022,12:49:00,3.35,3.35,3.30,3.30,1525,680025
BANKNIFTY2270730500PE,07/05/2022,12:50:00,3.30,3.35,3.30,3.35,125,680025
BANKNIFTY2270730500PE,07/05/2022,12:51:00,3.35,3.35,3.30,3.35,175,677150
BANKNIFTY2270730500PE,07/05/2022,12:52:00,3.35,3.35,3.35,3.35,200,677150
BANKNIFTY2270730500PE,07/05/2022,12:53:00,3.40,3.40,3.35,3.35,2800,676775
BANKNIFTY2270730500PE,07/05/2022,12:54:00,3.30,3.30,3.30,3.30,250,676775
BANKNIFTY2270730500PE,07/05/2022,12:55:00,3.30,3.30,3.30,3.30,950,676775
BANKNIFTY2270730500PE,07/05/2022,12:56:00,3.35,3.40,3.30,3.35,5900,677700
BANKNIFTY2270730500PE,07/05/2022,12:57:00,3.35,3.40,3.35,3.35,1275,677700
BANKNIFTY2270730500PE,07/05/2022,12:58:00,3.35,3.35,3.30,3.30,1800,677700
BANKNIFTY2270730500PE,07/05/2022,12:59:00,3.35,3.40,3.35,3.35,3100,681075
BANKNIFTY2270730500PE,07/05/2022,13:00:00,3.30,3.35,3.30,3.35,2375,681075
BANKNIFTY2270730500PE,07/05/2022,13:01:00,3.35,3.35,3.30,3.30,1000,681075
BANKNIFTY2270730500PE,07/05/2022,13:02:00,3.35,3.35,3.30,3.35,2525,682325
BANKNIFTY2270730500PE,07/05/2022,13:03:00,3.35,3.35,3.30,3.30,3100,682325
BANKNIFTY2270730500PE,07/05/2022,13:04:00,3.30,3.30,3.30,3.30,25,682325
BANKNIFTY2270730500PE,07/05/2022,13:05:00,3.30,3.35,3.30,3.30,650,682825
BANKNIFTY2270730500PE,07/05/2022,13:06:00,3.30,3.30,3.30,3.30,1025,682825
BANKNIFTY2270730500PE,07/05/2022,13:07:00,3.35,3.35,3.35,3.35,675,682825
BANKNIFTY2270730500PE,07/05/2022,13:08:00,3.30,3.30,3.30,3.30,750,682775
BANKNIFTY2270730500PE,07/05/2022,13:09:00,3.30,3.35,3.30,3.35,1075,682775
BANKNIFTY2270730500PE,07/05/2022,13:10:00,3.35,3.35,3.30,3.30,975,682775
BANKNIFTY2270730500PE,07/05/2022,13:11:00,3.30,3.35,3.30,3.30,900,682775
BANKNIFTY2270730500PE,07/05/2022,13:12:00,3.30,3.35,3.30,3.30,500,682850
BANKNIFTY2270730500PE,07/05/2022,13:13:00,3.30,3.35,3.30,3.35,300,682850
BANKNIFTY2270730500PE,07/05/2022,13:14:00,3.35,3.35,3.25,3.25,3475,682975
BANKNIFTY2270730500PE,07/05/2022,13:15:00,3.25,3.30,3.25,3.25,2150,682975
BANKNIFTY2270730500PE,07/05/2022,13:16:00,3.30,3.30,3.25,3.25,950,682975
BANKNIFTY2270730500PE,07/05/2022,13:17:00,3.25,3.25,3.25,3.25,1800,682975
BANKNIFTY2270730500PE,07/05/2022,13:18:00,3.25,3.25,3.25,3.25,350,681400
BANKNIFTY2270730500PE,07/05/2022,13:19:00,3.25,3.25,3.25,3.25,100,681400
BANKNIFTY2270730500PE,07/05/2022,13:20:00,3.25,3.25,3.20,3.25,925,681400
BANKNIFTY2270730500PE,07/05/2022,13:21:00,3.25,3.25,3.25,3.25,125,681375
BANKNIFTY2270730500PE,07/05/2022,13:22:00,3.25,3.25,3.25,3.25,75,681375
BANKNIFTY2270730500PE,07/05/2022,13:23:00,3.20,3.20,3.20,3.20,500,681375
BANKNIFTY2270730500PE,07/05/2022,13:24:00,3.25,3.25,3.20,3.25,2775,681425
BANKNIFTY2270730500PE,07/05/2022,13:25:00,3.25,3.25,3.20,3.25,1175,681425
BANKNIFTY2270730500PE,07/05/2022,13:26:00,3.20,3.25,3.20,3.25,550,681425
BANKNIFTY2270730500PE,07/05/2022,13:27:00,3.25,3.25,3.25,3.25,550,679200
BANKNIFTY2270730500PE,07/05/2022,13:28:00,3.25,3.25,3.20,3.20,725,679200
BANKNIFTY2270730500PE,07/05/2022,13:30:00,3.25,3.25,3.25,3.25,1000,678300
BANKNIFTY2270730500PE,07/05/2022,13:31:00,3.25,3.25,3.15,3.20,5550,678300
BANKNIFTY2270730500PE,07/05/2022,13:32:00,3.20,3.20,3.15,3.15,775,678300
BANKNIFTY2270730500PE,07/05/2022,13:33:00,3.10,3.10,3.10,3.10,200,681250
BANKNIFTY2270730500PE,07/05/2022,13:34:00,3.15,3.15,3.10,3.15,3150,681250
BANKNIFTY2270730500PE,07/05/2022,13:35:00,3.10,3.15,3.10,3.10,3800,680475
BANKNIFTY2270730500PE,07/05/2022,13:36:00,3.15,3.15,3.10,3.10,3375,680475
BANKNIFTY2270730500PE,07/05/2022,13:37:00,3.15,3.15,3.05,3.10,1600,680475
BANKNIFTY2270730500PE,07/05/2022,13:38:00,3.05,3.10,3.05,3.10,400,680475
BANKNIFTY2270730500PE,07/05/2022,13:39:00,3.05,3.10,2.90,2.90,10575,677950
BANKNIFTY2270730500PE,07/05/2022,13:40:00,2.90,2.95,2.90,2.95,3450,677950
BANKNIFTY2270730500PE,07/05/2022,13:41:00,2.95,3.00,2.95,2.95,850,671625
BANKNIFTY2270730500PE,07/05/2022,13:42:00,2.95,2.95,2.90,2.95,5150,671625
BANKNIFTY2270730500PE,07/05/2022,13:43:00,2.95,2.95,2.85,2.90,5375,671625
BANKNIFTY2270730500PE,07/05/2022,13:44:00,2.85,2.85,2.80,2.85,2850,671625
BANKNIFTY2270730500PE,07/05/2022,13:45:00,2.80,2.85,2.80,2.80,4225,670900
BANKNIFTY2270730500PE,07/05/2022,13:46:00,2.80,2.85,2.80,2.80,4250,670900
BANKNIFTY2270730500PE,07/05/2022,13:47:00,2.80,2.85,2.80,2.80,5075,670900
BANKNIFTY2270730500PE,07/05/2022,13:48:00,2.80,2.85,2.75,2.85,9450,669250
BANKNIFTY2270730500PE,07/05/2022,13:49:00,2.75,2.85,2.75,2.75,8275,669250
BANKNIFTY2270730500PE,07/05/2022,13:50:00,2.80,2.80,2.70,2.70,3900,669250
BANKNIFTY2270730500PE,07/05/2022,13:51:00,2.75,2.80,2.70,2.70,5150,669150
BANKNIFTY2270730500PE,07/05/2022,13:52:00,2.70,2.80,2.70,2.75,3550,669150
BANKNIFTY2270730500PE,07/05/2022,13:53:00,2.80,2.80,2.75,2.75,3300,669150
BANKNIFTY2270730500PE,07/05/2022,13:54:00,2.75,2.80,2.70,2.80,6100,667975
BANKNIFTY2270730500PE,07/05/2022,13:55:00,2.70,2.80,2.70,2.75,8725,667975
BANKNIFTY2270730500PE,07/05/2022,13:56:00,2.75,2.80,2.70,2.75,4925,667975
BANKNIFTY2270730500PE,07/05/2022,13:57:00,2.75,2.80,2.70,2.70,9175,665900
BANKNIFTY2270730500PE,07/05/2022,13:58:00,2.70,2.80,2.60,2.60,18450,665900
BANKNIFTY2270730500PE,07/05/2022,13:59:00,2.70,2.75,2.65,2.70,10100,665900
BANKNIFTY2270730500PE,07/05/2022,14:00:00,2.70,2.75,2.65,2.65,12625,659200
BANKNIFTY2270730500PE,07/05/2022,14:01:00,2.70,2.70,2.60,2.70,9650,659200
BANKNIFTY2270730500PE,07/05/2022,14:02:00,2.70,2.75,2.65,2.65,7525,659200
BANKNIFTY2270730500PE,07/05/2022,14:03:00,2.60,2.70,2.60,2.70,4175,653850
BANKNIFTY2270730500PE,07/05/2022,14:04:00,2.70,2.70,2.65,2.65,2875,653850
BANKNIFTY2270730500PE,07/05/2022,14:05:00,2.65,2.75,2.65,2.65,2650,653850
BANKNIFTY2270730500PE,07/05/2022,14:06:00,2.75,2.75,2.70,2.75,1850,651800
BANKNIFTY2270730500PE,07/05/2022,14:07:00,2.75,2.75,2.70,2.75,1675,651800
BANKNIFTY2270730500PE,07/05/2022,14:08:00,2.70,2.75,2.65,2.65,5150,651800
BANKNIFTY2270730500PE,07/05/2022,14:09:00,2.70,2.70,2.65,2.65,375,654200
BANKNIFTY2270730500PE,07/05/2022,14:10:00,2.70,2.70,2.65,2.65,2825,654200
BANKNIFTY2270730500PE,07/05/2022,14:11:00,2.70,2.70,2.65,2.70,3925,654200
BANKNIFTY2270730500PE,07/05/2022,14:12:00,2.65,2.70,2.65,2.70,225,654900
BANKNIFTY2270730500PE,07/05/2022,14:13:00,2.70,2.75,2.70,2.75,2250,654900
BANKNIFTY2270730500PE,07/05/2022,14:14:00,2.75,2.75,2.70,2.75,2350,654900
BANKNIFTY2270730500PE,07/05/2022,14:15:00,2.75,2.75,2.75,2.75,1450,654650
BANKNIFTY2270730500PE,07/05/2022,14:16:00,2.75,2.75,2.70,2.75,1700,654650
BANKNIFTY2270730500PE,07/05/2022,14:17:00,2.75,2.80,2.75,2.80,975,654650
BANKNIFTY2270730500PE,07/05/2022,14:18:00,2.75,2.80,2.75,2.75,750,654275
BANKNIFTY2270730500PE,07/05/2022,14:19:00,2.80,2.80,2.75,2.80,4025,654275
BANKNIFTY2270730500PE,07/05/2022,14:20:00,2.80,2.80,2.75,2.80,9050,654275
BANKNIFTY2270730500PE,07/05/2022,14:21:00,2.80,2.80,2.75,2.80,3025,654200
BANKNIFTY2270730500PE,07/05/2022,14:22:00,2.80,2.80,2.75,2.75,225,654200
BANKNIFTY2270730500PE,07/05/2022,14:23:00,2.75,2.80,2.75,2.75,2725,654200
BANKNIFTY2270730500PE,07/05/2022,14:24:00,2.80,2.80,2.75,2.75,925,655175
BANKNIFTY2270730500PE,07/05/2022,14:25:00,2.80,2.80,2.75,2.80,2325,655175
BANKNIFTY2270730500PE,07/05/2022,14:26:00,2.80,2.80,2.70,2.75,7375,655175
BANKNIFTY2270730500PE,07/05/2022,14:27:00,2.75,2.75,2.65,2.70,7925,653300
BANKNIFTY2270730500PE,07/05/2022,14:28:00,2.70,2.80,2.70,2.75,3975,653300
BANKNIFTY2270730500PE,07/05/2022,14:29:00,2.75,2.75,2.70,2.70,75,653300
BANKNIFTY2270730500PE,07/05/2022,14:30:00,2.75,2.80,2.75,2.80,3475,652975
BANKNIFTY2270730500PE,07/05/2022,14:31:00,2.75,2.80,2.70,2.70,6900,652975
BANKNIFTY2270730500PE,07/05/2022,14:32:00,2.75,2.75,2.70,2.70,3050,652975
BANKNIFTY2270730500PE,07/05/2022,14:33:00,2.75,2.75,2.70,2.75,3050,659925
BANKNIFTY2270730500PE,07/05/2022,14:34:00,2.80,2.80,2.70,2.80,11650,659925
BANKNIFTY2270730500PE,07/05/2022,14:35:00,2.85,2.85,2.80,2.80,3025,659925
BANKNIFTY2270730500PE,07/05/2022,14:36:00,2.80,2.80,2.75,2.75,3575,662300
BANKNIFTY2270730500PE,07/05/2022,14:37:00,2.75,2.75,2.70,2.70,5450,662300
BANKNIFTY2270730500PE,07/05/2022,14:38:00,2.70,2.75,2.70,2.70,1100,662300
BANKNIFTY2270730500PE,07/05/2022,14:39:00,2.70,2.70,2.70,2.70,7750,662850
BANKNIFTY2270730500PE,07/05/2022,14:40:00,2.75,2.75,2.65,2.70,5200,662850
BANKNIFTY2270730500PE,07/05/2022,14:41:00,2.70,2.70,2.65,2.70,4250,662850
BANKNIFTY2270730500PE,07/05/2022,14:42:00,2.70,2.75,2.70,2.75,5200,656475
BANKNIFTY2270730500PE,07/05/2022,14:43:00,2.75,2.75,2.65,2.70,5450,656475
BANKNIFTY2270730500PE,07/05/2022,14:44:00,2.65,2.70,2.65,2.70,1800,656475
BANKNIFTY2270730500PE,07/05/2022,14:45:00,2.65,2.70,2.65,2.70,3475,660200
BANKNIFTY2270730500PE,07/05/2022,14:46:00,2.65,2.65,2.55,2.60,6875,660200
BANKNIFTY2270730500PE,07/05/2022,14:47:00,2.60,2.65,2.55,2.60,7400,660200
BANKNIFTY2270730500PE,07/05/2022,14:48:00,2.55,2.60,2.55,2.60,3000,662925
BANKNIFTY2270730500PE,07/05/2022,14:49:00,2.60,2.65,2.60,2.65,5575,662925
BANKNIFTY2270730500PE,07/05/2022,14:50:00,2.60,2.60,2.55,2.60,1925,662925
BANKNIFTY2270730500PE,07/05/2022,14:51:00,2.65,2.65,2.60,2.60,4200,660425
BANKNIFTY2270730500PE,07/05/2022,14:52:00,2.60,2.65,2.55,2.65,3825,660425
BANKNIFTY2270730500PE,07/05/2022,14:53:00,2.65,2.70,2.60,2.70,8425,660425
BANKNIFTY2270730500PE,07/05/2022,14:54:00,2.65,2.70,2.60,2.60,14750,660125
BANKNIFTY2270730500PE,07/05/2022,14:55:00,2.65,2.70,2.60,2.65,12775,660125
BANKNIFTY2270730500PE,07/05/2022,14:56:00,2.65,2.70,2.60,2.60,12125,660125
BANKNIFTY2270730500PE,07/05/2022,14:57:00,2.60,2.60,2.60,2.60,6000,647350
BANKNIFTY2270730500PE,07/05/2022,14:58:00,2.55,2.70,2.55,2.70,5700,647350
BANKNIFTY2270730500PE,07/05/2022,14:59:00,2.65,2.65,2.60,2.60,1125,647350
BANKNIFTY2270730500PE,07/05/2022,15:00:00,2.60,2.65,2.60,2.65,5800,644675
BANKNIFTY2270730500PE,07/05/2022,15:01:00,2.65,2.70,2.60,2.65,10250,644675
BANKNIFTY2270730500PE,07/05/2022,15:02:00,2.65,2.70,2.65,2.70,22925,644675
BANKNIFTY2270730500PE,07/05/2022,15:03:00,2.70,2.85,2.70,2.75,60150,634525
BANKNIFTY2270730500PE,07/05/2022,15:04:00,2.75,2.90,2.75,2.85,75300,634525
BANKNIFTY2270730500PE,07/05/2022,15:05:00,2.80,2.85,2.65,2.70,30875,634525
BANKNIFTY2270730500PE,07/05/2022,15:06:00,2.65,2.85,2.65,2.80,16350,603775
BANKNIFTY2270730500PE,07/05/2022,15:07:00,2.80,2.85,2.75,2.75,37925,603775
BANKNIFTY2270730500PE,07/05/2022,15:08:00,2.75,2.75,2.75,2.75,14975,603775
BANKNIFTY2270730500PE,07/05/2022,15:09:00,2.75,2.75,2.65,2.65,7900,588775
BANKNIFTY2270730500PE,07/05/2022,15:10:00,2.60,2.65,2.55,2.60,16600,588775
BANKNIFTY2270730500PE,07/05/2022,15:11:00,2.60,2.65,2.55,2.65,10275,588775
BANKNIFTY2270730500PE,07/05/2022,15:12:00,2.60,2.60,2.55,2.55,7100,583775
BANKNIFTY2270730500PE,07/05/2022,15:13:00,2.50,2.55,2.50,2.55,7050,583775
BANKNIFTY2270730500PE,07/05/2022,15:14:00,2.55,2.55,2.40,2.40,24925,583775
BANKNIFTY2270730500PE,07/05/2022,15:15:00,2.50,2.50,2.40,2.45,10700,575225
BANKNIFTY2270730500PE,07/05/2022,15:16:00,2.45,2.50,2.35,2.35,33675,575225
BANKNIFTY2270730500PE,07/05/2022,15:17:00,2.35,2.35,2.25,2.25,49975,575225
BANKNIFTY2270730500PE,07/05/2022,15:18:00,2.25,2.30,2.20,2.30,35875,506525
BANKNIFTY2270730500PE,07/05/2022,15:19:00,2.30,2.35,2.25,2.30,11950,506525
BANKNIFTY2270730500PE,07/05/2022,15:20:00,2.30,2.45,2.30,2.40,9275,506525
BANKNIFTY2270730500PE,07/05/2022,15:21:00,2.40,2.45,2.40,2.40,6225,485125
BANKNIFTY2270730500PE,07/05/2022,15:22:00,2.40,2.45,2.40,2.40,22025,485125
