<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/05/2022,10:40:00,16.90,17.15,16.85,17.05,9250,773675
BANKNIFTY2270732800PE,07/05/2022,10:41:00,17.20,17.20,16.75,16.95,9550,775875
BANKNIFTY2270732800PE,07/05/2022,10:42:00,17.00,17.05,16.80,16.85,10200,775875
BANKNIFTY2270732800PE,07/05/2022,10:43:00,16.90,16.90,16.60,16.70,15050,775875
BANKNIFTY2270732800PE,07/05/2022,10:44:00,16.70,16.85,16.45,16.75,22150,784350
BANKNIFTY2270732800PE,07/05/2022,10:45:00,16.85,16.95,16.70,16.85,18075,784350
BANKNIFTY2270732800PE,07/05/2022,10:46:00,16.90,17.10,16.80,17.05,17150,784350
BANKNIFTY2270732800PE,07/05/2022,10:47:00,16.90,17.25,16.90,17.15,12600,804700
BANKNIFTY2270732800PE,07/05/2022,10:48:00,17.15,17.40,17.05,17.10,10600,804700
BANKNIFTY2270732800PE,07/05/2022,10:49:00,17.00,17.40,16.95,17.35,9025,804700
BANKNIFTY2270732800PE,07/05/2022,10:50:00,17.30,17.40,17.20,17.30,8800,810325
BANKNIFTY2270732800PE,07/05/2022,10:51:00,17.30,17.45,17.20,17.30,6000,810325
BANKNIFTY2270732800PE,07/05/2022,10:52:00,17.20,17.25,16.65,16.80,9075,810325
BANKNIFTY2270732800PE,07/05/2022,10:53:00,16.80,16.95,16.50,16.65,6500,811425
BANKNIFTY2270732800PE,07/05/2022,10:54:00,16.60,16.65,16.40,16.55,6125,811425
BANKNIFTY2270732800PE,07/05/2022,10:55:00,16.60,16.65,16.45,16.60,4650,811425
BANKNIFTY2270732800PE,07/05/2022,10:56:00,16.60,16.85,16.60,16.65,11325,815425
BANKNIFTY2270732800PE,07/05/2022,10:57:00,16.60,16.70,16.45,16.60,6300,815425
BANKNIFTY2270732800PE,07/05/2022,10:58:00,16.55,16.70,16.50,16.60,9750,815425
BANKNIFTY2270732800PE,07/05/2022,10:59:00,16.60,16.80,16.45,16.65,11725,823325
BANKNIFTY2270732800PE,07/05/2022,11:00:00,16.75,17.15,16.55,17.05,10050,823325
BANKNIFTY2270732800PE,07/05/2022,11:01:00,17.00,17.30,16.95,16.95,10975,823325
BANKNIFTY2270732800PE,07/05/2022,11:02:00,17.00,17.25,16.95,17.20,6750,827825
BANKNIFTY2270732800PE,07/05/2022,11:03:00,17.20,17.35,17.15,17.35,11375,827825
BANKNIFTY2270732800PE,07/05/2022,11:04:00,17.30,17.50,17.05,17.35,18400,827825
BANKNIFTY2270732800PE,07/05/2022,11:05:00,17.30,17.35,17.00,17.00,5950,824000
BANKNIFTY2270732800PE,07/05/2022,11:06:00,17.05,17.15,16.90,16.95,8800,824000
BANKNIFTY2270732800PE,07/05/2022,11:07:00,16.90,16.90,16.70,16.85,7625,824000
BANKNIFTY2270732800PE,07/05/2022,11:08:00,16.90,17.00,16.75,16.95,11725,825750
BANKNIFTY2270732800PE,07/05/2022,11:09:00,16.95,16.95,16.55,16.65,9775,825750
BANKNIFTY2270732800PE,07/05/2022,11:10:00,16.70,16.90,16.55,16.90,13775,825750
BANKNIFTY2270732800PE,07/05/2022,11:11:00,16.80,16.80,16.50,16.55,18275,829900
BANKNIFTY2270732800PE,07/05/2022,11:12:00,16.65,16.75,16.55,16.70,1950,829900
BANKNIFTY2270732800PE,07/05/2022,11:13:00,16.75,17.00,16.65,16.85,3725,829900
BANKNIFTY2270732800PE,07/05/2022,11:14:00,16.85,17.25,16.85,17.15,16575,828150
BANKNIFTY2270732800PE,07/05/2022,11:15:00,17.20,17.30,16.95,17.00,8225,828150
BANKNIFTY2270732800PE,07/05/2022,11:16:00,16.95,17.25,16.95,17.20,5975,828150
BANKNIFTY2270732800PE,07/05/2022,11:17:00,17.05,17.35,17.05,17.15,6125,827825
BANKNIFTY2270732800PE,07/05/2022,11:18:00,17.15,17.25,16.80,16.85,12100,827825
BANKNIFTY2270732800PE,07/05/2022,11:19:00,16.75,16.85,16.40,16.40,9375,827825
BANKNIFTY2270732800PE,07/05/2022,11:20:00,16.35,16.50,16.15,16.15,10925,839575
BANKNIFTY2270732800PE,07/05/2022,11:21:00,16.20,16.35,16.05,16.35,4175,839575
BANKNIFTY2270732800PE,07/05/2022,11:22:00,16.35,16.40,16.20,16.20,3700,839575
BANKNIFTY2270732800PE,07/05/2022,11:23:00,16.10,16.45,16.10,16.45,6525,839975
BANKNIFTY2270732800PE,07/05/2022,11:24:00,16.30,16.35,15.45,15.55,11700,839975
BANKNIFTY2270732800PE,07/05/2022,11:25:00,15.50,16.10,15.35,16.10,11725,839975
BANKNIFTY2270732800PE,07/05/2022,11:26:00,16.00,16.20,15.85,16.10,14175,839750
BANKNIFTY2270732800PE,07/05/2022,11:27:00,16.05,16.45,16.05,16.45,10850,839750
BANKNIFTY2270732800PE,07/05/2022,11:28:00,16.40,16.70,16.35,16.45,6125,839750
BANKNIFTY2270732800PE,07/05/2022,11:29:00,16.50,16.55,16.30,16.55,3975,846325
BANKNIFTY2270732800PE,07/05/2022,11:30:00,16.60,16.60,16.30,16.50,6850,846325
BANKNIFTY2270732800PE,07/05/2022,11:31:00,16.40,16.80,16.40,16.75,7875,846325
BANKNIFTY2270732800PE,07/05/2022,11:32:00,16.65,16.75,16.55,16.65,12900,854075
BANKNIFTY2270732800PE,07/05/2022,11:33:00,16.80,17.05,16.80,16.85,28150,854075
BANKNIFTY2270732800PE,07/05/2022,11:34:00,16.95,17.15,16.85,16.95,5750,854075
BANKNIFTY2270732800PE,07/05/2022,11:35:00,16.90,17.00,16.75,16.95,4950,886550
BANKNIFTY2270732800PE,07/05/2022,11:36:00,17.00,17.05,16.85,16.95,3775,886550
BANKNIFTY2270732800PE,07/05/2022,11:37:00,16.95,17.00,16.60,16.60,6125,886550
BANKNIFTY2270732800PE,07/05/2022,11:38:00,16.55,16.70,15.95,16.25,17250,893625
BANKNIFTY2270732800PE,07/05/2022,11:39:00,16.05,16.40,15.90,16.20,8900,893625
BANKNIFTY2270732800PE,07/05/2022,11:40:00,16.25,16.35,16.15,16.35,6150,893625
BANKNIFTY2270732800PE,07/05/2022,11:41:00,16.40,16.55,16.25,16.40,5650,891900
BANKNIFTY2270732800PE,07/05/2022,11:42:00,16.50,16.60,16.25,16.45,5525,891900
BANKNIFTY2270732800PE,07/05/2022,11:43:00,16.45,16.50,16.15,16.20,6575,891900
BANKNIFTY2270732800PE,07/05/2022,11:44:00,16.35,16.50,16.15,16.35,8650,890750
BANKNIFTY2270732800PE,07/05/2022,11:45:00,16.40,16.65,16.40,16.45,12875,890750
BANKNIFTY2270732800PE,07/05/2022,11:46:00,16.45,16.70,16.40,16.70,6225,890750
BANKNIFTY2270732800PE,07/05/2022,11:47:00,16.70,16.75,16.35,16.45,6325,888325
BANKNIFTY2270732800PE,07/05/2022,11:48:00,16.50,16.60,16.45,16.55,6750,888325
BANKNIFTY2270732800PE,07/05/2022,11:49:00,16.55,16.70,16.35,16.50,4150,888325
BANKNIFTY2270732800PE,07/05/2022,11:50:00,16.45,16.80,16.35,16.70,5975,885200
BANKNIFTY2270732800PE,07/05/2022,11:51:00,16.70,17.15,16.70,16.85,16000,885200
BANKNIFTY2270732800PE,07/05/2022,11:52:00,17.05,17.05,16.80,16.90,4300,885200
BANKNIFTY2270732800PE,07/05/2022,11:53:00,16.90,16.95,16.65,16.85,7150,886125
BANKNIFTY2270732800PE,07/05/2022,11:54:00,16.90,16.90,16.65,16.75,4375,886125
BANKNIFTY2270732800PE,07/05/2022,11:55:00,16.80,16.80,16.50,16.70,7875,886125
BANKNIFTY2270732800PE,07/05/2022,11:56:00,16.65,16.75,16.50,16.60,4450,886275
BANKNIFTY2270732800PE,07/05/2022,11:57:00,16.65,16.70,16.25,16.25,5575,886275
BANKNIFTY2270732800PE,07/05/2022,11:58:00,16.35,16.70,16.20,16.35,7725,886275
BANKNIFTY2270732800PE,07/05/2022,11:59:00,16.50,16.55,16.35,16.45,6450,888775
BANKNIFTY2270732800PE,07/05/2022,12:00:00,16.40,16.55,16.30,16.50,5175,888775
BANKNIFTY2270732800PE,07/05/2022,12:01:00,16.45,16.60,16.35,16.45,10325,888775
BANKNIFTY2270732800PE,07/05/2022,12:02:00,16.60,16.80,16.40,16.70,8425,885175
BANKNIFTY2270732800PE,07/05/2022,12:03:00,16.65,16.70,16.50,16.60,4850,885175
BANKNIFTY2270732800PE,07/05/2022,12:04:00,16.55,16.60,16.50,16.60,1575,885175
BANKNIFTY2270732800PE,07/05/2022,12:05:00,16.60,16.60,16.40,16.40,7325,889075
BANKNIFTY2270732800PE,07/05/2022,12:06:00,16.55,16.60,16.35,16.50,6225,889075
BANKNIFTY2270732800PE,07/05/2022,12:07:00,16.50,16.50,16.15,16.40,4050,889075
BANKNIFTY2270732800PE,07/05/2022,12:08:00,16.40,16.55,15.45,15.70,20500,886525
BANKNIFTY2270732800PE,07/05/2022,12:09:00,15.80,16.15,15.70,16.15,10075,886525
BANKNIFTY2270732800PE,07/05/2022,12:10:00,15.90,16.25,15.90,16.05,11200,886525
BANKNIFTY2270732800PE,07/05/2022,12:11:00,16.15,16.25,16.00,16.25,10375,885175
BANKNIFTY2270732800PE,07/05/2022,12:12:00,16.20,16.50,16.20,16.45,8125,885175
BANKNIFTY2270732800PE,07/05/2022,12:13:00,16.35,16.35,16.20,16.25,4400,885175
BANKNIFTY2270732800PE,07/05/2022,12:14:00,16.15,16.25,15.90,16.10,5425,883750
BANKNIFTY2270732800PE,07/05/2022,12:15:00,16.25,16.30,16.05,16.10,2175,883750
BANKNIFTY2270732800PE,07/05/2022,12:16:00,16.05,16.10,15.75,15.75,9925,883750
BANKNIFTY2270732800PE,07/05/2022,12:17:00,15.90,16.15,15.70,16.05,10350,883475
BANKNIFTY2270732800PE,07/05/2022,12:18:00,16.15,16.25,16.05,16.25,1800,883475
BANKNIFTY2270732800PE,07/05/2022,12:19:00,16.20,16.35,16.15,16.25,6050,883475
BANKNIFTY2270732800PE,07/05/2022,12:20:00,16.30,16.45,16.20,16.40,11050,886300
BANKNIFTY2270732800PE,07/05/2022,12:21:00,16.45,16.50,16.10,16.10,7050,886300
BANKNIFTY2270732800PE,07/05/2022,12:22:00,16.10,16.25,16.05,16.20,4325,886300
BANKNIFTY2270732800PE,07/05/2022,12:23:00,16.20,16.35,16.10,16.25,5250,886325
BANKNIFTY2270732800PE,07/05/2022,12:24:00,16.35,16.45,16.20,16.30,5900,886325
BANKNIFTY2270732800PE,07/05/2022,12:25:00,16.25,16.55,16.25,16.55,6200,886325
BANKNIFTY2270732800PE,07/05/2022,12:26:00,16.55,16.55,16.15,16.40,6150,889600
BANKNIFTY2270732800PE,07/05/2022,12:27:00,16.30,16.35,16.05,16.10,7575,889600
BANKNIFTY2270732800PE,07/05/2022,12:28:00,16.15,16.25,16.05,16.15,5450,889600
BANKNIFTY2270732800PE,07/05/2022,12:29:00,16.15,16.35,16.00,16.00,15750,885900
BANKNIFTY2270732800PE,07/05/2022,12:30:00,16.05,16.35,16.00,16.15,8200,885900
BANKNIFTY2270732800PE,07/05/2022,12:31:00,16.15,16.35,16.15,16.20,4500,885900
BANKNIFTY2270732800PE,07/05/2022,12:32:00,16.25,16.45,16.15,16.25,4775,887025
BANKNIFTY2270732800PE,07/05/2022,12:33:00,16.20,16.30,15.95,16.20,8950,887025
BANKNIFTY2270732800PE,07/05/2022,12:34:00,16.20,16.25,15.95,16.00,3425,887025
BANKNIFTY2270732800PE,07/05/2022,12:35:00,16.05,16.30,16.00,16.30,7450,888450
BANKNIFTY2270732800PE,07/05/2022,12:36:00,16.35,16.60,16.25,16.50,10175,888450
BANKNIFTY2270732800PE,07/05/2022,12:37:00,16.50,16.70,16.45,16.45,6175,888450
BANKNIFTY2270732800PE,07/05/2022,12:38:00,16.55,16.65,16.35,16.55,4775,889550
BANKNIFTY2270732800PE,07/05/2022,12:39:00,16.55,16.55,16.45,16.45,2225,889550
BANKNIFTY2270732800PE,07/05/2022,12:40:00,16.55,16.85,16.45,16.75,9975,889550
BANKNIFTY2270732800PE,07/05/2022,12:41:00,16.90,17.20,16.80,17.15,7225,885200
BANKNIFTY2270732800PE,07/05/2022,12:42:00,17.20,17.25,17.00,17.25,10325,885200
BANKNIFTY2270732800PE,07/05/2022,12:43:00,17.30,17.30,16.90,16.90,5950,885200
BANKNIFTY2270732800PE,07/05/2022,12:44:00,16.90,16.95,16.65,16.80,9775,882175
BANKNIFTY2270732800PE,07/05/2022,12:45:00,16.75,16.80,16.35,16.40,8925,882175
BANKNIFTY2270732800PE,07/05/2022,12:46:00,16.40,16.50,16.25,16.40,5850,882175
BANKNIFTY2270732800PE,07/05/2022,12:47:00,16.35,16.50,16.10,16.15,13625,885325
BANKNIFTY2270732800PE,07/05/2022,12:48:00,16.20,16.25,15.95,16.25,16250,885325
BANKNIFTY2270732800PE,07/05/2022,12:49:00,16.15,16.40,16.10,16.10,3675,885325
BANKNIFTY2270732800PE,07/05/2022,12:50:00,16.05,16.25,15.80,15.85,10750,888500
BANKNIFTY2270732800PE,07/05/2022,12:51:00,15.95,16.00,15.65,15.85,13975,888500
BANKNIFTY2270732800PE,07/05/2022,12:52:00,15.90,16.05,15.85,16.05,2750,888500
BANKNIFTY2270732800PE,07/05/2022,12:53:00,16.05,16.30,16.05,16.30,3875,888500
BANKNIFTY2270732800PE,07/05/2022,12:54:00,16.25,16.30,16.05,16.30,11825,892725
BANKNIFTY2270732800PE,07/05/2022,12:55:00,16.30,16.30,15.95,15.95,22175,892725
BANKNIFTY2270732800PE,07/05/2022,12:56:00,16.10,17.20,16.00,16.90,22525,896475
BANKNIFTY2270732800PE,07/05/2022,12:57:00,16.85,17.25,16.45,17.05,7300,896475
BANKNIFTY2270732800PE,07/05/2022,12:58:00,17.20,17.20,16.70,17.05,12050,896475
BANKNIFTY2270732800PE,07/05/2022,12:59:00,17.00,17.50,17.00,17.50,7425,899875
BANKNIFTY2270732800PE,07/05/2022,13:00:00,17.50,17.95,17.35,17.90,28400,899875
BANKNIFTY2270732800PE,07/05/2022,13:01:00,18.15,18.15,17.25,17.25,26075,899875
BANKNIFTY2270732800PE,07/05/2022,13:02:00,17.50,17.60,17.05,17.30,11425,915975
BANKNIFTY2270732800PE,07/05/2022,13:03:00,17.35,17.50,17.15,17.30,8875,915975
BANKNIFTY2270732800PE,07/05/2022,13:04:00,17.30,17.45,17.15,17.45,3775,915975
BANKNIFTY2270732800PE,07/05/2022,13:05:00,17.40,17.45,16.70,16.75,7550,917250
BANKNIFTY2270732800PE,07/05/2022,13:06:00,16.70,16.95,16.30,16.65,9075,917250
BANKNIFTY2270732800PE,07/05/2022,13:07:00,16.70,17.75,16.65,17.70,20625,917250
BANKNIFTY2270732800PE,07/05/2022,13:08:00,17.50,17.95,17.40,17.95,9300,917250
BANKNIFTY2270732800PE,07/05/2022,13:09:00,17.80,18.30,17.80,18.05,15400,916375
BANKNIFTY2270732800PE,07/05/2022,13:10:00,17.85,18.05,17.60,17.75,7525,916375
BANKNIFTY2270732800PE,07/05/2022,13:11:00,17.80,17.80,17.20,17.30,6600,919875
BANKNIFTY2270732800PE,07/05/2022,13:12:00,17.25,17.65,17.25,17.25,3875,919875
BANKNIFTY2270732800PE,07/05/2022,13:13:00,17.40,17.45,16.75,16.80,7150,919875
BANKNIFTY2270732800PE,07/05/2022,13:14:00,16.80,17.00,16.75,16.90,3750,919875
BANKNIFTY2270732800PE,07/05/2022,13:15:00,16.90,17.20,16.75,17.00,6300,920975
BANKNIFTY2270732800PE,07/05/2022,13:16:00,17.00,17.00,16.50,16.80,9500,920975
BANKNIFTY2270732800PE,07/05/2022,13:17:00,16.80,17.05,16.50,16.55,11025,917475
BANKNIFTY2270732800PE,07/05/2022,13:18:00,16.70,16.85,16.60,16.60,3075,917475
BANKNIFTY2270732800PE,07/05/2022,13:19:00,16.60,16.70,16.30,16.35,5175,917475
BANKNIFTY2270732800PE,07/05/2022,13:20:00,16.35,16.75,16.20,16.55,13200,922825
BANKNIFTY2270732800PE,07/05/2022,13:21:00,16.50,16.80,16.40,16.75,3225,922825
BANKNIFTY2270732800PE,07/05/2022,13:22:00,16.70,16.90,16.60,16.90,4200,922825
BANKNIFTY2270732800PE,07/05/2022,13:23:00,16.80,17.00,16.80,16.95,7300,920400
BANKNIFTY2270732800PE,07/05/2022,13:24:00,16.95,17.15,16.75,16.75,6950,920400
BANKNIFTY2270732800PE,07/05/2022,13:25:00,16.75,16.95,16.50,16.65,3650,920400
BANKNIFTY2270732800PE,07/05/2022,13:26:00,16.50,16.80,16.40,16.80,4100,920400
BANKNIFTY2270732800PE,07/05/2022,13:27:00,16.60,16.70,16.45,16.50,3725,919275
BANKNIFTY2270732800PE,07/05/2022,13:28:00,16.45,16.90,16.45,16.85,3125,919275
BANKNIFTY2270732800PE,07/05/2022,13:29:00,16.80,17.50,16.75,17.45,7275,916675
BANKNIFTY2270732800PE,07/05/2022,13:30:00,17.50,17.85,17.40,17.75,13175,916675
BANKNIFTY2270732800PE,07/05/2022,13:31:00,17.45,17.65,17.40,17.50,5500,916675
BANKNIFTY2270732800PE,07/05/2022,13:32:00,17.50,17.50,16.70,17.10,6225,917300
BANKNIFTY2270732800PE,07/05/2022,13:33:00,17.10,17.10,16.75,16.85,2650,917300
BANKNIFTY2270732800PE,07/05/2022,13:34:00,17.10,17.45,17.00,17.40,3850,917300
BANKNIFTY2270732800PE,07/05/2022,13:35:00,17.35,17.35,16.90,17.10,3575,912850
BANKNIFTY2270732800PE,07/05/2022,13:36:00,17.05,17.30,16.90,17.30,2350,912850
BANKNIFTY2270732800PE,07/05/2022,13:37:00,17.20,17.75,17.20,17.40,8875,912850
BANKNIFTY2270732800PE,07/05/2022,13:38:00,17.45,17.65,17.30,17.35,12375,912850
BANKNIFTY2270732800PE,07/05/2022,13:39:00,17.40,17.85,17.20,17.60,21550,912325
BANKNIFTY2270732800PE,07/05/2022,13:40:00,17.70,18.00,17.50,17.55,19100,912325
BANKNIFTY2270732800PE,07/05/2022,13:41:00,17.65,18.15,17.65,17.75,24550,912325
BANKNIFTY2270732800PE,07/05/2022,13:42:00,17.75,17.95,17.40,17.50,8175,911425
BANKNIFTY2270732800PE,07/05/2022,13:43:00,17.50,18.10,17.50,18.10,13200,911425
BANKNIFTY2270732800PE,07/05/2022,13:44:00,17.95,18.30,17.40,17.60,32025,911425
BANKNIFTY2270732800PE,07/05/2022,13:45:00,17.70,18.05,17.70,17.95,24425,907575
BANKNIFTY2270732800PE,07/05/2022,13:46:00,17.85,17.95,17.60,17.80,16575,907575
BANKNIFTY2270732800PE,07/05/2022,13:47:00,17.95,18.25,17.65,17.95,36500,907575
BANKNIFTY2270732800PE,07/05/2022,13:48:00,17.95,18.20,17.45,17.45,22675,901825
BANKNIFTY2270732800PE,07/05/2022,13:49:00,17.50,17.65,16.80,17.15,23300,901825
BANKNIFTY2270732800PE,07/05/2022,13:50:00,17.10,17.75,17.10,17.30,31300,901825
BANKNIFTY2270732800PE,07/05/2022,13:51:00,17.30,17.70,17.15,17.25,13250,892025
BANKNIFTY2270732800PE,07/05/2022,13:52:00,17.25,18.05,17.10,17.75,15975,892025
BANKNIFTY2270732800PE,07/05/2022,13:53:00,18.00,18.20,17.80,17.95,21325,892025
BANKNIFTY2270732800PE,07/05/2022,13:54:00,17.95,19.10,17.95,19.05,38775,885175
BANKNIFTY2270732800PE,07/05/2022,13:55:00,19.00,19.85,18.85,19.10,64975,885175
BANKNIFTY2270732800PE,07/05/2022,13:56:00,19.20,19.70,18.60,19.50,39425,885175
BANKNIFTY2270732800PE,07/05/2022,13:57:00,19.45,21.40,19.20,20.70,89225,876275
BANKNIFTY2270732800PE,07/05/2022,13:58:00,20.65,25.50,20.55,23.80,136125,876275
BANKNIFTY2270732800PE,07/05/2022,13:59:00,24.25,24.70,22.80,23.15,77775,876275
BANKNIFTY2270732800PE,07/05/2022,14:00:00,23.10,24.00,21.50,21.50,89600,867700
BANKNIFTY2270732800PE,07/05/2022,14:01:00,21.95,22.05,18.95,19.35,70975,867700
BANKNIFTY2270732800PE,07/05/2022,14:02:00,19.40,20.35,19.40,19.95,56075,867700
BANKNIFTY2270732800PE,07/05/2022,14:03:00,20.05,20.50,18.60,20.35,49600,846375
BANKNIFTY2270732800PE,07/05/2022,14:04:00,20.40,20.90,20.00,20.75,34875,846375
BANKNIFTY2270732800PE,07/05/2022,14:05:00,21.00,21.40,20.50,20.95,27500,846375
BANKNIFTY2270732800PE,07/05/2022,14:06:00,20.95,22.05,20.90,21.30,41000,848225
BANKNIFTY2270732800PE,07/05/2022,14:07:00,21.30,22.20,21.30,21.75,40150,848225
BANKNIFTY2270732800PE,07/05/2022,14:08:00,21.75,22.00,21.00,22.00,30200,848225
BANKNIFTY2270732800PE,07/05/2022,14:09:00,22.00,22.00,21.20,21.55,20925,849850
BANKNIFTY2270732800PE,07/05/2022,14:10:00,21.50,22.80,21.00,22.80,33450,849850
BANKNIFTY2270732800PE,07/05/2022,14:11:00,22.65,23.60,22.00,22.50,23350,849850
BANKNIFTY2270732800PE,07/05/2022,14:12:00,22.40,23.00,21.80,21.95,26275,856475
BANKNIFTY2270732800PE,07/05/2022,14:13:00,22.05,22.35,21.55,21.65,24625,856475
BANKNIFTY2270732800PE,07/05/2022,14:14:00,21.50,22.00,21.15,21.60,15175,856475
BANKNIFTY2270732800PE,07/05/2022,14:15:00,21.35,21.85,20.80,21.40,24675,860875
BANKNIFTY2270732800PE,07/05/2022,14:16:00,21.40,21.45,20.30,21.00,17000,860875
BANKNIFTY2270732800PE,07/05/2022,14:17:00,21.25,21.60,20.55,21.55,31350,860875
BANKNIFTY2270732800PE,07/05/2022,14:18:00,21.25,21.55,20.65,21.40,33100,873025
BANKNIFTY2270732800PE,07/05/2022,14:19:00,21.35,23.50,21.25,23.10,34900,873025
BANKNIFTY2270732800PE,07/05/2022,14:20:00,22.95,24.70,22.40,22.50,78650,873025
BANKNIFTY2270732800PE,07/05/2022,14:21:00,22.55,22.80,22.00,22.65,46325,872425
BANKNIFTY2270732800PE,07/05/2022,14:22:00,22.55,22.95,21.85,22.45,27375,872425
BANKNIFTY2270732800PE,07/05/2022,14:23:00,22.55,23.35,22.30,23.35,37425,872425
BANKNIFTY2270732800PE,07/05/2022,14:24:00,23.15,23.35,22.35,22.35,22975,862050
BANKNIFTY2270732800PE,07/05/2022,14:25:00,22.30,23.05,22.20,22.90,19825,862050
BANKNIFTY2270732800PE,07/05/2022,14:26:00,22.60,22.75,21.10,21.25,31450,862050
BANKNIFTY2270732800PE,07/05/2022,14:27:00,21.15,21.30,19.85,20.75,42850,853750
BANKNIFTY2270732800PE,07/05/2022,14:28:00,20.95,21.55,20.75,20.95,17950,853750
BANKNIFTY2270732800PE,07/05/2022,14:29:00,20.85,21.75,20.40,21.15,18750,853750
BANKNIFTY2270732800PE,07/05/2022,14:30:00,21.30,22.15,20.85,22.15,13400,833575
BANKNIFTY2270732800PE,07/05/2022,14:31:00,22.15,22.20,21.60,21.85,14475,833575
BANKNIFTY2270732800PE,07/05/2022,14:32:00,22.00,22.35,21.15,21.35,15625,833575
BANKNIFTY2270732800PE,07/05/2022,14:33:00,21.45,21.55,20.60,20.80,7275,835175
BANKNIFTY2270732800PE,07/05/2022,14:34:00,20.80,21.50,20.60,20.75,8400,835175
BANKNIFTY2270732800PE,07/05/2022,14:35:00,20.75,21.35,20.60,20.90,9550,835175
BANKNIFTY2270732800PE,07/05/2022,14:36:00,20.95,21.35,20.10,21.25,20725,838450
BANKNIFTY2270732800PE,07/05/2022,14:37:00,21.25,21.65,20.80,21.65,14725,838450
BANKNIFTY2270732800PE,07/05/2022,14:38:00,21.45,22.70,21.45,22.70,31275,838450
BANKNIFTY2270732800PE,07/05/2022,14:39:00,22.50,23.60,22.50,23.60,31000,822050
BANKNIFTY2270732800PE,07/05/2022,14:40:00,23.35,25.40,23.25,24.15,87750,822050
BANKNIFTY2270732800PE,07/05/2022,14:41:00,24.25,26.20,24.25,26.10,67575,822050
BANKNIFTY2270732800PE,07/05/2022,14:42:00,26.25,26.90,24.05,24.35,56725,811550
BANKNIFTY2270732800PE,07/05/2022,14:43:00,24.40,25.00,22.70,22.80,22625,811550
BANKNIFTY2270732800PE,07/05/2022,14:44:00,22.95,23.40,22.20,23.35,48350,811550
BANKNIFTY2270732800PE,07/05/2022,14:45:00,23.85,23.85,22.20,22.60,24225,809750
BANKNIFTY2270732800PE,07/05/2022,14:46:00,22.75,23.40,22.60,22.65,17800,809750
BANKNIFTY2270732800PE,07/05/2022,14:47:00,22.60,23.55,22.60,22.95,10750,809750
BANKNIFTY2270732800PE,07/05/2022,14:48:00,22.95,25.00,22.95,25.00,29950,814600
BANKNIFTY2270732800PE,07/05/2022,14:49:00,25.25,25.80,24.40,25.80,33325,814600
BANKNIFTY2270732800PE,07/05/2022,14:50:00,25.35,26.10,24.65,26.10,22900,814600
BANKNIFTY2270732800PE,07/05/2022,14:51:00,25.95,27.30,25.95,26.55,42775,804425
BANKNIFTY2270732800PE,07/05/2022,14:52:00,26.50,26.65,25.30,26.50,44825,804425
BANKNIFTY2270732800PE,07/05/2022,14:53:00,26.50,30.30,26.40,29.60,86150,804425
BANKNIFTY2270732800PE,07/05/2022,14:54:00,29.65,31.00,29.05,29.10,85600,788300
BANKNIFTY2270732800PE,07/05/2022,14:55:00,29.25,31.45,29.00,30.90,77575,788300
BANKNIFTY2270732800PE,07/05/2022,14:56:00,30.80,32.50,29.75,29.75,70975,788300
BANKNIFTY2270732800PE,07/05/2022,14:57:00,30.00,30.00,26.75,27.00,56875,764600
BANKNIFTY2270732800PE,07/05/2022,14:58:00,27.55,31.10,27.55,30.90,65350,764600
BANKNIFTY2270732800PE,07/05/2022,14:59:00,31.05,31.50,29.45,30.20,80850,764600
BANKNIFTY2270732800PE,07/05/2022,15:00:00,30.00,32.20,30.00,31.60,94650,734725
BANKNIFTY2270732800PE,07/05/2022,15:01:00,31.90,34.45,31.70,33.00,117950,734725
BANKNIFTY2270732800PE,07/05/2022,15:02:00,33.00,36.90,32.50,36.65,95825,734725
BANKNIFTY2270732800PE,07/05/2022,15:03:00,36.60,46.40,36.60,45.00,217375,700050
BANKNIFTY2270732800PE,07/05/2022,15:04:00,44.85,55.35,44.75,49.60,238825,700050
BANKNIFTY2270732800PE,07/05/2022,15:05:00,48.00,50.60,37.90,40.65,180200,700050
BANKNIFTY2270732800PE,07/05/2022,15:06:00,40.60,48.25,40.60,45.00,136775,621825
BANKNIFTY2270732800PE,07/05/2022,15:07:00,44.25,46.65,41.55,43.10,190300,621825
BANKNIFTY2270732800PE,07/05/2022,15:08:00,43.45,43.65,39.15,39.15,132725,621825
BANKNIFTY2270732800PE,07/05/2022,15:09:00,38.75,39.00,33.10,33.75,124175,644275
BANKNIFTY2270732800PE,07/05/2022,15:10:00,33.80,38.45,33.65,38.45,83000,644275
BANKNIFTY2270732800PE,07/05/2022,15:11:00,38.40,40.35,37.40,38.75,74100,644275
BANKNIFTY2270732800PE,07/05/2022,15:12:00,38.70,40.45,37.35,39.05,59475,627625
BANKNIFTY2270732800PE,07/05/2022,15:13:00,39.10,39.75,37.65,39.55,52775,627625
BANKNIFTY2270732800PE,07/05/2022,15:14:00,39.80,41.65,37.00,38.30,94500,627625
BANKNIFTY2270732800PE,07/05/2022,15:15:00,37.55,37.55,32.30,33.15,93075,613675
BANKNIFTY2270732800PE,07/05/2022,15:16:00,33.35,36.70,31.90,36.40,106225,613675
BANKNIFTY2270732800PE,07/05/2022,15:17:00,36.30,36.30,34.05,34.75,50850,613675
BANKNIFTY2270732800PE,07/05/2022,15:18:00,35.10,35.50,34.25,34.25,45175,592375
