<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/28/2022,15:06:00,9.35,9.45,9.20,9.40,800,49900
BANKNIFTY2280439400CE,07/28/2022,15:07:00,9.45,9.50,9.30,9.30,1600,50625
BANKNIFTY2280439400CE,07/28/2022,15:08:00,9.45,9.90,9.45,9.90,1650,50625
BANKNIFTY2280439400CE,07/28/2022,15:09:00,9.70,10.15,9.70,9.85,5975,54800
BANKNIFTY2280439400CE,07/28/2022,15:10:00,9.85,10.10,9.45,9.45,13300,54800
BANKNIFTY2280439400CE,07/28/2022,15:11:00,9.70,9.85,9.55,9.65,8700,54800
BANKNIFTY2280439400CE,07/28/2022,15:12:00,9.65,9.90,9.60,9.90,6100,59025
BANKNIFTY2280439400CE,07/28/2022,15:13:00,9.85,9.95,9.70,9.80,4025,59025
BANKNIFTY2280439400CE,07/28/2022,15:14:00,9.85,10.05,9.70,9.95,3550,59025
BANKNIFTY2280439400CE,07/28/2022,15:15:00,10.10,10.35,10.05,10.25,5350,62725
BANKNIFTY2280439400CE,07/28/2022,15:16:00,10.30,10.65,10.30,10.55,3600,62725
BANKNIFTY2280439400CE,07/28/2022,15:17:00,10.40,10.55,10.35,10.35,3150,62725
BANKNIFTY2280439400CE,07/28/2022,15:18:00,10.25,10.35,10.05,10.05,2425,66375
BANKNIFTY2280439400CE,07/28/2022,15:19:00,10.10,10.20,10.00,10.10,1600,66375
BANKNIFTY2280439400CE,07/28/2022,15:20:00,9.90,10.05,9.65,9.95,6725,66375
BANKNIFTY2280439400CE,07/28/2022,15:21:00,9.85,10.15,9.75,10.05,6225,67850
BANKNIFTY2280439400CE,07/28/2022,15:22:00,10.20,10.20,9.75,9.95,14175,67850
BANKNIFTY2280439400CE,07/28/2022,15:23:00,10.00,10.15,10.00,10.15,22725,67850
BANKNIFTY2280439400CE,07/28/2022,15:24:00,10.10,10.35,10.05,10.10,7975,90875
BANKNIFTY2280439400CE,07/28/2022,15:25:00,10.05,10.30,10.00,10.25,19300,90875
BANKNIFTY2280439400CE,07/28/2022,15:26:00,10.15,10.45,10.10,10.25,11275,90875
BANKNIFTY2280439400CE,07/28/2022,15:27:00,10.35,10.40,10.05,10.15,9150,96275
BANKNIFTY2280439400CE,07/28/2022,15:28:00,10.00,10.25,9.90,10.25,8025,96275
BANKNIFTY2280439400CE,07/28/2022,15:29:00,10.15,10.55,8.00,8.00,15900,96275
BANKNIFTY2280439400CE,07/29/2022,09:15:00,20.95,20.95,12.65,15.10,43276,98125
BANKNIFTY2280439400CE,07/29/2022,09:16:00,15.05,15.25,13.80,14.10,29425,98125
BANKNIFTY2280439400CE,07/29/2022,09:17:00,14.10,15.55,14.00,15.45,35100,105875
BANKNIFTY2280439400CE,07/29/2022,09:18:00,15.45,15.65,14.70,14.85,12225,105875
BANKNIFTY2280439400CE,07/29/2022,09:19:00,14.95,15.15,14.65,14.70,16925,105875
BANKNIFTY2280439400CE,07/29/2022,09:20:00,14.50,15.20,14.35,14.65,34975,123200
BANKNIFTY2280439400CE,07/29/2022,09:21:00,14.65,14.65,14.25,14.45,14100,123200
BANKNIFTY2280439400CE,07/29/2022,09:22:00,14.50,14.65,14.15,14.15,16100,123200
BANKNIFTY2280439400CE,07/29/2022,09:23:00,14.10,14.25,13.90,13.90,15800,139000
BANKNIFTY2280439400CE,07/29/2022,09:24:00,14.00,14.00,13.70,13.85,23600,139000
BANKNIFTY2280439400CE,07/29/2022,09:25:00,13.85,13.90,12.80,12.80,40150,139000
BANKNIFTY2280439400CE,07/29/2022,09:26:00,12.80,13.35,12.70,12.95,24425,165700
BANKNIFTY2280439400CE,07/29/2022,09:27:00,13.00,13.35,12.70,13.35,11975,165700
BANKNIFTY2280439400CE,07/29/2022,09:28:00,13.25,13.35,12.80,12.95,36650,165700
BANKNIFTY2280439400CE,07/29/2022,09:29:00,13.00,13.25,12.80,13.20,17900,177550
BANKNIFTY2280439400CE,07/29/2022,09:30:00,13.00,13.50,12.95,13.15,28875,177550
BANKNIFTY2280439400CE,07/29/2022,09:31:00,13.20,13.70,12.95,13.45,26725,177550
BANKNIFTY2280439400CE,07/29/2022,09:32:00,13.50,14.20,13.40,14.15,13000,191100
BANKNIFTY2280439400CE,07/29/2022,09:33:00,14.00,14.15,13.60,13.80,21450,191100
BANKNIFTY2280439400CE,07/29/2022,09:34:00,13.70,13.70,13.10,13.30,21975,191100
BANKNIFTY2280439400CE,07/29/2022,09:35:00,13.20,13.30,12.80,12.80,9125,187375
BANKNIFTY2280439400CE,07/29/2022,09:36:00,12.80,13.10,12.55,12.75,21775,187375
BANKNIFTY2280439400CE,07/29/2022,09:37:00,12.75,13.35,12.70,13.35,7575,187375
BANKNIFTY2280439400CE,07/29/2022,09:38:00,13.45,13.50,13.10,13.35,5575,193625
BANKNIFTY2280439400CE,07/29/2022,09:39:00,13.40,13.45,13.25,13.30,3000,193625
BANKNIFTY2280439400CE,07/29/2022,09:40:00,13.35,13.35,13.05,13.25,12275,193625
BANKNIFTY2280439400CE,07/29/2022,09:41:00,13.30,13.40,13.15,13.35,7675,199325
BANKNIFTY2280439400CE,07/29/2022,09:42:00,13.35,13.35,12.70,12.75,7950,199325
BANKNIFTY2280439400CE,07/29/2022,09:43:00,12.85,12.90,12.50,12.65,7925,199325
BANKNIFTY2280439400CE,07/29/2022,09:44:00,12.55,12.65,12.40,12.60,12350,204100
BANKNIFTY2280439400CE,07/29/2022,09:45:00,12.45,12.55,11.90,11.90,10250,204100
BANKNIFTY2280439400CE,07/29/2022,09:46:00,11.90,11.90,11.35,11.65,12050,204100
BANKNIFTY2280439400CE,07/29/2022,09:47:00,11.70,11.85,11.30,11.85,9725,210925
BANKNIFTY2280439400CE,07/29/2022,09:48:00,11.80,11.95,11.65,11.90,9050,210925
BANKNIFTY2280439400CE,07/29/2022,09:49:00,11.90,11.95,11.80,11.95,5875,210925
BANKNIFTY2280439400CE,07/29/2022,09:50:00,11.90,12.50,11.90,12.50,12000,218825
BANKNIFTY2280439400CE,07/29/2022,09:51:00,12.45,12.75,12.20,12.45,11175,218825
BANKNIFTY2280439400CE,07/29/2022,09:52:00,12.50,12.60,12.20,12.40,9675,218825
BANKNIFTY2280439400CE,07/29/2022,09:53:00,12.30,12.30,11.95,12.15,7225,219900
BANKNIFTY2280439400CE,07/29/2022,09:54:00,12.10,12.20,11.85,12.05,6875,219900
BANKNIFTY2280439400CE,07/29/2022,09:55:00,12.05,12.20,11.85,12.10,9550,219900
BANKNIFTY2280439400CE,07/29/2022,09:56:00,12.05,12.25,12.00,12.05,4750,222650
BANKNIFTY2280439400CE,07/29/2022,09:57:00,12.00,12.25,12.00,12.20,7225,222650
BANKNIFTY2280439400CE,07/29/2022,09:58:00,12.20,12.45,12.15,12.35,9225,222650
BANKNIFTY2280439400CE,07/29/2022,09:59:00,12.35,12.40,12.10,12.40,7475,229200
BANKNIFTY2280439400CE,07/29/2022,10:00:00,12.35,12.50,12.30,12.45,2900,229200
BANKNIFTY2280439400CE,07/29/2022,10:01:00,12.40,12.50,12.25,12.35,3550,229200
BANKNIFTY2280439400CE,07/29/2022,10:02:00,12.35,12.45,12.30,12.40,4350,232200
BANKNIFTY2280439400CE,07/29/2022,10:03:00,12.40,12.55,12.15,12.25,7150,232200
BANKNIFTY2280439400CE,07/29/2022,10:04:00,12.15,12.30,12.10,12.20,8600,232200
BANKNIFTY2280439400CE,07/29/2022,10:05:00,12.20,12.30,12.15,12.20,1825,235825
BANKNIFTY2280439400CE,07/29/2022,10:06:00,12.20,12.50,12.20,12.45,8875,235825
BANKNIFTY2280439400CE,07/29/2022,10:07:00,12.45,12.45,12.00,12.25,9950,235825
BANKNIFTY2280439400CE,07/29/2022,10:08:00,12.15,12.30,12.00,12.05,4075,239275
BANKNIFTY2280439400CE,07/29/2022,10:09:00,12.00,12.05,11.55,11.60,12000,239275
BANKNIFTY2280439400CE,07/29/2022,10:10:00,11.50,11.75,11.45,11.50,7500,239275
BANKNIFTY2280439400CE,07/29/2022,10:11:00,11.70,11.70,11.35,11.35,11000,244425
BANKNIFTY2280439400CE,07/29/2022,10:12:00,11.40,11.55,11.25,11.50,9275,244425
BANKNIFTY2280439400CE,07/29/2022,10:13:00,11.55,11.65,11.40,11.40,6650,244425
BANKNIFTY2280439400CE,07/29/2022,10:14:00,11.40,11.45,11.00,11.05,21625,248300
BANKNIFTY2280439400CE,07/29/2022,10:15:00,11.10,11.30,10.95,11.20,14850,248300
BANKNIFTY2280439400CE,07/29/2022,10:16:00,11.15,11.50,11.15,11.35,9100,248300
BANKNIFTY2280439400CE,07/29/2022,10:17:00,11.40,11.45,11.20,11.20,5900,254450
BANKNIFTY2280439400CE,07/29/2022,10:18:00,11.30,11.30,11.15,11.20,4500,254450
BANKNIFTY2280439400CE,07/29/2022,10:19:00,11.25,11.25,11.05,11.10,5450,254450
BANKNIFTY2280439400CE,07/29/2022,10:20:00,11.10,11.10,10.70,10.70,5100,256675
BANKNIFTY2280439400CE,07/29/2022,10:21:00,10.65,10.85,10.40,10.40,5525,256675
BANKNIFTY2280439400CE,07/29/2022,10:22:00,10.45,10.55,10.25,10.40,4650,256675
BANKNIFTY2280439400CE,07/29/2022,10:23:00,10.30,10.55,10.30,10.40,8000,257500
BANKNIFTY2280439400CE,07/29/2022,10:24:00,10.45,10.55,10.30,10.50,7200,257500
BANKNIFTY2280439400CE,07/29/2022,10:25:00,10.60,10.65,10.35,10.45,27850,257500
BANKNIFTY2280439400CE,07/29/2022,10:26:00,10.50,10.55,10.10,10.30,22125,259975
BANKNIFTY2280439400CE,07/29/2022,10:27:00,10.10,10.40,9.85,10.30,59000,259975
BANKNIFTY2280439400CE,07/29/2022,10:28:00,10.40,10.85,10.35,10.50,35875,259975
BANKNIFTY2280439400CE,07/29/2022,10:29:00,10.35,10.75,10.20,10.60,22650,264700
BANKNIFTY2280439400CE,07/29/2022,10:30:00,10.40,10.55,10.20,10.50,11800,264700
BANKNIFTY2280439400CE,07/29/2022,10:31:00,10.50,10.55,10.20,10.25,12700,264700
BANKNIFTY2280439400CE,07/29/2022,10:32:00,10.30,10.35,10.05,10.10,9900,268775
BANKNIFTY2280439400CE,07/29/2022,10:33:00,10.15,10.25,9.75,9.75,8575,268775
BANKNIFTY2280439400CE,07/29/2022,10:34:00,9.75,9.75,9.25,9.35,17475,268775
BANKNIFTY2280439400CE,07/29/2022,10:35:00,9.30,9.55,9.25,9.45,23150,271700
BANKNIFTY2280439400CE,07/29/2022,10:36:00,9.45,9.50,9.15,9.30,10425,271700
BANKNIFTY2280439400CE,07/29/2022,10:37:00,9.35,9.65,9.35,9.55,10125,271700
BANKNIFTY2280439400CE,07/29/2022,10:38:00,9.45,9.65,9.45,9.60,9175,275325
BANKNIFTY2280439400CE,07/29/2022,10:39:00,9.60,9.65,9.40,9.40,15525,275325
BANKNIFTY2280439400CE,07/29/2022,10:40:00,9.45,9.55,9.30,9.30,9150,275325
BANKNIFTY2280439400CE,07/29/2022,10:41:00,9.35,9.55,9.20,9.50,10125,272275
BANKNIFTY2280439400CE,07/29/2022,10:42:00,9.55,9.55,9.35,9.40,5400,272275
BANKNIFTY2280439400CE,07/29/2022,10:43:00,9.35,9.50,9.35,9.45,5150,272275
BANKNIFTY2280439400CE,07/29/2022,10:44:00,9.45,9.70,9.45,9.70,12750,269100
BANKNIFTY2280439400CE,07/29/2022,10:45:00,9.70,9.80,9.60,9.80,11050,269100
BANKNIFTY2280439400CE,07/29/2022,10:46:00,9.70,9.95,9.70,9.90,6550,269100
BANKNIFTY2280439400CE,07/29/2022,10:47:00,9.90,9.95,9.85,9.95,7175,268625
BANKNIFTY2280439400CE,07/29/2022,10:48:00,9.95,10.70,9.95,10.70,17850,268625
BANKNIFTY2280439400CE,07/29/2022,10:49:00,10.80,11.15,10.55,11.15,16725,268625
BANKNIFTY2280439400CE,07/29/2022,10:50:00,11.20,11.25,11.05,11.20,14100,266250
BANKNIFTY2280439400CE,07/29/2022,10:51:00,11.20,11.25,10.75,10.75,7875,266250
BANKNIFTY2280439400CE,07/29/2022,10:52:00,10.85,10.85,10.25,10.65,9450,266250
BANKNIFTY2280439400CE,07/29/2022,10:53:00,10.65,10.65,10.40,10.65,8000,260375
BANKNIFTY2280439400CE,07/29/2022,10:54:00,10.65,11.00,10.65,10.95,4825,260375
BANKNIFTY2280439400CE,07/29/2022,10:55:00,10.95,11.00,10.75,10.90,4675,260375
BANKNIFTY2280439400CE,07/29/2022,10:56:00,10.95,11.10,10.75,10.80,4675,261100
BANKNIFTY2280439400CE,07/29/2022,10:57:00,10.75,11.20,10.75,11.10,2700,261100
BANKNIFTY2280439400CE,07/29/2022,10:58:00,11.10,11.15,10.80,10.85,5875,261100
BANKNIFTY2280439400CE,07/29/2022,10:59:00,10.80,10.90,10.35,10.35,7500,260175
BANKNIFTY2280439400CE,07/29/2022,11:00:00,10.20,10.35,9.75,9.75,14000,260175
BANKNIFTY2280439400CE,07/29/2022,11:01:00,9.85,9.95,9.65,9.70,9975,260175
BANKNIFTY2280439400CE,07/29/2022,11:02:00,9.70,10.15,9.70,10.05,14900,253725
BANKNIFTY2280439400CE,07/29/2022,11:03:00,10.15,10.15,9.95,10.00,6325,253725
BANKNIFTY2280439400CE,07/29/2022,11:04:00,10.15,10.20,9.85,9.95,10750,253725
BANKNIFTY2280439400CE,07/29/2022,11:05:00,9.95,9.95,9.85,9.90,3150,254925
BANKNIFTY2280439400CE,07/29/2022,11:06:00,9.90,10.30,9.75,10.30,5400,254925
BANKNIFTY2280439400CE,07/29/2022,11:07:00,10.30,10.75,10.25,10.70,14450,254925
BANKNIFTY2280439400CE,07/29/2022,11:08:00,10.70,10.80,10.50,10.50,5725,258150
BANKNIFTY2280439400CE,07/29/2022,11:09:00,10.50,10.95,10.50,10.80,6550,258150
BANKNIFTY2280439400CE,07/29/2022,11:10:00,10.90,11.00,10.70,11.00,12700,258150
BANKNIFTY2280439400CE,07/29/2022,11:11:00,10.95,11.10,10.90,10.95,8450,259800
BANKNIFTY2280439400CE,07/29/2022,11:12:00,11.00,11.45,10.85,11.45,11350,259800
BANKNIFTY2280439400CE,07/29/2022,11:13:00,11.50,11.50,11.15,11.20,9900,259800
BANKNIFTY2280439400CE,07/29/2022,11:14:00,11.20,11.30,10.95,11.05,8650,261525
BANKNIFTY2280439400CE,07/29/2022,11:15:00,11.20,11.25,11.05,11.10,9525,261525
BANKNIFTY2280439400CE,07/29/2022,11:16:00,11.05,11.15,10.85,11.05,2425,261525
BANKNIFTY2280439400CE,07/29/2022,11:17:00,11.10,11.20,10.95,10.95,4175,262875
BANKNIFTY2280439400CE,07/29/2022,11:18:00,11.00,11.05,10.85,10.95,4025,262875
BANKNIFTY2280439400CE,07/29/2022,11:19:00,10.90,10.95,10.50,10.60,11050,262875
BANKNIFTY2280439400CE,07/29/2022,11:20:00,10.65,10.70,10.35,10.40,10775,260025
BANKNIFTY2280439400CE,07/29/2022,11:21:00,10.50,10.65,10.10,10.15,7075,260025
BANKNIFTY2280439400CE,07/29/2022,11:22:00,10.15,10.50,10.05,10.40,9950,260025
BANKNIFTY2280439400CE,07/29/2022,11:23:00,10.45,10.60,10.40,10.55,6925,259625
BANKNIFTY2280439400CE,07/29/2022,11:24:00,10.55,10.65,10.45,10.50,1350,259625
BANKNIFTY2280439400CE,07/29/2022,11:25:00,10.50,10.65,10.40,10.45,1725,259625
BANKNIFTY2280439400CE,07/29/2022,11:26:00,10.50,10.80,10.50,10.80,1900,260100
BANKNIFTY2280439400CE,07/29/2022,11:27:00,10.80,10.90,10.75,10.80,3075,260100
BANKNIFTY2280439400CE,07/29/2022,11:28:00,10.75,11.20,10.75,11.10,9650,260100
BANKNIFTY2280439400CE,07/29/2022,11:29:00,11.15,11.25,11.10,11.20,1800,259600
BANKNIFTY2280439400CE,07/29/2022,11:30:00,11.15,11.20,10.80,10.80,4575,259600
BANKNIFTY2280439400CE,07/29/2022,11:31:00,10.90,10.90,10.65,10.75,2300,259600
BANKNIFTY2280439400CE,07/29/2022,11:32:00,10.80,11.00,10.80,10.80,4150,261325
BANKNIFTY2280439400CE,07/29/2022,11:33:00,10.90,10.95,10.75,10.90,1825,261325
BANKNIFTY2280439400CE,07/29/2022,11:34:00,10.95,11.05,10.75,10.80,2525,261325
BANKNIFTY2280439400CE,07/29/2022,11:35:00,10.75,10.95,10.65,10.85,2225,261225
BANKNIFTY2280439400CE,07/29/2022,11:36:00,10.90,10.90,10.70,10.90,3125,261225
BANKNIFTY2280439400CE,07/29/2022,11:37:00,10.90,11.00,10.80,10.95,8650,261225
BANKNIFTY2280439400CE,07/29/2022,11:38:00,10.90,11.10,10.90,11.10,7775,265200
BANKNIFTY2280439400CE,07/29/2022,11:39:00,10.95,11.15,10.95,11.15,10775,265200
BANKNIFTY2280439400CE,07/29/2022,11:40:00,11.15,11.15,10.80,10.85,9075,265200
BANKNIFTY2280439400CE,07/29/2022,11:41:00,10.75,10.80,10.50,10.50,13425,264725
BANKNIFTY2280439400CE,07/29/2022,11:42:00,10.60,10.60,10.25,10.30,6525,264725
BANKNIFTY2280439400CE,07/29/2022,11:43:00,10.20,10.40,10.10,10.20,6025,264725
BANKNIFTY2280439400CE,07/29/2022,11:44:00,10.20,10.55,10.20,10.50,5025,262450
BANKNIFTY2280439400CE,07/29/2022,11:45:00,10.50,10.65,10.45,10.55,1775,262450
BANKNIFTY2280439400CE,07/29/2022,11:46:00,10.60,10.80,10.35,10.35,4225,262450
BANKNIFTY2280439400CE,07/29/2022,11:47:00,10.40,10.50,10.30,10.40,4700,261925
BANKNIFTY2280439400CE,07/29/2022,11:48:00,10.40,10.45,10.30,10.35,2000,261925
BANKNIFTY2280439400CE,07/29/2022,11:49:00,10.35,10.45,10.20,10.20,6150,261925
BANKNIFTY2280439400CE,07/29/2022,11:50:00,10.10,10.30,10.05,10.15,4175,261700
BANKNIFTY2280439400CE,07/29/2022,11:51:00,10.25,10.40,10.15,10.30,3325,261700
BANKNIFTY2280439400CE,07/29/2022,11:52:00,10.40,10.40,10.10,10.20,5775,261700
BANKNIFTY2280439400CE,07/29/2022,11:53:00,10.15,10.25,9.65,9.70,10750,259725
BANKNIFTY2280439400CE,07/29/2022,11:54:00,9.75,9.75,9.40,9.75,11375,259725
BANKNIFTY2280439400CE,07/29/2022,11:55:00,9.75,10.10,9.75,10.10,5075,259725
BANKNIFTY2280439400CE,07/29/2022,11:56:00,10.00,10.05,9.90,9.95,1400,254300
BANKNIFTY2280439400CE,07/29/2022,11:57:00,9.90,10.05,9.80,9.90,8350,254300
BANKNIFTY2280439400CE,07/29/2022,11:58:00,9.90,9.95,9.75,9.85,2300,254300
BANKNIFTY2280439400CE,07/29/2022,11:59:00,9.95,10.00,9.85,9.95,2025,251925
BANKNIFTY2280439400CE,07/29/2022,12:00:00,9.85,9.90,9.70,9.85,3400,251925
BANKNIFTY2280439400CE,07/29/2022,12:01:00,9.90,10.00,9.80,10.00,6300,251925
BANKNIFTY2280439400CE,07/29/2022,12:02:00,10.00,10.10,9.90,10.10,3050,253125
BANKNIFTY2280439400CE,07/29/2022,12:03:00,10.10,10.10,9.95,10.10,2375,253125
BANKNIFTY2280439400CE,07/29/2022,12:04:00,10.10,10.20,10.05,10.20,3275,253125
BANKNIFTY2280439400CE,07/29/2022,12:05:00,10.20,10.35,10.10,10.35,3700,251825
BANKNIFTY2280439400CE,07/29/2022,12:06:00,10.25,10.50,10.25,10.35,5800,251825
BANKNIFTY2280439400CE,07/29/2022,12:07:00,10.30,10.40,10.15,10.30,3200,251825
BANKNIFTY2280439400CE,07/29/2022,12:08:00,10.30,10.35,10.15,10.25,4425,251025
BANKNIFTY2280439400CE,07/29/2022,12:09:00,10.25,10.30,10.20,10.20,3575,251025
BANKNIFTY2280439400CE,07/29/2022,12:10:00,10.25,10.40,10.15,10.40,4250,251025
BANKNIFTY2280439400CE,07/29/2022,12:11:00,10.35,10.60,10.35,10.45,14350,248575
BANKNIFTY2280439400CE,07/29/2022,12:12:00,10.50,10.55,10.40,10.50,10050,248575
BANKNIFTY2280439400CE,07/29/2022,12:13:00,10.50,10.55,10.30,10.35,5700,248575
BANKNIFTY2280439400CE,07/29/2022,12:14:00,10.35,10.50,10.30,10.50,2200,246500
BANKNIFTY2280439400CE,07/29/2022,12:15:00,10.40,10.75,10.40,10.60,6175,246500
BANKNIFTY2280439400CE,07/29/2022,12:16:00,10.55,10.65,10.40,10.50,2825,246500
BANKNIFTY2280439400CE,07/29/2022,12:17:00,10.55,10.75,10.45,10.55,3825,242600
BANKNIFTY2280439400CE,07/29/2022,12:18:00,10.40,10.85,10.40,10.60,12525,242600
BANKNIFTY2280439400CE,07/29/2022,12:19:00,10.60,10.75,10.55,10.55,2775,242600
BANKNIFTY2280439400CE,07/29/2022,12:20:00,10.55,10.65,10.50,10.65,1900,245675
BANKNIFTY2280439400CE,07/29/2022,12:21:00,10.65,10.70,10.50,10.55,1225,245675
BANKNIFTY2280439400CE,07/29/2022,12:22:00,10.55,10.65,10.40,10.45,4375,245675
BANKNIFTY2280439400CE,07/29/2022,12:23:00,10.45,10.50,10.35,10.50,2750,246350
BANKNIFTY2280439400CE,07/29/2022,12:24:00,10.50,10.65,10.45,10.45,8825,246350
BANKNIFTY2280439400CE,07/29/2022,12:25:00,10.50,10.50,10.20,10.20,3750,246350
BANKNIFTY2280439400CE,07/29/2022,12:26:00,10.25,10.30,10.00,10.05,5875,243350
BANKNIFTY2280439400CE,07/29/2022,12:27:00,10.05,10.25,10.00,10.15,4650,243350
BANKNIFTY2280439400CE,07/29/2022,12:28:00,10.15,10.15,10.00,10.05,3350,243350
BANKNIFTY2280439400CE,07/29/2022,12:29:00,10.10,10.35,10.10,10.30,1100,243900
BANKNIFTY2280439400CE,07/29/2022,12:30:00,10.20,10.35,10.20,10.25,1050,243900
BANKNIFTY2280439400CE,07/29/2022,12:31:00,10.15,10.20,10.00,10.05,3125,243900
BANKNIFTY2280439400CE,07/29/2022,12:32:00,10.10,10.20,10.05,10.05,3100,245350
BANKNIFTY2280439400CE,07/29/2022,12:33:00,10.05,10.10,10.00,10.10,1925,245350
BANKNIFTY2280439400CE,07/29/2022,12:34:00,10.05,10.10,9.90,9.90,2750,245350
BANKNIFTY2280439400CE,07/29/2022,12:35:00,9.90,9.95,9.65,9.90,4925,244900
BANKNIFTY2280439400CE,07/29/2022,12:36:00,9.90,10.00,9.80,9.90,3275,244900
BANKNIFTY2280439400CE,07/29/2022,12:37:00,9.95,9.95,9.90,9.95,1200,244900
BANKNIFTY2280439400CE,07/29/2022,12:38:00,9.90,10.00,9.85,9.95,3050,244675
BANKNIFTY2280439400CE,07/29/2022,12:39:00,9.95,10.10,9.95,10.05,2825,244675
BANKNIFTY2280439400CE,07/29/2022,12:40:00,10.00,10.15,10.00,10.05,1750,244675
BANKNIFTY2280439400CE,07/29/2022,12:41:00,10.10,10.20,10.10,10.10,2250,245375
BANKNIFTY2280439400CE,07/29/2022,12:42:00,10.20,10.25,10.15,10.20,1050,245375
BANKNIFTY2280439400CE,07/29/2022,12:43:00,10.20,10.20,9.95,10.05,2150,245375
BANKNIFTY2280439400CE,07/29/2022,12:44:00,10.05,10.20,10.05,10.10,1300,245575
BANKNIFTY2280439400CE,07/29/2022,12:45:00,10.10,10.20,10.05,10.15,2025,245575
BANKNIFTY2280439400CE,07/29/2022,12:46:00,10.10,10.20,10.10,10.10,575,245575
BANKNIFTY2280439400CE,07/29/2022,12:47:00,10.15,10.15,10.00,10.00,2300,246225
BANKNIFTY2280439400CE,07/29/2022,12:48:00,10.05,10.20,9.95,10.05,7950,246225
BANKNIFTY2280439400CE,07/29/2022,12:49:00,10.00,10.15,10.00,10.15,1750,246225
BANKNIFTY2280439400CE,07/29/2022,12:50:00,10.20,10.40,10.20,10.30,10575,237900
BANKNIFTY2280439400CE,07/29/2022,12:51:00,10.35,10.35,10.15,10.15,3550,237900
BANKNIFTY2280439400CE,07/29/2022,12:52:00,10.10,10.25,9.95,10.15,7050,237900
BANKNIFTY2280439400CE,07/29/2022,12:53:00,10.05,10.20,10.00,10.00,2950,238650
BANKNIFTY2280439400CE,07/29/2022,12:54:00,10.05,10.25,10.05,10.20,2750,238650
BANKNIFTY2280439400CE,07/29/2022,12:55:00,10.20,10.30,10.20,10.30,2200,238650
BANKNIFTY2280439400CE,07/29/2022,12:56:00,10.30,10.40,10.20,10.30,2400,238750
BANKNIFTY2280439400CE,07/29/2022,12:57:00,10.30,10.40,10.25,10.25,3275,238750
BANKNIFTY2280439400CE,07/29/2022,12:58:00,10.30,10.45,10.05,10.05,2600,238750
BANKNIFTY2280439400CE,07/29/2022,12:59:00,10.10,10.25,10.10,10.20,1175,238750
BANKNIFTY2280439400CE,07/29/2022,13:00:00,10.15,10.20,10.10,10.10,975,237925
BANKNIFTY2280439400CE,07/29/2022,13:01:00,10.05,10.10,9.75,9.85,3675,237925
BANKNIFTY2280439400CE,07/29/2022,13:02:00,9.75,9.80,9.60,9.70,4325,238075
BANKNIFTY2280439400CE,07/29/2022,13:03:00,9.75,9.80,9.60,9.65,2700,238075
BANKNIFTY2280439400CE,07/29/2022,13:04:00,9.70,9.80,9.65,9.75,1675,238075
BANKNIFTY2280439400CE,07/29/2022,13:05:00,9.70,9.85,9.70,9.85,1625,237500
BANKNIFTY2280439400CE,07/29/2022,13:06:00,9.85,9.90,9.70,9.85,975,237500
BANKNIFTY2280439400CE,07/29/2022,13:07:00,9.80,9.85,9.80,9.85,1800,237500
BANKNIFTY2280439400CE,07/29/2022,13:08:00,9.85,9.85,9.65,9.70,4250,237800
BANKNIFTY2280439400CE,07/29/2022,13:09:00,9.70,9.75,9.55,9.70,7225,237800
BANKNIFTY2280439400CE,07/29/2022,13:10:00,9.70,9.85,9.65,9.85,2650,237800
BANKNIFTY2280439400CE,07/29/2022,13:11:00,9.80,9.85,9.65,9.85,4025,240850
BANKNIFTY2280439400CE,07/29/2022,13:12:00,9.85,9.90,9.75,9.85,5325,240850
BANKNIFTY2280439400CE,07/29/2022,13:13:00,9.80,9.80,9.30,9.60,16350,240850
BANKNIFTY2280439400CE,07/29/2022,13:14:00,9.60,9.95,9.60,9.90,3625,241275
BANKNIFTY2280439400CE,07/29/2022,13:15:00,9.90,9.95,9.65,9.80,3250,241275
BANKNIFTY2280439400CE,07/29/2022,13:16:00,9.65,9.80,9.65,9.80,1575,241275
BANKNIFTY2280439400CE,07/29/2022,13:17:00,9.70,9.90,9.60,9.85,1825,242150
BANKNIFTY2280439400CE,07/29/2022,13:18:00,9.75,9.80,9.70,9.80,875,242150
BANKNIFTY2280439400CE,07/29/2022,13:19:00,9.80,9.90,9.75,9.75,1175,242150
BANKNIFTY2280439400CE,07/29/2022,13:20:00,9.80,9.80,9.65,9.70,875,241600
BANKNIFTY2280439400CE,07/29/2022,13:21:00,9.80,9.85,9.75,9.85,1125,241600
BANKNIFTY2280439400CE,07/29/2022,13:22:00,9.85,9.95,9.75,9.75,2250,241600
BANKNIFTY2280439400CE,07/29/2022,13:23:00,9.80,9.80,9.75,9.80,2700,241600
BANKNIFTY2280439400CE,07/29/2022,13:24:00,9.85,9.85,9.75,9.75,1650,240000
BANKNIFTY2280439400CE,07/29/2022,13:25:00,9.70,9.80,9.65,9.70,1900,240000
BANKNIFTY2280439400CE,07/29/2022,13:26:00,9.75,9.75,9.60,9.70,1500,241125
BANKNIFTY2280439400CE,07/29/2022,13:27:00,9.65,9.65,9.50,9.65,1925,241125
BANKNIFTY2280439400CE,07/29/2022,13:28:00,9.65,9.80,9.60,9.75,3525,241125
BANKNIFTY2280439400CE,07/29/2022,13:29:00,9.65,9.70,9.55,9.60,2475,241475
