<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/28/2022,09:15:00,31.65,41.50,22.40,26.25,70027,345725
BANKNIFTY2280435000PE,07/28/2022,09:16:00,26.20,26.20,23.55,23.75,30875,345725
BANKNIFTY2280435000PE,07/28/2022,09:17:00,23.45,23.45,22.00,22.70,32300,356250
BANKNIFTY2280435000PE,07/28/2022,09:18:00,22.15,24.05,21.75,24.00,25725,356250
BANKNIFTY2280435000PE,07/28/2022,09:19:00,23.40,23.65,23.05,23.65,34575,356250
BANKNIFTY2280435000PE,07/28/2022,09:20:00,23.60,24.10,23.45,23.90,15025,361650
BANKNIFTY2280435000PE,07/28/2022,09:21:00,23.95,24.40,23.75,24.10,18650,361650
BANKNIFTY2280435000PE,07/28/2022,09:22:00,24.35,24.85,23.45,24.15,14150,361650
BANKNIFTY2280435000PE,07/28/2022,09:23:00,23.75,24.65,23.45,24.15,18275,362375
BANKNIFTY2280435000PE,07/28/2022,09:24:00,24.55,26.90,24.25,26.90,17450,362375
BANKNIFTY2280435000PE,07/28/2022,09:25:00,26.95,27.25,25.85,25.85,13700,362375
BANKNIFTY2280435000PE,07/28/2022,09:26:00,25.80,25.80,24.00,24.75,11400,366900
BANKNIFTY2280435000PE,07/28/2022,09:27:00,24.90,24.95,24.35,24.95,10225,366900
BANKNIFTY2280435000PE,07/28/2022,09:28:00,24.95,26.10,24.95,25.40,5750,366900
BANKNIFTY2280435000PE,07/28/2022,09:29:00,25.30,25.90,25.00,25.05,5850,364475
BANKNIFTY2280435000PE,07/28/2022,09:30:00,25.70,25.80,24.90,24.90,7425,364475
BANKNIFTY2280435000PE,07/28/2022,09:31:00,24.65,24.90,24.20,24.20,7200,364475
BANKNIFTY2280435000PE,07/28/2022,09:32:00,25.10,25.10,24.20,24.45,9000,364650
BANKNIFTY2280435000PE,07/28/2022,09:33:00,24.35,24.40,23.90,23.95,8525,364650
BANKNIFTY2280435000PE,07/28/2022,09:34:00,23.80,24.65,23.80,24.30,10975,364650
BANKNIFTY2280435000PE,07/28/2022,09:35:00,24.55,25.90,24.55,25.90,13125,359725
BANKNIFTY2280435000PE,07/28/2022,09:36:00,25.65,26.85,25.40,26.70,15800,359725
BANKNIFTY2280435000PE,07/28/2022,09:37:00,26.55,26.60,25.40,25.70,2575,359725
BANKNIFTY2280435000PE,07/28/2022,09:38:00,25.60,25.60,24.65,25.30,4375,357625
BANKNIFTY2280435000PE,07/28/2022,09:39:00,25.05,26.35,25.05,26.00,11125,357625
BANKNIFTY2280435000PE,07/28/2022,09:40:00,26.20,26.80,25.90,26.60,7325,357625
BANKNIFTY2280435000PE,07/28/2022,09:41:00,26.85,27.00,26.15,26.25,5400,365725
BANKNIFTY2280435000PE,07/28/2022,09:42:00,26.30,26.65,26.15,26.50,4900,365725
BANKNIFTY2280435000PE,07/28/2022,09:43:00,26.60,26.95,25.90,26.95,3225,365725
BANKNIFTY2280435000PE,07/28/2022,09:44:00,26.95,27.10,26.50,26.60,4925,367175
BANKNIFTY2280435000PE,07/28/2022,09:45:00,26.95,27.00,26.50,26.80,3800,367175
BANKNIFTY2280435000PE,07/28/2022,09:46:00,26.70,26.95,25.75,25.75,3375,367175
BANKNIFTY2280435000PE,07/28/2022,09:47:00,25.85,26.20,24.70,24.70,8775,370250
BANKNIFTY2280435000PE,07/28/2022,09:48:00,24.40,25.10,24.05,24.90,6025,370250
BANKNIFTY2280435000PE,07/28/2022,09:49:00,25.35,26.30,25.25,26.30,10425,370250
BANKNIFTY2280435000PE,07/28/2022,09:50:00,26.20,26.55,26.05,26.15,14775,367425
BANKNIFTY2280435000PE,07/28/2022,09:51:00,26.55,26.85,26.00,26.60,8975,367425
BANKNIFTY2280435000PE,07/28/2022,09:52:00,26.55,26.80,26.15,26.30,5800,367425
BANKNIFTY2280435000PE,07/28/2022,09:53:00,26.25,26.30,25.35,25.50,5525,365825
BANKNIFTY2280435000PE,07/28/2022,09:54:00,25.30,25.30,24.65,24.90,6125,365825
BANKNIFTY2280435000PE,07/28/2022,09:55:00,25.00,26.30,25.00,26.25,7025,365825
BANKNIFTY2280435000PE,07/28/2022,09:56:00,26.30,26.30,25.60,25.70,4225,372325
BANKNIFTY2280435000PE,07/28/2022,09:57:00,25.65,25.65,25.10,25.20,2150,372325
BANKNIFTY2280435000PE,07/28/2022,09:58:00,25.30,25.40,24.90,24.95,5225,372325
BANKNIFTY2280435000PE,07/28/2022,09:59:00,24.95,25.30,24.65,25.25,2425,373725
BANKNIFTY2280435000PE,07/28/2022,10:00:00,25.10,25.20,24.60,24.85,10050,373725
BANKNIFTY2280435000PE,07/28/2022,10:01:00,24.70,24.95,24.35,24.75,4175,373725
BANKNIFTY2280435000PE,07/28/2022,10:02:00,24.65,25.25,24.30,24.30,9250,376850
BANKNIFTY2280435000PE,07/28/2022,10:03:00,24.15,24.65,23.75,24.65,12350,376850
BANKNIFTY2280435000PE,07/28/2022,10:04:00,24.65,24.65,24.00,24.20,10500,376850
BANKNIFTY2280435000PE,07/28/2022,10:05:00,24.45,24.65,24.20,24.50,5475,376025
BANKNIFTY2280435000PE,07/28/2022,10:06:00,24.45,24.75,24.20,24.60,3725,376025
BANKNIFTY2280435000PE,07/28/2022,10:07:00,24.70,24.80,24.00,24.45,6425,376025
BANKNIFTY2280435000PE,07/28/2022,10:08:00,24.30,24.90,24.30,24.80,2825,374975
BANKNIFTY2280435000PE,07/28/2022,10:09:00,24.80,25.05,24.65,24.75,4550,374975
BANKNIFTY2280435000PE,07/28/2022,10:10:00,24.80,25.00,24.60,24.60,4625,374975
BANKNIFTY2280435000PE,07/28/2022,10:11:00,24.65,24.85,24.55,24.80,2175,374775
BANKNIFTY2280435000PE,07/28/2022,10:12:00,24.70,24.70,23.95,24.65,8925,374775
BANKNIFTY2280435000PE,07/28/2022,10:13:00,24.70,25.10,24.70,24.75,6350,374775
BANKNIFTY2280435000PE,07/28/2022,10:14:00,24.70,25.00,24.65,24.65,7050,370675
BANKNIFTY2280435000PE,07/28/2022,10:15:00,24.80,25.00,24.35,25.00,3400,370675
BANKNIFTY2280435000PE,07/28/2022,10:16:00,24.90,25.20,24.20,24.95,6650,370675
BANKNIFTY2280435000PE,07/28/2022,10:17:00,24.80,25.00,24.05,25.00,3975,370275
BANKNIFTY2280435000PE,07/28/2022,10:18:00,24.80,25.20,24.70,24.90,4575,370275
BANKNIFTY2280435000PE,07/28/2022,10:19:00,24.90,25.20,24.50,24.65,5925,370275
BANKNIFTY2280435000PE,07/28/2022,10:20:00,24.50,24.50,23.25,23.25,27525,371200
BANKNIFTY2280435000PE,07/28/2022,10:21:00,23.20,24.20,23.20,24.00,10800,371200
BANKNIFTY2280435000PE,07/28/2022,10:22:00,23.90,24.30,23.85,24.00,1425,371200
BANKNIFTY2280435000PE,07/28/2022,10:23:00,24.10,24.10,23.55,23.65,1175,375300
BANKNIFTY2280435000PE,07/28/2022,10:24:00,23.45,23.60,23.10,23.60,4950,375300
BANKNIFTY2280435000PE,07/28/2022,10:25:00,23.65,24.05,23.55,24.05,6200,375300
BANKNIFTY2280435000PE,07/28/2022,10:26:00,24.00,24.40,23.85,24.20,6650,372350
BANKNIFTY2280435000PE,07/28/2022,10:27:00,24.05,24.05,23.55,23.75,8525,372350
BANKNIFTY2280435000PE,07/28/2022,10:28:00,23.70,23.90,23.65,23.90,3925,372350
BANKNIFTY2280435000PE,07/28/2022,10:29:00,23.45,24.00,23.45,23.90,5325,370700
BANKNIFTY2280435000PE,07/28/2022,10:30:00,24.05,24.15,23.75,24.15,6375,370700
BANKNIFTY2280435000PE,07/28/2022,10:31:00,24.30,24.60,24.25,24.50,3750,370700
BANKNIFTY2280435000PE,07/28/2022,10:32:00,24.15,24.15,23.75,24.00,2700,371025
BANKNIFTY2280435000PE,07/28/2022,10:33:00,24.15,24.20,23.25,23.25,14075,371025
BANKNIFTY2280435000PE,07/28/2022,10:34:00,23.30,24.00,23.30,23.90,2075,371025
BANKNIFTY2280435000PE,07/28/2022,10:35:00,23.85,24.40,23.85,24.40,1300,364200
BANKNIFTY2280435000PE,07/28/2022,10:36:00,24.25,24.25,23.85,24.00,2000,364200
BANKNIFTY2280435000PE,07/28/2022,10:37:00,24.20,24.20,23.70,23.75,4575,364200
BANKNIFTY2280435000PE,07/28/2022,10:38:00,23.90,24.25,23.85,23.85,2625,364800
BANKNIFTY2280435000PE,07/28/2022,10:39:00,24.10,24.50,24.10,24.35,2475,364800
BANKNIFTY2280435000PE,07/28/2022,10:40:00,24.30,24.30,23.95,23.95,5375,364800
BANKNIFTY2280435000PE,07/28/2022,10:41:00,24.00,24.10,23.80,23.90,4675,362475
BANKNIFTY2280435000PE,07/28/2022,10:42:00,23.80,24.10,23.55,24.00,4275,362475
BANKNIFTY2280435000PE,07/28/2022,10:43:00,23.95,24.10,23.85,24.05,2325,362475
BANKNIFTY2280435000PE,07/28/2022,10:44:00,24.10,24.30,23.95,24.30,875,360625
BANKNIFTY2280435000PE,07/28/2022,10:45:00,24.15,24.50,23.90,24.20,2075,360625
BANKNIFTY2280435000PE,07/28/2022,10:46:00,24.30,24.40,24.15,24.25,3650,360625
BANKNIFTY2280435000PE,07/28/2022,10:47:00,24.05,24.40,23.75,23.75,6325,360725
BANKNIFTY2280435000PE,07/28/2022,10:48:00,23.55,24.00,23.55,23.80,3400,360725
BANKNIFTY2280435000PE,07/28/2022,10:49:00,24.00,24.10,23.85,23.95,4675,360725
BANKNIFTY2280435000PE,07/28/2022,10:50:00,24.00,24.25,23.70,24.25,4775,359750
BANKNIFTY2280435000PE,07/28/2022,10:51:00,24.20,24.30,23.85,24.00,2200,359750
BANKNIFTY2280435000PE,07/28/2022,10:52:00,24.00,24.10,24.00,24.10,2075,359750
BANKNIFTY2280435000PE,07/28/2022,10:53:00,24.20,24.50,23.80,23.80,5550,359700
BANKNIFTY2280435000PE,07/28/2022,10:54:00,23.85,24.00,23.75,23.75,3375,359700
BANKNIFTY2280435000PE,07/28/2022,10:55:00,23.75,23.75,23.35,23.45,7075,359700
BANKNIFTY2280435000PE,07/28/2022,10:56:00,23.35,23.80,23.30,23.35,4500,354575
BANKNIFTY2280435000PE,07/28/2022,10:57:00,23.30,23.30,23.00,23.15,4750,354575
BANKNIFTY2280435000PE,07/28/2022,10:58:00,23.25,23.50,23.25,23.45,725,354575
BANKNIFTY2280435000PE,07/28/2022,10:59:00,23.50,24.10,23.50,23.90,3925,353450
BANKNIFTY2280435000PE,07/28/2022,11:00:00,23.95,24.00,23.35,23.35,1275,353450
BANKNIFTY2280435000PE,07/28/2022,11:01:00,23.40,23.55,23.25,23.40,1050,353450
BANKNIFTY2280435000PE,07/28/2022,11:02:00,23.45,23.50,23.15,23.50,900,353950
BANKNIFTY2280435000PE,07/28/2022,11:03:00,23.55,23.70,23.35,23.50,1200,353950
BANKNIFTY2280435000PE,07/28/2022,11:04:00,23.35,23.50,23.25,23.50,1100,353950
BANKNIFTY2280435000PE,07/28/2022,11:05:00,23.60,23.80,23.55,23.55,1925,354600
BANKNIFTY2280435000PE,07/28/2022,11:06:00,23.70,23.75,23.35,23.75,3675,354600
BANKNIFTY2280435000PE,07/28/2022,11:07:00,23.80,24.10,23.75,23.75,1350,354600
BANKNIFTY2280435000PE,07/28/2022,11:08:00,23.80,24.30,23.75,24.30,825,353825
BANKNIFTY2280435000PE,07/28/2022,11:09:00,24.25,24.50,23.80,23.80,2525,353825
BANKNIFTY2280435000PE,07/28/2022,11:10:00,23.80,23.90,23.35,23.80,2300,353825
BANKNIFTY2280435000PE,07/28/2022,11:11:00,23.70,23.90,23.40,23.90,1925,353775
BANKNIFTY2280435000PE,07/28/2022,11:12:00,23.85,24.00,23.75,23.75,900,353775
BANKNIFTY2280435000PE,07/28/2022,11:13:00,23.90,23.90,23.55,23.75,1050,353775
BANKNIFTY2280435000PE,07/28/2022,11:14:00,23.70,23.70,23.10,23.10,4850,355375
BANKNIFTY2280435000PE,07/28/2022,11:15:00,23.45,23.60,23.10,23.35,1375,355375
BANKNIFTY2280435000PE,07/28/2022,11:16:00,23.20,23.70,23.00,23.70,5000,355375
BANKNIFTY2280435000PE,07/28/2022,11:17:00,23.55,23.70,23.35,23.70,1450,352575
BANKNIFTY2280435000PE,07/28/2022,11:18:00,23.70,24.05,23.70,23.85,1950,352575
BANKNIFTY2280435000PE,07/28/2022,11:19:00,23.75,23.90,23.65,23.80,375,352575
BANKNIFTY2280435000PE,07/28/2022,11:20:00,23.90,23.95,23.10,23.10,12250,352575
BANKNIFTY2280435000PE,07/28/2022,11:21:00,23.10,23.55,23.10,23.40,2250,346725
BANKNIFTY2280435000PE,07/28/2022,11:22:00,23.50,23.80,23.45,23.55,1525,346725
BANKNIFTY2280435000PE,07/28/2022,11:23:00,23.30,24.00,23.30,24.00,1925,347125
BANKNIFTY2280435000PE,07/28/2022,11:24:00,23.95,24.05,23.85,24.05,2150,347125
BANKNIFTY2280435000PE,07/28/2022,11:25:00,24.00,24.10,23.50,23.50,950,347125
BANKNIFTY2280435000PE,07/28/2022,11:26:00,23.65,23.90,23.50,23.90,1800,347125
BANKNIFTY2280435000PE,07/28/2022,11:27:00,23.90,24.35,23.75,24.10,2200,347250
BANKNIFTY2280435000PE,07/28/2022,11:28:00,24.30,24.30,24.05,24.05,575,347250
BANKNIFTY2280435000PE,07/28/2022,11:29:00,24.00,24.15,24.00,24.05,1225,346400
BANKNIFTY2280435000PE,07/28/2022,11:30:00,24.10,24.20,23.50,23.85,2125,346400
BANKNIFTY2280435000PE,07/28/2022,11:31:00,23.90,24.00,23.25,23.45,2025,346400
BANKNIFTY2280435000PE,07/28/2022,11:32:00,23.60,24.00,23.55,23.85,875,348625
BANKNIFTY2280435000PE,07/28/2022,11:33:00,23.80,23.90,23.65,23.90,1775,348625
BANKNIFTY2280435000PE,07/28/2022,11:34:00,24.00,24.15,23.55,23.60,2725,348625
BANKNIFTY2280435000PE,07/28/2022,11:35:00,23.60,23.80,23.55,23.75,1450,351475
BANKNIFTY2280435000PE,07/28/2022,11:36:00,23.75,23.75,23.55,23.70,3825,351475
BANKNIFTY2280435000PE,07/28/2022,11:37:00,23.80,24.00,23.65,23.85,1625,351475
BANKNIFTY2280435000PE,07/28/2022,11:38:00,23.90,24.00,23.65,23.65,550,354600
BANKNIFTY2280435000PE,07/28/2022,11:39:00,23.60,23.80,23.45,23.50,3550,354600
BANKNIFTY2280435000PE,07/28/2022,11:40:00,23.60,24.00,23.60,24.00,1425,354600
BANKNIFTY2280435000PE,07/28/2022,11:41:00,24.10,24.10,23.45,23.45,1125,354600
BANKNIFTY2280435000PE,07/28/2022,11:42:00,23.50,23.75,23.50,23.60,2175,356475
BANKNIFTY2280435000PE,07/28/2022,11:43:00,23.60,23.80,23.40,23.50,2250,356475
BANKNIFTY2280435000PE,07/28/2022,11:44:00,23.45,23.70,23.30,23.70,3900,357625
BANKNIFTY2280435000PE,07/28/2022,11:45:00,23.80,23.95,23.40,23.50,2275,357625
BANKNIFTY2280435000PE,07/28/2022,11:46:00,23.35,23.50,23.05,23.15,2600,357625
BANKNIFTY2280435000PE,07/28/2022,11:47:00,23.15,23.95,23.15,23.60,4900,357625
BANKNIFTY2280435000PE,07/28/2022,11:48:00,23.60,23.60,23.10,23.55,3325,362325
BANKNIFTY2280435000PE,07/28/2022,11:49:00,23.70,23.90,23.70,23.85,650,362325
BANKNIFTY2280435000PE,07/28/2022,11:50:00,24.00,24.10,23.75,23.75,825,362325
BANKNIFTY2280435000PE,07/28/2022,11:51:00,23.75,24.00,23.65,23.65,16000,363350
BANKNIFTY2280435000PE,07/28/2022,11:52:00,23.70,23.70,23.40,23.40,1250,363350
BANKNIFTY2280435000PE,07/28/2022,11:53:00,23.40,23.55,23.00,23.30,3375,368175
BANKNIFTY2280435000PE,07/28/2022,11:54:00,23.30,23.40,23.25,23.25,5075,368175
BANKNIFTY2280435000PE,07/28/2022,11:55:00,23.40,23.45,23.15,23.30,3600,368175
BANKNIFTY2280435000PE,07/28/2022,11:56:00,23.30,23.40,23.05,23.10,3825,368175
BANKNIFTY2280435000PE,07/28/2022,11:57:00,23.20,23.65,22.95,23.30,4125,366825
BANKNIFTY2280435000PE,07/28/2022,11:58:00,23.40,23.75,22.75,23.45,13500,366825
BANKNIFTY2280435000PE,07/28/2022,11:59:00,23.50,23.55,23.05,23.35,6600,366825
BANKNIFTY2280435000PE,07/28/2022,12:00:00,23.40,24.00,23.20,23.80,7175,364975
BANKNIFTY2280435000PE,07/28/2022,12:01:00,23.60,23.75,23.35,23.45,5650,364975
BANKNIFTY2280435000PE,07/28/2022,12:02:00,23.50,23.70,23.20,23.55,4325,364975
BANKNIFTY2280435000PE,07/28/2022,12:03:00,23.45,23.55,23.05,23.35,7150,361950
BANKNIFTY2280435000PE,07/28/2022,12:04:00,23.30,23.45,23.30,23.40,675,361950
BANKNIFTY2280435000PE,07/28/2022,12:05:00,23.30,23.50,23.00,23.15,3525,361950
BANKNIFTY2280435000PE,07/28/2022,12:06:00,22.95,22.95,22.15,22.50,2775,368650
BANKNIFTY2280435000PE,07/28/2022,12:07:00,22.40,22.70,22.20,22.60,1350,368650
BANKNIFTY2280435000PE,07/28/2022,12:08:00,22.70,22.75,22.45,22.65,2800,368650
BANKNIFTY2280435000PE,07/28/2022,12:09:00,22.45,22.60,22.30,22.50,2550,368850
BANKNIFTY2280435000PE,07/28/2022,12:10:00,22.45,22.80,22.35,22.60,5000,368850
BANKNIFTY2280435000PE,07/28/2022,12:11:00,22.60,23.40,22.60,23.30,3375,368850
BANKNIFTY2280435000PE,07/28/2022,12:12:00,23.25,23.35,23.00,23.00,2625,368425
BANKNIFTY2280435000PE,07/28/2022,12:13:00,23.00,23.05,22.45,22.45,2275,368425
BANKNIFTY2280435000PE,07/28/2022,12:14:00,22.60,23.15,22.60,22.95,2825,368425
BANKNIFTY2280435000PE,07/28/2022,12:15:00,22.75,23.15,22.60,23.05,1750,370000
BANKNIFTY2280435000PE,07/28/2022,12:16:00,23.05,23.10,22.85,22.95,1225,370000
BANKNIFTY2280435000PE,07/28/2022,12:17:00,23.20,23.40,22.85,23.40,1075,370000
BANKNIFTY2280435000PE,07/28/2022,12:18:00,23.45,23.55,22.85,23.10,5200,370775
BANKNIFTY2280435000PE,07/28/2022,12:19:00,23.00,23.20,22.65,22.65,4825,370775
BANKNIFTY2280435000PE,07/28/2022,12:20:00,22.55,22.80,22.55,22.70,2150,370775
BANKNIFTY2280435000PE,07/28/2022,12:21:00,22.65,22.75,22.50,22.70,900,372875
BANKNIFTY2280435000PE,07/28/2022,12:22:00,22.55,23.00,22.55,22.80,4250,372875
BANKNIFTY2280435000PE,07/28/2022,12:23:00,22.80,22.90,22.65,22.65,2400,372875
BANKNIFTY2280435000PE,07/28/2022,12:24:00,22.60,22.75,22.50,22.75,1200,372050
BANKNIFTY2280435000PE,07/28/2022,12:25:00,22.90,23.10,22.75,22.75,4000,372050
BANKNIFTY2280435000PE,07/28/2022,12:26:00,22.90,23.15,22.85,23.00,875,372050
BANKNIFTY2280435000PE,07/28/2022,12:27:00,22.95,23.15,22.65,22.90,900,373250
BANKNIFTY2280435000PE,07/28/2022,12:28:00,22.80,23.00,22.60,22.65,875,373250
BANKNIFTY2280435000PE,07/28/2022,12:29:00,22.80,22.80,22.60,22.70,2650,373250
BANKNIFTY2280435000PE,07/28/2022,12:30:00,22.60,22.90,22.60,22.90,7550,372175
BANKNIFTY2280435000PE,07/28/2022,12:31:00,23.10,23.25,22.95,23.20,6200,372175
BANKNIFTY2280435000PE,07/28/2022,12:32:00,23.20,23.40,23.20,23.40,4375,372175
BANKNIFTY2280435000PE,07/28/2022,12:33:00,23.20,23.50,23.20,23.20,2350,372950
BANKNIFTY2280435000PE,07/28/2022,12:34:00,23.15,23.25,23.00,23.15,2150,372950
BANKNIFTY2280435000PE,07/28/2022,12:35:00,23.25,23.50,23.15,23.15,3800,372950
BANKNIFTY2280435000PE,07/28/2022,12:36:00,23.30,23.50,23.25,23.30,4750,371050
BANKNIFTY2280435000PE,07/28/2022,12:37:00,23.30,23.60,23.30,23.30,3975,371050
BANKNIFTY2280435000PE,07/28/2022,12:38:00,23.30,23.30,22.50,22.85,4575,371050
BANKNIFTY2280435000PE,07/28/2022,12:39:00,22.75,22.75,22.15,22.60,4850,369200
BANKNIFTY2280435000PE,07/28/2022,12:40:00,22.65,22.70,22.30,22.70,2875,369200
BANKNIFTY2280435000PE,07/28/2022,12:41:00,22.70,22.70,22.55,22.65,575,369200
BANKNIFTY2280435000PE,07/28/2022,12:42:00,22.70,22.75,22.40,22.60,1550,371100
BANKNIFTY2280435000PE,07/28/2022,12:43:00,22.45,22.60,21.95,22.10,4650,371100
BANKNIFTY2280435000PE,07/28/2022,12:44:00,22.25,22.25,21.95,22.25,4350,371100
BANKNIFTY2280435000PE,07/28/2022,12:45:00,22.30,23.10,22.30,23.10,11975,375425
BANKNIFTY2280435000PE,07/28/2022,12:46:00,23.20,23.20,22.75,22.75,1875,375425
BANKNIFTY2280435000PE,07/28/2022,12:47:00,22.75,23.10,22.60,22.70,5975,375425
BANKNIFTY2280435000PE,07/28/2022,12:48:00,22.75,22.90,22.50,22.50,3250,383125
BANKNIFTY2280435000PE,07/28/2022,12:49:00,22.65,22.65,22.00,22.00,12500,383125
BANKNIFTY2280435000PE,07/28/2022,12:50:00,22.05,22.05,21.80,21.80,14275,383125
BANKNIFTY2280435000PE,07/28/2022,12:51:00,21.80,22.00,21.55,21.80,10600,396925
BANKNIFTY2280435000PE,07/28/2022,12:52:00,21.90,22.00,21.75,21.95,5375,396925
BANKNIFTY2280435000PE,07/28/2022,12:53:00,22.00,22.80,22.00,22.80,2900,396925
BANKNIFTY2280435000PE,07/28/2022,12:54:00,22.65,23.20,22.65,23.15,3300,401150
BANKNIFTY2280435000PE,07/28/2022,12:55:00,23.25,23.25,22.65,22.80,4550,401150
BANKNIFTY2280435000PE,07/28/2022,12:56:00,22.65,23.00,22.65,22.85,1450,401150
BANKNIFTY2280435000PE,07/28/2022,12:57:00,23.00,23.20,22.80,23.00,4950,402925
BANKNIFTY2280435000PE,07/28/2022,12:58:00,23.10,23.85,23.10,23.85,9550,402925
BANKNIFTY2280435000PE,07/28/2022,12:59:00,23.95,23.95,23.55,23.65,6875,402925
BANKNIFTY2280435000PE,07/28/2022,13:00:00,23.60,23.70,23.40,23.50,4600,402125
BANKNIFTY2280435000PE,07/28/2022,13:01:00,23.40,24.00,23.40,23.65,6925,402125
BANKNIFTY2280435000PE,07/28/2022,13:02:00,23.70,23.70,23.30,23.45,2875,402125
BANKNIFTY2280435000PE,07/28/2022,13:03:00,23.45,23.90,22.75,23.90,10300,400000
BANKNIFTY2280435000PE,07/28/2022,13:04:00,23.75,23.80,23.00,23.05,3200,400000
BANKNIFTY2280435000PE,07/28/2022,13:05:00,22.95,23.35,22.80,23.15,4800,400000
BANKNIFTY2280435000PE,07/28/2022,13:06:00,23.20,23.30,22.50,22.65,5825,397650
BANKNIFTY2280435000PE,07/28/2022,13:07:00,22.65,22.70,22.30,22.40,3825,397650
BANKNIFTY2280435000PE,07/28/2022,13:08:00,22.40,22.95,22.40,22.50,1300,397650
BANKNIFTY2280435000PE,07/28/2022,13:09:00,22.70,23.10,22.70,22.95,2700,402175
BANKNIFTY2280435000PE,07/28/2022,13:10:00,22.90,23.00,22.60,22.75,2525,402175
BANKNIFTY2280435000PE,07/28/2022,13:11:00,22.65,22.70,22.50,22.70,1675,402175
BANKNIFTY2280435000PE,07/28/2022,13:12:00,22.80,22.95,22.50,22.50,6400,404800
BANKNIFTY2280435000PE,07/28/2022,13:13:00,22.55,22.55,22.25,22.30,1425,404800
BANKNIFTY2280435000PE,07/28/2022,13:14:00,22.40,23.10,22.35,22.75,36450,404800
BANKNIFTY2280435000PE,07/28/2022,13:15:00,22.90,23.00,22.75,22.90,3675,421950
BANKNIFTY2280435000PE,07/28/2022,13:16:00,22.65,23.50,22.65,23.15,38500,421950
BANKNIFTY2280435000PE,07/28/2022,13:17:00,23.05,23.45,23.00,23.10,5150,421950
BANKNIFTY2280435000PE,07/28/2022,13:18:00,23.30,24.00,23.30,23.85,8150,442225
BANKNIFTY2280435000PE,07/28/2022,13:19:00,24.05,24.30,23.95,24.25,14650,442225
BANKNIFTY2280435000PE,07/28/2022,13:20:00,24.15,24.15,23.80,23.80,12300,442225
BANKNIFTY2280435000PE,07/28/2022,13:21:00,23.70,23.90,23.50,23.50,1725,452600
BANKNIFTY2280435000PE,07/28/2022,13:22:00,23.45,23.70,23.15,23.55,10650,452600
BANKNIFTY2280435000PE,07/28/2022,13:23:00,23.65,24.10,23.45,23.80,12600,452600
BANKNIFTY2280435000PE,07/28/2022,13:24:00,23.60,23.70,23.20,23.70,5525,461975
BANKNIFTY2280435000PE,07/28/2022,13:25:00,23.65,23.80,23.50,23.65,19100,461975
BANKNIFTY2280435000PE,07/28/2022,13:26:00,23.70,24.10,23.70,23.85,5425,461975
BANKNIFTY2280435000PE,07/28/2022,13:27:00,24.10,24.25,24.00,24.05,12475,450650
BANKNIFTY2280435000PE,07/28/2022,13:28:00,24.05,24.15,23.70,23.70,2675,450650
BANKNIFTY2280435000PE,07/28/2022,13:29:00,23.75,23.85,23.35,23.35,5050,450650
BANKNIFTY2280435000PE,07/28/2022,13:30:00,23.45,23.50,23.20,23.35,8600,460025
BANKNIFTY2280435000PE,07/28/2022,13:31:00,23.35,23.95,23.35,23.90,15925,460025
BANKNIFTY2280435000PE,07/28/2022,13:32:00,24.00,24.00,23.50,23.55,5525,460025
BANKNIFTY2280435000PE,07/28/2022,13:33:00,23.60,23.70,23.10,23.20,2025,468725
BANKNIFTY2280435000PE,07/28/2022,13:34:00,23.40,23.95,23.10,23.90,14375,468725
BANKNIFTY2280435000PE,07/28/2022,13:35:00,23.90,24.10,23.70,23.85,3525,468725
BANKNIFTY2280435000PE,07/28/2022,13:36:00,23.85,24.20,23.85,23.90,4350,476575
BANKNIFTY2280435000PE,07/28/2022,13:37:00,23.85,24.20,23.65,23.65,2475,476575
BANKNIFTY2280435000PE,07/28/2022,13:38:00,23.75,23.95,23.70,23.70,11675,476575
BANKNIFTY2280435000PE,07/28/2022,13:39:00,23.90,24.20,23.25,23.35,7700,486025
BANKNIFTY2280435000PE,07/28/2022,13:40:00,23.20,23.65,23.20,23.45,2200,486025
BANKNIFTY2280435000PE,07/28/2022,13:41:00,23.45,23.45,23.00,23.35,17075,486025
BANKNIFTY2280435000PE,07/28/2022,13:42:00,23.45,23.50,23.05,23.05,8950,487825
BANKNIFTY2280435000PE,07/28/2022,13:43:00,23.05,23.30,23.00,23.25,12575,487825
BANKNIFTY2280435000PE,07/28/2022,13:44:00,23.25,23.40,23.10,23.15,11325,487825
BANKNIFTY2280435000PE,07/28/2022,13:45:00,23.20,23.25,23.00,23.15,30075,510925
BANKNIFTY2280435000PE,07/28/2022,13:46:00,23.05,23.15,23.00,23.15,19125,510925
BANKNIFTY2280435000PE,07/28/2022,13:47:00,23.15,23.15,23.00,23.05,30050,510925
BANKNIFTY2280435000PE,07/28/2022,13:48:00,23.15,23.20,23.00,23.10,31700,522825
BANKNIFTY2280435000PE,07/28/2022,13:49:00,23.00,23.10,23.00,23.00,58525,522825
BANKNIFTY2280435000PE,07/28/2022,13:50:00,23.00,23.00,22.65,22.75,31500,522825
BANKNIFTY2280435000PE,07/28/2022,13:51:00,22.70,22.75,22.30,22.55,13475,570900
BANKNIFTY2280435000PE,07/28/2022,13:52:00,22.65,23.00,22.30,22.45,11875,570900
BANKNIFTY2280435000PE,07/28/2022,13:53:00,22.60,22.75,22.35,22.35,3950,570900
