<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/22/2022,15:09:00,3.90,3.95,3.85,3.95,7625,337325
BANKNIFTY22JUL32500PE,07/22/2022,15:10:00,3.85,3.90,3.80,3.85,17425,337325
BANKNIFTY22JUL32500PE,07/22/2022,15:11:00,3.90,4.00,3.90,4.00,27375,337325
BANKNIFTY22JUL32500PE,07/22/2022,15:12:00,4.00,4.00,3.80,3.85,24675,328900
BANKNIFTY22JUL32500PE,07/22/2022,15:13:00,3.85,3.85,3.75,3.80,12550,328900
BANKNIFTY22JUL32500PE,07/22/2022,15:14:00,3.80,3.80,3.75,3.80,14900,328900
BANKNIFTY22JUL32500PE,07/22/2022,15:15:00,3.75,3.80,3.65,3.80,20200,319550
BANKNIFTY22JUL32500PE,07/22/2022,15:16:00,3.85,3.90,3.80,3.80,13575,319550
BANKNIFTY22JUL32500PE,07/22/2022,15:17:00,3.80,3.85,3.65,3.85,19650,319550
BANKNIFTY22JUL32500PE,07/22/2022,15:18:00,3.85,3.90,3.80,3.90,6500,305700
BANKNIFTY22JUL32500PE,07/22/2022,15:19:00,3.90,4.05,3.90,3.90,8600,305700
BANKNIFTY22JUL32500PE,07/22/2022,15:20:00,3.95,3.95,3.85,3.85,12425,305700
BANKNIFTY22JUL32500PE,07/22/2022,15:21:00,3.85,3.90,3.80,3.80,15025,294700
BANKNIFTY22JUL32500PE,07/22/2022,15:22:00,3.80,3.95,3.80,3.90,12975,294700
BANKNIFTY22JUL32500PE,07/22/2022,15:23:00,3.95,4.05,3.90,4.00,17875,294700
BANKNIFTY22JUL32500PE,07/22/2022,15:24:00,3.95,4.00,3.90,4.00,19375,283825
BANKNIFTY22JUL32500PE,07/22/2022,15:25:00,4.00,4.05,3.80,3.95,31600,283825
BANKNIFTY22JUL32500PE,07/22/2022,15:26:00,3.95,3.95,3.55,3.90,27450,283825
BANKNIFTY22JUL32500PE,07/22/2022,15:27:00,3.85,3.95,3.75,3.85,8900,274800
BANKNIFTY22JUL32500PE,07/22/2022,15:28:00,3.85,3.95,3.70,3.75,21825,274800
BANKNIFTY22JUL32500PE,07/22/2022,15:29:00,3.75,4.15,3.75,3.85,21225,274800
BANKNIFTY22JUL32500PE,07/25/2022,09:15:00,3.70,3.75,3.05,3.30,17476,271975
BANKNIFTY22JUL32500PE,07/25/2022,09:16:00,3.30,3.40,3.25,3.30,13525,271975
BANKNIFTY22JUL32500PE,07/25/2022,09:17:00,3.30,3.70,3.30,3.65,36775,283775
BANKNIFTY22JUL32500PE,07/25/2022,09:18:00,3.65,3.90,3.60,3.90,31525,283775
BANKNIFTY22JUL32500PE,07/25/2022,09:19:00,3.90,4.00,3.80,3.80,41900,283775
BANKNIFTY22JUL32500PE,07/25/2022,09:20:00,3.80,4.10,3.80,4.05,46200,333625
BANKNIFTY22JUL32500PE,07/25/2022,09:21:00,4.05,4.20,3.95,4.05,32925,333625
BANKNIFTY22JUL32500PE,07/25/2022,09:22:00,4.05,4.05,3.90,3.90,10575,333625
BANKNIFTY22JUL32500PE,07/25/2022,09:23:00,3.90,4.05,3.90,4.00,29575,365625
BANKNIFTY22JUL32500PE,07/25/2022,09:24:00,4.00,4.15,4.00,4.05,15200,365625
BANKNIFTY22JUL32500PE,07/25/2022,09:25:00,4.05,4.15,4.00,4.15,23425,365625
BANKNIFTY22JUL32500PE,07/25/2022,09:26:00,4.15,4.30,4.10,4.15,49450,409000
BANKNIFTY22JUL32500PE,07/25/2022,09:27:00,4.15,4.20,4.10,4.15,14850,409000
BANKNIFTY22JUL32500PE,07/25/2022,09:28:00,4.10,4.20,4.05,4.05,14275,409000
BANKNIFTY22JUL32500PE,07/25/2022,09:29:00,4.00,4.10,3.95,3.95,21250,419925
BANKNIFTY22JUL32500PE,07/25/2022,09:30:00,3.95,4.00,3.85,3.85,17050,419925
BANKNIFTY22JUL32500PE,07/25/2022,09:31:00,3.85,3.95,3.85,3.95,7150,419925
BANKNIFTY22JUL32500PE,07/25/2022,09:32:00,3.90,3.95,3.85,3.90,4500,416600
BANKNIFTY22JUL32500PE,07/25/2022,09:33:00,3.90,3.90,3.80,3.80,8850,416600
BANKNIFTY22JUL32500PE,07/25/2022,09:34:00,3.80,3.80,3.70,3.75,14425,416600
BANKNIFTY22JUL32500PE,07/25/2022,09:35:00,3.75,3.75,3.70,3.70,13100,406025
BANKNIFTY22JUL32500PE,07/25/2022,09:36:00,3.70,3.70,3.65,3.65,5500,406025
BANKNIFTY22JUL32500PE,07/25/2022,09:37:00,3.70,3.75,3.65,3.70,8575,406025
BANKNIFTY22JUL32500PE,07/25/2022,09:38:00,3.65,3.70,3.65,3.65,7400,395725
BANKNIFTY22JUL32500PE,07/25/2022,09:39:00,3.65,3.70,3.60,3.60,6525,395725
BANKNIFTY22JUL32500PE,07/25/2022,09:40:00,3.60,3.75,3.60,3.65,13500,395725
BANKNIFTY22JUL32500PE,07/25/2022,09:41:00,3.65,3.75,3.65,3.75,11600,392150
BANKNIFTY22JUL32500PE,07/25/2022,09:42:00,3.75,3.75,3.60,3.65,18300,392150
BANKNIFTY22JUL32500PE,07/25/2022,09:43:00,3.65,3.70,3.60,3.60,5475,392150
BANKNIFTY22JUL32500PE,07/25/2022,09:44:00,3.60,3.60,3.55,3.55,10700,381425
BANKNIFTY22JUL32500PE,07/25/2022,09:45:00,3.50,3.60,3.50,3.60,11925,381425
BANKNIFTY22JUL32500PE,07/25/2022,09:46:00,3.60,3.65,3.55,3.55,7825,381425
BANKNIFTY22JUL32500PE,07/25/2022,09:47:00,3.55,3.60,3.55,3.55,17625,384025
BANKNIFTY22JUL32500PE,07/25/2022,09:48:00,3.55,3.55,3.50,3.55,14025,384025
BANKNIFTY22JUL32500PE,07/25/2022,09:49:00,3.55,3.55,3.50,3.50,6675,384025
BANKNIFTY22JUL32500PE,07/25/2022,09:50:00,3.50,3.55,3.50,3.50,11350,362525
BANKNIFTY22JUL32500PE,07/25/2022,09:51:00,3.50,3.65,3.45,3.65,6325,362525
BANKNIFTY22JUL32500PE,07/25/2022,09:52:00,3.60,3.60,3.55,3.60,2225,362525
BANKNIFTY22JUL32500PE,07/25/2022,09:53:00,3.60,3.65,3.50,3.65,12725,358850
BANKNIFTY22JUL32500PE,07/25/2022,09:54:00,3.65,3.70,3.55,3.65,21425,358850
BANKNIFTY22JUL32500PE,07/25/2022,09:55:00,3.65,3.75,3.65,3.65,19475,358850
BANKNIFTY22JUL32500PE,07/25/2022,09:56:00,3.65,3.70,3.65,3.70,20375,359350
BANKNIFTY22JUL32500PE,07/25/2022,09:57:00,3.70,3.70,3.60,3.60,14425,359350
BANKNIFTY22JUL32500PE,07/25/2022,09:58:00,3.60,3.60,3.55,3.60,4000,359350
BANKNIFTY22JUL32500PE,07/25/2022,09:59:00,3.55,3.60,3.50,3.55,6050,357550
BANKNIFTY22JUL32500PE,07/25/2022,10:00:00,3.55,3.65,3.55,3.65,5950,357550
BANKNIFTY22JUL32500PE,07/25/2022,10:01:00,3.65,3.65,3.60,3.60,7350,357550
BANKNIFTY22JUL32500PE,07/25/2022,10:02:00,3.55,3.60,3.55,3.60,3550,358725
BANKNIFTY22JUL32500PE,07/25/2022,10:03:00,3.55,3.65,3.55,3.55,4875,358725
BANKNIFTY22JUL32500PE,07/25/2022,10:04:00,3.60,3.60,3.55,3.55,7300,358725
BANKNIFTY22JUL32500PE,07/25/2022,10:05:00,3.55,3.60,3.55,3.60,22200,362375
BANKNIFTY22JUL32500PE,07/25/2022,10:06:00,3.60,3.60,3.50,3.50,4375,362375
BANKNIFTY22JUL32500PE,07/25/2022,10:07:00,3.50,3.55,3.50,3.55,5150,362375
BANKNIFTY22JUL32500PE,07/25/2022,10:08:00,3.55,3.55,3.50,3.55,500,369400
BANKNIFTY22JUL32500PE,07/25/2022,10:09:00,3.50,3.60,3.50,3.55,8425,369400
BANKNIFTY22JUL32500PE,07/25/2022,10:10:00,3.55,3.55,3.50,3.55,9325,369400
BANKNIFTY22JUL32500PE,07/25/2022,10:11:00,3.50,3.55,3.50,3.55,7825,382025
BANKNIFTY22JUL32500PE,07/25/2022,10:12:00,3.55,3.55,3.55,3.55,6450,382025
BANKNIFTY22JUL32500PE,07/25/2022,10:13:00,3.50,3.55,3.50,3.55,1700,382025
BANKNIFTY22JUL32500PE,07/25/2022,10:14:00,3.55,3.55,3.50,3.55,2300,392100
BANKNIFTY22JUL32500PE,07/25/2022,10:15:00,3.55,3.55,3.50,3.50,2550,392100
BANKNIFTY22JUL32500PE,07/25/2022,10:16:00,3.55,3.55,3.55,3.55,2700,392100
BANKNIFTY22JUL32500PE,07/25/2022,10:17:00,3.55,3.60,3.50,3.60,2650,394700
BANKNIFTY22JUL32500PE,07/25/2022,10:18:00,3.60,3.60,3.50,3.55,16300,394700
BANKNIFTY22JUL32500PE,07/25/2022,10:19:00,3.55,3.60,3.50,3.55,11150,394700
BANKNIFTY22JUL32500PE,07/25/2022,10:20:00,3.55,3.55,3.50,3.50,1425,402250
BANKNIFTY22JUL32500PE,07/25/2022,10:21:00,3.50,3.55,3.45,3.55,7575,402250
BANKNIFTY22JUL32500PE,07/25/2022,10:22:00,3.55,3.55,3.50,3.55,1325,402250
BANKNIFTY22JUL32500PE,07/25/2022,10:23:00,3.55,3.55,3.55,3.55,7825,403375
BANKNIFTY22JUL32500PE,07/25/2022,10:24:00,3.55,3.65,3.55,3.60,8275,403375
BANKNIFTY22JUL32500PE,07/25/2022,10:25:00,3.60,3.65,3.50,3.60,18150,403375
BANKNIFTY22JUL32500PE,07/25/2022,10:26:00,3.65,3.70,3.60,3.70,1550,396075
BANKNIFTY22JUL32500PE,07/25/2022,10:27:00,3.65,3.65,3.65,3.65,1650,396075
BANKNIFTY22JUL32500PE,07/25/2022,10:28:00,3.70,3.70,3.65,3.65,3800,396075
BANKNIFTY22JUL32500PE,07/25/2022,10:29:00,3.65,3.65,3.55,3.65,11225,390125
BANKNIFTY22JUL32500PE,07/25/2022,10:30:00,3.65,3.70,3.60,3.65,13975,390125
BANKNIFTY22JUL32500PE,07/25/2022,10:31:00,3.65,3.70,3.65,3.70,8225,390125
BANKNIFTY22JUL32500PE,07/25/2022,10:32:00,3.75,3.80,3.70,3.80,1875,392550
BANKNIFTY22JUL32500PE,07/25/2022,10:33:00,3.70,3.80,3.70,3.70,3775,392550
BANKNIFTY22JUL32500PE,07/25/2022,10:34:00,3.75,3.75,3.60,3.60,2525,392550
BANKNIFTY22JUL32500PE,07/25/2022,10:35:00,3.65,3.65,3.60,3.60,4150,391850
BANKNIFTY22JUL32500PE,07/25/2022,10:36:00,3.60,3.60,3.55,3.55,4900,391850
BANKNIFTY22JUL32500PE,07/25/2022,10:37:00,3.55,3.55,3.50,3.50,875,391850
BANKNIFTY22JUL32500PE,07/25/2022,10:38:00,3.50,3.50,3.50,3.50,25,391850
BANKNIFTY22JUL32500PE,07/25/2022,10:39:00,3.55,3.55,3.45,3.45,2325,392825
BANKNIFTY22JUL32500PE,07/25/2022,10:40:00,3.55,3.55,3.45,3.45,2525,392825
BANKNIFTY22JUL32500PE,07/25/2022,10:41:00,3.45,3.50,3.45,3.50,1075,395500
BANKNIFTY22JUL32500PE,07/25/2022,10:42:00,3.50,3.50,3.45,3.50,1925,395500
BANKNIFTY22JUL32500PE,07/25/2022,10:43:00,3.50,3.50,3.45,3.50,2425,395500
BANKNIFTY22JUL32500PE,07/25/2022,10:44:00,3.55,3.55,3.55,3.55,1400,396625
BANKNIFTY22JUL32500PE,07/25/2022,10:45:00,3.55,3.60,3.55,3.60,750,396625
BANKNIFTY22JUL32500PE,07/25/2022,10:46:00,3.60,3.60,3.55,3.55,1650,396625
BANKNIFTY22JUL32500PE,07/25/2022,10:47:00,3.60,3.60,3.60,3.60,100,398350
BANKNIFTY22JUL32500PE,07/25/2022,10:48:00,3.55,3.55,3.55,3.55,250,398350
BANKNIFTY22JUL32500PE,07/25/2022,10:49:00,3.55,3.60,3.50,3.50,2400,398350
BANKNIFTY22JUL32500PE,07/25/2022,10:50:00,3.55,3.55,3.50,3.50,800,397375
BANKNIFTY22JUL32500PE,07/25/2022,10:52:00,3.50,3.60,3.45,3.45,1000,397375
BANKNIFTY22JUL32500PE,07/25/2022,10:53:00,3.50,3.50,3.45,3.50,1850,397700
BANKNIFTY22JUL32500PE,07/25/2022,10:55:00,3.50,3.50,3.45,3.45,700,397700
BANKNIFTY22JUL32500PE,07/25/2022,10:56:00,3.45,3.55,3.45,3.55,375,397700
BANKNIFTY22JUL32500PE,07/25/2022,10:57:00,3.45,3.55,3.45,3.45,650,397700
BANKNIFTY22JUL32500PE,07/25/2022,10:58:00,3.50,3.55,3.45,3.55,3400,397700
BANKNIFTY22JUL32500PE,07/25/2022,10:59:00,3.50,3.50,3.50,3.50,325,397700
BANKNIFTY22JUL32500PE,07/25/2022,11:00:00,3.50,3.50,3.50,3.50,1450,399650
BANKNIFTY22JUL32500PE,07/25/2022,11:01:00,3.55,3.55,3.55,3.55,150,399650
BANKNIFTY22JUL32500PE,07/25/2022,11:02:00,3.50,3.50,3.50,3.50,650,399650
BANKNIFTY22JUL32500PE,07/25/2022,11:03:00,3.55,3.55,3.55,3.55,175,399450
BANKNIFTY22JUL32500PE,07/25/2022,11:04:00,3.50,3.55,3.50,3.50,1600,399450
BANKNIFTY22JUL32500PE,07/25/2022,11:05:00,3.55,3.55,3.50,3.50,2075,397650
BANKNIFTY22JUL32500PE,07/25/2022,11:06:00,3.50,3.55,3.45,3.50,2225,397650
BANKNIFTY22JUL32500PE,07/25/2022,11:07:00,3.50,3.55,3.45,3.45,9175,397650
BANKNIFTY22JUL32500PE,07/25/2022,11:08:00,3.45,3.55,3.45,3.50,2950,397650
BANKNIFTY22JUL32500PE,07/25/2022,11:09:00,3.50,3.50,3.45,3.45,1700,396125
BANKNIFTY22JUL32500PE,07/25/2022,11:10:00,3.50,3.55,3.45,3.45,975,396125
BANKNIFTY22JUL32500PE,07/25/2022,11:11:00,3.45,3.50,3.45,3.45,7050,396225
BANKNIFTY22JUL32500PE,07/25/2022,11:12:00,3.45,3.50,3.40,3.50,5425,396225
BANKNIFTY22JUL32500PE,07/25/2022,11:13:00,3.50,3.55,3.45,3.50,11200,396225
BANKNIFTY22JUL32500PE,07/25/2022,11:14:00,3.50,3.55,3.45,3.45,2725,393725
BANKNIFTY22JUL32500PE,07/25/2022,11:15:00,3.45,3.45,3.45,3.45,2875,393725
BANKNIFTY22JUL32500PE,07/25/2022,11:16:00,3.45,3.45,3.40,3.45,700,393725
BANKNIFTY22JUL32500PE,07/25/2022,11:17:00,3.40,3.45,3.40,3.40,300,392200
BANKNIFTY22JUL32500PE,07/25/2022,11:18:00,3.40,3.45,3.40,3.45,275,392200
BANKNIFTY22JUL32500PE,07/25/2022,11:19:00,3.40,3.40,3.35,3.40,4525,392200
BANKNIFTY22JUL32500PE,07/25/2022,11:20:00,3.35,3.45,3.35,3.45,1750,392200
BANKNIFTY22JUL32500PE,07/25/2022,11:21:00,3.40,3.45,3.35,3.45,1025,389925
BANKNIFTY22JUL32500PE,07/25/2022,11:22:00,3.45,3.45,3.40,3.40,575,389925
BANKNIFTY22JUL32500PE,07/25/2022,11:23:00,3.40,3.55,3.40,3.55,5950,388125
BANKNIFTY22JUL32500PE,07/25/2022,11:24:00,3.55,3.55,3.45,3.45,2125,388125
BANKNIFTY22JUL32500PE,07/25/2022,11:25:00,3.45,3.55,3.45,3.50,3800,388125
BANKNIFTY22JUL32500PE,07/25/2022,11:26:00,3.50,3.50,3.45,3.45,225,388125
BANKNIFTY22JUL32500PE,07/25/2022,11:27:00,3.50,3.55,3.50,3.55,1525,388075
BANKNIFTY22JUL32500PE,07/25/2022,11:28:00,3.55,3.55,3.50,3.50,575,388075
BANKNIFTY22JUL32500PE,07/25/2022,11:29:00,3.55,3.55,3.50,3.55,1425,387775
BANKNIFTY22JUL32500PE,07/25/2022,11:30:00,3.55,3.60,3.50,3.60,350,387775
BANKNIFTY22JUL32500PE,07/25/2022,11:31:00,3.55,3.55,3.50,3.50,1225,387775
BANKNIFTY22JUL32500PE,07/25/2022,11:32:00,3.55,3.55,3.50,3.55,1225,387775
BANKNIFTY22JUL32500PE,07/25/2022,11:33:00,3.50,3.50,3.50,3.50,25,387300
BANKNIFTY22JUL32500PE,07/25/2022,11:34:00,3.50,3.55,3.50,3.50,1050,387300
BANKNIFTY22JUL32500PE,07/25/2022,11:35:00,3.50,3.55,3.50,3.50,1150,387300
BANKNIFTY22JUL32500PE,07/25/2022,11:36:00,3.55,3.55,3.50,3.50,2125,387525
BANKNIFTY22JUL32500PE,07/25/2022,11:37:00,3.55,3.55,3.40,3.40,8650,387525
BANKNIFTY22JUL32500PE,07/25/2022,11:38:00,3.40,3.45,3.35,3.35,3175,387525
BANKNIFTY22JUL32500PE,07/25/2022,11:39:00,3.40,3.40,3.40,3.40,375,385300
BANKNIFTY22JUL32500PE,07/25/2022,11:40:00,3.40,3.40,3.40,3.40,250,385300
BANKNIFTY22JUL32500PE,07/25/2022,11:41:00,3.45,3.45,3.40,3.40,1500,385375
BANKNIFTY22JUL32500PE,07/25/2022,11:42:00,3.45,3.55,3.45,3.50,1450,385375
BANKNIFTY22JUL32500PE,07/25/2022,11:43:00,3.45,3.50,3.45,3.50,575,385375
BANKNIFTY22JUL32500PE,07/25/2022,11:44:00,3.50,3.55,3.50,3.50,6100,382400
BANKNIFTY22JUL32500PE,07/25/2022,11:45:00,3.50,3.50,3.50,3.50,500,382400
BANKNIFTY22JUL32500PE,07/25/2022,11:46:00,3.50,3.55,3.50,3.50,3125,382400
BANKNIFTY22JUL32500PE,07/25/2022,11:47:00,3.55,3.55,3.45,3.50,3225,382400
BANKNIFTY22JUL32500PE,07/25/2022,11:48:00,3.45,3.50,3.45,3.45,925,385150
BANKNIFTY22JUL32500PE,07/25/2022,11:49:00,3.45,3.45,3.40,3.40,1725,385150
BANKNIFTY22JUL32500PE,07/25/2022,11:50:00,3.45,3.45,3.35,3.45,1175,383250
BANKNIFTY22JUL32500PE,07/25/2022,11:51:00,3.40,3.40,3.40,3.40,150,383250
BANKNIFTY22JUL32500PE,07/25/2022,11:52:00,3.35,3.35,3.35,3.35,1450,383250
BANKNIFTY22JUL32500PE,07/25/2022,11:53:00,3.35,3.40,3.35,3.40,725,383250
BANKNIFTY22JUL32500PE,07/25/2022,11:54:00,3.40,3.40,3.35,3.35,1600,381600
BANKNIFTY22JUL32500PE,07/25/2022,11:55:00,3.35,3.40,3.35,3.40,1900,381600
BANKNIFTY22JUL32500PE,07/25/2022,11:56:00,3.35,3.35,3.35,3.35,1000,379475
BANKNIFTY22JUL32500PE,07/25/2022,11:57:00,3.35,3.35,3.35,3.35,50,379475
BANKNIFTY22JUL32500PE,07/25/2022,11:58:00,3.40,3.40,3.35,3.35,2850,379475
BANKNIFTY22JUL32500PE,07/25/2022,11:59:00,3.35,3.40,3.35,3.35,325,377100
BANKNIFTY22JUL32500PE,07/25/2022,12:00:00,3.40,3.40,3.35,3.35,1675,377100
BANKNIFTY22JUL32500PE,07/25/2022,12:01:00,3.35,3.35,3.35,3.35,200,377100
BANKNIFTY22JUL32500PE,07/25/2022,12:02:00,3.35,3.35,3.30,3.35,2500,377100
BANKNIFTY22JUL32500PE,07/25/2022,12:03:00,3.35,3.40,3.35,3.40,3750,376525
BANKNIFTY22JUL32500PE,07/25/2022,12:04:00,3.40,3.45,3.35,3.45,1275,376525
BANKNIFTY22JUL32500PE,07/25/2022,12:05:00,3.35,3.40,3.35,3.35,850,376525
BANKNIFTY22JUL32500PE,07/25/2022,12:06:00,3.35,3.40,3.30,3.35,5600,374825
BANKNIFTY22JUL32500PE,07/25/2022,12:07:00,3.35,3.40,3.35,3.35,1875,374825
BANKNIFTY22JUL32500PE,07/25/2022,12:08:00,3.35,3.35,3.35,3.35,1850,374825
BANKNIFTY22JUL32500PE,07/25/2022,12:09:00,3.35,3.35,3.35,3.35,50,373950
BANKNIFTY22JUL32500PE,07/25/2022,12:10:00,3.35,3.40,3.35,3.40,2300,373950
BANKNIFTY22JUL32500PE,07/25/2022,12:11:00,3.30,3.35,3.30,3.35,325,373950
BANKNIFTY22JUL32500PE,07/25/2022,12:12:00,3.35,3.35,3.30,3.30,2825,373525
BANKNIFTY22JUL32500PE,07/25/2022,12:13:00,3.30,3.30,3.30,3.30,25,373525
BANKNIFTY22JUL32500PE,07/25/2022,12:14:00,3.35,3.35,3.35,3.35,50,373525
BANKNIFTY22JUL32500PE,07/25/2022,12:15:00,3.30,3.35,3.30,3.35,400,374425
BANKNIFTY22JUL32500PE,07/25/2022,12:16:00,3.30,3.35,3.30,3.35,1625,374425
BANKNIFTY22JUL32500PE,07/25/2022,12:17:00,3.35,3.40,3.35,3.35,875,374425
BANKNIFTY22JUL32500PE,07/25/2022,12:18:00,3.35,3.40,3.35,3.40,975,372500
BANKNIFTY22JUL32500PE,07/25/2022,12:19:00,3.35,3.35,3.35,3.35,1300,372500
BANKNIFTY22JUL32500PE,07/25/2022,12:20:00,3.35,3.35,3.35,3.35,275,372500
BANKNIFTY22JUL32500PE,07/25/2022,12:21:00,3.35,3.35,3.35,3.35,50,370675
BANKNIFTY22JUL32500PE,07/25/2022,12:22:00,3.35,3.35,3.35,3.35,75,370675
BANKNIFTY22JUL32500PE,07/25/2022,12:23:00,3.40,3.40,3.40,3.40,725,370675
BANKNIFTY22JUL32500PE,07/25/2022,12:24:00,3.40,3.40,3.35,3.35,575,370550
BANKNIFTY22JUL32500PE,07/25/2022,12:25:00,3.35,3.40,3.35,3.40,1050,370550
BANKNIFTY22JUL32500PE,07/25/2022,12:27:00,3.40,3.40,3.40,3.40,50,369900
BANKNIFTY22JUL32500PE,07/25/2022,12:28:00,3.40,3.40,3.40,3.40,25,369900
BANKNIFTY22JUL32500PE,07/25/2022,12:29:00,3.35,3.40,3.35,3.40,75,369900
BANKNIFTY22JUL32500PE,07/25/2022,12:30:00,3.40,3.40,3.40,3.40,150,369875
BANKNIFTY22JUL32500PE,07/25/2022,12:31:00,3.35,3.40,3.35,3.40,850,369875
BANKNIFTY22JUL32500PE,07/25/2022,12:32:00,3.35,3.35,3.35,3.35,900,369875
BANKNIFTY22JUL32500PE,07/25/2022,12:33:00,3.40,3.40,3.40,3.40,75,368975
BANKNIFTY22JUL32500PE,07/25/2022,12:34:00,3.35,3.40,3.35,3.40,1075,368975
BANKNIFTY22JUL32500PE,07/25/2022,12:35:00,3.40,3.40,3.40,3.40,25,368975
BANKNIFTY22JUL32500PE,07/25/2022,12:36:00,3.35,3.35,3.35,3.35,250,369325
BANKNIFTY22JUL32500PE,07/25/2022,12:37:00,3.35,3.35,3.35,3.35,1300,369325
BANKNIFTY22JUL32500PE,07/25/2022,12:38:00,3.35,3.35,3.35,3.35,50,369325
BANKNIFTY22JUL32500PE,07/25/2022,12:39:00,3.40,3.40,3.35,3.35,225,368325
BANKNIFTY22JUL32500PE,07/25/2022,12:40:00,3.35,3.35,3.35,3.35,75,368325
BANKNIFTY22JUL32500PE,07/25/2022,12:41:00,3.35,3.35,3.35,3.35,300,368325
BANKNIFTY22JUL32500PE,07/25/2022,12:42:00,3.35,3.35,3.30,3.30,1450,367750
BANKNIFTY22JUL32500PE,07/25/2022,12:43:00,3.35,3.35,3.35,3.35,1375,367750
BANKNIFTY22JUL32500PE,07/25/2022,12:44:00,3.30,3.35,3.30,3.30,350,367750
BANKNIFTY22JUL32500PE,07/25/2022,12:46:00,3.35,3.35,3.35,3.35,325,365375
BANKNIFTY22JUL32500PE,07/25/2022,12:47:00,3.40,3.40,3.35,3.35,200,365375
BANKNIFTY22JUL32500PE,07/25/2022,12:48:00,3.35,3.35,3.30,3.30,1100,364950
BANKNIFTY22JUL32500PE,07/25/2022,12:49:00,3.30,3.35,3.30,3.35,150,364950
BANKNIFTY22JUL32500PE,07/25/2022,12:50:00,3.30,3.30,3.30,3.30,500,364950
BANKNIFTY22JUL32500PE,07/25/2022,12:51:00,3.30,3.30,3.30,3.30,100,364075
BANKNIFTY22JUL32500PE,07/25/2022,12:52:00,3.30,3.35,3.30,3.35,50,364075
BANKNIFTY22JUL32500PE,07/25/2022,12:53:00,3.35,3.40,3.35,3.40,1300,364075
BANKNIFTY22JUL32500PE,07/25/2022,12:54:00,3.35,3.35,3.30,3.30,1175,364250
BANKNIFTY22JUL32500PE,07/25/2022,12:55:00,3.30,3.35,3.30,3.35,2225,364250
BANKNIFTY22JUL32500PE,07/25/2022,12:56:00,3.30,3.35,3.30,3.30,3675,364250
BANKNIFTY22JUL32500PE,07/25/2022,12:57:00,3.30,3.35,3.25,3.30,4150,361600
BANKNIFTY22JUL32500PE,07/25/2022,12:58:00,3.30,3.35,3.25,3.25,750,361600
BANKNIFTY22JUL32500PE,07/25/2022,12:59:00,3.30,3.35,3.25,3.30,975,361600
BANKNIFTY22JUL32500PE,07/25/2022,13:00:00,3.35,3.40,3.35,3.35,1275,362425
BANKNIFTY22JUL32500PE,07/25/2022,13:01:00,3.35,3.40,3.30,3.35,1125,362425
BANKNIFTY22JUL32500PE,07/25/2022,13:02:00,3.35,3.35,3.30,3.30,2900,362425
BANKNIFTY22JUL32500PE,07/25/2022,13:03:00,3.30,3.35,3.25,3.25,600,361500
BANKNIFTY22JUL32500PE,07/25/2022,13:04:00,3.25,3.30,3.25,3.25,225,361500
BANKNIFTY22JUL32500PE,07/25/2022,13:05:00,3.25,3.25,3.25,3.25,100,361500
BANKNIFTY22JUL32500PE,07/25/2022,13:06:00,3.25,3.25,3.25,3.25,25,361400
BANKNIFTY22JUL32500PE,07/25/2022,13:07:00,3.25,3.30,3.25,3.25,350,361400
BANKNIFTY22JUL32500PE,07/25/2022,13:08:00,3.20,3.30,3.20,3.30,3575,361400
BANKNIFTY22JUL32500PE,07/25/2022,13:09:00,3.25,3.25,3.20,3.25,1200,359575
BANKNIFTY22JUL32500PE,07/25/2022,13:10:00,3.25,3.30,3.25,3.30,350,359575
BANKNIFTY22JUL32500PE,07/25/2022,13:11:00,3.25,3.30,3.25,3.30,250,359575
BANKNIFTY22JUL32500PE,07/25/2022,13:12:00,3.30,3.30,3.25,3.25,925,360000
BANKNIFTY22JUL32500PE,07/25/2022,13:13:00,3.30,3.30,3.25,3.30,1300,360000
BANKNIFTY22JUL32500PE,07/25/2022,13:14:00,3.35,3.35,3.25,3.25,3475,360000
BANKNIFTY22JUL32500PE,07/25/2022,13:15:00,3.25,3.25,3.20,3.20,3800,357175
BANKNIFTY22JUL32500PE,07/25/2022,13:16:00,3.20,3.25,3.15,3.20,3600,357175
BANKNIFTY22JUL32500PE,07/25/2022,13:17:00,3.25,3.25,3.20,3.25,625,357175
BANKNIFTY22JUL32500PE,07/25/2022,13:18:00,3.20,3.30,3.20,3.25,3800,356875
BANKNIFTY22JUL32500PE,07/25/2022,13:19:00,3.25,3.25,3.20,3.25,2125,356875
BANKNIFTY22JUL32500PE,07/25/2022,13:20:00,3.25,3.30,3.20,3.25,1425,356875
BANKNIFTY22JUL32500PE,07/25/2022,13:21:00,3.20,3.25,3.20,3.25,2100,356925
BANKNIFTY22JUL32500PE,07/25/2022,13:22:00,3.20,3.20,3.20,3.20,25,356925
BANKNIFTY22JUL32500PE,07/25/2022,13:23:00,3.20,3.25,3.20,3.25,375,356925
BANKNIFTY22JUL32500PE,07/25/2022,13:24:00,3.25,3.30,3.20,3.30,2875,357725
BANKNIFTY22JUL32500PE,07/25/2022,13:25:00,3.30,3.30,3.25,3.25,625,357725
BANKNIFTY22JUL32500PE,07/25/2022,13:26:00,3.25,3.30,3.25,3.30,1000,357725
