<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/26/2022,15:13:00,13.85,14.30,13.60,14.00,35200,497250
BANKNIFTY22JUL35300PE,07/26/2022,15:14:00,14.00,14.90,14.00,14.45,33925,497250
BANKNIFTY22JUL35300PE,07/26/2022,15:15:00,14.55,15.80,14.20,15.40,64725,475975
BANKNIFTY22JUL35300PE,07/26/2022,15:16:00,15.45,15.95,15.45,15.45,54375,475975
BANKNIFTY22JUL35300PE,07/26/2022,15:17:00,15.40,15.50,14.30,15.50,32600,475975
BANKNIFTY22JUL35300PE,07/26/2022,15:18:00,15.30,16.60,15.25,16.35,23400,461925
BANKNIFTY22JUL35300PE,07/26/2022,15:19:00,16.40,16.50,15.65,15.85,23375,461925
BANKNIFTY22JUL35300PE,07/26/2022,15:20:00,16.05,16.10,15.75,15.90,34925,461925
BANKNIFTY22JUL35300PE,07/26/2022,15:21:00,15.95,16.20,15.40,16.20,38475,458400
BANKNIFTY22JUL35300PE,07/26/2022,15:22:00,16.30,16.30,14.85,15.30,62975,458400
BANKNIFTY22JUL35300PE,07/26/2022,15:23:00,15.40,15.50,14.75,15.05,45225,458400
BANKNIFTY22JUL35300PE,07/26/2022,15:24:00,14.95,15.15,14.75,14.95,40200,450575
BANKNIFTY22JUL35300PE,07/26/2022,15:25:00,14.95,15.40,14.70,15.40,53775,450575
BANKNIFTY22JUL35300PE,07/26/2022,15:26:00,15.35,15.55,15.00,15.20,42875,450575
BANKNIFTY22JUL35300PE,07/26/2022,15:27:00,15.00,15.60,15.00,15.50,56500,416925
BANKNIFTY22JUL35300PE,07/26/2022,15:28:00,15.50,16.00,15.50,15.95,40500,416925
BANKNIFTY22JUL35300PE,07/26/2022,15:29:00,15.85,15.95,15.00,15.00,81150,416925
BANKNIFTY22JUL35300PE,07/26/2022,15:30:00,16.00,16.00,16.00,16.00,400,416925
BANKNIFTY22JUL35300PE,07/27/2022,09:15:00,12.00,17.05,11.50,14.75,167476,409950
BANKNIFTY22JUL35300PE,07/27/2022,09:16:00,14.35,16.00,14.35,14.55,106675,409950
BANKNIFTY22JUL35300PE,07/27/2022,09:17:00,14.40,14.75,13.00,14.30,96600,461200
BANKNIFTY22JUL35300PE,07/27/2022,09:18:00,14.15,14.80,13.70,14.60,49675,461200
BANKNIFTY22JUL35300PE,07/27/2022,09:19:00,14.55,15.15,13.70,13.80,49900,461200
BANKNIFTY22JUL35300PE,07/27/2022,09:20:00,13.55,14.20,13.10,14.00,55850,484850
BANKNIFTY22JUL35300PE,07/27/2022,09:21:00,14.00,15.10,13.90,14.30,55725,484850
BANKNIFTY22JUL35300PE,07/27/2022,09:22:00,14.50,14.80,14.05,14.15,34500,484850
BANKNIFTY22JUL35300PE,07/27/2022,09:23:00,14.05,15.60,14.05,15.05,42975,507925
BANKNIFTY22JUL35300PE,07/27/2022,09:24:00,15.20,16.30,15.15,16.30,68825,507925
BANKNIFTY22JUL35300PE,07/27/2022,09:25:00,16.25,16.25,15.10,15.40,70975,507925
BANKNIFTY22JUL35300PE,07/27/2022,09:26:00,15.45,15.90,15.30,15.65,23725,543575
BANKNIFTY22JUL35300PE,07/27/2022,09:27:00,15.65,16.00,15.10,15.30,25550,543575
BANKNIFTY22JUL35300PE,07/27/2022,09:28:00,15.40,15.45,14.45,15.00,40575,543575
BANKNIFTY22JUL35300PE,07/27/2022,09:29:00,14.85,16.35,14.75,16.20,43950,548175
BANKNIFTY22JUL35300PE,07/27/2022,09:30:00,16.40,16.55,15.65,15.65,68550,548175
BANKNIFTY22JUL35300PE,07/27/2022,09:31:00,15.60,16.30,15.40,16.20,44350,548175
BANKNIFTY22JUL35300PE,07/27/2022,09:32:00,16.30,16.30,15.60,16.15,26875,558675
BANKNIFTY22JUL35300PE,07/27/2022,09:33:00,16.05,16.15,15.40,16.05,31550,558675
BANKNIFTY22JUL35300PE,07/27/2022,09:34:00,15.90,15.95,15.40,15.60,35975,558675
BANKNIFTY22JUL35300PE,07/27/2022,09:35:00,15.55,15.60,14.10,14.40,45900,575275
BANKNIFTY22JUL35300PE,07/27/2022,09:36:00,14.40,15.45,14.20,15.25,27700,575275
BANKNIFTY22JUL35300PE,07/27/2022,09:37:00,15.15,15.40,14.55,15.20,25700,575275
BANKNIFTY22JUL35300PE,07/27/2022,09:38:00,15.15,15.30,14.60,15.25,24125,582200
BANKNIFTY22JUL35300PE,07/27/2022,09:39:00,15.10,15.50,14.95,15.50,35500,582200
BANKNIFTY22JUL35300PE,07/27/2022,09:40:00,15.10,15.95,14.95,15.95,28425,582200
BANKNIFTY22JUL35300PE,07/27/2022,09:41:00,15.95,16.10,15.55,15.55,39800,589875
BANKNIFTY22JUL35300PE,07/27/2022,09:42:00,15.70,15.70,14.75,15.20,62275,589875
BANKNIFTY22JUL35300PE,07/27/2022,09:43:00,15.40,15.85,15.05,15.35,32075,589875
BANKNIFTY22JUL35300PE,07/27/2022,09:44:00,15.35,15.75,14.95,15.30,13525,605950
BANKNIFTY22JUL35300PE,07/27/2022,09:45:00,15.40,15.55,14.85,15.25,21425,605950
BANKNIFTY22JUL35300PE,07/27/2022,09:46:00,15.20,15.55,14.80,14.80,16300,605950
BANKNIFTY22JUL35300PE,07/27/2022,09:47:00,14.70,15.55,14.65,15.20,36425,602500
BANKNIFTY22JUL35300PE,07/27/2022,09:48:00,15.15,15.15,14.55,15.05,11675,602500
BANKNIFTY22JUL35300PE,07/27/2022,09:49:00,15.20,15.20,14.35,14.50,20350,602500
BANKNIFTY22JUL35300PE,07/27/2022,09:50:00,14.45,14.55,12.85,13.75,61000,608150
BANKNIFTY22JUL35300PE,07/27/2022,09:51:00,13.65,13.65,12.80,13.35,34375,608150
BANKNIFTY22JUL35300PE,07/27/2022,09:52:00,13.30,13.30,11.40,12.20,83125,608150
BANKNIFTY22JUL35300PE,07/27/2022,09:53:00,12.35,13.40,12.15,13.05,67275,598175
BANKNIFTY22JUL35300PE,07/27/2022,09:54:00,12.80,12.80,11.85,12.00,41400,598175
BANKNIFTY22JUL35300PE,07/27/2022,09:55:00,11.95,12.30,11.25,11.25,36125,598175
BANKNIFTY22JUL35300PE,07/27/2022,09:56:00,11.20,11.60,11.10,11.35,40075,610200
BANKNIFTY22JUL35300PE,07/27/2022,09:57:00,11.35,12.10,11.20,12.10,29625,610200
BANKNIFTY22JUL35300PE,07/27/2022,09:58:00,12.20,12.20,11.70,11.80,27000,610200
BANKNIFTY22JUL35300PE,07/27/2022,09:59:00,11.75,12.10,11.60,12.05,33700,617700
BANKNIFTY22JUL35300PE,07/27/2022,10:00:00,11.95,12.60,11.00,12.50,38075,617700
BANKNIFTY22JUL35300PE,07/27/2022,10:01:00,12.40,12.95,12.30,12.55,24325,617700
BANKNIFTY22JUL35300PE,07/27/2022,10:02:00,12.25,12.50,11.85,12.10,22375,631150
BANKNIFTY22JUL35300PE,07/27/2022,10:03:00,12.05,12.05,11.35,11.70,50325,631150
BANKNIFTY22JUL35300PE,07/27/2022,10:04:00,11.60,11.60,10.30,10.50,44775,631150
BANKNIFTY22JUL35300PE,07/27/2022,10:05:00,10.50,11.00,10.05,11.00,49175,622425
BANKNIFTY22JUL35300PE,07/27/2022,10:06:00,11.10,11.25,10.90,11.15,29975,622425
BANKNIFTY22JUL35300PE,07/27/2022,10:07:00,11.20,11.25,10.65,10.90,40600,622425
BANKNIFTY22JUL35300PE,07/27/2022,10:08:00,10.85,11.25,10.70,10.95,23675,627425
BANKNIFTY22JUL35300PE,07/27/2022,10:09:00,10.75,11.00,10.50,10.50,16250,627425
BANKNIFTY22JUL35300PE,07/27/2022,10:10:00,10.60,10.80,10.30,10.65,46200,627425
BANKNIFTY22JUL35300PE,07/27/2022,10:11:00,10.75,10.80,10.40,10.75,45075,626675
BANKNIFTY22JUL35300PE,07/27/2022,10:12:00,10.55,11.00,10.55,11.00,74400,626675
BANKNIFTY22JUL35300PE,07/27/2022,10:13:00,11.10,11.40,10.80,10.95,56625,626675
BANKNIFTY22JUL35300PE,07/27/2022,10:14:00,11.05,11.05,10.55,10.70,71025,611325
BANKNIFTY22JUL35300PE,07/27/2022,10:15:00,10.75,11.35,10.65,11.35,34700,611325
BANKNIFTY22JUL35300PE,07/27/2022,10:16:00,11.35,11.35,11.10,11.25,65400,611325
BANKNIFTY22JUL35300PE,07/27/2022,10:17:00,11.20,11.25,10.85,11.00,26975,637825
BANKNIFTY22JUL35300PE,07/27/2022,10:18:00,11.05,11.10,10.20,10.20,59975,637825
BANKNIFTY22JUL35300PE,07/27/2022,10:19:00,10.20,10.75,10.20,10.65,33900,637825
BANKNIFTY22JUL35300PE,07/27/2022,10:20:00,10.65,11.30,10.50,11.20,32600,662575
BANKNIFTY22JUL35300PE,07/27/2022,10:21:00,11.25,11.60,10.90,11.50,21350,662575
BANKNIFTY22JUL35300PE,07/27/2022,10:22:00,11.45,11.70,11.15,11.35,32700,662575
BANKNIFTY22JUL35300PE,07/27/2022,10:23:00,11.40,11.40,10.95,11.05,37025,646175
BANKNIFTY22JUL35300PE,07/27/2022,10:24:00,10.95,11.10,10.60,10.90,27850,646175
BANKNIFTY22JUL35300PE,07/27/2022,10:25:00,10.95,11.50,10.75,11.40,22700,646175
BANKNIFTY22JUL35300PE,07/27/2022,10:26:00,11.35,11.60,11.25,11.30,23525,658325
BANKNIFTY22JUL35300PE,07/27/2022,10:27:00,11.35,11.50,10.90,11.05,22800,658325
BANKNIFTY22JUL35300PE,07/27/2022,10:28:00,11.20,11.20,10.75,10.90,9825,658325
BANKNIFTY22JUL35300PE,07/27/2022,10:29:00,10.80,11.10,10.70,11.00,15200,671025
BANKNIFTY22JUL35300PE,07/27/2022,10:30:00,10.90,11.40,10.85,11.20,18200,671025
BANKNIFTY22JUL35300PE,07/27/2022,10:31:00,11.15,11.40,11.00,11.40,11475,671025
BANKNIFTY22JUL35300PE,07/27/2022,10:32:00,11.35,11.45,11.10,11.40,12275,666375
BANKNIFTY22JUL35300PE,07/27/2022,10:33:00,11.30,11.35,11.05,11.25,10500,666375
BANKNIFTY22JUL35300PE,07/27/2022,10:34:00,11.10,11.65,11.10,11.60,16075,666375
BANKNIFTY22JUL35300PE,07/27/2022,10:35:00,11.65,11.70,11.45,11.50,18450,667500
BANKNIFTY22JUL35300PE,07/27/2022,10:36:00,11.60,11.60,10.75,11.20,34200,667500
BANKNIFTY22JUL35300PE,07/27/2022,10:37:00,10.95,11.20,10.70,11.05,16725,667500
BANKNIFTY22JUL35300PE,07/27/2022,10:38:00,10.90,11.15,10.70,11.10,13425,680250
BANKNIFTY22JUL35300PE,07/27/2022,10:39:00,11.05,11.20,10.85,11.20,13350,680250
BANKNIFTY22JUL35300PE,07/27/2022,10:40:00,11.15,11.15,10.80,10.80,10375,680250
BANKNIFTY22JUL35300PE,07/27/2022,10:41:00,10.85,11.10,10.80,11.00,17875,683650
BANKNIFTY22JUL35300PE,07/27/2022,10:42:00,10.95,10.95,10.35,10.50,46325,683650
BANKNIFTY22JUL35300PE,07/27/2022,10:43:00,10.55,10.70,10.35,10.55,43025,683650
BANKNIFTY22JUL35300PE,07/27/2022,10:44:00,10.55,10.60,10.30,10.40,31300,709175
BANKNIFTY22JUL35300PE,07/27/2022,10:45:00,10.35,10.70,10.30,10.50,19250,709175
BANKNIFTY22JUL35300PE,07/27/2022,10:46:00,10.55,10.55,10.15,10.25,27825,709175
BANKNIFTY22JUL35300PE,07/27/2022,10:47:00,10.25,10.35,10.10,10.25,28850,714575
BANKNIFTY22JUL35300PE,07/27/2022,10:48:00,10.30,10.30,10.05,10.25,31025,714575
BANKNIFTY22JUL35300PE,07/27/2022,10:49:00,10.30,10.40,10.15,10.35,41000,714575
BANKNIFTY22JUL35300PE,07/27/2022,10:50:00,10.35,10.55,10.20,10.55,45325,741300
BANKNIFTY22JUL35300PE,07/27/2022,10:51:00,10.60,10.90,10.45,10.75,30275,741300
BANKNIFTY22JUL35300PE,07/27/2022,10:52:00,10.75,11.00,10.65,10.85,20950,741300
BANKNIFTY22JUL35300PE,07/27/2022,10:53:00,10.85,10.90,10.60,10.65,19525,733850
BANKNIFTY22JUL35300PE,07/27/2022,10:54:00,10.70,10.70,10.30,10.40,18875,733850
BANKNIFTY22JUL35300PE,07/27/2022,10:55:00,10.45,10.75,10.25,10.65,20625,733850
BANKNIFTY22JUL35300PE,07/27/2022,10:56:00,10.65,10.75,10.35,10.50,21275,746500
BANKNIFTY22JUL35300PE,07/27/2022,10:57:00,10.50,10.65,10.35,10.50,6825,746500
BANKNIFTY22JUL35300PE,07/27/2022,10:58:00,10.45,10.70,10.45,10.70,8975,746500
BANKNIFTY22JUL35300PE,07/27/2022,10:59:00,10.70,10.70,10.35,10.35,12400,744675
BANKNIFTY22JUL35300PE,07/27/2022,11:00:00,10.40,10.50,10.20,10.30,75925,744675
BANKNIFTY22JUL35300PE,07/27/2022,11:01:00,10.25,10.65,10.15,10.65,25850,744675
BANKNIFTY22JUL35300PE,07/27/2022,11:02:00,10.55,10.80,10.55,10.75,14100,776750
BANKNIFTY22JUL35300PE,07/27/2022,11:03:00,10.70,10.90,10.55,10.80,20525,776750
BANKNIFTY22JUL35300PE,07/27/2022,11:04:00,10.65,10.95,10.60,10.75,18975,776750
BANKNIFTY22JUL35300PE,07/27/2022,11:05:00,10.75,10.90,10.60,10.80,17650,781225
BANKNIFTY22JUL35300PE,07/27/2022,11:06:00,10.85,11.05,10.80,10.90,33300,781225
BANKNIFTY22JUL35300PE,07/27/2022,11:07:00,10.70,11.20,10.70,11.20,16025,781225
BANKNIFTY22JUL35300PE,07/27/2022,11:08:00,11.15,11.55,11.10,11.55,26850,799475
BANKNIFTY22JUL35300PE,07/27/2022,11:09:00,11.45,11.60,11.15,11.25,13325,799475
BANKNIFTY22JUL35300PE,07/27/2022,11:10:00,11.30,11.55,11.05,11.45,15600,799475
BANKNIFTY22JUL35300PE,07/27/2022,11:11:00,11.55,11.65,11.25,11.35,14850,807975
BANKNIFTY22JUL35300PE,07/27/2022,11:12:00,11.40,11.80,11.30,11.65,18075,807975
BANKNIFTY22JUL35300PE,07/27/2022,11:13:00,11.55,11.65,11.35,11.35,16850,807975
BANKNIFTY22JUL35300PE,07/27/2022,11:14:00,11.25,11.45,11.10,11.10,21375,810000
BANKNIFTY22JUL35300PE,07/27/2022,11:15:00,10.80,11.25,10.80,11.05,15125,810000
BANKNIFTY22JUL35300PE,07/27/2022,11:16:00,11.10,11.25,11.00,11.25,4700,810000
BANKNIFTY22JUL35300PE,07/27/2022,11:17:00,11.25,11.50,11.15,11.40,2325,814275
BANKNIFTY22JUL35300PE,07/27/2022,11:18:00,11.35,11.60,11.10,11.55,10175,814275
BANKNIFTY22JUL35300PE,07/27/2022,11:19:00,11.50,11.60,11.35,11.35,24925,814275
BANKNIFTY22JUL35300PE,07/27/2022,11:20:00,11.40,11.60,11.20,11.50,9975,812400
BANKNIFTY22JUL35300PE,07/27/2022,11:21:00,11.50,11.60,11.35,11.50,4775,812400
BANKNIFTY22JUL35300PE,07/27/2022,11:22:00,11.30,11.30,10.80,10.85,6475,812400
BANKNIFTY22JUL35300PE,07/27/2022,11:23:00,11.00,11.30,10.90,11.25,13325,821825
BANKNIFTY22JUL35300PE,07/27/2022,11:24:00,11.15,11.20,11.00,11.00,14225,821825
BANKNIFTY22JUL35300PE,07/27/2022,11:25:00,11.00,11.10,10.80,10.80,11100,821825
BANKNIFTY22JUL35300PE,07/27/2022,11:26:00,10.85,11.20,10.85,11.10,5425,830775
BANKNIFTY22JUL35300PE,07/27/2022,11:27:00,11.15,11.15,10.90,11.10,8125,830775
BANKNIFTY22JUL35300PE,07/27/2022,11:28:00,11.00,11.25,10.95,11.15,20175,830775
BANKNIFTY22JUL35300PE,07/27/2022,11:29:00,11.20,11.35,11.05,11.25,12900,826625
BANKNIFTY22JUL35300PE,07/27/2022,11:30:00,11.35,11.65,11.20,11.65,8775,826625
BANKNIFTY22JUL35300PE,07/27/2022,11:31:00,11.65,11.65,11.30,11.45,37525,826625
BANKNIFTY22JUL35300PE,07/27/2022,11:32:00,11.35,11.55,11.15,11.40,12800,807400
BANKNIFTY22JUL35300PE,07/27/2022,11:33:00,11.50,11.55,11.30,11.40,5925,807400
BANKNIFTY22JUL35300PE,07/27/2022,11:34:00,11.15,11.25,11.00,11.15,7925,807400
BANKNIFTY22JUL35300PE,07/27/2022,11:35:00,11.25,11.25,10.90,11.20,14075,811925
BANKNIFTY22JUL35300PE,07/27/2022,11:36:00,10.95,11.30,10.90,11.15,12125,811925
BANKNIFTY22JUL35300PE,07/27/2022,11:37:00,11.10,11.30,10.95,11.20,10875,811925
BANKNIFTY22JUL35300PE,07/27/2022,11:38:00,11.20,11.50,11.20,11.45,6825,812950
BANKNIFTY22JUL35300PE,07/27/2022,11:39:00,11.30,11.70,11.30,11.30,8700,812950
BANKNIFTY22JUL35300PE,07/27/2022,11:40:00,11.40,11.60,11.20,11.55,12025,812950
BANKNIFTY22JUL35300PE,07/27/2022,11:41:00,11.50,11.55,11.10,11.25,9650,814350
BANKNIFTY22JUL35300PE,07/27/2022,11:42:00,11.30,11.55,11.30,11.50,5225,814350
BANKNIFTY22JUL35300PE,07/27/2022,11:43:00,11.50,11.50,10.70,10.90,42075,814350
BANKNIFTY22JUL35300PE,07/27/2022,11:44:00,10.85,11.40,10.70,10.95,37325,828575
BANKNIFTY22JUL35300PE,07/27/2022,11:45:00,10.90,11.15,10.75,11.10,10700,828575
BANKNIFTY22JUL35300PE,07/27/2022,11:46:00,11.05,11.25,10.90,11.15,10575,828575
BANKNIFTY22JUL35300PE,07/27/2022,11:47:00,11.20,11.60,11.20,11.60,16775,823100
BANKNIFTY22JUL35300PE,07/27/2022,11:48:00,11.55,11.55,11.15,11.35,23500,823100
BANKNIFTY22JUL35300PE,07/27/2022,11:49:00,11.30,11.40,11.05,11.10,18125,823100
BANKNIFTY22JUL35300PE,07/27/2022,11:50:00,11.20,11.55,11.10,11.50,11375,825350
BANKNIFTY22JUL35300PE,07/27/2022,11:51:00,11.40,11.45,11.20,11.35,14400,825350
BANKNIFTY22JUL35300PE,07/27/2022,11:52:00,11.40,11.50,11.20,11.30,19425,825350
BANKNIFTY22JUL35300PE,07/27/2022,11:53:00,11.30,11.40,11.20,11.30,14575,825475
BANKNIFTY22JUL35300PE,07/27/2022,11:54:00,11.20,11.50,11.20,11.45,12950,825475
BANKNIFTY22JUL35300PE,07/27/2022,11:55:00,11.45,11.45,11.00,11.00,10875,825475
BANKNIFTY22JUL35300PE,07/27/2022,11:56:00,11.00,11.15,10.85,11.05,7675,824575
BANKNIFTY22JUL35300PE,07/27/2022,11:57:00,11.05,11.10,10.75,11.00,16700,824575
BANKNIFTY22JUL35300PE,07/27/2022,11:58:00,11.00,11.00,10.80,10.95,9425,824575
BANKNIFTY22JUL35300PE,07/27/2022,11:59:00,10.90,11.00,10.80,10.95,4925,824575
BANKNIFTY22JUL35300PE,07/27/2022,12:00:00,11.05,11.20,10.80,11.05,9325,820350
BANKNIFTY22JUL35300PE,07/27/2022,12:01:00,11.05,11.25,11.00,11.10,11475,820350
BANKNIFTY22JUL35300PE,07/27/2022,12:02:00,11.05,11.30,11.00,11.20,5650,820350
BANKNIFTY22JUL35300PE,07/27/2022,12:03:00,11.30,11.35,11.05,11.20,18350,820750
BANKNIFTY22JUL35300PE,07/27/2022,12:04:00,11.15,11.50,11.10,11.35,9975,820750
BANKNIFTY22JUL35300PE,07/27/2022,12:05:00,11.40,11.65,11.35,11.55,13100,820750
BANKNIFTY22JUL35300PE,07/27/2022,12:06:00,11.50,11.50,11.10,11.30,15450,823700
BANKNIFTY22JUL35300PE,07/27/2022,12:07:00,11.30,11.50,11.15,11.20,18925,823700
BANKNIFTY22JUL35300PE,07/27/2022,12:08:00,11.20,11.35,10.90,11.35,13100,823700
BANKNIFTY22JUL35300PE,07/27/2022,12:09:00,11.25,11.40,11.15,11.20,6525,826875
BANKNIFTY22JUL35300PE,07/27/2022,12:10:00,11.15,11.45,11.10,11.40,17775,826875
BANKNIFTY22JUL35300PE,07/27/2022,12:11:00,11.45,11.45,11.05,11.05,18175,826875
BANKNIFTY22JUL35300PE,07/27/2022,12:12:00,11.00,11.15,10.90,11.00,26525,825750
BANKNIFTY22JUL35300PE,07/27/2022,12:13:00,11.00,11.05,10.80,10.95,25500,825750
BANKNIFTY22JUL35300PE,07/27/2022,12:14:00,11.00,11.00,10.85,11.00,17250,825750
BANKNIFTY22JUL35300PE,07/27/2022,12:15:00,11.05,11.10,10.85,11.00,19450,835400
BANKNIFTY22JUL35300PE,07/27/2022,12:16:00,11.00,11.15,10.95,11.10,4000,835400
BANKNIFTY22JUL35300PE,07/27/2022,12:17:00,11.05,11.20,11.00,11.10,8350,835400
BANKNIFTY22JUL35300PE,07/27/2022,12:18:00,11.00,11.10,10.95,11.05,4825,838400
BANKNIFTY22JUL35300PE,07/27/2022,12:19:00,11.05,11.25,10.95,11.20,9650,838400
BANKNIFTY22JUL35300PE,07/27/2022,12:20:00,11.25,11.30,10.95,11.10,13500,838400
BANKNIFTY22JUL35300PE,07/27/2022,12:21:00,11.10,11.15,10.90,11.15,9125,839650
BANKNIFTY22JUL35300PE,07/27/2022,12:22:00,11.05,11.05,10.80,11.00,6825,839650
BANKNIFTY22JUL35300PE,07/27/2022,12:23:00,11.00,11.25,10.90,11.20,9225,839650
BANKNIFTY22JUL35300PE,07/27/2022,12:24:00,11.30,11.35,11.05,11.30,13175,839400
BANKNIFTY22JUL35300PE,07/27/2022,12:25:00,11.40,11.50,11.15,11.35,10725,839400
BANKNIFTY22JUL35300PE,07/27/2022,12:26:00,11.30,11.60,11.25,11.50,13375,839400
BANKNIFTY22JUL35300PE,07/27/2022,12:27:00,11.40,11.80,11.40,11.75,12075,838900
BANKNIFTY22JUL35300PE,07/27/2022,12:28:00,11.80,11.90,11.55,11.80,10400,838900
BANKNIFTY22JUL35300PE,07/27/2022,12:29:00,11.85,12.20,11.75,12.10,25825,838900
BANKNIFTY22JUL35300PE,07/27/2022,12:30:00,12.10,12.20,11.70,11.75,34775,832600
BANKNIFTY22JUL35300PE,07/27/2022,12:31:00,11.70,11.70,11.30,11.30,20975,832600
BANKNIFTY22JUL35300PE,07/27/2022,12:32:00,11.35,11.40,11.10,11.10,9850,832600
BANKNIFTY22JUL35300PE,07/27/2022,12:33:00,11.05,11.30,10.85,10.90,10000,824875
BANKNIFTY22JUL35300PE,07/27/2022,12:34:00,10.95,11.10,10.70,11.05,6625,824875
BANKNIFTY22JUL35300PE,07/27/2022,12:35:00,11.05,11.05,10.80,10.85,12600,824875
BANKNIFTY22JUL35300PE,07/27/2022,12:36:00,10.85,10.95,10.75,10.85,6575,826975
BANKNIFTY22JUL35300PE,07/27/2022,12:37:00,10.80,10.80,10.45,10.45,16275,826975
BANKNIFTY22JUL35300PE,07/27/2022,12:38:00,10.50,10.50,10.25,10.45,18600,826975
BANKNIFTY22JUL35300PE,07/27/2022,12:39:00,10.40,10.45,10.30,10.45,16450,833850
BANKNIFTY22JUL35300PE,07/27/2022,12:40:00,10.45,10.50,10.25,10.40,13800,833850
BANKNIFTY22JUL35300PE,07/27/2022,12:41:00,10.30,10.70,10.30,10.55,8475,833850
BANKNIFTY22JUL35300PE,07/27/2022,12:42:00,10.60,10.70,10.50,10.70,9250,833925
BANKNIFTY22JUL35300PE,07/27/2022,12:43:00,10.70,10.85,10.50,10.85,13450,833925
BANKNIFTY22JUL35300PE,07/27/2022,12:44:00,10.75,10.85,10.70,10.85,7150,833925
BANKNIFTY22JUL35300PE,07/27/2022,12:45:00,10.90,10.95,10.75,10.95,8600,836275
BANKNIFTY22JUL35300PE,07/27/2022,12:46:00,10.90,10.95,10.80,10.90,8300,836275
BANKNIFTY22JUL35300PE,07/27/2022,12:47:00,10.90,11.00,10.85,11.00,6600,836275
BANKNIFTY22JUL35300PE,07/27/2022,12:48:00,10.90,11.15,10.85,10.95,9150,839050
BANKNIFTY22JUL35300PE,07/27/2022,12:49:00,11.00,11.00,10.25,10.40,23075,839050
BANKNIFTY22JUL35300PE,07/27/2022,12:50:00,10.40,10.60,10.20,10.60,28025,839050
BANKNIFTY22JUL35300PE,07/27/2022,12:51:00,10.55,10.70,10.35,10.65,13575,843125
BANKNIFTY22JUL35300PE,07/27/2022,12:52:00,10.55,10.85,10.50,10.60,28150,843125
BANKNIFTY22JUL35300PE,07/27/2022,12:53:00,10.70,10.75,10.35,10.35,20575,843125
BANKNIFTY22JUL35300PE,07/27/2022,12:54:00,10.35,10.85,10.30,10.75,41275,846100
BANKNIFTY22JUL35300PE,07/27/2022,12:55:00,10.85,11.10,10.60,11.10,28100,846100
BANKNIFTY22JUL35300PE,07/27/2022,12:56:00,11.05,11.10,10.80,10.80,23850,846100
BANKNIFTY22JUL35300PE,07/27/2022,12:57:00,10.85,10.85,10.65,10.80,13925,832875
BANKNIFTY22JUL35300PE,07/27/2022,12:58:00,10.85,10.90,10.65,10.75,17500,832875
BANKNIFTY22JUL35300PE,07/27/2022,12:59:00,10.80,10.80,10.40,10.55,23425,832875
BANKNIFTY22JUL35300PE,07/27/2022,13:00:00,10.55,10.70,10.45,10.60,41625,832850
BANKNIFTY22JUL35300PE,07/27/2022,13:01:00,10.65,10.95,10.55,10.95,37475,832850
BANKNIFTY22JUL35300PE,07/27/2022,13:02:00,11.00,11.40,10.90,11.25,32075,832850
BANKNIFTY22JUL35300PE,07/27/2022,13:03:00,11.25,11.25,11.00,11.15,18950,825275
BANKNIFTY22JUL35300PE,07/27/2022,13:04:00,11.10,11.15,10.90,11.00,14450,825275
BANKNIFTY22JUL35300PE,07/27/2022,13:05:00,11.05,11.05,10.75,10.75,21400,825275
BANKNIFTY22JUL35300PE,07/27/2022,13:06:00,10.80,11.05,10.70,10.90,16400,836775
BANKNIFTY22JUL35300PE,07/27/2022,13:07:00,10.90,11.00,10.70,10.95,14550,836775
BANKNIFTY22JUL35300PE,07/27/2022,13:08:00,10.90,11.05,10.75,10.75,27400,836775
BANKNIFTY22JUL35300PE,07/27/2022,13:09:00,10.75,10.90,10.65,10.85,13475,841775
BANKNIFTY22JUL35300PE,07/27/2022,13:10:00,10.80,10.95,10.75,10.85,11300,841775
BANKNIFTY22JUL35300PE,07/27/2022,13:11:00,10.80,11.00,10.80,10.95,8925,841775
BANKNIFTY22JUL35300PE,07/27/2022,13:12:00,11.00,11.00,10.80,10.90,15975,840100
BANKNIFTY22JUL35300PE,07/27/2022,13:13:00,11.00,11.00,10.70,10.70,16025,840100
BANKNIFTY22JUL35300PE,07/27/2022,13:14:00,10.75,10.85,10.65,10.75,7025,840100
BANKNIFTY22JUL35300PE,07/27/2022,13:15:00,10.75,10.85,10.70,10.75,10750,838175
BANKNIFTY22JUL35300PE,07/27/2022,13:16:00,10.85,11.15,10.80,11.00,14850,838175
BANKNIFTY22JUL35300PE,07/27/2022,13:17:00,11.00,11.15,10.85,10.85,13650,838175
BANKNIFTY22JUL35300PE,07/27/2022,13:18:00,10.95,11.00,10.85,10.90,8025,834725
BANKNIFTY22JUL35300PE,07/27/2022,13:19:00,10.90,10.95,10.70,10.75,26075,834725
BANKNIFTY22JUL35300PE,07/27/2022,13:20:00,10.75,10.85,10.65,10.80,20350,834725
BANKNIFTY22JUL35300PE,07/27/2022,13:21:00,10.80,10.80,10.10,10.10,34375,814375
BANKNIFTY22JUL35300PE,07/27/2022,13:22:00,10.15,10.20,10.05,10.10,38750,814375
BANKNIFTY22JUL35300PE,07/27/2022,13:23:00,10.15,10.20,10.05,10.10,22600,814375
BANKNIFTY22JUL35300PE,07/27/2022,13:24:00,10.10,10.30,10.10,10.25,17675,836550
