<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/28/2022,11:25:00,52.30,52.35,52.30,52.35,125,88175
BANKNIFTY2280435700PE,07/28/2022,11:26:00,51.30,52.20,51.30,52.05,4475,88175
BANKNIFTY2280435700PE,07/28/2022,11:27:00,51.80,52.65,51.80,52.65,375,89075
BANKNIFTY2280435700PE,07/28/2022,11:28:00,52.65,52.65,52.20,52.20,50,89075
BANKNIFTY2280435700PE,07/28/2022,11:29:00,52.40,52.65,52.40,52.65,325,89350
BANKNIFTY2280435700PE,07/28/2022,11:30:00,52.75,53.00,51.65,52.00,675,89350
BANKNIFTY2280435700PE,07/28/2022,11:31:00,52.25,52.25,50.75,50.75,125,89350
BANKNIFTY2280435700PE,07/28/2022,11:32:00,51.50,51.75,51.45,51.75,275,89350
BANKNIFTY2280435700PE,07/28/2022,11:33:00,51.45,51.45,51.00,51.00,525,89275
BANKNIFTY2280435700PE,07/28/2022,11:34:00,51.70,52.00,51.35,51.50,600,89275
BANKNIFTY2280435700PE,07/28/2022,11:36:00,52.25,52.25,51.45,51.45,450,89575
BANKNIFTY2280435700PE,07/28/2022,11:37:00,52.50,52.80,52.20,52.20,675,89575
BANKNIFTY2280435700PE,07/28/2022,11:38:00,52.45,52.45,51.80,51.80,75,89075
BANKNIFTY2280435700PE,07/28/2022,11:39:00,51.80,52.10,51.55,51.90,725,89075
BANKNIFTY2280435700PE,07/28/2022,11:40:00,51.85,51.85,51.50,51.50,75,89075
BANKNIFTY2280435700PE,07/28/2022,11:41:00,52.80,52.80,52.15,52.15,150,89075
BANKNIFTY2280435700PE,07/28/2022,11:42:00,51.90,52.40,51.90,52.20,225,89525
BANKNIFTY2280435700PE,07/28/2022,11:43:00,52.05,52.05,52.00,52.00,75,89525
BANKNIFTY2280435700PE,07/28/2022,11:44:00,52.05,52.45,51.95,52.45,375,89525
BANKNIFTY2280435700PE,07/28/2022,11:45:00,52.75,53.25,52.65,52.65,200,89325
BANKNIFTY2280435700PE,07/28/2022,11:46:00,52.50,52.50,52.40,52.40,125,89325
BANKNIFTY2280435700PE,07/28/2022,11:47:00,53.10,53.70,53.10,53.40,1975,89325
BANKNIFTY2280435700PE,07/28/2022,11:48:00,53.20,53.30,52.80,52.85,300,88950
BANKNIFTY2280435700PE,07/28/2022,11:49:00,53.00,54.30,53.00,54.05,575,88950
BANKNIFTY2280435700PE,07/28/2022,11:50:00,54.15,54.15,53.70,53.70,525,88950
BANKNIFTY2280435700PE,07/28/2022,11:51:00,54.05,54.05,53.65,53.65,675,88575
BANKNIFTY2280435700PE,07/28/2022,11:52:00,53.65,53.70,53.20,53.70,225,88575
BANKNIFTY2280435700PE,07/28/2022,11:53:00,53.55,53.55,52.20,52.85,725,88575
BANKNIFTY2280435700PE,07/28/2022,11:54:00,52.95,52.95,52.75,52.80,175,88175
BANKNIFTY2280435700PE,07/28/2022,11:55:00,53.00,53.00,52.75,52.80,325,88175
BANKNIFTY2280435700PE,07/28/2022,11:56:00,53.20,53.40,52.90,53.20,300,88175
BANKNIFTY2280435700PE,07/28/2022,11:57:00,53.95,54.75,53.50,54.20,2675,88225
BANKNIFTY2280435700PE,07/28/2022,11:58:00,53.00,54.90,52.90,54.65,1125,88225
BANKNIFTY2280435700PE,07/28/2022,11:59:00,54.55,54.85,53.70,54.25,1075,88225
BANKNIFTY2280435700PE,07/28/2022,12:00:00,54.60,55.70,54.40,55.30,1425,88900
BANKNIFTY2280435700PE,07/28/2022,12:01:00,55.40,55.40,54.25,54.70,775,88900
BANKNIFTY2280435700PE,07/28/2022,12:02:00,54.45,54.50,53.15,54.15,1075,88900
BANKNIFTY2280435700PE,07/28/2022,12:03:00,54.05,54.05,53.35,53.90,450,89075
BANKNIFTY2280435700PE,07/28/2022,12:04:00,53.70,54.25,53.70,54.25,925,89075
BANKNIFTY2280435700PE,07/28/2022,12:05:00,54.05,54.05,52.95,53.20,5225,89075
BANKNIFTY2280435700PE,07/28/2022,12:06:00,52.50,52.85,51.00,51.00,325,88375
BANKNIFTY2280435700PE,07/28/2022,12:07:00,50.55,51.45,50.45,51.05,2075,88375
BANKNIFTY2280435700PE,07/28/2022,12:08:00,51.25,51.25,50.30,50.30,2000,88375
BANKNIFTY2280435700PE,07/28/2022,12:09:00,50.00,50.10,49.85,49.95,975,87850
BANKNIFTY2280435700PE,07/28/2022,12:10:00,49.85,50.85,49.80,50.75,1150,87850
BANKNIFTY2280435700PE,07/28/2022,12:11:00,50.20,52.00,50.20,52.00,775,87850
BANKNIFTY2280435700PE,07/28/2022,12:12:00,51.65,51.70,51.25,51.25,675,87625
BANKNIFTY2280435700PE,07/28/2022,12:13:00,51.45,51.45,50.60,50.60,725,87625
BANKNIFTY2280435700PE,07/28/2022,12:14:00,50.10,51.55,50.05,50.95,1875,87625
BANKNIFTY2280435700PE,07/28/2022,12:15:00,50.75,51.95,50.75,51.95,300,87625
BANKNIFTY2280435700PE,07/28/2022,12:16:00,51.20,51.50,51.00,51.50,350,87625
BANKNIFTY2280435700PE,07/28/2022,12:17:00,51.70,52.15,51.00,52.15,2425,87625
BANKNIFTY2280435700PE,07/28/2022,12:18:00,52.15,53.05,51.80,52.45,10975,90500
BANKNIFTY2280435700PE,07/28/2022,12:19:00,52.30,52.80,51.25,51.25,3800,90500
BANKNIFTY2280435700PE,07/28/2022,12:20:00,51.60,51.65,51.35,51.40,1675,90500
BANKNIFTY2280435700PE,07/28/2022,12:21:00,51.35,51.75,51.35,51.50,500,99975
BANKNIFTY2280435700PE,07/28/2022,12:22:00,51.90,52.10,51.50,51.50,1550,99975
BANKNIFTY2280435700PE,07/28/2022,12:23:00,51.50,51.50,51.45,51.45,125,99975
BANKNIFTY2280435700PE,07/28/2022,12:24:00,51.45,51.90,51.45,51.90,1650,98850
BANKNIFTY2280435700PE,07/28/2022,12:25:00,51.90,52.25,51.30,51.30,1750,98850
BANKNIFTY2280435700PE,07/28/2022,12:26:00,51.70,52.15,51.55,52.10,2850,98850
BANKNIFTY2280435700PE,07/28/2022,12:27:00,52.05,52.20,51.90,52.10,1325,96700
BANKNIFTY2280435700PE,07/28/2022,12:28:00,52.05,52.20,51.90,51.90,400,96700
BANKNIFTY2280435700PE,07/28/2022,12:29:00,52.05,52.40,52.05,52.25,475,96700
BANKNIFTY2280435700PE,07/28/2022,12:30:00,51.85,52.35,51.85,52.05,725,95900
BANKNIFTY2280435700PE,07/28/2022,12:31:00,52.60,52.70,52.50,52.50,275,95900
BANKNIFTY2280435700PE,07/28/2022,12:32:00,52.45,52.65,52.35,52.45,200,95900
BANKNIFTY2280435700PE,07/28/2022,12:33:00,52.80,53.25,52.80,52.95,350,96000
BANKNIFTY2280435700PE,07/28/2022,12:34:00,52.50,52.65,52.50,52.65,275,96000
BANKNIFTY2280435700PE,07/28/2022,12:35:00,53.05,53.70,52.95,52.95,375,96000
BANKNIFTY2280435700PE,07/28/2022,12:36:00,53.15,53.70,53.05,53.15,700,96200
BANKNIFTY2280435700PE,07/28/2022,12:37:00,53.15,53.70,53.15,53.70,250,96200
BANKNIFTY2280435700PE,07/28/2022,12:38:00,53.35,53.35,51.10,52.00,1150,96200
BANKNIFTY2280435700PE,07/28/2022,12:39:00,50.85,51.05,49.50,50.70,1700,96575
BANKNIFTY2280435700PE,07/28/2022,12:40:00,50.55,50.55,50.40,50.55,550,96575
BANKNIFTY2280435700PE,07/28/2022,12:41:00,51.05,51.10,50.80,51.10,400,96575
BANKNIFTY2280435700PE,07/28/2022,12:42:00,51.35,52.00,51.30,51.45,900,97900
BANKNIFTY2280435700PE,07/28/2022,12:43:00,51.20,51.50,50.30,50.30,625,97900
BANKNIFTY2280435700PE,07/28/2022,12:44:00,50.75,50.75,50.05,50.05,225,97900
BANKNIFTY2280435700PE,07/28/2022,12:45:00,50.60,52.00,50.60,52.00,425,97650
BANKNIFTY2280435700PE,07/28/2022,12:46:00,51.50,52.15,51.50,51.75,525,97650
BANKNIFTY2280435700PE,07/28/2022,12:47:00,51.95,52.00,50.85,50.90,900,97650
BANKNIFTY2280435700PE,07/28/2022,12:48:00,51.70,51.70,50.75,51.00,250,97575
BANKNIFTY2280435700PE,07/28/2022,12:49:00,50.90,50.90,50.90,50.90,50,97575
BANKNIFTY2280435700PE,07/28/2022,12:50:00,50.25,50.55,50.10,50.55,350,97575
BANKNIFTY2280435700PE,07/28/2022,12:51:00,50.65,50.75,49.75,49.90,2075,97400
BANKNIFTY2280435700PE,07/28/2022,12:52:00,49.80,50.70,49.80,50.55,300,97400
BANKNIFTY2280435700PE,07/28/2022,12:53:00,50.95,52.30,50.95,52.30,275,97400
BANKNIFTY2280435700PE,07/28/2022,12:54:00,52.10,52.25,52.05,52.25,200,97425
BANKNIFTY2280435700PE,07/28/2022,12:55:00,52.50,52.50,51.65,51.90,800,97425
BANKNIFTY2280435700PE,07/28/2022,12:56:00,52.10,52.10,52.10,52.10,25,97425
BANKNIFTY2280435700PE,07/28/2022,12:57:00,52.50,53.00,52.00,52.00,350,97550
BANKNIFTY2280435700PE,07/28/2022,12:58:00,52.15,53.20,52.15,53.20,1675,97550
BANKNIFTY2280435700PE,07/28/2022,12:59:00,53.65,53.65,53.10,53.10,1275,97550
BANKNIFTY2280435700PE,07/28/2022,13:00:00,53.50,53.90,53.15,53.20,675,97100
BANKNIFTY2280435700PE,07/28/2022,13:01:00,53.60,54.75,53.60,53.90,2375,97100
BANKNIFTY2280435700PE,07/28/2022,13:02:00,53.80,54.30,53.45,53.80,500,97100
BANKNIFTY2280435700PE,07/28/2022,13:03:00,54.00,54.45,52.50,54.45,1050,96700
BANKNIFTY2280435700PE,07/28/2022,13:04:00,54.70,54.70,52.70,52.70,1625,96700
BANKNIFTY2280435700PE,07/28/2022,13:05:00,53.05,53.05,52.20,52.70,775,96700
BANKNIFTY2280435700PE,07/28/2022,13:06:00,53.00,53.00,51.40,51.55,1825,97175
BANKNIFTY2280435700PE,07/28/2022,13:07:00,51.35,51.35,50.10,50.35,775,97175
BANKNIFTY2280435700PE,07/28/2022,13:08:00,51.00,51.40,50.60,50.80,350,97175
BANKNIFTY2280435700PE,07/28/2022,13:09:00,51.25,51.25,51.25,51.25,275,97575
BANKNIFTY2280435700PE,07/28/2022,13:10:00,51.20,51.35,51.05,51.05,425,97575
BANKNIFTY2280435700PE,07/28/2022,13:12:00,50.45,50.45,50.45,50.45,200,97325
BANKNIFTY2280435700PE,07/28/2022,13:13:00,50.65,50.65,49.95,49.95,1050,97325
BANKNIFTY2280435700PE,07/28/2022,13:14:00,49.75,50.50,49.75,50.35,1600,97325
BANKNIFTY2280435700PE,07/28/2022,13:15:00,50.30,50.40,49.85,50.05,3450,98550
BANKNIFTY2280435700PE,07/28/2022,13:16:00,50.10,51.30,49.95,50.40,850,98550
BANKNIFTY2280435700PE,07/28/2022,13:17:00,50.65,51.15,50.65,50.85,425,98550
BANKNIFTY2280435700PE,07/28/2022,13:18:00,51.60,51.95,51.25,51.95,375,99300
BANKNIFTY2280435700PE,07/28/2022,13:19:00,51.95,51.95,51.65,51.95,175,99300
BANKNIFTY2280435700PE,07/28/2022,13:20:00,52.05,52.10,52.05,52.10,100,99300
BANKNIFTY2280435700PE,07/28/2022,13:21:00,51.10,51.10,50.70,50.70,100,98950
BANKNIFTY2280435700PE,07/28/2022,13:22:00,50.85,50.85,49.95,49.95,625,98950
BANKNIFTY2280435700PE,07/28/2022,13:23:00,50.00,50.75,50.00,50.75,1050,98950
BANKNIFTY2280435700PE,07/28/2022,13:24:00,49.35,50.15,49.35,50.05,800,98900
BANKNIFTY2280435700PE,07/28/2022,13:25:00,50.30,50.80,50.10,50.45,2225,98900
BANKNIFTY2280435700PE,07/28/2022,13:26:00,50.85,51.50,50.65,51.25,2150,98900
BANKNIFTY2280435700PE,07/28/2022,13:27:00,51.90,51.90,51.60,51.60,400,97225
BANKNIFTY2280435700PE,07/28/2022,13:28:00,51.60,51.60,51.60,51.60,25,97225
BANKNIFTY2280435700PE,07/28/2022,13:29:00,51.50,51.50,50.65,50.80,75,97225
BANKNIFTY2280435700PE,07/28/2022,13:30:00,50.65,50.65,50.30,50.30,700,97250
BANKNIFTY2280435700PE,07/28/2022,13:31:00,51.35,51.90,50.95,51.90,900,97250
BANKNIFTY2280435700PE,07/28/2022,13:32:00,52.00,52.20,51.60,51.60,1275,97250
BANKNIFTY2280435700PE,07/28/2022,13:33:00,51.60,51.70,50.65,50.85,3025,96600
BANKNIFTY2280435700PE,07/28/2022,13:34:00,51.65,52.20,51.10,52.20,425,96600
BANKNIFTY2280435700PE,07/28/2022,13:35:00,52.15,52.50,51.60,51.60,975,96600
BANKNIFTY2280435700PE,07/28/2022,13:36:00,52.55,52.65,52.55,52.55,600,96250
BANKNIFTY2280435700PE,07/28/2022,13:37:00,52.45,52.60,51.95,52.60,325,96250
BANKNIFTY2280435700PE,07/28/2022,13:38:00,52.70,52.70,51.85,51.90,275,96250
BANKNIFTY2280435700PE,07/28/2022,13:39:00,52.85,52.90,51.30,51.35,350,96650
BANKNIFTY2280435700PE,07/28/2022,13:40:00,51.20,51.60,51.20,51.35,400,96650
BANKNIFTY2280435700PE,07/28/2022,13:41:00,50.95,50.95,50.60,50.85,200,96650
BANKNIFTY2280435700PE,07/28/2022,13:42:00,51.80,51.95,51.80,51.95,75,96375
BANKNIFTY2280435700PE,07/28/2022,13:43:00,51.30,51.40,50.80,51.40,150,96375
BANKNIFTY2280435700PE,07/28/2022,13:44:00,50.60,51.40,50.50,51.40,1825,96375
BANKNIFTY2280435700PE,07/28/2022,13:45:00,51.55,51.55,50.65,51.30,450,96425
BANKNIFTY2280435700PE,07/28/2022,13:46:00,50.95,51.30,50.95,51.20,275,96425
BANKNIFTY2280435700PE,07/28/2022,13:47:00,51.00,51.30,51.00,51.20,225,96425
BANKNIFTY2280435700PE,07/28/2022,13:48:00,50.90,50.90,50.50,50.60,425,96350
BANKNIFTY2280435700PE,07/28/2022,13:49:00,50.60,50.60,50.20,50.20,350,96350
BANKNIFTY2280435700PE,07/28/2022,13:50:00,50.10,50.10,49.90,49.90,175,96350
BANKNIFTY2280435700PE,07/28/2022,13:51:00,49.60,49.90,48.95,49.90,600,96450
BANKNIFTY2280435700PE,07/28/2022,13:52:00,50.15,50.15,49.50,49.85,1050,96450
BANKNIFTY2280435700PE,07/28/2022,13:53:00,49.55,50.25,49.50,49.60,475,96450
BANKNIFTY2280435700PE,07/28/2022,13:54:00,49.60,49.60,47.90,47.90,1025,96800
BANKNIFTY2280435700PE,07/28/2022,13:55:00,47.85,48.55,47.85,48.20,1275,96800
BANKNIFTY2280435700PE,07/28/2022,13:56:00,48.70,49.45,48.70,49.45,1050,96800
BANKNIFTY2280435700PE,07/28/2022,13:57:00,49.45,49.45,48.85,48.85,1950,95775
BANKNIFTY2280435700PE,07/28/2022,13:58:00,48.90,48.95,47.80,47.80,1600,95775
BANKNIFTY2280435700PE,07/28/2022,13:59:00,47.55,48.55,47.55,48.20,950,95775
BANKNIFTY2280435700PE,07/28/2022,14:00:00,48.35,48.45,48.00,48.00,275,94175
BANKNIFTY2280435700PE,07/28/2022,14:01:00,47.90,48.80,47.90,48.15,800,94175
BANKNIFTY2280435700PE,07/28/2022,14:02:00,48.25,48.75,48.20,48.60,1500,94175
BANKNIFTY2280435700PE,07/28/2022,14:03:00,48.45,48.75,48.25,48.25,775,94825
BANKNIFTY2280435700PE,07/28/2022,14:04:00,48.50,48.60,48.50,48.50,75,94825
BANKNIFTY2280435700PE,07/28/2022,14:05:00,49.00,49.00,48.00,48.00,175,94825
BANKNIFTY2280435700PE,07/28/2022,14:06:00,48.55,48.55,47.90,48.15,1025,94450
BANKNIFTY2280435700PE,07/28/2022,14:07:00,48.85,48.95,47.95,47.95,1350,94450
BANKNIFTY2280435700PE,07/28/2022,14:08:00,47.70,48.55,47.40,48.55,1675,94450
BANKNIFTY2280435700PE,07/28/2022,14:09:00,48.60,48.90,48.60,48.70,200,96100
BANKNIFTY2280435700PE,07/28/2022,14:10:00,48.75,49.00,48.00,48.00,6550,96100
BANKNIFTY2280435700PE,07/28/2022,14:11:00,47.50,47.90,47.45,47.80,350,96100
BANKNIFTY2280435700PE,07/28/2022,14:12:00,48.05,48.05,46.85,47.15,1650,95600
BANKNIFTY2280435700PE,07/28/2022,14:13:00,46.75,47.15,46.75,47.05,550,95600
BANKNIFTY2280435700PE,07/28/2022,14:14:00,47.00,47.00,45.00,45.00,2550,95600
BANKNIFTY2280435700PE,07/28/2022,14:15:00,45.15,45.15,43.80,44.80,4400,96050
BANKNIFTY2280435700PE,07/28/2022,14:16:00,44.95,46.15,44.95,45.40,2750,96050
BANKNIFTY2280435700PE,07/28/2022,14:17:00,45.65,45.85,45.40,45.40,1925,96050
BANKNIFTY2280435700PE,07/28/2022,14:18:00,45.35,45.60,44.80,45.35,950,97850
BANKNIFTY2280435700PE,07/28/2022,14:19:00,45.10,45.10,43.50,43.50,1650,97850
BANKNIFTY2280435700PE,07/28/2022,14:20:00,43.90,44.60,43.90,44.50,3200,97850
BANKNIFTY2280435700PE,07/28/2022,14:21:00,44.45,44.45,43.25,43.25,8850,98950
BANKNIFTY2280435700PE,07/28/2022,14:22:00,43.20,44.00,43.20,43.70,6525,98950
BANKNIFTY2280435700PE,07/28/2022,14:23:00,43.80,43.80,43.20,43.40,5625,98950
BANKNIFTY2280435700PE,07/28/2022,14:24:00,43.50,43.60,42.20,42.20,5250,101975
BANKNIFTY2280435700PE,07/28/2022,14:25:00,42.55,43.20,42.45,42.70,9175,101975
BANKNIFTY2280435700PE,07/28/2022,14:26:00,42.35,42.40,41.30,41.30,3750,101975
BANKNIFTY2280435700PE,07/28/2022,14:27:00,41.45,41.45,40.95,40.95,1525,103625
BANKNIFTY2280435700PE,07/28/2022,14:28:00,41.05,41.05,40.40,40.60,11175,103625
BANKNIFTY2280435700PE,07/28/2022,14:29:00,40.60,40.80,40.40,40.70,4100,103625
BANKNIFTY2280435700PE,07/28/2022,14:30:00,40.80,40.80,40.30,40.80,4125,110825
BANKNIFTY2280435700PE,07/28/2022,14:31:00,40.80,41.85,40.80,41.75,2525,110825
BANKNIFTY2280435700PE,07/28/2022,14:32:00,42.00,42.00,41.60,41.65,1250,110825
BANKNIFTY2280435700PE,07/28/2022,14:33:00,41.90,42.05,41.65,41.90,5325,112075
BANKNIFTY2280435700PE,07/28/2022,14:34:00,42.00,42.05,40.60,41.20,1650,112075
BANKNIFTY2280435700PE,07/28/2022,14:35:00,40.75,42.10,40.75,41.60,800,112075
BANKNIFTY2280435700PE,07/28/2022,14:36:00,42.05,42.05,40.50,40.95,4350,113875
BANKNIFTY2280435700PE,07/28/2022,14:37:00,41.15,41.40,40.70,41.00,5750,113875
BANKNIFTY2280435700PE,07/28/2022,14:38:00,40.80,41.60,40.70,41.40,1825,113875
BANKNIFTY2280435700PE,07/28/2022,14:39:00,41.65,41.85,41.25,41.55,1250,110100
BANKNIFTY2280435700PE,07/28/2022,14:40:00,41.55,41.85,40.85,41.35,2675,110100
BANKNIFTY2280435700PE,07/28/2022,14:41:00,41.50,43.50,41.50,43.50,3425,110100
BANKNIFTY2280435700PE,07/28/2022,14:42:00,44.00,44.65,43.20,43.70,2450,114400
BANKNIFTY2280435700PE,07/28/2022,14:43:00,43.60,44.65,42.75,44.10,3975,114400
BANKNIFTY2280435700PE,07/28/2022,14:44:00,43.90,44.65,43.65,44.60,1450,114400
BANKNIFTY2280435700PE,07/28/2022,14:45:00,44.45,44.70,44.35,44.50,1500,111875
BANKNIFTY2280435700PE,07/28/2022,14:46:00,44.25,44.50,44.00,44.50,1475,111875
BANKNIFTY2280435700PE,07/28/2022,14:47:00,44.55,45.35,44.55,45.30,675,111875
BANKNIFTY2280435700PE,07/28/2022,14:48:00,45.40,45.55,44.75,44.80,975,111975
BANKNIFTY2280435700PE,07/28/2022,14:49:00,44.45,44.60,41.80,42.25,4100,111975
BANKNIFTY2280435700PE,07/28/2022,14:50:00,42.25,43.95,42.25,43.95,4350,111975
BANKNIFTY2280435700PE,07/28/2022,14:51:00,44.25,44.55,43.65,43.95,3250,111700
BANKNIFTY2280435700PE,07/28/2022,14:52:00,43.55,43.60,42.45,42.45,2575,111700
BANKNIFTY2280435700PE,07/28/2022,14:53:00,42.95,43.90,42.95,43.20,6025,111700
BANKNIFTY2280435700PE,07/28/2022,14:54:00,43.40,44.10,43.40,43.40,5150,112675
BANKNIFTY2280435700PE,07/28/2022,14:55:00,43.70,44.80,43.70,44.70,2750,112675
BANKNIFTY2280435700PE,07/28/2022,14:56:00,44.75,44.75,44.30,44.65,600,112675
BANKNIFTY2280435700PE,07/28/2022,14:57:00,44.35,44.50,43.80,43.80,1375,114250
BANKNIFTY2280435700PE,07/28/2022,14:58:00,43.90,44.05,43.05,43.45,1025,114250
BANKNIFTY2280435700PE,07/28/2022,14:59:00,42.90,43.05,41.35,42.00,11275,114250
BANKNIFTY2280435700PE,07/28/2022,15:00:00,41.75,41.75,38.85,39.40,9075,119100
BANKNIFTY2280435700PE,07/28/2022,15:01:00,39.30,39.55,37.55,38.20,4100,119100
BANKNIFTY2280435700PE,07/28/2022,15:02:00,38.75,39.45,38.75,39.05,2300,119100
BANKNIFTY2280435700PE,07/28/2022,15:03:00,39.35,40.20,38.90,39.35,6575,121700
BANKNIFTY2280435700PE,07/28/2022,15:04:00,39.30,40.30,38.80,38.80,2900,121700
BANKNIFTY2280435700PE,07/28/2022,15:05:00,39.10,39.10,38.30,38.30,1500,121700
BANKNIFTY2280435700PE,07/28/2022,15:06:00,36.85,37.80,36.20,36.20,3825,124925
BANKNIFTY2280435700PE,07/28/2022,15:07:00,36.20,36.50,35.50,35.50,3600,124925
BANKNIFTY2280435700PE,07/28/2022,15:08:00,35.85,35.85,34.20,34.20,4450,124925
BANKNIFTY2280435700PE,07/28/2022,15:09:00,34.00,34.20,33.60,33.60,6175,126575
BANKNIFTY2280435700PE,07/28/2022,15:10:00,33.55,34.10,32.90,34.10,15150,126575
BANKNIFTY2280435700PE,07/28/2022,15:11:00,33.55,34.50,33.55,34.30,6675,126575
BANKNIFTY2280435700PE,07/28/2022,15:12:00,33.85,34.15,33.40,33.50,4450,131375
BANKNIFTY2280435700PE,07/28/2022,15:13:00,33.65,33.75,32.60,33.40,3625,131375
BANKNIFTY2280435700PE,07/28/2022,15:14:00,33.45,34.00,33.15,33.65,3425,131375
BANKNIFTY2280435700PE,07/28/2022,15:15:00,33.60,33.90,33.05,33.25,2275,133975
BANKNIFTY2280435700PE,07/28/2022,15:16:00,33.00,33.20,32.50,32.50,3600,133975
BANKNIFTY2280435700PE,07/28/2022,15:17:00,32.70,32.70,31.50,32.10,10450,133975
BANKNIFTY2280435700PE,07/28/2022,15:18:00,32.25,33.10,32.05,32.05,13850,132700
BANKNIFTY2280435700PE,07/28/2022,15:19:00,31.85,31.85,31.30,31.65,12475,132700
BANKNIFTY2280435700PE,07/28/2022,15:20:00,31.45,31.45,30.75,31.30,11775,132700
BANKNIFTY2280435700PE,07/28/2022,15:21:00,31.35,31.45,29.85,29.85,14350,143975
BANKNIFTY2280435700PE,07/28/2022,15:22:00,29.85,30.25,29.25,29.25,14625,143975
BANKNIFTY2280435700PE,07/28/2022,15:23:00,29.20,30.10,28.95,29.75,18225,143975
BANKNIFTY2280435700PE,07/28/2022,15:24:00,29.90,29.90,28.70,29.20,10025,152225
BANKNIFTY2280435700PE,07/28/2022,15:25:00,29.20,29.85,28.40,28.40,19225,152225
BANKNIFTY2280435700PE,07/28/2022,15:26:00,29.05,29.35,28.50,29.15,14350,152225
BANKNIFTY2280435700PE,07/28/2022,15:27:00,29.20,29.40,27.75,29.05,18275,151675
BANKNIFTY2280435700PE,07/28/2022,15:28:00,29.30,29.40,28.40,28.60,12375,151675
BANKNIFTY2280435700PE,07/28/2022,15:29:00,28.65,29.60,28.20,28.75,11675,151675
BANKNIFTY2280435700PE,07/29/2022,09:15:00,15.15,19.25,15.15,18.50,64926,152025
BANKNIFTY2280435700PE,07/29/2022,09:16:00,18.35,18.70,18.15,18.70,38125,152025
BANKNIFTY2280435700PE,07/29/2022,09:17:00,18.70,18.70,17.60,17.80,29700,164425
BANKNIFTY2280435700PE,07/29/2022,09:18:00,17.85,18.70,17.65,18.45,33075,164425
BANKNIFTY2280435700PE,07/29/2022,09:19:00,18.40,18.50,17.65,17.65,17275,164425
BANKNIFTY2280435700PE,07/29/2022,09:20:00,17.55,17.80,17.50,17.50,23350,178675
BANKNIFTY2280435700PE,07/29/2022,09:21:00,17.50,17.90,17.35,17.55,14825,178675
BANKNIFTY2280435700PE,07/29/2022,09:22:00,17.60,17.80,17.40,17.50,11500,178675
BANKNIFTY2280435700PE,07/29/2022,09:23:00,17.50,17.65,17.45,17.55,12450,184125
BANKNIFTY2280435700PE,07/29/2022,09:24:00,17.70,17.75,17.55,17.55,17200,184125
BANKNIFTY2280435700PE,07/29/2022,09:25:00,17.60,19.00,17.50,19.00,20875,184125
BANKNIFTY2280435700PE,07/29/2022,09:26:00,18.95,19.80,18.70,19.75,25400,187625
BANKNIFTY2280435700PE,07/29/2022,09:27:00,19.65,19.75,19.30,19.45,15550,187625
BANKNIFTY2280435700PE,07/29/2022,09:28:00,19.50,20.95,19.40,20.60,26225,187625
BANKNIFTY2280435700PE,07/29/2022,09:29:00,20.70,20.90,19.75,19.90,23400,203775
BANKNIFTY2280435700PE,07/29/2022,09:30:00,20.05,20.30,19.85,20.20,15450,203775
BANKNIFTY2280435700PE,07/29/2022,09:31:00,20.15,20.80,19.95,20.15,22000,203775
BANKNIFTY2280435700PE,07/29/2022,09:32:00,20.15,20.15,18.65,19.00,15150,207500
BANKNIFTY2280435700PE,07/29/2022,09:33:00,19.10,19.45,18.90,19.00,10600,207500
BANKNIFTY2280435700PE,07/29/2022,09:34:00,19.00,19.75,19.00,19.60,11900,207500
BANKNIFTY2280435700PE,07/29/2022,09:35:00,19.65,19.95,19.50,19.90,11975,213300
BANKNIFTY2280435700PE,07/29/2022,09:36:00,19.85,20.15,19.50,19.50,15575,213300
BANKNIFTY2280435700PE,07/29/2022,09:37:00,19.65,19.70,18.60,18.60,11575,213300
BANKNIFTY2280435700PE,07/29/2022,09:38:00,18.45,18.65,18.00,18.25,14450,208950
BANKNIFTY2280435700PE,07/29/2022,09:39:00,18.15,18.35,17.75,18.15,7025,208950
BANKNIFTY2280435700PE,07/29/2022,09:40:00,18.00,18.45,17.95,18.30,3825,208950
BANKNIFTY2280435700PE,07/29/2022,09:41:00,18.25,18.45,17.90,17.90,2475,210100
BANKNIFTY2280435700PE,07/29/2022,09:42:00,18.05,18.65,17.95,18.65,5600,210100
BANKNIFTY2280435700PE,07/29/2022,09:43:00,18.50,18.95,18.50,18.80,8700,210100
BANKNIFTY2280435700PE,07/29/2022,09:44:00,18.90,19.00,18.75,18.75,5925,215000
BANKNIFTY2280435700PE,07/29/2022,09:45:00,18.90,19.75,18.85,19.70,10900,215000
BANKNIFTY2280435700PE,07/29/2022,09:46:00,19.80,20.10,19.35,19.55,22100,215000
BANKNIFTY2280435700PE,07/29/2022,09:47:00,19.70,19.95,19.40,19.45,17375,218000
BANKNIFTY2280435700PE,07/29/2022,09:48:00,19.65,19.70,19.20,19.20,11950,218000
BANKNIFTY2280435700PE,07/29/2022,09:49:00,19.30,19.40,19.15,19.35,7050,218000
BANKNIFTY2280435700PE,07/29/2022,09:50:00,19.20,19.30,18.80,18.95,12125,215475
BANKNIFTY2280435700PE,07/29/2022,09:51:00,18.85,19.00,18.15,18.25,10150,215475
BANKNIFTY2280435700PE,07/29/2022,09:52:00,18.25,18.55,18.20,18.45,6125,215475
