<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/13/2022,11:30:00,3.30,3.35,3.25,3.35,8800,554975
BANKNIFTY2271436800CE,07/13/2022,11:31:00,3.35,3.35,3.25,3.25,1375,554975
BANKNIFTY2271436800CE,07/13/2022,11:32:00,3.30,3.30,3.20,3.30,17050,549950
BANKNIFTY2271436800CE,07/13/2022,11:33:00,3.30,3.40,3.30,3.40,3325,549950
BANKNIFTY2271436800CE,07/13/2022,11:34:00,3.35,3.40,3.35,3.40,2050,549950
BANKNIFTY2271436800CE,07/13/2022,11:35:00,3.35,3.40,3.35,3.40,2175,553250
BANKNIFTY2271436800CE,07/13/2022,11:36:00,3.35,3.40,3.30,3.35,5050,553250
BANKNIFTY2271436800CE,07/13/2022,11:37:00,3.35,3.35,3.25,3.35,3500,553250
BANKNIFTY2271436800CE,07/13/2022,11:38:00,3.30,3.40,3.30,3.35,3025,551775
BANKNIFTY2271436800CE,07/13/2022,11:39:00,3.35,3.40,3.35,3.35,4375,551775
BANKNIFTY2271436800CE,07/13/2022,11:40:00,3.40,3.40,3.35,3.40,1175,551775
BANKNIFTY2271436800CE,07/13/2022,11:41:00,3.40,3.45,3.40,3.40,975,552625
BANKNIFTY2271436800CE,07/13/2022,11:42:00,3.40,3.45,3.40,3.40,1175,552625
BANKNIFTY2271436800CE,07/13/2022,11:43:00,3.40,3.45,3.40,3.45,4025,552625
BANKNIFTY2271436800CE,07/13/2022,11:44:00,3.40,3.45,3.35,3.40,5125,548800
BANKNIFTY2271436800CE,07/13/2022,11:45:00,3.40,3.45,3.40,3.45,2825,548800
BANKNIFTY2271436800CE,07/13/2022,11:46:00,3.45,3.50,3.40,3.45,2500,548800
BANKNIFTY2271436800CE,07/13/2022,11:47:00,3.50,3.50,3.45,3.50,2325,549150
BANKNIFTY2271436800CE,07/13/2022,11:48:00,3.45,3.45,3.40,3.40,375,549150
BANKNIFTY2271436800CE,07/13/2022,11:49:00,3.40,3.45,3.40,3.40,1125,549150
BANKNIFTY2271436800CE,07/13/2022,11:50:00,3.40,3.50,3.40,3.50,5000,550825
BANKNIFTY2271436800CE,07/13/2022,11:51:00,3.50,3.50,3.40,3.40,2125,550825
BANKNIFTY2271436800CE,07/13/2022,11:52:00,3.45,3.45,3.40,3.45,975,550825
BANKNIFTY2271436800CE,07/13/2022,11:53:00,3.40,3.45,3.40,3.45,1950,550825
BANKNIFTY2271436800CE,07/13/2022,11:54:00,3.40,3.40,3.40,3.40,250,552075
BANKNIFTY2271436800CE,07/13/2022,11:55:00,3.40,3.40,3.35,3.40,1325,552075
BANKNIFTY2271436800CE,07/13/2022,11:56:00,3.40,3.45,3.40,3.40,525,552075
BANKNIFTY2271436800CE,07/13/2022,11:57:00,3.40,3.45,3.40,3.40,575,551950
BANKNIFTY2271436800CE,07/13/2022,11:58:00,3.45,3.45,3.40,3.45,1600,551950
BANKNIFTY2271436800CE,07/13/2022,11:59:00,3.40,3.45,3.40,3.40,825,550725
BANKNIFTY2271436800CE,07/13/2022,12:00:00,3.40,3.40,3.35,3.35,1350,550725
BANKNIFTY2271436800CE,07/13/2022,12:01:00,3.35,3.35,3.35,3.35,200,550725
BANKNIFTY2271436800CE,07/13/2022,12:02:00,3.40,3.45,3.40,3.40,2025,550725
BANKNIFTY2271436800CE,07/13/2022,12:03:00,3.40,3.45,3.40,3.40,5325,549600
BANKNIFTY2271436800CE,07/13/2022,12:04:00,3.45,3.45,3.40,3.45,7325,549600
BANKNIFTY2271436800CE,07/13/2022,12:05:00,3.45,3.50,3.45,3.45,14150,548175
BANKNIFTY2271436800CE,07/13/2022,12:06:00,3.50,3.55,3.45,3.50,5625,548175
BANKNIFTY2271436800CE,07/13/2022,12:07:00,3.55,3.60,3.50,3.60,5775,548175
BANKNIFTY2271436800CE,07/13/2022,12:08:00,3.60,3.60,3.50,3.55,7900,555900
BANKNIFTY2271436800CE,07/13/2022,12:09:00,3.50,3.55,3.50,3.50,10025,555900
BANKNIFTY2271436800CE,07/13/2022,12:10:00,3.55,3.55,3.50,3.50,2450,555900
BANKNIFTY2271436800CE,07/13/2022,12:11:00,3.55,3.60,3.50,3.55,7350,560750
BANKNIFTY2271436800CE,07/13/2022,12:12:00,3.55,3.55,3.50,3.55,6825,560750
BANKNIFTY2271436800CE,07/13/2022,12:13:00,3.50,3.55,3.50,3.50,1475,560750
BANKNIFTY2271436800CE,07/13/2022,12:14:00,3.50,3.50,3.45,3.45,1450,562425
BANKNIFTY2271436800CE,07/13/2022,12:15:00,3.45,3.50,3.40,3.40,3325,562425
BANKNIFTY2271436800CE,07/13/2022,12:16:00,3.45,3.45,3.40,3.40,3725,562425
BANKNIFTY2271436800CE,07/13/2022,12:17:00,3.40,3.40,3.40,3.40,3300,562425
BANKNIFTY2271436800CE,07/13/2022,12:18:00,3.40,3.40,3.35,3.35,1975,560050
BANKNIFTY2271436800CE,07/13/2022,12:19:00,3.35,3.40,3.35,3.35,1750,560050
BANKNIFTY2271436800CE,07/13/2022,12:20:00,3.35,3.40,3.35,3.40,475,560050
BANKNIFTY2271436800CE,07/13/2022,12:21:00,3.35,3.40,3.35,3.40,350,559975
BANKNIFTY2271436800CE,07/13/2022,12:22:00,3.40,3.40,3.35,3.40,2250,559975
BANKNIFTY2271436800CE,07/13/2022,12:23:00,3.40,3.45,3.40,3.45,10600,559975
BANKNIFTY2271436800CE,07/13/2022,12:24:00,3.45,3.45,3.40,3.45,6675,566950
BANKNIFTY2271436800CE,07/13/2022,12:25:00,3.45,3.45,3.40,3.45,2075,566950
BANKNIFTY2271436800CE,07/13/2022,12:26:00,3.40,3.45,3.40,3.40,1125,565825
BANKNIFTY2271436800CE,07/13/2022,12:27:00,3.35,3.45,3.35,3.45,14650,565825
BANKNIFTY2271436800CE,07/13/2022,12:28:00,3.40,3.45,3.40,3.40,6575,565825
BANKNIFTY2271436800CE,07/13/2022,12:29:00,3.45,3.50,3.40,3.45,10175,565825
BANKNIFTY2271436800CE,07/13/2022,12:30:00,3.45,3.50,3.45,3.50,3775,573650
BANKNIFTY2271436800CE,07/13/2022,12:31:00,3.45,3.50,3.45,3.45,1200,573650
BANKNIFTY2271436800CE,07/13/2022,12:32:00,3.45,3.45,3.40,3.40,975,573650
BANKNIFTY2271436800CE,07/13/2022,12:33:00,3.45,3.45,3.40,3.45,800,573625
BANKNIFTY2271436800CE,07/13/2022,12:34:00,3.40,3.45,3.40,3.40,7325,573625
BANKNIFTY2271436800CE,07/13/2022,12:35:00,3.40,3.45,3.35,3.35,1600,573625
BANKNIFTY2271436800CE,07/13/2022,12:36:00,3.35,3.40,3.35,3.35,3625,576200
BANKNIFTY2271436800CE,07/13/2022,12:37:00,3.35,3.40,3.30,3.30,4475,576200
BANKNIFTY2271436800CE,07/13/2022,12:38:00,3.30,3.35,3.30,3.30,1625,576200
BANKNIFTY2271436800CE,07/13/2022,12:39:00,3.25,3.35,3.25,3.35,3950,578125
BANKNIFTY2271436800CE,07/13/2022,12:40:00,3.35,3.35,3.35,3.35,6300,578125
BANKNIFTY2271436800CE,07/13/2022,12:41:00,3.40,3.40,3.35,3.40,5250,578125
BANKNIFTY2271436800CE,07/13/2022,12:42:00,3.35,3.40,3.35,3.35,3825,583750
BANKNIFTY2271436800CE,07/13/2022,12:43:00,3.35,3.40,3.35,3.35,2225,583750
BANKNIFTY2271436800CE,07/13/2022,12:44:00,3.40,3.40,3.35,3.35,1925,583750
BANKNIFTY2271436800CE,07/13/2022,12:45:00,3.35,3.40,3.35,3.40,1025,586275
BANKNIFTY2271436800CE,07/13/2022,12:46:00,3.45,3.45,3.40,3.45,10900,586275
BANKNIFTY2271436800CE,07/13/2022,12:47:00,3.40,3.45,3.40,3.40,3850,586275
BANKNIFTY2271436800CE,07/13/2022,12:48:00,3.40,3.40,3.30,3.30,12900,586700
BANKNIFTY2271436800CE,07/13/2022,12:49:00,3.35,3.45,3.35,3.40,13000,586700
BANKNIFTY2271436800CE,07/13/2022,12:50:00,3.40,3.55,3.40,3.50,17150,586700
BANKNIFTY2271436800CE,07/13/2022,12:51:00,3.50,3.50,3.40,3.40,5450,592225
BANKNIFTY2271436800CE,07/13/2022,12:52:00,3.40,3.45,3.35,3.45,4000,592225
BANKNIFTY2271436800CE,07/13/2022,12:53:00,3.45,3.50,3.45,3.50,3825,592225
BANKNIFTY2271436800CE,07/13/2022,12:54:00,3.50,3.50,3.45,3.45,10975,591975
BANKNIFTY2271436800CE,07/13/2022,12:55:00,3.50,3.50,3.40,3.40,6275,591975
BANKNIFTY2271436800CE,07/13/2022,12:56:00,3.35,3.45,3.35,3.40,9750,591975
BANKNIFTY2271436800CE,07/13/2022,12:57:00,3.40,3.50,3.40,3.45,10950,591450
BANKNIFTY2271436800CE,07/13/2022,12:58:00,3.45,3.50,3.40,3.50,12725,591450
BANKNIFTY2271436800CE,07/13/2022,12:59:00,3.50,3.55,3.45,3.55,28600,591450
BANKNIFTY2271436800CE,07/13/2022,13:00:00,3.45,3.60,3.45,3.60,11300,597175
BANKNIFTY2271436800CE,07/13/2022,13:01:00,3.60,3.65,3.50,3.50,18325,597175
BANKNIFTY2271436800CE,07/13/2022,13:02:00,3.50,3.55,3.45,3.55,16725,597175
BANKNIFTY2271436800CE,07/13/2022,13:03:00,3.50,3.60,3.50,3.50,8900,603500
BANKNIFTY2271436800CE,07/13/2022,13:04:00,3.50,3.60,3.50,3.55,8125,603500
BANKNIFTY2271436800CE,07/13/2022,13:05:00,3.55,3.60,3.50,3.55,13450,603500
BANKNIFTY2271436800CE,07/13/2022,13:06:00,3.55,3.60,3.50,3.60,10950,601975
BANKNIFTY2271436800CE,07/13/2022,13:07:00,3.55,3.75,3.55,3.60,18050,601975
BANKNIFTY2271436800CE,07/13/2022,13:08:00,3.65,3.70,3.60,3.70,15700,601975
BANKNIFTY2271436800CE,07/13/2022,13:09:00,3.65,3.70,3.65,3.65,9100,607650
BANKNIFTY2271436800CE,07/13/2022,13:10:00,3.65,3.75,3.60,3.75,8925,607650
BANKNIFTY2271436800CE,07/13/2022,13:11:00,3.70,3.80,3.70,3.75,12375,607650
BANKNIFTY2271436800CE,07/13/2022,13:12:00,3.75,3.75,3.70,3.70,9475,606025
BANKNIFTY2271436800CE,07/13/2022,13:13:00,3.65,3.70,3.60,3.60,9250,606025
BANKNIFTY2271436800CE,07/13/2022,13:14:00,3.60,3.65,3.55,3.55,6575,606025
BANKNIFTY2271436800CE,07/13/2022,13:15:00,3.65,3.70,3.60,3.65,5500,599350
BANKNIFTY2271436800CE,07/13/2022,13:16:00,3.70,3.70,3.65,3.65,3175,599350
BANKNIFTY2271436800CE,07/13/2022,13:17:00,3.65,3.70,3.65,3.65,7475,599350
BANKNIFTY2271436800CE,07/13/2022,13:18:00,3.70,3.70,3.65,3.65,7750,594600
BANKNIFTY2271436800CE,07/13/2022,13:19:00,3.70,3.70,3.60,3.60,2250,594600
BANKNIFTY2271436800CE,07/13/2022,13:20:00,3.60,3.60,3.55,3.60,4900,594600
BANKNIFTY2271436800CE,07/13/2022,13:21:00,3.55,3.60,3.45,3.45,11225,588850
BANKNIFTY2271436800CE,07/13/2022,13:22:00,3.45,3.45,3.40,3.45,13875,588850
BANKNIFTY2271436800CE,07/13/2022,13:23:00,3.45,3.55,3.45,3.55,2025,588850
BANKNIFTY2271436800CE,07/13/2022,13:24:00,3.55,3.55,3.55,3.55,7100,582650
BANKNIFTY2271436800CE,07/13/2022,13:25:00,3.60,3.65,3.55,3.60,8300,582650
BANKNIFTY2271436800CE,07/13/2022,13:26:00,3.60,3.65,3.50,3.65,11775,582650
BANKNIFTY2271436800CE,07/13/2022,13:27:00,3.60,3.60,3.50,3.55,15925,575725
BANKNIFTY2271436800CE,07/13/2022,13:28:00,3.60,3.65,3.55,3.60,20325,575725
BANKNIFTY2271436800CE,07/13/2022,13:29:00,3.55,3.60,3.50,3.50,6600,575725
BANKNIFTY2271436800CE,07/13/2022,13:30:00,3.55,3.65,3.50,3.60,7225,562825
BANKNIFTY2271436800CE,07/13/2022,13:31:00,3.60,3.65,3.60,3.65,10225,562825
BANKNIFTY2271436800CE,07/13/2022,13:32:00,3.65,3.65,3.55,3.60,11075,562825
BANKNIFTY2271436800CE,07/13/2022,13:33:00,3.55,3.70,3.55,3.65,9625,557075
BANKNIFTY2271436800CE,07/13/2022,13:34:00,3.70,3.70,3.65,3.70,7325,557075
BANKNIFTY2271436800CE,07/13/2022,13:35:00,3.65,3.65,3.60,3.60,12600,557075
BANKNIFTY2271436800CE,07/13/2022,13:36:00,3.60,3.65,3.60,3.60,8225,551275
BANKNIFTY2271436800CE,07/13/2022,13:37:00,3.65,3.70,3.60,3.65,6450,551275
BANKNIFTY2271436800CE,07/13/2022,13:38:00,3.65,3.65,3.50,3.55,12075,551275
BANKNIFTY2271436800CE,07/13/2022,13:39:00,3.55,3.55,3.50,3.55,6600,546075
BANKNIFTY2271436800CE,07/13/2022,13:40:00,3.60,3.65,3.55,3.65,4100,546075
BANKNIFTY2271436800CE,07/13/2022,13:41:00,3.65,3.65,3.60,3.65,3975,546075
BANKNIFTY2271436800CE,07/13/2022,13:42:00,3.60,3.65,3.60,3.65,6250,542175
BANKNIFTY2271436800CE,07/13/2022,13:43:00,3.60,3.65,3.55,3.65,7725,542175
BANKNIFTY2271436800CE,07/13/2022,13:44:00,3.60,3.70,3.60,3.60,3925,542175
BANKNIFTY2271436800CE,07/13/2022,13:45:00,3.60,3.65,3.55,3.55,18350,538700
BANKNIFTY2271436800CE,07/13/2022,13:46:00,3.55,3.60,3.55,3.60,1350,538700
BANKNIFTY2271436800CE,07/13/2022,13:47:00,3.55,3.65,3.55,3.60,13225,538700
BANKNIFTY2271436800CE,07/13/2022,13:48:00,3.60,3.60,3.50,3.60,7700,525425
BANKNIFTY2271436800CE,07/13/2022,13:49:00,3.55,3.55,3.50,3.50,3175,525425
BANKNIFTY2271436800CE,07/13/2022,13:50:00,3.50,3.55,3.40,3.40,12075,525425
BANKNIFTY2271436800CE,07/13/2022,13:51:00,3.40,3.45,3.15,3.15,20225,524925
BANKNIFTY2271436800CE,07/13/2022,13:52:00,3.20,3.25,3.15,3.15,13550,524925
BANKNIFTY2271436800CE,07/13/2022,13:53:00,3.20,3.20,2.90,2.90,12250,524925
BANKNIFTY2271436800CE,07/13/2022,13:54:00,2.95,3.00,2.90,2.95,12375,511475
BANKNIFTY2271436800CE,07/13/2022,13:55:00,2.95,3.00,2.90,3.00,15900,511475
BANKNIFTY2271436800CE,07/13/2022,13:56:00,3.00,3.20,3.00,3.20,12050,511475
BANKNIFTY2271436800CE,07/13/2022,13:57:00,3.15,3.40,3.10,3.40,18675,509450
BANKNIFTY2271436800CE,07/13/2022,13:58:00,3.40,3.70,3.40,3.70,17075,509450
BANKNIFTY2271436800CE,07/13/2022,13:59:00,3.65,3.70,3.60,3.60,14650,509450
BANKNIFTY2271436800CE,07/13/2022,14:00:00,3.60,3.60,3.50,3.50,7575,507825
BANKNIFTY2271436800CE,07/13/2022,14:01:00,3.50,3.55,3.40,3.40,6200,507825
BANKNIFTY2271436800CE,07/13/2022,14:02:00,3.45,3.50,3.45,3.50,4450,507825
BANKNIFTY2271436800CE,07/13/2022,14:03:00,3.50,3.55,3.45,3.50,3450,505375
BANKNIFTY2271436800CE,07/13/2022,14:04:00,3.50,3.55,3.45,3.55,2525,505375
BANKNIFTY2271436800CE,07/13/2022,14:05:00,3.55,3.60,3.55,3.60,4750,505375
BANKNIFTY2271436800CE,07/13/2022,14:06:00,3.55,3.60,3.40,3.45,32900,493825
BANKNIFTY2271436800CE,07/13/2022,14:07:00,3.35,3.35,3.15,3.20,7200,493825
BANKNIFTY2271436800CE,07/13/2022,14:08:00,3.20,3.25,3.15,3.15,5875,493825
BANKNIFTY2271436800CE,07/13/2022,14:09:00,3.20,3.25,3.20,3.25,20100,487300
BANKNIFTY2271436800CE,07/13/2022,14:10:00,3.20,3.25,3.15,3.20,3125,487300
BANKNIFTY2271436800CE,07/13/2022,14:11:00,3.15,3.40,3.15,3.40,10525,487300
BANKNIFTY2271436800CE,07/13/2022,14:12:00,3.35,3.35,3.30,3.35,7800,476050
BANKNIFTY2271436800CE,07/13/2022,14:13:00,3.30,3.35,3.20,3.20,3825,476050
BANKNIFTY2271436800CE,07/13/2022,14:14:00,3.25,3.25,3.20,3.20,350,476050
BANKNIFTY2271436800CE,07/13/2022,14:15:00,3.25,3.25,3.20,3.25,5275,475825
BANKNIFTY2271436800CE,07/13/2022,14:16:00,3.30,3.30,3.25,3.25,2600,475825
BANKNIFTY2271436800CE,07/13/2022,14:17:00,3.25,3.30,3.25,3.30,3375,475825
BANKNIFTY2271436800CE,07/13/2022,14:18:00,3.30,3.35,3.30,3.35,6750,475225
BANKNIFTY2271436800CE,07/13/2022,14:19:00,3.30,3.35,3.30,3.30,950,475225
BANKNIFTY2271436800CE,07/13/2022,14:20:00,3.35,3.35,3.25,3.25,3925,475225
BANKNIFTY2271436800CE,07/13/2022,14:21:00,3.30,3.30,3.25,3.30,3725,475925
BANKNIFTY2271436800CE,07/13/2022,14:22:00,3.30,3.40,3.30,3.35,13200,475925
BANKNIFTY2271436800CE,07/13/2022,14:23:00,3.35,3.40,3.30,3.35,2850,475925
BANKNIFTY2271436800CE,07/13/2022,14:24:00,3.35,3.40,3.30,3.40,5175,476125
BANKNIFTY2271436800CE,07/13/2022,14:25:00,3.40,3.45,3.40,3.40,2050,476125
BANKNIFTY2271436800CE,07/13/2022,14:26:00,3.40,3.45,3.40,3.40,8175,476125
BANKNIFTY2271436800CE,07/13/2022,14:27:00,3.40,3.45,3.35,3.40,10600,474400
BANKNIFTY2271436800CE,07/13/2022,14:28:00,3.30,3.40,3.30,3.35,8925,474400
BANKNIFTY2271436800CE,07/13/2022,14:29:00,3.40,3.60,3.30,3.60,17475,474400
BANKNIFTY2271436800CE,07/13/2022,14:30:00,3.50,3.60,3.30,3.40,6975,464150
BANKNIFTY2271436800CE,07/13/2022,14:31:00,3.40,3.45,3.30,3.35,12775,464150
BANKNIFTY2271436800CE,07/13/2022,14:32:00,3.35,3.40,3.35,3.40,2650,464150
BANKNIFTY2271436800CE,07/13/2022,14:33:00,3.40,3.40,3.35,3.35,6000,453825
BANKNIFTY2271436800CE,07/13/2022,14:34:00,3.40,3.40,3.30,3.35,2750,453825
BANKNIFTY2271436800CE,07/13/2022,14:35:00,3.40,3.40,3.30,3.40,4800,453825
BANKNIFTY2271436800CE,07/13/2022,14:36:00,3.30,3.40,3.30,3.35,4975,452000
BANKNIFTY2271436800CE,07/13/2022,14:37:00,3.35,3.35,3.30,3.30,2725,452000
BANKNIFTY2271436800CE,07/13/2022,14:38:00,3.25,3.40,3.25,3.30,7625,452000
BANKNIFTY2271436800CE,07/13/2022,14:39:00,3.25,3.30,3.25,3.30,2300,450875
BANKNIFTY2271436800CE,07/13/2022,14:40:00,3.35,3.35,3.30,3.35,4600,450875
BANKNIFTY2271436800CE,07/13/2022,14:41:00,3.30,3.30,3.20,3.25,3550,450875
BANKNIFTY2271436800CE,07/13/2022,14:42:00,3.30,3.35,3.30,3.30,2125,449275
BANKNIFTY2271436800CE,07/13/2022,14:43:00,3.35,3.35,3.25,3.30,2125,449275
BANKNIFTY2271436800CE,07/13/2022,14:44:00,3.30,3.35,3.25,3.35,6825,449275
BANKNIFTY2271436800CE,07/13/2022,14:45:00,3.35,3.35,3.25,3.30,1900,446650
BANKNIFTY2271436800CE,07/13/2022,14:46:00,3.25,3.25,3.15,3.15,6050,446650
BANKNIFTY2271436800CE,07/13/2022,14:47:00,3.15,3.20,3.15,3.20,8050,446650
BANKNIFTY2271436800CE,07/13/2022,14:48:00,3.15,3.20,3.05,3.10,12225,442875
BANKNIFTY2271436800CE,07/13/2022,14:49:00,3.10,3.15,3.05,3.10,9400,442875
BANKNIFTY2271436800CE,07/13/2022,14:50:00,3.15,3.20,3.10,3.20,9425,442875
BANKNIFTY2271436800CE,07/13/2022,14:51:00,3.20,3.30,3.15,3.20,14225,437475
BANKNIFTY2271436800CE,07/13/2022,14:52:00,3.20,3.25,3.10,3.20,16050,437475
BANKNIFTY2271436800CE,07/13/2022,14:53:00,3.25,3.35,3.25,3.30,8250,437475
BANKNIFTY2271436800CE,07/13/2022,14:54:00,3.30,3.30,3.25,3.25,4875,438150
BANKNIFTY2271436800CE,07/13/2022,14:55:00,3.25,3.35,3.15,3.15,7150,438150
BANKNIFTY2271436800CE,07/13/2022,14:56:00,3.15,3.20,3.10,3.10,3975,438150
BANKNIFTY2271436800CE,07/13/2022,14:57:00,3.15,3.20,3.10,3.20,2825,432425
BANKNIFTY2271436800CE,07/13/2022,14:58:00,3.15,3.20,3.15,3.20,11275,432425
BANKNIFTY2271436800CE,07/13/2022,14:59:00,3.15,3.30,3.15,3.25,7550,432425
BANKNIFTY2271436800CE,07/13/2022,15:00:00,3.25,3.35,3.15,3.25,6775,426300
BANKNIFTY2271436800CE,07/13/2022,15:01:00,3.25,3.30,3.20,3.25,7100,426300
BANKNIFTY2271436800CE,07/13/2022,15:02:00,3.30,3.30,3.20,3.25,13300,426300
BANKNIFTY2271436800CE,07/13/2022,15:03:00,3.30,3.35,3.20,3.30,14175,418425
BANKNIFTY2271436800CE,07/13/2022,15:04:00,3.30,3.30,3.15,3.25,7625,418425
BANKNIFTY2271436800CE,07/13/2022,15:05:00,3.20,3.25,3.05,3.10,23550,418425
BANKNIFTY2271436800CE,07/13/2022,15:06:00,3.10,3.10,3.00,3.05,27475,418750
BANKNIFTY2271436800CE,07/13/2022,15:07:00,3.00,3.10,2.95,3.10,13600,418750
BANKNIFTY2271436800CE,07/13/2022,15:08:00,3.05,3.20,3.00,3.20,16650,418750
BANKNIFTY2271436800CE,07/13/2022,15:09:00,3.20,3.30,3.15,3.25,28550,408775
BANKNIFTY2271436800CE,07/13/2022,15:10:00,3.25,3.25,3.05,3.10,13125,408775
BANKNIFTY2271436800CE,07/13/2022,15:11:00,3.05,3.05,2.90,3.00,14150,408775
BANKNIFTY2271436800CE,07/13/2022,15:12:00,3.00,3.00,2.95,3.00,9550,390250
BANKNIFTY2271436800CE,07/13/2022,15:13:00,3.00,3.05,2.95,3.05,14125,390250
BANKNIFTY2271436800CE,07/13/2022,15:14:00,3.00,3.05,2.90,2.95,28200,390250
BANKNIFTY2271436800CE,07/13/2022,15:15:00,2.90,3.00,2.90,2.95,18875,389025
BANKNIFTY2271436800CE,07/13/2022,15:16:00,2.95,3.10,2.95,3.10,17125,389025
BANKNIFTY2271436800CE,07/13/2022,15:17:00,3.00,3.00,2.95,2.95,12350,389025
BANKNIFTY2271436800CE,07/13/2022,15:18:00,3.00,3.05,2.95,3.00,12150,388875
BANKNIFTY2271436800CE,07/13/2022,15:19:00,3.00,3.15,3.00,3.05,18250,388875
BANKNIFTY2271436800CE,07/13/2022,15:20:00,3.00,3.05,2.90,2.90,15375,388875
BANKNIFTY2271436800CE,07/13/2022,15:21:00,2.85,2.90,2.75,2.90,14600,384525
BANKNIFTY2271436800CE,07/13/2022,15:22:00,2.90,2.95,2.85,2.85,11250,384525
BANKNIFTY2271436800CE,07/13/2022,15:23:00,2.90,2.90,2.85,2.85,12400,384525
BANKNIFTY2271436800CE,07/13/2022,15:24:00,2.85,2.95,2.85,2.90,16200,381025
BANKNIFTY2271436800CE,07/13/2022,15:25:00,2.85,2.95,2.75,2.75,50550,381025
BANKNIFTY2271436800CE,07/13/2022,15:26:00,2.75,2.80,2.60,2.80,37325,381025
BANKNIFTY2271436800CE,07/13/2022,15:27:00,2.75,2.85,2.65,2.85,33450,362425
BANKNIFTY2271436800CE,07/13/2022,15:28:00,2.85,2.85,2.70,2.75,28925,362425
BANKNIFTY2271436800CE,07/13/2022,15:29:00,2.75,2.80,2.35,2.40,29475,362425
BANKNIFTY2271436800CE,07/13/2022,15:30:00,3.85,3.85,3.85,3.85,400,362425
BANKNIFTY2271436800CE,07/14/2022,09:15:00,1.75,2.05,1.65,2.00,31777,344200
BANKNIFTY2271436800CE,07/14/2022,09:16:00,2.00,2.20,1.85,1.95,30575,344200
BANKNIFTY2271436800CE,07/14/2022,09:17:00,2.00,2.00,1.85,1.85,32500,358825
BANKNIFTY2271436800CE,07/14/2022,09:18:00,1.90,1.95,1.75,1.85,19450,358825
BANKNIFTY2271436800CE,07/14/2022,09:19:00,1.85,1.85,1.65,1.75,48850,358825
BANKNIFTY2271436800CE,07/14/2022,09:20:00,1.75,1.75,1.65,1.75,25125,349450
BANKNIFTY2271436800CE,07/14/2022,09:21:00,1.70,1.80,1.65,1.80,15775,349450
BANKNIFTY2271436800CE,07/14/2022,09:22:00,1.75,1.85,1.75,1.85,27100,349450
BANKNIFTY2271436800CE,07/14/2022,09:23:00,1.80,1.85,1.60,1.60,26850,348275
BANKNIFTY2271436800CE,07/14/2022,09:24:00,1.60,1.70,1.55,1.60,24125,348275
BANKNIFTY2271436800CE,07/14/2022,09:25:00,1.60,1.70,1.60,1.70,8725,348275
BANKNIFTY2271436800CE,07/14/2022,09:26:00,1.70,1.75,1.65,1.70,15800,346050
BANKNIFTY2271436800CE,07/14/2022,09:27:00,1.75,1.75,1.60,1.70,18250,346050
BANKNIFTY2271436800CE,07/14/2022,09:28:00,1.65,1.75,1.60,1.70,9275,346050
BANKNIFTY2271436800CE,07/14/2022,09:29:00,1.75,1.75,1.65,1.65,13350,333225
BANKNIFTY2271436800CE,07/14/2022,09:30:00,1.70,1.75,1.60,1.70,20750,333225
BANKNIFTY2271436800CE,07/14/2022,09:31:00,1.70,1.75,1.65,1.70,8425,333225
BANKNIFTY2271436800CE,07/14/2022,09:32:00,1.75,1.75,1.70,1.70,7625,322450
BANKNIFTY2271436800CE,07/14/2022,09:33:00,1.75,1.75,1.60,1.65,18300,322450
BANKNIFTY2271436800CE,07/14/2022,09:34:00,1.70,1.75,1.60,1.65,18250,322450
BANKNIFTY2271436800CE,07/14/2022,09:35:00,1.65,1.70,1.60,1.60,7675,313325
BANKNIFTY2271436800CE,07/14/2022,09:36:00,1.60,1.70,1.60,1.60,13375,313325
BANKNIFTY2271436800CE,07/14/2022,09:37:00,1.60,1.65,1.60,1.60,5575,313325
BANKNIFTY2271436800CE,07/14/2022,09:38:00,1.60,1.65,1.60,1.65,6250,309875
BANKNIFTY2271436800CE,07/14/2022,09:39:00,1.60,1.65,1.60,1.60,6600,309875
BANKNIFTY2271436800CE,07/14/2022,09:40:00,1.65,1.65,1.55,1.60,8975,309875
BANKNIFTY2271436800CE,07/14/2022,09:41:00,1.55,1.65,1.50,1.65,18625,301250
BANKNIFTY2271436800CE,07/14/2022,09:42:00,1.60,1.65,1.55,1.60,10250,301250
BANKNIFTY2271436800CE,07/14/2022,09:43:00,1.60,1.60,1.50,1.55,9750,301250
BANKNIFTY2271436800CE,07/14/2022,09:44:00,1.50,1.55,1.40,1.45,4050,294000
BANKNIFTY2271436800CE,07/14/2022,09:45:00,1.45,1.45,1.30,1.40,5500,294000
BANKNIFTY2271436800CE,07/14/2022,09:46:00,1.40,1.40,1.35,1.40,6200,294000
BANKNIFTY2271436800CE,07/14/2022,09:47:00,1.45,1.45,1.35,1.40,2825,293900
BANKNIFTY2271436800CE,07/14/2022,09:48:00,1.40,1.40,1.30,1.40,4525,293900
BANKNIFTY2271436800CE,07/14/2022,09:49:00,1.40,1.45,1.35,1.40,7300,293900
BANKNIFTY2271436800CE,07/14/2022,09:50:00,1.40,1.45,1.35,1.45,5875,293950
BANKNIFTY2271436800CE,07/14/2022,09:51:00,1.45,1.45,1.35,1.40,4175,293950
BANKNIFTY2271436800CE,07/14/2022,09:52:00,1.45,1.45,1.35,1.40,9675,293950
