<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/05/2022,10:21:00,396.00,397.50,391.95,395.60,24125,1872250
BANKNIFTY2270734000CE,07/05/2022,10:22:00,395.15,396.80,391.70,395.00,30550,1872250
BANKNIFTY2270734000CE,07/05/2022,10:23:00,395.00,399.60,394.20,398.55,39575,1872250
BANKNIFTY2270734000CE,07/05/2022,10:24:00,398.40,403.55,396.50,403.55,50800,1872250
BANKNIFTY2270734000CE,07/05/2022,10:25:00,401.80,403.95,397.85,402.95,52450,1872250
BANKNIFTY2270734000CE,07/05/2022,10:26:00,403.55,404.80,400.60,403.70,51375,1869275
BANKNIFTY2270734000CE,07/05/2022,10:27:00,403.85,408.80,402.50,407.70,89550,1869275
BANKNIFTY2270734000CE,07/05/2022,10:28:00,406.55,414.00,405.80,411.55,92600,1869275
BANKNIFTY2270734000CE,07/05/2022,10:29:00,412.00,414.00,410.00,413.00,73125,1879525
BANKNIFTY2270734000CE,07/05/2022,10:30:00,412.70,415.00,404.80,413.40,124150,1879525
BANKNIFTY2270734000CE,07/05/2022,10:31:00,413.10,417.40,408.25,411.85,90025,1879525
BANKNIFTY2270734000CE,07/05/2022,10:32:00,411.95,427.30,410.05,423.50,176425,1894350
BANKNIFTY2270734000CE,07/05/2022,10:33:00,425.05,436.70,423.80,432.30,220500,1894350
BANKNIFTY2270734000CE,07/05/2022,10:34:00,434.65,440.00,434.65,435.35,130800,1894350
BANKNIFTY2270734000CE,07/05/2022,10:35:00,434.05,437.05,425.00,425.00,192625,1842025
BANKNIFTY2270734000CE,07/05/2022,10:36:00,424.40,436.00,424.40,427.55,125175,1842025
BANKNIFTY2270734000CE,07/05/2022,10:37:00,427.25,433.75,424.30,431.75,95825,1842025
BANKNIFTY2270734000CE,07/05/2022,10:38:00,432.35,432.60,426.40,426.55,68525,1859025
BANKNIFTY2270734000CE,07/05/2022,10:39:00,427.65,429.40,421.25,423.10,50050,1859025
BANKNIFTY2270734000CE,07/05/2022,10:40:00,423.65,428.00,422.90,425.00,49975,1859025
BANKNIFTY2270734000CE,07/05/2022,10:41:00,424.60,433.25,424.60,431.15,54725,1863025
BANKNIFTY2270734000CE,07/05/2022,10:42:00,431.30,433.00,428.90,432.40,52100,1863025
BANKNIFTY2270734000CE,07/05/2022,10:43:00,431.65,438.55,431.65,438.55,83850,1863025
BANKNIFTY2270734000CE,07/05/2022,10:44:00,438.50,444.95,438.20,438.60,121400,1844775
BANKNIFTY2270734000CE,07/05/2022,10:45:00,438.35,440.70,432.50,432.70,54200,1844775
BANKNIFTY2270734000CE,07/05/2022,10:46:00,432.50,434.55,426.00,429.45,57050,1844775
BANKNIFTY2270734000CE,07/05/2022,10:47:00,429.30,431.20,426.65,428.50,40975,1833950
BANKNIFTY2270734000CE,07/05/2022,10:48:00,428.55,429.95,421.30,426.00,47025,1833950
BANKNIFTY2270734000CE,07/05/2022,10:49:00,426.20,426.95,413.00,413.00,78375,1833950
BANKNIFTY2270734000CE,07/05/2022,10:50:00,412.35,414.30,405.65,405.65,106525,1836800
BANKNIFTY2270734000CE,07/05/2022,10:51:00,404.15,406.65,402.50,406.60,69500,1836800
BANKNIFTY2270734000CE,07/05/2022,10:52:00,407.80,416.30,407.80,413.70,62700,1836800
BANKNIFTY2270734000CE,07/05/2022,10:53:00,413.10,419.90,412.85,417.70,48250,1840375
BANKNIFTY2270734000CE,07/05/2022,10:54:00,416.80,421.40,416.00,419.55,46625,1840375
BANKNIFTY2270734000CE,07/05/2022,10:55:00,419.95,421.80,418.05,418.05,43200,1840375
BANKNIFTY2270734000CE,07/05/2022,10:56:00,418.30,419.55,415.00,419.00,25525,1837525
BANKNIFTY2270734000CE,07/05/2022,10:57:00,419.40,422.00,419.05,420.05,32325,1837525
BANKNIFTY2270734000CE,07/05/2022,10:58:00,420.95,423.85,420.65,423.00,22550,1837525
BANKNIFTY2270734000CE,07/05/2022,10:59:00,422.35,428.60,422.00,426.95,49675,1834850
BANKNIFTY2270734000CE,07/05/2022,11:00:00,426.20,427.00,418.05,418.55,41225,1834850
BANKNIFTY2270734000CE,07/05/2022,11:01:00,418.45,419.35,410.00,412.25,39975,1834850
BANKNIFTY2270734000CE,07/05/2022,11:02:00,412.35,413.00,408.30,409.00,40925,1835525
BANKNIFTY2270734000CE,07/05/2022,11:03:00,408.20,409.00,403.05,403.05,41950,1835525
BANKNIFTY2270734000CE,07/05/2022,11:04:00,402.70,406.80,396.50,398.75,89075,1835525
BANKNIFTY2270734000CE,07/05/2022,11:05:00,398.30,409.30,398.30,408.65,54250,1832125
BANKNIFTY2270734000CE,07/05/2022,11:06:00,408.70,408.70,403.10,407.75,30625,1832125
BANKNIFTY2270734000CE,07/05/2022,11:07:00,408.45,410.80,407.35,409.65,33400,1832125
BANKNIFTY2270734000CE,07/05/2022,11:08:00,408.45,411.40,403.75,403.75,47400,1838700
BANKNIFTY2270734000CE,07/05/2022,11:09:00,405.20,409.75,404.20,404.70,20250,1838700
BANKNIFTY2270734000CE,07/05/2022,11:10:00,404.90,408.00,399.00,404.90,60700,1838700
BANKNIFTY2270734000CE,07/05/2022,11:11:00,404.70,410.00,404.70,408.00,32750,1840550
BANKNIFTY2270734000CE,07/05/2022,11:12:00,407.65,407.65,403.25,404.40,19025,1840550
BANKNIFTY2270734000CE,07/05/2022,11:13:00,403.25,405.25,400.00,400.00,41800,1840550
BANKNIFTY2270734000CE,07/05/2022,11:14:00,400.00,402.50,397.55,399.55,73300,1866800
BANKNIFTY2270734000CE,07/05/2022,11:15:00,399.15,402.45,395.60,400.80,52175,1866800
BANKNIFTY2270734000CE,07/05/2022,11:16:00,400.60,400.60,391.75,393.20,54525,1866800
BANKNIFTY2270734000CE,07/05/2022,11:17:00,394.40,395.95,390.20,394.45,68250,1867500
BANKNIFTY2270734000CE,07/05/2022,11:18:00,395.00,402.00,393.30,401.25,59025,1867500
BANKNIFTY2270734000CE,07/05/2022,11:19:00,401.60,408.70,400.35,408.15,75525,1867500
BANKNIFTY2270734000CE,07/05/2022,11:20:00,408.40,411.00,407.00,410.80,64000,1856400
BANKNIFTY2270734000CE,07/05/2022,11:21:00,410.55,411.45,405.65,405.65,44900,1856400
BANKNIFTY2270734000CE,07/05/2022,11:22:00,405.00,408.85,403.10,408.50,36075,1856400
BANKNIFTY2270734000CE,07/05/2022,11:23:00,409.05,414.55,406.85,411.50,54275,1853275
BANKNIFTY2270734000CE,07/05/2022,11:24:00,410.85,421.45,410.85,419.50,117875,1853275
BANKNIFTY2270734000CE,07/05/2022,11:25:00,420.00,422.00,417.60,420.55,109125,1853275
BANKNIFTY2270734000CE,07/05/2022,11:26:00,420.45,427.95,420.45,427.10,110775,1865075
BANKNIFTY2270734000CE,07/05/2022,11:27:00,426.75,428.75,420.60,421.20,63450,1865075
BANKNIFTY2270734000CE,07/05/2022,11:28:00,422.05,424.00,419.00,423.90,61775,1865075
BANKNIFTY2270734000CE,07/05/2022,11:29:00,420.80,427.00,420.80,425.00,52650,1866600
BANKNIFTY2270734000CE,07/05/2022,11:30:00,423.25,427.70,423.25,426.35,51725,1866600
BANKNIFTY2270734000CE,07/05/2022,11:31:00,426.45,429.50,423.60,428.60,58275,1866600
BANKNIFTY2270734000CE,07/05/2022,11:32:00,428.95,429.70,423.20,424.65,44725,1894500
BANKNIFTY2270734000CE,07/05/2022,11:33:00,424.00,424.60,418.00,419.85,39400,1894500
BANKNIFTY2270734000CE,07/05/2022,11:34:00,419.35,419.35,411.90,416.70,55300,1894500
BANKNIFTY2270734000CE,07/05/2022,11:35:00,415.80,417.35,412.55,412.55,34300,1892325
BANKNIFTY2270734000CE,07/05/2022,11:36:00,412.50,415.80,411.85,412.65,18050,1892325
BANKNIFTY2270734000CE,07/05/2022,11:37:00,414.00,424.90,412.95,424.90,34575,1892325
BANKNIFTY2270734000CE,07/05/2022,11:38:00,424.75,437.00,423.15,435.70,130700,1883475
BANKNIFTY2270734000CE,07/05/2022,11:39:00,434.10,441.05,433.15,435.25,153700,1883475
BANKNIFTY2270734000CE,07/05/2022,11:40:00,435.80,437.70,432.40,433.00,55175,1883475
BANKNIFTY2270734000CE,07/05/2022,11:41:00,431.95,432.45,426.30,431.10,61275,1879450
BANKNIFTY2270734000CE,07/05/2022,11:42:00,430.90,439.65,430.90,437.40,62100,1879450
BANKNIFTY2270734000CE,07/05/2022,11:43:00,437.55,439.20,433.60,439.00,58100,1879450
BANKNIFTY2270734000CE,07/05/2022,11:44:00,437.00,440.50,435.65,437.00,64275,1888525
BANKNIFTY2270734000CE,07/05/2022,11:45:00,436.05,437.10,427.10,430.10,66850,1888525
BANKNIFTY2270734000CE,07/05/2022,11:46:00,428.85,433.85,428.20,428.20,25300,1888525
BANKNIFTY2270734000CE,07/05/2022,11:47:00,428.80,435.95,428.45,433.55,34700,1882950
BANKNIFTY2270734000CE,07/05/2022,11:48:00,433.60,434.90,430.35,434.35,23650,1882950
BANKNIFTY2270734000CE,07/05/2022,11:49:00,435.00,438.40,432.75,438.40,35725,1882950
BANKNIFTY2270734000CE,07/05/2022,11:50:00,439.00,440.25,426.20,428.60,96375,1884150
BANKNIFTY2270734000CE,07/05/2022,11:51:00,428.35,428.35,408.70,419.30,183425,1884150
BANKNIFTY2270734000CE,07/05/2022,11:52:00,416.75,421.55,414.60,418.30,40850,1884150
BANKNIFTY2270734000CE,07/05/2022,11:53:00,417.75,421.90,416.00,416.60,40800,1886050
BANKNIFTY2270734000CE,07/05/2022,11:54:00,417.40,422.80,417.40,419.00,28600,1886050
BANKNIFTY2270734000CE,07/05/2022,11:55:00,418.95,424.40,417.95,421.40,41400,1886050
BANKNIFTY2270734000CE,07/05/2022,11:56:00,420.75,424.00,418.00,421.65,18500,1888000
BANKNIFTY2270734000CE,07/05/2022,11:57:00,420.75,428.85,420.50,428.35,36575,1888000
BANKNIFTY2270734000CE,07/05/2022,11:58:00,427.80,430.00,419.05,422.10,41550,1888000
BANKNIFTY2270734000CE,07/05/2022,11:59:00,421.00,422.90,416.00,420.55,47400,1896325
BANKNIFTY2270734000CE,07/05/2022,12:00:00,419.70,421.15,416.65,420.40,18150,1896325
BANKNIFTY2270734000CE,07/05/2022,12:01:00,421.30,424.40,420.00,424.25,29325,1896325
BANKNIFTY2270734000CE,07/05/2022,12:02:00,424.30,425.00,418.75,419.20,34000,1903700
BANKNIFTY2270734000CE,07/05/2022,12:03:00,417.60,420.00,415.40,417.70,29750,1903700
BANKNIFTY2270734000CE,07/05/2022,12:04:00,418.35,421.50,416.85,419.05,29350,1903700
BANKNIFTY2270734000CE,07/05/2022,12:05:00,417.70,427.00,417.70,426.70,51475,1902450
BANKNIFTY2270734000CE,07/05/2022,12:06:00,424.80,428.75,423.30,426.30,37600,1902450
BANKNIFTY2270734000CE,07/05/2022,12:07:00,426.30,432.10,426.30,428.05,48500,1902450
BANKNIFTY2270734000CE,07/05/2022,12:08:00,428.70,457.25,428.70,450.10,239250,1868800
BANKNIFTY2270734000CE,07/05/2022,12:09:00,450.25,458.25,447.00,450.05,137275,1868800
BANKNIFTY2270734000CE,07/05/2022,12:10:00,450.35,451.35,443.60,445.40,75750,1868800
BANKNIFTY2270734000CE,07/05/2022,12:11:00,445.85,447.75,441.75,441.80,40850,1843275
BANKNIFTY2270734000CE,07/05/2022,12:12:00,441.95,443.05,432.15,433.95,75925,1843275
BANKNIFTY2270734000CE,07/05/2022,12:13:00,436.25,439.40,434.85,438.65,25650,1843275
BANKNIFTY2270734000CE,07/05/2022,12:14:00,439.00,444.95,438.00,443.50,50400,1850800
BANKNIFTY2270734000CE,07/05/2022,12:15:00,440.40,443.75,439.00,442.50,33300,1850800
BANKNIFTY2270734000CE,07/05/2022,12:16:00,443.00,452.00,441.45,450.10,66750,1850800
BANKNIFTY2270734000CE,07/05/2022,12:17:00,450.90,453.10,445.70,449.30,71950,1853050
BANKNIFTY2270734000CE,07/05/2022,12:18:00,448.20,448.80,443.00,443.40,42300,1853050
BANKNIFTY2270734000CE,07/05/2022,12:19:00,441.60,444.30,439.05,442.10,58050,1853050
BANKNIFTY2270734000CE,07/05/2022,12:20:00,441.00,444.95,436.15,436.20,42975,1861600
BANKNIFTY2270734000CE,07/05/2022,12:21:00,436.00,443.25,434.55,443.25,38425,1861600
BANKNIFTY2270734000CE,07/05/2022,12:22:00,443.90,445.10,440.55,444.00,64325,1861600
BANKNIFTY2270734000CE,07/05/2022,12:23:00,444.70,447.25,438.35,440.00,52050,1859600
BANKNIFTY2270734000CE,07/05/2022,12:24:00,440.20,440.20,435.20,436.70,72825,1859600
BANKNIFTY2270734000CE,07/05/2022,12:25:00,435.90,439.40,434.20,438.80,56875,1859600
BANKNIFTY2270734000CE,07/05/2022,12:26:00,438.70,447.30,438.70,444.35,63150,1846675
BANKNIFTY2270734000CE,07/05/2022,12:27:00,444.10,449.90,444.10,446.95,37500,1846675
BANKNIFTY2270734000CE,07/05/2022,12:28:00,447.85,448.55,440.10,442.35,35350,1846675
BANKNIFTY2270734000CE,07/05/2022,12:29:00,442.50,446.60,436.50,446.35,44825,1848200
BANKNIFTY2270734000CE,07/05/2022,12:30:00,445.00,447.25,436.25,440.30,41175,1848200
BANKNIFTY2270734000CE,07/05/2022,12:31:00,438.65,439.30,435.00,436.50,32725,1848200
BANKNIFTY2270734000CE,07/05/2022,12:32:00,435.65,437.50,430.60,435.05,62975,1849125
BANKNIFTY2270734000CE,07/05/2022,12:33:00,435.00,447.25,433.80,443.50,66775,1849125
BANKNIFTY2270734000CE,07/05/2022,12:34:00,442.80,447.40,441.45,446.00,32225,1849125
BANKNIFTY2270734000CE,07/05/2022,12:35:00,445.00,446.80,435.55,435.55,33050,1840225
BANKNIFTY2270734000CE,07/05/2022,12:36:00,435.95,435.95,417.90,426.10,120575,1840225
BANKNIFTY2270734000CE,07/05/2022,12:37:00,422.85,432.55,417.50,432.55,123250,1840225
BANKNIFTY2270734000CE,07/05/2022,12:38:00,431.70,433.90,427.35,429.55,46700,1841925
BANKNIFTY2270734000CE,07/05/2022,12:39:00,429.70,430.55,426.00,428.90,26900,1841925
BANKNIFTY2270734000CE,07/05/2022,12:40:00,427.00,428.05,417.25,421.15,50050,1841925
BANKNIFTY2270734000CE,07/05/2022,12:41:00,419.90,422.10,411.15,411.15,61075,1837575
BANKNIFTY2270734000CE,07/05/2022,12:42:00,411.45,414.70,408.25,413.25,89925,1837575
BANKNIFTY2270734000CE,07/05/2022,12:43:00,413.05,422.40,412.15,421.75,58600,1837575
BANKNIFTY2270734000CE,07/05/2022,12:44:00,421.25,423.65,419.00,419.00,39375,1837425
BANKNIFTY2270734000CE,07/05/2022,12:45:00,419.65,428.90,417.50,428.90,59925,1837425
BANKNIFTY2270734000CE,07/05/2022,12:46:00,428.95,429.35,425.10,427.85,37825,1837425
BANKNIFTY2270734000CE,07/05/2022,12:47:00,427.15,430.85,424.40,429.90,36250,1839175
BANKNIFTY2270734000CE,07/05/2022,12:48:00,430.65,434.50,427.75,431.70,53550,1839175
BANKNIFTY2270734000CE,07/05/2022,12:49:00,430.00,433.80,428.65,433.80,27100,1839175
BANKNIFTY2270734000CE,07/05/2022,12:50:00,433.30,445.95,432.40,443.90,111800,1829200
BANKNIFTY2270734000CE,07/05/2022,12:51:00,443.50,450.00,442.50,445.45,93150,1829200
BANKNIFTY2270734000CE,07/05/2022,12:52:00,444.15,446.85,438.10,438.10,54100,1829200
BANKNIFTY2270734000CE,07/05/2022,12:53:00,438.65,440.70,434.05,438.10,73025,1795125
BANKNIFTY2270734000CE,07/05/2022,12:54:00,440.00,444.95,437.80,439.10,47600,1795125
BANKNIFTY2270734000CE,07/05/2022,12:55:00,438.75,460.00,437.85,457.95,137300,1795125
BANKNIFTY2270734000CE,07/05/2022,12:56:00,457.55,457.55,400.80,423.55,254525,1779525
BANKNIFTY2270734000CE,07/05/2022,12:57:00,423.95,427.50,403.05,403.05,121325,1779525
BANKNIFTY2270734000CE,07/05/2022,12:58:00,404.00,418.00,402.45,414.70,85100,1779525
BANKNIFTY2270734000CE,07/05/2022,12:59:00,412.95,414.35,405.00,405.00,75925,1788300
BANKNIFTY2270734000CE,07/05/2022,13:00:00,402.80,409.00,390.30,396.10,124675,1788300
BANKNIFTY2270734000CE,07/05/2022,13:01:00,393.50,409.95,393.50,409.60,96825,1788300
BANKNIFTY2270734000CE,07/05/2022,13:02:00,410.55,410.65,405.00,405.20,52000,1822125
BANKNIFTY2270734000CE,07/05/2022,13:03:00,406.50,409.95,402.25,409.35,46550,1822125
BANKNIFTY2270734000CE,07/05/2022,13:04:00,408.60,409.50,402.80,402.80,57400,1822125
BANKNIFTY2270734000CE,07/05/2022,13:05:00,403.65,416.55,403.10,416.30,93500,1829675
BANKNIFTY2270734000CE,07/05/2022,13:06:00,416.55,421.30,411.35,414.10,95425,1829675
BANKNIFTY2270734000CE,07/05/2022,13:07:00,413.05,415.00,383.25,383.75,157275,1829675
BANKNIFTY2270734000CE,07/05/2022,13:08:00,385.60,396.20,385.35,388.80,96500,1842250
BANKNIFTY2270734000CE,07/05/2022,13:09:00,387.95,388.00,380.80,384.55,83900,1842250
BANKNIFTY2270734000CE,07/05/2022,13:10:00,386.00,396.00,386.00,392.65,68350,1842250
BANKNIFTY2270734000CE,07/05/2022,13:11:00,391.95,397.65,391.95,394.20,44450,1834875
BANKNIFTY2270734000CE,07/05/2022,13:12:00,394.00,395.45,391.00,394.10,37550,1834875
BANKNIFTY2270734000CE,07/05/2022,13:13:00,392.50,406.95,391.65,405.70,57750,1834875
BANKNIFTY2270734000CE,07/05/2022,13:14:00,404.30,406.25,401.45,404.90,53800,1830725
BANKNIFTY2270734000CE,07/05/2022,13:15:00,404.85,407.80,396.30,404.00,75225,1830725
BANKNIFTY2270734000CE,07/05/2022,13:16:00,404.95,413.10,404.20,408.40,92800,1830725
BANKNIFTY2270734000CE,07/05/2022,13:17:00,408.00,412.75,401.40,410.00,41400,1809400
BANKNIFTY2270734000CE,07/05/2022,13:18:00,410.45,411.75,405.60,408.85,40150,1809400
BANKNIFTY2270734000CE,07/05/2022,13:19:00,408.55,414.00,406.80,414.00,51275,1809400
BANKNIFTY2270734000CE,07/05/2022,13:20:00,413.50,416.80,408.20,412.30,70700,1804475
BANKNIFTY2270734000CE,07/05/2022,13:21:00,412.95,413.90,407.55,408.10,30250,1804475
BANKNIFTY2270734000CE,07/05/2022,13:22:00,407.50,411.00,404.55,406.70,26225,1804475
BANKNIFTY2270734000CE,07/05/2022,13:23:00,406.00,409.00,404.00,404.90,28225,1814625
BANKNIFTY2270734000CE,07/05/2022,13:24:00,403.85,407.25,398.95,406.75,63175,1814625
BANKNIFTY2270734000CE,07/05/2022,13:25:00,405.75,413.90,403.30,410.95,55250,1814625
BANKNIFTY2270734000CE,07/05/2022,13:26:00,412.00,413.25,403.85,405.00,32750,1814625
BANKNIFTY2270734000CE,07/05/2022,13:27:00,405.20,407.00,402.95,406.05,21925,1823150
BANKNIFTY2270734000CE,07/05/2022,13:28:00,406.50,406.85,397.65,399.95,36375,1823150
BANKNIFTY2270734000CE,07/05/2022,13:29:00,400.00,401.25,388.35,388.95,68750,1831150
BANKNIFTY2270734000CE,07/05/2022,13:30:00,387.00,393.50,385.70,388.45,61750,1831150
BANKNIFTY2270734000CE,07/05/2022,13:31:00,389.90,396.95,389.45,392.85,49050,1831150
BANKNIFTY2270734000CE,07/05/2022,13:32:00,392.40,401.85,391.15,397.20,47800,1831150
BANKNIFTY2270734000CE,07/05/2022,13:33:00,396.85,400.70,395.85,395.85,34050,1838400
BANKNIFTY2270734000CE,07/05/2022,13:34:00,396.15,398.00,389.55,390.80,30750,1838400
BANKNIFTY2270734000CE,07/05/2022,13:35:00,390.00,399.05,390.00,399.00,28200,1838400
BANKNIFTY2270734000CE,07/05/2022,13:36:00,398.75,402.25,394.50,395.30,37300,1845250
BANKNIFTY2270734000CE,07/05/2022,13:37:00,394.00,394.90,377.60,380.10,142825,1845250
BANKNIFTY2270734000CE,07/05/2022,13:38:00,379.50,379.50,371.95,375.00,91700,1845250
BANKNIFTY2270734000CE,07/05/2022,13:39:00,373.10,376.70,356.85,362.15,161200,1858700
BANKNIFTY2270734000CE,07/05/2022,13:40:00,363.20,366.00,354.50,365.60,103550,1858700
BANKNIFTY2270734000CE,07/05/2022,13:41:00,363.75,366.00,353.25,365.40,86725,1858700
BANKNIFTY2270734000CE,07/05/2022,13:42:00,365.05,365.55,357.00,358.65,75525,1863975
BANKNIFTY2270734000CE,07/05/2022,13:43:00,357.00,358.75,344.85,346.35,172800,1863975
BANKNIFTY2270734000CE,07/05/2022,13:44:00,347.40,353.40,339.85,348.00,183825,1863975
BANKNIFTY2270734000CE,07/05/2022,13:45:00,347.50,347.50,334.30,339.85,160425,1869800
BANKNIFTY2270734000CE,07/05/2022,13:46:00,339.50,345.50,331.00,331.20,158075,1869800
BANKNIFTY2270734000CE,07/05/2022,13:47:00,330.60,332.80,318.00,324.50,204150,1869800
BANKNIFTY2270734000CE,07/05/2022,13:48:00,325.90,333.70,323.20,332.75,159600,1939125
BANKNIFTY2270734000CE,07/05/2022,13:49:00,331.95,335.60,326.90,329.50,117575,1939125
BANKNIFTY2270734000CE,07/05/2022,13:50:00,326.00,330.85,320.00,327.40,138000,1939125
BANKNIFTY2270734000CE,07/05/2022,13:51:00,328.50,336.40,323.10,334.45,151275,1933075
BANKNIFTY2270734000CE,07/05/2022,13:52:00,334.00,334.60,313.30,315.90,187025,1933075
BANKNIFTY2270734000CE,07/05/2022,13:53:00,315.10,316.70,307.45,311.40,171500,1933075
BANKNIFTY2270734000CE,07/05/2022,13:54:00,311.75,311.75,298.55,300.50,230075,1941350
BANKNIFTY2270734000CE,07/05/2022,13:55:00,301.05,306.00,292.90,305.95,245400,1941350
BANKNIFTY2270734000CE,07/05/2022,13:56:00,305.30,308.60,291.05,291.05,255950,1941350
BANKNIFTY2270734000CE,07/05/2022,13:57:00,291.30,293.15,264.60,275.30,380675,1984700
BANKNIFTY2270734000CE,07/05/2022,13:58:00,275.20,275.65,245.35,260.65,485775,1984700
BANKNIFTY2270734000CE,07/05/2022,13:59:00,258.35,268.30,255.55,266.75,297625,1984700
BANKNIFTY2270734000CE,07/05/2022,14:00:00,263.60,273.00,252.00,270.95,373025,2031200
BANKNIFTY2270734000CE,07/05/2022,14:01:00,268.80,298.45,268.80,293.50,478825,2031200
BANKNIFTY2270734000CE,07/05/2022,14:02:00,290.20,292.90,279.45,291.30,258525,2031200
BANKNIFTY2270734000CE,07/05/2022,14:03:00,288.00,294.45,276.30,276.50,234475,2064225
BANKNIFTY2270734000CE,07/05/2022,14:04:00,276.25,286.10,271.20,279.00,184650,2064225
BANKNIFTY2270734000CE,07/05/2022,14:05:00,276.70,283.10,273.80,275.15,152600,2064225
BANKNIFTY2270734000CE,07/05/2022,14:06:00,274.10,280.00,266.40,273.85,222975,2100600
BANKNIFTY2270734000CE,07/05/2022,14:07:00,274.70,274.70,262.05,268.10,182225,2100600
BANKNIFTY2270734000CE,07/05/2022,14:08:00,268.15,276.05,263.15,263.15,163975,2100600
BANKNIFTY2270734000CE,07/05/2022,14:09:00,263.10,270.15,263.10,268.25,123400,2134250
BANKNIFTY2270734000CE,07/05/2022,14:10:00,269.00,274.20,259.20,261.10,215800,2134250
BANKNIFTY2270734000CE,07/05/2022,14:11:00,260.05,277.15,254.40,270.95,258575,2134250
BANKNIFTY2270734000CE,07/05/2022,14:12:00,269.55,275.40,263.50,273.60,175075,2176575
BANKNIFTY2270734000CE,07/05/2022,14:13:00,273.55,275.00,269.30,272.60,116575,2176575
BANKNIFTY2270734000CE,07/05/2022,14:14:00,272.30,274.35,268.15,273.55,138725,2176575
BANKNIFTY2270734000CE,07/05/2022,14:15:00,274.50,279.95,270.65,272.80,163400,2208900
BANKNIFTY2270734000CE,07/05/2022,14:16:00,273.65,283.95,273.65,277.15,220975,2208900
BANKNIFTY2270734000CE,07/05/2022,14:17:00,276.80,280.55,269.20,271.05,163950,2208900
BANKNIFTY2270734000CE,07/05/2022,14:18:00,270.05,276.60,267.50,268.75,100000,2229850
BANKNIFTY2270734000CE,07/05/2022,14:19:00,268.90,271.50,249.10,250.25,269525,2229850
BANKNIFTY2270734000CE,07/05/2022,14:20:00,249.65,259.75,236.90,259.75,399750,2229850
BANKNIFTY2270734000CE,07/05/2022,14:21:00,259.80,263.65,256.55,258.35,227025,2241625
BANKNIFTY2270734000CE,07/05/2022,14:22:00,258.95,266.00,254.05,256.55,186675,2241625
BANKNIFTY2270734000CE,07/05/2022,14:23:00,257.35,257.35,247.30,248.15,210725,2241625
BANKNIFTY2270734000CE,07/05/2022,14:24:00,248.05,258.80,247.30,258.80,159650,2297800
BANKNIFTY2270734000CE,07/05/2022,14:25:00,259.40,262.25,251.85,256.00,212750,2297800
BANKNIFTY2270734000CE,07/05/2022,14:26:00,257.20,267.20,257.10,266.85,163050,2297800
BANKNIFTY2270734000CE,07/05/2022,14:27:00,267.50,273.50,264.95,266.00,270350,2315750
BANKNIFTY2270734000CE,07/05/2022,14:28:00,263.60,269.00,260.00,268.15,149875,2315750
BANKNIFTY2270734000CE,07/05/2022,14:29:00,268.75,271.80,257.90,263.40,165800,2315750
BANKNIFTY2270734000CE,07/05/2022,14:30:00,264.90,268.45,258.30,258.30,122725,2335125
BANKNIFTY2270734000CE,07/05/2022,14:31:00,256.45,262.95,256.45,259.70,119225,2335125
BANKNIFTY2270734000CE,07/05/2022,14:32:00,259.50,267.85,256.10,266.25,174200,2335125
BANKNIFTY2270734000CE,07/05/2022,14:33:00,266.45,267.85,261.55,266.85,121350,2360750
BANKNIFTY2270734000CE,07/05/2022,14:34:00,267.75,269.10,261.10,268.60,106700,2360750
BANKNIFTY2270734000CE,07/05/2022,14:35:00,268.65,269.90,262.25,268.35,144350,2360750
BANKNIFTY2270734000CE,07/05/2022,14:36:00,268.35,271.55,260.55,261.45,184225,2374575
BANKNIFTY2270734000CE,07/05/2022,14:37:00,261.75,266.75,257.65,259.30,162650,2374575
BANKNIFTY2270734000CE,07/05/2022,14:38:00,258.50,258.70,245.70,247.60,277150,2374575
BANKNIFTY2270734000CE,07/05/2022,14:39:00,246.60,246.65,238.05,241.45,327000,2395250
BANKNIFTY2270734000CE,07/05/2022,14:40:00,242.00,242.80,223.35,233.30,406150,2395250
BANKNIFTY2270734000CE,07/05/2022,14:41:00,232.00,232.00,220.25,221.30,316900,2395250
BANKNIFTY2270734000CE,07/05/2022,14:42:00,219.15,235.00,214.05,232.35,421275,2464250
BANKNIFTY2270734000CE,07/05/2022,14:43:00,231.75,242.75,227.25,242.75,368050,2464250
BANKNIFTY2270734000CE,07/05/2022,14:44:00,241.70,248.30,236.00,236.00,393425,2464250
BANKNIFTY2270734000CE,07/05/2022,14:45:00,233.45,246.05,232.55,240.70,263650,2496400
BANKNIFTY2270734000CE,07/05/2022,14:46:00,240.25,241.25,234.30,240.70,182075,2496400
BANKNIFTY2270734000CE,07/05/2022,14:47:00,239.70,240.20,232.45,236.80,126775,2496400
BANKNIFTY2270734000CE,07/05/2022,14:48:00,237.95,237.95,226.30,228.70,225625,2520275
BANKNIFTY2270734000CE,07/05/2022,14:49:00,228.05,232.95,224.95,226.60,170175,2520275
BANKNIFTY2270734000CE,07/05/2022,14:50:00,229.15,231.35,221.00,221.15,197900,2520275
BANKNIFTY2270734000CE,07/05/2022,14:51:00,220.20,221.25,208.50,218.10,354025,2550525
BANKNIFTY2270734000CE,07/05/2022,14:52:00,217.10,226.20,216.05,216.05,346575,2550525
BANKNIFTY2270734000CE,07/05/2022,14:53:00,216.70,216.70,201.25,203.70,373250,2550525
