<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/26/2022,14:47:00,6.40,6.40,6.20,6.30,21825,433475
BANKNIFTY22JUL37900CE,07/26/2022,14:48:00,6.20,6.25,6.05,6.20,80825,409125
BANKNIFTY22JUL37900CE,07/26/2022,14:49:00,6.15,6.20,6.10,6.10,28850,409125
BANKNIFTY22JUL37900CE,07/26/2022,14:50:00,6.15,6.20,6.05,6.05,17650,409125
BANKNIFTY22JUL37900CE,07/26/2022,14:51:00,6.10,6.10,6.00,6.05,13750,416225
BANKNIFTY22JUL37900CE,07/26/2022,14:52:00,6.00,6.15,6.00,6.15,4525,416225
BANKNIFTY22JUL37900CE,07/26/2022,14:53:00,6.10,6.20,6.05,6.15,9400,416225
BANKNIFTY22JUL37900CE,07/26/2022,14:54:00,6.15,6.30,6.15,6.20,30500,414975
BANKNIFTY22JUL37900CE,07/26/2022,14:55:00,6.25,6.35,6.20,6.30,22625,414975
BANKNIFTY22JUL37900CE,07/26/2022,14:56:00,6.30,6.35,6.15,6.15,9325,414975
BANKNIFTY22JUL37900CE,07/26/2022,14:57:00,6.20,6.20,6.10,6.15,12250,416950
BANKNIFTY22JUL37900CE,07/26/2022,14:58:00,6.15,6.25,6.00,6.10,7475,416950
BANKNIFTY22JUL37900CE,07/26/2022,14:59:00,6.05,6.05,5.80,5.85,9800,416950
BANKNIFTY22JUL37900CE,07/26/2022,15:00:00,5.90,5.90,5.65,5.85,14400,418225
BANKNIFTY22JUL37900CE,07/26/2022,15:01:00,5.90,6.00,5.85,6.00,4725,418225
BANKNIFTY22JUL37900CE,07/26/2022,15:02:00,5.95,6.00,5.85,5.85,6350,418225
BANKNIFTY22JUL37900CE,07/26/2022,15:03:00,5.90,6.00,5.85,5.95,15600,417850
BANKNIFTY22JUL37900CE,07/26/2022,15:04:00,6.00,6.10,5.90,6.00,14025,417850
BANKNIFTY22JUL37900CE,07/26/2022,15:05:00,6.00,6.10,5.95,6.05,6250,417850
BANKNIFTY22JUL37900CE,07/26/2022,15:06:00,6.00,6.10,6.00,6.10,4350,416350
BANKNIFTY22JUL37900CE,07/26/2022,15:07:00,6.10,6.15,5.95,5.95,14575,416350
BANKNIFTY22JUL37900CE,07/26/2022,15:08:00,5.95,6.00,5.90,5.95,15375,416350
BANKNIFTY22JUL37900CE,07/26/2022,15:09:00,5.95,6.00,5.85,5.85,19550,423425
BANKNIFTY22JUL37900CE,07/26/2022,15:10:00,5.95,5.95,5.75,5.80,19850,423425
BANKNIFTY22JUL37900CE,07/26/2022,15:11:00,5.75,5.80,5.70,5.80,15700,423425
BANKNIFTY22JUL37900CE,07/26/2022,15:12:00,5.85,5.85,5.70,5.70,11975,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:13:00,5.75,5.75,5.30,5.35,26075,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:14:00,5.35,5.35,5.00,5.10,25250,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:15:00,5.15,5.25,5.10,5.15,38325,421425
BANKNIFTY22JUL37900CE,07/26/2022,15:16:00,5.15,5.20,5.10,5.15,67300,421425
BANKNIFTY22JUL37900CE,07/26/2022,15:17:00,5.10,5.25,5.05,5.15,41850,421425
BANKNIFTY22JUL37900CE,07/26/2022,15:18:00,5.20,5.30,5.15,5.25,29600,440350
BANKNIFTY22JUL37900CE,07/26/2022,15:19:00,5.20,5.25,5.10,5.20,44925,440350
BANKNIFTY22JUL37900CE,07/26/2022,15:20:00,5.30,5.40,5.30,5.40,79775,440350
BANKNIFTY22JUL37900CE,07/26/2022,15:21:00,5.40,5.45,5.30,5.30,25275,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:22:00,5.35,5.40,5.25,5.30,35200,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:23:00,5.35,5.45,5.30,5.45,37225,419725
BANKNIFTY22JUL37900CE,07/26/2022,15:24:00,5.50,5.50,5.25,5.25,25025,409450
BANKNIFTY22JUL37900CE,07/26/2022,15:25:00,5.30,5.35,4.90,5.10,49775,409450
BANKNIFTY22JUL37900CE,07/26/2022,15:26:00,5.10,5.10,4.70,4.75,41425,409450
BANKNIFTY22JUL37900CE,07/26/2022,15:27:00,4.75,5.10,4.75,5.10,22625,379675
BANKNIFTY22JUL37900CE,07/26/2022,15:28:00,5.05,5.50,5.05,5.20,35550,379675
BANKNIFTY22JUL37900CE,07/26/2022,15:29:00,5.25,5.35,4.40,4.40,50125,379675
BANKNIFTY22JUL37900CE,07/26/2022,15:30:00,4.40,4.40,4.40,4.40,25,379675
BANKNIFTY22JUL37900CE,07/27/2022,09:15:00,5.15,5.15,3.85,4.00,72377,355850
BANKNIFTY22JUL37900CE,07/27/2022,09:16:00,4.00,4.75,4.00,4.70,60775,355850
BANKNIFTY22JUL37900CE,07/27/2022,09:17:00,4.85,5.65,4.80,5.50,74450,368850
BANKNIFTY22JUL37900CE,07/27/2022,09:18:00,5.45,5.50,5.15,5.15,37250,368850
BANKNIFTY22JUL37900CE,07/27/2022,09:19:00,5.20,5.20,4.75,4.75,23000,368850
BANKNIFTY22JUL37900CE,07/27/2022,09:20:00,4.80,4.95,4.75,4.90,28575,393450
BANKNIFTY22JUL37900CE,07/27/2022,09:21:00,4.90,4.90,4.65,4.70,21050,393450
BANKNIFTY22JUL37900CE,07/27/2022,09:22:00,4.70,4.70,4.50,4.60,12900,393450
BANKNIFTY22JUL37900CE,07/27/2022,09:23:00,4.55,4.60,4.40,4.40,10375,394625
BANKNIFTY22JUL37900CE,07/27/2022,09:24:00,4.45,4.60,4.40,4.50,23025,394625
BANKNIFTY22JUL37900CE,07/27/2022,09:25:00,4.45,4.55,4.45,4.50,12350,394625
BANKNIFTY22JUL37900CE,07/27/2022,09:26:00,4.50,4.60,4.45,4.55,19275,405125
BANKNIFTY22JUL37900CE,07/27/2022,09:27:00,4.50,4.65,4.50,4.65,14025,405125
BANKNIFTY22JUL37900CE,07/27/2022,09:28:00,4.65,4.75,4.60,4.70,13650,405125
BANKNIFTY22JUL37900CE,07/27/2022,09:29:00,4.70,4.75,4.55,4.55,18000,405650
BANKNIFTY22JUL37900CE,07/27/2022,09:30:00,4.65,4.70,4.60,4.70,18625,405650
BANKNIFTY22JUL37900CE,07/27/2022,09:31:00,4.70,4.75,4.55,4.60,31700,405650
BANKNIFTY22JUL37900CE,07/27/2022,09:32:00,4.55,4.75,4.55,4.70,22725,420900
BANKNIFTY22JUL37900CE,07/27/2022,09:33:00,4.75,4.80,4.70,4.75,21775,420900
BANKNIFTY22JUL37900CE,07/27/2022,09:34:00,4.75,4.85,4.65,4.70,30725,420900
BANKNIFTY22JUL37900CE,07/27/2022,09:35:00,4.65,4.75,4.65,4.75,12400,434600
BANKNIFTY22JUL37900CE,07/27/2022,09:36:00,4.70,4.75,4.65,4.65,3550,434600
BANKNIFTY22JUL37900CE,07/27/2022,09:37:00,4.70,4.75,4.70,4.75,4000,434600
BANKNIFTY22JUL37900CE,07/27/2022,09:38:00,4.70,4.75,4.65,4.75,10800,427900
BANKNIFTY22JUL37900CE,07/27/2022,09:39:00,4.75,4.75,4.65,4.70,9050,427900
BANKNIFTY22JUL37900CE,07/27/2022,09:40:00,4.70,4.75,4.60,4.60,12025,427900
BANKNIFTY22JUL37900CE,07/27/2022,09:41:00,4.60,4.60,4.50,4.50,13725,431475
BANKNIFTY22JUL37900CE,07/27/2022,09:42:00,4.50,4.55,4.50,4.50,3025,431475
BANKNIFTY22JUL37900CE,07/27/2022,09:43:00,4.45,4.55,4.45,4.50,15425,431475
BANKNIFTY22JUL37900CE,07/27/2022,09:44:00,4.50,4.55,4.45,4.45,9350,429200
BANKNIFTY22JUL37900CE,07/27/2022,09:45:00,4.45,4.55,4.45,4.45,7800,429200
BANKNIFTY22JUL37900CE,07/27/2022,09:46:00,4.50,4.50,4.45,4.45,8075,429200
BANKNIFTY22JUL37900CE,07/27/2022,09:47:00,4.45,4.55,4.45,4.55,6300,434000
BANKNIFTY22JUL37900CE,07/27/2022,09:48:00,4.55,4.55,4.45,4.45,5225,434000
BANKNIFTY22JUL37900CE,07/27/2022,09:49:00,4.50,4.50,4.45,4.45,4725,434000
BANKNIFTY22JUL37900CE,07/27/2022,09:50:00,4.50,4.55,4.45,4.50,11600,429575
BANKNIFTY22JUL37900CE,07/27/2022,09:51:00,4.50,4.60,4.50,4.55,13775,429575
BANKNIFTY22JUL37900CE,07/27/2022,09:52:00,4.50,4.65,4.50,4.60,41100,429575
BANKNIFTY22JUL37900CE,07/27/2022,09:53:00,4.60,4.75,4.45,4.50,21750,414475
BANKNIFTY22JUL37900CE,07/27/2022,09:54:00,4.55,4.80,4.50,4.80,13250,414475
BANKNIFTY22JUL37900CE,07/27/2022,09:55:00,4.75,4.85,4.65,4.75,11725,414475
BANKNIFTY22JUL37900CE,07/27/2022,09:56:00,4.75,4.80,4.75,4.80,8875,412550
BANKNIFTY22JUL37900CE,07/27/2022,09:57:00,4.75,4.90,4.75,4.85,10850,412550
BANKNIFTY22JUL37900CE,07/27/2022,09:58:00,4.80,4.80,4.70,4.75,6700,412550
BANKNIFTY22JUL37900CE,07/27/2022,09:59:00,4.75,4.75,4.65,4.70,4275,421425
BANKNIFTY22JUL37900CE,07/27/2022,10:00:00,4.75,4.90,4.75,4.80,14025,421425
BANKNIFTY22JUL37900CE,07/27/2022,10:01:00,4.80,4.85,4.70,4.80,10400,421425
BANKNIFTY22JUL37900CE,07/27/2022,10:02:00,4.80,4.85,4.75,4.85,3925,426950
BANKNIFTY22JUL37900CE,07/27/2022,10:03:00,4.85,5.25,4.85,5.20,26725,426950
BANKNIFTY22JUL37900CE,07/27/2022,10:04:00,5.35,5.45,5.25,5.45,20575,426950
BANKNIFTY22JUL37900CE,07/27/2022,10:05:00,5.60,5.65,5.40,5.40,29200,430025
BANKNIFTY22JUL37900CE,07/27/2022,10:06:00,5.35,5.40,5.20,5.30,26250,430025
BANKNIFTY22JUL37900CE,07/27/2022,10:07:00,5.25,5.40,5.15,5.15,11550,430025
BANKNIFTY22JUL37900CE,07/27/2022,10:08:00,5.15,5.35,5.05,5.15,23425,431525
BANKNIFTY22JUL37900CE,07/27/2022,10:09:00,5.20,5.35,5.20,5.35,13275,431525
BANKNIFTY22JUL37900CE,07/27/2022,10:10:00,5.35,5.55,5.30,5.45,18450,431525
BANKNIFTY22JUL37900CE,07/27/2022,10:11:00,5.50,5.95,5.50,5.95,35425,439325
BANKNIFTY22JUL37900CE,07/27/2022,10:12:00,5.90,6.10,5.70,6.00,15825,439325
BANKNIFTY22JUL37900CE,07/27/2022,10:13:00,6.10,6.15,5.75,5.85,25350,439325
BANKNIFTY22JUL37900CE,07/27/2022,10:14:00,5.85,6.40,5.85,6.40,30475,450100
BANKNIFTY22JUL37900CE,07/27/2022,10:15:00,6.40,6.55,6.05,6.05,34875,450100
BANKNIFTY22JUL37900CE,07/27/2022,10:16:00,6.05,6.30,6.05,6.20,21550,450100
BANKNIFTY22JUL37900CE,07/27/2022,10:17:00,6.20,6.50,6.20,6.45,16250,462350
BANKNIFTY22JUL37900CE,07/27/2022,10:18:00,6.40,7.35,6.30,7.35,39825,462350
BANKNIFTY22JUL37900CE,07/27/2022,10:19:00,7.35,7.50,6.85,6.95,27725,462350
BANKNIFTY22JUL37900CE,07/27/2022,10:20:00,6.95,7.05,6.25,6.30,34125,470125
BANKNIFTY22JUL37900CE,07/27/2022,10:21:00,6.25,6.35,5.85,5.95,52275,470125
BANKNIFTY22JUL37900CE,07/27/2022,10:22:00,6.00,6.05,5.65,5.75,46025,470125
BANKNIFTY22JUL37900CE,07/27/2022,10:23:00,5.80,6.10,5.80,6.05,11900,477725
BANKNIFTY22JUL37900CE,07/27/2022,10:24:00,6.05,6.20,6.00,6.15,13275,477725
BANKNIFTY22JUL37900CE,07/27/2022,10:25:00,6.15,6.15,6.00,6.05,10050,477725
BANKNIFTY22JUL37900CE,07/27/2022,10:26:00,5.95,6.10,5.80,6.05,16000,479675
BANKNIFTY22JUL37900CE,07/27/2022,10:27:00,6.05,6.05,5.85,6.00,6425,479675
BANKNIFTY22JUL37900CE,07/27/2022,10:28:00,6.05,6.10,5.95,6.05,8175,479675
BANKNIFTY22JUL37900CE,07/27/2022,10:29:00,6.10,6.20,6.10,6.15,5550,482750
BANKNIFTY22JUL37900CE,07/27/2022,10:30:00,6.10,6.20,6.10,6.15,18275,482750
BANKNIFTY22JUL37900CE,07/27/2022,10:31:00,6.10,6.20,6.00,6.05,26625,482750
BANKNIFTY22JUL37900CE,07/27/2022,10:32:00,6.00,6.10,5.80,5.80,15775,522375
BANKNIFTY22JUL37900CE,07/27/2022,10:33:00,5.85,6.00,5.70,5.75,11625,522375
BANKNIFTY22JUL37900CE,07/27/2022,10:34:00,5.75,5.80,5.50,5.50,4750,522375
BANKNIFTY22JUL37900CE,07/27/2022,10:35:00,5.40,5.55,5.20,5.40,24000,518450
BANKNIFTY22JUL37900CE,07/27/2022,10:36:00,5.40,5.95,5.40,5.80,17750,518450
BANKNIFTY22JUL37900CE,07/27/2022,10:37:00,5.85,5.90,5.75,5.80,4375,518450
BANKNIFTY22JUL37900CE,07/27/2022,10:38:00,5.85,5.90,5.75,5.80,4700,515675
BANKNIFTY22JUL37900CE,07/27/2022,10:39:00,5.85,5.90,5.75,5.80,3225,515675
BANKNIFTY22JUL37900CE,07/27/2022,10:40:00,5.70,6.15,5.70,6.10,10425,515675
BANKNIFTY22JUL37900CE,07/27/2022,10:41:00,6.05,6.30,6.05,6.05,10400,517775
BANKNIFTY22JUL37900CE,07/27/2022,10:42:00,6.05,6.30,6.05,6.30,17550,517775
BANKNIFTY22JUL37900CE,07/27/2022,10:43:00,6.20,6.35,6.15,6.25,17300,517775
BANKNIFTY22JUL37900CE,07/27/2022,10:44:00,6.35,6.45,6.20,6.20,13550,526600
BANKNIFTY22JUL37900CE,07/27/2022,10:45:00,6.25,6.35,6.20,6.25,15425,526600
BANKNIFTY22JUL37900CE,07/27/2022,10:46:00,6.25,6.85,6.25,6.60,36025,526600
BANKNIFTY22JUL37900CE,07/27/2022,10:47:00,6.70,6.90,6.55,6.65,14725,535150
BANKNIFTY22JUL37900CE,07/27/2022,10:48:00,6.80,6.90,6.65,6.80,17950,535150
BANKNIFTY22JUL37900CE,07/27/2022,10:49:00,6.75,6.90,6.60,6.60,16450,535150
BANKNIFTY22JUL37900CE,07/27/2022,10:50:00,6.65,6.80,6.40,6.50,20000,537875
BANKNIFTY22JUL37900CE,07/27/2022,10:51:00,6.50,6.60,6.15,6.25,25225,537875
BANKNIFTY22JUL37900CE,07/27/2022,10:52:00,6.30,6.35,6.10,6.10,11175,537875
BANKNIFTY22JUL37900CE,07/27/2022,10:53:00,6.05,6.20,6.05,6.10,14625,535725
BANKNIFTY22JUL37900CE,07/27/2022,10:54:00,6.10,6.65,6.10,6.55,42400,535725
BANKNIFTY22JUL37900CE,07/27/2022,10:55:00,6.50,6.60,6.35,6.40,26700,535725
BANKNIFTY22JUL37900CE,07/27/2022,10:56:00,6.40,6.60,6.35,6.55,18725,524700
BANKNIFTY22JUL37900CE,07/27/2022,10:57:00,6.55,6.55,6.45,6.45,14100,524700
BANKNIFTY22JUL37900CE,07/27/2022,10:58:00,6.40,6.45,6.35,6.45,6800,524700
BANKNIFTY22JUL37900CE,07/27/2022,10:59:00,6.50,6.55,6.40,6.50,6850,526300
BANKNIFTY22JUL37900CE,07/27/2022,11:00:00,6.55,6.85,6.50,6.70,23475,526300
BANKNIFTY22JUL37900CE,07/27/2022,11:01:00,6.65,6.90,6.55,6.85,19800,526300
BANKNIFTY22JUL37900CE,07/27/2022,11:02:00,6.75,6.85,6.70,6.70,14825,530650
BANKNIFTY22JUL37900CE,07/27/2022,11:03:00,6.70,6.85,6.60,6.85,16000,530650
BANKNIFTY22JUL37900CE,07/27/2022,11:04:00,6.90,7.00,6.75,6.85,13650,530650
BANKNIFTY22JUL37900CE,07/27/2022,11:05:00,6.80,6.95,6.65,6.75,22250,540350
BANKNIFTY22JUL37900CE,07/27/2022,11:06:00,6.70,6.80,6.65,6.70,21600,540350
BANKNIFTY22JUL37900CE,07/27/2022,11:07:00,6.70,6.80,6.50,6.55,17650,540350
BANKNIFTY22JUL37900CE,07/27/2022,11:08:00,6.55,6.65,6.15,6.25,24275,555150
BANKNIFTY22JUL37900CE,07/27/2022,11:09:00,6.25,6.35,6.15,6.25,10525,555150
BANKNIFTY22JUL37900CE,07/27/2022,11:10:00,6.25,6.45,6.25,6.35,20175,555150
BANKNIFTY22JUL37900CE,07/27/2022,11:11:00,6.35,6.40,6.00,6.05,23275,564075
BANKNIFTY22JUL37900CE,07/27/2022,11:12:00,6.00,6.10,5.80,5.80,20050,564075
BANKNIFTY22JUL37900CE,07/27/2022,11:13:00,5.85,6.00,5.85,6.00,5175,564075
BANKNIFTY22JUL37900CE,07/27/2022,11:14:00,6.00,6.05,5.80,5.95,19500,563500
BANKNIFTY22JUL37900CE,07/27/2022,11:15:00,6.00,6.05,5.95,6.00,7600,563500
BANKNIFTY22JUL37900CE,07/27/2022,11:16:00,6.00,6.05,5.95,6.05,7225,563500
BANKNIFTY22JUL37900CE,07/27/2022,11:17:00,6.05,6.10,5.90,6.00,8750,564550
BANKNIFTY22JUL37900CE,07/27/2022,11:18:00,6.00,6.05,5.85,5.95,10450,564550
BANKNIFTY22JUL37900CE,07/27/2022,11:19:00,6.00,6.05,5.90,6.00,7750,564550
BANKNIFTY22JUL37900CE,07/27/2022,11:20:00,6.00,6.05,5.95,6.00,7675,562100
BANKNIFTY22JUL37900CE,07/27/2022,11:21:00,6.00,6.10,5.95,6.05,4225,562100
BANKNIFTY22JUL37900CE,07/27/2022,11:22:00,6.00,6.35,6.00,6.35,8475,562100
BANKNIFTY22JUL37900CE,07/27/2022,11:23:00,6.25,6.30,6.00,6.05,4225,563625
BANKNIFTY22JUL37900CE,07/27/2022,11:24:00,6.05,6.30,6.05,6.25,6100,563625
BANKNIFTY22JUL37900CE,07/27/2022,11:25:00,6.30,6.45,6.25,6.45,9925,563625
BANKNIFTY22JUL37900CE,07/27/2022,11:26:00,6.45,6.45,6.25,6.35,8150,559175
BANKNIFTY22JUL37900CE,07/27/2022,11:27:00,6.30,6.45,6.30,6.40,2925,559175
BANKNIFTY22JUL37900CE,07/27/2022,11:28:00,6.35,6.35,6.15,6.20,5775,559175
BANKNIFTY22JUL37900CE,07/27/2022,11:29:00,6.20,6.30,6.10,6.10,9375,561625
BANKNIFTY22JUL37900CE,07/27/2022,11:30:00,6.10,6.15,5.80,5.80,6975,561625
BANKNIFTY22JUL37900CE,07/27/2022,11:31:00,5.90,6.20,5.90,6.15,11975,561625
BANKNIFTY22JUL37900CE,07/27/2022,11:32:00,6.20,6.35,6.00,6.00,10625,560175
BANKNIFTY22JUL37900CE,07/27/2022,11:33:00,6.00,6.10,5.95,6.05,6025,560175
BANKNIFTY22JUL37900CE,07/27/2022,11:34:00,6.10,6.15,6.00,6.05,7250,560175
BANKNIFTY22JUL37900CE,07/27/2022,11:35:00,6.10,6.15,6.05,6.15,9275,560050
BANKNIFTY22JUL37900CE,07/27/2022,11:36:00,6.10,6.20,6.05,6.15,3425,560050
BANKNIFTY22JUL37900CE,07/27/2022,11:37:00,6.15,6.20,6.10,6.15,3325,560050
BANKNIFTY22JUL37900CE,07/27/2022,11:38:00,6.15,6.15,5.95,5.95,4250,559650
BANKNIFTY22JUL37900CE,07/27/2022,11:39:00,6.00,6.05,5.85,6.05,10225,559650
BANKNIFTY22JUL37900CE,07/27/2022,11:40:00,6.00,6.05,5.90,6.00,7450,559650
BANKNIFTY22JUL37900CE,07/27/2022,11:41:00,6.00,6.25,6.00,6.05,8175,557175
BANKNIFTY22JUL37900CE,07/27/2022,11:42:00,6.10,6.25,6.05,6.25,6700,557175
BANKNIFTY22JUL37900CE,07/27/2022,11:43:00,6.15,6.50,6.15,6.40,36700,557175
BANKNIFTY22JUL37900CE,07/27/2022,11:44:00,6.55,6.65,6.40,6.60,26000,554150
BANKNIFTY22JUL37900CE,07/27/2022,11:45:00,6.60,6.70,6.55,6.55,17975,554150
BANKNIFTY22JUL37900CE,07/27/2022,11:46:00,6.55,6.60,6.30,6.30,25925,554150
BANKNIFTY22JUL37900CE,07/27/2022,11:47:00,6.35,6.40,6.10,6.15,22000,556400
BANKNIFTY22JUL37900CE,07/27/2022,11:48:00,6.15,6.35,6.05,6.20,13700,556400
BANKNIFTY22JUL37900CE,07/27/2022,11:49:00,6.20,6.30,6.05,6.10,13725,556400
BANKNIFTY22JUL37900CE,07/27/2022,11:50:00,6.10,6.15,5.90,5.90,19575,559600
BANKNIFTY22JUL37900CE,07/27/2022,11:51:00,5.90,6.15,5.90,6.05,9800,559600
BANKNIFTY22JUL37900CE,07/27/2022,11:52:00,6.10,6.20,5.90,6.20,9400,559600
BANKNIFTY22JUL37900CE,07/27/2022,11:53:00,6.15,6.20,6.00,6.15,5975,559600
BANKNIFTY22JUL37900CE,07/27/2022,11:54:00,6.15,6.15,6.00,6.05,4575,562750
BANKNIFTY22JUL37900CE,07/27/2022,11:55:00,6.00,6.10,5.95,6.10,15000,562750
BANKNIFTY22JUL37900CE,07/27/2022,11:56:00,6.05,6.10,5.95,6.05,9050,567900
BANKNIFTY22JUL37900CE,07/27/2022,11:57:00,5.95,6.10,5.95,6.00,8350,567900
BANKNIFTY22JUL37900CE,07/27/2022,11:58:00,6.00,6.10,6.00,6.05,7975,567900
BANKNIFTY22JUL37900CE,07/27/2022,11:59:00,6.10,6.15,6.05,6.05,4075,567900
BANKNIFTY22JUL37900CE,07/27/2022,12:00:00,6.10,6.15,5.90,6.00,4600,570925
BANKNIFTY22JUL37900CE,07/27/2022,12:01:00,6.00,6.00,5.90,5.95,3925,570925
BANKNIFTY22JUL37900CE,07/27/2022,12:02:00,5.90,6.05,5.80,5.90,7325,570925
BANKNIFTY22JUL37900CE,07/27/2022,12:03:00,5.85,5.90,5.60,5.70,12125,569525
BANKNIFTY22JUL37900CE,07/27/2022,12:04:00,5.70,5.75,5.55,5.65,16750,569525
BANKNIFTY22JUL37900CE,07/27/2022,12:05:00,5.65,5.70,5.55,5.65,12950,569525
BANKNIFTY22JUL37900CE,07/27/2022,12:06:00,5.65,5.95,5.65,5.85,5800,560075
BANKNIFTY22JUL37900CE,07/27/2022,12:07:00,5.80,5.95,5.70,5.90,15950,560075
BANKNIFTY22JUL37900CE,07/27/2022,12:08:00,5.90,6.05,5.85,5.85,21250,560075
BANKNIFTY22JUL37900CE,07/27/2022,12:09:00,5.95,5.95,5.85,5.85,6525,555275
BANKNIFTY22JUL37900CE,07/27/2022,12:10:00,5.90,5.90,5.80,5.85,7750,555275
BANKNIFTY22JUL37900CE,07/27/2022,12:11:00,5.80,5.90,5.80,5.85,4750,555275
BANKNIFTY22JUL37900CE,07/27/2022,12:12:00,5.80,5.90,5.75,5.80,5900,551825
BANKNIFTY22JUL37900CE,07/27/2022,12:13:00,5.85,5.95,5.80,5.80,3925,551825
BANKNIFTY22JUL37900CE,07/27/2022,12:14:00,5.90,5.95,5.85,5.85,3575,551825
BANKNIFTY22JUL37900CE,07/27/2022,12:15:00,5.90,6.00,5.85,5.90,6325,551350
BANKNIFTY22JUL37900CE,07/27/2022,12:16:00,5.90,5.95,5.90,5.90,4075,551350
BANKNIFTY22JUL37900CE,07/27/2022,12:17:00,5.90,6.00,5.85,5.95,3050,551350
BANKNIFTY22JUL37900CE,07/27/2022,12:18:00,5.95,5.95,5.85,5.85,9200,551575
BANKNIFTY22JUL37900CE,07/27/2022,12:19:00,5.90,5.90,5.75,5.80,10900,551575
BANKNIFTY22JUL37900CE,07/27/2022,12:20:00,5.75,5.85,5.45,5.60,17725,551575
BANKNIFTY22JUL37900CE,07/27/2022,12:21:00,5.65,5.80,5.60,5.60,13875,548275
BANKNIFTY22JUL37900CE,07/27/2022,12:22:00,5.70,5.70,5.45,5.45,21675,548275
BANKNIFTY22JUL37900CE,07/27/2022,12:23:00,5.50,5.50,5.40,5.50,14900,548275
BANKNIFTY22JUL37900CE,07/27/2022,12:24:00,5.50,5.55,5.45,5.50,6300,548425
BANKNIFTY22JUL37900CE,07/27/2022,12:25:00,5.50,5.55,5.45,5.50,14475,548425
BANKNIFTY22JUL37900CE,07/27/2022,12:26:00,5.55,5.55,5.40,5.40,8200,548425
BANKNIFTY22JUL37900CE,07/27/2022,12:27:00,5.45,5.50,5.30,5.30,5875,552600
BANKNIFTY22JUL37900CE,07/27/2022,12:28:00,5.35,5.40,5.25,5.35,11750,552600
BANKNIFTY22JUL37900CE,07/27/2022,12:29:00,5.35,5.40,5.20,5.25,28975,552600
BANKNIFTY22JUL37900CE,07/27/2022,12:30:00,5.25,5.35,5.10,5.35,15650,549775
BANKNIFTY22JUL37900CE,07/27/2022,12:31:00,5.30,5.50,5.30,5.45,14225,549775
BANKNIFTY22JUL37900CE,07/27/2022,12:32:00,5.45,5.60,5.45,5.55,15075,549775
BANKNIFTY22JUL37900CE,07/27/2022,12:33:00,5.55,5.70,5.45,5.65,14700,547400
BANKNIFTY22JUL37900CE,07/27/2022,12:34:00,5.65,5.75,5.60,5.70,13175,547400
BANKNIFTY22JUL37900CE,07/27/2022,12:35:00,5.60,5.80,5.60,5.70,10700,547400
BANKNIFTY22JUL37900CE,07/27/2022,12:36:00,5.75,5.80,5.65,5.70,5125,545250
BANKNIFTY22JUL37900CE,07/27/2022,12:37:00,5.80,5.85,5.70,5.85,12575,545250
BANKNIFTY22JUL37900CE,07/27/2022,12:38:00,5.80,5.90,5.75,5.90,7575,545250
BANKNIFTY22JUL37900CE,07/27/2022,12:39:00,5.85,6.10,5.85,6.00,10825,540625
BANKNIFTY22JUL37900CE,07/27/2022,12:40:00,6.05,6.05,5.85,5.90,16800,540625
BANKNIFTY22JUL37900CE,07/27/2022,12:41:00,5.95,6.00,5.85,5.90,15075,540625
BANKNIFTY22JUL37900CE,07/27/2022,12:42:00,5.90,5.95,5.80,5.80,9775,541125
BANKNIFTY22JUL37900CE,07/27/2022,12:43:00,5.80,5.95,5.75,5.75,9200,541125
BANKNIFTY22JUL37900CE,07/27/2022,12:44:00,5.85,5.85,5.70,5.70,9875,541125
BANKNIFTY22JUL37900CE,07/27/2022,12:45:00,5.70,5.75,5.65,5.70,8975,539475
BANKNIFTY22JUL37900CE,07/27/2022,12:46:00,5.70,5.75,5.55,5.60,9000,539475
BANKNIFTY22JUL37900CE,07/27/2022,12:47:00,5.60,5.65,5.50,5.55,10275,539475
BANKNIFTY22JUL37900CE,07/27/2022,12:48:00,5.55,5.55,5.50,5.50,9825,542700
BANKNIFTY22JUL37900CE,07/27/2022,12:49:00,5.45,5.90,5.45,5.90,61775,542700
BANKNIFTY22JUL37900CE,07/27/2022,12:50:00,5.90,6.05,5.80,5.90,32550,542700
BANKNIFTY22JUL37900CE,07/27/2022,12:51:00,5.95,6.05,5.95,6.00,18200,552425
BANKNIFTY22JUL37900CE,07/27/2022,12:52:00,6.00,6.05,5.85,5.95,25900,552425
BANKNIFTY22JUL37900CE,07/27/2022,12:53:00,6.00,6.45,5.95,6.40,34750,552425
BANKNIFTY22JUL37900CE,07/27/2022,12:54:00,6.50,6.70,6.45,6.50,50025,553425
BANKNIFTY22JUL37900CE,07/27/2022,12:55:00,6.55,7.05,6.40,6.50,75675,553425
BANKNIFTY22JUL37900CE,07/27/2022,12:56:00,6.60,6.85,6.50,6.85,42525,553425
BANKNIFTY22JUL37900CE,07/27/2022,12:57:00,6.75,6.95,6.65,6.85,13825,558875
BANKNIFTY22JUL37900CE,07/27/2022,12:58:00,6.85,6.90,6.65,6.65,23600,558875
