<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/28/2022,10:16:00,20.85,20.85,20.50,20.85,1275,49175
BANKNIFTY2280434800PE,07/28/2022,10:17:00,20.65,20.95,20.45,20.90,700,49375
BANKNIFTY2280434800PE,07/28/2022,10:18:00,20.85,21.10,20.80,21.00,200,49375
BANKNIFTY2280434800PE,07/28/2022,10:19:00,21.10,21.10,20.60,20.60,325,49375
BANKNIFTY2280434800PE,07/28/2022,10:20:00,20.10,20.25,19.70,19.70,550,49650
BANKNIFTY2280434800PE,07/28/2022,10:21:00,19.65,20.45,19.65,20.30,1600,49650
BANKNIFTY2280434800PE,07/28/2022,10:22:00,20.15,20.40,20.05,20.05,350,49650
BANKNIFTY2280434800PE,07/28/2022,10:23:00,20.25,20.25,20.10,20.10,475,50025
BANKNIFTY2280434800PE,07/28/2022,10:24:00,19.90,20.05,19.65,20.00,1475,50025
BANKNIFTY2280434800PE,07/28/2022,10:25:00,19.90,20.20,19.90,20.20,250,50025
BANKNIFTY2280434800PE,07/28/2022,10:26:00,20.10,20.35,20.10,20.30,225,50025
BANKNIFTY2280434800PE,07/28/2022,10:27:00,20.10,20.10,19.85,20.00,650,49475
BANKNIFTY2280434800PE,07/28/2022,10:28:00,20.10,20.15,19.90,20.10,500,49475
BANKNIFTY2280434800PE,07/28/2022,10:29:00,19.80,20.40,19.80,20.40,1975,49725
BANKNIFTY2280434800PE,07/28/2022,10:30:00,20.25,20.50,20.05,20.50,1350,49725
BANKNIFTY2280434800PE,07/28/2022,10:31:00,20.60,20.80,20.50,20.50,1125,49725
BANKNIFTY2280434800PE,07/28/2022,10:32:00,20.50,20.50,20.25,20.30,425,50725
BANKNIFTY2280434800PE,07/28/2022,10:33:00,20.40,20.40,20.20,20.20,425,50725
BANKNIFTY2280434800PE,07/28/2022,10:34:00,20.10,20.10,19.95,19.95,100,50725
BANKNIFTY2280434800PE,07/28/2022,10:35:00,20.35,20.60,20.35,20.60,100,50725
BANKNIFTY2280434800PE,07/28/2022,10:36:00,20.55,20.55,20.10,20.15,525,50725
BANKNIFTY2280434800PE,07/28/2022,10:37:00,20.30,20.30,19.80,20.00,550,50725
BANKNIFTY2280434800PE,07/28/2022,10:38:00,20.05,20.25,20.05,20.05,250,50000
BANKNIFTY2280434800PE,07/28/2022,10:39:00,20.25,20.45,20.25,20.45,100,50000
BANKNIFTY2280434800PE,07/28/2022,10:40:00,20.20,20.20,20.20,20.20,25,50000
BANKNIFTY2280434800PE,07/28/2022,10:41:00,20.10,20.20,20.05,20.05,350,49950
BANKNIFTY2280434800PE,07/28/2022,10:42:00,19.95,20.10,19.95,20.05,100,49950
BANKNIFTY2280434800PE,07/28/2022,10:44:00,20.30,20.45,20.30,20.45,75,49950
BANKNIFTY2280434800PE,07/28/2022,10:45:00,20.50,20.50,20.10,20.40,725,49950
BANKNIFTY2280434800PE,07/28/2022,10:46:00,20.40,20.45,20.20,20.40,375,49950
BANKNIFTY2280434800PE,07/28/2022,10:47:00,20.15,20.45,20.05,20.05,275,49950
BANKNIFTY2280434800PE,07/28/2022,10:48:00,19.80,20.05,19.80,20.05,250,49800
BANKNIFTY2280434800PE,07/28/2022,10:49:00,20.15,20.15,20.10,20.10,75,49800
BANKNIFTY2280434800PE,07/28/2022,10:50:00,20.05,20.05,20.05,20.05,25,49800
BANKNIFTY2280434800PE,07/28/2022,10:51:00,20.30,20.40,20.25,20.25,1550,49750
BANKNIFTY2280434800PE,07/28/2022,10:52:00,20.30,20.30,20.30,20.30,125,49750
BANKNIFTY2280434800PE,07/28/2022,10:53:00,20.30,20.55,20.10,20.10,1400,48250
BANKNIFTY2280434800PE,07/28/2022,10:54:00,19.90,20.10,19.90,20.10,100,48250
BANKNIFTY2280434800PE,07/28/2022,10:55:00,19.90,19.90,19.50,19.50,2925,48250
BANKNIFTY2280434800PE,07/28/2022,10:56:00,19.60,20.00,19.55,19.55,1725,48250
BANKNIFTY2280434800PE,07/28/2022,10:58:00,19.50,19.65,19.50,19.65,1175,46350
BANKNIFTY2280434800PE,07/28/2022,10:59:00,19.50,20.20,19.50,20.20,350,47475
BANKNIFTY2280434800PE,07/28/2022,11:00:00,20.00,20.00,19.65,19.65,125,47475
BANKNIFTY2280434800PE,07/28/2022,11:02:00,19.50,19.90,19.50,19.90,875,47750
BANKNIFTY2280434800PE,07/28/2022,11:03:00,19.75,19.80,19.75,19.75,125,47750
BANKNIFTY2280434800PE,07/28/2022,11:04:00,19.75,19.75,19.50,19.70,100,47750
BANKNIFTY2280434800PE,07/28/2022,11:05:00,19.85,19.90,19.85,19.90,75,47750
BANKNIFTY2280434800PE,07/28/2022,11:07:00,20.05,20.10,20.05,20.10,450,48250
BANKNIFTY2280434800PE,07/28/2022,11:08:00,19.95,20.50,19.95,20.50,400,48300
BANKNIFTY2280434800PE,07/28/2022,11:09:00,20.50,20.55,20.15,20.15,625,48300
BANKNIFTY2280434800PE,07/28/2022,11:10:00,20.05,20.05,19.70,20.00,150,48300
BANKNIFTY2280434800PE,07/28/2022,11:11:00,19.85,20.00,19.75,20.00,600,48650
BANKNIFTY2280434800PE,07/28/2022,11:12:00,20.00,20.05,19.90,19.90,1275,48650
BANKNIFTY2280434800PE,07/28/2022,11:13:00,19.95,19.95,19.75,19.95,375,48650
BANKNIFTY2280434800PE,07/28/2022,11:14:00,19.80,19.95,19.65,19.85,1025,49425
BANKNIFTY2280434800PE,07/28/2022,11:15:00,19.95,20.00,19.65,19.70,2025,49425
BANKNIFTY2280434800PE,07/28/2022,11:16:00,19.70,19.95,19.55,19.95,450,49425
BANKNIFTY2280434800PE,07/28/2022,11:17:00,19.75,19.90,19.70,19.90,400,49200
BANKNIFTY2280434800PE,07/28/2022,11:18:00,20.15,20.25,20.10,20.15,325,49200
BANKNIFTY2280434800PE,07/28/2022,11:19:00,20.05,20.05,20.05,20.05,25,49200
BANKNIFTY2280434800PE,07/28/2022,11:20:00,19.95,20.00,19.60,19.60,175,49200
BANKNIFTY2280434800PE,07/28/2022,11:21:00,19.50,19.70,19.50,19.65,150,49050
BANKNIFTY2280434800PE,07/28/2022,11:23:00,19.65,20.05,19.65,20.05,50,49050
BANKNIFTY2280434800PE,07/28/2022,11:24:00,20.15,20.15,20.05,20.10,350,48850
BANKNIFTY2280434800PE,07/28/2022,11:25:00,20.15,20.35,20.00,20.00,125,48850
BANKNIFTY2280434800PE,07/28/2022,11:26:00,19.85,20.05,19.85,20.05,1050,49875
BANKNIFTY2280434800PE,07/28/2022,11:28:00,20.25,20.25,20.15,20.15,75,49875
BANKNIFTY2280434800PE,07/28/2022,11:29:00,20.15,20.15,20.15,20.15,100,49875
BANKNIFTY2280434800PE,07/28/2022,11:30:00,20.15,20.15,19.80,19.80,125,49900
BANKNIFTY2280434800PE,07/28/2022,11:31:00,20.25,20.25,19.60,19.60,500,49900
BANKNIFTY2280434800PE,07/28/2022,11:32:00,20.10,20.10,20.10,20.10,25,49900
BANKNIFTY2280434800PE,07/28/2022,11:33:00,19.95,19.95,19.95,19.95,50,49975
BANKNIFTY2280434800PE,07/28/2022,11:34:00,20.00,20.05,19.80,19.80,575,49975
BANKNIFTY2280434800PE,07/28/2022,11:35:00,19.90,19.90,19.80,19.80,300,49975
BANKNIFTY2280434800PE,07/28/2022,11:36:00,19.70,19.75,19.70,19.75,150,50675
BANKNIFTY2280434800PE,07/28/2022,11:38:00,20.05,20.20,20.05,20.20,75,50675
BANKNIFTY2280434800PE,07/28/2022,11:39:00,20.00,20.00,20.00,20.00,25,50650
BANKNIFTY2280434800PE,07/28/2022,11:41:00,19.85,20.00,19.80,19.80,125,50650
BANKNIFTY2280434800PE,07/28/2022,11:43:00,19.70,19.70,19.70,19.70,50,50700
BANKNIFTY2280434800PE,07/28/2022,11:44:00,19.65,19.70,19.50,19.70,625,50700
BANKNIFTY2280434800PE,07/28/2022,11:45:00,19.90,19.90,19.55,19.60,875,50675
BANKNIFTY2280434800PE,07/28/2022,11:46:00,19.50,19.55,19.35,19.35,250,50675
BANKNIFTY2280434800PE,07/28/2022,11:47:00,19.60,19.85,19.60,19.70,2150,50675
BANKNIFTY2280434800PE,07/28/2022,11:48:00,19.60,19.65,19.05,19.50,525,50575
BANKNIFTY2280434800PE,07/28/2022,11:49:00,19.75,20.00,19.75,20.00,250,50575
BANKNIFTY2280434800PE,07/28/2022,11:50:00,20.00,20.00,19.75,19.80,500,50575
BANKNIFTY2280434800PE,07/28/2022,11:51:00,19.80,19.90,19.60,19.60,2700,50575
BANKNIFTY2280434800PE,07/28/2022,11:52:00,19.50,19.50,19.40,19.40,75,50575
BANKNIFTY2280434800PE,07/28/2022,11:53:00,19.50,19.50,19.10,19.10,1125,50575
BANKNIFTY2280434800PE,07/28/2022,11:54:00,19.30,19.40,19.20,19.40,225,50925
BANKNIFTY2280434800PE,07/28/2022,11:55:00,19.55,19.55,19.55,19.55,25,50925
BANKNIFTY2280434800PE,07/28/2022,11:56:00,19.45,19.50,19.30,19.30,550,50925
BANKNIFTY2280434800PE,07/28/2022,11:57:00,19.50,19.65,19.10,19.55,1000,51275
BANKNIFTY2280434800PE,07/28/2022,11:58:00,19.70,19.75,19.70,19.70,1050,51275
BANKNIFTY2280434800PE,07/28/2022,11:59:00,19.50,19.55,19.05,19.25,2700,51275
BANKNIFTY2280434800PE,07/28/2022,12:00:00,19.20,19.70,19.20,19.55,775,50225
BANKNIFTY2280434800PE,07/28/2022,12:01:00,19.60,19.60,19.30,19.45,200,50225
BANKNIFTY2280434800PE,07/28/2022,12:02:00,19.45,19.65,19.25,19.25,625,50225
BANKNIFTY2280434800PE,07/28/2022,12:03:00,19.60,19.60,19.30,19.55,1550,50125
BANKNIFTY2280434800PE,07/28/2022,12:04:00,19.40,19.55,19.40,19.50,475,50125
BANKNIFTY2280434800PE,07/28/2022,12:05:00,19.40,19.50,19.40,19.40,200,50125
BANKNIFTY2280434800PE,07/28/2022,12:06:00,19.05,19.05,18.70,18.85,2350,51150
BANKNIFTY2280434800PE,07/28/2022,12:07:00,18.65,19.10,18.65,18.90,500,51150
BANKNIFTY2280434800PE,07/28/2022,12:08:00,19.00,19.00,18.85,18.85,300,51150
BANKNIFTY2280434800PE,07/28/2022,12:09:00,18.80,18.80,18.80,18.80,150,52100
BANKNIFTY2280434800PE,07/28/2022,12:10:00,18.75,18.90,18.75,18.90,300,52100
BANKNIFTY2280434800PE,07/28/2022,12:11:00,19.05,19.60,19.05,19.60,250,52100
BANKNIFTY2280434800PE,07/28/2022,12:12:00,19.40,19.55,19.40,19.55,50,51875
BANKNIFTY2280434800PE,07/28/2022,12:13:00,19.35,19.35,18.95,18.95,600,51875
BANKNIFTY2280434800PE,07/28/2022,12:14:00,19.05,19.35,19.05,19.35,575,51875
BANKNIFTY2280434800PE,07/28/2022,12:15:00,19.10,19.30,19.05,19.30,1625,52225
BANKNIFTY2280434800PE,07/28/2022,12:16:00,19.30,19.35,19.00,19.10,2025,52225
BANKNIFTY2280434800PE,07/28/2022,12:17:00,19.35,19.40,18.90,19.40,2100,52225
BANKNIFTY2280434800PE,07/28/2022,12:18:00,19.55,19.55,19.10,19.15,975,51575
BANKNIFTY2280434800PE,07/28/2022,12:19:00,18.85,18.95,18.85,18.95,100,51575
BANKNIFTY2280434800PE,07/28/2022,12:20:00,18.90,18.90,18.85,18.90,250,51575
BANKNIFTY2280434800PE,07/28/2022,12:21:00,18.85,19.00,18.80,18.95,625,51825
BANKNIFTY2280434800PE,07/28/2022,12:22:00,19.10,19.15,19.00,19.00,375,51825
BANKNIFTY2280434800PE,07/28/2022,12:23:00,18.90,19.05,18.75,18.85,1875,51825
BANKNIFTY2280434800PE,07/28/2022,12:24:00,18.85,18.95,18.70,18.95,500,51975
BANKNIFTY2280434800PE,07/28/2022,12:25:00,19.15,19.15,18.75,18.90,1325,51975
BANKNIFTY2280434800PE,07/28/2022,12:27:00,19.10,19.10,18.95,18.95,375,50925
BANKNIFTY2280434800PE,07/28/2022,12:28:00,18.85,18.85,18.75,18.75,275,50925
BANKNIFTY2280434800PE,07/28/2022,12:29:00,18.85,18.85,18.75,18.75,175,50925
BANKNIFTY2280434800PE,07/28/2022,12:30:00,18.50,18.75,18.50,18.75,650,51175
BANKNIFTY2280434800PE,07/28/2022,12:31:00,19.05,19.20,19.05,19.20,425,51175
BANKNIFTY2280434800PE,07/28/2022,12:32:00,19.25,19.25,19.25,19.25,75,51175
BANKNIFTY2280434800PE,07/28/2022,12:33:00,19.45,19.45,19.05,19.05,325,50650
BANKNIFTY2280434800PE,07/28/2022,12:34:00,18.95,19.05,18.80,19.00,450,50650
BANKNIFTY2280434800PE,07/28/2022,12:35:00,19.10,19.30,18.95,18.95,700,50650
BANKNIFTY2280434800PE,07/28/2022,12:36:00,19.00,19.20,19.00,19.10,375,50125
BANKNIFTY2280434800PE,07/28/2022,12:37:00,19.05,19.30,19.05,19.05,4950,50125
BANKNIFTY2280434800PE,07/28/2022,12:38:00,19.10,19.10,18.35,18.80,1400,50125
BANKNIFTY2280434800PE,07/28/2022,12:39:00,18.70,18.70,18.25,18.40,325,51125
BANKNIFTY2280434800PE,07/28/2022,12:40:00,18.70,18.70,18.70,18.70,50,51125
BANKNIFTY2280434800PE,07/28/2022,12:41:00,18.60,18.65,18.60,18.65,50,51125
BANKNIFTY2280434800PE,07/28/2022,12:42:00,18.70,18.75,18.70,18.75,50,51225
BANKNIFTY2280434800PE,07/28/2022,12:43:00,18.35,18.35,18.35,18.35,250,51225
BANKNIFTY2280434800PE,07/28/2022,12:44:00,18.25,18.25,18.10,18.10,150,51225
BANKNIFTY2280434800PE,07/28/2022,12:45:00,18.50,18.50,18.50,18.50,75,51025
BANKNIFTY2280434800PE,07/28/2022,12:46:00,19.00,19.05,18.70,18.70,875,51025
BANKNIFTY2280434800PE,07/28/2022,12:47:00,18.75,18.85,18.55,18.60,600,51025
BANKNIFTY2280434800PE,07/28/2022,12:48:00,18.20,18.35,18.15,18.35,650,50625
BANKNIFTY2280434800PE,07/28/2022,12:49:00,18.40,18.40,18.20,18.20,50,50625
BANKNIFTY2280434800PE,07/28/2022,12:50:00,18.00,18.00,18.00,18.00,250,50625
BANKNIFTY2280434800PE,07/28/2022,12:51:00,18.00,18.00,17.75,17.90,650,50300
BANKNIFTY2280434800PE,07/28/2022,12:52:00,18.05,18.15,18.05,18.15,225,50300
BANKNIFTY2280434800PE,07/28/2022,12:53:00,18.45,18.80,18.45,18.80,675,50300
BANKNIFTY2280434800PE,07/28/2022,12:54:00,18.75,19.15,18.75,19.00,875,50125
BANKNIFTY2280434800PE,07/28/2022,12:55:00,19.00,19.00,18.75,18.80,600,50125
BANKNIFTY2280434800PE,07/28/2022,12:56:00,19.10,19.10,18.95,18.95,100,50125
BANKNIFTY2280434800PE,07/28/2022,12:57:00,19.05,19.30,18.75,18.95,275,50550
BANKNIFTY2280434800PE,07/28/2022,12:58:00,18.95,19.60,18.95,19.60,475,50550
BANKNIFTY2280434800PE,07/28/2022,12:59:00,19.30,19.45,19.30,19.45,525,50550
BANKNIFTY2280434800PE,07/28/2022,13:00:00,19.45,19.55,19.10,19.15,875,50925
BANKNIFTY2280434800PE,07/28/2022,13:01:00,19.20,19.60,19.20,19.30,675,50925
BANKNIFTY2280434800PE,07/28/2022,13:02:00,19.40,19.50,19.15,19.45,475,50925
BANKNIFTY2280434800PE,07/28/2022,13:03:00,19.30,19.30,18.70,19.20,150,50800
BANKNIFTY2280434800PE,07/28/2022,13:04:00,18.65,18.65,18.65,18.65,25,50800
BANKNIFTY2280434800PE,07/28/2022,13:05:00,18.55,18.85,18.55,18.85,350,50800
BANKNIFTY2280434800PE,07/28/2022,13:06:00,18.95,18.95,18.45,18.55,150,51150
BANKNIFTY2280434800PE,07/28/2022,13:07:00,18.55,18.60,18.55,18.60,50,51150
BANKNIFTY2280434800PE,07/28/2022,13:08:00,18.50,18.50,18.50,18.50,25,51150
BANKNIFTY2280434800PE,07/28/2022,13:09:00,18.65,18.80,18.65,18.80,100,51125
BANKNIFTY2280434800PE,07/28/2022,13:10:00,18.70,18.75,18.65,18.65,125,51125
BANKNIFTY2280434800PE,07/28/2022,13:11:00,18.50,18.50,18.35,18.35,300,51125
BANKNIFTY2280434800PE,07/28/2022,13:12:00,18.65,18.90,18.45,18.45,775,51075
BANKNIFTY2280434800PE,07/28/2022,13:13:00,18.60,18.60,18.25,18.25,600,51075
BANKNIFTY2280434800PE,07/28/2022,13:14:00,18.30,18.80,18.30,18.80,925,51075
BANKNIFTY2280434800PE,07/28/2022,13:15:00,18.80,18.80,18.70,18.70,100,50725
BANKNIFTY2280434800PE,07/28/2022,13:16:00,19.10,19.10,18.95,19.10,100,50725
BANKNIFTY2280434800PE,07/28/2022,13:17:00,19.00,19.00,19.00,19.00,125,50725
BANKNIFTY2280434800PE,07/28/2022,13:18:00,19.15,19.70,19.15,19.70,275,50575
BANKNIFTY2280434800PE,07/28/2022,13:19:00,19.90,19.95,19.90,19.90,150,50575
BANKNIFTY2280434800PE,07/28/2022,13:20:00,20.00,20.00,19.65,19.70,625,50575
BANKNIFTY2280434800PE,07/28/2022,13:21:00,19.60,19.60,19.55,19.55,50,50750
BANKNIFTY2280434800PE,07/28/2022,13:22:00,19.20,19.55,19.10,19.55,450,50750
BANKNIFTY2280434800PE,07/28/2022,13:23:00,19.50,19.85,19.40,19.75,1475,50750
BANKNIFTY2280434800PE,07/28/2022,13:24:00,19.65,19.65,19.20,19.45,650,51275
BANKNIFTY2280434800PE,07/28/2022,13:25:00,19.60,19.60,19.45,19.50,150,51275
BANKNIFTY2280434800PE,07/28/2022,13:26:00,19.65,19.75,19.60,19.60,1625,51275
BANKNIFTY2280434800PE,07/28/2022,13:27:00,19.75,19.85,19.65,19.65,725,51600
BANKNIFTY2280434800PE,07/28/2022,13:28:00,19.60,19.60,19.35,19.40,125,51600
BANKNIFTY2280434800PE,07/28/2022,13:29:00,19.55,19.55,19.30,19.50,375,51600
BANKNIFTY2280434800PE,07/28/2022,13:30:00,19.25,19.25,19.00,19.00,75,51050
BANKNIFTY2280434800PE,07/28/2022,13:31:00,19.15,19.50,19.15,19.50,750,51050
BANKNIFTY2280434800PE,07/28/2022,13:32:00,19.40,19.50,19.00,19.10,325,51050
BANKNIFTY2280434800PE,07/28/2022,13:33:00,19.10,19.15,18.85,18.90,425,51325
BANKNIFTY2280434800PE,07/28/2022,13:34:00,19.20,19.30,18.70,19.30,700,51325
BANKNIFTY2280434800PE,07/28/2022,13:35:00,19.40,19.60,19.30,19.30,425,51325
BANKNIFTY2280434800PE,07/28/2022,13:36:00,19.50,19.60,19.45,19.45,75,50775
BANKNIFTY2280434800PE,07/28/2022,13:37:00,19.30,19.55,19.30,19.35,150,50775
BANKNIFTY2280434800PE,07/28/2022,13:38:00,19.25,19.40,19.25,19.35,650,50775
BANKNIFTY2280434800PE,07/28/2022,13:39:00,19.40,19.55,19.25,19.25,275,50625
BANKNIFTY2280434800PE,07/28/2022,13:40:00,18.90,19.15,18.85,18.85,900,50625
BANKNIFTY2280434800PE,07/28/2022,13:41:00,18.60,18.70,18.60,18.70,125,50625
BANKNIFTY2280434800PE,07/28/2022,13:42:00,18.90,18.90,18.55,18.75,425,50525
BANKNIFTY2280434800PE,07/28/2022,13:43:00,18.50,18.75,18.50,18.75,800,50525
BANKNIFTY2280434800PE,07/28/2022,13:44:00,18.70,18.95,18.70,18.80,150,50525
BANKNIFTY2280434800PE,07/28/2022,13:45:00,18.65,18.70,18.45,18.45,1875,50125
BANKNIFTY2280434800PE,07/28/2022,13:46:00,18.50,18.50,18.30,18.45,5175,50125
BANKNIFTY2280434800PE,07/28/2022,13:47:00,18.60,18.65,18.20,18.50,7350,50125
BANKNIFTY2280434800PE,07/28/2022,13:48:00,18.50,18.55,18.30,18.35,1100,49850
BANKNIFTY2280434800PE,07/28/2022,13:49:00,18.35,18.40,18.30,18.30,2050,49850
BANKNIFTY2280434800PE,07/28/2022,13:50:00,18.20,18.20,18.10,18.20,950,49850
BANKNIFTY2280434800PE,07/28/2022,13:51:00,18.10,18.10,17.90,18.10,1225,48800
BANKNIFTY2280434800PE,07/28/2022,13:52:00,18.20,18.40,17.85,17.95,1700,48800
BANKNIFTY2280434800PE,07/28/2022,13:53:00,17.90,18.10,17.80,17.80,850,48800
BANKNIFTY2280434800PE,07/28/2022,13:54:00,17.85,17.85,17.00,17.00,950,47925
BANKNIFTY2280434800PE,07/28/2022,13:55:00,17.00,17.20,16.95,17.20,425,47925
BANKNIFTY2280434800PE,07/28/2022,13:56:00,17.15,17.20,17.15,17.20,75,47925
BANKNIFTY2280434800PE,07/28/2022,13:57:00,17.35,17.35,17.35,17.35,100,47750
BANKNIFTY2280434800PE,07/28/2022,13:58:00,17.20,17.20,17.20,17.20,450,47750
BANKNIFTY2280434800PE,07/28/2022,13:59:00,17.00,17.45,17.00,17.25,600,47750
BANKNIFTY2280434800PE,07/28/2022,14:00:00,17.50,17.50,17.40,17.40,175,47900
BANKNIFTY2280434800PE,07/28/2022,14:01:00,17.40,17.40,17.10,17.20,1350,47900
BANKNIFTY2280434800PE,07/28/2022,14:02:00,17.25,17.40,17.15,17.40,775,47900
BANKNIFTY2280434800PE,07/28/2022,14:03:00,17.20,17.35,17.20,17.30,200,48625
BANKNIFTY2280434800PE,07/28/2022,14:04:00,17.20,17.30,17.20,17.20,750,48625
BANKNIFTY2280434800PE,07/28/2022,14:05:00,17.35,17.35,17.15,17.15,200,48625
BANKNIFTY2280434800PE,07/28/2022,14:06:00,17.65,17.70,17.05,17.70,600,48400
BANKNIFTY2280434800PE,07/28/2022,14:07:00,17.55,17.55,17.20,17.20,200,48400
BANKNIFTY2280434800PE,07/28/2022,14:08:00,17.10,17.50,17.00,17.50,250,48400
BANKNIFTY2280434800PE,07/28/2022,14:09:00,17.60,17.60,17.10,17.10,450,48075
BANKNIFTY2280434800PE,07/28/2022,14:10:00,17.20,17.20,16.55,16.75,11000,48075
BANKNIFTY2280434800PE,07/28/2022,14:11:00,16.75,16.90,16.75,16.85,400,48075
BANKNIFTY2280434800PE,07/28/2022,14:12:00,16.95,16.95,16.50,16.50,350,49125
BANKNIFTY2280434800PE,07/28/2022,14:13:00,16.50,16.55,16.50,16.55,50,49125
BANKNIFTY2280434800PE,07/28/2022,14:14:00,16.50,16.50,15.90,15.90,1200,49125
BANKNIFTY2280434800PE,07/28/2022,14:15:00,16.05,16.10,15.50,15.75,2725,49000
BANKNIFTY2280434800PE,07/28/2022,14:16:00,15.90,16.05,15.65,15.65,4600,49000
BANKNIFTY2280434800PE,07/28/2022,14:17:00,15.90,16.00,15.80,15.85,3075,49000
BANKNIFTY2280434800PE,07/28/2022,14:18:00,15.55,15.95,15.55,15.95,2900,47125
BANKNIFTY2280434800PE,07/28/2022,14:19:00,15.85,15.85,15.25,15.25,4600,47125
BANKNIFTY2280434800PE,07/28/2022,14:20:00,15.25,15.60,15.25,15.40,2250,47125
BANKNIFTY2280434800PE,07/28/2022,14:21:00,15.50,15.50,15.15,15.30,2175,52275
BANKNIFTY2280434800PE,07/28/2022,14:22:00,15.10,15.45,15.10,15.20,2550,52275
BANKNIFTY2280434800PE,07/28/2022,14:23:00,15.20,15.40,15.15,15.25,1275,52275
BANKNIFTY2280434800PE,07/28/2022,14:24:00,15.25,15.25,14.65,14.65,1000,50625
BANKNIFTY2280434800PE,07/28/2022,14:25:00,14.65,14.95,14.65,14.90,575,50625
BANKNIFTY2280434800PE,07/28/2022,14:26:00,14.75,14.75,14.35,14.55,2050,50625
BANKNIFTY2280434800PE,07/28/2022,14:27:00,14.30,14.30,14.00,14.20,4625,51050
BANKNIFTY2280434800PE,07/28/2022,14:28:00,14.20,14.30,14.15,14.30,975,51050
BANKNIFTY2280434800PE,07/28/2022,14:29:00,14.35,14.35,14.20,14.35,1525,51050
BANKNIFTY2280434800PE,07/28/2022,14:30:00,14.35,14.50,14.25,14.40,2700,55275
BANKNIFTY2280434800PE,07/28/2022,14:31:00,14.50,14.80,14.45,14.80,2225,55275
BANKNIFTY2280434800PE,07/28/2022,14:32:00,14.80,14.80,14.60,14.70,1950,55275
BANKNIFTY2280434800PE,07/28/2022,14:33:00,14.75,14.75,14.55,14.65,2875,55725
BANKNIFTY2280434800PE,07/28/2022,14:34:00,14.70,14.80,14.40,14.50,2625,55725
BANKNIFTY2280434800PE,07/28/2022,14:35:00,14.35,14.60,14.20,14.50,1300,55725
BANKNIFTY2280434800PE,07/28/2022,14:36:00,14.60,14.60,14.20,14.30,3100,57200
BANKNIFTY2280434800PE,07/28/2022,14:37:00,14.20,14.35,14.10,14.20,4400,57200
BANKNIFTY2280434800PE,07/28/2022,14:38:00,14.10,14.40,14.10,14.35,2100,57200
BANKNIFTY2280434800PE,07/28/2022,14:39:00,14.50,14.55,14.35,14.40,1150,60925
BANKNIFTY2280434800PE,07/28/2022,14:40:00,14.45,14.45,14.20,14.20,100,60925
BANKNIFTY2280434800PE,07/28/2022,14:41:00,14.35,14.65,14.15,14.60,1150,60925
BANKNIFTY2280434800PE,07/28/2022,14:42:00,15.00,15.15,14.85,14.90,1650,61075
BANKNIFTY2280434800PE,07/28/2022,14:43:00,14.90,15.30,14.65,15.10,2225,61075
BANKNIFTY2280434800PE,07/28/2022,14:44:00,14.95,15.35,14.80,15.35,725,61075
BANKNIFTY2280434800PE,07/28/2022,14:45:00,15.45,15.45,15.15,15.15,1700,61650
BANKNIFTY2280434800PE,07/28/2022,14:46:00,15.05,15.30,15.05,15.30,300,61650
BANKNIFTY2280434800PE,07/28/2022,14:47:00,15.40,15.50,15.40,15.50,400,61650
BANKNIFTY2280434800PE,07/28/2022,14:48:00,15.40,15.50,15.10,15.15,3825,63825
BANKNIFTY2280434800PE,07/28/2022,14:49:00,15.20,15.40,14.55,14.85,6075,63825
BANKNIFTY2280434800PE,07/28/2022,14:50:00,15.00,15.40,14.90,15.25,1725,63825
BANKNIFTY2280434800PE,07/28/2022,14:51:00,15.40,15.45,15.10,15.25,5050,65550
BANKNIFTY2280434800PE,07/28/2022,14:52:00,15.00,15.25,14.70,14.85,1250,65550
BANKNIFTY2280434800PE,07/28/2022,14:53:00,14.90,15.15,14.80,15.05,2650,65550
BANKNIFTY2280434800PE,07/28/2022,14:54:00,15.15,15.15,14.90,15.15,525,67975
BANKNIFTY2280434800PE,07/28/2022,14:55:00,15.15,15.30,15.05,15.15,1325,67975
BANKNIFTY2280434800PE,07/28/2022,14:56:00,15.20,15.25,15.00,15.00,875,67975
BANKNIFTY2280434800PE,07/28/2022,14:57:00,15.05,15.10,15.00,15.00,600,69025
BANKNIFTY2280434800PE,07/28/2022,14:58:00,14.95,15.00,14.60,14.65,475,69025
BANKNIFTY2280434800PE,07/28/2022,14:59:00,14.80,14.80,14.15,14.15,675,69025
BANKNIFTY2280434800PE,07/28/2022,15:00:00,14.00,14.00,13.40,13.55,3875,68925
BANKNIFTY2280434800PE,07/28/2022,15:01:00,13.60,13.75,13.20,13.40,2050,68925
BANKNIFTY2280434800PE,07/28/2022,15:02:00,13.30,13.90,13.30,13.60,2550,68925
BANKNIFTY2280434800PE,07/28/2022,15:03:00,13.70,13.90,13.70,13.90,1550,67950
BANKNIFTY2280434800PE,07/28/2022,15:04:00,13.75,14.00,13.50,13.50,675,67950
BANKNIFTY2280434800PE,07/28/2022,15:05:00,13.50,13.60,13.35,13.35,450,67950
BANKNIFTY2280434800PE,07/28/2022,15:06:00,13.00,13.05,12.60,12.60,3475,69350
BANKNIFTY2280434800PE,07/28/2022,15:07:00,12.60,12.85,12.50,12.50,1100,69350
BANKNIFTY2280434800PE,07/28/2022,15:08:00,12.50,12.65,11.95,11.95,7925,69350
