<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/15/2022,13:34:00,8.15,8.25,8.15,8.15,375,147825
BANKNIFTY2272132300PE,07/15/2022,13:35:00,8.20,8.25,8.10,8.15,3800,147825
BANKNIFTY2272132300PE,07/15/2022,13:36:00,8.10,8.20,8.10,8.20,350,144525
BANKNIFTY2272132300PE,07/15/2022,13:37:00,8.10,8.15,8.00,8.15,2050,144525
BANKNIFTY2272132300PE,07/15/2022,13:38:00,8.10,8.10,8.00,8.05,950,144525
BANKNIFTY2272132300PE,07/15/2022,13:39:00,7.90,8.00,7.85,7.95,2050,144675
BANKNIFTY2272132300PE,07/15/2022,13:40:00,7.95,7.95,7.75,7.80,1250,144675
BANKNIFTY2272132300PE,07/15/2022,13:41:00,7.75,7.85,7.70,7.80,1000,144675
BANKNIFTY2272132300PE,07/15/2022,13:42:00,7.85,7.85,7.75,7.75,500,145975
BANKNIFTY2272132300PE,07/15/2022,13:43:00,7.75,7.75,7.75,7.75,150,145975
BANKNIFTY2272132300PE,07/15/2022,13:44:00,7.75,7.85,7.75,7.75,500,145975
BANKNIFTY2272132300PE,07/15/2022,13:45:00,7.75,7.90,7.75,7.80,1650,145825
BANKNIFTY2272132300PE,07/15/2022,13:46:00,7.75,7.85,7.75,7.80,1750,145825
BANKNIFTY2272132300PE,07/15/2022,13:47:00,7.75,7.80,7.60,7.80,1650,145825
BANKNIFTY2272132300PE,07/15/2022,13:48:00,7.75,7.80,7.75,7.75,1750,145950
BANKNIFTY2272132300PE,07/15/2022,13:49:00,7.70,7.70,7.65,7.70,1600,145950
BANKNIFTY2272132300PE,07/15/2022,13:50:00,7.65,7.70,7.60,7.65,475,145950
BANKNIFTY2272132300PE,07/15/2022,13:51:00,7.75,7.75,7.70,7.70,450,146250
BANKNIFTY2272132300PE,07/15/2022,13:52:00,7.70,7.85,7.70,7.80,2225,146250
BANKNIFTY2272132300PE,07/15/2022,13:53:00,7.80,7.95,7.80,7.80,2900,146250
BANKNIFTY2272132300PE,07/15/2022,13:54:00,7.70,7.80,7.60,7.60,2350,146175
BANKNIFTY2272132300PE,07/15/2022,13:55:00,7.45,7.45,7.40,7.45,525,146175
BANKNIFTY2272132300PE,07/15/2022,13:56:00,7.55,7.55,7.45,7.45,100,146175
BANKNIFTY2272132300PE,07/15/2022,13:57:00,7.45,7.50,7.45,7.45,375,145500
BANKNIFTY2272132300PE,07/15/2022,13:58:00,7.45,7.45,7.40,7.45,1675,145500
BANKNIFTY2272132300PE,07/15/2022,13:59:00,7.45,7.60,7.45,7.60,975,145500
BANKNIFTY2272132300PE,07/15/2022,14:00:00,7.60,7.60,7.55,7.60,400,145525
BANKNIFTY2272132300PE,07/15/2022,14:01:00,7.55,7.70,7.55,7.70,1875,145525
BANKNIFTY2272132300PE,07/15/2022,14:02:00,7.70,7.95,7.70,7.95,2800,145525
BANKNIFTY2272132300PE,07/15/2022,14:03:00,7.85,7.85,7.75,7.85,1400,146625
BANKNIFTY2272132300PE,07/15/2022,14:04:00,7.85,7.95,7.80,7.90,1375,146625
BANKNIFTY2272132300PE,07/15/2022,14:05:00,7.85,7.90,7.80,7.80,675,146625
BANKNIFTY2272132300PE,07/15/2022,14:06:00,7.80,7.85,7.75,7.85,725,146950
BANKNIFTY2272132300PE,07/15/2022,14:07:00,7.75,7.85,7.70,7.70,2025,146950
BANKNIFTY2272132300PE,07/15/2022,14:08:00,7.75,7.80,7.70,7.70,1050,146950
BANKNIFTY2272132300PE,07/15/2022,14:09:00,7.70,7.70,7.65,7.70,1500,146300
BANKNIFTY2272132300PE,07/15/2022,14:10:00,7.70,7.70,7.65,7.65,1675,146300
BANKNIFTY2272132300PE,07/15/2022,14:11:00,7.60,7.60,7.40,7.50,5950,146300
BANKNIFTY2272132300PE,07/15/2022,14:12:00,7.50,7.50,7.40,7.45,3425,148525
BANKNIFTY2272132300PE,07/15/2022,14:13:00,7.45,7.45,7.35,7.45,1175,148525
BANKNIFTY2272132300PE,07/15/2022,14:14:00,7.35,7.35,7.25,7.25,1175,148525
BANKNIFTY2272132300PE,07/15/2022,14:15:00,7.25,7.40,7.20,7.20,7525,148600
BANKNIFTY2272132300PE,07/15/2022,14:16:00,7.25,7.35,7.20,7.35,1800,148600
BANKNIFTY2272132300PE,07/15/2022,14:17:00,7.25,7.35,7.25,7.35,2250,148600
BANKNIFTY2272132300PE,07/15/2022,14:18:00,7.25,7.45,7.25,7.30,7675,151850
BANKNIFTY2272132300PE,07/15/2022,14:19:00,7.25,7.25,7.05,7.05,10325,151850
BANKNIFTY2272132300PE,07/15/2022,14:20:00,7.05,7.05,6.90,6.90,3875,151850
BANKNIFTY2272132300PE,07/15/2022,14:21:00,6.85,6.90,6.75,6.85,5350,149050
BANKNIFTY2272132300PE,07/15/2022,14:22:00,6.85,7.00,6.85,7.00,1200,149050
BANKNIFTY2272132300PE,07/15/2022,14:23:00,6.95,7.10,6.95,7.00,675,149050
BANKNIFTY2272132300PE,07/15/2022,14:24:00,7.00,7.05,6.85,6.95,5500,146525
BANKNIFTY2272132300PE,07/15/2022,14:25:00,7.00,7.00,6.95,7.00,1950,146525
BANKNIFTY2272132300PE,07/15/2022,14:26:00,7.05,7.10,7.00,7.00,4175,146525
BANKNIFTY2272132300PE,07/15/2022,14:27:00,7.00,7.00,6.85,6.90,3400,142650
BANKNIFTY2272132300PE,07/15/2022,14:28:00,6.90,6.90,6.80,6.90,1975,142650
BANKNIFTY2272132300PE,07/15/2022,14:29:00,6.95,7.00,6.85,6.90,700,142650
BANKNIFTY2272132300PE,07/15/2022,14:30:00,7.00,7.05,6.90,7.05,500,140800
BANKNIFTY2272132300PE,07/15/2022,14:31:00,6.90,7.00,6.90,6.90,1050,140800
BANKNIFTY2272132300PE,07/15/2022,14:32:00,7.00,7.05,6.95,7.05,1225,140800
BANKNIFTY2272132300PE,07/15/2022,14:33:00,7.00,7.10,6.95,7.00,1050,140850
BANKNIFTY2272132300PE,07/15/2022,14:34:00,7.00,7.05,6.90,7.05,1375,140850
BANKNIFTY2272132300PE,07/15/2022,14:35:00,7.05,7.10,7.00,7.00,1175,140850
BANKNIFTY2272132300PE,07/15/2022,14:36:00,6.95,6.95,6.65,6.70,3400,140100
BANKNIFTY2272132300PE,07/15/2022,14:37:00,6.55,6.60,6.45,6.45,3400,140100
BANKNIFTY2272132300PE,07/15/2022,14:38:00,6.45,6.50,6.35,6.45,4450,140100
BANKNIFTY2272132300PE,07/15/2022,14:39:00,6.45,6.45,6.25,6.35,4775,135025
BANKNIFTY2272132300PE,07/15/2022,14:40:00,6.30,6.30,6.20,6.25,1525,135025
BANKNIFTY2272132300PE,07/15/2022,14:41:00,6.25,6.30,6.15,6.25,2950,135025
BANKNIFTY2272132300PE,07/15/2022,14:42:00,6.20,6.35,6.20,6.35,2575,132300
BANKNIFTY2272132300PE,07/15/2022,14:43:00,6.40,6.40,6.30,6.30,2875,132300
BANKNIFTY2272132300PE,07/15/2022,14:44:00,6.30,6.35,6.25,6.35,2475,132300
BANKNIFTY2272132300PE,07/15/2022,14:45:00,6.25,6.45,6.25,6.30,3000,129700
BANKNIFTY2272132300PE,07/15/2022,14:46:00,6.30,6.35,6.30,6.35,2725,129700
BANKNIFTY2272132300PE,07/15/2022,14:47:00,6.40,6.40,6.30,6.35,4500,129700
BANKNIFTY2272132300PE,07/15/2022,14:48:00,6.35,6.50,6.30,6.50,2475,127125
BANKNIFTY2272132300PE,07/15/2022,14:49:00,6.50,6.60,6.45,6.60,6300,127125
BANKNIFTY2272132300PE,07/15/2022,14:50:00,6.65,6.90,6.65,6.80,5125,127125
BANKNIFTY2272132300PE,07/15/2022,14:51:00,6.75,6.90,6.75,6.90,3100,126250
BANKNIFTY2272132300PE,07/15/2022,14:52:00,6.90,6.90,6.70,6.75,1225,126250
BANKNIFTY2272132300PE,07/15/2022,14:53:00,6.75,6.80,6.60,6.80,4350,126250
BANKNIFTY2272132300PE,07/15/2022,14:54:00,6.70,6.85,6.70,6.70,1275,125025
BANKNIFTY2272132300PE,07/15/2022,14:55:00,6.70,6.80,6.65,6.75,525,125025
BANKNIFTY2272132300PE,07/15/2022,14:56:00,6.65,6.70,6.55,6.55,2000,125025
BANKNIFTY2272132300PE,07/15/2022,14:57:00,6.60,6.60,6.50,6.55,1175,124200
BANKNIFTY2272132300PE,07/15/2022,14:58:00,6.50,6.55,6.45,6.45,1800,124200
BANKNIFTY2272132300PE,07/15/2022,14:59:00,6.50,6.50,6.45,6.45,150,124200
BANKNIFTY2272132300PE,07/15/2022,15:00:00,6.50,6.50,6.25,6.35,6650,124075
BANKNIFTY2272132300PE,07/15/2022,15:01:00,6.30,6.35,6.15,6.25,4275,124075
BANKNIFTY2272132300PE,07/15/2022,15:02:00,6.35,6.40,6.15,6.15,5825,124075
BANKNIFTY2272132300PE,07/15/2022,15:03:00,6.10,6.30,6.10,6.30,1900,125325
BANKNIFTY2272132300PE,07/15/2022,15:04:00,6.30,6.40,6.25,6.40,3625,125325
BANKNIFTY2272132300PE,07/15/2022,15:05:00,6.35,6.40,6.25,6.25,1875,125325
BANKNIFTY2272132300PE,07/15/2022,15:06:00,6.20,6.25,6.15,6.25,3275,126200
BANKNIFTY2272132300PE,07/15/2022,15:07:00,6.15,6.25,6.10,6.10,4650,126200
BANKNIFTY2272132300PE,07/15/2022,15:08:00,6.10,6.25,6.10,6.25,1625,126200
BANKNIFTY2272132300PE,07/15/2022,15:09:00,6.20,6.25,6.05,6.15,1875,126900
BANKNIFTY2272132300PE,07/15/2022,15:10:00,6.10,6.20,6.10,6.10,3500,126900
BANKNIFTY2272132300PE,07/15/2022,15:11:00,6.10,6.20,6.10,6.20,1000,126900
BANKNIFTY2272132300PE,07/15/2022,15:12:00,6.10,6.15,6.00,6.15,3550,125400
BANKNIFTY2272132300PE,07/15/2022,15:13:00,6.15,6.20,6.10,6.15,4150,125400
BANKNIFTY2272132300PE,07/15/2022,15:14:00,6.15,6.20,6.10,6.10,1325,125400
BANKNIFTY2272132300PE,07/15/2022,15:15:00,6.10,6.10,6.00,6.05,4025,126375
BANKNIFTY2272132300PE,07/15/2022,15:16:00,6.00,6.05,5.95,5.95,9600,126375
BANKNIFTY2272132300PE,07/15/2022,15:17:00,5.95,6.00,5.90,6.00,5800,126375
BANKNIFTY2272132300PE,07/15/2022,15:18:00,6.00,6.00,5.90,6.00,3875,129575
BANKNIFTY2272132300PE,07/15/2022,15:19:00,6.05,6.15,6.05,6.15,975,129575
BANKNIFTY2272132300PE,07/15/2022,15:20:00,6.20,6.90,6.15,6.90,6500,129575
BANKNIFTY2272132300PE,07/15/2022,15:21:00,6.85,7.10,6.85,7.05,14025,129400
BANKNIFTY2272132300PE,07/15/2022,15:22:00,7.05,7.20,7.05,7.20,6275,129400
BANKNIFTY2272132300PE,07/15/2022,15:23:00,7.30,7.45,7.15,7.15,6525,129400
BANKNIFTY2272132300PE,07/15/2022,15:24:00,7.25,7.30,7.05,7.05,9875,133625
BANKNIFTY2272132300PE,07/15/2022,15:25:00,7.10,7.10,6.50,6.55,34725,133625
BANKNIFTY2272132300PE,07/15/2022,15:26:00,6.55,6.90,6.50,6.80,17450,133625
BANKNIFTY2272132300PE,07/15/2022,15:27:00,6.80,6.80,6.60,6.60,17675,135925
BANKNIFTY2272132300PE,07/15/2022,15:28:00,6.70,7.40,6.65,7.15,12750,135925
BANKNIFTY2272132300PE,07/15/2022,15:29:00,7.10,7.20,4.75,6.65,25500,135925
BANKNIFTY2272132300PE,07/18/2022,09:15:00,4.70,4.90,3.60,4.45,21451,133125
BANKNIFTY2272132300PE,07/18/2022,09:16:00,4.40,4.85,4.40,4.75,29750,133125
BANKNIFTY2272132300PE,07/18/2022,09:17:00,4.85,4.85,4.75,4.75,12375,140125
BANKNIFTY2272132300PE,07/18/2022,09:18:00,4.70,4.75,4.50,4.50,12750,140125
BANKNIFTY2272132300PE,07/18/2022,09:19:00,4.45,4.55,4.40,4.40,5475,140125
BANKNIFTY2272132300PE,07/18/2022,09:20:00,4.40,4.40,4.20,4.25,6950,144875
BANKNIFTY2272132300PE,07/18/2022,09:21:00,4.25,4.40,4.20,4.30,9950,144875
BANKNIFTY2272132300PE,07/18/2022,09:22:00,4.20,4.30,4.15,4.30,8600,144875
BANKNIFTY2272132300PE,07/18/2022,09:23:00,4.30,4.30,4.20,4.25,2250,136775
BANKNIFTY2272132300PE,07/18/2022,09:24:00,4.20,4.30,4.20,4.20,3925,136775
BANKNIFTY2272132300PE,07/18/2022,09:25:00,4.25,4.25,4.15,4.20,3650,136775
BANKNIFTY2272132300PE,07/18/2022,09:26:00,4.30,4.35,4.25,4.35,11025,142475
BANKNIFTY2272132300PE,07/18/2022,09:27:00,4.40,4.50,4.30,4.50,11325,142475
BANKNIFTY2272132300PE,07/18/2022,09:28:00,4.45,4.55,4.45,4.50,6225,142475
BANKNIFTY2272132300PE,07/18/2022,09:29:00,4.45,4.55,4.40,4.40,8225,150425
BANKNIFTY2272132300PE,07/18/2022,09:30:00,4.50,4.50,4.35,4.40,12975,150425
BANKNIFTY2272132300PE,07/18/2022,09:31:00,4.40,4.40,4.20,4.30,7675,150425
BANKNIFTY2272132300PE,07/18/2022,09:32:00,4.25,4.25,4.05,4.20,10675,153400
BANKNIFTY2272132300PE,07/18/2022,09:33:00,4.25,4.35,4.20,4.30,11800,153400
BANKNIFTY2272132300PE,07/18/2022,09:34:00,4.30,4.40,4.20,4.25,10700,153400
BANKNIFTY2272132300PE,07/18/2022,09:35:00,4.25,4.30,4.15,4.20,6250,162275
BANKNIFTY2272132300PE,07/18/2022,09:36:00,4.20,4.20,4.10,4.20,2350,162275
BANKNIFTY2272132300PE,07/18/2022,09:37:00,4.15,4.15,4.15,4.15,1975,162275
BANKNIFTY2272132300PE,07/18/2022,09:38:00,4.10,4.15,4.10,4.15,225,163450
BANKNIFTY2272132300PE,07/18/2022,09:39:00,4.20,4.20,4.15,4.15,1875,163450
BANKNIFTY2272132300PE,07/18/2022,09:40:00,4.15,4.20,4.10,4.15,700,163450
BANKNIFTY2272132300PE,07/18/2022,09:41:00,4.15,4.15,4.10,4.10,3325,162975
BANKNIFTY2272132300PE,07/18/2022,09:42:00,4.05,4.15,4.05,4.15,3875,162975
BANKNIFTY2272132300PE,07/18/2022,09:43:00,4.15,4.25,4.15,4.20,3450,162975
BANKNIFTY2272132300PE,07/18/2022,09:44:00,4.20,4.20,4.10,4.10,8175,165175
BANKNIFTY2272132300PE,07/18/2022,09:45:00,4.10,4.10,3.95,3.95,6125,165175
BANKNIFTY2272132300PE,07/18/2022,09:46:00,3.95,4.00,3.95,3.95,2725,165175
BANKNIFTY2272132300PE,07/18/2022,09:47:00,3.95,3.95,3.90,3.95,2925,161500
BANKNIFTY2272132300PE,07/18/2022,09:48:00,3.95,3.95,3.90,3.90,2100,161500
BANKNIFTY2272132300PE,07/18/2022,09:49:00,3.95,4.10,3.95,4.10,11600,161500
BANKNIFTY2272132300PE,07/18/2022,09:50:00,4.10,4.15,4.10,4.15,5750,160850
BANKNIFTY2272132300PE,07/18/2022,09:51:00,4.10,4.15,3.95,3.95,6975,160850
BANKNIFTY2272132300PE,07/18/2022,09:52:00,4.00,4.00,4.00,4.00,1650,160850
BANKNIFTY2272132300PE,07/18/2022,09:53:00,4.00,4.00,3.95,3.95,1775,157825
BANKNIFTY2272132300PE,07/18/2022,09:54:00,3.95,4.00,3.95,4.00,3150,157825
BANKNIFTY2272132300PE,07/18/2022,09:55:00,3.95,4.00,3.90,3.95,2050,157825
BANKNIFTY2272132300PE,07/18/2022,09:56:00,3.95,3.95,3.90,3.95,300,157825
BANKNIFTY2272132300PE,07/18/2022,09:57:00,3.90,3.95,3.90,3.95,1225,157375
BANKNIFTY2272132300PE,07/18/2022,09:58:00,3.95,4.00,3.95,4.00,3175,157375
BANKNIFTY2272132300PE,07/18/2022,09:59:00,4.00,4.05,4.00,4.05,1400,157375
BANKNIFTY2272132300PE,07/18/2022,10:00:00,4.00,4.05,4.00,4.05,1875,154750
BANKNIFTY2272132300PE,07/18/2022,10:01:00,4.00,4.00,3.95,3.95,1225,154750
BANKNIFTY2272132300PE,07/18/2022,10:02:00,3.95,4.00,3.90,3.95,3675,152125
BANKNIFTY2272132300PE,07/18/2022,10:04:00,4.00,4.00,4.00,4.00,300,152125
BANKNIFTY2272132300PE,07/18/2022,10:05:00,4.00,4.00,3.95,3.95,275,151525
BANKNIFTY2272132300PE,07/18/2022,10:06:00,3.95,4.00,3.95,4.00,625,151525
BANKNIFTY2272132300PE,07/18/2022,10:07:00,4.00,4.00,3.95,3.95,1675,151525
BANKNIFTY2272132300PE,07/18/2022,10:08:00,3.95,3.95,3.90,3.90,900,151125
BANKNIFTY2272132300PE,07/18/2022,10:09:00,3.90,3.90,3.90,3.90,850,151125
BANKNIFTY2272132300PE,07/18/2022,10:10:00,3.95,4.00,3.90,3.95,2700,151125
BANKNIFTY2272132300PE,07/18/2022,10:11:00,3.95,4.00,3.95,3.95,1700,149700
BANKNIFTY2272132300PE,07/18/2022,10:12:00,3.90,3.90,3.90,3.90,550,149700
BANKNIFTY2272132300PE,07/18/2022,10:13:00,3.90,3.95,3.90,3.90,725,149700
BANKNIFTY2272132300PE,07/18/2022,10:14:00,3.95,4.00,3.95,4.00,225,149875
BANKNIFTY2272132300PE,07/18/2022,10:15:00,3.95,3.95,3.90,3.90,1775,149875
BANKNIFTY2272132300PE,07/18/2022,10:16:00,3.90,3.90,3.85,3.85,150,149875
BANKNIFTY2272132300PE,07/18/2022,10:17:00,3.90,3.90,3.85,3.85,1275,150200
BANKNIFTY2272132300PE,07/18/2022,10:18:00,3.90,3.90,3.85,3.85,175,150200
BANKNIFTY2272132300PE,07/18/2022,10:19:00,3.85,3.95,3.85,3.95,600,150200
BANKNIFTY2272132300PE,07/18/2022,10:20:00,3.95,3.95,3.90,3.95,850,150500
BANKNIFTY2272132300PE,07/18/2022,10:21:00,3.95,3.95,3.85,3.90,2975,150500
BANKNIFTY2272132300PE,07/18/2022,10:22:00,3.85,3.90,3.85,3.90,4700,150500
BANKNIFTY2272132300PE,07/18/2022,10:23:00,3.85,3.90,3.80,3.85,1025,146075
BANKNIFTY2272132300PE,07/18/2022,10:24:00,3.80,3.90,3.80,3.85,1625,146075
BANKNIFTY2272132300PE,07/18/2022,10:25:00,3.85,3.90,3.80,3.85,300,146075
BANKNIFTY2272132300PE,07/18/2022,10:26:00,3.80,3.90,3.80,3.90,600,146525
BANKNIFTY2272132300PE,07/18/2022,10:27:00,3.85,3.85,3.80,3.80,225,146525
BANKNIFTY2272132300PE,07/18/2022,10:28:00,3.90,3.90,3.80,3.85,925,146525
BANKNIFTY2272132300PE,07/18/2022,10:29:00,3.90,3.90,3.80,3.80,1775,146325
BANKNIFTY2272132300PE,07/18/2022,10:30:00,3.80,3.85,3.75,3.85,1725,146325
BANKNIFTY2272132300PE,07/18/2022,10:32:00,3.80,3.90,3.80,3.90,725,146475
BANKNIFTY2272132300PE,07/18/2022,10:33:00,3.90,3.95,3.80,3.90,800,146475
BANKNIFTY2272132300PE,07/18/2022,10:34:00,3.85,3.85,3.80,3.85,1400,146475
BANKNIFTY2272132300PE,07/18/2022,10:35:00,3.85,3.85,3.80,3.80,1725,145850
BANKNIFTY2272132300PE,07/18/2022,10:36:00,3.80,3.80,3.80,3.80,1475,145850
BANKNIFTY2272132300PE,07/18/2022,10:37:00,3.80,3.85,3.80,3.80,750,145850
BANKNIFTY2272132300PE,07/18/2022,10:38:00,3.80,3.85,3.75,3.85,1575,144025
BANKNIFTY2272132300PE,07/18/2022,10:39:00,3.80,3.85,3.80,3.85,4100,144025
BANKNIFTY2272132300PE,07/18/2022,10:40:00,3.90,3.90,3.80,3.85,2275,144025
BANKNIFTY2272132300PE,07/18/2022,10:41:00,3.85,3.85,3.80,3.85,4125,144675
BANKNIFTY2272132300PE,07/18/2022,10:42:00,3.85,3.85,3.85,3.85,800,144675
BANKNIFTY2272132300PE,07/18/2022,10:43:00,3.85,3.85,3.80,3.85,975,144675
BANKNIFTY2272132300PE,07/18/2022,10:44:00,3.85,3.95,3.80,3.85,10325,146150
BANKNIFTY2272132300PE,07/18/2022,10:45:00,3.85,3.95,3.85,3.90,9975,146150
BANKNIFTY2272132300PE,07/18/2022,10:46:00,3.95,4.05,3.95,4.05,1775,146150
BANKNIFTY2272132300PE,07/18/2022,10:47:00,4.05,4.05,4.05,4.05,2100,148750
BANKNIFTY2272132300PE,07/18/2022,10:48:00,4.05,4.10,4.05,4.10,2200,148750
BANKNIFTY2272132300PE,07/18/2022,10:49:00,4.05,4.10,4.05,4.05,3975,148750
BANKNIFTY2272132300PE,07/18/2022,10:50:00,4.05,4.05,4.00,4.00,1125,151300
BANKNIFTY2272132300PE,07/18/2022,10:51:00,4.00,4.20,4.00,4.20,11225,151300
BANKNIFTY2272132300PE,07/18/2022,10:52:00,4.15,4.15,4.15,4.15,100,151300
BANKNIFTY2272132300PE,07/18/2022,10:53:00,4.20,4.20,4.05,4.10,1675,154125
BANKNIFTY2272132300PE,07/18/2022,10:54:00,4.10,4.10,4.05,4.10,4600,154125
BANKNIFTY2272132300PE,07/18/2022,10:55:00,4.10,4.10,4.05,4.05,4000,154125
BANKNIFTY2272132300PE,07/18/2022,10:56:00,4.05,4.05,4.00,4.05,325,153000
BANKNIFTY2272132300PE,07/18/2022,10:57:00,4.05,4.05,4.05,4.05,200,153000
BANKNIFTY2272132300PE,07/18/2022,10:58:00,4.05,4.05,4.05,4.05,750,153000
BANKNIFTY2272132300PE,07/18/2022,10:59:00,4.00,4.00,3.95,4.00,1450,152225
BANKNIFTY2272132300PE,07/18/2022,11:00:00,3.95,4.00,3.95,3.95,2500,152225
BANKNIFTY2272132300PE,07/18/2022,11:01:00,4.00,4.05,3.95,4.05,1500,152225
BANKNIFTY2272132300PE,07/18/2022,11:02:00,4.05,4.05,4.05,4.05,350,152225
BANKNIFTY2272132300PE,07/18/2022,11:03:00,4.05,4.05,4.05,4.05,1000,152175
BANKNIFTY2272132300PE,07/18/2022,11:04:00,4.10,4.10,4.00,4.05,1075,152175
BANKNIFTY2272132300PE,07/18/2022,11:05:00,4.05,4.10,4.05,4.05,3525,153775
BANKNIFTY2272132300PE,07/18/2022,11:06:00,4.05,4.10,4.00,4.05,6350,153775
BANKNIFTY2272132300PE,07/18/2022,11:07:00,4.10,4.10,4.05,4.05,4775,153775
BANKNIFTY2272132300PE,07/18/2022,11:08:00,4.05,4.05,4.05,4.05,750,153775
BANKNIFTY2272132300PE,07/18/2022,11:09:00,4.05,4.05,4.00,4.00,3625,155625
BANKNIFTY2272132300PE,07/18/2022,11:10:00,4.00,4.05,4.00,4.00,2950,155625
BANKNIFTY2272132300PE,07/18/2022,11:11:00,4.05,4.05,4.00,4.05,900,156925
BANKNIFTY2272132300PE,07/18/2022,11:12:00,4.05,4.10,4.00,4.10,1975,156925
BANKNIFTY2272132300PE,07/18/2022,11:13:00,4.10,4.10,4.05,4.05,625,156925
BANKNIFTY2272132300PE,07/18/2022,11:14:00,4.10,4.10,4.00,4.00,700,157200
BANKNIFTY2272132300PE,07/18/2022,11:15:00,4.00,4.00,4.00,4.00,2075,157200
BANKNIFTY2272132300PE,07/18/2022,11:16:00,4.00,4.05,4.00,4.05,125,157200
BANKNIFTY2272132300PE,07/18/2022,11:17:00,4.05,4.10,4.05,4.10,3500,157050
BANKNIFTY2272132300PE,07/18/2022,11:18:00,4.05,4.10,4.05,4.10,575,157050
BANKNIFTY2272132300PE,07/18/2022,11:19:00,4.05,4.05,4.00,4.00,250,157050
BANKNIFTY2272132300PE,07/18/2022,11:20:00,4.00,4.00,3.95,3.95,1850,155800
BANKNIFTY2272132300PE,07/18/2022,11:21:00,3.95,3.95,3.90,3.90,775,155800
BANKNIFTY2272132300PE,07/18/2022,11:22:00,3.90,3.95,3.90,3.90,1250,155800
BANKNIFTY2272132300PE,07/18/2022,11:23:00,3.90,3.90,3.90,3.90,1350,155475
BANKNIFTY2272132300PE,07/18/2022,11:24:00,3.85,3.95,3.85,3.90,8800,155475
BANKNIFTY2272132300PE,07/18/2022,11:25:00,3.90,3.90,3.85,3.85,1125,155475
BANKNIFTY2272132300PE,07/18/2022,11:26:00,3.85,3.85,3.85,3.85,25,155475
BANKNIFTY2272132300PE,07/18/2022,11:27:00,3.85,3.85,3.85,3.85,75,158300
BANKNIFTY2272132300PE,07/18/2022,11:30:00,3.90,3.90,3.90,3.90,150,158300
BANKNIFTY2272132300PE,07/18/2022,11:31:00,3.90,3.90,3.85,3.85,3300,158275
BANKNIFTY2272132300PE,07/18/2022,11:32:00,3.85,3.90,3.85,3.85,1025,160250
BANKNIFTY2272132300PE,07/18/2022,11:33:00,3.85,3.90,3.85,3.85,700,160250
BANKNIFTY2272132300PE,07/18/2022,11:34:00,3.80,3.85,3.75,3.80,3500,160250
BANKNIFTY2272132300PE,07/18/2022,11:35:00,3.80,3.85,3.80,3.85,1050,161075
BANKNIFTY2272132300PE,07/18/2022,11:36:00,3.80,3.80,3.80,3.80,200,161075
BANKNIFTY2272132300PE,07/18/2022,11:37:00,3.80,3.80,3.80,3.80,25,161075
BANKNIFTY2272132300PE,07/18/2022,11:38:00,3.80,3.80,3.80,3.80,125,161075
BANKNIFTY2272132300PE,07/18/2022,11:39:00,3.80,3.85,3.80,3.85,375,160875
BANKNIFTY2272132300PE,07/18/2022,11:40:00,3.80,3.80,3.80,3.80,225,160875
BANKNIFTY2272132300PE,07/18/2022,11:41:00,3.80,3.80,3.80,3.80,275,160875
BANKNIFTY2272132300PE,07/18/2022,11:42:00,3.80,3.80,3.80,3.80,25,160900
BANKNIFTY2272132300PE,07/18/2022,11:43:00,3.80,3.80,3.75,3.75,825,160900
BANKNIFTY2272132300PE,07/18/2022,11:44:00,3.80,3.80,3.80,3.80,150,160900
BANKNIFTY2272132300PE,07/18/2022,11:45:00,3.80,3.80,3.80,3.80,25,160475
BANKNIFTY2272132300PE,07/18/2022,11:46:00,3.80,3.85,3.80,3.85,400,160475
BANKNIFTY2272132300PE,07/18/2022,11:47:00,3.80,3.85,3.80,3.85,1075,160475
BANKNIFTY2272132300PE,07/18/2022,11:48:00,3.90,3.90,3.80,3.80,1075,160775
BANKNIFTY2272132300PE,07/18/2022,11:51:00,3.80,3.80,3.80,3.80,75,160775
BANKNIFTY2272132300PE,07/18/2022,11:52:00,3.80,3.80,3.80,3.80,275,161450
BANKNIFTY2272132300PE,07/18/2022,11:53:00,3.80,3.80,3.80,3.80,325,161750
BANKNIFTY2272132300PE,07/18/2022,11:54:00,3.80,3.85,3.75,3.80,2375,161750
BANKNIFTY2272132300PE,07/18/2022,11:55:00,3.85,3.85,3.80,3.80,450,161750
BANKNIFTY2272132300PE,07/18/2022,11:57:00,3.80,3.80,3.80,3.80,25,162125
BANKNIFTY2272132300PE,07/18/2022,11:58:00,3.80,3.80,3.75,3.75,1025,162125
BANKNIFTY2272132300PE,07/18/2022,11:59:00,3.80,3.85,3.75,3.75,875,163000
BANKNIFTY2272132300PE,07/18/2022,12:01:00,3.80,3.80,3.75,3.75,625,163000
BANKNIFTY2272132300PE,07/18/2022,12:02:00,3.80,3.80,3.80,3.80,675,162775
BANKNIFTY2272132300PE,07/18/2022,12:03:00,3.80,3.80,3.80,3.80,300,162775
BANKNIFTY2272132300PE,07/18/2022,12:05:00,3.70,3.75,3.70,3.75,250,162525
BANKNIFTY2272132300PE,07/18/2022,12:06:00,3.70,3.70,3.70,3.70,100,162525
BANKNIFTY2272132300PE,07/18/2022,12:07:00,3.70,3.70,3.70,3.70,350,162525
