<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/27/2022,11:18:00,3.20,3.25,3.20,3.25,850,206575
BANKNIFTY22JUL38600CE,07/27/2022,11:19:00,3.25,3.25,3.25,3.25,2925,206575
BANKNIFTY22JUL38600CE,07/27/2022,11:20:00,3.25,3.25,3.25,3.25,250,206575
BANKNIFTY22JUL38600CE,07/27/2022,11:21:00,3.20,3.25,3.20,3.20,2475,208350
BANKNIFTY22JUL38600CE,07/27/2022,11:22:00,3.25,3.25,3.25,3.25,150,208350
BANKNIFTY22JUL38600CE,07/27/2022,11:23:00,3.25,3.25,3.25,3.25,475,209225
BANKNIFTY22JUL38600CE,07/27/2022,11:24:00,3.25,3.25,3.20,3.20,450,209225
BANKNIFTY22JUL38600CE,07/27/2022,11:25:00,3.25,3.30,3.20,3.25,1100,209225
BANKNIFTY22JUL38600CE,07/27/2022,11:26:00,3.30,3.30,3.25,3.25,2475,209225
BANKNIFTY22JUL38600CE,07/27/2022,11:27:00,3.25,3.25,3.25,3.25,2225,207825
BANKNIFTY22JUL38600CE,07/27/2022,11:28:00,3.25,3.25,3.20,3.20,2200,207825
BANKNIFTY22JUL38600CE,07/27/2022,11:29:00,3.20,3.30,3.20,3.25,5050,205000
BANKNIFTY22JUL38600CE,07/27/2022,11:30:00,3.30,3.30,3.25,3.25,950,205000
BANKNIFTY22JUL38600CE,07/27/2022,11:31:00,3.25,3.30,3.25,3.25,1725,205000
BANKNIFTY22JUL38600CE,07/27/2022,11:32:00,3.30,3.30,3.30,3.30,300,205000
BANKNIFTY22JUL38600CE,07/27/2022,11:33:00,3.30,3.30,3.25,3.30,425,204600
BANKNIFTY22JUL38600CE,07/27/2022,11:34:00,3.30,3.30,3.25,3.25,875,204600
BANKNIFTY22JUL38600CE,07/27/2022,11:35:00,3.25,3.25,3.20,3.20,1700,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:36:00,3.25,3.25,3.20,3.20,1350,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:37:00,3.25,3.25,3.15,3.20,4175,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:38:00,3.20,3.20,3.20,3.20,25,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:39:00,3.20,3.20,3.15,3.20,675,205325
BANKNIFTY22JUL38600CE,07/27/2022,11:40:00,3.25,3.30,3.20,3.25,4175,205325
BANKNIFTY22JUL38600CE,07/27/2022,11:41:00,3.30,3.35,3.25,3.30,3150,205325
BANKNIFTY22JUL38600CE,07/27/2022,11:42:00,3.25,3.35,3.25,3.30,1850,206225
BANKNIFTY22JUL38600CE,07/27/2022,11:43:00,3.30,3.35,3.25,3.30,10275,206225
BANKNIFTY22JUL38600CE,07/27/2022,11:44:00,3.30,3.30,3.25,3.25,650,206225
BANKNIFTY22JUL38600CE,07/27/2022,11:45:00,3.25,3.35,3.25,3.25,2175,206050
BANKNIFTY22JUL38600CE,07/27/2022,11:46:00,3.25,3.25,3.20,3.20,1425,206050
BANKNIFTY22JUL38600CE,07/27/2022,11:47:00,3.20,3.25,3.15,3.15,2875,206050
BANKNIFTY22JUL38600CE,07/27/2022,11:48:00,3.20,3.20,3.15,3.15,1425,205500
BANKNIFTY22JUL38600CE,07/27/2022,11:49:00,3.15,3.20,3.10,3.10,2725,205500
BANKNIFTY22JUL38600CE,07/27/2022,11:50:00,3.15,3.20,3.15,3.20,2825,205500
BANKNIFTY22JUL38600CE,07/27/2022,11:51:00,3.20,3.25,3.20,3.20,1525,204850
BANKNIFTY22JUL38600CE,07/27/2022,11:52:00,3.20,3.25,3.15,3.20,1675,204850
BANKNIFTY22JUL38600CE,07/27/2022,11:53:00,3.20,3.25,3.20,3.20,575,204850
BANKNIFTY22JUL38600CE,07/27/2022,11:54:00,3.20,3.25,3.20,3.25,2050,204575
BANKNIFTY22JUL38600CE,07/27/2022,11:55:00,3.25,3.30,3.20,3.25,3975,204575
BANKNIFTY22JUL38600CE,07/27/2022,11:56:00,3.20,3.20,3.15,3.20,475,204575
BANKNIFTY22JUL38600CE,07/27/2022,11:57:00,3.20,3.20,3.15,3.15,625,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:58:00,3.20,3.20,3.15,3.20,1325,204725
BANKNIFTY22JUL38600CE,07/27/2022,11:59:00,3.20,3.25,3.15,3.25,4250,204725
BANKNIFTY22JUL38600CE,07/27/2022,12:00:00,3.15,3.20,3.15,3.20,1200,205100
BANKNIFTY22JUL38600CE,07/27/2022,12:01:00,3.20,3.20,3.15,3.20,1275,205100
BANKNIFTY22JUL38600CE,07/27/2022,12:02:00,3.20,3.20,3.15,3.15,850,205100
BANKNIFTY22JUL38600CE,07/27/2022,12:03:00,3.15,3.15,3.15,3.15,1125,203625
BANKNIFTY22JUL38600CE,07/27/2022,12:04:00,3.20,3.20,3.15,3.15,75,203625
BANKNIFTY22JUL38600CE,07/27/2022,12:05:00,3.15,3.20,3.15,3.20,1500,203625
BANKNIFTY22JUL38600CE,07/27/2022,12:06:00,3.15,3.15,3.15,3.15,125,204275
BANKNIFTY22JUL38600CE,07/27/2022,12:07:00,3.20,3.20,3.15,3.15,2850,204275
BANKNIFTY22JUL38600CE,07/27/2022,12:08:00,3.15,3.15,3.15,3.15,200,204275
BANKNIFTY22JUL38600CE,07/27/2022,12:09:00,3.20,3.20,3.20,3.20,225,205000
BANKNIFTY22JUL38600CE,07/27/2022,12:10:00,3.20,3.20,3.15,3.15,2250,205000
BANKNIFTY22JUL38600CE,07/27/2022,12:11:00,3.20,3.20,3.20,3.20,725,205000
BANKNIFTY22JUL38600CE,07/27/2022,12:12:00,3.20,3.25,3.20,3.20,1725,206550
BANKNIFTY22JUL38600CE,07/27/2022,12:13:00,3.20,3.25,3.20,3.20,1525,206550
BANKNIFTY22JUL38600CE,07/27/2022,12:14:00,3.20,3.25,3.20,3.20,1325,206550
BANKNIFTY22JUL38600CE,07/27/2022,12:15:00,3.25,3.25,3.20,3.20,250,207175
BANKNIFTY22JUL38600CE,07/27/2022,12:16:00,3.20,3.25,3.20,3.20,525,207175
BANKNIFTY22JUL38600CE,07/27/2022,12:17:00,3.25,3.25,3.20,3.20,650,207175
BANKNIFTY22JUL38600CE,07/27/2022,12:18:00,3.20,3.20,3.15,3.15,300,207025
BANKNIFTY22JUL38600CE,07/27/2022,12:19:00,3.15,3.20,3.15,3.20,1000,207025
BANKNIFTY22JUL38600CE,07/27/2022,12:20:00,3.15,3.20,3.15,3.15,675,207025
BANKNIFTY22JUL38600CE,07/27/2022,12:21:00,3.20,3.20,3.10,3.10,450,207575
BANKNIFTY22JUL38600CE,07/27/2022,12:22:00,3.10,3.10,3.10,3.10,325,207575
BANKNIFTY22JUL38600CE,07/27/2022,12:23:00,3.10,3.15,3.10,3.15,325,207575
BANKNIFTY22JUL38600CE,07/27/2022,12:24:00,3.15,3.15,3.10,3.10,975,207325
BANKNIFTY22JUL38600CE,07/27/2022,12:25:00,3.10,3.10,3.10,3.10,75,207325
BANKNIFTY22JUL38600CE,07/27/2022,12:26:00,3.10,3.15,3.10,3.15,825,207325
BANKNIFTY22JUL38600CE,07/27/2022,12:27:00,3.15,3.15,3.10,3.10,600,207500
BANKNIFTY22JUL38600CE,07/27/2022,12:28:00,3.05,3.05,3.05,3.05,550,207500
BANKNIFTY22JUL38600CE,07/27/2022,12:29:00,3.05,3.10,3.00,3.00,3625,207500
BANKNIFTY22JUL38600CE,07/27/2022,12:30:00,3.10,3.10,3.00,3.00,950,206250
BANKNIFTY22JUL38600CE,07/27/2022,12:31:00,3.00,3.05,3.00,3.05,2000,206250
BANKNIFTY22JUL38600CE,07/27/2022,12:32:00,3.05,3.10,3.05,3.10,425,206250
BANKNIFTY22JUL38600CE,07/27/2022,12:33:00,3.05,3.10,3.00,3.05,2275,207750
BANKNIFTY22JUL38600CE,07/27/2022,12:34:00,3.10,3.10,3.05,3.05,850,207750
BANKNIFTY22JUL38600CE,07/27/2022,12:35:00,3.05,3.10,3.05,3.05,650,207750
BANKNIFTY22JUL38600CE,07/27/2022,12:36:00,3.05,3.05,3.05,3.05,200,208600
BANKNIFTY22JUL38600CE,07/27/2022,12:37:00,3.05,3.05,3.05,3.05,200,208600
BANKNIFTY22JUL38600CE,07/27/2022,12:39:00,3.05,3.10,3.05,3.10,1125,209100
BANKNIFTY22JUL38600CE,07/27/2022,12:40:00,3.05,3.05,3.05,3.05,1150,209100
BANKNIFTY22JUL38600CE,07/27/2022,12:41:00,3.05,3.05,3.05,3.05,1875,209100
BANKNIFTY22JUL38600CE,07/27/2022,12:42:00,3.05,3.10,3.05,3.10,575,209500
BANKNIFTY22JUL38600CE,07/27/2022,12:43:00,3.10,3.10,3.05,3.10,800,209500
BANKNIFTY22JUL38600CE,07/27/2022,12:44:00,3.05,3.05,3.05,3.05,300,209500
BANKNIFTY22JUL38600CE,07/27/2022,12:45:00,3.05,3.05,3.00,3.05,925,209350
BANKNIFTY22JUL38600CE,07/27/2022,12:46:00,3.00,3.00,3.00,3.00,100,209350
BANKNIFTY22JUL38600CE,07/27/2022,12:47:00,3.00,3.00,3.00,3.00,100,209350
BANKNIFTY22JUL38600CE,07/27/2022,12:48:00,3.05,3.05,3.00,3.05,875,209325
BANKNIFTY22JUL38600CE,07/27/2022,12:49:00,3.00,3.00,2.90,2.95,5350,209325
BANKNIFTY22JUL38600CE,07/27/2022,12:50:00,2.95,3.00,2.90,2.95,4200,209325
BANKNIFTY22JUL38600CE,07/27/2022,12:51:00,2.95,2.95,2.90,2.95,2775,207450
BANKNIFTY22JUL38600CE,07/27/2022,12:52:00,2.90,2.95,2.90,2.95,3475,207450
BANKNIFTY22JUL38600CE,07/27/2022,12:53:00,2.95,3.00,2.90,2.95,9925,207450
BANKNIFTY22JUL38600CE,07/27/2022,12:54:00,2.95,3.00,2.95,3.00,5100,205450
BANKNIFTY22JUL38600CE,07/27/2022,12:55:00,3.00,3.05,2.95,2.95,11325,205450
BANKNIFTY22JUL38600CE,07/27/2022,12:56:00,2.95,3.00,2.95,2.95,800,205450
BANKNIFTY22JUL38600CE,07/27/2022,12:57:00,3.00,3.00,2.95,2.95,125,206125
BANKNIFTY22JUL38600CE,07/27/2022,12:58:00,3.00,3.05,3.00,3.00,2650,206125
BANKNIFTY22JUL38600CE,07/27/2022,12:59:00,3.00,3.15,3.00,3.15,6500,206125
BANKNIFTY22JUL38600CE,07/27/2022,13:00:00,3.10,3.25,3.10,3.20,6800,206350
BANKNIFTY22JUL38600CE,07/27/2022,13:01:00,3.25,3.30,3.15,3.20,10650,206350
BANKNIFTY22JUL38600CE,07/27/2022,13:02:00,3.15,3.20,3.00,3.05,3000,206350
BANKNIFTY22JUL38600CE,07/27/2022,13:03:00,3.05,3.10,3.00,3.00,8650,209300
BANKNIFTY22JUL38600CE,07/27/2022,13:04:00,3.00,3.15,3.00,3.15,4575,209300
BANKNIFTY22JUL38600CE,07/27/2022,13:05:00,3.15,3.20,3.10,3.10,2025,209300
BANKNIFTY22JUL38600CE,07/27/2022,13:06:00,3.10,3.15,3.05,3.15,8000,204700
BANKNIFTY22JUL38600CE,07/27/2022,13:07:00,3.15,3.20,3.10,3.10,3850,204700
BANKNIFTY22JUL38600CE,07/27/2022,13:08:00,3.15,3.20,3.10,3.10,9200,204700
BANKNIFTY22JUL38600CE,07/27/2022,13:09:00,3.15,3.15,3.00,3.05,9825,199900
BANKNIFTY22JUL38600CE,07/27/2022,13:10:00,3.00,3.05,2.95,3.00,3475,199900
BANKNIFTY22JUL38600CE,07/27/2022,13:11:00,3.05,3.05,2.95,3.05,1625,199900
BANKNIFTY22JUL38600CE,07/27/2022,13:12:00,3.00,3.05,2.95,2.95,2300,202250
BANKNIFTY22JUL38600CE,07/27/2022,13:13:00,3.00,3.05,2.90,3.05,2200,202250
BANKNIFTY22JUL38600CE,07/27/2022,13:14:00,3.00,3.10,3.00,3.00,6550,202250
BANKNIFTY22JUL38600CE,07/27/2022,13:15:00,3.00,3.00,3.00,3.00,2175,206150
BANKNIFTY22JUL38600CE,07/27/2022,13:16:00,3.00,3.10,3.00,3.05,2025,206150
BANKNIFTY22JUL38600CE,07/27/2022,13:17:00,3.10,3.10,3.05,3.05,2475,206150
BANKNIFTY22JUL38600CE,07/27/2022,13:18:00,3.10,3.10,3.05,3.10,725,205650
BANKNIFTY22JUL38600CE,07/27/2022,13:19:00,3.05,3.15,3.05,3.10,5025,205650
BANKNIFTY22JUL38600CE,07/27/2022,13:20:00,3.15,3.20,3.10,3.20,11900,205650
BANKNIFTY22JUL38600CE,07/27/2022,13:21:00,3.15,3.25,3.15,3.15,9675,202150
BANKNIFTY22JUL38600CE,07/27/2022,13:22:00,3.20,3.25,3.20,3.25,1150,202150
BANKNIFTY22JUL38600CE,07/27/2022,13:23:00,3.20,3.25,3.20,3.20,1350,202150
BANKNIFTY22JUL38600CE,07/27/2022,13:24:00,3.20,3.25,3.20,3.25,1850,202475
BANKNIFTY22JUL38600CE,07/27/2022,13:25:00,3.20,3.20,3.15,3.20,900,202475
BANKNIFTY22JUL38600CE,07/27/2022,13:26:00,3.20,3.25,3.15,3.25,4200,202475
BANKNIFTY22JUL38600CE,07/27/2022,13:27:00,3.25,3.25,3.15,3.15,2025,203650
BANKNIFTY22JUL38600CE,07/27/2022,13:28:00,3.20,3.20,3.10,3.20,3750,203650
BANKNIFTY22JUL38600CE,07/27/2022,13:29:00,3.20,3.20,3.10,3.20,1350,203650
BANKNIFTY22JUL38600CE,07/27/2022,13:30:00,3.15,3.15,3.10,3.15,125,202750
BANKNIFTY22JUL38600CE,07/27/2022,13:31:00,3.15,3.20,3.15,3.20,250,202750
BANKNIFTY22JUL38600CE,07/27/2022,13:32:00,3.15,3.20,3.10,3.10,8125,202750
BANKNIFTY22JUL38600CE,07/27/2022,13:33:00,3.10,3.20,3.10,3.15,4375,206425
BANKNIFTY22JUL38600CE,07/27/2022,13:34:00,3.15,3.20,3.10,3.15,2100,206425
BANKNIFTY22JUL38600CE,07/27/2022,13:35:00,3.15,3.20,3.10,3.20,1475,206425
BANKNIFTY22JUL38600CE,07/27/2022,13:36:00,3.15,3.20,3.15,3.20,2075,206700
BANKNIFTY22JUL38600CE,07/27/2022,13:37:00,3.10,3.15,3.05,3.15,9475,206700
BANKNIFTY22JUL38600CE,07/27/2022,13:38:00,3.15,3.20,3.10,3.20,7150,206700
BANKNIFTY22JUL38600CE,07/27/2022,13:39:00,3.15,3.15,3.05,3.15,5750,197800
BANKNIFTY22JUL38600CE,07/27/2022,13:40:00,3.10,3.15,3.10,3.15,3500,197800
BANKNIFTY22JUL38600CE,07/27/2022,13:41:00,3.15,3.15,3.05,3.15,4000,197800
BANKNIFTY22JUL38600CE,07/27/2022,13:42:00,3.10,3.10,3.05,3.10,5200,192725
BANKNIFTY22JUL38600CE,07/27/2022,13:43:00,3.05,3.10,3.05,3.05,5225,192725
BANKNIFTY22JUL38600CE,07/27/2022,13:44:00,3.10,3.10,2.90,2.95,33150,192725
BANKNIFTY22JUL38600CE,07/27/2022,13:45:00,2.95,3.05,2.95,3.05,3925,175425
BANKNIFTY22JUL38600CE,07/27/2022,13:46:00,3.05,3.05,3.05,3.05,850,175425
BANKNIFTY22JUL38600CE,07/27/2022,13:47:00,3.05,3.05,3.00,3.00,5400,175425
BANKNIFTY22JUL38600CE,07/27/2022,13:48:00,3.00,3.00,2.90,2.90,7425,175125
BANKNIFTY22JUL38600CE,07/27/2022,13:49:00,3.00,3.00,2.90,2.90,5275,175125
BANKNIFTY22JUL38600CE,07/27/2022,13:50:00,2.90,2.90,2.80,2.80,1700,175125
BANKNIFTY22JUL38600CE,07/27/2022,13:51:00,2.85,2.90,2.80,2.90,2050,171350
BANKNIFTY22JUL38600CE,07/27/2022,13:52:00,2.90,2.90,2.85,2.85,1025,171350
BANKNIFTY22JUL38600CE,07/27/2022,13:53:00,2.85,2.90,2.85,2.90,2950,171350
BANKNIFTY22JUL38600CE,07/27/2022,13:54:00,2.90,2.90,2.90,2.90,75,172750
BANKNIFTY22JUL38600CE,07/27/2022,13:55:00,2.90,2.90,2.80,2.85,2800,172750
BANKNIFTY22JUL38600CE,07/27/2022,13:56:00,2.85,2.90,2.80,2.85,1650,172750
BANKNIFTY22JUL38600CE,07/27/2022,13:58:00,2.90,2.90,2.85,2.90,625,170050
BANKNIFTY22JUL38600CE,07/27/2022,13:59:00,2.85,2.90,2.85,2.90,2100,170050
BANKNIFTY22JUL38600CE,07/27/2022,14:00:00,2.90,2.95,2.80,2.80,3900,169525
BANKNIFTY22JUL38600CE,07/27/2022,14:01:00,2.90,2.90,2.85,2.85,175,169525
BANKNIFTY22JUL38600CE,07/27/2022,14:02:00,2.85,2.85,2.85,2.85,75,169525
BANKNIFTY22JUL38600CE,07/27/2022,14:03:00,2.85,2.85,2.85,2.85,375,168150
BANKNIFTY22JUL38600CE,07/27/2022,14:04:00,2.85,2.85,2.85,2.85,125,168150
BANKNIFTY22JUL38600CE,07/27/2022,14:05:00,2.85,2.90,2.85,2.85,1925,168150
BANKNIFTY22JUL38600CE,07/27/2022,14:06:00,2.85,2.85,2.85,2.85,100,167725
BANKNIFTY22JUL38600CE,07/27/2022,14:07:00,2.90,2.95,2.90,2.95,1950,167725
BANKNIFTY22JUL38600CE,07/27/2022,14:08:00,2.90,2.95,2.90,2.90,3200,167725
BANKNIFTY22JUL38600CE,07/27/2022,14:09:00,2.95,2.95,2.95,2.95,200,165800
BANKNIFTY22JUL38600CE,07/27/2022,14:10:00,2.85,2.95,2.85,2.90,1050,165800
BANKNIFTY22JUL38600CE,07/27/2022,14:12:00,2.85,2.90,2.85,2.90,575,165600
BANKNIFTY22JUL38600CE,07/27/2022,14:13:00,2.90,2.90,2.90,2.90,775,165600
BANKNIFTY22JUL38600CE,07/27/2022,14:14:00,2.85,2.85,2.75,2.75,3425,165600
BANKNIFTY22JUL38600CE,07/27/2022,14:15:00,2.75,2.80,2.70,2.75,2800,161700
BANKNIFTY22JUL38600CE,07/27/2022,14:16:00,2.75,2.75,2.70,2.75,1675,161700
BANKNIFTY22JUL38600CE,07/27/2022,14:17:00,2.75,2.75,2.75,2.75,50,161700
BANKNIFTY22JUL38600CE,07/27/2022,14:18:00,2.75,2.85,2.75,2.80,3925,160575
BANKNIFTY22JUL38600CE,07/27/2022,14:19:00,2.80,2.80,2.80,2.80,575,160575
BANKNIFTY22JUL38600CE,07/27/2022,14:20:00,2.85,2.85,2.80,2.85,4725,160575
BANKNIFTY22JUL38600CE,07/27/2022,14:21:00,2.85,2.90,2.85,2.85,1125,160900
BANKNIFTY22JUL38600CE,07/27/2022,14:22:00,2.85,2.85,2.75,2.75,3425,160900
BANKNIFTY22JUL38600CE,07/27/2022,14:23:00,2.75,2.75,2.70,2.75,600,160900
BANKNIFTY22JUL38600CE,07/27/2022,14:24:00,2.75,2.75,2.75,2.75,75,161550
BANKNIFTY22JUL38600CE,07/27/2022,14:25:00,2.75,2.80,2.75,2.80,5600,161550
BANKNIFTY22JUL38600CE,07/27/2022,14:26:00,2.80,2.80,2.75,2.75,800,161550
BANKNIFTY22JUL38600CE,07/27/2022,14:27:00,2.80,2.80,2.75,2.75,2250,163175
BANKNIFTY22JUL38600CE,07/27/2022,14:28:00,2.75,2.75,2.70,2.70,6775,163175
BANKNIFTY22JUL38600CE,07/27/2022,14:29:00,2.65,2.75,2.65,2.75,425,163175
BANKNIFTY22JUL38600CE,07/27/2022,14:30:00,2.70,2.70,2.65,2.65,1950,163825
BANKNIFTY22JUL38600CE,07/27/2022,14:31:00,2.65,2.65,2.65,2.65,50,163825
BANKNIFTY22JUL38600CE,07/27/2022,14:32:00,2.70,2.70,2.70,2.70,625,163825
BANKNIFTY22JUL38600CE,07/27/2022,14:33:00,2.65,2.65,2.65,2.65,150,165075
BANKNIFTY22JUL38600CE,07/27/2022,14:34:00,2.65,2.65,2.55,2.65,3875,165075
BANKNIFTY22JUL38600CE,07/27/2022,14:35:00,2.60,2.65,2.60,2.65,1450,165075
BANKNIFTY22JUL38600CE,07/27/2022,14:36:00,2.60,2.65,2.60,2.65,375,163125
BANKNIFTY22JUL38600CE,07/27/2022,14:37:00,2.65,2.65,2.65,2.65,625,163125
BANKNIFTY22JUL38600CE,07/27/2022,14:38:00,2.60,2.60,2.60,2.60,3250,163125
BANKNIFTY22JUL38600CE,07/27/2022,14:39:00,2.60,2.65,2.60,2.65,450,164150
BANKNIFTY22JUL38600CE,07/27/2022,14:40:00,2.65,2.65,2.65,2.65,650,164150
BANKNIFTY22JUL38600CE,07/27/2022,14:41:00,2.65,2.65,2.60,2.60,325,164150
BANKNIFTY22JUL38600CE,07/27/2022,14:42:00,2.60,2.65,2.50,2.55,2425,164550
BANKNIFTY22JUL38600CE,07/27/2022,14:43:00,2.55,2.60,2.55,2.60,3475,164550
BANKNIFTY22JUL38600CE,07/27/2022,14:44:00,2.60,2.60,2.50,2.50,1125,164550
BANKNIFTY22JUL38600CE,07/27/2022,14:45:00,2.55,2.55,2.50,2.50,2450,162750
BANKNIFTY22JUL38600CE,07/27/2022,14:46:00,2.50,2.55,2.45,2.50,7600,162750
BANKNIFTY22JUL38600CE,07/27/2022,14:47:00,2.50,2.60,2.45,2.60,4750,162750
BANKNIFTY22JUL38600CE,07/27/2022,14:48:00,2.50,2.60,2.50,2.55,5000,162875
BANKNIFTY22JUL38600CE,07/27/2022,14:49:00,2.55,2.55,2.50,2.55,4775,162875
BANKNIFTY22JUL38600CE,07/27/2022,14:50:00,2.50,2.50,2.45,2.50,1550,162875
BANKNIFTY22JUL38600CE,07/27/2022,14:51:00,2.50,2.50,2.50,2.50,800,162875
BANKNIFTY22JUL38600CE,07/27/2022,14:52:00,2.45,2.45,2.40,2.40,1400,162500
BANKNIFTY22JUL38600CE,07/27/2022,14:53:00,2.40,2.45,2.35,2.35,400,162500
BANKNIFTY22JUL38600CE,07/27/2022,14:54:00,2.40,2.40,2.30,2.30,3425,161800
BANKNIFTY22JUL38600CE,07/27/2022,14:55:00,2.30,2.35,2.25,2.35,3375,161800
BANKNIFTY22JUL38600CE,07/27/2022,14:56:00,2.35,2.35,2.30,2.35,1325,161800
BANKNIFTY22JUL38600CE,07/27/2022,14:57:00,2.30,2.45,2.30,2.45,13425,158575
BANKNIFTY22JUL38600CE,07/27/2022,14:58:00,2.45,2.50,2.45,2.45,3925,158575
BANKNIFTY22JUL38600CE,07/27/2022,14:59:00,2.45,2.50,2.40,2.45,3375,158575
BANKNIFTY22JUL38600CE,07/27/2022,15:00:00,2.45,2.50,2.45,2.45,28225,162700
BANKNIFTY22JUL38600CE,07/27/2022,15:01:00,2.40,2.40,2.35,2.40,10575,162700
BANKNIFTY22JUL38600CE,07/27/2022,15:02:00,2.40,2.40,2.35,2.40,2025,162700
BANKNIFTY22JUL38600CE,07/27/2022,15:03:00,2.35,2.40,2.35,2.35,5725,159225
BANKNIFTY22JUL38600CE,07/27/2022,15:04:00,2.35,2.35,2.25,2.30,2325,159225
BANKNIFTY22JUL38600CE,07/27/2022,15:05:00,2.25,2.30,2.25,2.30,2025,159225
BANKNIFTY22JUL38600CE,07/27/2022,15:06:00,2.25,2.30,2.20,2.30,1950,158475
BANKNIFTY22JUL38600CE,07/27/2022,15:07:00,2.25,2.30,2.25,2.25,7700,158475
BANKNIFTY22JUL38600CE,07/27/2022,15:08:00,2.25,2.30,2.25,2.25,2750,158475
BANKNIFTY22JUL38600CE,07/27/2022,15:09:00,2.25,2.35,2.25,2.30,7675,159775
BANKNIFTY22JUL38600CE,07/27/2022,15:10:00,2.35,2.45,2.35,2.35,2975,159775
BANKNIFTY22JUL38600CE,07/27/2022,15:11:00,2.35,2.40,2.25,2.25,10125,159775
BANKNIFTY22JUL38600CE,07/27/2022,15:12:00,2.30,2.35,2.25,2.30,11875,153900
BANKNIFTY22JUL38600CE,07/27/2022,15:13:00,2.30,2.40,2.30,2.35,5075,153900
BANKNIFTY22JUL38600CE,07/27/2022,15:14:00,2.40,2.45,2.35,2.40,3875,153900
BANKNIFTY22JUL38600CE,07/27/2022,15:15:00,2.35,2.40,2.25,2.25,12075,139625
BANKNIFTY22JUL38600CE,07/27/2022,15:16:00,2.25,2.25,2.15,2.15,6225,139625
BANKNIFTY22JUL38600CE,07/27/2022,15:17:00,2.15,2.20,2.10,2.20,3975,139625
BANKNIFTY22JUL38600CE,07/27/2022,15:18:00,2.15,2.20,2.15,2.20,4800,140775
BANKNIFTY22JUL38600CE,07/27/2022,15:19:00,2.15,2.20,2.10,2.10,5800,140775
BANKNIFTY22JUL38600CE,07/27/2022,15:20:00,2.00,2.05,1.95,2.00,11950,140775
BANKNIFTY22JUL38600CE,07/27/2022,15:21:00,2.00,2.10,2.00,2.05,8125,130700
BANKNIFTY22JUL38600CE,07/27/2022,15:22:00,2.05,2.25,2.05,2.10,18125,130700
BANKNIFTY22JUL38600CE,07/27/2022,15:23:00,2.15,2.25,2.15,2.20,7775,130700
BANKNIFTY22JUL38600CE,07/27/2022,15:24:00,2.20,2.30,2.15,2.15,10875,126550
BANKNIFTY22JUL38600CE,07/27/2022,15:25:00,2.15,2.25,2.10,2.10,10675,126550
BANKNIFTY22JUL38600CE,07/27/2022,15:26:00,2.10,2.25,2.05,2.20,17725,126550
BANKNIFTY22JUL38600CE,07/27/2022,15:27:00,2.15,2.30,2.15,2.20,16400,146150
BANKNIFTY22JUL38600CE,07/27/2022,15:28:00,2.20,2.25,2.10,2.15,29475,146150
BANKNIFTY22JUL38600CE,07/27/2022,15:29:00,2.15,2.20,1.80,2.05,15425,146150
BANKNIFTY22JUL38600CE,07/28/2022,09:15:00,2.60,2.60,1.45,2.15,45702,151450
BANKNIFTY22JUL38600CE,07/28/2022,09:16:00,2.20,2.40,1.95,2.15,55600,151450
BANKNIFTY22JUL38600CE,07/28/2022,09:17:00,2.15,2.30,2.05,2.30,24100,150700
BANKNIFTY22JUL38600CE,07/28/2022,09:18:00,2.30,2.30,2.00,2.00,27425,150700
BANKNIFTY22JUL38600CE,07/28/2022,09:19:00,2.05,2.05,1.95,1.95,22500,150700
BANKNIFTY22JUL38600CE,07/28/2022,09:20:00,2.00,2.15,1.95,2.10,27075,168600
BANKNIFTY22JUL38600CE,07/28/2022,09:21:00,2.05,2.10,1.90,2.00,21500,168600
BANKNIFTY22JUL38600CE,07/28/2022,09:22:00,1.95,2.05,1.90,1.90,18350,168600
BANKNIFTY22JUL38600CE,07/28/2022,09:23:00,1.85,1.95,1.85,1.85,6525,181700
BANKNIFTY22JUL38600CE,07/28/2022,09:24:00,1.90,1.95,1.70,1.75,19525,181700
BANKNIFTY22JUL38600CE,07/28/2022,09:25:00,1.75,1.80,1.65,1.70,12925,181700
BANKNIFTY22JUL38600CE,07/28/2022,09:26:00,1.70,1.75,1.55,1.55,27125,178700
BANKNIFTY22JUL38600CE,07/28/2022,09:27:00,1.55,1.70,1.55,1.65,11775,178700
BANKNIFTY22JUL38600CE,07/28/2022,09:28:00,1.60,1.70,1.55,1.60,7500,178700
BANKNIFTY22JUL38600CE,07/28/2022,09:29:00,1.55,1.65,1.55,1.60,6950,171300
BANKNIFTY22JUL38600CE,07/28/2022,09:30:00,1.55,1.70,1.55,1.70,8300,171300
BANKNIFTY22JUL38600CE,07/28/2022,09:31:00,1.70,1.80,1.65,1.80,8175,171300
BANKNIFTY22JUL38600CE,07/28/2022,09:32:00,1.80,1.80,1.70,1.75,4825,173675
BANKNIFTY22JUL38600CE,07/28/2022,09:33:00,1.70,1.80,1.65,1.75,10475,173675
BANKNIFTY22JUL38600CE,07/28/2022,09:34:00,1.75,1.75,1.65,1.65,25350,173675
