<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/11/2022,14:09:00,43.75,43.75,43.75,43.75,25,1825
BANKNIFTY22JUL37700CE,07/11/2022,14:10:00,43.80,43.80,43.80,43.80,50,1825
BANKNIFTY22JUL37700CE,07/11/2022,14:11:00,43.80,43.80,42.25,42.25,250,1825
BANKNIFTY22JUL37700CE,07/11/2022,14:14:00,42.95,42.95,42.95,42.95,25,1975
BANKNIFTY22JUL37700CE,07/11/2022,14:18:00,43.80,43.80,43.80,43.80,75,1975
BANKNIFTY22JUL37700CE,07/11/2022,14:25:00,47.95,47.95,47.95,47.95,25,1975
BANKNIFTY22JUL37700CE,07/11/2022,14:27:00,47.95,47.95,47.95,47.95,25,1975
BANKNIFTY22JUL37700CE,07/11/2022,14:31:00,48.95,48.95,48.95,48.95,150,1975
BANKNIFTY22JUL37700CE,07/11/2022,14:34:00,50.95,51.35,50.95,51.35,175,2125
BANKNIFTY22JUL37700CE,07/11/2022,14:43:00,51.35,51.35,51.35,51.35,25,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:44:00,48.30,48.30,48.30,48.30,25,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:45:00,49.05,49.05,48.95,48.95,100,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:46:00,49.50,49.50,48.80,48.80,525,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:47:00,48.85,49.70,48.85,49.70,100,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:48:00,48.85,48.85,48.85,48.85,50,2200
BANKNIFTY22JUL37700CE,07/11/2022,14:49:00,48.00,48.00,48.00,48.00,25,2600
BANKNIFTY22JUL37700CE,07/11/2022,14:50:00,45.50,45.50,45.50,45.50,25,2600
BANKNIFTY22JUL37700CE,07/11/2022,14:57:00,49.65,49.65,49.65,49.65,25,2525
BANKNIFTY22JUL37700CE,07/11/2022,14:58:00,46.95,46.95,46.95,46.95,250,2525
BANKNIFTY22JUL37700CE,07/11/2022,15:07:00,49.05,49.05,49.05,49.05,50,2350
BANKNIFTY22JUL37700CE,07/11/2022,15:08:00,48.80,49.55,48.80,49.55,1625,2350
BANKNIFTY22JUL37700CE,07/11/2022,15:14:00,47.05,47.05,47.05,47.05,300,3825
BANKNIFTY22JUL37700CE,07/11/2022,15:15:00,46.35,46.35,46.35,46.35,25,3450
BANKNIFTY22JUL37700CE,07/11/2022,15:19:00,43.05,43.35,43.05,43.35,100,3475
BANKNIFTY22JUL37700CE,07/11/2022,15:20:00,43.25,43.25,42.85,42.85,100,3475
BANKNIFTY22JUL37700CE,07/11/2022,15:23:00,41.25,41.25,41.25,41.25,25,3475
BANKNIFTY22JUL37700CE,07/11/2022,15:27:00,41.85,41.85,41.85,41.85,75,0
BANKNIFTY22JUL37700CE,07/12/2022,09:17:00,36.00,36.00,36.00,36.00,76,3400
BANKNIFTY22JUL37700CE,07/12/2022,09:18:00,37.05,37.05,35.55,35.55,150,3400
BANKNIFTY22JUL37700CE,07/12/2022,09:19:00,38.00,40.00,38.00,40.00,1225,3400
BANKNIFTY22JUL37700CE,07/12/2022,09:24:00,40.45,40.45,40.40,40.40,75,2650
BANKNIFTY22JUL37700CE,07/12/2022,09:25:00,41.20,41.20,41.20,41.20,175,2650
BANKNIFTY22JUL37700CE,07/12/2022,09:26:00,40.50,40.50,40.50,40.50,25,2650
BANKNIFTY22JUL37700CE,07/12/2022,09:27:00,40.35,40.35,40.35,40.35,25,2725
BANKNIFTY22JUL37700CE,07/12/2022,09:28:00,39.85,39.85,39.40,39.40,75,2725
BANKNIFTY22JUL37700CE,07/12/2022,09:29:00,39.10,39.10,39.10,39.10,25,2675
BANKNIFTY22JUL37700CE,07/12/2022,09:30:00,38.10,38.10,38.10,38.10,75,2675
BANKNIFTY22JUL37700CE,07/12/2022,09:31:00,36.80,36.80,36.80,36.80,25,2675
BANKNIFTY22JUL37700CE,07/12/2022,09:32:00,37.25,37.25,37.25,37.25,25,2675
BANKNIFTY22JUL37700CE,07/12/2022,09:39:00,37.40,37.40,37.40,37.40,25,2650
BANKNIFTY22JUL37700CE,07/12/2022,09:40:00,37.30,37.30,36.90,36.90,75,2650
BANKNIFTY22JUL37700CE,07/12/2022,09:41:00,37.80,37.80,37.80,37.80,25,2550
BANKNIFTY22JUL37700CE,07/12/2022,09:42:00,37.40,37.40,37.40,37.40,25,2550
BANKNIFTY22JUL37700CE,07/12/2022,09:43:00,37.20,37.20,37.20,37.20,25,2550
BANKNIFTY22JUL37700CE,07/12/2022,09:45:00,36.00,36.00,36.00,36.00,25,2600
BANKNIFTY22JUL37700CE,07/12/2022,09:46:00,36.60,36.60,36.60,36.60,25,2600
BANKNIFTY22JUL37700CE,07/12/2022,09:54:00,36.55,37.00,36.55,37.00,50,2600
BANKNIFTY22JUL37700CE,07/12/2022,09:56:00,36.15,36.15,35.85,35.85,125,2625
BANKNIFTY22JUL37700CE,07/12/2022,09:57:00,35.90,35.90,35.90,35.90,50,2625
BANKNIFTY22JUL37700CE,07/12/2022,09:58:00,36.00,36.00,36.00,36.00,50,2625
BANKNIFTY22JUL37700CE,07/12/2022,10:01:00,36.85,36.85,36.85,36.85,25,2625
BANKNIFTY22JUL37700CE,07/12/2022,10:04:00,37.30,37.30,37.30,37.30,25,2600
BANKNIFTY22JUL37700CE,07/12/2022,10:07:00,37.15,37.15,37.15,37.15,25,2575
BANKNIFTY22JUL37700CE,07/12/2022,10:10:00,37.00,37.00,37.00,37.00,100,2600
BANKNIFTY22JUL37700CE,07/12/2022,10:12:00,36.40,36.40,36.40,36.40,100,2700
BANKNIFTY22JUL37700CE,07/12/2022,10:13:00,36.40,36.40,36.40,36.40,325,2700
BANKNIFTY22JUL37700CE,07/12/2022,10:16:00,35.95,35.95,35.95,35.95,25,3050
BANKNIFTY22JUL37700CE,07/12/2022,10:17:00,36.20,36.20,36.20,36.20,50,3050
BANKNIFTY22JUL37700CE,07/12/2022,10:18:00,35.45,35.45,35.45,35.45,50,3050
BANKNIFTY22JUL37700CE,07/12/2022,10:23:00,34.95,34.95,34.95,34.95,500,3025
BANKNIFTY22JUL37700CE,07/12/2022,10:27:00,34.95,34.95,34.95,34.95,150,3025
BANKNIFTY22JUL37700CE,07/12/2022,10:41:00,38.00,38.00,38.00,38.00,100,3175
BANKNIFTY22JUL37700CE,07/12/2022,10:47:00,38.55,38.55,38.55,38.55,200,2975
BANKNIFTY22JUL37700CE,07/12/2022,10:50:00,39.35,39.35,39.35,39.35,25,2875
BANKNIFTY22JUL37700CE,07/12/2022,10:51:00,39.95,39.95,39.95,39.95,25,2875
BANKNIFTY22JUL37700CE,07/12/2022,10:52:00,40.55,40.55,40.55,40.55,550,2875
BANKNIFTY22JUL37700CE,07/12/2022,10:58:00,40.35,40.35,40.35,40.35,50,2800
BANKNIFTY22JUL37700CE,07/12/2022,11:02:00,40.15,40.15,40.15,40.15,25,2750
BANKNIFTY22JUL37700CE,07/12/2022,11:03:00,39.95,39.95,39.95,39.95,150,2750
BANKNIFTY22JUL37700CE,07/12/2022,11:06:00,39.80,39.80,39.80,39.80,25,2700
BANKNIFTY22JUL37700CE,07/12/2022,11:09:00,39.00,39.00,39.00,39.00,225,2700
BANKNIFTY22JUL37700CE,07/12/2022,11:10:00,39.00,39.00,39.00,39.00,275,2700
BANKNIFTY22JUL37700CE,07/12/2022,11:15:00,39.40,39.40,39.40,39.40,50,3200
BANKNIFTY22JUL37700CE,07/12/2022,11:27:00,37.75,37.75,37.75,37.75,175,3200
BANKNIFTY22JUL37700CE,07/12/2022,11:29:00,37.25,37.25,37.25,37.25,75,3200
BANKNIFTY22JUL37700CE,07/12/2022,11:35:00,36.50,36.50,36.50,36.50,25,3375
BANKNIFTY22JUL37700CE,07/12/2022,11:40:00,35.20,35.95,35.20,35.95,100,3300
BANKNIFTY22JUL37700CE,07/12/2022,11:41:00,35.20,35.20,35.20,35.20,300,3300
BANKNIFTY22JUL37700CE,07/12/2022,11:42:00,34.65,34.65,34.65,34.65,25,3525
BANKNIFTY22JUL37700CE,07/12/2022,11:43:00,34.65,35.00,34.65,35.00,100,3525
BANKNIFTY22JUL37700CE,07/12/2022,11:45:00,35.25,35.25,35.00,35.00,125,3525
BANKNIFTY22JUL37700CE,07/12/2022,11:54:00,35.50,35.50,35.50,35.50,50,3425
BANKNIFTY22JUL37700CE,07/12/2022,11:59:00,36.00,36.00,36.00,36.00,25,3425
BANKNIFTY22JUL37700CE,07/12/2022,12:01:00,36.00,36.00,36.00,36.00,50,3425
BANKNIFTY22JUL37700CE,07/12/2022,12:09:00,36.05,36.05,36.05,36.05,75,3425
BANKNIFTY22JUL37700CE,07/12/2022,12:21:00,35.55,35.55,35.55,35.55,25,3350
BANKNIFTY22JUL37700CE,07/12/2022,12:24:00,35.25,35.25,35.00,35.00,100,3350
BANKNIFTY22JUL37700CE,07/12/2022,12:31:00,34.45,34.45,34.45,34.45,600,3400
BANKNIFTY22JUL37700CE,07/12/2022,12:34:00,34.45,34.45,34.45,34.45,275,3625
BANKNIFTY22JUL37700CE,07/12/2022,12:35:00,35.60,35.60,35.60,35.60,75,3625
BANKNIFTY22JUL37700CE,07/12/2022,12:37:00,35.80,36.65,35.80,36.65,125,3475
BANKNIFTY22JUL37700CE,07/12/2022,12:39:00,37.10,37.10,37.10,37.10,500,3600
BANKNIFTY22JUL37700CE,07/12/2022,12:43:00,36.35,36.35,36.35,36.35,175,3550
BANKNIFTY22JUL37700CE,07/12/2022,12:47:00,36.65,36.65,36.45,36.45,50,3375
BANKNIFTY22JUL37700CE,07/12/2022,12:50:00,36.15,36.15,36.15,36.15,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,12:55:00,35.00,35.00,35.00,35.00,600,3425
BANKNIFTY22JUL37700CE,07/12/2022,13:00:00,34.70,34.70,34.70,34.70,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:02:00,35.00,35.00,35.00,35.00,25,3375
BANKNIFTY22JUL37700CE,07/12/2022,13:04:00,35.00,35.00,35.00,35.00,500,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:05:00,35.00,35.00,34.75,34.75,200,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:13:00,35.60,35.60,35.60,35.60,175,3525
BANKNIFTY22JUL37700CE,07/12/2022,13:21:00,35.50,35.50,35.50,35.50,25,3525
BANKNIFTY22JUL37700CE,07/12/2022,13:25:00,35.50,35.50,35.50,35.50,75,3525
BANKNIFTY22JUL37700CE,07/12/2022,13:28:00,34.80,34.80,34.80,34.80,75,3525
BANKNIFTY22JUL37700CE,07/12/2022,13:32:00,34.35,34.35,34.35,34.35,25,3500
BANKNIFTY22JUL37700CE,07/12/2022,13:36:00,34.35,34.35,34.35,34.35,25,3475
BANKNIFTY22JUL37700CE,07/12/2022,13:38:00,35.50,35.50,35.50,35.50,50,3475
BANKNIFTY22JUL37700CE,07/12/2022,13:47:00,35.80,35.80,35.80,35.80,200,3475
BANKNIFTY22JUL37700CE,07/12/2022,13:49:00,36.35,36.35,36.20,36.20,100,3350
BANKNIFTY22JUL37700CE,07/12/2022,13:50:00,36.30,36.30,36.30,36.30,25,3350
BANKNIFTY22JUL37700CE,07/12/2022,13:51:00,35.60,35.60,35.60,35.60,50,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:54:00,37.30,37.30,36.85,36.85,75,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:56:00,37.00,37.00,37.00,37.00,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,13:58:00,35.75,35.75,35.75,35.75,25,3375
BANKNIFTY22JUL37700CE,07/12/2022,13:59:00,34.90,35.55,34.90,35.55,75,3375
BANKNIFTY22JUL37700CE,07/12/2022,14:04:00,36.00,36.00,36.00,36.00,25,3425
BANKNIFTY22JUL37700CE,07/12/2022,14:06:00,36.65,36.65,36.65,36.65,25,3425
BANKNIFTY22JUL37700CE,07/12/2022,14:11:00,37.90,37.90,37.90,37.90,25,3450
BANKNIFTY22JUL37700CE,07/12/2022,14:13:00,38.75,38.75,38.75,38.75,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:15:00,39.20,39.20,39.20,39.20,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:18:00,38.55,38.55,38.55,38.55,75,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:19:00,37.50,37.50,37.50,37.50,150,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:20:00,37.85,37.85,37.85,37.85,25,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:21:00,37.80,37.80,37.35,37.35,500,3400
BANKNIFTY22JUL37700CE,07/12/2022,14:22:00,36.65,36.65,36.65,36.65,25,3650
BANKNIFTY22JUL37700CE,07/12/2022,14:23:00,37.15,37.15,37.15,37.15,575,3650
BANKNIFTY22JUL37700CE,07/12/2022,14:24:00,36.70,36.70,36.70,36.70,25,3500
BANKNIFTY22JUL37700CE,07/12/2022,14:25:00,36.55,36.55,36.55,36.55,50,3500
BANKNIFTY22JUL37700CE,07/12/2022,14:32:00,39.00,39.00,39.00,39.00,25,3500
BANKNIFTY22JUL37700CE,07/12/2022,14:34:00,38.55,38.55,38.55,38.55,150,3525
BANKNIFTY22JUL37700CE,07/12/2022,14:35:00,38.15,38.15,38.15,38.15,25,3525
BANKNIFTY22JUL37700CE,07/12/2022,14:36:00,38.85,38.85,38.75,38.75,50,3625
BANKNIFTY22JUL37700CE,07/12/2022,14:37:00,37.95,37.95,37.95,37.95,25,3625
BANKNIFTY22JUL37700CE,07/12/2022,14:38:00,38.10,38.10,38.10,38.10,50,3625
BANKNIFTY22JUL37700CE,07/12/2022,14:40:00,36.85,36.85,36.85,36.85,25,3675
BANKNIFTY22JUL37700CE,07/12/2022,14:41:00,36.05,36.05,36.05,36.05,50,3675
BANKNIFTY22JUL37700CE,07/12/2022,14:42:00,36.40,36.40,36.40,36.40,25,3675
BANKNIFTY22JUL37700CE,07/12/2022,14:43:00,36.40,36.40,36.40,36.40,50,3675
BANKNIFTY22JUL37700CE,07/12/2022,14:45:00,36.55,36.55,36.55,36.55,25,3675
BANKNIFTY22JUL37700CE,07/12/2022,14:46:00,36.15,36.20,36.15,36.20,75,3775
BANKNIFTY22JUL37700CE,07/12/2022,14:47:00,35.15,35.15,35.15,35.15,25,3775
BANKNIFTY22JUL37700CE,07/12/2022,14:50:00,34.70,34.70,34.70,34.70,25,3725
BANKNIFTY22JUL37700CE,07/12/2022,14:52:00,33.70,33.70,33.70,33.70,150,3750
BANKNIFTY22JUL37700CE,07/12/2022,14:53:00,33.70,33.70,33.70,33.70,75,3750
BANKNIFTY22JUL37700CE,07/12/2022,14:54:00,33.70,33.70,33.70,33.70,25,3750
BANKNIFTY22JUL37700CE,07/12/2022,14:56:00,33.15,33.15,33.15,33.15,25,3675
BANKNIFTY22JUL37700CE,07/12/2022,15:00:00,32.25,32.25,32.25,32.25,200,3500
BANKNIFTY22JUL37700CE,07/12/2022,15:02:00,32.00,32.00,32.00,32.00,150,3400
BANKNIFTY22JUL37700CE,07/12/2022,15:03:00,30.70,30.70,30.70,30.70,50,3400
BANKNIFTY22JUL37700CE,07/12/2022,15:08:00,31.05,31.20,31.05,31.20,75,3325
BANKNIFTY22JUL37700CE,07/12/2022,15:10:00,31.05,31.05,31.05,31.05,50,3300
BANKNIFTY22JUL37700CE,07/12/2022,15:11:00,31.30,31.30,31.30,31.30,25,3300
BANKNIFTY22JUL37700CE,07/12/2022,15:14:00,29.15,29.15,28.95,28.95,275,3350
BANKNIFTY22JUL37700CE,07/12/2022,15:18:00,28.85,28.85,28.85,28.85,25,3600
BANKNIFTY22JUL37700CE,07/12/2022,15:19:00,28.75,28.75,28.75,28.75,25,3600
BANKNIFTY22JUL37700CE,07/12/2022,15:20:00,28.75,28.75,28.75,28.75,25,3600
BANKNIFTY22JUL37700CE,07/12/2022,15:22:00,28.05,28.05,27.80,27.80,775,3550
BANKNIFTY22JUL37700CE,07/12/2022,15:23:00,27.80,27.80,27.80,27.80,25,3550
BANKNIFTY22JUL37700CE,07/12/2022,15:24:00,27.65,27.90,27.65,27.90,250,4200
BANKNIFTY22JUL37700CE,07/12/2022,15:25:00,27.90,27.90,27.90,27.90,75,4200
BANKNIFTY22JUL37700CE,07/12/2022,15:26:00,27.60,27.60,27.60,27.60,25,4200
BANKNIFTY22JUL37700CE,07/12/2022,15:27:00,27.60,27.60,27.60,27.60,350,4200
BANKNIFTY22JUL37700CE,07/12/2022,15:28:00,28.20,28.20,28.15,28.15,250,4100
BANKNIFTY22JUL37700CE,07/12/2022,15:29:00,28.00,29.00,28.00,29.00,675,4100
BANKNIFTY22JUL37700CE,07/12/2022,15:30:00,29.90,29.90,29.90,29.90,25,4100
BANKNIFTY22JUL37700CE,07/13/2022,09:18:00,30.75,30.75,30.70,30.70,77,3925
BANKNIFTY22JUL37700CE,07/13/2022,09:19:00,31.55,31.55,30.10,30.10,325,3925
BANKNIFTY22JUL37700CE,07/13/2022,09:20:00,30.10,30.10,30.10,30.10,25,3925
BANKNIFTY22JUL37700CE,07/13/2022,09:22:00,31.70,31.70,31.70,31.70,25,3975
BANKNIFTY22JUL37700CE,07/13/2022,09:24:00,31.70,31.70,31.70,31.70,150,4000
BANKNIFTY22JUL37700CE,07/13/2022,09:26:00,32.35,32.35,32.35,32.35,25,4150
BANKNIFTY22JUL37700CE,07/13/2022,09:29:00,32.35,32.35,32.35,32.35,250,4150
BANKNIFTY22JUL37700CE,07/13/2022,09:36:00,29.30,29.30,29.30,29.30,550,4100
BANKNIFTY22JUL37700CE,07/13/2022,09:37:00,28.40,28.40,28.40,28.40,50,4100
BANKNIFTY22JUL37700CE,07/13/2022,09:39:00,28.00,28.00,28.00,28.00,50,3700
BANKNIFTY22JUL37700CE,07/13/2022,09:40:00,27.70,27.70,27.70,27.70,50,3700
BANKNIFTY22JUL37700CE,07/13/2022,09:45:00,27.55,27.55,27.55,27.55,25,3700
BANKNIFTY22JUL37700CE,07/13/2022,09:51:00,27.05,27.05,27.05,27.05,200,3700
BANKNIFTY22JUL37700CE,07/13/2022,09:53:00,27.05,27.05,27.05,27.05,625,3700
BANKNIFTY22JUL37700CE,07/13/2022,10:00:00,27.25,27.25,27.25,27.25,25,3500
BANKNIFTY22JUL37700CE,07/13/2022,10:03:00,25.95,25.95,25.95,25.95,225,3500
BANKNIFTY22JUL37700CE,07/13/2022,10:05:00,25.95,25.95,25.95,25.95,25,3500
BANKNIFTY22JUL37700CE,07/13/2022,10:12:00,26.65,26.65,26.65,26.65,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,10:13:00,26.90,26.90,26.90,26.90,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,10:15:00,26.70,26.70,26.70,26.70,25,3550
BANKNIFTY22JUL37700CE,07/13/2022,10:19:00,24.70,24.70,24.70,24.70,375,3575
BANKNIFTY22JUL37700CE,07/13/2022,10:20:00,24.50,24.50,24.50,24.50,25,3550
BANKNIFTY22JUL37700CE,07/13/2022,10:21:00,24.50,24.50,24.50,24.50,25,3550
BANKNIFTY22JUL37700CE,07/13/2022,10:22:00,24.25,24.25,24.25,24.25,25,3550
BANKNIFTY22JUL37700CE,07/13/2022,10:23:00,24.25,24.25,24.25,24.25,50,3550
BANKNIFTY22JUL37700CE,07/13/2022,10:29:00,22.65,22.65,22.65,22.65,50,3425
BANKNIFTY22JUL37700CE,07/13/2022,10:30:00,23.05,23.05,23.05,23.05,650,3450
BANKNIFTY22JUL37700CE,07/13/2022,10:31:00,23.80,23.80,23.80,23.80,75,3450
BANKNIFTY22JUL37700CE,07/13/2022,10:32:00,24.00,24.00,24.00,24.00,50,3450
BANKNIFTY22JUL37700CE,07/13/2022,10:33:00,23.45,23.45,23.45,23.45,100,3300
BANKNIFTY22JUL37700CE,07/13/2022,10:36:00,23.15,23.15,23.15,23.15,50,3225
BANKNIFTY22JUL37700CE,07/13/2022,10:37:00,23.25,23.45,23.25,23.45,50,3225
BANKNIFTY22JUL37700CE,07/13/2022,10:40:00,24.10,24.10,24.10,24.10,75,3275
BANKNIFTY22JUL37700CE,07/13/2022,10:44:00,23.25,23.25,23.25,23.25,100,3200
BANKNIFTY22JUL37700CE,07/13/2022,10:45:00,23.45,23.45,23.45,23.45,225,3225
BANKNIFTY22JUL37700CE,07/13/2022,10:48:00,23.45,23.45,23.45,23.45,25,3150
BANKNIFTY22JUL37700CE,07/13/2022,10:50:00,23.25,23.25,23.25,23.25,25,3150
BANKNIFTY22JUL37700CE,07/13/2022,10:51:00,22.45,22.45,22.45,22.45,50,3125
BANKNIFTY22JUL37700CE,07/13/2022,10:52:00,22.45,22.45,22.45,22.45,50,3125
BANKNIFTY22JUL37700CE,07/13/2022,10:55:00,23.15,23.15,23.15,23.15,50,3075
BANKNIFTY22JUL37700CE,07/13/2022,10:56:00,23.30,23.30,23.30,23.30,25,3200
BANKNIFTY22JUL37700CE,07/13/2022,10:58:00,23.90,23.90,23.90,23.90,25,3200
BANKNIFTY22JUL37700CE,07/13/2022,11:00:00,24.05,24.05,24.05,24.05,50,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:01:00,23.90,23.90,23.90,23.90,50,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:12:00,24.00,24.00,24.00,24.00,25,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:15:00,23.40,23.40,23.40,23.40,25,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:18:00,23.25,23.25,23.25,23.25,25,3175
BANKNIFTY22JUL37700CE,07/13/2022,11:24:00,24.10,24.10,24.10,24.10,25,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:34:00,23.70,23.70,23.70,23.70,700,3150
BANKNIFTY22JUL37700CE,07/13/2022,11:38:00,23.45,23.45,23.45,23.45,100,3550
BANKNIFTY22JUL37700CE,07/13/2022,11:42:00,23.90,23.90,23.35,23.35,150,3600
BANKNIFTY22JUL37700CE,07/13/2022,11:43:00,23.40,23.40,23.40,23.40,25,3600
BANKNIFTY22JUL37700CE,07/13/2022,11:44:00,22.95,22.95,22.85,22.85,725,3600
BANKNIFTY22JUL37700CE,07/13/2022,11:48:00,23.10,23.10,23.10,23.10,50,3625
BANKNIFTY22JUL37700CE,07/13/2022,11:49:00,23.00,23.00,23.00,23.00,25,3625
BANKNIFTY22JUL37700CE,07/13/2022,11:50:00,23.20,23.20,23.20,23.20,50,3625
BANKNIFTY22JUL37700CE,07/13/2022,11:53:00,23.60,23.70,23.60,23.70,225,3800
BANKNIFTY22JUL37700CE,07/13/2022,11:55:00,23.35,23.35,23.35,23.35,50,3475
BANKNIFTY22JUL37700CE,07/13/2022,12:02:00,23.10,23.10,23.10,23.10,50,3475
BANKNIFTY22JUL37700CE,07/13/2022,12:03:00,22.85,22.85,22.85,22.85,25,3475
BANKNIFTY22JUL37700CE,07/13/2022,12:05:00,22.95,22.95,22.95,22.95,125,3475
BANKNIFTY22JUL37700CE,07/13/2022,12:51:00,21.10,21.10,21.10,21.10,75,3525
BANKNIFTY22JUL37700CE,07/13/2022,12:58:00,20.70,20.70,20.70,20.70,50,3525
BANKNIFTY22JUL37700CE,07/13/2022,12:59:00,20.70,20.70,20.70,20.70,50,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:01:00,20.40,20.40,20.40,20.40,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:04:00,20.05,20.05,20.05,20.05,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:10:00,19.05,19.05,19.05,19.05,125,3550
BANKNIFTY22JUL37700CE,07/13/2022,13:11:00,19.05,19.05,19.05,19.05,75,3550
BANKNIFTY22JUL37700CE,07/13/2022,13:12:00,19.30,19.60,19.30,19.60,125,3575
BANKNIFTY22JUL37700CE,07/13/2022,13:13:00,19.30,19.30,19.30,19.30,25,3575
BANKNIFTY22JUL37700CE,07/13/2022,13:15:00,19.30,19.75,19.30,19.75,175,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:16:00,19.80,19.80,19.80,19.80,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:17:00,18.90,18.90,18.90,18.90,125,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:18:00,18.80,18.80,18.80,18.80,200,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:19:00,19.00,19.00,19.00,19.00,175,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:20:00,19.40,19.40,19.40,19.40,50,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:21:00,19.25,19.25,19.25,19.25,900,3775
BANKNIFTY22JUL37700CE,07/13/2022,13:24:00,19.20,19.20,19.15,19.15,75,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:25:00,19.20,19.20,19.20,19.20,875,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:26:00,18.55,18.55,18.55,18.55,50,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:27:00,18.70,18.70,18.70,18.70,25,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:30:00,18.20,18.20,18.20,18.20,250,3450
BANKNIFTY22JUL37700CE,07/13/2022,13:31:00,18.20,18.40,18.20,18.40,375,2625
BANKNIFTY22JUL37700CE,07/13/2022,13:32:00,18.55,18.55,18.55,18.55,150,2625
BANKNIFTY22JUL37700CE,07/13/2022,13:34:00,18.75,18.75,18.75,18.75,50,2775
BANKNIFTY22JUL37700CE,07/13/2022,13:35:00,18.85,18.85,18.85,18.85,25,2775
BANKNIFTY22JUL37700CE,07/13/2022,13:37:00,18.20,18.20,18.20,18.20,50,2750
BANKNIFTY22JUL37700CE,07/13/2022,13:39:00,17.75,17.75,17.75,17.75,175,2800
BANKNIFTY22JUL37700CE,07/13/2022,13:41:00,17.15,17.15,16.75,16.75,1075,2800
BANKNIFTY22JUL37700CE,07/13/2022,13:44:00,16.75,16.75,16.75,16.75,50,3800
BANKNIFTY22JUL37700CE,07/13/2022,13:47:00,17.40,17.40,17.40,17.40,75,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:48:00,17.40,17.40,17.35,17.35,200,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:49:00,17.45,17.45,17.45,17.45,25,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:50:00,17.70,17.70,17.70,17.70,25,3725
BANKNIFTY22JUL37700CE,07/13/2022,13:51:00,17.95,17.95,17.95,17.95,25,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:52:00,18.00,18.15,18.00,18.15,250,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:53:00,17.85,17.85,17.85,17.85,50,3525
BANKNIFTY22JUL37700CE,07/13/2022,13:54:00,17.50,17.50,17.50,17.50,125,3325
BANKNIFTY22JUL37700CE,07/13/2022,13:56:00,17.90,18.00,17.90,18.00,200,3325
BANKNIFTY22JUL37700CE,07/13/2022,13:57:00,17.75,17.75,17.50,17.50,125,3150
BANKNIFTY22JUL37700CE,07/13/2022,13:59:00,17.50,17.50,17.50,17.50,150,3150
BANKNIFTY22JUL37700CE,07/13/2022,14:03:00,17.95,17.95,17.95,17.95,175,3000
BANKNIFTY22JUL37700CE,07/13/2022,14:04:00,18.20,18.20,18.20,18.20,50,2975
BANKNIFTY22JUL37700CE,07/13/2022,14:05:00,18.05,18.05,18.05,18.05,75,2975
BANKNIFTY22JUL37700CE,07/13/2022,14:06:00,18.25,18.25,18.25,18.25,25,2975
BANKNIFTY22JUL37700CE,07/13/2022,14:07:00,18.40,18.40,18.40,18.40,50,2975
BANKNIFTY22JUL37700CE,07/13/2022,14:08:00,18.50,18.50,18.50,18.50,50,2975
BANKNIFTY22JUL37700CE,07/13/2022,14:09:00,18.40,18.40,18.40,18.40,25,2975
