<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/22/2022,14:06:00,27.30,27.40,26.80,27.20,26175,343725
BANKNIFTY22JUL35100PE,07/22/2022,14:07:00,27.10,27.10,25.90,26.15,27025,343725
BANKNIFTY22JUL35100PE,07/22/2022,14:08:00,26.05,26.50,25.80,26.35,21275,343725
BANKNIFTY22JUL35100PE,07/22/2022,14:09:00,26.20,26.80,26.20,26.80,13100,343800
BANKNIFTY22JUL35100PE,07/22/2022,14:10:00,26.85,27.20,26.85,27.00,9525,343800
BANKNIFTY22JUL35100PE,07/22/2022,14:11:00,27.00,27.00,26.05,26.05,12700,343800
BANKNIFTY22JUL35100PE,07/22/2022,14:12:00,26.00,27.05,25.75,26.85,14150,342850
BANKNIFTY22JUL35100PE,07/22/2022,14:13:00,26.95,27.55,26.95,27.55,8850,342850
BANKNIFTY22JUL35100PE,07/22/2022,14:14:00,27.55,28.10,27.45,27.65,13750,342850
BANKNIFTY22JUL35100PE,07/22/2022,14:15:00,27.55,27.70,26.30,26.30,6950,339075
BANKNIFTY22JUL35100PE,07/22/2022,14:16:00,26.35,27.00,26.35,26.70,2775,339075
BANKNIFTY22JUL35100PE,07/22/2022,14:17:00,27.05,27.30,26.80,27.30,3975,339075
BANKNIFTY22JUL35100PE,07/22/2022,14:18:00,27.25,28.15,27.05,27.95,7000,337750
BANKNIFTY22JUL35100PE,07/22/2022,14:19:00,28.00,28.50,27.55,28.10,9475,337750
BANKNIFTY22JUL35100PE,07/22/2022,14:20:00,28.15,28.60,27.10,27.50,5075,337750
BANKNIFTY22JUL35100PE,07/22/2022,14:21:00,27.70,27.75,26.80,27.55,4600,336050
BANKNIFTY22JUL35100PE,07/22/2022,14:22:00,27.75,27.75,26.65,26.90,8125,336050
BANKNIFTY22JUL35100PE,07/22/2022,14:23:00,27.00,27.20,26.55,27.00,6600,336050
BANKNIFTY22JUL35100PE,07/22/2022,14:24:00,26.80,27.35,26.55,26.55,5400,337300
BANKNIFTY22JUL35100PE,07/22/2022,14:25:00,26.50,27.60,26.50,27.60,10100,337300
BANKNIFTY22JUL35100PE,07/22/2022,14:26:00,27.50,27.50,26.60,27.20,9900,337300
BANKNIFTY22JUL35100PE,07/22/2022,14:27:00,27.20,27.45,26.95,27.45,13475,337600
BANKNIFTY22JUL35100PE,07/22/2022,14:28:00,27.20,27.45,27.00,27.15,6900,337600
BANKNIFTY22JUL35100PE,07/22/2022,14:29:00,27.05,27.40,26.95,27.25,2500,337600
BANKNIFTY22JUL35100PE,07/22/2022,14:30:00,27.25,27.55,25.20,25.40,17225,330225
BANKNIFTY22JUL35100PE,07/22/2022,14:31:00,25.35,26.20,25.35,26.00,18225,330225
BANKNIFTY22JUL35100PE,07/22/2022,14:32:00,25.90,26.40,25.70,26.40,31300,330225
BANKNIFTY22JUL35100PE,07/22/2022,14:33:00,26.60,27.80,26.45,27.40,18925,328875
BANKNIFTY22JUL35100PE,07/22/2022,14:34:00,27.50,28.35,27.45,27.50,14075,328875
BANKNIFTY22JUL35100PE,07/22/2022,14:35:00,27.65,27.65,26.35,26.60,10500,328875
BANKNIFTY22JUL35100PE,07/22/2022,14:36:00,26.55,27.40,26.45,27.05,15550,328475
BANKNIFTY22JUL35100PE,07/22/2022,14:37:00,27.00,27.95,27.00,27.55,7500,328475
BANKNIFTY22JUL35100PE,07/22/2022,14:38:00,27.45,27.50,26.85,27.35,5000,328475
BANKNIFTY22JUL35100PE,07/22/2022,14:39:00,27.45,28.25,27.45,28.20,12600,321025
BANKNIFTY22JUL35100PE,07/22/2022,14:40:00,28.35,28.70,27.60,27.70,8650,321025
BANKNIFTY22JUL35100PE,07/22/2022,14:41:00,27.80,27.80,26.75,26.85,20925,321025
BANKNIFTY22JUL35100PE,07/22/2022,14:42:00,26.70,27.15,26.35,27.10,7875,320225
BANKNIFTY22JUL35100PE,07/22/2022,14:43:00,27.30,27.80,27.00,27.50,6725,320225
BANKNIFTY22JUL35100PE,07/22/2022,14:44:00,27.30,27.85,27.05,27.60,18625,320225
BANKNIFTY22JUL35100PE,07/22/2022,14:45:00,27.75,28.10,27.45,27.80,7550,318175
BANKNIFTY22JUL35100PE,07/22/2022,14:46:00,27.80,27.90,26.90,27.10,8700,318175
BANKNIFTY22JUL35100PE,07/22/2022,14:47:00,26.90,27.20,26.30,27.05,8600,318175
BANKNIFTY22JUL35100PE,07/22/2022,14:48:00,27.20,27.80,27.05,27.65,9050,320100
BANKNIFTY22JUL35100PE,07/22/2022,14:49:00,27.85,27.90,27.10,27.40,9850,320100
BANKNIFTY22JUL35100PE,07/22/2022,14:50:00,27.45,28.10,26.90,26.90,7450,320100
BANKNIFTY22JUL35100PE,07/22/2022,14:51:00,26.80,27.35,26.40,26.80,13875,314625
BANKNIFTY22JUL35100PE,07/22/2022,14:52:00,26.90,27.40,26.80,26.85,13900,314625
BANKNIFTY22JUL35100PE,07/22/2022,14:53:00,27.10,27.25,26.60,26.60,4350,314625
BANKNIFTY22JUL35100PE,07/22/2022,14:54:00,26.70,26.95,26.35,26.80,8575,317800
BANKNIFTY22JUL35100PE,07/22/2022,14:55:00,27.05,27.20,26.70,26.95,5900,317800
BANKNIFTY22JUL35100PE,07/22/2022,14:56:00,26.90,27.05,26.40,26.50,6350,317800
BANKNIFTY22JUL35100PE,07/22/2022,14:57:00,26.40,26.85,26.35,26.55,2750,313325
BANKNIFTY22JUL35100PE,07/22/2022,14:58:00,26.95,26.95,26.10,26.60,10050,313325
BANKNIFTY22JUL35100PE,07/22/2022,14:59:00,26.65,27.40,26.35,26.55,13225,313325
BANKNIFTY22JUL35100PE,07/22/2022,15:00:00,26.70,27.25,26.10,26.10,10075,303850
BANKNIFTY22JUL35100PE,07/22/2022,15:01:00,26.10,26.30,25.40,26.10,21100,303850
BANKNIFTY22JUL35100PE,07/22/2022,15:02:00,26.10,26.35,25.80,26.35,18000,303850
BANKNIFTY22JUL35100PE,07/22/2022,15:03:00,26.50,26.55,25.15,25.65,21600,294325
BANKNIFTY22JUL35100PE,07/22/2022,15:04:00,25.60,25.90,25.40,25.60,10200,294325
BANKNIFTY22JUL35100PE,07/22/2022,15:05:00,25.70,25.70,24.90,25.00,11550,294325
BANKNIFTY22JUL35100PE,07/22/2022,15:06:00,24.95,25.60,24.95,25.60,18700,285575
BANKNIFTY22JUL35100PE,07/22/2022,15:07:00,25.35,25.60,25.15,25.50,10925,285575
BANKNIFTY22JUL35100PE,07/22/2022,15:08:00,25.55,25.75,25.20,25.55,11350,285575
BANKNIFTY22JUL35100PE,07/22/2022,15:09:00,25.50,26.10,25.45,26.05,38325,279250
BANKNIFTY22JUL35100PE,07/22/2022,15:10:00,26.10,26.25,25.90,26.05,50900,279250
BANKNIFTY22JUL35100PE,07/22/2022,15:11:00,26.15,26.25,25.50,25.50,13875,279250
BANKNIFTY22JUL35100PE,07/22/2022,15:12:00,25.50,26.15,25.30,25.40,13475,310925
BANKNIFTY22JUL35100PE,07/22/2022,15:13:00,25.40,25.80,25.30,25.65,25150,310925
BANKNIFTY22JUL35100PE,07/22/2022,15:14:00,25.75,25.95,25.30,25.70,14250,310925
BANKNIFTY22JUL35100PE,07/22/2022,15:15:00,25.65,26.35,25.50,26.30,19550,295175
BANKNIFTY22JUL35100PE,07/22/2022,15:16:00,26.30,28.30,26.20,27.30,16750,295175
BANKNIFTY22JUL35100PE,07/22/2022,15:17:00,27.10,28.65,27.10,28.40,15175,295175
BANKNIFTY22JUL35100PE,07/22/2022,15:18:00,28.50,29.65,28.25,28.65,13325,287525
BANKNIFTY22JUL35100PE,07/22/2022,15:19:00,28.80,29.30,28.50,28.60,11825,287525
BANKNIFTY22JUL35100PE,07/22/2022,15:20:00,28.85,30.85,28.65,30.70,28600,287525
BANKNIFTY22JUL35100PE,07/22/2022,15:21:00,30.65,32.40,30.65,30.90,25175,291000
BANKNIFTY22JUL35100PE,07/22/2022,15:22:00,30.70,31.55,29.70,29.95,44800,291000
BANKNIFTY22JUL35100PE,07/22/2022,15:23:00,29.95,30.95,29.65,30.05,57675,291000
BANKNIFTY22JUL35100PE,07/22/2022,15:24:00,30.20,30.20,29.00,29.20,32375,282475
BANKNIFTY22JUL35100PE,07/22/2022,15:25:00,29.20,29.35,27.30,28.10,28525,282475
BANKNIFTY22JUL35100PE,07/22/2022,15:26:00,28.30,28.90,27.90,27.90,19950,282475
BANKNIFTY22JUL35100PE,07/22/2022,15:27:00,27.80,28.30,27.20,27.40,17700,269500
BANKNIFTY22JUL35100PE,07/22/2022,15:28:00,27.35,29.60,27.35,29.60,23375,269500
BANKNIFTY22JUL35100PE,07/22/2022,15:29:00,29.70,30.15,27.80,27.80,18850,269500
BANKNIFTY22JUL35100PE,07/25/2022,09:15:00,23.90,24.35,15.05,21.75,113828,263900
BANKNIFTY22JUL35100PE,07/25/2022,09:16:00,21.55,23.50,21.35,22.50,83825,263900
BANKNIFTY22JUL35100PE,07/25/2022,09:17:00,22.65,22.75,21.80,21.80,60175,360350
BANKNIFTY22JUL35100PE,07/25/2022,09:18:00,22.00,22.15,21.20,21.55,82350,360350
BANKNIFTY22JUL35100PE,07/25/2022,09:19:00,21.55,21.85,20.90,20.90,46000,360350
BANKNIFTY22JUL35100PE,07/25/2022,09:20:00,20.95,21.35,20.40,20.55,83325,398200
BANKNIFTY22JUL35100PE,07/25/2022,09:21:00,20.60,21.40,20.40,21.15,43650,398200
BANKNIFTY22JUL35100PE,07/25/2022,09:22:00,21.05,21.05,20.15,20.20,35725,398200
BANKNIFTY22JUL35100PE,07/25/2022,09:23:00,20.25,20.30,18.95,19.35,36925,410875
BANKNIFTY22JUL35100PE,07/25/2022,09:24:00,19.40,19.50,18.90,19.35,50875,410875
BANKNIFTY22JUL35100PE,07/25/2022,09:25:00,19.30,19.85,18.50,18.50,39575,410875
BANKNIFTY22JUL35100PE,07/25/2022,09:26:00,18.40,18.70,17.95,18.40,32375,412900
BANKNIFTY22JUL35100PE,07/25/2022,09:27:00,18.50,18.55,17.65,17.85,24225,412900
BANKNIFTY22JUL35100PE,07/25/2022,09:28:00,17.80,18.25,17.65,18.00,20900,412900
BANKNIFTY22JUL35100PE,07/25/2022,09:29:00,18.20,18.55,18.10,18.45,22475,418600
BANKNIFTY22JUL35100PE,07/25/2022,09:30:00,18.55,19.20,18.30,19.00,27075,418600
BANKNIFTY22JUL35100PE,07/25/2022,09:31:00,19.10,19.40,18.70,19.25,25375,418600
BANKNIFTY22JUL35100PE,07/25/2022,09:32:00,19.15,20.00,19.10,19.70,21900,420700
BANKNIFTY22JUL35100PE,07/25/2022,09:33:00,19.90,19.90,18.40,18.60,35225,420700
BANKNIFTY22JUL35100PE,07/25/2022,09:34:00,18.60,19.25,18.35,18.80,41775,420700
BANKNIFTY22JUL35100PE,07/25/2022,09:35:00,18.90,19.00,18.00,18.10,28775,414950
BANKNIFTY22JUL35100PE,07/25/2022,09:36:00,18.10,18.35,17.65,17.65,35575,414950
BANKNIFTY22JUL35100PE,07/25/2022,09:37:00,17.75,17.75,17.00,17.55,33400,414950
BANKNIFTY22JUL35100PE,07/25/2022,09:38:00,17.40,17.60,17.25,17.40,22425,393100
BANKNIFTY22JUL35100PE,07/25/2022,09:39:00,17.25,17.90,17.20,17.90,18150,393100
BANKNIFTY22JUL35100PE,07/25/2022,09:40:00,18.00,18.10,17.65,18.05,18000,393100
BANKNIFTY22JUL35100PE,07/25/2022,09:41:00,17.95,18.45,17.90,18.15,14375,399075
BANKNIFTY22JUL35100PE,07/25/2022,09:42:00,18.15,18.30,17.85,18.15,22075,399075
BANKNIFTY22JUL35100PE,07/25/2022,09:43:00,18.30,18.70,18.15,18.60,22425,399075
BANKNIFTY22JUL35100PE,07/25/2022,09:44:00,18.65,19.15,18.40,19.15,17200,401475
BANKNIFTY22JUL35100PE,07/25/2022,09:45:00,19.05,20.00,19.00,19.55,39575,401475
BANKNIFTY22JUL35100PE,07/25/2022,09:46:00,19.55,21.00,19.55,20.70,38050,401475
BANKNIFTY22JUL35100PE,07/25/2022,09:47:00,20.80,21.05,20.15,21.05,25425,386875
BANKNIFTY22JUL35100PE,07/25/2022,09:48:00,21.00,22.45,21.00,21.40,38925,386875
BANKNIFTY22JUL35100PE,07/25/2022,09:49:00,21.40,21.80,20.25,20.30,24350,386875
BANKNIFTY22JUL35100PE,07/25/2022,09:50:00,20.55,21.45,20.45,21.30,26500,380100
BANKNIFTY22JUL35100PE,07/25/2022,09:51:00,21.40,21.40,20.20,20.90,10725,380100
BANKNIFTY22JUL35100PE,07/25/2022,09:52:00,20.85,22.70,20.85,22.25,29300,380100
BANKNIFTY22JUL35100PE,07/25/2022,09:53:00,22.25,25.50,22.25,25.50,48550,381125
BANKNIFTY22JUL35100PE,07/25/2022,09:54:00,26.00,27.15,24.90,27.15,71925,381125
BANKNIFTY22JUL35100PE,07/25/2022,09:55:00,27.30,27.60,25.15,26.75,48550,381125
BANKNIFTY22JUL35100PE,07/25/2022,09:56:00,26.85,27.10,25.25,25.70,38050,388950
BANKNIFTY22JUL35100PE,07/25/2022,09:57:00,25.60,25.80,23.95,25.55,40800,388950
BANKNIFTY22JUL35100PE,07/25/2022,09:58:00,25.70,26.20,24.60,24.60,17600,388950
BANKNIFTY22JUL35100PE,07/25/2022,09:59:00,24.80,25.40,23.70,24.15,17050,392300
BANKNIFTY22JUL35100PE,07/25/2022,10:00:00,24.30,24.55,22.40,23.00,32175,392300
BANKNIFTY22JUL35100PE,07/25/2022,10:01:00,23.15,25.90,23.05,25.90,25675,392300
BANKNIFTY22JUL35100PE,07/25/2022,10:02:00,25.75,26.40,25.25,26.00,31675,394425
BANKNIFTY22JUL35100PE,07/25/2022,10:03:00,26.20,26.20,25.10,25.70,12250,394425
BANKNIFTY22JUL35100PE,07/25/2022,10:04:00,25.75,27.30,25.30,27.05,26650,394425
BANKNIFTY22JUL35100PE,07/25/2022,10:05:00,27.00,28.00,26.25,26.50,28350,389225
BANKNIFTY22JUL35100PE,07/25/2022,10:06:00,26.55,27.60,26.45,27.25,19400,389225
BANKNIFTY22JUL35100PE,07/25/2022,10:07:00,27.20,27.75,26.40,26.40,18975,389225
BANKNIFTY22JUL35100PE,07/25/2022,10:08:00,26.35,27.00,25.50,25.55,9325,387500
BANKNIFTY22JUL35100PE,07/25/2022,10:09:00,25.30,25.60,24.75,24.95,15300,387500
BANKNIFTY22JUL35100PE,07/25/2022,10:10:00,25.00,26.40,25.00,25.25,6100,387500
BANKNIFTY22JUL35100PE,07/25/2022,10:11:00,25.40,25.80,24.30,25.00,83300,347575
BANKNIFTY22JUL35100PE,07/25/2022,10:12:00,25.00,25.30,24.70,24.75,14875,347575
BANKNIFTY22JUL35100PE,07/25/2022,10:13:00,24.85,24.85,23.40,23.50,20625,347575
BANKNIFTY22JUL35100PE,07/25/2022,10:14:00,23.30,23.40,22.35,23.40,46975,362050
BANKNIFTY22JUL35100PE,07/25/2022,10:15:00,23.55,24.20,23.00,23.45,10250,362050
BANKNIFTY22JUL35100PE,07/25/2022,10:16:00,23.55,23.95,23.45,23.85,7150,362050
BANKNIFTY22JUL35100PE,07/25/2022,10:17:00,23.75,24.15,23.60,24.10,8625,357200
BANKNIFTY22JUL35100PE,07/25/2022,10:18:00,24.10,24.25,22.50,22.80,13325,357200
BANKNIFTY22JUL35100PE,07/25/2022,10:19:00,22.70,23.05,22.20,23.00,8675,357200
BANKNIFTY22JUL35100PE,07/25/2022,10:20:00,22.90,25.00,22.90,24.85,10925,361950
BANKNIFTY22JUL35100PE,07/25/2022,10:21:00,24.85,25.50,24.60,25.35,14900,361950
BANKNIFTY22JUL35100PE,07/25/2022,10:22:00,25.25,25.60,24.75,25.05,11800,361950
BANKNIFTY22JUL35100PE,07/25/2022,10:23:00,25.15,25.35,24.70,24.70,5875,367900
BANKNIFTY22JUL35100PE,07/25/2022,10:24:00,24.85,25.45,24.75,25.30,2525,367900
BANKNIFTY22JUL35100PE,07/25/2022,10:25:00,25.25,25.35,24.60,25.00,6250,367900
BANKNIFTY22JUL35100PE,07/25/2022,10:26:00,25.00,25.05,24.10,24.30,7575,369000
BANKNIFTY22JUL35100PE,07/25/2022,10:27:00,24.45,24.45,23.10,23.15,5725,369000
BANKNIFTY22JUL35100PE,07/25/2022,10:28:00,23.05,24.60,23.00,24.55,9275,369000
BANKNIFTY22JUL35100PE,07/25/2022,10:29:00,24.60,28.40,24.60,27.75,29100,369925
BANKNIFTY22JUL35100PE,07/25/2022,10:30:00,28.50,28.70,26.40,26.50,20150,369925
BANKNIFTY22JUL35100PE,07/25/2022,10:31:00,26.50,27.90,26.50,27.85,9925,369925
BANKNIFTY22JUL35100PE,07/25/2022,10:32:00,28.15,28.35,26.65,26.85,18600,363900
BANKNIFTY22JUL35100PE,07/25/2022,10:33:00,27.10,27.65,26.70,27.60,10100,363900
BANKNIFTY22JUL35100PE,07/25/2022,10:34:00,27.65,27.80,26.75,26.90,13700,363900
BANKNIFTY22JUL35100PE,07/25/2022,10:35:00,26.80,27.20,25.05,25.55,29500,349625
BANKNIFTY22JUL35100PE,07/25/2022,10:36:00,25.55,26.25,24.95,25.45,15900,349625
BANKNIFTY22JUL35100PE,07/25/2022,10:37:00,25.60,26.30,25.35,25.45,9350,349625
BANKNIFTY22JUL35100PE,07/25/2022,10:38:00,25.25,25.45,24.50,25.20,17075,338650
BANKNIFTY22JUL35100PE,07/25/2022,10:39:00,24.70,24.70,23.35,24.10,10325,338650
BANKNIFTY22JUL35100PE,07/25/2022,10:40:00,24.35,24.65,23.55,23.55,2850,338650
BANKNIFTY22JUL35100PE,07/25/2022,10:41:00,23.90,24.90,23.80,24.80,8300,336700
BANKNIFTY22JUL35100PE,07/25/2022,10:42:00,24.80,26.25,24.80,26.25,6750,336700
BANKNIFTY22JUL35100PE,07/25/2022,10:43:00,26.30,26.55,25.90,26.55,10825,336700
BANKNIFTY22JUL35100PE,07/25/2022,10:44:00,26.55,27.10,26.35,26.45,8725,342600
BANKNIFTY22JUL35100PE,07/25/2022,10:45:00,26.45,26.85,25.90,26.80,2775,342600
BANKNIFTY22JUL35100PE,07/25/2022,10:46:00,26.85,27.30,26.20,27.15,6025,342600
BANKNIFTY22JUL35100PE,07/25/2022,10:47:00,27.35,27.45,26.60,27.00,9275,343025
BANKNIFTY22JUL35100PE,07/25/2022,10:48:00,27.05,27.30,26.50,26.70,7475,343025
BANKNIFTY22JUL35100PE,07/25/2022,10:49:00,26.75,27.15,24.30,25.00,10350,343025
BANKNIFTY22JUL35100PE,07/25/2022,10:50:00,25.00,25.00,23.55,24.60,8375,349400
BANKNIFTY22JUL35100PE,07/25/2022,10:51:00,24.55,25.30,24.55,25.15,4925,349400
BANKNIFTY22JUL35100PE,07/25/2022,10:52:00,25.00,25.00,24.25,24.30,4000,349400
BANKNIFTY22JUL35100PE,07/25/2022,10:53:00,24.55,25.00,24.50,25.00,4975,350175
BANKNIFTY22JUL35100PE,07/25/2022,10:54:00,25.00,25.50,25.00,25.00,2850,350175
BANKNIFTY22JUL35100PE,07/25/2022,10:55:00,24.90,25.35,24.40,25.00,5950,350175
BANKNIFTY22JUL35100PE,07/25/2022,10:56:00,24.80,25.00,24.55,24.75,4425,351375
BANKNIFTY22JUL35100PE,07/25/2022,10:57:00,24.95,24.95,23.90,24.50,6575,351375
BANKNIFTY22JUL35100PE,07/25/2022,10:58:00,24.65,24.80,23.90,23.90,3500,351375
BANKNIFTY22JUL35100PE,07/25/2022,10:59:00,23.85,24.55,23.85,24.30,8175,353850
BANKNIFTY22JUL35100PE,07/25/2022,11:00:00,24.20,24.80,23.95,24.10,8675,353850
BANKNIFTY22JUL35100PE,07/25/2022,11:01:00,24.25,24.65,24.20,24.50,3500,353850
BANKNIFTY22JUL35100PE,07/25/2022,11:02:00,24.60,24.95,24.50,24.85,3125,355275
BANKNIFTY22JUL35100PE,07/25/2022,11:03:00,24.95,25.25,24.70,25.10,4675,355275
BANKNIFTY22JUL35100PE,07/25/2022,11:04:00,25.35,26.15,25.00,26.15,12325,355275
BANKNIFTY22JUL35100PE,07/25/2022,11:05:00,26.35,26.50,25.35,25.70,11000,351850
BANKNIFTY22JUL35100PE,07/25/2022,11:06:00,25.90,26.45,25.15,26.20,11575,351850
BANKNIFTY22JUL35100PE,07/25/2022,11:07:00,26.45,26.80,26.00,26.25,32125,351850
BANKNIFTY22JUL35100PE,07/25/2022,11:08:00,26.05,26.40,25.05,25.30,24675,334050
BANKNIFTY22JUL35100PE,07/25/2022,11:09:00,25.20,26.35,24.90,26.20,15100,334050
BANKNIFTY22JUL35100PE,07/25/2022,11:10:00,26.00,26.05,25.40,25.95,10175,334050
BANKNIFTY22JUL35100PE,07/25/2022,11:11:00,26.00,26.10,25.00,25.10,21800,337800
BANKNIFTY22JUL35100PE,07/25/2022,11:12:00,25.00,25.70,24.60,25.70,12525,337800
BANKNIFTY22JUL35100PE,07/25/2022,11:13:00,25.85,26.25,25.35,25.60,23550,337800
BANKNIFTY22JUL35100PE,07/25/2022,11:14:00,25.60,26.15,25.30,26.10,13175,332200
BANKNIFTY22JUL35100PE,07/25/2022,11:15:00,26.00,26.10,24.85,25.35,20000,332200
BANKNIFTY22JUL35100PE,07/25/2022,11:16:00,25.45,25.70,24.95,25.40,7825,332200
BANKNIFTY22JUL35100PE,07/25/2022,11:17:00,25.45,25.75,25.00,25.55,25925,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:18:00,25.60,25.65,25.05,25.30,9775,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:19:00,25.35,26.10,25.30,25.70,11000,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:20:00,25.70,25.70,24.40,24.40,8775,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:21:00,24.35,24.95,23.85,24.75,11825,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:22:00,24.55,24.75,23.40,23.65,11050,322675
BANKNIFTY22JUL35100PE,07/25/2022,11:23:00,23.90,24.80,23.75,24.45,12225,319125
BANKNIFTY22JUL35100PE,07/25/2022,11:24:00,24.50,24.70,24.05,24.15,10300,319125
BANKNIFTY22JUL35100PE,07/25/2022,11:25:00,24.35,24.60,23.85,24.45,4650,319125
BANKNIFTY22JUL35100PE,07/25/2022,11:26:00,24.60,25.00,24.00,24.65,5950,319600
BANKNIFTY22JUL35100PE,07/25/2022,11:27:00,24.70,25.00,24.10,24.95,5975,319600
BANKNIFTY22JUL35100PE,07/25/2022,11:28:00,25.00,25.00,24.00,24.05,9675,319600
BANKNIFTY22JUL35100PE,07/25/2022,11:29:00,24.10,24.40,23.15,24.40,8375,315575
BANKNIFTY22JUL35100PE,07/25/2022,11:30:00,24.35,24.40,23.50,23.90,7375,315575
BANKNIFTY22JUL35100PE,07/25/2022,11:31:00,23.85,24.15,23.65,24.00,3550,315575
BANKNIFTY22JUL35100PE,07/25/2022,11:32:00,23.65,24.15,23.55,23.60,8200,317650
BANKNIFTY22JUL35100PE,07/25/2022,11:33:00,23.65,23.90,23.30,23.30,5625,317650
BANKNIFTY22JUL35100PE,07/25/2022,11:34:00,23.20,23.65,22.45,22.45,10925,317650
BANKNIFTY22JUL35100PE,07/25/2022,11:35:00,22.55,23.45,22.55,23.35,6525,318900
BANKNIFTY22JUL35100PE,07/25/2022,11:36:00,23.30,23.65,23.15,23.40,4025,318900
BANKNIFTY22JUL35100PE,07/25/2022,11:37:00,23.25,24.00,23.25,23.70,6975,318900
BANKNIFTY22JUL35100PE,07/25/2022,11:38:00,23.60,23.80,23.30,23.30,6775,319625
BANKNIFTY22JUL35100PE,07/25/2022,11:39:00,23.50,24.00,23.00,23.65,7725,319625
BANKNIFTY22JUL35100PE,07/25/2022,11:40:00,23.60,23.95,23.40,23.40,3075,319625
BANKNIFTY22JUL35100PE,07/25/2022,11:41:00,23.50,23.85,23.20,23.25,3625,320175
BANKNIFTY22JUL35100PE,07/25/2022,11:42:00,23.25,24.00,23.25,23.95,8325,320175
BANKNIFTY22JUL35100PE,07/25/2022,11:43:00,24.10,24.35,23.65,24.00,6575,320175
BANKNIFTY22JUL35100PE,07/25/2022,11:44:00,24.00,24.35,23.70,24.00,4250,323725
BANKNIFTY22JUL35100PE,07/25/2022,11:45:00,23.80,24.10,23.55,24.05,5725,323725
BANKNIFTY22JUL35100PE,07/25/2022,11:46:00,24.05,24.25,23.50,23.80,6300,323725
BANKNIFTY22JUL35100PE,07/25/2022,11:47:00,23.80,24.00,22.75,22.75,7750,321825
BANKNIFTY22JUL35100PE,07/25/2022,11:48:00,22.95,23.45,22.50,23.20,7750,321825
BANKNIFTY22JUL35100PE,07/25/2022,11:49:00,23.05,23.15,21.40,21.40,14450,321825
BANKNIFTY22JUL35100PE,07/25/2022,11:50:00,21.30,22.20,21.20,22.05,10400,314825
BANKNIFTY22JUL35100PE,07/25/2022,11:51:00,22.00,22.10,21.15,21.25,11150,314825
BANKNIFTY22JUL35100PE,07/25/2022,11:52:00,21.25,21.95,21.15,21.60,4750,314825
BANKNIFTY22JUL35100PE,07/25/2022,11:53:00,21.70,21.85,21.00,21.35,7100,313675
BANKNIFTY22JUL35100PE,07/25/2022,11:54:00,21.30,21.85,21.25,21.85,9350,313675
BANKNIFTY22JUL35100PE,07/25/2022,11:55:00,21.90,21.95,21.10,21.55,5125,313675
BANKNIFTY22JUL35100PE,07/25/2022,11:56:00,21.45,21.90,21.35,21.90,2850,312850
BANKNIFTY22JUL35100PE,07/25/2022,11:57:00,21.85,22.00,21.35,21.75,4000,312850
BANKNIFTY22JUL35100PE,07/25/2022,11:58:00,21.75,21.80,20.40,20.45,9225,312850
BANKNIFTY22JUL35100PE,07/25/2022,11:59:00,20.80,20.90,20.00,20.20,12350,306800
BANKNIFTY22JUL35100PE,07/25/2022,12:00:00,20.30,20.95,20.00,20.45,14225,306800
BANKNIFTY22JUL35100PE,07/25/2022,12:01:00,20.35,21.00,20.35,20.70,12200,306800
BANKNIFTY22JUL35100PE,07/25/2022,12:02:00,20.50,20.90,20.35,20.35,4150,308125
BANKNIFTY22JUL35100PE,07/25/2022,12:03:00,20.20,20.90,20.00,20.90,8975,308125
BANKNIFTY22JUL35100PE,07/25/2022,12:04:00,20.95,21.10,20.65,21.10,11050,308125
BANKNIFTY22JUL35100PE,07/25/2022,12:05:00,20.90,22.20,20.90,21.50,10600,305000
BANKNIFTY22JUL35100PE,07/25/2022,12:06:00,21.70,22.25,21.60,22.25,5625,305000
BANKNIFTY22JUL35100PE,07/25/2022,12:07:00,22.00,22.65,21.90,22.50,9300,305000
BANKNIFTY22JUL35100PE,07/25/2022,12:08:00,22.50,22.60,21.90,22.35,6700,307675
BANKNIFTY22JUL35100PE,07/25/2022,12:09:00,22.40,22.90,22.15,22.65,8250,307675
BANKNIFTY22JUL35100PE,07/25/2022,12:10:00,22.55,23.40,22.40,23.00,7075,307675
BANKNIFTY22JUL35100PE,07/25/2022,12:11:00,23.20,23.20,22.50,22.75,5850,308775
BANKNIFTY22JUL35100PE,07/25/2022,12:12:00,22.95,23.15,22.70,22.85,5525,308775
BANKNIFTY22JUL35100PE,07/25/2022,12:13:00,22.80,22.80,22.20,22.35,3975,308775
BANKNIFTY22JUL35100PE,07/25/2022,12:14:00,22.20,22.50,21.90,22.00,5125,309000
BANKNIFTY22JUL35100PE,07/25/2022,12:15:00,22.00,22.35,21.45,21.65,10350,309000
BANKNIFTY22JUL35100PE,07/25/2022,12:16:00,21.55,21.65,20.75,21.10,4850,309000
BANKNIFTY22JUL35100PE,07/25/2022,12:17:00,20.95,21.50,20.65,21.45,4050,308825
BANKNIFTY22JUL35100PE,07/25/2022,12:18:00,21.65,21.65,20.65,21.00,4625,308825
