<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/20/2022,10:13:00,10.25,10.30,10.00,10.00,15075,944600
BANKNIFTY2272134600PE,07/20/2022,10:14:00,10.10,10.25,10.05,10.25,23950,935725
BANKNIFTY2272134600PE,07/20/2022,10:15:00,10.20,10.30,10.10,10.15,14600,935725
BANKNIFTY2272134600PE,07/20/2022,10:16:00,10.15,10.30,10.05,10.10,16200,935725
BANKNIFTY2272134600PE,07/20/2022,10:17:00,10.15,10.45,10.10,10.45,28350,934825
BANKNIFTY2272134600PE,07/20/2022,10:18:00,10.50,10.70,10.40,10.50,26025,934825
BANKNIFTY2272134600PE,07/20/2022,10:19:00,10.40,10.65,10.35,10.60,20450,934825
BANKNIFTY2272134600PE,07/20/2022,10:20:00,10.60,10.60,10.30,10.40,22250,936775
BANKNIFTY2272134600PE,07/20/2022,10:21:00,10.45,10.55,10.35,10.45,6550,936775
BANKNIFTY2272134600PE,07/20/2022,10:22:00,10.50,10.60,10.20,10.35,18075,936775
BANKNIFTY2272134600PE,07/20/2022,10:23:00,10.30,10.40,10.00,10.15,20950,946675
BANKNIFTY2272134600PE,07/20/2022,10:24:00,10.10,10.15,9.85,9.90,16400,946675
BANKNIFTY2272134600PE,07/20/2022,10:25:00,9.90,9.90,9.75,9.90,19575,946675
BANKNIFTY2272134600PE,07/20/2022,10:26:00,9.90,9.90,9.75,9.90,17775,939950
BANKNIFTY2272134600PE,07/20/2022,10:27:00,9.90,10.00,9.75,10.00,18700,939950
BANKNIFTY2272134600PE,07/20/2022,10:28:00,10.00,10.15,10.00,10.10,15000,939950
BANKNIFTY2272134600PE,07/20/2022,10:29:00,10.05,10.15,9.90,9.90,17350,945900
BANKNIFTY2272134600PE,07/20/2022,10:30:00,9.85,10.10,9.85,10.00,21925,945900
BANKNIFTY2272134600PE,07/20/2022,10:31:00,10.00,10.20,10.00,10.15,10275,945900
BANKNIFTY2272134600PE,07/20/2022,10:32:00,10.10,10.10,9.90,10.00,16475,947875
BANKNIFTY2272134600PE,07/20/2022,10:33:00,10.00,10.05,9.85,9.95,18975,947875
BANKNIFTY2272134600PE,07/20/2022,10:34:00,9.90,10.05,9.85,9.85,24900,947875
BANKNIFTY2272134600PE,07/20/2022,10:35:00,9.85,9.95,9.80,9.80,22400,947150
BANKNIFTY2272134600PE,07/20/2022,10:36:00,9.85,9.90,9.70,9.75,32750,947150
BANKNIFTY2272134600PE,07/20/2022,10:37:00,9.70,9.90,9.70,9.85,21100,947150
BANKNIFTY2272134600PE,07/20/2022,10:38:00,9.90,10.05,9.80,9.85,62475,954825
BANKNIFTY2272134600PE,07/20/2022,10:39:00,9.85,9.90,9.80,9.80,13025,954825
BANKNIFTY2272134600PE,07/20/2022,10:40:00,9.80,10.00,9.80,9.95,18025,954825
BANKNIFTY2272134600PE,07/20/2022,10:41:00,9.90,9.95,9.80,9.85,12525,954025
BANKNIFTY2272134600PE,07/20/2022,10:42:00,9.90,10.00,9.80,9.90,13000,954025
BANKNIFTY2272134600PE,07/20/2022,10:43:00,9.90,9.95,9.75,9.90,13925,954025
BANKNIFTY2272134600PE,07/20/2022,10:44:00,9.90,9.90,9.70,9.75,16450,954650
BANKNIFTY2272134600PE,07/20/2022,10:45:00,9.70,9.80,9.60,9.70,24375,954650
BANKNIFTY2272134600PE,07/20/2022,10:46:00,9.70,9.75,9.60,9.65,14675,954650
BANKNIFTY2272134600PE,07/20/2022,10:47:00,9.65,9.75,9.65,9.75,6475,957375
BANKNIFTY2272134600PE,07/20/2022,10:48:00,9.70,9.80,9.65,9.70,16250,957375
BANKNIFTY2272134600PE,07/20/2022,10:49:00,9.75,9.75,9.60,9.60,10725,957375
BANKNIFTY2272134600PE,07/20/2022,10:50:00,9.60,9.70,9.40,9.40,24750,951575
BANKNIFTY2272134600PE,07/20/2022,10:51:00,9.40,9.40,9.10,9.35,25100,951575
BANKNIFTY2272134600PE,07/20/2022,10:52:00,9.30,9.50,9.30,9.50,16625,951575
BANKNIFTY2272134600PE,07/20/2022,10:53:00,9.40,9.55,9.40,9.45,26075,940575
BANKNIFTY2272134600PE,07/20/2022,10:54:00,9.40,9.70,9.40,9.50,27750,940575
BANKNIFTY2272134600PE,07/20/2022,10:55:00,9.45,9.55,9.35,9.45,13975,940575
BANKNIFTY2272134600PE,07/20/2022,10:56:00,9.50,9.55,9.40,9.55,13975,943975
BANKNIFTY2272134600PE,07/20/2022,10:57:00,9.55,9.60,9.45,9.55,13675,943975
BANKNIFTY2272134600PE,07/20/2022,10:58:00,9.50,9.65,9.45,9.60,10650,943975
BANKNIFTY2272134600PE,07/20/2022,10:59:00,9.60,9.60,9.40,9.45,13175,945450
BANKNIFTY2272134600PE,07/20/2022,11:00:00,9.40,9.60,9.40,9.45,12550,945450
BANKNIFTY2272134600PE,07/20/2022,11:01:00,9.50,9.65,9.50,9.65,15200,945450
BANKNIFTY2272134600PE,07/20/2022,11:02:00,9.65,9.70,9.45,9.50,11250,939900
BANKNIFTY2272134600PE,07/20/2022,11:03:00,9.55,9.65,9.45,9.50,7100,939900
BANKNIFTY2272134600PE,07/20/2022,11:04:00,9.55,9.65,9.45,9.60,11000,939900
BANKNIFTY2272134600PE,07/20/2022,11:05:00,9.65,9.65,9.50,9.55,7925,940350
BANKNIFTY2272134600PE,07/20/2022,11:06:00,9.60,9.65,9.05,9.20,24125,940350
BANKNIFTY2272134600PE,07/20/2022,11:07:00,9.15,9.20,8.80,9.10,42625,940350
BANKNIFTY2272134600PE,07/20/2022,11:08:00,9.10,9.35,9.10,9.30,23925,934400
BANKNIFTY2272134600PE,07/20/2022,11:09:00,9.30,9.55,9.30,9.55,22300,934400
BANKNIFTY2272134600PE,07/20/2022,11:10:00,9.50,9.70,9.50,9.60,20775,934400
BANKNIFTY2272134600PE,07/20/2022,11:11:00,9.55,9.65,9.50,9.50,17350,936925
BANKNIFTY2272134600PE,07/20/2022,11:12:00,9.55,9.55,9.40,9.45,8650,936925
BANKNIFTY2272134600PE,07/20/2022,11:13:00,9.45,9.55,9.35,9.50,18700,936925
BANKNIFTY2272134600PE,07/20/2022,11:14:00,9.45,9.65,9.40,9.65,22275,947275
BANKNIFTY2272134600PE,07/20/2022,11:15:00,9.55,9.85,9.55,9.80,38750,947275
BANKNIFTY2272134600PE,07/20/2022,11:16:00,9.80,9.85,9.65,9.65,23725,947275
BANKNIFTY2272134600PE,07/20/2022,11:17:00,9.70,9.70,9.45,9.50,20950,937175
BANKNIFTY2272134600PE,07/20/2022,11:18:00,9.50,9.50,9.40,9.40,45775,937175
BANKNIFTY2272134600PE,07/20/2022,11:19:00,9.45,9.45,9.30,9.35,56175,937175
BANKNIFTY2272134600PE,07/20/2022,11:20:00,9.35,9.40,9.25,9.30,12175,907075
BANKNIFTY2272134600PE,07/20/2022,11:21:00,9.35,9.40,9.30,9.30,8800,907075
BANKNIFTY2272134600PE,07/20/2022,11:22:00,9.40,9.45,9.35,9.40,3175,907075
BANKNIFTY2272134600PE,07/20/2022,11:23:00,9.45,9.60,9.45,9.55,5850,902950
BANKNIFTY2272134600PE,07/20/2022,11:24:00,9.45,9.75,9.45,9.70,12150,902950
BANKNIFTY2272134600PE,07/20/2022,11:25:00,9.70,9.90,9.70,9.90,7725,902950
BANKNIFTY2272134600PE,07/20/2022,11:26:00,9.90,10.00,9.80,10.00,13675,907425
BANKNIFTY2272134600PE,07/20/2022,11:27:00,9.90,10.05,9.85,9.95,27075,907425
BANKNIFTY2272134600PE,07/20/2022,11:28:00,9.95,10.00,9.65,9.75,16950,907425
BANKNIFTY2272134600PE,07/20/2022,11:29:00,9.85,10.00,9.70,9.80,9150,901475
BANKNIFTY2272134600PE,07/20/2022,11:30:00,9.85,9.95,9.40,9.45,17025,901475
BANKNIFTY2272134600PE,07/20/2022,11:31:00,9.45,9.70,9.45,9.60,14250,901475
BANKNIFTY2272134600PE,07/20/2022,11:32:00,9.60,9.65,9.40,9.55,7825,901750
BANKNIFTY2272134600PE,07/20/2022,11:33:00,9.45,9.65,9.45,9.55,7650,901750
BANKNIFTY2272134600PE,07/20/2022,11:34:00,9.60,9.80,9.55,9.55,7950,901750
BANKNIFTY2272134600PE,07/20/2022,11:35:00,9.55,9.75,9.50,9.75,5875,900475
BANKNIFTY2272134600PE,07/20/2022,11:36:00,9.75,9.85,9.55,9.85,12225,900475
BANKNIFTY2272134600PE,07/20/2022,11:37:00,9.80,9.85,9.65,9.65,5625,900475
BANKNIFTY2272134600PE,07/20/2022,11:38:00,9.65,9.90,9.60,9.90,5400,901000
BANKNIFTY2272134600PE,07/20/2022,11:39:00,9.95,9.95,9.80,9.90,11100,901000
BANKNIFTY2272134600PE,07/20/2022,11:40:00,9.95,10.00,9.75,10.00,12425,901000
BANKNIFTY2272134600PE,07/20/2022,11:41:00,10.00,10.05,9.85,9.85,14350,894925
BANKNIFTY2272134600PE,07/20/2022,11:42:00,9.85,9.90,9.70,9.90,13375,894925
BANKNIFTY2272134600PE,07/20/2022,11:43:00,10.00,10.00,9.80,9.80,5300,894925
BANKNIFTY2272134600PE,07/20/2022,11:44:00,9.85,9.85,9.70,9.85,5850,893225
BANKNIFTY2272134600PE,07/20/2022,11:45:00,9.85,9.85,9.55,9.80,14575,893225
BANKNIFTY2272134600PE,07/20/2022,11:46:00,9.90,10.00,9.80,9.80,12625,893225
BANKNIFTY2272134600PE,07/20/2022,11:47:00,9.80,9.90,9.50,9.65,10600,888750
BANKNIFTY2272134600PE,07/20/2022,11:48:00,9.60,9.85,9.55,9.85,14400,888750
BANKNIFTY2272134600PE,07/20/2022,11:49:00,9.85,9.95,9.70,9.90,8975,888750
BANKNIFTY2272134600PE,07/20/2022,11:50:00,9.80,9.90,9.70,9.80,4350,890500
BANKNIFTY2272134600PE,07/20/2022,11:51:00,9.80,9.80,9.60,9.75,7675,890500
BANKNIFTY2272134600PE,07/20/2022,11:52:00,9.75,9.80,9.65,9.75,11475,890500
BANKNIFTY2272134600PE,07/20/2022,11:53:00,9.75,9.80,9.55,9.65,8175,890875
BANKNIFTY2272134600PE,07/20/2022,11:54:00,9.70,9.80,9.65,9.75,7950,890875
BANKNIFTY2272134600PE,07/20/2022,11:55:00,9.75,9.90,9.70,9.90,7625,890875
BANKNIFTY2272134600PE,07/20/2022,11:56:00,9.95,10.15,9.85,10.10,15025,890300
BANKNIFTY2272134600PE,07/20/2022,11:57:00,10.15,10.15,9.75,9.75,36550,890300
BANKNIFTY2272134600PE,07/20/2022,11:58:00,9.80,9.80,9.35,9.35,43250,890300
BANKNIFTY2272134600PE,07/20/2022,11:59:00,9.25,9.25,8.55,8.70,27950,911700
BANKNIFTY2272134600PE,07/20/2022,12:00:00,8.80,9.05,8.80,8.90,20225,911700
BANKNIFTY2272134600PE,07/20/2022,12:01:00,8.90,9.10,8.90,8.95,18125,911700
BANKNIFTY2272134600PE,07/20/2022,12:02:00,8.95,9.00,8.85,8.90,7025,921400
BANKNIFTY2272134600PE,07/20/2022,12:03:00,8.95,8.95,8.65,8.70,13250,921400
BANKNIFTY2272134600PE,07/20/2022,12:04:00,8.75,8.90,8.70,8.75,12175,921400
BANKNIFTY2272134600PE,07/20/2022,12:05:00,8.75,8.85,8.70,8.75,16825,923975
BANKNIFTY2272134600PE,07/20/2022,12:06:00,8.75,8.80,8.60,8.65,12450,923975
BANKNIFTY2272134600PE,07/20/2022,12:07:00,8.70,8.95,8.65,8.85,30425,923975
BANKNIFTY2272134600PE,07/20/2022,12:08:00,8.80,8.95,8.75,8.85,5100,921250
BANKNIFTY2272134600PE,07/20/2022,12:09:00,8.85,8.95,8.85,8.90,6825,921250
BANKNIFTY2272134600PE,07/20/2022,12:10:00,8.85,8.95,8.80,8.85,6600,921250
BANKNIFTY2272134600PE,07/20/2022,12:11:00,8.80,8.85,8.65,8.70,12525,916475
BANKNIFTY2272134600PE,07/20/2022,12:12:00,8.70,8.75,8.60,8.70,16350,916475
BANKNIFTY2272134600PE,07/20/2022,12:13:00,8.70,8.70,8.55,8.65,7950,916475
BANKNIFTY2272134600PE,07/20/2022,12:14:00,8.60,8.70,8.55,8.65,4375,916475
BANKNIFTY2272134600PE,07/20/2022,12:15:00,8.60,8.65,8.55,8.60,10525,922550
BANKNIFTY2272134600PE,07/20/2022,12:16:00,8.55,8.70,8.55,8.55,10275,922550
BANKNIFTY2272134600PE,07/20/2022,12:17:00,8.55,8.65,8.55,8.55,7275,922550
BANKNIFTY2272134600PE,07/20/2022,12:18:00,8.50,8.65,8.50,8.55,14625,922025
BANKNIFTY2272134600PE,07/20/2022,12:19:00,8.55,8.60,8.50,8.55,9125,922025
BANKNIFTY2272134600PE,07/20/2022,12:20:00,8.55,8.60,8.45,8.50,7725,920875
BANKNIFTY2272134600PE,07/20/2022,12:21:00,8.50,8.65,8.50,8.55,10050,920875
BANKNIFTY2272134600PE,07/20/2022,12:22:00,8.60,8.75,8.55,8.75,7450,920875
BANKNIFTY2272134600PE,07/20/2022,12:23:00,8.65,8.75,8.60,8.60,4625,918875
BANKNIFTY2272134600PE,07/20/2022,12:24:00,8.60,8.70,8.50,8.55,4675,918875
BANKNIFTY2272134600PE,07/20/2022,12:25:00,8.60,8.60,8.45,8.55,3175,918875
BANKNIFTY2272134600PE,07/20/2022,12:26:00,8.60,8.70,8.55,8.60,6125,915000
BANKNIFTY2272134600PE,07/20/2022,12:27:00,8.70,8.70,8.30,8.30,29325,915000
BANKNIFTY2272134600PE,07/20/2022,12:28:00,8.30,8.40,8.20,8.35,25775,915000
BANKNIFTY2272134600PE,07/20/2022,12:29:00,8.35,8.40,8.25,8.35,20075,915000
BANKNIFTY2272134600PE,07/20/2022,12:30:00,8.35,8.40,8.30,8.30,7325,894250
BANKNIFTY2272134600PE,07/20/2022,12:31:00,8.35,8.45,8.30,8.35,4700,894250
BANKNIFTY2272134600PE,07/20/2022,12:32:00,8.40,8.55,8.15,8.15,29275,894250
BANKNIFTY2272134600PE,07/20/2022,12:33:00,8.15,8.20,7.70,8.10,39950,901925
BANKNIFTY2272134600PE,07/20/2022,12:34:00,8.10,8.10,7.80,7.80,19225,901925
BANKNIFTY2272134600PE,07/20/2022,12:35:00,7.80,7.95,7.80,7.85,11600,901925
BANKNIFTY2272134600PE,07/20/2022,12:36:00,7.90,7.95,7.80,7.80,17725,898125
BANKNIFTY2272134600PE,07/20/2022,12:37:00,7.75,7.85,7.70,7.85,14875,898125
BANKNIFTY2272134600PE,07/20/2022,12:38:00,7.90,7.90,7.70,7.75,13625,898125
BANKNIFTY2272134600PE,07/20/2022,12:39:00,7.75,7.80,7.70,7.75,10275,894575
BANKNIFTY2272134600PE,07/20/2022,12:40:00,7.80,7.85,7.75,7.80,9550,894575
BANKNIFTY2272134600PE,07/20/2022,12:41:00,7.80,7.85,7.70,7.85,2650,894575
BANKNIFTY2272134600PE,07/20/2022,12:42:00,7.80,7.90,7.70,7.90,8525,893825
BANKNIFTY2272134600PE,07/20/2022,12:43:00,7.85,7.85,7.65,7.70,13700,893825
BANKNIFTY2272134600PE,07/20/2022,12:44:00,7.65,7.75,7.60,7.70,14875,893825
BANKNIFTY2272134600PE,07/20/2022,12:45:00,7.75,7.75,7.55,7.70,8350,896625
BANKNIFTY2272134600PE,07/20/2022,12:46:00,7.65,7.70,7.55,7.65,8075,896625
BANKNIFTY2272134600PE,07/20/2022,12:47:00,7.65,7.70,7.55,7.65,7750,896625
BANKNIFTY2272134600PE,07/20/2022,12:48:00,7.60,7.75,7.55,7.70,9950,896400
BANKNIFTY2272134600PE,07/20/2022,12:49:00,7.70,7.70,7.50,7.65,8925,896400
BANKNIFTY2272134600PE,07/20/2022,12:50:00,7.65,7.70,7.55,7.70,6150,896400
BANKNIFTY2272134600PE,07/20/2022,12:51:00,7.70,7.75,7.60,7.70,5075,893950
BANKNIFTY2272134600PE,07/20/2022,12:52:00,7.70,7.85,7.60,7.65,12775,893950
BANKNIFTY2272134600PE,07/20/2022,12:53:00,7.65,7.85,7.60,7.85,7200,893950
BANKNIFTY2272134600PE,07/20/2022,12:54:00,7.80,7.90,7.70,7.80,7925,889050
BANKNIFTY2272134600PE,07/20/2022,12:55:00,7.80,7.90,7.75,7.85,12075,889050
BANKNIFTY2272134600PE,07/20/2022,12:56:00,7.80,7.85,7.65,7.80,13200,889050
BANKNIFTY2272134600PE,07/20/2022,12:57:00,7.80,7.80,7.60,7.65,4300,890350
BANKNIFTY2272134600PE,07/20/2022,12:58:00,7.65,7.70,7.50,7.60,19425,890350
BANKNIFTY2272134600PE,07/20/2022,12:59:00,7.55,7.65,7.50,7.55,10125,890350
BANKNIFTY2272134600PE,07/20/2022,13:00:00,7.55,7.65,7.45,7.60,5350,888575
BANKNIFTY2272134600PE,07/20/2022,13:01:00,7.65,7.65,7.50,7.60,5650,888575
BANKNIFTY2272134600PE,07/20/2022,13:02:00,7.55,7.65,7.50,7.55,5475,888575
BANKNIFTY2272134600PE,07/20/2022,13:03:00,7.65,8.05,7.65,8.05,33575,887100
BANKNIFTY2272134600PE,07/20/2022,13:04:00,8.00,8.50,8.00,8.50,36325,887100
BANKNIFTY2272134600PE,07/20/2022,13:05:00,8.45,8.95,8.40,8.95,25375,887100
BANKNIFTY2272134600PE,07/20/2022,13:06:00,8.90,9.10,8.85,9.00,31200,889350
BANKNIFTY2272134600PE,07/20/2022,13:07:00,9.00,9.00,8.65,8.75,11650,889350
BANKNIFTY2272134600PE,07/20/2022,13:08:00,8.75,9.20,8.70,9.15,20700,889350
BANKNIFTY2272134600PE,07/20/2022,13:09:00,9.15,9.25,8.80,9.10,31850,885875
BANKNIFTY2272134600PE,07/20/2022,13:10:00,9.10,9.10,8.80,8.85,16625,885875
BANKNIFTY2272134600PE,07/20/2022,13:11:00,8.90,8.95,7.95,8.20,29700,885875
BANKNIFTY2272134600PE,07/20/2022,13:12:00,8.20,8.65,8.15,8.60,15275,883725
BANKNIFTY2272134600PE,07/20/2022,13:13:00,8.70,9.25,8.70,9.25,17325,883725
BANKNIFTY2272134600PE,07/20/2022,13:14:00,9.35,10.10,9.35,10.00,35725,883725
BANKNIFTY2272134600PE,07/20/2022,13:15:00,10.05,10.25,9.45,9.55,35400,877750
BANKNIFTY2272134600PE,07/20/2022,13:16:00,9.55,11.00,9.55,10.45,58825,877750
BANKNIFTY2272134600PE,07/20/2022,13:17:00,10.40,10.55,9.50,9.55,43875,877750
BANKNIFTY2272134600PE,07/20/2022,13:18:00,9.60,9.90,9.40,9.75,36200,889225
BANKNIFTY2272134600PE,07/20/2022,13:19:00,9.65,9.75,8.80,8.85,16450,889225
BANKNIFTY2272134600PE,07/20/2022,13:20:00,8.90,9.10,8.20,8.50,18475,889225
BANKNIFTY2272134600PE,07/20/2022,13:21:00,8.55,8.75,8.40,8.55,20350,885250
BANKNIFTY2272134600PE,07/20/2022,13:22:00,8.60,8.60,8.10,8.10,13475,885250
BANKNIFTY2272134600PE,07/20/2022,13:23:00,8.10,8.60,8.10,8.45,9350,885250
BANKNIFTY2272134600PE,07/20/2022,13:24:00,8.35,9.00,8.35,8.95,10950,883875
BANKNIFTY2272134600PE,07/20/2022,13:25:00,8.95,8.95,8.45,8.55,6575,883875
BANKNIFTY2272134600PE,07/20/2022,13:26:00,8.65,8.65,8.30,8.40,10025,883875
BANKNIFTY2272134600PE,07/20/2022,13:27:00,8.45,8.50,8.20,8.25,15775,881225
BANKNIFTY2272134600PE,07/20/2022,13:28:00,8.30,8.50,8.15,8.15,14525,881225
BANKNIFTY2272134600PE,07/20/2022,13:29:00,8.25,8.40,7.95,8.35,25375,881225
BANKNIFTY2272134600PE,07/20/2022,13:30:00,8.35,8.35,8.15,8.30,8200,891225
BANKNIFTY2272134600PE,07/20/2022,13:31:00,8.30,8.35,8.05,8.30,8200,891225
BANKNIFTY2272134600PE,07/20/2022,13:32:00,8.30,8.30,8.05,8.25,10725,891225
BANKNIFTY2272134600PE,07/20/2022,13:33:00,8.25,8.25,8.10,8.10,6200,893225
BANKNIFTY2272134600PE,07/20/2022,13:34:00,8.10,8.20,8.00,8.15,7425,893225
BANKNIFTY2272134600PE,07/20/2022,13:35:00,8.05,8.50,8.05,8.40,9000,893225
BANKNIFTY2272134600PE,07/20/2022,13:36:00,8.35,8.60,8.25,8.60,7500,892400
BANKNIFTY2272134600PE,07/20/2022,13:37:00,8.60,8.65,8.45,8.45,9800,892400
BANKNIFTY2272134600PE,07/20/2022,13:38:00,8.45,8.50,8.15,8.35,8475,892400
BANKNIFTY2272134600PE,07/20/2022,13:39:00,8.40,8.40,8.20,8.30,4075,896925
BANKNIFTY2272134600PE,07/20/2022,13:40:00,8.20,8.35,8.10,8.15,11275,896925
BANKNIFTY2272134600PE,07/20/2022,13:41:00,8.15,8.25,7.70,7.75,19825,896925
BANKNIFTY2272134600PE,07/20/2022,13:42:00,7.80,7.80,7.30,7.30,41875,908625
BANKNIFTY2272134600PE,07/20/2022,13:43:00,7.30,7.60,7.25,7.50,26425,908625
BANKNIFTY2272134600PE,07/20/2022,13:44:00,7.50,7.90,7.40,7.75,17625,908625
BANKNIFTY2272134600PE,07/20/2022,13:45:00,7.80,7.85,7.70,7.80,7300,898825
BANKNIFTY2272134600PE,07/20/2022,13:46:00,7.80,7.85,7.55,7.65,19175,898825
BANKNIFTY2272134600PE,07/20/2022,13:47:00,7.75,7.75,7.55,7.60,7250,898825
BANKNIFTY2272134600PE,07/20/2022,13:48:00,7.70,8.00,7.70,7.90,11700,897250
BANKNIFTY2272134600PE,07/20/2022,13:49:00,7.95,8.25,7.95,8.25,15725,897250
BANKNIFTY2272134600PE,07/20/2022,13:50:00,8.25,8.40,8.05,8.35,12575,897250
BANKNIFTY2272134600PE,07/20/2022,13:51:00,8.30,8.35,8.10,8.15,3825,905275
BANKNIFTY2272134600PE,07/20/2022,13:52:00,8.15,8.15,7.75,7.80,17050,905275
BANKNIFTY2272134600PE,07/20/2022,13:53:00,7.80,7.90,7.55,7.65,7875,905275
BANKNIFTY2272134600PE,07/20/2022,13:54:00,7.65,7.70,7.55,7.65,7625,904650
BANKNIFTY2272134600PE,07/20/2022,13:55:00,7.70,7.80,7.60,7.80,8475,904650
BANKNIFTY2272134600PE,07/20/2022,13:56:00,7.75,8.20,7.70,8.05,10175,904650
BANKNIFTY2272134600PE,07/20/2022,13:57:00,8.05,8.10,7.65,7.85,24400,901725
BANKNIFTY2272134600PE,07/20/2022,13:58:00,7.80,7.80,7.50,7.50,6000,901725
BANKNIFTY2272134600PE,07/20/2022,13:59:00,7.55,7.55,7.35,7.40,9675,901725
BANKNIFTY2272134600PE,07/20/2022,14:00:00,7.40,7.55,7.35,7.50,15325,905700
BANKNIFTY2272134600PE,07/20/2022,14:01:00,7.50,7.60,7.25,7.45,18575,905700
BANKNIFTY2272134600PE,07/20/2022,14:02:00,7.40,7.50,7.35,7.35,13625,905700
BANKNIFTY2272134600PE,07/20/2022,14:03:00,7.30,7.55,7.30,7.45,11125,909025
BANKNIFTY2272134600PE,07/20/2022,14:04:00,7.45,7.50,7.35,7.35,16075,909025
BANKNIFTY2272134600PE,07/20/2022,14:05:00,7.40,7.45,7.30,7.40,4975,909025
BANKNIFTY2272134600PE,07/20/2022,14:06:00,7.40,7.50,7.40,7.40,9175,909250
BANKNIFTY2272134600PE,07/20/2022,14:07:00,7.50,7.50,7.40,7.40,2075,909250
BANKNIFTY2272134600PE,07/20/2022,14:08:00,7.45,7.75,7.45,7.70,21800,909250
BANKNIFTY2272134600PE,07/20/2022,14:09:00,7.70,8.15,7.65,8.10,24075,906650
BANKNIFTY2272134600PE,07/20/2022,14:10:00,8.15,8.35,7.85,8.35,27425,906650
BANKNIFTY2272134600PE,07/20/2022,14:11:00,8.35,8.35,8.05,8.25,27750,906650
BANKNIFTY2272134600PE,07/20/2022,14:12:00,8.25,8.25,8.00,8.00,14175,900075
BANKNIFTY2272134600PE,07/20/2022,14:13:00,8.00,8.00,7.40,7.40,13575,900075
BANKNIFTY2272134600PE,07/20/2022,14:14:00,7.40,7.55,7.25,7.50,18550,900075
BANKNIFTY2272134600PE,07/20/2022,14:15:00,7.50,7.65,7.45,7.55,10700,900550
BANKNIFTY2272134600PE,07/20/2022,14:16:00,7.55,8.15,7.55,8.10,20200,900550
BANKNIFTY2272134600PE,07/20/2022,14:17:00,8.10,8.30,8.00,8.10,17825,900550
BANKNIFTY2272134600PE,07/20/2022,14:18:00,8.05,8.35,8.05,8.30,13600,903225
BANKNIFTY2272134600PE,07/20/2022,14:19:00,8.25,8.35,8.10,8.30,11450,903225
BANKNIFTY2272134600PE,07/20/2022,14:20:00,8.35,8.40,8.05,8.30,17625,903225
BANKNIFTY2272134600PE,07/20/2022,14:21:00,8.35,8.60,8.20,8.30,18600,895025
BANKNIFTY2272134600PE,07/20/2022,14:22:00,8.30,8.45,8.05,8.05,13700,895025
BANKNIFTY2272134600PE,07/20/2022,14:23:00,8.05,8.20,7.65,7.80,16800,895025
BANKNIFTY2272134600PE,07/20/2022,14:24:00,7.90,8.45,7.85,8.15,37375,900675
BANKNIFTY2272134600PE,07/20/2022,14:25:00,8.25,8.40,8.00,8.30,24450,900675
BANKNIFTY2272134600PE,07/20/2022,14:26:00,8.45,8.45,8.10,8.10,22475,900675
BANKNIFTY2272134600PE,07/20/2022,14:27:00,8.25,8.45,8.10,8.35,22450,886300
BANKNIFTY2272134600PE,07/20/2022,14:28:00,8.35,8.75,8.25,8.25,22075,886300
BANKNIFTY2272134600PE,07/20/2022,14:29:00,8.20,8.30,7.65,7.65,23200,886300
BANKNIFTY2272134600PE,07/20/2022,14:30:00,7.70,7.80,7.40,7.45,36000,887250
BANKNIFTY2272134600PE,07/20/2022,14:31:00,7.40,7.40,6.80,7.05,48500,887250
BANKNIFTY2272134600PE,07/20/2022,14:32:00,7.00,7.20,6.95,7.10,26425,887250
BANKNIFTY2272134600PE,07/20/2022,14:33:00,7.15,7.20,6.75,6.95,33050,868950
BANKNIFTY2272134600PE,07/20/2022,14:34:00,7.00,7.20,6.95,7.00,25800,868950
BANKNIFTY2272134600PE,07/20/2022,14:35:00,7.00,7.10,6.90,7.00,12125,868950
BANKNIFTY2272134600PE,07/20/2022,14:36:00,6.95,7.10,6.95,7.00,16025,867200
BANKNIFTY2272134600PE,07/20/2022,14:37:00,7.05,7.20,7.00,7.05,22475,867200
BANKNIFTY2272134600PE,07/20/2022,14:38:00,7.10,7.10,7.00,7.05,17425,867200
BANKNIFTY2272134600PE,07/20/2022,14:39:00,7.00,7.05,6.95,6.95,12675,860600
BANKNIFTY2272134600PE,07/20/2022,14:40:00,7.00,7.05,6.85,6.90,55825,860600
BANKNIFTY2272134600PE,07/20/2022,14:41:00,6.90,7.30,6.90,7.25,23925,860600
BANKNIFTY2272134600PE,07/20/2022,14:42:00,7.35,7.40,7.05,7.15,16325,827875
BANKNIFTY2272134600PE,07/20/2022,14:43:00,7.20,7.80,7.10,7.80,21875,827875
BANKNIFTY2272134600PE,07/20/2022,14:44:00,7.80,8.30,7.75,8.10,26825,827875
BANKNIFTY2272134600PE,07/20/2022,14:45:00,8.15,8.45,7.75,8.00,23125,828450
BANKNIFTY2272134600PE,07/20/2022,14:46:00,7.90,8.00,7.60,7.70,26550,828450
BANKNIFTY2272134600PE,07/20/2022,14:47:00,7.75,7.85,7.35,7.40,17525,828450
BANKNIFTY2272134600PE,07/20/2022,14:48:00,7.45,7.75,7.45,7.65,15250,819900
BANKNIFTY2272134600PE,07/20/2022,14:49:00,7.65,7.65,7.40,7.45,11750,819900
BANKNIFTY2272134600PE,07/20/2022,14:50:00,7.35,7.45,7.15,7.30,15375,819900
BANKNIFTY2272134600PE,07/20/2022,14:51:00,7.35,7.60,7.25,7.55,15350,819875
