<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/13/2022,09:40:00,15.10,15.30,14.65,14.80,34275,824100
BANKNIFTY2271436100CE,07/13/2022,09:41:00,14.75,14.85,14.30,14.50,27400,836075
BANKNIFTY2271436100CE,07/13/2022,09:42:00,14.45,14.45,13.90,14.40,40150,836075
BANKNIFTY2271436100CE,07/13/2022,09:43:00,14.40,14.60,14.20,14.45,49450,836075
BANKNIFTY2271436100CE,07/13/2022,09:44:00,14.40,14.55,14.10,14.20,28775,841625
BANKNIFTY2271436100CE,07/13/2022,09:45:00,14.25,14.70,14.05,14.55,25250,841625
BANKNIFTY2271436100CE,07/13/2022,09:46:00,14.40,14.70,14.10,14.30,24550,841625
BANKNIFTY2271436100CE,07/13/2022,09:47:00,14.35,14.40,14.00,14.00,44825,841750
BANKNIFTY2271436100CE,07/13/2022,09:48:00,14.00,14.40,13.95,14.15,37000,841750
BANKNIFTY2271436100CE,07/13/2022,09:49:00,14.20,14.50,13.90,14.05,23975,841750
BANKNIFTY2271436100CE,07/13/2022,09:50:00,14.00,14.25,13.75,13.95,29650,847500
BANKNIFTY2271436100CE,07/13/2022,09:51:00,13.90,14.05,13.40,13.95,40900,847500
BANKNIFTY2271436100CE,07/13/2022,09:52:00,13.95,14.00,13.15,13.40,33700,847500
BANKNIFTY2271436100CE,07/13/2022,09:53:00,13.40,13.65,13.10,13.30,41000,848575
BANKNIFTY2271436100CE,07/13/2022,09:54:00,13.30,13.30,12.85,12.90,32350,848575
BANKNIFTY2271436100CE,07/13/2022,09:55:00,12.90,13.00,12.45,12.50,25600,848575
BANKNIFTY2271436100CE,07/13/2022,09:56:00,12.45,12.60,12.00,12.45,36900,845975
BANKNIFTY2271436100CE,07/13/2022,09:57:00,12.50,12.60,12.15,12.55,31475,845975
BANKNIFTY2271436100CE,07/13/2022,09:58:00,12.45,12.80,12.35,12.35,33000,845975
BANKNIFTY2271436100CE,07/13/2022,09:59:00,12.30,12.60,12.30,12.50,22025,846625
BANKNIFTY2271436100CE,07/13/2022,10:00:00,12.50,12.80,12.50,12.60,19200,846625
BANKNIFTY2271436100CE,07/13/2022,10:01:00,12.50,12.60,12.30,12.45,36225,846625
BANKNIFTY2271436100CE,07/13/2022,10:02:00,12.35,12.35,11.60,11.60,40050,858275
BANKNIFTY2271436100CE,07/13/2022,10:03:00,11.80,11.95,11.50,11.65,36000,858275
BANKNIFTY2271436100CE,07/13/2022,10:04:00,11.65,12.45,11.65,12.20,63800,858275
BANKNIFTY2271436100CE,07/13/2022,10:05:00,12.40,12.75,12.15,12.25,37750,861550
BANKNIFTY2271436100CE,07/13/2022,10:06:00,12.35,12.90,12.25,12.80,35650,861550
BANKNIFTY2271436100CE,07/13/2022,10:07:00,12.85,12.95,12.50,12.60,33025,861550
BANKNIFTY2271436100CE,07/13/2022,10:08:00,12.60,12.75,12.30,12.70,23575,863025
BANKNIFTY2271436100CE,07/13/2022,10:09:00,12.75,13.35,12.60,13.35,62700,863025
BANKNIFTY2271436100CE,07/13/2022,10:10:00,13.35,13.55,13.05,13.45,30850,863025
BANKNIFTY2271436100CE,07/13/2022,10:11:00,13.60,13.80,13.40,13.40,50350,867100
BANKNIFTY2271436100CE,07/13/2022,10:12:00,13.40,13.45,12.90,13.15,55150,867100
BANKNIFTY2271436100CE,07/13/2022,10:13:00,13.10,13.50,13.00,13.25,22750,867100
BANKNIFTY2271436100CE,07/13/2022,10:14:00,13.25,13.40,12.95,13.05,15850,876050
BANKNIFTY2271436100CE,07/13/2022,10:15:00,13.00,13.20,12.45,12.70,22875,876050
BANKNIFTY2271436100CE,07/13/2022,10:16:00,12.60,12.70,12.15,12.35,28900,876050
BANKNIFTY2271436100CE,07/13/2022,10:17:00,12.40,12.45,11.85,11.85,54600,882000
BANKNIFTY2271436100CE,07/13/2022,10:18:00,11.80,12.20,11.60,11.95,65050,882000
BANKNIFTY2271436100CE,07/13/2022,10:19:00,11.85,13.35,11.00,11.10,153400,882000
BANKNIFTY2271436100CE,07/13/2022,10:20:00,11.00,11.10,10.40,10.70,174700,880125
BANKNIFTY2271436100CE,07/13/2022,10:21:00,10.80,11.10,10.70,10.75,68625,880125
BANKNIFTY2271436100CE,07/13/2022,10:22:00,10.80,10.80,10.05,10.15,159875,880125
BANKNIFTY2271436100CE,07/13/2022,10:23:00,10.25,10.30,9.75,9.90,115075,923500
BANKNIFTY2271436100CE,07/13/2022,10:24:00,9.80,9.95,9.60,9.70,107600,923500
BANKNIFTY2271436100CE,07/13/2022,10:25:00,9.70,10.25,9.65,10.25,87150,923500
BANKNIFTY2271436100CE,07/13/2022,10:26:00,10.30,10.50,10.20,10.35,101375,990750
BANKNIFTY2271436100CE,07/13/2022,10:27:00,10.25,10.50,10.20,10.20,53675,990750
BANKNIFTY2271436100CE,07/13/2022,10:28:00,10.25,10.30,9.65,9.65,49150,990750
BANKNIFTY2271436100CE,07/13/2022,10:29:00,9.65,10.10,9.60,9.90,37100,1035625
BANKNIFTY2271436100CE,07/13/2022,10:30:00,9.95,10.05,9.45,9.75,70025,1035625
BANKNIFTY2271436100CE,07/13/2022,10:31:00,9.75,10.20,9.75,10.05,55900,1035625
BANKNIFTY2271436100CE,07/13/2022,10:32:00,10.05,10.05,9.55,9.65,51600,1089050
BANKNIFTY2271436100CE,07/13/2022,10:33:00,9.65,9.80,9.35,9.75,52850,1089050
BANKNIFTY2271436100CE,07/13/2022,10:34:00,9.80,10.20,9.70,10.10,42125,1089050
BANKNIFTY2271436100CE,07/13/2022,10:35:00,10.15,10.15,9.70,9.75,65175,1119000
BANKNIFTY2271436100CE,07/13/2022,10:36:00,9.70,10.00,9.65,10.00,127125,1119000
BANKNIFTY2271436100CE,07/13/2022,10:37:00,9.95,10.20,9.75,9.80,47775,1119000
BANKNIFTY2271436100CE,07/13/2022,10:38:00,9.80,9.90,9.55,9.70,52150,1126200
BANKNIFTY2271436100CE,07/13/2022,10:39:00,9.65,10.10,9.65,10.10,53775,1126200
BANKNIFTY2271436100CE,07/13/2022,10:40:00,10.10,10.35,10.00,10.25,48875,1126200
BANKNIFTY2271436100CE,07/13/2022,10:41:00,10.30,10.30,10.05,10.15,33675,1156900
BANKNIFTY2271436100CE,07/13/2022,10:42:00,10.20,10.25,9.90,10.00,43150,1156900
BANKNIFTY2271436100CE,07/13/2022,10:43:00,10.00,10.00,9.75,9.85,30975,1156900
BANKNIFTY2271436100CE,07/13/2022,10:44:00,9.85,10.10,9.85,10.00,47200,1168225
BANKNIFTY2271436100CE,07/13/2022,10:45:00,9.90,10.25,9.85,10.20,31075,1168225
BANKNIFTY2271436100CE,07/13/2022,10:46:00,10.20,10.40,10.10,10.30,31100,1168225
BANKNIFTY2271436100CE,07/13/2022,10:47:00,10.30,10.70,10.30,10.60,47125,1182750
BANKNIFTY2271436100CE,07/13/2022,10:48:00,10.60,10.70,10.25,10.40,63400,1182750
BANKNIFTY2271436100CE,07/13/2022,10:49:00,10.45,10.45,10.05,10.10,43650,1182750
BANKNIFTY2271436100CE,07/13/2022,10:50:00,10.10,10.65,9.90,10.20,99050,1198725
BANKNIFTY2271436100CE,07/13/2022,10:51:00,10.00,10.15,9.60,9.70,106000,1198725
BANKNIFTY2271436100CE,07/13/2022,10:52:00,9.70,10.20,9.70,10.10,59725,1198725
BANKNIFTY2271436100CE,07/13/2022,10:53:00,10.05,10.55,10.05,10.30,81325,1232550
BANKNIFTY2271436100CE,07/13/2022,10:54:00,10.35,10.35,10.00,10.15,40975,1232550
BANKNIFTY2271436100CE,07/13/2022,10:55:00,10.25,10.35,10.00,10.15,44350,1232550
BANKNIFTY2271436100CE,07/13/2022,10:56:00,10.15,10.30,10.10,10.25,25775,1255125
BANKNIFTY2271436100CE,07/13/2022,10:57:00,10.25,10.60,10.15,10.50,26575,1255125
BANKNIFTY2271436100CE,07/13/2022,10:58:00,10.50,10.50,10.00,10.15,41125,1255125
BANKNIFTY2271436100CE,07/13/2022,10:59:00,10.20,10.40,10.10,10.25,19800,1265425
BANKNIFTY2271436100CE,07/13/2022,11:00:00,10.25,10.45,10.15,10.20,40375,1265425
BANKNIFTY2271436100CE,07/13/2022,11:01:00,10.20,10.40,10.10,10.10,35350,1265425
BANKNIFTY2271436100CE,07/13/2022,11:02:00,10.10,10.20,9.90,9.95,27450,1270175
BANKNIFTY2271436100CE,07/13/2022,11:03:00,9.95,10.00,9.85,9.95,28050,1270175
BANKNIFTY2271436100CE,07/13/2022,11:04:00,9.95,10.15,9.85,9.85,22825,1270175
BANKNIFTY2271436100CE,07/13/2022,11:05:00,9.85,10.00,9.80,9.90,21725,1280925
BANKNIFTY2271436100CE,07/13/2022,11:06:00,9.90,9.95,9.70,9.90,31350,1280925
BANKNIFTY2271436100CE,07/13/2022,11:07:00,9.80,9.95,9.75,9.95,18525,1280925
BANKNIFTY2271436100CE,07/13/2022,11:08:00,9.90,10.20,9.90,10.15,38575,1290900
BANKNIFTY2271436100CE,07/13/2022,11:09:00,10.10,10.35,10.05,10.10,26000,1290900
BANKNIFTY2271436100CE,07/13/2022,11:10:00,10.15,10.35,10.10,10.25,15950,1290900
BANKNIFTY2271436100CE,07/13/2022,11:11:00,10.30,10.35,10.20,10.35,15225,1299675
BANKNIFTY2271436100CE,07/13/2022,11:12:00,10.35,10.40,10.20,10.20,7550,1299675
BANKNIFTY2271436100CE,07/13/2022,11:13:00,10.15,10.40,10.05,10.40,22725,1299675
BANKNIFTY2271436100CE,07/13/2022,11:14:00,10.40,10.50,10.20,10.30,17250,1303725
BANKNIFTY2271436100CE,07/13/2022,11:15:00,10.30,10.40,10.25,10.35,21475,1303725
BANKNIFTY2271436100CE,07/13/2022,11:16:00,10.35,10.40,10.15,10.15,16675,1303725
BANKNIFTY2271436100CE,07/13/2022,11:17:00,10.20,10.20,9.95,10.15,23450,1316350
BANKNIFTY2271436100CE,07/13/2022,11:18:00,10.10,10.40,9.85,10.40,23525,1316350
BANKNIFTY2271436100CE,07/13/2022,11:19:00,10.40,10.60,10.30,10.50,27025,1316350
BANKNIFTY2271436100CE,07/13/2022,11:20:00,10.50,10.50,10.20,10.30,26925,1327500
BANKNIFTY2271436100CE,07/13/2022,11:21:00,10.25,10.50,10.15,10.30,34075,1327500
BANKNIFTY2271436100CE,07/13/2022,11:22:00,10.25,10.50,10.20,10.40,25725,1327500
BANKNIFTY2271436100CE,07/13/2022,11:23:00,10.50,10.60,10.35,10.60,23675,1341450
BANKNIFTY2271436100CE,07/13/2022,11:24:00,10.60,10.80,10.50,10.60,31975,1341450
BANKNIFTY2271436100CE,07/13/2022,11:25:00,10.60,10.90,10.50,10.80,24650,1341450
BANKNIFTY2271436100CE,07/13/2022,11:26:00,10.80,11.15,10.80,11.05,38575,1347575
BANKNIFTY2271436100CE,07/13/2022,11:27:00,11.05,11.05,10.75,10.80,22600,1347575
BANKNIFTY2271436100CE,07/13/2022,11:28:00,10.80,10.85,10.50,10.55,20050,1347575
BANKNIFTY2271436100CE,07/13/2022,11:29:00,10.55,10.55,9.95,10.10,61250,1345850
BANKNIFTY2271436100CE,07/13/2022,11:30:00,10.15,10.30,9.85,10.15,44125,1345850
BANKNIFTY2271436100CE,07/13/2022,11:31:00,10.25,10.25,9.85,9.90,15475,1345850
BANKNIFTY2271436100CE,07/13/2022,11:32:00,9.90,10.15,9.80,9.90,12600,1349200
BANKNIFTY2271436100CE,07/13/2022,11:33:00,9.90,10.10,9.75,10.00,23925,1349200
BANKNIFTY2271436100CE,07/13/2022,11:34:00,10.00,10.10,9.80,10.05,18425,1349200
BANKNIFTY2271436100CE,07/13/2022,11:35:00,10.10,10.15,9.80,9.85,22775,1351925
BANKNIFTY2271436100CE,07/13/2022,11:36:00,9.85,10.00,9.75,9.80,20475,1351925
BANKNIFTY2271436100CE,07/13/2022,11:37:00,9.75,9.95,9.75,9.85,15350,1351925
BANKNIFTY2271436100CE,07/13/2022,11:38:00,9.85,9.90,9.75,9.85,17200,1355425
BANKNIFTY2271436100CE,07/13/2022,11:39:00,9.80,10.05,9.80,9.90,26600,1355425
BANKNIFTY2271436100CE,07/13/2022,11:40:00,9.90,9.90,9.70,9.70,13325,1355425
BANKNIFTY2271436100CE,07/13/2022,11:41:00,9.65,9.75,9.60,9.65,15200,1358675
BANKNIFTY2271436100CE,07/13/2022,11:42:00,9.60,9.80,9.50,9.70,24800,1358675
BANKNIFTY2271436100CE,07/13/2022,11:43:00,9.65,9.75,9.50,9.55,15150,1358675
BANKNIFTY2271436100CE,07/13/2022,11:44:00,9.50,9.70,9.25,9.50,33000,1352500
BANKNIFTY2271436100CE,07/13/2022,11:45:00,9.40,9.60,9.30,9.50,30350,1352500
BANKNIFTY2271436100CE,07/13/2022,11:46:00,9.55,9.75,9.50,9.75,28650,1352500
BANKNIFTY2271436100CE,07/13/2022,11:47:00,9.65,9.80,9.55,9.70,25875,1360575
BANKNIFTY2271436100CE,07/13/2022,11:48:00,9.65,9.75,9.55,9.70,18225,1360575
BANKNIFTY2271436100CE,07/13/2022,11:49:00,9.65,9.70,9.60,9.70,18025,1360575
BANKNIFTY2271436100CE,07/13/2022,11:50:00,9.70,10.00,9.65,10.00,20825,1369425
BANKNIFTY2271436100CE,07/13/2022,11:51:00,10.10,10.15,9.90,10.05,35325,1369425
BANKNIFTY2271436100CE,07/13/2022,11:52:00,10.05,10.10,9.85,9.90,17200,1369425
BANKNIFTY2271436100CE,07/13/2022,11:53:00,9.85,10.20,9.85,10.00,13450,1379600
BANKNIFTY2271436100CE,07/13/2022,11:54:00,10.00,10.05,9.75,9.85,21375,1379600
BANKNIFTY2271436100CE,07/13/2022,11:55:00,9.85,9.95,9.65,9.75,30625,1379600
BANKNIFTY2271436100CE,07/13/2022,11:56:00,9.45,9.75,9.45,9.55,31625,1380400
BANKNIFTY2271436100CE,07/13/2022,11:57:00,9.60,9.75,9.50,9.60,15450,1380400
BANKNIFTY2271436100CE,07/13/2022,11:58:00,9.60,9.75,9.50,9.70,13350,1380400
BANKNIFTY2271436100CE,07/13/2022,11:59:00,9.70,9.80,9.55,9.55,86875,1378925
BANKNIFTY2271436100CE,07/13/2022,12:00:00,9.55,9.65,9.50,9.60,18100,1378925
BANKNIFTY2271436100CE,07/13/2022,12:01:00,9.55,9.60,9.40,9.50,10175,1378925
BANKNIFTY2271436100CE,07/13/2022,12:02:00,9.55,9.70,9.50,9.65,17650,1376875
BANKNIFTY2271436100CE,07/13/2022,12:03:00,9.55,9.70,9.45,9.70,53100,1376875
BANKNIFTY2271436100CE,07/13/2022,12:04:00,9.70,9.70,9.50,9.70,71050,1376875
BANKNIFTY2271436100CE,07/13/2022,12:05:00,9.70,9.70,9.55,9.55,58650,1367175
BANKNIFTY2271436100CE,07/13/2022,12:06:00,9.60,9.85,9.60,9.80,43600,1367175
BANKNIFTY2271436100CE,07/13/2022,12:07:00,9.80,9.80,9.65,9.75,15550,1367175
BANKNIFTY2271436100CE,07/13/2022,12:08:00,9.65,9.70,9.60,9.65,5275,1365900
BANKNIFTY2271436100CE,07/13/2022,12:09:00,9.65,9.75,9.55,9.60,14125,1365900
BANKNIFTY2271436100CE,07/13/2022,12:10:00,9.60,9.75,9.55,9.60,13375,1365900
BANKNIFTY2271436100CE,07/13/2022,12:11:00,9.60,9.80,9.50,9.75,16025,1367275
BANKNIFTY2271436100CE,07/13/2022,12:12:00,9.65,9.80,9.60,9.70,10550,1367275
BANKNIFTY2271436100CE,07/13/2022,12:13:00,9.70,9.85,9.65,9.80,17025,1367275
BANKNIFTY2271436100CE,07/13/2022,12:14:00,9.80,9.80,9.65,9.65,10850,1357575
BANKNIFTY2271436100CE,07/13/2022,12:15:00,9.75,9.85,9.65,9.75,14775,1357575
BANKNIFTY2271436100CE,07/13/2022,12:16:00,9.65,10.10,9.65,10.00,22400,1357575
BANKNIFTY2271436100CE,07/13/2022,12:17:00,10.00,10.10,9.90,9.90,26900,1361825
BANKNIFTY2271436100CE,07/13/2022,12:18:00,10.00,10.00,9.80,9.90,9900,1361825
BANKNIFTY2271436100CE,07/13/2022,12:19:00,9.95,10.20,9.75,10.00,14650,1361825
BANKNIFTY2271436100CE,07/13/2022,12:20:00,10.00,10.15,9.90,10.00,14325,1351425
BANKNIFTY2271436100CE,07/13/2022,12:21:00,10.05,10.15,9.85,10.00,18675,1351425
BANKNIFTY2271436100CE,07/13/2022,12:22:00,10.00,10.10,9.95,10.05,9100,1351425
BANKNIFTY2271436100CE,07/13/2022,12:23:00,10.05,10.10,9.70,9.80,25450,1353725
BANKNIFTY2271436100CE,07/13/2022,12:24:00,9.80,10.05,9.70,9.95,20400,1353725
BANKNIFTY2271436100CE,07/13/2022,12:25:00,9.90,10.00,9.55,9.75,13150,1353725
BANKNIFTY2271436100CE,07/13/2022,12:26:00,9.85,10.00,9.70,9.95,8100,1351800
BANKNIFTY2271436100CE,07/13/2022,12:27:00,10.20,10.40,9.95,10.10,24275,1351800
BANKNIFTY2271436100CE,07/13/2022,12:28:00,10.00,10.20,9.90,10.10,16175,1351800
BANKNIFTY2271436100CE,07/13/2022,12:29:00,10.20,10.20,9.90,10.00,14875,1350400
BANKNIFTY2271436100CE,07/13/2022,12:30:00,9.95,9.95,9.70,9.90,21800,1350400
BANKNIFTY2271436100CE,07/13/2022,12:31:00,9.80,10.05,9.75,9.95,27850,1350400
BANKNIFTY2271436100CE,07/13/2022,12:32:00,9.95,9.95,9.70,9.80,14475,1334725
BANKNIFTY2271436100CE,07/13/2022,12:33:00,9.85,9.95,9.60,9.70,14875,1334725
BANKNIFTY2271436100CE,07/13/2022,12:34:00,9.80,9.80,9.55,9.60,20200,1334725
BANKNIFTY2271436100CE,07/13/2022,12:35:00,9.60,9.70,9.55,9.60,13550,1334725
BANKNIFTY2271436100CE,07/13/2022,12:36:00,9.60,9.60,9.35,9.40,19825,1325275
BANKNIFTY2271436100CE,07/13/2022,12:37:00,9.45,9.65,9.40,9.50,15875,1325275
BANKNIFTY2271436100CE,07/13/2022,12:38:00,9.45,9.55,9.35,9.50,11850,1325275
BANKNIFTY2271436100CE,07/13/2022,12:39:00,9.45,9.60,9.35,9.55,8300,1330900
BANKNIFTY2271436100CE,07/13/2022,12:40:00,9.60,9.85,9.55,9.75,25800,1330900
BANKNIFTY2271436100CE,07/13/2022,12:41:00,9.70,9.70,9.60,9.65,9575,1343650
BANKNIFTY2271436100CE,07/13/2022,12:42:00,9.65,9.90,9.60,9.70,15725,1343650
BANKNIFTY2271436100CE,07/13/2022,12:43:00,9.75,9.80,9.60,9.70,24575,1343650
BANKNIFTY2271436100CE,07/13/2022,12:44:00,9.70,9.90,9.60,9.70,18400,1343650
BANKNIFTY2271436100CE,07/13/2022,12:45:00,9.65,9.70,9.55,9.60,20975,1335000
BANKNIFTY2271436100CE,07/13/2022,12:46:00,9.60,9.65,9.50,9.60,14725,1335000
BANKNIFTY2271436100CE,07/13/2022,12:47:00,9.60,9.60,9.10,9.20,33050,1335000
BANKNIFTY2271436100CE,07/13/2022,12:48:00,9.20,9.20,8.60,8.70,105550,1352925
BANKNIFTY2271436100CE,07/13/2022,12:49:00,8.75,9.10,8.70,8.85,58025,1352925
BANKNIFTY2271436100CE,07/13/2022,12:50:00,8.85,8.85,8.60,8.70,47500,1352925
BANKNIFTY2271436100CE,07/13/2022,12:51:00,8.70,8.80,8.55,8.60,29125,1346550
BANKNIFTY2271436100CE,07/13/2022,12:52:00,8.65,8.85,8.60,8.85,22000,1346550
BANKNIFTY2271436100CE,07/13/2022,12:53:00,8.80,8.95,8.70,8.85,35950,1346550
BANKNIFTY2271436100CE,07/13/2022,12:54:00,8.85,8.90,8.75,8.75,36025,1355175
BANKNIFTY2271436100CE,07/13/2022,12:55:00,8.85,8.85,8.25,8.40,48975,1355175
BANKNIFTY2271436100CE,07/13/2022,12:56:00,8.35,8.55,8.10,8.45,220625,1355175
BANKNIFTY2271436100CE,07/13/2022,12:57:00,8.45,8.45,8.05,8.25,101425,1323075
BANKNIFTY2271436100CE,07/13/2022,12:58:00,8.25,8.30,7.95,8.20,51450,1323075
BANKNIFTY2271436100CE,07/13/2022,12:59:00,8.25,8.40,8.15,8.30,43975,1323075
BANKNIFTY2271436100CE,07/13/2022,13:00:00,8.30,8.50,8.15,8.50,41375,1310975
BANKNIFTY2271436100CE,07/13/2022,13:01:00,8.50,8.50,8.25,8.35,40175,1310975
BANKNIFTY2271436100CE,07/13/2022,13:02:00,8.30,8.50,8.25,8.50,24350,1310975
BANKNIFTY2271436100CE,07/13/2022,13:03:00,8.45,8.55,8.25,8.35,34275,1309475
BANKNIFTY2271436100CE,07/13/2022,13:04:00,8.30,8.35,8.20,8.20,24500,1309475
BANKNIFTY2271436100CE,07/13/2022,13:05:00,8.15,8.20,7.85,7.90,39900,1309475
BANKNIFTY2271436100CE,07/13/2022,13:06:00,7.95,8.05,7.80,7.95,63775,1316375
BANKNIFTY2271436100CE,07/13/2022,13:07:00,7.95,8.05,7.85,7.85,41525,1316375
BANKNIFTY2271436100CE,07/13/2022,13:08:00,7.85,7.90,7.65,7.80,41725,1316375
BANKNIFTY2271436100CE,07/13/2022,13:09:00,7.80,7.85,7.60,7.65,35400,1298425
BANKNIFTY2271436100CE,07/13/2022,13:10:00,7.60,7.75,7.45,7.65,50675,1298425
BANKNIFTY2271436100CE,07/13/2022,13:11:00,7.65,7.75,7.55,7.55,44700,1298425
BANKNIFTY2271436100CE,07/13/2022,13:12:00,7.55,7.65,7.50,7.55,27050,1279000
BANKNIFTY2271436100CE,07/13/2022,13:13:00,7.55,7.55,7.30,7.35,56900,1279000
BANKNIFTY2271436100CE,07/13/2022,13:14:00,7.35,7.50,7.30,7.40,44150,1279000
BANKNIFTY2271436100CE,07/13/2022,13:15:00,7.40,7.70,7.40,7.70,35225,1256450
BANKNIFTY2271436100CE,07/13/2022,13:16:00,7.70,7.75,7.55,7.65,22450,1256450
BANKNIFTY2271436100CE,07/13/2022,13:17:00,7.70,7.90,7.60,7.75,38825,1256450
BANKNIFTY2271436100CE,07/13/2022,13:18:00,7.80,7.90,7.75,7.75,22950,1253450
BANKNIFTY2271436100CE,07/13/2022,13:19:00,7.75,7.80,7.60,7.60,25175,1253450
BANKNIFTY2271436100CE,07/13/2022,13:20:00,7.55,7.60,7.40,7.45,36475,1253450
BANKNIFTY2271436100CE,07/13/2022,13:21:00,7.40,7.50,7.25,7.40,28825,1267375
BANKNIFTY2271436100CE,07/13/2022,13:22:00,7.35,7.40,7.25,7.40,23750,1267375
BANKNIFTY2271436100CE,07/13/2022,13:23:00,7.40,7.40,7.20,7.30,69825,1267375
BANKNIFTY2271436100CE,07/13/2022,13:24:00,7.35,7.40,7.25,7.25,29375,1234825
BANKNIFTY2271436100CE,07/13/2022,13:25:00,7.25,7.40,6.85,6.85,104525,1234825
BANKNIFTY2271436100CE,07/13/2022,13:26:00,6.95,6.95,6.65,6.75,108850,1234825
BANKNIFTY2271436100CE,07/13/2022,13:27:00,6.80,7.05,6.70,6.95,73325,1150025
BANKNIFTY2271436100CE,07/13/2022,13:28:00,6.95,7.00,6.75,6.75,54925,1150025
BANKNIFTY2271436100CE,07/13/2022,13:29:00,6.80,6.80,6.55,6.65,34650,1150025
BANKNIFTY2271436100CE,07/13/2022,13:30:00,6.60,6.85,6.55,6.80,38075,1122850
BANKNIFTY2271436100CE,07/13/2022,13:31:00,6.80,6.95,6.80,6.85,39775,1122850
BANKNIFTY2271436100CE,07/13/2022,13:32:00,6.80,6.90,6.70,6.70,25875,1122850
BANKNIFTY2271436100CE,07/13/2022,13:33:00,6.70,7.10,6.70,7.10,101150,1121700
BANKNIFTY2271436100CE,07/13/2022,13:34:00,7.10,7.15,7.05,7.05,23150,1121700
BANKNIFTY2271436100CE,07/13/2022,13:35:00,7.05,7.20,7.00,7.00,39175,1121700
BANKNIFTY2271436100CE,07/13/2022,13:36:00,7.00,7.20,6.95,7.20,32125,1097650
BANKNIFTY2271436100CE,07/13/2022,13:37:00,7.10,7.25,7.05,7.20,42850,1097650
BANKNIFTY2271436100CE,07/13/2022,13:38:00,7.20,7.25,6.80,6.95,45250,1097650
BANKNIFTY2271436100CE,07/13/2022,13:39:00,6.95,7.00,6.50,6.55,51275,1090700
BANKNIFTY2271436100CE,07/13/2022,13:40:00,6.65,6.65,6.45,6.50,58900,1090700
BANKNIFTY2271436100CE,07/13/2022,13:41:00,6.50,6.55,6.40,6.40,46500,1090700
BANKNIFTY2271436100CE,07/13/2022,13:42:00,6.40,6.55,6.35,6.50,27500,1076400
BANKNIFTY2271436100CE,07/13/2022,13:43:00,6.45,6.55,6.40,6.55,41650,1076400
BANKNIFTY2271436100CE,07/13/2022,13:44:00,6.60,6.80,6.60,6.60,28750,1076400
BANKNIFTY2271436100CE,07/13/2022,13:45:00,6.60,6.85,6.55,6.75,48225,1054725
BANKNIFTY2271436100CE,07/13/2022,13:46:00,6.75,6.75,6.65,6.65,29350,1054725
BANKNIFTY2271436100CE,07/13/2022,13:47:00,6.65,6.80,6.65,6.70,46800,1054725
BANKNIFTY2271436100CE,07/13/2022,13:48:00,6.60,7.10,6.60,7.05,66725,1024525
BANKNIFTY2271436100CE,07/13/2022,13:49:00,7.10,7.25,6.95,7.25,38150,1024525
BANKNIFTY2271436100CE,07/13/2022,13:50:00,7.20,7.55,7.00,7.55,42450,1024525
BANKNIFTY2271436100CE,07/13/2022,13:51:00,7.55,7.85,7.45,7.65,37625,1028950
BANKNIFTY2271436100CE,07/13/2022,13:52:00,7.65,7.85,7.30,7.30,42500,1028950
BANKNIFTY2271436100CE,07/13/2022,13:53:00,7.25,7.30,6.30,6.35,41900,1028950
BANKNIFTY2271436100CE,07/13/2022,13:54:00,6.40,6.50,6.25,6.40,23750,1014375
BANKNIFTY2271436100CE,07/13/2022,13:55:00,6.40,6.55,6.30,6.55,18750,1014375
BANKNIFTY2271436100CE,07/13/2022,13:56:00,6.55,6.75,6.40,6.65,28450,1014375
BANKNIFTY2271436100CE,07/13/2022,13:57:00,6.60,6.90,6.45,6.90,51825,1015550
BANKNIFTY2271436100CE,07/13/2022,13:58:00,6.85,7.40,6.70,7.20,40900,1015550
BANKNIFTY2271436100CE,07/13/2022,13:59:00,7.20,7.20,7.00,7.15,23425,1015550
BANKNIFTY2271436100CE,07/13/2022,14:00:00,7.20,7.45,7.10,7.45,20500,1018550
BANKNIFTY2271436100CE,07/13/2022,14:01:00,7.55,7.55,7.10,7.30,26625,1018550
BANKNIFTY2271436100CE,07/13/2022,14:02:00,7.30,7.35,7.10,7.25,17300,1018550
BANKNIFTY2271436100CE,07/13/2022,14:03:00,7.25,7.45,7.20,7.40,9675,1023100
BANKNIFTY2271436100CE,07/13/2022,14:04:00,7.50,7.75,7.45,7.75,27350,1023100
BANKNIFTY2271436100CE,07/13/2022,14:05:00,7.80,8.00,7.80,8.00,29325,1023100
BANKNIFTY2271436100CE,07/13/2022,14:06:00,8.00,8.10,7.55,7.55,23050,1024350
BANKNIFTY2271436100CE,07/13/2022,14:07:00,7.55,7.55,7.15,7.40,29325,1024350
BANKNIFTY2271436100CE,07/13/2022,14:08:00,7.40,7.70,7.00,7.00,47400,1024350
BANKNIFTY2271436100CE,07/13/2022,14:09:00,6.95,6.95,6.65,6.75,41125,1034925
BANKNIFTY2271436100CE,07/13/2022,14:10:00,6.70,6.85,6.65,6.85,15550,1034925
BANKNIFTY2271436100CE,07/13/2022,14:11:00,6.85,6.90,6.70,6.90,16325,1034925
BANKNIFTY2271436100CE,07/13/2022,14:12:00,6.85,7.05,6.85,6.90,10750,1039525
BANKNIFTY2271436100CE,07/13/2022,14:13:00,6.90,6.95,6.70,6.80,9825,1039525
