<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/27/2022,11:01:00,3.70,3.70,3.60,3.70,6450,213400
BANKNIFTY22JUL38400CE,07/27/2022,11:02:00,3.65,3.70,3.65,3.70,5600,208200
BANKNIFTY22JUL38400CE,07/27/2022,11:03:00,3.65,3.70,3.60,3.65,7075,208200
BANKNIFTY22JUL38400CE,07/27/2022,11:04:00,3.70,3.75,3.65,3.65,4950,208200
BANKNIFTY22JUL38400CE,07/27/2022,11:05:00,3.70,3.85,3.70,3.85,9850,213000
BANKNIFTY22JUL38400CE,07/27/2022,11:06:00,3.80,3.90,3.75,3.80,2525,213000
BANKNIFTY22JUL38400CE,07/27/2022,11:07:00,3.80,3.85,3.70,3.70,5000,213000
BANKNIFTY22JUL38400CE,07/27/2022,11:08:00,3.75,3.75,3.65,3.65,3425,209825
BANKNIFTY22JUL38400CE,07/27/2022,11:09:00,3.60,3.65,3.60,3.60,4375,209825
BANKNIFTY22JUL38400CE,07/27/2022,11:10:00,3.60,3.65,3.55,3.55,4475,209825
BANKNIFTY22JUL38400CE,07/27/2022,11:11:00,3.55,3.60,3.50,3.55,4900,210525
BANKNIFTY22JUL38400CE,07/27/2022,11:12:00,3.55,3.60,3.45,3.45,2025,210525
BANKNIFTY22JUL38400CE,07/27/2022,11:13:00,3.50,3.50,3.45,3.50,1700,210525
BANKNIFTY22JUL38400CE,07/27/2022,11:14:00,3.50,3.50,3.45,3.50,2500,211250
BANKNIFTY22JUL38400CE,07/27/2022,11:15:00,3.50,3.55,3.50,3.55,1600,211250
BANKNIFTY22JUL38400CE,07/27/2022,11:16:00,3.55,3.65,3.55,3.60,4075,211250
BANKNIFTY22JUL38400CE,07/27/2022,11:17:00,3.60,3.60,3.60,3.60,1425,209025
BANKNIFTY22JUL38400CE,07/27/2022,11:18:00,3.60,3.60,3.55,3.60,825,209025
BANKNIFTY22JUL38400CE,07/27/2022,11:19:00,3.60,3.65,3.60,3.60,400,209025
BANKNIFTY22JUL38400CE,07/27/2022,11:20:00,3.60,3.60,3.55,3.60,925,209075
BANKNIFTY22JUL38400CE,07/27/2022,11:21:00,3.55,3.55,3.55,3.55,900,209075
BANKNIFTY22JUL38400CE,07/27/2022,11:22:00,3.55,3.60,3.55,3.55,1525,209075
BANKNIFTY22JUL38400CE,07/27/2022,11:23:00,3.60,3.60,3.60,3.60,400,209075
BANKNIFTY22JUL38400CE,07/27/2022,11:24:00,3.55,3.60,3.55,3.60,1200,209325
BANKNIFTY22JUL38400CE,07/27/2022,11:25:00,3.60,3.65,3.60,3.60,7350,209325
BANKNIFTY22JUL38400CE,07/27/2022,11:26:00,3.65,3.65,3.60,3.60,2525,207325
BANKNIFTY22JUL38400CE,07/27/2022,11:27:00,3.65,3.65,3.60,3.60,650,207325
BANKNIFTY22JUL38400CE,07/27/2022,11:28:00,3.60,3.65,3.60,3.65,1675,207325
BANKNIFTY22JUL38400CE,07/27/2022,11:29:00,3.65,3.65,3.65,3.65,3350,207325
BANKNIFTY22JUL38400CE,07/27/2022,11:30:00,3.65,3.65,3.60,3.60,550,204900
BANKNIFTY22JUL38400CE,07/27/2022,11:31:00,3.60,3.65,3.60,3.60,1525,204900
BANKNIFTY22JUL38400CE,07/27/2022,11:32:00,3.70,3.70,3.60,3.60,1500,205225
BANKNIFTY22JUL38400CE,07/27/2022,11:33:00,3.65,3.65,3.60,3.60,800,205225
BANKNIFTY22JUL38400CE,07/27/2022,11:34:00,3.60,3.60,3.60,3.60,1950,205225
BANKNIFTY22JUL38400CE,07/27/2022,11:35:00,3.60,3.65,3.55,3.65,1975,205225
BANKNIFTY22JUL38400CE,07/27/2022,11:36:00,3.60,3.60,3.55,3.60,2125,204225
BANKNIFTY22JUL38400CE,07/27/2022,11:37:00,3.60,3.60,3.55,3.60,1800,204225
BANKNIFTY22JUL38400CE,07/27/2022,11:38:00,3.55,3.60,3.55,3.60,850,204225
BANKNIFTY22JUL38400CE,07/27/2022,11:39:00,3.60,3.60,3.55,3.55,1575,204250
BANKNIFTY22JUL38400CE,07/27/2022,11:40:00,3.50,3.60,3.50,3.60,2400,204250
BANKNIFTY22JUL38400CE,07/27/2022,11:41:00,3.60,3.75,3.60,3.75,1525,204250
BANKNIFTY22JUL38400CE,07/27/2022,11:42:00,3.65,3.70,3.60,3.60,1025,205550
BANKNIFTY22JUL38400CE,07/27/2022,11:43:00,3.65,3.75,3.65,3.70,4800,205550
BANKNIFTY22JUL38400CE,07/27/2022,11:44:00,3.70,3.70,3.70,3.70,2275,205550
BANKNIFTY22JUL38400CE,07/27/2022,11:45:00,3.70,3.75,3.65,3.65,2675,204350
BANKNIFTY22JUL38400CE,07/27/2022,11:46:00,3.65,3.65,3.55,3.55,7050,204350
BANKNIFTY22JUL38400CE,07/27/2022,11:47:00,3.55,3.65,3.55,3.55,3625,208600
BANKNIFTY22JUL38400CE,07/27/2022,11:48:00,3.60,3.65,3.55,3.60,3800,208600
BANKNIFTY22JUL38400CE,07/27/2022,11:49:00,3.55,3.65,3.50,3.55,3650,208600
BANKNIFTY22JUL38400CE,07/27/2022,11:50:00,3.55,3.55,3.50,3.55,2425,208375
BANKNIFTY22JUL38400CE,07/27/2022,11:51:00,3.50,3.55,3.50,3.55,2800,208375
BANKNIFTY22JUL38400CE,07/27/2022,11:52:00,3.50,3.60,3.50,3.60,2050,208375
BANKNIFTY22JUL38400CE,07/27/2022,11:53:00,3.65,3.65,3.55,3.55,1375,208375
BANKNIFTY22JUL38400CE,07/27/2022,11:54:00,3.60,3.60,3.55,3.55,1425,209175
BANKNIFTY22JUL38400CE,07/27/2022,11:55:00,3.60,3.60,3.55,3.60,1475,209175
BANKNIFTY22JUL38400CE,07/27/2022,11:56:00,3.60,3.60,3.50,3.50,3475,209175
BANKNIFTY22JUL38400CE,07/27/2022,11:57:00,3.55,3.55,3.50,3.55,10075,206825
BANKNIFTY22JUL38400CE,07/27/2022,11:58:00,3.55,3.60,3.55,3.55,6875,206825
BANKNIFTY22JUL38400CE,07/27/2022,11:59:00,3.60,3.60,3.55,3.60,1775,206825
BANKNIFTY22JUL38400CE,07/27/2022,12:00:00,3.60,3.60,3.55,3.55,2925,201350
BANKNIFTY22JUL38400CE,07/27/2022,12:01:00,3.55,3.60,3.50,3.60,4075,201350
BANKNIFTY22JUL38400CE,07/27/2022,12:02:00,3.55,3.55,3.50,3.50,3175,201350
BANKNIFTY22JUL38400CE,07/27/2022,12:03:00,3.55,3.55,3.45,3.55,5900,199975
BANKNIFTY22JUL38400CE,07/27/2022,12:04:00,3.55,3.55,3.45,3.45,3850,199975
BANKNIFTY22JUL38400CE,07/27/2022,12:05:00,3.45,3.50,3.45,3.45,3525,199975
BANKNIFTY22JUL38400CE,07/27/2022,12:06:00,3.45,3.55,3.45,3.50,1425,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:07:00,3.55,3.55,3.50,3.50,2350,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:08:00,3.50,3.55,3.50,3.50,1250,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:09:00,3.55,3.55,3.50,3.55,825,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:10:00,3.50,3.60,3.50,3.50,1075,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:11:00,3.50,3.60,3.50,3.60,1375,202375
BANKNIFTY22JUL38400CE,07/27/2022,12:12:00,3.60,3.60,3.60,3.60,150,201950
BANKNIFTY22JUL38400CE,07/27/2022,12:13:00,3.60,3.60,3.55,3.55,1000,201950
BANKNIFTY22JUL38400CE,07/27/2022,12:14:00,3.60,3.60,3.55,3.55,150,201950
BANKNIFTY22JUL38400CE,07/27/2022,12:15:00,3.55,3.60,3.55,3.60,400,201400
BANKNIFTY22JUL38400CE,07/27/2022,12:16:00,3.60,3.60,3.55,3.60,1175,201400
BANKNIFTY22JUL38400CE,07/27/2022,12:17:00,3.60,3.60,3.55,3.60,100,201400
BANKNIFTY22JUL38400CE,07/27/2022,12:18:00,3.55,3.60,3.55,3.55,1050,201500
BANKNIFTY22JUL38400CE,07/27/2022,12:19:00,3.55,3.60,3.50,3.55,1725,201500
BANKNIFTY22JUL38400CE,07/27/2022,12:20:00,3.55,3.60,3.45,3.45,6650,201500
BANKNIFTY22JUL38400CE,07/27/2022,12:21:00,3.50,3.50,3.45,3.50,1650,203625
BANKNIFTY22JUL38400CE,07/27/2022,12:22:00,3.45,3.50,3.45,3.45,700,203625
BANKNIFTY22JUL38400CE,07/27/2022,12:23:00,3.45,3.45,3.45,3.45,275,203625
BANKNIFTY22JUL38400CE,07/27/2022,12:24:00,3.45,3.45,3.45,3.45,150,204675
BANKNIFTY22JUL38400CE,07/27/2022,12:25:00,3.50,3.50,3.45,3.45,1400,204675
BANKNIFTY22JUL38400CE,07/27/2022,12:26:00,3.50,3.50,3.45,3.45,2100,204675
BANKNIFTY22JUL38400CE,07/27/2022,12:27:00,3.40,3.45,3.40,3.40,10650,204975
BANKNIFTY22JUL38400CE,07/27/2022,12:28:00,3.40,3.40,3.30,3.40,3975,204975
BANKNIFTY22JUL38400CE,07/27/2022,12:29:00,3.35,3.40,3.35,3.35,5825,204975
BANKNIFTY22JUL38400CE,07/27/2022,12:30:00,3.30,3.30,3.25,3.30,6425,209775
BANKNIFTY22JUL38400CE,07/27/2022,12:31:00,3.30,3.40,3.30,3.35,2675,209775
BANKNIFTY22JUL38400CE,07/27/2022,12:32:00,3.40,3.40,3.35,3.40,1000,209775
BANKNIFTY22JUL38400CE,07/27/2022,12:33:00,3.35,3.40,3.35,3.40,1975,212375
BANKNIFTY22JUL38400CE,07/27/2022,12:34:00,3.40,3.45,3.35,3.40,5325,212375
BANKNIFTY22JUL38400CE,07/27/2022,12:35:00,3.40,3.45,3.40,3.40,2250,212375
BANKNIFTY22JUL38400CE,07/27/2022,12:36:00,3.40,3.45,3.40,3.45,125,208225
BANKNIFTY22JUL38400CE,07/27/2022,12:37:00,3.40,3.40,3.40,3.40,1000,208225
BANKNIFTY22JUL38400CE,07/27/2022,12:38:00,3.45,3.45,3.35,3.40,1525,208225
BANKNIFTY22JUL38400CE,07/27/2022,12:39:00,3.40,3.45,3.40,3.45,1350,206275
BANKNIFTY22JUL38400CE,07/27/2022,12:40:00,3.45,3.45,3.40,3.40,4850,206275
BANKNIFTY22JUL38400CE,07/27/2022,12:41:00,3.45,3.45,3.45,3.45,1600,206275
BANKNIFTY22JUL38400CE,07/27/2022,12:42:00,3.45,3.50,3.45,3.50,3100,204175
BANKNIFTY22JUL38400CE,07/27/2022,12:43:00,3.50,3.50,3.45,3.45,1125,204175
BANKNIFTY22JUL38400CE,07/27/2022,12:44:00,3.50,3.50,3.45,3.45,600,204175
BANKNIFTY22JUL38400CE,07/27/2022,12:45:00,3.45,3.45,3.40,3.40,2075,203575
BANKNIFTY22JUL38400CE,07/27/2022,12:46:00,3.40,3.40,3.35,3.40,2275,203575
BANKNIFTY22JUL38400CE,07/27/2022,12:47:00,3.40,3.40,3.35,3.35,475,203575
BANKNIFTY22JUL38400CE,07/27/2022,12:48:00,3.40,3.40,3.35,3.35,3050,205050
BANKNIFTY22JUL38400CE,07/27/2022,12:49:00,3.35,3.40,3.25,3.30,5750,205050
BANKNIFTY22JUL38400CE,07/27/2022,12:50:00,3.35,3.35,3.30,3.35,4625,205050
BANKNIFTY22JUL38400CE,07/27/2022,12:51:00,3.35,3.40,3.30,3.40,2675,203800
BANKNIFTY22JUL38400CE,07/27/2022,12:52:00,3.40,3.40,3.30,3.35,7575,203800
BANKNIFTY22JUL38400CE,07/27/2022,12:53:00,3.35,3.45,3.35,3.45,8025,203800
BANKNIFTY22JUL38400CE,07/27/2022,12:54:00,3.40,3.50,3.40,3.50,6000,202575
BANKNIFTY22JUL38400CE,07/27/2022,12:55:00,3.50,3.55,3.40,3.40,17100,202575
BANKNIFTY22JUL38400CE,07/27/2022,12:56:00,3.45,3.50,3.40,3.45,13125,202575
BANKNIFTY22JUL38400CE,07/27/2022,12:57:00,3.50,3.50,3.40,3.40,10725,199000
BANKNIFTY22JUL38400CE,07/27/2022,12:58:00,3.40,3.50,3.40,3.40,8050,199000
BANKNIFTY22JUL38400CE,07/27/2022,12:59:00,3.40,3.65,3.40,3.65,8700,199000
BANKNIFTY22JUL38400CE,07/27/2022,13:00:00,3.65,3.80,3.65,3.75,19750,194225
BANKNIFTY22JUL38400CE,07/27/2022,13:01:00,3.80,3.95,3.80,3.80,11550,194225
BANKNIFTY22JUL38400CE,07/27/2022,13:02:00,3.75,3.75,3.55,3.60,5975,194225
BANKNIFTY22JUL38400CE,07/27/2022,13:03:00,3.60,3.70,3.60,3.65,8575,193450
BANKNIFTY22JUL38400CE,07/27/2022,13:04:00,3.65,3.80,3.65,3.80,8425,193450
BANKNIFTY22JUL38400CE,07/27/2022,13:05:00,3.75,3.80,3.60,3.60,3750,193450
BANKNIFTY22JUL38400CE,07/27/2022,13:06:00,3.65,3.70,3.60,3.65,8175,195050
BANKNIFTY22JUL38400CE,07/27/2022,13:07:00,3.65,3.70,3.65,3.70,2825,195050
BANKNIFTY22JUL38400CE,07/27/2022,13:08:00,3.70,3.75,3.65,3.70,5450,195050
BANKNIFTY22JUL38400CE,07/27/2022,13:09:00,3.70,3.70,3.50,3.50,4150,197350
BANKNIFTY22JUL38400CE,07/27/2022,13:10:00,3.50,3.55,3.45,3.50,8050,197350
BANKNIFTY22JUL38400CE,07/27/2022,13:11:00,3.50,3.55,3.45,3.55,8475,197350
BANKNIFTY22JUL38400CE,07/27/2022,13:12:00,3.55,3.55,3.50,3.55,5350,197100
BANKNIFTY22JUL38400CE,07/27/2022,13:13:00,3.55,3.55,3.40,3.45,7750,197100
BANKNIFTY22JUL38400CE,07/27/2022,13:14:00,3.50,3.55,3.50,3.50,2125,197100
BANKNIFTY22JUL38400CE,07/27/2022,13:15:00,3.45,3.55,3.45,3.50,2675,197550
BANKNIFTY22JUL38400CE,07/27/2022,13:16:00,3.50,3.60,3.50,3.60,1700,197550
BANKNIFTY22JUL38400CE,07/27/2022,13:17:00,3.50,3.55,3.50,3.55,1050,197550
BANKNIFTY22JUL38400CE,07/27/2022,13:18:00,3.55,3.60,3.50,3.50,1225,197975
BANKNIFTY22JUL38400CE,07/27/2022,13:19:00,3.55,3.65,3.50,3.60,11125,197975
BANKNIFTY22JUL38400CE,07/27/2022,13:20:00,3.60,3.75,3.60,3.70,10600,197975
BANKNIFTY22JUL38400CE,07/27/2022,13:21:00,3.70,3.85,3.70,3.75,15075,205475
BANKNIFTY22JUL38400CE,07/27/2022,13:22:00,3.75,3.80,3.75,3.80,525,205475
BANKNIFTY22JUL38400CE,07/27/2022,13:23:00,3.80,3.80,3.75,3.80,8200,205475
BANKNIFTY22JUL38400CE,07/27/2022,13:24:00,3.70,3.75,3.65,3.75,3150,206325
BANKNIFTY22JUL38400CE,07/27/2022,13:25:00,3.70,3.75,3.65,3.70,1700,206325
BANKNIFTY22JUL38400CE,07/27/2022,13:26:00,3.75,3.80,3.60,3.70,12475,206325
BANKNIFTY22JUL38400CE,07/27/2022,13:27:00,3.70,3.75,3.60,3.60,4475,204325
BANKNIFTY22JUL38400CE,07/27/2022,13:28:00,3.65,3.75,3.65,3.75,5650,204325
BANKNIFTY22JUL38400CE,07/27/2022,13:29:00,3.75,3.75,3.70,3.75,675,204325
BANKNIFTY22JUL38400CE,07/27/2022,13:30:00,3.70,3.75,3.70,3.70,4825,203925
BANKNIFTY22JUL38400CE,07/27/2022,13:31:00,3.75,3.75,3.70,3.70,325,203925
BANKNIFTY22JUL38400CE,07/27/2022,13:32:00,3.70,3.75,3.65,3.70,7225,203925
BANKNIFTY22JUL38400CE,07/27/2022,13:33:00,3.75,3.80,3.75,3.75,5675,206025
BANKNIFTY22JUL38400CE,07/27/2022,13:34:00,3.80,3.80,3.75,3.75,1900,206025
BANKNIFTY22JUL38400CE,07/27/2022,13:35:00,3.75,3.80,3.75,3.80,3200,206025
BANKNIFTY22JUL38400CE,07/27/2022,13:36:00,3.75,3.75,3.70,3.70,1625,204975
BANKNIFTY22JUL38400CE,07/27/2022,13:37:00,3.70,3.80,3.70,3.75,1175,204975
BANKNIFTY22JUL38400CE,07/27/2022,13:38:00,3.75,3.80,3.75,3.80,1625,204975
BANKNIFTY22JUL38400CE,07/27/2022,13:39:00,3.75,3.80,3.75,3.80,525,205900
BANKNIFTY22JUL38400CE,07/27/2022,13:40:00,3.75,3.80,3.75,3.75,1075,205900
BANKNIFTY22JUL38400CE,07/27/2022,13:41:00,3.70,3.75,3.70,3.70,650,205900
BANKNIFTY22JUL38400CE,07/27/2022,13:42:00,3.70,3.70,3.65,3.65,3825,206050
BANKNIFTY22JUL38400CE,07/27/2022,13:43:00,3.60,3.65,3.60,3.60,2500,206050
BANKNIFTY22JUL38400CE,07/27/2022,13:44:00,3.60,3.60,3.55,3.55,5725,206050
BANKNIFTY22JUL38400CE,07/27/2022,13:45:00,3.55,3.55,3.50,3.55,1475,206900
BANKNIFTY22JUL38400CE,07/27/2022,13:46:00,3.55,3.60,3.55,3.55,1050,206900
BANKNIFTY22JUL38400CE,07/27/2022,13:47:00,3.60,3.60,3.40,3.40,10175,206900
BANKNIFTY22JUL38400CE,07/27/2022,13:48:00,3.40,3.50,3.40,3.50,4925,205525
BANKNIFTY22JUL38400CE,07/27/2022,13:49:00,3.45,3.50,3.30,3.30,9450,205525
BANKNIFTY22JUL38400CE,07/27/2022,13:50:00,3.30,3.40,3.30,3.35,11775,205525
BANKNIFTY22JUL38400CE,07/27/2022,13:51:00,3.35,3.35,3.25,3.35,5350,207075
BANKNIFTY22JUL38400CE,07/27/2022,13:52:00,3.35,3.40,3.35,3.40,7350,207075
BANKNIFTY22JUL38400CE,07/27/2022,13:53:00,3.35,3.45,3.35,3.45,1175,207075
BANKNIFTY22JUL38400CE,07/27/2022,13:54:00,3.45,3.45,3.40,3.40,3325,208325
BANKNIFTY22JUL38400CE,07/27/2022,13:55:00,3.40,3.40,3.25,3.30,6250,208325
BANKNIFTY22JUL38400CE,07/27/2022,13:56:00,3.35,3.35,3.35,3.35,2450,208325
BANKNIFTY22JUL38400CE,07/27/2022,13:57:00,3.35,3.35,3.30,3.35,4250,205175
BANKNIFTY22JUL38400CE,07/27/2022,13:58:00,3.35,3.40,3.35,3.40,650,205175
BANKNIFTY22JUL38400CE,07/27/2022,13:59:00,3.40,3.45,3.40,3.40,2125,205175
BANKNIFTY22JUL38400CE,07/27/2022,14:00:00,3.40,3.40,3.35,3.35,4200,202625
BANKNIFTY22JUL38400CE,07/27/2022,14:01:00,3.40,3.45,3.35,3.40,1850,202625
BANKNIFTY22JUL38400CE,07/27/2022,14:02:00,3.40,3.45,3.40,3.40,1575,202625
BANKNIFTY22JUL38400CE,07/27/2022,14:03:00,3.35,3.40,3.35,3.35,9800,200400
BANKNIFTY22JUL38400CE,07/27/2022,14:04:00,3.35,3.35,3.35,3.35,2150,200400
BANKNIFTY22JUL38400CE,07/27/2022,14:05:00,3.35,3.35,3.25,3.30,3875,200400
BANKNIFTY22JUL38400CE,07/27/2022,14:06:00,3.30,3.35,3.30,3.35,325,200850
BANKNIFTY22JUL38400CE,07/27/2022,14:07:00,3.30,3.45,3.30,3.40,3400,200850
BANKNIFTY22JUL38400CE,07/27/2022,14:08:00,3.40,3.45,3.40,3.40,675,200850
BANKNIFTY22JUL38400CE,07/27/2022,14:09:00,3.40,3.45,3.40,3.45,875,200025
BANKNIFTY22JUL38400CE,07/27/2022,14:10:00,3.45,3.45,3.35,3.35,975,200025
BANKNIFTY22JUL38400CE,07/27/2022,14:11:00,3.35,3.40,3.35,3.40,450,200025
BANKNIFTY22JUL38400CE,07/27/2022,14:12:00,3.35,3.40,3.35,3.40,600,200625
BANKNIFTY22JUL38400CE,07/27/2022,14:13:00,3.30,3.35,3.25,3.25,1850,200625
BANKNIFTY22JUL38400CE,07/27/2022,14:14:00,3.25,3.30,3.10,3.10,6000,200625
BANKNIFTY22JUL38400CE,07/27/2022,14:15:00,3.10,3.15,3.10,3.15,4000,198050
BANKNIFTY22JUL38400CE,07/27/2022,14:16:00,3.10,3.20,3.10,3.20,3125,198050
BANKNIFTY22JUL38400CE,07/27/2022,14:17:00,3.15,3.20,3.15,3.15,1125,198050
BANKNIFTY22JUL38400CE,07/27/2022,14:18:00,3.15,3.30,3.15,3.20,10750,197000
BANKNIFTY22JUL38400CE,07/27/2022,14:19:00,3.25,3.30,3.25,3.25,3250,197000
BANKNIFTY22JUL38400CE,07/27/2022,14:20:00,3.30,3.40,3.25,3.35,4400,197000
BANKNIFTY22JUL38400CE,07/27/2022,14:21:00,3.40,3.45,3.35,3.45,4300,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:22:00,3.40,3.40,3.20,3.25,7575,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:23:00,3.20,3.25,3.20,3.20,3325,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:24:00,3.25,3.25,3.20,3.20,1700,193900
BANKNIFTY22JUL38400CE,07/27/2022,14:25:00,3.20,3.30,3.15,3.25,3375,193900
BANKNIFTY22JUL38400CE,07/27/2022,14:26:00,3.25,3.30,3.20,3.20,3400,193900
BANKNIFTY22JUL38400CE,07/27/2022,14:27:00,3.20,3.25,3.15,3.15,3025,195325
BANKNIFTY22JUL38400CE,07/27/2022,14:28:00,3.15,3.25,3.15,3.20,2250,195325
BANKNIFTY22JUL38400CE,07/27/2022,14:29:00,3.25,3.30,3.20,3.25,7675,195325
BANKNIFTY22JUL38400CE,07/27/2022,14:30:00,3.20,3.20,3.15,3.15,2725,197150
BANKNIFTY22JUL38400CE,07/27/2022,14:31:00,3.10,3.20,3.10,3.20,300,197150
BANKNIFTY22JUL38400CE,07/27/2022,14:32:00,3.25,3.25,3.15,3.15,5025,197150
BANKNIFTY22JUL38400CE,07/27/2022,14:33:00,3.15,3.20,3.15,3.15,650,196375
BANKNIFTY22JUL38400CE,07/27/2022,14:34:00,3.15,3.20,3.10,3.15,4550,196375
BANKNIFTY22JUL38400CE,07/27/2022,14:35:00,3.10,3.15,3.10,3.15,1650,196375
BANKNIFTY22JUL38400CE,07/27/2022,14:36:00,3.15,3.15,3.10,3.15,2500,196175
BANKNIFTY22JUL38400CE,07/27/2022,14:37:00,3.10,3.10,3.10,3.10,1775,196175
BANKNIFTY22JUL38400CE,07/27/2022,14:38:00,3.05,3.15,3.05,3.15,3600,196175
BANKNIFTY22JUL38400CE,07/27/2022,14:39:00,3.10,3.15,3.10,3.15,2025,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:40:00,3.15,3.15,3.10,3.15,3650,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:41:00,3.10,3.10,3.00,3.00,975,193250
BANKNIFTY22JUL38400CE,07/27/2022,14:42:00,3.00,3.00,2.90,2.90,3825,193075
BANKNIFTY22JUL38400CE,07/27/2022,14:43:00,2.95,3.00,2.90,3.00,2800,193075
BANKNIFTY22JUL38400CE,07/27/2022,14:44:00,2.95,3.00,2.95,3.00,650,193075
BANKNIFTY22JUL38400CE,07/27/2022,14:45:00,2.95,2.95,2.90,2.90,2375,191550
BANKNIFTY22JUL38400CE,07/27/2022,14:46:00,2.95,2.95,2.90,2.90,1675,191550
BANKNIFTY22JUL38400CE,07/27/2022,14:47:00,2.90,3.00,2.90,2.95,3425,191550
BANKNIFTY22JUL38400CE,07/27/2022,14:48:00,2.95,3.00,2.85,2.90,8500,190375
BANKNIFTY22JUL38400CE,07/27/2022,14:49:00,2.95,2.95,2.85,2.85,6550,190375
BANKNIFTY22JUL38400CE,07/27/2022,14:50:00,2.85,2.90,2.75,2.80,2650,190375
BANKNIFTY22JUL38400CE,07/27/2022,14:51:00,2.80,2.85,2.75,2.85,3275,190950
BANKNIFTY22JUL38400CE,07/27/2022,14:52:00,2.75,2.75,2.65,2.75,2550,190950
BANKNIFTY22JUL38400CE,07/27/2022,14:53:00,2.70,2.70,2.70,2.70,1325,190950
BANKNIFTY22JUL38400CE,07/27/2022,14:54:00,2.65,2.70,2.60,2.60,4100,191100
BANKNIFTY22JUL38400CE,07/27/2022,14:55:00,2.55,2.60,2.55,2.60,3400,191100
BANKNIFTY22JUL38400CE,07/27/2022,14:56:00,2.60,2.65,2.55,2.65,6700,191100
BANKNIFTY22JUL38400CE,07/27/2022,14:57:00,2.60,2.80,2.60,2.80,10400,192250
BANKNIFTY22JUL38400CE,07/27/2022,14:58:00,2.80,2.85,2.75,2.75,4925,192250
BANKNIFTY22JUL38400CE,07/27/2022,14:59:00,2.75,2.80,2.75,2.80,7350,192250
BANKNIFTY22JUL38400CE,07/27/2022,15:00:00,2.75,2.85,2.75,2.85,4450,189925
BANKNIFTY22JUL38400CE,07/27/2022,15:01:00,2.80,2.85,2.70,2.70,6600,189925
BANKNIFTY22JUL38400CE,07/27/2022,15:02:00,2.75,2.75,2.70,2.75,3425,189925
BANKNIFTY22JUL38400CE,07/27/2022,15:03:00,2.75,2.75,2.65,2.65,6025,190200
BANKNIFTY22JUL38400CE,07/27/2022,15:04:00,2.65,2.75,2.55,2.60,14275,190200
BANKNIFTY22JUL38400CE,07/27/2022,15:05:00,2.65,2.65,2.60,2.65,12500,190200
BANKNIFTY22JUL38400CE,07/27/2022,15:06:00,2.65,2.70,2.60,2.70,4925,188550
BANKNIFTY22JUL38400CE,07/27/2022,15:07:00,2.65,2.70,2.60,2.70,14125,188550
BANKNIFTY22JUL38400CE,07/27/2022,15:08:00,2.70,2.75,2.65,2.70,9000,188550
BANKNIFTY22JUL38400CE,07/27/2022,15:09:00,2.70,2.85,2.65,2.85,18625,187800
BANKNIFTY22JUL38400CE,07/27/2022,15:10:00,2.85,2.95,2.80,2.85,16100,187800
BANKNIFTY22JUL38400CE,07/27/2022,15:11:00,2.85,2.90,2.75,2.75,6200,187800
BANKNIFTY22JUL38400CE,07/27/2022,15:12:00,2.75,2.80,2.65,2.80,8750,186750
BANKNIFTY22JUL38400CE,07/27/2022,15:13:00,2.80,2.90,2.75,2.85,13100,186750
BANKNIFTY22JUL38400CE,07/27/2022,15:14:00,2.80,2.90,2.80,2.80,7550,186750
BANKNIFTY22JUL38400CE,07/27/2022,15:15:00,2.70,2.70,2.55,2.55,9800,183050
BANKNIFTY22JUL38400CE,07/27/2022,15:16:00,2.60,2.65,2.55,2.65,9075,183050
BANKNIFTY22JUL38400CE,07/27/2022,15:17:00,2.60,2.60,2.55,2.60,2650,183050
BANKNIFTY22JUL38400CE,07/27/2022,15:18:00,2.50,2.55,2.45,2.50,3700,182600
BANKNIFTY22JUL38400CE,07/27/2022,15:19:00,2.50,2.50,2.35,2.35,5350,182600
BANKNIFTY22JUL38400CE,07/27/2022,15:20:00,2.35,2.40,2.20,2.25,15300,182600
BANKNIFTY22JUL38400CE,07/27/2022,15:21:00,2.25,2.50,2.20,2.45,13075,178125
BANKNIFTY22JUL38400CE,07/27/2022,15:22:00,2.55,2.60,2.45,2.50,22100,178125
BANKNIFTY22JUL38400CE,07/27/2022,15:23:00,2.50,2.65,2.50,2.50,15600,178125
BANKNIFTY22JUL38400CE,07/27/2022,15:24:00,2.50,2.65,2.45,2.55,12650,164450
BANKNIFTY22JUL38400CE,07/27/2022,15:25:00,2.55,2.60,2.40,2.40,18050,164450
BANKNIFTY22JUL38400CE,07/27/2022,15:26:00,2.40,2.55,2.40,2.50,14250,164450
BANKNIFTY22JUL38400CE,07/27/2022,15:27:00,2.45,2.55,2.35,2.55,9925,158275
BANKNIFTY22JUL38400CE,07/27/2022,15:28:00,2.50,2.65,2.45,2.45,21825,158275
BANKNIFTY22JUL38400CE,07/27/2022,15:29:00,2.45,2.50,2.05,2.10,11925,158275
