<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/05/2022,10:41:00,8.80,8.90,8.80,8.80,3175,425325
BANKNIFTY2270732300PE,07/05/2022,10:42:00,8.90,8.90,8.75,8.75,7875,425325
BANKNIFTY2270732300PE,07/05/2022,10:43:00,8.85,8.90,8.75,8.80,5725,425325
BANKNIFTY2270732300PE,07/05/2022,10:44:00,8.80,9.00,8.70,8.95,20650,426175
BANKNIFTY2270732300PE,07/05/2022,10:45:00,8.95,9.05,8.90,8.90,10050,426175
BANKNIFTY2270732300PE,07/05/2022,10:46:00,8.90,9.00,8.85,9.00,4975,426175
BANKNIFTY2270732300PE,07/05/2022,10:47:00,9.00,9.10,8.90,9.05,5850,432775
BANKNIFTY2270732300PE,07/05/2022,10:48:00,9.05,9.15,8.90,8.90,17600,432775
BANKNIFTY2270732300PE,07/05/2022,10:49:00,8.90,9.05,8.90,9.00,16425,432775
BANKNIFTY2270732300PE,07/05/2022,10:50:00,8.95,9.00,8.90,8.90,20600,437875
BANKNIFTY2270732300PE,07/05/2022,10:51:00,8.95,8.95,8.85,8.85,8625,437875
BANKNIFTY2270732300PE,07/05/2022,10:52:00,8.85,8.95,8.80,8.85,7150,437875
BANKNIFTY2270732300PE,07/05/2022,10:53:00,8.85,8.85,8.65,8.65,5825,451500
BANKNIFTY2270732300PE,07/05/2022,10:54:00,8.75,8.75,8.55,8.65,5700,451500
BANKNIFTY2270732300PE,07/05/2022,10:55:00,8.70,8.70,8.60,8.65,775,451500
BANKNIFTY2270732300PE,07/05/2022,10:56:00,8.70,8.75,8.65,8.75,6675,454575
BANKNIFTY2270732300PE,07/05/2022,10:57:00,8.75,8.75,8.60,8.75,3650,454575
BANKNIFTY2270732300PE,07/05/2022,10:58:00,8.75,8.80,8.70,8.80,6925,454575
BANKNIFTY2270732300PE,07/05/2022,10:59:00,8.80,8.85,8.75,8.80,4375,455125
BANKNIFTY2270732300PE,07/05/2022,11:00:00,8.80,9.05,8.80,9.05,10625,455125
BANKNIFTY2270732300PE,07/05/2022,11:01:00,9.05,9.15,8.90,8.90,7050,455125
BANKNIFTY2270732300PE,07/05/2022,11:02:00,9.00,9.10,8.95,9.00,4000,457300
BANKNIFTY2270732300PE,07/05/2022,11:03:00,9.05,9.10,8.95,9.05,4375,457300
BANKNIFTY2270732300PE,07/05/2022,11:04:00,9.05,9.10,9.00,9.00,8000,457300
BANKNIFTY2270732300PE,07/05/2022,11:05:00,9.00,9.00,8.85,8.90,2025,460150
BANKNIFTY2270732300PE,07/05/2022,11:06:00,8.90,8.90,8.80,8.85,18150,460150
BANKNIFTY2270732300PE,07/05/2022,11:07:00,8.90,8.90,8.75,8.80,15450,460150
BANKNIFTY2270732300PE,07/05/2022,11:08:00,8.75,8.80,8.70,8.80,4350,437600
BANKNIFTY2270732300PE,07/05/2022,11:09:00,8.75,8.75,8.55,8.55,3850,437600
BANKNIFTY2270732300PE,07/05/2022,11:10:00,8.50,8.65,8.50,8.65,7875,437600
BANKNIFTY2270732300PE,07/05/2022,11:11:00,8.70,8.70,8.60,8.65,1775,439225
BANKNIFTY2270732300PE,07/05/2022,11:12:00,8.60,8.65,8.55,8.65,1350,439225
BANKNIFTY2270732300PE,07/05/2022,11:13:00,8.60,8.70,8.60,8.60,1800,439225
BANKNIFTY2270732300PE,07/05/2022,11:14:00,8.70,8.90,8.70,8.85,4625,440400
BANKNIFTY2270732300PE,07/05/2022,11:15:00,8.85,8.95,8.75,8.75,7175,440400
BANKNIFTY2270732300PE,07/05/2022,11:16:00,8.80,8.85,8.75,8.75,2925,440400
BANKNIFTY2270732300PE,07/05/2022,11:17:00,8.75,8.80,8.70,8.70,7800,437875
BANKNIFTY2270732300PE,07/05/2022,11:18:00,8.75,8.75,8.60,8.60,4300,437875
BANKNIFTY2270732300PE,07/05/2022,11:19:00,8.55,8.60,8.45,8.55,4725,437875
BANKNIFTY2270732300PE,07/05/2022,11:20:00,8.45,8.50,8.35,8.35,6300,437825
BANKNIFTY2270732300PE,07/05/2022,11:21:00,8.35,8.45,8.30,8.35,4525,437825
BANKNIFTY2270732300PE,07/05/2022,11:22:00,8.40,8.45,8.35,8.35,5250,437825
BANKNIFTY2270732300PE,07/05/2022,11:23:00,8.30,8.55,8.30,8.55,7800,438150
BANKNIFTY2270732300PE,07/05/2022,11:24:00,8.55,8.55,8.20,8.25,14450,438150
BANKNIFTY2270732300PE,07/05/2022,11:25:00,8.20,8.50,8.15,8.50,16025,438150
BANKNIFTY2270732300PE,07/05/2022,11:26:00,8.45,8.60,8.40,8.55,10200,439475
BANKNIFTY2270732300PE,07/05/2022,11:27:00,8.50,8.75,8.50,8.75,15600,439475
BANKNIFTY2270732300PE,07/05/2022,11:28:00,8.70,8.85,8.65,8.80,8675,439475
BANKNIFTY2270732300PE,07/05/2022,11:29:00,8.75,8.80,8.75,8.80,7450,443975
BANKNIFTY2270732300PE,07/05/2022,11:30:00,8.80,8.80,8.70,8.80,7100,443975
BANKNIFTY2270732300PE,07/05/2022,11:31:00,8.80,8.95,8.80,8.95,10400,443975
BANKNIFTY2270732300PE,07/05/2022,11:32:00,8.95,8.95,8.90,8.90,3425,445725
BANKNIFTY2270732300PE,07/05/2022,11:33:00,8.95,9.05,8.85,8.85,8425,445725
BANKNIFTY2270732300PE,07/05/2022,11:34:00,8.85,9.00,8.85,8.95,6225,445725
BANKNIFTY2270732300PE,07/05/2022,11:35:00,9.00,9.00,8.90,8.90,1450,446200
BANKNIFTY2270732300PE,07/05/2022,11:36:00,8.90,9.00,8.90,8.95,4600,446200
BANKNIFTY2270732300PE,07/05/2022,11:37:00,9.00,9.00,8.90,8.90,2050,446200
BANKNIFTY2270732300PE,07/05/2022,11:38:00,8.90,8.95,8.65,8.80,6950,446825
BANKNIFTY2270732300PE,07/05/2022,11:39:00,8.70,8.85,8.65,8.85,9850,446825
BANKNIFTY2270732300PE,07/05/2022,11:40:00,8.80,8.85,8.75,8.75,4700,446825
BANKNIFTY2270732300PE,07/05/2022,11:41:00,8.85,8.95,8.85,8.85,2925,448150
BANKNIFTY2270732300PE,07/05/2022,11:42:00,8.85,8.85,8.80,8.85,1150,448150
BANKNIFTY2270732300PE,07/05/2022,11:43:00,8.85,8.90,8.75,8.80,7325,448150
BANKNIFTY2270732300PE,07/05/2022,11:44:00,8.80,8.90,8.75,8.85,4375,452500
BANKNIFTY2270732300PE,07/05/2022,11:45:00,8.90,8.90,8.80,8.80,4100,452500
BANKNIFTY2270732300PE,07/05/2022,11:46:00,8.85,8.95,8.80,8.95,1150,452500
BANKNIFTY2270732300PE,07/05/2022,11:47:00,8.85,8.85,8.80,8.85,2675,453275
BANKNIFTY2270732300PE,07/05/2022,11:48:00,8.85,8.90,8.80,8.85,2425,453275
BANKNIFTY2270732300PE,07/05/2022,11:49:00,8.85,8.95,8.85,8.90,3525,453275
BANKNIFTY2270732300PE,07/05/2022,11:50:00,8.85,9.00,8.85,9.00,2075,454375
BANKNIFTY2270732300PE,07/05/2022,11:51:00,8.95,9.05,8.95,9.05,2750,454375
BANKNIFTY2270732300PE,07/05/2022,11:52:00,9.00,9.10,8.95,9.00,2950,454375
BANKNIFTY2270732300PE,07/05/2022,11:53:00,9.00,9.05,8.90,8.95,1500,454200
BANKNIFTY2270732300PE,07/05/2022,11:54:00,9.00,9.00,8.95,9.00,275,454200
BANKNIFTY2270732300PE,07/05/2022,11:55:00,9.00,9.00,8.90,8.90,1250,454200
BANKNIFTY2270732300PE,07/05/2022,11:56:00,8.90,9.00,8.85,8.85,1375,453850
BANKNIFTY2270732300PE,07/05/2022,11:57:00,8.85,8.90,8.75,8.75,4425,453850
BANKNIFTY2270732300PE,07/05/2022,11:58:00,8.75,8.90,8.75,8.85,2325,453850
BANKNIFTY2270732300PE,07/05/2022,11:59:00,8.80,8.85,8.75,8.75,8375,454425
BANKNIFTY2270732300PE,07/05/2022,12:00:00,8.70,8.75,8.65,8.75,2275,454425
BANKNIFTY2270732300PE,07/05/2022,12:01:00,8.80,8.85,8.75,8.75,3650,454425
BANKNIFTY2270732300PE,07/05/2022,12:02:00,8.85,8.85,8.80,8.85,3350,454425
BANKNIFTY2270732300PE,07/05/2022,12:03:00,8.85,8.85,8.75,8.80,1100,453550
BANKNIFTY2270732300PE,07/05/2022,12:04:00,8.80,8.80,8.75,8.80,4425,453550
BANKNIFTY2270732300PE,07/05/2022,12:05:00,8.80,8.80,8.75,8.80,700,454500
BANKNIFTY2270732300PE,07/05/2022,12:06:00,8.80,8.80,8.70,8.75,1425,454500
BANKNIFTY2270732300PE,07/05/2022,12:07:00,8.70,8.75,8.70,8.75,1500,454500
BANKNIFTY2270732300PE,07/05/2022,12:08:00,8.70,8.80,8.50,8.55,8825,454450
BANKNIFTY2270732300PE,07/05/2022,12:09:00,8.55,8.65,8.55,8.60,4025,454450
BANKNIFTY2270732300PE,07/05/2022,12:10:00,8.60,8.70,8.55,8.55,6300,454450
BANKNIFTY2270732300PE,07/05/2022,12:11:00,8.60,8.70,8.60,8.70,3475,451925
BANKNIFTY2270732300PE,07/05/2022,12:12:00,8.70,8.80,8.60,8.70,7500,451925
BANKNIFTY2270732300PE,07/05/2022,12:13:00,8.70,8.75,8.65,8.70,5400,451925
BANKNIFTY2270732300PE,07/05/2022,12:14:00,8.60,8.70,8.60,8.60,18275,457225
BANKNIFTY2270732300PE,07/05/2022,12:15:00,8.75,8.75,8.65,8.70,5125,457225
BANKNIFTY2270732300PE,07/05/2022,12:16:00,8.75,8.75,8.55,8.55,5600,457225
BANKNIFTY2270732300PE,07/05/2022,12:17:00,8.55,8.65,8.55,8.65,3625,457750
BANKNIFTY2270732300PE,07/05/2022,12:18:00,8.70,8.75,8.70,8.75,1825,457750
BANKNIFTY2270732300PE,07/05/2022,12:19:00,8.75,8.75,8.70,8.75,9275,457750
BANKNIFTY2270732300PE,07/05/2022,12:20:00,8.70,8.75,8.70,8.75,850,460950
BANKNIFTY2270732300PE,07/05/2022,12:21:00,8.75,8.80,8.70,8.70,5150,460950
BANKNIFTY2270732300PE,07/05/2022,12:22:00,8.70,8.70,8.65,8.65,875,460950
BANKNIFTY2270732300PE,07/05/2022,12:23:00,8.70,8.75,8.65,8.75,8325,460950
BANKNIFTY2270732300PE,07/05/2022,12:24:00,8.75,8.75,8.65,8.65,1275,467350
BANKNIFTY2270732300PE,07/05/2022,12:25:00,8.70,8.75,8.70,8.75,2050,467350
BANKNIFTY2270732300PE,07/05/2022,12:26:00,8.70,8.75,8.65,8.70,3650,468450
BANKNIFTY2270732300PE,07/05/2022,12:27:00,8.65,8.75,8.65,8.65,2225,468450
BANKNIFTY2270732300PE,07/05/2022,12:28:00,8.70,8.75,8.70,8.70,6875,468450
BANKNIFTY2270732300PE,07/05/2022,12:29:00,8.70,8.75,8.60,8.65,6225,469750
BANKNIFTY2270732300PE,07/05/2022,12:30:00,8.70,8.70,8.60,8.70,4400,469750
BANKNIFTY2270732300PE,07/05/2022,12:31:00,8.75,8.75,8.70,8.70,3175,469750
BANKNIFTY2270732300PE,07/05/2022,12:32:00,8.70,8.75,8.65,8.70,2275,469200
BANKNIFTY2270732300PE,07/05/2022,12:33:00,8.65,8.65,8.55,8.55,3425,469200
BANKNIFTY2270732300PE,07/05/2022,12:34:00,8.60,8.60,8.55,8.55,1300,469200
BANKNIFTY2270732300PE,07/05/2022,12:35:00,8.55,8.55,8.50,8.55,2925,470025
BANKNIFTY2270732300PE,07/05/2022,12:36:00,8.55,8.65,8.50,8.60,4075,470025
BANKNIFTY2270732300PE,07/05/2022,12:37:00,8.60,8.65,8.60,8.65,4250,470025
BANKNIFTY2270732300PE,07/05/2022,12:38:00,8.70,8.70,8.60,8.65,1650,469100
BANKNIFTY2270732300PE,07/05/2022,12:39:00,8.65,8.70,8.65,8.70,1150,469100
BANKNIFTY2270732300PE,07/05/2022,12:40:00,8.75,8.85,8.70,8.85,5575,469100
BANKNIFTY2270732300PE,07/05/2022,12:41:00,8.85,8.95,8.85,8.90,1450,470900
BANKNIFTY2270732300PE,07/05/2022,12:42:00,8.95,8.95,8.90,8.95,1700,470900
BANKNIFTY2270732300PE,07/05/2022,12:43:00,9.00,9.00,8.85,8.90,2100,470900
BANKNIFTY2270732300PE,07/05/2022,12:44:00,8.90,8.90,8.75,8.85,4025,471200
BANKNIFTY2270732300PE,07/05/2022,12:45:00,8.80,8.90,8.75,8.75,3075,471200
BANKNIFTY2270732300PE,07/05/2022,12:46:00,8.80,8.80,8.75,8.75,2725,471200
BANKNIFTY2270732300PE,07/05/2022,12:47:00,8.75,8.75,8.70,8.75,2150,469700
BANKNIFTY2270732300PE,07/05/2022,12:48:00,8.75,8.80,8.65,8.75,9550,469700
BANKNIFTY2270732300PE,07/05/2022,12:49:00,8.70,8.80,8.65,8.70,8150,469700
BANKNIFTY2270732300PE,07/05/2022,12:50:00,8.65,8.70,8.55,8.60,2425,463125
BANKNIFTY2270732300PE,07/05/2022,12:51:00,8.65,8.70,8.55,8.65,2850,463125
BANKNIFTY2270732300PE,07/05/2022,12:52:00,8.70,8.70,8.60,8.65,1400,463125
BANKNIFTY2270732300PE,07/05/2022,12:53:00,8.65,8.70,8.65,8.70,2275,464600
BANKNIFTY2270732300PE,07/05/2022,12:54:00,8.65,8.75,8.65,8.75,9025,464600
BANKNIFTY2270732300PE,07/05/2022,12:55:00,8.70,8.75,8.60,8.60,7900,464600
BANKNIFTY2270732300PE,07/05/2022,12:56:00,8.60,9.00,8.60,8.85,6350,465250
BANKNIFTY2270732300PE,07/05/2022,12:57:00,8.90,8.95,8.75,8.90,2500,465250
BANKNIFTY2270732300PE,07/05/2022,12:58:00,8.95,8.95,8.80,8.85,5450,465250
BANKNIFTY2270732300PE,07/05/2022,12:59:00,8.85,9.05,8.85,9.05,1750,463025
BANKNIFTY2270732300PE,07/05/2022,13:00:00,9.05,9.35,9.05,9.35,4300,463025
BANKNIFTY2270732300PE,07/05/2022,13:01:00,9.30,9.40,9.25,9.25,3050,463025
BANKNIFTY2270732300PE,07/05/2022,13:02:00,9.30,9.35,9.10,9.20,4850,463025
BANKNIFTY2270732300PE,07/05/2022,13:03:00,9.10,9.15,9.10,9.10,2525,463575
BANKNIFTY2270732300PE,07/05/2022,13:04:00,9.15,9.20,9.10,9.10,1375,463575
BANKNIFTY2270732300PE,07/05/2022,13:05:00,9.15,9.20,8.90,8.90,4500,461375
BANKNIFTY2270732300PE,07/05/2022,13:06:00,8.90,8.90,8.80,8.80,2375,461375
BANKNIFTY2270732300PE,07/05/2022,13:07:00,8.80,9.20,8.80,9.15,12100,461375
BANKNIFTY2270732300PE,07/05/2022,13:08:00,9.10,9.25,9.05,9.25,5875,458775
BANKNIFTY2270732300PE,07/05/2022,13:09:00,9.25,9.40,9.20,9.30,2225,458775
BANKNIFTY2270732300PE,07/05/2022,13:10:00,9.35,9.35,9.25,9.30,2025,458775
BANKNIFTY2270732300PE,07/05/2022,13:11:00,9.30,9.30,9.10,9.15,1600,458150
BANKNIFTY2270732300PE,07/05/2022,13:12:00,9.20,9.20,9.10,9.10,500,458150
BANKNIFTY2270732300PE,07/05/2022,13:13:00,9.20,9.25,9.00,9.00,4375,458150
BANKNIFTY2270732300PE,07/05/2022,13:14:00,9.00,9.05,9.00,9.00,750,458150
BANKNIFTY2270732300PE,07/05/2022,13:15:00,9.00,9.10,9.00,9.10,1900,457400
BANKNIFTY2270732300PE,07/05/2022,13:16:00,9.05,9.05,8.95,9.05,4225,457400
BANKNIFTY2270732300PE,07/05/2022,13:17:00,9.00,9.10,8.95,8.95,2100,457400
BANKNIFTY2270732300PE,07/05/2022,13:18:00,9.00,9.00,8.90,8.95,850,457550
BANKNIFTY2270732300PE,07/05/2022,13:19:00,8.90,8.90,8.80,8.90,1675,457550
BANKNIFTY2270732300PE,07/05/2022,13:20:00,8.85,8.90,8.80,8.85,1125,457550
BANKNIFTY2270732300PE,07/05/2022,13:21:00,8.80,8.95,8.80,8.95,1250,457300
BANKNIFTY2270732300PE,07/05/2022,13:22:00,8.85,9.00,8.85,9.00,2100,457300
BANKNIFTY2270732300PE,07/05/2022,13:23:00,8.90,9.00,8.90,9.00,1600,457300
BANKNIFTY2270732300PE,07/05/2022,13:24:00,8.95,9.05,8.90,9.00,1725,457375
BANKNIFTY2270732300PE,07/05/2022,13:25:00,8.95,9.00,8.90,8.95,825,457375
BANKNIFTY2270732300PE,07/05/2022,13:26:00,8.90,8.95,8.90,8.90,1300,457375
BANKNIFTY2270732300PE,07/05/2022,13:27:00,8.85,8.90,8.80,8.90,1875,456100
BANKNIFTY2270732300PE,07/05/2022,13:28:00,8.85,8.95,8.85,8.95,575,456100
BANKNIFTY2270732300PE,07/05/2022,13:29:00,8.95,9.20,8.95,9.20,6950,456100
BANKNIFTY2270732300PE,07/05/2022,13:30:00,9.20,9.35,9.10,9.35,4500,455925
BANKNIFTY2270732300PE,07/05/2022,13:31:00,9.25,9.30,9.20,9.30,3100,455925
BANKNIFTY2270732300PE,07/05/2022,13:32:00,9.30,9.30,8.85,9.00,6775,454825
BANKNIFTY2270732300PE,07/05/2022,13:33:00,8.95,8.95,8.85,8.85,1375,454825
BANKNIFTY2270732300PE,07/05/2022,13:34:00,8.95,9.00,8.85,9.00,3000,454825
BANKNIFTY2270732300PE,07/05/2022,13:35:00,8.95,9.00,8.90,8.90,3250,454825
BANKNIFTY2270732300PE,07/05/2022,13:36:00,8.95,9.00,8.90,9.00,1025,451500
BANKNIFTY2270732300PE,07/05/2022,13:37:00,9.10,9.15,8.90,8.95,7475,451500
BANKNIFTY2270732300PE,07/05/2022,13:38:00,8.95,9.05,8.90,8.95,9150,451500
BANKNIFTY2270732300PE,07/05/2022,13:39:00,8.90,8.90,8.75,8.80,12225,444925
BANKNIFTY2270732300PE,07/05/2022,13:40:00,8.75,8.90,8.75,8.80,7850,444925
BANKNIFTY2270732300PE,07/05/2022,13:41:00,8.90,9.05,8.85,8.85,3800,444925
BANKNIFTY2270732300PE,07/05/2022,13:42:00,8.95,9.00,8.85,8.85,4400,439825
BANKNIFTY2270732300PE,07/05/2022,13:43:00,8.95,9.00,8.85,8.90,4625,439825
BANKNIFTY2270732300PE,07/05/2022,13:44:00,9.00,9.10,8.80,8.90,12525,439825
BANKNIFTY2270732300PE,07/05/2022,13:45:00,8.85,9.00,8.80,8.95,10950,431900
BANKNIFTY2270732300PE,07/05/2022,13:46:00,9.00,9.00,8.80,8.90,8700,431900
BANKNIFTY2270732300PE,07/05/2022,13:47:00,8.80,9.00,8.75,8.90,5825,431900
BANKNIFTY2270732300PE,07/05/2022,13:48:00,8.90,8.95,8.65,8.70,5575,431300
BANKNIFTY2270732300PE,07/05/2022,13:49:00,8.65,8.75,8.40,8.50,11975,431300
BANKNIFTY2270732300PE,07/05/2022,13:50:00,8.50,8.70,8.50,8.60,7075,431300
BANKNIFTY2270732300PE,07/05/2022,13:51:00,8.55,8.70,8.50,8.50,5225,425175
BANKNIFTY2270732300PE,07/05/2022,13:52:00,8.50,8.80,8.50,8.70,9375,425175
BANKNIFTY2270732300PE,07/05/2022,13:53:00,8.70,8.85,8.60,8.70,18250,425175
BANKNIFTY2270732300PE,07/05/2022,13:54:00,8.65,9.10,8.65,9.00,19925,415075
BANKNIFTY2270732300PE,07/05/2022,13:55:00,9.00,9.35,9.00,9.20,20100,415075
BANKNIFTY2270732300PE,07/05/2022,13:56:00,9.30,9.40,9.10,9.10,7550,415075
BANKNIFTY2270732300PE,07/05/2022,13:57:00,9.15,9.85,9.15,9.75,23875,407800
BANKNIFTY2270732300PE,07/05/2022,13:58:00,9.75,11.20,9.75,10.90,59050,407800
BANKNIFTY2270732300PE,07/05/2022,13:59:00,11.05,11.25,10.55,10.65,17425,407800
BANKNIFTY2270732300PE,07/05/2022,14:00:00,10.75,10.85,9.95,9.95,22700,404525
BANKNIFTY2270732300PE,07/05/2022,14:01:00,10.10,10.15,8.90,9.00,31475,404525
BANKNIFTY2270732300PE,07/05/2022,14:02:00,9.05,9.35,9.05,9.15,7175,404525
BANKNIFTY2270732300PE,07/05/2022,14:03:00,9.15,9.35,8.65,9.35,20475,398375
BANKNIFTY2270732300PE,07/05/2022,14:04:00,9.35,9.55,9.25,9.55,6825,398375
BANKNIFTY2270732300PE,07/05/2022,14:05:00,9.60,9.75,9.55,9.65,5675,398375
BANKNIFTY2270732300PE,07/05/2022,14:06:00,9.70,9.95,9.55,9.80,18350,402475
BANKNIFTY2270732300PE,07/05/2022,14:07:00,9.75,10.05,9.70,9.75,17275,402475
BANKNIFTY2270732300PE,07/05/2022,14:08:00,9.75,9.85,9.55,9.75,8875,402475
BANKNIFTY2270732300PE,07/05/2022,14:09:00,9.75,9.85,9.55,9.55,11125,398375
BANKNIFTY2270732300PE,07/05/2022,14:10:00,9.65,10.10,9.60,10.10,4700,398375
BANKNIFTY2270732300PE,07/05/2022,14:11:00,10.15,10.40,10.00,10.10,9175,398375
BANKNIFTY2270732300PE,07/05/2022,14:12:00,10.20,10.25,9.95,10.00,4650,401625
BANKNIFTY2270732300PE,07/05/2022,14:13:00,10.05,10.20,9.95,9.95,5200,401625
BANKNIFTY2270732300PE,07/05/2022,14:14:00,9.90,10.05,9.70,9.90,6725,401625
BANKNIFTY2270732300PE,07/05/2022,14:15:00,9.90,9.90,9.70,9.85,6300,402625
BANKNIFTY2270732300PE,07/05/2022,14:16:00,9.90,9.90,9.40,9.65,6125,402625
BANKNIFTY2270732300PE,07/05/2022,14:17:00,9.65,9.80,9.50,9.80,8200,402625
BANKNIFTY2270732300PE,07/05/2022,14:18:00,9.70,9.80,9.45,9.80,6450,404200
BANKNIFTY2270732300PE,07/05/2022,14:19:00,9.75,10.50,9.70,10.30,10350,404200
BANKNIFTY2270732300PE,07/05/2022,14:20:00,10.30,11.00,10.30,10.35,18550,404200
BANKNIFTY2270732300PE,07/05/2022,14:21:00,10.20,10.50,10.15,10.50,5225,406050
BANKNIFTY2270732300PE,07/05/2022,14:22:00,10.40,10.50,10.20,10.25,5325,406050
BANKNIFTY2270732300PE,07/05/2022,14:23:00,10.35,10.65,10.20,10.55,8350,406050
BANKNIFTY2270732300PE,07/05/2022,14:24:00,10.70,10.70,10.25,10.25,13125,407325
BANKNIFTY2270732300PE,07/05/2022,14:25:00,10.20,10.50,10.20,10.45,5050,407325
BANKNIFTY2270732300PE,07/05/2022,14:26:00,10.35,10.35,10.00,10.00,10775,407325
BANKNIFTY2270732300PE,07/05/2022,14:27:00,9.80,9.80,9.35,9.60,6575,409075
BANKNIFTY2270732300PE,07/05/2022,14:28:00,9.70,9.75,9.55,9.65,4300,409075
BANKNIFTY2270732300PE,07/05/2022,14:29:00,9.65,9.90,9.55,9.70,2200,409075
BANKNIFTY2270732300PE,07/05/2022,14:30:00,9.75,9.85,9.55,9.85,1475,410350
BANKNIFTY2270732300PE,07/05/2022,14:31:00,10.00,10.15,9.95,10.05,4300,410350
BANKNIFTY2270732300PE,07/05/2022,14:32:00,10.00,10.10,9.75,9.85,9150,410350
BANKNIFTY2270732300PE,07/05/2022,14:33:00,9.75,9.75,9.45,9.55,3600,413350
BANKNIFTY2270732300PE,07/05/2022,14:34:00,9.55,9.70,9.45,9.45,5400,413350
BANKNIFTY2270732300PE,07/05/2022,14:35:00,9.50,9.60,9.40,9.40,3475,413350
BANKNIFTY2270732300PE,07/05/2022,14:36:00,9.45,9.45,9.20,9.45,7150,409675
BANKNIFTY2270732300PE,07/05/2022,14:37:00,9.45,9.50,9.30,9.50,10075,409675
BANKNIFTY2270732300PE,07/05/2022,14:38:00,9.50,9.95,9.40,9.95,8400,409675
BANKNIFTY2270732300PE,07/05/2022,14:39:00,9.90,10.25,9.85,10.25,15800,409625
BANKNIFTY2270732300PE,07/05/2022,14:40:00,10.30,10.85,10.10,10.45,27775,409625
BANKNIFTY2270732300PE,07/05/2022,14:41:00,10.50,11.20,10.50,11.20,11775,409625
BANKNIFTY2270732300PE,07/05/2022,14:42:00,11.40,11.50,10.55,10.55,19225,401425
BANKNIFTY2270732300PE,07/05/2022,14:43:00,10.55,10.85,10.10,10.10,16875,401425
BANKNIFTY2270732300PE,07/05/2022,14:44:00,10.30,10.30,9.95,10.25,9625,401425
BANKNIFTY2270732300PE,07/05/2022,14:45:00,10.35,10.40,9.85,9.95,7225,389425
BANKNIFTY2270732300PE,07/05/2022,14:46:00,10.00,10.15,9.85,10.00,13775,389425
BANKNIFTY2270732300PE,07/05/2022,14:47:00,10.00,10.25,9.95,10.00,14825,389425
BANKNIFTY2270732300PE,07/05/2022,14:48:00,10.00,10.80,10.00,10.80,20250,393875
BANKNIFTY2270732300PE,07/05/2022,14:49:00,11.00,11.10,10.65,11.05,13500,393875
BANKNIFTY2270732300PE,07/05/2022,14:50:00,10.90,11.15,10.55,11.15,11675,393875
BANKNIFTY2270732300PE,07/05/2022,14:51:00,11.10,11.70,11.05,11.55,15250,400900
BANKNIFTY2270732300PE,07/05/2022,14:52:00,11.55,11.55,10.90,11.25,18825,400900
BANKNIFTY2270732300PE,07/05/2022,14:53:00,11.30,12.85,11.15,12.70,32575,400900
BANKNIFTY2270732300PE,07/05/2022,14:54:00,12.60,13.10,12.30,12.35,28175,408125
BANKNIFTY2270732300PE,07/05/2022,14:55:00,12.55,13.05,12.15,12.90,26050,408125
BANKNIFTY2270732300PE,07/05/2022,14:56:00,13.10,13.60,12.55,12.60,26125,408125
BANKNIFTY2270732300PE,07/05/2022,14:57:00,12.60,12.60,11.50,11.55,14600,419600
BANKNIFTY2270732300PE,07/05/2022,14:58:00,11.65,13.10,11.65,13.10,21575,419600
BANKNIFTY2270732300PE,07/05/2022,14:59:00,13.10,13.15,12.40,12.75,18775,419600
BANKNIFTY2270732300PE,07/05/2022,15:00:00,12.80,13.30,12.65,13.10,35300,428850
BANKNIFTY2270732300PE,07/05/2022,15:01:00,13.10,14.05,12.95,13.70,29775,428850
BANKNIFTY2270732300PE,07/05/2022,15:02:00,13.70,15.10,13.50,14.95,24175,428850
BANKNIFTY2270732300PE,07/05/2022,15:03:00,14.85,19.90,14.85,19.30,84225,419525
BANKNIFTY2270732300PE,07/05/2022,15:04:00,19.40,23.75,19.20,21.20,80725,419525
BANKNIFTY2270732300PE,07/05/2022,15:05:00,20.60,21.05,15.50,16.55,132475,419525
BANKNIFTY2270732300PE,07/05/2022,15:06:00,16.45,19.65,16.45,18.45,95875,402050
BANKNIFTY2270732300PE,07/05/2022,15:07:00,18.50,18.80,16.60,17.05,51025,402050
BANKNIFTY2270732300PE,07/05/2022,15:08:00,17.50,17.50,15.55,15.60,47000,402050
BANKNIFTY2270732300PE,07/05/2022,15:09:00,15.25,15.25,13.55,13.85,73000,404975
BANKNIFTY2270732300PE,07/05/2022,15:10:00,13.85,15.40,13.85,15.40,33875,404975
BANKNIFTY2270732300PE,07/05/2022,15:11:00,15.50,16.10,15.10,15.55,28325,404975
BANKNIFTY2270732300PE,07/05/2022,15:12:00,15.50,15.50,14.80,14.95,26375,392225
BANKNIFTY2270732300PE,07/05/2022,15:13:00,14.95,15.15,14.50,15.05,31000,392225
BANKNIFTY2270732300PE,07/05/2022,15:14:00,15.10,16.00,14.40,14.80,41900,392225
BANKNIFTY2270732300PE,07/05/2022,15:15:00,14.75,14.75,12.75,13.05,33900,392575
BANKNIFTY2270732300PE,07/05/2022,15:16:00,13.10,14.85,12.75,14.75,27925,392575
BANKNIFTY2270732300PE,07/05/2022,15:17:00,14.85,14.85,14.20,14.35,25075,392575
BANKNIFTY2270732300PE,07/05/2022,15:18:00,14.40,14.70,14.05,14.05,6525,389950
BANKNIFTY2270732300PE,07/05/2022,15:19:00,14.05,14.50,13.90,14.10,10125,389950
