<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/27/2022,09:34:00,6.30,6.30,6.20,6.25,16175,484725
BANKNIFTY22JUL34800PE,07/27/2022,09:35:00,6.20,6.25,6.00,6.05,27650,493425
BANKNIFTY22JUL34800PE,07/27/2022,09:36:00,6.05,6.40,6.00,6.40,21125,493425
BANKNIFTY22JUL34800PE,07/27/2022,09:37:00,6.35,6.45,6.20,6.45,10225,493425
BANKNIFTY22JUL34800PE,07/27/2022,09:38:00,6.45,6.50,6.35,6.45,13925,504925
BANKNIFTY22JUL34800PE,07/27/2022,09:39:00,6.45,6.50,6.35,6.40,11625,504925
BANKNIFTY22JUL34800PE,07/27/2022,09:40:00,6.40,6.55,6.30,6.50,6975,504925
BANKNIFTY22JUL34800PE,07/27/2022,09:41:00,6.45,6.55,6.40,6.50,6950,508850
BANKNIFTY22JUL34800PE,07/27/2022,09:42:00,6.45,6.55,6.35,6.50,8950,508850
BANKNIFTY22JUL34800PE,07/27/2022,09:43:00,6.50,6.55,6.35,6.50,9900,508850
BANKNIFTY22JUL34800PE,07/27/2022,09:44:00,6.45,6.60,6.35,6.45,10000,510250
BANKNIFTY22JUL34800PE,07/27/2022,09:45:00,6.55,6.60,6.35,6.45,10400,510250
BANKNIFTY22JUL34800PE,07/27/2022,09:46:00,6.50,6.55,6.40,6.45,3550,510250
BANKNIFTY22JUL34800PE,07/27/2022,09:47:00,6.45,6.60,6.40,6.45,6875,506250
BANKNIFTY22JUL34800PE,07/27/2022,09:48:00,6.45,6.45,6.30,6.45,6200,506250
BANKNIFTY22JUL34800PE,07/27/2022,09:49:00,6.45,6.50,6.20,6.30,10800,506250
BANKNIFTY22JUL34800PE,07/27/2022,09:50:00,6.30,6.40,5.90,6.15,20300,511800
BANKNIFTY22JUL34800PE,07/27/2022,09:51:00,6.05,6.05,5.80,6.05,7900,511800
BANKNIFTY22JUL34800PE,07/27/2022,09:52:00,6.00,6.00,5.55,5.75,18425,511800
BANKNIFTY22JUL34800PE,07/27/2022,09:53:00,5.75,6.10,5.70,5.75,70125,500975
BANKNIFTY22JUL34800PE,07/27/2022,09:54:00,5.70,5.75,5.35,5.40,22125,500975
BANKNIFTY22JUL34800PE,07/27/2022,09:55:00,5.45,5.45,5.20,5.25,11175,500975
BANKNIFTY22JUL34800PE,07/27/2022,09:56:00,5.20,5.35,5.20,5.30,9000,477350
BANKNIFTY22JUL34800PE,07/27/2022,09:57:00,5.25,5.55,5.25,5.55,12175,477350
BANKNIFTY22JUL34800PE,07/27/2022,09:58:00,5.65,5.65,5.45,5.45,8800,477350
BANKNIFTY22JUL34800PE,07/27/2022,09:59:00,5.45,5.55,5.40,5.55,4450,481675
BANKNIFTY22JUL34800PE,07/27/2022,10:00:00,5.55,5.85,5.35,5.80,12925,481675
BANKNIFTY22JUL34800PE,07/27/2022,10:01:00,5.75,5.90,5.75,5.80,5975,481675
BANKNIFTY22JUL34800PE,07/27/2022,10:02:00,5.75,5.90,5.65,5.80,5025,483850
BANKNIFTY22JUL34800PE,07/27/2022,10:03:00,5.75,5.80,5.55,5.60,12400,483850
BANKNIFTY22JUL34800PE,07/27/2022,10:04:00,5.60,5.60,5.30,5.35,21175,483850
BANKNIFTY22JUL34800PE,07/27/2022,10:05:00,5.40,5.55,5.30,5.50,8700,487325
BANKNIFTY22JUL34800PE,07/27/2022,10:06:00,5.60,5.70,5.55,5.55,7700,487325
BANKNIFTY22JUL34800PE,07/27/2022,10:07:00,5.55,5.65,5.50,5.60,9325,487325
BANKNIFTY22JUL34800PE,07/27/2022,10:08:00,5.55,5.65,5.50,5.60,8975,490600
BANKNIFTY22JUL34800PE,07/27/2022,10:09:00,5.55,5.65,5.50,5.50,2775,490600
BANKNIFTY22JUL34800PE,07/27/2022,10:10:00,5.55,5.75,5.50,5.70,9650,490600
BANKNIFTY22JUL34800PE,07/27/2022,10:11:00,5.70,5.80,5.65,5.70,12425,492550
BANKNIFTY22JUL34800PE,07/27/2022,10:12:00,5.75,5.75,5.65,5.75,12525,492550
BANKNIFTY22JUL34800PE,07/27/2022,10:13:00,5.75,5.95,5.65,5.65,33200,492550
BANKNIFTY22JUL34800PE,07/27/2022,10:14:00,5.70,5.75,5.55,5.65,19125,489425
BANKNIFTY22JUL34800PE,07/27/2022,10:15:00,5.70,5.95,5.70,5.90,16725,489425
BANKNIFTY22JUL34800PE,07/27/2022,10:16:00,5.90,5.95,5.80,5.90,8425,489425
BANKNIFTY22JUL34800PE,07/27/2022,10:17:00,5.90,5.95,5.70,5.80,11825,491725
BANKNIFTY22JUL34800PE,07/27/2022,10:18:00,5.75,5.85,5.55,5.60,22000,491725
BANKNIFTY22JUL34800PE,07/27/2022,10:19:00,5.60,5.90,5.55,5.85,17775,491725
BANKNIFTY22JUL34800PE,07/27/2022,10:20:00,5.80,6.10,5.80,6.10,27425,500375
BANKNIFTY22JUL34800PE,07/27/2022,10:21:00,6.10,6.15,6.00,6.00,14775,500375
BANKNIFTY22JUL34800PE,07/27/2022,10:22:00,6.05,6.15,6.00,6.05,7575,500375
BANKNIFTY22JUL34800PE,07/27/2022,10:23:00,6.05,6.05,5.85,5.85,16925,508325
BANKNIFTY22JUL34800PE,07/27/2022,10:24:00,5.80,5.90,5.75,5.85,10800,508325
BANKNIFTY22JUL34800PE,07/27/2022,10:25:00,5.90,6.10,5.85,6.10,11850,508325
BANKNIFTY22JUL34800PE,07/27/2022,10:26:00,6.05,6.10,6.00,6.05,8025,528375
BANKNIFTY22JUL34800PE,07/27/2022,10:27:00,6.05,6.10,5.85,5.95,5900,528375
BANKNIFTY22JUL34800PE,07/27/2022,10:28:00,5.95,6.00,5.85,5.85,7650,528375
BANKNIFTY22JUL34800PE,07/27/2022,10:29:00,5.80,5.90,5.80,5.85,5700,531400
BANKNIFTY22JUL34800PE,07/27/2022,10:30:00,5.90,6.05,5.85,6.05,9050,531400
BANKNIFTY22JUL34800PE,07/27/2022,10:31:00,5.95,6.05,5.95,6.05,5300,531400
BANKNIFTY22JUL34800PE,07/27/2022,10:32:00,5.95,6.05,5.95,6.05,975,534475
BANKNIFTY22JUL34800PE,07/27/2022,10:33:00,6.00,6.05,5.95,6.00,6575,534475
BANKNIFTY22JUL34800PE,07/27/2022,10:34:00,6.00,6.15,5.95,6.05,4250,534475
BANKNIFTY22JUL34800PE,07/27/2022,10:35:00,6.10,6.10,6.00,6.10,9975,533725
BANKNIFTY22JUL34800PE,07/27/2022,10:36:00,6.10,6.15,6.00,6.10,7475,533725
BANKNIFTY22JUL34800PE,07/27/2022,10:37:00,6.00,6.05,5.95,6.00,3900,533725
BANKNIFTY22JUL34800PE,07/27/2022,10:38:00,5.95,6.00,5.90,6.00,5150,538650
BANKNIFTY22JUL34800PE,07/27/2022,10:39:00,6.00,6.10,5.95,6.00,19600,538650
BANKNIFTY22JUL34800PE,07/27/2022,10:40:00,6.00,6.15,6.00,6.05,10200,538650
BANKNIFTY22JUL34800PE,07/27/2022,10:41:00,6.05,6.10,6.00,6.05,7900,548675
BANKNIFTY22JUL34800PE,07/27/2022,10:42:00,6.05,6.10,5.95,6.10,12925,548675
BANKNIFTY22JUL34800PE,07/27/2022,10:43:00,6.05,6.05,5.95,6.00,8000,548675
BANKNIFTY22JUL34800PE,07/27/2022,10:44:00,6.00,6.10,5.95,6.05,11000,543125
BANKNIFTY22JUL34800PE,07/27/2022,10:45:00,6.00,6.10,6.00,6.05,12650,543125
BANKNIFTY22JUL34800PE,07/27/2022,10:46:00,6.10,6.10,6.00,6.05,9950,543125
BANKNIFTY22JUL34800PE,07/27/2022,10:47:00,6.10,6.10,5.90,5.95,12675,543225
BANKNIFTY22JUL34800PE,07/27/2022,10:48:00,6.00,6.10,5.95,6.00,9400,543225
BANKNIFTY22JUL34800PE,07/27/2022,10:49:00,6.05,6.05,5.95,6.05,8975,543225
BANKNIFTY22JUL34800PE,07/27/2022,10:50:00,6.10,6.20,6.05,6.20,4900,544925
BANKNIFTY22JUL34800PE,07/27/2022,10:51:00,6.20,6.25,6.15,6.20,15750,544925
BANKNIFTY22JUL34800PE,07/27/2022,10:52:00,6.25,6.35,6.20,6.35,5050,544925
BANKNIFTY22JUL34800PE,07/27/2022,10:53:00,6.30,6.30,6.20,6.20,5575,543875
BANKNIFTY22JUL34800PE,07/27/2022,10:54:00,6.20,6.25,6.10,6.10,5475,543875
BANKNIFTY22JUL34800PE,07/27/2022,10:55:00,6.05,6.20,6.05,6.20,3425,543875
BANKNIFTY22JUL34800PE,07/27/2022,10:56:00,6.15,6.15,6.00,6.15,13025,544475
BANKNIFTY22JUL34800PE,07/27/2022,10:57:00,6.15,6.15,6.05,6.15,3325,544475
BANKNIFTY22JUL34800PE,07/27/2022,10:58:00,6.15,6.20,6.10,6.15,5750,544475
BANKNIFTY22JUL34800PE,07/27/2022,10:59:00,6.20,6.30,6.10,6.10,4225,544400
BANKNIFTY22JUL34800PE,07/27/2022,11:00:00,6.15,6.25,6.10,6.20,11475,544400
BANKNIFTY22JUL34800PE,07/27/2022,11:01:00,6.15,6.35,6.10,6.30,8300,544400
BANKNIFTY22JUL34800PE,07/27/2022,11:02:00,6.30,6.40,6.25,6.40,8300,544625
BANKNIFTY22JUL34800PE,07/27/2022,11:03:00,6.40,6.45,6.30,6.40,11975,544625
BANKNIFTY22JUL34800PE,07/27/2022,11:04:00,6.35,6.45,6.35,6.40,7200,544625
BANKNIFTY22JUL34800PE,07/27/2022,11:05:00,6.35,6.50,6.35,6.50,6500,534075
BANKNIFTY22JUL34800PE,07/27/2022,11:06:00,6.50,6.50,6.35,6.40,8600,534075
BANKNIFTY22JUL34800PE,07/27/2022,11:07:00,6.40,6.50,6.35,6.45,5150,534075
BANKNIFTY22JUL34800PE,07/27/2022,11:08:00,6.45,6.65,6.45,6.55,6225,532825
BANKNIFTY22JUL34800PE,07/27/2022,11:09:00,6.55,6.55,6.30,6.40,7500,532825
BANKNIFTY22JUL34800PE,07/27/2022,11:10:00,6.35,6.45,6.35,6.40,6775,532825
BANKNIFTY22JUL34800PE,07/27/2022,11:11:00,6.45,6.50,6.35,6.35,3850,534550
BANKNIFTY22JUL34800PE,07/27/2022,11:12:00,6.40,6.45,6.35,6.45,2500,534550
BANKNIFTY22JUL34800PE,07/27/2022,11:13:00,6.45,6.45,6.35,6.35,2550,534550
BANKNIFTY22JUL34800PE,07/27/2022,11:14:00,6.30,6.35,6.25,6.30,5425,534650
BANKNIFTY22JUL34800PE,07/27/2022,11:15:00,6.30,6.30,6.20,6.25,5375,534650
BANKNIFTY22JUL34800PE,07/27/2022,11:16:00,6.25,6.35,6.25,6.35,2700,534650
BANKNIFTY22JUL34800PE,07/27/2022,11:17:00,6.35,6.40,6.35,6.40,700,534650
BANKNIFTY22JUL34800PE,07/27/2022,11:18:00,6.45,6.45,6.25,6.40,4325,536500
BANKNIFTY22JUL34800PE,07/27/2022,11:19:00,6.45,6.45,6.35,6.40,1150,536500
BANKNIFTY22JUL34800PE,07/27/2022,11:20:00,6.40,6.40,6.35,6.40,1625,536500
BANKNIFTY22JUL34800PE,07/27/2022,11:21:00,6.35,6.45,6.35,6.35,1850,535475
BANKNIFTY22JUL34800PE,07/27/2022,11:22:00,6.35,6.40,6.20,6.25,5925,535475
BANKNIFTY22JUL34800PE,07/27/2022,11:23:00,6.25,6.35,6.25,6.35,1625,535475
BANKNIFTY22JUL34800PE,07/27/2022,11:24:00,6.30,6.35,6.25,6.30,2175,537100
BANKNIFTY22JUL34800PE,07/27/2022,11:25:00,6.25,6.35,6.20,6.20,3600,537100
BANKNIFTY22JUL34800PE,07/27/2022,11:26:00,6.25,6.35,6.25,6.35,1500,538075
BANKNIFTY22JUL34800PE,07/27/2022,11:27:00,6.30,6.30,6.20,6.20,2525,538075
BANKNIFTY22JUL34800PE,07/27/2022,11:28:00,6.25,6.35,6.25,6.30,27000,538075
BANKNIFTY22JUL34800PE,07/27/2022,11:29:00,6.25,6.35,6.25,6.30,5800,529400
BANKNIFTY22JUL34800PE,07/27/2022,11:30:00,6.25,6.50,6.25,6.50,3000,529400
BANKNIFTY22JUL34800PE,07/27/2022,11:31:00,6.40,6.45,6.40,6.45,3475,529400
BANKNIFTY22JUL34800PE,07/27/2022,11:32:00,6.40,6.55,6.40,6.50,2850,525900
BANKNIFTY22JUL34800PE,07/27/2022,11:33:00,6.45,6.50,6.35,6.35,2050,525900
BANKNIFTY22JUL34800PE,07/27/2022,11:34:00,6.35,6.40,6.30,6.40,7125,525900
BANKNIFTY22JUL34800PE,07/27/2022,11:35:00,6.35,6.40,6.30,6.40,2175,524075
BANKNIFTY22JUL34800PE,07/27/2022,11:36:00,6.30,6.45,6.30,6.45,6950,524075
BANKNIFTY22JUL34800PE,07/27/2022,11:37:00,6.40,6.45,6.35,6.40,15750,524075
BANKNIFTY22JUL34800PE,07/27/2022,11:38:00,6.45,6.60,6.45,6.55,14000,522650
BANKNIFTY22JUL34800PE,07/27/2022,11:39:00,6.50,6.70,6.50,6.60,7350,522650
BANKNIFTY22JUL34800PE,07/27/2022,11:40:00,6.50,6.70,6.50,6.65,4100,522650
BANKNIFTY22JUL34800PE,07/27/2022,11:41:00,6.65,6.70,6.50,6.60,7650,524100
BANKNIFTY22JUL34800PE,07/27/2022,11:42:00,6.55,6.65,6.55,6.65,3300,524100
BANKNIFTY22JUL34800PE,07/27/2022,11:43:00,6.60,6.60,6.45,6.50,31550,524100
BANKNIFTY22JUL34800PE,07/27/2022,11:44:00,6.45,6.65,6.45,6.50,12375,532650
BANKNIFTY22JUL34800PE,07/27/2022,11:45:00,6.55,6.55,6.40,6.45,13600,532650
BANKNIFTY22JUL34800PE,07/27/2022,11:46:00,6.45,6.65,6.45,6.60,8475,532650
BANKNIFTY22JUL34800PE,07/27/2022,11:47:00,6.60,6.75,6.55,6.75,4875,532650
BANKNIFTY22JUL34800PE,07/27/2022,11:48:00,6.65,6.70,6.55,6.60,4450,535800
BANKNIFTY22JUL34800PE,07/27/2022,11:49:00,6.60,6.70,6.60,6.60,3025,535800
BANKNIFTY22JUL34800PE,07/27/2022,11:50:00,6.55,6.65,6.55,6.65,1975,535800
BANKNIFTY22JUL34800PE,07/27/2022,11:51:00,6.60,6.60,6.55,6.55,925,536000
BANKNIFTY22JUL34800PE,07/27/2022,11:52:00,6.65,6.65,6.55,6.55,5925,536000
BANKNIFTY22JUL34800PE,07/27/2022,11:53:00,6.60,6.70,6.55,6.65,11450,536000
BANKNIFTY22JUL34800PE,07/27/2022,11:54:00,6.60,6.70,6.60,6.65,4275,535975
BANKNIFTY22JUL34800PE,07/27/2022,11:55:00,6.65,6.75,6.55,6.55,7225,535975
BANKNIFTY22JUL34800PE,07/27/2022,11:56:00,6.55,6.55,6.50,6.55,8375,535975
BANKNIFTY22JUL34800PE,07/27/2022,11:57:00,6.50,6.60,6.45,6.45,10725,536425
BANKNIFTY22JUL34800PE,07/27/2022,11:58:00,6.55,6.60,6.45,6.55,9675,536425
BANKNIFTY22JUL34800PE,07/27/2022,11:59:00,6.50,6.50,6.45,6.50,7000,536425
BANKNIFTY22JUL34800PE,07/27/2022,12:00:00,6.45,6.55,6.45,6.55,9825,540425
BANKNIFTY22JUL34800PE,07/27/2022,12:01:00,6.50,6.55,6.45,6.50,4900,540425
BANKNIFTY22JUL34800PE,07/27/2022,12:02:00,6.50,6.55,6.45,6.50,5050,540425
BANKNIFTY22JUL34800PE,07/27/2022,12:03:00,6.55,6.55,6.40,6.45,4475,547575
BANKNIFTY22JUL34800PE,07/27/2022,12:04:00,6.40,6.50,6.40,6.40,3100,547575
BANKNIFTY22JUL34800PE,07/27/2022,12:05:00,6.40,6.50,6.40,6.50,7175,547575
BANKNIFTY22JUL34800PE,07/27/2022,12:06:00,6.45,6.50,6.40,6.45,3650,544975
BANKNIFTY22JUL34800PE,07/27/2022,12:07:00,6.40,6.45,6.35,6.35,10050,544975
BANKNIFTY22JUL34800PE,07/27/2022,12:08:00,6.35,6.40,6.30,6.35,6425,544975
BANKNIFTY22JUL34800PE,07/27/2022,12:09:00,6.35,6.40,6.30,6.35,2875,545650
BANKNIFTY22JUL34800PE,07/27/2022,12:10:00,6.35,6.40,6.30,6.30,9700,545650
BANKNIFTY22JUL34800PE,07/27/2022,12:11:00,6.40,6.40,6.25,6.25,7275,545650
BANKNIFTY22JUL34800PE,07/27/2022,12:12:00,6.25,6.40,6.25,6.30,4600,547925
BANKNIFTY22JUL34800PE,07/27/2022,12:13:00,6.30,6.35,6.25,6.35,4575,547925
BANKNIFTY22JUL34800PE,07/27/2022,12:14:00,6.30,6.40,6.25,6.30,3600,547925
BANKNIFTY22JUL34800PE,07/27/2022,12:15:00,6.30,6.40,6.25,6.30,3575,548075
BANKNIFTY22JUL34800PE,07/27/2022,12:16:00,6.35,6.40,6.35,6.35,1700,548075
BANKNIFTY22JUL34800PE,07/27/2022,12:17:00,6.35,6.40,6.30,6.40,1650,548075
BANKNIFTY22JUL34800PE,07/27/2022,12:18:00,6.30,6.35,6.25,6.30,1725,549325
BANKNIFTY22JUL34800PE,07/27/2022,12:19:00,6.35,6.40,6.30,6.30,4175,549325
BANKNIFTY22JUL34800PE,07/27/2022,12:20:00,6.30,6.35,6.25,6.30,5825,549325
BANKNIFTY22JUL34800PE,07/27/2022,12:21:00,6.25,6.25,6.20,6.25,2225,549650
BANKNIFTY22JUL34800PE,07/27/2022,12:22:00,6.25,6.25,6.15,6.15,2075,549650
BANKNIFTY22JUL34800PE,07/27/2022,12:23:00,6.25,6.30,6.20,6.30,3850,549650
BANKNIFTY22JUL34800PE,07/27/2022,12:24:00,6.25,6.30,6.20,6.25,7150,550575
BANKNIFTY22JUL34800PE,07/27/2022,12:25:00,6.30,6.35,6.20,6.25,8225,550575
BANKNIFTY22JUL34800PE,07/27/2022,12:26:00,6.30,6.45,6.20,6.45,9425,550575
BANKNIFTY22JUL34800PE,07/27/2022,12:27:00,6.35,6.60,6.35,6.60,3900,557800
BANKNIFTY22JUL34800PE,07/27/2022,12:28:00,6.60,6.60,6.45,6.60,4325,557800
BANKNIFTY22JUL34800PE,07/27/2022,12:29:00,6.60,6.65,6.55,6.60,2625,557800
BANKNIFTY22JUL34800PE,07/27/2022,12:30:00,6.60,6.65,6.50,6.55,9350,559100
BANKNIFTY22JUL34800PE,07/27/2022,12:31:00,6.50,6.50,6.40,6.40,1700,559100
BANKNIFTY22JUL34800PE,07/27/2022,12:32:00,6.35,6.50,6.35,6.40,4525,559100
BANKNIFTY22JUL34800PE,07/27/2022,12:33:00,6.35,6.45,6.30,6.30,3475,561750
BANKNIFTY22JUL34800PE,07/27/2022,12:34:00,6.30,6.45,6.30,6.35,3200,561750
BANKNIFTY22JUL34800PE,07/27/2022,12:35:00,6.35,6.35,6.30,6.35,1375,561750
BANKNIFTY22JUL34800PE,07/27/2022,12:36:00,6.35,6.35,6.25,6.30,900,562175
BANKNIFTY22JUL34800PE,07/27/2022,12:37:00,6.25,6.30,6.15,6.15,3900,562175
BANKNIFTY22JUL34800PE,07/27/2022,12:38:00,6.15,6.15,6.10,6.15,1700,562175
BANKNIFTY22JUL34800PE,07/27/2022,12:39:00,6.10,6.15,6.10,6.10,2725,562700
BANKNIFTY22JUL34800PE,07/27/2022,12:40:00,6.15,6.15,6.00,6.05,22150,562700
BANKNIFTY22JUL34800PE,07/27/2022,12:41:00,6.10,6.15,6.10,6.15,1875,562700
BANKNIFTY22JUL34800PE,07/27/2022,12:42:00,6.15,6.25,6.15,6.25,1875,558250
BANKNIFTY22JUL34800PE,07/27/2022,12:43:00,6.25,6.25,6.10,6.20,3300,558250
BANKNIFTY22JUL34800PE,07/27/2022,12:44:00,6.20,6.25,6.15,6.20,3150,558250
BANKNIFTY22JUL34800PE,07/27/2022,12:45:00,6.25,6.30,6.25,6.30,3525,561200
BANKNIFTY22JUL34800PE,07/27/2022,12:46:00,6.20,6.30,6.20,6.25,875,561200
BANKNIFTY22JUL34800PE,07/27/2022,12:47:00,6.25,6.30,6.20,6.20,3150,561200
BANKNIFTY22JUL34800PE,07/27/2022,12:48:00,6.20,6.30,6.15,6.20,3425,561175
BANKNIFTY22JUL34800PE,07/27/2022,12:49:00,6.25,6.25,6.10,6.20,13700,561175
BANKNIFTY22JUL34800PE,07/27/2022,12:50:00,6.20,6.25,6.15,6.25,24525,561175
BANKNIFTY22JUL34800PE,07/27/2022,12:51:00,6.25,6.30,6.20,6.30,18825,577725
BANKNIFTY22JUL34800PE,07/27/2022,12:52:00,6.25,6.40,6.25,6.35,7150,577725
BANKNIFTY22JUL34800PE,07/27/2022,12:53:00,6.35,6.40,6.30,6.35,8700,577725
BANKNIFTY22JUL34800PE,07/27/2022,12:54:00,6.30,6.70,6.30,6.70,20375,579175
BANKNIFTY22JUL34800PE,07/27/2022,12:55:00,6.70,6.80,6.60,6.75,22850,579175
BANKNIFTY22JUL34800PE,07/27/2022,12:56:00,6.70,6.85,6.70,6.70,16275,579175
BANKNIFTY22JUL34800PE,07/27/2022,12:57:00,6.70,6.75,6.65,6.75,6000,596850
BANKNIFTY22JUL34800PE,07/27/2022,12:58:00,6.65,6.75,6.65,6.70,12750,596850
BANKNIFTY22JUL34800PE,07/27/2022,12:59:00,6.70,6.70,6.65,6.65,16900,596850
BANKNIFTY22JUL34800PE,07/27/2022,13:00:00,6.70,6.75,6.65,6.65,13175,609800
BANKNIFTY22JUL34800PE,07/27/2022,13:01:00,6.65,6.80,6.65,6.75,5250,609800
BANKNIFTY22JUL34800PE,07/27/2022,13:02:00,6.70,7.00,6.70,6.95,12625,609800
BANKNIFTY22JUL34800PE,07/27/2022,13:03:00,6.90,6.95,6.85,6.90,6575,613525
BANKNIFTY22JUL34800PE,07/27/2022,13:04:00,6.90,6.95,6.85,6.90,8475,613525
BANKNIFTY22JUL34800PE,07/27/2022,13:05:00,6.90,6.90,6.75,6.75,19675,613525
BANKNIFTY22JUL34800PE,07/27/2022,13:06:00,6.75,6.85,6.70,6.85,17825,621950
BANKNIFTY22JUL34800PE,07/27/2022,13:07:00,6.85,6.95,6.80,6.80,11625,621950
BANKNIFTY22JUL34800PE,07/27/2022,13:08:00,6.90,6.95,6.80,6.85,15850,621950
BANKNIFTY22JUL34800PE,07/27/2022,13:09:00,6.90,7.00,6.85,6.95,12175,645975
BANKNIFTY22JUL34800PE,07/27/2022,13:10:00,6.95,7.05,6.95,6.95,7625,645975
BANKNIFTY22JUL34800PE,07/27/2022,13:11:00,6.95,7.00,6.90,6.95,4100,645975
BANKNIFTY22JUL34800PE,07/27/2022,13:12:00,6.95,7.00,6.90,6.90,24375,654875
BANKNIFTY22JUL34800PE,07/27/2022,13:13:00,6.90,6.95,6.80,6.85,9200,654875
BANKNIFTY22JUL34800PE,07/27/2022,13:14:00,6.80,6.85,6.80,6.85,3825,654875
BANKNIFTY22JUL34800PE,07/27/2022,13:15:00,6.90,6.90,6.85,6.85,2750,656825
BANKNIFTY22JUL34800PE,07/27/2022,13:16:00,6.90,6.90,6.80,6.85,5125,656825
BANKNIFTY22JUL34800PE,07/27/2022,13:17:00,6.90,6.90,6.75,6.80,11125,656825
BANKNIFTY22JUL34800PE,07/27/2022,13:18:00,6.80,6.85,6.80,6.80,10700,656775
BANKNIFTY22JUL34800PE,07/27/2022,13:19:00,6.80,6.85,6.75,6.75,4750,656775
BANKNIFTY22JUL34800PE,07/27/2022,13:20:00,6.80,6.85,6.70,6.75,12300,656775
BANKNIFTY22JUL34800PE,07/27/2022,13:21:00,6.85,6.85,6.50,6.50,22425,656150
BANKNIFTY22JUL34800PE,07/27/2022,13:22:00,6.50,6.55,6.45,6.45,7450,656150
BANKNIFTY22JUL34800PE,07/27/2022,13:23:00,6.40,6.50,6.40,6.40,3850,656150
BANKNIFTY22JUL34800PE,07/27/2022,13:24:00,6.40,6.45,6.35,6.35,11450,660100
BANKNIFTY22JUL34800PE,07/27/2022,13:25:00,6.35,6.35,6.30,6.35,2425,660100
BANKNIFTY22JUL34800PE,07/27/2022,13:26:00,6.35,6.40,6.35,6.40,4125,660100
BANKNIFTY22JUL34800PE,07/27/2022,13:27:00,6.35,6.45,6.35,6.45,1475,658950
BANKNIFTY22JUL34800PE,07/27/2022,13:28:00,6.35,6.45,6.35,6.40,6950,658950
BANKNIFTY22JUL34800PE,07/27/2022,13:29:00,6.35,6.35,6.25,6.30,3375,658950
BANKNIFTY22JUL34800PE,07/27/2022,13:30:00,6.35,6.35,6.25,6.25,3800,655575
BANKNIFTY22JUL34800PE,07/27/2022,13:31:00,6.30,6.30,6.20,6.25,3275,655575
BANKNIFTY22JUL34800PE,07/27/2022,13:32:00,6.20,6.20,6.00,6.05,12875,655575
BANKNIFTY22JUL34800PE,07/27/2022,13:33:00,6.05,6.05,5.95,6.05,12950,659475
BANKNIFTY22JUL34800PE,07/27/2022,13:34:00,6.00,6.05,5.95,6.00,9625,659475
BANKNIFTY22JUL34800PE,07/27/2022,13:35:00,6.00,6.05,5.90,5.95,14500,659475
BANKNIFTY22JUL34800PE,07/27/2022,13:36:00,5.95,6.05,5.95,6.00,5575,655375
BANKNIFTY22JUL34800PE,07/27/2022,13:37:00,5.95,6.00,5.90,5.95,11050,655375
BANKNIFTY22JUL34800PE,07/27/2022,13:38:00,5.90,5.95,5.90,5.90,3950,655375
BANKNIFTY22JUL34800PE,07/27/2022,13:39:00,5.95,6.00,5.95,6.00,7000,649100
BANKNIFTY22JUL34800PE,07/27/2022,13:40:00,6.00,6.00,5.95,5.95,7525,649100
BANKNIFTY22JUL34800PE,07/27/2022,13:41:00,5.95,5.95,5.85,5.95,8275,649100
BANKNIFTY22JUL34800PE,07/27/2022,13:42:00,5.90,5.95,5.85,5.95,7450,643025
BANKNIFTY22JUL34800PE,07/27/2022,13:43:00,5.95,5.95,5.80,5.90,9075,643025
BANKNIFTY22JUL34800PE,07/27/2022,13:44:00,5.85,5.85,5.75,5.80,9025,643025
BANKNIFTY22JUL34800PE,07/27/2022,13:45:00,5.75,5.85,5.75,5.80,3875,641650
BANKNIFTY22JUL34800PE,07/27/2022,13:46:00,5.80,5.85,5.75,5.80,4450,641650
BANKNIFTY22JUL34800PE,07/27/2022,13:47:00,5.80,5.95,5.80,5.90,7350,641650
BANKNIFTY22JUL34800PE,07/27/2022,13:48:00,5.90,6.00,5.85,5.90,9175,641075
BANKNIFTY22JUL34800PE,07/27/2022,13:49:00,5.90,6.25,5.90,6.25,18375,641075
BANKNIFTY22JUL34800PE,07/27/2022,13:50:00,6.20,6.30,6.20,6.20,7975,641075
BANKNIFTY22JUL34800PE,07/27/2022,13:51:00,6.15,6.30,6.00,6.00,7350,643900
BANKNIFTY22JUL34800PE,07/27/2022,13:52:00,6.00,6.15,6.00,6.10,8125,643900
BANKNIFTY22JUL34800PE,07/27/2022,13:53:00,6.20,6.20,6.00,6.05,3850,643900
BANKNIFTY22JUL34800PE,07/27/2022,13:54:00,6.10,6.10,6.05,6.05,3025,647750
BANKNIFTY22JUL34800PE,07/27/2022,13:55:00,6.10,6.10,6.00,6.00,3850,647750
BANKNIFTY22JUL34800PE,07/27/2022,13:56:00,5.95,6.05,5.85,5.95,21075,647750
BANKNIFTY22JUL34800PE,07/27/2022,13:57:00,5.95,6.05,5.95,5.95,2450,640425
BANKNIFTY22JUL34800PE,07/27/2022,13:58:00,5.95,5.95,5.90,5.90,5525,640425
BANKNIFTY22JUL34800PE,07/27/2022,13:59:00,5.95,5.95,5.85,5.90,8375,640425
BANKNIFTY22JUL34800PE,07/27/2022,14:00:00,5.90,5.90,5.80,5.90,5875,641875
BANKNIFTY22JUL34800PE,07/27/2022,14:01:00,5.85,5.90,5.80,5.90,7150,641875
