<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/01/2022,13:51:00,252.25,252.25,250.25,250.25,125,169925
BANKNIFTY22JUL31500PE,07/01/2022,13:52:00,248.75,250.05,248.60,249.35,800,169925
BANKNIFTY22JUL31500PE,07/01/2022,13:53:00,251.40,252.00,251.40,251.60,250,169925
BANKNIFTY22JUL31500PE,07/01/2022,13:54:00,253.00,254.80,252.45,254.80,450,170275
BANKNIFTY22JUL31500PE,07/01/2022,13:55:00,254.55,254.55,254.30,254.30,175,170275
BANKNIFTY22JUL31500PE,07/01/2022,13:56:00,253.85,255.80,253.85,255.40,125,170275
BANKNIFTY22JUL31500PE,07/01/2022,13:57:00,256.30,256.30,256.30,256.30,50,170475
BANKNIFTY22JUL31500PE,07/01/2022,13:58:00,252.05,252.05,252.05,252.05,50,170475
BANKNIFTY22JUL31500PE,07/01/2022,13:59:00,253.55,253.55,252.75,253.00,6325,170475
BANKNIFTY22JUL31500PE,07/01/2022,14:00:00,254.40,255.00,251.55,251.55,1000,174500
BANKNIFTY22JUL31500PE,07/01/2022,14:01:00,251.70,251.80,249.65,251.50,1350,174500
BANKNIFTY22JUL31500PE,07/01/2022,14:02:00,251.05,255.45,251.05,255.45,650,174500
BANKNIFTY22JUL31500PE,07/01/2022,14:03:00,255.20,256.95,254.00,254.80,775,174925
BANKNIFTY22JUL31500PE,07/01/2022,14:04:00,256.50,256.50,251.10,253.25,1375,174925
BANKNIFTY22JUL31500PE,07/01/2022,14:05:00,251.35,252.95,251.10,252.60,700,174925
BANKNIFTY22JUL31500PE,07/01/2022,14:06:00,254.00,256.00,253.30,255.45,1550,174950
BANKNIFTY22JUL31500PE,07/01/2022,14:07:00,253.80,255.20,253.80,254.75,1875,174950
BANKNIFTY22JUL31500PE,07/01/2022,14:08:00,254.85,256.00,254.50,256.00,350,174950
BANKNIFTY22JUL31500PE,07/01/2022,14:09:00,252.10,253.05,251.10,251.65,1575,173700
BANKNIFTY22JUL31500PE,07/01/2022,14:10:00,251.55,254.35,251.55,253.30,775,173700
BANKNIFTY22JUL31500PE,07/01/2022,14:11:00,252.40,255.00,252.30,255.00,400,173700
BANKNIFTY22JUL31500PE,07/01/2022,14:12:00,254.75,255.00,254.30,254.30,175,173225
BANKNIFTY22JUL31500PE,07/01/2022,14:13:00,254.00,255.00,253.70,253.70,250,173225
BANKNIFTY22JUL31500PE,07/01/2022,14:14:00,255.65,258.15,255.65,258.15,475,173225
BANKNIFTY22JUL31500PE,07/01/2022,14:15:00,258.20,258.20,255.00,256.20,1250,173550
BANKNIFTY22JUL31500PE,07/01/2022,14:16:00,254.75,256.90,254.75,255.75,575,173550
BANKNIFTY22JUL31500PE,07/01/2022,14:17:00,254.40,256.35,254.20,256.35,400,173550
BANKNIFTY22JUL31500PE,07/01/2022,14:18:00,254.15,256.00,254.15,254.20,325,173500
BANKNIFTY22JUL31500PE,07/01/2022,14:19:00,255.25,256.25,255.15,255.15,1200,173500
BANKNIFTY22JUL31500PE,07/01/2022,14:20:00,255.00,255.20,252.95,253.90,1375,173500
BANKNIFTY22JUL31500PE,07/01/2022,14:21:00,253.10,254.15,253.10,254.15,50,174125
BANKNIFTY22JUL31500PE,07/01/2022,14:22:00,253.20,253.70,252.80,253.70,150,174125
BANKNIFTY22JUL31500PE,07/01/2022,14:23:00,255.00,257.35,255.00,257.35,225,174125
BANKNIFTY22JUL31500PE,07/01/2022,14:24:00,256.80,256.80,255.35,255.85,200,174225
BANKNIFTY22JUL31500PE,07/01/2022,14:25:00,254.30,254.30,254.30,254.30,100,174225
BANKNIFTY22JUL31500PE,07/01/2022,14:26:00,254.65,254.65,251.55,253.10,400,174225
BANKNIFTY22JUL31500PE,07/01/2022,14:27:00,251.55,252.25,251.55,251.75,225,174325
BANKNIFTY22JUL31500PE,07/01/2022,14:29:00,252.60,253.70,252.50,253.70,500,174325
BANKNIFTY22JUL31500PE,07/01/2022,14:30:00,253.85,253.85,252.65,253.70,625,174575
BANKNIFTY22JUL31500PE,07/01/2022,14:31:00,256.75,262.50,256.75,260.20,1875,174575
BANKNIFTY22JUL31500PE,07/01/2022,14:32:00,259.85,260.65,243.65,243.65,3775,174575
BANKNIFTY22JUL31500PE,07/01/2022,14:33:00,244.65,248.00,241.20,241.20,825,173650
BANKNIFTY22JUL31500PE,07/01/2022,14:34:00,241.20,246.85,241.20,246.50,575,173650
BANKNIFTY22JUL31500PE,07/01/2022,14:35:00,244.60,246.00,244.60,244.95,225,173650
BANKNIFTY22JUL31500PE,07/01/2022,14:36:00,246.00,246.15,243.00,243.00,325,174025
BANKNIFTY22JUL31500PE,07/01/2022,14:37:00,243.30,243.50,242.65,242.95,300,174025
BANKNIFTY22JUL31500PE,07/01/2022,14:38:00,243.65,244.95,242.55,244.95,275,174025
BANKNIFTY22JUL31500PE,07/01/2022,14:39:00,246.45,246.70,246.45,246.70,50,174000
BANKNIFTY22JUL31500PE,07/01/2022,14:40:00,245.55,245.55,242.45,242.45,400,174000
BANKNIFTY22JUL31500PE,07/01/2022,14:41:00,242.50,244.00,241.75,241.75,350,174000
BANKNIFTY22JUL31500PE,07/01/2022,14:42:00,242.55,245.00,242.50,245.00,2275,174200
BANKNIFTY22JUL31500PE,07/01/2022,14:43:00,245.10,245.10,241.00,243.20,750,174200
BANKNIFTY22JUL31500PE,07/01/2022,14:44:00,239.75,241.10,235.25,235.25,6275,174200
BANKNIFTY22JUL31500PE,07/01/2022,14:45:00,235.15,236.60,234.55,236.20,1200,171400
BANKNIFTY22JUL31500PE,07/01/2022,14:46:00,236.65,236.65,232.05,233.15,1175,171400
BANKNIFTY22JUL31500PE,07/01/2022,14:47:00,235.00,235.00,234.00,234.00,375,171400
BANKNIFTY22JUL31500PE,07/01/2022,14:48:00,232.35,236.45,232.35,236.45,700,171825
BANKNIFTY22JUL31500PE,07/01/2022,14:49:00,237.00,239.05,237.00,238.20,175,171825
BANKNIFTY22JUL31500PE,07/01/2022,14:50:00,238.05,238.05,237.30,237.30,275,171825
BANKNIFTY22JUL31500PE,07/01/2022,14:51:00,234.95,236.65,234.90,234.90,1275,171650
BANKNIFTY22JUL31500PE,07/01/2022,14:52:00,234.60,234.60,230.65,230.65,275,171650
BANKNIFTY22JUL31500PE,07/01/2022,14:53:00,229.95,229.95,228.00,228.00,675,171650
BANKNIFTY22JUL31500PE,07/01/2022,14:54:00,226.80,230.40,226.80,229.80,1100,171700
BANKNIFTY22JUL31500PE,07/01/2022,14:55:00,230.15,232.45,229.80,232.45,900,171700
BANKNIFTY22JUL31500PE,07/01/2022,14:56:00,234.65,234.65,233.00,233.25,300,171700
BANKNIFTY22JUL31500PE,07/01/2022,14:57:00,236.20,236.20,236.20,236.20,25,172575
BANKNIFTY22JUL31500PE,07/01/2022,14:58:00,237.80,238.50,237.00,238.50,3625,172575
BANKNIFTY22JUL31500PE,07/01/2022,14:59:00,238.00,238.00,235.25,236.05,225,172575
BANKNIFTY22JUL31500PE,07/01/2022,15:00:00,237.95,240.00,237.95,240.00,675,172900
BANKNIFTY22JUL31500PE,07/01/2022,15:01:00,235.55,238.00,234.00,238.00,1300,172900
BANKNIFTY22JUL31500PE,07/01/2022,15:02:00,239.75,241.30,239.75,239.95,2925,172900
BANKNIFTY22JUL31500PE,07/01/2022,15:03:00,239.45,241.35,239.45,239.70,500,174525
BANKNIFTY22JUL31500PE,07/01/2022,15:04:00,238.55,239.30,235.70,235.70,575,174525
BANKNIFTY22JUL31500PE,07/01/2022,15:05:00,234.65,235.40,230.65,230.65,525,174525
BANKNIFTY22JUL31500PE,07/01/2022,15:06:00,230.00,231.85,228.75,229.00,1050,174450
BANKNIFTY22JUL31500PE,07/01/2022,15:07:00,230.00,231.25,229.25,230.85,950,174450
BANKNIFTY22JUL31500PE,07/01/2022,15:08:00,231.40,231.85,230.00,231.05,1125,174450
BANKNIFTY22JUL31500PE,07/01/2022,15:09:00,231.65,231.65,230.10,231.30,1200,175025
BANKNIFTY22JUL31500PE,07/01/2022,15:10:00,231.00,231.00,229.80,230.80,2075,175025
BANKNIFTY22JUL31500PE,07/01/2022,15:11:00,231.00,231.00,228.55,228.75,575,175025
BANKNIFTY22JUL31500PE,07/01/2022,15:12:00,228.30,228.40,225.90,227.05,1375,175300
BANKNIFTY22JUL31500PE,07/01/2022,15:13:00,226.55,228.85,226.55,228.85,2100,175300
BANKNIFTY22JUL31500PE,07/01/2022,15:14:00,228.00,230.00,227.50,227.90,2675,175300
BANKNIFTY22JUL31500PE,07/01/2022,15:15:00,227.75,229.55,227.70,229.55,1000,173700
BANKNIFTY22JUL31500PE,07/01/2022,15:16:00,229.15,229.95,229.00,229.15,700,173700
BANKNIFTY22JUL31500PE,07/01/2022,15:17:00,229.65,229.95,226.50,226.80,1250,173700
BANKNIFTY22JUL31500PE,07/01/2022,15:18:00,226.55,227.80,224.55,224.90,1075,173350
BANKNIFTY22JUL31500PE,07/01/2022,15:19:00,224.40,226.50,222.65,222.65,2150,173350
BANKNIFTY22JUL31500PE,07/01/2022,15:20:00,222.30,222.30,216.00,217.35,1750,173350
BANKNIFTY22JUL31500PE,07/01/2022,15:21:00,216.95,218.20,212.70,212.70,600,173050
BANKNIFTY22JUL31500PE,07/01/2022,15:22:00,211.05,213.60,210.90,212.55,2600,173050
BANKNIFTY22JUL31500PE,07/01/2022,15:23:00,212.35,213.55,212.35,212.80,1700,173050
BANKNIFTY22JUL31500PE,07/01/2022,15:24:00,212.75,213.40,210.40,211.00,550,174550
BANKNIFTY22JUL31500PE,07/01/2022,15:25:00,210.55,211.95,208.90,208.90,6000,174550
BANKNIFTY22JUL31500PE,07/01/2022,15:26:00,208.90,209.00,205.25,205.25,1400,174550
BANKNIFTY22JUL31500PE,07/01/2022,15:27:00,205.25,207.65,205.25,207.00,1300,170975
BANKNIFTY22JUL31500PE,07/01/2022,15:28:00,207.00,209.95,207.00,209.80,2975,170975
BANKNIFTY22JUL31500PE,07/01/2022,15:29:00,209.00,209.90,207.45,207.95,1750,170975
BANKNIFTY22JUL31500PE,07/01/2022,15:30:00,207.95,207.95,207.95,207.95,50,170975
BANKNIFTY22JUL31500PE,07/04/2022,09:15:00,207.25,207.50,187.95,188.35,3251,171550
BANKNIFTY22JUL31500PE,07/04/2022,09:16:00,187.95,187.95,183.80,186.50,3375,171550
BANKNIFTY22JUL31500PE,07/04/2022,09:17:00,187.55,190.75,187.00,190.75,2875,173400
BANKNIFTY22JUL31500PE,07/04/2022,09:18:00,190.50,193.75,190.50,192.20,3250,173400
BANKNIFTY22JUL31500PE,07/04/2022,09:19:00,194.35,200.65,194.35,200.25,4175,173400
BANKNIFTY22JUL31500PE,07/04/2022,09:20:00,200.25,201.80,193.50,193.50,2000,174300
BANKNIFTY22JUL31500PE,07/04/2022,09:21:00,191.85,192.00,188.00,188.90,2200,174300
BANKNIFTY22JUL31500PE,07/04/2022,09:22:00,188.75,189.10,188.35,189.10,1250,174300
BANKNIFTY22JUL31500PE,07/04/2022,09:23:00,188.75,190.40,188.75,190.15,1350,172650
BANKNIFTY22JUL31500PE,07/04/2022,09:24:00,188.70,188.70,187.30,187.60,800,172650
BANKNIFTY22JUL31500PE,07/04/2022,09:25:00,189.00,190.00,187.80,189.50,1675,172650
BANKNIFTY22JUL31500PE,07/04/2022,09:26:00,188.15,190.75,188.15,190.50,1200,174150
BANKNIFTY22JUL31500PE,07/04/2022,09:27:00,190.00,190.00,187.75,187.75,625,174150
BANKNIFTY22JUL31500PE,07/04/2022,09:28:00,188.20,189.60,188.20,189.00,250,174150
BANKNIFTY22JUL31500PE,07/04/2022,09:29:00,188.90,189.45,185.60,186.75,1075,174975
BANKNIFTY22JUL31500PE,07/04/2022,09:30:00,186.90,188.65,184.90,188.35,875,174975
BANKNIFTY22JUL31500PE,07/04/2022,09:31:00,188.20,190.60,188.20,189.75,1025,174975
BANKNIFTY22JUL31500PE,07/04/2022,09:32:00,189.25,190.10,188.30,190.10,350,175200
BANKNIFTY22JUL31500PE,07/04/2022,09:33:00,190.10,193.25,190.10,193.25,475,175200
BANKNIFTY22JUL31500PE,07/04/2022,09:34:00,193.20,195.00,192.70,192.70,450,175200
BANKNIFTY22JUL31500PE,07/04/2022,09:35:00,193.80,194.70,192.50,194.20,700,175500
BANKNIFTY22JUL31500PE,07/04/2022,09:36:00,194.20,195.25,192.20,192.20,1175,175500
BANKNIFTY22JUL31500PE,07/04/2022,09:37:00,192.25,194.50,192.20,192.80,2575,175500
BANKNIFTY22JUL31500PE,07/04/2022,09:38:00,192.80,194.00,192.45,193.80,375,174225
BANKNIFTY22JUL31500PE,07/04/2022,09:39:00,193.80,193.90,192.50,193.90,450,174225
BANKNIFTY22JUL31500PE,07/04/2022,09:40:00,193.35,194.35,193.35,194.35,400,174225
BANKNIFTY22JUL31500PE,07/04/2022,09:41:00,195.05,198.35,194.90,198.05,1100,174425
BANKNIFTY22JUL31500PE,07/04/2022,09:42:00,198.25,202.90,198.25,202.90,525,174425
BANKNIFTY22JUL31500PE,07/04/2022,09:43:00,202.35,203.85,200.00,203.45,950,174425
BANKNIFTY22JUL31500PE,07/04/2022,09:44:00,203.45,204.35,201.60,204.00,625,175175
BANKNIFTY22JUL31500PE,07/04/2022,09:45:00,204.50,208.30,203.80,208.30,475,175175
BANKNIFTY22JUL31500PE,07/04/2022,09:46:00,205.65,211.25,205.65,211.25,1850,175175
BANKNIFTY22JUL31500PE,07/04/2022,09:47:00,210.85,216.95,210.30,212.25,1650,175225
BANKNIFTY22JUL31500PE,07/04/2022,09:48:00,210.00,212.65,210.00,212.65,350,175225
BANKNIFTY22JUL31500PE,07/04/2022,09:49:00,207.10,207.10,199.45,200.25,2200,175225
BANKNIFTY22JUL31500PE,07/04/2022,09:50:00,200.80,200.95,198.00,198.00,700,173275
BANKNIFTY22JUL31500PE,07/04/2022,09:51:00,198.00,199.00,196.95,199.00,1000,173275
BANKNIFTY22JUL31500PE,07/04/2022,09:52:00,198.85,202.15,198.85,201.10,100,173275
BANKNIFTY22JUL31500PE,07/04/2022,09:53:00,204.00,204.00,200.00,200.90,175,172950
BANKNIFTY22JUL31500PE,07/04/2022,09:54:00,200.20,200.25,199.00,200.20,600,172950
BANKNIFTY22JUL31500PE,07/04/2022,09:55:00,200.25,201.05,200.20,200.95,825,172950
BANKNIFTY22JUL31500PE,07/04/2022,09:56:00,200.95,200.95,199.05,199.05,175,172625
BANKNIFTY22JUL31500PE,07/04/2022,09:57:00,199.60,199.60,198.00,199.35,575,172625
BANKNIFTY22JUL31500PE,07/04/2022,09:58:00,198.00,199.80,197.40,199.15,550,172625
BANKNIFTY22JUL31500PE,07/04/2022,09:59:00,197.50,198.00,196.65,198.00,150,172675
BANKNIFTY22JUL31500PE,07/04/2022,10:00:00,198.50,201.20,198.50,201.20,175,172675
BANKNIFTY22JUL31500PE,07/04/2022,10:01:00,200.45,200.45,200.00,200.00,250,172675
BANKNIFTY22JUL31500PE,07/04/2022,10:02:00,200.00,201.50,199.85,199.85,625,172025
BANKNIFTY22JUL31500PE,07/04/2022,10:03:00,202.00,202.00,201.30,201.30,150,172025
BANKNIFTY22JUL31500PE,07/04/2022,10:04:00,204.00,206.95,203.70,205.55,250,172025
BANKNIFTY22JUL31500PE,07/04/2022,10:05:00,206.90,206.90,204.50,205.30,100,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:06:00,202.80,202.80,201.70,201.70,250,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:07:00,200.30,200.30,199.25,199.25,175,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:08:00,199.10,199.15,195.25,196.40,325,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:09:00,196.45,197.10,195.50,195.50,300,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:10:00,196.20,196.20,194.80,195.65,600,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:11:00,194.35,199.15,194.35,199.15,325,172050
BANKNIFTY22JUL31500PE,07/04/2022,10:12:00,199.60,199.60,198.90,198.90,300,172050
BANKNIFTY22JUL31500PE,07/04/2022,10:14:00,197.80,197.80,196.20,196.90,175,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:15:00,197.75,197.75,193.70,193.85,225,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:16:00,194.45,194.45,192.70,194.45,800,172075
BANKNIFTY22JUL31500PE,07/04/2022,10:17:00,196.50,198.15,196.50,198.15,50,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:18:00,196.00,196.00,193.50,193.50,75,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:19:00,191.85,192.75,191.70,192.75,525,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:20:00,193.45,193.45,193.45,193.45,25,172175
BANKNIFTY22JUL31500PE,07/04/2022,10:21:00,194.00,194.00,194.00,194.00,75,172575
BANKNIFTY22JUL31500PE,07/04/2022,10:22:00,193.65,193.65,193.65,193.65,100,172575
BANKNIFTY22JUL31500PE,07/04/2022,10:23:00,193.65,193.65,192.20,192.20,50,172625
BANKNIFTY22JUL31500PE,07/04/2022,10:24:00,191.50,191.50,191.50,191.50,125,172625
BANKNIFTY22JUL31500PE,07/04/2022,10:25:00,190.00,193.15,190.00,192.25,525,172625
BANKNIFTY22JUL31500PE,07/04/2022,10:26:00,191.05,192.00,191.05,192.00,325,172325
BANKNIFTY22JUL31500PE,07/04/2022,10:27:00,192.50,193.15,192.50,193.15,200,172325
BANKNIFTY22JUL31500PE,07/04/2022,10:29:00,195.05,195.05,195.05,195.05,250,172550
BANKNIFTY22JUL31500PE,07/04/2022,10:30:00,195.45,199.50,195.45,199.50,775,172550
BANKNIFTY22JUL31500PE,07/04/2022,10:31:00,199.60,199.60,198.30,199.05,725,172550
BANKNIFTY22JUL31500PE,07/04/2022,10:32:00,198.70,198.70,196.80,196.80,150,173675
BANKNIFTY22JUL31500PE,07/04/2022,10:33:00,194.60,196.35,194.60,196.35,225,173675
BANKNIFTY22JUL31500PE,07/04/2022,10:34:00,193.80,195.00,193.80,195.00,325,173675
BANKNIFTY22JUL31500PE,07/04/2022,10:35:00,195.95,197.90,195.95,197.00,300,173750
BANKNIFTY22JUL31500PE,07/04/2022,10:36:00,195.25,197.00,195.25,197.00,325,173750
BANKNIFTY22JUL31500PE,07/04/2022,10:37:00,197.20,198.65,197.20,197.75,1075,173750
BANKNIFTY22JUL31500PE,07/04/2022,10:38:00,195.95,197.55,193.10,197.55,700,174500
BANKNIFTY22JUL31500PE,07/04/2022,10:39:00,197.25,197.80,195.25,197.20,150,174500
BANKNIFTY22JUL31500PE,07/04/2022,10:40:00,198.95,198.95,197.50,197.50,100,174500
BANKNIFTY22JUL31500PE,07/04/2022,10:41:00,197.15,197.15,197.05,197.05,50,174250
BANKNIFTY22JUL31500PE,07/04/2022,10:43:00,197.20,197.55,196.65,197.55,225,174250
BANKNIFTY22JUL31500PE,07/04/2022,10:45:00,195.20,195.20,193.45,193.45,75,174250
BANKNIFTY22JUL31500PE,07/04/2022,10:46:00,192.05,193.40,192.05,193.40,250,174250
BANKNIFTY22JUL31500PE,07/04/2022,10:47:00,195.00,195.00,195.00,195.00,25,174325
BANKNIFTY22JUL31500PE,07/04/2022,10:48:00,193.65,193.65,192.85,192.85,75,174325
BANKNIFTY22JUL31500PE,07/04/2022,10:49:00,191.30,192.00,191.30,192.00,100,174325
BANKNIFTY22JUL31500PE,07/04/2022,10:50:00,190.75,191.10,190.75,191.10,75,174175
BANKNIFTY22JUL31500PE,07/04/2022,10:51:00,190.75,190.75,186.90,186.90,1100,174175
BANKNIFTY22JUL31500PE,07/04/2022,10:52:00,185.65,185.65,182.80,182.85,425,174175
BANKNIFTY22JUL31500PE,07/04/2022,10:53:00,184.65,184.65,182.80,182.80,350,173700
BANKNIFTY22JUL31500PE,07/04/2022,10:54:00,182.65,184.00,182.45,183.90,475,173700
BANKNIFTY22JUL31500PE,07/04/2022,10:55:00,183.60,183.60,182.00,182.00,475,173700
BANKNIFTY22JUL31500PE,07/04/2022,10:56:00,181.25,183.55,180.70,183.55,275,173650
BANKNIFTY22JUL31500PE,07/04/2022,10:57:00,183.95,185.25,183.75,184.00,700,173650
BANKNIFTY22JUL31500PE,07/04/2022,10:58:00,183.60,183.60,181.60,181.60,300,173650
BANKNIFTY22JUL31500PE,07/04/2022,10:59:00,180.20,180.20,178.45,178.45,400,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:00:00,177.65,177.65,177.05,177.05,325,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:01:00,182.55,182.55,180.45,180.45,100,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:02:00,180.45,180.45,180.45,180.45,25,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:03:00,178.90,180.00,177.40,180.00,125,173100
BANKNIFTY22JUL31500PE,07/04/2022,11:04:00,180.75,180.75,180.75,180.75,25,173100
BANKNIFTY22JUL31500PE,07/04/2022,11:05:00,181.30,182.55,181.30,182.50,100,173000
BANKNIFTY22JUL31500PE,07/04/2022,11:06:00,182.50,182.50,179.40,179.40,500,173000
BANKNIFTY22JUL31500PE,07/04/2022,11:07:00,178.75,178.85,177.85,177.85,200,173000
BANKNIFTY22JUL31500PE,07/04/2022,11:08:00,178.95,180.65,178.95,179.95,475,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:09:00,180.65,180.65,180.30,180.30,175,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:10:00,181.45,181.45,179.95,179.95,125,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:11:00,180.10,180.10,180.10,180.10,50,173650
BANKNIFTY22JUL31500PE,07/04/2022,11:12:00,180.00,180.40,180.00,180.40,150,173650
BANKNIFTY22JUL31500PE,07/04/2022,11:13:00,182.00,182.05,182.00,182.05,125,173650
BANKNIFTY22JUL31500PE,07/04/2022,11:14:00,180.45,180.45,180.45,180.45,25,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:15:00,181.05,181.05,180.10,180.10,250,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:16:00,179.30,179.30,178.50,178.50,75,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:17:00,178.70,178.70,178.70,178.70,25,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:18:00,178.30,180.25,178.30,180.25,150,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:19:00,181.05,181.05,180.05,180.05,75,173725
BANKNIFTY22JUL31500PE,07/04/2022,11:20:00,180.10,180.10,178.75,178.75,100,173900
BANKNIFTY22JUL31500PE,07/04/2022,11:22:00,178.00,178.00,178.00,178.00,50,173900
BANKNIFTY22JUL31500PE,07/04/2022,11:23:00,179.20,179.20,179.20,179.20,25,173900
BANKNIFTY22JUL31500PE,07/04/2022,11:25:00,178.00,178.50,176.85,176.85,225,173900
BANKNIFTY22JUL31500PE,07/04/2022,11:27:00,174.50,176.40,174.50,175.30,700,173750
BANKNIFTY22JUL31500PE,07/04/2022,11:28:00,175.20,177.50,175.20,177.50,1400,173750
BANKNIFTY22JUL31500PE,07/04/2022,11:29:00,177.90,177.90,176.40,176.40,150,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:30:00,176.35,176.35,176.35,176.35,50,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:31:00,177.30,177.45,176.45,177.00,350,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:32:00,178.30,179.40,178.30,179.40,300,173225
BANKNIFTY22JUL31500PE,07/04/2022,11:33:00,179.25,179.25,176.40,176.40,525,173000
BANKNIFTY22JUL31500PE,07/04/2022,11:34:00,177.00,177.45,177.00,177.45,250,173000
BANKNIFTY22JUL31500PE,07/04/2022,11:35:00,176.05,178.50,175.55,178.00,200,172725
BANKNIFTY22JUL31500PE,07/04/2022,11:36:00,178.00,178.35,177.90,178.15,350,172725
BANKNIFTY22JUL31500PE,07/04/2022,11:37:00,178.10,178.10,175.90,175.90,300,172725
BANKNIFTY22JUL31500PE,07/04/2022,11:38:00,176.70,176.70,175.65,175.70,650,173200
BANKNIFTY22JUL31500PE,07/04/2022,11:39:00,175.75,176.50,175.75,176.25,200,173200
BANKNIFTY22JUL31500PE,07/04/2022,11:40:00,176.10,177.60,176.10,177.40,850,173200
BANKNIFTY22JUL31500PE,07/04/2022,11:41:00,177.15,177.15,175.55,175.55,150,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:42:00,175.45,175.50,173.20,173.20,650,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:43:00,173.15,173.15,171.95,171.95,100,173125
BANKNIFTY22JUL31500PE,07/04/2022,11:44:00,171.85,171.85,168.10,169.00,1175,173450
BANKNIFTY22JUL31500PE,07/04/2022,11:45:00,169.00,169.80,168.60,168.65,700,173450
BANKNIFTY22JUL31500PE,07/04/2022,11:46:00,169.05,171.95,169.05,169.85,1025,173450
BANKNIFTY22JUL31500PE,07/04/2022,11:47:00,171.10,171.10,170.05,170.05,1475,175450
BANKNIFTY22JUL31500PE,07/04/2022,11:48:00,170.05,171.10,170.05,171.10,75,175450
BANKNIFTY22JUL31500PE,07/04/2022,11:49:00,170.80,170.80,169.20,169.40,425,175450
BANKNIFTY22JUL31500PE,07/04/2022,11:50:00,171.20,171.60,171.20,171.60,175,175350
BANKNIFTY22JUL31500PE,07/04/2022,11:51:00,171.90,172.50,170.50,170.85,1375,175350
BANKNIFTY22JUL31500PE,07/04/2022,11:52:00,171.35,171.75,169.00,169.00,1500,175350
BANKNIFTY22JUL31500PE,07/04/2022,11:53:00,170.45,170.45,170.40,170.45,125,176775
BANKNIFTY22JUL31500PE,07/04/2022,11:54:00,169.95,172.55,169.95,172.55,450,176775
BANKNIFTY22JUL31500PE,07/04/2022,11:55:00,171.85,172.55,171.85,172.55,350,176775
BANKNIFTY22JUL31500PE,07/04/2022,11:56:00,173.30,173.30,171.80,171.80,725,176750
BANKNIFTY22JUL31500PE,07/04/2022,11:57:00,171.00,171.55,171.00,171.15,450,176750
BANKNIFTY22JUL31500PE,07/04/2022,11:58:00,171.20,171.20,170.00,170.00,550,176750
BANKNIFTY22JUL31500PE,07/04/2022,11:59:00,169.05,169.05,169.05,169.05,25,176925
BANKNIFTY22JUL31500PE,07/04/2022,12:00:00,169.50,171.85,169.50,171.85,525,176925
BANKNIFTY22JUL31500PE,07/04/2022,12:01:00,172.45,172.45,172.45,172.45,25,176925
BANKNIFTY22JUL31500PE,07/04/2022,12:02:00,171.60,171.60,170.65,170.75,100,176525
BANKNIFTY22JUL31500PE,07/04/2022,12:03:00,169.50,170.90,169.00,169.00,725,176525
BANKNIFTY22JUL31500PE,07/04/2022,12:04:00,170.70,170.75,170.00,170.75,150,176525
BANKNIFTY22JUL31500PE,07/04/2022,12:07:00,169.75,169.75,169.75,169.75,25,176525
BANKNIFTY22JUL31500PE,07/04/2022,12:08:00,169.45,169.80,169.00,169.00,200,176375
BANKNIFTY22JUL31500PE,07/04/2022,12:09:00,169.50,169.50,168.65,168.65,475,176375
BANKNIFTY22JUL31500PE,07/04/2022,12:10:00,168.95,169.40,168.95,169.40,75,176375
BANKNIFTY22JUL31500PE,07/04/2022,12:11:00,168.55,168.55,168.55,168.55,550,176375
BANKNIFTY22JUL31500PE,07/04/2022,12:12:00,170.00,170.30,170.00,170.30,175,176175
BANKNIFTY22JUL31500PE,07/04/2022,12:13:00,169.90,169.90,169.25,169.25,100,176175
BANKNIFTY22JUL31500PE,07/04/2022,12:14:00,170.30,170.45,170.30,170.45,350,175975
BANKNIFTY22JUL31500PE,07/04/2022,12:15:00,170.70,170.70,170.00,170.00,600,175975
BANKNIFTY22JUL31500PE,07/04/2022,12:16:00,170.95,170.95,170.95,170.95,50,175975
