<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/18/2022,15:06:00,17.15,17.15,16.30,16.80,102025,1460125
BANKNIFTY2272136500CE,07/18/2022,15:07:00,16.75,16.95,16.20,16.60,97750,1460125
BANKNIFTY2272136500CE,07/18/2022,15:08:00,16.60,16.80,16.35,16.55,78450,1460125
BANKNIFTY2272136500CE,07/18/2022,15:09:00,16.50,16.50,15.65,16.25,118650,1497475
BANKNIFTY2272136500CE,07/18/2022,15:10:00,16.30,16.75,16.15,16.15,90200,1497475
BANKNIFTY2272136500CE,07/18/2022,15:11:00,16.15,16.30,15.65,16.05,115000,1497475
BANKNIFTY2272136500CE,07/18/2022,15:12:00,16.10,16.10,14.70,14.90,136375,1556275
BANKNIFTY2272136500CE,07/18/2022,15:13:00,14.85,14.90,13.70,14.75,173125,1556275
BANKNIFTY2272136500CE,07/18/2022,15:14:00,14.65,14.80,13.20,13.30,151875,1556275
BANKNIFTY2272136500CE,07/18/2022,15:15:00,13.15,13.35,12.55,13.05,155000,1609000
BANKNIFTY2272136500CE,07/18/2022,15:16:00,12.65,13.50,12.15,13.25,104125,1609000
BANKNIFTY2272136500CE,07/18/2022,15:17:00,13.25,13.85,13.20,13.45,93175,1609000
BANKNIFTY2272136500CE,07/18/2022,15:18:00,13.35,14.55,13.35,14.55,109775,1656550
BANKNIFTY2272136500CE,07/18/2022,15:19:00,14.60,14.75,13.80,14.10,135775,1656550
BANKNIFTY2272136500CE,07/18/2022,15:20:00,14.05,14.35,13.90,14.25,89025,1656550
BANKNIFTY2272136500CE,07/18/2022,15:21:00,14.35,14.40,14.05,14.25,75450,1673050
BANKNIFTY2272136500CE,07/18/2022,15:22:00,14.15,14.20,13.60,14.20,141775,1673050
BANKNIFTY2272136500CE,07/18/2022,15:23:00,14.05,14.05,13.25,13.40,131150,1673050
BANKNIFTY2272136500CE,07/18/2022,15:24:00,13.40,13.60,13.35,13.50,73375,1687975
BANKNIFTY2272136500CE,07/18/2022,15:25:00,13.50,13.80,13.45,13.70,160200,1687975
BANKNIFTY2272136500CE,07/18/2022,15:26:00,13.75,14.50,13.70,14.15,114625,1687975
BANKNIFTY2272136500CE,07/18/2022,15:27:00,14.15,14.15,13.45,14.00,150825,1641825
BANKNIFTY2272136500CE,07/18/2022,15:28:00,13.90,14.15,13.70,14.00,156775,1641825
BANKNIFTY2272136500CE,07/18/2022,15:29:00,14.00,14.05,13.05,13.50,141625,1641825
BANKNIFTY2272136500CE,07/18/2022,15:30:00,13.50,13.50,13.50,13.50,1125,1641825
BANKNIFTY2272136500CE,07/19/2022,09:15:00,10.90,10.90,7.20,7.50,486878,1567750
BANKNIFTY2272136500CE,07/19/2022,09:16:00,7.40,8.10,7.15,7.95,286375,1567750
BANKNIFTY2272136500CE,07/19/2022,09:17:00,8.05,9.10,8.00,9.00,198800,1446875
BANKNIFTY2272136500CE,07/19/2022,09:18:00,8.80,8.95,8.10,8.15,160925,1446875
BANKNIFTY2272136500CE,07/19/2022,09:19:00,8.20,8.60,8.05,8.25,160025,1446875
BANKNIFTY2272136500CE,07/19/2022,09:20:00,8.30,8.55,8.15,8.35,118800,1519075
BANKNIFTY2272136500CE,07/19/2022,09:21:00,8.30,8.55,8.00,8.40,113600,1519075
BANKNIFTY2272136500CE,07/19/2022,09:22:00,8.40,8.65,8.20,8.30,123325,1519075
BANKNIFTY2272136500CE,07/19/2022,09:23:00,8.25,8.50,8.10,8.30,112325,1568025
BANKNIFTY2272136500CE,07/19/2022,09:24:00,8.40,8.95,8.30,8.80,91100,1568025
BANKNIFTY2272136500CE,07/19/2022,09:25:00,8.95,8.95,8.55,8.60,78850,1568025
BANKNIFTY2272136500CE,07/19/2022,09:26:00,8.65,8.70,8.40,8.55,111275,1613400
BANKNIFTY2272136500CE,07/19/2022,09:27:00,8.55,8.70,8.40,8.60,111050,1613400
BANKNIFTY2272136500CE,07/19/2022,09:28:00,8.60,8.80,8.50,8.80,57400,1613400
BANKNIFTY2272136500CE,07/19/2022,09:29:00,8.90,8.90,8.50,8.70,98975,1648725
BANKNIFTY2272136500CE,07/19/2022,09:30:00,8.60,8.95,8.55,8.85,85275,1648725
BANKNIFTY2272136500CE,07/19/2022,09:31:00,8.90,9.00,8.75,8.90,72875,1648725
BANKNIFTY2272136500CE,07/19/2022,09:32:00,8.85,8.90,8.50,8.60,94450,1668850
BANKNIFTY2272136500CE,07/19/2022,09:33:00,8.50,8.55,8.20,8.25,78375,1668850
BANKNIFTY2272136500CE,07/19/2022,09:34:00,8.25,8.35,8.00,8.25,79000,1668850
BANKNIFTY2272136500CE,07/19/2022,09:35:00,8.20,8.25,7.95,7.95,77750,1679775
BANKNIFTY2272136500CE,07/19/2022,09:36:00,8.00,8.00,7.90,8.00,33750,1679775
BANKNIFTY2272136500CE,07/19/2022,09:37:00,8.00,8.05,7.75,7.85,65275,1679775
BANKNIFTY2272136500CE,07/19/2022,09:38:00,7.90,8.00,7.75,7.80,53325,1683625
BANKNIFTY2272136500CE,07/19/2022,09:39:00,7.90,7.90,7.65,7.80,44725,1683625
BANKNIFTY2272136500CE,07/19/2022,09:40:00,7.75,7.80,7.65,7.65,22975,1683625
BANKNIFTY2272136500CE,07/19/2022,09:41:00,7.70,7.95,7.70,7.95,56625,1704200
BANKNIFTY2272136500CE,07/19/2022,09:42:00,7.85,8.10,7.85,7.85,141650,1704200
BANKNIFTY2272136500CE,07/19/2022,09:43:00,7.90,8.25,7.90,8.25,64650,1704200
BANKNIFTY2272136500CE,07/19/2022,09:44:00,8.25,8.45,8.25,8.35,34900,1706475
BANKNIFTY2272136500CE,07/19/2022,09:45:00,8.40,8.85,8.30,8.75,78900,1706475
BANKNIFTY2272136500CE,07/19/2022,09:46:00,8.75,9.35,8.75,9.30,100825,1706475
BANKNIFTY2272136500CE,07/19/2022,09:47:00,9.25,9.50,9.00,9.50,130450,1700675
BANKNIFTY2272136500CE,07/19/2022,09:48:00,9.55,10.45,9.45,10.15,172400,1700675
BANKNIFTY2272136500CE,07/19/2022,09:49:00,10.15,10.20,9.40,9.45,102500,1700675
BANKNIFTY2272136500CE,07/19/2022,09:50:00,9.50,10.10,9.50,9.95,109900,1679725
BANKNIFTY2272136500CE,07/19/2022,09:51:00,10.00,10.50,9.85,10.05,110950,1679725
BANKNIFTY2272136500CE,07/19/2022,09:52:00,10.00,11.10,10.00,10.95,122775,1679725
BANKNIFTY2272136500CE,07/19/2022,09:53:00,11.10,11.35,10.75,11.25,121450,1664000
BANKNIFTY2272136500CE,07/19/2022,09:54:00,11.30,13.00,11.30,12.85,224050,1664000
BANKNIFTY2272136500CE,07/19/2022,09:55:00,12.65,13.05,11.50,12.00,157100,1664000
BANKNIFTY2272136500CE,07/19/2022,09:56:00,11.90,11.90,10.80,10.80,100950,1668950
BANKNIFTY2272136500CE,07/19/2022,09:57:00,10.70,11.15,10.55,10.70,102025,1668950
BANKNIFTY2272136500CE,07/19/2022,09:58:00,10.65,11.35,10.65,11.25,48725,1668950
BANKNIFTY2272136500CE,07/19/2022,09:59:00,11.25,12.40,11.25,11.65,121875,1677800
BANKNIFTY2272136500CE,07/19/2022,10:00:00,11.70,11.80,11.05,11.35,71225,1677800
BANKNIFTY2272136500CE,07/19/2022,10:01:00,11.35,11.65,11.10,11.45,39950,1677800
BANKNIFTY2272136500CE,07/19/2022,10:02:00,11.50,11.50,11.05,11.30,45850,1696000
BANKNIFTY2272136500CE,07/19/2022,10:03:00,11.30,11.65,11.30,11.65,37100,1696000
BANKNIFTY2272136500CE,07/19/2022,10:04:00,11.70,12.35,11.70,11.85,56575,1696000
BANKNIFTY2272136500CE,07/19/2022,10:05:00,11.85,11.85,11.20,11.25,48475,1719175
BANKNIFTY2272136500CE,07/19/2022,10:06:00,11.25,11.45,10.70,11.10,65050,1719175
BANKNIFTY2272136500CE,07/19/2022,10:07:00,11.10,11.90,11.05,11.75,63975,1719175
BANKNIFTY2272136500CE,07/19/2022,10:08:00,11.85,15.00,11.85,14.60,254825,1727825
BANKNIFTY2272136500CE,07/19/2022,10:09:00,14.65,15.20,13.90,14.80,181600,1727825
BANKNIFTY2272136500CE,07/19/2022,10:10:00,15.00,15.85,14.85,15.00,169075,1727825
BANKNIFTY2272136500CE,07/19/2022,10:11:00,14.95,16.35,14.95,15.90,168825,1676750
BANKNIFTY2272136500CE,07/19/2022,10:12:00,15.85,16.50,15.20,15.20,146775,1676750
BANKNIFTY2272136500CE,07/19/2022,10:13:00,15.25,15.25,14.45,14.45,87375,1676750
BANKNIFTY2272136500CE,07/19/2022,10:14:00,14.50,14.75,13.90,13.90,149625,1671000
BANKNIFTY2272136500CE,07/19/2022,10:15:00,13.90,14.80,13.90,14.35,75125,1671000
BANKNIFTY2272136500CE,07/19/2022,10:16:00,14.45,14.50,13.45,13.45,90700,1671000
BANKNIFTY2272136500CE,07/19/2022,10:17:00,13.40,14.35,13.40,14.35,46150,1685725
BANKNIFTY2272136500CE,07/19/2022,10:18:00,14.55,14.95,14.30,14.70,42025,1685725
BANKNIFTY2272136500CE,07/19/2022,10:19:00,14.75,14.80,13.90,13.90,42825,1685725
BANKNIFTY2272136500CE,07/19/2022,10:20:00,14.00,14.20,13.65,14.00,41075,1694075
BANKNIFTY2272136500CE,07/19/2022,10:21:00,14.00,14.05,12.95,13.15,55325,1694075
BANKNIFTY2272136500CE,07/19/2022,10:22:00,13.20,13.20,12.70,13.05,45925,1694075
BANKNIFTY2272136500CE,07/19/2022,10:23:00,13.20,14.95,13.10,14.90,73475,1692375
BANKNIFTY2272136500CE,07/19/2022,10:24:00,14.80,15.50,14.30,15.10,59925,1692375
BANKNIFTY2272136500CE,07/19/2022,10:25:00,15.05,15.60,14.70,14.80,63550,1692375
BANKNIFTY2272136500CE,07/19/2022,10:26:00,14.75,15.00,14.20,14.65,33800,1711700
BANKNIFTY2272136500CE,07/19/2022,10:27:00,14.70,14.85,14.05,14.05,27750,1711700
BANKNIFTY2272136500CE,07/19/2022,10:28:00,14.00,14.45,13.85,13.85,26725,1711700
BANKNIFTY2272136500CE,07/19/2022,10:29:00,13.85,14.35,13.85,14.15,31200,1719025
BANKNIFTY2272136500CE,07/19/2022,10:30:00,14.30,14.30,13.15,13.85,58475,1719025
BANKNIFTY2272136500CE,07/19/2022,10:31:00,13.75,14.60,13.75,14.45,31150,1719025
BANKNIFTY2272136500CE,07/19/2022,10:32:00,14.50,14.95,14.40,14.40,28700,1724850
BANKNIFTY2272136500CE,07/19/2022,10:33:00,14.40,14.40,13.85,13.90,26750,1724850
BANKNIFTY2272136500CE,07/19/2022,10:34:00,13.95,14.25,13.80,14.15,29075,1724850
BANKNIFTY2272136500CE,07/19/2022,10:35:00,14.15,14.60,14.15,14.60,21000,1740550
BANKNIFTY2272136500CE,07/19/2022,10:36:00,14.65,15.00,14.50,14.90,34550,1740550
BANKNIFTY2272136500CE,07/19/2022,10:37:00,14.85,15.20,14.45,15.00,28600,1740550
BANKNIFTY2272136500CE,07/19/2022,10:38:00,15.35,15.50,14.85,15.00,101450,1743625
BANKNIFTY2272136500CE,07/19/2022,10:39:00,14.90,15.65,14.90,15.45,61100,1743625
BANKNIFTY2272136500CE,07/19/2022,10:40:00,15.55,15.75,15.30,15.45,78625,1743625
BANKNIFTY2272136500CE,07/19/2022,10:41:00,15.40,15.90,15.30,15.60,81025,1744100
BANKNIFTY2272136500CE,07/19/2022,10:42:00,15.65,15.65,14.80,14.90,84400,1744100
BANKNIFTY2272136500CE,07/19/2022,10:43:00,14.90,15.35,14.70,15.25,77650,1744100
BANKNIFTY2272136500CE,07/19/2022,10:44:00,15.20,15.55,15.10,15.30,57150,1741075
BANKNIFTY2272136500CE,07/19/2022,10:45:00,15.25,15.40,14.70,14.90,47950,1741075
BANKNIFTY2272136500CE,07/19/2022,10:46:00,15.00,15.00,14.05,14.70,136825,1741075
BANKNIFTY2272136500CE,07/19/2022,10:47:00,14.60,15.35,14.45,15.30,55975,1720775
BANKNIFTY2272136500CE,07/19/2022,10:48:00,15.30,15.85,15.10,15.55,97275,1720775
BANKNIFTY2272136500CE,07/19/2022,10:49:00,15.65,15.85,15.20,15.40,73775,1720775
BANKNIFTY2272136500CE,07/19/2022,10:50:00,15.50,15.55,14.95,15.40,50800,1736400
BANKNIFTY2272136500CE,07/19/2022,10:51:00,15.45,15.55,15.10,15.25,25450,1736400
BANKNIFTY2272136500CE,07/19/2022,10:52:00,15.35,15.45,15.10,15.25,27250,1736400
BANKNIFTY2272136500CE,07/19/2022,10:53:00,15.25,15.50,14.70,14.70,44725,1740700
BANKNIFTY2272136500CE,07/19/2022,10:54:00,14.80,15.15,14.75,14.95,28125,1740700
BANKNIFTY2272136500CE,07/19/2022,10:55:00,15.00,15.10,14.70,15.00,29700,1740700
BANKNIFTY2272136500CE,07/19/2022,10:56:00,15.00,15.55,15.00,15.30,64075,1737875
BANKNIFTY2272136500CE,07/19/2022,10:57:00,15.30,15.55,15.15,15.40,46125,1737875
BANKNIFTY2272136500CE,07/19/2022,10:58:00,15.45,15.60,15.25,15.30,41525,1737875
BANKNIFTY2272136500CE,07/19/2022,10:59:00,15.30,15.60,15.25,15.55,48575,1730150
BANKNIFTY2272136500CE,07/19/2022,11:00:00,15.45,15.55,15.10,15.15,87450,1730150
BANKNIFTY2272136500CE,07/19/2022,11:01:00,15.15,15.60,15.05,15.45,78600,1730150
BANKNIFTY2272136500CE,07/19/2022,11:02:00,15.50,16.15,15.45,16.15,82550,1721000
BANKNIFTY2272136500CE,07/19/2022,11:03:00,16.15,16.85,16.10,16.50,78900,1721000
BANKNIFTY2272136500CE,07/19/2022,11:04:00,16.45,17.10,16.40,16.70,76350,1721000
BANKNIFTY2272136500CE,07/19/2022,11:05:00,16.75,17.15,16.35,16.70,72725,1730250
BANKNIFTY2272136500CE,07/19/2022,11:06:00,16.75,18.55,16.75,18.45,163275,1730250
BANKNIFTY2272136500CE,07/19/2022,11:07:00,18.85,20.00,18.55,18.55,248950,1730250
BANKNIFTY2272136500CE,07/19/2022,11:08:00,18.50,19.45,18.45,19.45,116350,1758350
BANKNIFTY2272136500CE,07/19/2022,11:09:00,19.55,22.85,19.35,21.90,285550,1758350
BANKNIFTY2272136500CE,07/19/2022,11:10:00,22.10,23.30,22.05,22.90,243300,1758350
BANKNIFTY2272136500CE,07/19/2022,11:11:00,22.95,24.85,21.75,24.85,246050,1730375
BANKNIFTY2272136500CE,07/19/2022,11:12:00,25.25,26.75,24.15,26.00,306850,1730375
BANKNIFTY2272136500CE,07/19/2022,11:13:00,26.15,30.00,25.60,28.40,378625,1730375
BANKNIFTY2272136500CE,07/19/2022,11:14:00,27.95,28.65,26.00,27.45,291275,1698475
BANKNIFTY2272136500CE,07/19/2022,11:15:00,27.30,27.65,24.40,24.95,312500,1698475
BANKNIFTY2272136500CE,07/19/2022,11:16:00,24.80,25.00,22.40,22.95,196075,1698475
BANKNIFTY2272136500CE,07/19/2022,11:17:00,23.00,23.70,20.40,20.55,207800,1705650
BANKNIFTY2272136500CE,07/19/2022,11:18:00,20.30,20.75,19.10,20.70,259825,1705650
BANKNIFTY2272136500CE,07/19/2022,11:19:00,20.50,21.30,20.10,20.65,183025,1705650
BANKNIFTY2272136500CE,07/19/2022,11:20:00,20.95,21.95,20.35,21.75,141650,1750525
BANKNIFTY2272136500CE,07/19/2022,11:21:00,21.80,24.20,21.80,24.05,182250,1750525
BANKNIFTY2272136500CE,07/19/2022,11:22:00,24.20,25.90,24.05,24.35,207250,1750525
BANKNIFTY2272136500CE,07/19/2022,11:23:00,24.35,24.90,23.45,24.15,149925,1777625
BANKNIFTY2272136500CE,07/19/2022,11:24:00,24.15,25.00,23.95,24.25,104700,1777625
BANKNIFTY2272136500CE,07/19/2022,11:25:00,24.35,24.35,23.00,23.40,105225,1777625
BANKNIFTY2272136500CE,07/19/2022,11:26:00,23.45,24.00,22.85,22.85,86100,1784850
BANKNIFTY2272136500CE,07/19/2022,11:27:00,22.90,23.20,20.85,20.90,126725,1784850
BANKNIFTY2272136500CE,07/19/2022,11:28:00,20.75,21.45,18.40,19.00,177750,1784850
BANKNIFTY2272136500CE,07/19/2022,11:29:00,18.70,18.75,17.50,17.65,174675,1788800
BANKNIFTY2272136500CE,07/19/2022,11:30:00,17.25,17.25,15.90,16.90,172500,1788800
BANKNIFTY2272136500CE,07/19/2022,11:31:00,16.90,17.95,16.55,17.70,86650,1788800
BANKNIFTY2272136500CE,07/19/2022,11:32:00,17.75,20.30,17.75,19.40,121500,1823700
BANKNIFTY2272136500CE,07/19/2022,11:33:00,19.35,19.45,18.85,19.10,104975,1823700
BANKNIFTY2272136500CE,07/19/2022,11:34:00,19.30,20.00,19.15,19.65,74300,1823700
BANKNIFTY2272136500CE,07/19/2022,11:35:00,19.60,20.20,19.10,20.20,67925,1848925
BANKNIFTY2272136500CE,07/19/2022,11:36:00,20.05,20.05,17.75,18.05,70575,1848925
BANKNIFTY2272136500CE,07/19/2022,11:37:00,18.15,18.25,17.40,17.60,56925,1848925
BANKNIFTY2272136500CE,07/19/2022,11:38:00,17.75,18.15,16.70,18.10,68400,1843800
BANKNIFTY2272136500CE,07/19/2022,11:39:00,18.40,19.45,18.20,19.15,70900,1843800
BANKNIFTY2272136500CE,07/19/2022,11:40:00,19.25,19.50,18.65,18.90,68225,1843800
BANKNIFTY2272136500CE,07/19/2022,11:41:00,18.90,18.90,16.75,17.10,86550,1848625
BANKNIFTY2272136500CE,07/19/2022,11:42:00,16.95,16.95,15.05,15.25,149200,1848625
BANKNIFTY2272136500CE,07/19/2022,11:43:00,15.15,15.15,13.20,13.20,218025,1848625
BANKNIFTY2272136500CE,07/19/2022,11:44:00,13.00,13.40,12.30,12.60,203400,1846750
BANKNIFTY2272136500CE,07/19/2022,11:45:00,12.35,12.35,11.10,12.00,290375,1846750
BANKNIFTY2272136500CE,07/19/2022,11:46:00,11.95,13.20,11.65,13.15,209050,1846750
BANKNIFTY2272136500CE,07/19/2022,11:47:00,13.35,14.45,13.15,14.30,156125,1903875
BANKNIFTY2272136500CE,07/19/2022,11:48:00,14.20,14.50,13.55,13.85,133500,1903875
BANKNIFTY2272136500CE,07/19/2022,11:49:00,13.90,14.10,12.55,12.55,105750,1903875
BANKNIFTY2272136500CE,07/19/2022,11:50:00,12.55,13.50,12.35,13.20,95075,1922975
BANKNIFTY2272136500CE,07/19/2022,11:51:00,13.05,13.20,12.45,13.20,78525,1922975
BANKNIFTY2272136500CE,07/19/2022,11:52:00,13.20,13.70,13.15,13.50,91825,1922975
BANKNIFTY2272136500CE,07/19/2022,11:53:00,13.55,13.55,12.70,13.30,77575,1955375
BANKNIFTY2272136500CE,07/19/2022,11:54:00,13.25,13.25,12.60,13.10,52250,1955375
BANKNIFTY2272136500CE,07/19/2022,11:55:00,13.00,13.15,12.50,13.00,57900,1955375
BANKNIFTY2272136500CE,07/19/2022,11:56:00,13.15,13.65,13.05,13.40,46750,1954950
BANKNIFTY2272136500CE,07/19/2022,11:57:00,13.35,14.15,13.05,13.90,68525,1954950
BANKNIFTY2272136500CE,07/19/2022,11:58:00,13.95,15.30,13.85,15.25,93275,1954950
BANKNIFTY2272136500CE,07/19/2022,11:59:00,15.05,16.25,15.00,16.10,114125,1993875
BANKNIFTY2272136500CE,07/19/2022,12:00:00,15.90,17.60,15.85,16.80,161225,1993875
BANKNIFTY2272136500CE,07/19/2022,12:01:00,16.80,18.65,16.75,18.35,145575,1993875
BANKNIFTY2272136500CE,07/19/2022,12:02:00,18.30,18.30,17.05,17.20,119850,2011650
BANKNIFTY2272136500CE,07/19/2022,12:03:00,17.05,17.05,16.20,16.50,86275,2011650
BANKNIFTY2272136500CE,07/19/2022,12:04:00,16.50,17.75,16.50,17.15,76575,2011650
BANKNIFTY2272136500CE,07/19/2022,12:05:00,17.25,17.75,17.10,17.45,61000,2025700
BANKNIFTY2272136500CE,07/19/2022,12:06:00,17.65,17.95,17.00,17.35,75825,2025700
BANKNIFTY2272136500CE,07/19/2022,12:07:00,17.45,17.70,17.05,17.10,62050,2025700
BANKNIFTY2272136500CE,07/19/2022,12:08:00,17.05,17.05,15.85,16.00,89925,2026750
BANKNIFTY2272136500CE,07/19/2022,12:09:00,15.95,16.75,15.90,16.05,60475,2026750
BANKNIFTY2272136500CE,07/19/2022,12:10:00,16.05,16.75,15.95,16.75,60725,2026750
BANKNIFTY2272136500CE,07/19/2022,12:11:00,16.80,18.40,16.70,17.55,95500,2017950
BANKNIFTY2272136500CE,07/19/2022,12:12:00,17.70,19.35,17.70,18.90,100825,2017950
BANKNIFTY2272136500CE,07/19/2022,12:13:00,19.15,20.80,19.00,20.25,191375,2017950
BANKNIFTY2272136500CE,07/19/2022,12:14:00,20.45,20.60,19.10,20.45,135900,1985750
BANKNIFTY2272136500CE,07/19/2022,12:15:00,20.60,21.80,19.30,20.85,193975,1985750
BANKNIFTY2272136500CE,07/19/2022,12:16:00,20.80,22.95,20.70,22.55,159925,1985750
BANKNIFTY2272136500CE,07/19/2022,12:17:00,22.60,23.15,20.10,20.30,203600,1972875
BANKNIFTY2272136500CE,07/19/2022,12:18:00,20.25,20.40,17.60,18.80,186650,1972875
BANKNIFTY2272136500CE,07/19/2022,12:19:00,18.85,18.85,17.50,17.55,107900,1972875
BANKNIFTY2272136500CE,07/19/2022,12:20:00,17.45,17.45,15.90,16.95,121175,1940175
BANKNIFTY2272136500CE,07/19/2022,12:21:00,16.90,18.90,16.70,18.60,82425,1940175
BANKNIFTY2272136500CE,07/19/2022,12:22:00,18.60,19.55,18.55,18.85,119825,1940175
BANKNIFTY2272136500CE,07/19/2022,12:23:00,18.90,20.15,18.50,19.65,108850,1936800
BANKNIFTY2272136500CE,07/19/2022,12:24:00,19.60,20.30,19.15,19.70,97600,1936800
BANKNIFTY2272136500CE,07/19/2022,12:25:00,19.70,20.30,18.05,18.50,91975,1936800
BANKNIFTY2272136500CE,07/19/2022,12:26:00,18.65,18.75,17.20,18.75,77275,1934550
BANKNIFTY2272136500CE,07/19/2022,12:27:00,18.75,19.70,18.20,19.00,55800,1934550
BANKNIFTY2272136500CE,07/19/2022,12:28:00,18.95,19.15,18.35,18.55,36950,1934550
BANKNIFTY2272136500CE,07/19/2022,12:29:00,18.65,19.25,17.75,19.00,54800,1943475
BANKNIFTY2272136500CE,07/19/2022,12:30:00,19.30,19.30,17.65,18.75,90250,1943475
BANKNIFTY2272136500CE,07/19/2022,12:31:00,19.00,19.85,18.55,19.85,88925,1943475
BANKNIFTY2272136500CE,07/19/2022,12:32:00,19.90,20.80,19.90,20.10,88425,1950450
BANKNIFTY2272136500CE,07/19/2022,12:33:00,20.20,20.40,19.45,20.00,58400,1950450
BANKNIFTY2272136500CE,07/19/2022,12:34:00,19.70,20.10,19.30,19.60,42250,1950450
BANKNIFTY2272136500CE,07/19/2022,12:35:00,19.85,20.15,19.35,19.35,53300,1957950
BANKNIFTY2272136500CE,07/19/2022,12:36:00,19.35,20.10,19.35,20.00,43700,1957950
BANKNIFTY2272136500CE,07/19/2022,12:37:00,19.90,20.05,18.85,19.40,69775,1957950
BANKNIFTY2272136500CE,07/19/2022,12:38:00,19.55,19.85,18.10,18.45,59700,1959000
BANKNIFTY2272136500CE,07/19/2022,12:39:00,18.50,18.90,17.60,18.30,87325,1959000
BANKNIFTY2272136500CE,07/19/2022,12:40:00,18.30,19.70,18.30,19.15,82250,1959000
BANKNIFTY2272136500CE,07/19/2022,12:41:00,19.10,19.80,19.05,19.70,29675,1973275
BANKNIFTY2272136500CE,07/19/2022,12:42:00,19.70,19.95,18.55,18.55,35100,1973275
BANKNIFTY2272136500CE,07/19/2022,12:43:00,18.65,19.00,18.10,18.25,46950,1973275
BANKNIFTY2272136500CE,07/19/2022,12:44:00,18.15,19.35,17.85,19.15,46000,1970100
BANKNIFTY2272136500CE,07/19/2022,12:45:00,19.20,19.65,18.70,19.55,45475,1970100
BANKNIFTY2272136500CE,07/19/2022,12:46:00,19.55,19.60,18.00,18.35,50600,1970100
BANKNIFTY2272136500CE,07/19/2022,12:47:00,18.35,18.60,17.80,18.40,46975,1962450
BANKNIFTY2272136500CE,07/19/2022,12:48:00,18.45,18.70,18.00,18.35,26550,1962450
BANKNIFTY2272136500CE,07/19/2022,12:49:00,18.25,18.45,17.90,18.10,23300,1962450
BANKNIFTY2272136500CE,07/19/2022,12:50:00,18.15,18.65,17.85,18.40,27050,1971475
BANKNIFTY2272136500CE,07/19/2022,12:51:00,18.40,18.40,17.10,17.35,45950,1971475
BANKNIFTY2272136500CE,07/19/2022,12:52:00,17.50,17.70,15.65,16.05,111400,1971475
BANKNIFTY2272136500CE,07/19/2022,12:53:00,16.05,16.35,15.05,15.55,99575,1962725
BANKNIFTY2272136500CE,07/19/2022,12:54:00,15.40,15.75,15.15,15.60,59800,1962725
BANKNIFTY2272136500CE,07/19/2022,12:55:00,15.55,17.15,15.55,17.00,51225,1962725
BANKNIFTY2272136500CE,07/19/2022,12:56:00,17.05,17.35,16.25,17.05,75125,1960700
BANKNIFTY2272136500CE,07/19/2022,12:57:00,17.05,18.15,17.05,17.80,76125,1960700
BANKNIFTY2272136500CE,07/19/2022,12:58:00,17.80,18.25,17.50,17.90,61075,1960700
BANKNIFTY2272136500CE,07/19/2022,12:59:00,17.90,18.75,17.90,18.75,56050,1985800
BANKNIFTY2272136500CE,07/19/2022,13:00:00,18.55,18.65,17.70,17.95,65500,1985800
BANKNIFTY2272136500CE,07/19/2022,13:01:00,17.95,17.95,16.20,16.50,75125,1985800
BANKNIFTY2272136500CE,07/19/2022,13:02:00,16.50,16.85,15.60,16.60,65850,1981000
BANKNIFTY2272136500CE,07/19/2022,13:03:00,16.35,16.95,16.30,16.80,78100,1981000
BANKNIFTY2272136500CE,07/19/2022,13:04:00,16.90,17.25,14.70,15.50,131425,1981000
BANKNIFTY2272136500CE,07/19/2022,13:05:00,15.75,16.10,15.10,16.10,98675,1972425
BANKNIFTY2272136500CE,07/19/2022,13:06:00,16.15,16.60,15.85,15.95,86225,1972425
BANKNIFTY2272136500CE,07/19/2022,13:07:00,16.00,16.25,15.10,15.85,100925,1972425
BANKNIFTY2272136500CE,07/19/2022,13:08:00,15.90,16.05,15.30,15.30,54400,1986450
BANKNIFTY2272136500CE,07/19/2022,13:09:00,15.00,15.05,13.85,14.45,136225,1986450
BANKNIFTY2272136500CE,07/19/2022,13:10:00,14.45,14.65,12.85,12.85,77125,1986450
BANKNIFTY2272136500CE,07/19/2022,13:11:00,12.75,14.00,12.75,13.00,74425,1986450
BANKNIFTY2272136500CE,07/19/2022,13:12:00,12.90,13.20,12.10,12.50,96300,1986900
BANKNIFTY2272136500CE,07/19/2022,13:13:00,12.50,13.60,12.50,13.05,79725,1986900
BANKNIFTY2272136500CE,07/19/2022,13:14:00,13.00,13.00,12.00,12.35,131925,1986900
BANKNIFTY2272136500CE,07/19/2022,13:15:00,12.30,12.40,11.65,12.35,128925,2008950
BANKNIFTY2272136500CE,07/19/2022,13:16:00,12.35,12.40,11.75,11.95,120250,2008950
BANKNIFTY2272136500CE,07/19/2022,13:17:00,11.85,13.15,11.75,13.10,117875,2008950
BANKNIFTY2272136500CE,07/19/2022,13:18:00,13.40,14.85,13.40,14.50,213850,2007875
BANKNIFTY2272136500CE,07/19/2022,13:19:00,14.20,14.75,13.80,14.50,211775,2007875
BANKNIFTY2272136500CE,07/19/2022,13:20:00,14.30,15.05,14.20,14.75,154600,2007875
BANKNIFTY2272136500CE,07/19/2022,13:21:00,14.85,14.95,14.00,14.00,89450,2041150
BANKNIFTY2272136500CE,07/19/2022,13:22:00,13.85,14.70,13.40,14.45,83425,2041150
