<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/25/2022,14:32:00,13.65,13.90,13.50,13.85,16150,573175
BANKNIFTY22JUL35200PE,07/25/2022,14:33:00,13.75,13.85,13.20,13.45,30025,580875
BANKNIFTY22JUL35200PE,07/25/2022,14:34:00,13.40,13.50,13.10,13.10,20850,580875
BANKNIFTY22JUL35200PE,07/25/2022,14:35:00,13.15,13.20,12.85,13.10,13450,580875
BANKNIFTY22JUL35200PE,07/25/2022,14:36:00,13.25,13.40,13.15,13.15,11900,573775
BANKNIFTY22JUL35200PE,07/25/2022,14:37:00,13.10,13.40,13.05,13.35,9225,573775
BANKNIFTY22JUL35200PE,07/25/2022,14:38:00,13.30,13.85,13.30,13.85,7000,573775
BANKNIFTY22JUL35200PE,07/25/2022,14:39:00,13.85,14.05,13.55,13.90,9375,575075
BANKNIFTY22JUL35200PE,07/25/2022,14:40:00,13.95,14.55,13.70,14.30,12975,575075
BANKNIFTY22JUL35200PE,07/25/2022,14:41:00,14.25,14.90,14.25,14.75,13750,575075
BANKNIFTY22JUL35200PE,07/25/2022,14:42:00,14.85,14.90,13.30,13.55,40100,591725
BANKNIFTY22JUL35200PE,07/25/2022,14:43:00,13.50,13.60,13.35,13.50,8300,591725
BANKNIFTY22JUL35200PE,07/25/2022,14:44:00,13.50,13.90,13.40,13.50,7400,591725
BANKNIFTY22JUL35200PE,07/25/2022,14:45:00,13.55,14.00,13.55,13.70,10200,590375
BANKNIFTY22JUL35200PE,07/25/2022,14:46:00,13.85,14.65,13.70,14.20,7050,590375
BANKNIFTY22JUL35200PE,07/25/2022,14:47:00,14.30,14.40,13.50,13.55,10375,590375
BANKNIFTY22JUL35200PE,07/25/2022,14:48:00,13.55,13.70,13.35,13.55,5375,590825
BANKNIFTY22JUL35200PE,07/25/2022,14:49:00,13.70,13.95,13.60,13.60,5200,590825
BANKNIFTY22JUL35200PE,07/25/2022,14:50:00,13.70,13.70,13.15,13.25,4900,590825
BANKNIFTY22JUL35200PE,07/25/2022,14:51:00,13.35,13.45,13.05,13.15,6900,592175
BANKNIFTY22JUL35200PE,07/25/2022,14:52:00,13.25,13.50,13.20,13.20,7775,592175
BANKNIFTY22JUL35200PE,07/25/2022,14:53:00,13.35,13.65,13.30,13.60,5075,592175
BANKNIFTY22JUL35200PE,07/25/2022,14:54:00,13.60,13.85,13.50,13.60,10700,591500
BANKNIFTY22JUL35200PE,07/25/2022,14:55:00,13.55,13.95,13.40,13.55,7800,591500
BANKNIFTY22JUL35200PE,07/25/2022,14:56:00,13.60,13.75,13.15,13.35,14750,591500
BANKNIFTY22JUL35200PE,07/25/2022,14:57:00,13.40,13.60,13.30,13.45,9800,593375
BANKNIFTY22JUL35200PE,07/25/2022,14:58:00,13.45,13.60,13.35,13.45,4900,593375
BANKNIFTY22JUL35200PE,07/25/2022,14:59:00,13.45,13.45,13.20,13.25,18175,593375
BANKNIFTY22JUL35200PE,07/25/2022,15:00:00,13.10,14.70,13.10,14.50,49325,598625
BANKNIFTY22JUL35200PE,07/25/2022,15:01:00,14.35,15.15,14.15,14.20,28900,598625
BANKNIFTY22JUL35200PE,07/25/2022,15:02:00,14.15,15.40,14.15,15.20,27850,598625
BANKNIFTY22JUL35200PE,07/25/2022,15:03:00,15.20,15.70,14.75,14.75,23250,587850
BANKNIFTY22JUL35200PE,07/25/2022,15:04:00,14.65,15.25,14.55,15.00,16450,587850
BANKNIFTY22JUL35200PE,07/25/2022,15:05:00,15.10,15.50,14.85,15.40,23300,587850
BANKNIFTY22JUL35200PE,07/25/2022,15:06:00,15.35,15.85,15.25,15.55,22400,585400
BANKNIFTY22JUL35200PE,07/25/2022,15:07:00,15.60,15.60,14.45,14.60,23050,585400
BANKNIFTY22JUL35200PE,07/25/2022,15:08:00,14.60,15.25,14.60,15.15,12650,585400
BANKNIFTY22JUL35200PE,07/25/2022,15:09:00,15.35,15.55,15.15,15.55,6350,577550
BANKNIFTY22JUL35200PE,07/25/2022,15:10:00,15.35,15.95,15.35,15.45,16575,577550
BANKNIFTY22JUL35200PE,07/25/2022,15:11:00,15.50,15.90,15.25,15.90,10375,577550
BANKNIFTY22JUL35200PE,07/25/2022,15:12:00,15.80,16.45,15.70,16.40,39075,571900
BANKNIFTY22JUL35200PE,07/25/2022,15:13:00,16.50,17.65,16.40,17.65,23675,571900
BANKNIFTY22JUL35200PE,07/25/2022,15:14:00,17.65,19.35,17.50,19.00,42650,571900
BANKNIFTY22JUL35200PE,07/25/2022,15:15:00,18.85,19.25,18.00,18.40,37200,544500
BANKNIFTY22JUL35200PE,07/25/2022,15:16:00,18.30,19.40,18.15,19.20,22750,544500
BANKNIFTY22JUL35200PE,07/25/2022,15:17:00,19.05,19.45,18.20,18.45,20750,544500
BANKNIFTY22JUL35200PE,07/25/2022,15:18:00,18.45,18.65,17.85,18.15,22550,539025
BANKNIFTY22JUL35200PE,07/25/2022,15:19:00,18.15,18.15,16.60,17.00,19425,539025
BANKNIFTY22JUL35200PE,07/25/2022,15:20:00,17.00,17.30,16.65,17.00,26850,539025
BANKNIFTY22JUL35200PE,07/25/2022,15:21:00,16.85,17.40,16.70,17.05,22525,525675
BANKNIFTY22JUL35200PE,07/25/2022,15:22:00,17.20,17.25,16.15,16.35,70600,525675
BANKNIFTY22JUL35200PE,07/25/2022,15:23:00,16.40,16.75,16.25,16.35,43350,525675
BANKNIFTY22JUL35200PE,07/25/2022,15:24:00,16.30,16.95,16.30,16.85,27000,505550
BANKNIFTY22JUL35200PE,07/25/2022,15:25:00,16.75,16.90,15.40,16.30,44750,505550
BANKNIFTY22JUL35200PE,07/25/2022,15:26:00,16.40,16.55,15.45,15.70,29050,505550
BANKNIFTY22JUL35200PE,07/25/2022,15:27:00,15.70,16.00,15.55,15.70,18975,495550
BANKNIFTY22JUL35200PE,07/25/2022,15:28:00,15.70,16.60,15.70,16.45,34125,495550
BANKNIFTY22JUL35200PE,07/25/2022,15:29:00,16.45,16.85,15.15,15.15,25700,495550
BANKNIFTY22JUL35200PE,07/25/2022,15:30:00,15.00,15.00,15.00,15.00,1325,495550
BANKNIFTY22JUL35200PE,07/26/2022,09:15:00,11.25,15.05,11.25,14.10,79403,484025
BANKNIFTY22JUL35200PE,07/26/2022,09:16:00,14.00,17.70,13.90,17.70,115450,484025
BANKNIFTY22JUL35200PE,07/26/2022,09:17:00,17.20,17.90,16.45,16.45,66650,540625
BANKNIFTY22JUL35200PE,07/26/2022,09:18:00,16.40,17.20,15.55,16.40,61550,540625
BANKNIFTY22JUL35200PE,07/26/2022,09:19:00,16.60,17.70,16.45,17.55,40275,540625
BANKNIFTY22JUL35200PE,07/26/2022,09:20:00,17.40,17.70,16.55,17.40,61050,572075
BANKNIFTY22JUL35200PE,07/26/2022,09:21:00,17.15,17.65,16.90,17.45,132275,572075
BANKNIFTY22JUL35200PE,07/26/2022,09:22:00,17.45,17.60,16.70,17.20,115225,572075
BANKNIFTY22JUL35200PE,07/26/2022,09:23:00,16.95,17.15,16.70,16.85,26625,705575
BANKNIFTY22JUL35200PE,07/26/2022,09:24:00,16.75,17.55,16.45,17.50,41025,705575
BANKNIFTY22JUL35200PE,07/26/2022,09:25:00,17.45,18.90,17.45,18.10,62500,705575
BANKNIFTY22JUL35200PE,07/26/2022,09:26:00,18.00,18.80,17.50,17.65,53900,708500
BANKNIFTY22JUL35200PE,07/26/2022,09:27:00,17.55,18.70,17.15,18.10,34200,708500
BANKNIFTY22JUL35200PE,07/26/2022,09:28:00,18.00,18.15,16.95,17.20,74125,708500
BANKNIFTY22JUL35200PE,07/26/2022,09:29:00,17.25,17.60,16.80,17.50,30200,656375
BANKNIFTY22JUL35200PE,07/26/2022,09:30:00,17.35,17.40,16.15,16.30,25325,656375
BANKNIFTY22JUL35200PE,07/26/2022,09:31:00,16.35,16.50,15.10,16.00,38100,656375
BANKNIFTY22JUL35200PE,07/26/2022,09:32:00,16.00,16.55,15.45,16.55,34225,649450
BANKNIFTY22JUL35200PE,07/26/2022,09:33:00,16.45,17.30,16.45,17.05,25550,649450
BANKNIFTY22JUL35200PE,07/26/2022,09:34:00,17.35,17.65,16.90,17.10,19475,649450
BANKNIFTY22JUL35200PE,07/26/2022,09:35:00,17.20,17.20,16.15,16.65,24400,649375
BANKNIFTY22JUL35200PE,07/26/2022,09:36:00,16.40,17.25,16.20,16.95,22325,649375
BANKNIFTY22JUL35200PE,07/26/2022,09:37:00,16.95,17.25,16.30,16.50,29225,649375
BANKNIFTY22JUL35200PE,07/26/2022,09:38:00,16.40,16.60,15.75,15.95,24150,647325
BANKNIFTY22JUL35200PE,07/26/2022,09:39:00,16.00,16.30,15.85,16.05,18875,647325
BANKNIFTY22JUL35200PE,07/26/2022,09:40:00,15.90,16.15,15.70,15.95,29475,647325
BANKNIFTY22JUL35200PE,07/26/2022,09:41:00,15.95,15.95,15.20,15.60,16500,626725
BANKNIFTY22JUL35200PE,07/26/2022,09:42:00,15.55,16.00,15.45,15.65,18475,626725
BANKNIFTY22JUL35200PE,07/26/2022,09:43:00,15.65,16.00,15.60,15.80,8750,626725
BANKNIFTY22JUL35200PE,07/26/2022,09:44:00,15.85,16.35,15.80,15.95,39850,625675
BANKNIFTY22JUL35200PE,07/26/2022,09:45:00,15.95,16.40,15.95,16.10,16575,625675
BANKNIFTY22JUL35200PE,07/26/2022,09:46:00,16.20,16.25,15.35,15.65,30100,625675
BANKNIFTY22JUL35200PE,07/26/2022,09:47:00,15.65,15.65,14.75,15.30,27300,613250
BANKNIFTY22JUL35200PE,07/26/2022,09:48:00,15.20,15.55,14.80,15.50,24825,613250
BANKNIFTY22JUL35200PE,07/26/2022,09:49:00,15.65,15.95,15.45,15.50,18500,613250
BANKNIFTY22JUL35200PE,07/26/2022,09:50:00,15.60,15.80,15.25,15.70,16525,603575
BANKNIFTY22JUL35200PE,07/26/2022,09:51:00,15.70,15.85,15.25,15.35,17325,603575
BANKNIFTY22JUL35200PE,07/26/2022,09:52:00,15.30,15.50,15.05,15.15,40000,603575
BANKNIFTY22JUL35200PE,07/26/2022,09:53:00,15.05,15.40,14.65,14.90,54075,596025
BANKNIFTY22JUL35200PE,07/26/2022,09:54:00,14.75,15.10,14.75,14.85,13500,596025
BANKNIFTY22JUL35200PE,07/26/2022,09:55:00,15.10,15.25,14.80,14.85,13425,596025
BANKNIFTY22JUL35200PE,07/26/2022,09:56:00,14.80,15.90,14.75,15.65,25750,589000
BANKNIFTY22JUL35200PE,07/26/2022,09:57:00,15.65,16.80,15.65,16.25,65850,589000
BANKNIFTY22JUL35200PE,07/26/2022,09:58:00,16.30,16.50,15.65,15.90,35625,589000
BANKNIFTY22JUL35200PE,07/26/2022,09:59:00,15.90,16.15,15.65,15.85,17525,562325
BANKNIFTY22JUL35200PE,07/26/2022,10:00:00,15.90,16.15,15.75,16.00,68025,562325
BANKNIFTY22JUL35200PE,07/26/2022,10:01:00,16.00,16.55,15.70,16.50,87275,562325
BANKNIFTY22JUL35200PE,07/26/2022,10:02:00,16.60,18.30,16.55,17.80,69550,565800
BANKNIFTY22JUL35200PE,07/26/2022,10:03:00,17.95,18.75,17.85,17.90,85950,565800
BANKNIFTY22JUL35200PE,07/26/2022,10:04:00,17.85,18.40,17.75,18.00,26350,565800
BANKNIFTY22JUL35200PE,07/26/2022,10:05:00,18.00,18.15,17.15,17.70,35175,563000
BANKNIFTY22JUL35200PE,07/26/2022,10:06:00,17.85,18.65,17.70,18.30,30800,563000
BANKNIFTY22JUL35200PE,07/26/2022,10:07:00,18.30,18.70,18.05,18.45,30900,563000
BANKNIFTY22JUL35200PE,07/26/2022,10:08:00,18.30,18.65,18.15,18.35,21300,556150
BANKNIFTY22JUL35200PE,07/26/2022,10:09:00,18.45,18.60,17.40,18.15,31225,556150
BANKNIFTY22JUL35200PE,07/26/2022,10:10:00,18.15,20.00,18.05,19.50,101175,556150
BANKNIFTY22JUL35200PE,07/26/2022,10:11:00,19.70,20.35,19.20,19.25,76925,543700
BANKNIFTY22JUL35200PE,07/26/2022,10:12:00,19.20,19.60,18.60,19.25,50975,543700
BANKNIFTY22JUL35200PE,07/26/2022,10:13:00,19.15,20.10,18.90,19.85,34650,543700
BANKNIFTY22JUL35200PE,07/26/2022,10:14:00,19.85,20.20,19.20,20.15,35975,546225
BANKNIFTY22JUL35200PE,07/26/2022,10:15:00,20.00,20.25,19.40,19.40,20625,546225
BANKNIFTY22JUL35200PE,07/26/2022,10:16:00,19.40,19.60,19.00,19.25,24950,546225
BANKNIFTY22JUL35200PE,07/26/2022,10:17:00,19.10,19.15,17.95,17.95,32375,556225
BANKNIFTY22JUL35200PE,07/26/2022,10:18:00,17.65,18.50,17.40,18.45,30975,556225
BANKNIFTY22JUL35200PE,07/26/2022,10:19:00,18.35,18.35,17.25,17.30,24150,556225
BANKNIFTY22JUL35200PE,07/26/2022,10:20:00,17.55,17.85,17.20,17.40,18175,554400
BANKNIFTY22JUL35200PE,07/26/2022,10:21:00,17.35,17.85,17.15,17.60,21725,554400
BANKNIFTY22JUL35200PE,07/26/2022,10:22:00,17.40,17.60,17.05,17.15,14725,554400
BANKNIFTY22JUL35200PE,07/26/2022,10:23:00,17.10,17.30,16.05,16.15,44800,553675
BANKNIFTY22JUL35200PE,07/26/2022,10:24:00,15.95,16.85,15.95,16.50,26250,553675
BANKNIFTY22JUL35200PE,07/26/2022,10:25:00,16.60,17.60,16.50,17.60,18425,553675
BANKNIFTY22JUL35200PE,07/26/2022,10:26:00,17.55,18.05,17.35,17.80,18650,553150
BANKNIFTY22JUL35200PE,07/26/2022,10:27:00,17.60,18.10,17.35,18.05,11475,553150
BANKNIFTY22JUL35200PE,07/26/2022,10:28:00,17.95,18.85,17.80,18.55,21725,553150
BANKNIFTY22JUL35200PE,07/26/2022,10:29:00,18.50,19.00,18.45,18.85,10200,551800
BANKNIFTY22JUL35200PE,07/26/2022,10:30:00,18.95,19.30,18.60,18.90,19700,551800
BANKNIFTY22JUL35200PE,07/26/2022,10:31:00,18.90,20.05,18.65,19.20,43150,551800
BANKNIFTY22JUL35200PE,07/26/2022,10:32:00,19.40,19.75,19.10,19.50,24400,542600
BANKNIFTY22JUL35200PE,07/26/2022,10:33:00,19.55,19.85,19.25,19.60,32825,542600
BANKNIFTY22JUL35200PE,07/26/2022,10:34:00,19.65,19.75,18.85,19.15,40175,542600
BANKNIFTY22JUL35200PE,07/26/2022,10:35:00,19.10,19.25,18.45,19.25,49575,538200
BANKNIFTY22JUL35200PE,07/26/2022,10:36:00,19.30,19.50,19.00,19.35,17700,538200
BANKNIFTY22JUL35200PE,07/26/2022,10:37:00,19.45,19.45,18.20,18.20,40125,538200
BANKNIFTY22JUL35200PE,07/26/2022,10:38:00,18.50,18.50,17.40,17.65,27775,530450
BANKNIFTY22JUL35200PE,07/26/2022,10:39:00,17.35,18.30,17.05,18.00,17425,530450
BANKNIFTY22JUL35200PE,07/26/2022,10:40:00,17.70,18.00,17.25,17.25,9075,530450
BANKNIFTY22JUL35200PE,07/26/2022,10:41:00,17.25,17.50,16.80,17.15,18850,525875
BANKNIFTY22JUL35200PE,07/26/2022,10:42:00,17.10,17.85,17.05,17.15,16175,525875
BANKNIFTY22JUL35200PE,07/26/2022,10:43:00,17.00,18.45,17.00,18.45,19000,525875
BANKNIFTY22JUL35200PE,07/26/2022,10:44:00,18.50,18.80,17.75,17.75,15925,529025
BANKNIFTY22JUL35200PE,07/26/2022,10:45:00,18.05,18.50,18.00,18.15,6525,529025
BANKNIFTY22JUL35200PE,07/26/2022,10:46:00,18.20,18.50,17.85,18.10,6875,529025
BANKNIFTY22JUL35200PE,07/26/2022,10:47:00,18.20,18.30,17.55,17.55,10375,527475
BANKNIFTY22JUL35200PE,07/26/2022,10:48:00,17.65,17.95,17.10,17.80,11850,527475
BANKNIFTY22JUL35200PE,07/26/2022,10:49:00,17.95,17.95,17.15,17.40,9425,527475
BANKNIFTY22JUL35200PE,07/26/2022,10:50:00,17.20,17.70,17.10,17.30,14125,532175
BANKNIFTY22JUL35200PE,07/26/2022,10:51:00,17.25,17.65,16.95,17.65,8250,532175
BANKNIFTY22JUL35200PE,07/26/2022,10:52:00,17.70,18.15,17.65,18.15,16175,532175
BANKNIFTY22JUL35200PE,07/26/2022,10:53:00,18.00,18.05,17.35,17.50,9850,534375
BANKNIFTY22JUL35200PE,07/26/2022,10:54:00,17.60,17.70,16.45,16.60,24625,534375
BANKNIFTY22JUL35200PE,07/26/2022,10:55:00,16.65,16.90,16.20,16.20,7750,534375
BANKNIFTY22JUL35200PE,07/26/2022,10:56:00,16.00,16.75,15.95,16.75,18250,542475
BANKNIFTY22JUL35200PE,07/26/2022,10:57:00,16.70,16.85,15.85,16.10,20500,542475
BANKNIFTY22JUL35200PE,07/26/2022,10:58:00,16.15,16.60,16.00,16.50,14100,542475
BANKNIFTY22JUL35200PE,07/26/2022,10:59:00,16.45,16.45,15.80,16.15,11150,545625
BANKNIFTY22JUL35200PE,07/26/2022,11:00:00,16.05,16.50,15.80,16.50,12575,545625
BANKNIFTY22JUL35200PE,07/26/2022,11:01:00,16.40,16.85,16.00,16.05,15350,545625
BANKNIFTY22JUL35200PE,07/26/2022,11:02:00,16.20,16.70,15.65,16.50,11375,542425
BANKNIFTY22JUL35200PE,07/26/2022,11:03:00,16.45,16.65,15.95,16.10,17800,542425
BANKNIFTY22JUL35200PE,07/26/2022,11:04:00,16.30,16.55,16.20,16.20,5750,542425
BANKNIFTY22JUL35200PE,07/26/2022,11:05:00,16.10,16.90,15.90,16.90,23150,543850
BANKNIFTY22JUL35200PE,07/26/2022,11:06:00,16.95,17.00,16.75,16.95,5750,543850
BANKNIFTY22JUL35200PE,07/26/2022,11:07:00,16.85,17.25,16.80,17.20,19100,543850
BANKNIFTY22JUL35200PE,07/26/2022,11:08:00,17.15,17.95,17.15,17.75,16525,539125
BANKNIFTY22JUL35200PE,07/26/2022,11:09:00,17.80,18.35,17.60,18.00,24425,539125
BANKNIFTY22JUL35200PE,07/26/2022,11:10:00,18.10,18.10,17.60,17.85,6250,539125
BANKNIFTY22JUL35200PE,07/26/2022,11:11:00,18.00,18.15,17.45,18.10,7975,541400
BANKNIFTY22JUL35200PE,07/26/2022,11:12:00,18.15,18.55,18.05,18.30,15900,541400
BANKNIFTY22JUL35200PE,07/26/2022,11:13:00,18.25,18.50,18.00,18.05,10925,541400
BANKNIFTY22JUL35200PE,07/26/2022,11:14:00,18.05,18.25,17.25,17.25,25350,538125
BANKNIFTY22JUL35200PE,07/26/2022,11:15:00,17.25,17.70,16.80,17.50,16100,538125
BANKNIFTY22JUL35200PE,07/26/2022,11:16:00,17.40,17.95,17.40,17.65,5000,538125
BANKNIFTY22JUL35200PE,07/26/2022,11:17:00,17.65,17.80,17.10,17.40,3550,539550
BANKNIFTY22JUL35200PE,07/26/2022,11:18:00,17.25,17.50,16.90,17.05,12100,539550
BANKNIFTY22JUL35200PE,07/26/2022,11:19:00,17.05,17.35,16.60,17.00,5925,539550
BANKNIFTY22JUL35200PE,07/26/2022,11:20:00,17.00,17.15,16.30,16.50,10550,542275
BANKNIFTY22JUL35200PE,07/26/2022,11:21:00,16.60,16.90,16.10,16.80,12275,542275
BANKNIFTY22JUL35200PE,07/26/2022,11:22:00,16.75,17.00,16.55,17.00,9800,542275
BANKNIFTY22JUL35200PE,07/26/2022,11:23:00,17.00,17.40,16.80,16.80,10150,543150
BANKNIFTY22JUL35200PE,07/26/2022,11:24:00,16.75,17.00,16.35,16.35,9625,543150
BANKNIFTY22JUL35200PE,07/26/2022,11:25:00,16.30,16.60,16.00,16.20,13525,543150
BANKNIFTY22JUL35200PE,07/26/2022,11:26:00,16.20,16.45,15.65,15.80,8525,545650
BANKNIFTY22JUL35200PE,07/26/2022,11:27:00,15.90,16.15,15.75,16.15,21750,545650
BANKNIFTY22JUL35200PE,07/26/2022,11:28:00,16.20,16.80,16.20,16.40,6525,545650
BANKNIFTY22JUL35200PE,07/26/2022,11:29:00,16.40,16.60,16.20,16.45,2825,543400
BANKNIFTY22JUL35200PE,07/26/2022,11:30:00,16.40,16.90,16.40,16.75,4275,543400
BANKNIFTY22JUL35200PE,07/26/2022,11:31:00,16.65,17.00,16.45,16.55,10950,543400
BANKNIFTY22JUL35200PE,07/26/2022,11:32:00,16.65,16.70,15.75,16.00,5225,543025
BANKNIFTY22JUL35200PE,07/26/2022,11:33:00,15.95,16.10,15.50,15.70,14200,543025
BANKNIFTY22JUL35200PE,07/26/2022,11:34:00,15.85,15.85,14.85,15.50,38425,543025
BANKNIFTY22JUL35200PE,07/26/2022,11:35:00,15.55,16.10,15.25,15.50,31725,540650
BANKNIFTY22JUL35200PE,07/26/2022,11:36:00,15.40,15.60,15.10,15.45,22050,540650
BANKNIFTY22JUL35200PE,07/26/2022,11:37:00,15.40,15.85,14.65,14.80,18050,540650
BANKNIFTY22JUL35200PE,07/26/2022,11:38:00,14.75,15.80,14.75,15.65,17925,539450
BANKNIFTY22JUL35200PE,07/26/2022,11:39:00,15.70,15.90,15.40,15.60,9125,539450
BANKNIFTY22JUL35200PE,07/26/2022,11:40:00,15.45,15.85,14.85,15.65,20875,539450
BANKNIFTY22JUL35200PE,07/26/2022,11:41:00,15.65,16.65,15.60,16.15,19475,545375
BANKNIFTY22JUL35200PE,07/26/2022,11:42:00,16.10,16.75,15.90,16.00,17625,545375
BANKNIFTY22JUL35200PE,07/26/2022,11:43:00,16.10,16.25,15.75,16.00,3600,545375
BANKNIFTY22JUL35200PE,07/26/2022,11:44:00,16.00,16.05,15.60,15.80,3200,551175
BANKNIFTY22JUL35200PE,07/26/2022,11:45:00,15.90,16.05,15.35,15.40,6800,551175
BANKNIFTY22JUL35200PE,07/26/2022,11:46:00,15.25,15.35,15.00,15.05,5550,551175
BANKNIFTY22JUL35200PE,07/26/2022,11:47:00,15.05,15.40,14.90,15.05,8025,548375
BANKNIFTY22JUL35200PE,07/26/2022,11:48:00,15.10,15.75,15.10,15.65,1975,548375
BANKNIFTY22JUL35200PE,07/26/2022,11:49:00,15.45,15.60,15.30,15.45,1575,548375
BANKNIFTY22JUL35200PE,07/26/2022,11:50:00,15.40,15.70,15.25,15.35,3075,548750
BANKNIFTY22JUL35200PE,07/26/2022,11:51:00,15.45,15.60,15.25,15.55,1500,548750
BANKNIFTY22JUL35200PE,07/26/2022,11:52:00,15.45,15.65,15.40,15.60,2750,548750
BANKNIFTY22JUL35200PE,07/26/2022,11:53:00,15.60,15.90,15.25,15.25,5100,548925
BANKNIFTY22JUL35200PE,07/26/2022,11:54:00,15.30,15.30,14.10,14.25,24975,548925
BANKNIFTY22JUL35200PE,07/26/2022,11:55:00,14.30,14.35,13.70,14.00,21125,548925
BANKNIFTY22JUL35200PE,07/26/2022,11:56:00,14.10,14.20,13.25,13.45,17475,545600
BANKNIFTY22JUL35200PE,07/26/2022,11:57:00,13.40,13.95,13.30,13.85,17525,545600
BANKNIFTY22JUL35200PE,07/26/2022,11:58:00,13.75,13.85,13.45,13.85,11175,545600
BANKNIFTY22JUL35200PE,07/26/2022,11:59:00,13.95,14.00,13.40,13.75,10775,550825
BANKNIFTY22JUL35200PE,07/26/2022,12:00:00,13.75,13.75,12.95,13.15,21975,550825
BANKNIFTY22JUL35200PE,07/26/2022,12:01:00,13.10,13.10,12.45,13.00,23475,550825
BANKNIFTY22JUL35200PE,07/26/2022,12:02:00,13.00,13.50,12.75,13.50,12100,549050
BANKNIFTY22JUL35200PE,07/26/2022,12:03:00,13.50,13.55,12.95,12.95,10450,549050
BANKNIFTY22JUL35200PE,07/26/2022,12:04:00,12.95,13.25,12.90,13.15,6400,549050
BANKNIFTY22JUL35200PE,07/26/2022,12:05:00,13.10,13.45,13.05,13.15,7800,548000
BANKNIFTY22JUL35200PE,07/26/2022,12:06:00,13.15,13.45,12.90,13.30,11675,548000
BANKNIFTY22JUL35200PE,07/26/2022,12:07:00,13.35,13.35,13.00,13.25,5025,548000
BANKNIFTY22JUL35200PE,07/26/2022,12:08:00,13.35,13.80,13.20,13.75,3025,548975
BANKNIFTY22JUL35200PE,07/26/2022,12:09:00,13.75,14.00,13.65,13.80,5450,548975
BANKNIFTY22JUL35200PE,07/26/2022,12:10:00,13.90,14.50,13.90,14.50,18425,548975
BANKNIFTY22JUL35200PE,07/26/2022,12:11:00,14.35,14.75,14.20,14.20,12850,546825
BANKNIFTY22JUL35200PE,07/26/2022,12:12:00,14.20,14.35,14.05,14.05,4300,546825
BANKNIFTY22JUL35200PE,07/26/2022,12:13:00,13.95,14.40,13.90,14.30,9550,546825
BANKNIFTY22JUL35200PE,07/26/2022,12:14:00,14.25,14.55,14.05,14.20,4825,546825
BANKNIFTY22JUL35200PE,07/26/2022,12:15:00,14.00,14.35,13.90,14.20,6050,547075
BANKNIFTY22JUL35200PE,07/26/2022,12:16:00,14.20,14.35,13.95,14.05,5625,547075
BANKNIFTY22JUL35200PE,07/26/2022,12:17:00,14.10,14.10,13.75,14.10,6400,548375
BANKNIFTY22JUL35200PE,07/26/2022,12:18:00,14.00,14.20,13.80,13.95,4225,548375
BANKNIFTY22JUL35200PE,07/26/2022,12:19:00,13.80,14.05,13.70,13.95,3800,548375
BANKNIFTY22JUL35200PE,07/26/2022,12:20:00,14.00,14.05,13.60,13.75,7050,548375
BANKNIFTY22JUL35200PE,07/26/2022,12:21:00,13.85,13.90,13.50,13.75,4400,547425
BANKNIFTY22JUL35200PE,07/26/2022,12:22:00,13.70,14.10,13.70,13.80,1850,547425
BANKNIFTY22JUL35200PE,07/26/2022,12:23:00,13.75,13.85,13.05,13.20,7975,547450
BANKNIFTY22JUL35200PE,07/26/2022,12:24:00,13.10,13.35,12.70,12.70,5600,547450
BANKNIFTY22JUL35200PE,07/26/2022,12:25:00,12.80,13.10,12.50,13.05,10925,547450
BANKNIFTY22JUL35200PE,07/26/2022,12:26:00,12.95,13.70,12.95,13.55,10775,553275
BANKNIFTY22JUL35200PE,07/26/2022,12:27:00,13.55,13.95,13.45,13.80,4650,553275
BANKNIFTY22JUL35200PE,07/26/2022,12:28:00,13.85,13.90,13.50,13.90,5225,553275
BANKNIFTY22JUL35200PE,07/26/2022,12:29:00,13.90,14.70,13.55,14.50,16200,553275
BANKNIFTY22JUL35200PE,07/26/2022,12:30:00,14.65,14.65,13.70,13.70,6425,552250
BANKNIFTY22JUL35200PE,07/26/2022,12:31:00,13.65,13.80,12.00,12.70,21075,552250
BANKNIFTY22JUL35200PE,07/26/2022,12:32:00,12.80,13.30,12.75,13.15,9900,552250
BANKNIFTY22JUL35200PE,07/26/2022,12:33:00,13.15,13.45,13.00,13.40,6900,553200
BANKNIFTY22JUL35200PE,07/26/2022,12:34:00,13.35,13.80,13.35,13.60,6600,553200
BANKNIFTY22JUL35200PE,07/26/2022,12:35:00,13.60,13.80,13.45,13.80,8925,553200
BANKNIFTY22JUL35200PE,07/26/2022,12:36:00,13.65,14.10,13.30,13.95,9825,551175
BANKNIFTY22JUL35200PE,07/26/2022,12:37:00,14.05,14.10,13.85,13.85,5725,551175
BANKNIFTY22JUL35200PE,07/26/2022,12:38:00,13.80,14.05,13.60,14.05,4625,551175
BANKNIFTY22JUL35200PE,07/26/2022,12:39:00,13.90,14.00,13.50,13.80,2525,557775
BANKNIFTY22JUL35200PE,07/26/2022,12:40:00,13.80,13.90,13.70,13.70,1525,557775
BANKNIFTY22JUL35200PE,07/26/2022,12:41:00,13.65,13.90,13.40,13.45,3475,557775
BANKNIFTY22JUL35200PE,07/26/2022,12:42:00,13.35,13.55,13.05,13.30,6400,558975
BANKNIFTY22JUL35200PE,07/26/2022,12:43:00,13.20,13.30,12.95,12.95,2700,558975
