<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/18/2022,09:37:00,3.45,3.45,3.40,3.45,600,53675
BANKNIFTY2272131800PE,07/18/2022,09:38:00,3.45,3.45,3.45,3.45,25,54500
BANKNIFTY2272131800PE,07/18/2022,09:39:00,3.35,3.35,3.35,3.35,125,54500
BANKNIFTY2272131800PE,07/18/2022,09:40:00,3.35,3.40,3.35,3.40,50,54500
BANKNIFTY2272131800PE,07/18/2022,09:41:00,3.40,3.40,3.40,3.40,125,54450
BANKNIFTY2272131800PE,07/18/2022,09:42:00,3.40,3.45,3.40,3.40,2825,54450
BANKNIFTY2272131800PE,07/18/2022,09:43:00,3.45,3.50,3.40,3.45,2750,54450
BANKNIFTY2272131800PE,07/18/2022,09:44:00,3.50,3.50,3.30,3.30,2275,59325
BANKNIFTY2272131800PE,07/18/2022,09:45:00,3.30,3.40,3.25,3.30,3725,59325
BANKNIFTY2272131800PE,07/18/2022,09:46:00,3.30,3.30,3.30,3.30,125,59325
BANKNIFTY2272131800PE,07/18/2022,09:47:00,3.30,3.30,3.30,3.30,25,56600
BANKNIFTY2272131800PE,07/18/2022,09:48:00,3.30,3.30,3.30,3.30,450,56600
BANKNIFTY2272131800PE,07/18/2022,09:49:00,3.25,3.40,3.25,3.40,2875,56600
BANKNIFTY2272131800PE,07/18/2022,09:50:00,3.35,3.40,3.30,3.35,2500,59600
BANKNIFTY2272131800PE,07/18/2022,09:51:00,3.35,3.35,3.15,3.20,4025,59600
BANKNIFTY2272131800PE,07/18/2022,09:52:00,3.20,3.20,3.20,3.20,475,59600
BANKNIFTY2272131800PE,07/18/2022,09:53:00,3.15,3.15,3.15,3.15,100,55950
BANKNIFTY2272131800PE,07/18/2022,09:54:00,3.15,3.20,3.15,3.15,2250,55950
BANKNIFTY2272131800PE,07/18/2022,09:55:00,3.15,3.15,3.10,3.15,2450,55950
BANKNIFTY2272131800PE,07/18/2022,09:56:00,3.15,3.20,3.15,3.20,600,55200
BANKNIFTY2272131800PE,07/18/2022,09:57:00,3.20,3.20,3.15,3.15,125,55200
BANKNIFTY2272131800PE,07/18/2022,09:58:00,3.15,3.15,3.15,3.15,100,55200
BANKNIFTY2272131800PE,07/18/2022,10:00:00,3.15,3.20,3.15,3.15,775,55050
BANKNIFTY2272131800PE,07/18/2022,10:03:00,3.20,3.20,3.20,3.20,125,54400
BANKNIFTY2272131800PE,07/18/2022,10:04:00,3.20,3.20,3.20,3.20,250,54400
BANKNIFTY2272131800PE,07/18/2022,10:05:00,3.20,3.20,3.15,3.20,300,54000
BANKNIFTY2272131800PE,07/18/2022,10:06:00,3.15,3.15,3.15,3.15,25,54000
BANKNIFTY2272131800PE,07/18/2022,10:07:00,3.15,3.20,3.15,3.15,850,54000
BANKNIFTY2272131800PE,07/18/2022,10:08:00,3.15,3.20,3.15,3.20,600,53275
BANKNIFTY2272131800PE,07/18/2022,10:09:00,3.15,3.15,3.15,3.15,325,53275
BANKNIFTY2272131800PE,07/18/2022,10:10:00,3.15,3.20,3.15,3.20,50,53275
BANKNIFTY2272131800PE,07/18/2022,10:11:00,3.20,3.20,3.20,3.20,50,53275
BANKNIFTY2272131800PE,07/18/2022,10:13:00,3.15,3.15,3.15,3.15,200,52875
BANKNIFTY2272131800PE,07/18/2022,10:15:00,3.15,3.20,3.15,3.20,325,52825
BANKNIFTY2272131800PE,07/18/2022,10:16:00,3.20,3.20,3.20,3.20,50,52825
BANKNIFTY2272131800PE,07/18/2022,10:17:00,3.15,3.20,3.15,3.20,1475,52325
BANKNIFTY2272131800PE,07/18/2022,10:19:00,3.20,3.20,3.20,3.20,250,52325
BANKNIFTY2272131800PE,07/18/2022,10:20:00,3.20,3.25,3.15,3.20,600,52525
BANKNIFTY2272131800PE,07/18/2022,10:21:00,3.20,3.20,3.20,3.20,125,52525
BANKNIFTY2272131800PE,07/18/2022,10:22:00,3.20,3.20,3.20,3.20,225,52525
BANKNIFTY2272131800PE,07/18/2022,10:23:00,3.20,3.20,3.15,3.20,350,52500
BANKNIFTY2272131800PE,07/18/2022,10:24:00,3.20,3.20,3.15,3.20,900,52500
BANKNIFTY2272131800PE,07/18/2022,10:25:00,3.15,3.15,3.15,3.15,125,52500
BANKNIFTY2272131800PE,07/18/2022,10:26:00,3.15,3.15,3.10,3.10,250,52500
BANKNIFTY2272131800PE,07/18/2022,10:27:00,3.10,3.10,3.10,3.10,200,51575
BANKNIFTY2272131800PE,07/18/2022,10:28:00,3.10,3.10,3.10,3.10,125,51575
BANKNIFTY2272131800PE,07/18/2022,10:29:00,3.15,3.15,3.10,3.10,300,51200
BANKNIFTY2272131800PE,07/18/2022,10:30:00,3.10,3.10,3.10,3.10,175,51200
BANKNIFTY2272131800PE,07/18/2022,10:31:00,3.10,3.15,3.10,3.15,1400,51200
BANKNIFTY2272131800PE,07/18/2022,10:32:00,3.10,3.15,3.10,3.15,1150,50175
BANKNIFTY2272131800PE,07/18/2022,10:33:00,3.15,3.15,3.10,3.10,425,50175
BANKNIFTY2272131800PE,07/18/2022,10:34:00,3.10,3.15,3.10,3.10,1050,50175
BANKNIFTY2272131800PE,07/18/2022,10:35:00,3.15,3.15,3.10,3.10,400,49950
BANKNIFTY2272131800PE,07/18/2022,10:36:00,3.10,3.10,3.05,3.05,625,49950
BANKNIFTY2272131800PE,07/18/2022,10:38:00,3.05,3.10,3.05,3.05,1125,49025
BANKNIFTY2272131800PE,07/18/2022,10:39:00,3.05,3.10,3.05,3.10,775,49025
BANKNIFTY2272131800PE,07/18/2022,10:40:00,3.05,3.05,3.05,3.05,425,49025
BANKNIFTY2272131800PE,07/18/2022,10:41:00,3.05,3.05,3.05,3.05,1650,48500
BANKNIFTY2272131800PE,07/18/2022,10:42:00,3.10,3.15,3.10,3.15,1975,48500
BANKNIFTY2272131800PE,07/18/2022,10:43:00,3.15,3.15,3.10,3.10,1875,48500
BANKNIFTY2272131800PE,07/18/2022,10:44:00,3.10,3.10,3.10,3.10,25,48500
BANKNIFTY2272131800PE,07/18/2022,10:45:00,3.15,3.20,3.10,3.20,4525,47950
BANKNIFTY2272131800PE,07/18/2022,10:46:00,3.25,3.30,3.20,3.30,1575,47950
BANKNIFTY2272131800PE,07/18/2022,10:47:00,3.25,3.30,3.25,3.30,1825,51000
BANKNIFTY2272131800PE,07/18/2022,10:48:00,3.30,3.35,3.30,3.30,1250,51000
BANKNIFTY2272131800PE,07/18/2022,10:49:00,3.30,3.35,3.30,3.35,375,51000
BANKNIFTY2272131800PE,07/18/2022,10:50:00,3.35,3.35,3.35,3.35,600,52000
BANKNIFTY2272131800PE,07/18/2022,10:51:00,3.30,3.45,3.30,3.45,9500,52000
BANKNIFTY2272131800PE,07/18/2022,10:52:00,3.40,3.40,3.40,3.40,150,52000
BANKNIFTY2272131800PE,07/18/2022,10:53:00,3.40,3.45,3.35,3.40,1700,57200
BANKNIFTY2272131800PE,07/18/2022,10:54:00,3.40,3.40,3.35,3.35,375,57200
BANKNIFTY2272131800PE,07/18/2022,10:55:00,3.40,3.40,3.35,3.35,1450,57200
BANKNIFTY2272131800PE,07/18/2022,10:56:00,3.35,3.35,3.30,3.35,900,57325
BANKNIFTY2272131800PE,07/18/2022,10:57:00,3.35,3.35,3.35,3.35,1300,57325
BANKNIFTY2272131800PE,07/18/2022,10:58:00,3.35,3.35,3.35,3.35,900,57325
BANKNIFTY2272131800PE,07/18/2022,10:59:00,3.35,3.35,3.25,3.30,1325,58075
BANKNIFTY2272131800PE,07/18/2022,11:00:00,3.30,3.35,3.30,3.30,2425,58075
BANKNIFTY2272131800PE,07/18/2022,11:01:00,3.35,3.35,3.35,3.35,175,58075
BANKNIFTY2272131800PE,07/18/2022,11:03:00,3.30,3.35,3.30,3.35,625,59050
BANKNIFTY2272131800PE,07/18/2022,11:04:00,3.30,3.35,3.30,3.30,4075,59050
BANKNIFTY2272131800PE,07/18/2022,11:05:00,3.30,3.40,3.30,3.40,4975,62225
BANKNIFTY2272131800PE,07/18/2022,11:06:00,3.35,3.40,3.30,3.35,4975,62225
BANKNIFTY2272131800PE,07/18/2022,11:07:00,3.40,3.40,3.35,3.35,1775,62225
BANKNIFTY2272131800PE,07/18/2022,11:08:00,3.35,3.40,3.35,3.35,775,62225
BANKNIFTY2272131800PE,07/18/2022,11:09:00,3.35,3.35,3.35,3.35,200,66500
BANKNIFTY2272131800PE,07/18/2022,11:10:00,3.35,3.35,3.30,3.30,725,66500
BANKNIFTY2272131800PE,07/18/2022,11:11:00,3.35,3.35,3.30,3.30,1000,66125
BANKNIFTY2272131800PE,07/18/2022,11:12:00,3.35,3.35,3.35,3.35,475,66125
BANKNIFTY2272131800PE,07/18/2022,11:13:00,3.35,3.35,3.35,3.35,225,66125
BANKNIFTY2272131800PE,07/18/2022,11:14:00,3.40,3.40,3.40,3.40,150,66350
BANKNIFTY2272131800PE,07/18/2022,11:16:00,3.40,3.40,3.40,3.40,225,66350
BANKNIFTY2272131800PE,07/18/2022,11:17:00,3.35,3.35,3.35,3.35,1225,66350
BANKNIFTY2272131800PE,07/18/2022,11:18:00,3.35,3.35,3.35,3.35,125,67550
BANKNIFTY2272131800PE,07/18/2022,11:19:00,3.35,3.35,3.35,3.35,625,67550
BANKNIFTY2272131800PE,07/18/2022,11:20:00,3.35,3.40,3.35,3.35,1075,66975
BANKNIFTY2272131800PE,07/18/2022,11:21:00,3.35,3.35,3.35,3.35,200,66975
BANKNIFTY2272131800PE,07/18/2022,11:22:00,3.30,3.30,3.30,3.30,125,66975
BANKNIFTY2272131800PE,07/18/2022,11:23:00,3.30,3.30,3.30,3.30,100,66975
BANKNIFTY2272131800PE,07/18/2022,11:24:00,3.35,3.35,3.35,3.35,400,66775
BANKNIFTY2272131800PE,07/18/2022,11:25:00,3.30,3.30,3.30,3.30,375,66775
BANKNIFTY2272131800PE,07/18/2022,11:26:00,3.30,3.30,3.30,3.30,25,66775
BANKNIFTY2272131800PE,07/18/2022,11:28:00,3.30,3.30,3.25,3.25,1125,66625
BANKNIFTY2272131800PE,07/18/2022,11:31:00,3.25,3.25,3.25,3.25,1175,66525
BANKNIFTY2272131800PE,07/18/2022,11:32:00,3.25,3.25,3.25,3.25,250,66325
BANKNIFTY2272131800PE,07/18/2022,11:33:00,3.25,3.25,3.20,3.20,400,66325
BANKNIFTY2272131800PE,07/18/2022,11:34:00,3.20,3.20,3.20,3.20,500,66325
BANKNIFTY2272131800PE,07/18/2022,11:35:00,3.25,3.25,3.20,3.20,700,66325
BANKNIFTY2272131800PE,07/18/2022,11:36:00,3.20,3.20,3.20,3.20,75,66625
BANKNIFTY2272131800PE,07/18/2022,11:37:00,3.20,3.20,3.20,3.20,100,66625
BANKNIFTY2272131800PE,07/18/2022,11:39:00,3.20,3.20,3.20,3.20,25,66625
BANKNIFTY2272131800PE,07/18/2022,11:40:00,3.20,3.20,3.20,3.20,75,66625
BANKNIFTY2272131800PE,07/18/2022,11:41:00,3.20,3.25,3.20,3.25,300,66325
BANKNIFTY2272131800PE,07/18/2022,11:42:00,3.30,3.30,3.30,3.30,50,66325
BANKNIFTY2272131800PE,07/18/2022,11:43:00,3.25,3.25,3.15,3.15,400,66325
BANKNIFTY2272131800PE,07/18/2022,11:44:00,3.20,3.25,3.20,3.25,50,66125
BANKNIFTY2272131800PE,07/18/2022,11:45:00,3.20,3.20,3.20,3.20,25,66125
BANKNIFTY2272131800PE,07/18/2022,11:46:00,3.20,3.20,3.20,3.20,100,66125
BANKNIFTY2272131800PE,07/18/2022,11:47:00,3.20,3.20,3.20,3.20,125,66125
BANKNIFTY2272131800PE,07/18/2022,11:48:00,3.20,3.25,3.20,3.25,575,66150
BANKNIFTY2272131800PE,07/18/2022,11:50:00,3.20,3.20,3.20,3.20,475,66075
BANKNIFTY2272131800PE,07/18/2022,11:52:00,3.25,3.25,3.25,3.25,750,66075
BANKNIFTY2272131800PE,07/18/2022,11:53:00,3.25,3.25,3.20,3.20,50,66000
BANKNIFTY2272131800PE,07/18/2022,11:54:00,3.20,3.25,3.20,3.25,300,66000
BANKNIFTY2272131800PE,07/18/2022,11:55:00,3.20,3.20,3.20,3.20,100,66000
BANKNIFTY2272131800PE,07/18/2022,11:56:00,3.20,3.20,3.20,3.20,1225,66025
BANKNIFTY2272131800PE,07/18/2022,11:57:00,3.25,3.25,3.15,3.15,150,66025
BANKNIFTY2272131800PE,07/18/2022,11:58:00,3.25,3.25,3.20,3.20,450,66025
BANKNIFTY2272131800PE,07/18/2022,11:59:00,3.15,3.15,3.15,3.15,25,65650
BANKNIFTY2272131800PE,07/18/2022,12:00:00,3.20,3.20,3.15,3.20,375,65650
BANKNIFTY2272131800PE,07/18/2022,12:01:00,3.20,3.20,3.20,3.20,25,65650
BANKNIFTY2272131800PE,07/18/2022,12:02:00,3.20,3.20,3.20,3.20,100,65650
BANKNIFTY2272131800PE,07/18/2022,12:04:00,3.20,3.20,3.20,3.20,75,65650
BANKNIFTY2272131800PE,07/18/2022,12:05:00,3.15,3.15,3.15,3.15,325,65650
BANKNIFTY2272131800PE,07/18/2022,12:06:00,3.15,3.15,3.15,3.15,100,65775
BANKNIFTY2272131800PE,07/18/2022,12:07:00,3.10,3.15,3.10,3.15,175,65775
BANKNIFTY2272131800PE,07/18/2022,12:08:00,3.15,3.15,3.15,3.15,150,65775
BANKNIFTY2272131800PE,07/18/2022,12:09:00,3.15,3.15,3.15,3.15,150,66075
BANKNIFTY2272131800PE,07/18/2022,12:10:00,3.15,3.15,3.10,3.10,825,66075
BANKNIFTY2272131800PE,07/18/2022,12:11:00,3.15,3.25,3.15,3.20,5750,69325
BANKNIFTY2272131800PE,07/18/2022,12:12:00,3.20,3.20,3.20,3.20,850,69325
BANKNIFTY2272131800PE,07/18/2022,12:13:00,3.20,3.25,3.20,3.25,750,69325
BANKNIFTY2272131800PE,07/18/2022,12:14:00,3.20,3.20,3.20,3.20,750,69325
BANKNIFTY2272131800PE,07/18/2022,12:16:00,3.15,3.20,3.15,3.20,650,69000
BANKNIFTY2272131800PE,07/18/2022,12:17:00,3.20,3.25,3.20,3.25,1550,69175
BANKNIFTY2272131800PE,07/18/2022,12:18:00,3.20,3.25,3.20,3.25,475,69175
BANKNIFTY2272131800PE,07/18/2022,12:19:00,3.20,3.20,3.20,3.20,875,69175
BANKNIFTY2272131800PE,07/18/2022,12:20:00,3.25,3.25,3.20,3.20,2000,70525
BANKNIFTY2272131800PE,07/18/2022,12:21:00,3.20,3.20,3.10,3.10,650,70525
BANKNIFTY2272131800PE,07/18/2022,12:22:00,3.20,3.20,3.20,3.20,2000,70525
BANKNIFTY2272131800PE,07/18/2022,12:23:00,3.15,3.15,3.15,3.15,275,69550
BANKNIFTY2272131800PE,07/18/2022,12:24:00,3.25,3.25,3.15,3.15,2050,69550
BANKNIFTY2272131800PE,07/18/2022,12:26:00,3.15,3.15,3.15,3.15,100,69550
BANKNIFTY2272131800PE,07/18/2022,12:27:00,3.15,3.15,3.15,3.15,1050,69225
BANKNIFTY2272131800PE,07/18/2022,12:28:00,3.15,3.15,3.15,3.15,225,69225
BANKNIFTY2272131800PE,07/18/2022,12:29:00,3.15,3.20,3.15,3.15,950,68600
BANKNIFTY2272131800PE,07/18/2022,12:30:00,3.20,3.20,3.15,3.20,825,68600
BANKNIFTY2272131800PE,07/18/2022,12:31:00,3.20,3.20,3.15,3.15,1525,68600
BANKNIFTY2272131800PE,07/18/2022,12:32:00,3.20,3.20,3.10,3.15,1175,68450
BANKNIFTY2272131800PE,07/18/2022,12:33:00,3.15,3.15,3.15,3.15,100,68450
BANKNIFTY2272131800PE,07/18/2022,12:34:00,3.10,3.15,3.10,3.10,375,68450
BANKNIFTY2272131800PE,07/18/2022,12:35:00,3.10,3.20,3.10,3.15,1325,68450
BANKNIFTY2272131800PE,07/18/2022,12:36:00,3.10,3.15,3.10,3.10,675,67425
BANKNIFTY2272131800PE,07/18/2022,12:37:00,3.15,3.15,3.10,3.10,300,67425
BANKNIFTY2272131800PE,07/18/2022,12:38:00,3.15,3.15,3.05,3.10,1375,66475
BANKNIFTY2272131800PE,07/18/2022,12:39:00,3.10,3.10,3.05,3.05,325,66475
BANKNIFTY2272131800PE,07/18/2022,12:40:00,3.10,3.10,3.10,3.10,350,66475
BANKNIFTY2272131800PE,07/18/2022,12:41:00,3.10,3.15,3.10,3.15,250,66775
BANKNIFTY2272131800PE,07/18/2022,12:42:00,3.15,3.15,3.10,3.10,500,66775
BANKNIFTY2272131800PE,07/18/2022,12:43:00,3.10,3.10,3.10,3.10,50,66775
BANKNIFTY2272131800PE,07/18/2022,12:45:00,3.10,3.15,3.10,3.15,75,66650
BANKNIFTY2272131800PE,07/18/2022,12:46:00,3.15,3.15,3.15,3.15,250,66650
BANKNIFTY2272131800PE,07/18/2022,12:47:00,3.05,3.05,3.05,3.05,100,66650
BANKNIFTY2272131800PE,07/18/2022,12:50:00,3.15,3.15,3.10,3.10,400,66750
BANKNIFTY2272131800PE,07/18/2022,12:51:00,3.15,3.15,3.15,3.15,300,66900
BANKNIFTY2272131800PE,07/18/2022,12:52:00,3.15,3.20,3.15,3.20,200,66900
BANKNIFTY2272131800PE,07/18/2022,12:53:00,3.15,3.20,3.15,3.20,225,66900
BANKNIFTY2272131800PE,07/18/2022,12:54:00,3.20,3.20,3.10,3.10,200,67025
BANKNIFTY2272131800PE,07/18/2022,12:56:00,3.20,3.20,3.15,3.15,75,67100
BANKNIFTY2272131800PE,07/18/2022,12:57:00,3.20,3.20,3.10,3.15,100,67100
BANKNIFTY2272131800PE,07/18/2022,12:58:00,3.15,3.20,3.15,3.20,225,67100
BANKNIFTY2272131800PE,07/18/2022,12:59:00,3.15,3.20,3.15,3.20,625,67100
BANKNIFTY2272131800PE,07/18/2022,13:00:00,3.15,3.15,3.15,3.15,25,67100
BANKNIFTY2272131800PE,07/18/2022,13:01:00,3.20,3.20,3.15,3.20,650,67200
BANKNIFTY2272131800PE,07/18/2022,13:03:00,3.15,3.15,3.10,3.10,2550,67725
BANKNIFTY2272131800PE,07/18/2022,13:04:00,3.10,3.15,3.10,3.15,275,67725
BANKNIFTY2272131800PE,07/18/2022,13:06:00,3.15,3.20,3.10,3.10,1600,66225
BANKNIFTY2272131800PE,07/18/2022,13:08:00,3.15,3.15,3.10,3.10,100,66225
BANKNIFTY2272131800PE,07/18/2022,13:10:00,3.15,3.20,3.15,3.20,1500,65475
BANKNIFTY2272131800PE,07/18/2022,13:11:00,3.20,3.20,3.15,3.20,2250,65650
BANKNIFTY2272131800PE,07/18/2022,13:12:00,3.25,3.25,3.20,3.25,350,65650
BANKNIFTY2272131800PE,07/18/2022,13:13:00,3.20,3.25,3.15,3.15,700,65650
BANKNIFTY2272131800PE,07/18/2022,13:14:00,3.20,3.20,3.15,3.15,200,65650
BANKNIFTY2272131800PE,07/18/2022,13:15:00,3.20,3.20,3.10,3.10,925,65825
BANKNIFTY2272131800PE,07/18/2022,13:16:00,3.15,3.15,3.15,3.15,175,65825
BANKNIFTY2272131800PE,07/18/2022,13:17:00,3.15,3.15,3.15,3.15,100,65825
BANKNIFTY2272131800PE,07/18/2022,13:18:00,3.20,3.20,3.15,3.20,1825,65575
BANKNIFTY2272131800PE,07/18/2022,13:20:00,3.20,3.20,3.20,3.20,225,65575
BANKNIFTY2272131800PE,07/18/2022,13:21:00,3.20,3.20,3.20,3.20,25,65575
BANKNIFTY2272131800PE,07/18/2022,13:22:00,3.20,3.20,3.15,3.15,275,66075
BANKNIFTY2272131800PE,07/18/2022,13:23:00,3.20,3.25,3.20,3.25,925,66075
BANKNIFTY2272131800PE,07/18/2022,13:24:00,3.25,3.25,3.20,3.20,150,66975
BANKNIFTY2272131800PE,07/18/2022,13:25:00,3.20,3.25,3.20,3.20,575,66975
BANKNIFTY2272131800PE,07/18/2022,13:26:00,3.20,3.20,3.20,3.20,125,66975
BANKNIFTY2272131800PE,07/18/2022,13:27:00,3.20,3.25,3.15,3.20,1050,67200
BANKNIFTY2272131800PE,07/18/2022,13:28:00,3.20,3.25,3.15,3.25,2775,67200
BANKNIFTY2272131800PE,07/18/2022,13:29:00,3.20,3.20,3.20,3.20,1200,67200
BANKNIFTY2272131800PE,07/18/2022,13:30:00,3.25,3.25,3.25,3.25,75,69400
BANKNIFTY2272131800PE,07/18/2022,13:31:00,3.20,3.25,3.20,3.25,150,69400
BANKNIFTY2272131800PE,07/18/2022,13:32:00,3.25,3.25,3.20,3.25,350,69400
BANKNIFTY2272131800PE,07/18/2022,13:33:00,3.25,3.25,3.20,3.20,150,69700
BANKNIFTY2272131800PE,07/18/2022,13:34:00,3.25,3.25,3.25,3.25,50,69700
BANKNIFTY2272131800PE,07/18/2022,13:35:00,3.20,3.20,3.20,3.20,250,69700
BANKNIFTY2272131800PE,07/18/2022,13:36:00,3.15,3.15,3.15,3.15,150,69450
BANKNIFTY2272131800PE,07/18/2022,13:37:00,3.15,3.15,3.15,3.15,150,69450
BANKNIFTY2272131800PE,07/18/2022,13:38:00,3.15,3.15,3.15,3.15,75,69450
BANKNIFTY2272131800PE,07/18/2022,13:39:00,3.15,3.25,3.15,3.25,325,69225
BANKNIFTY2272131800PE,07/18/2022,13:40:00,3.20,3.20,3.15,3.20,200,69225
BANKNIFTY2272131800PE,07/18/2022,13:41:00,3.15,3.20,3.15,3.20,3900,69225
BANKNIFTY2272131800PE,07/18/2022,13:42:00,3.15,3.20,3.15,3.15,1625,68050
BANKNIFTY2272131800PE,07/18/2022,13:43:00,3.15,3.20,3.10,3.10,525,68050
BANKNIFTY2272131800PE,07/18/2022,13:44:00,3.15,3.20,3.10,3.10,1950,68050
BANKNIFTY2272131800PE,07/18/2022,13:45:00,3.10,3.10,3.10,3.10,275,66275
BANKNIFTY2272131800PE,07/18/2022,13:46:00,3.15,3.15,3.15,3.15,175,66275
BANKNIFTY2272131800PE,07/18/2022,13:47:00,3.10,3.15,3.05,3.05,3825,66275
BANKNIFTY2272131800PE,07/18/2022,13:48:00,3.10,3.15,3.10,3.15,550,67050
BANKNIFTY2272131800PE,07/18/2022,13:49:00,3.10,3.10,3.10,3.10,125,67050
BANKNIFTY2272131800PE,07/18/2022,13:50:00,3.15,3.15,3.15,3.15,75,67050
BANKNIFTY2272131800PE,07/18/2022,13:53:00,3.10,3.10,3.10,3.10,75,66700
BANKNIFTY2272131800PE,07/18/2022,13:56:00,3.10,3.10,3.05,3.05,1075,66700
BANKNIFTY2272131800PE,07/18/2022,13:57:00,3.05,3.10,3.05,3.10,425,67125
BANKNIFTY2272131800PE,07/18/2022,13:58:00,3.15,3.15,3.10,3.10,125,67125
BANKNIFTY2272131800PE,07/18/2022,14:00:00,3.15,3.15,3.15,3.15,825,67175
BANKNIFTY2272131800PE,07/18/2022,14:01:00,3.10,3.15,3.10,3.10,1000,67175
BANKNIFTY2272131800PE,07/18/2022,14:02:00,3.10,3.15,3.10,3.15,600,67175
BANKNIFTY2272131800PE,07/18/2022,14:03:00,3.10,3.10,3.05,3.05,750,66225
BANKNIFTY2272131800PE,07/18/2022,14:04:00,3.10,3.10,3.05,3.05,850,66225
BANKNIFTY2272131800PE,07/18/2022,14:05:00,3.05,3.10,3.05,3.05,975,66225
BANKNIFTY2272131800PE,07/18/2022,14:06:00,3.10,3.10,3.05,3.05,350,65600
BANKNIFTY2272131800PE,07/18/2022,14:07:00,3.05,3.10,3.00,3.05,4750,65600
BANKNIFTY2272131800PE,07/18/2022,14:08:00,3.05,3.10,3.05,3.10,2275,65600
BANKNIFTY2272131800PE,07/18/2022,14:09:00,3.10,3.10,3.05,3.05,2625,64750
BANKNIFTY2272131800PE,07/18/2022,14:10:00,3.15,3.15,3.05,3.05,1075,64750
BANKNIFTY2272131800PE,07/18/2022,14:11:00,3.10,3.15,3.05,3.05,1225,64750
BANKNIFTY2272131800PE,07/18/2022,14:12:00,3.05,3.05,3.05,3.05,125,63825
BANKNIFTY2272131800PE,07/18/2022,14:13:00,3.05,3.15,3.05,3.05,825,63825
BANKNIFTY2272131800PE,07/18/2022,14:14:00,3.10,3.15,3.10,3.10,850,63825
BANKNIFTY2272131800PE,07/18/2022,14:15:00,3.15,3.15,3.05,3.10,425,64250
BANKNIFTY2272131800PE,07/18/2022,14:16:00,3.10,3.10,3.10,3.10,100,64250
BANKNIFTY2272131800PE,07/18/2022,14:17:00,3.15,3.15,3.15,3.15,25,64250
BANKNIFTY2272131800PE,07/18/2022,14:18:00,3.15,3.15,3.10,3.10,625,64075
BANKNIFTY2272131800PE,07/18/2022,14:19:00,3.10,3.10,3.10,3.10,500,64075
BANKNIFTY2272131800PE,07/18/2022,14:20:00,3.10,3.10,3.10,3.10,250,64075
BANKNIFTY2272131800PE,07/18/2022,14:21:00,3.10,3.10,3.05,3.05,1675,63150
BANKNIFTY2272131800PE,07/18/2022,14:22:00,3.05,3.05,3.00,3.00,800,63150
BANKNIFTY2272131800PE,07/18/2022,14:23:00,3.05,3.05,3.05,3.05,125,63150
BANKNIFTY2272131800PE,07/18/2022,14:24:00,3.10,3.10,3.05,3.10,1250,61375
BANKNIFTY2272131800PE,07/18/2022,14:25:00,3.10,3.10,3.10,3.10,350,61375
BANKNIFTY2272131800PE,07/18/2022,14:26:00,3.15,3.15,3.05,3.10,575,61375
BANKNIFTY2272131800PE,07/18/2022,14:27:00,3.10,3.10,3.05,3.05,125,61375
BANKNIFTY2272131800PE,07/18/2022,14:29:00,3.10,3.10,3.00,3.05,975,61375
BANKNIFTY2272131800PE,07/18/2022,14:30:00,3.05,3.05,3.00,3.00,1350,61900
BANKNIFTY2272131800PE,07/18/2022,14:31:00,3.05,3.05,2.95,3.05,875,61900
BANKNIFTY2272131800PE,07/18/2022,14:32:00,3.00,3.00,3.00,3.00,75,61900
BANKNIFTY2272131800PE,07/18/2022,14:33:00,3.05,3.10,3.05,3.10,1250,61600
BANKNIFTY2272131800PE,07/18/2022,14:34:00,3.10,3.15,3.10,3.15,600,61600
BANKNIFTY2272131800PE,07/18/2022,14:35:00,3.10,3.10,3.10,3.10,325,61600
BANKNIFTY2272131800PE,07/18/2022,14:36:00,3.15,3.20,3.15,3.20,425,61700
BANKNIFTY2272131800PE,07/18/2022,14:37:00,3.10,3.10,3.10,3.10,150,61700
BANKNIFTY2272131800PE,07/18/2022,14:38:00,3.05,3.10,3.00,3.05,1425,61700
BANKNIFTY2272131800PE,07/18/2022,14:39:00,3.00,3.00,3.00,3.00,200,61125
BANKNIFTY2272131800PE,07/18/2022,14:40:00,3.05,3.05,3.05,3.05,650,61125
BANKNIFTY2272131800PE,07/18/2022,14:41:00,3.05,3.10,3.05,3.10,1175,61125
BANKNIFTY2272131800PE,07/18/2022,14:42:00,3.05,3.10,3.05,3.10,150,60475
BANKNIFTY2272131800PE,07/18/2022,14:43:00,3.10,3.10,3.00,3.05,250,60475
BANKNIFTY2272131800PE,07/18/2022,14:44:00,3.05,3.10,3.05,3.10,925,60475
BANKNIFTY2272131800PE,07/18/2022,14:45:00,3.15,3.15,3.10,3.15,575,59575
BANKNIFTY2272131800PE,07/18/2022,14:47:00,3.10,3.10,3.10,3.10,25,59575
BANKNIFTY2272131800PE,07/18/2022,14:48:00,3.15,3.15,3.10,3.10,50,59575
BANKNIFTY2272131800PE,07/18/2022,14:49:00,3.15,3.15,3.15,3.15,1200,59575
BANKNIFTY2272131800PE,07/18/2022,14:51:00,3.10,3.20,3.10,3.15,1000,60375
BANKNIFTY2272131800PE,07/18/2022,14:52:00,3.10,3.15,3.10,3.10,400,60375
BANKNIFTY2272131800PE,07/18/2022,14:53:00,3.10,3.15,3.10,3.10,875,60375
BANKNIFTY2272131800PE,07/18/2022,14:54:00,3.10,3.20,3.10,3.20,1950,60250
