<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272139100CE,07/21/2022,14:08:00,0.45,0.50,0.45,0.50,100,23625
BANKNIFTY2272139100CE,07/21/2022,14:09:00,0.50,0.50,0.40,0.40,975,23725
BANKNIFTY2272139100CE,07/21/2022,14:10:00,0.40,0.40,0.40,0.40,100,23725
BANKNIFTY2272139100CE,07/21/2022,14:12:00,0.35,0.35,0.35,0.35,1600,23725
BANKNIFTY2272139100CE,07/21/2022,14:13:00,0.30,0.30,0.30,0.30,200,23850
BANKNIFTY2272139100CE,07/21/2022,14:14:00,0.30,0.30,0.30,0.30,300,23850
BANKNIFTY2272139100CE,07/21/2022,14:15:00,0.35,0.35,0.35,0.35,25,23850
BANKNIFTY2272139100CE,07/21/2022,14:18:00,0.25,0.25,0.25,0.25,1000,23850
BANKNIFTY2272139100CE,07/21/2022,14:20:00,0.25,0.25,0.25,0.25,200,23875
BANKNIFTY2272139100CE,07/21/2022,14:23:00,0.35,0.35,0.35,0.35,25,23125
BANKNIFTY2272139100CE,07/21/2022,14:24:00,0.35,0.35,0.30,0.35,225,23025
BANKNIFTY2272139100CE,07/21/2022,14:25:00,0.35,0.35,0.35,0.35,75,23025
BANKNIFTY2272139100CE,07/21/2022,14:26:00,0.30,0.30,0.30,0.30,25,23025
BANKNIFTY2272139100CE,07/21/2022,14:27:00,0.30,0.30,0.30,0.30,75,23025
BANKNIFTY2272139100CE,07/21/2022,14:28:00,0.25,0.25,0.25,0.25,50,22900
BANKNIFTY2272139100CE,07/21/2022,14:29:00,0.25,0.35,0.25,0.35,175,22900
BANKNIFTY2272139100CE,07/21/2022,14:31:00,0.35,0.35,0.25,0.25,125,23000
BANKNIFTY2272139100CE,07/21/2022,14:39:00,0.15,0.15,0.15,0.15,1200,23000
BANKNIFTY2272139100CE,07/21/2022,14:40:00,0.15,0.35,0.15,0.30,1475,22550
BANKNIFTY2272139100CE,07/21/2022,14:41:00,0.25,0.25,0.15,0.20,1575,22550
BANKNIFTY2272139100CE,07/21/2022,14:42:00,0.20,0.20,0.20,0.20,50,22550
BANKNIFTY2272139100CE,07/21/2022,14:46:00,0.25,0.25,0.20,0.20,375,21875
BANKNIFTY2272139100CE,07/21/2022,14:48:00,0.15,0.15,0.15,0.15,50,21875
BANKNIFTY2272139100CE,07/21/2022,14:49:00,0.20,0.25,0.20,0.25,275,22025
BANKNIFTY2272139100CE,07/21/2022,14:50:00,0.20,0.20,0.20,0.20,100,22025
BANKNIFTY2272139100CE,07/21/2022,14:56:00,0.20,0.20,0.20,0.20,100,22100
BANKNIFTY2272139100CE,07/21/2022,14:57:00,0.15,0.15,0.15,0.15,100,22100
BANKNIFTY2272139100CE,07/21/2022,14:59:00,0.15,0.15,0.15,0.15,25,22100
BANKNIFTY2272139100CE,07/21/2022,15:00:00,0.25,0.25,0.20,0.25,3475,23800
BANKNIFTY2272139100CE,07/21/2022,15:01:00,0.15,0.15,0.10,0.10,50,23800
BANKNIFTY2272139100CE,07/21/2022,15:02:00,0.10,0.10,0.10,0.10,25,23800
BANKNIFTY2272139100CE,07/21/2022,15:03:00,0.20,0.20,0.20,0.20,625,23800
BANKNIFTY2272139100CE,07/21/2022,15:04:00,0.20,0.20,0.20,0.20,100,24225
BANKNIFTY2272139100CE,07/21/2022,15:05:00,0.20,0.20,0.15,0.15,375,24225
BANKNIFTY2272139100CE,07/21/2022,15:06:00,0.15,0.20,0.15,0.20,225,24225
BANKNIFTY2272139100CE,07/21/2022,15:07:00,0.20,0.20,0.10,0.10,2625,24175
BANKNIFTY2272139100CE,07/21/2022,15:08:00,0.10,0.10,0.10,0.10,550,24175
BANKNIFTY2272139100CE,07/21/2022,15:09:00,0.15,0.15,0.15,0.15,100,21075
BANKNIFTY2272139100CE,07/21/2022,15:14:00,0.10,0.15,0.10,0.15,900,20975
BANKNIFTY2272139100CE,07/21/2022,15:15:00,0.10,0.10,0.10,0.10,850,20975
BANKNIFTY2272139100CE,07/21/2022,15:16:00,0.10,0.15,0.10,0.15,125,21550
BANKNIFTY2272139100CE,07/21/2022,15:17:00,0.15,0.15,0.05,0.05,1300,21550
BANKNIFTY2272139100CE,07/21/2022,15:22:00,0.05,0.05,0.05,0.05,300,19950
BANKNIFTY2272139100CE,07/21/2022,15:24:00,0.10,0.10,0.10,0.10,1025,20150
BANKNIFTY2272139100CE,07/21/2022,15:25:00,0.10,0.10,0.10,0.10,50,20150
BANKNIFTY2272139100CE,07/21/2022,15:26:00,0.15,0.15,0.10,0.10,625,20150
BANKNIFTY2272139100CE,07/21/2022,15:27:00,0.10,0.10,0.10,0.10,25,20150
BANKNIFTY2272139100CE,07/21/2022,15:28:00,0.15,0.15,0.05,0.05,175,20725
BANKNIFTY2272139100CE,07/21/2022,15:29:00,0.10,0.10,0.10,0.10,725,20725
