<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/20/2022,09:22:00,2.95,3.10,2.90,2.95,10000,51825
BANKNIFTY2272132400PE,07/20/2022,09:23:00,2.95,2.95,2.90,2.90,1175,55325
BANKNIFTY2272132400PE,07/20/2022,09:24:00,2.90,3.00,2.90,3.00,825,55325
BANKNIFTY2272132400PE,07/20/2022,09:25:00,2.95,3.05,2.95,3.00,825,55325
BANKNIFTY2272132400PE,07/20/2022,09:26:00,3.05,3.05,3.00,3.05,4675,54650
BANKNIFTY2272132400PE,07/20/2022,09:27:00,3.00,3.20,3.00,3.20,3325,54650
BANKNIFTY2272132400PE,07/20/2022,09:28:00,3.15,3.20,3.05,3.15,2650,54650
BANKNIFTY2272132400PE,07/20/2022,09:29:00,3.25,3.25,3.10,3.15,1600,54650
BANKNIFTY2272132400PE,07/20/2022,09:30:00,3.10,3.15,3.05,3.10,1200,54650
BANKNIFTY2272132400PE,07/20/2022,09:31:00,3.05,3.05,3.00,3.00,2475,54650
BANKNIFTY2272132400PE,07/20/2022,09:32:00,3.00,3.10,3.00,3.10,1675,52200
BANKNIFTY2272132400PE,07/20/2022,09:33:00,3.15,3.15,3.10,3.10,4325,52200
BANKNIFTY2272132400PE,07/20/2022,09:34:00,3.20,3.20,3.20,3.20,175,52200
BANKNIFTY2272132400PE,07/20/2022,09:35:00,3.15,3.15,3.15,3.15,125,50150
BANKNIFTY2272132400PE,07/20/2022,09:36:00,3.25,3.25,3.15,3.25,2075,50150
BANKNIFTY2272132400PE,07/20/2022,09:37:00,3.25,3.25,3.20,3.25,2325,50150
BANKNIFTY2272132400PE,07/20/2022,09:38:00,3.20,3.20,3.20,3.20,75,48500
BANKNIFTY2272132400PE,07/20/2022,09:39:00,3.25,3.35,3.25,3.35,1725,48500
BANKNIFTY2272132400PE,07/20/2022,09:40:00,3.35,3.35,3.30,3.35,500,48500
BANKNIFTY2272132400PE,07/20/2022,09:41:00,3.40,3.50,3.35,3.45,1175,48875
BANKNIFTY2272132400PE,07/20/2022,09:42:00,3.45,3.45,3.35,3.40,575,48875
BANKNIFTY2272132400PE,07/20/2022,09:43:00,3.40,3.50,3.40,3.45,1425,48875
BANKNIFTY2272132400PE,07/20/2022,09:44:00,3.45,3.45,3.25,3.40,5125,48625
BANKNIFTY2272132400PE,07/20/2022,09:45:00,3.40,3.45,3.40,3.40,550,48625
BANKNIFTY2272132400PE,07/20/2022,09:46:00,3.50,3.50,3.35,3.35,2675,48625
BANKNIFTY2272132400PE,07/20/2022,09:47:00,3.35,3.40,3.35,3.40,775,46900
BANKNIFTY2272132400PE,07/20/2022,09:48:00,3.40,3.55,3.40,3.55,800,46900
BANKNIFTY2272132400PE,07/20/2022,09:49:00,3.55,3.70,3.55,3.70,4025,46900
BANKNIFTY2272132400PE,07/20/2022,09:50:00,3.70,3.85,3.65,3.75,5150,48775
BANKNIFTY2272132400PE,07/20/2022,09:51:00,3.75,3.75,3.70,3.70,1050,48775
BANKNIFTY2272132400PE,07/20/2022,09:52:00,3.80,3.80,3.70,3.70,150,48775
BANKNIFTY2272132400PE,07/20/2022,09:53:00,3.70,3.70,3.70,3.70,275,48275
BANKNIFTY2272132400PE,07/20/2022,09:54:00,3.70,3.80,3.65,3.75,550,48275
BANKNIFTY2272132400PE,07/20/2022,09:55:00,3.65,3.70,3.65,3.65,925,48275
BANKNIFTY2272132400PE,07/20/2022,09:56:00,3.65,3.70,3.65,3.65,1200,47950
BANKNIFTY2272132400PE,07/20/2022,09:57:00,3.65,3.65,3.60,3.60,800,47950
BANKNIFTY2272132400PE,07/20/2022,09:58:00,3.60,3.70,3.60,3.60,1450,47950
BANKNIFTY2272132400PE,07/20/2022,09:59:00,3.60,3.70,3.60,3.70,1200,46450
BANKNIFTY2272132400PE,07/20/2022,10:00:00,3.75,3.75,3.70,3.75,375,46450
BANKNIFTY2272132400PE,07/20/2022,10:01:00,3.70,3.75,3.70,3.70,2175,46450
BANKNIFTY2272132400PE,07/20/2022,10:02:00,3.75,3.80,3.75,3.80,125,46450
BANKNIFTY2272132400PE,07/20/2022,10:03:00,3.75,3.75,3.75,3.75,25,46450
BANKNIFTY2272132400PE,07/20/2022,10:04:00,3.80,3.85,3.80,3.85,200,45300
BANKNIFTY2272132400PE,07/20/2022,10:05:00,3.75,3.85,3.75,3.75,675,45400
BANKNIFTY2272132400PE,07/20/2022,10:06:00,3.75,3.75,3.25,3.25,7900,45400
BANKNIFTY2272132400PE,07/20/2022,10:07:00,3.25,3.25,3.15,3.15,2550,45400
BANKNIFTY2272132400PE,07/20/2022,10:08:00,3.15,3.25,3.15,3.20,1475,44150
BANKNIFTY2272132400PE,07/20/2022,10:09:00,3.20,3.30,3.20,3.25,650,44150
BANKNIFTY2272132400PE,07/20/2022,10:10:00,3.25,3.30,3.25,3.25,125,44150
BANKNIFTY2272132400PE,07/20/2022,10:11:00,3.30,3.30,3.25,3.25,350,44150
BANKNIFTY2272132400PE,07/20/2022,10:12:00,3.25,3.30,3.25,3.30,775,44300
BANKNIFTY2272132400PE,07/20/2022,10:13:00,3.30,3.30,3.25,3.30,325,44300
BANKNIFTY2272132400PE,07/20/2022,10:14:00,3.30,3.35,3.25,3.25,1875,44425
BANKNIFTY2272132400PE,07/20/2022,10:15:00,3.30,3.35,3.25,3.35,925,44425
BANKNIFTY2272132400PE,07/20/2022,10:16:00,3.30,3.35,3.30,3.35,450,44425
BANKNIFTY2272132400PE,07/20/2022,10:17:00,3.35,3.40,3.35,3.35,750,44900
BANKNIFTY2272132400PE,07/20/2022,10:18:00,3.35,3.40,3.35,3.35,1250,44900
BANKNIFTY2272132400PE,07/20/2022,10:19:00,3.35,3.40,3.30,3.40,125,44900
BANKNIFTY2272132400PE,07/20/2022,10:20:00,3.35,3.35,3.35,3.35,50,44900
BANKNIFTY2272132400PE,07/20/2022,10:21:00,3.35,3.40,3.30,3.35,875,45450
BANKNIFTY2272132400PE,07/20/2022,10:22:00,3.40,3.45,3.30,3.35,4600,45450
BANKNIFTY2272132400PE,07/20/2022,10:23:00,3.30,3.35,3.30,3.30,975,47375
BANKNIFTY2272132400PE,07/20/2022,10:24:00,3.30,3.40,3.30,3.40,625,47375
BANKNIFTY2272132400PE,07/20/2022,10:25:00,3.30,3.35,3.25,3.30,725,47375
BANKNIFTY2272132400PE,07/20/2022,10:26:00,3.30,3.30,3.25,3.25,75,47900
BANKNIFTY2272132400PE,07/20/2022,10:27:00,3.25,3.30,3.25,3.30,200,47900
BANKNIFTY2272132400PE,07/20/2022,10:28:00,3.30,3.30,3.30,3.30,600,47900
BANKNIFTY2272132400PE,07/20/2022,10:29:00,3.35,3.40,3.30,3.40,1450,48150
BANKNIFTY2272132400PE,07/20/2022,10:30:00,3.45,3.55,3.40,3.55,550,48150
BANKNIFTY2272132400PE,07/20/2022,10:31:00,3.50,3.55,3.45,3.45,975,48150
BANKNIFTY2272132400PE,07/20/2022,10:32:00,3.50,3.50,3.40,3.45,375,48075
BANKNIFTY2272132400PE,07/20/2022,10:33:00,3.45,3.45,3.40,3.40,125,48075
BANKNIFTY2272132400PE,07/20/2022,10:34:00,3.45,3.50,3.45,3.45,500,48075
BANKNIFTY2272132400PE,07/20/2022,10:35:00,3.45,3.45,3.45,3.45,75,48325
BANKNIFTY2272132400PE,07/20/2022,10:36:00,3.45,3.50,3.45,3.45,3000,48325
BANKNIFTY2272132400PE,07/20/2022,10:37:00,3.45,3.45,3.45,3.45,1125,48325
BANKNIFTY2272132400PE,07/20/2022,10:38:00,3.45,3.50,3.45,3.45,750,46925
BANKNIFTY2272132400PE,07/20/2022,10:39:00,3.45,3.45,3.45,3.45,25,46925
BANKNIFTY2272132400PE,07/20/2022,10:40:00,3.50,3.50,3.50,3.50,125,46925
BANKNIFTY2272132400PE,07/20/2022,10:41:00,3.45,3.50,3.35,3.35,1975,45800
BANKNIFTY2272132400PE,07/20/2022,10:42:00,3.35,3.40,3.30,3.30,2450,45800
BANKNIFTY2272132400PE,07/20/2022,10:43:00,3.35,3.45,3.30,3.45,1050,45800
BANKNIFTY2272132400PE,07/20/2022,10:44:00,3.40,3.40,3.40,3.40,250,45425
BANKNIFTY2272132400PE,07/20/2022,10:45:00,3.40,3.60,3.40,3.55,2850,45425
BANKNIFTY2272132400PE,07/20/2022,10:47:00,3.55,3.55,3.55,3.55,50,45650
BANKNIFTY2272132400PE,07/20/2022,10:48:00,3.55,3.55,3.45,3.45,400,45650
BANKNIFTY2272132400PE,07/20/2022,10:49:00,3.50,3.55,3.45,3.45,350,45650
BANKNIFTY2272132400PE,07/20/2022,10:50:00,3.45,3.45,3.30,3.35,1550,45350
BANKNIFTY2272132400PE,07/20/2022,10:51:00,3.35,3.35,3.20,3.25,2775,45350
BANKNIFTY2272132400PE,07/20/2022,10:52:00,3.20,3.25,3.20,3.25,150,45350
BANKNIFTY2272132400PE,07/20/2022,10:53:00,3.25,3.25,3.20,3.25,875,44300
BANKNIFTY2272132400PE,07/20/2022,10:54:00,3.25,3.30,3.25,3.30,50,44300
BANKNIFTY2272132400PE,07/20/2022,10:55:00,3.30,3.30,3.25,3.25,50,44300
BANKNIFTY2272132400PE,07/20/2022,10:56:00,3.30,3.30,3.30,3.30,350,44000
BANKNIFTY2272132400PE,07/20/2022,10:57:00,3.25,3.25,3.25,3.25,75,44000
BANKNIFTY2272132400PE,07/20/2022,10:58:00,3.30,3.30,3.20,3.20,375,44000
BANKNIFTY2272132400PE,07/20/2022,10:59:00,3.25,3.25,3.20,3.25,950,43975
BANKNIFTY2272132400PE,07/20/2022,11:00:00,3.25,3.25,3.20,3.20,175,43975
BANKNIFTY2272132400PE,07/20/2022,11:01:00,3.25,3.25,3.25,3.25,475,43975
BANKNIFTY2272132400PE,07/20/2022,11:02:00,3.20,3.25,3.20,3.20,750,44000
BANKNIFTY2272132400PE,07/20/2022,11:04:00,3.20,3.25,3.20,3.25,600,44000
BANKNIFTY2272132400PE,07/20/2022,11:05:00,3.25,3.25,3.25,3.25,150,44000
BANKNIFTY2272132400PE,07/20/2022,11:06:00,3.25,3.35,3.25,3.35,1375,43975
BANKNIFTY2272132400PE,07/20/2022,11:07:00,3.35,3.35,3.35,3.35,125,43975
BANKNIFTY2272132400PE,07/20/2022,11:08:00,3.40,3.45,3.40,3.45,275,44575
BANKNIFTY2272132400PE,07/20/2022,11:09:00,3.40,3.45,3.40,3.45,650,44575
BANKNIFTY2272132400PE,07/20/2022,11:11:00,3.50,3.50,3.50,3.50,100,44575
BANKNIFTY2272132400PE,07/20/2022,11:12:00,3.50,3.50,3.45,3.50,675,44100
BANKNIFTY2272132400PE,07/20/2022,11:13:00,3.45,3.45,3.40,3.40,650,44100
BANKNIFTY2272132400PE,07/20/2022,11:14:00,3.45,3.55,3.45,3.55,1875,44100
BANKNIFTY2272132400PE,07/20/2022,11:15:00,3.55,3.60,3.55,3.55,1050,45025
BANKNIFTY2272132400PE,07/20/2022,11:16:00,3.60,3.70,3.60,3.60,725,45025
BANKNIFTY2272132400PE,07/20/2022,11:17:00,3.65,3.65,3.65,3.65,25,45125
BANKNIFTY2272132400PE,07/20/2022,11:18:00,3.65,3.65,3.55,3.60,2175,45125
BANKNIFTY2272132400PE,07/20/2022,11:19:00,3.60,3.70,3.60,3.65,1125,45125
BANKNIFTY2272132400PE,07/20/2022,11:20:00,3.60,3.60,3.55,3.60,1100,46325
BANKNIFTY2272132400PE,07/20/2022,11:21:00,3.70,3.75,3.65,3.70,625,46325
BANKNIFTY2272132400PE,07/20/2022,11:22:00,3.65,3.65,3.65,3.65,100,46325
BANKNIFTY2272132400PE,07/20/2022,11:24:00,3.60,3.60,3.60,3.60,25,46275
BANKNIFTY2272132400PE,07/20/2022,11:25:00,3.60,3.65,3.55,3.65,125,46275
BANKNIFTY2272132400PE,07/20/2022,11:26:00,3.65,3.65,3.65,3.65,25,46225
BANKNIFTY2272132400PE,07/20/2022,11:27:00,3.70,3.70,3.70,3.70,350,46225
BANKNIFTY2272132400PE,07/20/2022,11:28:00,3.70,3.75,3.70,3.75,800,46225
BANKNIFTY2272132400PE,07/20/2022,11:29:00,3.70,3.70,3.70,3.70,175,46225
BANKNIFTY2272132400PE,07/20/2022,11:30:00,3.70,3.70,3.70,3.70,50,46325
BANKNIFTY2272132400PE,07/20/2022,11:31:00,3.70,3.70,3.65,3.65,350,46325
BANKNIFTY2272132400PE,07/20/2022,11:33:00,3.65,3.75,3.65,3.75,350,46075
BANKNIFTY2272132400PE,07/20/2022,11:34:00,3.65,3.65,3.65,3.65,75,46075
BANKNIFTY2272132400PE,07/20/2022,11:35:00,3.65,3.65,3.65,3.65,300,46075
BANKNIFTY2272132400PE,07/20/2022,11:36:00,3.65,3.75,3.65,3.70,1000,45800
BANKNIFTY2272132400PE,07/20/2022,11:38:00,3.70,3.70,3.70,3.70,50,45800
BANKNIFTY2272132400PE,07/20/2022,11:39:00,3.70,3.70,3.65,3.65,150,45575
BANKNIFTY2272132400PE,07/20/2022,11:40:00,3.65,3.65,3.65,3.65,150,45575
BANKNIFTY2272132400PE,07/20/2022,11:41:00,3.65,3.65,3.65,3.65,50,45575
BANKNIFTY2272132400PE,07/20/2022,11:42:00,3.70,3.70,3.65,3.65,150,45525
BANKNIFTY2272132400PE,07/20/2022,11:43:00,3.70,3.70,3.70,3.70,300,45525
BANKNIFTY2272132400PE,07/20/2022,11:44:00,3.70,3.70,3.70,3.70,25,45525
BANKNIFTY2272132400PE,07/20/2022,11:45:00,3.60,3.60,3.60,3.60,50,45800
BANKNIFTY2272132400PE,07/20/2022,11:46:00,3.65,3.65,3.60,3.60,50,45800
BANKNIFTY2272132400PE,07/20/2022,11:47:00,3.60,3.60,3.50,3.50,425,45900
BANKNIFTY2272132400PE,07/20/2022,11:48:00,3.50,3.55,3.50,3.55,325,45900
BANKNIFTY2272132400PE,07/20/2022,11:49:00,3.50,3.60,3.50,3.60,50,45900
BANKNIFTY2272132400PE,07/20/2022,11:51:00,3.60,3.60,3.50,3.50,325,45650
BANKNIFTY2272132400PE,07/20/2022,11:52:00,3.55,3.55,3.55,3.55,25,45650
BANKNIFTY2272132400PE,07/20/2022,11:53:00,3.55,3.55,3.55,3.55,25,45650
BANKNIFTY2272132400PE,07/20/2022,11:54:00,3.50,3.55,3.50,3.55,275,45350
BANKNIFTY2272132400PE,07/20/2022,11:55:00,3.50,3.55,3.50,3.55,75,45350
BANKNIFTY2272132400PE,07/20/2022,11:56:00,3.50,3.50,3.50,3.50,150,45350
BANKNIFTY2272132400PE,07/20/2022,11:57:00,3.55,3.55,3.55,3.55,1775,44950
BANKNIFTY2272132400PE,07/20/2022,11:58:00,3.50,3.50,3.50,3.50,375,44950
BANKNIFTY2272132400PE,07/20/2022,11:59:00,3.50,3.55,3.40,3.40,1300,44950
BANKNIFTY2272132400PE,07/20/2022,12:00:00,3.40,3.40,3.40,3.40,175,44250
BANKNIFTY2272132400PE,07/20/2022,12:01:00,3.40,3.40,3.40,3.40,425,44250
BANKNIFTY2272132400PE,07/20/2022,12:02:00,3.40,3.40,3.40,3.40,25,44250
BANKNIFTY2272132400PE,07/20/2022,12:03:00,3.35,3.35,3.30,3.35,2325,44025
BANKNIFTY2272132400PE,07/20/2022,12:04:00,3.40,3.45,3.40,3.45,550,44025
BANKNIFTY2272132400PE,07/20/2022,12:05:00,3.45,3.45,3.40,3.40,350,44025
BANKNIFTY2272132400PE,07/20/2022,12:06:00,3.35,3.40,3.35,3.40,475,44250
BANKNIFTY2272132400PE,07/20/2022,12:07:00,3.45,3.45,3.45,3.45,50,44250
BANKNIFTY2272132400PE,07/20/2022,12:09:00,3.45,3.45,3.45,3.45,75,44125
BANKNIFTY2272132400PE,07/20/2022,12:10:00,3.35,3.35,3.35,3.35,25,44125
BANKNIFTY2272132400PE,07/20/2022,12:12:00,3.40,3.40,3.40,3.40,25,44075
BANKNIFTY2272132400PE,07/20/2022,12:13:00,3.40,3.40,3.40,3.40,125,44075
BANKNIFTY2272132400PE,07/20/2022,12:14:00,3.40,3.45,3.40,3.45,100,44075
BANKNIFTY2272132400PE,07/20/2022,12:16:00,3.45,3.50,3.45,3.50,825,43925
BANKNIFTY2272132400PE,07/20/2022,12:18:00,3.45,3.45,3.45,3.45,225,44050
BANKNIFTY2272132400PE,07/20/2022,12:20:00,3.35,3.35,3.35,3.35,25,44050
BANKNIFTY2272132400PE,07/20/2022,12:21:00,3.35,3.40,3.35,3.40,525,44175
BANKNIFTY2272132400PE,07/20/2022,12:23:00,3.40,3.40,3.35,3.40,325,43750
BANKNIFTY2272132400PE,07/20/2022,12:24:00,3.40,3.40,3.30,3.30,75,43750
BANKNIFTY2272132400PE,07/20/2022,12:25:00,3.35,3.35,3.35,3.35,50,43750
BANKNIFTY2272132400PE,07/20/2022,12:26:00,3.45,3.45,3.45,3.45,500,43750
BANKNIFTY2272132400PE,07/20/2022,12:27:00,3.35,3.35,3.35,3.35,125,43750
BANKNIFTY2272132400PE,07/20/2022,12:28:00,3.30,3.30,3.25,3.25,325,43400
BANKNIFTY2272132400PE,07/20/2022,12:31:00,3.25,3.25,3.25,3.25,200,43275
BANKNIFTY2272132400PE,07/20/2022,12:32:00,3.20,3.20,3.15,3.15,600,43275
BANKNIFTY2272132400PE,07/20/2022,12:33:00,3.10,3.20,3.10,3.20,175,43325
BANKNIFTY2272132400PE,07/20/2022,12:34:00,3.20,3.20,3.10,3.15,400,43325
BANKNIFTY2272132400PE,07/20/2022,12:35:00,3.15,3.15,3.10,3.10,225,43325
BANKNIFTY2272132400PE,07/20/2022,12:36:00,3.15,3.15,3.15,3.15,50,43450
BANKNIFTY2272132400PE,07/20/2022,12:37:00,3.05,3.05,3.05,3.05,200,43450
BANKNIFTY2272132400PE,07/20/2022,12:38:00,3.10,3.10,3.05,3.05,575,43450
BANKNIFTY2272132400PE,07/20/2022,12:39:00,3.10,3.10,3.10,3.10,100,43775
BANKNIFTY2272132400PE,07/20/2022,12:40:00,3.05,3.10,3.05,3.05,150,43775
BANKNIFTY2272132400PE,07/20/2022,12:41:00,3.05,3.10,3.05,3.10,125,43775
BANKNIFTY2272132400PE,07/20/2022,12:42:00,3.05,3.05,3.00,3.05,925,43800
BANKNIFTY2272132400PE,07/20/2022,12:44:00,3.05,3.05,3.05,3.05,175,43800
BANKNIFTY2272132400PE,07/20/2022,12:45:00,3.00,3.00,3.00,3.00,75,43425
BANKNIFTY2272132400PE,07/20/2022,12:46:00,3.00,3.00,3.00,3.00,25,43425
BANKNIFTY2272132400PE,07/20/2022,12:48:00,2.95,2.95,2.90,2.90,275,43400
BANKNIFTY2272132400PE,07/20/2022,12:49:00,2.95,2.95,2.95,2.95,75,43400
BANKNIFTY2272132400PE,07/20/2022,12:50:00,2.95,2.95,2.90,2.90,725,43400
BANKNIFTY2272132400PE,07/20/2022,12:51:00,2.90,2.90,2.90,2.90,125,43550
BANKNIFTY2272132400PE,07/20/2022,12:52:00,2.90,2.95,2.90,2.95,775,43550
BANKNIFTY2272132400PE,07/20/2022,12:53:00,2.90,2.95,2.85,2.95,550,43550
BANKNIFTY2272132400PE,07/20/2022,12:54:00,2.95,2.95,2.90,2.90,100,42850
BANKNIFTY2272132400PE,07/20/2022,12:55:00,2.95,2.95,2.95,2.95,125,42850
BANKNIFTY2272132400PE,07/20/2022,12:56:00,2.90,2.95,2.90,2.95,200,42850
BANKNIFTY2272132400PE,07/20/2022,12:57:00,2.95,2.95,2.95,2.95,750,42525
BANKNIFTY2272132400PE,07/20/2022,12:58:00,3.05,3.05,3.00,3.00,2700,42525
BANKNIFTY2272132400PE,07/20/2022,12:59:00,3.00,3.00,2.95,2.95,825,42525
BANKNIFTY2272132400PE,07/20/2022,13:00:00,3.00,3.00,3.00,3.00,25,42525
BANKNIFTY2272132400PE,07/20/2022,13:01:00,2.95,2.95,2.90,2.95,2650,41225
BANKNIFTY2272132400PE,07/20/2022,13:02:00,3.00,3.00,2.90,2.90,275,41225
BANKNIFTY2272132400PE,07/20/2022,13:03:00,2.85,2.95,2.85,2.90,375,41350
BANKNIFTY2272132400PE,07/20/2022,13:04:00,2.85,2.95,2.85,2.90,275,41350
BANKNIFTY2272132400PE,07/20/2022,13:05:00,2.90,3.10,2.90,3.10,1650,41350
BANKNIFTY2272132400PE,07/20/2022,13:06:00,3.10,3.25,3.10,3.25,500,40825
BANKNIFTY2272132400PE,07/20/2022,13:07:00,3.20,3.20,3.10,3.10,500,40825
BANKNIFTY2272132400PE,07/20/2022,13:08:00,3.05,3.10,3.05,3.10,675,40825
BANKNIFTY2272132400PE,07/20/2022,13:09:00,3.10,3.10,3.00,3.00,1675,41275
BANKNIFTY2272132400PE,07/20/2022,13:10:00,3.00,3.05,2.95,2.95,600,41275
BANKNIFTY2272132400PE,07/20/2022,13:11:00,2.95,2.95,2.80,2.95,1900,41275
BANKNIFTY2272132400PE,07/20/2022,13:12:00,2.95,3.05,2.95,3.05,425,40325
BANKNIFTY2272132400PE,07/20/2022,13:13:00,3.05,3.15,3.05,3.10,725,40325
BANKNIFTY2272132400PE,07/20/2022,13:14:00,3.20,3.25,3.15,3.20,1400,40325
BANKNIFTY2272132400PE,07/20/2022,13:15:00,3.20,3.20,3.05,3.05,600,40325
BANKNIFTY2272132400PE,07/20/2022,13:16:00,3.15,3.25,3.15,3.15,3750,40325
BANKNIFTY2272132400PE,07/20/2022,13:17:00,3.15,3.15,3.10,3.10,300,40325
BANKNIFTY2272132400PE,07/20/2022,13:18:00,3.20,3.20,3.20,3.20,50,39425
BANKNIFTY2272132400PE,07/20/2022,13:19:00,3.15,3.15,3.05,3.05,475,39425
BANKNIFTY2272132400PE,07/20/2022,13:20:00,3.10,3.10,2.95,2.95,1200,39425
BANKNIFTY2272132400PE,07/20/2022,13:21:00,3.10,3.15,3.10,3.10,1375,40250
BANKNIFTY2272132400PE,07/20/2022,13:22:00,3.10,3.25,3.05,3.05,1800,40250
BANKNIFTY2272132400PE,07/20/2022,13:23:00,3.00,3.00,3.00,3.00,250,40250
BANKNIFTY2272132400PE,07/20/2022,13:24:00,3.00,3.00,3.00,3.00,25,40250
BANKNIFTY2272132400PE,07/20/2022,13:25:00,3.00,3.05,3.00,3.00,150,38925
BANKNIFTY2272132400PE,07/20/2022,13:26:00,3.00,3.00,2.90,2.90,950,38925
BANKNIFTY2272132400PE,07/20/2022,13:27:00,2.90,2.90,2.90,2.90,125,38900
BANKNIFTY2272132400PE,07/20/2022,13:28:00,2.90,2.90,2.90,2.90,275,38900
BANKNIFTY2272132400PE,07/20/2022,13:29:00,2.85,2.90,2.85,2.90,300,38900
BANKNIFTY2272132400PE,07/20/2022,13:30:00,2.90,2.90,2.90,2.90,175,39225
BANKNIFTY2272132400PE,07/20/2022,13:31:00,2.90,2.90,2.90,2.90,450,39225
BANKNIFTY2272132400PE,07/20/2022,13:32:00,2.90,2.95,2.90,2.95,150,39225
BANKNIFTY2272132400PE,07/20/2022,13:33:00,2.90,2.90,2.90,2.90,25,39250
BANKNIFTY2272132400PE,07/20/2022,13:34:00,2.90,2.95,2.90,2.95,75,39250
BANKNIFTY2272132400PE,07/20/2022,13:35:00,2.90,2.95,2.90,2.95,175,39250
BANKNIFTY2272132400PE,07/20/2022,13:36:00,2.95,2.95,2.90,2.90,75,39275
BANKNIFTY2272132400PE,07/20/2022,13:37:00,2.90,2.95,2.90,2.95,75,39275
BANKNIFTY2272132400PE,07/20/2022,13:38:00,2.95,2.95,2.90,2.90,75,39275
BANKNIFTY2272132400PE,07/20/2022,13:39:00,3.00,3.00,2.95,2.95,1075,39300
BANKNIFTY2272132400PE,07/20/2022,13:40:00,2.95,3.00,2.95,3.00,275,39300
BANKNIFTY2272132400PE,07/20/2022,13:41:00,2.95,2.95,2.85,2.85,150,39300
BANKNIFTY2272132400PE,07/20/2022,13:42:00,2.85,2.85,2.70,2.70,1225,40100
BANKNIFTY2272132400PE,07/20/2022,13:43:00,2.65,2.65,2.60,2.60,400,40100
BANKNIFTY2272132400PE,07/20/2022,13:44:00,2.60,2.60,2.60,2.60,50,40100
BANKNIFTY2272132400PE,07/20/2022,13:46:00,2.70,2.70,2.70,2.70,275,39675
BANKNIFTY2272132400PE,07/20/2022,13:47:00,2.70,2.70,2.70,2.70,200,39675
BANKNIFTY2272132400PE,07/20/2022,13:48:00,2.80,2.85,2.75,2.85,975,39675
BANKNIFTY2272132400PE,07/20/2022,13:49:00,2.80,2.90,2.80,2.85,950,39675
BANKNIFTY2272132400PE,07/20/2022,13:50:00,2.90,2.95,2.90,2.95,175,39675
BANKNIFTY2272132400PE,07/20/2022,13:51:00,2.95,2.95,2.95,2.95,150,39775
BANKNIFTY2272132400PE,07/20/2022,13:52:00,2.90,2.90,2.85,2.85,50,39775
BANKNIFTY2272132400PE,07/20/2022,13:56:00,2.90,2.90,2.90,2.90,50,39750
BANKNIFTY2272132400PE,07/20/2022,13:57:00,2.90,2.95,2.85,2.90,1200,39725
BANKNIFTY2272132400PE,07/20/2022,13:58:00,2.85,2.85,2.85,2.85,100,39725
BANKNIFTY2272132400PE,07/20/2022,13:59:00,2.85,2.90,2.85,2.85,975,39725
BANKNIFTY2272132400PE,07/20/2022,14:00:00,2.85,2.85,2.85,2.85,75,39725
BANKNIFTY2272132400PE,07/20/2022,14:01:00,2.90,2.90,2.90,2.90,50,40200
BANKNIFTY2272132400PE,07/20/2022,14:02:00,2.85,2.85,2.85,2.85,25,40200
BANKNIFTY2272132400PE,07/20/2022,14:03:00,2.90,2.90,2.90,2.90,25,40225
BANKNIFTY2272132400PE,07/20/2022,14:04:00,2.90,2.90,2.90,2.90,25,40225
BANKNIFTY2272132400PE,07/20/2022,14:06:00,2.85,2.95,2.85,2.90,125,40225
BANKNIFTY2272132400PE,07/20/2022,14:07:00,2.90,2.90,2.90,2.90,75,40225
BANKNIFTY2272132400PE,07/20/2022,14:08:00,2.85,2.85,2.85,2.85,350,40225
BANKNIFTY2272132400PE,07/20/2022,14:09:00,2.90,2.90,2.90,2.90,175,39925
BANKNIFTY2272132400PE,07/20/2022,14:10:00,2.90,2.90,2.85,2.85,150,39925
BANKNIFTY2272132400PE,07/20/2022,14:11:00,2.80,2.85,2.80,2.80,500,39925
BANKNIFTY2272132400PE,07/20/2022,14:12:00,2.80,2.80,2.80,2.80,25,39925
BANKNIFTY2272132400PE,07/20/2022,14:13:00,2.75,2.75,2.65,2.70,275,39900
BANKNIFTY2272132400PE,07/20/2022,14:14:00,2.70,2.70,2.65,2.70,550,39900
BANKNIFTY2272132400PE,07/20/2022,14:16:00,2.75,2.75,2.75,2.75,100,39725
BANKNIFTY2272132400PE,07/20/2022,14:17:00,2.85,2.85,2.80,2.80,100,39725
BANKNIFTY2272132400PE,07/20/2022,14:20:00,2.85,2.90,2.80,2.85,125,39725
BANKNIFTY2272132400PE,07/20/2022,14:21:00,2.85,2.85,2.80,2.80,325,39875
BANKNIFTY2272132400PE,07/20/2022,14:22:00,2.80,2.80,2.75,2.75,300,39875
BANKNIFTY2272132400PE,07/20/2022,14:24:00,2.85,2.85,2.70,2.70,675,40025
BANKNIFTY2272132400PE,07/20/2022,14:25:00,2.70,2.70,2.60,2.65,1150,40025
BANKNIFTY2272132400PE,07/20/2022,14:26:00,2.60,2.60,2.60,2.60,75,40025
BANKNIFTY2272132400PE,07/20/2022,14:27:00,2.55,2.55,2.55,2.55,150,40025
BANKNIFTY2272132400PE,07/20/2022,14:28:00,2.55,2.60,2.55,2.60,1025,39975
BANKNIFTY2272132400PE,07/20/2022,14:29:00,2.60,2.60,2.50,2.50,350,39975
BANKNIFTY2272132400PE,07/20/2022,14:30:00,2.50,2.50,2.50,2.50,25,39925
