<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/12/2022,14:22:00,4.05,4.10,4.00,4.05,32125,2004750
BANKNIFTY2271437000CE,07/12/2022,14:23:00,4.05,4.15,4.00,4.15,22175,2004750
BANKNIFTY2271437000CE,07/12/2022,14:24:00,4.15,4.15,4.00,4.05,13450,1994525
BANKNIFTY2271437000CE,07/12/2022,14:25:00,4.05,4.05,4.00,4.05,14975,1994525
BANKNIFTY2271437000CE,07/12/2022,14:26:00,4.00,4.05,3.85,3.85,43200,1994525
BANKNIFTY2271437000CE,07/12/2022,14:27:00,3.85,3.95,3.85,3.95,24850,1976825
BANKNIFTY2271437000CE,07/12/2022,14:28:00,3.90,4.05,3.90,4.00,12275,1976825
BANKNIFTY2271437000CE,07/12/2022,14:29:00,4.05,4.05,3.95,4.00,17200,1976825
BANKNIFTY2271437000CE,07/12/2022,14:30:00,3.95,4.15,3.95,4.15,18225,1965650
BANKNIFTY2271437000CE,07/12/2022,14:31:00,4.20,4.30,4.15,4.20,37500,1965650
BANKNIFTY2271437000CE,07/12/2022,14:32:00,4.25,4.25,4.10,4.10,23600,1965650
BANKNIFTY2271437000CE,07/12/2022,14:33:00,4.15,4.20,4.05,4.10,29725,1947825
BANKNIFTY2271437000CE,07/12/2022,14:34:00,4.10,4.10,4.00,4.10,27750,1947825
BANKNIFTY2271437000CE,07/12/2022,14:35:00,4.10,4.10,3.95,4.05,27550,1947825
BANKNIFTY2271437000CE,07/12/2022,14:36:00,4.05,4.10,4.00,4.05,31950,1946725
BANKNIFTY2271437000CE,07/12/2022,14:37:00,4.00,4.05,3.90,3.95,21750,1946725
BANKNIFTY2271437000CE,07/12/2022,14:38:00,3.90,3.95,3.80,3.85,35225,1946725
BANKNIFTY2271437000CE,07/12/2022,14:39:00,3.80,3.90,3.75,3.85,29900,1947600
BANKNIFTY2271437000CE,07/12/2022,14:40:00,3.80,3.85,3.75,3.80,27975,1947600
BANKNIFTY2271437000CE,07/12/2022,14:41:00,3.75,3.75,3.55,3.65,43800,1947600
BANKNIFTY2271437000CE,07/12/2022,14:42:00,3.65,3.65,3.50,3.50,24450,1940225
BANKNIFTY2271437000CE,07/12/2022,14:43:00,3.50,3.55,3.45,3.45,26025,1940225
BANKNIFTY2271437000CE,07/12/2022,14:44:00,3.40,3.50,3.40,3.50,22850,1940225
BANKNIFTY2271437000CE,07/12/2022,14:45:00,3.55,3.80,3.55,3.70,18850,1928275
BANKNIFTY2271437000CE,07/12/2022,14:46:00,3.70,3.75,3.60,3.65,24225,1928275
BANKNIFTY2271437000CE,07/12/2022,14:47:00,3.65,3.70,3.60,3.60,16350,1928275
BANKNIFTY2271437000CE,07/12/2022,14:48:00,3.60,3.60,3.50,3.55,26725,1938275
BANKNIFTY2271437000CE,07/12/2022,14:49:00,3.50,3.55,3.35,3.40,36225,1938275
BANKNIFTY2271437000CE,07/12/2022,14:50:00,3.35,3.40,3.25,3.25,30525,1938275
BANKNIFTY2271437000CE,07/12/2022,14:51:00,3.30,3.35,3.25,3.25,47325,1914625
BANKNIFTY2271437000CE,07/12/2022,14:52:00,3.25,3.35,3.25,3.25,34375,1914625
BANKNIFTY2271437000CE,07/12/2022,14:53:00,3.30,3.40,3.30,3.35,46625,1914625
BANKNIFTY2271437000CE,07/12/2022,14:54:00,3.30,3.40,3.30,3.35,37575,1913225
BANKNIFTY2271437000CE,07/12/2022,14:55:00,3.35,3.40,3.30,3.35,40175,1913225
BANKNIFTY2271437000CE,07/12/2022,14:56:00,3.30,3.40,3.30,3.40,60375,1913225
BANKNIFTY2271437000CE,07/12/2022,14:57:00,3.40,3.50,3.40,3.50,40925,1900950
BANKNIFTY2271437000CE,07/12/2022,14:58:00,3.50,3.50,3.45,3.50,21475,1900950
BANKNIFTY2271437000CE,07/12/2022,14:59:00,3.45,3.50,3.40,3.45,40275,1900950
BANKNIFTY2271437000CE,07/12/2022,15:00:00,3.40,3.55,3.40,3.45,103725,1906425
BANKNIFTY2271437000CE,07/12/2022,15:01:00,3.45,3.45,3.30,3.30,117350,1906425
BANKNIFTY2271437000CE,07/12/2022,15:02:00,3.30,3.35,3.20,3.25,89650,1906425
BANKNIFTY2271437000CE,07/12/2022,15:03:00,3.25,3.30,3.15,3.15,59000,1898300
BANKNIFTY2271437000CE,07/12/2022,15:04:00,3.20,3.30,3.15,3.30,60175,1898300
BANKNIFTY2271437000CE,07/12/2022,15:05:00,3.25,3.40,3.25,3.40,97800,1898300
BANKNIFTY2271437000CE,07/12/2022,15:06:00,3.40,3.45,3.20,3.25,59025,1908950
BANKNIFTY2271437000CE,07/12/2022,15:07:00,3.25,3.30,3.20,3.30,52000,1908950
BANKNIFTY2271437000CE,07/12/2022,15:08:00,3.30,3.45,3.30,3.30,75700,1908950
BANKNIFTY2271437000CE,07/12/2022,15:09:00,3.30,3.40,3.20,3.40,85550,1931350
BANKNIFTY2271437000CE,07/12/2022,15:10:00,3.40,3.60,3.40,3.60,92175,1931350
BANKNIFTY2271437000CE,07/12/2022,15:11:00,3.55,3.70,3.50,3.60,52100,1931350
BANKNIFTY2271437000CE,07/12/2022,15:12:00,3.60,3.60,3.45,3.45,70200,1934375
BANKNIFTY2271437000CE,07/12/2022,15:13:00,3.50,3.50,3.40,3.45,44875,1934375
BANKNIFTY2271437000CE,07/12/2022,15:14:00,3.40,3.65,3.40,3.60,304700,1934375
BANKNIFTY2271437000CE,07/12/2022,15:15:00,3.60,3.65,3.45,3.60,182925,2052600
BANKNIFTY2271437000CE,07/12/2022,15:16:00,3.60,3.70,3.60,3.60,93725,2052600
BANKNIFTY2271437000CE,07/12/2022,15:17:00,3.65,3.65,3.45,3.50,91375,2052600
BANKNIFTY2271437000CE,07/12/2022,15:18:00,3.50,3.55,3.40,3.40,70175,2026125
BANKNIFTY2271437000CE,07/12/2022,15:19:00,3.40,3.50,3.35,3.45,283700,2026125
BANKNIFTY2271437000CE,07/12/2022,15:20:00,3.40,3.45,3.30,3.30,248250,2026125
BANKNIFTY2271437000CE,07/12/2022,15:21:00,3.35,3.35,3.20,3.20,187150,1922350
BANKNIFTY2271437000CE,07/12/2022,15:22:00,3.25,3.35,3.10,3.20,212525,1922350
BANKNIFTY2271437000CE,07/12/2022,15:23:00,3.20,3.35,3.20,3.25,110800,1922350
BANKNIFTY2271437000CE,07/12/2022,15:24:00,3.25,3.40,3.20,3.40,125700,1806600
BANKNIFTY2271437000CE,07/12/2022,15:25:00,3.40,3.40,3.25,3.40,190225,1806600
BANKNIFTY2271437000CE,07/12/2022,15:26:00,3.40,3.45,3.30,3.35,100900,1806600
BANKNIFTY2271437000CE,07/12/2022,15:27:00,3.40,3.40,3.25,3.30,121550,1794700
BANKNIFTY2271437000CE,07/12/2022,15:28:00,3.35,3.35,3.25,3.25,225950,1794700
BANKNIFTY2271437000CE,07/12/2022,15:29:00,3.25,3.30,3.00,3.00,166825,1794700
BANKNIFTY2271437000CE,07/12/2022,15:30:00,3.00,3.00,3.00,3.00,75,1794700
BANKNIFTY2271437000CE,07/13/2022,09:15:00,3.50,3.50,2.75,3.00,188252,1756350
BANKNIFTY2271437000CE,07/13/2022,09:16:00,3.05,3.25,3.00,3.20,195650,1756350
BANKNIFTY2271437000CE,07/13/2022,09:17:00,3.15,3.30,3.10,3.15,159500,1864650
BANKNIFTY2271437000CE,07/13/2022,09:18:00,3.15,3.20,3.10,3.15,127325,1864650
BANKNIFTY2271437000CE,07/13/2022,09:19:00,3.10,3.10,2.95,2.95,95400,1864650
BANKNIFTY2271437000CE,07/13/2022,09:20:00,2.95,2.95,2.80,2.90,68775,1923275
BANKNIFTY2271437000CE,07/13/2022,09:21:00,2.85,2.90,2.80,2.85,80200,1923275
BANKNIFTY2271437000CE,07/13/2022,09:22:00,2.80,2.85,2.70,2.75,52175,1923275
BANKNIFTY2271437000CE,07/13/2022,09:23:00,2.70,2.80,2.55,2.65,107975,1951200
BANKNIFTY2271437000CE,07/13/2022,09:24:00,2.60,2.70,2.60,2.70,73700,1951200
BANKNIFTY2271437000CE,07/13/2022,09:25:00,2.70,2.70,2.60,2.70,38075,1951200
BANKNIFTY2271437000CE,07/13/2022,09:26:00,2.70,2.85,2.65,2.80,44050,1936700
BANKNIFTY2271437000CE,07/13/2022,09:27:00,2.80,2.90,2.80,2.90,76400,1936700
BANKNIFTY2271437000CE,07/13/2022,09:28:00,2.90,2.90,2.80,2.80,63525,1936700
BANKNIFTY2271437000CE,07/13/2022,09:29:00,2.80,2.90,2.70,2.90,49475,1979875
BANKNIFTY2271437000CE,07/13/2022,09:30:00,2.90,2.90,2.70,2.75,41225,1979875
BANKNIFTY2271437000CE,07/13/2022,09:31:00,2.75,2.85,2.75,2.85,27550,1979875
BANKNIFTY2271437000CE,07/13/2022,09:32:00,2.80,2.80,2.75,2.75,22825,1994000
BANKNIFTY2271437000CE,07/13/2022,09:33:00,2.75,2.80,2.70,2.70,39625,1994000
BANKNIFTY2271437000CE,07/13/2022,09:34:00,2.75,2.75,2.65,2.70,27750,1994000
BANKNIFTY2271437000CE,07/13/2022,09:35:00,2.70,2.75,2.65,2.70,50250,2021725
BANKNIFTY2271437000CE,07/13/2022,09:36:00,2.70,2.70,2.65,2.70,17800,2021725
BANKNIFTY2271437000CE,07/13/2022,09:37:00,2.70,2.70,2.60,2.60,43125,2021725
BANKNIFTY2271437000CE,07/13/2022,09:38:00,2.60,2.65,2.50,2.55,75150,2034875
BANKNIFTY2271437000CE,07/13/2022,09:39:00,2.60,2.60,2.50,2.60,44225,2034875
BANKNIFTY2271437000CE,07/13/2022,09:40:00,2.55,2.60,2.55,2.60,23575,2034875
BANKNIFTY2271437000CE,07/13/2022,09:41:00,2.60,2.65,2.60,2.65,43700,2024075
BANKNIFTY2271437000CE,07/13/2022,09:42:00,2.60,2.65,2.55,2.60,48725,2024075
BANKNIFTY2271437000CE,07/13/2022,09:43:00,2.55,2.65,2.55,2.60,53300,2024075
BANKNIFTY2271437000CE,07/13/2022,09:44:00,2.60,2.65,2.60,2.60,38175,2046225
BANKNIFTY2271437000CE,07/13/2022,09:45:00,2.60,2.65,2.60,2.65,29725,2046225
BANKNIFTY2271437000CE,07/13/2022,09:46:00,2.65,2.65,2.60,2.60,26250,2046225
BANKNIFTY2271437000CE,07/13/2022,09:47:00,2.60,2.65,2.60,2.60,21350,2068750
BANKNIFTY2271437000CE,07/13/2022,09:48:00,2.60,2.65,2.55,2.60,14125,2068750
BANKNIFTY2271437000CE,07/13/2022,09:49:00,2.60,2.60,2.55,2.60,14675,2068750
BANKNIFTY2271437000CE,07/13/2022,09:50:00,2.55,2.65,2.55,2.65,5725,2071450
BANKNIFTY2271437000CE,07/13/2022,09:51:00,2.60,2.65,2.60,2.60,18625,2071450
BANKNIFTY2271437000CE,07/13/2022,09:52:00,2.65,2.65,2.60,2.65,21575,2071450
BANKNIFTY2271437000CE,07/13/2022,09:53:00,2.65,2.65,2.60,2.65,16025,2068900
BANKNIFTY2271437000CE,07/13/2022,09:54:00,2.65,2.65,2.60,2.65,28925,2068900
BANKNIFTY2271437000CE,07/13/2022,09:55:00,2.60,2.65,2.55,2.60,47850,2068900
BANKNIFTY2271437000CE,07/13/2022,09:56:00,2.60,2.60,2.55,2.55,12200,2076350
BANKNIFTY2271437000CE,07/13/2022,09:57:00,2.55,2.60,2.55,2.55,16725,2076350
BANKNIFTY2271437000CE,07/13/2022,09:58:00,2.55,2.60,2.55,2.60,13925,2076350
BANKNIFTY2271437000CE,07/13/2022,09:59:00,2.55,2.60,2.50,2.55,49250,2053750
BANKNIFTY2271437000CE,07/13/2022,10:00:00,2.55,2.60,2.55,2.60,50325,2053750
BANKNIFTY2271437000CE,07/13/2022,10:01:00,2.60,2.60,2.55,2.60,54950,2053750
BANKNIFTY2271437000CE,07/13/2022,10:02:00,2.60,2.60,2.55,2.60,52700,2056250
BANKNIFTY2271437000CE,07/13/2022,10:03:00,2.60,2.60,2.55,2.55,15300,2056250
BANKNIFTY2271437000CE,07/13/2022,10:04:00,2.60,2.65,2.55,2.65,22875,2056250
BANKNIFTY2271437000CE,07/13/2022,10:05:00,2.60,2.65,2.60,2.65,11575,2063000
BANKNIFTY2271437000CE,07/13/2022,10:06:00,2.65,2.65,2.60,2.65,22400,2063000
BANKNIFTY2271437000CE,07/13/2022,10:07:00,2.65,2.65,2.60,2.65,5625,2063000
BANKNIFTY2271437000CE,07/13/2022,10:08:00,2.65,2.65,2.60,2.65,46000,2088975
BANKNIFTY2271437000CE,07/13/2022,10:09:00,2.65,2.70,2.60,2.65,26525,2088975
BANKNIFTY2271437000CE,07/13/2022,10:10:00,2.65,2.70,2.65,2.65,18025,2088975
BANKNIFTY2271437000CE,07/13/2022,10:11:00,2.65,2.70,2.65,2.65,31550,2102275
BANKNIFTY2271437000CE,07/13/2022,10:12:00,2.65,2.70,2.60,2.65,28675,2102275
BANKNIFTY2271437000CE,07/13/2022,10:13:00,2.65,2.65,2.60,2.60,13050,2102275
BANKNIFTY2271437000CE,07/13/2022,10:14:00,2.60,2.65,2.60,2.60,32475,2113475
BANKNIFTY2271437000CE,07/13/2022,10:15:00,2.60,2.65,2.55,2.60,17575,2113475
BANKNIFTY2271437000CE,07/13/2022,10:16:00,2.55,2.60,2.55,2.55,18700,2113475
BANKNIFTY2271437000CE,07/13/2022,10:17:00,2.55,2.60,2.55,2.55,7425,2131025
BANKNIFTY2271437000CE,07/13/2022,10:18:00,2.60,2.60,2.55,2.55,26700,2131025
BANKNIFTY2271437000CE,07/13/2022,10:19:00,2.55,2.80,2.55,2.60,86950,2131025
BANKNIFTY2271437000CE,07/13/2022,10:20:00,2.65,2.70,2.60,2.70,42475,2116975
BANKNIFTY2271437000CE,07/13/2022,10:21:00,2.65,2.70,2.65,2.65,31575,2116975
BANKNIFTY2271437000CE,07/13/2022,10:22:00,2.65,2.70,2.65,2.70,59400,2116975
BANKNIFTY2271437000CE,07/13/2022,10:23:00,2.65,2.75,2.65,2.75,56175,2127375
BANKNIFTY2271437000CE,07/13/2022,10:24:00,2.70,2.80,2.70,2.75,75725,2127375
BANKNIFTY2271437000CE,07/13/2022,10:25:00,2.70,2.75,2.70,2.75,62975,2127375
BANKNIFTY2271437000CE,07/13/2022,10:26:00,2.70,2.75,2.70,2.75,24475,2132150
BANKNIFTY2271437000CE,07/13/2022,10:27:00,2.75,2.85,2.70,2.80,76475,2132150
BANKNIFTY2271437000CE,07/13/2022,10:28:00,2.80,2.85,2.75,2.80,26400,2132150
BANKNIFTY2271437000CE,07/13/2022,10:29:00,2.75,2.75,2.70,2.75,51375,2177725
BANKNIFTY2271437000CE,07/13/2022,10:30:00,2.70,2.75,2.70,2.75,79425,2177725
BANKNIFTY2271437000CE,07/13/2022,10:31:00,2.75,2.75,2.70,2.70,28450,2177725
BANKNIFTY2271437000CE,07/13/2022,10:32:00,2.75,2.75,2.65,2.70,67750,2207525
BANKNIFTY2271437000CE,07/13/2022,10:33:00,2.70,2.75,2.65,2.75,44975,2207525
BANKNIFTY2271437000CE,07/13/2022,10:34:00,2.75,2.80,2.70,2.75,50100,2207525
BANKNIFTY2271437000CE,07/13/2022,10:35:00,2.75,2.90,2.75,2.85,77475,2230075
BANKNIFTY2271437000CE,07/13/2022,10:36:00,2.85,3.05,2.85,2.95,107850,2230075
BANKNIFTY2271437000CE,07/13/2022,10:37:00,2.95,3.00,2.90,2.90,27375,2230075
BANKNIFTY2271437000CE,07/13/2022,10:38:00,2.90,2.95,2.80,2.85,92425,2265775
BANKNIFTY2271437000CE,07/13/2022,10:39:00,2.85,3.05,2.80,3.00,69400,2265775
BANKNIFTY2271437000CE,07/13/2022,10:40:00,3.05,3.10,3.00,3.05,33775,2265775
BANKNIFTY2271437000CE,07/13/2022,10:41:00,3.10,3.10,3.05,3.05,18275,2307675
BANKNIFTY2271437000CE,07/13/2022,10:42:00,3.05,3.10,2.95,3.00,30875,2307675
BANKNIFTY2271437000CE,07/13/2022,10:43:00,2.95,3.00,2.90,2.95,14275,2307675
BANKNIFTY2271437000CE,07/13/2022,10:44:00,2.90,3.00,2.90,2.95,21750,2314375
BANKNIFTY2271437000CE,07/13/2022,10:45:00,3.00,3.00,2.95,3.00,27875,2314375
BANKNIFTY2271437000CE,07/13/2022,10:46:00,2.95,3.00,2.85,2.85,53300,2314375
BANKNIFTY2271437000CE,07/13/2022,10:47:00,2.90,2.90,2.85,2.85,22575,2299200
BANKNIFTY2271437000CE,07/13/2022,10:48:00,2.90,2.90,2.85,2.90,7250,2299200
BANKNIFTY2271437000CE,07/13/2022,10:49:00,2.90,2.90,2.85,2.85,8175,2299200
BANKNIFTY2271437000CE,07/13/2022,10:50:00,2.85,3.05,2.85,3.00,57100,2304900
BANKNIFTY2271437000CE,07/13/2022,10:51:00,3.00,3.10,2.95,3.10,85000,2304900
BANKNIFTY2271437000CE,07/13/2022,10:52:00,3.05,3.15,3.05,3.10,45075,2304900
BANKNIFTY2271437000CE,07/13/2022,10:53:00,3.15,3.15,3.00,3.05,41225,2330075
BANKNIFTY2271437000CE,07/13/2022,10:54:00,3.00,3.05,2.95,3.00,39200,2330075
BANKNIFTY2271437000CE,07/13/2022,10:55:00,2.95,3.00,2.95,3.00,12450,2330075
BANKNIFTY2271437000CE,07/13/2022,10:56:00,3.00,3.00,2.95,2.95,13100,2343925
BANKNIFTY2271437000CE,07/13/2022,10:57:00,3.00,3.05,2.95,3.05,15850,2343925
BANKNIFTY2271437000CE,07/13/2022,10:58:00,3.05,3.05,3.00,3.00,23750,2343925
BANKNIFTY2271437000CE,07/13/2022,10:59:00,3.00,3.05,2.95,3.00,24400,2340000
BANKNIFTY2271437000CE,07/13/2022,11:00:00,3.00,3.05,2.95,3.00,140075,2340000
BANKNIFTY2271437000CE,07/13/2022,11:01:00,3.00,3.05,2.95,2.95,14875,2340000
BANKNIFTY2271437000CE,07/13/2022,11:02:00,2.95,3.00,2.90,2.95,19650,2310275
BANKNIFTY2271437000CE,07/13/2022,11:03:00,2.90,2.95,2.85,2.85,19025,2310275
BANKNIFTY2271437000CE,07/13/2022,11:04:00,2.90,2.90,2.85,2.90,9100,2310275
BANKNIFTY2271437000CE,07/13/2022,11:05:00,2.90,2.90,2.85,2.85,9450,2312525
BANKNIFTY2271437000CE,07/13/2022,11:06:00,2.85,2.90,2.80,2.80,15225,2312525
BANKNIFTY2271437000CE,07/13/2022,11:07:00,2.80,2.85,2.80,2.80,23100,2312525
BANKNIFTY2271437000CE,07/13/2022,11:08:00,2.85,2.85,2.80,2.80,20975,2320575
BANKNIFTY2271437000CE,07/13/2022,11:09:00,2.85,2.85,2.80,2.85,14225,2320575
BANKNIFTY2271437000CE,07/13/2022,11:10:00,2.80,2.90,2.80,2.90,14425,2320575
BANKNIFTY2271437000CE,07/13/2022,11:11:00,2.85,2.95,2.85,2.95,11250,2334775
BANKNIFTY2271437000CE,07/13/2022,11:12:00,2.95,3.10,2.95,3.05,71950,2334775
BANKNIFTY2271437000CE,07/13/2022,11:13:00,3.00,3.05,3.00,3.00,28550,2334775
BANKNIFTY2271437000CE,07/13/2022,11:14:00,3.00,3.05,3.00,3.00,16250,2385450
BANKNIFTY2271437000CE,07/13/2022,11:15:00,3.05,3.10,3.00,3.05,14125,2385450
BANKNIFTY2271437000CE,07/13/2022,11:16:00,3.05,3.15,3.00,3.10,22925,2385450
BANKNIFTY2271437000CE,07/13/2022,11:17:00,3.10,3.15,3.10,3.15,23450,2394625
BANKNIFTY2271437000CE,07/13/2022,11:18:00,3.15,3.20,3.10,3.20,19900,2394625
BANKNIFTY2271437000CE,07/13/2022,11:19:00,3.20,3.20,3.15,3.15,12300,2394625
BANKNIFTY2271437000CE,07/13/2022,11:20:00,3.20,3.20,3.15,3.15,12200,2396150
BANKNIFTY2271437000CE,07/13/2022,11:21:00,3.15,3.20,3.15,3.15,16375,2396150
BANKNIFTY2271437000CE,07/13/2022,11:22:00,3.20,3.25,3.15,3.20,17875,2396150
BANKNIFTY2271437000CE,07/13/2022,11:23:00,3.20,3.25,3.20,3.25,4200,2395800
BANKNIFTY2271437000CE,07/13/2022,11:24:00,3.25,3.25,3.20,3.25,5100,2395800
BANKNIFTY2271437000CE,07/13/2022,11:25:00,3.20,3.25,3.10,3.10,23400,2395800
BANKNIFTY2271437000CE,07/13/2022,11:26:00,3.10,3.10,3.00,3.00,33475,2396600
BANKNIFTY2271437000CE,07/13/2022,11:27:00,3.05,3.05,2.95,2.95,32900,2396600
BANKNIFTY2271437000CE,07/13/2022,11:28:00,2.95,3.00,2.95,2.95,10725,2396600
BANKNIFTY2271437000CE,07/13/2022,11:29:00,2.95,2.95,2.80,2.85,40700,2398875
BANKNIFTY2271437000CE,07/13/2022,11:30:00,2.85,2.85,2.80,2.85,16175,2398875
BANKNIFTY2271437000CE,07/13/2022,11:31:00,2.85,2.85,2.80,2.80,9525,2398875
BANKNIFTY2271437000CE,07/13/2022,11:32:00,2.85,2.85,2.80,2.85,7850,2401050
BANKNIFTY2271437000CE,07/13/2022,11:33:00,2.85,2.90,2.80,2.90,13925,2401050
BANKNIFTY2271437000CE,07/13/2022,11:34:00,2.85,2.90,2.85,2.85,23650,2401050
BANKNIFTY2271437000CE,07/13/2022,11:35:00,2.90,2.90,2.85,2.90,6000,2414300
BANKNIFTY2271437000CE,07/13/2022,11:36:00,2.85,2.90,2.85,2.90,10475,2414300
BANKNIFTY2271437000CE,07/13/2022,11:37:00,2.90,2.90,2.85,2.90,5400,2414300
BANKNIFTY2271437000CE,07/13/2022,11:38:00,2.90,2.90,2.85,2.90,5500,2414950
BANKNIFTY2271437000CE,07/13/2022,11:39:00,2.90,2.90,2.85,2.85,4400,2414950
BANKNIFTY2271437000CE,07/13/2022,11:40:00,2.90,2.90,2.85,2.90,7025,2414950
BANKNIFTY2271437000CE,07/13/2022,11:41:00,2.90,2.95,2.90,2.95,8175,2420850
BANKNIFTY2271437000CE,07/13/2022,11:42:00,2.95,2.95,2.90,2.95,8925,2420850
BANKNIFTY2271437000CE,07/13/2022,11:43:00,2.90,2.95,2.90,2.95,4625,2420850
BANKNIFTY2271437000CE,07/13/2022,11:44:00,2.95,3.00,2.90,3.00,17575,2428650
BANKNIFTY2271437000CE,07/13/2022,11:45:00,2.95,3.05,2.95,3.05,18550,2428650
BANKNIFTY2271437000CE,07/13/2022,11:46:00,3.00,3.05,3.00,3.00,12625,2428650
BANKNIFTY2271437000CE,07/13/2022,11:47:00,3.00,3.05,2.95,2.95,9675,2433425
BANKNIFTY2271437000CE,07/13/2022,11:48:00,2.95,3.00,2.95,3.00,2975,2433425
BANKNIFTY2271437000CE,07/13/2022,11:49:00,2.95,3.00,2.95,2.95,3525,2433425
BANKNIFTY2271437000CE,07/13/2022,11:50:00,2.95,3.00,2.95,3.00,7150,2435975
BANKNIFTY2271437000CE,07/13/2022,11:51:00,2.95,3.00,2.95,2.95,9800,2435975
BANKNIFTY2271437000CE,07/13/2022,11:52:00,2.95,3.00,2.95,2.95,5625,2435975
BANKNIFTY2271437000CE,07/13/2022,11:53:00,2.95,3.00,2.95,2.95,8425,2439825
BANKNIFTY2271437000CE,07/13/2022,11:54:00,3.00,3.00,2.90,2.95,6825,2439825
BANKNIFTY2271437000CE,07/13/2022,11:55:00,2.90,2.95,2.90,2.95,6625,2439825
BANKNIFTY2271437000CE,07/13/2022,11:56:00,2.95,2.95,2.90,2.95,9625,2441650
BANKNIFTY2271437000CE,07/13/2022,11:57:00,2.95,2.95,2.90,2.90,5675,2441650
BANKNIFTY2271437000CE,07/13/2022,11:58:00,2.95,2.95,2.85,2.90,18750,2441650
BANKNIFTY2271437000CE,07/13/2022,11:59:00,2.85,2.90,2.85,2.85,11750,2446600
BANKNIFTY2271437000CE,07/13/2022,12:00:00,2.90,2.90,2.85,2.90,7050,2446600
BANKNIFTY2271437000CE,07/13/2022,12:01:00,2.90,2.90,2.85,2.90,12350,2446600
BANKNIFTY2271437000CE,07/13/2022,12:02:00,2.90,2.95,2.90,2.90,9875,2444275
BANKNIFTY2271437000CE,07/13/2022,12:03:00,2.90,2.95,2.90,2.90,20100,2444275
BANKNIFTY2271437000CE,07/13/2022,12:04:00,2.95,2.95,2.90,2.95,17125,2444275
BANKNIFTY2271437000CE,07/13/2022,12:05:00,2.95,3.05,2.95,3.00,26775,2447750
BANKNIFTY2271437000CE,07/13/2022,12:06:00,3.00,3.05,2.95,3.05,19175,2447750
BANKNIFTY2271437000CE,07/13/2022,12:07:00,3.05,3.10,3.00,3.10,14725,2447750
BANKNIFTY2271437000CE,07/13/2022,12:08:00,3.10,3.10,3.05,3.05,4075,2459100
BANKNIFTY2271437000CE,07/13/2022,12:09:00,3.10,3.15,3.05,3.10,9000,2459100
BANKNIFTY2271437000CE,07/13/2022,12:10:00,3.10,3.15,3.10,3.10,4500,2459100
BANKNIFTY2271437000CE,07/13/2022,12:11:00,3.15,3.15,3.10,3.15,8275,2460100
BANKNIFTY2271437000CE,07/13/2022,12:12:00,3.10,3.10,3.05,3.05,9625,2460100
BANKNIFTY2271437000CE,07/13/2022,12:13:00,3.10,3.10,3.00,3.05,8400,2460100
BANKNIFTY2271437000CE,07/13/2022,12:14:00,3.00,3.05,3.00,3.05,13600,2465250
BANKNIFTY2271437000CE,07/13/2022,12:15:00,3.00,3.05,3.00,3.00,7200,2465250
BANKNIFTY2271437000CE,07/13/2022,12:16:00,2.95,3.00,2.95,2.95,5250,2465250
BANKNIFTY2271437000CE,07/13/2022,12:17:00,2.95,3.00,2.95,3.00,14125,2470700
BANKNIFTY2271437000CE,07/13/2022,12:18:00,2.95,3.00,2.95,3.00,7700,2470700
BANKNIFTY2271437000CE,07/13/2022,12:19:00,3.00,3.00,2.95,2.95,5625,2470700
BANKNIFTY2271437000CE,07/13/2022,12:20:00,2.95,3.00,2.95,2.95,17400,2470700
BANKNIFTY2271437000CE,07/13/2022,12:21:00,2.95,3.00,2.95,2.95,10550,2472825
BANKNIFTY2271437000CE,07/13/2022,12:22:00,2.95,3.00,2.95,2.95,5375,2472825
BANKNIFTY2271437000CE,07/13/2022,12:23:00,2.95,3.00,2.95,3.00,1500,2475675
BANKNIFTY2271437000CE,07/13/2022,12:24:00,3.00,3.00,2.95,2.95,10025,2475675
BANKNIFTY2271437000CE,07/13/2022,12:25:00,2.95,3.00,2.95,3.00,6950,2475675
BANKNIFTY2271437000CE,07/13/2022,12:26:00,2.95,3.00,2.95,2.95,5950,2477225
BANKNIFTY2271437000CE,07/13/2022,12:27:00,2.95,3.00,2.95,2.95,9475,2477225
BANKNIFTY2271437000CE,07/13/2022,12:28:00,3.00,3.00,2.90,2.95,20725,2477225
BANKNIFTY2271437000CE,07/13/2022,12:29:00,2.95,3.00,2.90,3.00,37500,2477225
BANKNIFTY2271437000CE,07/13/2022,12:30:00,2.95,3.00,2.95,2.95,7050,2477850
BANKNIFTY2271437000CE,07/13/2022,12:31:00,2.95,3.00,2.90,2.90,20975,2477850
BANKNIFTY2271437000CE,07/13/2022,12:32:00,2.90,2.95,2.85,2.90,13775,2477850
BANKNIFTY2271437000CE,07/13/2022,12:33:00,2.85,2.90,2.85,2.90,10125,2482250
BANKNIFTY2271437000CE,07/13/2022,12:34:00,2.90,2.90,2.85,2.85,7000,2482250
BANKNIFTY2271437000CE,07/13/2022,12:35:00,2.90,2.90,2.85,2.90,3225,2482250
BANKNIFTY2271437000CE,07/13/2022,12:36:00,2.90,2.90,2.85,2.85,3650,2485925
BANKNIFTY2271437000CE,07/13/2022,12:37:00,2.90,2.90,2.85,2.85,6550,2485925
BANKNIFTY2271437000CE,07/13/2022,12:38:00,2.85,2.90,2.85,2.85,5375,2485925
