<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/21/2022,11:31:00,901.85,901.85,893.15,893.75,4275,496175
BANKNIFTY22JUL35500CE,07/21/2022,11:32:00,894.20,898.50,894.20,898.25,1725,489800
BANKNIFTY22JUL35500CE,07/21/2022,11:33:00,898.20,900.65,887.75,889.70,3150,489800
BANKNIFTY22JUL35500CE,07/21/2022,11:34:00,888.50,894.75,888.50,894.75,4400,489800
BANKNIFTY22JUL35500CE,07/21/2022,11:35:00,894.00,896.25,893.05,893.05,12675,489800
BANKNIFTY22JUL35500CE,07/21/2022,11:36:00,893.05,910.00,893.05,909.00,5200,493625
BANKNIFTY22JUL35500CE,07/21/2022,11:37:00,910.00,921.75,910.00,921.30,3150,493625
BANKNIFTY22JUL35500CE,07/21/2022,11:38:00,924.00,927.30,920.05,926.05,6525,487475
BANKNIFTY22JUL35500CE,07/21/2022,11:39:00,924.30,929.00,919.35,929.00,3475,487475
BANKNIFTY22JUL35500CE,07/21/2022,11:40:00,929.15,952.50,927.65,948.80,4275,487475
BANKNIFTY22JUL35500CE,07/21/2022,11:41:00,950.00,960.95,929.65,933.30,5300,483750
BANKNIFTY22JUL35500CE,07/21/2022,11:42:00,929.80,935.60,901.50,920.25,4125,483750
BANKNIFTY22JUL35500CE,07/21/2022,11:43:00,919.00,919.00,910.45,911.20,3775,483750
BANKNIFTY22JUL35500CE,07/21/2022,11:44:00,915.20,918.35,909.00,909.00,1950,483750
BANKNIFTY22JUL35500CE,07/21/2022,11:45:00,912.60,913.70,888.35,899.05,2900,483125
BANKNIFTY22JUL35500CE,07/21/2022,11:46:00,897.90,903.70,886.55,886.55,9075,483125
BANKNIFTY22JUL35500CE,07/21/2022,11:47:00,887.75,907.75,885.85,907.75,1150,483125
BANKNIFTY22JUL35500CE,07/21/2022,11:48:00,910.35,929.25,910.35,924.50,2175,488375
BANKNIFTY22JUL35500CE,07/21/2022,11:49:00,926.25,926.25,919.60,922.25,875,488375
BANKNIFTY22JUL35500CE,07/21/2022,11:50:00,922.20,922.20,907.45,907.45,800,488375
BANKNIFTY22JUL35500CE,07/21/2022,11:51:00,905.30,915.15,905.30,910.20,1375,487800
BANKNIFTY22JUL35500CE,07/21/2022,11:52:00,911.80,918.90,910.90,917.85,825,487800
BANKNIFTY22JUL35500CE,07/21/2022,11:53:00,916.95,917.00,909.20,913.95,700,486750
BANKNIFTY22JUL35500CE,07/21/2022,11:54:00,913.90,913.90,910.00,910.00,2325,486750
BANKNIFTY22JUL35500CE,07/21/2022,11:55:00,917.45,918.80,908.85,912.30,1425,486750
BANKNIFTY22JUL35500CE,07/21/2022,11:56:00,919.95,923.90,918.80,920.05,2625,486750
BANKNIFTY22JUL35500CE,07/21/2022,11:57:00,919.25,933.30,919.25,927.30,2025,488000
BANKNIFTY22JUL35500CE,07/21/2022,11:58:00,927.85,929.65,917.70,917.70,700,488000
BANKNIFTY22JUL35500CE,07/21/2022,11:59:00,917.30,917.30,899.65,903.00,3600,488000
BANKNIFTY22JUL35500CE,07/21/2022,12:00:00,902.85,905.90,887.40,905.90,1475,490350
BANKNIFTY22JUL35500CE,07/21/2022,12:01:00,905.45,910.30,900.00,900.00,750,490350
BANKNIFTY22JUL35500CE,07/21/2022,12:02:00,896.10,899.40,895.60,896.40,1625,490350
BANKNIFTY22JUL35500CE,07/21/2022,12:03:00,900.00,903.30,897.40,898.20,375,488925
BANKNIFTY22JUL35500CE,07/21/2022,12:04:00,899.75,903.40,895.85,901.65,1175,488925
BANKNIFTY22JUL35500CE,07/21/2022,12:05:00,900.85,905.70,892.05,897.20,2175,488925
BANKNIFTY22JUL35500CE,07/21/2022,12:06:00,899.85,904.85,897.20,904.85,400,487675
BANKNIFTY22JUL35500CE,07/21/2022,12:07:00,900.00,909.35,900.00,907.25,550,487675
BANKNIFTY22JUL35500CE,07/21/2022,12:08:00,912.75,915.40,907.40,908.15,1225,487675
BANKNIFTY22JUL35500CE,07/21/2022,12:09:00,911.40,915.00,907.70,912.65,725,486900
BANKNIFTY22JUL35500CE,07/21/2022,12:10:00,915.75,923.05,910.25,915.80,1900,486900
BANKNIFTY22JUL35500CE,07/21/2022,12:11:00,925.00,926.25,920.80,920.80,300,486900
BANKNIFTY22JUL35500CE,07/21/2022,12:12:00,920.05,924.25,917.25,918.80,1450,486775
BANKNIFTY22JUL35500CE,07/21/2022,12:13:00,916.50,916.50,910.80,911.30,300,486775
BANKNIFTY22JUL35500CE,07/21/2022,12:14:00,913.60,917.35,911.00,911.00,525,486775
BANKNIFTY22JUL35500CE,07/21/2022,12:15:00,905.90,908.35,905.90,908.35,50,486975
BANKNIFTY22JUL35500CE,07/21/2022,12:16:00,900.00,900.45,898.50,900.45,250,486975
BANKNIFTY22JUL35500CE,07/21/2022,12:17:00,903.95,907.95,897.95,899.95,1475,486975
BANKNIFTY22JUL35500CE,07/21/2022,12:18:00,900.55,911.00,900.55,910.25,975,487500
BANKNIFTY22JUL35500CE,07/21/2022,12:19:00,904.75,904.75,898.35,898.35,100,487500
BANKNIFTY22JUL35500CE,07/21/2022,12:20:00,898.00,898.00,882.30,890.00,1725,487500
BANKNIFTY22JUL35500CE,07/21/2022,12:21:00,879.80,881.45,864.40,881.45,2275,487400
BANKNIFTY22JUL35500CE,07/21/2022,12:22:00,889.20,895.00,870.60,875.00,1100,487400
BANKNIFTY22JUL35500CE,07/21/2022,12:23:00,881.10,888.00,881.10,883.80,3025,487400
BANKNIFTY22JUL35500CE,07/21/2022,12:24:00,880.00,889.00,880.00,889.00,350,483850
BANKNIFTY22JUL35500CE,07/21/2022,12:25:00,900.00,900.00,890.80,890.80,700,483850
BANKNIFTY22JUL35500CE,07/21/2022,12:26:00,894.80,903.45,894.80,900.50,725,483850
BANKNIFTY22JUL35500CE,07/21/2022,12:27:00,895.00,896.05,890.45,890.45,700,484425
BANKNIFTY22JUL35500CE,07/21/2022,12:28:00,888.00,888.00,877.15,881.20,925,484425
BANKNIFTY22JUL35500CE,07/21/2022,12:29:00,884.45,893.20,884.45,891.85,300,484425
BANKNIFTY22JUL35500CE,07/21/2022,12:30:00,893.45,897.25,878.30,897.25,500,484175
BANKNIFTY22JUL35500CE,07/21/2022,12:31:00,897.65,897.65,885.45,887.25,1800,484175
BANKNIFTY22JUL35500CE,07/21/2022,12:32:00,886.85,892.20,884.40,892.20,850,484175
BANKNIFTY22JUL35500CE,07/21/2022,12:33:00,886.40,892.10,886.40,890.00,350,483400
BANKNIFTY22JUL35500CE,07/21/2022,12:34:00,893.20,893.20,893.20,893.20,25,483400
BANKNIFTY22JUL35500CE,07/21/2022,12:35:00,890.60,890.60,884.70,884.70,400,483400
BANKNIFTY22JUL35500CE,07/21/2022,12:36:00,880.10,888.55,876.55,888.45,600,483450
BANKNIFTY22JUL35500CE,07/21/2022,12:37:00,879.40,879.40,879.40,879.40,150,483450
BANKNIFTY22JUL35500CE,07/21/2022,12:38:00,885.65,889.20,884.15,885.00,1400,483450
BANKNIFTY22JUL35500CE,07/21/2022,12:39:00,880.00,886.50,879.40,883.50,1500,483200
BANKNIFTY22JUL35500CE,07/21/2022,12:40:00,884.30,893.25,881.30,881.30,775,483200
BANKNIFTY22JUL35500CE,07/21/2022,12:41:00,884.75,887.05,883.55,883.55,75,483200
BANKNIFTY22JUL35500CE,07/21/2022,12:42:00,890.75,907.15,888.00,907.15,750,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:43:00,904.90,919.25,904.80,915.10,2200,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:44:00,917.85,917.85,914.15,914.70,475,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:45:00,912.00,912.90,902.30,902.60,1100,482375
BANKNIFTY22JUL35500CE,07/21/2022,12:46:00,900.00,903.00,880.50,884.40,2500,482375
BANKNIFTY22JUL35500CE,07/21/2022,12:47:00,889.15,889.15,880.00,884.85,600,482375
BANKNIFTY22JUL35500CE,07/21/2022,12:48:00,887.40,896.95,879.35,894.60,1900,480225
BANKNIFTY22JUL35500CE,07/21/2022,12:49:00,891.00,902.40,889.20,902.40,2400,480225
BANKNIFTY22JUL35500CE,07/21/2022,12:50:00,904.40,904.40,895.00,900.45,4025,480225
BANKNIFTY22JUL35500CE,07/21/2022,12:51:00,900.45,924.10,900.45,919.35,2375,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:52:00,916.45,920.55,909.45,911.80,2850,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:53:00,915.00,920.00,915.00,920.00,1275,483125
BANKNIFTY22JUL35500CE,07/21/2022,12:54:00,921.60,926.05,920.45,925.00,2525,483750
BANKNIFTY22JUL35500CE,07/21/2022,12:55:00,927.95,949.75,927.35,937.95,2125,483750
BANKNIFTY22JUL35500CE,07/21/2022,12:56:00,936.85,936.85,918.15,918.15,550,483750
BANKNIFTY22JUL35500CE,07/21/2022,12:57:00,916.80,916.80,898.80,904.65,1650,484550
BANKNIFTY22JUL35500CE,07/21/2022,12:58:00,908.55,911.75,905.80,905.80,1675,484550
BANKNIFTY22JUL35500CE,07/21/2022,12:59:00,903.45,905.00,884.70,893.40,12000,484550
BANKNIFTY22JUL35500CE,07/21/2022,13:00:00,889.95,890.70,866.80,872.15,2150,476825
BANKNIFTY22JUL35500CE,07/21/2022,13:01:00,863.00,863.00,842.30,850.70,3925,476825
BANKNIFTY22JUL35500CE,07/21/2022,13:02:00,845.50,849.70,824.00,848.00,5200,476825
BANKNIFTY22JUL35500CE,07/21/2022,13:03:00,849.10,868.35,848.30,862.65,2100,475975
BANKNIFTY22JUL35500CE,07/21/2022,13:04:00,862.05,867.00,856.00,856.45,1150,475975
BANKNIFTY22JUL35500CE,07/21/2022,13:05:00,854.85,854.85,843.90,851.40,2450,475975
BANKNIFTY22JUL35500CE,07/21/2022,13:06:00,857.00,865.20,857.00,859.55,525,475200
BANKNIFTY22JUL35500CE,07/21/2022,13:07:00,851.15,861.65,851.15,861.65,800,475200
BANKNIFTY22JUL35500CE,07/21/2022,13:08:00,850.75,854.10,850.50,854.10,475,475200
BANKNIFTY22JUL35500CE,07/21/2022,13:09:00,854.40,860.00,851.15,860.00,1425,475000
BANKNIFTY22JUL35500CE,07/21/2022,13:10:00,858.90,878.85,858.90,878.85,1325,475000
BANKNIFTY22JUL35500CE,07/21/2022,13:11:00,879.35,881.25,862.00,863.25,1025,475000
BANKNIFTY22JUL35500CE,07/21/2022,13:12:00,860.00,860.00,850.00,850.00,1950,473825
BANKNIFTY22JUL35500CE,07/21/2022,13:13:00,851.00,854.65,844.95,852.80,1200,473825
BANKNIFTY22JUL35500CE,07/21/2022,13:14:00,855.00,856.10,847.75,847.75,225,473825
BANKNIFTY22JUL35500CE,07/21/2022,13:15:00,844.85,860.35,841.00,860.35,2700,474375
BANKNIFTY22JUL35500CE,07/21/2022,13:16:00,854.50,862.80,854.50,862.80,5375,474375
BANKNIFTY22JUL35500CE,07/21/2022,13:17:00,859.60,862.00,853.90,862.00,925,474375
BANKNIFTY22JUL35500CE,07/21/2022,13:18:00,860.45,865.00,860.00,865.00,800,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:19:00,861.00,863.95,854.70,856.35,1125,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:20:00,858.85,864.25,853.90,854.10,1450,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:21:00,850.65,852.50,846.00,852.05,750,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:22:00,850.45,852.50,847.35,852.15,675,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:23:00,855.80,858.05,849.20,849.20,1100,470650
BANKNIFTY22JUL35500CE,07/21/2022,13:24:00,855.00,864.65,853.65,864.65,750,470700
BANKNIFTY22JUL35500CE,07/21/2022,13:25:00,867.00,869.50,850.65,850.65,525,470700
BANKNIFTY22JUL35500CE,07/21/2022,13:26:00,852.25,852.25,840.05,840.05,2075,470700
BANKNIFTY22JUL35500CE,07/21/2022,13:27:00,843.70,843.80,840.00,841.60,700,471400
BANKNIFTY22JUL35500CE,07/21/2022,13:28:00,842.45,846.05,815.10,819.75,2350,471400
BANKNIFTY22JUL35500CE,07/21/2022,13:29:00,817.80,818.00,797.60,818.00,3625,471400
BANKNIFTY22JUL35500CE,07/21/2022,13:30:00,817.10,817.10,784.80,792.15,4425,470425
BANKNIFTY22JUL35500CE,07/21/2022,13:31:00,800.30,820.90,799.15,820.90,2050,470425
BANKNIFTY22JUL35500CE,07/21/2022,13:32:00,817.70,823.85,807.00,807.25,1225,470425
BANKNIFTY22JUL35500CE,07/21/2022,13:33:00,808.30,815.60,806.40,808.90,2750,469850
BANKNIFTY22JUL35500CE,07/21/2022,13:34:00,811.00,813.20,803.40,803.40,850,469850
BANKNIFTY22JUL35500CE,07/21/2022,13:35:00,806.15,806.15,800.60,805.00,850,469850
BANKNIFTY22JUL35500CE,07/21/2022,13:36:00,797.85,797.85,774.10,774.10,3950,468675
BANKNIFTY22JUL35500CE,07/21/2022,13:37:00,772.45,794.40,765.35,794.40,4100,468675
BANKNIFTY22JUL35500CE,07/21/2022,13:38:00,796.10,796.10,787.60,794.25,1625,468675
BANKNIFTY22JUL35500CE,07/21/2022,13:39:00,791.40,792.30,778.00,779.60,2350,465800
BANKNIFTY22JUL35500CE,07/21/2022,13:40:00,778.90,790.00,775.55,788.75,1400,465800
BANKNIFTY22JUL35500CE,07/21/2022,13:41:00,789.20,789.20,775.50,784.10,575,465800
BANKNIFTY22JUL35500CE,07/21/2022,13:42:00,783.75,786.40,774.70,774.70,2775,465350
BANKNIFTY22JUL35500CE,07/21/2022,13:43:00,774.55,786.40,774.55,786.40,1200,465350
BANKNIFTY22JUL35500CE,07/21/2022,13:44:00,786.55,790.05,774.40,783.65,2475,465350
BANKNIFTY22JUL35500CE,07/21/2022,13:45:00,776.75,785.55,774.70,785.55,2100,465025
BANKNIFTY22JUL35500CE,07/21/2022,13:46:00,783.95,795.65,783.95,795.65,1975,465025
BANKNIFTY22JUL35500CE,07/21/2022,13:47:00,794.40,794.40,782.45,783.90,2700,465025
BANKNIFTY22JUL35500CE,07/21/2022,13:48:00,781.00,789.55,778.50,778.50,1575,466525
BANKNIFTY22JUL35500CE,07/21/2022,13:49:00,784.25,784.25,768.80,780.55,3150,466525
BANKNIFTY22JUL35500CE,07/21/2022,13:50:00,774.70,780.00,774.70,779.70,325,466525
BANKNIFTY22JUL35500CE,07/21/2022,13:51:00,780.85,789.05,780.85,784.70,1150,466350
BANKNIFTY22JUL35500CE,07/21/2022,13:52:00,787.80,787.80,781.00,786.15,550,466350
BANKNIFTY22JUL35500CE,07/21/2022,13:53:00,787.15,788.00,757.95,758.90,5000,466350
BANKNIFTY22JUL35500CE,07/21/2022,13:54:00,759.05,759.05,735.00,735.10,4925,463225
BANKNIFTY22JUL35500CE,07/21/2022,13:55:00,735.65,753.15,733.15,751.40,3675,463225
BANKNIFTY22JUL35500CE,07/21/2022,13:56:00,749.10,749.10,737.35,742.70,4300,463225
BANKNIFTY22JUL35500CE,07/21/2022,13:57:00,740.40,746.00,736.55,736.55,9325,461675
BANKNIFTY22JUL35500CE,07/21/2022,13:58:00,735.45,747.50,735.45,738.20,5075,461675
BANKNIFTY22JUL35500CE,07/21/2022,13:59:00,737.65,746.25,737.65,745.90,5675,461675
BANKNIFTY22JUL35500CE,07/21/2022,14:00:00,745.40,759.10,739.45,750.90,3425,460475
BANKNIFTY22JUL35500CE,07/21/2022,14:01:00,750.90,775.55,750.00,775.55,2050,460475
BANKNIFTY22JUL35500CE,07/21/2022,14:02:00,772.75,796.90,772.75,780.95,4775,460475
BANKNIFTY22JUL35500CE,07/21/2022,14:03:00,780.85,785.55,775.90,783.90,5300,458050
BANKNIFTY22JUL35500CE,07/21/2022,14:04:00,787.90,801.60,787.85,801.60,5250,458050
BANKNIFTY22JUL35500CE,07/21/2022,14:05:00,808.10,825.40,806.05,820.00,5950,458050
BANKNIFTY22JUL35500CE,07/21/2022,14:06:00,823.20,823.20,802.10,802.10,2925,457675
BANKNIFTY22JUL35500CE,07/21/2022,14:07:00,804.40,813.65,796.25,813.10,3175,457675
BANKNIFTY22JUL35500CE,07/21/2022,14:08:00,809.70,809.70,798.35,799.70,2200,457675
BANKNIFTY22JUL35500CE,07/21/2022,14:09:00,801.85,801.85,790.00,790.00,425,457050
BANKNIFTY22JUL35500CE,07/21/2022,14:10:00,790.95,790.95,781.05,789.20,2200,457050
BANKNIFTY22JUL35500CE,07/21/2022,14:11:00,792.15,800.00,774.65,775.30,3025,457050
BANKNIFTY22JUL35500CE,07/21/2022,14:12:00,781.55,789.85,774.75,789.85,1125,456900
BANKNIFTY22JUL35500CE,07/21/2022,14:13:00,790.30,801.00,788.65,792.35,1425,456900
BANKNIFTY22JUL35500CE,07/21/2022,14:14:00,789.05,795.15,785.65,795.15,450,456900
BANKNIFTY22JUL35500CE,07/21/2022,14:15:00,801.20,815.00,798.75,808.25,2050,455775
BANKNIFTY22JUL35500CE,07/21/2022,14:16:00,809.75,812.25,801.80,807.25,1675,455775
BANKNIFTY22JUL35500CE,07/21/2022,14:17:00,808.20,810.80,799.30,799.30,475,455775
BANKNIFTY22JUL35500CE,07/21/2022,14:18:00,798.70,800.00,794.40,795.50,1300,455050
BANKNIFTY22JUL35500CE,07/21/2022,14:19:00,793.15,793.15,780.15,781.95,1075,455050
BANKNIFTY22JUL35500CE,07/21/2022,14:20:00,785.30,786.65,777.05,780.85,1000,455050
BANKNIFTY22JUL35500CE,07/21/2022,14:21:00,787.35,793.15,786.15,789.05,1275,454025
BANKNIFTY22JUL35500CE,07/21/2022,14:22:00,793.75,793.75,779.25,779.25,850,454025
BANKNIFTY22JUL35500CE,07/21/2022,14:23:00,783.65,791.10,780.90,784.75,2725,454025
BANKNIFTY22JUL35500CE,07/21/2022,14:24:00,783.25,792.85,780.75,792.85,5000,453350
BANKNIFTY22JUL35500CE,07/21/2022,14:25:00,792.00,796.80,786.70,789.80,6300,453350
BANKNIFTY22JUL35500CE,07/21/2022,14:26:00,786.85,797.05,786.85,794.90,3350,453350
BANKNIFTY22JUL35500CE,07/21/2022,14:27:00,797.15,812.80,797.15,808.15,9750,449775
BANKNIFTY22JUL35500CE,07/21/2022,14:28:00,804.30,816.80,803.50,811.25,4425,449775
BANKNIFTY22JUL35500CE,07/21/2022,14:29:00,814.90,839.80,814.40,828.15,3425,449775
BANKNIFTY22JUL35500CE,07/21/2022,14:30:00,830.00,838.80,825.00,831.30,3250,446825
BANKNIFTY22JUL35500CE,07/21/2022,14:31:00,831.10,850.15,830.70,844.90,5275,446825
BANKNIFTY22JUL35500CE,07/21/2022,14:32:00,843.30,843.70,833.25,834.75,1750,446825
BANKNIFTY22JUL35500CE,07/21/2022,14:33:00,834.45,836.65,805.65,805.65,1650,447425
BANKNIFTY22JUL35500CE,07/21/2022,14:34:00,810.65,845.00,810.65,844.95,2825,447425
BANKNIFTY22JUL35500CE,07/21/2022,14:35:00,843.15,846.60,833.70,839.00,2950,447425
BANKNIFTY22JUL35500CE,07/21/2022,14:36:00,841.30,844.75,840.55,843.00,850,447350
BANKNIFTY22JUL35500CE,07/21/2022,14:37:00,845.00,852.25,840.55,843.45,5350,447350
BANKNIFTY22JUL35500CE,07/21/2022,14:38:00,841.75,842.00,826.95,831.05,1300,447350
BANKNIFTY22JUL35500CE,07/21/2022,14:39:00,835.25,835.25,828.30,829.65,475,448775
BANKNIFTY22JUL35500CE,07/21/2022,14:40:00,825.00,836.05,825.00,829.20,2000,448775
BANKNIFTY22JUL35500CE,07/21/2022,14:41:00,830.00,834.20,823.85,828.25,5575,448775
BANKNIFTY22JUL35500CE,07/21/2022,14:42:00,825.35,827.70,808.50,809.60,2850,448375
BANKNIFTY22JUL35500CE,07/21/2022,14:43:00,810.80,820.00,806.40,820.00,2800,448375
BANKNIFTY22JUL35500CE,07/21/2022,14:44:00,820.40,820.40,813.00,818.30,1200,448375
BANKNIFTY22JUL35500CE,07/21/2022,14:45:00,818.95,819.40,807.90,807.90,2025,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:46:00,810.55,811.00,800.00,801.30,2550,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:47:00,800.20,800.20,787.05,792.70,1900,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:48:00,789.15,796.55,783.30,796.55,2225,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:49:00,792.40,793.00,778.25,789.85,2200,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:50:00,788.90,793.80,783.65,790.45,2075,448700
BANKNIFTY22JUL35500CE,07/21/2022,14:51:00,788.00,799.25,787.80,793.00,1600,448025
BANKNIFTY22JUL35500CE,07/21/2022,14:52:00,796.90,798.75,788.70,789.85,3625,448025
BANKNIFTY22JUL35500CE,07/21/2022,14:53:00,789.50,790.30,775.35,776.05,5850,448025
BANKNIFTY22JUL35500CE,07/21/2022,14:54:00,773.60,784.90,773.60,783.50,3950,449525
BANKNIFTY22JUL35500CE,07/21/2022,14:55:00,783.45,789.00,782.80,785.00,1900,449525
BANKNIFTY22JUL35500CE,07/21/2022,14:56:00,784.40,793.55,784.40,792.70,2375,449525
BANKNIFTY22JUL35500CE,07/21/2022,14:57:00,794.40,794.95,779.20,779.20,3425,451125
BANKNIFTY22JUL35500CE,07/21/2022,14:58:00,778.35,785.85,775.95,780.75,6400,451125
BANKNIFTY22JUL35500CE,07/21/2022,14:59:00,774.40,779.00,758.30,758.30,2700,451125
BANKNIFTY22JUL35500CE,07/21/2022,15:00:00,758.00,758.00,743.05,755.95,5025,451000
BANKNIFTY22JUL35500CE,07/21/2022,15:01:00,767.00,775.00,766.00,766.00,7425,451000
BANKNIFTY22JUL35500CE,07/21/2022,15:02:00,760.60,764.80,751.95,763.20,4650,451000
BANKNIFTY22JUL35500CE,07/21/2022,15:03:00,760.00,773.75,760.00,767.75,2825,450850
BANKNIFTY22JUL35500CE,07/21/2022,15:04:00,770.50,770.50,760.95,760.95,2875,450850
BANKNIFTY22JUL35500CE,07/21/2022,15:05:00,758.65,763.55,756.45,763.10,5975,450850
BANKNIFTY22JUL35500CE,07/21/2022,15:06:00,761.05,772.40,761.05,772.40,1300,448025
BANKNIFTY22JUL35500CE,07/21/2022,15:07:00,771.55,791.45,771.55,791.45,5800,448025
BANKNIFTY22JUL35500CE,07/21/2022,15:08:00,789.65,799.75,787.60,787.60,3650,448025
BANKNIFTY22JUL35500CE,07/21/2022,15:09:00,783.75,798.05,777.90,798.05,2925,451325
BANKNIFTY22JUL35500CE,07/21/2022,15:10:00,791.70,799.95,790.90,792.30,3975,451325
BANKNIFTY22JUL35500CE,07/21/2022,15:11:00,788.00,799.60,787.95,799.60,4100,451325
BANKNIFTY22JUL35500CE,07/21/2022,15:12:00,799.10,811.45,797.10,810.45,5775,452175
BANKNIFTY22JUL35500CE,07/21/2022,15:13:00,812.95,812.95,793.20,796.00,4425,452175
BANKNIFTY22JUL35500CE,07/21/2022,15:14:00,793.70,800.45,793.70,799.40,3725,452175
BANKNIFTY22JUL35500CE,07/21/2022,15:15:00,801.40,803.60,797.50,798.55,2050,449950
BANKNIFTY22JUL35500CE,07/21/2022,15:16:00,799.00,799.95,791.70,795.05,1650,449950
BANKNIFTY22JUL35500CE,07/21/2022,15:17:00,795.40,805.00,794.40,805.00,6450,449950
BANKNIFTY22JUL35500CE,07/21/2022,15:18:00,806.85,832.25,806.85,832.25,3450,450000
BANKNIFTY22JUL35500CE,07/21/2022,15:19:00,832.50,851.50,832.50,845.70,4550,450000
BANKNIFTY22JUL35500CE,07/21/2022,15:20:00,843.35,845.70,841.45,845.25,4375,450000
BANKNIFTY22JUL35500CE,07/21/2022,15:21:00,841.40,841.40,829.90,840.00,5025,450900
BANKNIFTY22JUL35500CE,07/21/2022,15:22:00,839.65,845.00,821.65,829.55,3675,450900
BANKNIFTY22JUL35500CE,07/21/2022,15:23:00,829.60,840.00,828.55,838.80,7350,450900
BANKNIFTY22JUL35500CE,07/21/2022,15:24:00,840.90,849.80,840.00,848.10,6425,449075
BANKNIFTY22JUL35500CE,07/21/2022,15:25:00,849.95,864.20,849.25,864.20,8775,449075
BANKNIFTY22JUL35500CE,07/21/2022,15:26:00,862.70,862.70,859.10,860.65,2825,449075
BANKNIFTY22JUL35500CE,07/21/2022,15:27:00,860.60,862.00,853.95,858.70,6500,451525
BANKNIFTY22JUL35500CE,07/21/2022,15:28:00,856.80,857.20,851.00,853.45,4525,451525
BANKNIFTY22JUL35500CE,07/21/2022,15:29:00,853.05,859.00,851.30,859.00,4750,451525
BANKNIFTY22JUL35500CE,07/22/2022,09:15:00,890.70,970.00,880.70,965.30,16052,450350
BANKNIFTY22JUL35500CE,07/22/2022,09:16:00,967.90,995.95,957.55,995.95,11075,450350
BANKNIFTY22JUL35500CE,07/22/2022,09:17:00,995.00,1000.00,975.00,976.90,9625,453250
BANKNIFTY22JUL35500CE,07/22/2022,09:18:00,980.15,1008.40,973.20,1002.00,10450,453250
BANKNIFTY22JUL35500CE,07/22/2022,09:19:00,1002.55,1029.00,1000.00,1022.75,4100,453250
BANKNIFTY22JUL35500CE,07/22/2022,09:20:00,1021.65,1022.00,998.30,1019.45,9325,456900
BANKNIFTY22JUL35500CE,07/22/2022,09:21:00,1021.55,1035.65,1013.50,1017.05,9200,456900
BANKNIFTY22JUL35500CE,07/22/2022,09:22:00,1021.00,1058.00,1010.50,1054.60,12475,456900
BANKNIFTY22JUL35500CE,07/22/2022,09:23:00,1054.60,1066.55,1054.60,1060.70,2700,447925
BANKNIFTY22JUL35500CE,07/22/2022,09:24:00,1059.05,1060.00,1047.90,1060.00,1725,447925
BANKNIFTY22JUL35500CE,07/22/2022,09:25:00,1060.50,1063.70,1043.95,1054.65,2725,447925
BANKNIFTY22JUL35500CE,07/22/2022,09:26:00,1060.00,1074.80,1053.25,1074.80,17350,449550
BANKNIFTY22JUL35500CE,07/22/2022,09:27:00,1077.55,1082.10,1062.70,1067.00,5300,449550
BANKNIFTY22JUL35500CE,07/22/2022,09:28:00,1065.15,1082.00,1060.00,1082.00,6950,449550
BANKNIFTY22JUL35500CE,07/22/2022,09:29:00,1082.00,1090.75,1077.20,1085.00,6750,459350
BANKNIFTY22JUL35500CE,07/22/2022,09:30:00,1085.40,1092.30,1069.50,1074.65,8550,459350
BANKNIFTY22JUL35500CE,07/22/2022,09:31:00,1072.85,1075.80,1054.45,1056.25,3075,459350
BANKNIFTY22JUL35500CE,07/22/2022,09:32:00,1052.70,1063.75,1049.60,1050.15,8975,461000
BANKNIFTY22JUL35500CE,07/22/2022,09:33:00,1049.10,1060.00,1043.65,1047.15,3825,461000
BANKNIFTY22JUL35500CE,07/22/2022,09:34:00,1046.00,1065.00,1046.00,1065.00,2475,461000
BANKNIFTY22JUL35500CE,07/22/2022,09:35:00,1069.25,1087.55,1069.25,1087.55,5250,459875
BANKNIFTY22JUL35500CE,07/22/2022,09:36:00,1085.95,1085.95,1064.55,1068.00,3800,459875
BANKNIFTY22JUL35500CE,07/22/2022,09:37:00,1063.30,1068.30,1058.00,1067.10,3025,459875
BANKNIFTY22JUL35500CE,07/22/2022,09:38:00,1065.85,1070.00,1049.70,1049.90,4175,463475
BANKNIFTY22JUL35500CE,07/22/2022,09:39:00,1052.10,1056.35,1047.60,1047.60,11200,463475
BANKNIFTY22JUL35500CE,07/22/2022,09:40:00,1050.00,1065.75,1050.00,1050.50,925,463475
BANKNIFTY22JUL35500CE,07/22/2022,09:41:00,1055.75,1063.50,1053.00,1053.20,950,471150
BANKNIFTY22JUL35500CE,07/22/2022,09:42:00,1051.05,1051.30,1035.00,1038.65,1675,471150
