<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/05/2022,10:43:00,4.35,4.45,4.35,4.40,2275,175025
BANKNIFTY2270731400PE,07/05/2022,10:44:00,4.40,4.55,4.35,4.55,6450,174625
BANKNIFTY2270731400PE,07/05/2022,10:45:00,4.55,4.60,4.50,4.55,4600,174625
BANKNIFTY2270731400PE,07/05/2022,10:46:00,4.60,4.60,4.50,4.50,5475,174625
BANKNIFTY2270731400PE,07/05/2022,10:47:00,4.60,4.65,4.55,4.65,3900,175300
BANKNIFTY2270731400PE,07/05/2022,10:48:00,4.65,4.70,4.60,4.60,1575,175300
BANKNIFTY2270731400PE,07/05/2022,10:49:00,4.60,4.65,4.55,4.60,800,175300
BANKNIFTY2270731400PE,07/05/2022,10:50:00,4.55,4.60,4.50,4.50,1325,175200
BANKNIFTY2270731400PE,07/05/2022,10:51:00,4.50,4.55,4.45,4.50,2450,175200
BANKNIFTY2270731400PE,07/05/2022,10:52:00,4.55,4.55,4.45,4.55,1625,175200
BANKNIFTY2270731400PE,07/05/2022,10:53:00,4.55,4.55,4.40,4.40,950,173625
BANKNIFTY2270731400PE,07/05/2022,10:54:00,4.40,4.50,4.40,4.45,475,173625
BANKNIFTY2270731400PE,07/05/2022,10:55:00,4.50,4.50,4.45,4.45,1025,173625
BANKNIFTY2270731400PE,07/05/2022,10:56:00,4.45,4.50,4.45,4.45,2225,172850
BANKNIFTY2270731400PE,07/05/2022,10:57:00,4.50,4.55,4.45,4.55,2225,172850
BANKNIFTY2270731400PE,07/05/2022,10:58:00,4.50,4.60,4.45,4.55,6275,172850
BANKNIFTY2270731400PE,07/05/2022,10:59:00,4.60,4.65,4.55,4.55,2400,178325
BANKNIFTY2270731400PE,07/05/2022,11:00:00,4.65,4.70,4.65,4.70,1450,178325
BANKNIFTY2270731400PE,07/05/2022,11:01:00,4.70,4.75,4.65,4.70,2250,178325
BANKNIFTY2270731400PE,07/05/2022,11:02:00,4.70,4.70,4.60,4.70,3200,181175
BANKNIFTY2270731400PE,07/05/2022,11:03:00,4.70,4.70,4.60,4.60,275,181175
BANKNIFTY2270731400PE,07/05/2022,11:04:00,4.65,4.70,4.65,4.65,1775,181175
BANKNIFTY2270731400PE,07/05/2022,11:05:00,4.60,4.60,4.60,4.60,1150,181375
BANKNIFTY2270731400PE,07/05/2022,11:06:00,4.55,4.60,4.50,4.50,575,181375
BANKNIFTY2270731400PE,07/05/2022,11:07:00,4.50,4.50,4.50,4.50,25,181375
BANKNIFTY2270731400PE,07/05/2022,11:08:00,4.55,4.55,4.40,4.40,2000,180250
BANKNIFTY2270731400PE,07/05/2022,11:09:00,4.35,4.45,4.35,4.35,5275,180250
BANKNIFTY2270731400PE,07/05/2022,11:10:00,4.35,4.35,4.35,4.35,325,180250
BANKNIFTY2270731400PE,07/05/2022,11:12:00,4.35,4.40,4.30,4.30,1025,181175
BANKNIFTY2270731400PE,07/05/2022,11:13:00,4.35,4.40,4.35,4.40,800,181175
BANKNIFTY2270731400PE,07/05/2022,11:14:00,4.35,4.40,4.30,4.40,1625,181200
BANKNIFTY2270731400PE,07/05/2022,11:15:00,4.40,4.40,4.30,4.40,725,181200
BANKNIFTY2270731400PE,07/05/2022,11:16:00,4.45,4.45,4.35,4.35,175,181200
BANKNIFTY2270731400PE,07/05/2022,11:17:00,4.35,4.35,4.30,4.30,350,181125
BANKNIFTY2270731400PE,07/05/2022,11:18:00,4.30,4.30,4.25,4.25,725,181125
BANKNIFTY2270731400PE,07/05/2022,11:19:00,4.25,4.25,4.20,4.20,150,181125
BANKNIFTY2270731400PE,07/05/2022,11:20:00,4.25,4.30,4.20,4.30,475,181150
BANKNIFTY2270731400PE,07/05/2022,11:21:00,4.20,4.20,4.20,4.20,1450,181150
BANKNIFTY2270731400PE,07/05/2022,11:22:00,4.25,4.25,4.20,4.25,250,181150
BANKNIFTY2270731400PE,07/05/2022,11:23:00,4.20,4.25,4.20,4.25,1675,180350
BANKNIFTY2270731400PE,07/05/2022,11:24:00,4.25,4.25,4.20,4.25,2225,180350
BANKNIFTY2270731400PE,07/05/2022,11:25:00,4.25,4.35,4.25,4.30,4850,180350
BANKNIFTY2270731400PE,07/05/2022,11:26:00,4.40,4.45,4.30,4.45,1625,185275
BANKNIFTY2270731400PE,07/05/2022,11:27:00,4.45,4.50,4.40,4.50,2875,185275
BANKNIFTY2270731400PE,07/05/2022,11:28:00,4.50,4.55,4.45,4.50,1975,185275
BANKNIFTY2270731400PE,07/05/2022,11:29:00,4.50,4.50,4.45,4.50,2975,187325
BANKNIFTY2270731400PE,07/05/2022,11:30:00,4.45,4.50,4.40,4.45,2550,187325
BANKNIFTY2270731400PE,07/05/2022,11:31:00,4.45,4.60,4.40,4.60,2125,187325
BANKNIFTY2270731400PE,07/05/2022,11:32:00,4.55,4.55,4.50,4.55,1325,189350
BANKNIFTY2270731400PE,07/05/2022,11:33:00,4.55,4.55,4.55,4.55,625,189350
BANKNIFTY2270731400PE,07/05/2022,11:34:00,4.55,4.55,4.50,4.55,1275,189350
BANKNIFTY2270731400PE,07/05/2022,11:35:00,4.45,4.45,4.45,4.45,225,191575
BANKNIFTY2270731400PE,07/05/2022,11:36:00,4.45,4.50,4.45,4.50,400,191575
BANKNIFTY2270731400PE,07/05/2022,11:37:00,4.50,4.50,4.50,4.50,400,191575
BANKNIFTY2270731400PE,07/05/2022,11:38:00,4.50,4.55,4.50,4.55,2100,192225
BANKNIFTY2270731400PE,07/05/2022,11:39:00,4.55,4.60,4.50,4.50,775,192225
BANKNIFTY2270731400PE,07/05/2022,11:40:00,4.55,4.60,4.50,4.55,700,192225
BANKNIFTY2270731400PE,07/05/2022,11:41:00,4.60,4.60,4.60,4.60,75,193500
BANKNIFTY2270731400PE,07/05/2022,11:42:00,4.60,4.60,4.60,4.60,50,193500
BANKNIFTY2270731400PE,07/05/2022,11:43:00,4.50,4.50,4.50,4.50,1125,193500
BANKNIFTY2270731400PE,07/05/2022,11:44:00,4.50,4.55,4.50,4.55,1475,193500
BANKNIFTY2270731400PE,07/05/2022,11:45:00,4.55,4.60,4.55,4.60,125,190975
BANKNIFTY2270731400PE,07/05/2022,11:46:00,4.55,4.55,4.55,4.55,75,190975
BANKNIFTY2270731400PE,07/05/2022,11:47:00,4.60,4.60,4.60,4.60,75,190975
BANKNIFTY2270731400PE,07/05/2022,11:48:00,4.55,4.55,4.55,4.55,50,190950
BANKNIFTY2270731400PE,07/05/2022,11:49:00,4.55,4.55,4.55,4.55,200,190950
BANKNIFTY2270731400PE,07/05/2022,11:50:00,4.55,4.55,4.55,4.55,25,190950
BANKNIFTY2270731400PE,07/05/2022,11:51:00,4.55,4.60,4.55,4.60,325,190875
BANKNIFTY2270731400PE,07/05/2022,11:52:00,4.60,4.60,4.55,4.60,1350,190875
BANKNIFTY2270731400PE,07/05/2022,11:53:00,4.55,4.55,4.50,4.50,2350,189550
BANKNIFTY2270731400PE,07/05/2022,11:54:00,4.60,4.60,4.55,4.55,325,189550
BANKNIFTY2270731400PE,07/05/2022,11:55:00,4.60,4.65,4.55,4.65,1775,189550
BANKNIFTY2270731400PE,07/05/2022,11:56:00,4.60,4.60,4.60,4.60,50,189550
BANKNIFTY2270731400PE,07/05/2022,11:57:00,4.60,4.60,4.60,4.60,575,189625
BANKNIFTY2270731400PE,07/05/2022,11:58:00,4.60,4.60,4.50,4.60,3075,189625
BANKNIFTY2270731400PE,07/05/2022,11:59:00,4.60,4.60,4.45,4.45,2075,188000
BANKNIFTY2270731400PE,07/05/2022,12:00:00,4.50,4.50,4.50,4.50,400,188000
BANKNIFTY2270731400PE,07/05/2022,12:01:00,4.50,4.50,4.40,4.45,3300,188000
BANKNIFTY2270731400PE,07/05/2022,12:02:00,4.45,4.50,4.45,4.45,2375,189275
BANKNIFTY2270731400PE,07/05/2022,12:03:00,4.45,4.45,4.45,4.45,775,189275
BANKNIFTY2270731400PE,07/05/2022,12:04:00,4.45,4.45,4.45,4.45,475,189275
BANKNIFTY2270731400PE,07/05/2022,12:05:00,4.45,4.50,4.45,4.50,1675,188950
BANKNIFTY2270731400PE,07/05/2022,12:06:00,4.50,4.50,4.50,4.50,725,188950
BANKNIFTY2270731400PE,07/05/2022,12:07:00,4.45,4.45,4.45,4.45,275,188950
BANKNIFTY2270731400PE,07/05/2022,12:08:00,4.40,4.45,4.35,4.45,1350,188275
BANKNIFTY2270731400PE,07/05/2022,12:09:00,4.35,4.40,4.35,4.40,775,188275
BANKNIFTY2270731400PE,07/05/2022,12:10:00,4.40,4.40,4.35,4.35,475,188275
BANKNIFTY2270731400PE,07/05/2022,12:11:00,4.35,4.45,4.35,4.35,1525,187800
BANKNIFTY2270731400PE,07/05/2022,12:12:00,4.35,4.40,4.35,4.35,1325,187800
BANKNIFTY2270731400PE,07/05/2022,12:13:00,4.35,4.45,4.35,4.45,275,187800
BANKNIFTY2270731400PE,07/05/2022,12:14:00,4.45,4.45,4.35,4.35,700,186950
BANKNIFTY2270731400PE,07/05/2022,12:15:00,4.40,4.50,4.35,4.50,500,186950
BANKNIFTY2270731400PE,07/05/2022,12:16:00,4.50,4.50,4.45,4.45,1025,186950
BANKNIFTY2270731400PE,07/05/2022,12:17:00,4.45,4.50,4.45,4.50,325,186500
BANKNIFTY2270731400PE,07/05/2022,12:18:00,4.50,4.55,4.50,4.50,725,186500
BANKNIFTY2270731400PE,07/05/2022,12:19:00,4.50,4.55,4.50,4.50,175,186500
BANKNIFTY2270731400PE,07/05/2022,12:20:00,4.55,4.60,4.55,4.60,125,186625
BANKNIFTY2270731400PE,07/05/2022,12:21:00,4.60,4.60,4.55,4.55,2250,186625
BANKNIFTY2270731400PE,07/05/2022,12:22:00,4.50,4.55,4.50,4.55,200,186625
BANKNIFTY2270731400PE,07/05/2022,12:23:00,4.55,4.55,4.55,4.55,125,186425
BANKNIFTY2270731400PE,07/05/2022,12:24:00,4.55,4.55,4.55,4.55,75,186425
BANKNIFTY2270731400PE,07/05/2022,12:25:00,4.55,4.55,4.50,4.50,925,186425
BANKNIFTY2270731400PE,07/05/2022,12:26:00,4.60,4.60,4.55,4.60,775,186875
BANKNIFTY2270731400PE,07/05/2022,12:27:00,4.55,4.60,4.55,4.55,375,186875
BANKNIFTY2270731400PE,07/05/2022,12:28:00,4.60,4.60,4.60,4.60,300,186875
BANKNIFTY2270731400PE,07/05/2022,12:29:00,4.60,4.65,4.60,4.65,125,187625
BANKNIFTY2270731400PE,07/05/2022,12:30:00,4.55,4.65,4.55,4.65,175,187625
BANKNIFTY2270731400PE,07/05/2022,12:31:00,4.65,4.65,4.55,4.60,325,187625
BANKNIFTY2270731400PE,07/05/2022,12:32:00,4.60,4.65,4.55,4.55,3075,187175
BANKNIFTY2270731400PE,07/05/2022,12:33:00,4.50,4.50,4.50,4.50,450,187175
BANKNIFTY2270731400PE,07/05/2022,12:35:00,4.50,4.55,4.50,4.55,175,187175
BANKNIFTY2270731400PE,07/05/2022,12:36:00,4.50,4.55,4.50,4.50,500,186950
BANKNIFTY2270731400PE,07/05/2022,12:37:00,4.50,4.55,4.50,4.50,575,186950
BANKNIFTY2270731400PE,07/05/2022,12:38:00,4.55,4.55,4.50,4.55,1350,187600
BANKNIFTY2270731400PE,07/05/2022,12:39:00,4.55,4.55,4.55,4.55,850,187600
BANKNIFTY2270731400PE,07/05/2022,12:40:00,4.55,4.60,4.55,4.60,200,187600
BANKNIFTY2270731400PE,07/05/2022,12:41:00,4.60,4.65,4.60,4.65,650,187825
BANKNIFTY2270731400PE,07/05/2022,12:42:00,4.65,4.65,4.60,4.60,200,187825
BANKNIFTY2270731400PE,07/05/2022,12:43:00,4.65,4.65,4.60,4.60,625,187825
BANKNIFTY2270731400PE,07/05/2022,12:44:00,4.60,4.65,4.60,4.65,300,187825
BANKNIFTY2270731400PE,07/05/2022,12:45:00,4.65,4.65,4.60,4.60,400,188450
BANKNIFTY2270731400PE,07/05/2022,12:48:00,4.55,4.60,4.50,4.55,975,188750
BANKNIFTY2270731400PE,07/05/2022,12:49:00,4.55,4.55,4.55,4.55,50,188750
BANKNIFTY2270731400PE,07/05/2022,12:50:00,4.65,4.65,4.60,4.60,450,188375
BANKNIFTY2270731400PE,07/05/2022,12:51:00,4.60,4.60,4.55,4.60,1250,188375
BANKNIFTY2270731400PE,07/05/2022,12:52:00,4.65,4.65,4.50,4.50,2050,188375
BANKNIFTY2270731400PE,07/05/2022,12:53:00,4.50,4.55,4.50,4.55,100,188375
BANKNIFTY2270731400PE,07/05/2022,12:54:00,4.50,4.55,4.50,4.50,475,188175
BANKNIFTY2270731400PE,07/05/2022,12:55:00,4.50,4.55,4.50,4.50,825,188175
BANKNIFTY2270731400PE,07/05/2022,12:56:00,4.50,4.65,4.50,4.60,3700,188700
BANKNIFTY2270731400PE,07/05/2022,12:57:00,4.60,4.65,4.50,4.60,2550,188700
BANKNIFTY2270731400PE,07/05/2022,12:58:00,4.60,4.65,4.55,4.55,375,188700
BANKNIFTY2270731400PE,07/05/2022,12:59:00,4.60,4.60,4.55,4.60,375,188575
BANKNIFTY2270731400PE,07/05/2022,13:00:00,4.60,4.70,4.60,4.65,1275,188575
BANKNIFTY2270731400PE,07/05/2022,13:01:00,4.70,4.75,4.65,4.75,1750,188575
BANKNIFTY2270731400PE,07/05/2022,13:02:00,4.70,4.70,4.70,4.70,400,188575
BANKNIFTY2270731400PE,07/05/2022,13:03:00,4.70,4.75,4.65,4.75,175,189075
BANKNIFTY2270731400PE,07/05/2022,13:04:00,4.75,4.75,4.65,4.70,825,189075
BANKNIFTY2270731400PE,07/05/2022,13:05:00,4.65,4.70,4.60,4.70,225,189075
BANKNIFTY2270731400PE,07/05/2022,13:06:00,4.60,4.65,4.60,4.65,275,189225
BANKNIFTY2270731400PE,07/05/2022,13:07:00,4.60,4.75,4.60,4.60,9075,189225
BANKNIFTY2270731400PE,07/05/2022,13:08:00,4.65,4.70,4.65,4.65,850,189225
BANKNIFTY2270731400PE,07/05/2022,13:09:00,4.70,4.70,4.70,4.70,800,195200
BANKNIFTY2270731400PE,07/05/2022,13:10:00,4.65,4.65,4.65,4.65,400,195200
BANKNIFTY2270731400PE,07/05/2022,13:11:00,4.65,4.65,4.65,4.65,300,195200
BANKNIFTY2270731400PE,07/05/2022,13:13:00,4.65,4.65,4.65,4.65,400,194825
BANKNIFTY2270731400PE,07/05/2022,13:14:00,4.65,4.70,4.65,4.70,500,194825
BANKNIFTY2270731400PE,07/05/2022,13:15:00,4.70,4.70,4.65,4.65,475,195025
BANKNIFTY2270731400PE,07/05/2022,13:16:00,4.70,4.70,4.60,4.60,350,195025
BANKNIFTY2270731400PE,07/05/2022,13:17:00,4.70,4.70,4.60,4.70,200,195025
BANKNIFTY2270731400PE,07/05/2022,13:18:00,4.70,4.70,4.65,4.70,400,195175
BANKNIFTY2270731400PE,07/05/2022,13:19:00,4.60,4.70,4.60,4.70,375,195175
BANKNIFTY2270731400PE,07/05/2022,13:20:00,4.65,4.65,4.60,4.65,300,195175
BANKNIFTY2270731400PE,07/05/2022,13:21:00,4.65,4.65,4.55,4.65,425,195200
BANKNIFTY2270731400PE,07/05/2022,13:22:00,4.60,4.60,4.60,4.60,75,195200
BANKNIFTY2270731400PE,07/05/2022,13:23:00,4.60,4.60,4.60,4.60,75,195125
BANKNIFTY2270731400PE,07/05/2022,13:24:00,4.55,4.60,4.55,4.60,525,195125
BANKNIFTY2270731400PE,07/05/2022,13:25:00,4.65,4.65,4.60,4.65,325,195125
BANKNIFTY2270731400PE,07/05/2022,13:26:00,4.65,4.65,4.65,4.65,25,195125
BANKNIFTY2270731400PE,07/05/2022,13:27:00,4.65,4.65,4.55,4.55,125,195075
BANKNIFTY2270731400PE,07/05/2022,13:28:00,4.65,4.65,4.65,4.65,100,195075
BANKNIFTY2270731400PE,07/05/2022,13:29:00,4.60,4.65,4.60,4.65,975,195075
BANKNIFTY2270731400PE,07/05/2022,13:30:00,4.70,4.70,4.70,4.70,200,195125
BANKNIFTY2270731400PE,07/05/2022,13:31:00,4.65,4.70,4.60,4.60,250,195125
BANKNIFTY2270731400PE,07/05/2022,13:32:00,4.70,4.70,4.50,4.50,6275,195125
BANKNIFTY2270731400PE,07/05/2022,13:33:00,4.50,4.55,4.40,4.40,5025,192775
BANKNIFTY2270731400PE,07/05/2022,13:34:00,4.40,4.40,4.40,4.40,400,192775
BANKNIFTY2270731400PE,07/05/2022,13:35:00,4.40,4.45,4.40,4.40,1800,192775
BANKNIFTY2270731400PE,07/05/2022,13:36:00,4.40,4.45,4.35,4.40,2125,191875
BANKNIFTY2270731400PE,07/05/2022,13:37:00,4.40,4.40,4.35,4.35,2350,191875
BANKNIFTY2270731400PE,07/05/2022,13:38:00,4.35,4.40,4.30,4.30,1650,191875
BANKNIFTY2270731400PE,07/05/2022,13:39:00,4.30,4.35,4.15,4.20,5350,188625
BANKNIFTY2270731400PE,07/05/2022,13:40:00,4.15,4.20,4.15,4.15,1275,188625
BANKNIFTY2270731400PE,07/05/2022,13:41:00,4.20,4.20,4.15,4.20,300,188625
BANKNIFTY2270731400PE,07/05/2022,13:42:00,4.15,4.15,4.10,4.10,250,185275
BANKNIFTY2270731400PE,07/05/2022,13:43:00,4.15,4.25,4.15,4.15,425,185275
BANKNIFTY2270731400PE,07/05/2022,13:44:00,4.15,4.20,4.15,4.15,1150,185275
BANKNIFTY2270731400PE,07/05/2022,13:45:00,4.15,4.15,4.15,4.15,600,185775
BANKNIFTY2270731400PE,07/05/2022,13:46:00,4.20,4.20,4.10,4.10,1575,185775
BANKNIFTY2270731400PE,07/05/2022,13:47:00,4.15,4.15,4.05,4.05,3250,185775
BANKNIFTY2270731400PE,07/05/2022,13:48:00,4.05,4.15,4.00,4.00,5975,184175
BANKNIFTY2270731400PE,07/05/2022,13:49:00,4.05,4.05,3.90,3.90,4400,184175
BANKNIFTY2270731400PE,07/05/2022,13:50:00,3.85,3.90,3.85,3.90,2300,184175
BANKNIFTY2270731400PE,07/05/2022,13:51:00,3.90,3.90,3.90,3.90,550,182000
BANKNIFTY2270731400PE,07/05/2022,13:52:00,3.90,3.95,3.85,3.90,1575,182000
BANKNIFTY2270731400PE,07/05/2022,13:53:00,3.90,3.95,3.85,3.85,7925,182000
BANKNIFTY2270731400PE,07/05/2022,13:54:00,3.90,4.00,3.85,3.95,2325,176175
BANKNIFTY2270731400PE,07/05/2022,13:55:00,4.00,4.00,3.85,3.90,1125,176175
BANKNIFTY2270731400PE,07/05/2022,13:56:00,4.00,4.00,3.95,4.00,900,176175
BANKNIFTY2270731400PE,07/05/2022,13:57:00,3.95,4.05,3.95,3.95,4025,176050
BANKNIFTY2270731400PE,07/05/2022,13:58:00,4.00,4.20,4.00,4.10,14125,176050
BANKNIFTY2270731400PE,07/05/2022,13:59:00,4.10,4.10,4.05,4.05,3575,176050
BANKNIFTY2270731400PE,07/05/2022,14:00:00,4.10,4.10,3.95,3.95,4725,178625
BANKNIFTY2270731400PE,07/05/2022,14:01:00,4.00,4.00,3.95,3.95,2175,178625
BANKNIFTY2270731400PE,07/05/2022,14:02:00,3.95,3.95,3.90,3.95,1225,178625
BANKNIFTY2270731400PE,07/05/2022,14:03:00,3.95,3.95,3.95,3.95,1175,176950
BANKNIFTY2270731400PE,07/05/2022,14:04:00,3.95,4.00,3.95,4.00,275,176950
BANKNIFTY2270731400PE,07/05/2022,14:05:00,4.00,4.00,3.95,3.95,1675,176950
BANKNIFTY2270731400PE,07/05/2022,14:06:00,3.95,4.05,3.95,4.05,1500,175675
BANKNIFTY2270731400PE,07/05/2022,14:07:00,4.05,4.05,4.00,4.00,350,175675
BANKNIFTY2270731400PE,07/05/2022,14:08:00,4.05,4.05,4.00,4.00,150,175675
BANKNIFTY2270731400PE,07/05/2022,14:09:00,4.00,4.05,4.00,4.05,225,175025
BANKNIFTY2270731400PE,07/05/2022,14:10:00,4.00,4.15,4.00,4.15,3625,175025
BANKNIFTY2270731400PE,07/05/2022,14:11:00,4.10,4.15,4.10,4.10,2275,175025
BANKNIFTY2270731400PE,07/05/2022,14:12:00,4.10,4.15,4.10,4.10,575,173975
BANKNIFTY2270731400PE,07/05/2022,14:13:00,4.15,4.30,4.15,4.30,8750,173975
BANKNIFTY2270731400PE,07/05/2022,14:14:00,4.30,4.30,4.20,4.20,2700,173975
BANKNIFTY2270731400PE,07/05/2022,14:15:00,4.20,4.25,4.15,4.25,250,179925
BANKNIFTY2270731400PE,07/05/2022,14:16:00,4.20,4.20,4.10,4.20,2750,179925
BANKNIFTY2270731400PE,07/05/2022,14:17:00,4.20,4.20,4.15,4.15,1450,179925
BANKNIFTY2270731400PE,07/05/2022,14:18:00,4.15,4.25,4.15,4.25,7400,181750
BANKNIFTY2270731400PE,07/05/2022,14:19:00,4.20,4.35,4.20,4.35,20800,181750
BANKNIFTY2270731400PE,07/05/2022,14:20:00,4.30,4.50,4.30,4.40,19450,181750
BANKNIFTY2270731400PE,07/05/2022,14:21:00,4.40,4.40,4.35,4.35,675,175025
BANKNIFTY2270731400PE,07/05/2022,14:22:00,4.35,4.40,4.30,4.35,1625,175025
BANKNIFTY2270731400PE,07/05/2022,14:23:00,4.30,4.35,4.25,4.35,1375,175025
BANKNIFTY2270731400PE,07/05/2022,14:24:00,4.35,4.35,4.30,4.30,1125,174575
BANKNIFTY2270731400PE,07/05/2022,14:25:00,4.30,4.30,4.30,4.30,250,174575
BANKNIFTY2270731400PE,07/05/2022,14:26:00,4.35,4.35,4.20,4.20,1400,174575
BANKNIFTY2270731400PE,07/05/2022,14:27:00,4.15,4.15,4.10,4.10,750,174200
BANKNIFTY2270731400PE,07/05/2022,14:28:00,4.15,4.15,4.10,4.15,775,174200
BANKNIFTY2270731400PE,07/05/2022,14:29:00,4.15,4.15,4.10,4.10,300,174200
BANKNIFTY2270731400PE,07/05/2022,14:30:00,4.15,4.15,4.10,4.10,1050,174500
BANKNIFTY2270731400PE,07/05/2022,14:31:00,4.15,4.20,4.15,4.20,1200,174500
BANKNIFTY2270731400PE,07/05/2022,14:32:00,4.15,4.15,4.10,4.10,1775,174500
BANKNIFTY2270731400PE,07/05/2022,14:33:00,4.10,4.10,4.05,4.05,1525,175400
BANKNIFTY2270731400PE,07/05/2022,14:34:00,4.10,4.10,4.00,4.05,5450,175400
BANKNIFTY2270731400PE,07/05/2022,14:35:00,4.05,4.10,4.00,4.10,2300,175400
BANKNIFTY2270731400PE,07/05/2022,14:36:00,4.00,4.00,3.90,3.95,2925,171300
BANKNIFTY2270731400PE,07/05/2022,14:37:00,3.95,3.95,3.90,3.95,2825,171300
BANKNIFTY2270731400PE,07/05/2022,14:38:00,3.95,4.05,3.90,4.05,3125,171300
BANKNIFTY2270731400PE,07/05/2022,14:39:00,4.05,4.05,3.95,4.05,3175,167975
BANKNIFTY2270731400PE,07/05/2022,14:40:00,4.05,4.15,4.00,4.10,3400,167975
BANKNIFTY2270731400PE,07/05/2022,14:41:00,4.05,4.20,4.00,4.20,2900,167975
BANKNIFTY2270731400PE,07/05/2022,14:42:00,4.20,4.25,4.10,4.10,2600,164975
BANKNIFTY2270731400PE,07/05/2022,14:43:00,4.10,4.10,4.00,4.05,2200,164975
BANKNIFTY2270731400PE,07/05/2022,14:44:00,4.05,4.05,3.95,4.05,1575,164975
BANKNIFTY2270731400PE,07/05/2022,14:45:00,4.05,4.05,3.90,3.95,3525,163450
BANKNIFTY2270731400PE,07/05/2022,14:46:00,3.95,4.00,3.85,3.95,4550,163450
BANKNIFTY2270731400PE,07/05/2022,14:47:00,3.90,4.00,3.90,3.90,3025,163450
BANKNIFTY2270731400PE,07/05/2022,14:48:00,3.90,4.10,3.90,4.10,3025,158175
BANKNIFTY2270731400PE,07/05/2022,14:49:00,4.05,4.10,4.00,4.00,3975,158175
BANKNIFTY2270731400PE,07/05/2022,14:50:00,4.10,4.10,3.95,4.05,3375,158175
BANKNIFTY2270731400PE,07/05/2022,14:51:00,4.05,4.20,4.05,4.20,1725,150525
BANKNIFTY2270731400PE,07/05/2022,14:52:00,4.25,4.25,4.05,4.05,6775,150525
BANKNIFTY2270731400PE,07/05/2022,14:53:00,4.10,4.35,4.10,4.35,4725,150525
BANKNIFTY2270731400PE,07/05/2022,14:54:00,4.35,4.45,4.30,4.35,2950,147150
BANKNIFTY2270731400PE,07/05/2022,14:55:00,4.35,4.35,4.30,4.30,3150,147150
BANKNIFTY2270731400PE,07/05/2022,14:56:00,4.45,4.45,4.35,4.40,3900,147150
BANKNIFTY2270731400PE,07/05/2022,14:57:00,4.30,4.30,4.05,4.10,3850,143375
BANKNIFTY2270731400PE,07/05/2022,14:58:00,4.10,4.35,4.00,4.35,3775,143375
BANKNIFTY2270731400PE,07/05/2022,14:59:00,4.35,4.35,4.15,4.25,3550,143375
BANKNIFTY2270731400PE,07/05/2022,15:00:00,4.30,4.35,4.20,4.30,5700,139550
BANKNIFTY2270731400PE,07/05/2022,15:01:00,4.30,4.50,4.25,4.50,6450,139550
BANKNIFTY2270731400PE,07/05/2022,15:02:00,4.50,4.60,4.40,4.60,5125,139550
BANKNIFTY2270731400PE,07/05/2022,15:03:00,4.60,5.45,4.55,5.45,19075,131425
BANKNIFTY2270731400PE,07/05/2022,15:04:00,5.40,6.15,5.35,5.70,19675,131425
BANKNIFTY2270731400PE,07/05/2022,15:05:00,5.55,5.65,4.40,4.55,10225,131425
BANKNIFTY2270731400PE,07/05/2022,15:06:00,4.65,5.25,4.60,5.10,8150,133875
BANKNIFTY2270731400PE,07/05/2022,15:07:00,5.00,5.00,4.65,4.65,5850,133875
BANKNIFTY2270731400PE,07/05/2022,15:08:00,4.70,4.75,4.55,4.60,8325,133875
BANKNIFTY2270731400PE,07/05/2022,15:09:00,4.55,4.55,4.40,4.45,12575,135350
BANKNIFTY2270731400PE,07/05/2022,15:10:00,4.40,4.50,4.30,4.50,6550,135350
BANKNIFTY2270731400PE,07/05/2022,15:11:00,4.55,4.60,4.40,4.60,10575,135350
BANKNIFTY2270731400PE,07/05/2022,15:12:00,4.60,4.60,4.40,4.40,8425,130275
BANKNIFTY2270731400PE,07/05/2022,15:13:00,4.35,4.40,4.25,4.40,8600,130275
BANKNIFTY2270731400PE,07/05/2022,15:14:00,4.40,4.45,4.25,4.25,9075,130275
BANKNIFTY2270731400PE,07/05/2022,15:15:00,4.15,4.20,3.95,4.05,22900,122650
BANKNIFTY2270731400PE,07/05/2022,15:16:00,4.05,4.30,3.95,4.30,4350,122650
BANKNIFTY2270731400PE,07/05/2022,15:17:00,4.25,4.35,4.20,4.25,9725,122650
BANKNIFTY2270731400PE,07/05/2022,15:18:00,4.20,4.25,4.15,4.15,3175,125575
BANKNIFTY2270731400PE,07/05/2022,15:19:00,4.20,4.40,4.20,4.40,2500,125575
BANKNIFTY2270731400PE,07/05/2022,15:20:00,4.40,4.45,4.30,4.45,5300,125575
BANKNIFTY2270731400PE,07/05/2022,15:21:00,4.50,4.55,4.45,4.45,1950,128150
BANKNIFTY2270731400PE,07/05/2022,15:22:00,4.45,4.55,4.35,4.55,17600,128150
BANKNIFTY2270731400PE,07/05/2022,15:23:00,4.50,4.60,4.40,4.45,8750,128150
BANKNIFTY2270731400PE,07/05/2022,15:24:00,4.45,4.50,4.35,4.40,7600,134725
BANKNIFTY2270731400PE,07/05/2022,15:25:00,4.40,4.45,4.30,4.35,15875,134725
BANKNIFTY2270731400PE,07/05/2022,15:26:00,4.35,4.40,4.20,4.30,8700,134725
BANKNIFTY2270731400PE,07/05/2022,15:27:00,4.25,4.35,4.25,4.25,5850,132025
BANKNIFTY2270731400PE,07/05/2022,15:28:00,4.30,4.40,4.25,4.35,27175,132025
