<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/05/2022,10:41:00,16.45,17.05,16.45,16.95,23550,671125
BANKNIFTY2270735300CE,07/05/2022,10:42:00,16.90,17.05,16.75,16.95,18875,671125
BANKNIFTY2270735300CE,07/05/2022,10:43:00,16.95,17.70,16.95,17.70,14025,671125
BANKNIFTY2270735300CE,07/05/2022,10:44:00,17.65,18.35,17.65,17.90,28500,663750
BANKNIFTY2270735300CE,07/05/2022,10:45:00,18.05,18.15,17.40,17.40,32625,663750
BANKNIFTY2270735300CE,07/05/2022,10:46:00,17.40,17.55,16.80,17.10,23425,663750
BANKNIFTY2270735300CE,07/05/2022,10:47:00,17.10,17.10,16.65,16.75,16600,669225
BANKNIFTY2270735300CE,07/05/2022,10:48:00,16.80,16.90,16.40,16.75,21050,669225
BANKNIFTY2270735300CE,07/05/2022,10:49:00,16.75,16.75,15.70,15.75,45600,669225
BANKNIFTY2270735300CE,07/05/2022,10:50:00,15.60,15.85,15.20,15.20,14425,684250
BANKNIFTY2270735300CE,07/05/2022,10:51:00,15.00,15.45,15.00,15.45,21725,684250
BANKNIFTY2270735300CE,07/05/2022,10:52:00,15.45,16.15,15.45,16.00,16525,684250
BANKNIFTY2270735300CE,07/05/2022,10:53:00,16.00,16.45,15.90,16.45,13875,683725
BANKNIFTY2270735300CE,07/05/2022,10:54:00,16.40,16.75,16.25,16.50,16425,683725
BANKNIFTY2270735300CE,07/05/2022,10:55:00,16.60,16.80,16.55,16.60,11125,683725
BANKNIFTY2270735300CE,07/05/2022,10:56:00,16.55,16.65,16.15,16.55,11125,683525
BANKNIFTY2270735300CE,07/05/2022,10:57:00,16.40,16.65,16.40,16.55,7275,683525
BANKNIFTY2270735300CE,07/05/2022,10:58:00,16.60,16.65,16.50,16.50,2650,683525
BANKNIFTY2270735300CE,07/05/2022,10:59:00,16.50,17.10,16.50,16.80,23450,680700
BANKNIFTY2270735300CE,07/05/2022,11:00:00,16.80,16.90,16.25,16.35,9550,680700
BANKNIFTY2270735300CE,07/05/2022,11:01:00,16.35,16.40,15.85,16.00,24250,680700
BANKNIFTY2270735300CE,07/05/2022,11:02:00,16.00,16.00,15.40,15.40,18500,683150
BANKNIFTY2270735300CE,07/05/2022,11:03:00,15.50,15.55,15.10,15.10,13550,683150
BANKNIFTY2270735300CE,07/05/2022,11:04:00,15.05,15.40,14.65,14.75,24125,683150
BANKNIFTY2270735300CE,07/05/2022,11:05:00,14.85,15.50,14.85,15.50,8900,690100
BANKNIFTY2270735300CE,07/05/2022,11:06:00,15.40,15.65,15.25,15.65,11250,690100
BANKNIFTY2270735300CE,07/05/2022,11:07:00,15.75,15.90,15.70,15.90,5050,690100
BANKNIFTY2270735300CE,07/05/2022,11:08:00,15.85,15.90,15.50,15.50,17275,691900
BANKNIFTY2270735300CE,07/05/2022,11:09:00,15.60,15.90,15.50,15.50,13500,691900
BANKNIFTY2270735300CE,07/05/2022,11:10:00,15.65,15.80,15.25,15.70,9325,691900
BANKNIFTY2270735300CE,07/05/2022,11:11:00,15.55,15.80,15.55,15.65,10300,690200
BANKNIFTY2270735300CE,07/05/2022,11:12:00,15.75,15.75,15.45,15.45,10525,690200
BANKNIFTY2270735300CE,07/05/2022,11:13:00,15.35,15.50,15.00,15.00,12875,690200
BANKNIFTY2270735300CE,07/05/2022,11:14:00,15.05,15.40,14.95,15.25,7850,693575
BANKNIFTY2270735300CE,07/05/2022,11:15:00,15.15,15.25,14.90,15.15,5450,693575
BANKNIFTY2270735300CE,07/05/2022,11:16:00,15.15,15.15,14.60,14.70,16700,693575
BANKNIFTY2270735300CE,07/05/2022,11:17:00,14.70,14.75,14.25,14.45,12500,696225
BANKNIFTY2270735300CE,07/05/2022,11:18:00,14.40,14.75,14.35,14.70,7375,696225
BANKNIFTY2270735300CE,07/05/2022,11:19:00,14.75,15.10,14.75,15.05,5625,696225
BANKNIFTY2270735300CE,07/05/2022,11:20:00,15.15,15.30,15.00,15.25,14425,694600
BANKNIFTY2270735300CE,07/05/2022,11:21:00,15.25,15.30,15.05,15.10,6375,694600
BANKNIFTY2270735300CE,07/05/2022,11:22:00,15.05,15.35,15.00,15.35,14550,694600
BANKNIFTY2270735300CE,07/05/2022,11:23:00,15.35,15.65,15.20,15.35,17225,689525
BANKNIFTY2270735300CE,07/05/2022,11:24:00,15.35,15.90,15.35,15.75,30900,689525
BANKNIFTY2270735300CE,07/05/2022,11:25:00,15.85,15.90,15.60,15.90,17200,689525
BANKNIFTY2270735300CE,07/05/2022,11:26:00,15.80,16.20,15.80,16.10,29475,694750
BANKNIFTY2270735300CE,07/05/2022,11:27:00,16.10,16.30,15.90,16.00,24475,694750
BANKNIFTY2270735300CE,07/05/2022,11:28:00,16.20,16.20,15.65,15.90,20600,694750
BANKNIFTY2270735300CE,07/05/2022,11:29:00,15.80,16.10,15.80,15.95,6725,695475
BANKNIFTY2270735300CE,07/05/2022,11:30:00,15.90,16.20,15.85,15.95,13200,695475
BANKNIFTY2270735300CE,07/05/2022,11:31:00,16.05,16.10,15.60,16.00,12400,695475
BANKNIFTY2270735300CE,07/05/2022,11:32:00,16.00,16.00,15.65,15.75,14100,698850
BANKNIFTY2270735300CE,07/05/2022,11:33:00,15.75,15.75,15.20,15.30,12300,698850
BANKNIFTY2270735300CE,07/05/2022,11:34:00,15.20,15.20,14.75,14.95,14800,698850
BANKNIFTY2270735300CE,07/05/2022,11:35:00,14.95,15.00,14.65,14.70,8525,702275
BANKNIFTY2270735300CE,07/05/2022,11:36:00,14.65,14.75,14.40,14.40,11325,702275
BANKNIFTY2270735300CE,07/05/2022,11:37:00,14.50,15.20,14.40,15.20,20325,702275
BANKNIFTY2270735300CE,07/05/2022,11:38:00,15.15,16.05,15.15,16.05,27175,701750
BANKNIFTY2270735300CE,07/05/2022,11:39:00,16.20,16.30,15.85,16.10,25350,701750
BANKNIFTY2270735300CE,07/05/2022,11:40:00,16.00,16.10,15.85,15.95,7300,701750
BANKNIFTY2270735300CE,07/05/2022,11:41:00,15.85,15.90,15.40,15.45,8675,700825
BANKNIFTY2270735300CE,07/05/2022,11:42:00,15.45,16.15,15.45,16.00,17375,700825
BANKNIFTY2270735300CE,07/05/2022,11:43:00,16.15,16.40,15.95,16.20,29450,700825
BANKNIFTY2270735300CE,07/05/2022,11:44:00,16.15,16.35,16.00,16.25,14050,693200
BANKNIFTY2270735300CE,07/05/2022,11:45:00,16.20,16.20,15.65,15.75,18025,693200
BANKNIFTY2270735300CE,07/05/2022,11:46:00,15.75,16.10,15.65,15.70,23950,693200
BANKNIFTY2270735300CE,07/05/2022,11:47:00,15.60,16.20,15.50,15.95,30425,684075
BANKNIFTY2270735300CE,07/05/2022,11:48:00,15.95,16.05,15.70,15.90,11250,684075
BANKNIFTY2270735300CE,07/05/2022,11:49:00,16.00,16.20,15.85,16.20,17325,684075
BANKNIFTY2270735300CE,07/05/2022,11:50:00,16.25,16.30,15.40,15.50,48100,681100
BANKNIFTY2270735300CE,07/05/2022,11:51:00,15.55,15.60,14.50,15.05,33650,681100
BANKNIFTY2270735300CE,07/05/2022,11:52:00,14.80,15.25,14.80,15.05,22150,681100
BANKNIFTY2270735300CE,07/05/2022,11:53:00,15.05,15.30,14.90,15.00,19625,670575
BANKNIFTY2270735300CE,07/05/2022,11:54:00,15.15,15.50,15.15,15.35,10150,670575
BANKNIFTY2270735300CE,07/05/2022,11:55:00,15.25,15.70,15.20,15.30,7600,670575
BANKNIFTY2270735300CE,07/05/2022,11:56:00,15.30,15.55,15.05,15.25,8200,669175
BANKNIFTY2270735300CE,07/05/2022,11:57:00,15.25,15.80,15.20,15.80,19825,669175
BANKNIFTY2270735300CE,07/05/2022,11:58:00,15.80,16.00,15.25,15.45,25500,669175
BANKNIFTY2270735300CE,07/05/2022,11:59:00,15.50,15.65,15.20,15.65,18350,664475
BANKNIFTY2270735300CE,07/05/2022,12:00:00,15.55,15.60,15.35,15.60,8075,664475
BANKNIFTY2270735300CE,07/05/2022,12:01:00,15.65,15.80,15.50,15.80,7775,664475
BANKNIFTY2270735300CE,07/05/2022,12:02:00,15.75,15.85,15.40,15.40,16125,668775
BANKNIFTY2270735300CE,07/05/2022,12:03:00,15.45,15.70,15.30,15.50,6500,668775
BANKNIFTY2270735300CE,07/05/2022,12:04:00,15.65,15.80,15.50,15.60,18600,668775
BANKNIFTY2270735300CE,07/05/2022,12:05:00,15.60,15.90,15.45,15.80,14375,671700
BANKNIFTY2270735300CE,07/05/2022,12:06:00,15.75,16.00,15.65,15.95,10725,671700
BANKNIFTY2270735300CE,07/05/2022,12:07:00,15.95,16.20,15.80,15.85,22725,671700
BANKNIFTY2270735300CE,07/05/2022,12:08:00,15.85,16.85,15.85,16.50,41600,661575
BANKNIFTY2270735300CE,07/05/2022,12:09:00,16.45,16.80,16.25,16.40,34100,661575
BANKNIFTY2270735300CE,07/05/2022,12:10:00,16.35,16.45,15.90,16.15,28350,661575
BANKNIFTY2270735300CE,07/05/2022,12:11:00,16.00,16.30,15.90,15.90,14550,646825
BANKNIFTY2270735300CE,07/05/2022,12:12:00,16.00,16.00,15.45,15.65,24300,646825
BANKNIFTY2270735300CE,07/05/2022,12:13:00,15.70,16.00,15.60,15.85,9625,646825
BANKNIFTY2270735300CE,07/05/2022,12:14:00,15.80,16.05,15.70,15.80,19350,654250
BANKNIFTY2270735300CE,07/05/2022,12:15:00,15.70,16.00,15.70,16.00,27400,654250
BANKNIFTY2270735300CE,07/05/2022,12:16:00,15.90,16.65,15.90,16.65,14175,654250
BANKNIFTY2270735300CE,07/05/2022,12:17:00,16.65,16.70,16.15,16.55,25500,655700
BANKNIFTY2270735300CE,07/05/2022,12:18:00,16.50,16.50,16.00,16.00,11800,655700
BANKNIFTY2270735300CE,07/05/2022,12:19:00,15.90,16.25,15.80,16.10,9025,655700
BANKNIFTY2270735300CE,07/05/2022,12:20:00,15.95,16.10,15.80,15.95,17025,663050
BANKNIFTY2270735300CE,07/05/2022,12:21:00,15.80,16.20,15.75,16.20,16175,663050
BANKNIFTY2270735300CE,07/05/2022,12:22:00,16.25,16.25,15.95,16.20,12275,663050
BANKNIFTY2270735300CE,07/05/2022,12:23:00,16.15,16.30,15.80,15.90,12525,651900
BANKNIFTY2270735300CE,07/05/2022,12:24:00,15.85,15.85,15.65,15.70,33625,651900
BANKNIFTY2270735300CE,07/05/2022,12:25:00,15.75,15.80,15.50,15.80,16450,651900
BANKNIFTY2270735300CE,07/05/2022,12:26:00,15.85,16.10,15.75,16.10,18425,684700
BANKNIFTY2270735300CE,07/05/2022,12:27:00,16.00,16.60,16.00,16.30,16900,684700
BANKNIFTY2270735300CE,07/05/2022,12:28:00,16.35,16.50,15.95,16.20,20450,684700
BANKNIFTY2270735300CE,07/05/2022,12:29:00,16.20,16.55,15.80,16.50,20050,683425
BANKNIFTY2270735300CE,07/05/2022,12:30:00,16.30,16.45,15.90,16.05,12350,683425
BANKNIFTY2270735300CE,07/05/2022,12:31:00,15.95,16.05,15.75,15.85,7600,683425
BANKNIFTY2270735300CE,07/05/2022,12:32:00,15.80,15.95,15.40,15.90,12075,678850
BANKNIFTY2270735300CE,07/05/2022,12:33:00,15.80,16.15,15.65,16.00,5525,678850
BANKNIFTY2270735300CE,07/05/2022,12:34:00,16.10,16.25,15.95,16.05,5625,678850
BANKNIFTY2270735300CE,07/05/2022,12:35:00,16.10,16.30,15.85,15.85,15325,679150
BANKNIFTY2270735300CE,07/05/2022,12:36:00,15.65,15.70,14.90,15.30,28125,679150
BANKNIFTY2270735300CE,07/05/2022,12:37:00,15.05,15.45,14.55,15.45,12450,679150
BANKNIFTY2270735300CE,07/05/2022,12:38:00,15.25,15.50,15.10,15.25,9450,680000
BANKNIFTY2270735300CE,07/05/2022,12:39:00,15.15,15.35,15.00,15.15,5025,680000
BANKNIFTY2270735300CE,07/05/2022,12:40:00,15.15,15.20,14.45,14.60,18675,680000
BANKNIFTY2270735300CE,07/05/2022,12:41:00,14.75,14.75,14.15,14.20,23450,680025
BANKNIFTY2270735300CE,07/05/2022,12:42:00,14.25,14.60,14.00,14.50,21800,680025
BANKNIFTY2270735300CE,07/05/2022,12:43:00,14.50,15.15,14.50,15.00,28750,680025
BANKNIFTY2270735300CE,07/05/2022,12:44:00,15.00,15.00,14.70,14.70,36675,649825
BANKNIFTY2270735300CE,07/05/2022,12:45:00,14.55,15.20,14.55,15.20,33925,649825
BANKNIFTY2270735300CE,07/05/2022,12:46:00,15.20,15.50,15.05,15.40,21075,649825
BANKNIFTY2270735300CE,07/05/2022,12:47:00,15.45,15.55,15.25,15.45,25250,654775
BANKNIFTY2270735300CE,07/05/2022,12:48:00,15.60,15.60,15.35,15.45,5325,654775
BANKNIFTY2270735300CE,07/05/2022,12:49:00,15.55,15.70,15.40,15.65,3500,654775
BANKNIFTY2270735300CE,07/05/2022,12:50:00,15.70,16.10,15.50,15.95,22175,654550
BANKNIFTY2270735300CE,07/05/2022,12:51:00,16.05,16.20,15.85,15.95,10350,654550
BANKNIFTY2270735300CE,07/05/2022,12:52:00,15.90,16.05,15.50,15.55,10850,654550
BANKNIFTY2270735300CE,07/05/2022,12:53:00,15.50,15.75,15.40,15.65,14700,662375
BANKNIFTY2270735300CE,07/05/2022,12:54:00,15.70,15.85,15.45,15.45,9900,662375
BANKNIFTY2270735300CE,07/05/2022,12:55:00,15.55,16.65,15.45,16.55,25900,662375
BANKNIFTY2270735300CE,07/05/2022,12:56:00,16.35,16.55,12.70,14.45,100600,667150
BANKNIFTY2270735300CE,07/05/2022,12:57:00,14.45,14.75,13.40,13.40,25200,667150
BANKNIFTY2270735300CE,07/05/2022,12:58:00,13.30,14.35,13.30,14.15,29075,667150
BANKNIFTY2270735300CE,07/05/2022,12:59:00,14.15,14.15,13.50,13.50,15600,662150
BANKNIFTY2270735300CE,07/05/2022,13:00:00,13.60,14.00,13.00,13.10,23700,662150
BANKNIFTY2270735300CE,07/05/2022,13:01:00,12.90,13.45,12.85,13.10,32200,662150
BANKNIFTY2270735300CE,07/05/2022,13:02:00,13.10,13.15,12.75,12.90,9175,673550
BANKNIFTY2270735300CE,07/05/2022,13:03:00,12.90,13.00,12.80,13.00,7875,673550
BANKNIFTY2270735300CE,07/05/2022,13:04:00,12.95,12.95,12.65,12.70,13125,673550
BANKNIFTY2270735300CE,07/05/2022,13:05:00,12.70,13.50,12.65,13.50,10700,675075
BANKNIFTY2270735300CE,07/05/2022,13:06:00,13.40,13.70,13.25,13.40,9725,675075
BANKNIFTY2270735300CE,07/05/2022,13:07:00,13.35,13.55,12.05,12.10,25900,675075
BANKNIFTY2270735300CE,07/05/2022,13:08:00,12.25,12.75,12.00,12.15,17025,678675
BANKNIFTY2270735300CE,07/05/2022,13:09:00,12.10,12.15,11.70,12.00,27625,678675
BANKNIFTY2270735300CE,07/05/2022,13:10:00,12.00,12.35,11.95,12.15,26075,678675
BANKNIFTY2270735300CE,07/05/2022,13:11:00,12.10,12.40,12.05,12.25,11775,686825
BANKNIFTY2270735300CE,07/05/2022,13:12:00,12.30,12.35,12.00,12.10,7550,686825
BANKNIFTY2270735300CE,07/05/2022,13:13:00,12.00,12.90,12.00,12.85,15425,686825
BANKNIFTY2270735300CE,07/05/2022,13:14:00,12.75,13.00,12.60,12.85,10400,686825
BANKNIFTY2270735300CE,07/05/2022,13:15:00,12.85,13.10,12.60,13.05,9700,688300
BANKNIFTY2270735300CE,07/05/2022,13:16:00,13.05,13.30,12.90,13.25,9550,688300
BANKNIFTY2270735300CE,07/05/2022,13:17:00,13.15,13.35,12.95,13.30,6875,692300
BANKNIFTY2270735300CE,07/05/2022,13:18:00,13.30,13.40,13.10,13.20,7150,692300
BANKNIFTY2270735300CE,07/05/2022,13:19:00,13.30,13.70,13.25,13.70,8325,692300
BANKNIFTY2270735300CE,07/05/2022,13:20:00,13.60,13.90,13.55,13.75,11300,692300
BANKNIFTY2270735300CE,07/05/2022,13:21:00,13.90,13.90,13.60,13.60,5750,690300
BANKNIFTY2270735300CE,07/05/2022,13:22:00,13.65,13.75,13.50,13.50,11275,690300
BANKNIFTY2270735300CE,07/05/2022,13:23:00,13.45,13.65,13.35,13.35,5850,695400
BANKNIFTY2270735300CE,07/05/2022,13:24:00,13.35,13.40,12.95,13.35,12975,695400
BANKNIFTY2270735300CE,07/05/2022,13:25:00,13.30,13.75,13.15,13.70,8500,695400
BANKNIFTY2270735300CE,07/05/2022,13:26:00,13.60,13.70,13.25,13.30,7000,695400
BANKNIFTY2270735300CE,07/05/2022,13:27:00,13.30,13.40,13.25,13.30,5325,692375
BANKNIFTY2270735300CE,07/05/2022,13:28:00,13.35,13.45,12.85,13.00,6300,692375
BANKNIFTY2270735300CE,07/05/2022,13:29:00,13.00,13.00,12.15,12.20,7575,692375
BANKNIFTY2270735300CE,07/05/2022,13:30:00,12.25,12.40,12.00,12.20,10800,694050
BANKNIFTY2270735300CE,07/05/2022,13:31:00,12.10,12.50,12.10,12.10,7275,694050
BANKNIFTY2270735300CE,07/05/2022,13:32:00,12.10,12.40,12.05,12.15,8200,694050
BANKNIFTY2270735300CE,07/05/2022,13:33:00,12.25,12.40,12.15,12.15,2425,695675
BANKNIFTY2270735300CE,07/05/2022,13:34:00,12.15,12.30,12.00,12.10,9150,695675
BANKNIFTY2270735300CE,07/05/2022,13:35:00,12.00,12.35,12.00,12.20,19775,695675
BANKNIFTY2270735300CE,07/05/2022,13:36:00,12.35,12.40,12.15,12.15,14200,692500
BANKNIFTY2270735300CE,07/05/2022,13:37:00,12.10,12.15,11.45,11.50,19250,692500
BANKNIFTY2270735300CE,07/05/2022,13:38:00,11.55,11.55,11.05,11.10,27625,692500
BANKNIFTY2270735300CE,07/05/2022,13:39:00,11.10,11.25,10.15,10.40,36525,698825
BANKNIFTY2270735300CE,07/05/2022,13:40:00,10.50,10.60,10.10,10.50,28900,698825
BANKNIFTY2270735300CE,07/05/2022,13:41:00,10.45,10.45,9.85,10.20,26525,698825
BANKNIFTY2270735300CE,07/05/2022,13:42:00,10.20,10.35,10.10,10.25,10275,700625
BANKNIFTY2270735300CE,07/05/2022,13:43:00,10.15,10.15,9.50,9.65,34375,700625
BANKNIFTY2270735300CE,07/05/2022,13:44:00,9.70,10.05,9.40,9.80,23500,700625
BANKNIFTY2270735300CE,07/05/2022,13:45:00,9.75,9.75,8.95,9.20,77700,695950
BANKNIFTY2270735300CE,07/05/2022,13:46:00,9.25,9.45,8.80,8.80,28375,695950
BANKNIFTY2270735300CE,07/05/2022,13:47:00,8.80,8.90,8.35,8.75,69800,695950
BANKNIFTY2270735300CE,07/05/2022,13:48:00,8.95,9.35,8.75,9.30,29125,732300
BANKNIFTY2270735300CE,07/05/2022,13:49:00,9.40,9.45,9.10,9.30,17550,732300
BANKNIFTY2270735300CE,07/05/2022,13:50:00,9.35,9.35,9.00,9.10,32075,732300
BANKNIFTY2270735300CE,07/05/2022,13:51:00,9.15,9.55,9.05,9.45,25200,740750
BANKNIFTY2270735300CE,07/05/2022,13:52:00,9.50,9.50,8.85,9.10,32350,740750
BANKNIFTY2270735300CE,07/05/2022,13:53:00,9.10,9.30,8.95,9.15,49125,740750
BANKNIFTY2270735300CE,07/05/2022,13:54:00,9.10,9.15,8.60,8.60,39600,743000
BANKNIFTY2270735300CE,07/05/2022,13:55:00,8.60,8.95,8.40,8.95,22775,743000
BANKNIFTY2270735300CE,07/05/2022,13:56:00,8.85,8.95,8.50,8.55,33550,743000
BANKNIFTY2270735300CE,07/05/2022,13:57:00,8.50,8.65,8.15,8.50,57800,743975
BANKNIFTY2270735300CE,07/05/2022,13:58:00,8.45,8.45,8.10,8.30,75550,743975
BANKNIFTY2270735300CE,07/05/2022,13:59:00,8.25,8.45,8.20,8.25,47575,743975
BANKNIFTY2270735300CE,07/05/2022,14:00:00,8.25,8.30,7.80,7.90,44775,712900
BANKNIFTY2270735300CE,07/05/2022,14:01:00,7.85,8.55,7.85,8.25,30400,712900
BANKNIFTY2270735300CE,07/05/2022,14:02:00,8.30,8.40,8.00,8.30,23200,712900
BANKNIFTY2270735300CE,07/05/2022,14:03:00,8.30,8.40,8.05,8.05,21025,706200
BANKNIFTY2270735300CE,07/05/2022,14:04:00,8.10,8.40,7.95,8.15,18125,706200
BANKNIFTY2270735300CE,07/05/2022,14:05:00,8.15,8.35,8.00,8.05,11850,706200
BANKNIFTY2270735300CE,07/05/2022,14:06:00,8.05,8.10,7.85,7.95,19925,701200
BANKNIFTY2270735300CE,07/05/2022,14:07:00,8.00,8.00,7.65,7.75,22650,701200
BANKNIFTY2270735300CE,07/05/2022,14:08:00,7.65,7.85,7.60,7.60,22675,701200
BANKNIFTY2270735300CE,07/05/2022,14:09:00,7.60,7.75,7.50,7.55,13725,697475
BANKNIFTY2270735300CE,07/05/2022,14:10:00,7.55,7.60,7.35,7.50,13900,697475
BANKNIFTY2270735300CE,07/05/2022,14:11:00,7.45,7.85,7.35,7.60,25625,697475
BANKNIFTY2270735300CE,07/05/2022,14:12:00,7.65,7.80,7.50,7.75,24250,693850
BANKNIFTY2270735300CE,07/05/2022,14:13:00,7.80,7.80,7.60,7.70,12425,693850
BANKNIFTY2270735300CE,07/05/2022,14:14:00,7.70,7.75,7.60,7.75,11900,693850
BANKNIFTY2270735300CE,07/05/2022,14:15:00,7.75,7.85,7.70,7.80,17125,695825
BANKNIFTY2270735300CE,07/05/2022,14:16:00,7.75,7.90,7.75,7.80,13150,695825
BANKNIFTY2270735300CE,07/05/2022,14:17:00,7.80,7.85,7.65,7.70,18250,695825
BANKNIFTY2270735300CE,07/05/2022,14:18:00,7.75,7.90,7.65,7.80,24100,704700
BANKNIFTY2270735300CE,07/05/2022,14:19:00,7.75,7.85,7.50,7.50,45125,704700
BANKNIFTY2270735300CE,07/05/2022,14:20:00,7.55,7.55,7.15,7.25,39275,704700
BANKNIFTY2270735300CE,07/05/2022,14:21:00,7.30,7.35,7.10,7.20,24200,712675
BANKNIFTY2270735300CE,07/05/2022,14:22:00,7.20,7.30,7.10,7.15,16350,712675
BANKNIFTY2270735300CE,07/05/2022,14:23:00,7.15,7.25,7.00,7.05,19200,712675
BANKNIFTY2270735300CE,07/05/2022,14:24:00,7.10,7.20,7.00,7.15,17050,716475
BANKNIFTY2270735300CE,07/05/2022,14:25:00,7.15,7.25,7.05,7.10,11800,716475
BANKNIFTY2270735300CE,07/05/2022,14:26:00,7.15,7.25,7.05,7.10,12775,716475
BANKNIFTY2270735300CE,07/05/2022,14:27:00,7.15,7.20,7.05,7.15,15575,714625
BANKNIFTY2270735300CE,07/05/2022,14:28:00,7.10,7.25,7.10,7.25,14475,714625
BANKNIFTY2270735300CE,07/05/2022,14:29:00,7.25,7.30,7.15,7.20,5750,714625
BANKNIFTY2270735300CE,07/05/2022,14:30:00,7.15,7.25,7.05,7.05,8825,712525
BANKNIFTY2270735300CE,07/05/2022,14:31:00,6.95,7.05,6.85,7.00,24625,712525
BANKNIFTY2270735300CE,07/05/2022,14:32:00,6.95,7.00,6.85,6.90,51350,712525
BANKNIFTY2270735300CE,07/05/2022,14:33:00,6.95,6.95,6.80,6.90,20950,714550
BANKNIFTY2270735300CE,07/05/2022,14:34:00,6.85,6.90,6.75,6.85,12000,714550
BANKNIFTY2270735300CE,07/05/2022,14:35:00,6.85,6.90,6.80,6.85,8375,714550
BANKNIFTY2270735300CE,07/05/2022,14:36:00,6.75,6.90,6.75,6.85,9400,722100
BANKNIFTY2270735300CE,07/05/2022,14:37:00,6.80,6.95,6.80,6.90,13375,722100
BANKNIFTY2270735300CE,07/05/2022,14:38:00,6.85,6.90,6.60,6.65,19325,722100
BANKNIFTY2270735300CE,07/05/2022,14:39:00,6.65,6.70,6.35,6.40,19125,724575
BANKNIFTY2270735300CE,07/05/2022,14:40:00,6.35,6.40,6.05,6.25,44375,724575
BANKNIFTY2270735300CE,07/05/2022,14:41:00,6.25,6.25,5.75,5.80,59075,724575
BANKNIFTY2270735300CE,07/05/2022,14:42:00,5.75,5.95,5.65,5.90,28875,724700
BANKNIFTY2270735300CE,07/05/2022,14:43:00,5.95,6.25,5.85,6.25,67600,724700
BANKNIFTY2270735300CE,07/05/2022,14:44:00,6.20,6.25,6.05,6.10,37275,724700
BANKNIFTY2270735300CE,07/05/2022,14:45:00,6.05,6.10,5.95,6.00,22350,673225
BANKNIFTY2270735300CE,07/05/2022,14:46:00,6.00,6.00,5.75,5.95,17000,673225
BANKNIFTY2270735300CE,07/05/2022,14:47:00,5.90,6.00,5.85,5.95,22400,673225
BANKNIFTY2270735300CE,07/05/2022,14:48:00,5.95,5.95,5.70,5.70,19000,660425
BANKNIFTY2270735300CE,07/05/2022,14:49:00,5.70,5.75,5.60,5.65,12600,660425
BANKNIFTY2270735300CE,07/05/2022,14:50:00,5.65,5.75,5.55,5.70,13375,660425
BANKNIFTY2270735300CE,07/05/2022,14:51:00,5.65,5.70,5.30,5.40,19150,662350
BANKNIFTY2270735300CE,07/05/2022,14:52:00,5.40,5.50,5.35,5.35,25150,662350
BANKNIFTY2270735300CE,07/05/2022,14:53:00,5.40,5.40,5.20,5.25,24375,662350
BANKNIFTY2270735300CE,07/05/2022,14:54:00,5.20,5.40,5.15,5.35,21625,656975
BANKNIFTY2270735300CE,07/05/2022,14:55:00,5.30,5.40,5.25,5.35,22075,656975
BANKNIFTY2270735300CE,07/05/2022,14:56:00,5.30,5.40,5.25,5.30,15550,656975
BANKNIFTY2270735300CE,07/05/2022,14:57:00,5.30,5.50,5.30,5.50,12575,646875
BANKNIFTY2270735300CE,07/05/2022,14:58:00,5.50,5.65,5.35,5.55,99750,646875
BANKNIFTY2270735300CE,07/05/2022,14:59:00,5.45,5.55,5.40,5.55,20750,646875
BANKNIFTY2270735300CE,07/05/2022,15:00:00,5.50,5.50,5.05,5.25,141750,631200
BANKNIFTY2270735300CE,07/05/2022,15:01:00,5.30,5.35,5.15,5.30,20225,631200
BANKNIFTY2270735300CE,07/05/2022,15:02:00,5.30,5.30,5.05,5.05,48675,631200
BANKNIFTY2270735300CE,07/05/2022,15:03:00,5.10,5.25,4.95,5.15,53625,576475
BANKNIFTY2270735300CE,07/05/2022,15:04:00,5.10,5.15,4.95,5.00,44100,576475
BANKNIFTY2270735300CE,07/05/2022,15:05:00,5.05,5.15,5.00,5.10,33525,576475
BANKNIFTY2270735300CE,07/05/2022,15:06:00,5.10,5.15,5.00,5.10,29425,567725
BANKNIFTY2270735300CE,07/05/2022,15:07:00,5.05,5.35,5.05,5.25,39775,567725
BANKNIFTY2270735300CE,07/05/2022,15:08:00,5.25,5.50,5.25,5.50,61400,567725
BANKNIFTY2270735300CE,07/05/2022,15:09:00,5.50,5.60,5.50,5.60,52725,545500
BANKNIFTY2270735300CE,07/05/2022,15:10:00,5.65,5.70,5.45,5.55,50225,545500
BANKNIFTY2270735300CE,07/05/2022,15:11:00,5.50,5.60,5.35,5.40,29700,545500
BANKNIFTY2270735300CE,07/05/2022,15:12:00,5.35,5.40,5.10,5.15,31950,543675
BANKNIFTY2270735300CE,07/05/2022,15:13:00,5.15,5.25,5.15,5.20,29300,543675
BANKNIFTY2270735300CE,07/05/2022,15:14:00,5.25,5.55,5.20,5.40,41850,543675
BANKNIFTY2270735300CE,07/05/2022,15:15:00,5.55,5.55,5.15,5.20,70025,524850
BANKNIFTY2270735300CE,07/05/2022,15:16:00,5.20,5.30,5.00,5.05,22500,524850
BANKNIFTY2270735300CE,07/05/2022,15:17:00,5.05,5.30,5.05,5.30,11350,524850
BANKNIFTY2270735300CE,07/05/2022,15:18:00,5.30,5.35,5.20,5.35,10475,523375
BANKNIFTY2270735300CE,07/05/2022,15:19:00,5.40,5.40,5.25,5.30,11025,523375
