<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/05/2022,10:40:00,28.95,29.90,28.95,29.55,23525,503375
BANKNIFTY2270735100CE,07/05/2022,10:41:00,29.45,30.65,29.45,30.35,30650,504550
BANKNIFTY2270735100CE,07/05/2022,10:42:00,30.25,30.60,30.00,30.45,22675,504550
BANKNIFTY2270735100CE,07/05/2022,10:43:00,30.40,31.50,30.35,31.30,40075,504550
BANKNIFTY2270735100CE,07/05/2022,10:44:00,31.40,32.55,31.40,31.85,57250,511075
BANKNIFTY2270735100CE,07/05/2022,10:45:00,31.85,32.20,30.60,30.60,38300,511075
BANKNIFTY2270735100CE,07/05/2022,10:46:00,30.65,30.85,29.70,30.20,28650,511075
BANKNIFTY2270735100CE,07/05/2022,10:47:00,30.05,30.45,29.60,29.85,30375,528550
BANKNIFTY2270735100CE,07/05/2022,10:48:00,29.95,30.05,28.95,29.70,30600,528550
BANKNIFTY2270735100CE,07/05/2022,10:49:00,29.65,29.65,27.65,27.70,37125,528550
BANKNIFTY2270735100CE,07/05/2022,10:50:00,27.70,27.95,26.65,26.75,31375,532550
BANKNIFTY2270735100CE,07/05/2022,10:51:00,26.55,27.15,26.50,27.15,18750,532550
BANKNIFTY2270735100CE,07/05/2022,10:52:00,27.15,28.35,27.15,28.10,21850,532550
BANKNIFTY2270735100CE,07/05/2022,10:53:00,27.90,28.80,27.90,28.75,19900,538475
BANKNIFTY2270735100CE,07/05/2022,10:54:00,28.65,29.40,28.35,28.95,19875,538475
BANKNIFTY2270735100CE,07/05/2022,10:55:00,28.90,29.20,28.80,28.80,14075,538475
BANKNIFTY2270735100CE,07/05/2022,10:56:00,28.85,28.95,28.10,28.80,17300,553050
BANKNIFTY2270735100CE,07/05/2022,10:57:00,28.75,29.20,28.70,28.95,13825,553050
BANKNIFTY2270735100CE,07/05/2022,10:58:00,29.00,29.10,28.85,29.00,11525,553050
BANKNIFTY2270735100CE,07/05/2022,10:59:00,28.90,29.90,28.85,29.50,37325,555200
BANKNIFTY2270735100CE,07/05/2022,11:00:00,29.35,29.55,28.35,28.70,11800,555200
BANKNIFTY2270735100CE,07/05/2022,11:01:00,28.55,28.55,27.50,27.85,24025,555200
BANKNIFTY2270735100CE,07/05/2022,11:02:00,27.95,27.95,27.00,27.00,29000,552850
BANKNIFTY2270735100CE,07/05/2022,11:03:00,27.10,27.10,26.35,26.35,19225,552850
BANKNIFTY2270735100CE,07/05/2022,11:04:00,26.30,26.90,25.65,25.75,35225,552850
BANKNIFTY2270735100CE,07/05/2022,11:05:00,25.80,27.10,25.75,27.10,14200,564250
BANKNIFTY2270735100CE,07/05/2022,11:06:00,26.85,27.40,26.60,27.25,15700,564250
BANKNIFTY2270735100CE,07/05/2022,11:07:00,27.40,27.80,27.30,27.75,10525,564250
BANKNIFTY2270735100CE,07/05/2022,11:08:00,27.70,27.85,27.10,27.10,12700,565000
BANKNIFTY2270735100CE,07/05/2022,11:09:00,27.35,27.70,27.05,27.35,13550,565000
BANKNIFTY2270735100CE,07/05/2022,11:10:00,27.05,27.60,26.60,27.20,15200,565000
BANKNIFTY2270735100CE,07/05/2022,11:11:00,27.35,27.70,27.15,27.60,15550,572625
BANKNIFTY2270735100CE,07/05/2022,11:12:00,27.35,27.40,26.95,27.00,12425,572625
BANKNIFTY2270735100CE,07/05/2022,11:13:00,26.85,27.00,26.25,26.40,25950,572625
BANKNIFTY2270735100CE,07/05/2022,11:14:00,26.30,26.75,26.00,26.45,11200,569250
BANKNIFTY2270735100CE,07/05/2022,11:15:00,26.20,26.65,26.00,26.40,13625,569250
BANKNIFTY2270735100CE,07/05/2022,11:16:00,26.45,26.45,25.25,25.50,23600,569250
BANKNIFTY2270735100CE,07/05/2022,11:17:00,25.65,25.80,24.90,25.35,28725,563825
BANKNIFTY2270735100CE,07/05/2022,11:18:00,25.30,26.10,25.20,26.00,17425,563825
BANKNIFTY2270735100CE,07/05/2022,11:19:00,26.00,26.70,25.95,26.65,21250,563825
BANKNIFTY2270735100CE,07/05/2022,11:20:00,26.75,27.00,26.65,26.85,21525,571375
BANKNIFTY2270735100CE,07/05/2022,11:21:00,26.85,26.95,26.50,26.60,13900,571375
BANKNIFTY2270735100CE,07/05/2022,11:22:00,26.50,27.15,26.15,27.10,13975,571375
BANKNIFTY2270735100CE,07/05/2022,11:23:00,27.25,27.60,26.85,27.20,27525,573150
BANKNIFTY2270735100CE,07/05/2022,11:24:00,27.10,28.20,27.10,28.00,37250,573150
BANKNIFTY2270735100CE,07/05/2022,11:25:00,28.10,28.20,27.60,27.80,24100,573150
BANKNIFTY2270735100CE,07/05/2022,11:26:00,28.25,28.85,28.10,28.85,35250,576525
BANKNIFTY2270735100CE,07/05/2022,11:27:00,28.70,28.90,28.10,28.30,35250,576525
BANKNIFTY2270735100CE,07/05/2022,11:28:00,28.40,28.60,27.80,28.50,26100,576525
BANKNIFTY2270735100CE,07/05/2022,11:29:00,28.60,28.75,28.25,28.40,18750,573125
BANKNIFTY2270735100CE,07/05/2022,11:30:00,28.25,28.80,28.25,28.40,12975,573125
BANKNIFTY2270735100CE,07/05/2022,11:31:00,28.45,28.80,28.05,28.60,16325,573125
BANKNIFTY2270735100CE,07/05/2022,11:32:00,28.65,28.75,28.00,28.25,21175,573100
BANKNIFTY2270735100CE,07/05/2022,11:33:00,28.05,28.05,27.20,27.20,12300,573100
BANKNIFTY2270735100CE,07/05/2022,11:34:00,27.10,27.10,26.15,26.70,24600,573100
BANKNIFTY2270735100CE,07/05/2022,11:35:00,26.60,26.80,26.15,26.15,17075,568850
BANKNIFTY2270735100CE,07/05/2022,11:36:00,26.20,26.35,25.80,25.90,21700,568850
BANKNIFTY2270735100CE,07/05/2022,11:37:00,26.00,27.40,25.90,27.40,19100,568850
BANKNIFTY2270735100CE,07/05/2022,11:38:00,27.35,28.95,27.35,28.95,40825,570400
BANKNIFTY2270735100CE,07/05/2022,11:39:00,29.00,29.65,28.55,28.95,32850,570400
BANKNIFTY2270735100CE,07/05/2022,11:40:00,28.80,29.10,28.60,28.70,17650,570400
BANKNIFTY2270735100CE,07/05/2022,11:41:00,28.70,28.70,27.65,28.10,14050,574950
BANKNIFTY2270735100CE,07/05/2022,11:42:00,28.00,29.20,28.00,28.90,17875,574950
BANKNIFTY2270735100CE,07/05/2022,11:43:00,28.95,29.40,28.70,29.20,25775,574950
BANKNIFTY2270735100CE,07/05/2022,11:44:00,29.10,29.60,28.75,29.10,20400,565275
BANKNIFTY2270735100CE,07/05/2022,11:45:00,29.05,29.10,27.95,28.10,29025,565275
BANKNIFTY2270735100CE,07/05/2022,11:46:00,27.90,28.60,27.90,27.95,19150,565275
BANKNIFTY2270735100CE,07/05/2022,11:47:00,27.80,28.85,27.80,28.70,17325,564175
BANKNIFTY2270735100CE,07/05/2022,11:48:00,28.50,28.75,28.30,28.55,11525,564175
BANKNIFTY2270735100CE,07/05/2022,11:49:00,28.60,29.15,28.45,29.15,23725,564175
BANKNIFTY2270735100CE,07/05/2022,11:50:00,29.20,29.30,27.60,28.15,19050,566400
BANKNIFTY2270735100CE,07/05/2022,11:51:00,27.95,27.95,25.60,26.80,43300,566400
BANKNIFTY2270735100CE,07/05/2022,11:52:00,26.40,27.25,26.35,26.75,18175,566400
BANKNIFTY2270735100CE,07/05/2022,11:53:00,26.75,27.20,26.55,26.60,21825,562550
BANKNIFTY2270735100CE,07/05/2022,11:54:00,26.60,27.70,26.60,27.15,16075,562550
BANKNIFTY2270735100CE,07/05/2022,11:55:00,27.10,27.95,27.00,27.40,18325,562550
BANKNIFTY2270735100CE,07/05/2022,11:56:00,27.40,27.80,26.90,27.40,13500,564900
BANKNIFTY2270735100CE,07/05/2022,11:57:00,27.25,28.35,27.25,28.35,31550,564900
BANKNIFTY2270735100CE,07/05/2022,11:58:00,28.25,28.55,27.15,27.65,27800,564900
BANKNIFTY2270735100CE,07/05/2022,11:59:00,27.55,27.70,27.10,27.55,15475,567450
BANKNIFTY2270735100CE,07/05/2022,12:00:00,27.20,27.80,27.20,27.80,5050,567450
BANKNIFTY2270735100CE,07/05/2022,12:01:00,27.60,28.10,27.45,28.10,17900,567450
BANKNIFTY2270735100CE,07/05/2022,12:02:00,28.15,28.25,27.15,27.40,27350,568400
BANKNIFTY2270735100CE,07/05/2022,12:03:00,27.30,27.80,27.15,27.45,13350,568400
BANKNIFTY2270735100CE,07/05/2022,12:04:00,27.65,27.90,27.35,27.40,21500,568400
BANKNIFTY2270735100CE,07/05/2022,12:05:00,27.25,28.15,27.25,28.00,10250,570675
BANKNIFTY2270735100CE,07/05/2022,12:06:00,27.80,28.40,27.70,28.20,10250,570675
BANKNIFTY2270735100CE,07/05/2022,12:07:00,28.25,28.70,27.95,28.15,30375,570675
BANKNIFTY2270735100CE,07/05/2022,12:08:00,28.20,30.45,28.20,30.00,46450,565350
BANKNIFTY2270735100CE,07/05/2022,12:09:00,29.60,30.50,29.35,29.55,51200,565350
BANKNIFTY2270735100CE,07/05/2022,12:10:00,29.80,29.80,28.80,29.05,45475,565350
BANKNIFTY2270735100CE,07/05/2022,12:11:00,28.95,29.60,28.75,28.90,33950,569775
BANKNIFTY2270735100CE,07/05/2022,12:12:00,28.95,29.00,27.90,28.15,33300,569775
BANKNIFTY2270735100CE,07/05/2022,12:13:00,28.35,28.90,28.20,28.65,12175,569775
BANKNIFTY2270735100CE,07/05/2022,12:14:00,28.65,29.15,28.50,28.75,40675,571750
BANKNIFTY2270735100CE,07/05/2022,12:15:00,28.45,28.90,28.40,28.80,15775,571750
BANKNIFTY2270735100CE,07/05/2022,12:16:00,28.95,30.20,28.75,29.95,43875,571750
BANKNIFTY2270735100CE,07/05/2022,12:17:00,30.15,30.35,29.20,29.95,37050,571575
BANKNIFTY2270735100CE,07/05/2022,12:18:00,29.85,29.85,28.95,28.95,18750,571575
BANKNIFTY2270735100CE,07/05/2022,12:19:00,28.85,29.15,28.50,28.80,13375,571575
BANKNIFTY2270735100CE,07/05/2022,12:20:00,28.70,29.20,28.25,28.40,18000,578750
BANKNIFTY2270735100CE,07/05/2022,12:21:00,28.30,29.10,28.20,29.10,22575,578750
BANKNIFTY2270735100CE,07/05/2022,12:22:00,29.10,29.15,28.75,28.95,15825,578750
BANKNIFTY2270735100CE,07/05/2022,12:23:00,28.85,29.15,28.30,28.45,30375,570125
BANKNIFTY2270735100CE,07/05/2022,12:24:00,28.30,28.30,27.85,28.10,12900,570125
BANKNIFTY2270735100CE,07/05/2022,12:25:00,27.90,28.35,27.60,28.30,18600,570125
BANKNIFTY2270735100CE,07/05/2022,12:26:00,28.25,28.95,28.15,28.75,32775,570575
BANKNIFTY2270735100CE,07/05/2022,12:27:00,28.80,29.65,28.70,29.35,24100,570575
BANKNIFTY2270735100CE,07/05/2022,12:28:00,29.25,29.55,28.55,28.85,17975,570575
BANKNIFTY2270735100CE,07/05/2022,12:29:00,28.85,29.60,28.15,29.35,20800,571850
BANKNIFTY2270735100CE,07/05/2022,12:30:00,29.30,29.35,28.30,28.60,19000,571850
BANKNIFTY2270735100CE,07/05/2022,12:31:00,28.45,28.60,28.10,28.30,11100,571850
BANKNIFTY2270735100CE,07/05/2022,12:32:00,28.30,28.45,27.35,28.35,21675,571750
BANKNIFTY2270735100CE,07/05/2022,12:33:00,28.15,29.20,28.00,29.05,19400,571750
BANKNIFTY2270735100CE,07/05/2022,12:34:00,28.95,29.25,28.60,29.15,12600,571750
BANKNIFTY2270735100CE,07/05/2022,12:35:00,29.10,29.25,28.25,28.25,25800,577225
BANKNIFTY2270735100CE,07/05/2022,12:36:00,27.90,27.95,26.40,27.20,43600,577225
BANKNIFTY2270735100CE,07/05/2022,12:37:00,26.75,27.60,25.85,27.55,36625,577225
BANKNIFTY2270735100CE,07/05/2022,12:38:00,27.25,27.60,26.80,27.10,8975,576725
BANKNIFTY2270735100CE,07/05/2022,12:39:00,26.95,27.35,26.70,27.05,20700,576725
BANKNIFTY2270735100CE,07/05/2022,12:40:00,26.80,26.95,25.75,26.45,27625,576725
BANKNIFTY2270735100CE,07/05/2022,12:41:00,26.15,26.20,24.95,25.00,25575,580900
BANKNIFTY2270735100CE,07/05/2022,12:42:00,25.10,25.60,24.70,25.55,35525,580900
BANKNIFTY2270735100CE,07/05/2022,12:43:00,25.45,26.80,25.45,26.50,26775,580900
BANKNIFTY2270735100CE,07/05/2022,12:44:00,26.50,26.85,26.20,26.20,24850,576400
BANKNIFTY2270735100CE,07/05/2022,12:45:00,26.25,27.45,26.00,27.45,23375,576400
BANKNIFTY2270735100CE,07/05/2022,12:46:00,27.45,27.70,27.05,27.35,15825,576400
BANKNIFTY2270735100CE,07/05/2022,12:47:00,27.35,27.80,27.00,27.80,9450,584950
BANKNIFTY2270735100CE,07/05/2022,12:48:00,27.60,28.10,27.30,27.60,20625,584950
BANKNIFTY2270735100CE,07/05/2022,12:49:00,27.65,28.05,27.45,28.05,7750,584950
BANKNIFTY2270735100CE,07/05/2022,12:50:00,28.05,29.00,27.80,28.85,29725,580325
BANKNIFTY2270735100CE,07/05/2022,12:51:00,28.85,29.40,28.55,28.80,32150,580325
BANKNIFTY2270735100CE,07/05/2022,12:52:00,28.75,29.05,27.95,27.95,13075,580325
BANKNIFTY2270735100CE,07/05/2022,12:53:00,28.20,28.20,27.55,28.00,15450,575800
BANKNIFTY2270735100CE,07/05/2022,12:54:00,28.20,28.55,27.70,27.90,17400,575800
BANKNIFTY2270735100CE,07/05/2022,12:55:00,27.80,30.15,27.65,29.75,35200,575800
BANKNIFTY2270735100CE,07/05/2022,12:56:00,29.75,29.90,22.85,25.90,90625,566450
BANKNIFTY2270735100CE,07/05/2022,12:57:00,25.85,26.40,23.75,23.75,40225,566450
BANKNIFTY2270735100CE,07/05/2022,12:58:00,23.75,25.50,23.65,24.95,37350,566450
BANKNIFTY2270735100CE,07/05/2022,12:59:00,24.90,25.10,24.05,24.05,22000,574575
BANKNIFTY2270735100CE,07/05/2022,13:00:00,24.00,24.65,22.80,23.05,40800,574575
BANKNIFTY2270735100CE,07/05/2022,13:01:00,22.70,23.65,22.70,23.55,29225,574575
BANKNIFTY2270735100CE,07/05/2022,13:02:00,23.60,23.65,22.80,22.90,29375,570650
BANKNIFTY2270735100CE,07/05/2022,13:03:00,23.15,23.45,22.80,23.15,19575,570650
BANKNIFTY2270735100CE,07/05/2022,13:04:00,23.20,23.50,22.65,22.65,17450,570650
BANKNIFTY2270735100CE,07/05/2022,13:05:00,22.75,24.30,22.65,24.30,24400,574900
BANKNIFTY2270735100CE,07/05/2022,13:06:00,24.20,24.65,23.70,24.15,26875,574900
BANKNIFTY2270735100CE,07/05/2022,13:07:00,24.20,24.35,21.30,21.30,55300,574900
BANKNIFTY2270735100CE,07/05/2022,13:08:00,21.65,22.50,21.30,21.30,41625,577875
BANKNIFTY2270735100CE,07/05/2022,13:09:00,21.40,21.40,20.50,21.00,61525,577875
BANKNIFTY2270735100CE,07/05/2022,13:10:00,21.20,21.90,21.15,21.55,37875,577875
BANKNIFTY2270735100CE,07/05/2022,13:11:00,21.50,22.10,21.40,21.80,20325,574400
BANKNIFTY2270735100CE,07/05/2022,13:12:00,21.70,21.80,21.40,21.60,17875,574400
BANKNIFTY2270735100CE,07/05/2022,13:13:00,21.55,23.10,21.55,22.90,41150,574400
BANKNIFTY2270735100CE,07/05/2022,13:14:00,22.70,23.20,22.70,22.95,19450,567150
BANKNIFTY2270735100CE,07/05/2022,13:15:00,23.00,23.20,22.25,23.10,22125,567150
BANKNIFTY2270735100CE,07/05/2022,13:16:00,23.10,23.65,23.00,23.50,24750,567150
BANKNIFTY2270735100CE,07/05/2022,13:17:00,23.45,23.80,22.90,23.65,22400,573575
BANKNIFTY2270735100CE,07/05/2022,13:18:00,23.65,23.85,23.30,23.50,10225,573575
BANKNIFTY2270735100CE,07/05/2022,13:19:00,23.65,24.25,23.50,24.25,25825,573575
BANKNIFTY2270735100CE,07/05/2022,13:20:00,24.25,24.75,23.90,24.50,20075,567275
BANKNIFTY2270735100CE,07/05/2022,13:21:00,24.60,24.60,23.80,23.90,11575,567275
BANKNIFTY2270735100CE,07/05/2022,13:22:00,23.90,24.10,23.55,23.55,17150,567275
BANKNIFTY2270735100CE,07/05/2022,13:23:00,23.50,23.95,23.35,23.40,11325,567275
BANKNIFTY2270735100CE,07/05/2022,13:24:00,23.25,23.70,22.60,23.50,21675,567100
BANKNIFTY2270735100CE,07/05/2022,13:25:00,23.45,24.45,23.30,24.30,21750,567100
BANKNIFTY2270735100CE,07/05/2022,13:26:00,24.05,24.30,23.35,23.40,13950,571350
BANKNIFTY2270735100CE,07/05/2022,13:27:00,23.45,23.80,23.20,23.50,12225,571350
BANKNIFTY2270735100CE,07/05/2022,13:28:00,23.55,23.55,22.55,22.75,17750,571350
BANKNIFTY2270735100CE,07/05/2022,13:29:00,22.80,22.90,21.40,21.60,21300,571350
BANKNIFTY2270735100CE,07/05/2022,13:30:00,21.50,21.95,21.05,21.40,32600,574300
BANKNIFTY2270735100CE,07/05/2022,13:31:00,21.45,22.15,21.45,21.55,29700,574300
BANKNIFTY2270735100CE,07/05/2022,13:32:00,21.60,22.30,21.45,21.75,16625,574300
BANKNIFTY2270735100CE,07/05/2022,13:33:00,21.85,22.15,21.65,21.65,16825,565700
BANKNIFTY2270735100CE,07/05/2022,13:34:00,21.65,21.90,21.25,21.35,11075,565700
BANKNIFTY2270735100CE,07/05/2022,13:35:00,21.25,21.95,21.25,21.85,14875,565700
BANKNIFTY2270735100CE,07/05/2022,13:36:00,21.95,22.15,21.50,21.55,22000,567250
BANKNIFTY2270735100CE,07/05/2022,13:37:00,21.45,21.50,20.00,20.15,44025,567250
BANKNIFTY2270735100CE,07/05/2022,13:38:00,20.20,20.20,19.35,19.55,37550,567250
BANKNIFTY2270735100CE,07/05/2022,13:39:00,19.45,19.70,17.65,18.10,80575,551775
BANKNIFTY2270735100CE,07/05/2022,13:40:00,18.30,18.55,17.50,18.30,66275,551775
BANKNIFTY2270735100CE,07/05/2022,13:41:00,18.05,18.05,17.05,18.00,52650,551775
BANKNIFTY2270735100CE,07/05/2022,13:42:00,17.85,18.05,17.60,17.70,26375,490900
BANKNIFTY2270735100CE,07/05/2022,13:43:00,17.50,17.65,16.40,16.60,72650,490900
BANKNIFTY2270735100CE,07/05/2022,13:44:00,16.65,17.40,15.95,17.00,74925,490900
BANKNIFTY2270735100CE,07/05/2022,13:45:00,16.80,16.80,15.35,15.65,77525,481375
BANKNIFTY2270735100CE,07/05/2022,13:46:00,15.70,16.20,15.00,15.10,79250,481375
BANKNIFTY2270735100CE,07/05/2022,13:47:00,15.00,15.00,13.80,14.65,61800,481375
BANKNIFTY2270735100CE,07/05/2022,13:48:00,14.80,15.50,14.65,15.50,39875,461125
BANKNIFTY2270735100CE,07/05/2022,13:49:00,15.45,15.80,15.15,15.45,24000,461125
BANKNIFTY2270735100CE,07/05/2022,13:50:00,15.55,15.60,14.85,15.45,35550,461125
BANKNIFTY2270735100CE,07/05/2022,13:51:00,15.40,16.10,15.00,16.00,30525,465100
BANKNIFTY2270735100CE,07/05/2022,13:52:00,16.00,16.05,14.50,14.90,39800,465100
BANKNIFTY2270735100CE,07/05/2022,13:53:00,14.75,15.15,14.50,14.65,31525,465100
BANKNIFTY2270735100CE,07/05/2022,13:54:00,14.70,14.70,13.95,13.95,61725,471800
BANKNIFTY2270735100CE,07/05/2022,13:55:00,13.95,14.40,13.35,14.40,51825,471800
BANKNIFTY2270735100CE,07/05/2022,13:56:00,14.30,14.35,13.50,13.50,49275,471800
BANKNIFTY2270735100CE,07/05/2022,13:57:00,13.50,13.70,12.50,13.10,66675,484075
BANKNIFTY2270735100CE,07/05/2022,13:58:00,13.10,13.10,12.05,12.70,78750,484075
BANKNIFTY2270735100CE,07/05/2022,13:59:00,12.50,12.90,12.40,12.70,65975,484075
BANKNIFTY2270735100CE,07/05/2022,14:00:00,12.80,12.80,11.80,12.25,53800,468675
BANKNIFTY2270735100CE,07/05/2022,14:01:00,12.20,13.75,12.20,13.35,69350,468675
BANKNIFTY2270735100CE,07/05/2022,14:02:00,13.20,13.40,12.55,13.35,33800,468675
BANKNIFTY2270735100CE,07/05/2022,14:03:00,13.10,13.60,12.65,12.65,55400,477500
BANKNIFTY2270735100CE,07/05/2022,14:04:00,12.85,13.30,12.40,12.80,30700,477500
BANKNIFTY2270735100CE,07/05/2022,14:05:00,12.85,13.20,12.65,12.70,19725,477500
BANKNIFTY2270735100CE,07/05/2022,14:06:00,12.65,12.85,12.25,12.70,29675,493875
BANKNIFTY2270735100CE,07/05/2022,14:07:00,12.50,12.60,11.75,12.10,21250,493875
BANKNIFTY2270735100CE,07/05/2022,14:08:00,12.10,12.40,11.95,12.00,27975,493875
BANKNIFTY2270735100CE,07/05/2022,14:09:00,11.90,12.25,11.90,11.95,40825,487500
BANKNIFTY2270735100CE,07/05/2022,14:10:00,12.05,12.15,11.50,11.75,29675,487500
BANKNIFTY2270735100CE,07/05/2022,14:11:00,11.70,12.55,11.40,12.15,36350,487500
BANKNIFTY2270735100CE,07/05/2022,14:12:00,12.15,12.50,11.80,12.30,24050,482750
BANKNIFTY2270735100CE,07/05/2022,14:13:00,12.35,12.40,12.00,12.20,27500,482750
BANKNIFTY2270735100CE,07/05/2022,14:14:00,12.20,12.45,12.05,12.45,28850,482750
BANKNIFTY2270735100CE,07/05/2022,14:15:00,12.45,12.60,12.20,12.30,20225,482800
BANKNIFTY2270735100CE,07/05/2022,14:16:00,12.40,12.85,12.40,12.55,23500,482800
BANKNIFTY2270735100CE,07/05/2022,14:17:00,12.50,12.75,12.25,12.25,30150,482800
BANKNIFTY2270735100CE,07/05/2022,14:18:00,12.25,12.65,12.25,12.45,21800,485625
BANKNIFTY2270735100CE,07/05/2022,14:19:00,12.40,12.60,11.65,11.80,44425,485625
BANKNIFTY2270735100CE,07/05/2022,14:20:00,11.60,11.60,10.90,11.35,63500,485625
BANKNIFTY2270735100CE,07/05/2022,14:21:00,11.35,11.55,11.15,11.20,29700,482050
BANKNIFTY2270735100CE,07/05/2022,14:22:00,11.25,11.50,11.10,11.30,21275,482050
BANKNIFTY2270735100CE,07/05/2022,14:23:00,11.15,11.40,11.00,11.05,26600,482050
BANKNIFTY2270735100CE,07/05/2022,14:24:00,11.15,11.30,11.05,11.25,37625,490350
BANKNIFTY2270735100CE,07/05/2022,14:25:00,11.30,11.40,11.00,11.15,32350,490350
BANKNIFTY2270735100CE,07/05/2022,14:26:00,11.15,11.45,11.15,11.35,25000,490350
BANKNIFTY2270735100CE,07/05/2022,14:27:00,11.45,11.70,11.30,11.55,24975,476775
BANKNIFTY2270735100CE,07/05/2022,14:28:00,11.45,11.75,11.35,11.65,22625,476775
BANKNIFTY2270735100CE,07/05/2022,14:29:00,11.65,11.75,11.35,11.50,17700,476775
BANKNIFTY2270735100CE,07/05/2022,14:30:00,11.60,11.75,11.30,11.30,18850,481750
BANKNIFTY2270735100CE,07/05/2022,14:31:00,11.15,11.40,11.10,11.30,14700,481750
BANKNIFTY2270735100CE,07/05/2022,14:32:00,11.25,11.55,11.05,11.35,27475,481750
BANKNIFTY2270735100CE,07/05/2022,14:33:00,11.40,11.45,11.15,11.40,9725,486525
BANKNIFTY2270735100CE,07/05/2022,14:34:00,11.45,11.45,11.15,11.45,15100,486525
BANKNIFTY2270735100CE,07/05/2022,14:35:00,11.45,11.45,11.10,11.35,13300,486525
BANKNIFTY2270735100CE,07/05/2022,14:36:00,11.25,11.60,11.20,11.35,16725,487650
BANKNIFTY2270735100CE,07/05/2022,14:37:00,11.35,11.50,11.20,11.25,18850,487650
BANKNIFTY2270735100CE,07/05/2022,14:38:00,11.20,11.35,10.70,10.85,29500,487650
BANKNIFTY2270735100CE,07/05/2022,14:39:00,10.70,10.75,10.05,10.10,52700,495275
BANKNIFTY2270735100CE,07/05/2022,14:40:00,10.15,10.15,9.45,9.75,52300,495275
BANKNIFTY2270735100CE,07/05/2022,14:41:00,9.70,9.70,8.60,8.65,100075,495275
BANKNIFTY2270735100CE,07/05/2022,14:42:00,8.60,8.95,8.30,8.85,124350,502875
BANKNIFTY2270735100CE,07/05/2022,14:43:00,8.85,9.35,8.70,9.25,73925,502875
BANKNIFTY2270735100CE,07/05/2022,14:44:00,9.20,9.20,8.95,9.05,56275,502875
BANKNIFTY2270735100CE,07/05/2022,14:45:00,8.95,9.20,8.85,9.05,41675,554250
BANKNIFTY2270735100CE,07/05/2022,14:46:00,8.95,9.00,8.70,8.90,32750,554250
BANKNIFTY2270735100CE,07/05/2022,14:47:00,8.85,8.95,8.70,8.75,36150,554250
BANKNIFTY2270735100CE,07/05/2022,14:48:00,8.80,8.80,8.35,8.50,38250,556400
BANKNIFTY2270735100CE,07/05/2022,14:49:00,8.45,8.50,8.25,8.30,27400,556400
BANKNIFTY2270735100CE,07/05/2022,14:50:00,8.40,8.45,8.10,8.25,19950,556400
BANKNIFTY2270735100CE,07/05/2022,14:51:00,8.20,8.25,7.55,7.90,47500,557950
BANKNIFTY2270735100CE,07/05/2022,14:52:00,7.85,8.00,7.80,7.85,40400,557950
BANKNIFTY2270735100CE,07/05/2022,14:53:00,7.85,7.85,7.40,7.45,46750,557950
BANKNIFTY2270735100CE,07/05/2022,14:54:00,7.45,7.75,7.35,7.70,49450,565025
BANKNIFTY2270735100CE,07/05/2022,14:55:00,7.65,7.65,7.30,7.40,52500,565025
BANKNIFTY2270735100CE,07/05/2022,14:56:00,7.35,7.55,7.20,7.45,40325,565025
BANKNIFTY2270735100CE,07/05/2022,14:57:00,7.45,7.90,7.45,7.85,23925,568100
BANKNIFTY2270735100CE,07/05/2022,14:58:00,7.85,7.85,7.25,7.25,57200,568100
BANKNIFTY2270735100CE,07/05/2022,14:59:00,7.25,7.60,7.25,7.55,37000,568100
BANKNIFTY2270735100CE,07/05/2022,15:00:00,7.55,7.60,7.30,7.35,87000,551900
BANKNIFTY2270735100CE,07/05/2022,15:01:00,7.30,7.45,7.15,7.40,80075,551900
BANKNIFTY2270735100CE,07/05/2022,15:02:00,7.35,7.45,6.80,6.80,60950,551900
BANKNIFTY2270735100CE,07/05/2022,15:03:00,6.85,7.05,6.70,6.90,73600,505875
BANKNIFTY2270735100CE,07/05/2022,15:04:00,6.85,7.00,6.75,6.80,46950,505875
BANKNIFTY2270735100CE,07/05/2022,15:05:00,6.80,7.00,6.65,7.00,57950,505875
BANKNIFTY2270735100CE,07/05/2022,15:06:00,6.95,7.05,6.55,6.80,102250,492175
BANKNIFTY2270735100CE,07/05/2022,15:07:00,6.75,7.10,6.75,7.05,87050,492175
BANKNIFTY2270735100CE,07/05/2022,15:08:00,7.10,7.40,7.05,7.40,45875,492175
BANKNIFTY2270735100CE,07/05/2022,15:09:00,7.50,7.80,7.40,7.70,39525,472425
BANKNIFTY2270735100CE,07/05/2022,15:10:00,7.90,7.90,7.30,7.40,41350,472425
BANKNIFTY2270735100CE,07/05/2022,15:11:00,7.40,7.50,7.10,7.15,33875,472425
BANKNIFTY2270735100CE,07/05/2022,15:12:00,7.15,7.20,6.60,6.70,31275,472425
BANKNIFTY2270735100CE,07/05/2022,15:13:00,6.70,7.10,6.70,6.95,37025,472425
BANKNIFTY2270735100CE,07/05/2022,15:14:00,7.00,7.55,6.90,7.30,59300,472425
BANKNIFTY2270735100CE,07/05/2022,15:15:00,7.50,7.65,7.30,7.50,64500,457800
BANKNIFTY2270735100CE,07/05/2022,15:16:00,7.40,7.60,6.95,7.00,55150,457800
BANKNIFTY2270735100CE,07/05/2022,15:17:00,6.95,7.40,6.95,7.35,31100,457800
BANKNIFTY2270735100CE,07/05/2022,15:18:00,7.35,7.40,7.15,7.30,18625,442100
