<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/05/2022,10:40:00,9.80,9.95,9.75,9.90,6725,520975
BANKNIFTY2270732400PE,07/05/2022,10:41:00,10.00,10.00,9.85,9.85,4675,525925
BANKNIFTY2270732400PE,07/05/2022,10:42:00,9.95,10.00,9.90,9.90,5400,525925
BANKNIFTY2270732400PE,07/05/2022,10:43:00,9.90,10.00,9.80,9.80,15375,525925
BANKNIFTY2270732400PE,07/05/2022,10:44:00,9.85,10.00,9.75,10.00,19600,536425
BANKNIFTY2270732400PE,07/05/2022,10:45:00,10.00,10.10,9.90,10.00,13025,536425
BANKNIFTY2270732400PE,07/05/2022,10:46:00,9.95,10.10,9.90,10.05,4700,536425
BANKNIFTY2270732400PE,07/05/2022,10:47:00,10.00,10.15,9.95,10.15,10750,547250
BANKNIFTY2270732400PE,07/05/2022,10:48:00,10.10,10.20,10.00,10.00,7875,547250
BANKNIFTY2270732400PE,07/05/2022,10:49:00,10.05,10.15,9.95,10.10,24175,547250
BANKNIFTY2270732400PE,07/05/2022,10:50:00,10.05,10.10,10.00,10.00,3950,549550
BANKNIFTY2270732400PE,07/05/2022,10:51:00,10.05,10.10,10.00,10.05,4325,549550
BANKNIFTY2270732400PE,07/05/2022,10:52:00,10.00,10.05,9.80,9.90,5300,549550
BANKNIFTY2270732400PE,07/05/2022,10:53:00,9.85,9.95,9.70,9.75,10025,550425
BANKNIFTY2270732400PE,07/05/2022,10:54:00,9.75,9.75,9.60,9.70,15200,550425
BANKNIFTY2270732400PE,07/05/2022,10:55:00,9.70,9.75,9.60,9.75,4075,550425
BANKNIFTY2270732400PE,07/05/2022,10:56:00,9.70,9.80,9.65,9.80,4275,555300
BANKNIFTY2270732400PE,07/05/2022,10:57:00,9.80,9.80,9.65,9.80,11600,555300
BANKNIFTY2270732400PE,07/05/2022,10:58:00,9.75,9.80,9.70,9.80,6100,555300
BANKNIFTY2270732400PE,07/05/2022,10:59:00,9.80,9.90,9.75,9.85,4725,557500
BANKNIFTY2270732400PE,07/05/2022,11:00:00,9.85,10.10,9.80,10.10,4725,557500
BANKNIFTY2270732400PE,07/05/2022,11:01:00,10.05,10.20,9.95,9.95,10675,557500
BANKNIFTY2270732400PE,07/05/2022,11:02:00,9.95,10.15,9.95,10.15,5400,564775
BANKNIFTY2270732400PE,07/05/2022,11:03:00,10.10,10.20,10.05,10.20,1875,564775
BANKNIFTY2270732400PE,07/05/2022,11:04:00,10.15,10.20,10.05,10.10,13975,564775
BANKNIFTY2270732400PE,07/05/2022,11:05:00,10.05,10.10,9.95,9.95,6300,560225
BANKNIFTY2270732400PE,07/05/2022,11:06:00,9.95,10.00,9.85,9.85,5100,560225
BANKNIFTY2270732400PE,07/05/2022,11:07:00,9.90,9.90,9.80,9.85,3925,560225
BANKNIFTY2270732400PE,07/05/2022,11:08:00,9.85,9.85,9.75,9.80,5475,559350
BANKNIFTY2270732400PE,07/05/2022,11:09:00,9.75,9.85,9.55,9.55,7650,559350
BANKNIFTY2270732400PE,07/05/2022,11:10:00,9.55,9.70,9.55,9.70,1575,559350
BANKNIFTY2270732400PE,07/05/2022,11:11:00,9.70,9.70,9.60,9.60,2075,555750
BANKNIFTY2270732400PE,07/05/2022,11:12:00,9.65,9.70,9.60,9.60,1250,555750
BANKNIFTY2270732400PE,07/05/2022,11:13:00,9.60,9.75,9.60,9.70,1150,555750
BANKNIFTY2270732400PE,07/05/2022,11:14:00,9.75,10.05,9.75,10.05,3875,555500
BANKNIFTY2270732400PE,07/05/2022,11:15:00,10.00,10.05,9.75,9.85,6800,555500
BANKNIFTY2270732400PE,07/05/2022,11:16:00,9.85,9.95,9.80,9.80,5025,555500
BANKNIFTY2270732400PE,07/05/2022,11:17:00,9.85,9.90,9.80,9.85,8450,554175
BANKNIFTY2270732400PE,07/05/2022,11:18:00,9.90,9.90,9.60,9.60,4400,554175
BANKNIFTY2270732400PE,07/05/2022,11:19:00,9.60,9.70,9.50,9.50,1775,554175
BANKNIFTY2270732400PE,07/05/2022,11:20:00,9.50,9.55,9.35,9.35,10550,553600
BANKNIFTY2270732400PE,07/05/2022,11:21:00,9.35,9.45,9.30,9.45,5375,553600
BANKNIFTY2270732400PE,07/05/2022,11:22:00,9.40,9.50,9.35,9.35,7275,553600
BANKNIFTY2270732400PE,07/05/2022,11:23:00,9.30,9.60,9.30,9.60,7975,552850
BANKNIFTY2270732400PE,07/05/2022,11:24:00,9.60,9.60,9.10,9.20,26175,552850
BANKNIFTY2270732400PE,07/05/2022,11:25:00,9.20,9.45,9.10,9.45,26600,552850
BANKNIFTY2270732400PE,07/05/2022,11:26:00,9.40,9.55,9.35,9.45,14175,534650
BANKNIFTY2270732400PE,07/05/2022,11:27:00,9.50,9.80,9.50,9.75,32400,534650
BANKNIFTY2270732400PE,07/05/2022,11:28:00,9.75,9.90,9.70,9.80,10225,534650
BANKNIFTY2270732400PE,07/05/2022,11:29:00,9.80,9.85,9.75,9.85,2825,522225
BANKNIFTY2270732400PE,07/05/2022,11:30:00,9.80,9.85,9.70,9.75,6600,522225
BANKNIFTY2270732400PE,07/05/2022,11:31:00,9.80,10.00,9.80,10.00,8775,522225
BANKNIFTY2270732400PE,07/05/2022,11:32:00,9.90,10.00,9.90,9.95,5925,525575
BANKNIFTY2270732400PE,07/05/2022,11:33:00,10.00,10.10,9.85,9.85,8200,525575
BANKNIFTY2270732400PE,07/05/2022,11:34:00,9.85,10.05,9.85,10.00,7775,525575
BANKNIFTY2270732400PE,07/05/2022,11:35:00,10.05,10.05,9.95,10.00,2350,525575
BANKNIFTY2270732400PE,07/05/2022,11:36:00,10.00,10.05,10.00,10.00,1050,526900
BANKNIFTY2270732400PE,07/05/2022,11:37:00,10.05,10.05,9.90,9.90,3075,526900
BANKNIFTY2270732400PE,07/05/2022,11:38:00,9.90,10.00,9.60,9.75,9900,531100
BANKNIFTY2270732400PE,07/05/2022,11:39:00,9.70,9.85,9.60,9.85,10250,531100
BANKNIFTY2270732400PE,07/05/2022,11:40:00,9.80,9.80,9.75,9.80,4175,531100
BANKNIFTY2270732400PE,07/05/2022,11:41:00,9.85,9.90,9.85,9.85,5175,535350
BANKNIFTY2270732400PE,07/05/2022,11:42:00,9.80,9.85,9.80,9.85,1725,535350
BANKNIFTY2270732400PE,07/05/2022,11:43:00,9.85,9.85,9.75,9.75,1650,535350
BANKNIFTY2270732400PE,07/05/2022,11:44:00,9.75,9.85,9.75,9.85,3250,537275
BANKNIFTY2270732400PE,07/05/2022,11:45:00,9.85,9.90,9.80,9.90,3300,537275
BANKNIFTY2270732400PE,07/05/2022,11:46:00,9.85,9.90,9.80,9.85,1125,537275
BANKNIFTY2270732400PE,07/05/2022,11:47:00,9.95,9.95,9.80,9.80,1375,538775
BANKNIFTY2270732400PE,07/05/2022,11:48:00,9.85,9.90,9.80,9.90,1300,538775
BANKNIFTY2270732400PE,07/05/2022,11:49:00,9.80,9.95,9.75,9.85,5575,538775
BANKNIFTY2270732400PE,07/05/2022,11:50:00,9.85,10.00,9.85,10.00,1800,540700
BANKNIFTY2270732400PE,07/05/2022,11:51:00,10.00,10.10,9.95,10.10,5325,540700
BANKNIFTY2270732400PE,07/05/2022,11:52:00,10.05,10.10,10.00,10.10,3350,540700
BANKNIFTY2270732400PE,07/05/2022,11:53:00,10.00,10.00,9.90,9.95,5075,543325
BANKNIFTY2270732400PE,07/05/2022,11:54:00,10.00,10.00,9.95,10.00,1400,543325
BANKNIFTY2270732400PE,07/05/2022,11:55:00,10.00,10.00,9.90,9.90,2400,543325
BANKNIFTY2270732400PE,07/05/2022,11:56:00,9.90,9.90,9.85,9.85,900,543850
BANKNIFTY2270732400PE,07/05/2022,11:57:00,9.95,9.95,9.75,9.80,3875,543850
BANKNIFTY2270732400PE,07/05/2022,11:58:00,9.75,9.90,9.75,9.85,1500,543850
BANKNIFTY2270732400PE,07/05/2022,11:59:00,9.85,9.90,9.70,9.75,6700,542650
BANKNIFTY2270732400PE,07/05/2022,12:00:00,9.75,9.80,9.70,9.75,1525,542650
BANKNIFTY2270732400PE,07/05/2022,12:01:00,9.80,9.85,9.75,9.80,2825,542650
BANKNIFTY2270732400PE,07/05/2022,12:02:00,9.90,9.90,9.80,9.85,2000,544350
BANKNIFTY2270732400PE,07/05/2022,12:03:00,9.90,9.90,9.80,9.90,1925,544350
BANKNIFTY2270732400PE,07/05/2022,12:04:00,9.80,9.90,9.80,9.80,1450,544350
BANKNIFTY2270732400PE,07/05/2022,12:05:00,9.85,9.85,9.80,9.80,1300,544350
BANKNIFTY2270732400PE,07/05/2022,12:06:00,9.75,9.80,9.75,9.75,850,543975
BANKNIFTY2270732400PE,07/05/2022,12:07:00,9.75,9.75,9.70,9.70,3425,543975
BANKNIFTY2270732400PE,07/05/2022,12:08:00,9.75,9.80,9.40,9.50,14875,546850
BANKNIFTY2270732400PE,07/05/2022,12:09:00,9.45,9.70,9.45,9.70,11400,546850
BANKNIFTY2270732400PE,07/05/2022,12:10:00,9.60,9.70,9.60,9.60,6075,546850
BANKNIFTY2270732400PE,07/05/2022,12:11:00,9.60,9.65,9.60,9.65,4375,547725
BANKNIFTY2270732400PE,07/05/2022,12:12:00,9.70,9.75,9.65,9.75,2975,547725
BANKNIFTY2270732400PE,07/05/2022,12:13:00,9.70,9.75,9.65,9.70,2600,547725
BANKNIFTY2270732400PE,07/05/2022,12:14:00,9.70,9.70,9.60,9.60,6275,548050
BANKNIFTY2270732400PE,07/05/2022,12:15:00,9.65,9.70,9.60,9.60,1950,548050
BANKNIFTY2270732400PE,07/05/2022,12:16:00,9.55,9.55,9.50,9.50,4600,548050
BANKNIFTY2270732400PE,07/05/2022,12:17:00,9.50,9.65,9.50,9.65,4925,546600
BANKNIFTY2270732400PE,07/05/2022,12:18:00,9.65,9.75,9.65,9.75,3100,546600
BANKNIFTY2270732400PE,07/05/2022,12:19:00,9.70,9.80,9.65,9.65,6025,546600
BANKNIFTY2270732400PE,07/05/2022,12:20:00,9.70,9.75,9.65,9.75,2275,545200
BANKNIFTY2270732400PE,07/05/2022,12:21:00,9.75,9.80,9.70,9.70,4125,545200
BANKNIFTY2270732400PE,07/05/2022,12:22:00,9.75,9.75,9.65,9.70,1975,545200
BANKNIFTY2270732400PE,07/05/2022,12:23:00,9.70,9.75,9.65,9.75,2550,544825
BANKNIFTY2270732400PE,07/05/2022,12:24:00,9.70,9.75,9.60,9.60,1550,544825
BANKNIFTY2270732400PE,07/05/2022,12:25:00,9.65,9.75,9.65,9.75,2250,544825
BANKNIFTY2270732400PE,07/05/2022,12:26:00,9.80,9.80,9.65,9.65,1725,545925
BANKNIFTY2270732400PE,07/05/2022,12:27:00,9.75,9.75,9.60,9.65,5775,545925
BANKNIFTY2270732400PE,07/05/2022,12:28:00,9.70,9.75,9.65,9.65,3025,545925
BANKNIFTY2270732400PE,07/05/2022,12:29:00,9.70,9.75,9.55,9.55,6275,540600
BANKNIFTY2270732400PE,07/05/2022,12:30:00,9.60,9.70,9.55,9.65,5925,540600
BANKNIFTY2270732400PE,07/05/2022,12:31:00,9.60,9.65,9.60,9.65,4700,540600
BANKNIFTY2270732400PE,07/05/2022,12:32:00,9.65,9.65,9.55,9.55,7725,545475
BANKNIFTY2270732400PE,07/05/2022,12:33:00,9.65,9.65,9.45,9.60,7975,545475
BANKNIFTY2270732400PE,07/05/2022,12:34:00,9.60,9.60,9.50,9.50,1950,545475
BANKNIFTY2270732400PE,07/05/2022,12:35:00,9.50,9.50,9.45,9.50,5675,548975
BANKNIFTY2270732400PE,07/05/2022,12:36:00,9.55,9.65,9.55,9.65,3900,548975
BANKNIFTY2270732400PE,07/05/2022,12:37:00,9.65,9.70,9.60,9.65,2925,548975
BANKNIFTY2270732400PE,07/05/2022,12:38:00,9.70,9.75,9.60,9.70,5925,548550
BANKNIFTY2270732400PE,07/05/2022,12:39:00,9.65,9.70,9.65,9.65,1050,548550
BANKNIFTY2270732400PE,07/05/2022,12:40:00,9.75,9.90,9.75,9.90,4225,548550
BANKNIFTY2270732400PE,07/05/2022,12:41:00,9.90,9.95,9.85,9.90,2975,547000
BANKNIFTY2270732400PE,07/05/2022,12:42:00,9.95,10.10,9.90,10.00,7850,547000
BANKNIFTY2270732400PE,07/05/2022,12:43:00,10.10,10.10,9.90,9.90,7325,547000
BANKNIFTY2270732400PE,07/05/2022,12:44:00,9.90,9.95,9.80,9.80,2525,544425
BANKNIFTY2270732400PE,07/05/2022,12:45:00,9.90,9.90,9.80,9.85,2425,544425
BANKNIFTY2270732400PE,07/05/2022,12:46:00,9.80,9.80,9.70,9.75,1750,544425
BANKNIFTY2270732400PE,07/05/2022,12:47:00,9.75,9.80,9.70,9.70,875,547000
BANKNIFTY2270732400PE,07/05/2022,12:48:00,9.70,9.75,9.60,9.65,2775,547000
BANKNIFTY2270732400PE,07/05/2022,12:49:00,9.65,9.75,9.65,9.70,1125,547000
BANKNIFTY2270732400PE,07/05/2022,12:50:00,9.65,9.65,9.50,9.55,4175,546600
BANKNIFTY2270732400PE,07/05/2022,12:51:00,9.55,9.65,9.50,9.60,2675,546600
BANKNIFTY2270732400PE,07/05/2022,12:52:00,9.60,9.60,9.55,9.60,450,546600
BANKNIFTY2270732400PE,07/05/2022,12:53:00,9.60,9.65,9.60,9.65,1025,547350
BANKNIFTY2270732400PE,07/05/2022,12:54:00,9.65,9.65,9.60,9.65,2350,547350
BANKNIFTY2270732400PE,07/05/2022,12:55:00,9.70,9.70,9.55,9.55,2700,547350
BANKNIFTY2270732400PE,07/05/2022,12:56:00,9.60,10.05,9.60,9.85,8600,549425
BANKNIFTY2270732400PE,07/05/2022,12:57:00,9.90,10.05,9.80,10.05,13975,549425
BANKNIFTY2270732400PE,07/05/2022,12:58:00,9.95,10.10,9.90,9.95,3850,549425
BANKNIFTY2270732400PE,07/05/2022,12:59:00,9.90,10.20,9.90,10.20,3675,547100
BANKNIFTY2270732400PE,07/05/2022,13:00:00,10.15,10.45,10.10,10.45,4675,547100
BANKNIFTY2270732400PE,07/05/2022,13:01:00,10.50,10.50,10.30,10.30,9750,547100
BANKNIFTY2270732400PE,07/05/2022,13:02:00,10.30,10.35,10.15,10.20,3900,548675
BANKNIFTY2270732400PE,07/05/2022,13:03:00,10.15,10.25,10.10,10.20,1975,548675
BANKNIFTY2270732400PE,07/05/2022,13:04:00,10.10,10.25,10.10,10.15,1375,548675
BANKNIFTY2270732400PE,07/05/2022,13:05:00,10.20,10.20,9.95,9.95,6375,548675
BANKNIFTY2270732400PE,07/05/2022,13:06:00,9.85,9.90,9.65,9.80,2675,545925
BANKNIFTY2270732400PE,07/05/2022,13:07:00,9.85,10.25,9.85,10.20,10475,545925
BANKNIFTY2270732400PE,07/05/2022,13:08:00,10.20,10.35,10.15,10.35,3950,543725
BANKNIFTY2270732400PE,07/05/2022,13:09:00,10.25,10.55,10.25,10.35,3350,543725
BANKNIFTY2270732400PE,07/05/2022,13:10:00,10.35,10.50,10.35,10.35,3125,543725
BANKNIFTY2270732400PE,07/05/2022,13:11:00,10.30,10.30,10.10,10.15,3150,543725
BANKNIFTY2270732400PE,07/05/2022,13:12:00,10.15,10.35,10.15,10.20,650,543275
BANKNIFTY2270732400PE,07/05/2022,13:13:00,10.30,10.30,10.00,10.00,3850,543275
BANKNIFTY2270732400PE,07/05/2022,13:14:00,10.00,10.10,10.00,10.05,875,543275
BANKNIFTY2270732400PE,07/05/2022,13:15:00,10.05,10.15,10.00,10.00,725,544125
BANKNIFTY2270732400PE,07/05/2022,13:16:00,10.05,10.10,9.90,10.00,2875,544125
BANKNIFTY2270732400PE,07/05/2022,13:17:00,10.05,10.10,9.90,10.00,2025,544125
BANKNIFTY2270732400PE,07/05/2022,13:18:00,9.90,10.00,9.85,9.85,1375,544950
BANKNIFTY2270732400PE,07/05/2022,13:19:00,9.80,9.90,9.75,9.90,2275,544950
BANKNIFTY2270732400PE,07/05/2022,13:20:00,9.80,9.90,9.75,9.85,2975,544950
BANKNIFTY2270732400PE,07/05/2022,13:21:00,9.85,9.95,9.85,9.95,775,542950
BANKNIFTY2270732400PE,07/05/2022,13:22:00,9.95,10.00,9.80,10.00,2950,542950
BANKNIFTY2270732400PE,07/05/2022,13:23:00,10.00,10.00,9.90,10.00,2600,542775
BANKNIFTY2270732400PE,07/05/2022,13:24:00,10.00,10.00,9.90,9.90,3275,542775
BANKNIFTY2270732400PE,07/05/2022,13:25:00,10.00,10.00,9.85,9.85,1200,542775
BANKNIFTY2270732400PE,07/05/2022,13:26:00,9.85,9.95,9.85,9.85,2800,542750
BANKNIFTY2270732400PE,07/05/2022,13:27:00,9.85,9.90,9.75,9.75,2525,542750
BANKNIFTY2270732400PE,07/05/2022,13:28:00,9.75,10.00,9.75,9.90,4000,542750
BANKNIFTY2270732400PE,07/05/2022,13:29:00,9.90,10.30,9.90,10.30,6700,542750
BANKNIFTY2270732400PE,07/05/2022,13:30:00,10.20,10.45,10.15,10.35,5825,543525
BANKNIFTY2270732400PE,07/05/2022,13:31:00,10.25,10.35,10.25,10.30,3750,543525
BANKNIFTY2270732400PE,07/05/2022,13:32:00,10.30,10.30,9.85,9.90,6975,543525
BANKNIFTY2270732400PE,07/05/2022,13:33:00,9.95,10.00,9.85,9.90,3650,546200
BANKNIFTY2270732400PE,07/05/2022,13:34:00,9.85,10.10,9.85,10.10,9700,546200
BANKNIFTY2270732400PE,07/05/2022,13:35:00,10.00,10.05,9.90,9.95,2225,546200
BANKNIFTY2270732400PE,07/05/2022,13:36:00,9.85,10.00,9.85,10.00,1125,545975
BANKNIFTY2270732400PE,07/05/2022,13:37:00,10.15,10.20,9.95,10.00,5950,545975
BANKNIFTY2270732400PE,07/05/2022,13:38:00,10.00,10.10,9.95,9.95,3325,545975
BANKNIFTY2270732400PE,07/05/2022,13:39:00,9.95,10.05,9.90,9.95,15275,542150
BANKNIFTY2270732400PE,07/05/2022,13:40:00,9.90,10.10,9.90,10.00,5600,542150
BANKNIFTY2270732400PE,07/05/2022,13:41:00,10.05,10.25,10.05,10.10,7200,542150
BANKNIFTY2270732400PE,07/05/2022,13:42:00,10.20,10.20,10.00,10.05,10275,534850
BANKNIFTY2270732400PE,07/05/2022,13:43:00,10.10,10.20,10.00,10.20,6575,534850
BANKNIFTY2270732400PE,07/05/2022,13:44:00,10.15,10.25,9.90,9.95,15675,534850
BANKNIFTY2270732400PE,07/05/2022,13:45:00,10.05,10.15,9.90,10.10,12550,524750
BANKNIFTY2270732400PE,07/05/2022,13:46:00,10.00,10.10,9.90,10.00,8250,524750
BANKNIFTY2270732400PE,07/05/2022,13:47:00,9.90,10.15,9.85,10.00,7875,524750
BANKNIFTY2270732400PE,07/05/2022,13:48:00,10.05,10.10,9.70,9.70,16500,524725
BANKNIFTY2270732400PE,07/05/2022,13:49:00,9.80,9.85,9.50,9.60,7575,524725
BANKNIFTY2270732400PE,07/05/2022,13:50:00,9.55,9.80,9.55,9.65,8075,524725
BANKNIFTY2270732400PE,07/05/2022,13:51:00,9.70,9.80,9.55,9.65,5850,525825
BANKNIFTY2270732400PE,07/05/2022,13:52:00,9.70,9.90,9.65,9.80,4000,525825
BANKNIFTY2270732400PE,07/05/2022,13:53:00,9.90,10.00,9.80,9.80,9175,525825
BANKNIFTY2270732400PE,07/05/2022,13:54:00,9.90,10.40,9.90,10.35,14200,525850
BANKNIFTY2270732400PE,07/05/2022,13:55:00,10.35,10.70,10.35,10.65,16775,525850
BANKNIFTY2270732400PE,07/05/2022,13:56:00,10.55,10.75,10.30,10.55,15325,525850
BANKNIFTY2270732400PE,07/05/2022,13:57:00,10.55,11.30,10.50,11.15,22650,522125
BANKNIFTY2270732400PE,07/05/2022,13:58:00,11.15,13.45,11.15,12.55,53625,522125
BANKNIFTY2270732400PE,07/05/2022,13:59:00,12.80,13.00,12.20,12.20,22375,522125
BANKNIFTY2270732400PE,07/05/2022,14:00:00,12.20,12.55,11.35,11.35,36875,525150
BANKNIFTY2270732400PE,07/05/2022,14:01:00,11.55,11.75,10.20,10.40,29950,525150
BANKNIFTY2270732400PE,07/05/2022,14:02:00,10.45,10.85,10.40,10.50,13000,525150
BANKNIFTY2270732400PE,07/05/2022,14:03:00,10.55,10.85,9.95,10.85,24650,510750
BANKNIFTY2270732400PE,07/05/2022,14:04:00,10.75,11.15,10.75,11.10,13450,510750
BANKNIFTY2270732400PE,07/05/2022,14:05:00,11.20,11.25,11.00,11.10,7900,510750
BANKNIFTY2270732400PE,07/05/2022,14:06:00,11.20,11.55,11.05,11.35,11200,508550
BANKNIFTY2270732400PE,07/05/2022,14:07:00,11.30,11.55,11.20,11.45,8550,508550
BANKNIFTY2270732400PE,07/05/2022,14:08:00,11.40,11.40,11.05,11.40,9725,508550
BANKNIFTY2270732400PE,07/05/2022,14:09:00,11.35,11.45,11.15,11.15,11700,507475
BANKNIFTY2270732400PE,07/05/2022,14:10:00,11.30,11.75,11.05,11.65,8775,507475
BANKNIFTY2270732400PE,07/05/2022,14:11:00,11.80,12.10,11.55,11.80,12975,507475
BANKNIFTY2270732400PE,07/05/2022,14:12:00,11.75,11.85,11.50,11.50,8525,510175
BANKNIFTY2270732400PE,07/05/2022,14:13:00,11.55,11.65,11.35,11.40,11925,510175
BANKNIFTY2270732400PE,07/05/2022,14:14:00,11.45,11.50,11.10,11.40,6375,510175
BANKNIFTY2270732400PE,07/05/2022,14:15:00,11.30,11.45,11.10,11.35,7950,513025
BANKNIFTY2270732400PE,07/05/2022,14:16:00,11.30,11.35,10.90,11.15,7575,513025
BANKNIFTY2270732400PE,07/05/2022,14:17:00,11.10,11.30,10.95,11.15,5125,513025
BANKNIFTY2270732400PE,07/05/2022,14:18:00,11.25,11.30,10.90,11.25,8400,516925
BANKNIFTY2270732400PE,07/05/2022,14:19:00,11.15,12.20,11.15,12.05,8350,516925
BANKNIFTY2270732400PE,07/05/2022,14:20:00,11.95,12.75,11.85,11.95,27100,516925
BANKNIFTY2270732400PE,07/05/2022,14:21:00,12.00,12.15,11.75,12.15,23250,520825
BANKNIFTY2270732400PE,07/05/2022,14:22:00,12.10,12.20,11.75,11.95,7025,520825
BANKNIFTY2270732400PE,07/05/2022,14:23:00,12.05,12.30,11.85,12.30,7825,520825
BANKNIFTY2270732400PE,07/05/2022,14:24:00,12.30,12.35,11.95,12.00,8500,525450
BANKNIFTY2270732400PE,07/05/2022,14:25:00,11.90,12.20,11.90,12.05,9825,525450
BANKNIFTY2270732400PE,07/05/2022,14:26:00,12.05,12.05,11.25,11.25,25300,525450
BANKNIFTY2270732400PE,07/05/2022,14:27:00,11.30,11.30,10.75,11.05,13500,521100
BANKNIFTY2270732400PE,07/05/2022,14:28:00,11.20,11.30,11.00,11.05,10750,521100
BANKNIFTY2270732400PE,07/05/2022,14:29:00,11.00,11.35,10.90,11.20,7275,521100
BANKNIFTY2270732400PE,07/05/2022,14:30:00,11.25,11.50,11.05,11.50,8500,518775
BANKNIFTY2270732400PE,07/05/2022,14:31:00,11.70,11.70,11.40,11.50,10875,518775
BANKNIFTY2270732400PE,07/05/2022,14:32:00,11.60,11.65,11.20,11.30,12775,518775
BANKNIFTY2270732400PE,07/05/2022,14:33:00,11.25,11.25,10.90,10.90,5625,515850
BANKNIFTY2270732400PE,07/05/2022,14:34:00,11.00,11.20,10.85,10.85,7575,515850
BANKNIFTY2270732400PE,07/05/2022,14:35:00,10.95,11.10,10.80,11.00,5400,515850
BANKNIFTY2270732400PE,07/05/2022,14:36:00,10.85,10.95,10.50,10.90,11900,512850
BANKNIFTY2270732400PE,07/05/2022,14:37:00,11.00,11.10,10.80,11.00,17050,512850
BANKNIFTY2270732400PE,07/05/2022,14:38:00,11.05,11.60,10.95,11.60,19450,512850
BANKNIFTY2270732400PE,07/05/2022,14:39:00,11.60,12.05,11.50,11.95,11350,502675
BANKNIFTY2270732400PE,07/05/2022,14:40:00,11.85,12.70,11.75,12.10,28600,502675
BANKNIFTY2270732400PE,07/05/2022,14:41:00,12.40,13.20,12.30,13.15,18375,502675
BANKNIFTY2270732400PE,07/05/2022,14:42:00,13.30,13.50,12.25,12.40,24025,506925
BANKNIFTY2270732400PE,07/05/2022,14:43:00,12.50,12.70,11.80,11.85,25175,506925
BANKNIFTY2270732400PE,07/05/2022,14:44:00,12.00,12.05,11.60,12.00,9925,506925
BANKNIFTY2270732400PE,07/05/2022,14:45:00,12.20,12.20,11.55,11.65,9525,506850
BANKNIFTY2270732400PE,07/05/2022,14:46:00,11.75,11.95,11.55,11.65,8150,506850
BANKNIFTY2270732400PE,07/05/2022,14:47:00,11.70,12.05,11.65,11.75,8450,506850
BANKNIFTY2270732400PE,07/05/2022,14:48:00,11.85,12.70,11.80,12.70,9350,508200
BANKNIFTY2270732400PE,07/05/2022,14:49:00,13.00,13.10,12.40,12.90,9725,508200
BANKNIFTY2270732400PE,07/05/2022,14:50:00,12.85,13.10,12.40,13.10,23875,508200
BANKNIFTY2270732400PE,07/05/2022,14:51:00,13.05,13.70,12.90,13.55,23725,517100
BANKNIFTY2270732400PE,07/05/2022,14:52:00,13.50,13.50,12.70,13.30,23550,517100
BANKNIFTY2270732400PE,07/05/2022,14:53:00,13.20,15.15,13.10,14.85,37675,517100
BANKNIFTY2270732400PE,07/05/2022,14:54:00,14.75,15.40,14.50,14.50,36550,521275
BANKNIFTY2270732400PE,07/05/2022,14:55:00,14.45,15.65,14.35,15.35,34300,521275
BANKNIFTY2270732400PE,07/05/2022,14:56:00,15.35,16.30,14.90,14.90,31950,521275
BANKNIFTY2270732400PE,07/05/2022,14:57:00,14.95,14.95,13.50,13.60,27975,514150
BANKNIFTY2270732400PE,07/05/2022,14:58:00,13.90,15.60,13.90,15.30,34875,514150
BANKNIFTY2270732400PE,07/05/2022,14:59:00,15.35,15.55,14.65,15.10,17200,514150
BANKNIFTY2270732400PE,07/05/2022,15:00:00,15.05,15.80,14.90,15.40,147875,508200
BANKNIFTY2270732400PE,07/05/2022,15:01:00,15.40,16.70,15.30,16.20,46925,508200
BANKNIFTY2270732400PE,07/05/2022,15:02:00,16.05,17.90,16.05,17.65,34950,508200
BANKNIFTY2270732400PE,07/05/2022,15:03:00,17.60,23.60,17.60,22.80,133825,461875
BANKNIFTY2270732400PE,07/05/2022,15:04:00,23.15,28.20,22.65,24.75,109400,461875
BANKNIFTY2270732400PE,07/05/2022,15:05:00,24.15,24.90,18.20,19.70,87250,461875
BANKNIFTY2270732400PE,07/05/2022,15:06:00,19.65,23.30,19.60,21.85,67175,457725
BANKNIFTY2270732400PE,07/05/2022,15:07:00,22.10,22.40,20.00,20.85,43300,457725
BANKNIFTY2270732400PE,07/05/2022,15:08:00,20.90,20.90,18.55,18.55,45575,457725
BANKNIFTY2270732400PE,07/05/2022,15:09:00,18.35,18.35,16.00,16.40,54975,454325
BANKNIFTY2270732400PE,07/05/2022,15:10:00,16.45,18.45,16.35,18.45,31850,454325
BANKNIFTY2270732400PE,07/05/2022,15:11:00,18.45,19.35,17.85,18.15,68625,454325
BANKNIFTY2270732400PE,07/05/2022,15:12:00,18.10,18.40,17.45,17.65,62450,479325
BANKNIFTY2270732400PE,07/05/2022,15:13:00,17.65,17.85,17.05,17.80,37050,479325
BANKNIFTY2270732400PE,07/05/2022,15:14:00,17.90,18.95,17.05,17.45,28500,479325
BANKNIFTY2270732400PE,07/05/2022,15:15:00,17.15,17.15,14.80,15.30,44900,473575
BANKNIFTY2270732400PE,07/05/2022,15:16:00,15.35,17.45,14.95,17.35,37350,473575
BANKNIFTY2270732400PE,07/05/2022,15:17:00,17.15,17.20,16.50,16.80,28900,473575
BANKNIFTY2270732400PE,07/05/2022,15:18:00,16.85,17.05,16.40,16.55,12925,474200
