<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/05/2022,15:21:00,8.10,8.35,8.05,8.20,10825,176575
BANKNIFTY2270731900PE,07/05/2022,15:22:00,8.20,8.35,7.95,8.35,13600,176575
BANKNIFTY2270731900PE,07/05/2022,15:23:00,8.35,8.65,8.10,8.30,23475,176575
BANKNIFTY2270731900PE,07/05/2022,15:24:00,8.40,8.40,8.05,8.10,11550,174875
BANKNIFTY2270731900PE,07/05/2022,15:25:00,7.95,8.00,7.85,8.00,25450,174875
BANKNIFTY2270731900PE,07/05/2022,15:26:00,8.00,8.05,7.60,7.85,14975,174875
BANKNIFTY2270731900PE,07/05/2022,15:27:00,7.85,7.95,7.75,7.75,12575,178100
BANKNIFTY2270731900PE,07/05/2022,15:28:00,7.80,8.05,7.75,7.95,8550,178100
BANKNIFTY2270731900PE,07/05/2022,15:29:00,7.95,8.10,7.60,8.10,22375,178100
BANKNIFTY2270731900PE,07/06/2022,09:15:00,7.75,7.80,4.55,4.60,25902,179950
BANKNIFTY2270731900PE,07/06/2022,09:16:00,4.50,5.05,4.50,4.75,40600,179950
BANKNIFTY2270731900PE,07/06/2022,09:17:00,4.80,4.90,4.65,4.90,41825,202875
BANKNIFTY2270731900PE,07/06/2022,09:18:00,4.85,4.90,4.75,4.80,24700,202875
BANKNIFTY2270731900PE,07/06/2022,09:19:00,4.85,4.90,4.70,4.80,40325,202875
BANKNIFTY2270731900PE,07/06/2022,09:20:00,4.85,4.95,4.75,4.75,27775,231200
BANKNIFTY2270731900PE,07/06/2022,09:21:00,4.70,4.80,4.65,4.70,11675,231200
BANKNIFTY2270731900PE,07/06/2022,09:22:00,4.70,4.75,4.55,4.65,22875,231200
BANKNIFTY2270731900PE,07/06/2022,09:23:00,4.65,4.65,4.55,4.65,19475,222900
BANKNIFTY2270731900PE,07/06/2022,09:24:00,4.65,4.65,4.50,4.60,21550,222900
BANKNIFTY2270731900PE,07/06/2022,09:25:00,4.55,4.60,4.50,4.60,9750,222900
BANKNIFTY2270731900PE,07/06/2022,09:26:00,4.55,4.70,4.55,4.60,15325,226800
BANKNIFTY2270731900PE,07/06/2022,09:27:00,4.65,4.70,4.50,4.50,12550,226800
BANKNIFTY2270731900PE,07/06/2022,09:28:00,4.50,4.50,4.35,4.40,7450,226800
BANKNIFTY2270731900PE,07/06/2022,09:29:00,4.40,4.45,4.35,4.40,3750,230525
BANKNIFTY2270731900PE,07/06/2022,09:30:00,4.40,4.60,4.40,4.55,13025,230525
BANKNIFTY2270731900PE,07/06/2022,09:31:00,4.55,4.70,4.55,4.70,10450,230525
BANKNIFTY2270731900PE,07/06/2022,09:32:00,4.60,4.70,4.55,4.65,50575,236875
BANKNIFTY2270731900PE,07/06/2022,09:33:00,4.65,4.65,4.55,4.60,11775,236875
BANKNIFTY2270731900PE,07/06/2022,09:34:00,4.65,4.65,4.60,4.65,6250,236875
BANKNIFTY2270731900PE,07/06/2022,09:35:00,4.65,4.70,4.65,4.70,3675,206800
BANKNIFTY2270731900PE,07/06/2022,09:36:00,4.65,4.65,4.50,4.50,8725,206800
BANKNIFTY2270731900PE,07/06/2022,09:37:00,4.50,4.60,4.50,4.60,3225,206800
BANKNIFTY2270731900PE,07/06/2022,09:38:00,4.60,4.65,4.60,4.60,4250,203950
BANKNIFTY2270731900PE,07/06/2022,09:39:00,4.65,4.65,4.60,4.65,4450,203950
BANKNIFTY2270731900PE,07/06/2022,09:40:00,4.65,4.70,4.60,4.65,3175,203950
BANKNIFTY2270731900PE,07/06/2022,09:41:00,4.65,4.75,4.65,4.75,1900,205600
BANKNIFTY2270731900PE,07/06/2022,09:42:00,4.70,4.80,4.70,4.80,2975,205600
BANKNIFTY2270731900PE,07/06/2022,09:43:00,4.85,4.95,4.80,4.95,9425,205600
BANKNIFTY2270731900PE,07/06/2022,09:44:00,5.00,5.10,4.95,4.95,15500,203100
BANKNIFTY2270731900PE,07/06/2022,09:45:00,5.00,5.05,4.90,5.00,12725,203100
BANKNIFTY2270731900PE,07/06/2022,09:46:00,5.05,5.05,4.80,4.90,11850,203100
BANKNIFTY2270731900PE,07/06/2022,09:47:00,4.90,4.90,4.60,4.60,11025,210275
BANKNIFTY2270731900PE,07/06/2022,09:48:00,4.65,4.65,4.40,4.45,10925,210275
BANKNIFTY2270731900PE,07/06/2022,09:49:00,4.45,4.60,4.45,4.55,11875,210275
BANKNIFTY2270731900PE,07/06/2022,09:50:00,4.60,4.75,4.55,4.70,7625,216125
BANKNIFTY2270731900PE,07/06/2022,09:51:00,4.70,4.70,4.65,4.70,4225,216125
BANKNIFTY2270731900PE,07/06/2022,09:52:00,4.65,4.70,4.65,4.70,6475,216125
BANKNIFTY2270731900PE,07/06/2022,09:53:00,4.70,4.70,4.65,4.70,2225,221125
BANKNIFTY2270731900PE,07/06/2022,09:54:00,4.70,4.75,4.65,4.70,3100,221125
BANKNIFTY2270731900PE,07/06/2022,09:55:00,4.70,4.70,4.65,4.65,2675,221125
BANKNIFTY2270731900PE,07/06/2022,09:56:00,4.65,4.70,4.60,4.70,5625,222875
BANKNIFTY2270731900PE,07/06/2022,09:57:00,4.70,4.70,4.65,4.70,2925,222875
BANKNIFTY2270731900PE,07/06/2022,09:58:00,4.70,4.75,4.70,4.70,1400,222875
BANKNIFTY2270731900PE,07/06/2022,09:59:00,4.70,4.75,4.65,4.70,3025,223875
BANKNIFTY2270731900PE,07/06/2022,10:00:00,4.65,4.65,4.65,4.65,1700,223875
BANKNIFTY2270731900PE,07/06/2022,10:01:00,4.65,4.75,4.65,4.75,2525,223875
BANKNIFTY2270731900PE,07/06/2022,10:02:00,4.70,4.70,4.70,4.70,375,223875
BANKNIFTY2270731900PE,07/06/2022,10:03:00,4.70,4.70,4.65,4.70,2775,222350
BANKNIFTY2270731900PE,07/06/2022,10:04:00,4.70,4.70,4.65,4.65,2225,222350
BANKNIFTY2270731900PE,07/06/2022,10:05:00,4.65,4.70,4.60,4.60,7275,226450
BANKNIFTY2270731900PE,07/06/2022,10:06:00,4.65,4.65,4.55,4.55,1600,226450
BANKNIFTY2270731900PE,07/06/2022,10:07:00,4.55,4.60,4.50,4.55,1325,226450
BANKNIFTY2270731900PE,07/06/2022,10:08:00,4.50,4.55,4.45,4.45,3575,227850
BANKNIFTY2270731900PE,07/06/2022,10:09:00,4.45,4.50,4.45,4.45,3425,227850
BANKNIFTY2270731900PE,07/06/2022,10:10:00,4.45,4.50,4.45,4.45,2175,227850
BANKNIFTY2270731900PE,07/06/2022,10:11:00,4.50,4.50,4.45,4.45,1175,226775
BANKNIFTY2270731900PE,07/06/2022,10:12:00,4.45,4.55,4.45,4.50,2875,226775
BANKNIFTY2270731900PE,07/06/2022,10:14:00,4.50,4.50,4.45,4.45,3075,226050
BANKNIFTY2270731900PE,07/06/2022,10:15:00,4.50,4.50,4.45,4.50,1875,226050
BANKNIFTY2270731900PE,07/06/2022,10:16:00,4.50,4.55,4.45,4.50,1900,226050
BANKNIFTY2270731900PE,07/06/2022,10:17:00,4.45,4.50,4.45,4.45,225,225075
BANKNIFTY2270731900PE,07/06/2022,10:18:00,4.45,4.50,4.45,4.45,1050,225075
BANKNIFTY2270731900PE,07/06/2022,10:19:00,4.40,4.40,4.40,4.40,800,225075
BANKNIFTY2270731900PE,07/06/2022,10:20:00,4.45,4.45,4.40,4.45,1075,225600
BANKNIFTY2270731900PE,07/06/2022,10:21:00,4.40,4.50,4.40,4.45,2175,225600
BANKNIFTY2270731900PE,07/06/2022,10:22:00,4.50,4.50,4.45,4.45,3875,225600
BANKNIFTY2270731900PE,07/06/2022,10:23:00,4.50,4.50,4.45,4.45,1625,225600
BANKNIFTY2270731900PE,07/06/2022,10:24:00,4.40,4.50,4.40,4.45,4375,225600
BANKNIFTY2270731900PE,07/06/2022,10:25:00,4.45,4.55,4.45,4.50,6150,225600
BANKNIFTY2270731900PE,07/06/2022,10:26:00,4.50,4.55,4.45,4.55,2975,226675
BANKNIFTY2270731900PE,07/06/2022,10:27:00,4.50,4.55,4.50,4.55,2925,226675
BANKNIFTY2270731900PE,07/06/2022,10:28:00,4.50,4.60,4.50,4.60,2050,226675
BANKNIFTY2270731900PE,07/06/2022,10:29:00,4.60,4.65,4.60,4.60,2925,229275
BANKNIFTY2270731900PE,07/06/2022,10:30:00,4.60,4.65,4.55,4.65,5875,229275
BANKNIFTY2270731900PE,07/06/2022,10:31:00,4.70,4.75,4.65,4.70,5300,229275
BANKNIFTY2270731900PE,07/06/2022,10:32:00,4.70,4.75,4.70,4.75,2850,235125
BANKNIFTY2270731900PE,07/06/2022,10:33:00,4.70,4.75,4.70,4.70,1975,235125
BANKNIFTY2270731900PE,07/06/2022,10:34:00,4.70,4.75,4.65,4.70,11850,235125
BANKNIFTY2270731900PE,07/06/2022,10:35:00,4.70,4.75,4.70,4.75,3500,236075
BANKNIFTY2270731900PE,07/06/2022,10:36:00,4.75,4.75,4.70,4.75,2400,236075
BANKNIFTY2270731900PE,07/06/2022,10:37:00,4.75,4.80,4.75,4.75,1225,236075
BANKNIFTY2270731900PE,07/06/2022,10:38:00,4.75,4.75,4.70,4.75,2725,236625
BANKNIFTY2270731900PE,07/06/2022,10:39:00,4.70,4.75,4.70,4.75,3000,236625
BANKNIFTY2270731900PE,07/06/2022,10:40:00,4.80,4.80,4.75,4.80,2825,236625
BANKNIFTY2270731900PE,07/06/2022,10:41:00,4.75,4.75,4.65,4.70,3375,236800
BANKNIFTY2270731900PE,07/06/2022,10:42:00,4.70,4.75,4.60,4.60,6750,236800
BANKNIFTY2270731900PE,07/06/2022,10:43:00,4.60,4.65,4.60,4.60,1725,236800
BANKNIFTY2270731900PE,07/06/2022,10:44:00,4.60,4.75,4.60,4.75,7325,233225
BANKNIFTY2270731900PE,07/06/2022,10:45:00,4.75,4.80,4.70,4.70,4150,233225
BANKNIFTY2270731900PE,07/06/2022,10:46:00,4.75,4.90,4.70,4.90,16700,233225
BANKNIFTY2270731900PE,07/06/2022,10:47:00,4.90,4.95,4.85,4.85,8600,239950
BANKNIFTY2270731900PE,07/06/2022,10:48:00,4.85,4.90,4.85,4.90,1050,239950
BANKNIFTY2270731900PE,07/06/2022,10:49:00,4.90,4.95,4.85,4.95,10450,239950
BANKNIFTY2270731900PE,07/06/2022,10:50:00,4.90,5.05,4.90,5.00,8800,237475
BANKNIFTY2270731900PE,07/06/2022,10:51:00,5.00,5.05,4.95,5.00,5075,237475
BANKNIFTY2270731900PE,07/06/2022,10:52:00,5.00,5.00,4.95,5.00,7700,237475
BANKNIFTY2270731900PE,07/06/2022,10:53:00,5.00,5.05,4.95,5.00,3325,239400
BANKNIFTY2270731900PE,07/06/2022,10:54:00,5.00,5.00,4.95,5.00,7575,239400
BANKNIFTY2270731900PE,07/06/2022,10:55:00,5.00,5.05,4.90,4.90,5050,239400
BANKNIFTY2270731900PE,07/06/2022,10:56:00,4.90,5.05,4.90,4.95,16200,237125
BANKNIFTY2270731900PE,07/06/2022,10:57:00,4.95,5.05,4.95,5.00,11725,237125
BANKNIFTY2270731900PE,07/06/2022,10:58:00,5.00,5.05,4.90,5.00,4475,237125
BANKNIFTY2270731900PE,07/06/2022,10:59:00,5.05,5.05,4.95,4.95,4350,241750
BANKNIFTY2270731900PE,07/06/2022,11:00:00,4.90,5.00,4.90,4.95,4150,241750
BANKNIFTY2270731900PE,07/06/2022,11:01:00,4.95,5.00,4.95,5.00,1925,241750
BANKNIFTY2270731900PE,07/06/2022,11:02:00,4.95,5.00,4.95,4.95,1550,242425
BANKNIFTY2270731900PE,07/06/2022,11:03:00,4.95,5.00,4.90,4.95,1475,242425
BANKNIFTY2270731900PE,07/06/2022,11:04:00,4.95,4.95,4.90,4.90,1250,242425
BANKNIFTY2270731900PE,07/06/2022,11:05:00,4.95,4.95,4.90,4.90,1975,243200
BANKNIFTY2270731900PE,07/06/2022,11:06:00,4.95,5.00,4.95,4.95,4200,243200
BANKNIFTY2270731900PE,07/06/2022,11:07:00,5.00,5.00,4.95,4.95,400,243200
BANKNIFTY2270731900PE,07/06/2022,11:08:00,4.95,5.00,4.95,4.95,675,243600
BANKNIFTY2270731900PE,07/06/2022,11:09:00,5.00,5.10,5.00,5.05,9250,243600
BANKNIFTY2270731900PE,07/06/2022,11:10:00,5.05,5.05,5.00,5.05,2325,243600
BANKNIFTY2270731900PE,07/06/2022,11:11:00,5.00,5.05,5.00,5.00,2875,247925
BANKNIFTY2270731900PE,07/06/2022,11:12:00,5.00,5.00,4.90,4.90,7125,247925
BANKNIFTY2270731900PE,07/06/2022,11:13:00,4.90,4.90,4.75,4.85,10025,247925
BANKNIFTY2270731900PE,07/06/2022,11:14:00,4.85,4.85,4.75,4.75,2200,248725
BANKNIFTY2270731900PE,07/06/2022,11:15:00,4.80,4.85,4.75,4.85,3000,248725
BANKNIFTY2270731900PE,07/06/2022,11:16:00,4.80,4.85,4.70,4.75,5200,248725
BANKNIFTY2270731900PE,07/06/2022,11:17:00,4.80,4.80,4.70,4.80,8975,250000
BANKNIFTY2270731900PE,07/06/2022,11:18:00,4.80,4.80,4.75,4.75,6250,250000
BANKNIFTY2270731900PE,07/06/2022,11:19:00,4.75,4.80,4.75,4.75,11825,250000
BANKNIFTY2270731900PE,07/06/2022,11:20:00,4.70,4.80,4.70,4.75,975,252400
BANKNIFTY2270731900PE,07/06/2022,11:21:00,4.70,4.75,4.70,4.70,925,252400
BANKNIFTY2270731900PE,07/06/2022,11:22:00,4.75,4.80,4.70,4.70,1500,252400
BANKNIFTY2270731900PE,07/06/2022,11:23:00,4.75,4.80,4.75,4.80,3575,251800
BANKNIFTY2270731900PE,07/06/2022,11:24:00,4.75,4.80,4.75,4.75,1550,251800
BANKNIFTY2270731900PE,07/06/2022,11:25:00,4.75,4.80,4.70,4.75,3100,251800
BANKNIFTY2270731900PE,07/06/2022,11:26:00,4.75,4.80,4.75,4.75,400,250775
BANKNIFTY2270731900PE,07/06/2022,11:27:00,4.80,4.85,4.80,4.80,2975,250775
BANKNIFTY2270731900PE,07/06/2022,11:28:00,4.85,4.85,4.80,4.85,6950,250775
BANKNIFTY2270731900PE,07/06/2022,11:29:00,4.90,4.90,4.90,4.90,2625,251300
BANKNIFTY2270731900PE,07/06/2022,11:30:00,4.90,4.90,4.80,4.80,5950,251300
BANKNIFTY2270731900PE,07/06/2022,11:31:00,4.85,4.85,4.65,4.65,3600,251300
BANKNIFTY2270731900PE,07/06/2022,11:32:00,4.70,4.80,4.65,4.80,3850,253600
BANKNIFTY2270731900PE,07/06/2022,11:33:00,4.80,4.80,4.75,4.75,6625,253600
BANKNIFTY2270731900PE,07/06/2022,11:34:00,4.75,4.90,4.70,4.85,2675,253600
BANKNIFTY2270731900PE,07/06/2022,11:35:00,4.85,4.90,4.80,4.80,2575,252150
BANKNIFTY2270731900PE,07/06/2022,11:36:00,4.80,4.80,4.70,4.70,1500,252150
BANKNIFTY2270731900PE,07/06/2022,11:37:00,4.70,4.70,4.70,4.70,2625,252150
BANKNIFTY2270731900PE,07/06/2022,11:38:00,4.70,4.75,4.65,4.65,4175,252200
BANKNIFTY2270731900PE,07/06/2022,11:39:00,4.65,4.65,4.50,4.50,5000,252200
BANKNIFTY2270731900PE,07/06/2022,11:40:00,4.50,4.55,4.40,4.55,7025,252200
BANKNIFTY2270731900PE,07/06/2022,11:41:00,4.55,4.60,4.50,4.60,1650,250650
BANKNIFTY2270731900PE,07/06/2022,11:42:00,4.60,4.65,4.55,4.65,2550,250650
BANKNIFTY2270731900PE,07/06/2022,11:43:00,4.60,4.70,4.60,4.65,2800,250650
BANKNIFTY2270731900PE,07/06/2022,11:44:00,4.65,4.65,4.55,4.60,2975,250650
BANKNIFTY2270731900PE,07/06/2022,11:45:00,4.60,4.60,4.60,4.60,725,248625
BANKNIFTY2270731900PE,07/06/2022,11:46:00,4.60,4.65,4.60,4.65,1325,248625
BANKNIFTY2270731900PE,07/06/2022,11:47:00,4.60,4.65,4.60,4.60,850,248500
BANKNIFTY2270731900PE,07/06/2022,11:48:00,4.65,4.65,4.60,4.60,375,248500
BANKNIFTY2270731900PE,07/06/2022,11:49:00,4.65,4.65,4.55,4.65,2850,248500
BANKNIFTY2270731900PE,07/06/2022,11:50:00,4.65,4.65,4.60,4.60,650,249200
BANKNIFTY2270731900PE,07/06/2022,11:51:00,4.65,4.65,4.60,4.60,900,249200
BANKNIFTY2270731900PE,07/06/2022,11:52:00,4.60,4.65,4.60,4.60,450,249200
BANKNIFTY2270731900PE,07/06/2022,11:53:00,4.60,4.65,4.55,4.55,2800,250075
BANKNIFTY2270731900PE,07/06/2022,11:54:00,4.50,4.65,4.50,4.65,1650,250075
BANKNIFTY2270731900PE,07/06/2022,11:55:00,4.65,4.65,4.60,4.60,150,250075
BANKNIFTY2270731900PE,07/06/2022,11:56:00,4.60,4.65,4.60,4.60,275,251225
BANKNIFTY2270731900PE,07/06/2022,11:57:00,4.60,4.65,4.60,4.65,900,251225
BANKNIFTY2270731900PE,07/06/2022,11:58:00,4.65,4.65,4.60,4.65,650,251225
BANKNIFTY2270731900PE,07/06/2022,11:59:00,4.60,4.70,4.60,4.70,1475,251200
BANKNIFTY2270731900PE,07/06/2022,12:00:00,4.60,4.70,4.60,4.65,3200,251200
BANKNIFTY2270731900PE,07/06/2022,12:01:00,4.70,4.70,4.65,4.65,575,251200
BANKNIFTY2270731900PE,07/06/2022,12:02:00,4.65,4.70,4.60,4.65,2675,250600
BANKNIFTY2270731900PE,07/06/2022,12:03:00,4.65,4.70,4.55,4.65,3450,250600
BANKNIFTY2270731900PE,07/06/2022,12:04:00,4.65,4.65,4.60,4.60,1625,250600
BANKNIFTY2270731900PE,07/06/2022,12:05:00,4.60,4.60,4.55,4.60,3100,250350
BANKNIFTY2270731900PE,07/06/2022,12:06:00,4.60,4.65,4.60,4.60,2350,250350
BANKNIFTY2270731900PE,07/06/2022,12:07:00,4.60,4.65,4.60,4.60,2000,250350
BANKNIFTY2270731900PE,07/06/2022,12:08:00,4.65,4.65,4.65,4.65,1050,248675
BANKNIFTY2270731900PE,07/06/2022,12:09:00,4.65,4.65,4.65,4.65,450,248675
BANKNIFTY2270731900PE,07/06/2022,12:10:00,4.60,4.65,4.60,4.60,1125,248675
BANKNIFTY2270731900PE,07/06/2022,12:11:00,4.65,4.70,4.60,4.65,1100,248675
BANKNIFTY2270731900PE,07/06/2022,12:12:00,4.70,4.75,4.65,4.75,1200,248525
BANKNIFTY2270731900PE,07/06/2022,12:13:00,4.70,4.75,4.70,4.75,1050,248525
BANKNIFTY2270731900PE,07/06/2022,12:14:00,4.70,4.70,4.65,4.70,1425,248525
BANKNIFTY2270731900PE,07/06/2022,12:15:00,4.65,4.65,4.60,4.60,1900,249275
BANKNIFTY2270731900PE,07/06/2022,12:16:00,4.60,4.70,4.60,4.65,3750,249275
BANKNIFTY2270731900PE,07/06/2022,12:17:00,4.70,4.75,4.65,4.65,1800,249050
BANKNIFTY2270731900PE,07/06/2022,12:18:00,4.65,4.70,4.65,4.70,1650,249050
BANKNIFTY2270731900PE,07/06/2022,12:19:00,4.75,4.75,4.65,4.70,1775,249050
BANKNIFTY2270731900PE,07/06/2022,12:20:00,4.70,4.75,4.65,4.70,7100,250825
BANKNIFTY2270731900PE,07/06/2022,12:21:00,4.70,4.80,4.65,4.65,5475,250825
BANKNIFTY2270731900PE,07/06/2022,12:22:00,4.65,4.70,4.65,4.65,725,250825
BANKNIFTY2270731900PE,07/06/2022,12:23:00,4.70,4.75,4.65,4.65,975,255575
BANKNIFTY2270731900PE,07/06/2022,12:24:00,4.70,4.70,4.65,4.70,1950,255575
BANKNIFTY2270731900PE,07/06/2022,12:25:00,4.65,4.65,4.65,4.65,925,255575
BANKNIFTY2270731900PE,07/06/2022,12:26:00,4.60,4.65,4.60,4.60,3525,255525
BANKNIFTY2270731900PE,07/06/2022,12:27:00,4.60,4.65,4.60,4.60,6325,255525
BANKNIFTY2270731900PE,07/06/2022,12:28:00,4.60,4.65,4.60,4.65,3375,255525
BANKNIFTY2270731900PE,07/06/2022,12:29:00,4.70,4.70,4.65,4.65,350,255925
BANKNIFTY2270731900PE,07/06/2022,12:30:00,4.65,4.75,4.65,4.75,3200,255925
BANKNIFTY2270731900PE,07/06/2022,12:31:00,4.80,4.80,4.70,4.70,3375,255925
BANKNIFTY2270731900PE,07/06/2022,12:32:00,4.70,4.75,4.65,4.70,2575,255675
BANKNIFTY2270731900PE,07/06/2022,12:33:00,4.70,4.80,4.65,4.80,6575,255675
BANKNIFTY2270731900PE,07/06/2022,12:34:00,4.80,4.90,4.75,4.80,10725,255675
BANKNIFTY2270731900PE,07/06/2022,12:35:00,4.85,4.85,4.75,4.85,2450,259425
BANKNIFTY2270731900PE,07/06/2022,12:36:00,4.85,4.90,4.80,4.80,1625,259425
BANKNIFTY2270731900PE,07/06/2022,12:37:00,4.85,4.85,4.80,4.85,1025,259425
BANKNIFTY2270731900PE,07/06/2022,12:38:00,4.85,4.90,4.80,4.80,3700,262050
BANKNIFTY2270731900PE,07/06/2022,12:39:00,4.85,4.90,4.80,4.85,3075,262050
BANKNIFTY2270731900PE,07/06/2022,12:40:00,4.85,4.95,4.80,4.90,5175,262050
BANKNIFTY2270731900PE,07/06/2022,12:41:00,4.90,5.10,4.85,5.05,5500,263775
BANKNIFTY2270731900PE,07/06/2022,12:42:00,5.05,5.05,4.95,4.95,1800,263775
BANKNIFTY2270731900PE,07/06/2022,12:43:00,4.90,4.95,4.85,4.90,2025,263775
BANKNIFTY2270731900PE,07/06/2022,12:44:00,4.95,5.00,4.90,4.90,800,265300
BANKNIFTY2270731900PE,07/06/2022,12:45:00,4.90,5.00,4.85,4.90,1400,265300
BANKNIFTY2270731900PE,07/06/2022,12:46:00,4.90,5.05,4.85,4.95,2775,265300
BANKNIFTY2270731900PE,07/06/2022,12:47:00,5.05,5.05,4.95,5.05,1150,265300
BANKNIFTY2270731900PE,07/06/2022,12:48:00,5.00,5.00,4.90,4.90,2050,265300
BANKNIFTY2270731900PE,07/06/2022,12:49:00,4.95,5.00,4.90,4.95,5775,265300
BANKNIFTY2270731900PE,07/06/2022,12:50:00,4.90,4.95,4.75,4.85,5225,267925
BANKNIFTY2270731900PE,07/06/2022,12:51:00,4.80,4.95,4.75,4.95,5500,267925
BANKNIFTY2270731900PE,07/06/2022,12:52:00,4.90,5.10,4.85,4.95,5575,267925
BANKNIFTY2270731900PE,07/06/2022,12:53:00,4.90,4.95,4.70,4.85,6850,267400
BANKNIFTY2270731900PE,07/06/2022,12:54:00,4.95,5.00,4.95,5.00,2925,267400
BANKNIFTY2270731900PE,07/06/2022,12:55:00,4.95,5.00,4.90,5.00,2500,267400
BANKNIFTY2270731900PE,07/06/2022,12:56:00,4.95,5.00,4.85,4.95,3725,267400
BANKNIFTY2270731900PE,07/06/2022,12:57:00,5.00,5.00,4.80,4.85,9300,268050
BANKNIFTY2270731900PE,07/06/2022,12:58:00,4.90,4.90,4.80,4.85,7550,268050
BANKNIFTY2270731900PE,07/06/2022,12:59:00,4.90,4.95,4.80,4.85,7500,267100
BANKNIFTY2270731900PE,07/06/2022,13:00:00,4.95,5.10,4.90,5.00,4875,267100
BANKNIFTY2270731900PE,07/06/2022,13:01:00,5.10,5.10,4.95,4.95,4275,267100
BANKNIFTY2270731900PE,07/06/2022,13:02:00,5.00,5.00,4.90,4.90,2625,270350
BANKNIFTY2270731900PE,07/06/2022,13:03:00,4.95,4.95,4.90,4.90,2300,270350
BANKNIFTY2270731900PE,07/06/2022,13:04:00,4.95,5.00,4.95,5.00,2250,270350
BANKNIFTY2270731900PE,07/06/2022,13:05:00,4.95,5.00,4.90,4.90,10850,270900
BANKNIFTY2270731900PE,07/06/2022,13:06:00,4.95,5.05,4.90,5.05,10550,270900
BANKNIFTY2270731900PE,07/06/2022,13:07:00,5.05,5.10,4.95,4.95,5450,270900
BANKNIFTY2270731900PE,07/06/2022,13:08:00,4.90,5.10,4.85,5.05,6250,271325
BANKNIFTY2270731900PE,07/06/2022,13:09:00,5.10,5.20,5.05,5.20,2425,271325
BANKNIFTY2270731900PE,07/06/2022,13:10:00,5.20,5.30,5.15,5.30,1075,271325
BANKNIFTY2270731900PE,07/06/2022,13:11:00,5.30,5.30,5.20,5.25,3950,273700
BANKNIFTY2270731900PE,07/06/2022,13:12:00,5.30,5.35,5.30,5.35,5100,273700
BANKNIFTY2270731900PE,07/06/2022,13:13:00,5.30,5.35,5.25,5.30,6225,273700
BANKNIFTY2270731900PE,07/06/2022,13:14:00,5.30,5.40,5.25,5.30,5375,273700
BANKNIFTY2270731900PE,07/06/2022,13:15:00,5.30,5.35,5.25,5.30,8700,276150
BANKNIFTY2270731900PE,07/06/2022,13:16:00,5.30,5.40,5.30,5.30,4675,276150
BANKNIFTY2270731900PE,07/06/2022,13:17:00,5.25,5.40,5.25,5.40,2150,276150
BANKNIFTY2270731900PE,07/06/2022,13:18:00,5.35,5.40,5.30,5.30,2025,273750
BANKNIFTY2270731900PE,07/06/2022,13:19:00,5.35,5.35,5.20,5.25,19000,273750
BANKNIFTY2270731900PE,07/06/2022,13:20:00,5.25,5.30,5.05,5.05,5750,273750
BANKNIFTY2270731900PE,07/06/2022,13:21:00,5.05,5.10,5.00,5.00,2150,270925
BANKNIFTY2270731900PE,07/06/2022,13:22:00,5.10,5.15,5.05,5.10,3300,270925
BANKNIFTY2270731900PE,07/06/2022,13:23:00,5.05,5.15,5.00,5.15,14875,270925
BANKNIFTY2270731900PE,07/06/2022,13:24:00,5.20,5.20,5.00,5.05,8675,263825
BANKNIFTY2270731900PE,07/06/2022,13:25:00,5.05,5.10,5.05,5.10,3875,263825
BANKNIFTY2270731900PE,07/06/2022,13:26:00,5.10,5.15,5.05,5.10,2200,263825
BANKNIFTY2270731900PE,07/06/2022,13:27:00,5.15,5.15,4.95,5.05,5425,265975
BANKNIFTY2270731900PE,07/06/2022,13:28:00,5.00,5.05,4.95,4.95,10850,265975
BANKNIFTY2270731900PE,07/06/2022,13:29:00,4.95,5.00,4.80,4.90,13900,265975
BANKNIFTY2270731900PE,07/06/2022,13:30:00,4.90,4.95,4.85,4.85,4725,258075
BANKNIFTY2270731900PE,07/06/2022,13:31:00,4.90,4.90,4.85,4.90,1750,258075
BANKNIFTY2270731900PE,07/06/2022,13:32:00,4.80,4.85,4.80,4.85,350,258075
BANKNIFTY2270731900PE,07/06/2022,13:33:00,4.85,4.95,4.85,4.85,2075,260800
BANKNIFTY2270731900PE,07/06/2022,13:34:00,4.90,5.10,4.90,5.05,3775,260800
BANKNIFTY2270731900PE,07/06/2022,13:35:00,5.05,5.05,5.05,5.05,450,260800
BANKNIFTY2270731900PE,07/06/2022,13:36:00,5.00,5.00,4.85,4.85,4325,257875
BANKNIFTY2270731900PE,07/06/2022,13:37:00,4.90,4.90,4.85,4.85,3100,257875
BANKNIFTY2270731900PE,07/06/2022,13:38:00,4.85,4.85,4.75,4.80,5325,257875
BANKNIFTY2270731900PE,07/06/2022,13:39:00,4.80,4.80,4.70,4.70,6800,256275
BANKNIFTY2270731900PE,07/06/2022,13:40:00,4.70,4.90,4.70,4.85,16175,256275
BANKNIFTY2270731900PE,07/06/2022,13:41:00,4.95,4.95,4.90,4.95,3675,256275
BANKNIFTY2270731900PE,07/06/2022,13:42:00,4.95,5.10,4.95,5.10,1600,244250
BANKNIFTY2270731900PE,07/06/2022,13:43:00,5.10,5.10,4.95,4.95,1625,244250
BANKNIFTY2270731900PE,07/06/2022,13:44:00,5.00,5.00,4.90,5.00,2350,244250
BANKNIFTY2270731900PE,07/06/2022,13:45:00,5.00,5.10,5.00,5.10,275,244625
