<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/27/2022,15:26:00,18.40,19.70,18.35,19.55,7550,169950
BANKNIFTY2280434000PE,07/27/2022,15:27:00,19.55,20.25,19.55,19.95,7975,171900
BANKNIFTY2280434000PE,07/27/2022,15:28:00,19.75,20.25,19.75,19.90,8950,171900
BANKNIFTY2280434000PE,07/27/2022,15:29:00,19.85,19.85,19.05,19.05,9175,171900
BANKNIFTY2280434000PE,07/28/2022,09:15:00,11.60,16.65,11.50,11.75,23678,171250
BANKNIFTY2280434000PE,07/28/2022,09:16:00,11.70,11.70,11.20,11.45,19550,171250
BANKNIFTY2280434000PE,07/28/2022,09:17:00,11.40,11.75,11.00,11.75,11650,178025
BANKNIFTY2280434000PE,07/28/2022,09:18:00,11.50,12.35,11.40,12.15,11250,178025
BANKNIFTY2280434000PE,07/28/2022,09:19:00,12.10,12.10,11.65,11.65,4000,178025
BANKNIFTY2280434000PE,07/28/2022,09:20:00,11.70,11.95,11.60,11.80,7425,183625
BANKNIFTY2280434000PE,07/28/2022,09:21:00,11.80,11.90,11.70,11.75,5950,183625
BANKNIFTY2280434000PE,07/28/2022,09:22:00,11.90,12.05,11.55,11.80,6375,183625
BANKNIFTY2280434000PE,07/28/2022,09:23:00,11.60,12.10,11.55,11.90,12600,191000
BANKNIFTY2280434000PE,07/28/2022,09:24:00,12.00,13.05,11.90,13.05,12025,191000
BANKNIFTY2280434000PE,07/28/2022,09:25:00,13.00,13.10,12.45,12.45,19875,191000
BANKNIFTY2280434000PE,07/28/2022,09:26:00,12.30,12.30,11.60,11.90,5775,187400
BANKNIFTY2280434000PE,07/28/2022,09:27:00,12.05,12.05,11.90,12.05,2375,187400
BANKNIFTY2280434000PE,07/28/2022,09:28:00,12.40,12.50,12.20,12.20,5100,187400
BANKNIFTY2280434000PE,07/28/2022,09:29:00,12.15,12.30,12.00,12.15,9125,189725
BANKNIFTY2280434000PE,07/28/2022,09:30:00,12.25,12.25,11.90,11.90,9500,189725
BANKNIFTY2280434000PE,07/28/2022,09:31:00,11.80,11.80,11.40,11.70,4300,189725
BANKNIFTY2280434000PE,07/28/2022,09:32:00,11.75,11.75,11.35,11.40,2300,187275
BANKNIFTY2280434000PE,07/28/2022,09:33:00,11.40,11.40,11.20,11.30,1775,187275
BANKNIFTY2280434000PE,07/28/2022,09:34:00,11.05,11.25,11.05,11.25,9450,187275
BANKNIFTY2280434000PE,07/28/2022,09:35:00,11.25,11.65,11.20,11.60,2875,189800
BANKNIFTY2280434000PE,07/28/2022,09:36:00,11.45,11.80,11.45,11.75,4425,189800
BANKNIFTY2280434000PE,07/28/2022,09:37:00,11.60,11.60,11.10,11.20,8525,189800
BANKNIFTY2280434000PE,07/28/2022,09:38:00,11.10,11.10,10.95,10.95,5850,192375
BANKNIFTY2280434000PE,07/28/2022,09:39:00,11.10,11.60,11.10,11.60,6125,192375
BANKNIFTY2280434000PE,07/28/2022,09:40:00,11.75,12.35,11.75,12.35,13450,192375
BANKNIFTY2280434000PE,07/28/2022,09:41:00,12.50,12.50,12.20,12.25,5200,181650
BANKNIFTY2280434000PE,07/28/2022,09:42:00,12.25,12.30,12.15,12.30,1525,181650
BANKNIFTY2280434000PE,07/28/2022,09:43:00,12.25,12.35,12.05,12.30,5575,181650
BANKNIFTY2280434000PE,07/28/2022,09:44:00,12.30,12.40,12.20,12.20,3725,182125
BANKNIFTY2280434000PE,07/28/2022,09:45:00,12.20,12.30,12.15,12.15,2275,182125
BANKNIFTY2280434000PE,07/28/2022,09:46:00,12.25,12.30,12.00,12.10,4125,182125
BANKNIFTY2280434000PE,07/28/2022,09:47:00,12.15,12.15,11.70,11.70,3225,180200
BANKNIFTY2280434000PE,07/28/2022,09:48:00,11.55,11.95,11.50,11.95,4000,180200
BANKNIFTY2280434000PE,07/28/2022,09:49:00,11.90,12.30,11.90,12.30,11525,180200
BANKNIFTY2280434000PE,07/28/2022,09:50:00,12.25,12.40,12.15,12.20,5750,181550
BANKNIFTY2280434000PE,07/28/2022,09:51:00,12.15,12.30,11.80,11.85,5625,181550
BANKNIFTY2280434000PE,07/28/2022,09:52:00,11.85,11.85,11.60,11.70,3450,181550
BANKNIFTY2280434000PE,07/28/2022,09:53:00,11.65,11.65,11.35,11.40,3750,180800
BANKNIFTY2280434000PE,07/28/2022,09:54:00,11.40,11.40,11.05,11.20,2225,180800
BANKNIFTY2280434000PE,07/28/2022,09:55:00,11.30,11.85,11.30,11.85,5675,180800
BANKNIFTY2280434000PE,07/28/2022,09:56:00,11.70,11.75,11.45,11.45,3775,180175
BANKNIFTY2280434000PE,07/28/2022,09:57:00,11.25,11.35,11.15,11.20,2250,180175
BANKNIFTY2280434000PE,07/28/2022,09:58:00,11.20,11.35,11.15,11.15,1925,180175
BANKNIFTY2280434000PE,07/28/2022,09:59:00,11.20,11.35,11.00,11.25,2275,180600
BANKNIFTY2280434000PE,07/28/2022,10:00:00,11.35,11.35,11.05,11.05,2925,180600
BANKNIFTY2280434000PE,07/28/2022,10:01:00,11.10,11.20,10.95,11.20,2875,180600
BANKNIFTY2280434000PE,07/28/2022,10:02:00,11.05,11.25,11.00,11.05,1400,179700
BANKNIFTY2280434000PE,07/28/2022,10:03:00,11.00,11.15,10.80,11.15,2000,179700
BANKNIFTY2280434000PE,07/28/2022,10:04:00,11.00,11.15,10.95,10.95,1050,179700
BANKNIFTY2280434000PE,07/28/2022,10:05:00,11.00,11.15,11.00,11.15,1300,179750
BANKNIFTY2280434000PE,07/28/2022,10:06:00,11.00,11.20,11.00,11.15,5825,179750
BANKNIFTY2280434000PE,07/28/2022,10:07:00,11.00,11.15,10.80,11.05,1425,179750
BANKNIFTY2280434000PE,07/28/2022,10:08:00,11.05,11.25,11.00,11.25,2025,180500
BANKNIFTY2280434000PE,07/28/2022,10:09:00,11.25,11.40,11.10,11.15,2425,180500
BANKNIFTY2280434000PE,07/28/2022,10:10:00,11.20,11.20,11.00,11.05,3975,180500
BANKNIFTY2280434000PE,07/28/2022,10:11:00,11.00,11.15,11.00,11.00,1825,178725
BANKNIFTY2280434000PE,07/28/2022,10:12:00,11.00,11.30,10.80,11.30,4100,178725
BANKNIFTY2280434000PE,07/28/2022,10:13:00,11.15,11.45,11.15,11.30,3975,178725
BANKNIFTY2280434000PE,07/28/2022,10:14:00,11.25,11.25,11.05,11.10,2700,181850
BANKNIFTY2280434000PE,07/28/2022,10:15:00,11.00,11.20,11.00,11.15,1525,181850
BANKNIFTY2280434000PE,07/28/2022,10:16:00,11.10,11.40,11.10,11.35,4400,181850
BANKNIFTY2280434000PE,07/28/2022,10:17:00,11.25,11.25,11.00,11.25,3725,181150
BANKNIFTY2280434000PE,07/28/2022,10:18:00,11.30,11.30,11.20,11.20,750,181150
BANKNIFTY2280434000PE,07/28/2022,10:19:00,11.20,11.35,11.10,11.15,1525,181150
BANKNIFTY2280434000PE,07/28/2022,10:20:00,11.10,11.10,10.80,10.80,6125,177525
BANKNIFTY2280434000PE,07/28/2022,10:21:00,10.80,11.30,10.80,11.30,9675,177525
BANKNIFTY2280434000PE,07/28/2022,10:22:00,11.25,11.35,11.15,11.15,1325,177525
BANKNIFTY2280434000PE,07/28/2022,10:23:00,11.30,11.30,11.20,11.20,225,172875
BANKNIFTY2280434000PE,07/28/2022,10:24:00,11.30,11.35,11.10,11.35,2575,172875
BANKNIFTY2280434000PE,07/28/2022,10:25:00,11.30,11.45,11.30,11.45,1200,172875
BANKNIFTY2280434000PE,07/28/2022,10:26:00,11.35,11.45,11.25,11.40,600,171775
BANKNIFTY2280434000PE,07/28/2022,10:27:00,11.00,11.05,11.00,11.00,3625,171775
BANKNIFTY2280434000PE,07/28/2022,10:28:00,10.95,11.00,10.90,11.00,4225,171775
BANKNIFTY2280434000PE,07/28/2022,10:29:00,10.80,11.10,10.50,10.90,16700,173625
BANKNIFTY2280434000PE,07/28/2022,10:30:00,10.95,11.20,10.80,11.20,1550,173625
BANKNIFTY2280434000PE,07/28/2022,10:31:00,11.20,11.40,11.15,11.40,3100,173625
BANKNIFTY2280434000PE,07/28/2022,10:32:00,11.30,11.45,11.30,11.45,750,173600
BANKNIFTY2280434000PE,07/28/2022,10:33:00,11.45,11.50,11.20,11.20,750,173600
BANKNIFTY2280434000PE,07/28/2022,10:34:00,11.10,11.10,11.00,11.05,3525,173600
BANKNIFTY2280434000PE,07/28/2022,10:35:00,11.10,11.20,11.05,11.20,2450,176250
BANKNIFTY2280434000PE,07/28/2022,10:36:00,11.10,11.10,10.85,10.90,2050,176250
BANKNIFTY2280434000PE,07/28/2022,10:37:00,10.80,10.95,10.70,10.80,2225,176250
BANKNIFTY2280434000PE,07/28/2022,10:38:00,10.65,10.90,10.65,10.80,2225,173400
BANKNIFTY2280434000PE,07/28/2022,10:39:00,10.85,11.10,10.85,11.10,1200,173400
BANKNIFTY2280434000PE,07/28/2022,10:40:00,11.05,11.05,10.85,10.85,5975,173400
BANKNIFTY2280434000PE,07/28/2022,10:41:00,10.85,10.90,10.80,10.80,2600,168200
BANKNIFTY2280434000PE,07/28/2022,10:42:00,10.85,10.95,10.70,10.95,2925,168200
BANKNIFTY2280434000PE,07/28/2022,10:43:00,10.95,10.95,10.90,10.95,3075,168200
BANKNIFTY2280434000PE,07/28/2022,10:44:00,10.90,10.90,10.85,10.90,200,167550
BANKNIFTY2280434000PE,07/28/2022,10:45:00,10.95,10.95,10.80,10.85,675,167550
BANKNIFTY2280434000PE,07/28/2022,10:46:00,10.90,10.90,10.90,10.90,125,167550
BANKNIFTY2280434000PE,07/28/2022,10:47:00,10.90,10.90,10.65,10.65,6175,168500
BANKNIFTY2280434000PE,07/28/2022,10:48:00,10.65,10.65,10.60,10.65,3350,168500
BANKNIFTY2280434000PE,07/28/2022,10:49:00,10.65,10.70,10.65,10.65,525,168500
BANKNIFTY2280434000PE,07/28/2022,10:50:00,10.65,10.75,10.65,10.65,3525,168500
BANKNIFTY2280434000PE,07/28/2022,10:51:00,10.85,10.85,10.75,10.80,3725,167925
BANKNIFTY2280434000PE,07/28/2022,10:52:00,10.85,10.85,10.75,10.80,200,167925
BANKNIFTY2280434000PE,07/28/2022,10:53:00,10.75,10.95,10.70,10.70,3950,168225
BANKNIFTY2280434000PE,07/28/2022,10:54:00,10.65,10.70,10.55,10.55,2525,168225
BANKNIFTY2280434000PE,07/28/2022,10:55:00,10.65,10.65,10.50,10.55,6275,168225
BANKNIFTY2280434000PE,07/28/2022,10:56:00,10.70,10.75,10.55,10.55,2975,168225
BANKNIFTY2280434000PE,07/28/2022,10:57:00,10.60,10.60,10.55,10.55,150,170325
BANKNIFTY2280434000PE,07/28/2022,10:58:00,10.65,10.80,10.65,10.65,525,170325
BANKNIFTY2280434000PE,07/28/2022,10:59:00,10.60,10.80,10.60,10.70,325,170525
BANKNIFTY2280434000PE,07/28/2022,11:00:00,10.80,10.80,10.45,10.45,1725,170525
BANKNIFTY2280434000PE,07/28/2022,11:01:00,10.45,10.55,10.40,10.45,825,170525
BANKNIFTY2280434000PE,07/28/2022,11:02:00,10.50,10.55,10.40,10.40,475,170525
BANKNIFTY2280434000PE,07/28/2022,11:03:00,10.70,10.75,10.65,10.75,200,169800
BANKNIFTY2280434000PE,07/28/2022,11:04:00,10.65,10.65,10.65,10.65,25,169800
BANKNIFTY2280434000PE,07/28/2022,11:05:00,10.85,10.90,10.85,10.90,3750,172300
BANKNIFTY2280434000PE,07/28/2022,11:06:00,11.00,11.00,10.80,10.90,250,172300
BANKNIFTY2280434000PE,07/28/2022,11:07:00,10.95,10.95,10.90,10.90,1425,172300
BANKNIFTY2280434000PE,07/28/2022,11:08:00,10.90,11.25,10.85,11.20,7300,174825
BANKNIFTY2280434000PE,07/28/2022,11:09:00,11.35,11.40,11.15,11.15,600,174825
BANKNIFTY2280434000PE,07/28/2022,11:10:00,11.00,11.00,10.85,10.90,700,174825
BANKNIFTY2280434000PE,07/28/2022,11:11:00,10.90,10.95,10.90,10.90,150,174825
BANKNIFTY2280434000PE,07/28/2022,11:12:00,10.90,10.95,10.90,10.90,475,174900
BANKNIFTY2280434000PE,07/28/2022,11:13:00,11.00,11.00,10.90,11.00,400,174900
BANKNIFTY2280434000PE,07/28/2022,11:14:00,10.90,11.20,10.90,11.15,2550,174900
BANKNIFTY2280434000PE,07/28/2022,11:15:00,11.15,11.30,11.15,11.25,1075,175025
BANKNIFTY2280434000PE,07/28/2022,11:16:00,11.10,11.20,10.95,11.20,8700,175025
BANKNIFTY2280434000PE,07/28/2022,11:17:00,11.15,11.15,10.90,10.95,750,182025
BANKNIFTY2280434000PE,07/28/2022,11:18:00,11.05,11.30,11.00,11.00,925,182025
BANKNIFTY2280434000PE,07/28/2022,11:19:00,11.00,11.00,10.95,11.00,250,182025
BANKNIFTY2280434000PE,07/28/2022,11:20:00,11.10,11.15,10.70,10.70,2300,182025
BANKNIFTY2280434000PE,07/28/2022,11:21:00,10.85,10.90,10.70,10.85,2300,182075
BANKNIFTY2280434000PE,07/28/2022,11:22:00,10.85,11.05,10.80,11.00,675,182075
BANKNIFTY2280434000PE,07/28/2022,11:23:00,10.95,11.15,10.90,11.15,1125,181300
BANKNIFTY2280434000PE,07/28/2022,11:24:00,11.10,11.25,11.10,11.15,4875,181300
BANKNIFTY2280434000PE,07/28/2022,11:25:00,11.15,11.20,11.05,11.05,1600,181300
BANKNIFTY2280434000PE,07/28/2022,11:26:00,10.90,10.90,10.90,10.90,500,181300
BANKNIFTY2280434000PE,07/28/2022,11:27:00,11.10,11.15,11.10,11.15,350,186225
BANKNIFTY2280434000PE,07/28/2022,11:28:00,11.20,11.20,11.10,11.15,850,186225
BANKNIFTY2280434000PE,07/28/2022,11:29:00,11.10,11.10,11.00,11.00,1125,186225
BANKNIFTY2280434000PE,07/28/2022,11:30:00,11.00,11.05,10.75,10.80,4700,187275
BANKNIFTY2280434000PE,07/28/2022,11:31:00,10.85,10.95,10.75,10.80,1975,187275
BANKNIFTY2280434000PE,07/28/2022,11:32:00,10.85,10.90,10.85,10.90,950,187275
BANKNIFTY2280434000PE,07/28/2022,11:33:00,10.80,10.95,10.80,10.95,175,193525
BANKNIFTY2280434000PE,07/28/2022,11:34:00,10.95,11.00,10.65,10.65,2775,193525
BANKNIFTY2280434000PE,07/28/2022,11:35:00,10.65,10.75,10.65,10.70,1750,196550
BANKNIFTY2280434000PE,07/28/2022,11:36:00,10.75,10.75,10.65,10.65,650,196550
BANKNIFTY2280434000PE,07/28/2022,11:37:00,10.75,10.90,10.70,10.80,5975,196550
BANKNIFTY2280434000PE,07/28/2022,11:38:00,10.70,10.85,10.70,10.80,1925,196550
BANKNIFTY2280434000PE,07/28/2022,11:39:00,10.75,10.90,10.70,10.75,2300,196900
BANKNIFTY2280434000PE,07/28/2022,11:40:00,10.60,10.80,10.60,10.80,4500,196900
BANKNIFTY2280434000PE,07/28/2022,11:41:00,10.75,10.75,10.60,10.60,1400,196900
BANKNIFTY2280434000PE,07/28/2022,11:42:00,10.60,10.70,10.55,10.55,2800,199250
BANKNIFTY2280434000PE,07/28/2022,11:43:00,10.60,10.60,10.55,10.55,50,199250
BANKNIFTY2280434000PE,07/28/2022,11:44:00,10.55,10.55,10.50,10.50,2300,202250
BANKNIFTY2280434000PE,07/28/2022,11:45:00,10.55,10.70,10.45,10.45,4875,202250
BANKNIFTY2280434000PE,07/28/2022,11:46:00,10.40,10.40,10.30,10.40,3750,202250
BANKNIFTY2280434000PE,07/28/2022,11:47:00,10.55,10.60,10.45,10.45,7075,202250
BANKNIFTY2280434000PE,07/28/2022,11:48:00,10.45,10.45,10.30,10.40,5575,210225
BANKNIFTY2280434000PE,07/28/2022,11:49:00,10.45,10.45,10.40,10.40,1775,210225
BANKNIFTY2280434000PE,07/28/2022,11:50:00,10.40,10.40,10.25,10.30,300,214625
BANKNIFTY2280434000PE,07/28/2022,11:51:00,10.30,10.45,10.30,10.35,8350,214625
BANKNIFTY2280434000PE,07/28/2022,11:52:00,10.30,10.30,10.15,10.20,5100,214625
BANKNIFTY2280434000PE,07/28/2022,11:53:00,10.20,10.20,10.05,10.20,4325,214625
BANKNIFTY2280434000PE,07/28/2022,11:54:00,10.20,10.25,10.15,10.25,475,222200
BANKNIFTY2280434000PE,07/28/2022,11:55:00,10.25,10.30,10.20,10.20,225,222200
BANKNIFTY2280434000PE,07/28/2022,11:56:00,10.35,10.35,10.20,10.25,550,222200
BANKNIFTY2280434000PE,07/28/2022,11:57:00,10.25,10.35,10.05,10.25,4700,221550
BANKNIFTY2280434000PE,07/28/2022,11:58:00,10.35,10.35,10.10,10.30,2175,221550
BANKNIFTY2280434000PE,07/28/2022,11:59:00,10.20,10.20,10.15,10.20,450,221550
BANKNIFTY2280434000PE,07/28/2022,12:00:00,10.10,10.35,10.10,10.35,3825,221700
BANKNIFTY2280434000PE,07/28/2022,12:01:00,10.35,10.35,10.25,10.25,3000,221700
BANKNIFTY2280434000PE,07/28/2022,12:02:00,10.35,10.50,10.30,10.50,3275,221700
BANKNIFTY2280434000PE,07/28/2022,12:03:00,10.45,10.50,10.30,10.50,1925,223350
BANKNIFTY2280434000PE,07/28/2022,12:04:00,10.50,10.50,10.40,10.45,450,223350
BANKNIFTY2280434000PE,07/28/2022,12:05:00,10.45,10.45,10.25,10.25,1725,223350
BANKNIFTY2280434000PE,07/28/2022,12:06:00,10.25,10.25,10.10,10.25,3675,222775
BANKNIFTY2280434000PE,07/28/2022,12:07:00,10.15,10.40,10.15,10.35,2875,222775
BANKNIFTY2280434000PE,07/28/2022,12:08:00,10.45,10.55,10.25,10.35,2300,222775
BANKNIFTY2280434000PE,07/28/2022,12:09:00,10.25,10.45,10.25,10.45,2900,225425
BANKNIFTY2280434000PE,07/28/2022,12:10:00,10.40,10.50,10.35,10.45,3200,225425
BANKNIFTY2280434000PE,07/28/2022,12:11:00,10.40,10.75,10.40,10.75,3825,225425
BANKNIFTY2280434000PE,07/28/2022,12:12:00,10.70,10.75,10.65,10.65,1425,232200
BANKNIFTY2280434000PE,07/28/2022,12:13:00,10.60,10.70,10.45,10.45,4300,232200
BANKNIFTY2280434000PE,07/28/2022,12:14:00,10.50,10.75,10.50,10.60,4325,232200
BANKNIFTY2280434000PE,07/28/2022,12:15:00,10.55,10.55,10.55,10.55,225,235750
BANKNIFTY2280434000PE,07/28/2022,12:16:00,10.60,10.60,10.60,10.60,1425,235750
BANKNIFTY2280434000PE,07/28/2022,12:17:00,10.70,10.70,10.40,10.65,4675,235750
BANKNIFTY2280434000PE,07/28/2022,12:18:00,10.65,10.65,10.30,10.40,6500,238525
BANKNIFTY2280434000PE,07/28/2022,12:19:00,10.40,10.55,10.10,10.10,3575,238525
BANKNIFTY2280434000PE,07/28/2022,12:20:00,10.15,10.20,10.00,10.00,4200,238525
BANKNIFTY2280434000PE,07/28/2022,12:21:00,10.05,10.20,10.05,10.15,1150,249100
BANKNIFTY2280434000PE,07/28/2022,12:22:00,10.15,10.25,10.10,10.10,3075,249100
BANKNIFTY2280434000PE,07/28/2022,12:23:00,10.15,10.15,10.15,10.15,2700,249100
BANKNIFTY2280434000PE,07/28/2022,12:24:00,10.10,10.15,10.00,10.15,725,253300
BANKNIFTY2280434000PE,07/28/2022,12:25:00,10.15,10.20,10.10,10.10,1650,253300
BANKNIFTY2280434000PE,07/28/2022,12:26:00,10.10,10.20,10.10,10.10,1775,253300
BANKNIFTY2280434000PE,07/28/2022,12:27:00,10.20,10.20,10.05,10.05,50,254525
BANKNIFTY2280434000PE,07/28/2022,12:28:00,10.15,10.15,10.05,10.10,225,254525
BANKNIFTY2280434000PE,07/28/2022,12:29:00,10.10,10.10,10.00,10.00,825,254525
BANKNIFTY2280434000PE,07/28/2022,12:30:00,9.90,10.00,9.90,9.95,3075,253525
BANKNIFTY2280434000PE,07/28/2022,12:31:00,10.10,10.35,10.10,10.25,6625,253525
BANKNIFTY2280434000PE,07/28/2022,12:32:00,10.20,10.30,10.20,10.20,12075,253525
BANKNIFTY2280434000PE,07/28/2022,12:33:00,10.20,10.25,10.05,10.05,1275,267175
BANKNIFTY2280434000PE,07/28/2022,12:34:00,10.00,10.00,9.95,10.00,950,267175
BANKNIFTY2280434000PE,07/28/2022,12:35:00,10.15,10.15,10.05,10.15,500,267175
BANKNIFTY2280434000PE,07/28/2022,12:36:00,10.15,10.15,10.10,10.15,275,267225
BANKNIFTY2280434000PE,07/28/2022,12:37:00,10.10,10.20,10.00,10.00,3075,267225
BANKNIFTY2280434000PE,07/28/2022,12:38:00,10.00,10.15,9.75,10.10,8500,267225
BANKNIFTY2280434000PE,07/28/2022,12:39:00,10.05,10.10,9.90,10.05,4075,263850
BANKNIFTY2280434000PE,07/28/2022,12:40:00,10.05,10.05,9.90,9.90,2150,263850
BANKNIFTY2280434000PE,07/28/2022,12:41:00,9.85,9.90,9.75,9.75,2875,263850
BANKNIFTY2280434000PE,07/28/2022,12:42:00,9.75,9.85,9.70,9.70,2825,268075
BANKNIFTY2280434000PE,07/28/2022,12:43:00,9.70,9.70,9.40,9.50,4225,268075
BANKNIFTY2280434000PE,07/28/2022,12:44:00,9.55,9.65,9.55,9.65,3600,268075
BANKNIFTY2280434000PE,07/28/2022,12:45:00,9.75,10.20,9.75,10.15,2225,271725
BANKNIFTY2280434000PE,07/28/2022,12:46:00,10.15,10.20,9.95,10.05,2900,271725
BANKNIFTY2280434000PE,07/28/2022,12:47:00,10.05,10.10,9.80,9.80,2975,271725
BANKNIFTY2280434000PE,07/28/2022,12:48:00,9.75,9.75,9.50,9.55,3850,267725
BANKNIFTY2280434000PE,07/28/2022,12:49:00,9.45,9.50,9.35,9.35,1375,267725
BANKNIFTY2280434000PE,07/28/2022,12:50:00,9.35,9.35,9.30,9.30,950,267725
BANKNIFTY2280434000PE,07/28/2022,12:51:00,9.30,9.40,9.25,9.30,2025,265550
BANKNIFTY2280434000PE,07/28/2022,12:52:00,9.50,9.55,9.35,9.45,850,265550
BANKNIFTY2280434000PE,07/28/2022,12:53:00,9.45,9.85,9.45,9.85,3875,265550
BANKNIFTY2280434000PE,07/28/2022,12:54:00,9.85,10.00,9.85,10.00,750,265275
BANKNIFTY2280434000PE,07/28/2022,12:55:00,10.00,10.00,9.90,9.90,375,265275
BANKNIFTY2280434000PE,07/28/2022,12:56:00,10.00,10.00,9.80,10.00,1550,265275
BANKNIFTY2280434000PE,07/28/2022,12:57:00,10.00,10.15,10.00,10.10,750,265000
BANKNIFTY2280434000PE,07/28/2022,12:58:00,10.00,10.45,10.00,10.45,3675,265000
BANKNIFTY2280434000PE,07/28/2022,12:59:00,10.35,10.35,10.25,10.25,650,265000
BANKNIFTY2280434000PE,07/28/2022,13:00:00,10.20,10.30,10.10,10.20,3125,267225
BANKNIFTY2280434000PE,07/28/2022,13:01:00,10.15,10.40,10.15,10.25,2775,267225
BANKNIFTY2280434000PE,07/28/2022,13:02:00,10.30,10.40,10.20,10.20,1100,267225
BANKNIFTY2280434000PE,07/28/2022,13:03:00,10.30,10.30,9.95,10.20,4100,270525
BANKNIFTY2280434000PE,07/28/2022,13:04:00,10.30,10.30,9.90,9.90,1575,270525
BANKNIFTY2280434000PE,07/28/2022,13:05:00,9.90,10.00,9.80,10.00,1000,270525
BANKNIFTY2280434000PE,07/28/2022,13:06:00,9.80,9.80,9.60,9.60,2500,272025
BANKNIFTY2280434000PE,07/28/2022,13:07:00,9.60,9.65,9.55,9.65,700,272025
BANKNIFTY2280434000PE,07/28/2022,13:08:00,9.60,9.65,9.55,9.60,450,272025
BANKNIFTY2280434000PE,07/28/2022,13:09:00,9.70,9.75,9.50,9.60,675,272075
BANKNIFTY2280434000PE,07/28/2022,13:10:00,9.45,9.55,9.35,9.55,575,272075
BANKNIFTY2280434000PE,07/28/2022,13:11:00,9.35,9.50,9.35,9.50,1150,272075
BANKNIFTY2280434000PE,07/28/2022,13:12:00,9.60,9.60,9.50,9.50,275,272225
BANKNIFTY2280434000PE,07/28/2022,13:13:00,9.50,9.55,9.45,9.45,725,272225
BANKNIFTY2280434000PE,07/28/2022,13:14:00,9.50,9.75,9.50,9.75,5900,272225
BANKNIFTY2280434000PE,07/28/2022,13:15:00,9.70,9.80,9.70,9.75,4350,272450
BANKNIFTY2280434000PE,07/28/2022,13:16:00,9.80,9.95,9.75,9.90,2575,272450
BANKNIFTY2280434000PE,07/28/2022,13:17:00,9.75,10.00,9.75,9.90,350,272450
BANKNIFTY2280434000PE,07/28/2022,13:18:00,10.00,10.55,10.00,10.40,22650,272400
BANKNIFTY2280434000PE,07/28/2022,13:19:00,10.50,10.65,10.50,10.65,4250,272400
BANKNIFTY2280434000PE,07/28/2022,13:20:00,10.70,10.70,10.45,10.45,1600,272400
BANKNIFTY2280434000PE,07/28/2022,13:21:00,10.35,10.35,10.20,10.30,1500,279925
BANKNIFTY2280434000PE,07/28/2022,13:22:00,10.25,10.40,10.15,10.40,3725,279925
BANKNIFTY2280434000PE,07/28/2022,13:23:00,10.55,10.70,10.45,10.45,16650,279925
BANKNIFTY2280434000PE,07/28/2022,13:24:00,10.50,10.50,10.10,10.20,1100,298175
BANKNIFTY2280434000PE,07/28/2022,13:25:00,10.30,10.35,10.10,10.25,6925,298175
BANKNIFTY2280434000PE,07/28/2022,13:26:00,10.25,10.35,10.10,10.10,11950,298175
BANKNIFTY2280434000PE,07/28/2022,13:27:00,10.10,10.20,9.95,10.00,3700,309200
BANKNIFTY2280434000PE,07/28/2022,13:28:00,9.90,10.00,9.75,9.75,2300,309200
BANKNIFTY2280434000PE,07/28/2022,13:29:00,9.70,9.80,9.60,9.65,1350,309200
BANKNIFTY2280434000PE,07/28/2022,13:30:00,9.60,9.60,9.40,9.50,2550,310600
BANKNIFTY2280434000PE,07/28/2022,13:31:00,9.40,9.60,9.40,9.60,2275,310600
BANKNIFTY2280434000PE,07/28/2022,13:32:00,9.60,9.60,9.25,9.30,3250,310600
BANKNIFTY2280434000PE,07/28/2022,13:33:00,9.35,9.35,9.15,9.25,1625,314650
BANKNIFTY2280434000PE,07/28/2022,13:34:00,9.35,9.50,9.20,9.50,1275,314650
BANKNIFTY2280434000PE,07/28/2022,13:35:00,9.45,9.45,9.30,9.45,275,314650
BANKNIFTY2280434000PE,07/28/2022,13:36:00,9.40,9.45,9.40,9.40,425,314575
BANKNIFTY2280434000PE,07/28/2022,13:37:00,9.40,9.55,9.30,9.50,1200,314575
BANKNIFTY2280434000PE,07/28/2022,13:38:00,9.55,9.55,9.40,9.50,1500,314575
BANKNIFTY2280434000PE,07/28/2022,13:39:00,9.40,9.55,9.25,9.30,3250,315400
BANKNIFTY2280434000PE,07/28/2022,13:40:00,9.35,9.45,9.30,9.35,2450,315400
BANKNIFTY2280434000PE,07/28/2022,13:41:00,9.30,9.30,9.05,9.20,1000,315400
BANKNIFTY2280434000PE,07/28/2022,13:42:00,9.20,9.30,9.00,9.00,1950,316025
BANKNIFTY2280434000PE,07/28/2022,13:43:00,9.00,9.10,9.00,9.10,900,316025
BANKNIFTY2280434000PE,07/28/2022,13:44:00,9.10,9.25,9.00,9.05,4350,316025
BANKNIFTY2280434000PE,07/28/2022,13:45:00,9.10,9.15,8.80,9.00,6700,317650
BANKNIFTY2280434000PE,07/28/2022,13:46:00,9.00,9.05,8.85,8.90,925,317650
BANKNIFTY2280434000PE,07/28/2022,13:47:00,8.90,8.90,8.70,8.75,3850,317650
BANKNIFTY2280434000PE,07/28/2022,13:48:00,8.85,8.95,8.75,8.80,6725,320325
BANKNIFTY2280434000PE,07/28/2022,13:49:00,8.85,8.85,8.70,8.80,3875,320325
BANKNIFTY2280434000PE,07/28/2022,13:50:00,8.65,8.75,8.60,8.70,3850,320325
