<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/27/2022,11:09:00,3.95,4.05,3.95,4.00,4650,369250
BANKNIFTY22JUL38300CE,07/27/2022,11:10:00,4.00,4.00,3.95,4.00,1000,369250
BANKNIFTY22JUL38300CE,07/27/2022,11:11:00,4.00,4.00,3.90,3.90,2400,368800
BANKNIFTY22JUL38300CE,07/27/2022,11:12:00,3.90,3.90,3.80,3.80,3025,368800
BANKNIFTY22JUL38300CE,07/27/2022,11:13:00,3.80,3.90,3.80,3.90,1425,368800
BANKNIFTY22JUL38300CE,07/27/2022,11:14:00,3.85,3.85,3.80,3.80,2075,367650
BANKNIFTY22JUL38300CE,07/27/2022,11:15:00,3.85,3.95,3.85,3.95,2825,367650
BANKNIFTY22JUL38300CE,07/27/2022,11:16:00,3.90,4.00,3.90,4.00,2575,367650
BANKNIFTY22JUL38300CE,07/27/2022,11:17:00,3.95,3.95,3.90,3.90,3600,367025
BANKNIFTY22JUL38300CE,07/27/2022,11:18:00,3.90,3.95,3.85,3.95,2950,367025
BANKNIFTY22JUL38300CE,07/27/2022,11:19:00,3.95,4.00,3.90,3.95,1250,367025
BANKNIFTY22JUL38300CE,07/27/2022,11:20:00,3.95,4.00,3.90,3.90,2250,366950
BANKNIFTY22JUL38300CE,07/27/2022,11:21:00,3.90,3.95,3.90,3.90,1800,366950
BANKNIFTY22JUL38300CE,07/27/2022,11:22:00,3.90,4.00,3.90,4.00,3800,366950
BANKNIFTY22JUL38300CE,07/27/2022,11:23:00,3.95,4.00,3.90,3.90,1275,366950
BANKNIFTY22JUL38300CE,07/27/2022,11:24:00,3.90,4.00,3.90,4.00,2550,367450
BANKNIFTY22JUL38300CE,07/27/2022,11:25:00,4.00,4.05,3.95,4.00,4975,367450
BANKNIFTY22JUL38300CE,07/27/2022,11:26:00,4.00,4.05,3.95,4.05,2325,368500
BANKNIFTY22JUL38300CE,07/27/2022,11:27:00,4.00,4.05,4.00,4.05,2025,368500
BANKNIFTY22JUL38300CE,07/27/2022,11:28:00,4.05,4.05,4.00,4.00,5675,368500
BANKNIFTY22JUL38300CE,07/27/2022,11:29:00,4.00,4.05,4.00,4.05,3050,368500
BANKNIFTY22JUL38300CE,07/27/2022,11:30:00,4.05,4.05,3.90,3.90,3000,368575
BANKNIFTY22JUL38300CE,07/27/2022,11:31:00,3.95,4.05,3.95,4.00,5000,368575
BANKNIFTY22JUL38300CE,07/27/2022,11:32:00,4.05,4.05,3.95,3.95,11800,367875
BANKNIFTY22JUL38300CE,07/27/2022,11:33:00,3.95,4.00,3.90,4.00,1225,367875
BANKNIFTY22JUL38300CE,07/27/2022,11:34:00,4.00,4.00,3.95,3.95,625,367875
BANKNIFTY22JUL38300CE,07/27/2022,11:35:00,3.95,4.05,3.95,4.00,1175,367325
BANKNIFTY22JUL38300CE,07/27/2022,11:36:00,4.00,4.00,3.95,4.00,1600,367325
BANKNIFTY22JUL38300CE,07/27/2022,11:37:00,3.95,4.00,3.90,3.90,1350,367325
BANKNIFTY22JUL38300CE,07/27/2022,11:38:00,3.90,3.95,3.90,3.95,400,367325
BANKNIFTY22JUL38300CE,07/27/2022,11:39:00,3.95,3.95,3.85,3.95,7800,368400
BANKNIFTY22JUL38300CE,07/27/2022,11:40:00,3.90,3.95,3.90,3.95,1025,368400
BANKNIFTY22JUL38300CE,07/27/2022,11:41:00,3.95,4.10,3.95,4.00,10725,368775
BANKNIFTY22JUL38300CE,07/27/2022,11:42:00,4.00,4.05,3.95,4.05,5975,368775
BANKNIFTY22JUL38300CE,07/27/2022,11:43:00,4.00,4.15,4.00,4.10,13525,368775
BANKNIFTY22JUL38300CE,07/27/2022,11:44:00,4.10,4.20,4.05,4.15,3050,368775
BANKNIFTY22JUL38300CE,07/27/2022,11:45:00,4.10,4.15,4.05,4.05,4350,362750
BANKNIFTY22JUL38300CE,07/27/2022,11:46:00,4.05,4.10,3.95,4.00,11300,362750
BANKNIFTY22JUL38300CE,07/27/2022,11:47:00,4.00,4.00,3.90,3.95,3025,363175
BANKNIFTY22JUL38300CE,07/27/2022,11:48:00,3.90,4.00,3.90,3.95,1750,363175
BANKNIFTY22JUL38300CE,07/27/2022,11:49:00,3.90,4.00,3.90,3.90,1450,363175
BANKNIFTY22JUL38300CE,07/27/2022,11:50:00,3.95,3.95,3.85,3.85,2400,363175
BANKNIFTY22JUL38300CE,07/27/2022,11:51:00,3.90,3.95,3.85,3.90,1875,362200
BANKNIFTY22JUL38300CE,07/27/2022,11:52:00,3.90,4.00,3.85,4.00,3025,362200
BANKNIFTY22JUL38300CE,07/27/2022,11:53:00,4.00,4.00,3.90,3.95,2975,363825
BANKNIFTY22JUL38300CE,07/27/2022,11:54:00,3.95,3.95,3.85,3.85,2600,363825
BANKNIFTY22JUL38300CE,07/27/2022,11:55:00,3.90,3.95,3.85,3.90,2525,363825
BANKNIFTY22JUL38300CE,07/27/2022,11:56:00,3.90,3.95,3.85,3.85,17575,363825
BANKNIFTY22JUL38300CE,07/27/2022,11:57:00,3.90,3.95,3.85,3.90,2925,372475
BANKNIFTY22JUL38300CE,07/27/2022,11:58:00,3.90,4.00,3.90,3.95,1275,372475
BANKNIFTY22JUL38300CE,07/27/2022,11:59:00,3.95,3.95,3.90,3.95,1000,372475
BANKNIFTY22JUL38300CE,07/27/2022,12:00:00,3.95,3.95,3.85,3.90,4000,372675
BANKNIFTY22JUL38300CE,07/27/2022,12:01:00,3.85,3.90,3.85,3.90,6225,372675
BANKNIFTY22JUL38300CE,07/27/2022,12:02:00,3.85,3.90,3.80,3.80,6800,379700
BANKNIFTY22JUL38300CE,07/27/2022,12:03:00,3.75,3.85,3.75,3.80,3575,379700
BANKNIFTY22JUL38300CE,07/27/2022,12:04:00,3.75,3.85,3.75,3.80,800,379700
BANKNIFTY22JUL38300CE,07/27/2022,12:05:00,3.75,3.80,3.70,3.75,2500,379700
BANKNIFTY22JUL38300CE,07/27/2022,12:06:00,3.70,3.85,3.70,3.85,1850,378975
BANKNIFTY22JUL38300CE,07/27/2022,12:07:00,3.85,3.85,3.75,3.80,2125,378975
BANKNIFTY22JUL38300CE,07/27/2022,12:08:00,3.85,3.90,3.80,3.80,3875,378975
BANKNIFTY22JUL38300CE,07/27/2022,12:09:00,3.90,3.90,3.80,3.90,1925,382175
BANKNIFTY22JUL38300CE,07/27/2022,12:10:00,3.90,3.90,3.85,3.90,900,382175
BANKNIFTY22JUL38300CE,07/27/2022,12:11:00,3.85,3.90,3.85,3.90,2275,382175
BANKNIFTY22JUL38300CE,07/27/2022,12:12:00,3.85,3.90,3.85,3.85,3500,381350
BANKNIFTY22JUL38300CE,07/27/2022,12:13:00,3.85,3.90,3.85,3.85,700,381350
BANKNIFTY22JUL38300CE,07/27/2022,12:14:00,3.90,3.90,3.85,3.85,175,381350
BANKNIFTY22JUL38300CE,07/27/2022,12:15:00,3.90,3.95,3.85,3.85,4700,380350
BANKNIFTY22JUL38300CE,07/27/2022,12:16:00,3.90,3.90,3.85,3.90,1000,380350
BANKNIFTY22JUL38300CE,07/27/2022,12:17:00,3.90,3.95,3.85,3.90,825,380350
BANKNIFTY22JUL38300CE,07/27/2022,12:18:00,3.85,3.90,3.85,3.85,775,380800
BANKNIFTY22JUL38300CE,07/27/2022,12:19:00,3.85,3.90,3.80,3.85,1250,380800
BANKNIFTY22JUL38300CE,07/27/2022,12:20:00,3.85,3.85,3.75,3.75,4125,380800
BANKNIFTY22JUL38300CE,07/27/2022,12:21:00,3.75,3.80,3.70,3.70,150,380475
BANKNIFTY22JUL38300CE,07/27/2022,12:22:00,3.70,3.75,3.70,3.70,5125,380475
BANKNIFTY22JUL38300CE,07/27/2022,12:23:00,3.70,3.70,3.70,3.70,925,380475
BANKNIFTY22JUL38300CE,07/27/2022,12:24:00,3.70,3.75,3.70,3.75,475,378225
BANKNIFTY22JUL38300CE,07/27/2022,12:25:00,3.70,3.75,3.65,3.70,1525,378225
BANKNIFTY22JUL38300CE,07/27/2022,12:26:00,3.70,3.70,3.70,3.70,2325,378225
BANKNIFTY22JUL38300CE,07/27/2022,12:27:00,3.75,3.75,3.65,3.65,950,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:28:00,3.60,3.65,3.55,3.60,9075,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:29:00,3.55,3.60,3.55,3.55,4675,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:30:00,3.55,3.60,3.50,3.55,6450,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:31:00,3.55,3.65,3.55,3.60,7200,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:32:00,3.60,3.65,3.60,3.65,2650,377975
BANKNIFTY22JUL38300CE,07/27/2022,12:33:00,3.65,3.70,3.55,3.65,8225,379875
BANKNIFTY22JUL38300CE,07/27/2022,12:34:00,3.70,3.70,3.60,3.60,2675,379875
BANKNIFTY22JUL38300CE,07/27/2022,12:35:00,3.65,3.70,3.65,3.70,2325,379875
BANKNIFTY22JUL38300CE,07/27/2022,12:36:00,3.65,3.70,3.65,3.65,725,379800
BANKNIFTY22JUL38300CE,07/27/2022,12:37:00,3.70,3.75,3.65,3.70,2475,379800
BANKNIFTY22JUL38300CE,07/27/2022,12:38:00,3.70,3.75,3.70,3.75,650,379800
BANKNIFTY22JUL38300CE,07/27/2022,12:39:00,3.70,3.75,3.70,3.75,3700,381300
BANKNIFTY22JUL38300CE,07/27/2022,12:40:00,3.75,3.80,3.70,3.75,2500,381300
BANKNIFTY22JUL38300CE,07/27/2022,12:41:00,3.75,3.80,3.75,3.80,2275,381300
BANKNIFTY22JUL38300CE,07/27/2022,12:42:00,3.80,3.80,3.75,3.75,575,384350
BANKNIFTY22JUL38300CE,07/27/2022,12:43:00,3.80,3.80,3.75,3.80,475,384350
BANKNIFTY22JUL38300CE,07/27/2022,12:44:00,3.75,3.80,3.70,3.70,900,384350
BANKNIFTY22JUL38300CE,07/27/2022,12:45:00,3.70,3.75,3.65,3.65,2475,384550
BANKNIFTY22JUL38300CE,07/27/2022,12:46:00,3.70,3.70,3.60,3.60,1225,384550
BANKNIFTY22JUL38300CE,07/27/2022,12:47:00,3.65,3.65,3.60,3.65,1475,384550
BANKNIFTY22JUL38300CE,07/27/2022,12:48:00,3.65,3.65,3.60,3.65,725,383225
BANKNIFTY22JUL38300CE,07/27/2022,12:49:00,3.60,3.70,3.60,3.70,6800,383225
BANKNIFTY22JUL38300CE,07/27/2022,12:50:00,3.70,3.70,3.65,3.65,4000,383225
BANKNIFTY22JUL38300CE,07/27/2022,12:51:00,3.65,3.75,3.65,3.70,2625,384000
BANKNIFTY22JUL38300CE,07/27/2022,12:52:00,3.70,3.75,3.65,3.70,2850,384000
BANKNIFTY22JUL38300CE,07/27/2022,12:53:00,3.65,3.85,3.65,3.85,4550,384000
BANKNIFTY22JUL38300CE,07/27/2022,12:54:00,3.85,3.95,3.85,3.90,9975,381925
BANKNIFTY22JUL38300CE,07/27/2022,12:55:00,3.95,4.05,3.85,3.85,24325,381925
BANKNIFTY22JUL38300CE,07/27/2022,12:56:00,3.85,3.95,3.80,3.90,12875,381925
BANKNIFTY22JUL38300CE,07/27/2022,12:57:00,3.95,4.00,3.90,3.90,3050,393325
BANKNIFTY22JUL38300CE,07/27/2022,12:58:00,3.95,4.00,3.90,3.95,2575,393325
BANKNIFTY22JUL38300CE,07/27/2022,12:59:00,3.90,4.15,3.90,4.15,11800,393325
BANKNIFTY22JUL38300CE,07/27/2022,13:00:00,4.10,4.45,4.10,4.40,22975,396750
BANKNIFTY22JUL38300CE,07/27/2022,13:01:00,4.35,4.55,4.35,4.40,16425,396750
BANKNIFTY22JUL38300CE,07/27/2022,13:02:00,4.40,4.40,4.20,4.20,15425,396750
BANKNIFTY22JUL38300CE,07/27/2022,13:03:00,4.30,4.35,4.25,4.30,18450,391425
BANKNIFTY22JUL38300CE,07/27/2022,13:04:00,4.25,4.35,4.25,4.35,6375,391425
BANKNIFTY22JUL38300CE,07/27/2022,13:05:00,4.35,4.35,4.10,4.15,13800,391425
BANKNIFTY22JUL38300CE,07/27/2022,13:06:00,4.20,4.30,4.15,4.20,5200,385200
BANKNIFTY22JUL38300CE,07/27/2022,13:07:00,4.25,4.30,4.15,4.25,14950,385200
BANKNIFTY22JUL38300CE,07/27/2022,13:08:00,4.25,4.25,4.20,4.25,3500,385200
BANKNIFTY22JUL38300CE,07/27/2022,13:09:00,4.25,4.25,4.05,4.05,15125,386850
BANKNIFTY22JUL38300CE,07/27/2022,13:10:00,4.10,4.10,4.00,4.10,7250,386850
BANKNIFTY22JUL38300CE,07/27/2022,13:11:00,4.05,4.10,4.00,4.00,3925,386850
BANKNIFTY22JUL38300CE,07/27/2022,13:12:00,4.05,4.05,3.95,4.00,9050,391100
BANKNIFTY22JUL38300CE,07/27/2022,13:13:00,4.05,4.05,3.85,4.00,11125,391100
BANKNIFTY22JUL38300CE,07/27/2022,13:14:00,3.95,4.05,3.90,3.95,8050,391100
BANKNIFTY22JUL38300CE,07/27/2022,13:15:00,4.00,4.05,3.95,4.00,9100,387325
BANKNIFTY22JUL38300CE,07/27/2022,13:16:00,4.05,4.05,3.95,3.95,8750,387325
BANKNIFTY22JUL38300CE,07/27/2022,13:17:00,3.95,4.05,3.90,3.95,13975,387325
BANKNIFTY22JUL38300CE,07/27/2022,13:18:00,3.95,4.00,3.90,3.95,12625,382550
BANKNIFTY22JUL38300CE,07/27/2022,13:19:00,3.90,4.10,3.90,4.10,18750,382550
BANKNIFTY22JUL38300CE,07/27/2022,13:20:00,4.05,4.25,4.05,4.25,19675,382550
BANKNIFTY22JUL38300CE,07/27/2022,13:21:00,4.30,4.45,4.30,4.45,28675,367200
BANKNIFTY22JUL38300CE,07/27/2022,13:22:00,4.45,4.50,4.35,4.35,7250,367200
BANKNIFTY22JUL38300CE,07/27/2022,13:23:00,4.40,4.40,4.25,4.25,12025,367200
BANKNIFTY22JUL38300CE,07/27/2022,13:24:00,4.25,4.25,4.10,4.20,13525,371950
BANKNIFTY22JUL38300CE,07/27/2022,13:25:00,4.25,4.25,4.10,4.15,4125,371950
BANKNIFTY22JUL38300CE,07/27/2022,13:26:00,4.20,4.35,4.05,4.10,43075,371950
BANKNIFTY22JUL38300CE,07/27/2022,13:27:00,4.15,4.20,4.05,4.05,2175,392625
BANKNIFTY22JUL38300CE,07/27/2022,13:28:00,4.05,4.25,4.05,4.20,15900,392625
BANKNIFTY22JUL38300CE,07/27/2022,13:29:00,4.20,4.25,4.20,4.20,1925,392625
BANKNIFTY22JUL38300CE,07/27/2022,13:30:00,4.20,4.30,4.20,4.20,4050,400925
BANKNIFTY22JUL38300CE,07/27/2022,13:31:00,4.20,4.25,4.20,4.20,1550,400925
BANKNIFTY22JUL38300CE,07/27/2022,13:32:00,4.20,4.40,4.20,4.30,6700,400925
BANKNIFTY22JUL38300CE,07/27/2022,13:33:00,4.35,4.40,4.30,4.35,5875,405300
BANKNIFTY22JUL38300CE,07/27/2022,13:34:00,4.40,4.40,4.30,4.35,2375,405300
BANKNIFTY22JUL38300CE,07/27/2022,13:35:00,4.35,4.40,4.30,4.30,5850,405300
BANKNIFTY22JUL38300CE,07/27/2022,13:36:00,4.25,4.30,4.20,4.30,12400,407425
BANKNIFTY22JUL38300CE,07/27/2022,13:37:00,4.30,4.35,4.25,4.35,2975,407425
BANKNIFTY22JUL38300CE,07/27/2022,13:38:00,4.35,4.35,4.30,4.35,1150,407425
BANKNIFTY22JUL38300CE,07/27/2022,13:39:00,4.30,4.35,4.25,4.35,2675,416825
BANKNIFTY22JUL38300CE,07/27/2022,13:40:00,4.30,4.30,4.20,4.25,7125,416825
BANKNIFTY22JUL38300CE,07/27/2022,13:41:00,4.20,4.25,4.20,4.20,6225,416825
BANKNIFTY22JUL38300CE,07/27/2022,13:42:00,4.20,4.20,4.10,4.10,8750,414450
BANKNIFTY22JUL38300CE,07/27/2022,13:43:00,4.10,4.10,4.00,4.00,10200,414450
BANKNIFTY22JUL38300CE,07/27/2022,13:44:00,4.00,4.10,4.00,4.00,10925,414450
BANKNIFTY22JUL38300CE,07/27/2022,13:45:00,4.00,4.10,4.00,4.05,6750,415900
BANKNIFTY22JUL38300CE,07/27/2022,13:46:00,4.05,4.05,4.00,4.05,1875,415900
BANKNIFTY22JUL38300CE,07/27/2022,13:47:00,4.05,4.05,3.75,3.85,5375,415900
BANKNIFTY22JUL38300CE,07/27/2022,13:48:00,3.80,3.90,3.75,3.90,5975,416575
BANKNIFTY22JUL38300CE,07/27/2022,13:49:00,3.85,3.85,3.65,3.65,10925,416575
BANKNIFTY22JUL38300CE,07/27/2022,13:50:00,3.65,3.75,3.60,3.70,9125,416575
BANKNIFTY22JUL38300CE,07/27/2022,13:51:00,3.70,3.75,3.65,3.75,8825,413625
BANKNIFTY22JUL38300CE,07/27/2022,13:52:00,3.75,3.75,3.70,3.70,900,413625
BANKNIFTY22JUL38300CE,07/27/2022,13:53:00,3.70,3.85,3.70,3.85,2850,413625
BANKNIFTY22JUL38300CE,07/27/2022,13:54:00,3.85,3.85,3.75,3.75,13200,415050
BANKNIFTY22JUL38300CE,07/27/2022,13:55:00,3.75,3.80,3.65,3.75,11700,415050
BANKNIFTY22JUL38300CE,07/27/2022,13:56:00,3.80,3.85,3.75,3.80,6525,415050
BANKNIFTY22JUL38300CE,07/27/2022,13:57:00,3.80,3.85,3.75,3.80,4150,418875
BANKNIFTY22JUL38300CE,07/27/2022,13:58:00,3.75,3.85,3.75,3.85,3825,418875
BANKNIFTY22JUL38300CE,07/27/2022,13:59:00,3.85,3.90,3.80,3.85,2025,418875
BANKNIFTY22JUL38300CE,07/27/2022,14:00:00,3.85,3.90,3.80,3.80,5150,418950
BANKNIFTY22JUL38300CE,07/27/2022,14:01:00,3.85,3.95,3.85,3.90,12400,418950
BANKNIFTY22JUL38300CE,07/27/2022,14:02:00,3.85,3.90,3.85,3.90,5025,418950
BANKNIFTY22JUL38300CE,07/27/2022,14:03:00,3.90,3.90,3.80,3.85,4700,425225
BANKNIFTY22JUL38300CE,07/27/2022,14:04:00,3.85,3.90,3.80,3.80,9050,425225
BANKNIFTY22JUL38300CE,07/27/2022,14:05:00,3.80,3.85,3.75,3.75,12575,425225
BANKNIFTY22JUL38300CE,07/27/2022,14:06:00,3.75,3.80,3.70,3.75,5100,425125
BANKNIFTY22JUL38300CE,07/27/2022,14:07:00,3.75,3.90,3.70,3.85,10100,425125
BANKNIFTY22JUL38300CE,07/27/2022,14:08:00,3.85,3.90,3.80,3.85,5400,425125
BANKNIFTY22JUL38300CE,07/27/2022,14:09:00,3.80,3.85,3.80,3.80,4050,426425
BANKNIFTY22JUL38300CE,07/27/2022,14:10:00,3.85,3.85,3.80,3.80,1075,426425
BANKNIFTY22JUL38300CE,07/27/2022,14:11:00,3.80,3.80,3.75,3.80,6925,426425
BANKNIFTY22JUL38300CE,07/27/2022,14:12:00,3.75,3.80,3.70,3.75,2000,429500
BANKNIFTY22JUL38300CE,07/27/2022,14:13:00,3.70,3.75,3.70,3.75,7100,429500
BANKNIFTY22JUL38300CE,07/27/2022,14:14:00,3.70,3.75,3.55,3.55,16025,429500
BANKNIFTY22JUL38300CE,07/27/2022,14:15:00,3.50,3.60,3.45,3.55,6200,439300
BANKNIFTY22JUL38300CE,07/27/2022,14:16:00,3.60,3.60,3.50,3.55,8925,439300
BANKNIFTY22JUL38300CE,07/27/2022,14:17:00,3.55,3.60,3.55,3.55,1625,439300
BANKNIFTY22JUL38300CE,07/27/2022,14:18:00,3.55,3.80,3.55,3.75,11750,439100
BANKNIFTY22JUL38300CE,07/27/2022,14:19:00,3.70,3.85,3.70,3.80,9625,439100
BANKNIFTY22JUL38300CE,07/27/2022,14:20:00,3.80,3.95,3.75,3.95,9600,439100
BANKNIFTY22JUL38300CE,07/27/2022,14:21:00,3.90,4.00,3.90,3.95,17950,443125
BANKNIFTY22JUL38300CE,07/27/2022,14:22:00,3.95,3.95,3.75,3.80,21575,443125
BANKNIFTY22JUL38300CE,07/27/2022,14:23:00,3.75,3.75,3.70,3.70,5500,443125
BANKNIFTY22JUL38300CE,07/27/2022,14:24:00,3.75,3.80,3.70,3.70,4000,445175
BANKNIFTY22JUL38300CE,07/27/2022,14:25:00,3.70,3.75,3.65,3.75,11250,445175
BANKNIFTY22JUL38300CE,07/27/2022,14:26:00,3.75,3.75,3.65,3.65,4925,445175
BANKNIFTY22JUL38300CE,07/27/2022,14:27:00,3.70,3.75,3.65,3.70,7750,446000
BANKNIFTY22JUL38300CE,07/27/2022,14:28:00,3.70,3.75,3.65,3.70,9350,446000
BANKNIFTY22JUL38300CE,07/27/2022,14:29:00,3.70,3.75,3.65,3.70,4275,446000
BANKNIFTY22JUL38300CE,07/27/2022,14:30:00,3.70,3.70,3.55,3.55,8225,447275
BANKNIFTY22JUL38300CE,07/27/2022,14:31:00,3.65,3.70,3.55,3.65,10225,447275
BANKNIFTY22JUL38300CE,07/27/2022,14:32:00,3.65,3.70,3.65,3.65,5375,447275
BANKNIFTY22JUL38300CE,07/27/2022,14:33:00,3.65,3.65,3.60,3.65,1475,451375
BANKNIFTY22JUL38300CE,07/27/2022,14:34:00,3.60,3.65,3.60,3.60,1300,451375
BANKNIFTY22JUL38300CE,07/27/2022,14:35:00,3.65,3.70,3.55,3.70,9950,451375
BANKNIFTY22JUL38300CE,07/27/2022,14:36:00,3.65,3.70,3.60,3.60,3550,450050
BANKNIFTY22JUL38300CE,07/27/2022,14:37:00,3.60,3.65,3.60,3.65,2575,450050
BANKNIFTY22JUL38300CE,07/27/2022,14:38:00,3.65,3.65,3.60,3.65,3875,450050
BANKNIFTY22JUL38300CE,07/27/2022,14:39:00,3.65,3.65,3.60,3.60,3100,453550
BANKNIFTY22JUL38300CE,07/27/2022,14:40:00,3.60,3.60,3.55,3.55,2700,453550
BANKNIFTY22JUL38300CE,07/27/2022,14:41:00,3.55,3.60,3.45,3.45,7025,453550
BANKNIFTY22JUL38300CE,07/27/2022,14:42:00,3.45,3.50,3.25,3.25,11650,455675
BANKNIFTY22JUL38300CE,07/27/2022,14:43:00,3.25,3.40,3.25,3.35,4825,455675
BANKNIFTY22JUL38300CE,07/27/2022,14:44:00,3.35,3.40,3.35,3.35,1050,455675
BANKNIFTY22JUL38300CE,07/27/2022,14:45:00,3.35,3.35,3.25,3.25,10100,450875
BANKNIFTY22JUL38300CE,07/27/2022,14:46:00,3.30,3.30,3.25,3.25,3275,450875
BANKNIFTY22JUL38300CE,07/27/2022,14:47:00,3.25,3.35,3.25,3.30,9975,450875
BANKNIFTY22JUL38300CE,07/27/2022,14:48:00,3.30,3.35,3.25,3.30,11325,446300
BANKNIFTY22JUL38300CE,07/27/2022,14:49:00,3.25,3.30,3.20,3.25,9400,446300
BANKNIFTY22JUL38300CE,07/27/2022,14:50:00,3.25,3.30,3.10,3.10,9450,446300
BANKNIFTY22JUL38300CE,07/27/2022,14:51:00,3.15,3.20,3.10,3.20,8225,447125
BANKNIFTY22JUL38300CE,07/27/2022,14:52:00,3.20,3.20,3.10,3.10,6675,447125
BANKNIFTY22JUL38300CE,07/27/2022,14:53:00,3.10,3.15,3.05,3.05,1500,447125
BANKNIFTY22JUL38300CE,07/27/2022,14:54:00,3.05,3.10,3.05,3.05,11175,448075
BANKNIFTY22JUL38300CE,07/27/2022,14:55:00,3.00,3.05,3.00,3.05,6075,448075
BANKNIFTY22JUL38300CE,07/27/2022,14:56:00,3.05,3.10,3.00,3.05,4625,448075
BANKNIFTY22JUL38300CE,07/27/2022,14:57:00,3.00,3.35,3.00,3.25,45800,448375
BANKNIFTY22JUL38300CE,07/27/2022,14:58:00,3.25,3.30,3.20,3.20,41675,448375
BANKNIFTY22JUL38300CE,07/27/2022,14:59:00,3.25,3.25,3.15,3.25,39100,448375
BANKNIFTY22JUL38300CE,07/27/2022,15:00:00,3.25,3.30,3.20,3.25,29875,462200
BANKNIFTY22JUL38300CE,07/27/2022,15:01:00,3.30,3.30,3.15,3.15,15300,462200
BANKNIFTY22JUL38300CE,07/27/2022,15:02:00,3.20,3.25,3.15,3.20,10375,462200
BANKNIFTY22JUL38300CE,07/27/2022,15:03:00,3.15,3.25,3.15,3.15,9100,456450
BANKNIFTY22JUL38300CE,07/27/2022,15:04:00,3.15,3.15,2.85,3.00,31075,456450
BANKNIFTY22JUL38300CE,07/27/2022,15:05:00,2.95,3.00,2.90,2.95,9150,456450
BANKNIFTY22JUL38300CE,07/27/2022,15:06:00,2.95,3.00,2.90,3.00,7750,452275
BANKNIFTY22JUL38300CE,07/27/2022,15:07:00,3.00,3.05,2.95,3.05,7150,452275
BANKNIFTY22JUL38300CE,07/27/2022,15:08:00,3.00,3.15,3.00,3.05,18400,452275
BANKNIFTY22JUL38300CE,07/27/2022,15:09:00,3.05,3.15,3.00,3.15,6175,454075
BANKNIFTY22JUL38300CE,07/27/2022,15:10:00,3.20,3.25,3.10,3.25,9600,454075
BANKNIFTY22JUL38300CE,07/27/2022,15:11:00,3.25,3.25,3.05,3.05,11300,454075
BANKNIFTY22JUL38300CE,07/27/2022,15:12:00,3.05,3.20,3.05,3.10,8475,454425
BANKNIFTY22JUL38300CE,07/27/2022,15:13:00,3.15,3.25,3.05,3.15,16725,454425
BANKNIFTY22JUL38300CE,07/27/2022,15:14:00,3.20,3.25,3.00,3.05,23800,454425
BANKNIFTY22JUL38300CE,07/27/2022,15:15:00,2.95,3.00,2.80,2.90,28700,449475
BANKNIFTY22JUL38300CE,07/27/2022,15:16:00,2.90,3.05,2.90,3.00,9900,449475
BANKNIFTY22JUL38300CE,07/27/2022,15:17:00,3.00,3.00,2.80,2.90,11075,449475
BANKNIFTY22JUL38300CE,07/27/2022,15:18:00,2.85,2.90,2.85,2.85,8600,450625
BANKNIFTY22JUL38300CE,07/27/2022,15:19:00,2.85,2.90,2.75,2.75,11750,450625
BANKNIFTY22JUL38300CE,07/27/2022,15:20:00,2.80,2.80,2.55,2.55,17875,450625
BANKNIFTY22JUL38300CE,07/27/2022,15:21:00,2.50,2.75,2.50,2.75,20250,446150
BANKNIFTY22JUL38300CE,07/27/2022,15:22:00,2.75,2.85,2.75,2.75,17075,446150
BANKNIFTY22JUL38300CE,07/27/2022,15:23:00,2.80,2.95,2.80,2.85,17175,446150
BANKNIFTY22JUL38300CE,07/27/2022,15:24:00,2.80,2.90,2.75,2.80,29125,431675
BANKNIFTY22JUL38300CE,07/27/2022,15:25:00,2.75,2.95,2.75,2.80,19350,431675
BANKNIFTY22JUL38300CE,07/27/2022,15:26:00,2.75,2.90,2.75,2.75,18850,431675
BANKNIFTY22JUL38300CE,07/27/2022,15:27:00,2.75,2.90,2.70,2.90,16675,421525
BANKNIFTY22JUL38300CE,07/27/2022,15:28:00,2.90,3.05,2.75,2.75,30475,421525
BANKNIFTY22JUL38300CE,07/27/2022,15:29:00,2.75,3.05,2.45,2.75,53425,421525
BANKNIFTY22JUL38300CE,07/27/2022,15:30:00,3.20,3.20,3.20,3.20,50,421525
BANKNIFTY22JUL38300CE,07/28/2022,09:15:00,2.05,3.30,2.00,3.10,126752,399925
BANKNIFTY22JUL38300CE,07/28/2022,09:16:00,3.10,3.15,2.70,2.90,92350,399925
BANKNIFTY22JUL38300CE,07/28/2022,09:17:00,2.90,3.35,2.80,3.20,91250,484725
BANKNIFTY22JUL38300CE,07/28/2022,09:18:00,3.10,3.10,2.55,2.60,115375,484725
BANKNIFTY22JUL38300CE,07/28/2022,09:19:00,2.65,2.85,2.65,2.75,71875,484725
BANKNIFTY22JUL38300CE,07/28/2022,09:20:00,2.75,2.80,2.60,2.70,124275,561125
