<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/05/2022,10:40:00,52.35,53.75,52.35,52.90,26300,447225
BANKNIFTY2270734900CE,07/05/2022,10:41:00,52.90,54.90,52.90,54.45,30000,450700
BANKNIFTY2270734900CE,07/05/2022,10:42:00,54.25,55.00,53.70,54.65,36025,450700
BANKNIFTY2270734900CE,07/05/2022,10:43:00,54.80,56.40,54.60,56.30,46425,450700
BANKNIFTY2270734900CE,07/05/2022,10:44:00,56.35,58.30,56.35,56.80,72600,437575
BANKNIFTY2270734900CE,07/05/2022,10:45:00,56.60,57.35,54.80,54.80,34300,437575
BANKNIFTY2270734900CE,07/05/2022,10:46:00,54.90,55.00,52.95,53.85,48525,437575
BANKNIFTY2270734900CE,07/05/2022,10:47:00,53.65,54.40,53.00,53.55,27825,448400
BANKNIFTY2270734900CE,07/05/2022,10:48:00,53.80,54.00,51.70,53.00,62600,448400
BANKNIFTY2270734900CE,07/05/2022,10:49:00,53.05,53.05,49.60,49.60,59625,448400
BANKNIFTY2270734900CE,07/05/2022,10:50:00,49.65,50.00,48.00,48.00,56150,463475
BANKNIFTY2270734900CE,07/05/2022,10:51:00,47.85,48.70,47.70,48.60,35175,463475
BANKNIFTY2270734900CE,07/05/2022,10:52:00,48.60,50.90,48.60,50.40,33275,463475
BANKNIFTY2270734900CE,07/05/2022,10:53:00,50.15,51.65,50.00,51.50,19475,478225
BANKNIFTY2270734900CE,07/05/2022,10:54:00,51.55,52.60,50.95,52.00,27975,478225
BANKNIFTY2270734900CE,07/05/2022,10:55:00,51.95,52.50,51.70,51.70,21650,478225
BANKNIFTY2270734900CE,07/05/2022,10:56:00,51.75,51.90,50.50,51.80,21900,476500
BANKNIFTY2270734900CE,07/05/2022,10:57:00,51.65,52.35,51.55,52.05,15600,476500
BANKNIFTY2270734900CE,07/05/2022,10:58:00,51.90,52.35,51.85,52.00,21750,476500
BANKNIFTY2270734900CE,07/05/2022,10:59:00,51.85,53.50,51.85,53.15,34700,471700
BANKNIFTY2270734900CE,07/05/2022,11:00:00,52.80,53.00,51.00,51.45,25650,471700
BANKNIFTY2270734900CE,07/05/2022,11:01:00,51.40,51.40,49.45,50.25,42500,471700
BANKNIFTY2270734900CE,07/05/2022,11:02:00,50.00,50.00,48.65,48.85,20350,476000
BANKNIFTY2270734900CE,07/05/2022,11:03:00,48.95,48.95,47.70,47.75,23775,476000
BANKNIFTY2270734900CE,07/05/2022,11:04:00,47.50,48.45,46.30,46.55,40875,476000
BANKNIFTY2270734900CE,07/05/2022,11:05:00,46.65,48.90,46.60,48.65,32750,481400
BANKNIFTY2270734900CE,07/05/2022,11:06:00,48.45,49.30,47.75,49.30,27600,481400
BANKNIFTY2270734900CE,07/05/2022,11:07:00,49.05,49.90,49.00,49.65,22700,481400
BANKNIFTY2270734900CE,07/05/2022,11:08:00,49.70,49.95,48.60,48.60,33825,477350
BANKNIFTY2270734900CE,07/05/2022,11:09:00,49.00,49.85,48.50,48.90,22525,477350
BANKNIFTY2270734900CE,07/05/2022,11:10:00,48.80,49.30,47.45,48.45,20950,477350
BANKNIFTY2270734900CE,07/05/2022,11:11:00,48.70,49.60,48.65,49.40,12900,472025
BANKNIFTY2270734900CE,07/05/2022,11:12:00,49.20,49.25,48.25,48.25,12100,472025
BANKNIFTY2270734900CE,07/05/2022,11:13:00,48.05,48.40,47.05,47.05,24000,472025
BANKNIFTY2270734900CE,07/05/2022,11:14:00,47.40,48.00,46.55,47.65,20225,476250
BANKNIFTY2270734900CE,07/05/2022,11:15:00,47.05,47.75,46.60,47.50,35475,476250
BANKNIFTY2270734900CE,07/05/2022,11:16:00,47.50,47.50,45.35,45.70,61250,476250
BANKNIFTY2270734900CE,07/05/2022,11:17:00,46.00,46.05,44.75,45.75,36350,499800
BANKNIFTY2270734900CE,07/05/2022,11:18:00,45.70,47.10,45.30,47.05,33350,499800
BANKNIFTY2270734900CE,07/05/2022,11:19:00,47.00,48.35,46.70,48.35,14825,499800
BANKNIFTY2270734900CE,07/05/2022,11:20:00,48.45,48.90,48.15,48.90,30225,502500
BANKNIFTY2270734900CE,07/05/2022,11:21:00,48.80,48.90,47.90,48.05,17000,502500
BANKNIFTY2270734900CE,07/05/2022,11:22:00,47.65,49.00,47.35,48.90,26000,502500
BANKNIFTY2270734900CE,07/05/2022,11:23:00,48.95,49.75,48.15,48.90,47875,506025
BANKNIFTY2270734900CE,07/05/2022,11:24:00,48.90,51.00,48.90,50.60,55775,506025
BANKNIFTY2270734900CE,07/05/2022,11:25:00,50.70,51.00,49.95,50.70,42325,506025
BANKNIFTY2270734900CE,07/05/2022,11:26:00,50.65,52.10,50.65,52.05,69100,512325
BANKNIFTY2270734900CE,07/05/2022,11:27:00,51.80,52.45,50.85,51.00,44825,512325
BANKNIFTY2270734900CE,07/05/2022,11:28:00,51.25,51.50,50.30,51.40,29825,512325
BANKNIFTY2270734900CE,07/05/2022,11:29:00,50.85,52.10,50.85,51.55,17750,517350
BANKNIFTY2270734900CE,07/05/2022,11:30:00,51.10,51.80,51.10,51.50,21400,517350
BANKNIFTY2270734900CE,07/05/2022,11:31:00,51.55,52.15,50.90,51.85,32075,517350
BANKNIFTY2270734900CE,07/05/2022,11:32:00,52.00,52.20,50.60,51.20,15825,518150
BANKNIFTY2270734900CE,07/05/2022,11:33:00,51.00,51.00,49.40,49.40,21475,518150
BANKNIFTY2270734900CE,07/05/2022,11:34:00,49.45,49.45,47.90,48.70,22675,518150
BANKNIFTY2270734900CE,07/05/2022,11:35:00,48.65,48.90,47.70,48.05,27850,523975
BANKNIFTY2270734900CE,07/05/2022,11:36:00,47.75,48.30,47.35,47.60,16750,523975
BANKNIFTY2270734900CE,07/05/2022,11:37:00,47.75,50.40,47.70,50.40,24650,523975
BANKNIFTY2270734900CE,07/05/2022,11:38:00,50.25,53.05,49.90,53.05,61625,529125
BANKNIFTY2270734900CE,07/05/2022,11:39:00,52.75,54.00,52.30,52.95,46375,529125
BANKNIFTY2270734900CE,07/05/2022,11:40:00,52.75,53.20,52.00,52.30,33875,529125
BANKNIFTY2270734900CE,07/05/2022,11:41:00,52.15,52.20,50.60,51.30,24000,522250
BANKNIFTY2270734900CE,07/05/2022,11:42:00,51.15,53.15,51.15,52.85,31800,522250
BANKNIFTY2270734900CE,07/05/2022,11:43:00,52.95,53.55,52.20,53.45,28525,522250
BANKNIFTY2270734900CE,07/05/2022,11:44:00,53.00,53.90,52.65,53.00,19500,520225
BANKNIFTY2270734900CE,07/05/2022,11:45:00,53.00,53.10,50.85,51.35,29000,520225
BANKNIFTY2270734900CE,07/05/2022,11:46:00,51.00,52.20,50.85,51.00,12125,520225
BANKNIFTY2270734900CE,07/05/2022,11:47:00,50.85,52.70,50.70,52.45,16725,524175
BANKNIFTY2270734900CE,07/05/2022,11:48:00,52.10,52.55,51.60,52.05,16925,524175
BANKNIFTY2270734900CE,07/05/2022,11:49:00,52.50,53.15,51.85,53.10,25300,524175
BANKNIFTY2270734900CE,07/05/2022,11:50:00,53.40,53.50,50.60,51.45,40225,528200
BANKNIFTY2270734900CE,07/05/2022,11:51:00,51.05,51.05,46.55,49.05,67475,528200
BANKNIFTY2270734900CE,07/05/2022,11:52:00,48.25,49.35,48.20,48.75,29550,528200
BANKNIFTY2270734900CE,07/05/2022,11:53:00,48.80,49.65,48.25,48.55,24850,536300
BANKNIFTY2270734900CE,07/05/2022,11:54:00,49.00,50.30,49.00,49.40,16225,536300
BANKNIFTY2270734900CE,07/05/2022,11:55:00,49.25,50.85,48.90,50.00,15100,536300
BANKNIFTY2270734900CE,07/05/2022,11:56:00,50.15,50.55,49.10,49.65,18325,538975
BANKNIFTY2270734900CE,07/05/2022,11:57:00,49.55,51.50,49.55,51.40,25775,538975
BANKNIFTY2270734900CE,07/05/2022,11:58:00,51.15,51.85,49.40,50.10,23975,538975
BANKNIFTY2270734900CE,07/05/2022,11:59:00,50.10,50.30,49.15,50.15,19825,542475
BANKNIFTY2270734900CE,07/05/2022,12:00:00,49.90,50.35,49.25,50.35,9450,542475
BANKNIFTY2270734900CE,07/05/2022,12:01:00,50.20,51.15,49.95,51.15,20375,542475
BANKNIFTY2270734900CE,07/05/2022,12:02:00,51.20,51.35,49.60,49.90,44175,537775
BANKNIFTY2270734900CE,07/05/2022,12:03:00,49.70,50.30,49.20,50.00,23025,537775
BANKNIFTY2270734900CE,07/05/2022,12:04:00,49.80,50.35,49.50,49.70,20000,537775
BANKNIFTY2270734900CE,07/05/2022,12:05:00,49.70,51.35,49.65,51.10,24350,534025
BANKNIFTY2270734900CE,07/05/2022,12:06:00,50.70,51.60,50.40,51.30,17825,534025
BANKNIFTY2270734900CE,07/05/2022,12:07:00,51.10,52.05,50.90,51.20,41200,534025
BANKNIFTY2270734900CE,07/05/2022,12:08:00,51.40,55.90,51.25,55.00,86175,525900
BANKNIFTY2270734900CE,07/05/2022,12:09:00,54.75,56.05,53.90,54.70,59650,525900
BANKNIFTY2270734900CE,07/05/2022,12:10:00,54.85,55.00,53.30,53.80,48625,525900
BANKNIFTY2270734900CE,07/05/2022,12:11:00,53.60,54.55,53.00,53.00,40125,532050
BANKNIFTY2270734900CE,07/05/2022,12:12:00,53.35,53.35,51.25,51.70,51775,532050
BANKNIFTY2270734900CE,07/05/2022,12:13:00,52.15,52.95,51.95,52.85,51950,532050
BANKNIFTY2270734900CE,07/05/2022,12:14:00,53.00,53.80,52.60,53.20,48500,525050
BANKNIFTY2270734900CE,07/05/2022,12:15:00,52.65,53.35,52.40,53.35,28475,525050
BANKNIFTY2270734900CE,07/05/2022,12:16:00,53.25,55.55,53.00,55.05,52325,525050
BANKNIFTY2270734900CE,07/05/2022,12:17:00,55.40,55.90,54.20,55.00,46200,520850
BANKNIFTY2270734900CE,07/05/2022,12:18:00,54.90,54.90,53.30,53.30,31400,520850
BANKNIFTY2270734900CE,07/05/2022,12:19:00,53.20,53.75,52.50,53.20,17350,520850
BANKNIFTY2270734900CE,07/05/2022,12:20:00,52.90,53.65,52.00,52.00,28850,522875
BANKNIFTY2270734900CE,07/05/2022,12:21:00,52.00,53.50,51.50,53.50,21150,522875
BANKNIFTY2270734900CE,07/05/2022,12:22:00,53.55,53.70,52.85,53.25,22650,522875
BANKNIFTY2270734900CE,07/05/2022,12:23:00,53.15,53.90,52.05,52.20,31725,523525
BANKNIFTY2270734900CE,07/05/2022,12:24:00,52.30,52.30,51.15,51.85,31075,523525
BANKNIFTY2270734900CE,07/05/2022,12:25:00,51.50,52.40,50.85,52.40,17625,523525
BANKNIFTY2270734900CE,07/05/2022,12:26:00,52.05,53.45,51.90,53.10,29675,519600
BANKNIFTY2270734900CE,07/05/2022,12:27:00,53.25,54.55,53.20,54.00,27500,519600
BANKNIFTY2270734900CE,07/05/2022,12:28:00,53.90,54.20,52.35,53.00,25500,519600
BANKNIFTY2270734900CE,07/05/2022,12:29:00,52.85,54.20,51.70,53.80,24250,522625
BANKNIFTY2270734900CE,07/05/2022,12:30:00,53.75,53.90,51.85,52.50,26625,522625
BANKNIFTY2270734900CE,07/05/2022,12:31:00,52.30,52.70,51.65,51.65,25625,522625
BANKNIFTY2270734900CE,07/05/2022,12:32:00,52.00,52.25,50.60,51.90,22625,523100
BANKNIFTY2270734900CE,07/05/2022,12:33:00,51.75,53.80,51.35,53.00,28900,523100
BANKNIFTY2270734900CE,07/05/2022,12:34:00,53.40,53.90,52.65,53.60,14450,523100
BANKNIFTY2270734900CE,07/05/2022,12:35:00,53.40,53.90,51.95,51.95,21525,526050
BANKNIFTY2270734900CE,07/05/2022,12:36:00,51.65,51.65,48.00,49.90,71025,526050
BANKNIFTY2270734900CE,07/05/2022,12:37:00,49.20,50.65,47.50,50.60,59625,526050
BANKNIFTY2270734900CE,07/05/2022,12:38:00,50.30,50.80,49.50,49.95,28200,537175
BANKNIFTY2270734900CE,07/05/2022,12:39:00,49.70,50.40,49.25,49.95,34275,537175
BANKNIFTY2270734900CE,07/05/2022,12:40:00,49.50,50.00,47.70,48.50,26825,537175
BANKNIFTY2270734900CE,07/05/2022,12:41:00,48.20,48.40,45.90,46.00,49325,552175
BANKNIFTY2270734900CE,07/05/2022,12:42:00,46.20,47.10,45.60,46.85,43525,552175
BANKNIFTY2270734900CE,07/05/2022,12:43:00,46.95,49.25,46.90,48.85,35625,552175
BANKNIFTY2270734900CE,07/05/2022,12:44:00,48.90,49.45,48.00,48.25,16425,558875
BANKNIFTY2270734900CE,07/05/2022,12:45:00,48.15,50.50,47.80,50.50,31500,558875
BANKNIFTY2270734900CE,07/05/2022,12:46:00,50.50,50.75,49.70,50.20,24600,558875
BANKNIFTY2270734900CE,07/05/2022,12:47:00,50.25,51.15,49.50,50.95,18000,556825
BANKNIFTY2270734900CE,07/05/2022,12:48:00,50.75,51.75,50.15,50.65,30225,556825
BANKNIFTY2270734900CE,07/05/2022,12:49:00,50.55,51.65,50.40,51.65,13725,556825
BANKNIFTY2270734900CE,07/05/2022,12:50:00,51.55,53.65,51.00,53.40,57350,552725
BANKNIFTY2270734900CE,07/05/2022,12:51:00,53.20,54.50,52.80,53.45,37200,552725
BANKNIFTY2270734900CE,07/05/2022,12:52:00,53.10,53.80,51.75,51.75,19525,552725
BANKNIFTY2270734900CE,07/05/2022,12:53:00,52.00,52.20,51.00,52.05,24250,559875
BANKNIFTY2270734900CE,07/05/2022,12:54:00,52.30,53.00,51.50,51.90,18675,559875
BANKNIFTY2270734900CE,07/05/2022,12:55:00,51.75,56.05,51.45,55.55,57575,559875
BANKNIFTY2270734900CE,07/05/2022,12:56:00,55.60,55.80,42.75,48.05,136550,563675
BANKNIFTY2270734900CE,07/05/2022,12:57:00,48.40,48.95,44.20,44.20,54450,563675
BANKNIFTY2270734900CE,07/05/2022,12:58:00,44.15,47.25,43.95,46.80,54900,563675
BANKNIFTY2270734900CE,07/05/2022,12:59:00,46.20,46.40,44.50,44.50,42050,572375
BANKNIFTY2270734900CE,07/05/2022,13:00:00,44.55,45.70,42.05,42.55,73500,572375
BANKNIFTY2270734900CE,07/05/2022,13:01:00,41.95,44.10,41.95,44.10,77350,572375
BANKNIFTY2270734900CE,07/05/2022,13:02:00,44.40,44.40,43.05,43.05,40700,582425
BANKNIFTY2270734900CE,07/05/2022,13:03:00,43.40,44.00,42.85,43.65,32775,582425
BANKNIFTY2270734900CE,07/05/2022,13:04:00,43.75,43.95,42.55,42.60,27675,582425
BANKNIFTY2270734900CE,07/05/2022,13:05:00,42.80,45.65,42.50,45.65,33250,589450
BANKNIFTY2270734900CE,07/05/2022,13:06:00,45.60,46.40,44.40,45.15,38600,589450
BANKNIFTY2270734900CE,07/05/2022,13:07:00,45.10,45.55,39.55,39.70,82775,589450
BANKNIFTY2270734900CE,07/05/2022,13:08:00,40.10,41.90,39.60,39.70,82750,599425
BANKNIFTY2270734900CE,07/05/2022,13:09:00,39.80,39.80,38.25,39.40,72450,599425
BANKNIFTY2270734900CE,07/05/2022,13:10:00,39.75,40.85,39.35,40.45,75175,599425
BANKNIFTY2270734900CE,07/05/2022,13:11:00,40.35,41.30,40.10,40.75,31550,630400
BANKNIFTY2270734900CE,07/05/2022,13:12:00,40.35,40.90,40.00,40.30,16300,630400
BANKNIFTY2270734900CE,07/05/2022,13:13:00,40.00,43.10,40.00,42.60,41950,630400
BANKNIFTY2270734900CE,07/05/2022,13:14:00,42.65,43.20,42.00,42.65,41325,634275
BANKNIFTY2270734900CE,07/05/2022,13:15:00,42.70,43.35,41.35,42.90,42025,634275
BANKNIFTY2270734900CE,07/05/2022,13:16:00,43.00,44.10,42.75,43.50,38750,634275
BANKNIFTY2270734900CE,07/05/2022,13:17:00,43.75,44.20,42.55,44.00,43675,635975
BANKNIFTY2270734900CE,07/05/2022,13:18:00,44.10,44.30,43.10,43.75,15625,635975
BANKNIFTY2270734900CE,07/05/2022,13:19:00,43.70,45.00,43.55,44.90,31250,635975
BANKNIFTY2270734900CE,07/05/2022,13:20:00,45.10,45.75,44.35,45.30,30200,640975
BANKNIFTY2270734900CE,07/05/2022,13:21:00,45.30,45.30,44.15,44.20,15925,640975
BANKNIFTY2270734900CE,07/05/2022,13:22:00,44.05,44.75,43.50,43.55,24825,640975
BANKNIFTY2270734900CE,07/05/2022,13:23:00,43.45,44.30,43.10,43.45,24050,640975
BANKNIFTY2270734900CE,07/05/2022,13:24:00,43.25,43.80,41.85,43.75,45300,640975
BANKNIFTY2270734900CE,07/05/2022,13:25:00,43.50,45.45,43.05,44.90,34350,640975
BANKNIFTY2270734900CE,07/05/2022,13:26:00,44.80,44.95,43.25,43.25,28000,640975
BANKNIFTY2270734900CE,07/05/2022,13:27:00,43.45,43.85,42.70,43.30,40550,647375
BANKNIFTY2270734900CE,07/05/2022,13:28:00,43.40,43.40,41.60,42.15,27625,647375
BANKNIFTY2270734900CE,07/05/2022,13:29:00,42.10,42.55,39.75,39.75,55050,647375
BANKNIFTY2270734900CE,07/05/2022,13:30:00,39.40,40.80,39.15,39.90,50150,665525
BANKNIFTY2270734900CE,07/05/2022,13:31:00,39.95,41.35,39.95,40.05,43425,665525
BANKNIFTY2270734900CE,07/05/2022,13:32:00,40.35,41.70,40.00,40.80,19650,665525
BANKNIFTY2270734900CE,07/05/2022,13:33:00,40.85,41.50,40.50,40.50,25800,661225
BANKNIFTY2270734900CE,07/05/2022,13:34:00,40.40,41.05,39.65,39.90,28475,661225
BANKNIFTY2270734900CE,07/05/2022,13:35:00,39.85,41.15,39.80,40.90,19975,661225
BANKNIFTY2270734900CE,07/05/2022,13:36:00,41.00,41.55,40.35,40.35,19175,666075
BANKNIFTY2270734900CE,07/05/2022,13:37:00,40.10,40.20,37.40,37.60,68675,666075
BANKNIFTY2270734900CE,07/05/2022,13:38:00,37.70,37.70,35.90,36.35,70300,666075
BANKNIFTY2270734900CE,07/05/2022,13:39:00,36.20,36.65,32.80,33.60,134775,647200
BANKNIFTY2270734900CE,07/05/2022,13:40:00,33.90,34.50,32.40,33.85,149400,647200
BANKNIFTY2270734900CE,07/05/2022,13:41:00,33.40,33.65,31.50,33.35,142375,647200
BANKNIFTY2270734900CE,07/05/2022,13:42:00,33.20,33.50,32.50,32.70,58200,645175
BANKNIFTY2270734900CE,07/05/2022,13:43:00,32.35,32.60,30.35,30.55,104775,645175
BANKNIFTY2270734900CE,07/05/2022,13:44:00,30.75,32.20,29.60,31.20,106050,645175
BANKNIFTY2270734900CE,07/05/2022,13:45:00,31.10,31.10,28.45,29.15,73675,646225
BANKNIFTY2270734900CE,07/05/2022,13:46:00,28.95,30.05,27.70,27.90,113975,646225
BANKNIFTY2270734900CE,07/05/2022,13:47:00,27.80,27.80,25.55,27.00,107325,646225
BANKNIFTY2270734900CE,07/05/2022,13:48:00,27.30,28.65,26.85,28.60,78400,635650
BANKNIFTY2270734900CE,07/05/2022,13:49:00,28.40,29.00,27.65,28.00,55000,635650
BANKNIFTY2270734900CE,07/05/2022,13:50:00,28.30,28.35,26.75,28.10,58475,635650
BANKNIFTY2270734900CE,07/05/2022,13:51:00,28.20,29.40,27.30,29.25,50925,634950
BANKNIFTY2270734900CE,07/05/2022,13:52:00,29.30,29.30,26.10,26.95,65825,634950
BANKNIFTY2270734900CE,07/05/2022,13:53:00,26.55,27.00,25.80,26.40,79900,634950
BANKNIFTY2270734900CE,07/05/2022,13:54:00,26.50,26.50,24.55,24.60,118450,632625
BANKNIFTY2270734900CE,07/05/2022,13:55:00,24.65,25.55,23.25,25.50,98550,632625
BANKNIFTY2270734900CE,07/05/2022,13:56:00,25.25,25.50,23.65,23.65,112100,632625
BANKNIFTY2270734900CE,07/05/2022,13:57:00,23.50,23.75,21.30,22.30,145575,623950
BANKNIFTY2270734900CE,07/05/2022,13:58:00,22.20,22.30,19.70,21.10,195650,623950
BANKNIFTY2270734900CE,07/05/2022,13:59:00,20.95,21.60,20.50,21.40,131500,623950
BANKNIFTY2270734900CE,07/05/2022,14:00:00,21.30,21.30,19.55,20.95,176275,586275
BANKNIFTY2270734900CE,07/05/2022,14:01:00,20.70,24.15,20.70,23.40,146050,586275
BANKNIFTY2270734900CE,07/05/2022,14:02:00,23.30,23.55,21.75,23.35,130100,586275
BANKNIFTY2270734900CE,07/05/2022,14:03:00,22.90,23.65,21.65,21.65,106500,589300
BANKNIFTY2270734900CE,07/05/2022,14:04:00,21.95,23.00,21.15,22.20,112650,589300
BANKNIFTY2270734900CE,07/05/2022,14:05:00,22.20,23.00,21.75,22.05,70125,589300
BANKNIFTY2270734900CE,07/05/2022,14:06:00,21.80,22.30,21.05,21.80,99025,591500
BANKNIFTY2270734900CE,07/05/2022,14:07:00,21.85,21.85,20.25,21.05,75300,591500
BANKNIFTY2270734900CE,07/05/2022,14:08:00,20.90,21.65,20.55,20.70,72125,591500
BANKNIFTY2270734900CE,07/05/2022,14:09:00,20.65,21.15,20.60,20.95,52400,620425
BANKNIFTY2270734900CE,07/05/2022,14:10:00,20.90,21.40,20.05,20.30,64400,620425
BANKNIFTY2270734900CE,07/05/2022,14:11:00,20.50,22.15,19.75,21.05,94025,620425
BANKNIFTY2270734900CE,07/05/2022,14:12:00,21.40,21.95,20.55,21.70,41600,617450
BANKNIFTY2270734900CE,07/05/2022,14:13:00,21.65,21.70,20.95,21.20,41225,617450
BANKNIFTY2270734900CE,07/05/2022,14:14:00,21.30,21.80,21.00,21.80,39800,617450
BANKNIFTY2270734900CE,07/05/2022,14:15:00,21.90,22.30,21.40,21.70,47850,624025
BANKNIFTY2270734900CE,07/05/2022,14:16:00,21.70,22.70,21.70,21.95,63575,624025
BANKNIFTY2270734900CE,07/05/2022,14:17:00,21.85,22.40,21.30,21.50,57425,624025
BANKNIFTY2270734900CE,07/05/2022,14:18:00,21.25,22.15,21.25,21.55,37550,632800
BANKNIFTY2270734900CE,07/05/2022,14:19:00,21.65,21.95,19.80,20.10,97725,632800
BANKNIFTY2270734900CE,07/05/2022,14:20:00,19.80,19.95,18.65,19.85,150575,632800
BANKNIFTY2270734900CE,07/05/2022,14:21:00,19.90,20.30,19.50,19.75,70250,620800
BANKNIFTY2270734900CE,07/05/2022,14:22:00,19.70,20.20,19.20,19.55,61675,620800
BANKNIFTY2270734900CE,07/05/2022,14:23:00,19.55,19.70,18.70,18.85,71200,620800
BANKNIFTY2270734900CE,07/05/2022,14:24:00,19.10,19.75,18.75,19.75,41200,611200
BANKNIFTY2270734900CE,07/05/2022,14:25:00,19.80,20.05,19.05,19.55,61350,611200
BANKNIFTY2270734900CE,07/05/2022,14:26:00,19.60,20.30,19.60,20.25,40075,611200
BANKNIFTY2270734900CE,07/05/2022,14:27:00,20.30,21.05,20.10,20.50,54350,614475
BANKNIFTY2270734900CE,07/05/2022,14:28:00,20.30,20.65,19.90,20.65,52200,614475
BANKNIFTY2270734900CE,07/05/2022,14:29:00,20.70,20.95,19.80,20.30,51325,614475
BANKNIFTY2270734900CE,07/05/2022,14:30:00,20.40,20.85,19.80,19.80,36875,593375
BANKNIFTY2270734900CE,07/05/2022,14:31:00,19.55,20.10,19.35,19.75,39725,593375
BANKNIFTY2270734900CE,07/05/2022,14:32:00,19.80,20.40,19.30,20.15,56100,593375
BANKNIFTY2270734900CE,07/05/2022,14:33:00,20.30,20.40,19.70,20.40,25900,597250
BANKNIFTY2270734900CE,07/05/2022,14:34:00,20.45,20.45,19.75,20.40,23850,597250
BANKNIFTY2270734900CE,07/05/2022,14:35:00,20.45,20.55,19.75,20.25,29575,597250
BANKNIFTY2270734900CE,07/05/2022,14:36:00,20.25,20.75,19.80,20.00,28800,602025
BANKNIFTY2270734900CE,07/05/2022,14:37:00,20.05,20.30,19.55,19.70,32600,602025
BANKNIFTY2270734900CE,07/05/2022,14:38:00,19.65,19.75,18.30,18.65,50800,602025
BANKNIFTY2270734900CE,07/05/2022,14:39:00,18.60,18.60,17.35,17.40,79525,603750
BANKNIFTY2270734900CE,07/05/2022,14:40:00,17.30,17.50,16.00,16.80,136800,603750
BANKNIFTY2270734900CE,07/05/2022,14:41:00,16.60,16.65,14.95,15.00,135525,603750
BANKNIFTY2270734900CE,07/05/2022,14:42:00,14.85,15.90,14.30,15.80,120200,563350
BANKNIFTY2270734900CE,07/05/2022,14:43:00,15.70,16.45,15.30,16.40,84275,563350
BANKNIFTY2270734900CE,07/05/2022,14:44:00,16.35,16.65,16.00,16.05,88975,563350
BANKNIFTY2270734900CE,07/05/2022,14:45:00,15.85,16.60,15.65,16.25,52225,546075
BANKNIFTY2270734900CE,07/05/2022,14:46:00,16.10,16.25,15.55,16.05,44525,546075
BANKNIFTY2270734900CE,07/05/2022,14:47:00,16.00,16.05,15.45,15.75,33300,546075
BANKNIFTY2270734900CE,07/05/2022,14:48:00,15.75,15.80,14.75,15.00,47575,545700
BANKNIFTY2270734900CE,07/05/2022,14:49:00,14.90,15.20,14.65,14.85,41725,545700
BANKNIFTY2270734900CE,07/05/2022,14:50:00,14.95,15.00,14.20,14.35,35175,545700
BANKNIFTY2270734900CE,07/05/2022,14:51:00,14.30,14.35,12.95,13.60,68825,527725
BANKNIFTY2270734900CE,07/05/2022,14:52:00,13.55,14.10,13.50,13.50,47825,527725
BANKNIFTY2270734900CE,07/05/2022,14:53:00,13.55,13.55,12.45,12.60,114375,527725
BANKNIFTY2270734900CE,07/05/2022,14:54:00,12.70,13.00,12.25,12.85,85975,516825
BANKNIFTY2270734900CE,07/05/2022,14:55:00,12.80,12.80,11.70,11.85,110925,516825
BANKNIFTY2270734900CE,07/05/2022,14:56:00,11.85,12.40,11.45,12.35,77175,516825
BANKNIFTY2270734900CE,07/05/2022,14:57:00,12.35,13.15,12.35,13.10,56750,512450
BANKNIFTY2270734900CE,07/05/2022,14:58:00,13.00,13.05,11.50,11.55,76550,512450
BANKNIFTY2270734900CE,07/05/2022,14:59:00,11.55,12.15,11.40,12.00,43625,512450
BANKNIFTY2270734900CE,07/05/2022,15:00:00,12.10,12.10,11.35,11.45,85700,509625
BANKNIFTY2270734900CE,07/05/2022,15:01:00,11.25,11.45,10.90,11.35,101150,509625
BANKNIFTY2270734900CE,07/05/2022,15:02:00,11.30,11.40,10.10,10.25,72500,509625
BANKNIFTY2270734900CE,07/05/2022,15:03:00,10.15,10.45,9.85,10.10,142675,482350
BANKNIFTY2270734900CE,07/05/2022,15:04:00,10.05,10.30,9.70,9.70,97600,482350
BANKNIFTY2270734900CE,07/05/2022,15:05:00,9.75,10.00,9.45,10.00,132125,482350
BANKNIFTY2270734900CE,07/05/2022,15:06:00,10.10,10.25,9.15,9.40,142125,448450
BANKNIFTY2270734900CE,07/05/2022,15:07:00,9.30,9.80,9.30,9.70,145075,448450
BANKNIFTY2270734900CE,07/05/2022,15:08:00,9.65,10.40,9.65,10.35,84800,448450
BANKNIFTY2270734900CE,07/05/2022,15:09:00,10.45,11.25,10.40,11.20,88625,470700
BANKNIFTY2270734900CE,07/05/2022,15:10:00,11.50,11.50,10.45,10.70,71600,470700
BANKNIFTY2270734900CE,07/05/2022,15:11:00,10.60,10.80,10.10,10.35,74425,470700
BANKNIFTY2270734900CE,07/05/2022,15:12:00,10.30,10.40,9.30,9.60,113925,509100
BANKNIFTY2270734900CE,07/05/2022,15:13:00,9.55,10.10,9.55,9.80,63850,509100
BANKNIFTY2270734900CE,07/05/2022,15:14:00,9.85,10.80,9.70,10.45,81200,509100
BANKNIFTY2270734900CE,07/05/2022,15:15:00,10.75,11.35,10.60,11.05,103025,514575
BANKNIFTY2270734900CE,07/05/2022,15:16:00,10.95,11.25,10.10,10.25,49200,514575
BANKNIFTY2270734900CE,07/05/2022,15:17:00,10.30,10.95,10.30,10.70,37575,514575
BANKNIFTY2270734900CE,07/05/2022,15:18:00,10.80,10.90,10.40,10.70,37600,526650
