<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/26/2022,11:01:00,10.15,10.40,10.05,10.35,18300,949775
BANKNIFTY22JUL37800CE,07/26/2022,11:02:00,10.40,10.45,10.15,10.40,19375,959625
BANKNIFTY22JUL37800CE,07/26/2022,11:03:00,10.35,10.65,10.15,10.55,19550,959625
BANKNIFTY22JUL37800CE,07/26/2022,11:04:00,10.55,10.55,10.30,10.40,8700,959625
BANKNIFTY22JUL37800CE,07/26/2022,11:05:00,10.40,10.40,9.85,9.90,18075,964575
BANKNIFTY22JUL37800CE,07/26/2022,11:06:00,9.90,10.20,9.90,10.05,12975,964575
BANKNIFTY22JUL37800CE,07/26/2022,11:07:00,10.00,10.05,9.55,9.65,31025,964575
BANKNIFTY22JUL37800CE,07/26/2022,11:08:00,9.65,9.65,9.50,9.60,59875,981625
BANKNIFTY22JUL37800CE,07/26/2022,11:09:00,9.55,9.55,9.25,9.45,28575,981625
BANKNIFTY22JUL37800CE,07/26/2022,11:10:00,9.40,9.50,9.30,9.45,13700,981625
BANKNIFTY22JUL37800CE,07/26/2022,11:11:00,9.40,9.60,9.40,9.45,9000,989025
BANKNIFTY22JUL37800CE,07/26/2022,11:12:00,9.40,9.50,9.25,9.40,16550,989025
BANKNIFTY22JUL37800CE,07/26/2022,11:13:00,9.35,9.40,9.20,9.30,14300,989025
BANKNIFTY22JUL37800CE,07/26/2022,11:14:00,9.35,9.50,9.25,9.50,20625,998225
BANKNIFTY22JUL37800CE,07/26/2022,11:15:00,9.50,9.65,9.45,9.55,14400,998225
BANKNIFTY22JUL37800CE,07/26/2022,11:16:00,9.50,9.65,9.45,9.65,7925,998225
BANKNIFTY22JUL37800CE,07/26/2022,11:17:00,9.60,9.70,9.55,9.70,12525,1000175
BANKNIFTY22JUL37800CE,07/26/2022,11:18:00,9.65,9.75,9.50,9.55,14025,1000175
BANKNIFTY22JUL37800CE,07/26/2022,11:19:00,9.55,9.70,9.45,9.60,9125,1000175
BANKNIFTY22JUL37800CE,07/26/2022,11:20:00,9.60,9.85,9.55,9.75,9375,990550
BANKNIFTY22JUL37800CE,07/26/2022,11:21:00,9.80,10.00,9.75,9.85,29725,990550
BANKNIFTY22JUL37800CE,07/26/2022,11:22:00,9.75,9.90,9.65,9.75,13350,990550
BANKNIFTY22JUL37800CE,07/26/2022,11:23:00,9.70,9.75,9.50,9.70,13975,977200
BANKNIFTY22JUL37800CE,07/26/2022,11:24:00,9.75,9.80,9.60,9.80,9875,977200
BANKNIFTY22JUL37800CE,07/26/2022,11:25:00,9.85,9.90,9.70,9.85,8975,977200
BANKNIFTY22JUL37800CE,07/26/2022,11:26:00,9.85,10.15,9.75,10.15,17250,973225
BANKNIFTY22JUL37800CE,07/26/2022,11:27:00,10.15,10.20,9.90,9.95,12500,973225
BANKNIFTY22JUL37800CE,07/26/2022,11:28:00,9.90,9.95,9.65,9.90,14100,973225
BANKNIFTY22JUL37800CE,07/26/2022,11:29:00,9.95,10.10,9.90,9.90,13200,968250
BANKNIFTY22JUL37800CE,07/26/2022,11:30:00,9.90,9.90,9.65,9.70,8225,968250
BANKNIFTY22JUL37800CE,07/26/2022,11:31:00,9.80,9.90,9.65,9.85,7250,968250
BANKNIFTY22JUL37800CE,07/26/2022,11:32:00,9.85,9.95,9.75,9.95,16875,965375
BANKNIFTY22JUL37800CE,07/26/2022,11:33:00,9.95,10.00,9.80,9.95,15750,965375
BANKNIFTY22JUL37800CE,07/26/2022,11:34:00,10.00,10.60,9.95,10.35,32000,965375
BANKNIFTY22JUL37800CE,07/26/2022,11:35:00,10.30,10.45,9.90,10.30,15425,961525
BANKNIFTY22JUL37800CE,07/26/2022,11:36:00,10.35,10.70,10.20,10.65,12525,961525
BANKNIFTY22JUL37800CE,07/26/2022,11:37:00,10.70,10.90,10.35,10.85,15550,961525
BANKNIFTY22JUL37800CE,07/26/2022,11:38:00,10.80,10.80,10.55,10.55,12175,959775
BANKNIFTY22JUL37800CE,07/26/2022,11:39:00,10.55,10.60,10.40,10.40,6850,959775
BANKNIFTY22JUL37800CE,07/26/2022,11:40:00,10.35,10.75,10.20,10.20,14200,959775
BANKNIFTY22JUL37800CE,07/26/2022,11:41:00,10.25,10.40,9.55,9.85,21175,956825
BANKNIFTY22JUL37800CE,07/26/2022,11:42:00,9.90,10.00,9.60,9.75,9725,956825
BANKNIFTY22JUL37800CE,07/26/2022,11:43:00,9.75,10.00,9.75,9.85,5600,956825
BANKNIFTY22JUL37800CE,07/26/2022,11:44:00,9.90,10.00,9.90,9.95,3350,953625
BANKNIFTY22JUL37800CE,07/26/2022,11:45:00,9.95,10.40,9.85,10.35,11425,953625
BANKNIFTY22JUL37800CE,07/26/2022,11:46:00,10.45,10.50,10.30,10.50,7450,953625
BANKNIFTY22JUL37800CE,07/26/2022,11:47:00,10.50,10.75,10.40,10.60,5825,953250
BANKNIFTY22JUL37800CE,07/26/2022,11:48:00,10.50,10.65,10.10,10.20,4975,953250
BANKNIFTY22JUL37800CE,07/26/2022,11:49:00,10.35,10.55,10.25,10.50,7875,953250
BANKNIFTY22JUL37800CE,07/26/2022,11:50:00,10.50,10.60,10.20,10.55,4625,957825
BANKNIFTY22JUL37800CE,07/26/2022,11:51:00,10.45,10.55,10.30,10.35,10925,957825
BANKNIFTY22JUL37800CE,07/26/2022,11:52:00,10.35,10.45,10.25,10.30,6500,957825
BANKNIFTY22JUL37800CE,07/26/2022,11:53:00,10.30,10.60,10.25,10.60,5575,960525
BANKNIFTY22JUL37800CE,07/26/2022,11:54:00,10.55,11.45,10.55,11.30,29950,960525
BANKNIFTY22JUL37800CE,07/26/2022,11:55:00,11.40,11.70,10.85,11.05,32450,960525
BANKNIFTY22JUL37800CE,07/26/2022,11:56:00,10.95,11.55,10.95,11.30,16075,957350
BANKNIFTY22JUL37800CE,07/26/2022,11:57:00,11.40,11.50,11.00,11.20,17900,957350
BANKNIFTY22JUL37800CE,07/26/2022,11:58:00,11.25,11.60,11.20,11.30,16125,957350
BANKNIFTY22JUL37800CE,07/26/2022,11:59:00,11.20,11.60,11.15,11.50,16275,952550
BANKNIFTY22JUL37800CE,07/26/2022,12:00:00,11.45,11.90,11.40,11.75,11550,952550
BANKNIFTY22JUL37800CE,07/26/2022,12:01:00,11.95,12.20,11.70,11.75,81650,952550
BANKNIFTY22JUL37800CE,07/26/2022,12:02:00,11.75,11.85,11.05,11.10,20925,960800
BANKNIFTY22JUL37800CE,07/26/2022,12:03:00,11.05,11.65,11.05,11.60,22800,960800
BANKNIFTY22JUL37800CE,07/26/2022,12:04:00,11.55,11.70,11.40,11.65,16550,960800
BANKNIFTY22JUL37800CE,07/26/2022,12:05:00,11.65,11.65,11.05,11.35,16875,947950
BANKNIFTY22JUL37800CE,07/26/2022,12:06:00,11.40,11.65,11.30,11.50,34475,947950
BANKNIFTY22JUL37800CE,07/26/2022,12:07:00,11.50,11.75,11.40,11.65,17725,947950
BANKNIFTY22JUL37800CE,07/26/2022,12:08:00,11.50,11.60,11.35,11.50,14250,944525
BANKNIFTY22JUL37800CE,07/26/2022,12:09:00,11.55,11.55,10.85,11.05,17025,944525
BANKNIFTY22JUL37800CE,07/26/2022,12:10:00,11.00,11.00,10.15,10.60,16875,944525
BANKNIFTY22JUL37800CE,07/26/2022,12:11:00,10.60,10.75,10.20,10.65,15725,939700
BANKNIFTY22JUL37800CE,07/26/2022,12:12:00,10.65,11.05,10.65,11.00,8525,939700
BANKNIFTY22JUL37800CE,07/26/2022,12:13:00,11.05,11.20,10.60,10.70,8925,939700
BANKNIFTY22JUL37800CE,07/26/2022,12:14:00,10.75,11.10,10.55,11.10,12900,940900
BANKNIFTY22JUL37800CE,07/26/2022,12:15:00,11.15,11.25,10.90,10.95,9100,940900
BANKNIFTY22JUL37800CE,07/26/2022,12:16:00,11.00,11.25,10.95,11.15,8400,940900
BANKNIFTY22JUL37800CE,07/26/2022,12:17:00,11.05,11.25,11.05,11.10,8825,940900
BANKNIFTY22JUL37800CE,07/26/2022,12:18:00,11.00,11.25,10.85,11.15,12900,938050
BANKNIFTY22JUL37800CE,07/26/2022,12:19:00,11.20,11.40,11.05,11.10,10575,938050
BANKNIFTY22JUL37800CE,07/26/2022,12:20:00,11.15,11.60,11.05,11.50,24375,938050
BANKNIFTY22JUL37800CE,07/26/2022,12:21:00,11.40,11.55,11.25,11.25,7125,945600
BANKNIFTY22JUL37800CE,07/26/2022,12:22:00,11.30,11.40,11.10,11.30,14175,945600
BANKNIFTY22JUL37800CE,07/26/2022,12:23:00,11.20,11.80,11.20,11.70,18600,945600
BANKNIFTY22JUL37800CE,07/26/2022,12:24:00,11.75,11.95,11.50,11.85,14350,945575
BANKNIFTY22JUL37800CE,07/26/2022,12:25:00,11.80,12.00,11.50,11.70,10800,945575
BANKNIFTY22JUL37800CE,07/26/2022,12:26:00,11.65,11.75,11.25,11.35,9025,945575
BANKNIFTY22JUL37800CE,07/26/2022,12:27:00,11.35,11.80,11.35,11.65,10500,949600
BANKNIFTY22JUL37800CE,07/26/2022,12:28:00,11.55,11.55,10.90,11.00,14275,949600
BANKNIFTY22JUL37800CE,07/26/2022,12:29:00,10.95,11.30,10.05,10.35,25400,949600
BANKNIFTY22JUL37800CE,07/26/2022,12:30:00,10.45,11.15,10.30,11.00,38000,948650
BANKNIFTY22JUL37800CE,07/26/2022,12:31:00,11.00,11.95,10.90,11.30,39500,948650
BANKNIFTY22JUL37800CE,07/26/2022,12:32:00,11.30,11.35,10.80,11.05,22425,948650
BANKNIFTY22JUL37800CE,07/26/2022,12:33:00,11.10,11.30,10.80,11.10,17375,933125
BANKNIFTY22JUL37800CE,07/26/2022,12:34:00,11.05,11.15,10.75,11.15,14125,933125
BANKNIFTY22JUL37800CE,07/26/2022,12:35:00,11.15,11.15,10.60,10.75,8050,933125
BANKNIFTY22JUL37800CE,07/26/2022,12:36:00,10.85,11.05,10.50,10.55,10925,937600
BANKNIFTY22JUL37800CE,07/26/2022,12:37:00,10.65,10.90,10.55,10.90,9500,937600
BANKNIFTY22JUL37800CE,07/26/2022,12:38:00,10.95,11.00,10.70,10.70,9225,937600
BANKNIFTY22JUL37800CE,07/26/2022,12:39:00,10.65,11.10,10.60,10.80,15775,943050
BANKNIFTY22JUL37800CE,07/26/2022,12:40:00,10.85,11.05,10.75,10.90,7150,943050
BANKNIFTY22JUL37800CE,07/26/2022,12:41:00,10.90,11.00,10.60,10.95,4775,943050
BANKNIFTY22JUL37800CE,07/26/2022,12:42:00,10.95,11.15,10.75,10.75,5975,940100
BANKNIFTY22JUL37800CE,07/26/2022,12:43:00,10.80,10.85,10.65,10.85,11350,940100
BANKNIFTY22JUL37800CE,07/26/2022,12:44:00,10.80,10.85,10.45,10.45,10525,940100
BANKNIFTY22JUL37800CE,07/26/2022,12:45:00,10.35,10.75,10.35,10.65,7450,947275
BANKNIFTY22JUL37800CE,07/26/2022,12:46:00,10.50,10.55,10.15,10.35,14075,947275
BANKNIFTY22JUL37800CE,07/26/2022,12:47:00,10.35,10.35,10.10,10.35,11825,947275
BANKNIFTY22JUL37800CE,07/26/2022,12:48:00,10.20,10.45,10.10,10.30,13175,952175
BANKNIFTY22JUL37800CE,07/26/2022,12:49:00,10.20,10.75,10.20,10.65,11900,952175
BANKNIFTY22JUL37800CE,07/26/2022,12:50:00,10.75,11.05,10.65,10.95,14100,952175
BANKNIFTY22JUL37800CE,07/26/2022,12:51:00,10.90,10.95,10.50,10.65,4425,950025
BANKNIFTY22JUL37800CE,07/26/2022,12:52:00,10.65,10.90,10.50,10.70,9325,950025
BANKNIFTY22JUL37800CE,07/26/2022,12:53:00,10.70,10.75,10.20,10.20,8675,950025
BANKNIFTY22JUL37800CE,07/26/2022,12:54:00,10.25,10.65,10.25,10.50,7125,945750
BANKNIFTY22JUL37800CE,07/26/2022,12:55:00,10.50,10.50,10.20,10.20,10425,945750
BANKNIFTY22JUL37800CE,07/26/2022,12:56:00,10.20,10.40,10.15,10.25,2000,945750
BANKNIFTY22JUL37800CE,07/26/2022,12:57:00,10.35,10.65,10.35,10.65,12900,944950
BANKNIFTY22JUL37800CE,07/26/2022,12:58:00,10.60,10.70,10.40,10.45,9500,944950
BANKNIFTY22JUL37800CE,07/26/2022,12:59:00,10.45,10.80,10.40,10.55,4850,944950
BANKNIFTY22JUL37800CE,07/26/2022,13:00:00,10.65,10.75,10.40,10.65,8950,937700
BANKNIFTY22JUL37800CE,07/26/2022,13:01:00,10.70,10.75,10.25,10.30,12400,937700
BANKNIFTY22JUL37800CE,07/26/2022,13:02:00,10.30,10.40,10.00,10.40,13875,937700
BANKNIFTY22JUL37800CE,07/26/2022,13:03:00,10.45,10.45,10.00,10.20,9350,936025
BANKNIFTY22JUL37800CE,07/26/2022,13:04:00,10.10,10.20,9.55,9.70,19375,936025
BANKNIFTY22JUL37800CE,07/26/2022,13:05:00,9.65,9.75,8.95,9.15,23850,936025
BANKNIFTY22JUL37800CE,07/26/2022,13:06:00,9.20,9.35,9.05,9.05,17375,936175
BANKNIFTY22JUL37800CE,07/26/2022,13:07:00,9.10,9.20,8.90,9.00,14050,936175
BANKNIFTY22JUL37800CE,07/26/2022,13:08:00,8.95,9.55,8.95,9.55,17575,936175
BANKNIFTY22JUL37800CE,07/26/2022,13:09:00,9.65,9.75,9.30,9.50,11600,942425
BANKNIFTY22JUL37800CE,07/26/2022,13:10:00,9.40,9.80,9.35,9.70,10075,942425
BANKNIFTY22JUL37800CE,07/26/2022,13:11:00,9.80,10.00,9.70,9.90,20100,942425
BANKNIFTY22JUL37800CE,07/26/2022,13:12:00,9.90,10.05,9.75,10.00,18125,949100
BANKNIFTY22JUL37800CE,07/26/2022,13:13:00,9.95,9.95,9.70,9.90,6525,949100
BANKNIFTY22JUL37800CE,07/26/2022,13:14:00,10.00,10.00,9.85,9.95,11875,949100
BANKNIFTY22JUL37800CE,07/26/2022,13:15:00,9.95,10.00,9.80,9.90,4975,954825
BANKNIFTY22JUL37800CE,07/26/2022,13:16:00,10.00,10.00,9.75,9.85,7300,954825
BANKNIFTY22JUL37800CE,07/26/2022,13:17:00,9.85,9.95,9.80,9.85,2425,954825
BANKNIFTY22JUL37800CE,07/26/2022,13:18:00,9.80,9.95,9.80,9.80,5875,955825
BANKNIFTY22JUL37800CE,07/26/2022,13:19:00,9.85,9.95,9.75,9.85,5200,955825
BANKNIFTY22JUL37800CE,07/26/2022,13:20:00,9.80,10.25,9.80,10.25,12975,955825
BANKNIFTY22JUL37800CE,07/26/2022,13:21:00,10.25,10.40,9.95,10.00,6100,951075
BANKNIFTY22JUL37800CE,07/26/2022,13:22:00,10.05,10.30,9.90,10.05,7325,951075
BANKNIFTY22JUL37800CE,07/26/2022,13:23:00,10.10,10.20,9.80,9.80,5275,951075
BANKNIFTY22JUL37800CE,07/26/2022,13:24:00,9.85,10.00,9.75,9.85,6750,954175
BANKNIFTY22JUL37800CE,07/26/2022,13:25:00,10.00,10.05,9.80,9.90,6725,954175
BANKNIFTY22JUL37800CE,07/26/2022,13:26:00,10.00,10.30,9.90,10.15,14250,954175
BANKNIFTY22JUL37800CE,07/26/2022,13:27:00,10.30,10.50,10.10,10.35,17300,949500
BANKNIFTY22JUL37800CE,07/26/2022,13:28:00,10.55,10.65,10.25,10.35,14325,949500
BANKNIFTY22JUL37800CE,07/26/2022,13:29:00,10.30,10.90,10.30,10.70,17075,949500
BANKNIFTY22JUL37800CE,07/26/2022,13:30:00,10.90,11.05,10.65,10.80,26225,943100
BANKNIFTY22JUL37800CE,07/26/2022,13:31:00,10.80,10.80,10.15,10.40,25400,943100
BANKNIFTY22JUL37800CE,07/26/2022,13:32:00,10.40,10.50,9.95,10.45,22800,943100
BANKNIFTY22JUL37800CE,07/26/2022,13:33:00,10.40,10.40,10.15,10.25,6575,958975
BANKNIFTY22JUL37800CE,07/26/2022,13:34:00,10.25,10.30,10.00,10.00,6125,958975
BANKNIFTY22JUL37800CE,07/26/2022,13:35:00,10.20,10.20,9.90,9.95,6825,958975
BANKNIFTY22JUL37800CE,07/26/2022,13:36:00,9.95,10.05,9.80,9.90,4825,963175
BANKNIFTY22JUL37800CE,07/26/2022,13:37:00,9.90,10.05,9.70,9.95,6850,963175
BANKNIFTY22JUL37800CE,07/26/2022,13:38:00,10.00,10.05,9.70,9.95,7800,963175
BANKNIFTY22JUL37800CE,07/26/2022,13:39:00,9.90,9.95,9.45,9.45,20425,961600
BANKNIFTY22JUL37800CE,07/26/2022,13:40:00,9.40,9.50,9.30,9.30,30650,961600
BANKNIFTY22JUL37800CE,07/26/2022,13:41:00,9.30,9.45,9.05,9.40,17575,961600
BANKNIFTY22JUL37800CE,07/26/2022,13:42:00,9.50,9.50,9.15,9.30,14250,989225
BANKNIFTY22JUL37800CE,07/26/2022,13:43:00,9.25,9.30,9.15,9.25,11000,989225
BANKNIFTY22JUL37800CE,07/26/2022,13:44:00,9.25,9.35,9.15,9.25,14175,989225
BANKNIFTY22JUL37800CE,07/26/2022,13:45:00,9.25,9.45,9.20,9.40,12175,995000
BANKNIFTY22JUL37800CE,07/26/2022,13:46:00,9.40,9.45,9.30,9.45,9975,995000
BANKNIFTY22JUL37800CE,07/26/2022,13:47:00,9.45,9.60,9.20,9.20,16175,995000
BANKNIFTY22JUL37800CE,07/26/2022,13:48:00,9.25,9.25,8.40,8.40,77875,1000575
BANKNIFTY22JUL37800CE,07/26/2022,13:49:00,8.45,8.55,8.20,8.30,114425,1000575
BANKNIFTY22JUL37800CE,07/26/2022,13:50:00,8.35,8.70,8.30,8.70,61400,1000575
BANKNIFTY22JUL37800CE,07/26/2022,13:51:00,8.70,8.70,8.00,8.25,78900,992425
BANKNIFTY22JUL37800CE,07/26/2022,13:52:00,8.30,8.65,8.15,8.60,29375,992425
BANKNIFTY22JUL37800CE,07/26/2022,13:53:00,8.60,8.85,8.55,8.65,40825,992425
BANKNIFTY22JUL37800CE,07/26/2022,13:54:00,8.60,8.70,8.50,8.55,24900,994350
BANKNIFTY22JUL37800CE,07/26/2022,13:55:00,8.55,8.60,8.40,8.45,36900,994350
BANKNIFTY22JUL37800CE,07/26/2022,13:56:00,8.45,8.55,8.30,8.35,19625,994350
BANKNIFTY22JUL37800CE,07/26/2022,13:57:00,8.35,8.35,8.15,8.20,14150,994200
BANKNIFTY22JUL37800CE,07/26/2022,13:58:00,8.20,8.35,8.20,8.20,20350,994200
BANKNIFTY22JUL37800CE,07/26/2022,13:59:00,8.15,8.25,7.80,7.90,25800,994200
BANKNIFTY22JUL37800CE,07/26/2022,14:00:00,7.85,8.05,7.85,7.90,35200,992400
BANKNIFTY22JUL37800CE,07/26/2022,14:01:00,7.90,8.20,7.80,8.15,67900,992400
BANKNIFTY22JUL37800CE,07/26/2022,14:02:00,8.15,8.30,8.10,8.20,33175,992400
BANKNIFTY22JUL37800CE,07/26/2022,14:03:00,8.20,8.40,8.20,8.35,16525,967450
BANKNIFTY22JUL37800CE,07/26/2022,14:04:00,8.35,8.75,8.35,8.60,21925,967450
BANKNIFTY22JUL37800CE,07/26/2022,14:05:00,8.65,8.70,8.40,8.55,15350,967450
BANKNIFTY22JUL37800CE,07/26/2022,14:06:00,8.60,8.60,8.45,8.45,16100,956475
BANKNIFTY22JUL37800CE,07/26/2022,14:07:00,8.45,8.45,8.20,8.20,9000,956475
BANKNIFTY22JUL37800CE,07/26/2022,14:08:00,8.20,8.45,8.15,8.45,10175,956475
BANKNIFTY22JUL37800CE,07/26/2022,14:09:00,8.40,8.50,8.20,8.30,11175,958900
BANKNIFTY22JUL37800CE,07/26/2022,14:10:00,8.30,8.30,7.85,8.10,70250,958900
BANKNIFTY22JUL37800CE,07/26/2022,14:11:00,8.05,8.25,8.00,8.15,19325,958900
BANKNIFTY22JUL37800CE,07/26/2022,14:12:00,8.25,8.50,8.20,8.50,22700,976125
BANKNIFTY22JUL37800CE,07/26/2022,14:13:00,8.45,8.50,8.30,8.30,16150,976125
BANKNIFTY22JUL37800CE,07/26/2022,14:14:00,8.40,8.80,8.40,8.75,22850,976125
BANKNIFTY22JUL37800CE,07/26/2022,14:15:00,8.90,8.90,8.25,8.55,64175,973075
BANKNIFTY22JUL37800CE,07/26/2022,14:16:00,8.50,8.50,8.15,8.20,19400,973075
BANKNIFTY22JUL37800CE,07/26/2022,14:17:00,8.25,9.00,8.25,8.90,38500,973075
BANKNIFTY22JUL37800CE,07/26/2022,14:18:00,8.85,9.15,8.85,8.85,27875,1012625
BANKNIFTY22JUL37800CE,07/26/2022,14:19:00,8.80,9.10,8.80,8.90,24825,1012625
BANKNIFTY22JUL37800CE,07/26/2022,14:20:00,8.85,9.00,8.60,8.65,7825,1012625
BANKNIFTY22JUL37800CE,07/26/2022,14:21:00,8.70,8.95,8.65,8.80,14800,1022250
BANKNIFTY22JUL37800CE,07/26/2022,14:22:00,8.90,8.90,8.40,8.50,15800,1022250
BANKNIFTY22JUL37800CE,07/26/2022,14:23:00,8.60,8.60,8.20,8.30,21575,1022250
BANKNIFTY22JUL37800CE,07/26/2022,14:24:00,8.30,8.30,7.75,8.00,37850,1044550
BANKNIFTY22JUL37800CE,07/26/2022,14:25:00,7.95,7.95,7.70,7.90,24300,1044550
BANKNIFTY22JUL37800CE,07/26/2022,14:26:00,7.90,8.05,7.85,8.00,15025,1044550
BANKNIFTY22JUL37800CE,07/26/2022,14:27:00,8.05,8.05,7.55,7.55,31800,1051175
BANKNIFTY22JUL37800CE,07/26/2022,14:28:00,7.50,7.55,7.35,7.40,40750,1051175
BANKNIFTY22JUL37800CE,07/26/2022,14:29:00,7.40,7.55,7.35,7.50,12750,1051175
BANKNIFTY22JUL37800CE,07/26/2022,14:30:00,7.55,7.60,7.30,7.35,76400,1055975
BANKNIFTY22JUL37800CE,07/26/2022,14:31:00,7.35,7.35,7.15,7.20,27975,1055975
BANKNIFTY22JUL37800CE,07/26/2022,14:32:00,7.25,7.35,7.20,7.35,24625,1055975
BANKNIFTY22JUL37800CE,07/26/2022,14:33:00,7.35,7.50,7.25,7.40,17850,1039550
BANKNIFTY22JUL37800CE,07/26/2022,14:34:00,7.40,7.70,7.40,7.70,13450,1039550
BANKNIFTY22JUL37800CE,07/26/2022,14:35:00,7.70,8.10,7.65,8.00,30350,1039550
BANKNIFTY22JUL37800CE,07/26/2022,14:36:00,7.95,7.95,7.45,7.45,17000,1035325
BANKNIFTY22JUL37800CE,07/26/2022,14:37:00,7.40,7.45,7.20,7.35,18100,1035325
BANKNIFTY22JUL37800CE,07/26/2022,14:38:00,7.30,7.45,7.25,7.30,10400,1035325
BANKNIFTY22JUL37800CE,07/26/2022,14:39:00,7.30,7.35,7.15,7.25,9550,1026050
BANKNIFTY22JUL37800CE,07/26/2022,14:40:00,7.30,7.35,7.15,7.30,15850,1026050
BANKNIFTY22JUL37800CE,07/26/2022,14:41:00,7.30,7.35,7.15,7.20,12625,1026050
BANKNIFTY22JUL37800CE,07/26/2022,14:42:00,7.15,7.35,7.10,7.20,22825,1025525
BANKNIFTY22JUL37800CE,07/26/2022,14:43:00,7.25,7.30,7.15,7.15,8900,1025525
BANKNIFTY22JUL37800CE,07/26/2022,14:44:00,7.20,7.20,7.05,7.05,28450,1025525
BANKNIFTY22JUL37800CE,07/26/2022,14:45:00,7.10,7.15,7.00,7.05,28850,1011900
BANKNIFTY22JUL37800CE,07/26/2022,14:46:00,7.05,7.40,7.05,7.40,76300,1011900
BANKNIFTY22JUL37800CE,07/26/2022,14:47:00,7.45,7.45,7.15,7.25,71275,1011900
BANKNIFTY22JUL37800CE,07/26/2022,14:48:00,7.25,7.25,7.15,7.20,133100,924525
BANKNIFTY22JUL37800CE,07/26/2022,14:49:00,7.20,7.25,7.15,7.20,17900,924525
BANKNIFTY22JUL37800CE,07/26/2022,14:50:00,7.20,7.20,6.95,6.95,45950,924525
BANKNIFTY22JUL37800CE,07/26/2022,14:51:00,6.95,6.95,6.85,6.85,28475,868600
BANKNIFTY22JUL37800CE,07/26/2022,14:52:00,6.85,7.00,6.85,6.95,12950,868600
BANKNIFTY22JUL37800CE,07/26/2022,14:53:00,7.00,7.15,6.95,7.10,11400,868600
BANKNIFTY22JUL37800CE,07/26/2022,14:54:00,7.10,7.35,7.10,7.25,19100,857925
BANKNIFTY22JUL37800CE,07/26/2022,14:55:00,7.25,7.45,7.25,7.40,21750,857925
BANKNIFTY22JUL37800CE,07/26/2022,14:56:00,7.40,7.45,7.15,7.20,12350,857925
BANKNIFTY22JUL37800CE,07/26/2022,14:57:00,7.15,7.30,7.15,7.20,13250,848125
BANKNIFTY22JUL37800CE,07/26/2022,14:58:00,7.25,7.35,7.05,7.10,13900,848125
BANKNIFTY22JUL37800CE,07/26/2022,14:59:00,7.10,7.15,6.65,6.75,14450,848125
BANKNIFTY22JUL37800CE,07/26/2022,15:00:00,6.80,6.90,6.60,6.80,18975,842825
BANKNIFTY22JUL37800CE,07/26/2022,15:01:00,6.85,7.00,6.80,7.00,8500,842825
BANKNIFTY22JUL37800CE,07/26/2022,15:02:00,7.05,7.05,6.75,6.75,18775,842825
BANKNIFTY22JUL37800CE,07/26/2022,15:03:00,6.75,7.05,6.75,6.95,20550,840975
BANKNIFTY22JUL37800CE,07/26/2022,15:04:00,6.95,7.10,6.95,7.00,15100,840975
BANKNIFTY22JUL37800CE,07/26/2022,15:05:00,7.00,7.15,7.00,7.10,14275,840975
BANKNIFTY22JUL37800CE,07/26/2022,15:06:00,7.10,7.20,7.05,7.20,8375,832525
BANKNIFTY22JUL37800CE,07/26/2022,15:07:00,7.25,7.25,6.95,6.95,26325,832525
BANKNIFTY22JUL37800CE,07/26/2022,15:08:00,6.95,7.00,6.80,6.80,21550,832525
BANKNIFTY22JUL37800CE,07/26/2022,15:09:00,6.80,6.90,6.70,6.75,20325,832475
BANKNIFTY22JUL37800CE,07/26/2022,15:10:00,6.80,6.85,6.70,6.75,24775,832475
BANKNIFTY22JUL37800CE,07/26/2022,15:11:00,6.75,6.75,6.65,6.70,21000,832475
BANKNIFTY22JUL37800CE,07/26/2022,15:12:00,6.75,6.75,6.55,6.70,27325,819650
BANKNIFTY22JUL37800CE,07/26/2022,15:13:00,6.60,6.65,6.05,6.15,48475,819650
BANKNIFTY22JUL37800CE,07/26/2022,15:14:00,6.20,6.25,5.70,5.75,85975,819650
BANKNIFTY22JUL37800CE,07/26/2022,15:15:00,5.85,5.90,5.75,5.85,44450,785650
BANKNIFTY22JUL37800CE,07/26/2022,15:16:00,5.80,5.85,5.65,5.70,31225,785650
BANKNIFTY22JUL37800CE,07/26/2022,15:17:00,5.70,5.85,5.70,5.80,46225,785650
BANKNIFTY22JUL37800CE,07/26/2022,15:18:00,5.80,5.90,5.75,5.85,38550,766200
BANKNIFTY22JUL37800CE,07/26/2022,15:19:00,5.85,5.85,5.70,5.85,52450,766200
BANKNIFTY22JUL37800CE,07/26/2022,15:20:00,5.90,6.00,5.80,5.85,44175,766200
BANKNIFTY22JUL37800CE,07/26/2022,15:21:00,5.90,6.00,5.80,5.90,46975,762275
BANKNIFTY22JUL37800CE,07/26/2022,15:22:00,5.90,5.95,5.80,5.80,34300,762275
BANKNIFTY22JUL37800CE,07/26/2022,15:23:00,5.80,6.05,5.80,6.05,72000,762275
BANKNIFTY22JUL37800CE,07/26/2022,15:24:00,6.00,6.10,5.80,5.85,70950,732100
BANKNIFTY22JUL37800CE,07/26/2022,15:25:00,5.85,6.00,5.45,5.70,100100,732100
BANKNIFTY22JUL37800CE,07/26/2022,15:26:00,5.70,5.75,5.15,5.15,57975,732100
BANKNIFTY22JUL37800CE,07/26/2022,15:27:00,5.20,5.50,5.05,5.45,49875,675800
