<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/05/2022,10:40:00,21.85,22.30,21.65,22.05,25025,719300
BANKNIFTY2270735200CE,07/05/2022,10:41:00,22.00,22.90,22.00,22.80,37525,727450
BANKNIFTY2270735200CE,07/05/2022,10:42:00,22.75,22.80,22.35,22.70,30075,727450
BANKNIFTY2270735200CE,07/05/2022,10:43:00,22.80,23.50,22.75,23.50,29300,727450
BANKNIFTY2270735200CE,07/05/2022,10:44:00,23.60,24.45,23.60,23.90,54750,732825
BANKNIFTY2270735200CE,07/05/2022,10:45:00,23.65,24.10,23.05,23.05,32475,732825
BANKNIFTY2270735200CE,07/05/2022,10:46:00,23.00,23.20,22.15,22.60,33100,732825
BANKNIFTY2270735200CE,07/05/2022,10:47:00,22.50,22.80,22.15,22.25,12325,743975
BANKNIFTY2270735200CE,07/05/2022,10:48:00,22.50,22.50,21.65,22.15,25550,743975
BANKNIFTY2270735200CE,07/05/2022,10:49:00,22.20,22.20,20.70,20.80,30325,743975
BANKNIFTY2270735200CE,07/05/2022,10:50:00,20.65,20.95,19.95,20.00,31250,754050
BANKNIFTY2270735200CE,07/05/2022,10:51:00,19.85,20.35,19.80,20.35,21675,754050
BANKNIFTY2270735200CE,07/05/2022,10:52:00,20.35,21.35,20.35,21.15,23925,754050
BANKNIFTY2270735200CE,07/05/2022,10:53:00,21.10,21.60,21.00,21.55,22725,744900
BANKNIFTY2270735200CE,07/05/2022,10:54:00,21.45,22.10,21.35,21.85,23900,744900
BANKNIFTY2270735200CE,07/05/2022,10:55:00,21.75,22.00,21.70,21.70,9825,744900
BANKNIFTY2270735200CE,07/05/2022,10:56:00,21.65,21.80,21.20,21.50,9875,742525
BANKNIFTY2270735200CE,07/05/2022,10:57:00,21.60,22.00,21.60,21.80,7900,742525
BANKNIFTY2270735200CE,07/05/2022,10:58:00,21.80,21.90,21.70,21.80,3025,742525
BANKNIFTY2270735200CE,07/05/2022,10:59:00,21.85,22.50,21.70,22.15,24425,746475
BANKNIFTY2270735200CE,07/05/2022,11:00:00,22.05,22.15,21.35,21.60,9925,746475
BANKNIFTY2270735200CE,07/05/2022,11:01:00,21.55,21.55,20.85,21.05,18825,746475
BANKNIFTY2270735200CE,07/05/2022,11:02:00,21.05,21.05,20.35,20.40,29300,754600
BANKNIFTY2270735200CE,07/05/2022,11:03:00,20.45,20.45,19.75,19.75,32100,754600
BANKNIFTY2270735200CE,07/05/2022,11:04:00,19.80,20.15,19.30,19.45,31600,754600
BANKNIFTY2270735200CE,07/05/2022,11:05:00,19.30,20.40,19.30,20.35,12525,743300
BANKNIFTY2270735200CE,07/05/2022,11:06:00,20.35,20.65,20.00,20.60,18050,743300
BANKNIFTY2270735200CE,07/05/2022,11:07:00,20.70,20.90,20.55,20.80,11025,743300
BANKNIFTY2270735200CE,07/05/2022,11:08:00,20.85,20.95,20.40,20.40,15250,749400
BANKNIFTY2270735200CE,07/05/2022,11:09:00,20.70,20.90,20.40,20.55,10825,749400
BANKNIFTY2270735200CE,07/05/2022,11:10:00,20.45,20.75,20.00,20.55,11175,749400
BANKNIFTY2270735200CE,07/05/2022,11:11:00,20.45,20.75,20.45,20.70,10925,755225
BANKNIFTY2270735200CE,07/05/2022,11:12:00,20.65,20.65,20.25,20.25,20625,755225
BANKNIFTY2270735200CE,07/05/2022,11:13:00,20.20,20.35,19.75,19.80,16150,755225
BANKNIFTY2270735200CE,07/05/2022,11:14:00,19.80,20.20,19.60,20.00,7525,757850
BANKNIFTY2270735200CE,07/05/2022,11:15:00,20.00,20.10,19.65,19.90,6525,757850
BANKNIFTY2270735200CE,07/05/2022,11:16:00,19.80,19.80,19.15,19.35,24150,757850
BANKNIFTY2270735200CE,07/05/2022,11:17:00,19.25,19.40,18.70,19.00,22375,765800
BANKNIFTY2270735200CE,07/05/2022,11:18:00,19.00,19.50,18.85,19.45,25625,765800
BANKNIFTY2270735200CE,07/05/2022,11:19:00,19.55,20.00,19.50,19.90,14325,765800
BANKNIFTY2270735200CE,07/05/2022,11:20:00,20.05,20.20,19.90,20.05,18125,754000
BANKNIFTY2270735200CE,07/05/2022,11:21:00,20.20,20.20,19.90,20.00,9550,754000
BANKNIFTY2270735200CE,07/05/2022,11:22:00,19.80,20.35,19.70,20.25,9775,754000
BANKNIFTY2270735200CE,07/05/2022,11:23:00,20.50,20.70,20.05,20.35,15975,756675
BANKNIFTY2270735200CE,07/05/2022,11:24:00,20.30,21.05,20.30,20.85,39075,756675
BANKNIFTY2270735200CE,07/05/2022,11:25:00,20.85,21.00,20.60,20.80,33950,756675
BANKNIFTY2270735200CE,07/05/2022,11:26:00,20.95,21.50,20.90,21.45,40050,764300
BANKNIFTY2270735200CE,07/05/2022,11:27:00,21.60,21.60,21.05,21.10,38050,764300
BANKNIFTY2270735200CE,07/05/2022,11:28:00,21.40,21.40,20.65,21.15,21975,764300
BANKNIFTY2270735200CE,07/05/2022,11:29:00,21.05,21.50,21.05,21.20,26325,757325
BANKNIFTY2270735200CE,07/05/2022,11:30:00,21.20,21.45,21.10,21.20,11950,757325
BANKNIFTY2270735200CE,07/05/2022,11:31:00,21.25,21.45,20.80,21.25,14375,757325
BANKNIFTY2270735200CE,07/05/2022,11:32:00,21.30,21.35,20.90,21.00,9300,753900
BANKNIFTY2270735200CE,07/05/2022,11:33:00,20.90,20.90,20.20,20.25,13975,753900
BANKNIFTY2270735200CE,07/05/2022,11:34:00,20.15,20.15,19.50,19.90,37275,753900
BANKNIFTY2270735200CE,07/05/2022,11:35:00,19.80,19.95,19.50,19.50,23650,763650
BANKNIFTY2270735200CE,07/05/2022,11:36:00,19.50,19.60,19.10,19.25,20950,763650
BANKNIFTY2270735200CE,07/05/2022,11:37:00,19.20,20.30,19.20,20.30,12950,763650
BANKNIFTY2270735200CE,07/05/2022,11:38:00,20.30,21.50,20.30,21.50,54200,752825
BANKNIFTY2270735200CE,07/05/2022,11:39:00,21.75,22.00,21.15,21.40,49150,752825
BANKNIFTY2270735200CE,07/05/2022,11:40:00,21.35,21.55,21.25,21.25,27275,752825
BANKNIFTY2270735200CE,07/05/2022,11:41:00,21.15,21.20,20.40,20.70,25625,743225
BANKNIFTY2270735200CE,07/05/2022,11:42:00,20.65,21.60,20.65,21.45,25825,743225
BANKNIFTY2270735200CE,07/05/2022,11:43:00,21.45,21.65,21.25,21.60,23175,743225
BANKNIFTY2270735200CE,07/05/2022,11:44:00,21.50,21.75,21.35,21.45,16700,736775
BANKNIFTY2270735200CE,07/05/2022,11:45:00,21.50,21.60,20.75,20.90,22250,736775
BANKNIFTY2270735200CE,07/05/2022,11:46:00,20.90,21.25,20.75,20.75,18450,736775
BANKNIFTY2270735200CE,07/05/2022,11:47:00,20.75,21.40,20.65,21.25,12200,744575
BANKNIFTY2270735200CE,07/05/2022,11:48:00,21.20,21.35,21.05,21.20,8300,744575
BANKNIFTY2270735200CE,07/05/2022,11:49:00,21.25,21.65,21.05,21.65,13275,744575
BANKNIFTY2270735200CE,07/05/2022,11:50:00,21.70,21.80,20.70,20.80,23000,740525
BANKNIFTY2270735200CE,07/05/2022,11:51:00,20.75,20.75,19.10,19.90,58275,740525
BANKNIFTY2270735200CE,07/05/2022,11:52:00,19.70,20.25,19.70,20.00,16400,740525
BANKNIFTY2270735200CE,07/05/2022,11:53:00,20.00,20.30,19.70,19.85,20050,745000
BANKNIFTY2270735200CE,07/05/2022,11:54:00,19.90,20.60,19.90,20.20,18550,745000
BANKNIFTY2270735200CE,07/05/2022,11:55:00,20.25,20.90,20.20,20.45,16050,745000
BANKNIFTY2270735200CE,07/05/2022,11:56:00,20.50,20.80,20.10,20.25,13075,744375
BANKNIFTY2270735200CE,07/05/2022,11:57:00,20.25,21.05,20.25,21.05,31900,744375
BANKNIFTY2270735200CE,07/05/2022,11:58:00,21.05,21.25,20.40,20.65,28325,744375
BANKNIFTY2270735200CE,07/05/2022,11:59:00,20.50,20.65,20.30,20.65,10575,746525
BANKNIFTY2270735200CE,07/05/2022,12:00:00,20.35,20.80,20.30,20.80,2525,746525
BANKNIFTY2270735200CE,07/05/2022,12:01:00,20.65,21.00,20.60,21.00,22500,746525
BANKNIFTY2270735200CE,07/05/2022,12:02:00,20.95,21.10,20.30,20.45,29800,748375
BANKNIFTY2270735200CE,07/05/2022,12:03:00,20.35,20.75,20.25,20.50,10975,748375
BANKNIFTY2270735200CE,07/05/2022,12:04:00,20.60,20.90,20.50,20.50,10550,748375
BANKNIFTY2270735200CE,07/05/2022,12:05:00,20.50,21.05,20.50,21.00,9375,746350
BANKNIFTY2270735200CE,07/05/2022,12:06:00,20.75,21.20,20.70,21.05,9825,746350
BANKNIFTY2270735200CE,07/05/2022,12:07:00,21.05,21.40,20.85,21.10,23675,746350
BANKNIFTY2270735200CE,07/05/2022,12:08:00,21.10,22.65,21.10,22.15,46650,738975
BANKNIFTY2270735200CE,07/05/2022,12:09:00,22.00,22.50,21.75,22.00,34000,738975
BANKNIFTY2270735200CE,07/05/2022,12:10:00,21.95,22.00,21.30,21.65,28950,738975
BANKNIFTY2270735200CE,07/05/2022,12:11:00,21.50,21.90,21.25,21.30,28225,732725
BANKNIFTY2270735200CE,07/05/2022,12:12:00,21.30,21.40,20.60,20.85,21150,732725
BANKNIFTY2270735200CE,07/05/2022,12:13:00,20.95,21.45,20.95,21.15,9325,732725
BANKNIFTY2270735200CE,07/05/2022,12:14:00,21.30,21.55,21.00,21.35,43175,732525
BANKNIFTY2270735200CE,07/05/2022,12:15:00,21.15,21.40,21.05,21.30,14675,732525
BANKNIFTY2270735200CE,07/05/2022,12:16:00,21.40,22.40,21.40,22.25,38250,732525
BANKNIFTY2270735200CE,07/05/2022,12:17:00,22.30,22.50,21.65,22.15,37700,724625
BANKNIFTY2270735200CE,07/05/2022,12:18:00,22.00,22.00,21.40,21.40,14725,724625
BANKNIFTY2270735200CE,07/05/2022,12:19:00,21.45,21.55,21.10,21.45,12550,724625
BANKNIFTY2270735200CE,07/05/2022,12:20:00,21.25,21.70,21.00,21.00,16400,728900
BANKNIFTY2270735200CE,07/05/2022,12:21:00,21.00,21.65,20.90,21.65,24550,728900
BANKNIFTY2270735200CE,07/05/2022,12:22:00,21.60,21.70,21.30,21.60,22400,728900
BANKNIFTY2270735200CE,07/05/2022,12:23:00,21.55,21.75,21.05,21.15,18400,716175
BANKNIFTY2270735200CE,07/05/2022,12:24:00,20.95,21.20,20.80,20.95,14450,716175
BANKNIFTY2270735200CE,07/05/2022,12:25:00,20.85,21.20,20.55,21.20,15375,716175
BANKNIFTY2270735200CE,07/05/2022,12:26:00,21.10,21.50,21.05,21.35,17250,714850
BANKNIFTY2270735200CE,07/05/2022,12:27:00,21.45,22.05,21.45,21.90,12100,714850
BANKNIFTY2270735200CE,07/05/2022,12:28:00,21.75,22.00,21.20,21.45,20625,714850
BANKNIFTY2270735200CE,07/05/2022,12:29:00,21.55,22.05,21.00,22.00,20600,717375
BANKNIFTY2270735200CE,07/05/2022,12:30:00,21.75,21.80,21.10,21.30,10625,717375
BANKNIFTY2270735200CE,07/05/2022,12:31:00,21.20,21.30,21.00,21.00,10825,717375
BANKNIFTY2270735200CE,07/05/2022,12:32:00,21.00,21.25,20.50,21.10,14750,717075
BANKNIFTY2270735200CE,07/05/2022,12:33:00,20.95,21.70,20.90,21.50,14575,717075
BANKNIFTY2270735200CE,07/05/2022,12:34:00,21.50,21.80,21.30,21.65,13875,717075
BANKNIFTY2270735200CE,07/05/2022,12:35:00,21.55,21.75,21.05,21.05,10150,718150
BANKNIFTY2270735200CE,07/05/2022,12:36:00,21.10,21.10,19.75,20.35,37425,718150
BANKNIFTY2270735200CE,07/05/2022,12:37:00,20.00,20.45,19.30,20.40,29500,718150
BANKNIFTY2270735200CE,07/05/2022,12:38:00,20.30,20.55,20.05,20.15,9100,722550
BANKNIFTY2270735200CE,07/05/2022,12:39:00,20.10,20.45,20.00,20.20,15325,722550
BANKNIFTY2270735200CE,07/05/2022,12:40:00,20.00,20.15,19.15,19.50,22625,722550
BANKNIFTY2270735200CE,07/05/2022,12:41:00,19.50,19.65,18.65,18.65,39000,721900
BANKNIFTY2270735200CE,07/05/2022,12:42:00,18.80,19.20,18.55,19.10,21850,721900
BANKNIFTY2270735200CE,07/05/2022,12:43:00,19.15,20.05,19.10,19.85,30525,721900
BANKNIFTY2270735200CE,07/05/2022,12:44:00,19.90,20.05,19.40,19.55,30150,725900
BANKNIFTY2270735200CE,07/05/2022,12:45:00,19.35,20.40,19.30,20.40,24400,725900
BANKNIFTY2270735200CE,07/05/2022,12:46:00,20.40,20.70,20.05,20.40,17850,725900
BANKNIFTY2270735200CE,07/05/2022,12:47:00,20.40,20.65,20.15,20.60,18325,737775
BANKNIFTY2270735200CE,07/05/2022,12:48:00,20.65,21.00,20.35,20.50,17450,737775
BANKNIFTY2270735200CE,07/05/2022,12:49:00,20.45,20.95,20.40,20.95,13275,737775
BANKNIFTY2270735200CE,07/05/2022,12:50:00,20.90,21.50,20.60,21.35,64075,731600
BANKNIFTY2270735200CE,07/05/2022,12:51:00,21.15,21.75,21.15,21.30,22975,731600
BANKNIFTY2270735200CE,07/05/2022,12:52:00,21.25,21.50,20.80,20.85,16075,731600
BANKNIFTY2270735200CE,07/05/2022,12:53:00,20.75,20.90,20.45,20.75,15825,738550
BANKNIFTY2270735200CE,07/05/2022,12:54:00,20.80,21.10,20.50,20.65,24075,738550
BANKNIFTY2270735200CE,07/05/2022,12:55:00,20.55,22.30,20.45,22.00,66000,738550
BANKNIFTY2270735200CE,07/05/2022,12:56:00,21.90,22.10,16.85,19.20,100925,725225
BANKNIFTY2270735200CE,07/05/2022,12:57:00,19.25,19.55,17.75,17.85,40425,725225
BANKNIFTY2270735200CE,07/05/2022,12:58:00,17.70,19.05,17.65,18.75,28825,725225
BANKNIFTY2270735200CE,07/05/2022,12:59:00,18.50,18.80,17.90,18.00,22425,720450
BANKNIFTY2270735200CE,07/05/2022,13:00:00,17.95,18.50,16.95,17.25,40600,720450
BANKNIFTY2270735200CE,07/05/2022,13:01:00,16.95,17.70,16.95,17.45,21325,720450
BANKNIFTY2270735200CE,07/05/2022,13:02:00,17.40,17.50,17.00,17.10,22875,719475
BANKNIFTY2270735200CE,07/05/2022,13:03:00,17.15,17.35,16.90,17.25,15625,719475
BANKNIFTY2270735200CE,07/05/2022,13:04:00,17.10,17.35,16.80,16.80,17275,719475
BANKNIFTY2270735200CE,07/05/2022,13:05:00,16.95,18.00,16.80,17.95,22300,714750
BANKNIFTY2270735200CE,07/05/2022,13:06:00,17.90,18.35,17.60,17.95,27425,714750
BANKNIFTY2270735200CE,07/05/2022,13:07:00,17.95,18.15,15.85,15.90,48550,714750
BANKNIFTY2270735200CE,07/05/2022,13:08:00,15.95,16.85,15.95,16.00,54350,704525
BANKNIFTY2270735200CE,07/05/2022,13:09:00,16.15,16.15,15.45,15.85,49375,704525
BANKNIFTY2270735200CE,07/05/2022,13:10:00,15.90,16.30,15.80,16.05,31525,704525
BANKNIFTY2270735200CE,07/05/2022,13:11:00,15.95,16.45,15.95,16.25,18800,712600
BANKNIFTY2270735200CE,07/05/2022,13:12:00,16.20,16.30,15.95,16.05,14750,712600
BANKNIFTY2270735200CE,07/05/2022,13:13:00,16.00,17.20,15.95,17.15,34000,712600
BANKNIFTY2270735200CE,07/05/2022,13:14:00,17.10,17.35,16.85,17.15,16000,712600
BANKNIFTY2270735200CE,07/05/2022,13:15:00,17.15,17.30,16.55,17.10,17325,702700
BANKNIFTY2270735200CE,07/05/2022,13:16:00,17.20,17.70,17.05,17.55,14925,702700
BANKNIFTY2270735200CE,07/05/2022,13:17:00,17.45,17.70,17.15,17.65,17625,701800
BANKNIFTY2270735200CE,07/05/2022,13:18:00,17.60,17.80,17.40,17.65,7475,701800
BANKNIFTY2270735200CE,07/05/2022,13:19:00,17.55,18.05,17.50,18.05,17000,701800
BANKNIFTY2270735200CE,07/05/2022,13:20:00,18.00,18.35,17.95,18.30,19450,702400
BANKNIFTY2270735200CE,07/05/2022,13:21:00,18.25,18.35,17.95,18.00,14925,702400
BANKNIFTY2270735200CE,07/05/2022,13:22:00,17.90,18.15,17.70,17.75,12050,702400
BANKNIFTY2270735200CE,07/05/2022,13:23:00,17.70,18.00,17.60,17.75,13850,702400
BANKNIFTY2270735200CE,07/05/2022,13:24:00,17.60,17.80,17.05,17.75,31750,702375
BANKNIFTY2270735200CE,07/05/2022,13:25:00,17.75,18.30,17.45,18.10,24050,702375
BANKNIFTY2270735200CE,07/05/2022,13:26:00,18.00,18.15,17.50,17.65,18900,702375
BANKNIFTY2270735200CE,07/05/2022,13:27:00,17.65,17.90,17.50,17.70,12775,703100
BANKNIFTY2270735200CE,07/05/2022,13:28:00,17.65,17.65,16.95,17.00,16300,703100
BANKNIFTY2270735200CE,07/05/2022,13:29:00,17.05,17.15,16.10,16.20,25375,703100
BANKNIFTY2270735200CE,07/05/2022,13:30:00,16.10,16.40,15.70,16.10,50775,714025
BANKNIFTY2270735200CE,07/05/2022,13:31:00,16.10,16.50,15.95,16.00,24925,714025
BANKNIFTY2270735200CE,07/05/2022,13:32:00,16.10,16.55,15.95,16.20,21400,714025
BANKNIFTY2270735200CE,07/05/2022,13:33:00,16.25,16.45,16.10,16.10,20100,700650
BANKNIFTY2270735200CE,07/05/2022,13:34:00,16.10,16.30,15.80,15.90,14100,700650
BANKNIFTY2270735200CE,07/05/2022,13:35:00,15.85,16.30,15.85,16.20,24500,700650
BANKNIFTY2270735200CE,07/05/2022,13:36:00,16.25,16.50,16.10,16.10,20750,684475
BANKNIFTY2270735200CE,07/05/2022,13:37:00,16.00,16.10,14.95,15.10,46050,684475
BANKNIFTY2270735200CE,07/05/2022,13:38:00,15.05,15.05,14.50,14.70,34550,684475
BANKNIFTY2270735200CE,07/05/2022,13:39:00,14.55,14.70,13.30,13.75,49725,677725
BANKNIFTY2270735200CE,07/05/2022,13:40:00,13.75,13.90,13.10,13.70,39725,677725
BANKNIFTY2270735200CE,07/05/2022,13:41:00,13.55,13.60,12.80,13.45,28250,677725
BANKNIFTY2270735200CE,07/05/2022,13:42:00,13.35,13.55,13.20,13.20,24625,662875
BANKNIFTY2270735200CE,07/05/2022,13:43:00,13.15,13.20,12.30,12.45,51950,662875
BANKNIFTY2270735200CE,07/05/2022,13:44:00,12.55,13.00,12.10,12.75,37075,662875
BANKNIFTY2270735200CE,07/05/2022,13:45:00,12.60,12.60,11.55,11.75,37750,676025
BANKNIFTY2270735200CE,07/05/2022,13:46:00,11.90,12.20,11.30,11.30,41775,676025
BANKNIFTY2270735200CE,07/05/2022,13:47:00,11.25,11.30,10.60,11.10,46400,676025
BANKNIFTY2270735200CE,07/05/2022,13:48:00,11.20,11.90,11.10,11.80,24975,677225
BANKNIFTY2270735200CE,07/05/2022,13:49:00,11.75,12.00,11.40,11.90,27950,677225
BANKNIFTY2270735200CE,07/05/2022,13:50:00,11.65,11.80,11.35,11.70,39775,677225
BANKNIFTY2270735200CE,07/05/2022,13:51:00,11.75,12.20,11.50,12.05,30300,690450
BANKNIFTY2270735200CE,07/05/2022,13:52:00,12.15,12.15,11.15,11.50,46975,690450
BANKNIFTY2270735200CE,07/05/2022,13:53:00,11.40,11.80,11.15,11.50,20950,690450
BANKNIFTY2270735200CE,07/05/2022,13:54:00,11.45,11.45,10.85,10.85,50550,695750
BANKNIFTY2270735200CE,07/05/2022,13:55:00,10.80,11.20,10.50,11.10,41825,695750
BANKNIFTY2270735200CE,07/05/2022,13:56:00,11.20,11.20,10.50,10.55,37325,695750
BANKNIFTY2270735200CE,07/05/2022,13:57:00,10.65,10.75,10.00,10.35,144825,701550
BANKNIFTY2270735200CE,07/05/2022,13:58:00,10.25,10.25,9.70,10.10,102125,701550
BANKNIFTY2270735200CE,07/05/2022,13:59:00,10.05,10.25,10.00,10.05,67600,701550
BANKNIFTY2270735200CE,07/05/2022,14:00:00,10.05,10.05,9.40,9.65,78875,703675
BANKNIFTY2270735200CE,07/05/2022,14:01:00,9.50,10.55,9.50,10.30,53425,703675
BANKNIFTY2270735200CE,07/05/2022,14:02:00,10.25,10.45,9.75,10.25,34150,703675
BANKNIFTY2270735200CE,07/05/2022,14:03:00,10.20,10.50,9.80,9.85,51475,729600
BANKNIFTY2270735200CE,07/05/2022,14:04:00,9.90,10.25,9.60,9.90,50000,729600
BANKNIFTY2270735200CE,07/05/2022,14:05:00,9.95,10.20,9.80,9.85,30175,729600
BANKNIFTY2270735200CE,07/05/2022,14:06:00,9.80,9.95,9.60,9.75,31850,754800
BANKNIFTY2270735200CE,07/05/2022,14:07:00,9.75,9.80,9.25,9.40,36425,754800
BANKNIFTY2270735200CE,07/05/2022,14:08:00,9.40,9.60,9.20,9.20,30975,754800
BANKNIFTY2270735200CE,07/05/2022,14:09:00,9.20,9.45,9.20,9.25,33125,765700
BANKNIFTY2270735200CE,07/05/2022,14:10:00,9.30,9.40,8.95,9.20,37200,765700
BANKNIFTY2270735200CE,07/05/2022,14:11:00,9.05,9.65,8.95,9.40,46400,765700
BANKNIFTY2270735200CE,07/05/2022,14:12:00,9.40,9.60,9.10,9.50,21700,782375
BANKNIFTY2270735200CE,07/05/2022,14:13:00,9.45,9.50,9.20,9.40,22325,782375
BANKNIFTY2270735200CE,07/05/2022,14:14:00,9.45,9.60,9.25,9.60,16650,782375
BANKNIFTY2270735200CE,07/05/2022,14:15:00,9.60,9.65,9.40,9.40,20950,787725
BANKNIFTY2270735200CE,07/05/2022,14:16:00,9.45,9.80,9.45,9.60,21900,787725
BANKNIFTY2270735200CE,07/05/2022,14:17:00,9.60,9.70,9.45,9.50,23550,787725
BANKNIFTY2270735200CE,07/05/2022,14:18:00,9.50,9.75,9.45,9.60,30100,790275
BANKNIFTY2270735200CE,07/05/2022,14:19:00,9.60,9.70,9.10,9.25,42725,790275
BANKNIFTY2270735200CE,07/05/2022,14:20:00,9.10,9.10,8.60,8.80,58550,790275
BANKNIFTY2270735200CE,07/05/2022,14:21:00,8.80,8.95,8.70,8.75,25050,790475
BANKNIFTY2270735200CE,07/05/2022,14:22:00,8.80,8.95,8.65,8.80,25175,790475
BANKNIFTY2270735200CE,07/05/2022,14:23:00,8.80,8.80,8.55,8.55,25750,790475
BANKNIFTY2270735200CE,07/05/2022,14:24:00,8.60,8.80,8.60,8.80,16825,789875
BANKNIFTY2270735200CE,07/05/2022,14:25:00,8.75,8.85,8.60,8.70,19600,789875
BANKNIFTY2270735200CE,07/05/2022,14:26:00,8.75,8.90,8.65,8.75,36675,789875
BANKNIFTY2270735200CE,07/05/2022,14:27:00,8.80,9.00,8.75,8.90,21600,780850
BANKNIFTY2270735200CE,07/05/2022,14:28:00,8.80,9.00,8.75,8.95,24350,780850
BANKNIFTY2270735200CE,07/05/2022,14:29:00,8.95,9.00,8.75,8.90,20325,780850
BANKNIFTY2270735200CE,07/05/2022,14:30:00,8.90,9.05,8.70,8.70,22100,777675
BANKNIFTY2270735200CE,07/05/2022,14:31:00,8.60,8.75,8.55,8.65,28575,777675
BANKNIFTY2270735200CE,07/05/2022,14:32:00,8.65,8.85,8.50,8.80,26175,777675
BANKNIFTY2270735200CE,07/05/2022,14:33:00,8.70,8.75,8.55,8.75,33600,782800
BANKNIFTY2270735200CE,07/05/2022,14:34:00,8.75,8.75,8.55,8.70,16525,782800
BANKNIFTY2270735200CE,07/05/2022,14:35:00,8.70,8.75,8.55,8.60,26550,782800
BANKNIFTY2270735200CE,07/05/2022,14:36:00,8.60,8.80,8.50,8.65,29300,788150
BANKNIFTY2270735200CE,07/05/2022,14:37:00,8.65,8.80,8.60,8.65,21350,788150
BANKNIFTY2270735200CE,07/05/2022,14:38:00,8.65,8.70,8.30,8.40,44925,788150
BANKNIFTY2270735200CE,07/05/2022,14:39:00,8.35,8.35,7.80,7.80,76675,801525
BANKNIFTY2270735200CE,07/05/2022,14:40:00,7.85,7.85,7.45,7.65,73550,801525
BANKNIFTY2270735200CE,07/05/2022,14:41:00,7.70,7.70,6.95,7.05,116025,801525
BANKNIFTY2270735200CE,07/05/2022,14:42:00,6.90,7.25,6.80,7.20,92050,803750
BANKNIFTY2270735200CE,07/05/2022,14:43:00,7.20,7.55,7.10,7.45,40550,803750
BANKNIFTY2270735200CE,07/05/2022,14:44:00,7.55,7.55,7.20,7.30,51000,803750
BANKNIFTY2270735200CE,07/05/2022,14:45:00,7.25,7.30,7.05,7.20,58400,744475
BANKNIFTY2270735200CE,07/05/2022,14:46:00,7.15,7.20,6.90,7.05,30575,744475
BANKNIFTY2270735200CE,07/05/2022,14:47:00,7.05,7.10,6.90,7.00,66975,744475
BANKNIFTY2270735200CE,07/05/2022,14:48:00,7.00,7.05,6.70,6.80,29425,740525
BANKNIFTY2270735200CE,07/05/2022,14:49:00,6.80,6.90,6.75,6.80,27225,740525
BANKNIFTY2270735200CE,07/05/2022,14:50:00,6.80,6.85,6.65,6.75,33125,740525
BANKNIFTY2270735200CE,07/05/2022,14:51:00,6.70,6.85,6.20,6.45,49825,764775
BANKNIFTY2270735200CE,07/05/2022,14:52:00,6.50,6.55,6.30,6.35,37450,764775
BANKNIFTY2270735200CE,07/05/2022,14:53:00,6.40,6.40,6.10,6.15,53825,764775
BANKNIFTY2270735200CE,07/05/2022,14:54:00,6.20,6.40,6.10,6.40,48075,752625
BANKNIFTY2270735200CE,07/05/2022,14:55:00,6.35,6.40,6.15,6.20,48150,752625
BANKNIFTY2270735200CE,07/05/2022,14:56:00,6.20,6.30,6.10,6.25,33600,752625
BANKNIFTY2270735200CE,07/05/2022,14:57:00,6.20,6.50,6.20,6.45,23925,747675
BANKNIFTY2270735200CE,07/05/2022,14:58:00,6.45,6.45,6.20,6.20,53525,747675
BANKNIFTY2270735200CE,07/05/2022,14:59:00,6.20,6.40,6.15,6.30,30075,747675
BANKNIFTY2270735200CE,07/05/2022,15:00:00,6.40,6.40,6.20,6.20,68525,737575
BANKNIFTY2270735200CE,07/05/2022,15:01:00,6.15,6.30,6.05,6.25,53875,737575
BANKNIFTY2270735200CE,07/05/2022,15:02:00,6.25,6.25,5.85,5.95,73325,737575
BANKNIFTY2270735200CE,07/05/2022,15:03:00,5.95,6.15,5.80,6.00,73200,736875
BANKNIFTY2270735200CE,07/05/2022,15:04:00,6.00,6.10,5.85,5.90,60400,736875
BANKNIFTY2270735200CE,07/05/2022,15:05:00,5.95,6.00,5.80,5.95,59875,736875
BANKNIFTY2270735200CE,07/05/2022,15:06:00,5.95,6.10,5.70,5.80,61250,729100
BANKNIFTY2270735200CE,07/05/2022,15:07:00,5.80,6.15,5.80,6.05,54625,729100
BANKNIFTY2270735200CE,07/05/2022,15:08:00,6.10,6.30,6.10,6.30,43475,729100
BANKNIFTY2270735200CE,07/05/2022,15:09:00,6.30,6.50,6.20,6.50,44475,714475
BANKNIFTY2270735200CE,07/05/2022,15:10:00,6.50,6.50,6.10,6.25,66100,714475
BANKNIFTY2270735200CE,07/05/2022,15:11:00,6.30,6.35,6.10,6.10,36675,714475
BANKNIFTY2270735200CE,07/05/2022,15:12:00,6.10,6.15,5.70,5.80,41725,725550
BANKNIFTY2270735200CE,07/05/2022,15:13:00,5.80,6.10,5.80,5.95,74800,725550
BANKNIFTY2270735200CE,07/05/2022,15:14:00,6.05,6.35,5.85,6.30,72125,725550
BANKNIFTY2270735200CE,07/05/2022,15:15:00,6.20,6.40,6.10,6.20,85825,740775
BANKNIFTY2270735200CE,07/05/2022,15:16:00,6.20,6.30,5.90,6.00,83975,740775
BANKNIFTY2270735200CE,07/05/2022,15:17:00,6.00,6.30,6.00,6.30,63525,740775
BANKNIFTY2270735200CE,07/05/2022,15:18:00,6.35,6.40,6.10,6.30,43125,742600
