<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/27/2022,10:48:00,3.10,3.15,3.05,3.15,3825,191275
BANKNIFTY22JUL38700CE,07/27/2022,10:49:00,3.10,3.15,3.05,3.10,1600,191275
BANKNIFTY22JUL38700CE,07/27/2022,10:50:00,3.10,3.15,3.05,3.15,1850,190725
BANKNIFTY22JUL38700CE,07/27/2022,10:51:00,3.10,3.15,3.05,3.05,325,190725
BANKNIFTY22JUL38700CE,07/27/2022,10:52:00,3.05,3.05,3.00,3.00,1600,190725
BANKNIFTY22JUL38700CE,07/27/2022,10:53:00,3.05,3.05,2.95,3.05,2400,190150
BANKNIFTY22JUL38700CE,07/27/2022,10:54:00,3.05,3.10,3.00,3.10,7375,190150
BANKNIFTY22JUL38700CE,07/27/2022,10:55:00,3.00,3.00,2.90,3.00,8700,190150
BANKNIFTY22JUL38700CE,07/27/2022,10:56:00,2.95,3.00,2.95,3.00,1075,186425
BANKNIFTY22JUL38700CE,07/27/2022,10:57:00,3.00,3.00,2.95,3.00,6550,186425
BANKNIFTY22JUL38700CE,07/27/2022,10:58:00,3.00,3.05,3.00,3.05,1375,186425
BANKNIFTY22JUL38700CE,07/27/2022,10:59:00,3.00,3.00,3.00,3.00,350,184675
BANKNIFTY22JUL38700CE,07/27/2022,11:00:00,3.05,3.05,3.00,3.05,2325,184675
BANKNIFTY22JUL38700CE,07/27/2022,11:01:00,3.05,3.05,3.00,3.00,1400,184675
BANKNIFTY22JUL38700CE,07/27/2022,11:02:00,3.00,3.05,2.95,2.95,3000,184675
BANKNIFTY22JUL38700CE,07/27/2022,11:03:00,2.90,2.95,2.90,2.95,7600,184350
BANKNIFTY22JUL38700CE,07/27/2022,11:04:00,3.00,3.00,2.95,2.95,2175,184350
BANKNIFTY22JUL38700CE,07/27/2022,11:05:00,3.00,3.05,3.00,3.00,9700,183000
BANKNIFTY22JUL38700CE,07/27/2022,11:06:00,3.05,3.15,3.05,3.05,4475,183000
BANKNIFTY22JUL38700CE,07/27/2022,11:07:00,3.10,3.10,3.05,3.10,1750,183000
BANKNIFTY22JUL38700CE,07/27/2022,11:08:00,3.05,3.10,3.00,3.00,3900,181175
BANKNIFTY22JUL38700CE,07/27/2022,11:09:00,3.05,3.05,2.95,2.95,1925,181175
BANKNIFTY22JUL38700CE,07/27/2022,11:10:00,2.95,3.00,2.90,3.00,2700,181175
BANKNIFTY22JUL38700CE,07/27/2022,11:11:00,3.05,3.05,3.00,3.00,975,183325
BANKNIFTY22JUL38700CE,07/27/2022,11:12:00,2.95,3.00,2.95,2.95,1600,183325
BANKNIFTY22JUL38700CE,07/27/2022,11:13:00,2.95,3.05,2.95,3.00,2375,183325
BANKNIFTY22JUL38700CE,07/27/2022,11:14:00,3.00,3.00,2.90,2.95,4650,182000
BANKNIFTY22JUL38700CE,07/27/2022,11:15:00,3.00,3.05,2.95,3.00,2200,182000
BANKNIFTY22JUL38700CE,07/27/2022,11:16:00,2.95,3.00,2.95,3.00,275,182000
BANKNIFTY22JUL38700CE,07/27/2022,11:17:00,3.05,3.05,3.05,3.05,775,182000
BANKNIFTY22JUL38700CE,07/27/2022,11:18:00,3.00,3.05,3.00,3.05,525,181750
BANKNIFTY22JUL38700CE,07/27/2022,11:19:00,3.05,3.05,3.00,3.00,200,181750
BANKNIFTY22JUL38700CE,07/27/2022,11:20:00,3.00,3.05,2.95,3.00,775,181750
BANKNIFTY22JUL38700CE,07/27/2022,11:21:00,3.05,3.05,3.00,3.00,950,181450
BANKNIFTY22JUL38700CE,07/27/2022,11:22:00,3.05,3.05,3.00,3.00,1575,181450
BANKNIFTY22JUL38700CE,07/27/2022,11:23:00,3.05,3.05,3.05,3.05,50,181450
BANKNIFTY22JUL38700CE,07/27/2022,11:24:00,3.00,3.00,3.00,3.00,100,181325
BANKNIFTY22JUL38700CE,07/27/2022,11:25:00,3.05,3.05,3.00,3.05,1225,181325
BANKNIFTY22JUL38700CE,07/27/2022,11:26:00,3.05,3.05,3.00,3.00,400,181325
BANKNIFTY22JUL38700CE,07/27/2022,11:27:00,3.05,3.10,3.05,3.10,375,180625
BANKNIFTY22JUL38700CE,07/27/2022,11:28:00,3.05,3.05,3.00,3.00,925,180625
BANKNIFTY22JUL38700CE,07/27/2022,11:29:00,3.00,3.15,3.00,3.00,4800,180975
BANKNIFTY22JUL38700CE,07/27/2022,11:30:00,3.05,3.10,3.00,3.00,775,180975
BANKNIFTY22JUL38700CE,07/27/2022,11:31:00,3.05,3.10,3.05,3.05,3000,180975
BANKNIFTY22JUL38700CE,07/27/2022,11:32:00,3.05,3.10,3.05,3.05,800,180975
BANKNIFTY22JUL38700CE,07/27/2022,11:33:00,3.05,3.05,3.05,3.05,225,181950
BANKNIFTY22JUL38700CE,07/27/2022,11:34:00,3.05,3.05,3.00,3.05,625,181950
BANKNIFTY22JUL38700CE,07/27/2022,11:35:00,3.00,3.00,2.95,3.00,575,181850
BANKNIFTY22JUL38700CE,07/27/2022,11:36:00,3.00,3.00,3.00,3.00,200,181850
BANKNIFTY22JUL38700CE,07/27/2022,11:37:00,2.95,3.00,2.95,2.95,1625,181850
BANKNIFTY22JUL38700CE,07/27/2022,11:38:00,2.95,3.00,2.95,2.95,2600,181850
BANKNIFTY22JUL38700CE,07/27/2022,11:39:00,2.95,2.95,2.90,2.95,1550,183150
BANKNIFTY22JUL38700CE,07/27/2022,11:40:00,2.95,3.00,2.95,3.00,1025,183150
BANKNIFTY22JUL38700CE,07/27/2022,11:41:00,3.05,3.10,2.95,3.10,2525,183150
BANKNIFTY22JUL38700CE,07/27/2022,11:42:00,3.05,3.10,3.00,3.05,2200,183900
BANKNIFTY22JUL38700CE,07/27/2022,11:43:00,3.05,3.10,3.05,3.05,2600,183900
BANKNIFTY22JUL38700CE,07/27/2022,11:44:00,3.05,3.05,3.00,3.05,600,183900
BANKNIFTY22JUL38700CE,07/27/2022,11:45:00,3.05,3.05,2.95,2.95,3200,185175
BANKNIFTY22JUL38700CE,07/27/2022,11:46:00,3.00,3.00,2.95,2.95,600,185175
BANKNIFTY22JUL38700CE,07/27/2022,11:47:00,2.90,2.95,2.90,2.95,500,185175
BANKNIFTY22JUL38700CE,07/27/2022,11:48:00,2.95,3.00,2.90,2.95,875,184325
BANKNIFTY22JUL38700CE,07/27/2022,11:49:00,3.00,3.00,2.95,2.95,1250,184325
BANKNIFTY22JUL38700CE,07/27/2022,11:50:00,2.95,2.95,2.90,2.95,3475,184325
BANKNIFTY22JUL38700CE,07/27/2022,11:51:00,2.95,3.00,2.95,3.00,1075,183525
BANKNIFTY22JUL38700CE,07/27/2022,11:52:00,3.00,3.00,2.95,2.95,1075,183525
BANKNIFTY22JUL38700CE,07/27/2022,11:53:00,2.95,3.00,2.90,3.00,750,183525
BANKNIFTY22JUL38700CE,07/27/2022,11:54:00,3.00,3.00,2.95,2.95,400,183950
BANKNIFTY22JUL38700CE,07/27/2022,11:55:00,3.00,3.00,2.95,3.00,750,183950
BANKNIFTY22JUL38700CE,07/27/2022,11:56:00,2.95,3.00,2.90,3.00,1275,183950
BANKNIFTY22JUL38700CE,07/27/2022,11:57:00,2.95,3.00,2.90,2.90,1575,183300
BANKNIFTY22JUL38700CE,07/27/2022,11:58:00,2.90,2.95,2.90,2.95,400,183300
BANKNIFTY22JUL38700CE,07/27/2022,11:59:00,2.90,2.95,2.90,2.95,750,183300
BANKNIFTY22JUL38700CE,07/27/2022,12:01:00,2.95,2.95,2.90,2.90,3225,182575
BANKNIFTY22JUL38700CE,07/27/2022,12:02:00,2.90,2.95,2.90,2.90,1800,182575
BANKNIFTY22JUL38700CE,07/27/2022,12:03:00,2.90,3.00,2.90,3.00,2425,181850
BANKNIFTY22JUL38700CE,07/27/2022,12:04:00,2.95,3.00,2.90,2.95,950,181850
BANKNIFTY22JUL38700CE,07/27/2022,12:05:00,2.95,2.95,2.90,2.95,750,181850
BANKNIFTY22JUL38700CE,07/27/2022,12:06:00,2.95,2.95,2.85,2.90,875,183350
BANKNIFTY22JUL38700CE,07/27/2022,12:07:00,2.90,2.95,2.90,2.95,950,183350
BANKNIFTY22JUL38700CE,07/27/2022,12:08:00,2.95,2.95,2.95,2.95,1375,183350
BANKNIFTY22JUL38700CE,07/27/2022,12:09:00,3.00,3.00,3.00,3.00,150,183400
BANKNIFTY22JUL38700CE,07/27/2022,12:10:00,2.95,3.00,2.95,3.00,400,183400
BANKNIFTY22JUL38700CE,07/27/2022,12:11:00,2.95,3.00,2.95,2.95,600,183400
BANKNIFTY22JUL38700CE,07/27/2022,12:12:00,2.95,3.00,2.95,3.00,825,183550
BANKNIFTY22JUL38700CE,07/27/2022,12:13:00,2.95,3.00,2.95,2.95,525,183550
BANKNIFTY22JUL38700CE,07/27/2022,12:14:00,2.95,3.00,2.95,2.95,1175,183550
BANKNIFTY22JUL38700CE,07/27/2022,12:15:00,2.95,3.05,2.90,3.05,4100,182850
BANKNIFTY22JUL38700CE,07/27/2022,12:16:00,3.00,3.05,3.00,3.00,600,182850
BANKNIFTY22JUL38700CE,07/27/2022,12:17:00,3.00,3.00,2.90,2.90,500,182850
BANKNIFTY22JUL38700CE,07/27/2022,12:18:00,2.95,2.95,2.90,2.90,725,182025
BANKNIFTY22JUL38700CE,07/27/2022,12:19:00,2.90,2.95,2.85,2.95,1600,182025
BANKNIFTY22JUL38700CE,07/27/2022,12:20:00,2.95,2.95,2.90,2.90,1475,182025
BANKNIFTY22JUL38700CE,07/27/2022,12:21:00,2.95,2.95,2.85,2.85,1175,181575
BANKNIFTY22JUL38700CE,07/27/2022,12:22:00,2.85,2.85,2.85,2.85,175,181575
BANKNIFTY22JUL38700CE,07/27/2022,12:23:00,2.85,2.90,2.85,2.90,875,181575
BANKNIFTY22JUL38700CE,07/27/2022,12:24:00,2.85,2.90,2.85,2.85,1175,180750
BANKNIFTY22JUL38700CE,07/27/2022,12:25:00,2.90,2.95,2.90,2.90,875,180750
BANKNIFTY22JUL38700CE,07/27/2022,12:26:00,2.90,2.90,2.85,2.90,1675,180750
BANKNIFTY22JUL38700CE,07/27/2022,12:27:00,2.85,2.85,2.85,2.85,75,179425
BANKNIFTY22JUL38700CE,07/27/2022,12:28:00,2.85,2.85,2.80,2.80,2350,179425
BANKNIFTY22JUL38700CE,07/27/2022,12:29:00,2.80,2.85,2.80,2.80,3525,179425
BANKNIFTY22JUL38700CE,07/27/2022,12:30:00,2.80,2.85,2.75,2.80,2800,176925
BANKNIFTY22JUL38700CE,07/27/2022,12:31:00,2.80,2.85,2.80,2.80,1725,176925
BANKNIFTY22JUL38700CE,07/27/2022,12:32:00,2.80,2.90,2.80,2.90,2100,176925
BANKNIFTY22JUL38700CE,07/27/2022,12:33:00,2.80,2.85,2.80,2.80,3350,176900
BANKNIFTY22JUL38700CE,07/27/2022,12:34:00,2.85,2.85,2.80,2.80,600,176900
BANKNIFTY22JUL38700CE,07/27/2022,12:35:00,2.85,2.85,2.80,2.80,1975,176900
BANKNIFTY22JUL38700CE,07/27/2022,12:36:00,2.80,2.85,2.80,2.80,375,176000
BANKNIFTY22JUL38700CE,07/27/2022,12:37:00,2.80,2.85,2.80,2.85,3175,176000
BANKNIFTY22JUL38700CE,07/27/2022,12:38:00,2.80,2.85,2.75,2.85,1175,176000
BANKNIFTY22JUL38700CE,07/27/2022,12:39:00,2.90,2.90,2.80,2.80,3650,176775
BANKNIFTY22JUL38700CE,07/27/2022,12:40:00,2.80,2.85,2.80,2.80,525,176775
BANKNIFTY22JUL38700CE,07/27/2022,12:41:00,2.80,2.85,2.80,2.85,1100,176775
BANKNIFTY22JUL38700CE,07/27/2022,12:42:00,2.80,2.80,2.80,2.80,100,176775
BANKNIFTY22JUL38700CE,07/27/2022,12:43:00,2.80,2.80,2.80,2.80,200,174775
BANKNIFTY22JUL38700CE,07/27/2022,12:44:00,2.80,2.85,2.80,2.85,1700,174775
BANKNIFTY22JUL38700CE,07/27/2022,12:45:00,2.80,2.80,2.75,2.80,875,174725
BANKNIFTY22JUL38700CE,07/27/2022,12:48:00,2.80,2.80,2.75,2.75,525,174775
BANKNIFTY22JUL38700CE,07/27/2022,12:49:00,2.80,2.80,2.70,2.70,5925,174775
BANKNIFTY22JUL38700CE,07/27/2022,12:50:00,2.75,2.80,2.70,2.70,5900,174775
BANKNIFTY22JUL38700CE,07/27/2022,12:51:00,2.70,2.75,2.65,2.65,5900,174225
BANKNIFTY22JUL38700CE,07/27/2022,12:52:00,2.65,2.70,2.65,2.70,875,174225
BANKNIFTY22JUL38700CE,07/27/2022,12:53:00,2.70,2.75,2.70,2.70,2325,174225
BANKNIFTY22JUL38700CE,07/27/2022,12:54:00,2.70,2.80,2.70,2.70,9950,174650
BANKNIFTY22JUL38700CE,07/27/2022,12:55:00,2.75,2.80,2.65,2.65,15100,174650
BANKNIFTY22JUL38700CE,07/27/2022,12:56:00,2.70,2.70,2.65,2.70,1900,174650
BANKNIFTY22JUL38700CE,07/27/2022,12:57:00,2.70,2.75,2.70,2.70,2950,175250
BANKNIFTY22JUL38700CE,07/27/2022,12:58:00,2.70,2.75,2.70,2.75,1050,175250
BANKNIFTY22JUL38700CE,07/27/2022,12:59:00,2.70,2.85,2.70,2.85,1825,175250
BANKNIFTY22JUL38700CE,07/27/2022,13:00:00,2.85,2.90,2.80,2.85,7800,175475
BANKNIFTY22JUL38700CE,07/27/2022,13:01:00,2.85,3.00,2.85,2.85,9150,175475
BANKNIFTY22JUL38700CE,07/27/2022,13:02:00,2.85,2.90,2.80,2.80,1050,175475
BANKNIFTY22JUL38700CE,07/27/2022,13:03:00,2.75,2.85,2.70,2.80,4075,176100
BANKNIFTY22JUL38700CE,07/27/2022,13:04:00,2.75,2.90,2.75,2.90,3700,176100
BANKNIFTY22JUL38700CE,07/27/2022,13:05:00,2.85,2.90,2.80,2.85,750,176100
BANKNIFTY22JUL38700CE,07/27/2022,13:06:00,2.85,2.85,2.80,2.85,525,176800
BANKNIFTY22JUL38700CE,07/27/2022,13:07:00,2.85,2.90,2.85,2.90,300,176800
BANKNIFTY22JUL38700CE,07/27/2022,13:08:00,2.80,2.90,2.80,2.85,200,176800
BANKNIFTY22JUL38700CE,07/27/2022,13:09:00,2.85,2.90,2.75,2.75,1525,176700
BANKNIFTY22JUL38700CE,07/27/2022,13:10:00,2.80,2.80,2.75,2.75,4675,176700
BANKNIFTY22JUL38700CE,07/27/2022,13:11:00,2.75,2.80,2.70,2.75,2450,176700
BANKNIFTY22JUL38700CE,07/27/2022,13:12:00,2.75,2.80,2.75,2.80,2400,175500
BANKNIFTY22JUL38700CE,07/27/2022,13:13:00,2.80,2.85,2.75,2.85,6325,175500
BANKNIFTY22JUL38700CE,07/27/2022,13:14:00,2.85,2.85,2.80,2.85,9775,175500
BANKNIFTY22JUL38700CE,07/27/2022,13:15:00,2.85,2.85,2.80,2.85,8575,165875
BANKNIFTY22JUL38700CE,07/27/2022,13:16:00,2.85,2.90,2.80,2.90,10625,165875
BANKNIFTY22JUL38700CE,07/27/2022,13:17:00,2.90,2.95,2.85,2.90,16475,165875
BANKNIFTY22JUL38700CE,07/27/2022,13:18:00,2.90,2.90,2.85,2.90,6125,154425
BANKNIFTY22JUL38700CE,07/27/2022,13:19:00,2.90,3.00,2.90,2.95,7150,154425
BANKNIFTY22JUL38700CE,07/27/2022,13:20:00,2.95,3.05,2.95,3.05,21000,154425
BANKNIFTY22JUL38700CE,07/27/2022,13:21:00,3.00,3.05,3.00,3.00,4350,136625
BANKNIFTY22JUL38700CE,07/27/2022,13:22:00,3.00,3.05,3.00,3.05,1275,136625
BANKNIFTY22JUL38700CE,07/27/2022,13:23:00,3.05,3.05,3.00,3.00,2325,136625
BANKNIFTY22JUL38700CE,07/27/2022,13:24:00,3.00,3.05,2.95,3.00,3100,133925
BANKNIFTY22JUL38700CE,07/27/2022,13:25:00,2.95,2.95,2.95,2.95,75,133925
BANKNIFTY22JUL38700CE,07/27/2022,13:26:00,3.00,3.05,2.95,3.00,4775,133925
BANKNIFTY22JUL38700CE,07/27/2022,13:27:00,2.95,3.00,2.95,2.95,1250,132450
BANKNIFTY22JUL38700CE,07/27/2022,13:28:00,2.90,2.95,2.90,2.95,950,132450
BANKNIFTY22JUL38700CE,07/27/2022,13:29:00,2.95,2.95,2.90,2.90,1925,132450
BANKNIFTY22JUL38700CE,07/27/2022,13:30:00,2.90,2.90,2.90,2.90,100,133150
BANKNIFTY22JUL38700CE,07/27/2022,13:31:00,2.95,2.95,2.95,2.95,1500,133150
BANKNIFTY22JUL38700CE,07/27/2022,13:32:00,2.95,2.95,2.90,2.90,350,133150
BANKNIFTY22JUL38700CE,07/27/2022,13:33:00,2.90,2.95,2.90,2.90,150,132400
BANKNIFTY22JUL38700CE,07/27/2022,13:34:00,2.95,2.95,2.90,2.95,2450,132400
BANKNIFTY22JUL38700CE,07/27/2022,13:35:00,2.90,2.90,2.90,2.90,1000,132400
BANKNIFTY22JUL38700CE,07/27/2022,13:36:00,2.90,2.95,2.90,2.95,1100,133350
BANKNIFTY22JUL38700CE,07/27/2022,13:37:00,2.90,2.90,2.85,2.90,4175,133350
BANKNIFTY22JUL38700CE,07/27/2022,13:38:00,2.90,2.95,2.85,2.95,3250,133350
BANKNIFTY22JUL38700CE,07/27/2022,13:39:00,2.90,2.90,2.85,2.85,6475,133000
BANKNIFTY22JUL38700CE,07/27/2022,13:40:00,2.85,2.85,2.80,2.80,20775,133000
BANKNIFTY22JUL38700CE,07/27/2022,13:41:00,2.85,2.85,2.80,2.85,2350,133000
BANKNIFTY22JUL38700CE,07/27/2022,13:42:00,2.80,2.85,2.75,2.80,2650,140050
BANKNIFTY22JUL38700CE,07/27/2022,13:43:00,2.80,2.85,2.75,2.80,4275,140050
BANKNIFTY22JUL38700CE,07/27/2022,13:44:00,2.80,2.80,2.70,2.70,4725,140050
BANKNIFTY22JUL38700CE,07/27/2022,13:45:00,2.75,2.80,2.75,2.75,2525,137550
BANKNIFTY22JUL38700CE,07/27/2022,13:46:00,2.75,2.75,2.75,2.75,525,137550
BANKNIFTY22JUL38700CE,07/27/2022,13:47:00,2.75,2.80,2.75,2.75,3175,137550
BANKNIFTY22JUL38700CE,07/27/2022,13:48:00,2.75,2.80,2.75,2.80,1500,136425
BANKNIFTY22JUL38700CE,07/27/2022,13:49:00,2.75,2.75,2.70,2.75,2425,136425
BANKNIFTY22JUL38700CE,07/27/2022,13:50:00,2.70,2.70,2.65,2.70,3100,136425
BANKNIFTY22JUL38700CE,07/27/2022,13:51:00,2.70,2.70,2.60,2.60,8900,136650
BANKNIFTY22JUL38700CE,07/27/2022,13:52:00,2.60,2.65,2.60,2.60,5900,136650
BANKNIFTY22JUL38700CE,07/27/2022,13:53:00,2.60,2.65,2.60,2.65,1075,136650
BANKNIFTY22JUL38700CE,07/27/2022,13:54:00,2.65,2.65,2.60,2.65,2475,142000
BANKNIFTY22JUL38700CE,07/27/2022,13:55:00,2.60,2.65,2.60,2.65,800,142000
BANKNIFTY22JUL38700CE,07/27/2022,13:56:00,2.60,2.65,2.55,2.60,8475,142000
BANKNIFTY22JUL38700CE,07/27/2022,13:57:00,2.65,2.65,2.60,2.60,1500,147325
BANKNIFTY22JUL38700CE,07/27/2022,13:58:00,2.65,2.65,2.60,2.65,1250,147325
BANKNIFTY22JUL38700CE,07/27/2022,13:59:00,2.60,2.65,2.60,2.65,925,147325
BANKNIFTY22JUL38700CE,07/27/2022,14:00:00,2.65,2.65,2.55,2.55,3325,147200
BANKNIFTY22JUL38700CE,07/27/2022,14:01:00,2.60,2.60,2.55,2.55,3125,147200
BANKNIFTY22JUL38700CE,07/27/2022,14:02:00,2.60,2.60,2.50,2.55,1900,147200
BANKNIFTY22JUL38700CE,07/27/2022,14:03:00,2.55,2.60,2.55,2.60,2500,149450
BANKNIFTY22JUL38700CE,07/27/2022,14:04:00,2.60,2.60,2.60,2.60,725,149450
BANKNIFTY22JUL38700CE,07/27/2022,14:05:00,2.60,2.65,2.60,2.65,4650,149450
BANKNIFTY22JUL38700CE,07/27/2022,14:06:00,2.65,2.65,2.60,2.60,775,146675
BANKNIFTY22JUL38700CE,07/27/2022,14:07:00,2.60,2.65,2.55,2.65,2800,146675
BANKNIFTY22JUL38700CE,07/27/2022,14:08:00,2.65,2.65,2.65,2.65,3550,146675
BANKNIFTY22JUL38700CE,07/27/2022,14:09:00,2.60,2.60,2.60,2.60,500,149125
BANKNIFTY22JUL38700CE,07/27/2022,14:10:00,2.60,2.60,2.60,2.60,325,149125
BANKNIFTY22JUL38700CE,07/27/2022,14:11:00,2.60,2.60,2.60,2.60,1850,149125
BANKNIFTY22JUL38700CE,07/27/2022,14:12:00,2.65,2.65,2.55,2.60,575,149900
BANKNIFTY22JUL38700CE,07/27/2022,14:13:00,2.60,2.60,2.55,2.55,675,149900
BANKNIFTY22JUL38700CE,07/27/2022,14:14:00,2.65,2.65,2.50,2.50,7350,149900
BANKNIFTY22JUL38700CE,07/27/2022,14:15:00,2.50,2.50,2.45,2.50,2050,150800
BANKNIFTY22JUL38700CE,07/27/2022,14:16:00,2.50,2.50,2.40,2.45,3700,150800
BANKNIFTY22JUL38700CE,07/27/2022,14:17:00,2.40,2.45,2.40,2.45,125,150800
BANKNIFTY22JUL38700CE,07/27/2022,14:18:00,2.45,2.55,2.45,2.50,4675,152200
BANKNIFTY22JUL38700CE,07/27/2022,14:19:00,2.50,2.55,2.50,2.50,1100,152200
BANKNIFTY22JUL38700CE,07/27/2022,14:20:00,2.50,2.60,2.50,2.50,6475,152200
BANKNIFTY22JUL38700CE,07/27/2022,14:21:00,2.55,2.55,2.50,2.50,6125,147675
BANKNIFTY22JUL38700CE,07/27/2022,14:22:00,2.55,2.55,2.45,2.45,2975,147675
BANKNIFTY22JUL38700CE,07/27/2022,14:23:00,2.45,2.50,2.45,2.45,2475,147675
BANKNIFTY22JUL38700CE,07/27/2022,14:24:00,2.45,2.50,2.45,2.50,1075,147325
BANKNIFTY22JUL38700CE,07/27/2022,14:25:00,2.45,2.50,2.40,2.50,3975,147325
BANKNIFTY22JUL38700CE,07/27/2022,14:26:00,2.50,2.50,2.50,2.50,200,147325
BANKNIFTY22JUL38700CE,07/27/2022,14:27:00,2.45,2.50,2.45,2.45,225,147875
BANKNIFTY22JUL38700CE,07/27/2022,14:28:00,2.50,2.50,2.40,2.40,2350,147875
BANKNIFTY22JUL38700CE,07/27/2022,14:29:00,2.45,2.50,2.45,2.50,2750,147875
BANKNIFTY22JUL38700CE,07/27/2022,14:30:00,2.50,2.50,2.40,2.40,2400,148450
BANKNIFTY22JUL38700CE,07/27/2022,14:31:00,2.40,2.40,2.40,2.40,2050,148450
BANKNIFTY22JUL38700CE,07/27/2022,14:32:00,2.40,2.40,2.35,2.35,1900,148450
BANKNIFTY22JUL38700CE,07/27/2022,14:33:00,2.40,2.40,2.40,2.40,75,148450
BANKNIFTY22JUL38700CE,07/27/2022,14:34:00,2.35,2.35,2.35,2.35,475,147725
BANKNIFTY22JUL38700CE,07/27/2022,14:35:00,2.35,2.35,2.30,2.30,2350,147725
BANKNIFTY22JUL38700CE,07/27/2022,14:36:00,2.30,2.35,2.30,2.35,875,147075
BANKNIFTY22JUL38700CE,07/27/2022,14:37:00,2.35,2.35,2.35,2.35,200,147075
BANKNIFTY22JUL38700CE,07/27/2022,14:38:00,2.35,2.35,2.30,2.30,350,147075
BANKNIFTY22JUL38700CE,07/27/2022,14:39:00,2.35,2.40,2.30,2.40,1225,147175
BANKNIFTY22JUL38700CE,07/27/2022,14:40:00,2.35,2.35,2.30,2.35,1725,147175
BANKNIFTY22JUL38700CE,07/27/2022,14:41:00,2.35,2.35,2.30,2.30,625,147175
BANKNIFTY22JUL38700CE,07/27/2022,14:42:00,2.30,2.30,2.25,2.25,2850,147700
BANKNIFTY22JUL38700CE,07/27/2022,14:43:00,2.25,2.35,2.20,2.30,5350,147700
BANKNIFTY22JUL38700CE,07/27/2022,14:44:00,2.25,2.25,2.25,2.25,150,147700
BANKNIFTY22JUL38700CE,07/27/2022,14:45:00,2.30,2.30,2.20,2.20,750,144550
BANKNIFTY22JUL38700CE,07/27/2022,14:46:00,2.20,2.25,2.15,2.25,4900,144550
BANKNIFTY22JUL38700CE,07/27/2022,14:47:00,2.25,2.35,2.25,2.30,5650,144550
BANKNIFTY22JUL38700CE,07/27/2022,14:48:00,2.25,2.30,2.25,2.30,2975,143200
BANKNIFTY22JUL38700CE,07/27/2022,14:49:00,2.25,2.30,2.25,2.30,1575,143200
BANKNIFTY22JUL38700CE,07/27/2022,14:50:00,2.30,2.30,2.20,2.20,14200,143200
BANKNIFTY22JUL38700CE,07/27/2022,14:51:00,2.15,2.25,2.15,2.20,3475,133800
BANKNIFTY22JUL38700CE,07/27/2022,14:52:00,2.20,2.20,2.15,2.15,1075,133800
BANKNIFTY22JUL38700CE,07/27/2022,14:53:00,2.20,2.20,2.10,2.10,1000,133800
BANKNIFTY22JUL38700CE,07/27/2022,14:54:00,2.10,2.15,2.10,2.15,800,133450
BANKNIFTY22JUL38700CE,07/27/2022,14:55:00,2.10,2.20,2.10,2.10,5475,133450
BANKNIFTY22JUL38700CE,07/27/2022,14:56:00,2.10,2.15,2.10,2.10,1800,133450
BANKNIFTY22JUL38700CE,07/27/2022,14:57:00,2.15,2.30,2.15,2.20,18525,133225
BANKNIFTY22JUL38700CE,07/27/2022,14:58:00,2.25,2.25,2.20,2.25,1175,133225
BANKNIFTY22JUL38700CE,07/27/2022,14:59:00,2.20,2.30,2.20,2.25,725,133225
BANKNIFTY22JUL38700CE,07/27/2022,15:00:00,2.25,2.30,2.20,2.30,6175,125650
BANKNIFTY22JUL38700CE,07/27/2022,15:01:00,2.20,2.25,2.15,2.20,4625,125650
BANKNIFTY22JUL38700CE,07/27/2022,15:02:00,2.15,2.20,2.15,2.15,1450,125650
BANKNIFTY22JUL38700CE,07/27/2022,15:03:00,2.15,2.20,2.15,2.15,2550,125350
BANKNIFTY22JUL38700CE,07/27/2022,15:04:00,2.15,2.15,2.05,2.05,5475,125350
BANKNIFTY22JUL38700CE,07/27/2022,15:05:00,2.05,2.10,2.05,2.05,2275,125350
BANKNIFTY22JUL38700CE,07/27/2022,15:06:00,2.10,2.10,2.05,2.05,1625,124150
BANKNIFTY22JUL38700CE,07/27/2022,15:07:00,2.05,2.10,2.00,2.00,4925,124150
BANKNIFTY22JUL38700CE,07/27/2022,15:08:00,2.00,2.10,2.00,2.10,2400,124150
BANKNIFTY22JUL38700CE,07/27/2022,15:09:00,2.10,2.10,2.05,2.10,5300,122675
BANKNIFTY22JUL38700CE,07/27/2022,15:10:00,2.15,2.20,2.15,2.15,7875,122675
BANKNIFTY22JUL38700CE,07/27/2022,15:11:00,2.15,2.20,2.10,2.10,7325,122675
BANKNIFTY22JUL38700CE,07/27/2022,15:12:00,2.15,2.15,2.10,2.10,2775,126575
BANKNIFTY22JUL38700CE,07/27/2022,15:13:00,2.10,2.20,2.10,2.15,3600,126575
BANKNIFTY22JUL38700CE,07/27/2022,15:14:00,2.15,2.25,2.15,2.15,6450,126575
BANKNIFTY22JUL38700CE,07/27/2022,15:15:00,2.10,2.15,1.95,2.00,10975,123175
BANKNIFTY22JUL38700CE,07/27/2022,15:16:00,2.00,2.05,1.90,1.90,5825,123175
BANKNIFTY22JUL38700CE,07/27/2022,15:17:00,1.90,2.00,1.90,1.95,2125,123175
BANKNIFTY22JUL38700CE,07/27/2022,15:18:00,1.90,1.95,1.85,1.90,3725,122725
BANKNIFTY22JUL38700CE,07/27/2022,15:19:00,1.90,1.95,1.85,1.85,3300,122725
BANKNIFTY22JUL38700CE,07/27/2022,15:20:00,1.85,1.85,1.75,1.75,8350,122725
